,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
575,Georgia,GEO,2011,0.00942665784011456
576,Georgia,GEO,2012,0.005375842683151396
577,Georgia,GEO,2013,0.005995842006198082
578,Georgia,GEO,2014,0.009322270449710636
579,Georgia,GEO,2015,0.0009465460478040537
580,Georgia,GEO,2016,0.0006041464830921127
581,United Kingdom,GBR,2010,0.0007516915737221856
582,United Kingdom,GBR,2011,0.0007170534308372152
583,United Kingdom,GBR,2012,0.0007471986950562648
584,United Kingdom,GBR,2013,0.000757484420971819
585,United Kingdom,GBR,2014,0.000566209539014377
586,United Kingdom,GBR,2015,0.0004893975821268575
587,United Kingdom,GBR,2016,0.000362937774581043
588,Armenia,ARM,2010,0.0
589,Armenia,ARM,2011,0.0
590,Armenia,ARM,2012,0.0
591,Armenia,ARM,2013,0.0
592,Armenia,ARM,2014,0.0
593,Armenia,ARM,2015,0.019580082403502206
594,Armenia,ARM,2016,0.012157119492295504
595,Bulgaria,BGR,2010,0.003443602493420012
596,Bulgaria,BGR,2011,0.0037833895309116886
597,Bulgaria,BGR,2012,0.0028311033350465944
598,Bulgaria,BGR,2013,0.00336659222714178
599,Bulgaria,BGR,2014,0.0055419751576045
600,Bulgaria,BGR,2015,0.0046064484458064135
601,Bulgaria,BGR,2016,0.004464552295240381
602,Poland,POL,2010,0.00175321876925266
603,Poland,POL,2011,0.0016151589010534601
604,Poland,POL,2012,0.0015311169336726335
605,Poland,POL,2013,0.0013223074073866663
606,Poland,POL,2014,0.00132660037416327
607,Poland,POL,2015,0.0016772730565425267
608,Poland,POL,2016,0.0017736920366929095
609,Jordan,JOR,2010,0.00856009053259044
610,Jordan,JOR,2011,0.00665439996985943
611,Jordan,JOR,2012,0.009220760465258698
612,Jordan,JOR,2013,0.009125432173156154
613,Jordan,JOR,2014,0.007522436038112151
614,Jordan,JOR,2015,0.0004128183117233112
615,Jordan,JOR,2016,0.00037369852023224655
616,Burundi,BDI,2010,0.010667687832433385
617,Burundi,BDI,2011,0.011752840638423363
618,Burundi,BDI,2012,0.015173657221547007
619,Burundi,BDI,2013,0.022008190861732967
620,Burundi,BDI,2014,0.02033935366211129
621,Burundi,BDI,2015,0.020364795083843118
622,Burundi,BDI,2016,0.019394372431294497
623,Uzbekistan,UZB,2010,0.007589476089267952
624,Uzbekistan,UZB,2011,0.006309624032074477
625,Uzbekistan,UZB,2012,0.005608901018626164
626,Uzbekistan,UZB,2013,0.005811210340694426
627,Uzbekistan,UZB,2014,0.00806557166064038
628,Uzbekistan,UZB,2015,0.020873926760078623
629,Uzbekistan,UZB,2016,0.01018021953795736
630,Sweden,SWE,2010,0.00041270655321476126
631,Sweden,SWE,2011,0.00032969310324486274
632,Sweden,SWE,2012,0.0003323080158780215
633,Sweden,SWE,2013,0.0002861279777214812
634,Sweden,SWE,2014,0.0002809817650471582
635,Sweden,SWE,2015,0.00032151914397990556
636,Sweden,SWE,2016,0.0002961342485105317
637,Dominican Republic,DOM,2010,0.002314141346925134
638,Dominican Republic,DOM,2011,0.0020780540431940583
639,Dominican Republic,DOM,2012,0.0016607071433014842
640,Dominican Republic,DOM,2013,0.00189530577382806
641,Dominican Republic,DOM,2014,0.001714698795062152
642,Dominican Republic,DOM,2015,0.0018253266819043595
643,Dominican Republic,DOM,2016,0.002164390629935797
644,Samoa,WSM,2010,0.11826065338990123
645,Samoa,WSM,2011,0.08356739892522398
646,Samoa,WSM,2012,0.07806879918597844
647,Samoa,WSM,2013,0.08622180280562146
648,Samoa,WSM,2014,0.09647501573352124
649,Samoa,WSM,2015,0.08183658415864753
650,Samoa,WSM,2016,0.07446206694715742
651,Kyrgyz Republic,KGZ,2010,0.05341542136166537
652,Kyrgyz Republic,KGZ,2011,0.030874411044693684
653,Kyrgyz Republic,KGZ,2012,0.019745638855883155
654,Kyrgyz Republic,KGZ,2013,0.01626511274929564
655,Kyrgyz Republic,KGZ,2014,0.023203388869516138
656,Kyrgyz Republic,KGZ,2015,0.07585246852635114
657,Kyrgyz Republic,KGZ,2016,0.035038704248538714
658,"Bahamas, The",BHS,2010,0.025889738595387613
659,"Bahamas, The",BHS,2011,0.01792487668285698
660,"Bahamas, The",BHS,2012,0.018143462369415955
661,"Bahamas, The",BHS,2013,0.01204167066335409
662,"Bahamas, The",BHS,2014,0.02007500045519222
663,"Bahamas, The",BHS,2015,0.018182579608163617
664,"Bahamas, The",BHS,2016,0.018756436969687016
665,Ethiopia,ETH,2010,0.008347100868645176
666,Ethiopia,ETH,2011,0.011141984109547158
667,Ethiopia,ETH,2012,0.020108944339978327
668,Ethiopia,ETH,2013,0.01804035554216196
669,Ethiopia,ETH,2014,0.003914242906712045
670,Ethiopia,ETH,2015,0.019751621284943736
671,Ethiopia,ETH,2016,0.008795398785465985
672,Singapore,SGP,2010,0.004647000168511059
673,Singapore,SGP,2011,0.0036675259094295864
674,Singapore,SGP,2012,0.0025975725837561843
675,Singapore,SGP,2013,0.002211288434086703
676,Singapore,SGP,2014,0.0020966345090764472
677,Singapore,SGP,2015,0.0017462325549774487
678,Singapore,SGP,2016,0.0020815390294896055
679,Czechia,CZE,2010,0.0014919123574828029
680,Czechia,CZE,2011,0.001166631983468165
681,Czechia,CZE,2012,0.0014853789825015151
682,Czechia,CZE,2013,0.0015620533596793515
683,Czechia,CZE,2014,0.0014807986529947192
684,Czechia,CZE,2015,0.0016789434311209256
685,Czechia,CZE,2016,0.001619012906118691
686,Tunisia,TUN,2010,0.0035200770236906813
687,Tunisia,TUN,2011,0.006357626331775477
688,Tunisia,TUN,2012,0.006588518493843707
689,Tunisia,TUN,2013,0.004293994865981816
690,Tunisia,TUN,2014,0.0028704728188990343
691,Tunisia,TUN,2015,0.002382629024746969
692,Tunisia,TUN,2016,0.003444419188680106
693,Mauritius,MUS,2010,0.016993680563117862
694,Mauritius,MUS,2011,0.019046794835028476
695,Mauritius,MUS,2012,0.015180232801833471
696,Mauritius,MUS,2013,0.01601949027147747
697,Mauritius,MUS,2014,0.018902013136623624
698,Mauritius,MUS,2015,0.017987315394910094
699,Mauritius,MUS,2016,0.016078135992248024
700,Uganda,UGA,2010,0.0011662352299109024
701,Uganda,UGA,2011,0.0008760161857910329
702,Uganda,UGA,2012,0.0009295359438626727
703,Uganda,UGA,2013,0.0010734909233522966
704,Uganda,UGA,2014,0.0010201935071386327
705,Uganda,UGA,2015,0.00098502857143473
706,Uganda,UGA,2016,0.0010803028107070148
707,Croatia,HRV,2010,0.0026706862347807337
708,Croatia,HRV,2011,0.0021733627646610375
709,Croatia,HRV,2012,0.0018909820773094163
710,Croatia,HRV,2013,0.00165262904587096
711,Croatia,HRV,2014,0.001546005273251669
712,Croatia,HRV,2015,0.0016721135253795509
713,Croatia,HRV,2016,0.0015818187521838075
714,Japan,JPN,2010,0.0
715,Japan,JPN,2011,0.0
716,Japan,JPN,2012,0.0
717,Japan,JPN,2013,0.0
718,Japan,JPN,2014,0.0
719,Japan,JPN,2015,0.0
720,Japan,JPN,2016,0.0
721,Ukraine,UKR,2010,0.0
722,Ukraine,UKR,2011,0.0
723,Ukraine,UKR,2012,0.0
724,Ukraine,UKR,2013,0.0
725,Ukraine,UKR,2014,0.0
726,Ukraine,UKR,2015,0.0
727,Ukraine,UKR,2016,0.0
728,Eswatini,SWZ,2010,0.02079233202702912
729,Eswatini,SWZ,2011,0.012942188694922944
730,Eswatini,SWZ,2012,0.01299823533163525
731,Eswatini,SWZ,2013,0.009454343210524126
732,Eswatini,SWZ,2014,0.009928809406724144
733,Eswatini,SWZ,2015,0.013479212451195016
734,Eswatini,SWZ,2016,0.01745414322220578
735,Kazakhstan,KAZ,2010,0.002735536133103047
736,Kazakhstan,KAZ,2011,0.0017521182167244806
737,Kazakhstan,KAZ,2012,0.0012610036884463018
738,Kazakhstan,KAZ,2013,0.0009739796045509022
739,Kazakhstan,KAZ,2014,0.0012529964351277857
740,Kazakhstan,KAZ,2015,0.0016653548733754876
741,Kazakhstan,KAZ,2016,0.0021737208023199246
742,Canada,CAN,2010,0.0006730517322239523
743,Canada,CAN,2011,0.000600614378070834
744,Canada,CAN,2012,0.0005080579119306678
745,Canada,CAN,2013,0.0005053810450803045
746,Canada,CAN,2014,0.0005156419208873066
747,Canada,CAN,2015,0.0004727124995636042
748,Canada,CAN,2016,0.00044734856334300075
749,Estonia,EST,2010,0.0011919969488798068
750,Estonia,EST,2011,0.0007915686436862069
751,Estonia,EST,2012,0.0009516809293351325
752,Estonia,EST,2013,0.0007410786469639352
753,Estonia,EST,2014,0.0007119237137310413
754,Estonia,EST,2015,0.0010177991873621976
755,Estonia,EST,2016,0.0008902667758588274
756,Northern Mariana Islands,MNP,2010,1.2568979631623787
757,Northern Mariana Islands,MNP,2011,1.6026447997080555
758,Northern Mariana Islands,MNP,2012,4.578510081433859
759,Northern Mariana Islands,MNP,2013,3.159086228480725
760,Northern Mariana Islands,MNP,2014,1.960949441738152
761,Northern Mariana Islands,MNP,2015,1.1520092544885923
762,Northern Mariana Islands,MNP,2016,0.31582992149709177
763,Romania,ROU,2010,0.0017371884993828998
764,Romania,ROU,2011,0.001528277866963287
765,Romania,ROU,2012,0.0012853289894948687
766,Romania,ROU,2013,0.00157132148189486
767,Romania,ROU,2014,0.0028389025194451535
768,Romania,ROU,2015,0.003369641913507316
769,Romania,ROU,2016,0.0034894749654474397
770,Djibouti,DJI,2010,0.0877103628314759
771,Djibouti,DJI,2011,0.08693932469676406
772,Djibouti,DJI,2012,0.08865229598952674
773,Djibouti,DJI,2013,0.16849125403043
774,Djibouti,DJI,2014,0.06791819554147306
775,Djibouti,DJI,2015,0.0851787094020821
776,Djibouti,DJI,2016,0.07871854014892693
777,Benin,BEN,2010,0.005939448354730495
778,Benin,BEN,2011,0.004388736238701403
779,Benin,BEN,2012,0.0042642222478931745
780,Benin,BEN,2013,0.004653952730205812
781,Benin,BEN,2014,0.004176809173432958
782,Benin,BEN,2015,0.0037665025931162793
783,Benin,BEN,2016,0.006518510865360233
784,Uruguay,URY,2010,0.013083699933600701
785,Uruguay,URY,2011,0.006802427178420694
786,Uruguay,URY,2012,0.012446860914563826
787,Uruguay,URY,2013,0.015660333337148218
788,Uruguay,URY,2014,0.011498982101397487
789,Uruguay,URY,2015,0.010287041431925761
790,Uruguay,URY,2016,0.01139484119531691
791,Nepal,NPL,2010,0.004618324043030479
792,Nepal,NPL,2011,0.0022190197044845094
793,Nepal,NPL,2012,0.006548824567204079
794,Nepal,NPL,2013,0.006170622896066729
795,Nepal,NPL,2014,0.0059752279793038755
796,Nepal,NPL,2015,0.007947652058333322
797,Nepal,NPL,2016,0.00406119336533641
798,Myanmar,MMR,2010,0.0004330375769262029
799,Myanmar,MMR,2011,0.0003936255544660374
800,Myanmar,MMR,2012,0.0002673604747968191
801,Myanmar,MMR,2013,0.0005237261255576342
802,Myanmar,MMR,2014,0.0006054582589075896
803,Myanmar,MMR,2015,0.0006909258292168183
804,Myanmar,MMR,2016,0.0011913935462859056
805,Guatemala,GTM,2010,0.03588895917579511
806,Guatemala,GTM,2011,0.036226702568674905
807,Guatemala,GTM,2012,0.03541300029574453
808,Guatemala,GTM,2013,0.03233263829916763
809,Guatemala,GTM,2014,0.04331234131518237
810,Guatemala,GTM,2015,0.037642249206975925
811,Guatemala,GTM,2016,0.035425786831921414
812,Botswana,BWA,2010,0.004729824661445021
813,Botswana,BWA,2011,0.005846947128160582
814,Botswana,BWA,2012,0.006615193103655928
815,Botswana,BWA,2013,0.009926054837342428
816,Botswana,BWA,2014,0.009082890126316214
817,Botswana,BWA,2015,0.00941902986157254
818,Botswana,BWA,2016,0.008031207241160755
819,Peru,PER,2010,0.0035360459236029513
820,Peru,PER,2011,0.0028131831311413715
821,Peru,PER,2012,0.001916690660767159
822,Peru,PER,2013,0.0015306718654137805
823,Peru,PER,2014,0.001542020898415993
824,Peru,PER,2015,0.0014766982693986725
825,Peru,PER,2016,0.0018308510089411003
826,Tajikistan,TJK,2010,0.011942376399776012
827,Tajikistan,TJK,2011,0.010344898808282595
828,Tajikistan,TJK,2012,0.011178454554101139
829,Tajikistan,TJK,2013,0.008285334933582206
830,Tajikistan,TJK,2014,0.009249116472960301
831,Tajikistan,TJK,2015,0.0050040727861314195
832,Tajikistan,TJK,2016,0.004938403455593098
833,Barbados,BRB,2010,0.02367311036125211
834,Barbados,BRB,2011,0.027087735999881003
835,Barbados,BRB,2012,0.025745143162779885
836,Barbados,BRB,2013,0.01213780809442193
837,Barbados,BRB,2014,0.01210785823038937
838,Barbados,BRB,2015,0.015109574313106422
839,Barbados,BRB,2016,0.010344472683210466
840,Brunei Darussalam,BRN,2010,0.01377445584726273
841,Brunei Darussalam,BRN,2011,0.008598323853195273
842,Brunei Darussalam,BRN,2012,0.008767675574683238
843,Brunei Darussalam,BRN,2013,0.01189458253342683
844,Brunei Darussalam,BRN,2014,0.01188723233203755
845,Brunei Darussalam,BRN,2015,0.00976031560924044
846,Brunei Darussalam,BRN,2016,0.008691001277128454
847,Iceland,ISL,2010,0.005371420840671281
848,Iceland,ISL,2011,0.0052698426953976165
849,Iceland,ISL,2012,0.003725296815882227
850,Iceland,ISL,2013,0.002815631983140567
851,Iceland,ISL,2014,0.0024891892599511684
852,Iceland,ISL,2015,0.0024946963534248382
853,Iceland,ISL,2016,0.0019188696119127682
854,Cayman Islands,CYM,2010,0.11498397991241224
855,Cayman Islands,CYM,2011,0.11397318676857641
856,Cayman Islands,CYM,2012,0.11621880804249594
857,Cayman Islands,CYM,2013,0.11371884116654213
858,Cayman Islands,CYM,2014,0.11317588578810617
859,Cayman Islands,CYM,2015,0.11337619942286893
860,Cayman Islands,CYM,2016,0.11188834354361125
861,United Arab Emirates,ARE,2010,0.0019278925387556465
862,United Arab Emirates,ARE,2011,0.0014001776928788449
863,United Arab Emirates,ARE,2012,0.0012379056957146552
864,United Arab Emirates,ARE,2013,0.0008711277794409173
865,United Arab Emirates,ARE,2014,0.001074526182394453
866,United Arab Emirates,ARE,2015,5.171522275803302e-05
867,United Arab Emirates,ARE,2016,4.623242064247933e-05
868,Slovak Republic,SVK,2010,0.0
869,Slovak Republic,SVK,2011,0.0
870,Slovak Republic,SVK,2012,0.0
871,Slovak Republic,SVK,2013,0.0
872,Slovak Republic,SVK,2014,0.0
873,Slovak Republic,SVK,2015,0.0
874,Slovak Republic,SVK,2016,0.0
875,Vanuatu,VUT,2010,0.15520263196621512
876,Vanuatu,VUT,2011,0.1505789906476829
877,Vanuatu,VUT,2012,0.13622845022466193
878,Vanuatu,VUT,2013,0.14210885125405173
879,Vanuatu,VUT,2014,0.1299660815306131
880,Vanuatu,VUT,2015,0.13507444399850024
881,Vanuatu,VUT,2016,0.07505659761185358
882,Saudi Arabia,SAU,2010,0.0015031567430231223
883,Saudi Arabia,SAU,2011,0.0012164581272937195
884,Saudi Arabia,SAU,2012,0.0013598084375765174
885,Saudi Arabia,SAU,2013,0.0006698922404935984
886,Saudi Arabia,SAU,2014,0.0013262149700295394
887,Saudi Arabia,SAU,2015,7.133668721252572e-05
888,Saudi Arabia,SAU,2016,5.394694843011792e-05
889,Italy,ITA,2010,0.0009650691876082564
890,Italy,ITA,2011,0.0008746048299481528
891,Italy,ITA,2012,0.0007525193055078986
892,Italy,ITA,2013,0.0006826816178058617
893,Italy,ITA,2014,0.000590125815629836
894,Italy,ITA,2015,0.0006311379159373452
895,Italy,ITA,2016,0.0006027289067662001
896,Rwanda,RWA,2010,0.005696499075979638
897,Rwanda,RWA,2011,0.004301898728184142
898,Rwanda,RWA,2012,0.003393713348381439
899,Rwanda,RWA,2013,0.0035274400443881943
900,Rwanda,RWA,2014,0.0035159970458295826
901,Rwanda,RWA,2015,0.00472028196880132
902,Rwanda,RWA,2016,0.0073692486642185084
903,Zimbabwe,ZWE,2010,0.011501057827335966
904,Zimbabwe,ZWE,2011,0.01204675599702448
905,Zimbabwe,ZWE,2012,0.015874410680133337
906,Zimbabwe,ZWE,2013,0.007800303735631656
907,Zimbabwe,ZWE,2014,0.010527358463815044
908,Zimbabwe,ZWE,2015,0.01153609949547292
909,Zimbabwe,ZWE,2016,0.01915867159830581
910,Iraq,IRQ,2010,0.0004302944578363232
911,Iraq,IRQ,2011,0.000313795057556096
912,Iraq,IRQ,2012,0.0010778453731156974
913,Iraq,IRQ,2013,0.0002615234213772117
914,Iraq,IRQ,2014,0.000521365418290194
915,Iraq,IRQ,2015,2.56691535463452e-05
916,Iraq,IRQ,2016,3.067263676434499e-05
917,Hungary,HUN,2010,0.0
918,Hungary,HUN,2011,0.0
919,Hungary,HUN,2012,0.0
920,Hungary,HUN,2013,0.0
921,Hungary,HUN,2014,0.0
922,Hungary,HUN,2015,0.0
923,Hungary,HUN,2016,0.0
924,Bosnia and Herzegovina,BIH,2010,0.007224944346408535
925,Bosnia and Herzegovina,BIH,2011,0.005198822834655304
926,Bosnia and Herzegovina,BIH,2012,0.0054515512631240935
927,Bosnia and Herzegovina,BIH,2013,0.005566128689117912
928,Bosnia and Herzegovina,BIH,2014,0.004296656005815483
929,Bosnia and Herzegovina,BIH,2015,0.005087912967890363
930,Bosnia and Herzegovina,BIH,2016,0.004414923706857602
931,France,FRA,2010,0.0004997078336791937
932,France,FRA,2011,0.00042069716175656397
933,France,FRA,2012,0.00038266977820638527
934,France,FRA,2013,0.00040961486777087413
935,France,FRA,2014,0.0003916529581160189
936,France,FRA,2015,0.00042174226951376755
937,France,FRA,2016,0.00040446388991028775
938,American Samoa,ASM,2010,0.6424569919846724
939,American Samoa,ASM,2011,0.33986879296986455
940,American Samoa,ASM,2012,0.7710550609654282
941,American Samoa,ASM,2013,0.8493630135880567
942,American Samoa,ASM,2014,0.6318096123929856
943,American Samoa,ASM,2015,1.1028652856753356
944,American Samoa,ASM,2016,0.7375848552341572
945,Suriname,SUR,2010,0.02050092491868843
946,Suriname,SUR,2011,0.020320706819037606
947,Suriname,SUR,2012,0.020721087056071515
948,Suriname,SUR,2013,0.02027535858796511
949,Suriname,SUR,2014,0.020178553037696344
950,Suriname,SUR,2015,0.02021426770672754
951,Suriname,SUR,2016,0.019948992303199797
952,Portugal,PRT,2010,0.001066583279613408
953,Portugal,PRT,2011,0.000928422125355619
954,Portugal,PRT,2012,0.0008303143766815733
955,Portugal,PRT,2013,0.0007224429394495631
956,Portugal,PRT,2014,0.0007519409083227443
957,Portugal,PRT,2015,0.0007994996089617214
958,Portugal,PRT,2016,0.0007875907245977347
959,West Bank and Gaza,PSE,2010,0.004397214547094849
960,West Bank and Gaza,PSE,2011,0.0038775783186628353
961,West Bank and Gaza,PSE,2012,0.003097316588391746
962,West Bank and Gaza,PSE,2013,0.003536844119415235
963,West Bank and Gaza,PSE,2014,0.0029532114530995807
964,West Bank and Gaza,PSE,2015,0.0029958153737726424
965,West Bank and Gaza,PSE,2016,0.0024945154289557395
966,Bolivia,BOL,2010,0.0207797849699668
967,Bolivia,BOL,2011,0.014559120541244462
968,Bolivia,BOL,2012,0.009640184860472543
969,Bolivia,BOL,2013,0.009624382700960317
970,Bolivia,BOL,2014,0.01033632074104152
971,Bolivia,BOL,2015,0.0073312587849939815
972,Bolivia,BOL,2016,0.005826686699372856
973,"Hong Kong SAR, China",HKG,2010,0.00939824227937098
974,"Hong Kong SAR, China",HKG,2011,0.006382049364303125
975,"Hong Kong SAR, China",HKG,2012,0.005538327287913205
976,"Hong Kong SAR, China",HKG,2013,0.004830107024822832
977,"Hong Kong SAR, China",HKG,2014,0.004014023638130681
978,"Hong Kong SAR, China",HKG,2015,0.003260538250652811
979,"Hong Kong SAR, China",HKG,2016,0.0028726299896287585
980,Qatar,QAT,2010,0.00197312451285045
981,Qatar,QAT,2011,0.0060450490401838955
982,Qatar,QAT,2012,0.00662964468392239
983,Qatar,QAT,2013,0.005474390821123949
984,Qatar,QAT,2014,0.0047464119005358645
985,Qatar,QAT,2015,0.0001662357263643267
986,Qatar,QAT,2016,0.00019949172290562888
987,Syrian Arab Republic,SYR,2010,0.001609222761004766
988,Syrian Arab Republic,SYR,2011,0.0015419052835475848
989,Syrian Arab Republic,SYR,2012,0.0037815730696127174
990,Syrian Arab Republic,SYR,2013,0.007728378240515595
991,Syrian Arab Republic,SYR,2014,0.006514288286766456
992,Syrian Arab Republic,SYR,2015,0.0002297433139305749
993,Syrian Arab Republic,SYR,2016,0.0003389781692846669
994,"Gambia, The",GMB,2010,0.013905218476547637
995,"Gambia, The",GMB,2011,0.011931066489378458
996,"Gambia, The",GMB,2012,0.013665464564628443
997,"Gambia, The",GMB,2013,0.012207267238121393
998,"Gambia, The",GMB,2014,0.015884530414949055
999,"Gambia, The",GMB,2015,0.015250440645362885
1000,"Gambia, The",GMB,2016,0.006539160715744434
1001,Montenegro,MNE,2010,0.024533657007094093
1002,Montenegro,MNE,2011,0.021589714236674464
1003,Montenegro,MNE,2012,0.016271748277040275
1004,Montenegro,MNE,2013,0.016564770400532156
1005,Montenegro,MNE,2014,0.017311391256435233
1006,Montenegro,MNE,2015,0.0156951225807674
1007,Montenegro,MNE,2016,0.01133524297670539
1008,Sudan,SDN,2010,0.0031569141965796595
1009,Sudan,SDN,2011,0.00431398331603685
1010,Sudan,SDN,2012,0.005134517932906581
1011,Sudan,SDN,2013,0.006047614395089587
1012,Sudan,SDN,2014,0.0002667859362677165
1013,Sudan,SDN,2015,0.0007813162456629678
1014,Sudan,SDN,2016,0.0006520266872705513
1015,Cambodia,KHM,2010,0.004227235041715965
1016,Cambodia,KHM,2011,0.003990954466376645
1017,Cambodia,KHM,2012,0.0032444080419016547
1018,Cambodia,KHM,2013,0.003137421863308429
1019,Cambodia,KHM,2014,0.002620452155961571
1020,Cambodia,KHM,2015,0.002717832840799341
1021,Cambodia,KHM,2016,0.002875891877292142
1022,South Africa,ZAF,2010,0.0008308745400630362
1023,South Africa,ZAF,2011,0.0008851458379602082
1024,South Africa,ZAF,2012,0.0008642495559280132
1025,South Africa,ZAF,2013,0.0009107406007404083
1026,South Africa,ZAF,2014,0.0008825041227328703
1027,South Africa,ZAF,2015,0.0010712835363916242
1028,South Africa,ZAF,2016,0.0013690976690109806
1029,Belarus,BLR,2010,0.0
1030,Belarus,BLR,2011,0.0
1031,Belarus,BLR,2012,0.0
1032,Belarus,BLR,2013,0.0
1033,Belarus,BLR,2014,0.0016421311308195054
1034,Belarus,BLR,2015,0.0025085557051190486
1035,Belarus,BLR,2016,0.0026879385128850196
1036,Marshall Islands,MHL,2010,2.7750750403351634
1037,Marshall Islands,MHL,2011,1.4193241112307682
1038,Marshall Islands,MHL,2012,0.9031142773223331
1039,Marshall Islands,MHL,2013,3.057995827506786
1040,Marshall Islands,MHL,2014,0.1886521984212323
1041,Marshall Islands,MHL,2015,2.453397777250843
1042,Marshall Islands,MHL,2016,0.5924001984209877
1043,Slovenia,SVN,2010,0.007408670246675383
1044,Slovenia,SVN,2011,0.004958564425249331
1045,Slovenia,SVN,2012,0.004685090577636912
1046,Slovenia,SVN,2013,0.004301415272083284
1047,Slovenia,SVN,2014,0.0035315656957687
1048,Slovenia,SVN,2015,0.00354989544675684
1049,Slovenia,SVN,2016,0.002729765375687335
1050,Ecuador,ECU,2010,0.01658473463879938
1051,Ecuador,ECU,2011,0.005643385606475252
1052,Ecuador,ECU,2012,0.005197753774962459
1053,Ecuador,ECU,2013,0.0033583024286472215
1054,Ecuador,ECU,2014,0.003265401295469059
1055,Ecuador,ECU,2015,0.006704095641254417
1056,Ecuador,ECU,2016,0.006714069643733743
1057,Lao PDR,LAO,2010,0.007669169043478302
1058,Lao PDR,LAO,2011,0.005956251799998434
1059,Lao PDR,LAO,2012,0.005421914193326659
1060,Lao PDR,LAO,2013,0.005029575243660639
1061,Lao PDR,LAO,2014,0.004389881752324233
1062,Lao PDR,LAO,2015,0.003690647537542043
1063,Lao PDR,LAO,2016,0.003137465729712713
1064,Cameroon,CMR,2010,0.004527062484477745
1065,Cameroon,CMR,2011,0.003875802373126396
1066,Cameroon,CMR,2012,0.002462121711411506
1067,Cameroon,CMR,2013,0.002003856218119222
1068,Cameroon,CMR,2014,0.002513884596561571
1069,Cameroon,CMR,2015,0.0029168213773501143
1070,Cameroon,CMR,2016,0.002743056921712518
1071,Spain,ESP,2010,0.0
1072,Spain,ESP,2011,0.0
1073,Spain,ESP,2012,0.0
1074,Spain,ESP,2013,0.0
1075,Spain,ESP,2014,0.0
1076,Spain,ESP,2015,0.0
1077,Spain,ESP,2016,0.0
1078,Nauru,NRU,2010,7.025899509916588
1079,Nauru,NRU,2011,6.061080328650114
1080,Nauru,NRU,2012,0.5940761321309894
1081,Nauru,NRU,2013,0.051095871579093316
1082,Nauru,NRU,2014,0.6045654966555932
1083,Nauru,NRU,2015,1.096541617250862
1084,Nauru,NRU,2016,0.6232807501532398
1085,North Macedonia,MKD,2010,0.011508299907149801
1086,North Macedonia,MKD,2011,0.011045829770039983
1087,North Macedonia,MKD,2012,0.012497143226287444
1088,North Macedonia,MKD,2013,0.01480371401200541
1089,North Macedonia,MKD,2014,0.017293444833138064
1090,North Macedonia,MKD,2015,0.016546952643516643
1091,North Macedonia,MKD,2016,0.01517504321666237
1092,Lebanon,LBN,2010,0.0073966909175926
1093,Lebanon,LBN,2011,0.010210042547656593
1094,Lebanon,LBN,2012,0.005678828817776518
1095,Lebanon,LBN,2013,0.009400763595919244
1096,Lebanon,LBN,2014,0.014790368018404712
1097,Lebanon,LBN,2015,0.0008273791653957201
1098,Lebanon,LBN,2016,0.0007233308166817645
1099,Costa Rica,CRI,2010,0.03125550146655059
1100,Costa Rica,CRI,2011,0.019606879493665758
1101,Costa Rica,CRI,2012,0.017551001429222904
1102,Costa Rica,CRI,2013,0.024624583949202923
1103,Costa Rica,CRI,2014,0.0355273652537373
1104,Costa Rica,CRI,2015,0.035422756578422046
1105,Costa Rica,CRI,2016,0.025974448080281112
1106,Belgium,BEL,2010,0.0005136104274257609
1107,Belgium,BEL,2011,0.00037032622415171453
1108,Belgium,BEL,2012,0.0005483235292663766
1109,Belgium,BEL,2013,0.00049588519987246
1110,Belgium,BEL,2014,0.00048568676453572036
1111,Belgium,BEL,2015,0.0005329629055735722
1112,Belgium,BEL,2016,0.0
1113,Curacao,CUW,2010,0.14376395999321329
1114,Curacao,CUW,2011,0.08594796080693816
1115,Curacao,CUW,2012,0.11375422207874003
1116,Curacao,CUW,2013,0.17109463022990623
1117,Curacao,CUW,2014,0.16910502346520628
1118,Curacao,CUW,2015,0.18870129781938524
1119,Curacao,CUW,2016,0.18938192849730148
1120,Kenya,KEN,2010,0.0015302505594728352
1121,Kenya,KEN,2011,0.0018117564098049086
1122,Kenya,KEN,2012,0.0012787620320119297
1123,Kenya,KEN,2013,0.0011736510704033682
1124,Kenya,KEN,2014,0.0011910783891871683
1125,Kenya,KEN,2015,0.0009500742091981794
1126,Kenya,KEN,2016,0.00109326226162134
1127,China,CHN,2010,0.00014468349064355521
1128,China,CHN,2011,0.00011656339763274277
1129,China,CHN,2012,0.00010279018275605165
1130,China,CHN,2013,7.71574873989889e-05
1131,China,CHN,2014,7.236226016742793e-05
1132,China,CHN,2015,5.615233030161467e-05
1133,China,CHN,2016,5.337687741016338e-05
1134,Cote d'Ivoire,CIV,2010,0.003975395974400567
1135,Cote d'Ivoire,CIV,2011,0.004369332846611126
1136,Cote d'Ivoire,CIV,2012,0.004257059617962383
1137,Cote d'Ivoire,CIV,2013,0.0028261565575856858
1138,Cote d'Ivoire,CIV,2014,0.0022430752235102712
1139,Cote d'Ivoire,CIV,2015,0.0017302583937418843
1140,Cote d'Ivoire,CIV,2016,0.00204298644429267
1141,Aruba,ABW,2010,0.1677116946096168
1142,Aruba,ABW,2011,0.1299886924402197
1143,Aruba,ABW,2012,0.12113028744375826
