,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
566,Hungary,HUN,2016,0.0028507222784046825
567,Indonesia,IDN,2010,0.0026724673502587005
568,Indonesia,IDN,2011,0.002548827795111992
569,Indonesia,IDN,2012,0.0020178237634912058
570,Indonesia,IDN,2013,0.0016007757592294018
571,Indonesia,IDN,2014,0.0015124340329238154
572,Indonesia,IDN,2015,0.001333607496210881
573,Indonesia,IDN,2016,0.002058970334546665
574,India,IND,2010,0.0017175573782061383
575,India,IND,2011,0.0015785857974392654
576,India,IND,2012,0.0017606363627337338
577,India,IND,2013,0.0016167988929617113
578,India,IND,2014,0.00125650838182295
579,India,IND,2015,0.0011485812455981313
580,India,IND,2016,0.0009200247159401602
581,Ireland,IRL,2010,0.0011675284798168947
582,Ireland,IRL,2011,0.0010898886123670295
583,Ireland,IRL,2012,0.0012348854756440801
584,Ireland,IRL,2013,0.0011448537737917413
585,Ireland,IRL,2014,0.0012408033346528484
586,Ireland,IRL,2015,0.0014905447361987369
587,Ireland,IRL,2016,0.0014616113626352255
588,"Iran, Islamic Rep.",IRN,2010,0.0011956409706675025
589,"Iran, Islamic Rep.",IRN,2011,0.00103253490875032
590,"Iran, Islamic Rep.",IRN,2012,0.00372507900708255
591,"Iran, Islamic Rep.",IRN,2013,0.0006054118160966924
592,"Iran, Islamic Rep.",IRN,2014,0.0007671030642559865
593,"Iran, Islamic Rep.",IRN,2015,0.0006845067739706355
594,"Iran, Islamic Rep.",IRN,2016,0.0011172222790345957
595,Iraq,IRQ,2010,5.463370085565292e-05
596,Iraq,IRQ,2011,3.055060698937897e-05
597,Iraq,IRQ,2012,8.929734051183731e-05
598,Iraq,IRQ,2013,2.700366995945065e-05
599,Iraq,IRQ,2014,9.96194120806992e-05
600,Iraq,IRQ,2015,9.142587880123801e-05
601,Iraq,IRQ,2016,0.00012650091069666197
602,Iceland,ISL,2010,0.0227470080779499
603,Iceland,ISL,2011,0.023145054638934827
604,Iceland,ISL,2012,0.016215439871835255
605,Iceland,ISL,2013,0.013632720608707113
606,Iceland,ISL,2014,0.01168863513999647
607,Iceland,ISL,2015,0.01081138066725724
608,Iceland,ISL,2016,0.008299983284982684
609,Israel,ISR,2010,0.00013744367238935966
610,Israel,ISR,2011,9.232786606677739e-05
611,Israel,ISR,2012,6.011896963330563e-05
612,Israel,ISR,2013,6.552043302729109e-05
613,Israel,ISR,2014,9.881877135460682e-05
614,Israel,ISR,2015,7.862513401659711e-05
615,Israel,ISR,2016,5.962572719113394e-05
616,Italy,ITA,2010,0.0021566395073126655
617,Italy,ITA,2011,0.002009391132218425
618,Italy,ITA,2012,0.0020111493868337276
619,Italy,ITA,2013,0.0018841410727899264
620,Italy,ITA,2014,0.0016214792949692542
621,Italy,ITA,2015,0.002139187486738126
622,Italy,ITA,2016,0.0019967788410404155
623,Jamaica,JAM,2010,0.05035358316115235
624,Jamaica,JAM,2011,0.036882625260745705
625,Jamaica,JAM,2012,0.0358178052685418
626,Jamaica,JAM,2013,0.03844954161369529
627,Jamaica,JAM,2014,0.01996328929013031
628,Jamaica,JAM,2015,0.021898691290542685
629,Jamaica,JAM,2016,0.0561921743034216
630,Jordan,JOR,2010,0.00108685904951336
631,Jordan,JOR,2011,0.000647862206029068
632,Jordan,JOR,2012,0.0007639216232511576
633,Jordan,JOR,2013,0.0009422489096524702
634,Jordan,JOR,2014,0.0014373424650775141
635,Jordan,JOR,2015,0.0014703358592017511
636,Jordan,JOR,2016,0.0015412174538031985
637,Japan,JPN,2010,0.002930887953127419
638,Japan,JPN,2011,0.0027158361982368546
639,Japan,JPN,2012,0.0024810982214376436
640,Japan,JPN,2013,0.0031595490549393406
641,Japan,JPN,2014,0.003364346419820941
642,Japan,JPN,2015,0.0030612493246542564
643,Japan,JPN,2016,0.00267205433895282
644,Kazakhstan,KAZ,2010,0.00818358877386477
645,Kazakhstan,KAZ,2011,0.005445168666132798
646,Kazakhstan,KAZ,2012,0.0037401602759640647
647,Kazakhstan,KAZ,2013,0.0029553959628828425
648,Kazakhstan,KAZ,2014,0.0038018400063717732
649,Kazakhstan,KAZ,2015,0.004952421718343183
650,Kazakhstan,KAZ,2016,0.006558300665740639
651,Kenya,KEN,2010,0.00457787457023893
652,Kenya,KEN,2011,0.005630510053013309
653,Kenya,KEN,2012,0.003792831851614188
654,Kenya,KEN,2013,0.0035612692700096107
655,Kenya,KEN,2014,0.0036139683591955405
656,Kenya,KEN,2015,0.0028253246337424406
657,Kenya,KEN,2016,0.0032984652907439454
658,Kyrgyz Republic,KGZ,2010,0.15979677157863903
659,Kyrgyz Republic,KGZ,2011,0.09595036111213871
660,Kyrgyz Republic,KGZ,2012,0.058565930257746104
661,Kyrgyz Republic,KGZ,2013,0.04935406073237784
662,Kyrgyz Republic,KGZ,2014,0.07040368959910999
663,Kyrgyz Republic,KGZ,2015,0.22556958791517917
664,Kyrgyz Republic,KGZ,2016,0.10571475285815482
665,Cambodia,KHM,2010,0.012646132804918574
666,Cambodia,KHM,2011,0.012402941765483682
667,Cambodia,KHM,2012,0.009622974293033291
668,Cambodia,KHM,2013,0.009520039090507982
669,Cambodia,KHM,2014,0.007950972215097999
670,Cambodia,KHM,2015,0.00808227399624405
671,Cambodia,KHM,2016,0.008676810560635758
672,Kiribati,KIR,2010,3.741461803972506
673,Kiribati,KIR,2011,3.003742376259049
674,Kiribati,KIR,2012,2.071434382727601
675,Kiribati,KIR,2013,2.37100631898838
676,Kiribati,KIR,2014,1.6790195843061062
677,Kiribati,KIR,2015,1.9722196965180985
678,Kiribati,KIR,2016,2.1844437371044028
679,"Korea, Rep.",KOR,2010,0.0029651893666217282
680,"Korea, Rep.",KOR,2011,0.0026835095677664603
681,"Korea, Rep.",KOR,2012,0.002329479358338497
682,"Korea, Rep.",KOR,2013,0.0022809447209100006
683,"Korea, Rep.",KOR,2014,0.0020212247954194103
684,"Korea, Rep.",KOR,2015,0.0021298527575174006
685,"Korea, Rep.",KOR,2016,0.0022236985818210454
686,Kuwait,KWT,2010,0.00032572778887163083
687,Kuwait,KWT,2011,0.00016136596261654234
688,Kuwait,KWT,2012,0.00015768357392600442
689,Kuwait,KWT,2013,0.0001342689910903266
690,Kuwait,KWT,2014,0.0002589477179213551
691,Kuwait,KWT,2015,0.0002824016021347724
692,Kuwait,KWT,2016,0.0003724309201527263
693,Lao PDR,LAO,2010,0.022942970823743837
694,Lao PDR,LAO,2011,0.018510620664386704
695,Lao PDR,LAO,2012,0.01608149783491269
696,Lao PDR,LAO,2013,0.015261496545386126
697,Lao PDR,LAO,2014,0.013319772986844627
698,Lao PDR,LAO,2015,0.010975224147046969
699,Lao PDR,LAO,2016,0.009466001135910795
700,Lebanon,LBN,2010,0.0009391443267605253
701,Lebanon,LBN,2011,0.0009940341305806988
702,Lebanon,LBN,2012,0.0004704796469864244
703,Lebanon,LBN,2013,0.0009706783284426007
704,Lebanon,LBN,2014,0.002826055804166415
705,Lebanon,LBN,2015,0.0029468781337711396
706,Lebanon,LBN,2016,0.002983180342407628
707,Libya,LBY,2010,0.0018518940089073473
708,Libya,LBY,2011,0.008424598564981125
709,Libya,LBY,2012,0.0023925755468194895
710,Libya,LBY,2013,0.002728339347632051
711,Libya,LBY,2014,0.0033097090356673004
712,Libya,LBY,2015,0.004043105061269613
713,Libya,LBY,2016,0.007192924390140467
714,Sri Lanka,LKA,2010,0.003218709864462349
715,Sri Lanka,LKA,2011,0.0033143149467992363
716,Sri Lanka,LKA,2012,0.0032254731081349415
717,Sri Lanka,LKA,2013,0.003228801828546603
718,Sri Lanka,LKA,2014,0.0032132243936617137
719,Sri Lanka,LKA,2015,0.0030970692415621887
720,Sri Lanka,LKA,2016,0.002557008203518394
721,Lesotho,LSO,2010,0.11812340253383925
722,Lesotho,LSO,2011,0.09977834198183919
723,Lesotho,LSO,2012,0.09149943095045897
724,Lesotho,LSO,2013,0.09360204194401878
725,Lesotho,LSO,2014,0.08114049628412304
726,Lesotho,LSO,2015,0.09767983855780074
727,Lesotho,LSO,2016,0.11737506479474538
728,Lithuania,LTU,2010,0.0014508180365212758
729,Lithuania,LTU,2011,0.0015287078032427427
730,Lithuania,LTU,2012,0.001533437597828201
731,Lithuania,LTU,2013,0.0017373335226122104
732,Lithuania,LTU,2014,0.0014063039076773743
733,Lithuania,LTU,2015,0.0014662530907048165
734,Lithuania,LTU,2016,0.001077419130057132
735,Luxembourg,LUX,2010,0.001847073403272104
736,Luxembourg,LUX,2011,0.0015954583286458648
737,Luxembourg,LUX,2012,0.0016807848086393465
738,Luxembourg,LUX,2013,0.001543290905411588
739,Luxembourg,LUX,2014,0.0017199787985717329
740,Luxembourg,LUX,2015,0.0021129192902909788
741,Luxembourg,LUX,2016,0.0019137074812286808
742,Latvia,LVA,2010,0.00134140281879933
743,Latvia,LVA,2011,0.00114082830899378
744,Latvia,LVA,2012,0.0010401091280199818
745,Latvia,LVA,2013,0.0010839115825976172
746,Latvia,LVA,2014,0.0010835057542015229
747,Latvia,LVA,2015,0.0011434115694224875
748,Latvia,LVA,2016,0.0007467754753685604
749,"Macao SAR, China",MAC,2010,0.049236074494543564
750,"Macao SAR, China",MAC,2011,0.026394490157548856
751,"Macao SAR, China",MAC,2012,0.010638525326711076
752,"Macao SAR, China",MAC,2013,0.006933485425125595
753,"Macao SAR, China",MAC,2014,0.006111696535348854
754,"Macao SAR, China",MAC,2015,0.003923099025732709
755,"Macao SAR, China",MAC,2016,0.006442073370798789
756,Morocco,MAR,2010,0.01498068812890081
757,Morocco,MAR,2011,0.018871726402742792
758,Morocco,MAR,2012,0.010326222968887749
759,Morocco,MAR,2013,0.007171112445708631
760,Morocco,MAR,2014,0.005351560433399389
761,Morocco,MAR,2015,0.004671984506221681
762,Morocco,MAR,2016,0.005397772156633657
763,Moldova,MDA,2010,0.08470344673681499
764,Moldova,MDA,2011,0.07117819975766437
765,Moldova,MDA,2012,0.06490140271385389
766,Moldova,MDA,2013,0.06704163168316167
767,Moldova,MDA,2014,0.09459530339054079
768,Moldova,MDA,2015,0.09111779167770727
769,Moldova,MDA,2016,0.09277860562319529
770,Madagascar,MDG,2010,0.0496665471749582
771,Madagascar,MDG,2011,0.04811634015946293
772,Madagascar,MDG,2012,0.032932217071833664
773,Madagascar,MDG,2013,0.030694748085336683
774,Madagascar,MDG,2014,0.02658171914988905
775,Madagascar,MDG,2015,0.03791547774600953
776,Madagascar,MDG,2016,0.030032020438896478
777,Maldives,MDV,2010,0.09323479260458914
778,Maldives,MDV,2011,0.0960041382116724
779,Maldives,MDV,2012,0.09343070017243506
780,Maldives,MDV,2013,0.09352712158669377
781,Maldives,MDV,2014,0.17630514272861766
782,Maldives,MDV,2015,0.11102037745523792
783,Maldives,MDV,2016,0.0805108703230522
784,Mexico,MEX,2010,0.005069973166430886
785,Mexico,MEX,2011,0.0046742937966108705
786,Mexico,MEX,2012,0.004323452621351904
787,Mexico,MEX,2013,0.004250604334027541
788,Mexico,MEX,2014,0.0052867798556525646
789,Mexico,MEX,2015,0.006339356043062193
790,Mexico,MEX,2016,0.007347327919010661
791,Marshall Islands,MHL,2010,8.301872774372043
792,Marshall Islands,MHL,2011,4.410923363383907
793,Marshall Islands,MHL,2012,2.6786536594978587
794,Marshall Islands,MHL,2013,9.279032621317901
795,Marshall Islands,MHL,2014,0.5724082328890914
796,Marshall Islands,MHL,2015,7.29589868804644
797,Marshall Islands,MHL,2016,1.787321817752675
798,North Macedonia,MKD,2010,0.03442805700379772
799,North Macedonia,MKD,2011,0.03432782421936119
800,North Macedonia,MKD,2012,0.03706675808029099
801,North Macedonia,MKD,2013,0.044919664048741835
802,North Macedonia,MKD,2014,0.05247174578585484
803,North Macedonia,MKD,2015,0.049207222409029014
804,North Macedonia,MKD,2016,0.04578439693095059
805,Mali,MLI,2010,0.005635483202953686
806,Mali,MLI,2011,0.004619310686113365
807,Mali,MLI,2012,0.0052887571531788306
808,Mali,MLI,2013,0.009117455024419826
809,Mali,MLI,2014,0.008221264672363116
810,Mali,MLI,2015,0.0076538531488669105
811,Mali,MLI,2016,0.0066102566971775484
812,Malta,MLT,2010,0.1246929674445082
813,Malta,MLT,2011,0.12420631920661152
814,Malta,MLT,2012,0.10352674326418741
815,Malta,MLT,2013,0.07659806378415251
816,Malta,MLT,2014,0.07519226582352909
817,Malta,MLT,2015,0.08586691544384668
818,Malta,MLT,2016,0.07702389923886369
819,Myanmar,MMR,2010,0.0012954687054983168
820,Myanmar,MMR,2011,0.0012232950464806777
821,Myanmar,MMR,2012,0.0007929961159987019
822,Myanmar,MMR,2013,0.0015891688798175573
823,Myanmar,MMR,2014,0.0018370805904713691
824,Myanmar,MMR,2015,0.0020546708314739715
825,Myanmar,MMR,2016,0.003594535728519921
826,Montenegro,MNE,2010,0.04900937639496108
827,Montenegro,MNE,2011,0.05218724975256595
828,Montenegro,MNE,2012,0.04156102689148647
829,Montenegro,MNE,2013,0.043705675580457494
830,Montenegro,MNE,2014,0.04615040087506342
831,Montenegro,MNE,2015,0.049172593952521576
832,Montenegro,MNE,2016,0.03889693329910824
833,Mongolia,MNG,2010,0.20454192563742893
834,Mongolia,MNG,2011,0.1334506898636223
835,Mongolia,MNG,2012,0.08911408347412896
836,Mongolia,MNG,2013,0.08103598205207915
837,Mongolia,MNG,2014,0.08725225942556307
838,Mongolia,MNG,2015,0.10395573695885262
839,Mongolia,MNG,2016,0.4264004221163354
840,Northern Mariana Islands,MNP,2010,3.7601170522874128
841,Northern Mariana Islands,MNP,2011,4.980640668541853
842,Northern Mariana Islands,MNP,2012,13.57994563107032
843,Northern Mariana Islands,MNP,2013,9.58577637809538
844,Northern Mariana Islands,MNP,2014,5.949910014957216
845,Northern Mariana Islands,MNP,2015,3.4258377856112854
846,Northern Mariana Islands,MNP,2016,0.9528857534070465
847,Mozambique,MOZ,2010,0.01972620960618704
848,Mozambique,MOZ,2011,0.02022698179619617
849,Mozambique,MOZ,2012,0.02812480765900005
850,Mozambique,MOZ,2013,0.01665211799387756
851,Mozambique,MOZ,2014,0.018668100733625313
852,Mozambique,MOZ,2015,0.014947331641088515
853,Mozambique,MOZ,2016,0.027778941669848182
854,Mauritania,MRT,2010,0.04465734353716842
855,Mauritania,MRT,2011,0.04034874942893012
856,Mauritania,MRT,2012,0.04509126136331461
857,Mauritania,MRT,2013,0.04637937509091995
858,Mauritania,MRT,2014,0.04326835057135292
859,Mauritania,MRT,2015,0.04969561243365266
860,Mauritania,MRT,2016,0.028567744740955192
861,Mauritius,MUS,2010,0.05083803931524839
862,Mauritius,MUS,2011,0.05919292969845645
863,Mauritius,MUS,2012,0.04502485141439932
864,Mauritius,MUS,2013,0.04860875592728203
865,Mauritius,MUS,2014,0.05735246145089924
866,Mauritius,MUS,2015,0.05349056398765309
867,Mauritius,MUS,2016,0.048509104697020564
868,Malaysia,MYS,2010,0.004718632987713436
869,Malaysia,MYS,2011,0.003559310572104166
870,Malaysia,MYS,2012,0.0026493513638574996
871,Malaysia,MYS,2013,0.0025106257518968233
872,Malaysia,MYS,2014,0.002295512250605016
873,Malaysia,MYS,2015,0.0022013987946861466
874,Malaysia,MYS,2016,0.0028246548585709147
875,Namibia,NAM,2010,0.033515922083607166
876,Namibia,NAM,2011,0.06380393132108511
877,Namibia,NAM,2012,0.0569909311187782
878,Namibia,NAM,2013,0.06460875789388211
879,Namibia,NAM,2014,0.08086313684939436
880,Namibia,NAM,2015,0.09183611596329672
881,Namibia,NAM,2016,0.13586834343234147
882,New Caledonia,NCL,2010,0.16044884564091058
883,New Caledonia,NCL,2011,0.12817099760234682
884,New Caledonia,NCL,2012,0.11290337212176813
885,New Caledonia,NCL,2013,0.157200614671217
886,New Caledonia,NCL,2014,0.15336244162787088
887,New Caledonia,NCL,2015,0.12852683431832315
888,New Caledonia,NCL,2016,0.11454226534004587
889,Niger,NER,2010,0.02146008278297793
890,Niger,NER,2011,0.019487928271757833
891,Niger,NER,2012,0.015905280759869165
892,Niger,NER,2013,0.013254817358727676
893,Niger,NER,2014,0.009333008415716262
894,Niger,NER,2015,0.013581275510987164
895,Niger,NER,2016,0.014224068063902855
896,Nigeria,NGA,2010,0.0021610909536121502
897,Nigeria,NGA,2011,0.0027935420609135906
898,Nigeria,NGA,2012,0.0030188415376797687
899,Nigeria,NGA,2013,0.004335389398741515
900,Nigeria,NGA,2014,0.005104532522968914
901,Nigeria,NGA,2015,0.004777517386889456
902,Nigeria,NGA,2016,0.005001277222340352
903,Nicaragua,NIC,2010,0.09773923933020265
904,Nicaragua,NIC,2011,0.07948597355341676
905,Nicaragua,NIC,2012,0.07746597221587134
906,Nicaragua,NIC,2013,0.07022812162298463
907,Nicaragua,NIC,2014,0.07035932395979912
908,Nicaragua,NIC,2015,0.06658803132041666
909,Nicaragua,NIC,2016,0.06456063491950406
910,Netherlands,NLD,2010,0.0005823551795192786
911,Netherlands,NLD,2011,0.0004056065642477761
912,Netherlands,NLD,2012,0.00047096862978938226
913,Netherlands,NLD,2013,0.0004689097534344655
914,Netherlands,NLD,2014,0.0004690648238774395
915,Netherlands,NLD,2015,0.0005237957517777254
916,Netherlands,NLD,2016,0.0004644112223232864
917,Norway,NOR,2010,0.0006394406429845954
918,Norway,NOR,2011,0.0005612873612253813
919,Norway,NOR,2012,0.0004822755253893045
920,Norway,NOR,2013,0.0005104150094331927
921,Norway,NOR,2014,0.00047523585441333876
922,Norway,NOR,2015,0.0005685040618443122
923,Norway,NOR,2016,0.0005805372238182231
924,Nepal,NPL,2010,0.01381610878220861
925,Nepal,NPL,2011,0.0068961879678295385
926,Nepal,NPL,2012,0.01942393485834541
927,Nepal,NPL,2013,0.018723835602201214
928,Nepal,NPL,2014,0.018130028260290053
929,Nepal,NPL,2015,0.02363467708461818
930,Nepal,NPL,2016,0.012252966030946243
931,Nauru,NRU,2010,21.018575357085027
932,Nauru,NRU,2011,18.83640291702376
933,Nauru,NRU,2012,1.762040801825398
934,Nauru,NRU,2013,0.15504280775413354
935,Nauru,NRU,2014,1.8343717725125441
936,Nauru,NRU,2015,3.260888479182361
937,Nauru,NRU,2016,1.880491070569284
938,New Zealand,NZL,2010,0.0013928886850653338
939,New Zealand,NZL,2011,0.0011098461527034144
940,New Zealand,NZL,2012,0.0010643211896824557
941,New Zealand,NZL,2013,0.0014336817081254455
942,New Zealand,NZL,2014,0.001117179185852703
943,New Zealand,NZL,2015,0.0012547193885965391
944,New Zealand,NZL,2016,0.0007118365060387065
945,Oman,OMN,2010,0.00023985378060619489
946,Oman,OMN,2011,0.0001455904573603065
947,Oman,OMN,2012,0.0001506504739718431
948,Oman,OMN,2013,0.00011993438376187766
949,Oman,OMN,2014,0.0003143393073843905
950,Oman,OMN,2015,0.0002185139331756258
951,Oman,OMN,2016,0.00016437844584021546
952,Pakistan,PAK,2010,0.000886867494884963
953,Pakistan,PAK,2011,0.0008786932855319852
954,Pakistan,PAK,2012,0.0006235320420703366
955,Pakistan,PAK,2013,0.0007961135824268546
956,Pakistan,PAK,2014,0.0007078701009058185
957,Pakistan,PAK,2015,0.0008466069202956099
958,Pakistan,PAK,2016,0.0007902057547176235
959,Panama,PAN,2010,0.10779248042844158
960,Panama,PAN,2011,0.11719161668757275
961,Panama,PAN,2012,0.1060210609508901
962,Panama,PAN,2013,0.09906146729415712
963,Panama,PAN,2014,0.12956158689210895
964,Panama,PAN,2015,0.12487137962559025
965,Panama,PAN,2016,0.1200480875912097
966,Peru,PER,2010,0.02276422522773587
967,Peru,PER,2011,0.01967302349940591
968,Peru,PER,2012,0.013414542759921549
969,Peru,PER,2013,0.01140198520891364
970,Peru,PER,2014,0.011500833894765977
971,Peru,PER,2015,0.009966693733905208
972,Peru,PER,2016,0.011310831358850299
973,Philippines,PHL,2010,0.008857202038009578
974,Philippines,PHL,2011,0.007966001626707221
975,Philippines,PHL,2012,0.005145022662600993
976,Philippines,PHL,2013,0.004427547279125225
977,Philippines,PHL,2014,0.004344449963541528
978,Philippines,PHL,2015,0.0031235046531654285
979,Philippines,PHL,2016,0.0022339280615503833
980,Poland,POL,2010,0.003559347176363124
981,Poland,POL,2011,0.0030099668433478154
982,Poland,POL,2012,0.0030280169656544714
983,Poland,POL,2013,0.002757273911425272
984,Poland,POL,2014,0.0025774582461000253
985,Poland,POL,2015,0.003023852592271001
986,Poland,POL,2016,0.003407183684587097
987,Portugal,PRT,2010,0.0021812638363487608
988,Portugal,PRT,2011,0.0020596283465673143
989,Portugal,PRT,2012,0.0014929147888995376
990,Portugal,PRT,2013,0.0014211752877198865
991,Portugal,PRT,2014,0.0014247757091473132
992,Portugal,PRT,2015,0.0015740148551433891
993,Portugal,PRT,2016,0.0018377889509521596
994,Paraguay,PRY,2010,0.06890002207235973
995,Paraguay,PRY,2011,0.043016200271759564
996,Paraguay,PRY,2012,0.04922191791453907
997,Paraguay,PRY,2013,0.05985422557956701
998,Paraguay,PRY,2014,0.05275198906886176
999,Paraguay,PRY,2015,0.06311856605367087
1000,Paraguay,PRY,2016,0.056304543702397236
1001,West Bank and Gaza,PSE,2010,0.013154640937994407
1002,West Bank and Gaza,PSE,2011,0.01205059553614523
1003,West Bank and Gaza,PSE,2012,0.009186698319860354
1004,West Bank and Gaza,PSE,2013,0.010732026402837703
1005,West Bank and Gaza,PSE,2014,0.008960630002530105
1006,West Bank and Gaza,PSE,2015,0.008908936682754005
1007,West Bank and Gaza,PSE,2016,0.007526165357096729
1008,French Polynesia,PYF,2010,0.13631457552379922
1009,French Polynesia,PYF,2011,0.1403635164863136
1010,French Polynesia,PYF,2012,0.1366010035428551
1011,French Polynesia,PYF,2013,0.13674197714068162
1012,French Polynesia,PYF,2014,0.13608226206430024
1013,French Polynesia,PYF,2015,0.13360919222467815
1014,French Polynesia,PYF,2016,0.133775327369305
1015,Qatar,QAT,2010,0.00025052401308648124
1016,Qatar,QAT,2011,0.0005885367312554507
1017,Qatar,QAT,2012,0.0005492528460751322
1018,Qatar,QAT,2013,0.0005652596703736702
1019,Qatar,QAT,2014,0.0009069162365522203
1020,Qatar,QAT,2015,0.0005920821402848573
1021,Qatar,QAT,2016,0.0008227491108082147
1022,Romania,ROU,2010,0.0030998328583310103
1023,Romania,ROU,2011,0.0027107341518834006
1024,Romania,ROU,2012,0.0033923424617668336
1025,Romania,ROU,2013,0.00402073438014273
1026,Romania,ROU,2014,0.004914337980341323
1027,Romania,ROU,2015,0.006752245454467879
1028,Romania,ROU,2016,0.007188020574753763
1029,Russian Federation,RUS,2010,0.0006187318672167672
1030,Russian Federation,RUS,2011,0.00041012761384681153
1031,Russian Federation,RUS,2012,0.0003039449078710884
1032,Russian Federation,RUS,2013,0.0002836254937276726
1033,Russian Federation,RUS,2014,0.0003054218650330404
1034,Russian Federation,RUS,2015,0.0005726289716532111
1035,Russian Federation,RUS,2016,0.0007720962706584294
1036,Rwanda,RWA,2010,0.017041561003121257
1037,Rwanda,RWA,2011,0.013369282926226387
1038,Rwanda,RWA,2012,0.010065816595084267
1039,Rwanda,RWA,2013,0.010703491138608653
1040,Rwanda,RWA,2014,0.010668233249806995
1041,Rwanda,RWA,2015,0.0140371444625572
1042,Rwanda,RWA,2016,0.02223365041590078
1043,Saudi Arabia,SAU,2010,0.00019085306431885541
1044,Saudi Arabia,SAU,2011,0.00011843250322495207
1045,Saudi Arabia,SAU,2012,0.00011265741831792932
1046,Saudi Arabia,SAU,2013,6.916990025376876e-05
1047,Saudi Arabia,SAU,2014,0.00025340529113004596
1048,Saudi Arabia,SAU,2015,0.00025408003062503843
1049,Saudi Arabia,SAU,2016,0.0002224894507161719
1050,Sudan,SDN,2010,0.005509499293419655
1051,Sudan,SDN,2011,0.008856355744635636
1052,Sudan,SDN,2012,0.010845577463069184
1053,Sudan,SDN,2013,0.013336128254990294
1054,Sudan,SDN,2014,0.000516863074845549
1055,Sudan,SDN,2015,0.0015568782635097759
1056,Sudan,SDN,2016,0.0012718229724170416
1057,Senegal,SEN,2010,0.002745403915189432
1058,Senegal,SEN,2011,0.002557364471663073
1059,Senegal,SEN,2012,0.0028553958645946968
1060,Senegal,SEN,2013,0.004061321105769623
1061,Senegal,SEN,2014,0.0034992049367755427
1062,Senegal,SEN,2015,0.0031792423962301694
1063,Senegal,SEN,2016,0.002552393682330249
1064,Singapore,SGP,2010,0.01390189584812267
1065,Singapore,SGP,2011,0.01139780237065847
1066,Singapore,SGP,2012,0.007704448353889122
1067,Singapore,SGP,2013,0.00670982521639427
1068,Singapore,SGP,2014,0.006361605453836394
1069,Singapore,SGP,2015,0.005192935252904706
1070,Singapore,SGP,2016,0.0062801804115308925
1071,Solomon Islands,SLB,2010,1.0795346673613055
1072,Solomon Islands,SLB,2011,0.6976120603431283
1073,Solomon Islands,SLB,2012,0.5342656062930581
1074,Solomon Islands,SLB,2013,0.825081511669648
1075,Solomon Islands,SLB,2014,0.7758134648275443
1076,Solomon Islands,SLB,2015,0.25940573096288433
1077,Solomon Islands,SLB,2016,0.24486488732459394
1078,Sierra Leone,SLE,2010,0.10722416040316876
1079,Sierra Leone,SLE,2011,0.0695775564883669
1080,Sierra Leone,SLE,2012,0.0627614907769753
1081,Sierra Leone,SLE,2013,0.07727031832099569
1082,Sierra Leone,SLE,2014,0.06596960237228723
1083,Sierra Leone,SLE,2015,0.06468686688824936
1084,Sierra Leone,SLE,2016,0.06671433681613027
1085,El Salvador,SLV,2010,0.042407599097754795
1086,El Salvador,SLV,2011,0.037146030438692634
1087,El Salvador,SLV,2012,0.031817666127842516
1088,El Salvador,SLV,2013,0.028155084484851482
1089,El Salvador,SLV,2014,0.02890486129093855
1090,El Salvador,SLV,2015,0.03139978050132578
1091,El Salvador,SLV,2016,0.03044100265920745
1092,San Marino,SMR,2010,302.40997670546807
1093,San Marino,SMR,2011,294.7013556688831
1094,San Marino,SMR,2012,252.78089478096584
1095,San Marino,SMR,2013,234.9866130436716
1096,San Marino,SMR,2014,227.13877276428536
1097,San Marino,SMR,2015,328.4590343544941
1098,San Marino,SMR,2016,703.557843684179
1099,Somalia,SOM,2010,0.056699217457676684
1100,Somalia,SOM,2011,0.05838334979073609
1101,Somalia,SOM,2012,0.05681835544769731
1102,Somalia,SOM,2013,0.05107354198037297
1103,Somalia,SOM,2014,0.06473299875573088
1104,Somalia,SOM,2015,0.05139894346212279
1105,Somalia,SOM,2016,0.02632152020208423
1106,Serbia,SRB,2010,0.01622098208125957
1107,Serbia,SRB,2011,0.012643234558428734
1108,Serbia,SRB,2012,0.01278617434999698
1109,Serbia,SRB,2013,0.011046185750431908
1110,Serbia,SRB,2014,0.013824798884313823
1111,Serbia,SRB,2015,0.015775991868464578
1112,Serbia,SRB,2016,0.014371504160278076
1113,South Sudan,SSD,2010,0.06283618904711005
1114,South Sudan,SSD,2011,0.06470260735772367
1115,South Sudan,SSD,2012,0.13684387136874882
1116,South Sudan,SSD,2013,0.13637837243650555
1117,South Sudan,SSD,2014,0.10127285619663487
1118,South Sudan,SSD,2015,0.02505401189472362
1119,South Sudan,SSD,2016,0.06166568562544575
1120,Suriname,SUR,2010,0.13198009367208907
1121,Suriname,SUR,2011,0.1421058367477375
1122,Suriname,SUR,2012,0.1450228323408602
1123,Suriname,SUR,2013,0.15103128498602444
1124,Suriname,SUR,2014,0.15049743292173284
1125,Suriname,SUR,2015,0.1364323501036974
1126,Suriname,SUR,2016,0.12324306380943445
1127,Slovak Republic,SVK,2010,0.0011212833499438728
1128,Slovak Republic,SVK,2011,0.0009668716347666797
1129,Slovak Republic,SVK,2012,0.001117374006262755
1130,Slovak Republic,SVK,2013,0.0013654671481682591
1131,Slovak Republic,SVK,2014,0.0012269601910999347
1132,Slovak Republic,SVK,2015,0.0015530641108500941
1133,Slovak Republic,SVK,2016,0.0016862712274744176
