iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
ESP,Spain,2008,0.2010147445101076
ESP,Spain,2009,0.1925532322699165
ESP,Spain,2010,0.1837877184688233
ESP,Spain,2011,0.1819901510086028
ESP,Spain,2012,0.1800856452733699
ESP,Spain,2013,0.17806436598505
ESP,Spain,2014,0.1759152336333249
ESP,Spain,2015,0.1736257212944452
ESP,Spain,2016,0.1737867366816295
ESP,Spain,2017,0.1734984438116681
ESP,Spain,2018,0.1770479334563226
ESP,Spain,2019,0.1866638745479586
ESP,Spain,2020,0.1791215898400752
EST,Estonia,2000,0.5332175423360833
EST,Estonia,2001,0.5073070607553366
EST,Estonia,2002,0.4840794083300895
EST,Estonia,2003,0.4631384159881569
EST,Estonia,2004,0.4441622574955908
EST,Estonia,2005,0.4268867924528302
EST,Estonia,2006,0.4194644284572342
EST,Estonia,2007,0.4122102212855636
EST,Estonia,2008,0.4051185204480333
EST,Estonia,2009,0.3981839258114373
EST,Estonia,2010,0.3914012738853503
EST,Estonia,2011,0.3777211966900063
EST,Estonia,2012,0.364058524173028
EST,Estonia,2013,0.3504132231404958
EST,Estonia,2014,0.3367852604828462
EST,Estonia,2015,0.3231746031746031
EST,Estonia,2016,0.3339558045440398
EST,Estonia,2017,0.3379518072289156
EST,Estonia,2018,0.3389830508474576
EST,Estonia,2019,0.3443728018757326
EST,Estonia,2020,0.2881197380729653
ETH,Ethiopia,2011,0.080221944480707
ETH,Ethiopia,2012,0.0837912014858827
ETH,Ethiopia,2013,0.0871255374454359
ETH,Ethiopia,2014,0.0902719134961152
ETH,Ethiopia,2015,0.0932571869946557
ETH,Ethiopia,2016,0.0974466351266518
ETH,Ethiopia,2017,0.1014205339835565
ETH,Ethiopia,2018,0.1052005539509816
ETH,Ethiopia,2019,0.1088020072931743
ETH,Ethiopia,2020,0.1122383908457282
FIN,Finland,2000,0.4666109647149559
FIN,Finland,2001,0.4629929221435793
FIN,Finland,2002,0.459494064267512
FIN,Finland,2003,0.4561085972850678
FIN,Finland,2004,0.4528310969372405
FIN,Finland,2005,0.4496564795072257
FIN,Finland,2006,0.4357166438711503
FIN,Finland,2007,0.4219050748791136
FIN,Finland,2008,0.4082200102808542
FIN,Finland,2009,0.3946597199609248
FIN,Finland,2010,0.3812225052095392
FIN,Finland,2011,0.3757849202288478
FIN,Finland,2012,0.3702985562771574
FIN,Finland,2013,0.364762754024499
FIN,Finland,2014,0.3591768422045165
FIN,Finland,2015,0.3535401373431209
FIN,Finland,2016,0.3459412278149549
FIN,Finland,2017,0.3359053199512676
FIN,Finland,2018,0.3296317606444188
FIN,Finland,2019,0.3292547274749722
FIN,Finland,2020,0.3293573971148442
FJI,Fiji,2011,0.2441666363835778
FJI,Fiji,2012,0.2496799391744348
FJI,Fiji,2013,0.2552257259912319
FJI,Fiji,2014,0.2606704391339032
FJI,Fiji,2015,0.2659091465461325
FJI,Fiji,2016,0.2674663409359255
FJI,Fiji,2017,0.2688972493948343
FJI,Fiji,2018,0.2702366599535489
FJI,Fiji,2019,0.2715351935965278
FJI,Fiji,2020,0.2728326810151554
FRA,France,2000,0.3434262803650151
FRA,France,2001,0.3284467654701346
FRA,France,2002,0.3134750006950799
FRA,France,2003,0.2985109800267567
FRA,France,2004,0.2835546974582895
FRA,France,2005,0.2686061469890142
FRA,France,2006,0.2552007099333772
FRA,France,2007,0.2417337195319506
FRA,France,2008,0.2282047508601827
FRA,France,2009,0.2146133750732948
FRA,France,2010,0.2009591593609677
FRA,France,2011,0.1946607942277264
FRA,France,2012,0.1883038324982334
FRA,France,2013,0.1818874526241189
FRA,France,2014,0.1754108176269735
FRA,France,2015,0.1688730747343868
FRA,France,2016,0.1719004128612536
FRA,France,2017,0.1777490747410517
FRA,France,2018,0.1850491811510963
FRA,France,2019,0.1958172363974261
FRA,France,2020,0.2004011026567417
GAB,Gabon,2011,0.4843960919392422
GAB,Gabon,2012,0.4921693107347582
GAB,Gabon,2013,0.4994496806221923
GAB,Gabon,2014,0.5063239649385491
GAB,Gabon,2015,0.512859992083715
GAB,Gabon,2016,0.5150415335107248
GAB,Gabon,2017,0.5172384991189564
GAB,Gabon,2018,0.5194311953530141
GAB,Gabon,2019,0.5215917367315913
GAB,Gabon,2020,0.5237072529613271
GBR,United Kingdom,2000,0.5604960240226882
GBR,United Kingdom,2001,0.5439654219451262
GBR,United Kingdom,2002,0.5276335307497061
GBR,United Kingdom,2003,0.5114967888505396
GBR,United Kingdom,2004,0.4955517192708163
GBR,United Kingdom,2005,0.4797949271451699
GBR,United Kingdom,2006,0.4650158345496103
GBR,United Kingdom,2007,0.4496159253219366
GBR,United Kingdom,2008,0.433555242827192
GBR,United Kingdom,2009,0.416790326367692
GBR,United Kingdom,2010,0.3992738184546136
GBR,United Kingdom,2011,0.3855247582221333
GBR,United Kingdom,2012,0.3716855322660344
GBR,United Kingdom,2013,0.3577552507142572
GBR,United Kingdom,2014,0.3437330119462122
GBR,United Kingdom,2015,0.3296179023982527
GBR,United Kingdom,2016,0.3182795313675611
GBR,United Kingdom,2017,0.3133303887980327
GBR,United Kingdom,2018,0.3091103489287066
GBR,United Kingdom,2019,0.3145029282310574
GBR,United Kingdom,2020,0.308358980314732
GEO,Georgia,2000,0.5938356164383561
GEO,Georgia,2001,0.6135685884691849
GEO,Georgia,2002,0.6299454297407914
GEO,Georgia,2003,0.6437552388935457
GEO,Georgia,2004,0.6555577147298873
GEO,Georgia,2005,0.6657608695652174
GEO,Georgia,2006,0.6120092378752887
GEO,Georgia,2007,0.5670805572380375
GEO,Georgia,2008,0.5289672544080605
GEO,Georgia,2009,0.4962278876170655
GEO,Georgia,2010,0.4678007290400972
GEO,Georgia,2011,0.4642319712929738
GEO,Georgia,2012,0.4609858532272324
GEO,Georgia,2013,0.4580205139050438
GEO,Georgia,2014,0.4553010338536388
GEO,Georgia,2015,0.4527980535279806
GEO,Georgia,2016,0.5164143896206015
GEO,Georgia,2017,0.5181278839815425
GEO,Georgia,2018,0.5398451730418944
GEO,Georgia,2019,0.5307422046552481
GEO,Georgia,2020,0.5456412596987676
GHA,Ghana,2011,0.165455476124954
GHA,Ghana,2012,0.1723615918916191
GHA,Ghana,2013,0.1790257137354229
GHA,Ghana,2014,0.1854533782663928
GHA,Ghana,2015,0.1916526751921237
GHA,Ghana,2016,0.1975121151223918
GHA,Ghana,2017,0.2031858531859818
GHA,Ghana,2018,0.2086903856451296
GHA,Ghana,2019,0.2140397866378043
GHA,Ghana,2020,0.219251613671235
GIN,Guinea,2011,0.108587452881214
GIN,Guinea,2012,0.1101343767906903
GIN,Guinea,2013,0.1115732529629597
GIN,Guinea,2014,0.1128478012850623
GIN,Guinea,2015,0.1139393631033682
GIN,Guinea,2016,0.117734057428873
GIN,Guinea,2017,0.1212158186310082
GIN,Guinea,2018,0.1244379896251087
GIN,Guinea,2019,0.12747016079912
GIN,Guinea,2020,0.1303700032426982
GNB,Guinea-Bissau,2011,0.0816765178034001
GNB,Guinea-Bissau,2012,0.0832927885679127
GNB,Guinea-Bissau,2013,0.084842358752373
GNB,Guinea-Bissau,2014,0.0863397367415174
GNB,Guinea-Bissau,2015,0.0877957165416878
GNB,Guinea-Bissau,2016,0.0890529927020967
GNB,Guinea-Bissau,2017,0.0902808463081131
GNB,Guinea-Bissau,2018,0.0914829546824292
GNB,Guinea-Bissau,2019,0.0926599444666592
GNB,Guinea-Bissau,2020,0.0938130641069284
GNQ,Equatorial Guinea,2011,0.5464523703027148
GNQ,Equatorial Guinea,2012,0.5511518861042273
GNQ,Equatorial Guinea,2013,0.5540675593970618
GNQ,Equatorial Guinea,2014,0.5568624842485975
GNQ,Equatorial Guinea,2015,0.5595558928261453
GNQ,Equatorial Guinea,2016,0.550997242785799
GNQ,Equatorial Guinea,2017,0.5418315943617721
GNQ,Equatorial Guinea,2018,0.5319940392950807
GNQ,Equatorial Guinea,2019,0.5213960949232893
GNQ,Equatorial Guinea,2020,0.5099427227482829
GRC,Greece,2000,0.6055785210238424
GRC,Greece,2001,0.6102351381072514
GRC,Greece,2002,0.6146051301342487
GRC,Greece,2003,0.6187141705822422
GRC,Greece,2004,0.6225849556672794
GRC,Greece,2005,0.6262376237623762
GRC,Greece,2006,0.6159155675845971
GRC,Greece,2007,0.605635111187332
GRC,Greece,2008,0.5953960035941979
GRC,Greece,2009,0.5851979958436531
GRC,Greece,2010,0.5750408409688188
GRC,Greece,2011,0.5658514662372196
GRC,Greece,2012,0.5556013310093487
GRC,Greece,2013,0.5440955143565812
GRC,Greece,2014,0.5310882221227049
GRC,Greece,2015,0.5162650313802519
GRC,Greece,2016,0.4946907600596125
GRC,Greece,2017,0.4846724292664494
GRC,Greece,2018,0.4720593065265331
GRC,Greece,2019,0.4500663949814552
GRC,Greece,2020,0.4500663949814552
GTM,Guatemala,2011,0.3553157252698295
GTM,Guatemala,2012,0.3586835785129265
GTM,Guatemala,2013,0.3619699182074272
GTM,Guatemala,2014,0.3651977454246841
GTM,Guatemala,2015,0.3683971652009328
GTM,Guatemala,2016,0.3718950711357811
GTM,Guatemala,2017,0.3753475139404181
GTM,Guatemala,2018,0.3787574204051127
GTM,Guatemala,2019,0.3821479538085217
GTM,Guatemala,2020,0.3855302206791897
GUY,Guyana,2011,0.2150599557474998
GUY,Guyana,2012,0.2176897725179629
GUY,Guyana,2013,0.2202403917415783
GUY,Guyana,2014,0.2227509006367713
GUY,Guyana,2015,0.2252399019457975
GUY,Guyana,2016,0.2336089856959388
GUY,Guyana,2017,0.24169974508874
GUY,Guyana,2018,0.2495254408166096
GUY,Guyana,2019,0.2571000048067503
GUY,Guyana,2020,0.2644334011734986
HND,Honduras,2011,0.3025821605919166
HND,Honduras,2012,0.3090090158112071
HND,Honduras,2013,0.3152911808550844
HND,Honduras,2014,0.3214253943964552
HND,Honduras,2015,0.3273895514450926
HND,Honduras,2016,0.3313242349215706
HND,Honduras,2017,0.3352117670388704
HND,Honduras,2018,0.3390526991353078
HND,Honduras,2019,0.342853084362629
HND,Honduras,2020,0.3466183245361039
HRV,Croatia,2000,0.566711590296496
HRV,Croatia,2001,0.5288483101073203
HRV,Croatia,2002,0.4945343511450382
HRV,Croatia,2003,0.4632929852705265
HRV,Croatia,2004,0.4347292015633724
HRV,Croatia,2005,0.4085129166108954
HRV,Croatia,2006,0.3971160206376504
HRV,Croatia,2007,0.3859814306263894
HRV,Croatia,2008,0.3751001939237233
HRV,Croatia,2009,0.3644637607056117
HRV,Croatia,2010,0.354063961572494
HRV,Croatia,2011,0.3407420503624379
HRV,Croatia,2012,0.3274456864575711
HRV,Croatia,2013,0.3141747964405456
HRV,Croatia,2014,0.3009293071750573
HRV,Croatia,2015,0.2877091458045037
HRV,Croatia,2016,0.283076923076923
HRV,Croatia,2017,0.2521689497716895
HRV,Croatia,2018,0.2510523854069224
HRV,Croatia,2019,0.2290758743993742
HRV,Croatia,2020,0.2148176195885396
HTI,Haiti,2011,0.1309394840883465
HTI,Haiti,2012,0.1387653119157148
HTI,Haiti,2013,0.1464969155586585
HTI,Haiti,2014,0.1541586492907387
HTI,Haiti,2015,0.161762755196855
HTI,Haiti,2016,0.1627897353358317
HTI,Haiti,2017,0.163860894169687
HTI,Haiti,2018,0.164971781020271
HTI,Haiti,2019,0.166113879565271
HTI,Haiti,2020,0.1672807377795611
HUN,Hungary,2000,0.4609473023839397
HUN,Hungary,2001,0.4442669979002158
HUN,Hungary,2002,0.4293907010574609
HUN,Hungary,2003,0.4160407654130947
HUN,Hungary,2004,0.4039937392709279
HUN,Hungary,2005,0.3930677578529305
HUN,Hungary,2006,0.3833946173839096
HUN,Hungary,2007,0.3738139512706813
HUN,Hungary,2008,0.364324439751818
HUN,Hungary,2009,0.3549247880605473
HUN,Hungary,2010,0.3456137258358305
HUN,Hungary,2011,0.3402225941226725
HUN,Hungary,2012,0.3348756978519562
HUN,Hungary,2013,0.329572494805632
HUN,Hungary,2014,0.3243124515912742
HUN,Hungary,2015,0.3190950434632433
HUN,Hungary,2016,0.3221969265793967
HUN,Hungary,2017,0.3138009540329575
HUN,Hungary,2018,0.3086476306815289
HUN,Hungary,2019,0.3124279123414072
HUN,Hungary,2020,0.317189965718017
IDN,Indonesia,2011,0.3346744008212485
IDN,Indonesia,2012,0.3461420857060773
IDN,Indonesia,2013,0.3570029352946593
IDN,Indonesia,2014,0.3673548255168678
IDN,Indonesia,2015,0.3772592910519167
IDN,Indonesia,2016,0.3858065402263083
IDN,Indonesia,2017,0.39406472339847
IDN,Indonesia,2018,0.4020598322178938
IDN,Indonesia,2019,0.4097970533189439
IDN,Indonesia,2020,0.4172961171009214
IND,India,2011,0.2453040284621846
IND,India,2012,0.2568381689524254
IND,India,2013,0.2677922297535838
IND,India,2014,0.2782134538215826
IND,India,2015,0.2881428425260542
IND,India,2016,0.2956158820400867
IND,India,2017,0.3028533902758052
IND,India,2018,0.3098721084771423
IND,India,2019,0.3166902269467253
IND,India,2020,0.3233245847421832
IRL,Ireland,2000,0.5080507671907558
IRL,Ireland,2001,0.4993286427842526
IRL,Ireland,2002,0.4915144932455366
IRL,Ireland,2003,0.484473552612476
IRL,Ireland,2004,0.4780964677672231
IRL,Ireland,2005,0.4722935779816513
IRL,Ireland,2006,0.4588138987560116
IRL,Ireland,2007,0.4454456785989839
IRL,Ireland,2008,0.432187540774461
IRL,Ireland,2009,0.4190381311271856
IRL,Ireland,2010,0.4059961176216838
IRL,Ireland,2011,0.3825141303570151
IRL,Ireland,2012,0.3592595229619081
IRL,Ireland,2013,0.3362290087153688
IRL,Ireland,2014,0.313419363937663
IRL,Ireland,2015,0.2908274264860692
IRL,Ireland,2016,0.254073004743246
IRL,Ireland,2017,0.2281032078103207
IRL,Ireland,2018,0.2064760302775441
IRL,Ireland,2019,0.1865199449793672
IRL,Ireland,2020,0.1648252721171945
IRQ,Iraq,2011,0.3954319761419854
IRQ,Iraq,2012,0.4105182808917283
IRQ,Iraq,2013,0.4231777356019805
IRQ,Iraq,2014,0.4343609725248743
IRQ,Iraq,2015,0.4446958025882244
IRQ,Iraq,2016,0.4426462339998764
IRQ,Iraq,2017,0.4411495277737886
IRQ,Iraq,2018,0.4400343706022628
IRQ,Iraq,2019,0.4390512933494118
IRQ,Iraq,2020,0.4380356241539679
ISL,Iceland,2011,0.4996411185035925
ISL,Iceland,2012,0.5038255623893728
ISL,Iceland,2013,0.5078440418958083
ISL,Iceland,2014,0.5117105860164001
ISL,Iceland,2015,0.5154515440932849
ISL,Iceland,2016,0.5190757074419862
ISL,Iceland,2017,0.5224967175645101
ISL,Iceland,2018,0.5257737849688795
ISL,Iceland,2019,0.5289854644730722
ISL,Iceland,2020,0.5321459220391052
ISR,Israel,2011,0.6987432597663655
ISR,Israel,2012,0.6997381164996448
ISR,Israel,2013,0.7006640233108625
ISR,Israel,2014,0.7015162689671187
ISR,Israel,2015,0.702299139280565
ISR,Israel,2016,0.7028084645017151
ISR,Israel,2017,0.7033026455445792
ISR,Israel,2018,0.7037786322940905
ISR,Israel,2019,0.7042372849446042
ISR,Israel,2020,0.7047173485855044
ITA,Italy,2000,0.4828573868600671
ITA,Italy,2001,0.4587578205838936
ITA,Italy,2002,0.4352227629716784
ITA,Italy,2003,0.4122326090457946
ITA,Italy,2004,0.3897686512618053
ITA,Italy,2005,0.3678130287385885
ITA,Italy,2006,0.3551057143651702
ITA,Italy,2007,0.3418851145102156
ITA,Italy,2008,0.3281194884781224
ITA,Italy,2009,0.3137744234395137
ITA,Italy,2010,0.2988125471892374
ITA,Italy,2011,0.2911358651721158
ITA,Italy,2012,0.2831940602046207
ITA,Italy,2013,0.2749731564670876
ITA,Italy,2014,0.2664581782664081
ITA,Italy,2015,0.2576330589900472
ITA,Italy,2016,0.2454049517415023
ITA,Italy,2017,0.2492047166877944
ITA,Italy,2018,0.2475455820476858
ITA,Italy,2019,0.2487377031568931
ITA,Italy,2020,0.24000827160958
JAM,Jamaica,2011,0.4293502388813709
JAM,Jamaica,2012,0.432275093456968
JAM,Jamaica,2013,0.4351717566938811
JAM,Jamaica,2014,0.4380711846382936
JAM,Jamaica,2015,0.4409921894639814
JAM,Jamaica,2016,0.4414807543287696
JAM,Jamaica,2017,0.4420533632376575
JAM,Jamaica,2018,0.4427126647884051
JAM,Jamaica,2019,0.4434548018915815
JAM,Jamaica,2020,0.4442779594748631
JOR,Jordan,2011,0.5063277199712523
JOR,Jordan,2012,0.5193290916692008
JOR,Jordan,2013,0.5312147440748085
JOR,Jordan,2014,0.5424768922611641
JOR,Jordan,2015,0.5495874135398371
JOR,Jordan,2016,0.5502838442010188
JOR,Jordan,2017,0.5515485195802223
JOR,Jordan,2018,0.5532948053695655
JOR,Jordan,2019,0.5554080376797758
JOR,Jordan,2020,0.5577786047661583
JPN,Japan,2000,0.5460561841879188
JPN,Japan,2001,0.5525934590899749
JPN,Japan,2002,0.5592873901509392
JPN,Japan,2003,0.566143676709914
JPN,Japan,2004,0.573168297964933
JPN,Japan,2005,0.5803675303641086
JPN,Japan,2006,0.5874133341066995
JPN,Japan,2007,0.5946199449488321
JPN,Japan,2008,0.6019929316135976
JPN,Japan,2009,0.609538122952089
JPN,Japan,2010,0.6172616233118544
JPN,Japan,2011,0.6162276582322843
JPN,Japan,2012,0.6151612983601422
JPN,Japan,2013,0.6140609970419979
JPN,Japan,2014,0.6129251075744938
JPN,Japan,2015,0.6117518749813249
JPN,Japan,2016,0.6117141556394174
JPN,Japan,2017,0.6080841050554121
JPN,Japan,2018,0.6023427511777105
JPN,Japan,2019,0.5954071570560951
JPN,Japan,2020,0.5863849405840371
KAZ,Kazakhstan,2000,0.7881148793156125
KAZ,Kazakhstan,2001,0.7915629723498787
KAZ,Kazakhstan,2002,0.7950071718497268
KAZ,Kazakhstan,2003,0.7984474844062163
KAZ,Kazakhstan,2004,0.801883916595537
KAZ,Kazakhstan,2005,0.8053164749790541
KAZ,Kazakhstan,2006,0.8115769986291883
KAZ,Kazakhstan,2007,0.8169932917748461
KAZ,Kazakhstan,2008,0.8217253342881484
KAZ,Kazakhstan,2009,0.8258950864601842
KAZ,Kazakhstan,2010,0.8295971499040833
KAZ,Kazakhstan,2011,0.8467000074963322
KAZ,Kazakhstan,2012,0.8630316225806789
KAZ,Kazakhstan,2013,0.8786430128881018
KAZ,Kazakhstan,2014,0.8935807934616039
KAZ,Kazakhstan,2015,0.9078876415510564
KAZ,Kazakhstan,2016,0.8906717432689693
KAZ,Kazakhstan,2017,0.8976229701106142
KAZ,Kazakhstan,2018,0.8228794413637297
KAZ,Kazakhstan,2019,0.8511044219273328
KAZ,Kazakhstan,2020,0.8511044219273328
KEN,Kenya,2011,0.1256410716381974
KEN,Kenya,2012,0.1305248261159541
KEN,Kenya,2013,0.1351580599663018
KEN,Kenya,2014,0.1395789402798475
KEN,Kenya,2015,0.143821574792305
KEN,Kenya,2016,0.1475512562554852
KEN,Kenya,2017,0.1511623447022103
KEN,Kenya,2018,0.1546566786110242
KEN,Kenya,2019,0.1580243958798823
KEN,Kenya,2020,0.1612660551186575
KHM,Cambodia,2011,0.1465136988104179
KHM,Cambodia,2012,0.1531359723387324
KHM,Cambodia,2013,0.1594416116320853
KHM,Cambodia,2014,0.1654869595136233
KHM,Cambodia,2015,0.1713165296472016
KHM,Cambodia,2016,0.177955728249715
KHM,Cambodia,2017,0.1843525781634255
KHM,Cambodia,2018,0.1905442604845839
KHM,Cambodia,2019,0.1965546556319318
KHM,Cambodia,2020,0.2024076138050284
KWT,Kuwait,2011,0.7148293004714741
KWT,Kuwait,2012,0.7164799571314836
KWT,Kuwait,2013,0.7178828968527172
KWT,Kuwait,2014,0.7191071099981797
KWT,Kuwait,2015,0.7201990420682507
KWT,Kuwait,2016,0.719855119640133
KWT,Kuwait,2017,0.7195400322758264
KWT,Kuwait,2018,0.7192481396901041
KWT,Kuwait,2019,0.7189695476102339
KWT,Kuwait,2020,0.7186962981826933
LBN,Lebanon,2011,0.6270923736511852
LBN,Lebanon,2012,0.6322186013601229
LBN,Lebanon,2013,0.6361966526787404
LBN,Lebanon,2014,0.6399755144515868
LBN,Lebanon,2015,0.6440630777182164
LBN,Lebanon,2016,0.6446906447226919
LBN,Lebanon,2017,0.6460352242132265
LBN,Lebanon,2018,0.6479325871809694
LBN,Lebanon,2019,0.6501570750392687
LBN,Lebanon,2020,0.6525430435666713
LBR,Liberia,2011,0.0707741960881793
LBR,Liberia,2012,0.0727443310248351
LBR,Liberia,2013,0.0747378704287027
LBR,Liberia,2014,0.0767091150907393
LBR,Liberia,2015,0.0786265671059622
LBR,Liberia,2016,0.0777261024190452
LBR,Liberia,2017,0.0768676727026501
LBR,Liberia,2018,0.0760471427518582
LBR,Liberia,2019,0.0752592101331894
LBR,Liberia,2020,0.0745008080499457
LBY,Libya,2011,0.493438237219977
LBY,Libya,2012,0.5004316889749665
LBY,Libya,2013,0.5070866111469866
LBY,Libya,2014,0.5133674573010085
LBY,Libya,2015,0.5192592805574082
LBY,Libya,2016,0.5204294022475835
LBY,Libya,2017,0.5215243947150957
LBY,Libya,2018,0.522579546796779
LBY,Libya,2019,0.5236389636865469
LBY,Libya,2020,0.5247371528761192
LKA,Sri Lanka,2011,0.2688760909722169
LKA,Sri Lanka,2012,0.2798752546501806
LKA,Sri Lanka,2013,0.2892605180201141
LKA,Sri Lanka,2014,0.2978985594595044
LKA,Sri Lanka,2015,0.3061139162890026
LKA,Sri Lanka,2016,0.3093834621328269
LKA,Sri Lanka,2017,0.3125137695506693
LKA,Sri Lanka,2018,0.315701546895966
LKA,Sri Lanka,2019,0.3195767239615317
LKA,Sri Lanka,2020,0.3235256666418127
LSO,Lesotho,2011,0.1046430755644179
LSO,Lesotho,2012,0.1064241399345199
LSO,Lesotho,2013,0.1081141236941495
LSO,Lesotho,2014,0.1097485072145921
LSO,Lesotho,2015,0.1113554455820172
LSO,Lesotho,2016,0.111781373895049
LSO,Lesotho,2017,0.1121983525258361
LSO,Lesotho,2018,0.1126186160951072
LSO,Lesotho,2019,0.1130474211627436
LSO,Lesotho,2020,0.113490849361194
LTU,Lithuania,2000,0.4348628691983122
LTU,Lithuania,2001,0.4056239015817223
LTU,Lithuania,2002,0.3790608528988979
LTU,Lithuania,2003,0.3548224513172966
LTU,Lithuania,2004,0.3326163301141351
LTU,Lithuania,2005,0.312197177164525
LTU,Lithuania,2006,0.2955786362330145
LTU,Lithuania,2007,0.279790257375015
LTU,Lithuania,2008,0.2647713515835513
LTU,Lithuania,2009,0.2504670046891083
LTU,Lithuania,2010,0.2368274064420033
LTU,Lithuania,2011,0.2127310939336729
LTU,Lithuania,2012,0.1906387627598921
LTU,Lithuania,2013,0.1703104002097741
LTU,Lithuania,2014,0.1515428499385381
LTU,Lithuania,2015,0.1341629989376233
LTU,Lithuania,2016,0.1322244149985903
LTU,Lithuania,2017,0.1241186643607822
LTU,Lithuania,2018,0.1257737063629611
LTU,Lithuania,2019,0.1260885124657044
LTU,Lithuania,2020,0.1260885124657044
LUX,Luxembourg,2000,0.4267716535433071
LUX,Luxembourg,2001,0.3725572305974316
LUX,Luxembourg,2002,0.3294058661318626
LUX,Luxembourg,2003,0.2942447679708826
LUX,Luxembourg,2004,0.2650426816572975
LUX,Luxembourg,2005,0.2404030710172744
LUX,Luxembourg,2006,0.2289051940529059
LUX,Luxembourg,2007,0.2172688422688422
LUX,Luxembourg,2008,0.2054914989251514
LUX,Luxembourg,2009,0.1935705859221392
LUX,Luxembourg,2010,0.1815034619188922
LUX,Luxembourg,2011,0.1828832406671962
LUX,Luxembourg,2012,0.1842734702013155
LUX,Luxembourg,2013,0.1856742697078831
LUX,Luxembourg,2014,0.1870857601928097
LUX,Luxembourg,2015,0.188508064516129
LUX,Luxembourg,2016,0.2112820512820513
LUX,Luxembourg,2017,0.2274655355249204
LUX,Luxembourg,2018,0.2347266881028938
LUX,Luxembourg,2019,0.2535885167464114
LUX,Luxembourg,2020,0.2637889688249401
LVA,Latvia,2000,0.4972602739726027
LVA,Latvia,2001,0.4614409733223496
LVA,Latvia,2002,0.430609597924773
LVA,Latvia,2003,0.4037920961252273
LVA,Latvia,2004,0.380252535706893
LVA,Latvia,2005,0.3594245306022921
LVA,Latvia,2006,0.3436645396536007
LVA,Latvia,2007,0.3284075350550021
LVA,Latvia,2008,0.3136298155118733
LVA,Latvia,2009,0.2993091458114105
LVA,Latvia,2010,0.2854246451903582
LVA,Latvia,2011,0.2728646668193267
LVA,Latvia,2012,0.25988358556461
LVA,Latvia,2013,0.246459862656879
LVA,Latvia,2014,0.2325704649482052
LVA,Latvia,2015,0.2181907330227997
LVA,Latvia,2016,0.2138998035363458
LVA,Latvia,2017,0.1955150665732305
LVA,Latvia,2018,0.182518115942029
LVA,Latvia,2019,0.1731424676209952
LVA,Latvia,2020,0.1801715919923736
MAR,Morocco,2000,0.1231625517339803
MAR,Morocco,2001,0.1231625517339803
MAR,Morocco,2002,0.1231625517339803
MAR,Morocco,2003,0.1231625517339803
MAR,Morocco,2004,0.1231625517339803
MAR,Morocco,2005,0.1231625517339803
MAR,Morocco,2006,0.1261170867447958
MAR,Morocco,2007,0.1287235917709566
MAR,Morocco,2008,0.1310401407780843
MAR,Morocco,2009,0.1331125678628551
MAR,Morocco,2010,0.1349775304943291
MAR,Morocco,2011,0.1327867501647989
MAR,Morocco,2012,0.1307538027721514
MAR,Morocco,2013,0.1288622249482481
MAR,Morocco,2014,0.1270977660875041
MAR,Morocco,2015,0.1254480286738351
MAR,Morocco,2016,0.1322559793148028
MAR,Morocco,2017,0.1309528752335478
MAR,Morocco,2018,0.1293347344596233
MAR,Morocco,2019,0.1284410948036493
MAR,Morocco,2020,0.1300036893562073
MDG,Madagascar,2011,0.0961920158927169
MDG,Madagascar,2012,0.0978016476196306
MDG,Madagascar,2013,0.0993539086662041
MDG,Madagascar,2014,0.1008476719479842
MDG,Madagascar,2015,0.1022804033984195
MDG,Madagascar,2016,0.1031615159353612
MDG,Madagascar,2017,0.1040079618995643
MDG,Madagascar,2018,0.1048236049792508
MDG,Madagascar,2019,0.1056105260704729
MDG,Madagascar,2020,0.1063753869922698
MDV,Maldives,2011,0.1678722717339607
MDV,Maldives,2012,0.1731505352979991
MDV,Maldives,2013,0.1780056704156667
MDV,Maldives,2014,0.1825309018719005
MDV,Maldives,2015,0.1868198530894986
MDV,Maldives,2016,0.1897169524399015
MDV,Maldives,2017,0.1924916764353519
MDV,Maldives,2018,0.1953865515534858
MDV,Maldives,2019,0.1987041018152851
MDV,Maldives,2020,0.2026381364730309
MEX,Mexico,2000,0.6897335819809078
MEX,Mexico,2001,0.6930043156441771
MEX,Mexico,2002,0.6959903089956975
MEX,Mexico,2003,0.6987271939922295
MEX,Mexico,2004,0.7012448954164421
MEX,Mexico,2005,0.7035687295322866
MEX,Mexico,2006,0.7061399381019294
MEX,Mexico,2007,0.7085430027697817
MEX,Mexico,2008,0.7107938949397062
MEX,Mexico,2009,0.7129066253374938
MEX,Mexico,2010,0.7148935359223949
MEX,Mexico,2011,0.714292121065232
MEX,Mexico,2012,0.7136890765054524
MEX,Mexico,2013,0.7130843956098629
MEX,Mexico,2014,0.7124780717092235
MEX,Mexico,2015,0.7118700980980021
MEX,Mexico,2016,0.714564818896907
MEX,Mexico,2017,0.7144225335925602
MEX,Mexico,2018,0.7127751886590098
MEX,Mexico,2019,0.7171518198785598
MEX,Mexico,2020,0.7282168653943175
MKD,North Macedonia,2011,0.4340734004537033
MKD,North Macedonia,2012,0.4399801245033186
MKD,North Macedonia,2013,0.4457122449102634
MKD,North Macedonia,2014,0.4512841403208897
MKD,North Macedonia,2015,0.4567708517026108
MKD,North Macedonia,2016,0.4605825623761573
MKD,North Macedonia,2017,0.4644001828474079
MKD,North Macedonia,2018,0.4682285729591491
