iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
DJI,Djibouti,2020,0.24412680296844622
DNK,Denmark,2000,0.5428334124347414
DNK,Denmark,2001,0.5290742293115458
DNK,Denmark,2002,0.5154498672368822
DNK,Denmark,2003,0.501958354280904
DNK,Denmark,2004,0.4885977567831712
DNK,Denmark,2005,0.47536617842876167
DNK,Denmark,2006,0.460598471937208
DNK,Denmark,2007,0.4457923636827991
DNK,Denmark,2008,0.43094770368131674
DNK,Denmark,2009,0.4160643411664746
DNK,Denmark,2010,0.4011421245848144
DNK,Denmark,2011,0.390948280897695
DNK,Denmark,2012,0.3807047746196817
DNK,Denmark,2013,0.37041124194362596
DNK,Denmark,2014,0.3600673155002177
DNK,Denmark,2015,0.34967262431428064
DNK,Denmark,2016,0.34272577222353223
DNK,Denmark,2017,0.34070228651423234
DNK,Denmark,2018,0.3343229047727792
DNK,Denmark,2019,0.3390967443474238
DNK,Denmark,2020,0.3390967443474238
DOM,Dominican Republic,2011,0.5464077127423451
DOM,Dominican Republic,2012,0.5564238786209336
DOM,Dominican Republic,2013,0.5657781568537469
DOM,Dominican Republic,2014,0.5745351994603218
DOM,Dominican Republic,2015,0.5827498390972571
DOM,Dominican Republic,2016,0.5906796344890046
DOM,Dominican Republic,2017,0.598100144733918
DOM,Dominican Republic,2018,0.6049933137442075
DOM,Dominican Republic,2019,0.6026346170136275
DOM,Dominican Republic,2020,0.6087116784535163
DZA,Algeria,2011,0.4368904020675517
DZA,Algeria,2012,0.4442957592978376
DZA,Algeria,2013,0.4512666676630681
DZA,Algeria,2014,0.4578589642765264
DZA,Algeria,2015,0.46411033859528944
DZA,Algeria,2016,0.4656565743857358
DZA,Algeria,2017,0.4671644709871892
DZA,Algeria,2018,0.4686753335864339
DZA,Algeria,2019,0.470225015420707
DZA,Algeria,2020,0.47184270821509083
ECU,Ecuador,2011,0.4478892870491476
ECU,Ecuador,2012,0.44985275823201837
ECU,Ecuador,2013,0.4517357036780653
ECU,Ecuador,2014,0.45346322726279176
ECU,Ecuador,2015,0.45500445346978785
ECU,Ecuador,2016,0.452370613551546
ECU,Ecuador,2017,0.44962911103038794
ECU,Ecuador,2018,0.4469371347260869
ECU,Ecuador,2019,0.4444232909405162
ECU,Ecuador,2020,0.442179566800262
EGY,"Egypt, Arab Rep.",2011,0.35303459512384194
EGY,"Egypt, Arab Rep.",2012,0.3600990925279752
EGY,"Egypt, Arab Rep.",2013,0.3664457377369406
EGY,"Egypt, Arab Rep.",2014,0.3722397667548035
EGY,"Egypt, Arab Rep.",2015,0.3776149914234411
EGY,"Egypt, Arab Rep.",2016,0.3822655990324177
EGY,"Egypt, Arab Rep.",2017,0.38669846639056055
EGY,"Egypt, Arab Rep.",2018,0.3909512430396133
EGY,"Egypt, Arab Rep.",2019,0.39505412087523223
EGY,"Egypt, Arab Rep.",2020,0.39903053745863315
ESP,Spain,2000,0.3165111854291869
ESP,Spain,2001,0.2950965051232701
ESP,Spain,2002,0.2753939476196572
ESP,Spain,2003,0.2572060768925036
ESP,Spain,2004,0.24036469007199257
ESP,Spain,2005,0.22472560009915576
ESP,Spain,2006,0.21708690337332895
ESP,Spain,2007,0.20918780048761595
ESP,Spain,2008,0.20101474451010762
ESP,Spain,2009,0.19255323226991658
ESP,Spain,2010,0.18378771846882339
ESP,Spain,2011,0.18199015100860283
ESP,Spain,2012,0.18008564527336995
ESP,Spain,2013,0.17806436598505
ESP,Spain,2014,0.17591523363332492
ESP,Spain,2015,0.17362572129444526
ESP,Spain,2016,0.17378673668162953
ESP,Spain,2017,0.1734984438116681
ESP,Spain,2018,0.1770479334563226
ESP,Spain,2019,0.18666387454795863
ESP,Spain,2020,0.17912158984007526
EST,Estonia,2000,0.5332175423360833
EST,Estonia,2001,0.5073070607553366
EST,Estonia,2002,0.48407940833008956
EST,Estonia,2003,0.4631384159881569
EST,Estonia,2004,0.44416225749559085
EST,Estonia,2005,0.4268867924528302
EST,Estonia,2006,0.4194644284572342
EST,Estonia,2007,0.41221022128556367
EST,Estonia,2008,0.40511852044803337
EST,Estonia,2009,0.39818392581143736
EST,Estonia,2010,0.3914012738853503
EST,Estonia,2011,0.3777211966900063
EST,Estonia,2012,0.36405852417302803
EST,Estonia,2013,0.35041322314049583
EST,Estonia,2014,0.33678526048284624
EST,Estonia,2015,0.32317460317460317
EST,Estonia,2016,0.33395580454403984
EST,Estonia,2017,0.33795180722891566
EST,Estonia,2018,0.3389830508474576
EST,Estonia,2019,0.34437280187573266
EST,Estonia,2020,0.28811973807296537
ETH,Ethiopia,2011,0.07716166601831823
ETH,Ethiopia,2012,0.08061274668856294
ETH,Ethiopia,2013,0.08383779337947213
ETH,Ethiopia,2014,0.08688214695694706
ETH,Ethiopia,2015,0.08977167226805183
ETH,Ethiopia,2016,0.09382877158158769
ETH,Ethiopia,2017,0.0976789933720377
ETH,Ethiopia,2018,0.10134309370338059
ETH,Ethiopia,2019,0.10483571486149967
ETH,Ethiopia,2020,0.10816972983219234
FIN,Finland,2000,0.46661096471495594
FIN,Finland,2001,0.46299292214357934
FIN,Finland,2002,0.459494064267512
FIN,Finland,2003,0.4561085972850678
FIN,Finland,2004,0.4528310969372405
FIN,Finland,2005,0.44965647950722576
FIN,Finland,2006,0.43571664387115033
FIN,Finland,2007,0.4219050748791136
FIN,Finland,2008,0.40822001028085425
FIN,Finland,2009,0.3946597199609248
FIN,Finland,2010,0.38122250520953926
FIN,Finland,2011,0.37578492022884785
FIN,Finland,2012,0.3702985562771574
FIN,Finland,2013,0.36476275402449904
FIN,Finland,2014,0.3591768422045165
FIN,Finland,2015,0.35354013734312095
FIN,Finland,2016,0.34594122781495495
FIN,Finland,2017,0.3359053199512676
FIN,Finland,2018,0.32963176064441885
FIN,Finland,2019,0.3292547274749722
FIN,Finland,2020,0.3293573971148442
FJI,Fiji,2011,0.2436255428599884
FJI,Fiji,2012,0.24917064976012615
FJI,Fiji,2013,0.2547538276999439
FJI,Fiji,2014,0.2602362995394335
FJI,Fiji,2015,0.2655088514960852
FJI,Fiji,2016,0.26709522480055675
FJI,Fiji,2017,0.26855072216964354
FJI,Fiji,2018,0.26991149237081713
FJI,Fiji,2019,0.2712300998531403
FJI,Fiji,2020,0.27254793735588245
FRA,France,2000,0.3434262803650151
FRA,France,2001,0.3284467654701346
FRA,France,2002,0.31347500069507994
FRA,France,2003,0.2985109800267567
FRA,France,2004,0.28355469745828954
FRA,France,2005,0.2686061469890142
FRA,France,2006,0.2552007099333772
FRA,France,2007,0.2417337195319506
FRA,France,2008,0.22820475086018274
FRA,France,2009,0.2146133750732948
FRA,France,2010,0.2009591593609677
FRA,France,2011,0.1946607942277264
FRA,France,2012,0.18830383249823343
FRA,France,2013,0.1818874526241189
FRA,France,2014,0.1754108176269735
FRA,France,2015,0.16887307473438684
FRA,France,2016,0.17190041286125363
FRA,France,2017,0.1777490747410517
FRA,France,2018,0.1850491811510963
FRA,France,2019,0.19581723639742618
FRA,France,2020,0.20040110265674177
GAB,Gabon,2011,0.4856577666793038
GAB,Gabon,2012,0.49344040673002515
GAB,Gabon,2013,0.5007297685895069
GAB,Gabon,2014,0.5076135973144569
GAB,Gabon,2015,0.5141604139339285
GAB,Gabon,2016,0.5163622952528734
GAB,Gabon,2017,0.5185810651165343
GAB,Gabon,2018,0.5207962692300782
GAB,Gabon,2019,0.5229790355753422
GAB,Gabon,2020,0.5251162020828642
GBR,United Kingdom,2000,0.5604960240226882
GBR,United Kingdom,2001,0.5439654219451262
GBR,United Kingdom,2002,0.5276335307497061
GBR,United Kingdom,2003,0.5114967888505396
GBR,United Kingdom,2004,0.49555171927081637
GBR,United Kingdom,2005,0.47979492714516997
GBR,United Kingdom,2006,0.4650158345496103
GBR,United Kingdom,2007,0.4496159253219366
GBR,United Kingdom,2008,0.43355524282719204
GBR,United Kingdom,2009,0.416790326367692
GBR,United Kingdom,2010,0.3992738184546136
GBR,United Kingdom,2011,0.38552475822213333
GBR,United Kingdom,2012,0.37168553226603446
GBR,United Kingdom,2013,0.3577552507142572
GBR,United Kingdom,2014,0.34373301194621225
GBR,United Kingdom,2015,0.3296179023982527
GBR,United Kingdom,2016,0.31827953136756115
GBR,United Kingdom,2017,0.31333038879803277
GBR,United Kingdom,2018,0.3091103489287066
GBR,United Kingdom,2019,0.3145029282310574
GBR,United Kingdom,2020,0.308358980314732
GEO,Georgia,2000,0.5938356164383561
GEO,Georgia,2001,0.6135685884691849
GEO,Georgia,2002,0.6299454297407914
GEO,Georgia,2003,0.6437552388935457
GEO,Georgia,2004,0.6555577147298873
GEO,Georgia,2005,0.6657608695652174
GEO,Georgia,2006,0.6120092378752887
GEO,Georgia,2007,0.5670805572380375
GEO,Georgia,2008,0.5289672544080605
GEO,Georgia,2009,0.4962278876170655
GEO,Georgia,2010,0.4678007290400972
GEO,Georgia,2011,0.4642319712929738
GEO,Georgia,2012,0.46098585322723246
GEO,Georgia,2013,0.45802051390504384
GEO,Georgia,2014,0.4553010338536388
GEO,Georgia,2015,0.4527980535279806
GEO,Georgia,2016,0.5164143896206015
GEO,Georgia,2017,0.5181278839815425
GEO,Georgia,2018,0.5398451730418944
GEO,Georgia,2019,0.5307422046552481
GEO,Georgia,2020,0.5456412596987676
GHA,Ghana,2011,0.16058658179334342
GHA,Ghana,2012,0.1673597840646199
GHA,Ghana,2013,0.17390148468420857
GHA,Ghana,2014,0.1802165760587202
GHA,Ghana,2015,0.18631250382740505
GHA,Ghana,2016,0.1920792832258254
GHA,Ghana,2017,0.19766784890986405
GHA,Ghana,2018,0.2030941154690051
GHA,Ghana,2019,0.20837159242081477
GHA,Ghana,2020,0.2135174438745932
GIN,Guinea,2011,0.10527262471018217
GIN,Guinea,2012,0.10677288070313798
GIN,Guinea,2013,0.1081676693702812
GIN,Guinea,2014,0.10940165245134749
GIN,Guinea,2015,0.11045658833125366
GIN,Guinea,2016,0.11414872936854695
GIN,Guinea,2017,0.11753584219746799
GIN,Guinea,2018,0.12067013814753622
GIN,Guinea,2019,0.12361984183045327
GIN,Guinea,2020,0.1264415237231134
GMB,"Gambia, The",2011,0.1456002325663569
GMB,"Gambia, The",2012,0.15115248181993576
GMB,"Gambia, The",2013,0.1564695755869675
GMB,"Gambia, The",2014,0.16157275441417515
GMB,"Gambia, The",2015,0.16648092254646388
GMB,"Gambia, The",2016,0.17067459595200107
GMB,"Gambia, The",2017,0.174722784456164
GMB,"Gambia, The",2018,0.1786352026929768
GMB,"Gambia, The",2019,0.18242066454485514
GMB,"Gambia, The",2020,0.18608886706116762
GNB,Guinea-Bissau,2011,0.08081786848700333
GNB,Guinea-Bissau,2012,0.08239408403003737
GNB,Guinea-Bissau,2013,0.0839034930854852
GNB,Guinea-Bissau,2014,0.08536095125015036
GNB,Guinea-Bissau,2015,0.08677748274789643
GNB,Guinea-Bissau,2016,0.0879974103757109
GNB,Guinea-Bissau,2017,0.089188504549063
GNB,Guinea-Bissau,2018,0.09035449974812595
GNB,Guinea-Bissau,2019,0.09149600579565999
GNB,Guinea-Bissau,2020,0.0926142727589718
GNQ,Equatorial Guinea,2011,0.5473445341459416
GNQ,Equatorial Guinea,2012,0.5520620214296852
GNQ,Equatorial Guinea,2013,0.5549104468727991
GNQ,Equatorial Guinea,2014,0.5576433910616773
GNQ,Equatorial Guinea,2015,0.5602800996075481
GNQ,Equatorial Guinea,2016,0.5516830453027147
GNQ,Equatorial Guinea,2017,0.542479264564425
GNQ,Equatorial Guinea,2018,0.5326042507637719
GNQ,Equatorial Guinea,2019,0.5219693222446046
GNQ,Equatorial Guinea,2020,0.5104796953377042
GRC,Greece,2000,0.6055785210238424
GRC,Greece,2001,0.6102351381072514
GRC,Greece,2002,0.6146051301342487
GRC,Greece,2003,0.6187141705822422
GRC,Greece,2004,0.6225849556672794
GRC,Greece,2005,0.6262376237623762
GRC,Greece,2006,0.6159155675845971
GRC,Greece,2007,0.605635111187332
GRC,Greece,2008,0.5953960035941979
GRC,Greece,2009,0.5851979958436531
GRC,Greece,2010,0.5750408409688188
GRC,Greece,2011,0.5658514662372196
GRC,Greece,2012,0.5556013310093487
GRC,Greece,2013,0.5440955143565812
GRC,Greece,2014,0.5310882221227049
GRC,Greece,2015,0.5162650313802519
GRC,Greece,2016,0.4946907600596125
GRC,Greece,2017,0.4846724292664494
GRC,Greece,2018,0.4720593065265331
GRC,Greece,2019,0.4500663949814552
GRC,Greece,2020,0.4500663949814552
GTM,Guatemala,2011,0.34850099801117496
GTM,Guatemala,2012,0.3518614765986993
GTM,Guatemala,2013,0.35514251729539703
GTM,Guatemala,2014,0.35836710670859945
GTM,Guatemala,2015,0.3615654524996665
GTM,Guatemala,2016,0.36506438204925185
GTM,Guatemala,2017,0.3685200788748317
GTM,Guatemala,2018,0.3719354078276332
GTM,Guatemala,2019,0.37533354909626654
GTM,Guatemala,2020,0.3787256603995012
GUY,Guyana,2011,0.21365185250813248
GUY,Guyana,2012,0.2162671003720502
GUY,Guyana,2013,0.21880174666829288
GUY,Guyana,2014,0.22129624728222833
GUY,Guyana,2015,0.2237698094217353
GUY,Guyana,2016,0.23211442649113206
GUY,Guyana,2017,0.2401829128379048
GUY,Guyana,2018,0.24798834059875616
GUY,Guyana,2019,0.25554454912790475
GUY,Guyana,2020,0.2628612939841915
HKG,"Hong Kong SAR, China",2011,0.7254540694483137
HKG,"Hong Kong SAR, China",2012,0.7259456499763672
HKG,"Hong Kong SAR, China",2013,0.7264425957037018
HKG,"Hong Kong SAR, China",2014,0.7268831055953201
HKG,"Hong Kong SAR, China",2015,0.7272825173230568
HKG,"Hong Kong SAR, China",2016,0.7273648242094892
HKG,"Hong Kong SAR, China",2017,0.7274378073454509
HKG,"Hong Kong SAR, China",2018,0.7275060017308081
HKG,"Hong Kong SAR, China",2019,0.7275751605252391
HKG,"Hong Kong SAR, China",2020,0.7277072113716638
HND,Honduras,2011,0.29665427963693847
HND,Honduras,2012,0.3030548194849653
HND,Honduras,2013,0.3093165081901926
HND,Honduras,2014,0.3154357816323264
HND,Honduras,2015,0.32138993774773483
HND,Honduras,2016,0.32532513086247183
HND,Honduras,2017,0.3292156405935362
HND,Honduras,2018,0.33306190916959544
HND,Honduras,2019,0.3368699451584244
HND,Honduras,2020,0.3406451121760129
HRV,Croatia,2000,0.566711590296496
HRV,Croatia,2001,0.5288483101073203
HRV,Croatia,2002,0.4945343511450382
HRV,Croatia,2003,0.46329298527052654
HRV,Croatia,2004,0.4347292015633724
HRV,Croatia,2005,0.4085129166108954
HRV,Croatia,2006,0.39711602063765045
HRV,Croatia,2007,0.38598143062638945
HRV,Croatia,2008,0.37510019392372335
HRV,Croatia,2009,0.3644637607056117
HRV,Croatia,2010,0.35406396157249403
HRV,Croatia,2011,0.3407420503624379
HRV,Croatia,2012,0.3274456864575711
HRV,Croatia,2013,0.3141747964405456
HRV,Croatia,2014,0.3009293071750573
HRV,Croatia,2015,0.2877091458045037
HRV,Croatia,2016,0.28307692307692306
HRV,Croatia,2017,0.2521689497716895
HRV,Croatia,2018,0.2510523854069224
HRV,Croatia,2019,0.2290758743993742
HRV,Croatia,2020,0.21481761958853968
HTI,Haiti,2011,0.1269876219335943
HTI,Haiti,2012,0.13464706013715058
HTI,Haiti,2013,0.14222258310295996
HTI,Haiti,2014,0.1497379801265572
HTI,Haiti,2015,0.157205123528433
HTI,Haiti,2016,0.15823311742943996
HTI,Haiti,2017,0.15930527100280786
HTI,Haiti,2018,0.16041724910766783
HTI,Haiti,2019,0.16156068595734638
HTI,Haiti,2020,0.16272924283886211
HUN,Hungary,2000,0.46094730238393977
HUN,Hungary,2001,0.44426699790021584
HUN,Hungary,2002,0.42939070105746097
HUN,Hungary,2003,0.41604076541309476
HUN,Hungary,2004,0.40399373927092797
HUN,Hungary,2005,0.3930677578529305
HUN,Hungary,2006,0.3833946173839096
HUN,Hungary,2007,0.37381395127068134
HUN,Hungary,2008,0.364324439751818
HUN,Hungary,2009,0.35492478806054734
HUN,Hungary,2010,0.34561372583583055
HUN,Hungary,2011,0.34022259412267253
HUN,Hungary,2012,0.33487569785195626
HUN,Hungary,2013,0.329572494805632
HUN,Hungary,2014,0.32431245159127425
HUN,Hungary,2015,0.3190950434632433
HUN,Hungary,2016,0.3221969265793967
HUN,Hungary,2017,0.3138009540329575
HUN,Hungary,2018,0.30864763068152895
HUN,Hungary,2019,0.3124279123414072
HUN,Hungary,2020,0.31718996571801705
IDN,Indonesia,2011,0.327376195156182
IDN,Indonesia,2012,0.338826868834916
IDN,Indonesia,2013,0.34968640782788935
IDN,Indonesia,2014,0.3600506334426045
IDN,Indonesia,2015,0.36997410431714567
IDN,Indonesia,2016,0.37855401205824624
IDN,Indonesia,2017,0.3868456243361931
IDN,Indonesia,2018,0.3948876426453083
IDN,Indonesia,2019,0.40267792843764433
IDN,Indonesia,2020,0.41023580149048905
IND,India,2011,0.23820960924334086
IND,India,2012,0.2495857433183497
IND,India,2013,0.26040480004486244
IND,India,2014,0.2707112922790575
IND,India,2015,0.28054387132807784
IND,India,2016,0.28795337326492365
IND,India,2017,0.2951361859240671
IND,India,2018,0.3021083178454707
IND,India,2019,0.30888730629001654
IND,India,2020,0.31548941824522425
IRL,Ireland,2000,0.5080507671907558
IRL,Ireland,2001,0.4993286427842526
IRL,Ireland,2002,0.49151449324553664
IRL,Ireland,2003,0.484473552612476
IRL,Ireland,2004,0.47809646776722314
IRL,Ireland,2005,0.47229357798165134
IRL,Ireland,2006,0.45881389875601164
IRL,Ireland,2007,0.44544567859898393
IRL,Ireland,2008,0.43218754077446103
IRL,Ireland,2009,0.4190381311271856
IRL,Ireland,2010,0.40599611762168386
IRL,Ireland,2011,0.38251413035701515
IRL,Ireland,2012,0.35925952296190816
IRL,Ireland,2013,0.3362290087153688
IRL,Ireland,2014,0.31341936393766306
IRL,Ireland,2015,0.2908274264860692
IRL,Ireland,2016,0.254073004743246
IRL,Ireland,2017,0.22810320781032078
IRL,Ireland,2018,0.20647603027754416
IRL,Ireland,2019,0.18651994497936727
IRL,Ireland,2020,0.16482527211719455
IRN,"Iran, Islamic Rep.",2011,0.544465700219389
IRN,"Iran, Islamic Rep.",2012,0.548849180458355
IRN,"Iran, Islamic Rep.",2013,0.5530110671330418
IRN,"Iran, Islamic Rep.",2014,0.5569926343900522
IRN,"Iran, Islamic Rep.",2015,0.5607965166077797
IRN,"Iran, Islamic Rep.",2016,0.560513965528987
IRN,"Iran, Islamic Rep.",2017,0.5601979078734183
IRN,"Iran, Islamic Rep.",2018,0.5598716210808942
IRN,"Iran, Islamic Rep.",2019,0.5595701462524721
IRN,"Iran, Islamic Rep.",2020,0.5593247323681221
IRQ,Iraq,2011,0.38983055063170347
IRQ,Iraq,2012,0.4049379993567834
IRQ,Iraq,2013,0.4176297385484973
IRQ,Iraq,2014,0.4288489827932494
IRQ,Iraq,2015,0.43923005369690243
IRQ,Iraq,2016,0.43715379879461563
IRQ,Iraq,2017,0.4356390393409287
IRQ,Iraq,2018,0.4345119700293754
IRQ,Iraq,2019,0.4335198270268369
IRQ,Iraq,2020,0.43249591919597696
ISL,Iceland,2011,0.5036590387975811
ISL,Iceland,2012,0.5078102510337199
ISL,Iceland,2013,0.511795717671747
ISL,Iceland,2014,0.5156290456941959
ISL,Iceland,2015,0.5193370577437421
ISL,Iceland,2016,0.5229275227252431
ISL,Iceland,2017,0.5263132314926714
ISL,Iceland,2018,0.5295547489307577
ISL,Iceland,2019,0.5327323882067493
ISL,Iceland,2020,0.5358604539393179
ISR,Israel,2011,0.6988958581048262
ISR,Israel,2012,0.6998952635082708
ISR,Israel,2013,0.7008258386726542
ISR,Israel,2014,0.7016826293026022
ISR,Israel,2015,0.7024699182327337
ISR,Israel,2016,0.7029831336317804
ISR,Israel,2017,0.7034816445414644
ISR,Israel,2018,0.7039622476161924
ISR,Israel,2019,0.7044257103197444
ISR,Israel,2020,0.7049114561774698
ITA,Italy,2000,0.48285738686006713
ITA,Italy,2001,0.45875782058389364
ITA,Italy,2002,0.43522276297167845
ITA,Italy,2003,0.4122326090457946
ITA,Italy,2004,0.3897686512618053
ITA,Italy,2005,0.36781302873858857
ITA,Italy,2006,0.35510571436517024
ITA,Italy,2007,0.3418851145102156
ITA,Italy,2008,0.3281194884781224
ITA,Italy,2009,0.3137744234395137
ITA,Italy,2010,0.2988125471892374
ITA,Italy,2011,0.2911358651721158
ITA,Italy,2012,0.28319406020462073
ITA,Italy,2013,0.2749731564670876
ITA,Italy,2014,0.2664581782664081
ITA,Italy,2015,0.25763305899004724
ITA,Italy,2016,0.2454049517415023
ITA,Italy,2017,0.24920471668779448
ITA,Italy,2018,0.24754558204768587
ITA,Italy,2019,0.24873770315689314
ITA,Italy,2020,0.24000827160958005
JAM,Jamaica,2011,0.42427364647931937
JAM,Jamaica,2012,0.4272152798185555
JAM,Jamaica,2013,0.4301301690332341
JAM,Jamaica,2014,0.43304980692444245
JAM,Jamaica,2015,0.4359933150989921
JAM,Jamaica,2016,0.4364921538720222
JAM,Jamaica,2017,0.4370771472262859
JAM,Jamaica,2018,0.4377510454120783
JAM,Jamaica,2019,0.43850991849307697
JAM,Jamaica,2020,0.43935194757741997
JOR,Jordan,2011,0.505273071789548
JOR,Jordan,2012,0.5185031887143522
JOR,Jordan,2013,0.5306148703161874
JOR,Jordan,2014,0.5421058701993844
JOR,Jordan,2015,0.5492566038796858
JOR,Jordan,2016,0.5499903432590866
JOR,Jordan,2017,0.5513030294355301
JOR,Jordan,2018,0.5531057098868436
JOR,Jordan,2019,0.555281683256863
JOR,Jordan,2020,0.5577181020336901
JPN,Japan,2000,0.5460561841879188
JPN,Japan,2001,0.5525934590899749
JPN,Japan,2002,0.5592873901509392
JPN,Japan,2003,0.566143676709914
JPN,Japan,2004,0.573168297964933
JPN,Japan,2005,0.5803675303641086
JPN,Japan,2006,0.5874133341066995
JPN,Japan,2007,0.5946199449488321
JPN,Japan,2008,0.6019929316135976
JPN,Japan,2009,0.609538122952089
JPN,Japan,2010,0.6172616233118544
JPN,Japan,2011,0.6162276582322843
JPN,Japan,2012,0.6151612983601422
JPN,Japan,2013,0.6140609970419979
JPN,Japan,2014,0.6129251075744938
JPN,Japan,2015,0.6117518749813249
JPN,Japan,2016,0.6117141556394174
JPN,Japan,2017,0.6080841050554121
JPN,Japan,2018,0.6023427511777105
JPN,Japan,2019,0.5954071570560951
JPN,Japan,2020,0.5863849405840371
KAZ,Kazakhstan,2000,0.7881148793156125
KAZ,Kazakhstan,2001,0.7915629723498787
KAZ,Kazakhstan,2002,0.7950071718497268
KAZ,Kazakhstan,2003,0.7984474844062163
KAZ,Kazakhstan,2004,0.801883916595537
KAZ,Kazakhstan,2005,0.8053164749790541
KAZ,Kazakhstan,2006,0.8115769986291883
KAZ,Kazakhstan,2007,0.8169932917748461
KAZ,Kazakhstan,2008,0.8217253342881484
KAZ,Kazakhstan,2009,0.8258950864601842
KAZ,Kazakhstan,2010,0.8295971499040833
KAZ,Kazakhstan,2011,0.8467000074963322
KAZ,Kazakhstan,2012,0.8630316225806789
KAZ,Kazakhstan,2013,0.8786430128881018
KAZ,Kazakhstan,2014,0.8935807934616039
KAZ,Kazakhstan,2015,0.9078876415510565
KAZ,Kazakhstan,2016,0.8906717432689693
KAZ,Kazakhstan,2017,0.8976229701106142
KAZ,Kazakhstan,2018,0.8228794413637297
KAZ,Kazakhstan,2019,0.8511044219273328
KAZ,Kazakhstan,2020,0.8511044219273328
KEN,Kenya,2011,0.1212901562365534
KEN,Kenya,2012,0.1260394314648709
KEN,Kenya,2013,0.13054753604017366
KEN,Kenya,2014,0.1348513323775313
KEN,Kenya,2015,0.13898382408934845
KEN,Kenya,2016,0.14261845216758207
KEN,Kenya,2017,0.14613926108951686
KEN,Kenya,2018,0.14954790412983968
KEN,Kenya,2019,0.15283457286385685
KEN,Kenya,2020,0.155999682849266
KGZ,Kyrgyz Republic,2011,0.17837278195714246
KGZ,Kyrgyz Republic,2012,0.182091260637684
KGZ,Kyrgyz Republic,2013,0.18531118371332592
KGZ,Kyrgyz Republic,2014,0.1883764563279253
KGZ,Kyrgyz Republic,2015,0.19125836565006799
KGZ,Kyrgyz Republic,2016,0.19248934068069684
KGZ,Kyrgyz Republic,2017,0.19380862289813958
KGZ,Kyrgyz Republic,2018,0.19503061458944268
KGZ,Kyrgyz Republic,2019,0.1961061281626818
KGZ,Kyrgyz Republic,2020,0.19739053045072588
KHM,Cambodia,2011,0.14176181176906458
KHM,Cambodia,2012,0.14822296761850176
KHM,Cambodia,2013,0.1543792991628666
KHM,Cambodia,2014,0.16028545158081092
KHM,Cambodia,2015,0.1659845970476029
KHM,Cambodia,2016,0.17248022759773557
KHM,Cambodia,2017,0.17874337398869303
KHM,Cambodia,2018,0.18481013387063186
KHM,Cambodia,2019,0.1907035665375575
KHM,Cambodia,2020,0.19644679341803545
KOR,"Korea, Rep.",2011,0.6825516910650518
KOR,"Korea, Rep.",2012,0.6843624772540289
KOR,"Korea, Rep.",2013,0.6860650497362426
KOR,"Korea, Rep.",2014,0.6875617293899534
KOR,"Korea, Rep.",2015,0.6889913828735669
KOR,"Korea, Rep.",2016,0.6897401380457454
KOR,"Korea, Rep.",2017,0.6905311979085145
KOR,"Korea, Rep.",2018,0.691251781969066
KOR,"Korea, Rep.",2019,0.6920060057015558
KOR,"Korea, Rep.",2020,0.6928410064174302
KWT,Kuwait,2011,0.716137709062552
KWT,Kuwait,2012,0.7177239063002294
KWT,Kuwait,2013,0.7190717731810312
KWT,Kuwait,2014,0.7202475642330606
KWT,Kuwait,2015,0.7212959015564486
KWT,Kuwait,2016,0.7209675409225759
KWT,Kuwait,2017,0.7206665900096167
KWT,Kuwait,2018,0.7203876837687737
KWT,Kuwait,2019,0.7201214073388885
KWT,Kuwait,2020,0.719860187438041
LAO,Lao PDR,2011,0.1869440454303897
LAO,Lao PDR,2012,0.19433934163009492
LAO,Lao PDR,2013,0.2014987571013512
LAO,Lao PDR,2014,0.2084094185956605
LAO,Lao PDR,2015,0.21506151683770844
LAO,Lao PDR,2016,0.2222406241459789
LAO,Lao PDR,2017,0.22914683095113667
LAO,Lao PDR,2018,0.23581977699894505
LAO,Lao PDR,2019,0.2423112830500963
LAO,Lao PDR,2020,0.2486594683933796
LBN,Lebanon,2011,0.6267437860596556
LBN,Lebanon,2012,0.6318457411830917
LBN,Lebanon,2013,0.6357965836592806
LBN,Lebanon,2014,0.6395624750582581
LBN,Lebanon,2015,0.6436587270870423
LBN,Lebanon,2016,0.6442900693310178
LBN,Lebanon,2017,0.6456557755456357
LBN,Lebanon,2018,0.6475873000237264
LBN,Lebanon,2019,0.6498537426281205
LBN,Lebanon,2020,0.6522857842021234
LBR,Liberia,2011,0.06895760781634416
LBR,Liberia,2012,0.07087393624252794
LBR,Liberia,2013,0.07281471943836897
LBR,Liberia,2014,0.07473455156478323
LBR,Liberia,2015,0.07660216965669285
LBR,Liberia,2016,0.07571218770504712
LBR,Liberia,2017,0.07486433803796425
LBR,Liberia,2018,0.074054493968181
LBR,Liberia,2019,0.07327735750835918
LBR,Liberia,2020,0.07252986126013969
LBY,Libya,2011,0.49289170171474517
LBY,Libya,2012,0.4999129851475497
LBY,Libya,2013,0.5065963922461877
LBY,Libya,2014,0.512904282540188
LBY,Libya,2015,0.5188203727020886
LBY,Libya,2016,0.5200000946444158
LBY,Libya,2017,0.5211029835178622
LBY,Libya,2018,0.5221655206802251
LBY,Libya,2019,0.5232331769239394
LBY,Libya,2020,0.5243415745883419
LCA,St. Lucia,2011,0.22429025293196633
LCA,St. Lucia,2012,0.22869046532657583
LCA,St. Lucia,2013,0.23308833955070982
LCA,St. Lucia,2014,0.23741941235758704
LCA,St. Lucia,2015,0.24166545769705639
