Nation,iso_code3,Year,frac_trns_fuelmix_road_light_gasoline
Cocos (Keeling) Islands,CCK,2015,0.9724433355774688
Cocos (Keeling) Islands,CCK,2016,0.9710505564963352
Cocos (Keeling) Islands,CCK,2017,0.9704360438526572
Cocos (Keeling) Islands,CCK,2018,0.970043501186396
Cocos (Keeling) Islands,CCK,2019,0.9689915810653394
Colombia,COL,2008,0.9762613629430784
Colombia,COL,2009,0.9761827973347128
Colombia,COL,2010,0.975121647373712
Colombia,COL,2011,0.9753135715145868
Colombia,COL,2012,0.9733227974165236
Colombia,COL,2013,0.9733449627001276
Colombia,COL,2014,0.9725168132436628
Colombia,COL,2015,0.9724433355774688
Colombia,COL,2016,0.9710505564963352
Colombia,COL,2017,0.9704360438526572
Colombia,COL,2018,0.970043501186396
Colombia,COL,2019,0.9689915810653394
Comoros,COM,2008,0.9762613629430784
Comoros,COM,2009,0.9761827973347128
Comoros,COM,2010,0.975121647373712
Comoros,COM,2011,0.9753135715145868
Comoros,COM,2012,0.9733227974165236
Comoros,COM,2013,0.9733449627001276
Comoros,COM,2014,0.9725168132436628
Comoros,COM,2015,0.9724433355774688
Comoros,COM,2016,0.9710505564963352
Comoros,COM,2017,0.9704360438526572
Comoros,COM,2018,0.970043501186396
Comoros,COM,2019,0.9689915810653394
Congo,COG,2008,0.9762613629430784
Congo,COG,2009,0.9761827973347128
Congo,COG,2010,0.975121647373712
Congo,COG,2011,0.9753135715145868
Congo,COG,2012,0.9733227974165236
Congo,COG,2013,0.9733449627001276
Congo,COG,2014,0.9725168132436628
Congo,COG,2015,0.9724433355774688
Congo,COG,2016,0.9710505564963352
Congo,COG,2017,0.9704360438526572
Congo,COG,2018,0.970043501186396
Congo,COG,2019,0.9689915810653394
Cook Islands,COK,2008,0.9762613629430784
Cook Islands,COK,2009,0.9761827973347128
Cook Islands,COK,2010,0.975121647373712
Cook Islands,COK,2011,0.9753135715145868
Cook Islands,COK,2012,0.9733227974165236
Cook Islands,COK,2013,0.9733449627001276
Cook Islands,COK,2014,0.9725168132436628
Cook Islands,COK,2015,0.9724433355774688
Cook Islands,COK,2016,0.9710505564963352
Cook Islands,COK,2017,0.9704360438526572
Cook Islands,COK,2018,0.970043501186396
Cook Islands,COK,2019,0.9689915810653394
Costa Rica,CRI,2008,0.9762613629430784
Costa Rica,CRI,2009,0.9761827973347128
Costa Rica,CRI,2010,0.975121647373712
Costa Rica,CRI,2011,0.9753135715145868
Costa Rica,CRI,2012,0.9733227974165236
Costa Rica,CRI,2013,0.9733449627001276
Costa Rica,CRI,2014,0.9725168132436628
Costa Rica,CRI,2015,0.9724433355774688
Costa Rica,CRI,2016,0.9710505564963352
Costa Rica,CRI,2017,0.9704360438526572
Costa Rica,CRI,2018,0.970043501186396
Costa Rica,CRI,2019,0.9689915810653394
Côte d’Ivoire,CIV,2008,0.9762613629430784
Côte d’Ivoire,CIV,2009,0.9761827973347128
Côte d’Ivoire,CIV,2010,0.975121647373712
Côte d’Ivoire,CIV,2011,0.9753135715145868
Côte d’Ivoire,CIV,2012,0.9733227974165236
Côte d’Ivoire,CIV,2013,0.9733449627001276
Côte d’Ivoire,CIV,2014,0.9725168132436628
Côte d’Ivoire,CIV,2015,0.9724433355774688
Côte d’Ivoire,CIV,2016,0.9710505564963352
Côte d’Ivoire,CIV,2017,0.9704360438526572
Côte d’Ivoire,CIV,2018,0.970043501186396
Côte d’Ivoire,CIV,2019,0.9689915810653394
Croatia,HRV,2008,0.9762613629430784
Croatia,HRV,2009,0.9761827973347128
Croatia,HRV,2010,0.975121647373712
Croatia,HRV,2011,0.9753135715145868
Croatia,HRV,2012,0.9733227974165236
Croatia,HRV,2013,0.9733449627001276
Croatia,HRV,2014,0.9725168132436628
Croatia,HRV,2015,0.9724433355774688
Croatia,HRV,2016,0.9710505564963352
Croatia,HRV,2017,0.9704360438526572
Croatia,HRV,2018,0.970043501186396
Croatia,HRV,2019,0.9689915810653394
Cuba,CUB,2008,0.9762613629430784
Cuba,CUB,2009,0.9761827973347128
Cuba,CUB,2010,0.975121647373712
Cuba,CUB,2011,0.9753135715145868
Cuba,CUB,2012,0.9733227974165236
Cuba,CUB,2013,0.9733449627001276
Cuba,CUB,2014,0.9725168132436628
Cuba,CUB,2015,0.9724433355774688
Cuba,CUB,2016,0.9710505564963352
Cuba,CUB,2017,0.9704360438526572
Cuba,CUB,2018,0.970043501186396
Cuba,CUB,2019,0.9689915810653394
Curaçao,CUW,2008,0.9762613629430784
Curaçao,CUW,2009,0.9761827973347128
Curaçao,CUW,2010,0.975121647373712
Curaçao,CUW,2011,0.9753135715145868
Curaçao,CUW,2012,0.9733227974165236
Curaçao,CUW,2013,0.9733449627001276
Curaçao,CUW,2014,0.9725168132436628
Curaçao,CUW,2015,0.9724433355774688
Curaçao,CUW,2016,0.9710505564963352
Curaçao,CUW,2017,0.9704360438526572
Curaçao,CUW,2018,0.970043501186396
Curaçao,CUW,2019,0.9689915810653394
Cyprus,CYP,2008,0.9762613629430784
Cyprus,CYP,2009,0.9761827973347128
Cyprus,CYP,2010,0.975121647373712
Cyprus,CYP,2011,0.9753135715145868
Cyprus,CYP,2012,0.9733227974165236
Cyprus,CYP,2013,0.9733449627001276
Cyprus,CYP,2014,0.9725168132436628
Cyprus,CYP,2015,0.9724433355774688
Cyprus,CYP,2016,0.9710505564963352
Cyprus,CYP,2017,0.9704360438526572
Cyprus,CYP,2018,0.970043501186396
Cyprus,CYP,2019,0.9689915810653394
Czechia,CZE,2008,0.9762613629430784
Czechia,CZE,2009,0.9761827973347128
Czechia,CZE,2010,0.975121647373712
Czechia,CZE,2011,0.9753135715145868
Czechia,CZE,2012,0.9733227974165236
Czechia,CZE,2013,0.9733449627001276
Czechia,CZE,2014,0.9725168132436628
Czechia,CZE,2015,0.9724433355774688
Czechia,CZE,2016,0.9710505564963352
Czechia,CZE,2017,0.9704360438526572
Czechia,CZE,2018,0.970043501186396
Czechia,CZE,2019,0.9689915810653394
Democratic People's Republic of Korea,PRK,2008,0.9762613629430784
Democratic People's Republic of Korea,PRK,2009,0.9761827973347128
Democratic People's Republic of Korea,PRK,2010,0.975121647373712
Democratic People's Republic of Korea,PRK,2011,0.9753135715145868
Democratic People's Republic of Korea,PRK,2012,0.9733227974165236
Democratic People's Republic of Korea,PRK,2013,0.9733449627001276
Democratic People's Republic of Korea,PRK,2014,0.9725168132436628
Democratic People's Republic of Korea,PRK,2015,0.9724433355774688
Democratic People's Republic of Korea,PRK,2016,0.9710505564963352
Democratic People's Republic of Korea,PRK,2017,0.9704360438526572
Democratic People's Republic of Korea,PRK,2018,0.970043501186396
Democratic People's Republic of Korea,PRK,2019,0.9689915810653394
Democratic Republic of the Congo,COD,2008,0.9762613629430784
Democratic Republic of the Congo,COD,2009,0.9761827973347128
Democratic Republic of the Congo,COD,2010,0.975121647373712
Democratic Republic of the Congo,COD,2011,0.9753135715145868
Democratic Republic of the Congo,COD,2012,0.9733227974165236
Democratic Republic of the Congo,COD,2013,0.9733449627001276
Democratic Republic of the Congo,COD,2014,0.9725168132436628
Democratic Republic of the Congo,COD,2015,0.9724433355774688
Democratic Republic of the Congo,COD,2016,0.9710505564963352
Democratic Republic of the Congo,COD,2017,0.9704360438526572
Democratic Republic of the Congo,COD,2018,0.970043501186396
Democratic Republic of the Congo,COD,2019,0.9689915810653394
Denmark,DNK,2008,0.9762613629430784
Denmark,DNK,2009,0.9761827973347128
Denmark,DNK,2010,0.975121647373712
Denmark,DNK,2011,0.9753135715145868
Denmark,DNK,2012,0.9733227974165236
Denmark,DNK,2013,0.9733449627001276
Denmark,DNK,2014,0.9725168132436628
Denmark,DNK,2015,0.9724433355774688
Denmark,DNK,2016,0.9710505564963352
Denmark,DNK,2017,0.9704360438526572
Denmark,DNK,2018,0.970043501186396
Denmark,DNK,2019,0.9689915810653394
Djibouti,DJI,2008,0.9762613629430784
Djibouti,DJI,2009,0.9761827973347128
Djibouti,DJI,2010,0.975121647373712
Djibouti,DJI,2011,0.9753135715145868
Djibouti,DJI,2012,0.9733227974165236
Djibouti,DJI,2013,0.9733449627001276
Djibouti,DJI,2014,0.9725168132436628
Djibouti,DJI,2015,0.9724433355774688
Djibouti,DJI,2016,0.9710505564963352
Djibouti,DJI,2017,0.9704360438526572
Djibouti,DJI,2018,0.970043501186396
Djibouti,DJI,2019,0.9689915810653394
Dominica,DMA,2008,0.9762613629430784
Dominica,DMA,2009,0.9761827973347128
Dominica,DMA,2010,0.975121647373712
Dominica,DMA,2011,0.9753135715145868
Dominica,DMA,2012,0.9733227974165236
Dominica,DMA,2013,0.9733449627001276
Dominica,DMA,2014,0.9725168132436628
Dominica,DMA,2015,0.9724433355774688
Dominica,DMA,2016,0.9710505564963352
Dominica,DMA,2017,0.9704360438526572
Dominica,DMA,2018,0.970043501186396
Dominica,DMA,2019,0.9689915810653394
Dominican Republic,DOM,2008,0.9762613629430784
Dominican Republic,DOM,2009,0.9761827973347128
Dominican Republic,DOM,2010,0.975121647373712
Dominican Republic,DOM,2011,0.9753135715145868
Dominican Republic,DOM,2012,0.9733227974165236
Dominican Republic,DOM,2013,0.9733449627001276
Dominican Republic,DOM,2014,0.9725168132436628
Dominican Republic,DOM,2015,0.9724433355774688
Dominican Republic,DOM,2016,0.9710505564963352
Dominican Republic,DOM,2017,0.9704360438526572
Dominican Republic,DOM,2018,0.970043501186396
Dominican Republic,DOM,2019,0.9689915810653394
Ecuador,ECU,2008,0.9762613629430784
Ecuador,ECU,2009,0.9761827973347128
Ecuador,ECU,2010,0.975121647373712
Ecuador,ECU,2011,0.9753135715145868
Ecuador,ECU,2012,0.9733227974165236
Ecuador,ECU,2013,0.9733449627001276
Ecuador,ECU,2014,0.9725168132436628
Ecuador,ECU,2015,0.9724433355774688
Ecuador,ECU,2016,0.9710505564963352
Ecuador,ECU,2017,0.9704360438526572
Ecuador,ECU,2018,0.970043501186396
Ecuador,ECU,2019,0.9689915810653394
Egypt,EGY,2008,0.9762613629430784
Egypt,EGY,2009,0.9761827973347128
Egypt,EGY,2010,0.975121647373712
Egypt,EGY,2011,0.9753135715145868
Egypt,EGY,2012,0.9733227974165236
Egypt,EGY,2013,0.9733449627001276
Egypt,EGY,2014,0.9725168132436628
Egypt,EGY,2015,0.9724433355774688
Egypt,EGY,2016,0.9710505564963352
Egypt,EGY,2017,0.9704360438526572
Egypt,EGY,2018,0.970043501186396
Egypt,EGY,2019,0.9689915810653394
El Salvador,SLV,2008,0.9762613629430784
El Salvador,SLV,2009,0.9761827973347128
El Salvador,SLV,2010,0.975121647373712
El Salvador,SLV,2011,0.9753135715145868
El Salvador,SLV,2012,0.9733227974165236
El Salvador,SLV,2013,0.9733449627001276
El Salvador,SLV,2014,0.9725168132436628
El Salvador,SLV,2015,0.9724433355774688
El Salvador,SLV,2016,0.9710505564963352
El Salvador,SLV,2017,0.9704360438526572
El Salvador,SLV,2018,0.970043501186396
El Salvador,SLV,2019,0.9689915810653394
Equatorial Guinea,GNQ,2008,0.9762613629430784
Equatorial Guinea,GNQ,2009,0.9761827973347128
Equatorial Guinea,GNQ,2010,0.975121647373712
Equatorial Guinea,GNQ,2011,0.9753135715145868
Equatorial Guinea,GNQ,2012,0.9733227974165236
Equatorial Guinea,GNQ,2013,0.9733449627001276
Equatorial Guinea,GNQ,2014,0.9725168132436628
Equatorial Guinea,GNQ,2015,0.9724433355774688
Equatorial Guinea,GNQ,2016,0.9710505564963352
Equatorial Guinea,GNQ,2017,0.9704360438526572
Equatorial Guinea,GNQ,2018,0.970043501186396
Equatorial Guinea,GNQ,2019,0.9689915810653394
Eritrea,ERI,2008,0.9762613629430784
Eritrea,ERI,2009,0.9761827973347128
Eritrea,ERI,2010,0.975121647373712
Eritrea,ERI,2011,0.9753135715145868
Eritrea,ERI,2012,0.9733227974165236
Eritrea,ERI,2013,0.9733449627001276
Eritrea,ERI,2014,0.9725168132436628
Eritrea,ERI,2015,0.9724433355774688
Eritrea,ERI,2016,0.9710505564963352
Eritrea,ERI,2017,0.9704360438526572
Eritrea,ERI,2018,0.970043501186396
Eritrea,ERI,2019,0.9689915810653394
Estonia,EST,2008,0.9762613629430784
Estonia,EST,2009,0.9761827973347128
Estonia,EST,2010,0.975121647373712
Estonia,EST,2011,0.9753135715145868
Estonia,EST,2012,0.9733227974165236
Estonia,EST,2013,0.9733449627001276
Estonia,EST,2014,0.9725168132436628
Estonia,EST,2015,0.9724433355774688
Estonia,EST,2016,0.9710505564963352
Estonia,EST,2017,0.9704360438526572
Estonia,EST,2018,0.970043501186396
Estonia,EST,2019,0.9689915810653394
Eswatini,SWZ,2008,0.9762613629430784
Eswatini,SWZ,2009,0.9761827973347128
Eswatini,SWZ,2010,0.975121647373712
Eswatini,SWZ,2011,0.9753135715145868
Eswatini,SWZ,2012,0.9733227974165236
Eswatini,SWZ,2013,0.9733449627001276
Eswatini,SWZ,2014,0.9725168132436628
Eswatini,SWZ,2015,0.9724433355774688
Eswatini,SWZ,2016,0.9710505564963352
Eswatini,SWZ,2017,0.9704360438526572
Eswatini,SWZ,2018,0.970043501186396
Eswatini,SWZ,2019,0.9689915810653394
Ethiopia,ETH,2008,0.9762613629430784
Ethiopia,ETH,2009,0.9761827973347128
Ethiopia,ETH,2010,0.975121647373712
Ethiopia,ETH,2011,0.9753135715145868
Ethiopia,ETH,2012,0.9733227974165236
Ethiopia,ETH,2013,0.9733449627001276
Ethiopia,ETH,2014,0.9725168132436628
Ethiopia,ETH,2015,0.9724433355774688
Ethiopia,ETH,2016,0.9710505564963352
Ethiopia,ETH,2017,0.9704360438526572
Ethiopia,ETH,2018,0.970043501186396
Ethiopia,ETH,2019,0.9689915810653394
Falkland Islands (Malvinas),FLK,2008,0.9762613629430784
Falkland Islands (Malvinas),FLK,2009,0.9761827973347128
Falkland Islands (Malvinas),FLK,2010,0.975121647373712
Falkland Islands (Malvinas),FLK,2011,0.9753135715145868
Falkland Islands (Malvinas),FLK,2012,0.9733227974165236
Falkland Islands (Malvinas),FLK,2013,0.9733449627001276
Falkland Islands (Malvinas),FLK,2014,0.9725168132436628
Falkland Islands (Malvinas),FLK,2015,0.9724433355774688
Falkland Islands (Malvinas),FLK,2016,0.9710505564963352
Falkland Islands (Malvinas),FLK,2017,0.9704360438526572
Falkland Islands (Malvinas),FLK,2018,0.970043501186396
Falkland Islands (Malvinas),FLK,2019,0.9689915810653394
Faroe Islands,FRO,2008,0.9762613629430784
Faroe Islands,FRO,2009,0.9761827973347128
Faroe Islands,FRO,2010,0.975121647373712
Faroe Islands,FRO,2011,0.9753135715145868
Faroe Islands,FRO,2012,0.9733227974165236
Faroe Islands,FRO,2013,0.9733449627001276
Faroe Islands,FRO,2014,0.9725168132436628
Faroe Islands,FRO,2015,0.9724433355774688
Faroe Islands,FRO,2016,0.9710505564963352
Faroe Islands,FRO,2017,0.9704360438526572
Faroe Islands,FRO,2018,0.970043501186396
Faroe Islands,FRO,2019,0.9689915810653394
Fiji,FJI,2008,0.9762613629430784
Fiji,FJI,2009,0.9761827973347128
Fiji,FJI,2010,0.975121647373712
Fiji,FJI,2011,0.9753135715145868
Fiji,FJI,2012,0.9733227974165236
Fiji,FJI,2013,0.9733449627001276
Fiji,FJI,2014,0.9725168132436628
Fiji,FJI,2015,0.9724433355774688
Fiji,FJI,2016,0.9710505564963352
Fiji,FJI,2017,0.9704360438526572
Fiji,FJI,2018,0.970043501186396
Fiji,FJI,2019,0.9689915810653394
Finland,FIN,2008,0.9762613629430784
Finland,FIN,2009,0.9761827973347128
Finland,FIN,2010,0.975121647373712
Finland,FIN,2011,0.9753135715145868
Finland,FIN,2012,0.9733227974165236
Finland,FIN,2013,0.9733449627001276
Finland,FIN,2014,0.9725168132436628
Finland,FIN,2015,0.9724433355774688
Finland,FIN,2016,0.9710505564963352
Finland,FIN,2017,0.9704360438526572
Finland,FIN,2018,0.970043501186396
Finland,FIN,2019,0.9689915810653394
France,FRA,2008,0.9762613629430784
France,FRA,2009,0.9761827973347128
France,FRA,2010,0.975121647373712
France,FRA,2011,0.9753135715145868
France,FRA,2012,0.9733227974165236
France,FRA,2013,0.9733449627001276
France,FRA,2014,0.9725168132436628
France,FRA,2015,0.9724433355774688
France,FRA,2016,0.9710505564963352
France,FRA,2017,0.9704360438526572
France,FRA,2018,0.970043501186396
France,FRA,2019,0.9689915810653394
French Guiana,GUF,2008,0.9762613629430784
French Guiana,GUF,2009,0.9761827973347128
French Guiana,GUF,2010,0.975121647373712
French Guiana,GUF,2011,0.9753135715145868
French Guiana,GUF,2012,0.9733227974165236
French Guiana,GUF,2013,0.9733449627001276
French Guiana,GUF,2014,0.9725168132436628
French Guiana,GUF,2015,0.9724433355774688
French Guiana,GUF,2016,0.9710505564963352
French Guiana,GUF,2017,0.9704360438526572
French Guiana,GUF,2018,0.970043501186396
French Guiana,GUF,2019,0.9689915810653394
French Polynesia,PYF,2008,0.9762613629430784
French Polynesia,PYF,2009,0.9761827973347128
French Polynesia,PYF,2010,0.975121647373712
French Polynesia,PYF,2011,0.9753135715145868
French Polynesia,PYF,2012,0.9733227974165236
French Polynesia,PYF,2013,0.9733449627001276
French Polynesia,PYF,2014,0.9725168132436628
French Polynesia,PYF,2015,0.9724433355774688
French Polynesia,PYF,2016,0.9710505564963352
French Polynesia,PYF,2017,0.9704360438526572
French Polynesia,PYF,2018,0.970043501186396
French Polynesia,PYF,2019,0.9689915810653394
French Southern Territories,ATF,2008,0.9762613629430784
French Southern Territories,ATF,2009,0.9761827973347128
French Southern Territories,ATF,2010,0.975121647373712
French Southern Territories,ATF,2011,0.9753135715145868
French Southern Territories,ATF,2012,0.9733227974165236
French Southern Territories,ATF,2013,0.9733449627001276
French Southern Territories,ATF,2014,0.9725168132436628
French Southern Territories,ATF,2015,0.9724433355774688
French Southern Territories,ATF,2016,0.9710505564963352
French Southern Territories,ATF,2017,0.9704360438526572
French Southern Territories,ATF,2018,0.970043501186396
French Southern Territories,ATF,2019,0.9689915810653394
Gabon,GAB,2008,0.9762613629430784
Gabon,GAB,2009,0.9761827973347128
Gabon,GAB,2010,0.975121647373712
Gabon,GAB,2011,0.9753135715145868
Gabon,GAB,2012,0.9733227974165236
Gabon,GAB,2013,0.9733449627001276
Gabon,GAB,2014,0.9725168132436628
Gabon,GAB,2015,0.9724433355774688
Gabon,GAB,2016,0.9710505564963352
Gabon,GAB,2017,0.9704360438526572
Gabon,GAB,2018,0.970043501186396
Gabon,GAB,2019,0.9689915810653394
Gambia,GMB,2008,0.9762613629430784
Gambia,GMB,2009,0.9761827973347128
Gambia,GMB,2010,0.975121647373712
Gambia,GMB,2011,0.9753135715145868
Gambia,GMB,2012,0.9733227974165236
Gambia,GMB,2013,0.9733449627001276
Gambia,GMB,2014,0.9725168132436628
Gambia,GMB,2015,0.9724433355774688
Gambia,GMB,2016,0.9710505564963352
Gambia,GMB,2017,0.9704360438526572
Gambia,GMB,2018,0.970043501186396
Gambia,GMB,2019,0.9689915810653394
Georgia,GEO,2008,0.9762613629430784
Georgia,GEO,2009,0.9761827973347128
Georgia,GEO,2010,0.975121647373712
Georgia,GEO,2011,0.9753135715145868
Georgia,GEO,2012,0.9733227974165236
Georgia,GEO,2013,0.9733449627001276
Georgia,GEO,2014,0.9725168132436628
Georgia,GEO,2015,0.9724433355774688
Georgia,GEO,2016,0.9710505564963352
Georgia,GEO,2017,0.9704360438526572
Georgia,GEO,2018,0.970043501186396
Georgia,GEO,2019,0.9689915810653394
Germany,DEU,2008,0.9762613629430784
Germany,DEU,2009,0.9761827973347128
Germany,DEU,2010,0.975121647373712
Germany,DEU,2011,0.9753135715145868
Germany,DEU,2012,0.9733227974165236
Germany,DEU,2013,0.9733449627001276
Germany,DEU,2014,0.9725168132436628
Germany,DEU,2015,0.9724433355774688
Germany,DEU,2016,0.9710505564963352
Germany,DEU,2017,0.9704360438526572
Germany,DEU,2018,0.970043501186396
Germany,DEU,2019,0.9689915810653394
Ghana,GHA,2008,0.9762613629430784
Ghana,GHA,2009,0.9761827973347128
Ghana,GHA,2010,0.975121647373712
Ghana,GHA,2011,0.9753135715145868
Ghana,GHA,2012,0.9733227974165236
Ghana,GHA,2013,0.9733449627001276
Ghana,GHA,2014,0.9725168132436628
Ghana,GHA,2015,0.9724433355774688
Ghana,GHA,2016,0.9710505564963352
Ghana,GHA,2017,0.9704360438526572
Ghana,GHA,2018,0.970043501186396
Ghana,GHA,2019,0.9689915810653394
Gibraltar,GIB,2008,0.9762613629430784
Gibraltar,GIB,2009,0.9761827973347128
Gibraltar,GIB,2010,0.975121647373712
Gibraltar,GIB,2011,0.9753135715145868
Gibraltar,GIB,2012,0.9733227974165236
Gibraltar,GIB,2013,0.9733449627001276
Gibraltar,GIB,2014,0.9725168132436628
Gibraltar,GIB,2015,0.9724433355774688
Gibraltar,GIB,2016,0.9710505564963352
Gibraltar,GIB,2017,0.9704360438526572
Gibraltar,GIB,2018,0.970043501186396
Gibraltar,GIB,2019,0.9689915810653394
Greece,GRC,2008,0.9762613629430784
Greece,GRC,2009,0.9761827973347128
Greece,GRC,2010,0.975121647373712
Greece,GRC,2011,0.9753135715145868
Greece,GRC,2012,0.9733227974165236
Greece,GRC,2013,0.9733449627001276
Greece,GRC,2014,0.9725168132436628
Greece,GRC,2015,0.9724433355774688
Greece,GRC,2016,0.9710505564963352
Greece,GRC,2017,0.9704360438526572
Greece,GRC,2018,0.970043501186396
Greece,GRC,2019,0.9689915810653394
Greenland,GRL,2008,0.9762613629430784
Greenland,GRL,2009,0.9761827973347128
Greenland,GRL,2010,0.975121647373712
Greenland,GRL,2011,0.9753135715145868
Greenland,GRL,2012,0.9733227974165236
Greenland,GRL,2013,0.9733449627001276
Greenland,GRL,2014,0.9725168132436628
Greenland,GRL,2015,0.9724433355774688
Greenland,GRL,2016,0.9710505564963352
Greenland,GRL,2017,0.9704360438526572
Greenland,GRL,2018,0.970043501186396
Greenland,GRL,2019,0.9689915810653394
Grenada,GRD,2008,0.9762613629430784
Grenada,GRD,2009,0.9761827973347128
Grenada,GRD,2010,0.975121647373712
Grenada,GRD,2011,0.9753135715145868
Grenada,GRD,2012,0.9733227974165236
Grenada,GRD,2013,0.9733449627001276
Grenada,GRD,2014,0.9725168132436628
Grenada,GRD,2015,0.9724433355774688
Grenada,GRD,2016,0.9710505564963352
Grenada,GRD,2017,0.9704360438526572
Grenada,GRD,2018,0.970043501186396
Grenada,GRD,2019,0.9689915810653394
Guadeloupe,GLP,2008,0.9762613629430784
Guadeloupe,GLP,2009,0.9761827973347128
Guadeloupe,GLP,2010,0.975121647373712
Guadeloupe,GLP,2011,0.9753135715145868
Guadeloupe,GLP,2012,0.9733227974165236
Guadeloupe,GLP,2013,0.9733449627001276
Guadeloupe,GLP,2014,0.9725168132436628
Guadeloupe,GLP,2015,0.9724433355774688
Guadeloupe,GLP,2016,0.9710505564963352
Guadeloupe,GLP,2017,0.9704360438526572
Guadeloupe,GLP,2018,0.970043501186396
Guadeloupe,GLP,2019,0.9689915810653394
Guam,GUM,2008,0.9762613629430784
Guam,GUM,2009,0.9761827973347128
Guam,GUM,2010,0.975121647373712
Guam,GUM,2011,0.9753135715145868
Guam,GUM,2012,0.9733227974165236
Guam,GUM,2013,0.9733449627001276
Guam,GUM,2014,0.9725168132436628
Guam,GUM,2015,0.9724433355774688
Guam,GUM,2016,0.9710505564963352
Guam,GUM,2017,0.9704360438526572
Guam,GUM,2018,0.970043501186396
Guam,GUM,2019,0.9689915810653394
Guatemala,GTM,2008,0.9762613629430784
Guatemala,GTM,2009,0.9761827973347128
Guatemala,GTM,2010,0.975121647373712
Guatemala,GTM,2011,0.9753135715145868
Guatemala,GTM,2012,0.9733227974165236
Guatemala,GTM,2013,0.9733449627001276
Guatemala,GTM,2014,0.9725168132436628
Guatemala,GTM,2015,0.9724433355774688
Guatemala,GTM,2016,0.9710505564963352
Guatemala,GTM,2017,0.9704360438526572
Guatemala,GTM,2018,0.970043501186396
Guatemala,GTM,2019,0.9689915810653394
Guernsey,GGY,2008,0.9762613629430784
Guernsey,GGY,2009,0.9761827973347128
Guernsey,GGY,2010,0.975121647373712
Guernsey,GGY,2011,0.9753135715145868
Guernsey,GGY,2012,0.9733227974165236
Guernsey,GGY,2013,0.9733449627001276
Guernsey,GGY,2014,0.9725168132436628
Guernsey,GGY,2015,0.9724433355774688
Guernsey,GGY,2016,0.9710505564963352
Guernsey,GGY,2017,0.9704360438526572
Guernsey,GGY,2018,0.970043501186396
Guernsey,GGY,2019,0.9689915810653394
Guinea,GIN,2008,0.9762613629430784
Guinea,GIN,2009,0.9761827973347128
Guinea,GIN,2010,0.975121647373712
Guinea,GIN,2011,0.9753135715145868
Guinea,GIN,2012,0.9733227974165236
Guinea,GIN,2013,0.9733449627001276
Guinea,GIN,2014,0.9725168132436628
Guinea,GIN,2015,0.9724433355774688
Guinea,GIN,2016,0.9710505564963352
Guinea,GIN,2017,0.9704360438526572
Guinea,GIN,2018,0.970043501186396
Guinea,GIN,2019,0.9689915810653394
Guinea-Bissau,GNB,2008,0.9762613629430784
Guinea-Bissau,GNB,2009,0.9761827973347128
Guinea-Bissau,GNB,2010,0.975121647373712
Guinea-Bissau,GNB,2011,0.9753135715145868
Guinea-Bissau,GNB,2012,0.9733227974165236
Guinea-Bissau,GNB,2013,0.9733449627001276
Guinea-Bissau,GNB,2014,0.9725168132436628
Guinea-Bissau,GNB,2015,0.9724433355774688
Guinea-Bissau,GNB,2016,0.9710505564963352
Guinea-Bissau,GNB,2017,0.9704360438526572
Guinea-Bissau,GNB,2018,0.970043501186396
Guinea-Bissau,GNB,2019,0.9689915810653394
Guyana,GUY,2008,0.9762613629430784
Guyana,GUY,2009,0.9761827973347128
Guyana,GUY,2010,0.975121647373712
Guyana,GUY,2011,0.9753135715145868
Guyana,GUY,2012,0.9733227974165236
Guyana,GUY,2013,0.9733449627001276
Guyana,GUY,2014,0.9725168132436628
Guyana,GUY,2015,0.9724433355774688
Guyana,GUY,2016,0.9710505564963352
Guyana,GUY,2017,0.9704360438526572
Guyana,GUY,2018,0.970043501186396
Guyana,GUY,2019,0.9689915810653394
Haiti,HTI,2008,0.9762613629430784
Haiti,HTI,2009,0.9761827973347128
Haiti,HTI,2010,0.975121647373712
Haiti,HTI,2011,0.9753135715145868
Haiti,HTI,2012,0.9733227974165236
Haiti,HTI,2013,0.9733449627001276
Haiti,HTI,2014,0.9725168132436628
Haiti,HTI,2015,0.9724433355774688
Haiti,HTI,2016,0.9710505564963352
Haiti,HTI,2017,0.9704360438526572
Haiti,HTI,2018,0.970043501186396
Haiti,HTI,2019,0.9689915810653394
Heard Island and McDonald Islands,HMD,2008,0.9762613629430784
Heard Island and McDonald Islands,HMD,2009,0.9761827973347128
Heard Island and McDonald Islands,HMD,2010,0.975121647373712
Heard Island and McDonald Islands,HMD,2011,0.9753135715145868
Heard Island and McDonald Islands,HMD,2012,0.9733227974165236
Heard Island and McDonald Islands,HMD,2013,0.9733449627001276
Heard Island and McDonald Islands,HMD,2014,0.9725168132436628
Heard Island and McDonald Islands,HMD,2015,0.9724433355774688
Heard Island and McDonald Islands,HMD,2016,0.9710505564963352
Heard Island and McDonald Islands,HMD,2017,0.9704360438526572
Heard Island and McDonald Islands,HMD,2018,0.970043501186396
Heard Island and McDonald Islands,HMD,2019,0.9689915810653394
Holy See,VAT,2008,0.9762613629430784
Holy See,VAT,2009,0.9761827973347128
Holy See,VAT,2010,0.975121647373712
Holy See,VAT,2011,0.9753135715145868
Holy See,VAT,2012,0.9733227974165236
Holy See,VAT,2013,0.9733449627001276
Holy See,VAT,2014,0.9725168132436628
Holy See,VAT,2015,0.9724433355774688
Holy See,VAT,2016,0.9710505564963352
Holy See,VAT,2017,0.9704360438526572
