iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
ESP,Spain,2007,0.20918780048761595
ESP,Spain,2008,0.20101474451010762
ESP,Spain,2009,0.19255323226991658
ESP,Spain,2010,0.18378771846882339
ESP,Spain,2011,0.18199015100860283
ESP,Spain,2012,0.18008564527336995
ESP,Spain,2013,0.17806436598505
ESP,Spain,2014,0.17591523363332492
ESP,Spain,2015,0.17362572129444526
ESP,Spain,2016,0.17378673668162953
ESP,Spain,2017,0.1734984438116681
ESP,Spain,2018,0.1770479334563226
ESP,Spain,2019,0.18666387454795863
ESP,Spain,2020,0.17912158984007526
EST,Estonia,2000,0.5332175423360833
EST,Estonia,2001,0.5073070607553366
EST,Estonia,2002,0.48407940833008956
EST,Estonia,2003,0.4631384159881569
EST,Estonia,2004,0.44416225749559085
EST,Estonia,2005,0.4268867924528302
EST,Estonia,2006,0.4194644284572342
EST,Estonia,2007,0.41221022128556367
EST,Estonia,2008,0.40511852044803337
EST,Estonia,2009,0.39818392581143736
EST,Estonia,2010,0.3914012738853503
EST,Estonia,2011,0.3777211966900063
EST,Estonia,2012,0.36405852417302803
EST,Estonia,2013,0.35041322314049583
EST,Estonia,2014,0.33678526048284624
EST,Estonia,2015,0.32317460317460317
EST,Estonia,2016,0.33395580454403984
EST,Estonia,2017,0.33795180722891566
EST,Estonia,2018,0.3389830508474576
EST,Estonia,2019,0.34437280187573266
EST,Estonia,2020,0.28811973807296537
ETH,Ethiopia,2011,0.080221944480707
ETH,Ethiopia,2012,0.08379120148588272
ETH,Ethiopia,2013,0.08712553744543593
ETH,Ethiopia,2014,0.09027191349611524
ETH,Ethiopia,2015,0.09325718699465571
ETH,Ethiopia,2016,0.09744663512665186
ETH,Ethiopia,2017,0.10142053398355652
ETH,Ethiopia,2018,0.1052005539509816
ETH,Ethiopia,2019,0.10880200729317431
ETH,Ethiopia,2020,0.11223839084572829
FIN,Finland,2000,0.46661096471495594
FIN,Finland,2001,0.46299292214357934
FIN,Finland,2002,0.459494064267512
FIN,Finland,2003,0.4561085972850678
FIN,Finland,2004,0.4528310969372405
FIN,Finland,2005,0.44965647950722576
FIN,Finland,2006,0.43571664387115033
FIN,Finland,2007,0.4219050748791136
FIN,Finland,2008,0.40822001028085425
FIN,Finland,2009,0.3946597199609248
FIN,Finland,2010,0.38122250520953926
FIN,Finland,2011,0.37578492022884785
FIN,Finland,2012,0.3702985562771574
FIN,Finland,2013,0.36476275402449904
FIN,Finland,2014,0.3591768422045165
FIN,Finland,2015,0.35354013734312095
FIN,Finland,2016,0.34594122781495495
FIN,Finland,2017,0.3359053199512676
FIN,Finland,2018,0.32963176064441885
FIN,Finland,2019,0.3292547274749722
FIN,Finland,2020,0.3293573971148442
FJI,Fiji,2011,0.2441666363835778
FJI,Fiji,2012,0.24967993917443487
FJI,Fiji,2013,0.2552257259912319
FJI,Fiji,2014,0.2606704391339032
FJI,Fiji,2015,0.2659091465461325
FJI,Fiji,2016,0.26746634093592553
FJI,Fiji,2017,0.26889724939483434
FJI,Fiji,2018,0.2702366599535489
FJI,Fiji,2019,0.27153519359652784
FJI,Fiji,2020,0.2728326810151554
FRA,France,2000,0.3434262803650151
FRA,France,2001,0.3284467654701346
FRA,France,2002,0.31347500069507994
FRA,France,2003,0.2985109800267567
FRA,France,2004,0.28355469745828954
FRA,France,2005,0.2686061469890142
FRA,France,2006,0.2552007099333772
FRA,France,2007,0.2417337195319506
FRA,France,2008,0.22820475086018274
FRA,France,2009,0.2146133750732948
FRA,France,2010,0.2009591593609677
FRA,France,2011,0.1946607942277264
FRA,France,2012,0.18830383249823343
FRA,France,2013,0.1818874526241189
FRA,France,2014,0.1754108176269735
FRA,France,2015,0.16887307473438684
FRA,France,2016,0.17190041286125363
FRA,France,2017,0.1777490747410517
FRA,France,2018,0.1850491811510963
FRA,France,2019,0.19581723639742618
FRA,France,2020,0.20040110265674177
GAB,Gabon,2011,0.48439609193924227
GAB,Gabon,2012,0.4921693107347582
GAB,Gabon,2013,0.49944968062219236
GAB,Gabon,2014,0.5063239649385491
GAB,Gabon,2015,0.512859992083715
GAB,Gabon,2016,0.5150415335107248
GAB,Gabon,2017,0.5172384991189564
GAB,Gabon,2018,0.5194311953530141
GAB,Gabon,2019,0.5215917367315913
GAB,Gabon,2020,0.5237072529613271
GBR,United Kingdom,2000,0.5604960240226882
GBR,United Kingdom,2001,0.5439654219451262
GBR,United Kingdom,2002,0.5276335307497061
GBR,United Kingdom,2003,0.5114967888505396
GBR,United Kingdom,2004,0.49555171927081637
GBR,United Kingdom,2005,0.47979492714516997
GBR,United Kingdom,2006,0.4650158345496103
GBR,United Kingdom,2007,0.4496159253219366
GBR,United Kingdom,2008,0.43355524282719204
GBR,United Kingdom,2009,0.416790326367692
GBR,United Kingdom,2010,0.3992738184546136
GBR,United Kingdom,2011,0.38552475822213333
GBR,United Kingdom,2012,0.37168553226603446
GBR,United Kingdom,2013,0.3577552507142572
GBR,United Kingdom,2014,0.34373301194621225
GBR,United Kingdom,2015,0.3296179023982527
GBR,United Kingdom,2016,0.31827953136756115
GBR,United Kingdom,2017,0.31333038879803277
GBR,United Kingdom,2018,0.3091103489287066
GBR,United Kingdom,2019,0.3145029282310574
GBR,United Kingdom,2020,0.308358980314732
GEO,Georgia,2000,0.5938356164383561
GEO,Georgia,2001,0.6135685884691849
GEO,Georgia,2002,0.6299454297407914
GEO,Georgia,2003,0.6437552388935457
GEO,Georgia,2004,0.6555577147298873
GEO,Georgia,2005,0.6657608695652174
GEO,Georgia,2006,0.6120092378752887
GEO,Georgia,2007,0.5670805572380375
GEO,Georgia,2008,0.5289672544080605
GEO,Georgia,2009,0.4962278876170655
GEO,Georgia,2010,0.4678007290400972
GEO,Georgia,2011,0.4642319712929738
GEO,Georgia,2012,0.46098585322723246
GEO,Georgia,2013,0.45802051390504384
GEO,Georgia,2014,0.4553010338536388
GEO,Georgia,2015,0.4527980535279806
GEO,Georgia,2016,0.5164143896206015
GEO,Georgia,2017,0.5181278839815425
GEO,Georgia,2018,0.5398451730418944
GEO,Georgia,2019,0.5307422046552481
GEO,Georgia,2020,0.5456412596987676
GHA,Ghana,2011,0.16545547612495404
GHA,Ghana,2012,0.17236159189161912
GHA,Ghana,2013,0.1790257137354229
GHA,Ghana,2014,0.18545337826639283
GHA,Ghana,2015,0.19165267519212378
GHA,Ghana,2016,0.19751211512239183
GHA,Ghana,2017,0.20318585318598187
GHA,Ghana,2018,0.20869038564512968
GHA,Ghana,2019,0.21403978663780435
GHA,Ghana,2020,0.219251613671235
GIN,Guinea,2011,0.10858745288121405
GIN,Guinea,2012,0.11013437679069032
GIN,Guinea,2013,0.11157325296295977
GIN,Guinea,2014,0.11284780128506236
GIN,Guinea,2015,0.11393936310336823
GIN,Guinea,2016,0.11773405742887308
GIN,Guinea,2017,0.12121581863100825
GIN,Guinea,2018,0.12443798962510871
GIN,Guinea,2019,0.12747016079912
GIN,Guinea,2020,0.13037000324269826
GNB,Guinea-Bissau,2011,0.08167651780340018
GNB,Guinea-Bissau,2012,0.08329278856791272
GNB,Guinea-Bissau,2013,0.084842358752373
GNB,Guinea-Bissau,2014,0.08633973674151749
GNB,Guinea-Bissau,2015,0.08779571654168787
GNB,Guinea-Bissau,2016,0.08905299270209677
GNB,Guinea-Bissau,2017,0.09028084630811317
GNB,Guinea-Bissau,2018,0.09148295468242928
GNB,Guinea-Bissau,2019,0.0926599444666592
GNB,Guinea-Bissau,2020,0.09381306410692847
GNQ,Equatorial Guinea,2011,0.5464523703027148
GNQ,Equatorial Guinea,2012,0.5511518861042273
GNQ,Equatorial Guinea,2013,0.5540675593970618
GNQ,Equatorial Guinea,2014,0.5568624842485975
GNQ,Equatorial Guinea,2015,0.5595558928261453
GNQ,Equatorial Guinea,2016,0.550997242785799
GNQ,Equatorial Guinea,2017,0.5418315943617721
GNQ,Equatorial Guinea,2018,0.5319940392950807
GNQ,Equatorial Guinea,2019,0.5213960949232893
GNQ,Equatorial Guinea,2020,0.5099427227482829
GRC,Greece,2000,0.6055785210238424
GRC,Greece,2001,0.6102351381072514
GRC,Greece,2002,0.6146051301342487
GRC,Greece,2003,0.6187141705822422
GRC,Greece,2004,0.6225849556672794
GRC,Greece,2005,0.6262376237623762
GRC,Greece,2006,0.6159155675845971
GRC,Greece,2007,0.605635111187332
GRC,Greece,2008,0.5953960035941979
GRC,Greece,2009,0.5851979958436531
GRC,Greece,2010,0.5750408409688188
GRC,Greece,2011,0.5658514662372196
GRC,Greece,2012,0.5556013310093487
GRC,Greece,2013,0.5440955143565812
GRC,Greece,2014,0.5310882221227049
GRC,Greece,2015,0.5162650313802519
GRC,Greece,2016,0.4946907600596125
GRC,Greece,2017,0.4846724292664494
GRC,Greece,2018,0.4720593065265331
GRC,Greece,2019,0.4500663949814552
GRC,Greece,2020,0.4500663949814552
GTM,Guatemala,2011,0.3553157252698295
GTM,Guatemala,2012,0.35868357851292654
GTM,Guatemala,2013,0.36196991820742724
GTM,Guatemala,2014,0.3651977454246841
GTM,Guatemala,2015,0.3683971652009328
GTM,Guatemala,2016,0.3718950711357811
GTM,Guatemala,2017,0.3753475139404181
GTM,Guatemala,2018,0.3787574204051127
GTM,Guatemala,2019,0.3821479538085217
GTM,Guatemala,2020,0.3855302206791897
GUY,Guyana,2011,0.2150599557474998
GUY,Guyana,2012,0.21768977251796293
GUY,Guyana,2013,0.22024039174157836
GUY,Guyana,2014,0.22275090063677133
GUY,Guyana,2015,0.2252399019457975
GUY,Guyana,2016,0.23360898569593885
GUY,Guyana,2017,0.24169974508874006
GUY,Guyana,2018,0.24952544081660968
GUY,Guyana,2019,0.2571000048067503
GUY,Guyana,2020,0.26443340117349867
HND,Honduras,2011,0.3025821605919166
HND,Honduras,2012,0.3090090158112071
HND,Honduras,2013,0.31529118085508445
HND,Honduras,2014,0.32142539439645523
HND,Honduras,2015,0.3273895514450926
HND,Honduras,2016,0.33132423492157065
HND,Honduras,2017,0.3352117670388704
HND,Honduras,2018,0.3390526991353078
HND,Honduras,2019,0.342853084362629
HND,Honduras,2020,0.3466183245361039
HRV,Croatia,2000,0.566711590296496
HRV,Croatia,2001,0.5288483101073203
HRV,Croatia,2002,0.4945343511450382
HRV,Croatia,2003,0.46329298527052654
HRV,Croatia,2004,0.4347292015633724
HRV,Croatia,2005,0.4085129166108954
HRV,Croatia,2006,0.39711602063765045
HRV,Croatia,2007,0.38598143062638945
HRV,Croatia,2008,0.37510019392372335
HRV,Croatia,2009,0.3644637607056117
HRV,Croatia,2010,0.35406396157249403
HRV,Croatia,2011,0.3407420503624379
HRV,Croatia,2012,0.3274456864575711
HRV,Croatia,2013,0.3141747964405456
HRV,Croatia,2014,0.3009293071750573
HRV,Croatia,2015,0.2877091458045037
HRV,Croatia,2016,0.28307692307692306
HRV,Croatia,2017,0.2521689497716895
HRV,Croatia,2018,0.2510523854069224
HRV,Croatia,2019,0.2290758743993742
HRV,Croatia,2020,0.21481761958853968
HTI,Haiti,2011,0.13093948408834655
HTI,Haiti,2012,0.1387653119157148
HTI,Haiti,2013,0.14649691555865857
HTI,Haiti,2014,0.15415864929073875
HTI,Haiti,2015,0.161762755196855
HTI,Haiti,2016,0.16278973533583171
HTI,Haiti,2017,0.16386089416968705
HTI,Haiti,2018,0.16497178102027105
HTI,Haiti,2019,0.166113879565271
HTI,Haiti,2020,0.16728073777956118
HUN,Hungary,2000,0.46094730238393977
HUN,Hungary,2001,0.44426699790021584
HUN,Hungary,2002,0.42939070105746097
HUN,Hungary,2003,0.41604076541309476
HUN,Hungary,2004,0.40399373927092797
HUN,Hungary,2005,0.3930677578529305
HUN,Hungary,2006,0.3833946173839096
HUN,Hungary,2007,0.37381395127068134
HUN,Hungary,2008,0.364324439751818
HUN,Hungary,2009,0.35492478806054734
HUN,Hungary,2010,0.34561372583583055
HUN,Hungary,2011,0.34022259412267253
HUN,Hungary,2012,0.33487569785195626
HUN,Hungary,2013,0.329572494805632
HUN,Hungary,2014,0.32431245159127425
HUN,Hungary,2015,0.3190950434632433
HUN,Hungary,2016,0.3221969265793967
HUN,Hungary,2017,0.3138009540329575
HUN,Hungary,2018,0.30864763068152895
HUN,Hungary,2019,0.3124279123414072
HUN,Hungary,2020,0.31718996571801705
IDN,Indonesia,2011,0.33467440082124855
IDN,Indonesia,2012,0.3461420857060773
IDN,Indonesia,2013,0.3570029352946593
IDN,Indonesia,2014,0.3673548255168678
IDN,Indonesia,2015,0.37725929105191675
IDN,Indonesia,2016,0.38580654022630834
IDN,Indonesia,2017,0.39406472339847004
IDN,Indonesia,2018,0.4020598322178938
IDN,Indonesia,2019,0.40979705331894395
IDN,Indonesia,2020,0.4172961171009214
IND,India,2011,0.24530402846218466
IND,India,2012,0.25683816895242545
IND,India,2013,0.2677922297535838
IND,India,2014,0.2782134538215826
IND,India,2015,0.28814284252605427
IND,India,2016,0.29561588204008676
IND,India,2017,0.3028533902758052
IND,India,2018,0.30987210847714236
IND,India,2019,0.3166902269467253
IND,India,2020,0.3233245847421832
IRL,Ireland,2000,0.5080507671907558
IRL,Ireland,2001,0.4993286427842526
IRL,Ireland,2002,0.49151449324553664
IRL,Ireland,2003,0.484473552612476
IRL,Ireland,2004,0.47809646776722314
IRL,Ireland,2005,0.47229357798165134
IRL,Ireland,2006,0.45881389875601164
IRL,Ireland,2007,0.44544567859898393
IRL,Ireland,2008,0.43218754077446103
IRL,Ireland,2009,0.4190381311271856
IRL,Ireland,2010,0.40599611762168386
IRL,Ireland,2011,0.38251413035701515
IRL,Ireland,2012,0.35925952296190816
IRL,Ireland,2013,0.3362290087153688
IRL,Ireland,2014,0.31341936393766306
IRL,Ireland,2015,0.2908274264860692
IRL,Ireland,2016,0.254073004743246
IRL,Ireland,2017,0.22810320781032078
IRL,Ireland,2018,0.20647603027754416
IRL,Ireland,2019,0.18651994497936727
IRL,Ireland,2020,0.16482527211719455
IRQ,Iraq,2011,0.3954319761419854
IRQ,Iraq,2012,0.4105182808917283
IRQ,Iraq,2013,0.4231777356019805
IRQ,Iraq,2014,0.4343609725248743
IRQ,Iraq,2015,0.4446958025882244
IRQ,Iraq,2016,0.4426462339998764
IRQ,Iraq,2017,0.4411495277737886
IRQ,Iraq,2018,0.4400343706022628
IRQ,Iraq,2019,0.4390512933494118
IRQ,Iraq,2020,0.4380356241539679
ISL,Iceland,2011,0.4996411185035925
ISL,Iceland,2012,0.5038255623893728
ISL,Iceland,2013,0.5078440418958083
ISL,Iceland,2014,0.5117105860164001
ISL,Iceland,2015,0.5154515440932849
ISL,Iceland,2016,0.5190757074419862
ISL,Iceland,2017,0.5224967175645101
ISL,Iceland,2018,0.5257737849688795
ISL,Iceland,2019,0.5289854644730722
ISL,Iceland,2020,0.5321459220391052
ISR,Israel,2011,0.6987432597663655
ISR,Israel,2012,0.6997381164996448
ISR,Israel,2013,0.7006640233108625
ISR,Israel,2014,0.7015162689671187
ISR,Israel,2015,0.702299139280565
ISR,Israel,2016,0.7028084645017151
ISR,Israel,2017,0.7033026455445792
ISR,Israel,2018,0.7037786322940905
ISR,Israel,2019,0.7042372849446042
ISR,Israel,2020,0.7047173485855044
ITA,Italy,2000,0.48285738686006713
ITA,Italy,2001,0.45875782058389364
ITA,Italy,2002,0.43522276297167845
ITA,Italy,2003,0.4122326090457946
ITA,Italy,2004,0.3897686512618053
ITA,Italy,2005,0.36781302873858857
ITA,Italy,2006,0.35510571436517024
ITA,Italy,2007,0.3418851145102156
ITA,Italy,2008,0.3281194884781224
ITA,Italy,2009,0.3137744234395137
ITA,Italy,2010,0.2988125471892374
ITA,Italy,2011,0.2911358651721158
ITA,Italy,2012,0.28319406020462073
ITA,Italy,2013,0.2749731564670876
ITA,Italy,2014,0.2664581782664081
ITA,Italy,2015,0.25763305899004724
ITA,Italy,2016,0.2454049517415023
ITA,Italy,2017,0.24920471668779448
ITA,Italy,2018,0.24754558204768587
ITA,Italy,2019,0.24873770315689314
ITA,Italy,2020,0.24000827160958005
JAM,Jamaica,2011,0.42935023888137097
JAM,Jamaica,2012,0.432275093456968
JAM,Jamaica,2013,0.4351717566938811
JAM,Jamaica,2014,0.4380711846382936
JAM,Jamaica,2015,0.4409921894639814
JAM,Jamaica,2016,0.44148075432876965
JAM,Jamaica,2017,0.44205336323765754
JAM,Jamaica,2018,0.4427126647884051
JAM,Jamaica,2019,0.44345480189158154
JAM,Jamaica,2020,0.4442779594748631
JOR,Jordan,2011,0.5063277199712523
JOR,Jordan,2012,0.5193290916692008
JOR,Jordan,2013,0.5312147440748085
JOR,Jordan,2014,0.5424768922611641
JOR,Jordan,2015,0.5495874135398371
JOR,Jordan,2016,0.5502838442010188
JOR,Jordan,2017,0.5515485195802223
JOR,Jordan,2018,0.5532948053695655
JOR,Jordan,2019,0.5554080376797758
JOR,Jordan,2020,0.5577786047661583
JPN,Japan,2000,0.5460561841879188
JPN,Japan,2001,0.5525934590899749
JPN,Japan,2002,0.5592873901509392
JPN,Japan,2003,0.566143676709914
JPN,Japan,2004,0.573168297964933
JPN,Japan,2005,0.5803675303641086
JPN,Japan,2006,0.5874133341066995
JPN,Japan,2007,0.5946199449488321
JPN,Japan,2008,0.6019929316135976
JPN,Japan,2009,0.609538122952089
JPN,Japan,2010,0.6172616233118544
JPN,Japan,2011,0.6162276582322843
JPN,Japan,2012,0.6151612983601422
JPN,Japan,2013,0.6140609970419979
JPN,Japan,2014,0.6129251075744938
JPN,Japan,2015,0.6117518749813249
JPN,Japan,2016,0.6117141556394174
JPN,Japan,2017,0.6080841050554121
JPN,Japan,2018,0.6023427511777105
JPN,Japan,2019,0.5954071570560951
JPN,Japan,2020,0.5863849405840371
KAZ,Kazakhstan,2000,0.7881148793156125
KAZ,Kazakhstan,2001,0.7915629723498787
KAZ,Kazakhstan,2002,0.7950071718497268
KAZ,Kazakhstan,2003,0.7984474844062163
KAZ,Kazakhstan,2004,0.801883916595537
KAZ,Kazakhstan,2005,0.8053164749790541
KAZ,Kazakhstan,2006,0.8115769986291883
KAZ,Kazakhstan,2007,0.8169932917748461
KAZ,Kazakhstan,2008,0.8217253342881484
KAZ,Kazakhstan,2009,0.8258950864601842
KAZ,Kazakhstan,2010,0.8295971499040833
KAZ,Kazakhstan,2011,0.8467000074963322
KAZ,Kazakhstan,2012,0.8630316225806789
KAZ,Kazakhstan,2013,0.8786430128881018
KAZ,Kazakhstan,2014,0.8935807934616039
KAZ,Kazakhstan,2015,0.9078876415510565
KAZ,Kazakhstan,2016,0.8906717432689693
KAZ,Kazakhstan,2017,0.8976229701106142
KAZ,Kazakhstan,2018,0.8228794413637297
KAZ,Kazakhstan,2019,0.8511044219273328
KAZ,Kazakhstan,2020,0.8511044219273328
KEN,Kenya,2011,0.1256410716381974
KEN,Kenya,2012,0.13052482611595412
KEN,Kenya,2013,0.1351580599663018
KEN,Kenya,2014,0.13957894027984755
KEN,Kenya,2015,0.143821574792305
KEN,Kenya,2016,0.14755125625548524
KEN,Kenya,2017,0.15116234470221032
KEN,Kenya,2018,0.1546566786110242
KEN,Kenya,2019,0.1580243958798823
KEN,Kenya,2020,0.16126605511865752
KHM,Cambodia,2011,0.14651369881041795
KHM,Cambodia,2012,0.1531359723387324
KHM,Cambodia,2013,0.1594416116320853
KHM,Cambodia,2014,0.1654869595136233
KHM,Cambodia,2015,0.1713165296472016
KHM,Cambodia,2016,0.17795572824971506
KHM,Cambodia,2017,0.18435257816342554
KHM,Cambodia,2018,0.19054426048458392
KHM,Cambodia,2019,0.19655465563193183
KHM,Cambodia,2020,0.20240761380502845
KWT,Kuwait,2011,0.7148293004714741
KWT,Kuwait,2012,0.7164799571314836
KWT,Kuwait,2013,0.7178828968527172
KWT,Kuwait,2014,0.7191071099981797
KWT,Kuwait,2015,0.7201990420682507
KWT,Kuwait,2016,0.719855119640133
KWT,Kuwait,2017,0.7195400322758264
KWT,Kuwait,2018,0.7192481396901041
KWT,Kuwait,2019,0.7189695476102339
KWT,Kuwait,2020,0.7186962981826933
LBN,Lebanon,2011,0.6270923736511852
LBN,Lebanon,2012,0.6322186013601229
LBN,Lebanon,2013,0.6361966526787404
LBN,Lebanon,2014,0.6399755144515868
LBN,Lebanon,2015,0.6440630777182164
LBN,Lebanon,2016,0.6446906447226919
LBN,Lebanon,2017,0.6460352242132265
LBN,Lebanon,2018,0.6479325871809694
LBN,Lebanon,2019,0.6501570750392687
LBN,Lebanon,2020,0.6525430435666713
LBR,Liberia,2011,0.07077419608817931
LBR,Liberia,2012,0.0727443310248351
LBR,Liberia,2013,0.07473787042870277
LBR,Liberia,2014,0.0767091150907393
LBR,Liberia,2015,0.07862656710596222
LBR,Liberia,2016,0.07772610241904522
LBR,Liberia,2017,0.07686767270265014
LBR,Liberia,2018,0.07604714275185828
LBR,Liberia,2019,0.0752592101331894
LBR,Liberia,2020,0.07450080804994572
LBY,Libya,2011,0.49343823721997704
LBY,Libya,2012,0.5004316889749665
LBY,Libya,2013,0.5070866111469866
LBY,Libya,2014,0.5133674573010085
LBY,Libya,2015,0.5192592805574082
LBY,Libya,2016,0.5204294022475835
LBY,Libya,2017,0.5215243947150957
LBY,Libya,2018,0.522579546796779
LBY,Libya,2019,0.5236389636865469
LBY,Libya,2020,0.5247371528761192
LKA,Sri Lanka,2011,0.2688760909722169
LKA,Sri Lanka,2012,0.2798752546501806
LKA,Sri Lanka,2013,0.2892605180201141
LKA,Sri Lanka,2014,0.2978985594595044
LKA,Sri Lanka,2015,0.3061139162890026
LKA,Sri Lanka,2016,0.30938346213282697
LKA,Sri Lanka,2017,0.3125137695506693
LKA,Sri Lanka,2018,0.315701546895966
LKA,Sri Lanka,2019,0.3195767239615317
LKA,Sri Lanka,2020,0.3235256666418127
LSO,Lesotho,2011,0.10464307556441793
LSO,Lesotho,2012,0.1064241399345199
LSO,Lesotho,2013,0.10811412369414951
LSO,Lesotho,2014,0.10974850721459213
LSO,Lesotho,2015,0.11135544558201725
LSO,Lesotho,2016,0.11178137389504907
LSO,Lesotho,2017,0.1121983525258361
LSO,Lesotho,2018,0.11261861609510725
LSO,Lesotho,2019,0.11304742116274363
LSO,Lesotho,2020,0.11349084936119407
LTU,Lithuania,2000,0.4348628691983122
LTU,Lithuania,2001,0.4056239015817223
LTU,Lithuania,2002,0.37906085289889796
LTU,Lithuania,2003,0.35482245131729667
LTU,Lithuania,2004,0.33261633011413516
LTU,Lithuania,2005,0.312197177164525
LTU,Lithuania,2006,0.2955786362330145
LTU,Lithuania,2007,0.27979025737501506
LTU,Lithuania,2008,0.26477135158355136
LTU,Lithuania,2009,0.2504670046891083
LTU,Lithuania,2010,0.23682740644200337
LTU,Lithuania,2011,0.21273109393367293
LTU,Lithuania,2012,0.19063876275989214
LTU,Lithuania,2013,0.17031040020977414
LTU,Lithuania,2014,0.15154284993853814
LTU,Lithuania,2015,0.13416299893762332
LTU,Lithuania,2016,0.13222441499859036
LTU,Lithuania,2017,0.12411866436078223
LTU,Lithuania,2018,0.12577370636296112
LTU,Lithuania,2019,0.12608851246570443
LTU,Lithuania,2020,0.12608851246570443
LUX,Luxembourg,2000,0.4267716535433071
LUX,Luxembourg,2001,0.3725572305974316
LUX,Luxembourg,2002,0.3294058661318626
LUX,Luxembourg,2003,0.29424476797088267
LUX,Luxembourg,2004,0.2650426816572975
LUX,Luxembourg,2005,0.24040307101727446
LUX,Luxembourg,2006,0.22890519405290596
LUX,Luxembourg,2007,0.21726884226884224
LUX,Luxembourg,2008,0.20549149892515142
LUX,Luxembourg,2009,0.1935705859221392
LUX,Luxembourg,2010,0.1815034619188922
LUX,Luxembourg,2011,0.1828832406671962
LUX,Luxembourg,2012,0.18427347020131551
LUX,Luxembourg,2013,0.18567426970788314
LUX,Luxembourg,2014,0.18708576019280979
LUX,Luxembourg,2015,0.188508064516129
LUX,Luxembourg,2016,0.2112820512820513
LUX,Luxembourg,2017,0.22746553552492046
LUX,Luxembourg,2018,0.23472668810289388
LUX,Luxembourg,2019,0.2535885167464114
LUX,Luxembourg,2020,0.2637889688249401
LVA,Latvia,2000,0.49726027397260275
LVA,Latvia,2001,0.4614409733223496
LVA,Latvia,2002,0.43060959792477305
LVA,Latvia,2003,0.4037920961252273
LVA,Latvia,2004,0.380252535706893
LVA,Latvia,2005,0.3594245306022921
LVA,Latvia,2006,0.3436645396536007
LVA,Latvia,2007,0.32840753505500214
LVA,Latvia,2008,0.3136298155118733
LVA,Latvia,2009,0.29930914581141055
LVA,Latvia,2010,0.2854246451903582
LVA,Latvia,2011,0.27286466681932675
LVA,Latvia,2012,0.25988358556461005
LVA,Latvia,2013,0.246459862656879
LVA,Latvia,2014,0.23257046494820527
LVA,Latvia,2015,0.21819073302279973
LVA,Latvia,2016,0.2138998035363458
LVA,Latvia,2017,0.19551506657323053
LVA,Latvia,2018,0.182518115942029
LVA,Latvia,2019,0.17314246762099525
LVA,Latvia,2020,0.18017159199237368
MAR,Morocco,2000,0.12316255173398033
MAR,Morocco,2001,0.12316255173398033
MAR,Morocco,2002,0.12316255173398033
MAR,Morocco,2003,0.12316255173398033
MAR,Morocco,2004,0.12316255173398033
MAR,Morocco,2005,0.12316255173398033
MAR,Morocco,2006,0.12611708674479583
MAR,Morocco,2007,0.1287235917709566
MAR,Morocco,2008,0.1310401407780843
MAR,Morocco,2009,0.1331125678628551
MAR,Morocco,2010,0.13497753049432915
MAR,Morocco,2011,0.13278675016479896
MAR,Morocco,2012,0.1307538027721514
MAR,Morocco,2013,0.12886222494824812
MAR,Morocco,2014,0.12709776608750417
MAR,Morocco,2015,0.12544802867383514
MAR,Morocco,2016,0.13225597931480285
MAR,Morocco,2017,0.13095287523354784
MAR,Morocco,2018,0.1293347344596233
MAR,Morocco,2019,0.12844109480364935
MAR,Morocco,2020,0.13000368935620735
MDG,Madagascar,2011,0.09619201589271693
MDG,Madagascar,2012,0.09780164761963067
MDG,Madagascar,2013,0.09935390866620415
MDG,Madagascar,2014,0.10084767194798429
MDG,Madagascar,2015,0.10228040339841957
MDG,Madagascar,2016,0.10316151593536128
MDG,Madagascar,2017,0.10400796189956432
MDG,Madagascar,2018,0.10482360497925082
MDG,Madagascar,2019,0.1056105260704729
MDG,Madagascar,2020,0.10637538699226982
MDV,Maldives,2011,0.16787227173396077
MDV,Maldives,2012,0.1731505352979991
MDV,Maldives,2013,0.17800567041566676
MDV,Maldives,2014,0.1825309018719005
MDV,Maldives,2015,0.18681985308949867
MDV,Maldives,2016,0.18971695243990153
MDV,Maldives,2017,0.19249167643535192
MDV,Maldives,2018,0.19538655155348586
MDV,Maldives,2019,0.19870410181528517
MDV,Maldives,2020,0.2026381364730309
MEX,Mexico,2000,0.6897335819809078
MEX,Mexico,2001,0.6930043156441771
MEX,Mexico,2002,0.6959903089956975
MEX,Mexico,2003,0.6987271939922295
MEX,Mexico,2004,0.7012448954164421
MEX,Mexico,2005,0.7035687295322866
MEX,Mexico,2006,0.7061399381019294
MEX,Mexico,2007,0.7085430027697817
MEX,Mexico,2008,0.7107938949397062
MEX,Mexico,2009,0.7129066253374938
MEX,Mexico,2010,0.7148935359223949
MEX,Mexico,2011,0.714292121065232
MEX,Mexico,2012,0.7136890765054524
MEX,Mexico,2013,0.7130843956098629
MEX,Mexico,2014,0.7124780717092235
MEX,Mexico,2015,0.7118700980980021
MEX,Mexico,2016,0.714564818896907
MEX,Mexico,2017,0.7144225335925602
MEX,Mexico,2018,0.7127751886590098
MEX,Mexico,2019,0.7171518198785598
MEX,Mexico,2020,0.7282168653943175
MKD,North Macedonia,2011,0.4340734004537033
MKD,North Macedonia,2012,0.43998012450331864
MKD,North Macedonia,2013,0.4457122449102634
MKD,North Macedonia,2014,0.4512841403208897
MKD,North Macedonia,2015,0.45677085170261084
MKD,North Macedonia,2016,0.4605825623761573
