Nation,iso_code3,Year,frac_trns_fuelmix_road_light_gasoline
Denmark,DNK,2011,0.973
Denmark,DNK,2012,0.97
Denmark,DNK,2013,0.97
Denmark,DNK,2014,0.969
Denmark,DNK,2015,0.969
Denmark,DNK,2016,0.968
Denmark,DNK,2017,0.967
Denmark,DNK,2018,0.967
Denmark,DNK,2019,0.965
Djibouti,DJI,2008,0.974
Djibouti,DJI,2009,0.974
Djibouti,DJI,2010,0.972
Djibouti,DJI,2011,0.973
Djibouti,DJI,2012,0.97
Djibouti,DJI,2013,0.97
Djibouti,DJI,2014,0.969
Djibouti,DJI,2015,0.969
Djibouti,DJI,2016,0.968
Djibouti,DJI,2017,0.967
Djibouti,DJI,2018,0.967
Djibouti,DJI,2019,0.965
Dominica,DMA,2008,0.974
Dominica,DMA,2009,0.974
Dominica,DMA,2010,0.972
Dominica,DMA,2011,0.973
Dominica,DMA,2012,0.97
Dominica,DMA,2013,0.97
Dominica,DMA,2014,0.969
Dominica,DMA,2015,0.969
Dominica,DMA,2016,0.968
Dominica,DMA,2017,0.967
Dominica,DMA,2018,0.967
Dominica,DMA,2019,0.965
Dominican Republic,DOM,2008,0.974
Dominican Republic,DOM,2009,0.974
Dominican Republic,DOM,2010,0.972
Dominican Republic,DOM,2011,0.973
Dominican Republic,DOM,2012,0.97
Dominican Republic,DOM,2013,0.97
Dominican Republic,DOM,2014,0.969
Dominican Republic,DOM,2015,0.969
Dominican Republic,DOM,2016,0.968
Dominican Republic,DOM,2017,0.967
Dominican Republic,DOM,2018,0.967
Dominican Republic,DOM,2019,0.965
Ecuador,ECU,2008,0.974
Ecuador,ECU,2009,0.974
Ecuador,ECU,2010,0.972
Ecuador,ECU,2011,0.973
Ecuador,ECU,2012,0.97
Ecuador,ECU,2013,0.97
Ecuador,ECU,2014,0.969
Ecuador,ECU,2015,0.969
Ecuador,ECU,2016,0.968
Ecuador,ECU,2017,0.967
Ecuador,ECU,2018,0.967
Ecuador,ECU,2019,0.965
Egypt,EGY,2008,0.974
Egypt,EGY,2009,0.974
Egypt,EGY,2010,0.972
Egypt,EGY,2011,0.973
Egypt,EGY,2012,0.97
Egypt,EGY,2013,0.97
Egypt,EGY,2014,0.969
Egypt,EGY,2015,0.969
Egypt,EGY,2016,0.968
Egypt,EGY,2017,0.967
Egypt,EGY,2018,0.967
Egypt,EGY,2019,0.965
El Salvador,SLV,2008,0.974
El Salvador,SLV,2009,0.974
El Salvador,SLV,2010,0.972
El Salvador,SLV,2011,0.973
El Salvador,SLV,2012,0.97
El Salvador,SLV,2013,0.97
El Salvador,SLV,2014,0.969
El Salvador,SLV,2015,0.969
El Salvador,SLV,2016,0.968
El Salvador,SLV,2017,0.967
El Salvador,SLV,2018,0.967
El Salvador,SLV,2019,0.965
Equatorial Guinea,GNQ,2008,0.974
Equatorial Guinea,GNQ,2009,0.974
Equatorial Guinea,GNQ,2010,0.972
Equatorial Guinea,GNQ,2011,0.973
Equatorial Guinea,GNQ,2012,0.97
Equatorial Guinea,GNQ,2013,0.97
Equatorial Guinea,GNQ,2014,0.969
Equatorial Guinea,GNQ,2015,0.969
Equatorial Guinea,GNQ,2016,0.968
Equatorial Guinea,GNQ,2017,0.967
Equatorial Guinea,GNQ,2018,0.967
Equatorial Guinea,GNQ,2019,0.965
Eritrea,ERI,2008,0.974
Eritrea,ERI,2009,0.974
Eritrea,ERI,2010,0.972
Eritrea,ERI,2011,0.973
Eritrea,ERI,2012,0.97
Eritrea,ERI,2013,0.97
Eritrea,ERI,2014,0.969
Eritrea,ERI,2015,0.969
Eritrea,ERI,2016,0.968
Eritrea,ERI,2017,0.967
Eritrea,ERI,2018,0.967
Eritrea,ERI,2019,0.965
Estonia,EST,2008,0.974
Estonia,EST,2009,0.974
Estonia,EST,2010,0.972
Estonia,EST,2011,0.973
Estonia,EST,2012,0.97
Estonia,EST,2013,0.97
Estonia,EST,2014,0.969
Estonia,EST,2015,0.969
Estonia,EST,2016,0.968
Estonia,EST,2017,0.967
Estonia,EST,2018,0.967
Estonia,EST,2019,0.965
Eswatini,SWZ,2008,0.974
Eswatini,SWZ,2009,0.974
Eswatini,SWZ,2010,0.972
Eswatini,SWZ,2011,0.973
Eswatini,SWZ,2012,0.97
Eswatini,SWZ,2013,0.97
Eswatini,SWZ,2014,0.969
Eswatini,SWZ,2015,0.969
Eswatini,SWZ,2016,0.968
Eswatini,SWZ,2017,0.967
Eswatini,SWZ,2018,0.967
Eswatini,SWZ,2019,0.965
Ethiopia,ETH,2008,0.974
Ethiopia,ETH,2009,0.974
Ethiopia,ETH,2010,0.972
Ethiopia,ETH,2011,0.973
Ethiopia,ETH,2012,0.97
Ethiopia,ETH,2013,0.97
Ethiopia,ETH,2014,0.969
Ethiopia,ETH,2015,0.969
Ethiopia,ETH,2016,0.968
Ethiopia,ETH,2017,0.967
Ethiopia,ETH,2018,0.967
Ethiopia,ETH,2019,0.965
Falkland Islands (Malvinas),FLK,2008,0.974
Falkland Islands (Malvinas),FLK,2009,0.974
Falkland Islands (Malvinas),FLK,2010,0.972
Falkland Islands (Malvinas),FLK,2011,0.973
Falkland Islands (Malvinas),FLK,2012,0.97
Falkland Islands (Malvinas),FLK,2013,0.97
Falkland Islands (Malvinas),FLK,2014,0.969
Falkland Islands (Malvinas),FLK,2015,0.969
Falkland Islands (Malvinas),FLK,2016,0.968
Falkland Islands (Malvinas),FLK,2017,0.967
Falkland Islands (Malvinas),FLK,2018,0.967
Falkland Islands (Malvinas),FLK,2019,0.965
Faroe Islands,FRO,2008,0.974
Faroe Islands,FRO,2009,0.974
Faroe Islands,FRO,2010,0.972
Faroe Islands,FRO,2011,0.973
Faroe Islands,FRO,2012,0.97
Faroe Islands,FRO,2013,0.97
Faroe Islands,FRO,2014,0.969
Faroe Islands,FRO,2015,0.969
Faroe Islands,FRO,2016,0.968
Faroe Islands,FRO,2017,0.967
Faroe Islands,FRO,2018,0.967
Faroe Islands,FRO,2019,0.965
Fiji,FJI,2008,0.974
Fiji,FJI,2009,0.974
Fiji,FJI,2010,0.972
Fiji,FJI,2011,0.973
Fiji,FJI,2012,0.97
Fiji,FJI,2013,0.97
Fiji,FJI,2014,0.969
Fiji,FJI,2015,0.969
Fiji,FJI,2016,0.968
Fiji,FJI,2017,0.967
Fiji,FJI,2018,0.967
Fiji,FJI,2019,0.965
Finland,FIN,2008,0.974
Finland,FIN,2009,0.974
Finland,FIN,2010,0.972
Finland,FIN,2011,0.973
Finland,FIN,2012,0.97
Finland,FIN,2013,0.97
Finland,FIN,2014,0.969
Finland,FIN,2015,0.969
Finland,FIN,2016,0.968
Finland,FIN,2017,0.967
Finland,FIN,2018,0.967
Finland,FIN,2019,0.965
France,FRA,2008,0.974
France,FRA,2009,0.974
France,FRA,2010,0.972
France,FRA,2011,0.973
France,FRA,2012,0.97
France,FRA,2013,0.97
France,FRA,2014,0.969
France,FRA,2015,0.969
France,FRA,2016,0.968
France,FRA,2017,0.967
France,FRA,2018,0.967
France,FRA,2019,0.965
French Guiana,GUF,2008,0.974
French Guiana,GUF,2009,0.974
French Guiana,GUF,2010,0.972
French Guiana,GUF,2011,0.973
French Guiana,GUF,2012,0.97
French Guiana,GUF,2013,0.97
French Guiana,GUF,2014,0.969
French Guiana,GUF,2015,0.969
French Guiana,GUF,2016,0.968
French Guiana,GUF,2017,0.967
French Guiana,GUF,2018,0.967
French Guiana,GUF,2019,0.965
French Polynesia,PYF,2008,0.974
French Polynesia,PYF,2009,0.974
French Polynesia,PYF,2010,0.972
French Polynesia,PYF,2011,0.973
French Polynesia,PYF,2012,0.97
French Polynesia,PYF,2013,0.97
French Polynesia,PYF,2014,0.969
French Polynesia,PYF,2015,0.969
French Polynesia,PYF,2016,0.968
French Polynesia,PYF,2017,0.967
French Polynesia,PYF,2018,0.967
French Polynesia,PYF,2019,0.965
French Southern Territories,ATF,2008,0.974
French Southern Territories,ATF,2009,0.974
French Southern Territories,ATF,2010,0.972
French Southern Territories,ATF,2011,0.973
French Southern Territories,ATF,2012,0.97
French Southern Territories,ATF,2013,0.97
French Southern Territories,ATF,2014,0.969
French Southern Territories,ATF,2015,0.969
French Southern Territories,ATF,2016,0.968
French Southern Territories,ATF,2017,0.967
French Southern Territories,ATF,2018,0.967
French Southern Territories,ATF,2019,0.965
Gabon,GAB,2008,0.974
Gabon,GAB,2009,0.974
Gabon,GAB,2010,0.972
Gabon,GAB,2011,0.973
Gabon,GAB,2012,0.97
Gabon,GAB,2013,0.97
Gabon,GAB,2014,0.969
Gabon,GAB,2015,0.969
Gabon,GAB,2016,0.968
Gabon,GAB,2017,0.967
Gabon,GAB,2018,0.967
Gabon,GAB,2019,0.965
Gambia,GMB,2008,0.974
Gambia,GMB,2009,0.974
Gambia,GMB,2010,0.972
Gambia,GMB,2011,0.973
Gambia,GMB,2012,0.97
Gambia,GMB,2013,0.97
Gambia,GMB,2014,0.969
Gambia,GMB,2015,0.969
Gambia,GMB,2016,0.968
Gambia,GMB,2017,0.967
Gambia,GMB,2018,0.967
Gambia,GMB,2019,0.965
Georgia,GEO,2008,0.974
Georgia,GEO,2009,0.974
Georgia,GEO,2010,0.972
Georgia,GEO,2011,0.973
Georgia,GEO,2012,0.97
Georgia,GEO,2013,0.97
Georgia,GEO,2014,0.969
Georgia,GEO,2015,0.969
Georgia,GEO,2016,0.968
Georgia,GEO,2017,0.967
Georgia,GEO,2018,0.967
Georgia,GEO,2019,0.965
Germany,DEU,2008,0.974
Germany,DEU,2009,0.974
Germany,DEU,2010,0.972
Germany,DEU,2011,0.973
Germany,DEU,2012,0.97
Germany,DEU,2013,0.97
Germany,DEU,2014,0.969
Germany,DEU,2015,0.969
Germany,DEU,2016,0.968
Germany,DEU,2017,0.967
Germany,DEU,2018,0.967
Germany,DEU,2019,0.965
Ghana,GHA,2008,0.974
Ghana,GHA,2009,0.974
Ghana,GHA,2010,0.972
Ghana,GHA,2011,0.973
Ghana,GHA,2012,0.97
Ghana,GHA,2013,0.97
Ghana,GHA,2014,0.969
Ghana,GHA,2015,0.969
Ghana,GHA,2016,0.968
Ghana,GHA,2017,0.967
Ghana,GHA,2018,0.967
Ghana,GHA,2019,0.965
Gibraltar,GIB,2008,0.974
Gibraltar,GIB,2009,0.974
Gibraltar,GIB,2010,0.972
Gibraltar,GIB,2011,0.973
Gibraltar,GIB,2012,0.97
Gibraltar,GIB,2013,0.97
Gibraltar,GIB,2014,0.969
Gibraltar,GIB,2015,0.969
Gibraltar,GIB,2016,0.968
Gibraltar,GIB,2017,0.967
Gibraltar,GIB,2018,0.967
Gibraltar,GIB,2019,0.965
Greece,GRC,2008,0.974
Greece,GRC,2009,0.974
Greece,GRC,2010,0.972
Greece,GRC,2011,0.973
Greece,GRC,2012,0.97
Greece,GRC,2013,0.97
Greece,GRC,2014,0.969
Greece,GRC,2015,0.969
Greece,GRC,2016,0.968
Greece,GRC,2017,0.967
Greece,GRC,2018,0.967
Greece,GRC,2019,0.965
Greenland,GRL,2008,0.974
Greenland,GRL,2009,0.974
Greenland,GRL,2010,0.972
Greenland,GRL,2011,0.973
Greenland,GRL,2012,0.97
Greenland,GRL,2013,0.97
Greenland,GRL,2014,0.969
Greenland,GRL,2015,0.969
Greenland,GRL,2016,0.968
Greenland,GRL,2017,0.967
Greenland,GRL,2018,0.967
Greenland,GRL,2019,0.965
Grenada,GRD,2008,0.974
Grenada,GRD,2009,0.974
Grenada,GRD,2010,0.972
Grenada,GRD,2011,0.973
Grenada,GRD,2012,0.97
Grenada,GRD,2013,0.97
Grenada,GRD,2014,0.969
Grenada,GRD,2015,0.969
Grenada,GRD,2016,0.968
Grenada,GRD,2017,0.967
Grenada,GRD,2018,0.967
Grenada,GRD,2019,0.965
Guadeloupe,GLP,2008,0.974
Guadeloupe,GLP,2009,0.974
Guadeloupe,GLP,2010,0.972
Guadeloupe,GLP,2011,0.973
Guadeloupe,GLP,2012,0.97
Guadeloupe,GLP,2013,0.97
Guadeloupe,GLP,2014,0.969
Guadeloupe,GLP,2015,0.969
Guadeloupe,GLP,2016,0.968
Guadeloupe,GLP,2017,0.967
Guadeloupe,GLP,2018,0.967
Guadeloupe,GLP,2019,0.965
Guam,GUM,2008,0.974
Guam,GUM,2009,0.974
Guam,GUM,2010,0.972
Guam,GUM,2011,0.973
Guam,GUM,2012,0.97
Guam,GUM,2013,0.97
Guam,GUM,2014,0.969
Guam,GUM,2015,0.969
Guam,GUM,2016,0.968
Guam,GUM,2017,0.967
Guam,GUM,2018,0.967
Guam,GUM,2019,0.965
Guatemala,GTM,2008,0.974
Guatemala,GTM,2009,0.974
Guatemala,GTM,2010,0.972
Guatemala,GTM,2011,0.973
Guatemala,GTM,2012,0.97
Guatemala,GTM,2013,0.97
Guatemala,GTM,2014,0.969
Guatemala,GTM,2015,0.969
Guatemala,GTM,2016,0.968
Guatemala,GTM,2017,0.967
Guatemala,GTM,2018,0.967
Guatemala,GTM,2019,0.965
Guernsey,GGY,2008,0.974
Guernsey,GGY,2009,0.974
Guernsey,GGY,2010,0.972
Guernsey,GGY,2011,0.973
Guernsey,GGY,2012,0.97
Guernsey,GGY,2013,0.97
Guernsey,GGY,2014,0.969
Guernsey,GGY,2015,0.969
Guernsey,GGY,2016,0.968
Guernsey,GGY,2017,0.967
Guernsey,GGY,2018,0.967
Guernsey,GGY,2019,0.965
Guinea,GIN,2008,0.974
Guinea,GIN,2009,0.974
Guinea,GIN,2010,0.972
Guinea,GIN,2011,0.973
Guinea,GIN,2012,0.97
Guinea,GIN,2013,0.97
Guinea,GIN,2014,0.969
Guinea,GIN,2015,0.969
Guinea,GIN,2016,0.968
Guinea,GIN,2017,0.967
Guinea,GIN,2018,0.967
Guinea,GIN,2019,0.965
Guinea-Bissau,GNB,2008,0.974
Guinea-Bissau,GNB,2009,0.974
Guinea-Bissau,GNB,2010,0.972
Guinea-Bissau,GNB,2011,0.973
Guinea-Bissau,GNB,2012,0.97
Guinea-Bissau,GNB,2013,0.97
Guinea-Bissau,GNB,2014,0.969
Guinea-Bissau,GNB,2015,0.969
Guinea-Bissau,GNB,2016,0.968
Guinea-Bissau,GNB,2017,0.967
Guinea-Bissau,GNB,2018,0.967
Guinea-Bissau,GNB,2019,0.965
Guyana,GUY,2008,0.974
Guyana,GUY,2009,0.974
Guyana,GUY,2010,0.972
Guyana,GUY,2011,0.973
Guyana,GUY,2012,0.97
Guyana,GUY,2013,0.97
Guyana,GUY,2014,0.969
Guyana,GUY,2015,0.969
Guyana,GUY,2016,0.968
Guyana,GUY,2017,0.967
Guyana,GUY,2018,0.967
Guyana,GUY,2019,0.965
Haiti,HTI,2008,0.974
Haiti,HTI,2009,0.974
Haiti,HTI,2010,0.972
Haiti,HTI,2011,0.973
Haiti,HTI,2012,0.97
Haiti,HTI,2013,0.97
Haiti,HTI,2014,0.969
Haiti,HTI,2015,0.969
Haiti,HTI,2016,0.968
Haiti,HTI,2017,0.967
Haiti,HTI,2018,0.967
Haiti,HTI,2019,0.965
Heard Island and McDonald Islands,HMD,2008,0.974
Heard Island and McDonald Islands,HMD,2009,0.974
Heard Island and McDonald Islands,HMD,2010,0.972
Heard Island and McDonald Islands,HMD,2011,0.973
Heard Island and McDonald Islands,HMD,2012,0.97
Heard Island and McDonald Islands,HMD,2013,0.97
Heard Island and McDonald Islands,HMD,2014,0.969
Heard Island and McDonald Islands,HMD,2015,0.969
Heard Island and McDonald Islands,HMD,2016,0.968
Heard Island and McDonald Islands,HMD,2017,0.967
Heard Island and McDonald Islands,HMD,2018,0.967
Heard Island and McDonald Islands,HMD,2019,0.965
Holy See,VAT,2008,0.974
Holy See,VAT,2009,0.974
Holy See,VAT,2010,0.972
Holy See,VAT,2011,0.973
Holy See,VAT,2012,0.97
Holy See,VAT,2013,0.97
Holy See,VAT,2014,0.969
Holy See,VAT,2015,0.969
Holy See,VAT,2016,0.968
Holy See,VAT,2017,0.967
Holy See,VAT,2018,0.967
Holy See,VAT,2019,0.965
Honduras,HND,2008,0.974
Honduras,HND,2009,0.974
Honduras,HND,2010,0.972
Honduras,HND,2011,0.973
Honduras,HND,2012,0.97
Honduras,HND,2013,0.97
Honduras,HND,2014,0.969
Honduras,HND,2015,0.969
Honduras,HND,2016,0.968
Honduras,HND,2017,0.967
Honduras,HND,2018,0.967
Honduras,HND,2019,0.965
Hungary,HUN,2008,0.974
Hungary,HUN,2009,0.974
Hungary,HUN,2010,0.972
Hungary,HUN,2011,0.973
Hungary,HUN,2012,0.97
Hungary,HUN,2013,0.97
Hungary,HUN,2014,0.969
Hungary,HUN,2015,0.969
Hungary,HUN,2016,0.968
Hungary,HUN,2017,0.967
Hungary,HUN,2018,0.967
Hungary,HUN,2019,0.965
Iceland,ISL,2008,0.974
Iceland,ISL,2009,0.974
Iceland,ISL,2010,0.972
Iceland,ISL,2011,0.973
Iceland,ISL,2012,0.97
Iceland,ISL,2013,0.97
Iceland,ISL,2014,0.969
Iceland,ISL,2015,0.969
Iceland,ISL,2016,0.968
Iceland,ISL,2017,0.967
Iceland,ISL,2018,0.967
Iceland,ISL,2019,0.965
India,IND,2008,0.974
India,IND,2009,0.974
India,IND,2010,0.972
India,IND,2011,0.973
India,IND,2012,0.97
India,IND,2013,0.97
India,IND,2014,0.969
India,IND,2015,0.969
India,IND,2016,0.968
India,IND,2017,0.967
India,IND,2018,0.967
India,IND,2019,0.965
Indonesia,IDN,2008,0.974
Indonesia,IDN,2009,0.974
Indonesia,IDN,2010,0.972
Indonesia,IDN,2011,0.973
Indonesia,IDN,2012,0.97
Indonesia,IDN,2013,0.97
Indonesia,IDN,2014,0.969
Indonesia,IDN,2015,0.969
Indonesia,IDN,2016,0.968
Indonesia,IDN,2017,0.967
Indonesia,IDN,2018,0.967
Indonesia,IDN,2019,0.965
Iran (Islamic Republic of),IRN,2008,0.974
Iran (Islamic Republic of),IRN,2009,0.974
Iran (Islamic Republic of),IRN,2010,0.972
Iran (Islamic Republic of),IRN,2011,0.973
Iran (Islamic Republic of),IRN,2012,0.97
Iran (Islamic Republic of),IRN,2013,0.97
Iran (Islamic Republic of),IRN,2014,0.969
Iran (Islamic Republic of),IRN,2015,0.969
Iran (Islamic Republic of),IRN,2016,0.968
Iran (Islamic Republic of),IRN,2017,0.967
Iran (Islamic Republic of),IRN,2018,0.967
Iran (Islamic Republic of),IRN,2019,0.965
Iraq,IRQ,2008,0.974
Iraq,IRQ,2009,0.974
Iraq,IRQ,2010,0.972
Iraq,IRQ,2011,0.973
Iraq,IRQ,2012,0.97
Iraq,IRQ,2013,0.97
Iraq,IRQ,2014,0.969
Iraq,IRQ,2015,0.969
Iraq,IRQ,2016,0.968
Iraq,IRQ,2017,0.967
Iraq,IRQ,2018,0.967
Iraq,IRQ,2019,0.965
Ireland,IRL,2008,0.974
Ireland,IRL,2009,0.974
Ireland,IRL,2010,0.972
Ireland,IRL,2011,0.973
Ireland,IRL,2012,0.97
Ireland,IRL,2013,0.97
Ireland,IRL,2014,0.969
Ireland,IRL,2015,0.969
Ireland,IRL,2016,0.968
Ireland,IRL,2017,0.967
Ireland,IRL,2018,0.967
Ireland,IRL,2019,0.965
Isle of Man,IMN,2008,0.974
Isle of Man,IMN,2009,0.974
Isle of Man,IMN,2010,0.972
Isle of Man,IMN,2011,0.973
Isle of Man,IMN,2012,0.97
Isle of Man,IMN,2013,0.97
Isle of Man,IMN,2014,0.969
Isle of Man,IMN,2015,0.969
Isle of Man,IMN,2016,0.968
Isle of Man,IMN,2017,0.967
Isle of Man,IMN,2018,0.967
Isle of Man,IMN,2019,0.965
Israel,ISR,2008,0.974
Israel,ISR,2009,0.974
Israel,ISR,2010,0.972
Israel,ISR,2011,0.973
Israel,ISR,2012,0.97
Israel,ISR,2013,0.97
Israel,ISR,2014,0.969
Israel,ISR,2015,0.969
Israel,ISR,2016,0.968
Israel,ISR,2017,0.967
Israel,ISR,2018,0.967
Israel,ISR,2019,0.965
Italy,ITA,2008,0.974
Italy,ITA,2009,0.974
Italy,ITA,2010,0.972
Italy,ITA,2011,0.973
Italy,ITA,2012,0.97
Italy,ITA,2013,0.97
Italy,ITA,2014,0.969
Italy,ITA,2015,0.969
Italy,ITA,2016,0.968
Italy,ITA,2017,0.967
Italy,ITA,2018,0.967
Italy,ITA,2019,0.965
Jamaica,JAM,2008,0.974
Jamaica,JAM,2009,0.974
Jamaica,JAM,2010,0.972
Jamaica,JAM,2011,0.973
Jamaica,JAM,2012,0.97
Jamaica,JAM,2013,0.97
Jamaica,JAM,2014,0.969
Jamaica,JAM,2015,0.969
Jamaica,JAM,2016,0.968
Jamaica,JAM,2017,0.967
Jamaica,JAM,2018,0.967
Jamaica,JAM,2019,0.965
Japan,JPN,2008,0.974
Japan,JPN,2009,0.974
Japan,JPN,2010,0.972
Japan,JPN,2011,0.973
Japan,JPN,2012,0.97
Japan,JPN,2013,0.97
Japan,JPN,2014,0.969
Japan,JPN,2015,0.969
Japan,JPN,2016,0.968
Japan,JPN,2017,0.967
Japan,JPN,2018,0.967
Japan,JPN,2019,0.965
Jersey,JEY,2008,0.974
Jersey,JEY,2009,0.974
Jersey,JEY,2010,0.972
Jersey,JEY,2011,0.973
Jersey,JEY,2012,0.97
Jersey,JEY,2013,0.97
Jersey,JEY,2014,0.969
Jersey,JEY,2015,0.969
Jersey,JEY,2016,0.968
Jersey,JEY,2017,0.967
Jersey,JEY,2018,0.967
Jersey,JEY,2019,0.965
Jordan,JOR,2008,0.974
Jordan,JOR,2009,0.974
Jordan,JOR,2010,0.972
Jordan,JOR,2011,0.973
Jordan,JOR,2012,0.97
Jordan,JOR,2013,0.97
Jordan,JOR,2014,0.969
Jordan,JOR,2015,0.969
Jordan,JOR,2016,0.968
Jordan,JOR,2017,0.967
Jordan,JOR,2018,0.967
Jordan,JOR,2019,0.965
Kazakhstan,KAZ,2008,0.974
Kazakhstan,KAZ,2009,0.974
Kazakhstan,KAZ,2010,0.972
Kazakhstan,KAZ,2011,0.973
Kazakhstan,KAZ,2012,0.97
Kazakhstan,KAZ,2013,0.97
Kazakhstan,KAZ,2014,0.969
Kazakhstan,KAZ,2015,0.969
Kazakhstan,KAZ,2016,0.968
Kazakhstan,KAZ,2017,0.967
Kazakhstan,KAZ,2018,0.967
Kazakhstan,KAZ,2019,0.965
Kenya,KEN,2008,0.974
Kenya,KEN,2009,0.974
Kenya,KEN,2010,0.972
Kenya,KEN,2011,0.973
Kenya,KEN,2012,0.97
Kenya,KEN,2013,0.97
Kenya,KEN,2014,0.969
Kenya,KEN,2015,0.969
Kenya,KEN,2016,0.968
Kenya,KEN,2017,0.967
Kenya,KEN,2018,0.967
Kenya,KEN,2019,0.965
Kiribati,KIR,2008,0.974
Kiribati,KIR,2009,0.974
Kiribati,KIR,2010,0.972
Kiribati,KIR,2011,0.973
Kiribati,KIR,2012,0.97
Kiribati,KIR,2013,0.97
Kiribati,KIR,2014,0.969
Kiribati,KIR,2015,0.969
Kiribati,KIR,2016,0.968
Kiribati,KIR,2017,0.967
Kiribati,KIR,2018,0.967
Kiribati,KIR,2019,0.965
Kuwait,KWT,2008,0.974
Kuwait,KWT,2009,0.974
Kuwait,KWT,2010,0.972
Kuwait,KWT,2011,0.973
Kuwait,KWT,2012,0.97
Kuwait,KWT,2013,0.97
Kuwait,KWT,2014,0.969
Kuwait,KWT,2015,0.969
Kuwait,KWT,2016,0.968
Kuwait,KWT,2017,0.967
Kuwait,KWT,2018,0.967
Kuwait,KWT,2019,0.965
Kyrgyzstan,KGZ,2008,0.974
Kyrgyzstan,KGZ,2009,0.974
Kyrgyzstan,KGZ,2010,0.972
Kyrgyzstan,KGZ,2011,0.973
Kyrgyzstan,KGZ,2012,0.97
Kyrgyzstan,KGZ,2013,0.97
Kyrgyzstan,KGZ,2014,0.969
Kyrgyzstan,KGZ,2015,0.969
Kyrgyzstan,KGZ,2016,0.968
Kyrgyzstan,KGZ,2017,0.967
Kyrgyzstan,KGZ,2018,0.967
Kyrgyzstan,KGZ,2019,0.965
Lao People's Democratic Republic,LAO,2008,0.974
Lao People's Democratic Republic,LAO,2009,0.974
Lao People's Democratic Republic,LAO,2010,0.972
Lao People's Democratic Republic,LAO,2011,0.973
Lao People's Democratic Republic,LAO,2012,0.97
Lao People's Democratic Republic,LAO,2013,0.97
Lao People's Democratic Republic,LAO,2014,0.969
Lao People's Democratic Republic,LAO,2015,0.969
Lao People's Democratic Republic,LAO,2016,0.968
Lao People's Democratic Republic,LAO,2017,0.967
Lao People's Democratic Republic,LAO,2018,0.967
Lao People's Democratic Republic,LAO,2019,0.965
Latvia,LVA,2008,0.974
Latvia,LVA,2009,0.974
Latvia,LVA,2010,0.972
Latvia,LVA,2011,0.973
Latvia,LVA,2012,0.97
Latvia,LVA,2013,0.97
Latvia,LVA,2014,0.969
Latvia,LVA,2015,0.969
Latvia,LVA,2016,0.968
Latvia,LVA,2017,0.967
Latvia,LVA,2018,0.967
Latvia,LVA,2019,0.965
Lebanon,LBN,2008,0.974
Lebanon,LBN,2009,0.974
Lebanon,LBN,2010,0.972
Lebanon,LBN,2011,0.973
Lebanon,LBN,2012,0.97
Lebanon,LBN,2013,0.97
Lebanon,LBN,2014,0.969
Lebanon,LBN,2015,0.969
Lebanon,LBN,2016,0.968
Lebanon,LBN,2017,0.967
Lebanon,LBN,2018,0.967
Lebanon,LBN,2019,0.965
Lesotho,LSO,2008,0.974
Lesotho,LSO,2009,0.974
Lesotho,LSO,2010,0.972
Lesotho,LSO,2011,0.973
Lesotho,LSO,2012,0.97
Lesotho,LSO,2013,0.97
Lesotho,LSO,2014,0.969
Lesotho,LSO,2015,0.969
Lesotho,LSO,2016,0.968
Lesotho,LSO,2017,0.967
Lesotho,LSO,2018,0.967
Lesotho,LSO,2019,0.965
Liberia,LBR,2008,0.974
Liberia,LBR,2009,0.974
Liberia,LBR,2010,0.972
Liberia,LBR,2011,0.973
Liberia,LBR,2012,0.97
Liberia,LBR,2013,0.97
Liberia,LBR,2014,0.969
Liberia,LBR,2015,0.969
Liberia,LBR,2016,0.968
Liberia,LBR,2017,0.967
Liberia,LBR,2018,0.967
Liberia,LBR,2019,0.965
Libya,LBY,2008,0.974
Libya,LBY,2009,0.974
Libya,LBY,2010,0.972
Libya,LBY,2011,0.973
Libya,LBY,2012,0.97
Libya,LBY,2013,0.97
Libya,LBY,2014,0.969
Libya,LBY,2015,0.969
Libya,LBY,2016,0.968
Libya,LBY,2017,0.967
Libya,LBY,2018,0.967
Libya,LBY,2019,0.965
Liechtenstein,LIE,2008,0.974
Liechtenstein,LIE,2009,0.974
Liechtenstein,LIE,2010,0.972
Liechtenstein,LIE,2011,0.973
Liechtenstein,LIE,2012,0.97
Liechtenstein,LIE,2013,0.97
Liechtenstein,LIE,2014,0.969
Liechtenstein,LIE,2015,0.969
Liechtenstein,LIE,2016,0.968
Liechtenstein,LIE,2017,0.967
Liechtenstein,LIE,2018,0.967
Liechtenstein,LIE,2019,0.965
Lithuania,LTU,2008,0.974
Lithuania,LTU,2009,0.974
Lithuania,LTU,2010,0.972
Lithuania,LTU,2011,0.973
Lithuania,LTU,2012,0.97
Lithuania,LTU,2013,0.97
Lithuania,LTU,2014,0.969
Lithuania,LTU,2015,0.969
Lithuania,LTU,2016,0.968
Lithuania,LTU,2017,0.967
Lithuania,LTU,2018,0.967
Lithuania,LTU,2019,0.965
Luxembourg,LUX,2008,0.974
Luxembourg,LUX,2009,0.974
Luxembourg,LUX,2010,0.972
Luxembourg,LUX,2011,0.973
Luxembourg,LUX,2012,0.97
Luxembourg,LUX,2013,0.97
Luxembourg,LUX,2014,0.969
Luxembourg,LUX,2015,0.969
Luxembourg,LUX,2016,0.968
Luxembourg,LUX,2017,0.967
Luxembourg,LUX,2018,0.967
