,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1330,Denmark,DNK,2031,0.0005449824054257073
1331,Denmark,DNK,2032,0.0005374911288996754
1332,Denmark,DNK,2033,0.0005301028266549013
1333,Denmark,DNK,2034,0.0005228160832705249
1334,Denmark,DNK,2035,0.0005156295027455831
1335,Denmark,DNK,2036,0.0005085417083212391
1336,Denmark,DNK,2037,0.0005015513421357055
1337,Denmark,DNK,2038,0.0004946570647431579
1338,Denmark,DNK,2039,0.0004878575554332288
1339,Denmark,DNK,2040,0.0004811515115818138
1340,Denmark,DNK,2041,0.00047453764835646343
1341,Denmark,DNK,2042,0.0004680146987152272
1342,Denmark,DNK,2043,0.00046158141296641115
1343,Denmark,DNK,2044,0.0004552365584975349
1344,Denmark,DNK,2045,0.0004489789197730549
1345,Denmark,DNK,2046,0.0004428072979268148
1346,Denmark,DNK,2047,0.00043672051063051127
1347,Denmark,DNK,2048,0.00043071739183452766
1348,Denmark,DNK,2049,0.0004247967912897942
1349,Denmark,DNK,2050,0.0004189575746754128
1350,Dominican Republic,DOM,2021,0.0021145745903879067
1351,Dominican Republic,DOM,2022,0.002141261095639403
1352,Dominican Republic,DOM,2023,0.002168090438280557
1353,Dominican Republic,DOM,2024,0.0021950632394086393
1354,Dominican Republic,DOM,2025,0.0022221801227059594
1355,Dominican Republic,DOM,2026,0.002247992014659971
1356,Dominican Republic,DOM,2027,0.0022739404209995637
1357,Dominican Republic,DOM,2028,0.0023000259399268627
1358,Dominican Republic,DOM,2029,0.002326249158788326
1359,Dominican Republic,DOM,2030,0.0023526106784399763
1360,Dominican Republic,DOM,2031,0.00237816622924506
1361,Dominican Republic,DOM,2032,0.002403855529280631
1362,Dominican Republic,DOM,2033,0.0024296791557775863
1363,Dominican Republic,DOM,2034,0.0024556376884452068
1364,Dominican Republic,DOM,2035,0.002481731709239856
1365,Dominican Republic,DOM,2036,0.0025069842122560134
1366,Dominican Republic,DOM,2037,0.0025323674243062557
1367,Dominican Republic,DOM,2038,0.0025578819069605047
1368,Dominican Republic,DOM,2039,0.002583528224480211
1369,Dominican Republic,DOM,2040,0.0026093069425045475
1370,Dominican Republic,DOM,2041,0.002632185602356093
1371,Dominican Republic,DOM,2042,0.0026551793426516372
1372,Dominican Republic,DOM,2043,0.002678288651304256
1373,Dominican Republic,DOM,2044,0.0027015140191877247
1374,Dominican Republic,DOM,2045,0.002724855938483981
1375,Dominican Republic,DOM,2046,0.0027474906034076173
1376,Dominican Republic,DOM,2047,0.002770237793168204
1377,Dominican Republic,DOM,2048,0.002793097983535118
1378,Dominican Republic,DOM,2049,0.0028160716511930806
1379,Dominican Republic,DOM,2050,0.0028391592749089246
1380,Algeria,DZA,2021,0.006815793649461823
1381,Algeria,DZA,2022,0.006931359346861592
1382,Algeria,DZA,2023,0.0070481733562205865
1383,Algeria,DZA,2024,0.007166247255098341
1384,Algeria,DZA,2025,0.007285592720374824
1385,Algeria,DZA,2026,0.007410259649209381
1386,Algeria,DZA,2027,0.007536276240305938
1387,Algeria,DZA,2028,0.007663655027043458
1388,Algeria,DZA,2029,0.007792408646325357
1389,Algeria,DZA,2030,0.007922549846811415
1390,Algeria,DZA,2031,0.008043422646787856
1391,Algeria,DZA,2032,0.008165565018448997
1392,Algeria,DZA,2033,0.008288988582607352
1393,Algeria,DZA,2034,0.00841370506428077
1394,Algeria,DZA,2035,0.00853972628509031
1395,Algeria,DZA,2036,0.008660641535853652
1396,Algeria,DZA,2037,0.00878279888685309
1397,Algeria,DZA,2038,0.008906209587425842
1398,Algeria,DZA,2039,0.009030884984975564
1399,Algeria,DZA,2040,0.009156836522231518
1400,Algeria,DZA,2041,0.00928211470075761
1401,Algeria,DZA,2042,0.009408665757396146
1402,Algeria,DZA,2043,0.009536501159696287
1403,Algeria,DZA,2044,0.00966563247322973
1404,Algeria,DZA,2045,0.009796071359646493
1405,Algeria,DZA,2046,0.009922739417390676
1406,Algeria,DZA,2047,0.010050670045212925
1407,Algeria,DZA,2048,0.010179874508260663
1408,Algeria,DZA,2049,0.01031036416977433
1409,Algeria,DZA,2050,0.010442150481560407
1410,Ecuador,ECU,2021,0.006815117292410117
1411,Ecuador,ECU,2022,0.005662143722129763
1412,Ecuador,ECU,2023,0.004703941871810761
1413,Ecuador,ECU,2024,0.0039076613222420176
1414,Ecuador,ECU,2025,0.003245982681860373
1415,Ecuador,ECU,2026,0.002699119796139129
1416,Ecuador,ECU,2027,0.002244220939506239
1417,Ecuador,ECU,2028,0.0018658516157330207
1418,Ecuador,ECU,2029,0.001551162083745048
1419,Ecuador,ECU,2030,0.0012894555322290572
1420,Ecuador,ECU,2031,0.0010713469846005564
1421,Ecuador,ECU,2032,0.0008900761916987815
1422,Ecuador,ECU,2033,0.0007394313908595211
1423,Ecuador,ECU,2034,0.0006142464485025602
1424,Ecuador,ECU,2035,0.0005102251856169086
1425,Ecuador,ECU,2036,0.0004236735776264107
1426,Ecuador,ECU,2037,0.00035178549928794516
1427,Ecuador,ECU,2038,0.0002920800423012211
1428,Ecuador,ECU,2039,0.00024249542565803786
1429,Ecuador,ECU,2040,0.00020131829907782978
1430,Ecuador,ECU,2041,0.00016705669874688705
1431,Ecuador,ECU,2042,0.00013861990052871785
1432,Ecuador,ECU,2043,0.00011501872910430402
1433,Ecuador,ECU,2044,9.543179280047256e-05
1434,Ecuador,ECU,2045,7.917706081177103e-05
1435,Ecuador,ECU,2046,6.566391001387716e-05
1436,Ecuador,ECU,2047,5.445507097471306e-05
1437,Ecuador,ECU,2048,4.515796168819063e-05
1438,Ecuador,ECU,2049,3.744681901906539e-05
1439,Ecuador,ECU,2050,3.105133762279474e-05
1440,"Egypt, Arab Rep.",EGY,2021,0.004116533382736614
1441,"Egypt, Arab Rep.",EGY,2022,0.003990332785627544
1442,"Egypt, Arab Rep.",EGY,2023,0.0038670619236935372
1443,"Egypt, Arab Rep.",EGY,2024,0.003746716939990828
1444,"Egypt, Arab Rep.",EGY,2025,0.0036292881930889034
1445,"Egypt, Arab Rep.",EGY,2026,0.0035159269454313317
1446,"Egypt, Arab Rep.",EGY,2027,0.0034053406893170385
1447,"Egypt, Arab Rep.",EGY,2028,0.0032975128426586914
1448,"Egypt, Arab Rep.",EGY,2029,0.0031924225270364534
1449,"Egypt, Arab Rep.",EGY,2030,0.003090045002438683
1450,"Egypt, Arab Rep.",EGY,2031,0.0029912889678098144
1451,"Egypt, Arab Rep.",EGY,2032,0.0028951004544567204
1452,"Egypt, Arab Rep.",EGY,2033,0.002801451280722537
1453,"Egypt, Arab Rep.",EGY,2034,0.0027103104707796675
1454,"Egypt, Arab Rep.",EGY,2035,0.002621644563664128
1455,"Egypt, Arab Rep.",EGY,2036,0.0025361046725098663
1456,"Egypt, Arab Rep.",EGY,2037,0.002452903608839972
1457,"Egypt, Arab Rep.",EGY,2038,0.0023720064467022866
1458,"Egypt, Arab Rep.",EGY,2039,0.0022933765599308454
1459,"Egypt, Arab Rep.",EGY,2040,0.0022169758487583973
1460,"Egypt, Arab Rep.",EGY,2041,0.002142694606664577
1461,"Egypt, Arab Rep.",EGY,2042,0.002070569192617705
1462,"Egypt, Arab Rep.",EGY,2043,0.0020005578525351454
1463,"Egypt, Arab Rep.",EGY,2044,0.001932618139658151
1464,"Egypt, Arab Rep.",EGY,2045,0.0018667070645474197
1465,"Egypt, Arab Rep.",EGY,2046,0.0018021886221924407
1466,"Egypt, Arab Rep.",EGY,2047,0.0017396659929919433
1467,"Egypt, Arab Rep.",EGY,2048,0.0016790916235005912
1468,"Egypt, Arab Rep.",EGY,2049,0.00162041813354824
1469,"Egypt, Arab Rep.",EGY,2050,0.0015635983976017398
1470,Spain,ESP,2021,0.0013236452624436814
1471,Spain,ESP,2022,0.0013253622355755934
1472,Spain,ESP,2023,0.0013270814358632157
1473,Spain,ESP,2024,0.001328802866267312
1474,Spain,ESP,2025,0.0013305265294731032
1475,Spain,ESP,2026,0.0013322524287402574
1476,Spain,ESP,2027,0.0013339805666265578
1477,Spain,ESP,2028,0.0013357109462658054
1478,Spain,ESP,2029,0.0013374435703716041
1479,Spain,ESP,2030,0.0013391784420943593
1480,Spain,ESP,2031,0.0013409155641621565
1481,Spain,ESP,2032,0.0013426549394532138
1482,Spain,ESP,2033,0.001344396571142671
1483,Spain,ESP,2034,0.001346140461834887
1484,Spain,ESP,2035,0.0013478866147209943
1485,Spain,ESP,2036,0.0013496350327104475
1486,Spain,ESP,2037,0.001351385718573686
1487,Spain,ESP,2038,0.0013531386753805788
1488,Spain,ESP,2039,0.0013548939059156865
1489,Spain,ESP,2040,0.0013566514134121417
1490,Spain,ESP,2041,0.0013584112006699658
1491,Spain,ESP,2042,0.0013601732704952624
1492,Spain,ESP,2043,0.0013619376261462988
1493,Spain,ESP,2044,0.0013637042704449389
1494,Spain,ESP,2045,0.001365473206219266
1495,Spain,ESP,2046,0.0013672444367531487
1496,Spain,ESP,2047,0.001369017964740505
1497,Spain,ESP,2048,0.001370793793181294
1498,Spain,ESP,2049,0.001372571925234447
1499,Spain,ESP,2050,0.0013743523639170713
1500,Estonia,EST,2021,0.000824502798092752
1501,Estonia,EST,2022,0.000753956163493308
1502,Estonia,EST,2023,0.0006894456849734519
1503,Estonia,EST,2024,0.0006304548932399281
1504,Estonia,EST,2025,0.0005765115091959658
1505,Estonia,EST,2026,0.0005271836635244644
1506,Estonia,EST,2027,0.0004820764384159163
1507,Estonia,EST,2028,0.00044082870650010813
1508,Estonia,EST,2029,0.00040311023935342313
1509,Estonia,EST,2030,0.0003686190637687938
1510,Estonia,EST,2031,0.0003370790441377011
1511,Estonia,EST,2032,0.000308237671756048
1512,Estonia,EST,2033,0.00028186404351019707
1513,Estonia,EST,2034,0.0002577470122529167
1514,Estonia,EST,2035,0.0002356934977971911
1515,Estonia,EST,2036,0.00021552694034968035
1516,Estonia,EST,2037,0.00019708588674041867
1517,Estonia,EST,2038,0.00018022269828468245
1518,Estonia,EST,2039,0.00016480236877809888
1519,Estonia,EST,2040,0.00015070144328646701
1520,Estonia,EST,2041,0.0001378070302140774
1521,Estonia,EST,2042,0.00012601589713645293
1522,Estonia,EST,2043,0.00011523364449574417
1523,Estonia,EST,2044,0.00010537394987321788
1524,Estonia,EST,2045,9.635787672295933e-05
1525,Estonia,EST,2046,8.811324256715514e-05
1526,Estonia,EST,2047,8.057404106150419e-05
1527,Estonia,EST,2048,7.367991353913203e-05
1528,Estonia,EST,2049,6.73756657465174e-05
1529,Estonia,EST,2050,6.161082603392084e-05
1530,Ethiopia,ETH,2021,0.0947272702698423
1531,Ethiopia,ETH,2022,0.07286886018255714
1532,Ethiopia,ETH,2023,0.0560309415143598
1533,Ethiopia,ETH,2024,0.0430665443276823
1534,Ethiopia,ETH,2025,0.033089106861039386
1535,Ethiopia,ETH,2026,0.02540854641527786
1536,Ethiopia,ETH,2027,0.01950397748507522
1537,Ethiopia,ETH,2028,0.014966513592888229
1538,Ethiopia,ETH,2029,0.011480938712096468
1539,Ethiopia,ETH,2030,0.008804371953722193
1540,Ethiopia,ETH,2031,0.006746790704969582
1541,Ethiopia,ETH,2032,0.005168633929982233
1542,Ethiopia,ETH,2033,0.003958566076839238
1543,Ethiopia,ETH,2034,0.003031009736190168
1544,Ethiopia,ETH,2035,0.0023202117278915326
1545,Ethiopia,ETH,2036,0.0017754480101915277
1546,Ethiopia,ETH,2037,0.0013582740196215525
1547,Ethiopia,ETH,2038,0.0010388884739347313
1548,Ethiopia,ETH,2039,0.0007944296362853591
1549,Ethiopia,ETH,2040,0.0006073648742190015
1550,Ethiopia,ETH,2041,0.00046429833520908155
1551,Ethiopia,ETH,2042,0.0003548593553353631
1552,Ethiopia,ETH,2043,0.0002711624418406805
1553,Ethiopia,ETH,2044,0.0002071664011478882
1554,Ethiopia,ETH,2045,0.0001582442301431014
1555,Ethiopia,ETH,2046,0.00012085873570409804
1556,Ethiopia,ETH,2047,9.22891636937421e-05
1557,Ethiopia,ETH,2048,7.046085436676302e-05
1558,Ethiopia,ETH,2049,5.378628899866984e-05
1559,Ethiopia,ETH,2050,4.105098814279657e-05
1560,Finland,FIN,2021,0.00090819749425542
1561,Finland,FIN,2022,0.0009187007738540571
1562,Finland,FIN,2023,0.0009293255239013423
1563,Finland,FIN,2024,0.0009400731498137606
1564,Finland,FIN,2025,0.0009509450705249465
1565,Finland,FIN,2026,0.0009619427250027574
1566,Finland,FIN,2027,0.0009730675670419223
1567,Finland,FIN,2028,0.000984321067661495
1568,Finland,FIN,2029,0.0009957047147290557
1569,Finland,FIN,2030,0.0010072200134584124
1570,Finland,FIN,2031,0.0010188684861978357
1571,Finland,FIN,2032,0.0010306516731612156
1572,Finland,FIN,2033,0.0010425711324470374
1573,Finland,FIN,2034,0.0010546284400343212
1574,Finland,FIN,2035,0.0010668251899908926
1575,Finland,FIN,2036,0.0010791629950519994
1576,Finland,FIN,2037,0.0010916434865110487
1577,Finland,FIN,2038,0.0011042683144498937
1578,Finland,FIN,2039,0.0011170391482372534
1579,Finland,FIN,2040,0.001129957676406577
1580,Finland,FIN,2041,0.0011430256068982816
1581,Finland,FIN,2042,0.0011562446678686287
1582,Finland,FIN,2043,0.0011696166067324209
1583,Finland,FIN,2044,0.001183143191814531
1584,Finland,FIN,2045,0.001196826211523359
1585,Finland,FIN,2046,0.001210667474904108
1586,Finland,FIN,2047,0.0012246688120886228
1587,Finland,FIN,2048,0.001238832074460742
1588,Finland,FIN,2049,0.0012531591346516785
1589,Finland,FIN,2050,0.001267651886840802
1590,Fiji,FJI,2021,0.0105822939524772
1591,Fiji,FJI,2022,0.00969612709878406
1592,Fiji,FJI,2023,0.008884161498041157
1593,Fiji,FJI,2024,0.00814018465328749
1594,Fiji,FJI,2025,0.007458504155063458
1595,Fiji,FJI,2026,0.006833329550279333
1596,Fiji,FJI,2027,0.006260553418426765
1597,Fiji,FJI,2028,0.005735784350177968
1598,Fiji,FJI,2029,0.0052549989566813655
1599,Fiji,FJI,2030,0.004814511008408219
1600,Fiji,FJI,2031,0.00441057185756346
1601,Fiji,FJI,2032,0.004040521347897945
1602,Fiji,FJI,2033,0.003701516551286754
1603,Fiji,FJI,2034,0.003390953014471828
1604,Fiji,FJI,2035,0.00310644476134642
1605,Fiji,FJI,2036,0.0028455235884331243
1606,Fiji,FJI,2037,0.0026065171594711347
1607,Fiji,FJI,2038,0.002387584935389029
1608,Fiji,FJI,2039,0.002187040953523061
1609,Fiji,FJI,2040,0.0020033408415252437
1610,Fiji,FJI,2041,0.0018349067022000916
1611,Fiji,FJI,2042,0.0016806335005250803
1612,Fiji,FJI,2043,0.0015393307057961845
1613,Fiji,FJI,2044,0.0014099078749958058
1614,Fiji,FJI,2045,0.0012913662368943815
1615,Fiji,FJI,2046,0.001182729603433437
1616,Fiji,FJI,2047,0.0010832318385850723
1617,Fiji,FJI,2048,0.000992104170044224
1618,Fiji,FJI,2049,0.000908642494000076
1619,Fiji,FJI,2050,0.0008322019352280906
1620,France,FRA,2021,0.0010307597233275415
1621,France,FRA,2022,0.0010428698627033021
1622,France,FRA,2023,0.0010551222812614023
1623,France,FRA,2024,0.0010675186498877638
1624,France,FRA,2025,0.0010800606612766
1625,France,FRA,2026,0.0010927500252361417
1626,France,FRA,2027,0.0011055884733982375
1627,France,FRA,2028,0.0011185777563085938
1628,France,FRA,2029,0.0011317196485409488
1629,France,FRA,2030,0.001145015940416322
1630,France,FRA,2031,0.0011584684484808024
1631,France,FRA,2032,0.0011720790058839102
1632,France,FRA,2033,0.0011858494699386402
1633,France,FRA,2034,0.0011997817200435155
1634,France,FRA,2035,0.0012138776568429944
1635,France,FRA,2036,0.0012281392032336474
1636,France,FRA,2037,0.0012425683049785987
1637,France,FRA,2038,0.0012571669307249787
1638,France,FRA,2039,0.0012719370719903294
1639,France,FRA,2040,0.001286880744074649
1640,France,FRA,2041,0.001301999985528934
1641,France,FRA,2042,0.0013172968592359833
1642,France,FRA,2043,0.0013327734521454905
1643,France,FRA,2044,0.0013484318756876099
1644,France,FRA,2045,0.0013642742660591517
1645,France,FRA,2046,0.0013803027848321738
1646,France,FRA,2047,0.001396519618646637
1647,France,FRA,2048,0.001412926979978924
1648,France,FRA,2049,0.0014295271073106431
1649,France,FRA,2050,0.0014463222654577783
1650,Gabon,GAB,2021,0.00655513201804679
1651,Gabon,GAB,2022,0.00607551714058289
1652,Gabon,GAB,2023,0.00563087895561283
1653,Gabon,GAB,2024,0.005218676127471396
1654,Gabon,GAB,2025,0.004836551206329832
1655,Gabon,GAB,2026,0.004480819366160845
1656,Gabon,GAB,2027,0.004151181892675798
1657,Gabon,GAB,2028,0.0038457303504082834
1658,Gabon,GAB,2029,0.003562695416866583
1659,Gabon,GAB,2030,0.0033004367747160096
1660,Gabon,GAB,2031,0.003057083744722859
1661,Gabon,GAB,2032,0.0028316307417149008
1662,Gabon,GAB,2033,0.0026227646248311136
1663,Gabon,GAB,2034,0.002429268300657746
1664,Gabon,GAB,2035,0.0022500137189263936
1665,Gabon,GAB,2036,0.0020839191558069074
1666,Gabon,GAB,2037,0.0019300574722396695
1667,Gabon,GAB,2038,0.0017875299945874367
1668,Gabon,GAB,2039,0.0016555038837229995
1669,Gabon,GAB,2040,0.001533207327576961
1670,Gabon,GAB,2041,0.0014196469741783973
1671,Gabon,GAB,2042,0.0013144811510813659
1672,Gabon,GAB,2043,0.001217090662271301
1673,Gabon,GAB,2044,0.0011269018758894218
1674,Gabon,GAB,2045,0.0010433833807094812
1675,Gabon,GAB,2046,0.0009659290144812242
1676,Gabon,GAB,2047,0.0008942142259692129
1677,Gabon,GAB,2048,0.0008278145148176446
1678,Gabon,GAB,2049,0.0007663367119369053
1679,Gabon,GAB,2050,0.0007094166710085255
1680,United Kingdom,GBR,2021,0.0008274631638694435
1681,United Kingdom,GBR,2022,0.0007936421389822814
1682,United Kingdom,GBR,2023,0.0007612034858564456
1683,United Kingdom,GBR,2024,0.0007300907025935582
1684,United Kingdom,GBR,2025,0.0007002495967981654
1685,United Kingdom,GBR,2026,0.0006716281907237534
1686,United Kingdom,GBR,2027,0.0006441766319311086
1687,United Kingdom,GBR,2028,0.0006178471048267667
1688,United Kingdom,GBR,2029,0.0005925937482888432
1689,United Kingdom,GBR,2030,0.0005683725757383826
1690,United Kingdom,GBR,2031,0.0005451413989608278
1691,United Kingdom,GBR,2032,0.0005228597534709501
1692,United Kingdom,GBR,2033,0.000501488829024238
1693,United Kingdom,GBR,2034,0.00048099140160817977
1694,United Kingdom,GBR,2035,0.00046133176873328546
1695,United Kingdom,GBR,2036,0.00044247568665179397
1696,United Kingdom,GBR,2037,0.0004243903121253696
1697,United Kingdom,GBR,2038,0.00040704414374230984
1698,United Kingdom,GBR,2039,0.00039040696802229816
1699,United Kingdom,GBR,2040,0.0003744498059673625
1700,United Kingdom,GBR,2041,0.0003591448634394412
1701,United Kingdom,GBR,2042,0.0003444654820258348
1702,United Kingdom,GBR,2043,0.0003303860931253943
1703,United Kingdom,GBR,2044,0.000316882173229091
1704,United Kingdom,GBR,2045,0.00030393020109146374
1705,United Kingdom,GBR,2046,0.00029150761675582245
1706,United Kingdom,GBR,2047,0.00027959278258745475
1707,United Kingdom,GBR,2048,0.0002681649452105168
1708,United Kingdom,GBR,2049,0.0002572041996056289
1709,United Kingdom,GBR,2050,0.00024669145411767657
1710,Georgia,GEO,2021,0.003848094763516264
1711,Georgia,GEO,2022,0.0036105430851740674
1712,Georgia,GEO,2023,0.0033876560159633766
1713,Georgia,GEO,2024,0.0031785282743274734
1714,Georgia,GEO,2025,0.0029823104650769936
1715,Georgia,GEO,2026,0.00279820562877443
1716,Georgia,GEO,2027,0.0026254660060243615
1717,Georgia,GEO,2028,0.002463389993346196
1718,Georgia,GEO,2029,0.002311319303568065
1719,Georgia,GEO,2030,0.0021686362848296827
1720,Georgia,GEO,2031,0.002034761414492683
1721,Georgia,GEO,2032,0.0019091509453924196
1722,Georgia,GEO,2033,0.0017912946979376882
1723,Georgia,GEO,2034,0.0016807139855025224
1724,Georgia,GEO,2035,0.00157695967283118
1725,Georgia,GEO,2036,0.0014796103510900163
1726,Georgia,GEO,2037,0.00138827062510062
1727,Georgia,GEO,2038,0.0013025695089202748
1728,Georgia,GEO,2039,0.001222158918485916
1729,Georgia,GEO,2040,0.0011467122575672623
1730,Georgia,GEO,2041,0.0010759230912251612
1731,Georgia,GEO,2042,0.0010095039016858418
1732,Georgia,GEO,2043,0.0009471849204558617
1733,Georgia,GEO,2044,0.0008887130322400269
1734,Georgia,GEO,2045,0.0008338507472483022
1735,Georgia,GEO,2046,0.0007823752364165586
1736,Georgia,GEO,2047,0.0007340774263859929
1737,Georgia,GEO,2048,0.000688761150411998
1738,Georgia,GEO,2049,0.0006462423516836718
1739,Georgia,GEO,2050,0.0006063483356872982
1740,Ghana,GHA,2021,0.0018642324427785109
1741,Ghana,GHA,2022,0.0015925724436683484
1742,Ghana,GHA,2023,0.0013601070443500717
1743,Ghana,GHA,2024,0.0011612504327250643
1744,Ghana,GHA,2025,0.0009912005606810379
1745,Ghana,GHA,2026,0.0008464556130124343
1746,Ghana,GHA,2027,0.0007226479406175224
1747,Ghana,GHA,2028,0.0006167841080675436
1748,Ghana,GHA,2029,0.0005262924210502725
1749,Ghana,GHA,2030,0.000448964627802275
1750,Ghana,GHA,2031,0.0003830216164376412
1751,Ghana,GHA,2032,0.00032668416131369747
1752,Ghana,GHA,2033,0.0002785670604591371
1753,Ghana,GHA,2034,0.00023748240438827283
1754,Ghana,GHA,2035,0.00020241191551200962
1755,Ghana,GHA,2036,0.00017250995564030221
1756,Ghana,GHA,2037,0.00014699373329574763
1757,Ghana,GHA,2038,0.00012522548615359253
1758,Ghana,GHA,2039,0.0001066592315653966
1759,Ghana,GHA,2040,9.082772839940044e-05
1760,Ghana,GHA,2041,7.732217771941533e-05
1761,Ghana,GHA,2042,6.58127398538442e-05
1762,Ghana,GHA,2043,5.6006476711066074e-05
1763,Ghana,GHA,2044,4.765307777437393e-05
1764,Ghana,GHA,2045,4.053872035969839e-05
1765,Ghana,GHA,2046,3.447179525551994e-05
1766,Ghana,GHA,2047,2.930830141464335e-05
1767,Ghana,GHA,2048,2.491448514703302e-05
1768,Ghana,GHA,2049,2.117626111863595e-05
1769,Ghana,GHA,2050,1.7996343391261256e-05
1770,Guinea,GIN,2021,0.01083181275569646
1771,Guinea,GIN,2022,0.010448980361861296
1772,Guinea,GIN,2023,0.010078708326241312
1773,Guinea,GIN,2024,0.009720639676111621
1774,Guinea,GIN,2025,0.00937442420573027
1775,Guinea,GIN,2026,0.0090405636811153
1776,Guinea,GIN,2027,0.008717800922271727
1777,Guinea,GIN,2028,0.008405811701639591
1778,Guinea,GIN,2029,0.008104278557679132
1779,Guinea,GIN,2030,0.007812890857683292
1780,Guinea,GIN,2031,0.007528454332955267
1781,Guinea,GIN,2032,0.0072538215496052855
1782,Guinea,GIN,2033,0.006988685015881322
1783,Guinea,GIN,2034,0.006732745107699301
1784,Guinea,GIN,2035,0.00648570998756281
1785,Guinea,GIN,2036,0.006244882686645123
1786,Guinea,GIN,2037,0.006012615684652086
1787,Guinea,GIN,2038,0.0057886253650913985
1788,Guinea,GIN,2039,0.005572636336426975
1789,Guinea,GIN,2040,0.005364381269806978
1790,Guinea,GIN,2041,0.005161662524299162
1791,Guinea,GIN,2042,0.00496634028510586
1792,Guinea,GIN,2043,0.004778158716441059
1793,Guinea,GIN,2044,0.00459687005744655
1794,Guinea,GIN,2045,0.004422234414819722
1795,Guinea,GIN,2046,0.004252282297552305
1796,Guinea,GIN,2047,0.004088681866348061
1797,Guinea,GIN,2048,0.003931205128587139
1798,Guinea,GIN,2049,0.003779631772813749
1799,Guinea,GIN,2050,0.0036337489352670413
1800,"Gambia, The",GMB,2021,0.003326951906360008
1801,"Gambia, The",GMB,2022,0.0029936268569361376
1802,"Gambia, The",GMB,2023,0.0026936090166113555
1803,"Gambia, The",GMB,2024,0.0024235799835718706
1804,"Gambia, The",GMB,2025,0.0021805508823796176
1805,"Gambia, The",GMB,2026,0.0019617456933241724
1806,"Gambia, The",GMB,2027,0.0017648417764808948
1807,"Gambia, The",GMB,2028,0.0015876529562615018
1808,"Gambia, The",GMB,2029,0.0014282106121386946
1809,"Gambia, The",GMB,2030,0.001284742102159484
1810,"Gambia, The",GMB,2031,0.0011556189166652478
1811,"Gambia, The",GMB,2032,0.0010394431927461085
1812,"Gambia, The",GMB,2033,0.0009349199818431863
1813,"Gambia, The",GMB,2034,0.0008408834837226779
1814,"Gambia, The",GMB,2035,0.0007562842049526133
1815,"Gambia, The",GMB,2036,0.0006801744624239439
1816,"Gambia, The",GMB,2037,0.0006117073727058373
1817,"Gambia, The",GMB,2038,0.0005501173370138997
1818,"Gambia, The",GMB,2039,0.000494715246698835
1819,"Gambia, The",GMB,2040,0.0004448808626472265
1820,"Gambia, The",GMB,2041,0.00039996866575870495
1821,"Gambia, The",GMB,2042,0.000359581927202339
1822,"Gambia, The",GMB,2043,0.00032326559416892293
1823,"Gambia, The",GMB,2044,0.0002906102670069519
1824,"Gambia, The",GMB,2045,0.0002612476311957538
1825,"Gambia, The",GMB,2046,0.00023478403384408883
1826,"Gambia, The",GMB,2047,0.00021099684025156534
1827,"Gambia, The",GMB,2048,0.00018961584024533866
1828,"Gambia, The",GMB,2049,0.00017039805277115785
1829,"Gambia, The",GMB,2050,0.00015312498750270497
1830,Guinea-Bissau,GNB,2021,0.017690623302874218
1831,Guinea-Bissau,GNB,2022,0.017427574860188682
1832,Guinea-Bissau,GNB,2023,0.017168215333205727
1833,Guinea-Bissau,GNB,2024,0.016912498059849564
1834,Guinea-Bissau,GNB,2025,0.016660376854165927
1835,Guinea-Bissau,GNB,2026,0.016410743458669323
1836,Guinea-Bissau,GNB,2027,0.016164654274147004
1837,Guinea-Bissau,GNB,2028,0.01592206342737614
1838,Guinea-Bissau,GNB,2029,0.015682925521225806
1839,Guinea-Bissau,GNB,2030,0.015447195651298911
1840,Guinea-Bissau,GNB,2031,0.015214712807482449
1841,Guinea-Bissau,GNB,2032,0.014985553929105111
1842,Guinea-Bissau,GNB,2033,0.014759675433274742
1843,Guinea-Bissau,GNB,2034,0.014537034218269561
1844,Guinea-Bissau,GNB,2035,0.014317587648913752
1845,Guinea-Bissau,GNB,2036,0.01410067183686451
1846,Guinea-Bissau,GNB,2037,0.013886889723644057
1847,Guinea-Bissau,GNB,2038,0.013676199457474855
1848,Guinea-Bissau,GNB,2039,0.013468559661865184
1849,Guinea-Bissau,GNB,2040,0.013263929436795328
1850,Guinea-Bissau,GNB,2041,0.013060935788025587
1851,Guinea-Bissau,GNB,2042,0.012860920401160929
1852,Guinea-Bissau,GNB,2043,0.012663842421670499
1853,Guinea-Bissau,GNB,2044,0.012469661496928405
1854,Guinea-Bissau,GNB,2045,0.012278337757699737
1855,Guinea-Bissau,GNB,2046,0.012088272183482376
1856,Guinea-Bissau,GNB,2047,0.011901042960704355
1857,Guinea-Bissau,GNB,2048,0.011716610078239894
1858,Guinea-Bissau,GNB,2049,0.011534934039501704
1859,Guinea-Bissau,GNB,2050,0.011355975855799944
1860,Equatorial Guinea,GNQ,2021,0.013424779128496779
1861,Equatorial Guinea,GNQ,2022,0.014039415124571387
1862,Equatorial Guinea,GNQ,2023,0.014682116316462374
1863,Equatorial Guinea,GNQ,2024,0.015354161111431008
1864,Equatorial Guinea,GNQ,2025,0.0160568860202921
1865,Equatorial Guinea,GNQ,2026,0.016816110570988144
1866,Equatorial Guinea,GNQ,2027,0.017610993989145413
1867,Equatorial Guinea,GNQ,2028,0.01844320151424287
1868,Equatorial Guinea,GNQ,2029,0.01931447576996967
1869,Equatorial Guinea,GNQ,2030,0.0202266403528259
