,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
1330,Denmark,DNK,2031,0.0007242149997275166
1331,Denmark,DNK,2032,0.0007173024499554507
1332,Denmark,DNK,2033,0.0007104430982026532
1333,Denmark,DNK,2034,0.0007036367881540092
1334,Denmark,DNK,2035,0.0006968833576931044
1335,Denmark,DNK,2036,0.0006904856825119196
1336,Denmark,DNK,2037,0.0006841322150720686
1337,Denmark,DNK,2038,0.0006778229485832081
1338,Denmark,DNK,2039,0.0006715578685249975
1339,Denmark,DNK,2040,0.0006653369523354716
1340,Denmark,DNK,2041,0.0006595531582771
1341,Denmark,DNK,2042,0.0006538026558919012
1342,Denmark,DNK,2043,0.0006480856227776955
1343,Denmark,DNK,2044,0.0006424022252196604
1344,Denmark,DNK,2045,0.0006367526187920895
1345,Denmark,DNK,2046,0.0006314895446314641
1346,Denmark,DNK,2047,0.0006262508475819036
1347,Denmark,DNK,2048,0.0006210368520433319
1348,Denmark,DNK,2049,0.0006158478685649427
1349,Denmark,DNK,2050,0.000610684194653833
1350,Dominican Republic,DOM,2021,0.0025374895084654884
1351,Dominican Republic,DOM,2022,0.0025695133147672837
1352,Dominican Republic,DOM,2023,0.0026017085259366682
1353,Dominican Republic,DOM,2024,0.0026340758872903675
1354,Dominican Republic,DOM,2025,0.0026666161472471512
1355,Dominican Republic,DOM,2026,0.002697590417591965
1356,Dominican Republic,DOM,2027,0.0027287285051994766
1357,Dominican Republic,DOM,2028,0.002760031127912235
1358,Dominican Republic,DOM,2029,0.0027914989905459915
1359,Dominican Republic,DOM,2030,0.002823132814127972
1360,Dominican Republic,DOM,2031,0.0028537994750940723
1361,Dominican Republic,DOM,2032,0.0028846266351367574
1362,Dominican Republic,DOM,2033,0.002915614986933104
1363,Dominican Republic,DOM,2034,0.002946765226134248
1364,Dominican Republic,DOM,2035,0.0029780780510878274
1365,Dominican Republic,DOM,2036,0.0030083810547072163
1366,Dominican Republic,DOM,2037,0.003038840909167507
1367,Dominican Republic,DOM,2038,0.003069458288352606
1368,Dominican Republic,DOM,2039,0.0031002338693762533
1369,Dominican Republic,DOM,2040,0.003131168331005457
1370,Dominican Republic,DOM,2041,0.0031586227228273113
1371,Dominican Republic,DOM,2042,0.0031862152111819648
1372,Dominican Republic,DOM,2043,0.0032139463815651073
1373,Dominican Republic,DOM,2044,0.00324181682302527
1374,Dominican Republic,DOM,2045,0.0032698271261807775
1375,Dominican Republic,DOM,2046,0.003296988724089141
1376,Dominican Republic,DOM,2047,0.0033242853518018443
1377,Dominican Republic,DOM,2048,0.0033517175802421414
1378,Dominican Republic,DOM,2049,0.0033792859814316973
1379,Dominican Republic,DOM,2050,0.0034069911298907096
1380,Algeria,DZA,2021,0.008178952379354188
1381,Algeria,DZA,2022,0.008317631216233913
1382,Algeria,DZA,2023,0.008457808027464703
1383,Algeria,DZA,2024,0.008599496706118008
1384,Algeria,DZA,2025,0.00874271126444979
1385,Algeria,DZA,2026,0.008892311579051258
1386,Algeria,DZA,2027,0.009043531488367125
1387,Algeria,DZA,2028,0.00919638603245215
1388,Algeria,DZA,2029,0.00935089037559043
1389,Algeria,DZA,2030,0.0095070598161737
1390,Algeria,DZA,2031,0.009652107176145428
1391,Algeria,DZA,2032,0.0097986780221388
1392,Algeria,DZA,2033,0.009946786299128823
1393,Algeria,DZA,2034,0.010096446077136924
1394,Algeria,DZA,2035,0.010247671542108374
1395,Algeria,DZA,2036,0.010392769843024383
1396,Algeria,DZA,2037,0.010539358664223708
1397,Algeria,DZA,2038,0.010687451504911011
1398,Algeria,DZA,2039,0.010837061981970675
1399,Algeria,DZA,2040,0.010988203826677824
1400,Algeria,DZA,2041,0.011138537640909135
1401,Algeria,DZA,2042,0.011290398908875374
1402,Algeria,DZA,2043,0.011443801391635543
1403,Algeria,DZA,2044,0.011598758967875676
1404,Algeria,DZA,2045,0.011755285631575792
1405,Algeria,DZA,2046,0.01190728730086881
1406,Algeria,DZA,2047,0.01206080405425551
1407,Algeria,DZA,2048,0.012215849409912796
1408,Algeria,DZA,2049,0.012372437003729198
1409,Algeria,DZA,2050,0.012530580577872489
1410,Ecuador,ECU,2021,0.00817814075089214
1411,Ecuador,ECU,2022,0.006794572466555716
1412,Ecuador,ECU,2023,0.005644730246172914
1413,Ecuador,ECU,2024,0.0046891935866904206
1414,Ecuador,ECU,2025,0.0038951792182324477
1415,Ecuador,ECU,2026,0.003238943755366954
1416,Ecuador,ECU,2027,0.0026930651274074883
1417,Ecuador,ECU,2028,0.0022390219388796245
1418,Ecuador,ECU,2029,0.0018613945004940576
1419,Ecuador,ECU,2030,0.0015473466386748684
1420,Ecuador,ECU,2031,0.0012856163815206675
1421,Ecuador,ECU,2032,0.0010680914300385377
1422,Ecuador,ECU,2033,0.0008873176690314255
1423,Ecuador,ECU,2034,0.0007370957382030722
1424,Ecuador,ECU,2035,0.0006122702227402902
1425,Ecuador,ECU,2036,0.0005084082931516929
1426,Ecuador,ECU,2037,0.00042214259914553415
1427,Ecuador,ECU,2038,0.00035049605076146524
1428,Ecuador,ECU,2039,0.0002909945107896454
1429,Ecuador,ECU,2040,0.0002415819588933957
1430,Ecuador,ECU,2041,0.00020046803849626445
1431,Ecuador,ECU,2042,0.0001663438806344614
1432,Ecuador,ECU,2043,0.0001380224749251648
1433,Ecuador,ECU,2044,0.00011451815136056704
1434,Ecuador,ECU,2045,9.501247297412523e-05
1435,Ecuador,ECU,2046,7.879669201665258e-05
1436,Ecuador,ECU,2047,6.534608516965566e-05
1437,Ecuador,ECU,2048,5.418955402582875e-05
1438,Ecuador,ECU,2049,4.4936182822878484e-05
1439,Ecuador,ECU,2050,3.726160514735369e-05
1440,"Egypt, Arab Rep.",EGY,2021,0.004939840059283936
1441,"Egypt, Arab Rep.",EGY,2022,0.004788399342753053
1442,"Egypt, Arab Rep.",EGY,2023,0.0046404743084322445
1443,"Egypt, Arab Rep.",EGY,2024,0.004496060327988994
1444,"Egypt, Arab Rep.",EGY,2025,0.004355145831706684
1445,"Egypt, Arab Rep.",EGY,2026,0.004219112334517598
1446,"Egypt, Arab Rep.",EGY,2027,0.004086408827180446
1447,"Egypt, Arab Rep.",EGY,2028,0.003957015411190429
1448,"Egypt, Arab Rep.",EGY,2029,0.0038309070324437445
1449,"Egypt, Arab Rep.",EGY,2030,0.0037080540029264196
1450,"Egypt, Arab Rep.",EGY,2031,0.003589546761371778
1451,"Egypt, Arab Rep.",EGY,2032,0.0034741205453480643
1452,"Egypt, Arab Rep.",EGY,2033,0.003361741536867045
1453,"Egypt, Arab Rep.",EGY,2034,0.003252372564935601
1454,"Egypt, Arab Rep.",EGY,2035,0.003145973476396954
1455,"Egypt, Arab Rep.",EGY,2036,0.00304332560701184
1456,"Egypt, Arab Rep.",EGY,2037,0.0029434843306079665
1457,"Egypt, Arab Rep.",EGY,2038,0.0028464077360427437
1458,"Egypt, Arab Rep.",EGY,2039,0.002752051871917015
1459,"Egypt, Arab Rep.",EGY,2040,0.002660371018510077
1460,"Egypt, Arab Rep.",EGY,2041,0.002571233527997493
1461,"Egypt, Arab Rep.",EGY,2042,0.0024846830311412464
1462,"Egypt, Arab Rep.",EGY,2043,0.0024006694230421744
1463,"Egypt, Arab Rep.",EGY,2044,0.0023191417675897815
1464,"Egypt, Arab Rep.",EGY,2045,0.002240048477456904
1465,"Egypt, Arab Rep.",EGY,2046,0.0021626263466309288
1466,"Egypt, Arab Rep.",EGY,2047,0.002087599191590332
1467,"Egypt, Arab Rep.",EGY,2048,0.0020149099482007094
1468,"Egypt, Arab Rep.",EGY,2049,0.0019445017602578878
1469,"Egypt, Arab Rep.",EGY,2050,0.0018763180771220872
1470,Spain,ESP,2021,0.0010437437391620787
1471,Spain,ESP,2022,0.0010525068797834825
1472,Spain,ESP,2023,0.0010612909984744105
1473,Spain,ESP,2024,0.0010700961349709528
1474,Spain,ESP,2025,0.0010789223288519682
1475,Spain,ESP,2026,0.0010856964296455946
1476,Spain,ESP,2027,0.0010924862890364369
1477,Spain,ESP,2028,0.0010992919366967226
1478,Spain,ESP,2029,0.0011061134020017272
1479,Spain,ESP,2030,0.0011129507147335323
1480,Spain,ESP,2031,0.0011202383014076575
1481,Spain,ESP,2032,0.0011275429215996094
1482,Spain,ESP,2033,0.0011348646074493458
1483,Spain,ESP,2034,0.001142203390667872
1484,Spain,ESP,2035,0.0011495593035120244
1485,Spain,ESP,2036,0.0011571223563275998
1486,Spain,ESP,2037,0.001164703095704315
1487,Spain,ESP,2038,0.0011723015549107037
1488,Spain,ESP,2039,0.001179917767022079
1489,Spain,ESP,2040,0.0011875517655565225
1490,Spain,ESP,2041,0.001194917325142172
1491,Spain,ESP,2042,0.0012022999949536017
1492,Spain,ESP,2043,0.001209699807249093
1493,Spain,ESP,2044,0.0012171167939533244
1494,Spain,ESP,2045,0.0012245509870449547
1495,Spain,ESP,2046,0.0012318001748962855
1496,Spain,ESP,2047,0.001239066108849143
1497,Spain,ESP,2048,0.0012463488201673455
1498,Spain,ESP,2049,0.0012536483403095921
1499,Spain,ESP,2050,0.001260964700656771
1500,Estonia,EST,2021,0.002683771927274734
1501,Estonia,EST,2022,0.002456530619832301
1502,Estonia,EST,2023,0.0022485282431378615
1503,Estonia,EST,2024,0.0020581361559687547
1504,Estonia,EST,2025,0.001883863570373362
1505,Estonia,EST,2026,0.0017246321324680268
1506,Estonia,EST,2027,0.0015788575188577405
1507,Estonia,EST,2028,0.0014454026547405562
1508,Estonia,EST,2029,0.0013232265304217066
1509,Estonia,EST,2030,0.001211376086826141
1510,Estonia,EST,2031,0.0011091515994289855
1511,Estonia,EST,2032,0.0010155518635499453
1512,Estonia,EST,2033,0.0009298493489630474
1513,Estonia,EST,2034,0.000851377880472187
1514,Estonia,EST,2035,0.0007795274690412196
1515,Estonia,EST,2036,0.0007138610463633864
1516,Estonia,EST,2037,0.0006537249149970339
1517,Estonia,EST,2038,0.0005986534438125697
1518,Estonia,EST,2039,0.0005482201962751632
1519,Estonia,EST,2040,0.0005020346310278447
1520,Estonia,EST,2041,0.0004597651197884674
1521,Estonia,EST,2042,0.00042105361233222947
1522,Estonia,EST,2043,0.00038560069785506746
1523,Estonia,EST,2044,0.0003531321544989893
1524,Estonia,EST,2045,0.00032339683032896427
1525,Estonia,EST,2046,0.000296129713298283
1526,Estonia,EST,2047,0.00027116111231121893
1527,Estonia,EST,2048,0.0002482973148252642
1528,Estonia,EST,2049,0.0002273609299454656
1529,Estonia,EST,2050,0.00020818951377113635
1530,Ethiopia,ETH,2021,0.11367272432381076
1531,Ethiopia,ETH,2022,0.08744263221906856
1532,Ethiopia,ETH,2023,0.06723712981723176
1533,Ethiopia,ETH,2024,0.05167985319321877
1534,Ethiopia,ETH,2025,0.03970692823324726
1535,Ethiopia,ETH,2026,0.030490255698333434
1536,Ethiopia,ETH,2027,0.023404772982090264
1537,Ethiopia,ETH,2028,0.017959816311465874
1538,Ethiopia,ETH,2029,0.01377712645451576
1539,Ethiopia,ETH,2030,0.010565246344466631
1540,Ethiopia,ETH,2031,0.008096148845963496
1541,Ethiopia,ETH,2032,0.006202360715978679
1542,Ethiopia,ETH,2033,0.004750279292207085
1543,Ethiopia,ETH,2034,0.0036372116834282016
1544,Ethiopia,ETH,2035,0.00278425407346984
1545,Ethiopia,ETH,2036,0.0021305376122298333
1546,Ethiopia,ETH,2037,0.0016299288235458633
1547,Ethiopia,ETH,2038,0.0012466661687216773
1548,Ethiopia,ETH,2039,0.0009533155635424308
1549,Ethiopia,ETH,2040,0.0007288378490628017
1550,Ethiopia,ETH,2041,0.0005571580022508978
1551,Ethiopia,ETH,2042,0.00042583122640243575
1552,Ethiopia,ETH,2043,0.0003253949302088165
1553,Ethiopia,ETH,2044,0.0002485996813774658
1554,Ethiopia,ETH,2045,0.0001898930761717217
1555,Ethiopia,ETH,2046,0.00014503048284491763
1556,Ethiopia,ETH,2047,0.00011074699643249051
1557,Ethiopia,ETH,2048,8.455302524011562e-05
1558,Ethiopia,ETH,2049,6.45435467984038e-05
1559,Ethiopia,ETH,2050,4.9261185771355894e-05
1560,Finland,FIN,2021,0.0018212266907794066
1561,Finland,FIN,2022,0.0018496488884910363
1562,Finland,FIN,2023,0.001878484904193
1563,Finland,FIN,2024,0.0019077405092901916
1564,Finland,FIN,2025,0.0019374215477623304
1565,Finland,FIN,2026,0.0019684550029921265
1566,Finland,FIN,2027,0.0019999471329103253
1567,Finland,FIN,2028,0.0020319043961594028
1568,Finland,FIN,2029,0.002064333339084452
1569,Finland,FIN,2030,0.0020972405975250305
1570,Finland,FIN,2031,0.0021308247539777603
1571,Finland,FIN,2032,0.0021649052070556894
1572,Finland,FIN,2033,0.002199488944517563
1573,Finland,FIN,2034,0.0022345830490770996
1574,Finland,FIN,2035,0.002270194699664854
1575,Finland,FIN,2036,0.0023068339504903577
1576,Finland,FIN,2037,0.0023440170298754514
1577,Finland,FIN,2038,0.002381751615918923
1578,Finland,FIN,2039,0.002420045492017471
1579,Finland,FIN,2040,0.0024589065475278953
1580,Finland,FIN,2041,0.002498634617221027
1581,Finland,FIN,2042,0.002538952720181673
1582,Finland,FIN,2043,0.0025798691893810593
1583,Finland,FIN,2044,0.002621392473163437
1584,Finland,FIN,2045,0.002663531134439352
1585,Finland,FIN,2046,0.0027070433580389107
1586,Finland,FIN,2047,0.002751205773381123
1587,Finland,FIN,2048,0.0027960275999704565
1588,Finland,FIN,2049,0.002841518183226459
1589,Finland,FIN,2050,0.0028876869962841324
1590,Fiji,FJI,2021,0.01269875274297264
1591,Fiji,FJI,2022,0.011635352518540872
1592,Fiji,FJI,2023,0.01066099379764939
1593,Fiji,FJI,2024,0.009768221583944988
1594,Fiji,FJI,2025,0.008950204986076151
1595,Fiji,FJI,2026,0.0081999954603352
1596,Fiji,FJI,2027,0.007512664102112118
1597,Fiji,FJI,2028,0.006882941220213562
1598,Fiji,FJI,2029,0.006305998748017639
1599,Fiji,FJI,2030,0.0057774132100898625
1600,Fiji,FJI,2031,0.005292686229076153
1601,Fiji,FJI,2032,0.004848625617477534
1602,Fiji,FJI,2033,0.004441819861544106
1603,Fiji,FJI,2034,0.004069143617366194
1604,Fiji,FJI,2035,0.003727733713615704
1605,Fiji,FJI,2036,0.0034146283061197488
1606,Fiji,FJI,2037,0.0031278205913653624
1607,Fiji,FJI,2038,0.0028651019224668352
1608,Fiji,FJI,2039,0.0026244491442276733
1609,Fiji,FJI,2040,0.0024040090098302923
1610,Fiji,FJI,2041,0.0022018880426401097
1611,Fiji,FJI,2042,0.0020167602006300966
1612,Fiji,FJI,2043,0.0018471968469554213
1613,Fiji,FJI,2044,0.001691889449994967
1614,Fiji,FJI,2045,0.0015496394842732576
1615,Fiji,FJI,2046,0.0014192755241201245
1616,Fiji,FJI,2047,0.0012998782063020865
1617,Fiji,FJI,2048,0.0011905250040530689
1618,Fiji,FJI,2049,0.0010903709928000913
1619,Fiji,FJI,2050,0.0009986423222737087
1620,France,FRA,2021,0.0011621944433457315
1621,France,FRA,2022,0.001185539557996244
1622,France,FRA,2023,0.001209272803360303
1623,France,FRA,2024,0.0012334000763147381
1624,France,FRA,2025,0.0012579273612423798
1625,France,FRA,2026,0.0012832043132988533
1626,France,FRA,2027,0.0013089015749412842
1627,France,FRA,2028,0.0013350255321356328
1628,France,FRA,2029,0.001361582667025076
1629,France,FRA,2030,0.0013885795490419703
1630,France,FRA,2031,0.0014165390867629435
1631,France,FRA,2032,0.0014449639327514365
1632,France,FRA,2033,0.0014738611617684024
1633,France,FRA,2034,0.0015032379509286133
1634,France,FRA,2035,0.0015331015797503407
1635,France,FRA,2036,0.0015638443099131583
1636,France,FRA,2037,0.0015950977985953712
1637,France,FRA,2038,0.0016268698039351806
1638,France,FRA,2039,0.0016591681955306808
1639,France,FRA,2040,0.0016920009568243833
1640,France,FRA,2041,0.001725408628923602
1641,France,FRA,2042,0.0017593677457092057
1642,France,FRA,2043,0.0017938866533783926
1643,France,FRA,2044,0.0018289738180729482
1644,France,FRA,2045,0.0018646378275422634
1645,France,FRA,2046,0.0019005025157884613
1646,France,FRA,2047,0.0019369525527380366
1647,France,FRA,2048,0.001973996742120684
1648,France,FRA,2049,0.0020116440137505033
1649,France,FRA,2050,0.002049903425307329
1650,Gabon,GAB,2021,0.007866158421656149
1651,Gabon,GAB,2022,0.007290620568699468
1652,Gabon,GAB,2023,0.006757054746735397
1653,Gabon,GAB,2024,0.006262411352965675
1654,Gabon,GAB,2025,0.0058038614475957985
1655,Gabon,GAB,2026,0.0053769832393930125
1656,Gabon,GAB,2027,0.004981418271210959
1657,Gabon,GAB,2028,0.004614876420489939
1658,Gabon,GAB,2029,0.004275234500239899
1659,Gabon,GAB,2030,0.003960524129659212
1660,Gabon,GAB,2031,0.003668500493667431
1661,Gabon,GAB,2032,0.003397956890057881
1662,Gabon,GAB,2033,0.0031473175497973367
1663,Gabon,GAB,2034,0.0029151219607892955
1664,Gabon,GAB,2035,0.0027000164627116728
1665,Gabon,GAB,2036,0.0025007029869682884
1666,Gabon,GAB,2037,0.0023160689666876033
1667,Gabon,GAB,2038,0.0021450359935049237
1668,Gabon,GAB,2039,0.0019866046604675998
1669,Gabon,GAB,2040,0.0018398487930923531
1670,Gabon,GAB,2041,0.0017035763690140767
1671,Gabon,GAB,2042,0.0015773773812976391
1672,Gabon,GAB,2043,0.0014605087947255615
1673,Gabon,GAB,2044,0.001352282251067306
1674,Gabon,GAB,2045,0.0012520600568513777
1675,Gabon,GAB,2046,0.001159114817377469
1676,Gabon,GAB,2047,0.0010730570711630556
1677,Gabon,GAB,2048,0.0009933774177811735
1678,Gabon,GAB,2049,0.0009196040543242866
1679,Gabon,GAB,2050,0.0008513000052102305
1680,United Kingdom,GBR,2021,0.0015942252020608202
1681,United Kingdom,GBR,2022,0.0015417391001198678
1682,United Kingdom,GBR,2023,0.0014908802072525508
1683,United Kingdom,GBR,2024,0.0014416031891480467
1684,United Kingdom,GBR,2025,0.0013938636991511306
1685,United Kingdom,GBR,2026,0.0013483226915019407
1686,United Kingdom,GBR,2027,0.0013041758845786333
1687,United Kingdom,GBR,2028,0.0012613853886175499
1688,United Kingdom,GBR,2029,0.0012199140821949092
1689,United Kingdom,GBR,2030,0.0011797256126432228
1690,United Kingdom,GBR,2031,0.001140708051343088
1691,United Kingdom,GBR,2032,0.0011029091646391402
1692,United Kingdom,GBR,2033,0.0010662945138724153
1693,United Kingdom,GBR,2034,0.001030830439556141
1694,United Kingdom,GBR,2035,0.000996484055474776
1695,United Kingdom,GBR,2036,0.0009636352321992309
1696,United Kingdom,GBR,2037,0.0009318069383284383
1697,United Kingdom,GBR,2038,0.0009009706267208295
1698,United Kingdom,GBR,2039,0.0008710983797446534
1699,United Kingdom,GBR,2040,0.0008421629037595932
1700,United Kingdom,GBR,2041,0.0008145011186813981
1701,United Kingdom,GBR,2042,0.0007876936525679726
1702,United Kingdom,GBR,2043,0.000761716880287206
1703,United Kingdom,GBR,2044,0.0007365476807983237
1704,United Kingdom,GBR,2045,0.0007121634351539494
1705,United Kingdom,GBR,2046,0.0006885076662480699
1706,United Kingdom,GBR,2047,0.00066559591852293
1707,United Kingdom,GBR,2048,0.0006434068906053022
1708,United Kingdom,GBR,2049,0.0006219197796965742
1709,United Kingdom,GBR,2050,0.0006011142756487939
1710,Georgia,GEO,2021,0.00853196487224763
1711,Georgia,GEO,2022,0.007996594076472864
1712,Georgia,GEO,2023,0.007494808357331801
1713,Georgia,GEO,2024,0.007024501375309149
1714,Georgia,GEO,2025,0.006583698863243152
1715,Georgia,GEO,2026,0.006169650111111681
1716,Georgia,GEO,2027,0.00578163205999549
1717,Georgia,GEO,2028,0.00541800872246827
1718,Georgia,GEO,2029,0.0050772469078537155
1719,Georgia,GEO,2030,0.004757909750271752
1720,Georgia,GEO,2031,0.004458844092669619
1721,Georgia,GEO,2032,0.004178570647979442
1722,Georgia,GEO,2033,0.003915908947210863
1723,Georgia,GEO,2034,0.003669752649328257
1724,Georgia,GEO,2035,0.0034390648930350473
1725,Georgia,GEO,2036,0.003222983801670927
1726,Georgia,GEO,2037,0.0030204752224592822
1727,Georgia,GEO,2038,0.002830686889306946
1728,Georgia,GEO,2039,0.0026528200378082164
1729,Georgia,GEO,2040,0.0024861260470030178
1730,Georgia,GEO,2041,0.0023295280023232913
1731,Georgia,GEO,2042,0.0021827899520562156
1732,Georgia,GEO,2043,0.0020452913121283313
1733,Georgia,GEO,2044,0.001916450542935104
1734,Georgia,GEO,2045,0.0017957226944206553
1735,Georgia,GEO,2046,0.001682252398304421
1736,Georgia,GEO,2047,0.001575948388683775
1737,Georgia,GEO,2048,0.0014763583041529508
1738,Georgia,GEO,2049,0.0013830583243293634
1739,Georgia,GEO,2050,0.0012956513698203736
1740,Ghana,GHA,2021,0.0022370789313342137
1741,Ghana,GHA,2022,0.001911086932402018
1742,Ghana,GHA,2023,0.0016321284532200859
1743,Ghana,GHA,2024,0.0013935005192700772
1744,Ghana,GHA,2025,0.0011894406728172457
1745,Ghana,GHA,2026,0.0010157467356149213
1746,Ghana,GHA,2027,0.000867177528741027
1747,Ghana,GHA,2028,0.0007401409296810523
1748,Ghana,GHA,2029,0.000631550905260327
1749,Ghana,GHA,2030,0.00053875755336273
1750,Ghana,GHA,2031,0.00045962593972516944
1751,Ghana,GHA,2032,0.000392020993576437
1752,Ghana,GHA,2033,0.00033428047255096456
1753,Ghana,GHA,2034,0.0002849788852659274
1754,Ghana,GHA,2035,0.00024289429861441155
1755,Ghana,GHA,2036,0.00020701194676836268
1756,Ghana,GHA,2037,0.00017639247995489716
1757,Ghana,GHA,2038,0.000150270583384311
1758,Ghana,GHA,2039,0.00012799107787847595
1759,Ghana,GHA,2040,0.00010899327407928052
1760,Ghana,GHA,2041,9.278661326329838e-05
1761,Ghana,GHA,2042,7.897528782461306e-05
1762,Ghana,GHA,2043,6.72077720532793e-05
1763,Ghana,GHA,2044,5.718369332924872e-05
1764,Ghana,GHA,2045,4.864646443163807e-05
1765,Ghana,GHA,2046,4.136615430662393e-05
1766,Ghana,GHA,2047,3.516996169757202e-05
1767,Ghana,GHA,2048,2.9897382176439626e-05
1768,Ghana,GHA,2049,2.5411513342363146e-05
1769,Ghana,GHA,2050,2.1595612069513504e-05
1770,Guinea,GIN,2021,0.012998175306835754
1771,Guinea,GIN,2022,0.012538776434233555
1772,Guinea,GIN,2023,0.012094449991489575
1773,Guinea,GIN,2024,0.011664767611333945
1774,Guinea,GIN,2025,0.011249309046876325
1775,Guinea,GIN,2026,0.01084867641733836
1776,Guinea,GIN,2027,0.010461361106726071
1777,Guinea,GIN,2028,0.010086974041967508
1778,Guinea,GIN,2029,0.00972513426921496
1779,Guinea,GIN,2030,0.00937546902921995
1780,Guinea,GIN,2031,0.00903414519954632
1781,Guinea,GIN,2032,0.008704585859526343
1782,Guinea,GIN,2033,0.008386422019057586
1783,Guinea,GIN,2034,0.00807929412923916
1784,Guinea,GIN,2035,0.0077828519850753715
1785,Guinea,GIN,2036,0.0074938592239741485
1786,Guinea,GIN,2037,0.007215138821582503
1787,Guinea,GIN,2038,0.006946350438109678
1788,Guinea,GIN,2039,0.00668716360371237
1789,Guinea,GIN,2040,0.006437257523768374
1790,Guinea,GIN,2041,0.006193995029158995
1791,Guinea,GIN,2042,0.005959608342127032
1792,Guinea,GIN,2043,0.00573379045972927
1793,Guinea,GIN,2044,0.0055162440689358605
1794,Guinea,GIN,2045,0.0053066812977836655
1795,Guinea,GIN,2046,0.005102738757062767
1796,Guinea,GIN,2047,0.004906418239617673
1797,Guinea,GIN,2048,0.0047174461543045675
1798,Guinea,GIN,2049,0.0045355581273765
1799,Guinea,GIN,2050,0.00436049872232045
1800,"Gambia, The",GMB,2021,0.00399234228763201
1801,"Gambia, The",GMB,2022,0.0035923522283233655
1802,"Gambia, The",GMB,2023,0.0032323308199336265
1803,"Gambia, The",GMB,2024,0.002908295980286245
1804,"Gambia, The",GMB,2025,0.0026166610588555413
1805,"Gambia, The",GMB,2026,0.0023540948319890065
1806,"Gambia, The",GMB,2027,0.0021178101317770744
1807,"Gambia, The",GMB,2028,0.0019051835475138023
1808,"Gambia, The",GMB,2029,0.0017138527345664338
1809,"Gambia, The",GMB,2030,0.0015416905225913806
1810,"Gambia, The",GMB,2031,0.0013867426999982974
1811,"Gambia, The",GMB,2032,0.0012473318312953305
1812,"Gambia, The",GMB,2033,0.0011219039782118237
1813,"Gambia, The",GMB,2034,0.0010090601804672136
1814,"Gambia, The",GMB,2035,0.000907541045943136
1815,"Gambia, The",GMB,2036,0.0008162093549087328
1816,"Gambia, The",GMB,2037,0.0007340488472470047
1817,"Gambia, The",GMB,2038,0.0006601408044166798
1818,"Gambia, The",GMB,2039,0.0005936582960386022
1819,"Gambia, The",GMB,2040,0.0005338570351766718
1820,"Gambia, The",GMB,2041,0.00047996239891044597
1821,"Gambia, The",GMB,2042,0.0004314983126428067
1822,"Gambia, The",GMB,2043,0.00038791871300270745
1823,"Gambia, The",GMB,2044,0.0003487323204083422
1824,"Gambia, The",GMB,2045,0.00031349715743490456
1825,"Gambia, The",GMB,2046,0.00028174084061290664
1826,"Gambia, The",GMB,2047,0.0002531962083018784
1827,"Gambia, The",GMB,2048,0.00022753900829440639
1828,"Gambia, The",GMB,2049,0.00020447766332538944
1829,"Gambia, The",GMB,2050,0.00018374998500324597
1830,Guinea-Bissau,GNB,2021,0.021228747963449063
1831,Guinea-Bissau,GNB,2022,0.020913089832226416
1832,Guinea-Bissau,GNB,2023,0.02060185839984687
1833,Guinea-Bissau,GNB,2024,0.020294997671819474
1834,Guinea-Bissau,GNB,2025,0.019992452224999107
1835,Guinea-Bissau,GNB,2026,0.019692892150403193
1836,Guinea-Bissau,GNB,2027,0.019397585128976404
1837,Guinea-Bissau,GNB,2028,0.019106476112851368
1838,Guinea-Bissau,GNB,2029,0.01881951062547097
1839,Guinea-Bissau,GNB,2030,0.018536634781558693
1840,Guinea-Bissau,GNB,2031,0.018257655368978935
1841,Guinea-Bissau,GNB,2032,0.017982664714926128
1842,Guinea-Bissau,GNB,2033,0.017711610519929692
1843,Guinea-Bissau,GNB,2034,0.017444441061923475
1844,Guinea-Bissau,GNB,2035,0.017181105178696497
1845,Guinea-Bissau,GNB,2036,0.016920806204237412
1846,Guinea-Bissau,GNB,2037,0.01666426766837287
1847,Guinea-Bissau,GNB,2038,0.016411439348969825
1848,Guinea-Bissau,GNB,2039,0.01616227159423822
1849,Guinea-Bissau,GNB,2040,0.015916715324154392
1850,Guinea-Bissau,GNB,2041,0.015673122945630707
1851,Guinea-Bissau,GNB,2042,0.015433104481393116
1852,Guinea-Bissau,GNB,2043,0.015196610906004597
1853,Guinea-Bissau,GNB,2044,0.014963593796314083
1854,Guinea-Bissau,GNB,2045,0.014734005309239686
1855,Guinea-Bissau,GNB,2046,0.01450592662017885
1856,Guinea-Bissau,GNB,2047,0.014281251552845226
1857,Guinea-Bissau,GNB,2048,0.014059932093887874
1858,Guinea-Bissau,GNB,2049,0.013841920847402048
1859,Guinea-Bissau,GNB,2050,0.013627171026959936
1860,Equatorial Guinea,GNQ,2021,0.016109734954196136
1861,Equatorial Guinea,GNQ,2022,0.016847298149485667
1862,Equatorial Guinea,GNQ,2023,0.017618539579754844
1863,Equatorial Guinea,GNQ,2024,0.01842499333371721
1864,Equatorial Guinea,GNQ,2025,0.019268263224350525
1865,Equatorial Guinea,GNQ,2026,0.020179332685185777
1866,Equatorial Guinea,GNQ,2027,0.021133192786974498
1867,Equatorial Guinea,GNQ,2028,0.02213184181709145
1868,Equatorial Guinea,GNQ,2029,0.023177370923963606
1869,Equatorial Guinea,GNQ,2030,0.02427196842339108
1870,Equatorial Guinea,GNQ,2031,0.0254185285256337
