Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1994,Czechia,CZE,289.094
1995,Czechia,CZE,317.794
1996,Czechia,CZE,299.743
1997,Czechia,CZE,275.472
1998,Czechia,CZE,260.853
1999,Czechia,CZE,252.085
2000,Czechia,CZE,242.008
2001,Czechia,CZE,232.678
2002,Czechia,CZE,208.847
2003,Czechia,CZE,206.17000000000002
2004,Czechia,CZE,196.88400000000001
2005,Czechia,CZE,193.4
2006,Czechia,CZE,227.871
2007,Czechia,CZE,228.756
2008,Czechia,CZE,214.844
2009,Czechia,CZE,225.29500000000002
2010,Czechia,CZE,218.37800000000001
2011,Czechia,CZE,186.413
2012,Czechia,CZE,176.428
2013,Czechia,CZE,162.558
2014,Czechia,CZE,152.32
2015,Czechia,CZE,129.742
2016,Czechia,CZE,131.528
2017,Czechia,CZE,104.06700000000001
1960,Denmark,DNK,0.0
1961,Denmark,DNK,0.0
1962,Denmark,DNK,0.0
1963,Denmark,DNK,0.0
1964,Denmark,DNK,0.549
1965,Denmark,DNK,1.589
1966,Denmark,DNK,1.473
1967,Denmark,DNK,1.3
1968,Denmark,DNK,2.311
1969,Denmark,DNK,1.156
1970,Denmark,DNK,2.484
1971,Denmark,DNK,1.618
1972,Denmark,DNK,1.762
1973,Denmark,DNK,1.676
1974,Denmark,DNK,1.7910000000000001
1975,Denmark,DNK,2.076
1976,Denmark,DNK,1.358
1977,Denmark,DNK,1.704
1978,Denmark,DNK,1.849
1979,Denmark,DNK,1.589
1980,Denmark,DNK,1.668
1981,Denmark,DNK,1.21
1982,Denmark,DNK,1.184
1983,Denmark,DNK,1.119
1984,Denmark,DNK,1.991
1985,Denmark,DNK,1.5110000000000001
1986,Denmark,DNK,1.577
1987,Denmark,DNK,1.5250000000000001
1988,Denmark,DNK,3.238
1989,Denmark,DNK,1.746
1990,Denmark,DNK,1.415
1991,Denmark,DNK,2.165
1992,Denmark,DNK,0.928
1993,Denmark,DNK,0.673
1994,Denmark,DNK,1.495
1995,Denmark,DNK,0.66
1996,Denmark,DNK,3.874
1997,Denmark,DNK,2.6430000000000002
1998,Denmark,DNK,4.275
1999,Denmark,DNK,5.013
2000,Denmark,DNK,3.061
2001,Denmark,DNK,4.142
2002,Denmark,DNK,4.235
2003,Denmark,DNK,3.765
2004,Denmark,DNK,3.9330000000000003
2005,Denmark,DNK,2.343
2006,Denmark,DNK,2.741
2007,Denmark,DNK,4.659
2008,Denmark,DNK,3.81
2009,Denmark,DNK,1.579
2010,Denmark,DNK,1.745
2011,Denmark,DNK,0.0
2012,Denmark,DNK,0.271
2013,Denmark,DNK,1.223
2014,Denmark,DNK,1.234
2015,Denmark,DNK,2.13
2016,Denmark,DNK,0.49
2017,Denmark,DNK,0.0
1960,Dominica,DMA,0.0
1961,Dominica,DMA,0.0
1962,Dominica,DMA,0.0
1963,Dominica,DMA,0.0
1964,Dominica,DMA,0.0
1965,Dominica,DMA,0.0
1966,Dominica,DMA,0.0
1967,Dominica,DMA,0.0
1968,Dominica,DMA,0.0
1969,Dominica,DMA,0.0
1970,Dominica,DMA,0.0
1971,Dominica,DMA,0.0
1972,Dominica,DMA,0.0
1973,Dominica,DMA,0.0
1974,Dominica,DMA,0.0
1975,Dominica,DMA,0.0
1976,Dominica,DMA,0.0
1977,Dominica,DMA,0.0
1978,Dominica,DMA,0.0
1979,Dominica,DMA,0.0
1980,Dominica,DMA,0.0
1981,Dominica,DMA,0.0
1982,Dominica,DMA,0.0
1983,Dominica,DMA,0.0
1984,Dominica,DMA,0.0
1985,Dominica,DMA,0.0
1986,Dominica,DMA,0.0
1987,Dominica,DMA,0.0
1988,Dominica,DMA,0.0
1989,Dominica,DMA,0.0
1990,Dominica,DMA,0.0
1991,Dominica,DMA,0.0
1992,Dominica,DMA,0.0
1993,Dominica,DMA,0.0
1994,Dominica,DMA,0.0
1995,Dominica,DMA,0.0
1996,Dominica,DMA,0.0
1997,Dominica,DMA,0.0
1998,Dominica,DMA,0.0
1999,Dominica,DMA,0.0
2000,Dominica,DMA,0.0
2001,Dominica,DMA,0.0
2002,Dominica,DMA,0.0
2003,Dominica,DMA,0.0
2004,Dominica,DMA,0.0
2005,Dominica,DMA,0.0
2006,Dominica,DMA,0.0
2007,Dominica,DMA,0.0
2008,Dominica,DMA,0.0
2009,Dominica,DMA,0.0
2010,Dominica,DMA,0.0
2011,Dominica,DMA,0.0
2012,Dominica,DMA,0.0
2013,Dominica,DMA,0.0
2014,Dominica,DMA,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
1960,Dominican Republic,DOM,0.0
1961,Dominican Republic,DOM,0.0
1962,Dominican Republic,DOM,0.0
1963,Dominican Republic,DOM,0.0
1964,Dominican Republic,DOM,0.0
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.0
1978,Dominican Republic,DOM,0.0
1979,Dominican Republic,DOM,0.0
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,0.0
1990,Dominican Republic,DOM,0.0
1991,Dominican Republic,DOM,0.0
1992,Dominican Republic,DOM,0.0
1993,Dominican Republic,DOM,0.0
1994,Dominican Republic,DOM,0.0
1995,Dominican Republic,DOM,0.0
1996,Dominican Republic,DOM,0.0
1997,Dominican Republic,DOM,0.0
1998,Dominican Republic,DOM,0.0
1999,Dominican Republic,DOM,0.0
2000,Dominican Republic,DOM,0.0
2001,Dominican Republic,DOM,0.0
2002,Dominican Republic,DOM,0.0
2003,Dominican Republic,DOM,0.0
2004,Dominican Republic,DOM,0.0
2005,Dominican Republic,DOM,0.0
2006,Dominican Republic,DOM,0.0
2007,Dominican Republic,DOM,0.0
2008,Dominican Republic,DOM,0.0
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.0
1972,Ecuador,ECU,0.0
1973,Ecuador,ECU,0.0
1974,Ecuador,ECU,0.0
1975,Ecuador,ECU,0.0
1976,Ecuador,ECU,0.0
1977,Ecuador,ECU,0.0
1978,Ecuador,ECU,0.0
1979,Ecuador,ECU,0.0
1980,Ecuador,ECU,0.0
1981,Ecuador,ECU,0.0
1982,Ecuador,ECU,0.0
1983,Ecuador,ECU,0.0
1984,Ecuador,ECU,0.0
1985,Ecuador,ECU,0.0
1986,Ecuador,ECU,0.0
1987,Ecuador,ECU,0.0
1988,Ecuador,ECU,0.0
1989,Ecuador,ECU,0.0
1990,Ecuador,ECU,0.0
1991,Ecuador,ECU,0.0
1992,Ecuador,ECU,0.0
1993,Ecuador,ECU,0.0
1994,Ecuador,ECU,0.0
1995,Ecuador,ECU,0.0
1996,Ecuador,ECU,0.0
1997,Ecuador,ECU,0.0
1998,Ecuador,ECU,0.0
1999,Ecuador,ECU,0.0
2000,Ecuador,ECU,0.0
2001,Ecuador,ECU,0.0
2002,Ecuador,ECU,0.0
2003,Ecuador,ECU,0.0
2004,Ecuador,ECU,0.0
2005,Ecuador,ECU,0.0
2006,Ecuador,ECU,0.0
2007,Ecuador,ECU,0.0
2008,Ecuador,ECU,0.0
2009,Ecuador,ECU,0.0
2010,Ecuador,ECU,0.0
2011,Ecuador,ECU,0.0
2012,Ecuador,ECU,0.0
2013,Ecuador,ECU,0.0
2014,Ecuador,ECU,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0
2017,Ecuador,ECU,0.0
1960,"Egypt, Arab Rep.",EGY,0.0
1961,"Egypt, Arab Rep.",EGY,0.0
1962,"Egypt, Arab Rep.",EGY,0.0
1963,"Egypt, Arab Rep.",EGY,0.0
1964,"Egypt, Arab Rep.",EGY,0.0
1965,"Egypt, Arab Rep.",EGY,0.0
1966,"Egypt, Arab Rep.",EGY,0.0
1967,"Egypt, Arab Rep.",EGY,0.0
1968,"Egypt, Arab Rep.",EGY,0.0
1969,"Egypt, Arab Rep.",EGY,0.0
1970,"Egypt, Arab Rep.",EGY,0.0
1971,"Egypt, Arab Rep.",EGY,0.901
1972,"Egypt, Arab Rep.",EGY,0.0
1973,"Egypt, Arab Rep.",EGY,1.0070000000000001
1974,"Egypt, Arab Rep.",EGY,0.299
1975,"Egypt, Arab Rep.",EGY,0.0
1976,"Egypt, Arab Rep.",EGY,0.0
1977,"Egypt, Arab Rep.",EGY,0.0
1978,"Egypt, Arab Rep.",EGY,0.054
1979,"Egypt, Arab Rep.",EGY,0.626
1980,"Egypt, Arab Rep.",EGY,0.49
1981,"Egypt, Arab Rep.",EGY,0.871
1982,"Egypt, Arab Rep.",EGY,0.599
1983,"Egypt, Arab Rep.",EGY,0.435
1984,"Egypt, Arab Rep.",EGY,0.49
1985,"Egypt, Arab Rep.",EGY,0.799
1986,"Egypt, Arab Rep.",EGY,0.657
1987,"Egypt, Arab Rep.",EGY,0.435
1988,"Egypt, Arab Rep.",EGY,0.463
1989,"Egypt, Arab Rep.",EGY,1.027
1990,"Egypt, Arab Rep.",EGY,2.721
1991,"Egypt, Arab Rep.",EGY,1.089
1992,"Egypt, Arab Rep.",EGY,0.908
1993,"Egypt, Arab Rep.",EGY,0.517
1994,"Egypt, Arab Rep.",EGY,8.845
1995,"Egypt, Arab Rep.",EGY,12.682
1996,"Egypt, Arab Rep.",EGY,10.722
1997,"Egypt, Arab Rep.",EGY,10.722
1998,"Egypt, Arab Rep.",EGY,7.62
1999,"Egypt, Arab Rep.",EGY,10.341000000000001
2000,"Egypt, Arab Rep.",EGY,15.076
2001,"Egypt, Arab Rep.",EGY,13.963000000000001
2002,"Egypt, Arab Rep.",EGY,14.888
2003,"Egypt, Arab Rep.",EGY,15.405000000000001
2004,"Egypt, Arab Rep.",EGY,15.601
2005,"Egypt, Arab Rep.",EGY,15.096
2006,"Egypt, Arab Rep.",EGY,14.478
2007,"Egypt, Arab Rep.",EGY,13.144
2008,"Egypt, Arab Rep.",EGY,11.838000000000001
2009,"Egypt, Arab Rep.",EGY,10.505
2010,"Egypt, Arab Rep.",EGY,7.892
2011,"Egypt, Arab Rep.",EGY,5.035
2012,"Egypt, Arab Rep.",EGY,2.994
2013,"Egypt, Arab Rep.",EGY,2.449
2014,"Egypt, Arab Rep.",EGY,3.511
2015,"Egypt, Arab Rep.",EGY,2.749
2016,"Egypt, Arab Rep.",EGY,2.068
2017,"Egypt, Arab Rep.",EGY,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.0
1972,El Salvador,SLV,0.0
1973,El Salvador,SLV,0.0
1974,El Salvador,SLV,0.0
1975,El Salvador,SLV,0.0
1976,El Salvador,SLV,0.0
1977,El Salvador,SLV,0.0
1978,El Salvador,SLV,0.0
1979,El Salvador,SLV,0.0
1980,El Salvador,SLV,0.0
1981,El Salvador,SLV,0.0
1982,El Salvador,SLV,0.0
1983,El Salvador,SLV,0.0
1984,El Salvador,SLV,0.0
1985,El Salvador,SLV,0.0
1986,El Salvador,SLV,0.0
1987,El Salvador,SLV,0.0
1988,El Salvador,SLV,0.0
1989,El Salvador,SLV,0.0
1990,El Salvador,SLV,0.0
1991,El Salvador,SLV,0.0
1992,El Salvador,SLV,0.0
1993,El Salvador,SLV,0.0
1994,El Salvador,SLV,0.0
1995,El Salvador,SLV,0.0
1996,El Salvador,SLV,0.0
1997,El Salvador,SLV,0.0
1998,El Salvador,SLV,0.0
1999,El Salvador,SLV,0.0
2000,El Salvador,SLV,0.0
2001,El Salvador,SLV,0.0
2002,El Salvador,SLV,0.0
2003,El Salvador,SLV,0.0
2004,El Salvador,SLV,0.0
2005,El Salvador,SLV,0.0
2006,El Salvador,SLV,0.0
2007,El Salvador,SLV,0.0
2008,El Salvador,SLV,0.0
2009,El Salvador,SLV,0.0
2010,El Salvador,SLV,0.0
2011,El Salvador,SLV,0.0
2012,El Salvador,SLV,0.0
2013,El Salvador,SLV,0.0
2014,El Salvador,SLV,0.0
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
1960,Eritrea,ERI,0.0
1961,Eritrea,ERI,0.0
1962,Eritrea,ERI,0.0
1963,Eritrea,ERI,0.0
1964,Eritrea,ERI,0.0
1965,Eritrea,ERI,0.0
1966,Eritrea,ERI,0.0
1967,Eritrea,ERI,0.0
1968,Eritrea,ERI,0.0
1969,Eritrea,ERI,0.0
1970,Eritrea,ERI,0.0
1971,Eritrea,ERI,0.0
1972,Eritrea,ERI,0.0
1973,Eritrea,ERI,0.0
1974,Eritrea,ERI,0.0
1975,Eritrea,ERI,0.0
1976,Eritrea,ERI,0.0
1977,Eritrea,ERI,0.0
1978,Eritrea,ERI,0.0
1979,Eritrea,ERI,0.0
1980,Eritrea,ERI,0.0
1981,Eritrea,ERI,0.0
1982,Eritrea,ERI,0.0
1983,Eritrea,ERI,0.0
1984,Eritrea,ERI,0.0
1985,Eritrea,ERI,0.0
1986,Eritrea,ERI,0.0
1987,Eritrea,ERI,0.0
1988,Eritrea,ERI,0.0
1989,Eritrea,ERI,0.0
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,0.0
1993,Eritrea,ERI,0.0
1994,Eritrea,ERI,0.0
1995,Eritrea,ERI,0.0
1996,Eritrea,ERI,0.0
1997,Eritrea,ERI,0.0
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.0
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
1960,Estonia,EST,0.0
1961,Estonia,EST,0.0
1962,Estonia,EST,0.0
1963,Estonia,EST,0.0
1964,Estonia,EST,0.0
1965,Estonia,EST,0.0
1966,Estonia,EST,0.0
1967,Estonia,EST,0.0
1968,Estonia,EST,0.0
1969,Estonia,EST,0.0
1970,Estonia,EST,0.0
1971,Estonia,EST,0.0
1972,Estonia,EST,0.0
1973,Estonia,EST,0.0
1974,Estonia,EST,0.0
1975,Estonia,EST,0.0
1976,Estonia,EST,0.0
1977,Estonia,EST,0.0
1978,Estonia,EST,0.0
1979,Estonia,EST,0.0
1980,Estonia,EST,0.0
1981,Estonia,EST,0.0
1982,Estonia,EST,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.0
1986,Estonia,EST,0.0
1987,Estonia,EST,0.0
1988,Estonia,EST,0.0
1989,Estonia,EST,0.0
1990,Estonia,EST,1.0150000000000001
1991,Estonia,EST,1.0150000000000001
1992,Estonia,EST,0.812
1993,Estonia,EST,1.0150000000000001
1994,Estonia,EST,1.073
1995,Estonia,EST,1.149
1996,Estonia,EST,1.327
1997,Estonia,EST,1.029
1998,Estonia,EST,0.986
1999,Estonia,EST,0.757
2000,Estonia,EST,0.586
2001,Estonia,EST,0.759
2002,Estonia,EST,0.878
2003,Estonia,EST,0.8270000000000001
2004,Estonia,EST,0.998
2005,Estonia,EST,1.054
2006,Estonia,EST,0.9400000000000001
2007,Estonia,EST,1.1400000000000001
2008,Estonia,EST,0.798
2009,Estonia,EST,0.741
2010,Estonia,EST,0.599
2011,Estonia,EST,0.713
2012,Estonia,EST,0.683
2013,Estonia,EST,0.5700000000000001
2014,Estonia,EST,0.741
2015,Estonia,EST,0.228
2016,Estonia,EST,0.37
2017,Estonia,EST,0.542
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,0.0
1972,Ethiopia,ETH,0.0
1973,Ethiopia,ETH,0.0
1974,Ethiopia,ETH,0.0
1975,Ethiopia,ETH,0.0
1976,Ethiopia,ETH,0.0
1977,Ethiopia,ETH,0.0
1978,Ethiopia,ETH,0.0
1979,Ethiopia,ETH,0.0
1980,Ethiopia,ETH,0.0
1981,Ethiopia,ETH,0.0
1982,Ethiopia,ETH,0.0
1983,Ethiopia,ETH,0.0
1984,Ethiopia,ETH,0.0
1985,Ethiopia,ETH,0.0
1986,Ethiopia,ETH,0.0
1987,Ethiopia,ETH,0.0
1988,Ethiopia,ETH,0.0
1989,Ethiopia,ETH,0.0
1990,Ethiopia,ETH,0.0
1991,Ethiopia,ETH,0.0
1992,Ethiopia,ETH,0.0
1993,Ethiopia,ETH,0.0
1994,Ethiopia,ETH,0.0
1995,Ethiopia,ETH,0.0
1996,Ethiopia,ETH,0.0
1997,Ethiopia,ETH,0.0
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.484
1962,Finland,FIN,0.384
1963,Finland,FIN,0.735
1964,Finland,FIN,0.79
1965,Finland,FIN,0.8
1966,Finland,FIN,0.524
1967,Finland,FIN,0.545
1968,Finland,FIN,0.431
1969,Finland,FIN,1.439
1970,Finland,FIN,0.0
1971,Finland,FIN,0.08700000000000001
1972,Finland,FIN,0.578
1973,Finland,FIN,0.6930000000000001
1974,Finland,FIN,0.231
1975,Finland,FIN,0.0
1976,Finland,FIN,0.0
1977,Finland,FIN,0.0
1978,Finland,FIN,0.0
1979,Finland,FIN,0.058
1980,Finland,FIN,0.14400000000000002
1981,Finland,FIN,0.231
1982,Finland,FIN,0.08700000000000001
1983,Finland,FIN,0.52
1984,Finland,FIN,0.837
1985,Finland,FIN,0.877
1986,Finland,FIN,0.289
1987,Finland,FIN,0.397
1988,Finland,FIN,0.433
1989,Finland,FIN,0.202
1990,Finland,FIN,0.029
1991,Finland,FIN,0.0
1992,Finland,FIN,0.0
1993,Finland,FIN,0.0
1994,Finland,FIN,0.6930000000000001
1995,Finland,FIN,0.084
1996,Finland,FIN,0.0
1997,Finland,FIN,0.0
1998,Finland,FIN,0.0
1999,Finland,FIN,0.0
2000,Finland,FIN,1.11
2001,Finland,FIN,1.073
2002,Finland,FIN,1.295
2003,Finland,FIN,1.11
2004,Finland,FIN,1.332
2005,Finland,FIN,1.4060000000000001
2006,Finland,FIN,1.184
2007,Finland,FIN,1.457
2008,Finland,FIN,1.309
2009,Finland,FIN,0.865
2010,Finland,FIN,1.367
2011,Finland,FIN,1.582
2012,Finland,FIN,2.125
2013,Finland,FIN,2.273
2014,Finland,FIN,2.25
2015,Finland,FIN,3.838
2016,Finland,FIN,2.951
2017,Finland,FIN,4.968
1960,France,FRA,44.895
1961,France,FRA,42.189
1962,France,FRA,43.683
1963,France,FRA,32.985
1964,France,FRA,31.897000000000002
1965,France,FRA,29.936
1966,France,FRA,27.627
1967,France,FRA,28.465
1968,France,FRA,32.011
1969,France,FRA,57.193
1970,France,FRA,58.174
1971,France,FRA,42.157000000000004
1972,France,FRA,44.499
1973,France,FRA,54.655
1974,France,FRA,49.838
1975,France,FRA,35.699
1976,France,FRA,45.197
1977,France,FRA,39.337
1978,France,FRA,33.987
1979,France,FRA,59.081
1980,France,FRA,35.634
1981,France,FRA,45.146
1982,France,FRA,42.82
1983,France,FRA,39.432
1984,France,FRA,48.824
1985,France,FRA,39.861000000000004
1986,France,FRA,29.987000000000002
1987,France,FRA,34.550000000000004
1988,France,FRA,58.613
1989,France,FRA,33.069
1990,France,FRA,26.879
1991,France,FRA,29.371000000000002
1992,France,FRA,25.849
1993,France,FRA,31.233
1994,France,FRA,27.423000000000002
1995,France,FRA,19.475
1996,France,FRA,18.823
1997,France,FRA,17.045
1998,France,FRA,15.158
1999,France,FRA,15.38
2000,France,FRA,22.606
2001,France,FRA,19.386
2002,France,FRA,13.386000000000001
2003,France,FRA,14.037
2004,France,FRA,26.447
2005,France,FRA,25.79
2006,France,FRA,23.36
2007,France,FRA,28.055
2008,France,FRA,32.714
2009,France,FRA,20.26
2010,France,FRA,7.339
2011,France,FRA,2.324
2012,France,FRA,2.016
2013,France,FRA,0.364
2014,France,FRA,1.568
2015,France,FRA,0.756
2016,France,FRA,2.324
2017,France,FRA,0.168
1960,Gabon,GAB,0.0
1961,Gabon,GAB,0.0
1962,Gabon,GAB,0.0
1963,Gabon,GAB,0.0
1964,Gabon,GAB,0.0
1965,Gabon,GAB,0.0
1966,Gabon,GAB,0.0
1967,Gabon,GAB,0.0
1968,Gabon,GAB,0.0
1969,Gabon,GAB,0.0
1970,Gabon,GAB,0.0
1971,Gabon,GAB,0.0
1972,Gabon,GAB,0.0
1973,Gabon,GAB,0.0
1974,Gabon,GAB,0.0
1975,Gabon,GAB,0.0
1976,Gabon,GAB,0.0
1977,Gabon,GAB,0.0
1978,Gabon,GAB,0.0
1979,Gabon,GAB,0.0
1980,Gabon,GAB,0.0
1981,Gabon,GAB,0.0
1982,Gabon,GAB,0.0
1983,Gabon,GAB,0.0
1984,Gabon,GAB,0.0
1985,Gabon,GAB,0.0
1986,Gabon,GAB,0.0
1987,Gabon,GAB,0.0
1988,Gabon,GAB,0.0
1989,Gabon,GAB,0.0
1990,Gabon,GAB,0.0
1991,Gabon,GAB,0.0
1992,Gabon,GAB,0.0
1993,Gabon,GAB,0.0
1994,Gabon,GAB,0.0
1995,Gabon,GAB,0.0
1996,Gabon,GAB,0.0
1997,Gabon,GAB,0.0
1998,Gabon,GAB,0.0
1999,Gabon,GAB,0.0
2000,Gabon,GAB,0.0
2001,Gabon,GAB,0.0
2002,Gabon,GAB,0.0
2003,Gabon,GAB,0.0
2004,Gabon,GAB,0.0
2005,Gabon,GAB,0.0
2006,Gabon,GAB,0.0
2007,Gabon,GAB,0.0
2008,Gabon,GAB,0.0
2009,Gabon,GAB,0.0
2010,Gabon,GAB,0.0
2011,Gabon,GAB,0.0
2012,Gabon,GAB,0.0
2013,Gabon,GAB,0.0
2014,Gabon,GAB,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
1960,Georgia,GEO,0.0
1961,Georgia,GEO,0.0
1962,Georgia,GEO,0.0
1963,Georgia,GEO,0.0
1964,Georgia,GEO,0.0
1965,Georgia,GEO,0.0
1966,Georgia,GEO,0.0
1967,Georgia,GEO,0.0
1968,Georgia,GEO,0.0
1969,Georgia,GEO,0.0
1970,Georgia,GEO,0.0
1971,Georgia,GEO,0.0
1972,Georgia,GEO,0.0
1973,Georgia,GEO,0.0
1974,Georgia,GEO,0.0
1975,Georgia,GEO,0.0
1976,Georgia,GEO,0.0
1977,Georgia,GEO,0.0
1978,Georgia,GEO,0.0
1979,Georgia,GEO,0.0
1980,Georgia,GEO,0.0
1981,Georgia,GEO,0.0
1982,Georgia,GEO,0.0
1983,Georgia,GEO,0.0
1984,Georgia,GEO,0.0
1985,Georgia,GEO,0.0
1986,Georgia,GEO,0.0
1987,Georgia,GEO,0.0
1988,Georgia,GEO,0.0
1989,Georgia,GEO,0.0
1990,Georgia,GEO,9.451
1991,Georgia,GEO,5.368
1992,Georgia,GEO,2.1470000000000002
1993,Georgia,GEO,0.317
1994,Georgia,GEO,0.0
1995,Georgia,GEO,0.211
1996,Georgia,GEO,0.018000000000000002
1997,Georgia,GEO,0.035
1998,Georgia,GEO,0.018000000000000002
1999,Georgia,GEO,0.0
2000,Georgia,GEO,0.018000000000000002
2001,Georgia,GEO,0.035
2002,Georgia,GEO,0.0
2003,Georgia,GEO,0.035
2004,Georgia,GEO,0.0
2005,Georgia,GEO,0.0
2006,Georgia,GEO,0.0
2007,Georgia,GEO,0.0
2008,Georgia,GEO,0.0
2009,Georgia,GEO,0.317
2010,Georgia,GEO,0.0
2011,Georgia,GEO,0.0
2012,Georgia,GEO,0.0
2013,Georgia,GEO,0.07
2014,Georgia,GEO,0.051000000000000004
2015,Georgia,GEO,0.034
2016,Georgia,GEO,0.034
2017,Georgia,GEO,0.034
1960,Germany,DEU,859.36
1961,Germany,DEU,837.695
1962,Germany,DEU,855.518
1963,Germany,DEU,872.495
1964,Germany,DEU,767.1460000000001
1965,Germany,DEU,698.537
1966,Germany,DEU,721.816
1967,Germany,DEU,754.366
1968,Germany,DEU,863.094
1969,Germany,DEU,815.4060000000001
1970,Germany,DEU,860.316
1971,Germany,DEU,756.177
1972,Germany,DEU,716.759
1973,Germany,DEU,766.388
1974,Germany,DEU,962.689
1975,Germany,DEU,702.989
1976,Germany,DEU,650.341
1977,Germany,DEU,665.3580000000001
1978,Germany,DEU,882.969
1979,Germany,DEU,841.607
1980,Germany,DEU,660.589
1981,Germany,DEU,630.086
1982,Germany,DEU,508.075
1983,Germany,DEU,542.284
1984,Germany,DEU,649.79
1985,Germany,DEU,566.461
1986,Germany,DEU,451.511
1987,Germany,DEU,384.407
1988,Germany,DEU,376.30400000000003
1989,Germany,DEU,438.111
1990,Germany,DEU,338.17900000000003
1991,Germany,DEU,194.245
1992,Germany,DEU,111.19500000000001
1993,Germany,DEU,70.681
1994,Germany,DEU,112.583
1995,Germany,DEU,82.902
1996,Germany,DEU,52.181000000000004
1997,Germany,DEU,37.851
1998,Germany,DEU,24.336000000000002
1999,Germany,DEU,18.096
