Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1971,bosnia and herzegovina,BIH,0
1972,bosnia and herzegovina,BIH,0
1973,bosnia and herzegovina,BIH,0
1974,bosnia and herzegovina,BIH,0
1975,bosnia and herzegovina,BIH,0
1976,bosnia and herzegovina,BIH,0
1977,bosnia and herzegovina,BIH,0
1978,bosnia and herzegovina,BIH,0
1979,bosnia and herzegovina,BIH,0
1980,bosnia and herzegovina,BIH,0
1981,bosnia and herzegovina,BIH,0
1982,bosnia and herzegovina,BIH,0
1983,bosnia and herzegovina,BIH,0
1984,bosnia and herzegovina,BIH,0
1985,bosnia and herzegovina,BIH,0
1986,bosnia and herzegovina,BIH,0
1987,bosnia and herzegovina,BIH,0
1988,bosnia and herzegovina,BIH,0
1989,bosnia and herzegovina,BIH,0
1990,bosnia and herzegovina,BIH,0
1991,bosnia and herzegovina,BIH,0
1992,bosnia and herzegovina,BIH,0
1993,bosnia and herzegovina,BIH,0
1994,bosnia and herzegovina,BIH,0
1995,bosnia and herzegovina,BIH,0
1996,bosnia and herzegovina,BIH,0
1997,bosnia and herzegovina,BIH,0
1998,bosnia and herzegovina,BIH,0
1999,bosnia and herzegovina,BIH,0
2000,bosnia and herzegovina,BIH,0.14344
2001,bosnia and herzegovina,BIH,0.11748
2002,bosnia and herzegovina,BIH,0.36806
2003,bosnia and herzegovina,BIH,1.63108
2004,bosnia and herzegovina,BIH,2.57246
2005,bosnia and herzegovina,BIH,3.3858
2006,bosnia and herzegovina,BIH,3.90544
2007,bosnia and herzegovina,BIH,4.17208
2008,bosnia and herzegovina,BIH,4.40506
2009,bosnia and herzegovina,BIH,2.9293
2010,bosnia and herzegovina,BIH,4.38944
2011,bosnia and herzegovina,BIH,4.34302
2012,bosnia and herzegovina,BIH,3.04414
2013,bosnia and herzegovina,BIH,3.01532
2014,bosnia and herzegovina,BIH,3.29362
2015,bosnia and herzegovina,BIH,2.88332
2016,bosnia and herzegovina,BIH,2.98034
2017,bosnia and herzegovina,BIH,0.57288
1960,botswana,BWA,0
1961,botswana,BWA,0
1962,botswana,BWA,0
1963,botswana,BWA,0
1964,botswana,BWA,0
1965,botswana,BWA,0
1966,botswana,BWA,0
1967,botswana,BWA,0
1968,botswana,BWA,0
1969,botswana,BWA,0
1970,botswana,BWA,0
1971,botswana,BWA,0
1972,botswana,BWA,0
1973,botswana,BWA,0
1974,botswana,BWA,0
1975,botswana,BWA,0
1976,botswana,BWA,0
1977,botswana,BWA,0
1978,botswana,BWA,0
1979,botswana,BWA,0
1980,botswana,BWA,0
1981,botswana,BWA,0
1982,botswana,BWA,0
1983,botswana,BWA,0
1984,botswana,BWA,0
1985,botswana,BWA,0
1986,botswana,BWA,0
1987,botswana,BWA,0
1988,botswana,BWA,0
1989,botswana,BWA,0
1990,botswana,BWA,0
1991,botswana,BWA,0
1992,botswana,BWA,0
1993,botswana,BWA,0
1994,botswana,BWA,0
1995,botswana,BWA,0
1996,botswana,BWA,0
1997,botswana,BWA,0
1998,botswana,BWA,0
1999,botswana,BWA,0
2000,botswana,BWA,0
2001,botswana,BWA,0
2002,botswana,BWA,0
2003,botswana,BWA,0
2004,botswana,BWA,0
2005,botswana,BWA,0
2006,botswana,BWA,0
2007,botswana,BWA,0
2008,botswana,BWA,0
2009,botswana,BWA,0
2010,botswana,BWA,0.29062
2011,botswana,BWA,0.56056
2012,botswana,BWA,0.56056
2013,botswana,BWA,0.34782
2014,botswana,BWA,1.00716
2015,botswana,BWA,1.29272
2016,botswana,BWA,1.06414
2017,botswana,BWA,0.49324
1960,brazil,BRA,0
1961,brazil,BRA,0
1962,brazil,BRA,0
1963,brazil,BRA,0
1964,brazil,BRA,0
1965,brazil,BRA,0
1966,brazil,BRA,0
1967,brazil,BRA,0
1968,brazil,BRA,0
1969,brazil,BRA,0
1970,brazil,BRA,0
1971,brazil,BRA,0
1972,brazil,BRA,0
1973,brazil,BRA,0
1974,brazil,BRA,0
1975,brazil,BRA,0
1976,brazil,BRA,0
1977,brazil,BRA,0
1978,brazil,BRA,0
1979,brazil,BRA,0
1980,brazil,BRA,0
1981,brazil,BRA,0
1982,brazil,BRA,0
1983,brazil,BRA,0
1984,brazil,BRA,0
1985,brazil,BRA,0
1986,brazil,BRA,0.4455
1987,brazil,BRA,0
1988,brazil,BRA,0
1989,brazil,BRA,0
1990,brazil,BRA,0
1991,brazil,BRA,0
1992,brazil,BRA,0.03674
1993,brazil,BRA,0
1994,brazil,BRA,0
1995,brazil,BRA,0
1996,brazil,BRA,0
1997,brazil,BRA,0
1998,brazil,BRA,0
1999,brazil,BRA,0
2000,brazil,BRA,0
2001,brazil,BRA,0
2002,brazil,BRA,0
2003,brazil,BRA,0
2004,brazil,BRA,0
2005,brazil,BRA,0.01166
2006,brazil,BRA,0.03784
2007,brazil,BRA,0.05214
2008,brazil,BRA,0.0693
2009,brazil,BRA,0
2010,brazil,BRA,0
2011,brazil,BRA,0.37268
2012,brazil,BRA,0
2013,brazil,BRA,0
2014,brazil,BRA,0
2015,brazil,BRA,0
2016,brazil,BRA,0
2017,brazil,BRA,0
1960,bulgaria,BGR,0
1961,bulgaria,BGR,0
1962,bulgaria,BGR,0
1963,bulgaria,BGR,0
1964,bulgaria,BGR,0
1965,bulgaria,BGR,0
1966,bulgaria,BGR,0
1967,bulgaria,BGR,0
1968,bulgaria,BGR,0
1969,bulgaria,BGR,0
1970,bulgaria,BGR,0
1971,bulgaria,BGR,0.00616
1972,bulgaria,BGR,0
1973,bulgaria,BGR,0
1974,bulgaria,BGR,0
1975,bulgaria,BGR,0
1976,bulgaria,BGR,0
1977,bulgaria,BGR,0
1978,bulgaria,BGR,0.14278
1979,bulgaria,BGR,0.0187
1980,bulgaria,BGR,0
1981,bulgaria,BGR,0.07062
1982,bulgaria,BGR,1.34222
1983,bulgaria,BGR,1.21198
1984,bulgaria,BGR,1.55958
1985,bulgaria,BGR,0
1986,bulgaria,BGR,1.77166
1987,bulgaria,BGR,1.29888
1988,bulgaria,BGR,0.57706
1989,bulgaria,BGR,0.6204
1990,bulgaria,BGR,0.4774
1991,bulgaria,BGR,0.04642
1992,bulgaria,BGR,0.4708
1993,bulgaria,BGR,0.02662
1994,bulgaria,BGR,0.0132
1995,bulgaria,BGR,0.0198
1996,bulgaria,BGR,0.03982
1997,bulgaria,BGR,0.03322
1998,bulgaria,BGR,0.07964
1999,bulgaria,BGR,0.13266
2000,bulgaria,BGR,1.20032
2001,bulgaria,BGR,0
2002,bulgaria,BGR,0.22748
2003,bulgaria,BGR,0.01496
2004,bulgaria,BGR,0.30778
2005,bulgaria,BGR,0.12606
2006,bulgaria,BGR,0.02442
2007,bulgaria,BGR,0.01122
2008,bulgaria,BGR,0.15312
2009,bulgaria,BGR,0.05192
2010,bulgaria,BGR,0.43296
2011,bulgaria,BGR,0.58212
2012,bulgaria,BGR,0.6237
2013,bulgaria,BGR,0.34144
2014,bulgaria,BGR,0.19822
2015,bulgaria,BGR,0.13574
2016,bulgaria,BGR,0.04048
2017,bulgaria,BGR,0.04994
1960,cambodia,KHM,0
1961,cambodia,KHM,0
1962,cambodia,KHM,0
1963,cambodia,KHM,0
1964,cambodia,KHM,0
1965,cambodia,KHM,0
1966,cambodia,KHM,0
1967,cambodia,KHM,0
1968,cambodia,KHM,0
1969,cambodia,KHM,0
1970,cambodia,KHM,0
1971,cambodia,KHM,0
1972,cambodia,KHM,0
1973,cambodia,KHM,0
1974,cambodia,KHM,0
1975,cambodia,KHM,0
1976,cambodia,KHM,0
1977,cambodia,KHM,0
1978,cambodia,KHM,0
1979,cambodia,KHM,0
1980,cambodia,KHM,0
1981,cambodia,KHM,0
1982,cambodia,KHM,0
1983,cambodia,KHM,0
1984,cambodia,KHM,0
1985,cambodia,KHM,0
1986,cambodia,KHM,0
1987,cambodia,KHM,0
1988,cambodia,KHM,0
1989,cambodia,KHM,0
1990,cambodia,KHM,0
1991,cambodia,KHM,0
1992,cambodia,KHM,0
1993,cambodia,KHM,0
1994,cambodia,KHM,0
1995,cambodia,KHM,0
1996,cambodia,KHM,0
1997,cambodia,KHM,0
1998,cambodia,KHM,0
1999,cambodia,KHM,0
2000,cambodia,KHM,0
2001,cambodia,KHM,0
2002,cambodia,KHM,0
2003,cambodia,KHM,0
2004,cambodia,KHM,0
2005,cambodia,KHM,0
2006,cambodia,KHM,0
2007,cambodia,KHM,0
2008,cambodia,KHM,0
2009,cambodia,KHM,0
2010,cambodia,KHM,0
2011,cambodia,KHM,0
2012,cambodia,KHM,0
2013,cambodia,KHM,0
2014,cambodia,KHM,0
2015,cambodia,KHM,0
2016,cambodia,KHM,0
2017,cambodia,KHM,0
1960,cameroon,CMR,0
1961,cameroon,CMR,0
1962,cameroon,CMR,0
1963,cameroon,CMR,0
1964,cameroon,CMR,0
1965,cameroon,CMR,0
1966,cameroon,CMR,0
1967,cameroon,CMR,0
1968,cameroon,CMR,0
1969,cameroon,CMR,0
1970,cameroon,CMR,0
1971,cameroon,CMR,0
1972,cameroon,CMR,0
1973,cameroon,CMR,0
1974,cameroon,CMR,0
1975,cameroon,CMR,0
1976,cameroon,CMR,0
1977,cameroon,CMR,0
1978,cameroon,CMR,0
1979,cameroon,CMR,0
1980,cameroon,CMR,0
1981,cameroon,CMR,0
1982,cameroon,CMR,0
1983,cameroon,CMR,0
1984,cameroon,CMR,0
1985,cameroon,CMR,0
1986,cameroon,CMR,0
1987,cameroon,CMR,0
1988,cameroon,CMR,0
1989,cameroon,CMR,0
1990,cameroon,CMR,0
1991,cameroon,CMR,0
1992,cameroon,CMR,0
1993,cameroon,CMR,0
1994,cameroon,CMR,0
1995,cameroon,CMR,0
1996,cameroon,CMR,0
1997,cameroon,CMR,0
1998,cameroon,CMR,0
1999,cameroon,CMR,0
2000,cameroon,CMR,0
2001,cameroon,CMR,0
2002,cameroon,CMR,0
2003,cameroon,CMR,0
2004,cameroon,CMR,0
2005,cameroon,CMR,0
2006,cameroon,CMR,0
2007,cameroon,CMR,0
2008,cameroon,CMR,0
2009,cameroon,CMR,0
2010,cameroon,CMR,0
2011,cameroon,CMR,0
2012,cameroon,CMR,0
2013,cameroon,CMR,0
2014,cameroon,CMR,0
2015,cameroon,CMR,0
2016,cameroon,CMR,0
2017,cameroon,CMR,0
1960,canada,CAN,5.54554
1961,canada,CAN,6.31796
1962,canada,CAN,5.8322
1963,canada,CAN,6.77028
1964,canada,CAN,7.82386
1965,canada,CAN,7.38518
1966,canada,CAN,7.53456
1967,canada,CAN,8.08544
1968,canada,CAN,9.13682
1969,canada,CAN,9.41886
1970,canada,CAN,26.43278
1971,canada,CAN,45.62272
1972,canada,CAN,49.72352
1973,canada,CAN,70.44378
1974,canada,CAN,68.97836
1975,canada,CAN,73.6582
1976,canada,CAN,74.53358
1977,canada,CAN,77.83578
1978,canada,CAN,88.18656
1979,canada,CAN,86.93498
1980,canada,CAN,96.08632
1981,canada,CAN,98.78748
1982,canada,CAN,100.3024
1983,canada,CAN,104.17858
1984,canada,CAN,153.99824
1985,canada,CAN,167.78124
1986,canada,CAN,158.67676
1987,canada,CAN,154.65714
1988,canada,CAN,183.18454
1989,canada,CAN,207.49102
1990,canada,CAN,197.50478
1991,canada,CAN,216.3931
1992,canada,CAN,178.98518
1993,canada,CAN,180.99158
1994,canada,CAN,202.8994
1995,canada,CAN,217.27992
1996,canada,CAN,220.53328
1997,canada,CAN,233.25566
1998,canada,CAN,188.97494
1999,canada,CAN,185.22548
2000,canada,CAN,177.48236
2001,canada,CAN,162.8968
2002,canada,CAN,147.99994
2003,canada,CAN,158.45346
2004,canada,CAN,142.61456
2005,canada,CAN,156.94492
2006,canada,CAN,152.63402
2007,canada,CAN,170.70988
2008,canada,CAN,177.89288
2009,canada,CAN,160.24602
2010,canada,CAN,185.66108
2011,canada,CAN,188.63328
2012,canada,CAN,194.04924
2013,canada,CAN,215.26252
2014,canada,CAN,188.8326
2015,canada,CAN,167.6895
2016,canada,CAN,166.61194
2017,canada,CAN,170.1898
1960,chile,CHL,0
1961,chile,CHL,0
1962,chile,CHL,0
1963,chile,CHL,0
1964,chile,CHL,0
1965,chile,CHL,0
1966,chile,CHL,0
1967,chile,CHL,0
1968,chile,CHL,0
1969,chile,CHL,0
1970,chile,CHL,0
1971,chile,CHL,0.00616
1972,chile,CHL,0.00616
1973,chile,CHL,0.00616
1974,chile,CHL,0.00616
1975,chile,CHL,0.00616
1976,chile,CHL,0.06886
1977,chile,CHL,0.15642
1978,chile,CHL,0.17512
1979,chile,CHL,0.26268
1980,chile,CHL,0.28138
1981,chile,CHL,0
1982,chile,CHL,0
1983,chile,CHL,0
1984,chile,CHL,0
1985,chile,CHL,0.21274
1986,chile,CHL,0.07502
1987,chile,CHL,0.0814
1988,chile,CHL,0
1989,chile,CHL,0.1188
1990,chile,CHL,0
1991,chile,CHL,0
1992,chile,CHL,0
1993,chile,CHL,0
1994,chile,CHL,0
1995,chile,CHL,0.11638
1996,chile,CHL,0.07348
1997,chile,CHL,0.10406
1998,chile,CHL,0.12848
1999,chile,CHL,0
2000,chile,CHL,0.25102
2001,chile,CHL,0
2002,chile,CHL,0.83248
2003,chile,CHL,0.41008
2004,chile,CHL,0.23694
2005,chile,CHL,0.24992
2006,chile,CHL,0.05126
2007,chile,CHL,0.27588
2008,chile,CHL,0.07876
2009,chile,CHL,0
2010,chile,CHL,0
2011,chile,CHL,0
2012,chile,CHL,0
2013,chile,CHL,4.65542
2014,chile,CHL,9.15728
2015,chile,CHL,3.37964
2016,chile,CHL,4.18528
2017,chile,CHL,3.68478
1960,colombia,COL,0
1961,colombia,COL,0
1962,colombia,COL,0
1963,colombia,COL,0
1964,colombia,COL,0
1965,colombia,COL,0
1966,colombia,COL,0
1967,colombia,COL,0
1968,colombia,COL,0
1969,colombia,COL,0
1970,colombia,COL,0
1971,colombia,COL,0.14036
1972,colombia,COL,0.44176
1973,colombia,COL,0.49962
1974,colombia,COL,0.80366
1975,colombia,COL,0.18568
1976,colombia,COL,0.264
1977,colombia,COL,0.9218
1978,colombia,COL,8.32414
1979,colombia,COL,8.66646
1980,colombia,COL,8.8341
1981,colombia,COL,8.8495
1982,colombia,COL,9.39202
1983,colombia,COL,10.10944
1984,colombia,COL,13.20528
1985,colombia,COL,28.01414
1986,colombia,COL,30.8319
1987,colombia,COL,53.8043
1988,colombia,COL,61.04626
1989,colombia,COL,75.21602
1990,colombia,COL,81.38614
1991,colombia,COL,98.3983
1992,colombia,COL,88.29106
1993,colombia,COL,105.91064
1994,colombia,COL,110.81268
1995,colombia,COL,109.934
1996,colombia,COL,148.96706
1997,colombia,COL,165.61006
1998,colombia,COL,180.51704
1999,colombia,COL,179.75342
2000,colombia,COL,212.94988
2001,colombia,COL,233.76694
2002,colombia,COL,219.60972
2003,colombia,COL,273.79594
2004,colombia,COL,305.88184
2005,colombia,COL,321.05986
2006,colombia,COL,371.1224
2007,colombia,COL,386.73074
2008,colombia,COL,405.8054
2009,colombia,COL,403.29014
2010,colombia,COL,415.50168
2011,colombia,COL,481.29444
2012,colombia,COL,506.58146
2013,colombia,COL,455.94582
2014,colombia,COL,530.29966
2015,colombia,COL,444.26338
2016,colombia,COL,506.71258
2017,colombia,COL,515.5953
1960,costa_rica,CRI,0
1961,costa_rica,CRI,0
1962,costa_rica,CRI,0
1963,costa_rica,CRI,0
1964,costa_rica,CRI,0
1965,costa_rica,CRI,0
1966,costa_rica,CRI,0
1967,costa_rica,CRI,0
1968,costa_rica,CRI,0
1969,costa_rica,CRI,0
1970,costa_rica,CRI,0
1971,costa_rica,CRI,0
1972,costa_rica,CRI,0
1973,costa_rica,CRI,0
1974,costa_rica,CRI,0
1975,costa_rica,CRI,0
1976,costa_rica,CRI,0
1977,costa_rica,CRI,0
1978,costa_rica,CRI,0
1979,costa_rica,CRI,0
1980,costa_rica,CRI,0
1981,costa_rica,CRI,0
1982,costa_rica,CRI,0
1983,costa_rica,CRI,0
1984,costa_rica,CRI,0
1985,costa_rica,CRI,0
1986,costa_rica,CRI,0
1987,costa_rica,CRI,0
1988,costa_rica,CRI,0
1989,costa_rica,CRI,0
1990,costa_rica,CRI,0
1991,costa_rica,CRI,0
1992,costa_rica,CRI,0
1993,costa_rica,CRI,0
1994,costa_rica,CRI,0
1995,costa_rica,CRI,0
1996,costa_rica,CRI,0
1997,costa_rica,CRI,0
1998,costa_rica,CRI,0
1999,costa_rica,CRI,0
2000,costa_rica,CRI,0
2001,costa_rica,CRI,0
2002,costa_rica,CRI,0
2003,costa_rica,CRI,0
2004,costa_rica,CRI,0
2005,costa_rica,CRI,0
2006,costa_rica,CRI,0
2007,costa_rica,CRI,0
2008,costa_rica,CRI,0
2009,costa_rica,CRI,0
2010,costa_rica,CRI,0
2011,costa_rica,CRI,0
2012,costa_rica,CRI,0
2013,costa_rica,CRI,0
2014,costa_rica,CRI,0
2015,costa_rica,CRI,0
2016,costa_rica,CRI,0
2017,costa_rica,CRI,0
1960,croatia,HRV,0
1961,croatia,HRV,0
1962,croatia,HRV,0
1963,croatia,HRV,0
1964,croatia,HRV,0
1965,croatia,HRV,0
1966,croatia,HRV,0
1967,croatia,HRV,0
1968,croatia,HRV,0
1969,croatia,HRV,0
1970,croatia,HRV,0
1971,croatia,HRV,0
1972,croatia,HRV,0
1973,croatia,HRV,0
1974,croatia,HRV,0
1975,croatia,HRV,0
1976,croatia,HRV,0
1977,croatia,HRV,0
1978,croatia,HRV,0
1979,croatia,HRV,0
1980,croatia,HRV,0
1981,croatia,HRV,0
1982,croatia,HRV,0
1983,croatia,HRV,0
1984,croatia,HRV,0
1985,croatia,HRV,0
1986,croatia,HRV,0
1987,croatia,HRV,0
1988,croatia,HRV,0
1989,croatia,HRV,0
1990,croatia,HRV,2.51482
1991,croatia,HRV,2.32782
1992,croatia,HRV,2.21826
1993,croatia,HRV,2.32782
1994,croatia,HRV,1.50898
1995,croatia,HRV,0.01298
1996,croatia,HRV,0
1997,croatia,HRV,0.0165
1998,croatia,HRV,0
1999,croatia,HRV,0
2000,croatia,HRV,0
2001,croatia,HRV,0
2002,croatia,HRV,0
2003,croatia,HRV,0
2004,croatia,HRV,0
2005,croatia,HRV,0
2006,croatia,HRV,0
2007,croatia,HRV,0
2008,croatia,HRV,0
2009,croatia,HRV,0
2010,croatia,HRV,0
2011,croatia,HRV,0
2012,croatia,HRV,0
2013,croatia,HRV,0
2014,croatia,HRV,0
2015,croatia,HRV,0
2016,croatia,HRV,0
2017,croatia,HRV,0
1960,cuba,CUB,0
1961,cuba,CUB,0
1962,cuba,CUB,0
1963,cuba,CUB,0
1964,cuba,CUB,0
1965,cuba,CUB,0
1966,cuba,CUB,0
1967,cuba,CUB,0
1968,cuba,CUB,0
1969,cuba,CUB,0
1970,cuba,CUB,0
1971,cuba,CUB,0
1972,cuba,CUB,0
1973,cuba,CUB,0
1974,cuba,CUB,0
1975,cuba,CUB,0
1976,cuba,CUB,0
1977,cuba,CUB,0
1978,cuba,CUB,0
1979,cuba,CUB,0
1980,cuba,CUB,0
1981,cuba,CUB,0
1982,cuba,CUB,0
1983,cuba,CUB,0
1984,cuba,CUB,0
1985,cuba,CUB,0
1986,cuba,CUB,0
1987,cuba,CUB,0
1988,cuba,CUB,0
1989,cuba,CUB,0
1990,cuba,CUB,0
1991,cuba,CUB,0
1992,cuba,CUB,0
1993,cuba,CUB,0
1994,cuba,CUB,0
1995,cuba,CUB,0
1996,cuba,CUB,0
1997,cuba,CUB,0
1998,cuba,CUB,0
1999,cuba,CUB,0
2000,cuba,CUB,0
2001,cuba,CUB,0
2002,cuba,CUB,0
2003,cuba,CUB,0
2004,cuba,CUB,0
2005,cuba,CUB,0
2006,cuba,CUB,0
2007,cuba,CUB,0
2008,cuba,CUB,0
2009,cuba,CUB,0
2010,cuba,CUB,0
2011,cuba,CUB,0
2012,cuba,CUB,0
2013,cuba,CUB,0
2014,cuba,CUB,0
2015,cuba,CUB,0
2016,cuba,CUB,0
2017,cuba,CUB,0
1960,cyprus,CYP,0
1961,cyprus,CYP,0
1962,cyprus,CYP,0
1963,cyprus,CYP,0
1964,cyprus,CYP,0
1965,cyprus,CYP,0
1966,cyprus,CYP,0
1967,cyprus,CYP,0
1968,cyprus,CYP,0
1969,cyprus,CYP,0
1970,cyprus,CYP,0
1971,cyprus,CYP,0
1972,cyprus,CYP,0
1973,cyprus,CYP,0
1974,cyprus,CYP,0
1975,cyprus,CYP,0
1976,cyprus,CYP,0
1977,cyprus,CYP,0
1978,cyprus,CYP,0
1979,cyprus,CYP,0
1980,cyprus,CYP,0
1981,cyprus,CYP,0
1982,cyprus,CYP,0
1983,cyprus,CYP,0
1984,cyprus,CYP,0
1985,cyprus,CYP,0
1986,cyprus,CYP,0
1987,cyprus,CYP,0
1988,cyprus,CYP,0
1989,cyprus,CYP,0
1990,cyprus,CYP,0
1991,cyprus,CYP,0
1992,cyprus,CYP,0
1993,cyprus,CYP,0
1994,cyprus,CYP,0
1995,cyprus,CYP,0
1996,cyprus,CYP,0
1997,cyprus,CYP,0
1998,cyprus,CYP,0
1999,cyprus,CYP,0
2000,cyprus,CYP,0
2001,cyprus,CYP,0
2002,cyprus,CYP,0
2003,cyprus,CYP,0
2004,cyprus,CYP,0
2005,cyprus,CYP,0
2006,cyprus,CYP,0
2007,cyprus,CYP,0
2008,cyprus,CYP,0
2009,cyprus,CYP,0
2010,cyprus,CYP,0
2011,cyprus,CYP,0
2012,cyprus,CYP,0
2013,cyprus,CYP,0
2014,cyprus,CYP,0
2015,cyprus,CYP,0
2016,cyprus,CYP,0
2017,cyprus,CYP,0
1960,czech republic,CZE,0
1961,czech republic,CZE,0
1962,czech republic,CZE,0
1963,czech republic,CZE,0
1964,czech republic,CZE,0
1965,czech republic,CZE,0
1966,czech republic,CZE,0
1967,czech republic,CZE,0
1968,czech republic,CZE,0
1969,czech republic,CZE,0
1970,czech republic,CZE,0
1971,czech republic,CZE,22.09086
1972,czech republic,CZE,22.61688
1973,czech republic,CZE,23.58972
1974,czech republic,CZE,79.9436
1975,czech republic,CZE,82.26922
1976,czech republic,CZE,81.44554
1977,czech republic,CZE,79.85318
1978,czech republic,CZE,79.45916
1979,czech republic,CZE,83.64598
1980,czech republic,CZE,77.4587
1981,czech republic,CZE,78.26742
1982,czech republic,CZE,76.263
1983,czech republic,CZE,76.20426
1984,czech republic,CZE,75.64436
1985,czech republic,CZE,77.05786
1986,czech republic,CZE,79.70094
1987,czech republic,CZE,78.3739
1988,czech republic,CZE,78.52196
1989,czech republic,CZE,78.07008
1990,czech republic,CZE,66.91102
1991,czech republic,CZE,68.47632
1992,czech republic,CZE,66.01012
1993,czech republic,CZE,66.00484
1994,czech republic,CZE,63.60068
1995,czech republic,CZE,69.91468
1996,czech republic,CZE,65.94346
1997,czech republic,CZE,60.60384
1998,czech republic,CZE,57.38766
1999,czech republic,CZE,55.4587
2000,czech republic,CZE,53.24176
2001,czech republic,CZE,51.18916
2002,czech republic,CZE,45.94634
2003,czech republic,CZE,45.3574
2004,czech republic,CZE,43.31448
2005,czech republic,CZE,42.548
2006,czech republic,CZE,50.13162
2007,czech republic,CZE,50.32632
2008,czech republic,CZE,47.26568
2009,czech republic,CZE,49.5649
2010,czech republic,CZE,48.04316
2011,czech republic,CZE,41.01086
2012,czech republic,CZE,38.81416
2013,czech republic,CZE,35.76276
2014,czech republic,CZE,33.5104
2015,czech republic,CZE,28.54324
2016,czech republic,CZE,28.93616
2017,czech republic,CZE,22.89474
1960,denmark,DNK,0
1961,denmark,DNK,0
1962,denmark,DNK,0
1963,denmark,DNK,0
1964,denmark,DNK,0.12078
1965,denmark,DNK,0.34958
1966,denmark,DNK,0.32406
1967,denmark,DNK,0.286
1968,denmark,DNK,0.50842
1969,denmark,DNK,0.25432
1970,denmark,DNK,0.54648
1971,denmark,DNK,0.35596
1972,denmark,DNK,0.38764
1973,denmark,DNK,0.36872
1974,denmark,DNK,0.39402
1975,denmark,DNK,0.45672
1976,denmark,DNK,0.29876
1977,denmark,DNK,0.37488
1978,denmark,DNK,0.40678
1979,denmark,DNK,0.34958
1980,denmark,DNK,0.36696
1981,denmark,DNK,0.2662
1982,denmark,DNK,0.26048
1983,denmark,DNK,0.24618
1984,denmark,DNK,0.43802
1985,denmark,DNK,0.33242
1986,denmark,DNK,0.34694
1987,denmark,DNK,0.3355
1988,denmark,DNK,0.71236
1989,denmark,DNK,0.38412
1990,denmark,DNK,0.3113
1991,denmark,DNK,0.4763
1992,denmark,DNK,0.20416
1993,denmark,DNK,0.14806
1994,denmark,DNK,0.3289
1995,denmark,DNK,0.1452
1996,denmark,DNK,0.85228
1997,denmark,DNK,0.58146
1998,denmark,DNK,0.9405
1999,denmark,DNK,1.10286
2000,denmark,DNK,0.67342
2001,denmark,DNK,0.91124
2002,denmark,DNK,0.9317
2003,denmark,DNK,0.8283
2004,denmark,DNK,0.86526
2005,denmark,DNK,0.51546
2006,denmark,DNK,0.60302
2007,denmark,DNK,1.02498
2008,denmark,DNK,0.8382
2009,denmark,DNK,0.34738
2010,denmark,DNK,0.3839
2011,denmark,DNK,0
2012,denmark,DNK,0.05962
2013,denmark,DNK,0.26906
2014,denmark,DNK,0.27148
2015,denmark,DNK,0.4686
2016,denmark,DNK,0.1078
2017,denmark,DNK,0
1960,dominican_republic,DOM,0
1961,dominican_republic,DOM,0
1962,dominican_republic,DOM,0
1963,dominican_republic,DOM,0
1964,dominican_republic,DOM,0
1965,dominican_republic,DOM,0
1966,dominican_republic,DOM,0
1967,dominican_republic,DOM,0
1968,dominican_republic,DOM,0
1969,dominican_republic,DOM,0
1970,dominican_republic,DOM,0
1971,dominican_republic,DOM,0
1972,dominican_republic,DOM,0
1973,dominican_republic,DOM,0
1974,dominican_republic,DOM,0
1975,dominican_republic,DOM,0
1976,dominican_republic,DOM,0
1977,dominican_republic,DOM,0
1978,dominican_republic,DOM,0
1979,dominican_republic,DOM,0
1980,dominican_republic,DOM,0
1981,dominican_republic,DOM,0
1982,dominican_republic,DOM,0
1983,dominican_republic,DOM,0
1984,dominican_republic,DOM,0
1985,dominican_republic,DOM,0
1986,dominican_republic,DOM,0
1987,dominican_republic,DOM,0
1988,dominican_republic,DOM,0
1989,dominican_republic,DOM,0
1990,dominican_republic,DOM,0
1991,dominican_republic,DOM,0
1992,dominican_republic,DOM,0
1993,dominican_republic,DOM,0
1994,dominican_republic,DOM,0
1995,dominican_republic,DOM,0
1996,dominican_republic,DOM,0
1997,dominican_republic,DOM,0
1998,dominican_republic,DOM,0
1999,dominican_republic,DOM,0
2000,dominican_republic,DOM,0
2001,dominican_republic,DOM,0
2002,dominican_republic,DOM,0
2003,dominican_republic,DOM,0
2004,dominican_republic,DOM,0
2005,dominican_republic,DOM,0
2006,dominican_republic,DOM,0
2007,dominican_republic,DOM,0
2008,dominican_republic,DOM,0
2009,dominican_republic,DOM,0
2010,dominican_republic,DOM,0
2011,dominican_republic,DOM,0
2012,dominican_republic,DOM,0
2013,dominican_republic,DOM,0
2014,dominican_republic,DOM,0
2015,dominican_republic,DOM,0
2016,dominican_republic,DOM,0
2017,dominican_republic,DOM,0
1960,ecuador,ECU,0
1961,ecuador,ECU,0
1962,ecuador,ECU,0
1963,ecuador,ECU,0
1964,ecuador,ECU,0
1965,ecuador,ECU,0
1966,ecuador,ECU,0
1967,ecuador,ECU,0
1968,ecuador,ECU,0
1969,ecuador,ECU,0
1970,ecuador,ECU,0
1971,ecuador,ECU,0
1972,ecuador,ECU,0
1973,ecuador,ECU,0
1974,ecuador,ECU,0
1975,ecuador,ECU,0
1976,ecuador,ECU,0
1977,ecuador,ECU,0
1978,ecuador,ECU,0
1979,ecuador,ECU,0
1980,ecuador,ECU,0
1981,ecuador,ECU,0
1982,ecuador,ECU,0
