Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1997,benin,BEN,0.0
1998,benin,BEN,0.0
1999,benin,BEN,0.0
2000,benin,BEN,0.0
2001,benin,BEN,0.0
2002,benin,BEN,0.0
2003,benin,BEN,0.0
2004,benin,BEN,0.0
2005,benin,BEN,0.0
2006,benin,BEN,0.0
2007,benin,BEN,0.0
2008,benin,BEN,0.0
2009,benin,BEN,0.0
2010,benin,BEN,0.0
2011,benin,BEN,0.0
2012,benin,BEN,0.0
2013,benin,BEN,0.0
2014,benin,BEN,0.0
2015,benin,BEN,0.0
2016,benin,BEN,0.0
2017,benin,BEN,0.0
1960,bolivia,BOL,0.0
1961,bolivia,BOL,0.0
1962,bolivia,BOL,0.0
1963,bolivia,BOL,0.0
1964,bolivia,BOL,0.0
1965,bolivia,BOL,0.0
1966,bolivia,BOL,0.0
1967,bolivia,BOL,0.0
1968,bolivia,BOL,0.0
1969,bolivia,BOL,0.0
1970,bolivia,BOL,0.0
1971,bolivia,BOL,0.0
1972,bolivia,BOL,0.0
1973,bolivia,BOL,0.0
1974,bolivia,BOL,0.0
1975,bolivia,BOL,0.0
1976,bolivia,BOL,0.0
1977,bolivia,BOL,0.0
1978,bolivia,BOL,0.0
1979,bolivia,BOL,0.0
1980,bolivia,BOL,0.0
1981,bolivia,BOL,0.0
1982,bolivia,BOL,0.0
1983,bolivia,BOL,0.0
1984,bolivia,BOL,0.0
1985,bolivia,BOL,0.0
1986,bolivia,BOL,0.0
1987,bolivia,BOL,0.0
1988,bolivia,BOL,0.0
1989,bolivia,BOL,0.0
1990,bolivia,BOL,0.0
1991,bolivia,BOL,0.0
1992,bolivia,BOL,0.0
1993,bolivia,BOL,0.0
1994,bolivia,BOL,0.0
1995,bolivia,BOL,0.0
1996,bolivia,BOL,0.0
1997,bolivia,BOL,0.0
1998,bolivia,BOL,0.0
1999,bolivia,BOL,0.0
2000,bolivia,BOL,0.0
2001,bolivia,BOL,0.0
2002,bolivia,BOL,0.0
2003,bolivia,BOL,0.0
2004,bolivia,BOL,0.0
2005,bolivia,BOL,0.0
2006,bolivia,BOL,0.0
2007,bolivia,BOL,0.0
2008,bolivia,BOL,0.0
2009,bolivia,BOL,0.0
2010,bolivia,BOL,0.0
2011,bolivia,BOL,0.0
2012,bolivia,BOL,0.0
2013,bolivia,BOL,0.0
2014,bolivia,BOL,0.0
2015,bolivia,BOL,0.0
2016,bolivia,BOL,0.0
2017,bolivia,BOL,0.0
1960,bosnia and herzegovina,BIH,0.0
1961,bosnia and herzegovina,BIH,0.0
1962,bosnia and herzegovina,BIH,0.0
1963,bosnia and herzegovina,BIH,0.0
1964,bosnia and herzegovina,BIH,0.0
1965,bosnia and herzegovina,BIH,0.0
1966,bosnia and herzegovina,BIH,0.0
1967,bosnia and herzegovina,BIH,0.0
1968,bosnia and herzegovina,BIH,0.0
1969,bosnia and herzegovina,BIH,0.0
1970,bosnia and herzegovina,BIH,0.0
1971,bosnia and herzegovina,BIH,0.0
1972,bosnia and herzegovina,BIH,0.0
1973,bosnia and herzegovina,BIH,0.0
1974,bosnia and herzegovina,BIH,0.0
1975,bosnia and herzegovina,BIH,0.0
1976,bosnia and herzegovina,BIH,0.0
1977,bosnia and herzegovina,BIH,0.0
1978,bosnia and herzegovina,BIH,0.0
1979,bosnia and herzegovina,BIH,0.0
1980,bosnia and herzegovina,BIH,0.0
1981,bosnia and herzegovina,BIH,0.0
1982,bosnia and herzegovina,BIH,0.0
1983,bosnia and herzegovina,BIH,0.0
1984,bosnia and herzegovina,BIH,0.0
1985,bosnia and herzegovina,BIH,0.0
1986,bosnia and herzegovina,BIH,0.0
1987,bosnia and herzegovina,BIH,0.0
1988,bosnia and herzegovina,BIH,0.0
1989,bosnia and herzegovina,BIH,0.0
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,0.652
2001,bosnia and herzegovina,BIH,0.534
2002,bosnia and herzegovina,BIH,1.673
2003,bosnia and herzegovina,BIH,7.414000000000001
2004,bosnia and herzegovina,BIH,11.693
2005,bosnia and herzegovina,BIH,15.39
2006,bosnia and herzegovina,BIH,17.752
2007,bosnia and herzegovina,BIH,18.964
2008,bosnia and herzegovina,BIH,20.023
2009,bosnia and herzegovina,BIH,13.315
2010,bosnia and herzegovina,BIH,19.952
2011,bosnia and herzegovina,BIH,19.741
2012,bosnia and herzegovina,BIH,13.837
2013,bosnia and herzegovina,BIH,13.706
2014,bosnia and herzegovina,BIH,14.971
2015,bosnia and herzegovina,BIH,13.106
2016,bosnia and herzegovina,BIH,13.547
2017,bosnia and herzegovina,BIH,2.604
1960,botswana,BWA,0.0
1961,botswana,BWA,0.0
1962,botswana,BWA,0.0
1963,botswana,BWA,0.0
1964,botswana,BWA,0.0
1965,botswana,BWA,0.0
1966,botswana,BWA,0.0
1967,botswana,BWA,0.0
1968,botswana,BWA,0.0
1969,botswana,BWA,0.0
1970,botswana,BWA,0.0
1971,botswana,BWA,0.0
1972,botswana,BWA,0.0
1973,botswana,BWA,0.0
1974,botswana,BWA,0.0
1975,botswana,BWA,0.0
1976,botswana,BWA,0.0
1977,botswana,BWA,0.0
1978,botswana,BWA,0.0
1979,botswana,BWA,0.0
1980,botswana,BWA,0.0
1981,botswana,BWA,0.0
1982,botswana,BWA,0.0
1983,botswana,BWA,0.0
1984,botswana,BWA,0.0
1985,botswana,BWA,0.0
1986,botswana,BWA,0.0
1987,botswana,BWA,0.0
1988,botswana,BWA,0.0
1989,botswana,BWA,0.0
1990,botswana,BWA,0.0
1991,botswana,BWA,0.0
1992,botswana,BWA,0.0
1993,botswana,BWA,0.0
1994,botswana,BWA,0.0
1995,botswana,BWA,0.0
1996,botswana,BWA,0.0
1997,botswana,BWA,0.0
1998,botswana,BWA,0.0
1999,botswana,BWA,0.0
2000,botswana,BWA,0.0
2001,botswana,BWA,0.0
2002,botswana,BWA,0.0
2003,botswana,BWA,0.0
2004,botswana,BWA,0.0
2005,botswana,BWA,0.0
2006,botswana,BWA,0.0
2007,botswana,BWA,0.0
2008,botswana,BWA,0.0
2009,botswana,BWA,0.0
2010,botswana,BWA,1.321
2011,botswana,BWA,2.548
2012,botswana,BWA,2.548
2013,botswana,BWA,1.581
2014,botswana,BWA,4.578
2015,botswana,BWA,5.876
2016,botswana,BWA,4.837
2017,botswana,BWA,2.242
1960,brazil,BRA,0.0
1961,brazil,BRA,0.0
1962,brazil,BRA,0.0
1963,brazil,BRA,0.0
1964,brazil,BRA,0.0
1965,brazil,BRA,0.0
1966,brazil,BRA,0.0
1967,brazil,BRA,0.0
1968,brazil,BRA,0.0
1969,brazil,BRA,0.0
1970,brazil,BRA,0.0
1971,brazil,BRA,0.0
1972,brazil,BRA,0.0
1973,brazil,BRA,0.0
1974,brazil,BRA,0.0
1975,brazil,BRA,0.0
1976,brazil,BRA,0.0
1977,brazil,BRA,0.0
1978,brazil,BRA,0.0
1979,brazil,BRA,0.0
1980,brazil,BRA,0.0
1981,brazil,BRA,0.0
1982,brazil,BRA,0.0
1983,brazil,BRA,0.0
1984,brazil,BRA,0.0
1985,brazil,BRA,0.0
1986,brazil,BRA,2.025
1987,brazil,BRA,0.0
1988,brazil,BRA,0.0
1989,brazil,BRA,0.0
1990,brazil,BRA,0.0
1991,brazil,BRA,0.0
1992,brazil,BRA,0.167
1993,brazil,BRA,0.0
1994,brazil,BRA,0.0
1995,brazil,BRA,0.0
1996,brazil,BRA,0.0
1997,brazil,BRA,0.0
1998,brazil,BRA,0.0
1999,brazil,BRA,0.0
2000,brazil,BRA,0.0
2001,brazil,BRA,0.0
2002,brazil,BRA,0.0
2003,brazil,BRA,0.0
2004,brazil,BRA,0.0
2005,brazil,BRA,0.053
2006,brazil,BRA,0.17200000000000001
2007,brazil,BRA,0.23700000000000002
2008,brazil,BRA,0.315
2009,brazil,BRA,0.0
2010,brazil,BRA,0.0
2011,brazil,BRA,1.694
2012,brazil,BRA,0.0
2013,brazil,BRA,0.0
2014,brazil,BRA,0.0
2015,brazil,BRA,0.0
2016,brazil,BRA,0.0
2017,brazil,BRA,0.0
1960,bulgaria,BGR,0.0
1961,bulgaria,BGR,0.0
1962,bulgaria,BGR,0.0
1963,bulgaria,BGR,0.0
1964,bulgaria,BGR,0.0
1965,bulgaria,BGR,0.0
1966,bulgaria,BGR,0.0
1967,bulgaria,BGR,0.0
1968,bulgaria,BGR,0.0
1969,bulgaria,BGR,0.0
1970,bulgaria,BGR,0.0
1971,bulgaria,BGR,0.028
1972,bulgaria,BGR,0.0
1973,bulgaria,BGR,0.0
1974,bulgaria,BGR,0.0
1975,bulgaria,BGR,0.0
1976,bulgaria,BGR,0.0
1977,bulgaria,BGR,0.0
1978,bulgaria,BGR,0.649
1979,bulgaria,BGR,0.085
1980,bulgaria,BGR,0.0
1981,bulgaria,BGR,0.321
1982,bulgaria,BGR,6.101
1983,bulgaria,BGR,5.509
1984,bulgaria,BGR,7.089
1985,bulgaria,BGR,0.0
1986,bulgaria,BGR,8.053
1987,bulgaria,BGR,5.904
1988,bulgaria,BGR,2.623
1989,bulgaria,BGR,2.82
1990,bulgaria,BGR,2.17
1991,bulgaria,BGR,0.211
1992,bulgaria,BGR,2.14
1993,bulgaria,BGR,0.121
1994,bulgaria,BGR,0.06
1995,bulgaria,BGR,0.09
1996,bulgaria,BGR,0.181
1997,bulgaria,BGR,0.151
1998,bulgaria,BGR,0.362
1999,bulgaria,BGR,0.603
2000,bulgaria,BGR,5.456
2001,bulgaria,BGR,0.0
2002,bulgaria,BGR,1.034
2003,bulgaria,BGR,0.068
2004,bulgaria,BGR,1.399
2005,bulgaria,BGR,0.5730000000000001
2006,bulgaria,BGR,0.111
2007,bulgaria,BGR,0.051000000000000004
2008,bulgaria,BGR,0.6960000000000001
2009,bulgaria,BGR,0.23600000000000002
2010,bulgaria,BGR,1.968
2011,bulgaria,BGR,2.646
2012,bulgaria,BGR,2.835
2013,bulgaria,BGR,1.552
2014,bulgaria,BGR,0.901
2015,bulgaria,BGR,0.617
2016,bulgaria,BGR,0.184
2017,bulgaria,BGR,0.227
1960,cambodia,KHM,0.0
1961,cambodia,KHM,0.0
1962,cambodia,KHM,0.0
1963,cambodia,KHM,0.0
1964,cambodia,KHM,0.0
1965,cambodia,KHM,0.0
1966,cambodia,KHM,0.0
1967,cambodia,KHM,0.0
1968,cambodia,KHM,0.0
1969,cambodia,KHM,0.0
1970,cambodia,KHM,0.0
1971,cambodia,KHM,0.0
1972,cambodia,KHM,0.0
1973,cambodia,KHM,0.0
1974,cambodia,KHM,0.0
1975,cambodia,KHM,0.0
1976,cambodia,KHM,0.0
1977,cambodia,KHM,0.0
1978,cambodia,KHM,0.0
1979,cambodia,KHM,0.0
1980,cambodia,KHM,0.0
1981,cambodia,KHM,0.0
1982,cambodia,KHM,0.0
1983,cambodia,KHM,0.0
1984,cambodia,KHM,0.0
1985,cambodia,KHM,0.0
1986,cambodia,KHM,0.0
1987,cambodia,KHM,0.0
1988,cambodia,KHM,0.0
1989,cambodia,KHM,0.0
1990,cambodia,KHM,0.0
1991,cambodia,KHM,0.0
1992,cambodia,KHM,0.0
1993,cambodia,KHM,0.0
1994,cambodia,KHM,0.0
1995,cambodia,KHM,0.0
1996,cambodia,KHM,0.0
1997,cambodia,KHM,0.0
1998,cambodia,KHM,0.0
1999,cambodia,KHM,0.0
2000,cambodia,KHM,0.0
2001,cambodia,KHM,0.0
2002,cambodia,KHM,0.0
2003,cambodia,KHM,0.0
2004,cambodia,KHM,0.0
2005,cambodia,KHM,0.0
2006,cambodia,KHM,0.0
2007,cambodia,KHM,0.0
2008,cambodia,KHM,0.0
2009,cambodia,KHM,0.0
2010,cambodia,KHM,0.0
2011,cambodia,KHM,0.0
2012,cambodia,KHM,0.0
2013,cambodia,KHM,0.0
2014,cambodia,KHM,0.0
2015,cambodia,KHM,0.0
2016,cambodia,KHM,0.0
2017,cambodia,KHM,0.0
1960,cameroon,CMR,0.0
1961,cameroon,CMR,0.0
1962,cameroon,CMR,0.0
1963,cameroon,CMR,0.0
1964,cameroon,CMR,0.0
1965,cameroon,CMR,0.0
1966,cameroon,CMR,0.0
1967,cameroon,CMR,0.0
1968,cameroon,CMR,0.0
1969,cameroon,CMR,0.0
1970,cameroon,CMR,0.0
1971,cameroon,CMR,0.0
1972,cameroon,CMR,0.0
1973,cameroon,CMR,0.0
1974,cameroon,CMR,0.0
1975,cameroon,CMR,0.0
1976,cameroon,CMR,0.0
1977,cameroon,CMR,0.0
1978,cameroon,CMR,0.0
1979,cameroon,CMR,0.0
1980,cameroon,CMR,0.0
1981,cameroon,CMR,0.0
1982,cameroon,CMR,0.0
1983,cameroon,CMR,0.0
1984,cameroon,CMR,0.0
1985,cameroon,CMR,0.0
1986,cameroon,CMR,0.0
1987,cameroon,CMR,0.0
1988,cameroon,CMR,0.0
1989,cameroon,CMR,0.0
1990,cameroon,CMR,0.0
1991,cameroon,CMR,0.0
1992,cameroon,CMR,0.0
1993,cameroon,CMR,0.0
1994,cameroon,CMR,0.0
1995,cameroon,CMR,0.0
1996,cameroon,CMR,0.0
1997,cameroon,CMR,0.0
1998,cameroon,CMR,0.0
1999,cameroon,CMR,0.0
2000,cameroon,CMR,0.0
2001,cameroon,CMR,0.0
2002,cameroon,CMR,0.0
2003,cameroon,CMR,0.0
2004,cameroon,CMR,0.0
2005,cameroon,CMR,0.0
2006,cameroon,CMR,0.0
2007,cameroon,CMR,0.0
2008,cameroon,CMR,0.0
2009,cameroon,CMR,0.0
2010,cameroon,CMR,0.0
2011,cameroon,CMR,0.0
2012,cameroon,CMR,0.0
2013,cameroon,CMR,0.0
2014,cameroon,CMR,0.0
2015,cameroon,CMR,0.0
2016,cameroon,CMR,0.0
2017,cameroon,CMR,0.0
1960,canada,CAN,25.207
1961,canada,CAN,28.718
1962,canada,CAN,26.51
1963,canada,CAN,30.774
1964,canada,CAN,35.563
1965,canada,CAN,33.569
1966,canada,CAN,34.248
1967,canada,CAN,36.752
1968,canada,CAN,41.531
1969,canada,CAN,42.813
1970,canada,CAN,120.149
1971,canada,CAN,207.376
1972,canada,CAN,226.016
1973,canada,CAN,320.199
1974,canada,CAN,313.538
1975,canada,CAN,334.81
1976,canada,CAN,338.789
1977,canada,CAN,353.79900000000004
1978,canada,CAN,400.848
1979,canada,CAN,395.159
1980,canada,CAN,436.75600000000003
1981,canada,CAN,449.034
1982,canada,CAN,455.92
1983,canada,CAN,473.539
1984,canada,CAN,699.992
1985,canada,CAN,762.642
1986,canada,CAN,721.258
1987,canada,CAN,702.987
1988,canada,CAN,832.657
1989,canada,CAN,943.1410000000001
1990,canada,CAN,897.749
1991,canada,CAN,983.605
1992,canada,CAN,813.5690000000001
1993,canada,CAN,822.689
1994,canada,CAN,922.27
1995,canada,CAN,987.636
1996,canada,CAN,1002.424
1997,canada,CAN,1060.253
1998,canada,CAN,858.977
1999,canada,CAN,841.934
2000,canada,CAN,806.738
2001,canada,CAN,740.44
2002,canada,CAN,672.727
2003,canada,CAN,720.243
2004,canada,CAN,648.248
2005,canada,CAN,713.386
2006,canada,CAN,693.791
2007,canada,CAN,775.9540000000001
2008,canada,CAN,808.604
2009,canada,CAN,728.391
2010,canada,CAN,843.914
2011,canada,CAN,857.424
2012,canada,CAN,882.042
2013,canada,CAN,978.466
2014,canada,CAN,858.33
2015,canada,CAN,762.225
2016,canada,CAN,757.327
2017,canada,CAN,773.59
1960,chile,CHL,0.0
1961,chile,CHL,0.0
1962,chile,CHL,0.0
1963,chile,CHL,0.0
1964,chile,CHL,0.0
1965,chile,CHL,0.0
1966,chile,CHL,0.0
1967,chile,CHL,0.0
1968,chile,CHL,0.0
1969,chile,CHL,0.0
1970,chile,CHL,0.0
1971,chile,CHL,0.028
1972,chile,CHL,0.028
1973,chile,CHL,0.028
1974,chile,CHL,0.028
1975,chile,CHL,0.028
1976,chile,CHL,0.313
1977,chile,CHL,0.711
1978,chile,CHL,0.796
1979,chile,CHL,1.194
1980,chile,CHL,1.2790000000000001
1981,chile,CHL,0.0
1982,chile,CHL,0.0
1983,chile,CHL,0.0
1984,chile,CHL,0.0
1985,chile,CHL,0.967
1986,chile,CHL,0.341
1987,chile,CHL,0.37
1988,chile,CHL,0.0
1989,chile,CHL,0.54
1990,chile,CHL,0.0
1991,chile,CHL,0.0
1992,chile,CHL,0.0
1993,chile,CHL,0.0
1994,chile,CHL,0.0
1995,chile,CHL,0.529
1996,chile,CHL,0.334
1997,chile,CHL,0.47300000000000003
1998,chile,CHL,0.584
1999,chile,CHL,0.0
2000,chile,CHL,1.141
2001,chile,CHL,0.0
2002,chile,CHL,3.7840000000000003
2003,chile,CHL,1.864
2004,chile,CHL,1.077
2005,chile,CHL,1.1360000000000001
2006,chile,CHL,0.233
2007,chile,CHL,1.254
2008,chile,CHL,0.358
2009,chile,CHL,0.0
2010,chile,CHL,0.0
2011,chile,CHL,0.0
2012,chile,CHL,0.0
2013,chile,CHL,21.161
2014,chile,CHL,41.624
2015,chile,CHL,15.362
2016,chile,CHL,19.024
2017,chile,CHL,16.749
1960,colombia,COL,0.0
1961,colombia,COL,0.0
1962,colombia,COL,0.0
1963,colombia,COL,0.0
1964,colombia,COL,0.0
1965,colombia,COL,0.0
1966,colombia,COL,0.0
1967,colombia,COL,0.0
1968,colombia,COL,0.0
1969,colombia,COL,0.0
1970,colombia,COL,0.0
1971,colombia,COL,0.638
1972,colombia,COL,2.008
1973,colombia,COL,2.271
1974,colombia,COL,3.653
1975,colombia,COL,0.844
1976,colombia,COL,1.2
1977,colombia,COL,4.19
1978,colombia,COL,37.837
1979,colombia,COL,39.393
1980,colombia,COL,40.155
1981,colombia,COL,40.225
1982,colombia,COL,42.691
1983,colombia,COL,45.952
1984,colombia,COL,60.024
1985,colombia,COL,127.337
1986,colombia,COL,140.145
1987,colombia,COL,244.565
1988,colombia,COL,277.483
1989,colombia,COL,341.891
1990,colombia,COL,369.937
1991,colombia,COL,447.265
1992,colombia,COL,401.32300000000004
1993,colombia,COL,481.41200000000003
1994,colombia,COL,503.694
1995,colombia,COL,499.7
1996,colombia,COL,677.123
1997,colombia,COL,752.773
1998,colombia,COL,820.532
1999,colombia,COL,817.061
2000,colombia,COL,967.9540000000001
2001,colombia,COL,1062.577
2002,colombia,COL,998.226
2003,colombia,COL,1244.527
2004,colombia,COL,1390.372
2005,colombia,COL,1459.363
2006,colombia,COL,1686.92
2007,colombia,COL,1757.867
2008,colombia,COL,1844.57
2009,colombia,COL,1833.137
2010,colombia,COL,1888.644
2011,colombia,COL,2187.702
2012,colombia,COL,2302.643
2013,colombia,COL,2072.481
2014,colombia,COL,2410.453
2015,colombia,COL,2019.3790000000001
2016,colombia,COL,2303.239
2017,colombia,COL,2343.6150000000002
1960,costa_rica,CRI,0.0
1961,costa_rica,CRI,0.0
1962,costa_rica,CRI,0.0
1963,costa_rica,CRI,0.0
1964,costa_rica,CRI,0.0
1965,costa_rica,CRI,0.0
1966,costa_rica,CRI,0.0
1967,costa_rica,CRI,0.0
1968,costa_rica,CRI,0.0
1969,costa_rica,CRI,0.0
1970,costa_rica,CRI,0.0
1971,costa_rica,CRI,0.0
1972,costa_rica,CRI,0.0
1973,costa_rica,CRI,0.0
1974,costa_rica,CRI,0.0
1975,costa_rica,CRI,0.0
1976,costa_rica,CRI,0.0
1977,costa_rica,CRI,0.0
1978,costa_rica,CRI,0.0
1979,costa_rica,CRI,0.0
1980,costa_rica,CRI,0.0
1981,costa_rica,CRI,0.0
1982,costa_rica,CRI,0.0
1983,costa_rica,CRI,0.0
1984,costa_rica,CRI,0.0
1985,costa_rica,CRI,0.0
1986,costa_rica,CRI,0.0
1987,costa_rica,CRI,0.0
1988,costa_rica,CRI,0.0
1989,costa_rica,CRI,0.0
1990,costa_rica,CRI,0.0
1991,costa_rica,CRI,0.0
1992,costa_rica,CRI,0.0
1993,costa_rica,CRI,0.0
1994,costa_rica,CRI,0.0
1995,costa_rica,CRI,0.0
1996,costa_rica,CRI,0.0
1997,costa_rica,CRI,0.0
1998,costa_rica,CRI,0.0
1999,costa_rica,CRI,0.0
2000,costa_rica,CRI,0.0
2001,costa_rica,CRI,0.0
2002,costa_rica,CRI,0.0
2003,costa_rica,CRI,0.0
2004,costa_rica,CRI,0.0
2005,costa_rica,CRI,0.0
2006,costa_rica,CRI,0.0
2007,costa_rica,CRI,0.0
2008,costa_rica,CRI,0.0
2009,costa_rica,CRI,0.0
2010,costa_rica,CRI,0.0
2011,costa_rica,CRI,0.0
2012,costa_rica,CRI,0.0
2013,costa_rica,CRI,0.0
2014,costa_rica,CRI,0.0
2015,costa_rica,CRI,0.0
2016,costa_rica,CRI,0.0
2017,costa_rica,CRI,0.0
1960,croatia,HRV,0.0
1961,croatia,HRV,0.0
1962,croatia,HRV,0.0
1963,croatia,HRV,0.0
1964,croatia,HRV,0.0
1965,croatia,HRV,0.0
1966,croatia,HRV,0.0
1967,croatia,HRV,0.0
1968,croatia,HRV,0.0
1969,croatia,HRV,0.0
1970,croatia,HRV,0.0
1971,croatia,HRV,0.0
1972,croatia,HRV,0.0
1973,croatia,HRV,0.0
1974,croatia,HRV,0.0
1975,croatia,HRV,0.0
1976,croatia,HRV,0.0
1977,croatia,HRV,0.0
1978,croatia,HRV,0.0
1979,croatia,HRV,0.0
1980,croatia,HRV,0.0
1981,croatia,HRV,0.0
1982,croatia,HRV,0.0
1983,croatia,HRV,0.0
1984,croatia,HRV,0.0
1985,croatia,HRV,0.0
1986,croatia,HRV,0.0
1987,croatia,HRV,0.0
1988,croatia,HRV,0.0
1989,croatia,HRV,0.0
1990,croatia,HRV,11.431000000000001
1991,croatia,HRV,10.581
1992,croatia,HRV,10.083
1993,croatia,HRV,10.581
1994,croatia,HRV,6.859
1995,croatia,HRV,0.059000000000000004
1996,croatia,HRV,0.0
1997,croatia,HRV,0.075
1998,croatia,HRV,0.0
1999,croatia,HRV,0.0
2000,croatia,HRV,0.0
2001,croatia,HRV,0.0
2002,croatia,HRV,0.0
2003,croatia,HRV,0.0
2004,croatia,HRV,0.0
2005,croatia,HRV,0.0
2006,croatia,HRV,0.0
2007,croatia,HRV,0.0
2008,croatia,HRV,0.0
2009,croatia,HRV,0.0
2010,croatia,HRV,0.0
2011,croatia,HRV,0.0
2012,croatia,HRV,0.0
2013,croatia,HRV,0.0
2014,croatia,HRV,0.0
2015,croatia,HRV,0.0
2016,croatia,HRV,0.0
2017,croatia,HRV,0.0
1960,cuba,CUB,0.0
1961,cuba,CUB,0.0
1962,cuba,CUB,0.0
1963,cuba,CUB,0.0
1964,cuba,CUB,0.0
1965,cuba,CUB,0.0
1966,cuba,CUB,0.0
1967,cuba,CUB,0.0
1968,cuba,CUB,0.0
1969,cuba,CUB,0.0
1970,cuba,CUB,0.0
1971,cuba,CUB,0.0
1972,cuba,CUB,0.0
1973,cuba,CUB,0.0
1974,cuba,CUB,0.0
1975,cuba,CUB,0.0
1976,cuba,CUB,0.0
1977,cuba,CUB,0.0
1978,cuba,CUB,0.0
1979,cuba,CUB,0.0
1980,cuba,CUB,0.0
1981,cuba,CUB,0.0
1982,cuba,CUB,0.0
1983,cuba,CUB,0.0
1984,cuba,CUB,0.0
1985,cuba,CUB,0.0
1986,cuba,CUB,0.0
1987,cuba,CUB,0.0
1988,cuba,CUB,0.0
1989,cuba,CUB,0.0
1990,cuba,CUB,0.0
1991,cuba,CUB,0.0
1992,cuba,CUB,0.0
1993,cuba,CUB,0.0
1994,cuba,CUB,0.0
1995,cuba,CUB,0.0
1996,cuba,CUB,0.0
1997,cuba,CUB,0.0
1998,cuba,CUB,0.0
1999,cuba,CUB,0.0
2000,cuba,CUB,0.0
2001,cuba,CUB,0.0
2002,cuba,CUB,0.0
2003,cuba,CUB,0.0
2004,cuba,CUB,0.0
2005,cuba,CUB,0.0
2006,cuba,CUB,0.0
2007,cuba,CUB,0.0
2008,cuba,CUB,0.0
2009,cuba,CUB,0.0
2010,cuba,CUB,0.0
2011,cuba,CUB,0.0
2012,cuba,CUB,0.0
2013,cuba,CUB,0.0
2014,cuba,CUB,0.0
2015,cuba,CUB,0.0
2016,cuba,CUB,0.0
2017,cuba,CUB,0.0
1960,cyprus,CYP,0.0
1961,cyprus,CYP,0.0
1962,cyprus,CYP,0.0
1963,cyprus,CYP,0.0
1964,cyprus,CYP,0.0
1965,cyprus,CYP,0.0
1966,cyprus,CYP,0.0
1967,cyprus,CYP,0.0
1968,cyprus,CYP,0.0
1969,cyprus,CYP,0.0
1970,cyprus,CYP,0.0
1971,cyprus,CYP,0.0
1972,cyprus,CYP,0.0
1973,cyprus,CYP,0.0
1974,cyprus,CYP,0.0
1975,cyprus,CYP,0.0
1976,cyprus,CYP,0.0
1977,cyprus,CYP,0.0
1978,cyprus,CYP,0.0
1979,cyprus,CYP,0.0
1980,cyprus,CYP,0.0
1981,cyprus,CYP,0.0
1982,cyprus,CYP,0.0
1983,cyprus,CYP,0.0
1984,cyprus,CYP,0.0
1985,cyprus,CYP,0.0
1986,cyprus,CYP,0.0
1987,cyprus,CYP,0.0
1988,cyprus,CYP,0.0
1989,cyprus,CYP,0.0
1990,cyprus,CYP,0.0
1991,cyprus,CYP,0.0
1992,cyprus,CYP,0.0
1993,cyprus,CYP,0.0
1994,cyprus,CYP,0.0
1995,cyprus,CYP,0.0
1996,cyprus,CYP,0.0
1997,cyprus,CYP,0.0
1998,cyprus,CYP,0.0
1999,cyprus,CYP,0.0
2000,cyprus,CYP,0.0
2001,cyprus,CYP,0.0
2002,cyprus,CYP,0.0
2003,cyprus,CYP,0.0
2004,cyprus,CYP,0.0
2005,cyprus,CYP,0.0
2006,cyprus,CYP,0.0
2007,cyprus,CYP,0.0
2008,cyprus,CYP,0.0
2009,cyprus,CYP,0.0
2010,cyprus,CYP,0.0
2011,cyprus,CYP,0.0
2012,cyprus,CYP,0.0
2013,cyprus,CYP,0.0
2014,cyprus,CYP,0.0
2015,cyprus,CYP,0.0
2016,cyprus,CYP,0.0
2017,cyprus,CYP,0.0
1960,czech republic,CZE,0.0
1961,czech republic,CZE,0.0
1962,czech republic,CZE,0.0
1963,czech republic,CZE,0.0
1964,czech republic,CZE,0.0
1965,czech republic,CZE,0.0
1966,czech republic,CZE,0.0
1967,czech republic,CZE,0.0
1968,czech republic,CZE,0.0
1969,czech republic,CZE,0.0
1970,czech republic,CZE,0.0
1971,czech republic,CZE,100.413
1972,czech republic,CZE,102.804
1973,czech republic,CZE,107.226
1974,czech republic,CZE,363.38
1975,czech republic,CZE,373.951
1976,czech republic,CZE,370.207
1977,czech republic,CZE,362.969
1978,czech republic,CZE,361.178
1979,czech republic,CZE,380.209
1980,czech republic,CZE,352.085
1981,czech republic,CZE,355.761
1982,czech republic,CZE,346.65000000000003
1983,czech republic,CZE,346.383
1984,czech republic,CZE,343.838
1985,czech republic,CZE,350.26300000000003
1986,czech republic,CZE,362.277
1987,czech republic,CZE,356.245
1988,czech republic,CZE,356.918
1989,czech republic,CZE,354.86400000000003
1990,czech republic,CZE,304.141
1991,czech republic,CZE,311.25600000000003
1992,czech republic,CZE,300.046
1993,czech republic,CZE,300.022
1994,czech republic,CZE,289.094
1995,czech republic,CZE,317.794
1996,czech republic,CZE,299.743
1997,czech republic,CZE,275.472
1998,czech republic,CZE,260.853
1999,czech republic,CZE,252.085
2000,czech republic,CZE,242.008
