Year,Nation,iso_code3,pij_lndu_other_to_forests_mangroves
2020,Saint Vincent and the Grenadines,VCT,0.010135092649312808
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0002231674490323
2017,Samoa,WSM,0.0002231674490323
2018,Samoa,WSM,0.00022316812414009438
2019,Samoa,WSM,0.00022316879924788878
2020,Samoa,WSM,0.0002231694743556831
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,3.211261079466058e-08
2017,Saudi Arabia,SAU,3.211261079466058e-08
2018,Saudi Arabia,SAU,3.2112611319998416e-08
2019,Saudi Arabia,SAU,3.2112611845336264e-08
2020,Saudi Arabia,SAU,3.2112612370674105e-08
2015,Senegal,SEN,0.0006534642404966
2016,Senegal,SEN,6.315156090404553e-05
2017,Senegal,SEN,0.0
2018,Senegal,SEN,2.6362739037353368e-05
2019,Senegal,SEN,5.272547807470675e-05
2020,Senegal,SEN,7.908821711206013e-05
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0009837990185665
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,1.069421227424023e-05
2019,Sierra Leone,SLE,2.138842454848046e-05
2020,Sierra Leone,SLE,3.208263682272069e-05
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,3.164720284749039e-05
2019,Solomon Islands,SLB,6.329440569498078e-05
2020,Solomon Islands,SLB,9.494160854247116e-05
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,6.976575324620341e-08
2019,South Africa,ZAF,1.3953150649240682e-07
2020,South Africa,ZAF,2.0929725973861025e-07
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0003056706327967
2018,Sri Lanka,LKA,0.00030567434678455764
2019,Sri Lanka,LKA,0.00030567806077241535
2020,Sri Lanka,LKA,0.0003056817747602729
2015,Sudan,SDN,5.493312784759572e-06
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,2.7744703623382986e-08
2019,Sudan,SDN,5.548940724676597e-08
2020,Sudan,SDN,8.323411087014897e-08
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0037328971632698
2017,Suriname,SUR,0.0150498950238669
2018,Suriname,SUR,0.014881024301130188
2019,Suriname,SUR,0.014712153578393476
2020,Suriname,SUR,0.014543282855656762
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,4.701099742240725e-05
2019,Thailand,THA,9.40219948448145e-05
2020,Thailand,THA,0.00014103299226722176
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.00015304060650865286
2019,Timor-Leste,TLS,0.00030608121301730566
2020,Timor-Leste,TLS,0.0004591218195259586
2015,Togo,TGO,2.1691119539946847e-08
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,6.577216894823687e-10
2019,Togo,TGO,1.3154433789647375e-09
2020,Togo,TGO,1.9731650684471064e-09
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.00038842350239199995
2018,Tonga,TON,0.00038842546797356433
2019,Tonga,TON,0.00038842743355512854
2020,Tonga,TON,0.0003884293991366928
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,4.208763252939021e-06
2019,Trinidad and Tobago,TTO,8.417526505878042e-06
2020,Trinidad and Tobago,TTO,1.2626289758817062e-05
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,2.198817511499676e-25
2019,Turkmenistan,TKM,4.397635022999352e-25
2020,Turkmenistan,TKM,6.596452534499026e-25
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,6.299427765615809e-05
2016,United States of America,USA,0.0
2017,United States of America,USA,2.268997094245797e-06
2018,United States of America,USA,3.0796172261848693e-06
2019,United States of America,USA,3.890237358123941e-06
2020,United States of America,USA,4.7008574900630115e-06
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.00021995755154400001
2018,Venezuela (Bolivarian Republic of),VEN,0.00023565787492542338
2019,Venezuela (Bolivarian Republic of),VEN,0.00025135819830684683
2020,Venezuela (Bolivarian Republic of),VEN,0.00026705852168827014
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,2.834503703835922e-10
2018,Yemen,YEM,2.783376872920421e-10
2019,Yemen,YEM,2.732250042004918e-10
2020,Yemen,YEM,2.681123211089416e-10
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,1.1172961486247243e-36
2019,Zambia,ZMB,2.2345922972494492e-36
2020,Zambia,ZMB,3.351888445874173e-36
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
