,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
1192,Cuba,CUB,2043,0.003855767923384202
1193,Cuba,CUB,2044,0.003616158730953483
1194,Cuba,CUB,2045,0.0033905477906757634
1195,Cuba,CUB,2046,0.003179197172197296
1196,Cuba,CUB,2047,0.0029802566459347633
1197,Cuba,CUB,2048,0.002793070895777317
1198,Cuba,CUB,2049,0.002617011732409031
1199,Cuba,CUB,2050,0.0024514778176226272
1200,Cyprus,CYP,2021,0.0013964246873255492
1201,Cyprus,CYP,2022,0.001520150314261952
1202,Cyprus,CYP,2023,0.0016548382443570906
1203,Cyprus,CYP,2024,0.0018014597565086312
1204,Cyprus,CYP,2025,0.001961072186593646
1205,Cyprus,CYP,2026,0.002134826552264838
1206,Cyprus,CYP,2027,0.0023239758533168723
1207,Cyprus,CYP,2028,0.002529884107479425
1208,Cyprus,CYP,2029,0.0027540361867969426
1209,Cyprus,CYP,2030,0.0029980485255286455
1210,Cyprus,CYP,2031,0.003263680776786825
1211,Cyprus,CYP,2032,0.003552848501973363
1212,Cyprus,CYP,2033,0.003867636984522042
1213,Cyprus,CYP,2034,0.004210316267562267
1214,Cyprus,CYP,2035,0.004583357523945641
1215,Cyprus,CYP,2036,0.004989450876684861
1216,Cyprus,CYP,2037,0.005431524798314337
1217,Cyprus,CYP,2038,0.005912767229067347
1218,Cyprus,CYP,2039,0.006436648566160057
1219,Cyprus,CYP,2040,0.007006946689965556
1220,Cyprus,CYP,2041,0.007627774207549994
1221,Cyprus,CYP,2042,0.00830360811003273
1222,Cyprus,CYP,2043,0.009039322057639623
1223,Cyprus,CYP,2044,0.009840221525267541
1224,Cyprus,CYP,2045,0.010712082062006235
1225,Cyprus,CYP,2046,0.011661190940519593
1226,Cyprus,CYP,2047,0.012694392496633667
1227,Cyprus,CYP,2048,0.013819137486090177
1228,Cyprus,CYP,2049,0.015043536814392995
1229,Cyprus,CYP,2050,0.01637642002721156
1230,Czech Republic,CZE,2021,0.005033584749105888
1231,Czech Republic,CZE,2022,0.004827191708813082
1232,Czech Republic,CZE,2023,0.004629261441912304
1233,Czech Republic,CZE,2024,0.004439446947684057
1234,Czech Republic,CZE,2025,0.004257415453545836
1235,Czech Republic,CZE,2026,0.004082847831653107
1236,Czech Republic,CZE,2027,0.0039154380394215435
1237,Czech Republic,CZE,2028,0.0037548925829895418
1238,Czech Republic,CZE,2029,0.0036009300026805914
1239,Czech Republic,CZE,2030,0.003453280379563216
1240,Czech Republic,CZE,2031,0.003311684862243649
1241,Czech Republic,CZE,2032,0.00317589521306141
1242,Czech Republic,CZE,2033,0.0030456733728924214
1243,Czech Republic,CZE,2034,0.0029207910437964875
1244,Czech Republic,CZE,2035,0.002801029288777612
1245,Czech Republic,CZE,2036,0.002686178147955414
1246,Czech Republic,CZE,2037,0.00257603627047474
1247,Czech Republic,CZE,2038,0.0024704105615081253
1248,Czech Republic,CZE,2039,0.002369115843732352
1249,Czech Republic,CZE,2040,0.0022719745326854595
1250,Czech Republic,CZE,2041,0.0021788163254352327
1251,Czech Republic,CZE,2042,0.0020894779020132243
1252,Czech Republic,CZE,2043,0.0020038026390909597
1253,Czech Republic,CZE,2044,0.0019216403353963217
1254,Czech Republic,CZE,2045,0.0018428469483887445
1255,Czech Republic,CZE,2046,0.0017672843417315624
1256,Czech Republic,CZE,2047,0.0016948200431188007
1257,Czech Republic,CZE,2048,0.0016253270120318356
1258,Czech Republic,CZE,2049,0.0015586834170187864
1259,Czech Republic,CZE,2050,0.0014947724221061384
1260,Germany,DEU,2021,0.004999362251201486
1261,Germany,DEU,2022,0.004943842387035479
1262,Germany,DEU,2023,0.004888939092576164
1263,Germany,DEU,2024,0.00483464552057695
1264,Germany,DEU,2025,0.004780954899832527
1265,Germany,DEU,2026,0.004727860534334459
1266,Germany,DEU,2027,0.004675355802436098
1267,Germany,DEU,2028,0.00462343415602676
1268,Germany,DEU,2029,0.004572089119715088
1269,Germany,DEU,2030,0.004521314290021472
1270,Germany,DEU,2031,0.004471103334579397
1271,Germany,DEU,2032,0.004421449991345775
1272,Germany,DEU,2033,0.004372348067819964
1273,Germany,DEU,2034,0.004323791440271406
1274,Germany,DEU,2035,0.00427577405297598
1275,Germany,DEU,2036,0.004228289917460756
1276,Germany,DEU,2037,0.004181333111757078
1277,Germany,DEU,2038,0.004134897779662101
1278,Germany,DEU,2039,0.00408897813000838
1279,Germany,DEU,2040,0.004043568435941636
1280,Germany,DEU,2041,0.003998663034206542
1281,Germany,DEU,2042,0.0039542563244404265
1282,Germany,DEU,2043,0.003910342768474802
1283,Germany,DEU,2044,0.003866916889644737
1284,Germany,DEU,2045,0.0038239732721057585
1285,Germany,DEU,2046,0.003781506560158506
1286,Germany,DEU,2047,0.0037395114575806774
1287,Germany,DEU,2048,0.0036979827269666378
1288,Germany,DEU,2049,0.0036569151890741536
1289,Germany,DEU,2050,0.0036163037221785097
1290,Djibouti,DJI,2021,0.0
1291,Djibouti,DJI,2022,0.0
1292,Djibouti,DJI,2023,0.0
1293,Djibouti,DJI,2024,0.0
1294,Djibouti,DJI,2025,0.0
1295,Djibouti,DJI,2026,0.0
1296,Djibouti,DJI,2027,0.0
1297,Djibouti,DJI,2028,0.0
1298,Djibouti,DJI,2029,0.0
1299,Djibouti,DJI,2030,0.0
1300,Djibouti,DJI,2031,0.0003988868599611886
1301,Djibouti,DJI,2032,0.0007540171131185876
1302,Djibouti,DJI,2033,0.0010330982757133865
1303,Djibouti,DJI,2034,0.0012478943101843294
1304,Djibouti,DJI,2035,0.0014085661261891646
1305,Djibouti,DJI,2036,0.0015917881501271575
1306,Djibouti,DJI,2037,0.0017234298100979812
1307,Djibouti,DJI,2038,0.0018120616585009764
1308,Djibouti,DJI,2039,0.0018650471009911374
1309,Djibouti,DJI,2040,0.00188869902158254
1310,Djibouti,DJI,2041,0.0019283428996140157
1311,Djibouti,DJI,2042,0.001940569918772906
1312,Djibouti,DJI,2043,0.001930528302953047
1313,Djibouti,DJI,2044,0.0019026045505460439
1314,Djibouti,DJI,2045,0.001860524934465841
1315,Djibouti,DJI,2046,0.0018309047741262249
1316,Djibouti,DJI,2047,0.001788190938487082
1317,Djibouti,DJI,2048,0.0017353404214324345
1318,Djibouti,DJI,2049,0.0016748454665415013
1319,Djibouti,DJI,2050,0.00160879738443881
1320,Denmark,DNK,2021,0.004604952973485308
1321,Denmark,DNK,2022,0.004626422349038255
1322,Denmark,DNK,2023,0.004647991819877591
1323,Denmark,DNK,2024,0.0046696618526710755
1324,Denmark,DNK,2025,0.004691432916262283
1325,Denmark,DNK,2026,0.0047133054816805905
1326,Denmark,DNK,2027,0.004735280022151354
1327,Denmark,DNK,2028,0.004757357013106393
1328,Denmark,DNK,2029,0.004779536932193934
1329,Denmark,DNK,2030,0.0048018202592891935
1330,Denmark,DNK,2031,0.004824207476504659
1331,Denmark,DNK,2032,0.004846699068200551
1332,Denmark,DNK,2033,0.004869295520995282
1333,Denmark,DNK,2034,0.004891997323775998
1334,Denmark,DNK,2035,0.004914804967709146
1335,Denmark,DNK,2036,0.0049377189462511215
1336,Denmark,DNK,2037,0.004960739755158909
1337,Denmark,DNK,2038,0.004983867892500848
1338,Denmark,DNK,2039,0.00500710385866738
1339,Denmark,DNK,2040,0.005030448156381888
1340,Denmark,DNK,2041,0.005053901290711564
1341,Denmark,DNK,2042,0.00507746376907835
1342,Denmark,DNK,2043,0.0051011361012699
1343,Denmark,DNK,2044,0.005124918799450633
1344,Denmark,DNK,2045,0.005148812378172783
1345,Denmark,DNK,2046,0.005172817354387553
1346,Denmark,DNK,2047,0.005196934247456297
1347,Denmark,DNK,2048,0.005221163579161754
1348,Denmark,DNK,2049,0.0052455058737193375
1349,Denmark,DNK,2050,0.005269961657788473
1350,Dominican Republic,DOM,2021,0.008891691138660661
1351,Dominican Republic,DOM,2022,0.00889731829010885
1352,Dominican Republic,DOM,2023,0.008866260382905822
1353,Dominican Republic,DOM,2024,0.008803161169819341
1354,Dominican Republic,DOM,2025,0.008712222096735079
1355,Dominican Republic,DOM,2026,0.008585910902529007
1356,Dominican Republic,DOM,2027,0.008440423842556955
1357,Dominican Republic,DOM,2028,0.008278711141681733
1358,Dominican Republic,DOM,2029,0.008103425313440878
1359,Dominican Republic,DOM,2030,0.007916947095915722
1360,Dominican Republic,DOM,2031,0.0077417439840926
1361,Dominican Republic,DOM,2032,0.007556801392936252
1362,Dominican Republic,DOM,2033,0.007364066974343669
1363,Dominican Republic,DOM,2034,0.007165280028299763
1364,Dominican Republic,DOM,2035,0.006961990127473308
1365,Dominican Republic,DOM,2036,0.006776333862828707
1366,Dominican Republic,DOM,2037,0.006586130865395906
1367,Dominican Republic,DOM,2038,0.006392710530495238
1368,Dominican Republic,DOM,2039,0.006197251540705934
1369,Dominican Republic,DOM,2040,0.0060007956594947415
1370,Dominican Republic,DOM,2041,0.005772013027755234
1371,Dominican Republic,DOM,2042,0.005548057832291031
1372,Dominican Republic,DOM,2043,0.005329241486618771
1373,Dominican Republic,DOM,2044,0.005115816262691436
1374,Dominican Republic,DOM,2045,0.004907981554239373
1375,Dominican Republic,DOM,2046,0.004714427390452824
1376,Dominican Republic,DOM,2047,0.004525640156194088
1377,Dominican Republic,DOM,2048,0.004341796453197696
1378,Dominican Republic,DOM,2049,0.004163031135108165
1379,Dominican Republic,DOM,2050,0.003989441903637033
1380,Algeria,DZA,2021,0.014588905245483277
1381,Algeria,DZA,2022,0.015047403164139758
1382,Algeria,DZA,2023,0.01549449314890072
1383,Algeria,DZA,2024,0.015930366048850193
1384,Algeria,DZA,2025,0.01635520994334944
1385,Algeria,DZA,2026,0.017852829900437964
1386,Algeria,DZA,2027,0.01931673031613119
1387,Algeria,DZA,2028,0.020747459182651827
1388,Algeria,DZA,2029,0.022145556648480055
1389,Algeria,DZA,2030,0.023511555123228448
1390,Algeria,DZA,2031,0.02467131267439182
1391,Algeria,DZA,2032,0.025803730013424914
1392,Algeria,DZA,2033,0.02690925763198738
1393,Algeria,DZA,2034,0.027988339530581913
1394,Algeria,DZA,2035,0.029041413305685677
1395,Algeria,DZA,2036,0.030008245892335753
1396,Algeria,DZA,2037,0.030951217566527446
1397,Algeria,DZA,2038,0.031870726622557397
1398,Algeria,DZA,2039,0.032767165580422794
1399,Algeria,DZA,2040,0.03364092126360704
1400,Algeria,DZA,2041,0.03469128494838325
1401,Algeria,DZA,2042,0.03571548957968207
1402,Algeria,DZA,2043,0.036713972898556664
1403,Algeria,DZA,2044,0.0376871662925181
1404,Algeria,DZA,2045,0.03863549488118091
1405,Algeria,DZA,2046,0.03983888493285115
1406,Algeria,DZA,2047,0.041012294266235816
1407,Algeria,DZA,2048,0.0421562246215533
1408,Algeria,DZA,2049,0.043271170456246066
1409,Algeria,DZA,2050,0.04435761904315427
1410,Ecuador,ECU,2021,0.0011487088421209925
1411,Ecuador,ECU,2022,0.0011873131343075093
1412,Ecuador,ECU,2023,0.001222696857181684
1413,Ecuador,ECU,2024,0.0012550147882745195
1414,Ecuador,ECU,2025,0.001284415423375515
1415,Ecuador,ECU,2026,0.0018286860064479472
1416,Ecuador,ECU,2027,0.0023401838157453532
1417,Ecuador,ECU,2028,0.002820355582411171
1418,Ecuador,ECU,2029,0.0032705915828860925
1419,Ecuador,ECU,2030,0.0036922276996769377
1420,Ecuador,ECU,2031,0.004164593863768163
1421,Ecuador,ECU,2032,0.004606333158692122
1422,Ecuador,ECU,2033,0.005018828312540934
1423,Ecuador,ECU,2034,0.005403407506531009
1424,Ecuador,ECU,2035,0.005761346378933915
1425,Ecuador,ECU,2036,0.006194880866963628
1426,Ecuador,ECU,2037,0.006598296023865197
1427,Ecuador,ECU,2038,0.0069729779312418545
1428,Ecuador,ECU,2039,0.007320257498591532
1429,Ecuador,ECU,2040,0.007641412500793904
1430,Ecuador,ECU,2041,0.008026258791716163
1431,Ecuador,ECU,2042,0.008382227256963552
1432,Ecuador,ECU,2043,0.008710672954759925
1433,Ecuador,ECU,2044,0.009012896525389997
1434,Ecuador,ECU,2045,0.009290146211067083
1435,Ecuador,ECU,2046,0.009617761873732079
1436,Ecuador,ECU,2047,0.00991843450532943
1437,Ecuador,ECU,2048,0.01019345501853921
1438,Ecuador,ECU,2049,0.010444062003084998
1439,Ecuador,ECU,2050,0.01067144367798942
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,"Egypt, Arab Rep.",EGY,2026,0.00015389562377038864
1446,"Egypt, Arab Rep.",EGY,2027,0.0007766463928561164
1447,"Egypt, Arab Rep.",EGY,2028,0.0012934015587857583
1448,"Egypt, Arab Rep.",EGY,2029,0.001717598508301101
1449,"Egypt, Arab Rep.",EGY,2030,0.002061163006514737
1450,"Egypt, Arab Rep.",EGY,2031,0.0024480151637068575
1451,"Egypt, Arab Rep.",EGY,2032,0.0027550791493628074
1452,"Egypt, Arab Rep.",EGY,2033,0.0029930511226921395
1453,"Egypt, Arab Rep.",EGY,2034,0.0031713914707273455
1454,"Egypt, Arab Rep.",EGY,2035,0.0032984570979940277
1455,"Egypt, Arab Rep.",EGY,2036,0.0034560956946368443
1456,"Egypt, Arab Rep.",EGY,2037,0.0035637802641305723
1457,"Egypt, Arab Rep.",EGY,2038,0.003628807385590121
1458,"Egypt, Arab Rep.",EGY,2039,0.0036575988883817473
1459,"Egypt, Arab Rep.",EGY,2040,0.0036557974434994886
1460,"Egypt, Arab Rep.",EGY,2041,0.003668177632864797
1461,"Egypt, Arab Rep.",EGY,2042,0.0036525379307467
1462,"Egypt, Arab Rep.",EGY,2043,0.0036135105293044712
1463,"Egypt, Arab Rep.",EGY,2044,0.0035551460914073226
1464,"Egypt, Arab Rep.",EGY,2045,0.003480978849622789
1465,"Egypt, Arab Rep.",EGY,2046,0.003416332554214879
1466,"Egypt, Arab Rep.",EGY,2047,0.0033378818355629704
1467,"Egypt, Arab Rep.",EGY,2048,0.0032484106860580903
1468,"Egypt, Arab Rep.",EGY,2049,0.003150332057203828
1469,"Egypt, Arab Rep.",EGY,2050,0.0030457306125550093
1470,Spain,ESP,2021,0.004190485106032135
1471,Spain,ESP,2022,0.004209482576671341
1472,Spain,ESP,2023,0.004228566171919398
1473,Spain,ESP,2024,0.004247736282220313
1474,Spain,ESP,2025,0.004266993299788138
1475,Spain,ESP,2026,0.004286337618615023
1476,Spain,ESP,2027,0.004305769634479287
1477,Spain,ESP,2028,0.004325289744953476
1478,Spain,ESP,2029,0.004344898349412541
1479,Spain,ESP,2030,0.0043645958490419945
1480,Spain,ESP,2031,0.004384382646846106
1481,Spain,ESP,2032,0.0044042591476561345
1482,Spain,ESP,2033,0.004424225758138685
1483,Spain,ESP,2034,0.0044442828868039175
1484,Spain,ESP,2035,0.004464430944014015
1485,Spain,ESP,2036,0.004484670341991482
1486,Spain,ESP,2037,0.0045050014948276665
1487,Spain,ESP,2038,0.004525424818491164
1488,Spain,ESP,2039,0.0045459407308363715
1489,Spain,ESP,2040,0.004566549651611985
1490,Spain,ESP,2041,0.004587252002469664
1491,Spain,ESP,2042,0.004608048206972603
1492,Spain,ESP,2043,0.004628938690604192
1493,Spain,ESP,2044,0.004649923880776769
1494,Spain,ESP,2045,0.004671004206840321
1495,Spain,ESP,2046,0.0046921801000912745
1496,Spain,ESP,2047,0.004713451993781348
1497,Spain,ESP,2048,0.004734820323126382
1498,Spain,ESP,2049,0.004756285525315263
1499,Spain,ESP,2050,0.004777848039518877
1500,Estonia,EST,2021,0.0036500890425309033
1501,Estonia,EST,2022,0.0035189927233863823
1502,Estonia,EST,2023,0.003392604849623044
1503,Estonia,EST,2024,0.0032707563130763805
1504,Estonia,EST,2025,0.003153284079257736
1505,Estonia,EST,2026,0.0030400309692127665
1506,Estonia,EST,2027,0.002930845449214371
1507,Estonia,EST,2028,0.002825581428009277
1508,Estonia,EST,2029,0.0027240980613464426
1509,Estonia,EST,2030,0.002626259563526227
1510,Estonia,EST,2031,0.0025319350257177824
1511,Estonia,EST,2032,0.002440998240801835
1512,Estonia,EST,2033,0.0023533275345043567
1513,Estonia,EST,2034,0.0022688056025952506
1514,Estonia,EST,2035,0.002187319353934183
1515,Estonia,EST,2036,0.002108759759153576
1516,Estonia,EST,2037,0.002033021704776294
1517,Estonia,EST,2038,0.001960003852572807
1518,Estonia,EST,2039,0.0018896085039696914
1519,Estonia,EST,2040,0.0018217414693280235
1520,Estonia,EST,2041,0.0017563119419167564
1521,Estonia,EST,2042,0.001693232376412455
1522,Estonia,EST,2043,0.001632418371762835
1523,Estonia,EST,2044,0.0015737885582573481
1524,Estonia,EST,2045,0.0015172644886537608
1525,Estonia,EST,2046,0.001462770533214997
1526,Estonia,EST,2047,0.001410233778515832
1527,Estonia,EST,2048,0.0013595839298840527
1528,Estonia,EST,2049,0.0013107532173455298
1529,Estonia,EST,2050,0.0012636763049473348
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.006654962367706578
1561,Finland,FIN,2022,0.006872128571413089
1562,Finland,FIN,2023,0.007096381390704555
1563,Finland,FIN,2024,0.007327952077587934
1564,Finland,FIN,2025,0.007567079430336803
1565,Finland,FIN,2026,0.007814010039742818
1566,Finland,FIN,2027,0.00806899854340288
1567,Finland,FIN,2028,0.008332307888304257
1568,Finland,FIN,2029,0.008604209601978474
1569,Finland,FIN,2030,0.0088849840725035
1570,Finland,FIN,2031,0.009174920837643067
1571,Finland,FIN,2032,0.00947431888342125
1572,Finland,FIN,2033,0.009783486952440194
1573,Finland,FIN,2034,0.010102743862258859
1574,Finland,FIN,2035,0.010432418834161393
1575,Finland,FIN,2036,0.01077285183265359
1576,Finland,FIN,2037,0.011124393916038257
1577,Finland,FIN,2038,0.011487407598430336
1578,Finland,FIN,2039,0.011862267223585531
1579,Finland,FIN,2040,0.012249359350927802
1580,Finland,FIN,2041,0.012649083154173676
1581,Finland,FIN,2042,0.013061850832964692
1582,Finland,FIN,2043,0.01348808803793227
1583,Finland,FIN,2044,0.01392823430963334
1584,Finland,FIN,2045,0.014382743531809499
1585,Finland,FIN,2046,0.014852084399436947
1586,Finland,FIN,2047,0.015336740902050026
1587,Finland,FIN,2048,0.01583721282283663
1588,Finland,FIN,2049,0.016354016254020057
1589,Finland,FIN,2050,0.016887684129059305
1590,Fiji,FJI,2021,0.0
1591,Fiji,FJI,2022,0.0
1592,Fiji,FJI,2023,0.0
1593,Fiji,FJI,2024,0.0
1594,Fiji,FJI,2025,0.0
1595,Fiji,FJI,2026,0.0
1596,Fiji,FJI,2027,0.0
1597,Fiji,FJI,2028,0.0
1598,Fiji,FJI,2029,0.0
1599,Fiji,FJI,2030,0.0
1600,Fiji,FJI,2031,0.0
1601,Fiji,FJI,2032,0.0
1602,Fiji,FJI,2033,0.0
1603,Fiji,FJI,2034,0.0
1604,Fiji,FJI,2035,0.0
1605,Fiji,FJI,2036,0.0
1606,Fiji,FJI,2037,2.271642822320935e-05
1607,Fiji,FJI,2038,9.100055811959724e-05
1608,Fiji,FJI,2039,0.00013968223091915963
1609,Fiji,FJI,2040,0.00017291705276861584
1610,Fiji,FJI,2041,0.00020085626305306679
1611,Fiji,FJI,2042,0.0002175558297922425
1612,Fiji,FJI,2043,0.00022561910418348355
1613,Fiji,FJI,2044,0.0002271402542436529
1614,Fiji,FJI,2045,0.00022379588649046106
1615,Fiji,FJI,2046,0.00022018926549710526
1616,Fiji,FJI,2047,0.00021319147428466753
1617,Fiji,FJI,2048,0.00020382478352880409
1618,Fiji,FJI,2049,0.00019289140678680448
1619,Fiji,FJI,2050,0.00018101512045655164
1620,France,FRA,2021,0.0043983854911057085
1621,France,FRA,2022,0.004464361571981829
1622,France,FRA,2023,0.00453132729854876
1623,France,FRA,2024,0.004599297515559016
1624,France,FRA,2025,0.004668287290437434
1625,France,FRA,2026,0.00473831191662122
1626,France,FRA,2027,0.004809386916950197
1627,France,FRA,2028,0.004881528047107821
1628,France,FRA,2029,0.004954751299113885
1629,France,FRA,2030,0.005029072904869555
1630,France,FRA,2031,0.0051045093397556135
1631,France,FRA,2032,0.005181077326284679
1632,France,FRA,2033,0.0052587938378082
1633,France,FRA,2034,0.005337676102279037
1634,France,FRA,2035,0.005417741606070513
1635,France,FRA,2036,0.005499008097852749
1636,France,FRA,2037,0.00558149359252711
1637,France,FRA,2038,0.005665216375219712
1638,France,FRA,2039,0.005750195005334799
1639,France,FRA,2040,0.00583644832066893
1640,France,FRA,2041,0.005923995441586922
1641,France,FRA,2042,0.006012855775260324
1642,France,FRA,2043,0.006103049019969608
1643,France,FRA,2044,0.0061945951694707515
1644,France,FRA,2045,0.006287514517427479
1645,France,FRA,2046,0.006381827661909793
1646,France,FRA,2047,0.006477555509960188
1647,France,FRA,2048,0.006574719282228193
1648,France,FRA,2049,0.006673340517674535
1649,France,FRA,2050,0.006773441078345792
1650,Gabon,GAB,2021,0.032167999127556746
1651,Gabon,GAB,2022,0.03298307073302904
1652,Gabon,GAB,2023,0.03375458621733283
1653,Gabon,GAB,2024,0.034483925410798984
1654,Gabon,GAB,2025,0.03517243106451808
1655,Gabon,GAB,2026,0.035802188757713446
1656,Gabon,GAB,2027,0.0363944342572814
1657,Gabon,GAB,2028,0.036950382933272075
1658,Gabon,GAB,2029,0.037471217177081455
1659,Gabon,GAB,2030,0.037958087222454646
1660,Gabon,GAB,2031,0.03854596663736051
1661,Gabon,GAB,2032,0.03909691179945169
1662,Gabon,GAB,2033,0.0396121313875388
1663,Gabon,GAB,2034,0.0400928011444336
1664,Gabon,GAB,2035,0.04054006469880524
1665,Gabon,GAB,2036,0.041138212772738963
1666,Gabon,GAB,2037,0.04169806376898608
1667,Gabon,GAB,2038,0.04222087523729043
1668,Gabon,GAB,2039,0.04270787041085835
1669,Gabon,GAB,2040,0.043160239063334355
1670,Gabon,GAB,2041,0.04361911626281513
1671,Gabon,GAB,2042,0.044044103169366355
1672,Gabon,GAB,2043,0.044436338973930914
1673,Gabon,GAB,2044,0.04479693148067289
1674,Gabon,GAB,2045,0.045126957894902314
1675,Gabon,GAB,2046,0.04553282441849207
1676,Gabon,GAB,2047,0.04590611544979733
1677,Gabon,GAB,2048,0.046247939151721144
1678,Gabon,GAB,2049,0.046559373008759654
1679,Gabon,GAB,2050,0.0468414645991317
1680,United Kingdom,GBR,2021,0.0051609083588214045
1681,United Kingdom,GBR,2022,0.005188551414569914
1682,United Kingdom,GBR,2023,0.005216342533116283
1683,United Kingdom,GBR,2024,0.0052442825075201625
1684,United Kingdom,GBR,2025,0.005272372135089019
1685,United Kingdom,GBR,2026,0.00530061221740089
1686,United Kingdom,GBR,2027,0.005329003560327254
1687,United Kingdom,GBR,2028,0.005357546974056023
1688,United Kingdom,GBR,2029,0.005386243273114681
1689,United Kingdom,GBR,2030,0.005415093276393512
1690,United Kingdom,GBR,2031,0.005444097807168965
1691,United Kingdom,GBR,2032,0.005473257693127146
1692,United Kingdom,GBR,2033,0.005502573766387481
1693,United Kingdom,GBR,2034,0.0055320468635263855
1694,United Kingdom,GBR,2035,0.005561677825601196
1695,United Kingdom,GBR,2036,0.005591467498174154
1696,United Kingdom,GBR,2037,0.00562141673133653
1697,United Kingdom,GBR,2038,0.005651526379732885
1698,United Kingdom,GBR,2039,0.0056817973025854625
1699,United Kingdom,GBR,2040,0.005712230363718707
1700,United Kingdom,GBR,2041,0.005742826431583911
1701,United Kingdom,GBR,2042,0.005773586379283989
1702,United Kingdom,GBR,2043,0.00580451108459843
1703,United Kingdom,GBR,2044,0.005835601430008285
1704,United Kingdom,GBR,2045,0.005866858302721414
1705,United Kingdom,GBR,2046,0.005898282594697746
1706,United Kingdom,GBR,2047,0.005929875202674792
1707,United Kingdom,GBR,2048,0.005961637028193169
1708,United Kingdom,GBR,2049,0.005993568977622386
1709,United Kingdom,GBR,2050,0.006025671962186676
1710,Georgia,GEO,2021,0.0007714973353733113
1711,Georgia,GEO,2022,0.0007299407756114373
1712,Georgia,GEO,2023,0.0006906226521733968
1713,Georgia,GEO,2024,0.0006534223921050183
1714,Georgia,GEO,2025,0.0006182259170917637
1715,Georgia,GEO,2026,0.0005849252936261854
1716,Georgia,GEO,2027,0.0005534184020190389
1717,Georgia,GEO,2028,0.0005236086232390548
1718,Georgia,GEO,2029,0.0004954045426210215
1719,Georgia,GEO,2030,0.00046871966953358166
1720,Georgia,GEO,2031,0.00044347217214706986
1721,Georgia,GEO,2032,0.00041958462648802907
1722,Georgia,GEO,2033,0.0003969837790108607
1723,Georgia,GEO,2034,0.0003756003219585081
1724,Georgia,GEO,2035,0.00035536868082329174
1725,Georgia,GEO,2036,0.0003362268132561332
1726,Georgia,GEO,2037,0.00031811601880748835
1727,Georgia,GEO,2038,0.0003009807589165564
1728,Georgia,GEO,2039,0.00028476848659673287
1729,Georgia,GEO,2040,0.0002694294852950243
1730,Georgia,GEO,2041,0.0002549167164312717
1731,Georgia,GEO,2042,0.00024118567514964343
1732,Georgia,GEO,2043,0.00022819425384004892
1733,Georgia,GEO,2044,0.00021590261301094286
1734,Georgia,GEO,2045,0.00020427305911754835
1735,Georgia,GEO,2046,0.0001932699289708292
1736,Georgia,GEO,2047,0.00018285948037276284
1737,Georgia,GEO,2048,0.00017300978864251312
1738,Georgia,GEO,2049,0.00016369064871621245
1739,Georgia,GEO,2050,0.00015487348252011222
1740,Ghana,GHA,2021,0.0
1741,Ghana,GHA,2022,0.0
1742,Ghana,GHA,2023,0.0
1743,Ghana,GHA,2024,0.0
1744,Ghana,GHA,2025,0.0
1745,Ghana,GHA,2026,0.0
1746,Ghana,GHA,2027,0.0
1747,Ghana,GHA,2028,0.0
1748,Ghana,GHA,2029,0.0
1749,Ghana,GHA,2030,0.0
1750,Ghana,GHA,2031,0.0
1751,Ghana,GHA,2032,0.0
1752,Ghana,GHA,2033,0.0
1753,Ghana,GHA,2034,0.0
1754,Ghana,GHA,2035,0.0
1755,Ghana,GHA,2036,0.0
1756,Ghana,GHA,2037,0.0
1757,Ghana,GHA,2038,0.0
1758,Ghana,GHA,2039,0.0
1759,Ghana,GHA,2040,0.0
1760,Ghana,GHA,2041,0.0
1761,Ghana,GHA,2042,0.0
1762,Ghana,GHA,2043,0.0
1763,Ghana,GHA,2044,2.0012655431196697e-05
1764,Ghana,GHA,2045,7.099346914469148e-05
1765,Ghana,GHA,2046,0.00011894395450007333
1766,Ghana,GHA,2047,0.0001519869475951999
