,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
1208,Cyprus,CYP,2029,0.05620403647621972
1209,Cyprus,CYP,2030,0.06196153697219687
1210,Cyprus,CYP,2031,0.06847952077356348
1211,Cyprus,CYP,2032,0.0756660992513024
1212,Cyprus,CYP,2033,0.08358858178302583
1213,Cyprus,CYP,2034,0.09232095655433294
1214,Cyprus,CYP,2035,0.10194454567012197
1215,Cyprus,CYP,2036,0.11284942000538896
1216,Cyprus,CYP,2037,0.12488638390260674
1217,Cyprus,CYP,2038,0.13817044137501538
1218,Cyprus,CYP,2039,0.15282808833974457
1219,Cyprus,CYP,2040,0.1689984462107549
1220,Cyprus,CYP,2041,0.18710774982355452
1221,Cyprus,CYP,2042,0.20709940177127756
1222,Cyprus,CYP,2043,0.2291647978248026
1223,Cyprus,CYP,2044,0.25351447281108125
1224,Cyprus,CYP,2045,0.28037998961222554
1225,Cyprus,CYP,2046,0.31024204183780346
1226,Cyprus,CYP,2047,0.34319469526789514
1227,Cyprus,CYP,2048,0.3795511900491486
1228,Cyprus,CYP,2049,0.4196560115218111
1229,Cyprus,CYP,2050,0.4638879679574156
1230,Czech Republic,CZE,2021,0.002764573619171177
1231,Czech Republic,CZE,2022,0.002740638661833122
1232,Czech Republic,CZE,2023,0.0027140185519626625
1233,Czech Republic,CZE,2024,0.0026849737301354788
1234,Czech Republic,CZE,2025,0.0026537477935817317
1235,Czech Republic,CZE,2026,0.002640487602375302
1236,Czech Republic,CZE,2027,0.0026238531868918702
1237,Czech Republic,CZE,2028,0.0026041435489129925
1238,Czech Republic,CZE,2029,0.0025816388431196607
1239,Czech Republic,CZE,2030,0.0025566014199745633
1240,Czech Republic,CZE,2031,0.002534261172231314
1241,Czech Republic,CZE,2032,0.0025094546512882334
1242,Czech Republic,CZE,2033,0.002482421667094334
1243,Czech Republic,CZE,2034,0.002453386510102748
1244,Czech Republic,CZE,2035,0.0024225588207851733
1245,Czech Republic,CZE,2036,0.002390775595143395
1246,Czech Republic,CZE,2037,0.002357525841459263
1247,Czech Republic,CZE,2038,0.0023229832603144642
1248,Czech Republic,CZE,2039,0.0022873097733516878
1249,Czech Republic,CZE,2040,0.002250656197186628
1250,Czech Republic,CZE,2041,0.0022097614976193856
1251,Czech Republic,CZE,2042,0.0021684364823354
1252,Czech Republic,CZE,2043,0.0021267851946635556
1253,Czech Republic,CZE,2044,0.002084903869188962
1254,Czech Republic,CZE,2045,0.0020428813971957336
1255,Czech Republic,CZE,2046,0.002002829247376156
1256,Czech Republic,CZE,2047,0.001962627011201449
1257,Czech Republic,CZE,2048,0.0019223543348573903
1258,Czech Republic,CZE,2049,0.001882084585368568
1259,Czech Republic,CZE,2050,0.0018418852316235768
1260,Germany,DEU,2021,0.003858356548107845
1261,Germany,DEU,2022,0.003875882754346279
1262,Germany,DEU,2023,0.003892543840049839
1263,Germany,DEU,2024,0.003908356858717989
1264,Germany,DEU,2025,0.003923338591773691
1265,Germany,DEU,2026,0.00391966619544816
1266,Germany,DEU,2027,0.003915591501842789
1267,Germany,DEU,2028,0.003911123899208841
1268,Germany,DEU,2029,0.003906272616892414
1269,Germany,DEU,2030,0.0039010467277059806
1270,Germany,DEU,2031,0.0039031782267008558
1271,Germany,DEU,2032,0.0039047812686299256
1272,Germany,DEU,2033,0.003905867328059049
1273,Germany,DEU,2034,0.003906447689869444
1274,Germany,DEU,2035,0.003906533452055632
1275,Germany,DEU,2036,0.003919714763055352
1276,Germany,DEU,2037,0.003932121515384826
1277,Germany,DEU,2038,0.003943769286948481
1278,Germany,DEU,2039,0.003954673405179407
1279,Germany,DEU,2040,0.003964848950681317
1280,Germany,DEU,2041,0.003976168646962882
1281,Germany,DEU,2042,0.003986747940455334
1282,Germany,DEU,2043,0.003996601880026678
1283,Germany,DEU,2044,0.00400574527161152
1284,Germany,DEU,2045,0.004014192681750753
1285,Germany,DEU,2046,0.0040201451763702545
1286,Germany,DEU,2047,0.00402547039238251
1287,Germany,DEU,2048,0.004030181528014633
1288,Germany,DEU,2049,0.004034291565712862
1289,Germany,DEU,2050,0.004037813275307553
1290,Djibouti,DJI,2021,0.0
1291,Djibouti,DJI,2022,0.0
1292,Djibouti,DJI,2023,0.0
1293,Djibouti,DJI,2024,0.0
1294,Djibouti,DJI,2025,0.0
1295,Djibouti,DJI,2026,0.0
1296,Djibouti,DJI,2027,0.0
1297,Djibouti,DJI,2028,0.0
1298,Djibouti,DJI,2029,0.0
1299,Djibouti,DJI,2030,0.0
1300,Djibouti,DJI,2031,0.0003988868599611888
1301,Djibouti,DJI,2032,0.0007540171131185887
1302,Djibouti,DJI,2033,0.0010330982757133865
1303,Djibouti,DJI,2034,0.0012478943101843307
1304,Djibouti,DJI,2035,0.001408566126189165
1305,Djibouti,DJI,2036,0.0015917881501271583
1306,Djibouti,DJI,2037,0.0017234298100979812
1307,Djibouti,DJI,2038,0.0018120616585009766
1308,Djibouti,DJI,2039,0.0018650471009911379
1309,Djibouti,DJI,2040,0.0018886990215825406
1310,Djibouti,DJI,2041,0.001928342899614016
1311,Djibouti,DJI,2042,0.0019405699187729063
1312,Djibouti,DJI,2043,0.001930528302953047
1313,Djibouti,DJI,2044,0.0019026045505460443
1314,Djibouti,DJI,2045,0.0018605249344658414
1315,Djibouti,DJI,2046,0.001830904774126225
1316,Djibouti,DJI,2047,0.0017881909384870821
1317,Djibouti,DJI,2048,0.0017353404214324345
1318,Djibouti,DJI,2049,0.0016748454665415013
1319,Djibouti,DJI,2050,0.00160879738443881
1320,Denmark,DNK,2021,0.006060137998651477
1321,Denmark,DNK,2022,0.006198104816779113
1322,Denmark,DNK,2023,0.006337226376691669
1323,Denmark,DNK,2024,0.006477510446837996
1324,Denmark,DNK,2025,0.006618964843003784
1325,Denmark,DNK,2026,0.006733825994864129
1326,Denmark,DNK,2027,0.0068496142934845435
1327,Denmark,DNK,2028,0.006966335887345787
1328,Denmark,DNK,2029,0.007083996962106839
1329,Denmark,DNK,2030,0.00720260374081828
1330,Denmark,DNK,2031,0.007335521861748363
1331,Denmark,DNK,2032,0.007469522814893389
1332,Denmark,DNK,2033,0.007604613807924268
1333,Denmark,DNK,2034,0.007740802092182709
1334,Denmark,DNK,2035,0.00787809496293176
1335,Denmark,DNK,2036,0.008041151673847618
1336,Denmark,DNK,2037,0.00820555756061619
1337,Denmark,DNK,2038,0.008371321659316287
1338,Denmark,DNK,2039,0.008538453060957093
1339,Denmark,DNK,2040,0.00870696091179395
1340,Denmark,DNK,2041,0.00890494732676767
1341,Denmark,DNK,2042,0.009104590602016162
1342,Denmark,DNK,2043,0.009305901883365305
1343,Denmark,DNK,2044,0.009508892384555687
1344,Denmark,DNK,2045,0.009713573387633553
1345,Denmark,DNK,2046,0.009943982529003952
1346,Denmark,DNK,2047,0.010176328975253513
1347,Denmark,DNK,2048,0.01041062578245108
1348,Denmark,DNK,2049,0.010646886086296319
1349,Denmark,DNK,2050,0.010885123102578447
1350,Dominican Republic,DOM,2021,0.008891691138660661
1351,Dominican Republic,DOM,2022,0.00889731829010885
1352,Dominican Republic,DOM,2023,0.008866260382905822
1353,Dominican Republic,DOM,2024,0.008803161169819341
1354,Dominican Republic,DOM,2025,0.008712222096735079
1355,Dominican Republic,DOM,2026,0.008585910902529007
1356,Dominican Republic,DOM,2027,0.008440423842556955
1357,Dominican Republic,DOM,2028,0.008278711141681733
1358,Dominican Republic,DOM,2029,0.008103425313440878
1359,Dominican Republic,DOM,2030,0.007916947095915722
1360,Dominican Republic,DOM,2031,0.007741743984092601
1361,Dominican Republic,DOM,2032,0.007556801392936252
1362,Dominican Republic,DOM,2033,0.007364066974343669
1363,Dominican Republic,DOM,2034,0.007165280028299761
1364,Dominican Republic,DOM,2035,0.006961990127473308
1365,Dominican Republic,DOM,2036,0.006776333862828707
1366,Dominican Republic,DOM,2037,0.006586130865395906
1367,Dominican Republic,DOM,2038,0.006392710530495238
1368,Dominican Republic,DOM,2039,0.006197251540705935
1369,Dominican Republic,DOM,2040,0.0060007956594947415
1370,Dominican Republic,DOM,2041,0.005772013027755234
1371,Dominican Republic,DOM,2042,0.005548057832291031
1372,Dominican Republic,DOM,2043,0.005329241486618771
1373,Dominican Republic,DOM,2044,0.005115816262691436
1374,Dominican Republic,DOM,2045,0.004907981554239373
1375,Dominican Republic,DOM,2046,0.004714427390452824
1376,Dominican Republic,DOM,2047,0.004525640156194088
1377,Dominican Republic,DOM,2048,0.004341796453197696
1378,Dominican Republic,DOM,2049,0.004163031135108165
1379,Dominican Republic,DOM,2050,0.003989441903637033
1380,Algeria,DZA,2021,0.014588905245483277
1381,Algeria,DZA,2022,0.015047403164139758
1382,Algeria,DZA,2023,0.01549449314890072
1383,Algeria,DZA,2024,0.015930366048850193
1384,Algeria,DZA,2025,0.01635520994334944
1385,Algeria,DZA,2026,0.017852829900437964
1386,Algeria,DZA,2027,0.01931673031613119
1387,Algeria,DZA,2028,0.020747459182651827
1388,Algeria,DZA,2029,0.022145556648480055
1389,Algeria,DZA,2030,0.023511555123228448
1390,Algeria,DZA,2031,0.02467131267439182
1391,Algeria,DZA,2032,0.02580373001342491
1392,Algeria,DZA,2033,0.02690925763198738
1393,Algeria,DZA,2034,0.02798833953058191
1394,Algeria,DZA,2035,0.029041413305685677
1395,Algeria,DZA,2036,0.030008245892335753
1396,Algeria,DZA,2037,0.030951217566527446
1397,Algeria,DZA,2038,0.031870726622557397
1398,Algeria,DZA,2039,0.03276716558042279
1399,Algeria,DZA,2040,0.03364092126360704
1400,Algeria,DZA,2041,0.03469128494838326
1401,Algeria,DZA,2042,0.03571548957968207
1402,Algeria,DZA,2043,0.036713972898556664
1403,Algeria,DZA,2044,0.0376871662925181
1404,Algeria,DZA,2045,0.03863549488118091
1405,Algeria,DZA,2046,0.039838884932851155
1406,Algeria,DZA,2047,0.041012294266235816
1407,Algeria,DZA,2048,0.042156224621553294
1408,Algeria,DZA,2049,0.043271170456246066
1409,Algeria,DZA,2050,0.04435761904315427
1410,Ecuador,ECU,2021,0.0011487088421209925
1411,Ecuador,ECU,2022,0.0011873131343075093
1412,Ecuador,ECU,2023,0.001222696857181684
1413,Ecuador,ECU,2024,0.0012550147882745195
1414,Ecuador,ECU,2025,0.001284415423375515
1415,Ecuador,ECU,2026,0.0018286860064479472
1416,Ecuador,ECU,2027,0.0023401838157453532
1417,Ecuador,ECU,2028,0.002820355582411171
1418,Ecuador,ECU,2029,0.0032705915828860925
1419,Ecuador,ECU,2030,0.0036922276996769377
1420,Ecuador,ECU,2031,0.004164593863768163
1421,Ecuador,ECU,2032,0.004606333158692122
1422,Ecuador,ECU,2033,0.005018828312540934
1423,Ecuador,ECU,2034,0.005403407506531008
1424,Ecuador,ECU,2035,0.005761346378933915
1425,Ecuador,ECU,2036,0.006194880866963628
1426,Ecuador,ECU,2037,0.006598296023865197
1427,Ecuador,ECU,2038,0.0069729779312418545
1428,Ecuador,ECU,2039,0.007320257498591532
1429,Ecuador,ECU,2040,0.007641412500793904
1430,Ecuador,ECU,2041,0.008026258791716163
1431,Ecuador,ECU,2042,0.008382227256963552
1432,Ecuador,ECU,2043,0.008710672954759925
1433,Ecuador,ECU,2044,0.009012896525389997
1434,Ecuador,ECU,2045,0.009290146211067085
1435,Ecuador,ECU,2046,0.009617761873732079
1436,Ecuador,ECU,2047,0.00991843450532943
1437,Ecuador,ECU,2048,0.01019345501853921
1438,Ecuador,ECU,2049,0.010444062003084998
1439,Ecuador,ECU,2050,0.010671443677989422
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,"Egypt, Arab Rep.",EGY,2026,0.00015389562377038864
1446,"Egypt, Arab Rep.",EGY,2027,0.0007766463928561164
1447,"Egypt, Arab Rep.",EGY,2028,0.0012934015587857583
1448,"Egypt, Arab Rep.",EGY,2029,0.001717598508301101
1449,"Egypt, Arab Rep.",EGY,2030,0.002061163006514737
1450,"Egypt, Arab Rep.",EGY,2031,0.0024480151637068575
1451,"Egypt, Arab Rep.",EGY,2032,0.0027550791493628074
1452,"Egypt, Arab Rep.",EGY,2033,0.0029930511226921395
1453,"Egypt, Arab Rep.",EGY,2034,0.0031713914707273455
1454,"Egypt, Arab Rep.",EGY,2035,0.0032984570979940277
1455,"Egypt, Arab Rep.",EGY,2036,0.0034560956946368443
1456,"Egypt, Arab Rep.",EGY,2037,0.0035637802641305723
1457,"Egypt, Arab Rep.",EGY,2038,0.003628807385590121
1458,"Egypt, Arab Rep.",EGY,2039,0.0036575988883817477
1459,"Egypt, Arab Rep.",EGY,2040,0.0036557974434994886
1460,"Egypt, Arab Rep.",EGY,2041,0.003668177632864797
1461,"Egypt, Arab Rep.",EGY,2042,0.0036525379307467
1462,"Egypt, Arab Rep.",EGY,2043,0.0036135105293044712
1463,"Egypt, Arab Rep.",EGY,2044,0.0035551460914073226
1464,"Egypt, Arab Rep.",EGY,2045,0.003480978849622789
1465,"Egypt, Arab Rep.",EGY,2046,0.003416332554214879
1466,"Egypt, Arab Rep.",EGY,2047,0.0033378818355629704
1467,"Egypt, Arab Rep.",EGY,2048,0.0032484106860580903
1468,"Egypt, Arab Rep.",EGY,2049,0.003150332057203828
1469,"Egypt, Arab Rep.",EGY,2050,0.0030457306125550093
1470,Spain,ESP,2021,0.008000128284908942
1471,Spain,ESP,2022,0.008232475567359369
1472,Spain,ESP,2023,0.008466765110246842
1473,Spain,ESP,2024,0.008703009748661141
1474,Spain,ESP,2025,0.008941222394149035
1475,Spain,ESP,2026,0.009111688845350529
1476,Spain,ESP,2027,0.00928351714449506
1477,Spain,ESP,2028,0.009456716135899008
1478,Spain,ESP,2029,0.009631294716080551
1479,Spain,ESP,2030,0.009807261834051152
1480,Spain,ESP,2031,0.009996770155004303
1481,Spain,ESP,2032,0.010187795176476834
1482,Spain,ESP,2033,0.010380346755470131
1483,Spain,ESP,2034,0.010574434807186553
1484,Spain,ESP,2035,0.010770069305354825
1485,Spain,ESP,2036,0.010970533583287258
1486,Spain,ESP,2037,0.0111725941108884
1487,Spain,ESP,2038,0.011376261241256689
1488,Spain,ESP,2039,0.0115815453885549
1489,Spain,ESP,2040,0.0117884570283509
1490,Spain,ESP,2041,0.011997942905425224
1491,Spain,ESP,2042,0.012209085900272745
1492,Spain,ESP,2043,0.012421896732464585
1493,Spain,ESP,2044,0.012636386184708026
1494,Spain,ESP,2045,0.012852565103198545
1495,Spain,ESP,2046,0.013090710412565395
1496,Spain,ESP,2047,0.013330750823502081
1497,Spain,ESP,2048,0.01357269862434751
1498,Spain,ESP,2049,0.01381656617590949
1499,Spain,ESP,2050,0.014062365911869304
1500,Estonia,EST,2021,0.003036043187197319
1501,Estonia,EST,2022,0.003045686338414524
1502,Estonia,EST,2023,0.0030507204495275227
1503,Estonia,EST,2024,0.00305146415718343
1504,Estonia,EST,2025,0.003048219155218085
1505,Estonia,EST,2026,0.003059714247225701
1506,Estonia,EST,2027,0.003066451564367882
1507,Estonia,EST,2028,0.0030687580382667595
1508,Estonia,EST,2029,0.003066943253750745
1509,Estonia,EST,2030,0.003061300273180262
1510,Estonia,EST,2031,0.00306059313268628
1511,Estonia,EST,2032,0.0030559878521923874
1512,Estonia,EST,2033,0.0030477653544737364
1513,Estonia,EST,2034,0.0030361914115232254
1514,Estonia,EST,2035,0.003021517370482835
1515,Estonia,EST,2036,0.003006934985412983
1516,Estonia,EST,2037,0.002989502462888402
1517,Estonia,EST,2038,0.002969443344146816
1518,Estonia,EST,2039,0.0029469687895908943
1519,Estonia,EST,2040,0.0029222781797686964
1520,Estonia,EST,2041,0.002894481023143395
1521,Estonia,EST,2042,0.0028649109844622943
1522,Estonia,EST,2043,0.002833731270159646
1523,Estonia,EST,2044,0.0028010956501855738
1524,Estonia,EST,2045,0.0027671489253174673
1525,Estonia,EST,2046,0.0027272705029196963
1526,Estonia,EST,2047,0.002686687127637974
1527,Estonia,EST,2048,0.0026455008788533537
1528,Estonia,EST,2049,0.0026038074127528905
1529,Estonia,EST,2050,0.002561696292041834
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.0053786704439401905
1561,Finland,FIN,2022,0.005637153111749351
1562,Finland,FIN,2023,0.005906777965718648
1563,Finland,FIN,2024,0.006187996946080122
1564,Finland,FIN,2025,0.006481279623803954
1565,Finland,FIN,2026,0.0068165254781562615
1566,Finland,FIN,2027,0.007166749298768341
1567,Finland,FIN,2028,0.00753257162373181
1568,Finland,FIN,2029,0.007914637540745818
1569,Finland,FIN,2030,0.008313617628546103
1570,Finland,FIN,2031,0.008748208656902923
1571,Finland,FIN,2032,0.009202310172045147
1572,Finland,FIN,2033,0.009676732735602225
1573,Finland,FIN,2034,0.010172319034083076
1574,Finland,FIN,2035,0.010689945112352375
1575,Finland,FIN,2036,0.01125404090823282
1576,Finland,FIN,2037,0.011843568786828287
1577,Finland,FIN,2038,0.012459587874736808
1578,Finland,FIN,2039,0.013103199340208335
1579,Finland,FIN,2040,0.013775548009146219
1580,Finland,FIN,2041,0.014486536206494288
1581,Finland,FIN,2042,0.015229257596385735
1582,Finland,FIN,2043,0.01600502612372202
1583,Finland,FIN,2044,0.01681520769581941
1584,Finland,FIN,2045,0.017661222174537267
1585,Finland,FIN,2046,0.018560886845777915
1586,Finland,FIN,2047,0.019500460868197105
1587,Finland,FIN,2048,0.020481590884749396
1588,Finland,FIN,2049,0.021505988507677477
1589,Finland,FIN,2050,0.02257543280524955
1590,Fiji,FJI,2021,0.0
1591,Fiji,FJI,2022,0.0
1592,Fiji,FJI,2023,0.0
1593,Fiji,FJI,2024,0.0
1594,Fiji,FJI,2025,0.0
1595,Fiji,FJI,2026,0.0
1596,Fiji,FJI,2027,0.0
1597,Fiji,FJI,2028,0.0
1598,Fiji,FJI,2029,0.0
1599,Fiji,FJI,2030,0.0
1600,Fiji,FJI,2031,0.0
1601,Fiji,FJI,2032,0.0
1602,Fiji,FJI,2033,0.0
1603,Fiji,FJI,2034,0.0
1604,Fiji,FJI,2035,0.0
1605,Fiji,FJI,2036,0.0
1606,Fiji,FJI,2037,2.271642822320955e-05
1607,Fiji,FJI,2038,9.100055811959724e-05
1608,Fiji,FJI,2039,0.00013968223091915982
1609,Fiji,FJI,2040,0.0001729170527686159
1610,Fiji,FJI,2041,0.000200856263053067
1611,Fiji,FJI,2042,0.00021755582979224251
1612,Fiji,FJI,2043,0.00022561910418348365
1613,Fiji,FJI,2044,0.00022714025424365296
1614,Fiji,FJI,2045,0.00022379588649046106
1615,Fiji,FJI,2046,0.00022018926549710526
1616,Fiji,FJI,2047,0.00021319147428466756
1617,Fiji,FJI,2048,0.00020382478352880414
1618,Fiji,FJI,2049,0.00019289140678680448
1619,Fiji,FJI,2050,0.00018101512045655164
1620,France,FRA,2021,0.006451406826216975
1621,France,FRA,2022,0.006669320936304278
1622,France,FRA,2023,0.006892320919601746
1623,France,FRA,2024,0.007120510321877543
1624,France,FRA,2025,0.007353994650955152
1625,France,FRA,2026,0.007605387675561723
1626,France,FRA,2027,0.007862667861260051
1627,France,FRA,2028,0.008125955259739586
1628,France,FRA,2029,0.008395372199633563
1629,France,FRA,2030,0.00867104332781568
1630,France,FRA,2031,0.008971250828158856
1631,France,FRA,2032,0.00927851359185789
1632,France,FRA,2033,0.009592975730472313
1633,France,FRA,2034,0.009914784091479363
1634,France,FRA,2035,0.010244088307926506
1635,France,FRA,2036,0.010598844253093173
1636,France,FRA,2037,0.010961937984041277
1637,France,FRA,2038,0.011333539814666043
1638,France,FRA,2039,0.011713823292283888
1639,France,FRA,2040,0.012102965256314503
1640,France,FRA,2041,0.012514564069170987
1641,France,FRA,2042,0.012935787710457074
1642,France,FRA,2043,0.013366832315761188
1643,France,FRA,2044,0.013807897739159969
1644,France,FRA,2045,0.014259187620642676
1645,France,FRA,2046,0.014724519503602977
1646,France,FRA,2047,0.015200603059967387
1647,France,FRA,2048,0.015687656140776305
1648,France,FRA,2049,0.016185900713482543
1649,France,FRA,2050,0.016695562936427225
1650,Gabon,GAB,2021,0.032167999127556746
1651,Gabon,GAB,2022,0.03298307073302904
1652,Gabon,GAB,2023,0.03375458621733283
1653,Gabon,GAB,2024,0.034483925410798984
1654,Gabon,GAB,2025,0.03517243106451808
1655,Gabon,GAB,2026,0.035802188757713446
1656,Gabon,GAB,2027,0.03639443425728141
1657,Gabon,GAB,2028,0.036950382933272075
1658,Gabon,GAB,2029,0.037471217177081455
1659,Gabon,GAB,2030,0.037958087222454646
1660,Gabon,GAB,2031,0.03854596663736051
1661,Gabon,GAB,2032,0.03909691179945169
1662,Gabon,GAB,2033,0.0396121313875388
1663,Gabon,GAB,2034,0.0400928011444336
1664,Gabon,GAB,2035,0.04054006469880524
1665,Gabon,GAB,2036,0.041138212772738963
1666,Gabon,GAB,2037,0.04169806376898608
1667,Gabon,GAB,2038,0.04222087523729042
1668,Gabon,GAB,2039,0.04270787041085835
1669,Gabon,GAB,2040,0.043160239063334355
1670,Gabon,GAB,2041,0.04361911626281513
1671,Gabon,GAB,2042,0.044044103169366355
1672,Gabon,GAB,2043,0.044436338973930914
1673,Gabon,GAB,2044,0.04479693148067289
1674,Gabon,GAB,2045,0.045126957894902314
1675,Gabon,GAB,2046,0.04553282441849207
1676,Gabon,GAB,2047,0.04590611544979733
1677,Gabon,GAB,2048,0.046247939151721144
1678,Gabon,GAB,2049,0.046559373008759654
1679,Gabon,GAB,2050,0.0468414645991317
1680,United Kingdom,GBR,2021,0.007857711903891397
1681,United Kingdom,GBR,2022,0.008034190650680145
1682,United Kingdom,GBR,2023,0.008212334489786954
1683,United Kingdom,GBR,2024,0.008392156195424813
1684,United Kingdom,GBR,2025,0.008573668630879843
1685,United Kingdom,GBR,2026,0.008783956236779307
1686,United Kingdom,GBR,2027,0.008996250571328211
1687,United Kingdom,GBR,2028,0.009210567098558654
1688,United Kingdom,GBR,2029,0.009426921390589219
1689,United Kingdom,GBR,2030,0.009645329128339179
1690,United Kingdom,GBR,2031,0.009872691003230568
1691,United Kingdom,GBR,2032,0.01010221176930421
1692,United Kingdom,GBR,2033,0.010333908030781212
1693,United Kingdom,GBR,2034,0.010567796507817891
1694,United Kingdom,GBR,2035,0.01080389403727146
1695,United Kingdom,GBR,2036,0.011063712113269548
1696,United Kingdom,GBR,2037,0.011326003528349076
1697,United Kingdom,GBR,2038,0.011590787324101588
1698,United Kingdom,GBR,2039,0.011858082675142887
1699,United Kingdom,GBR,2040,0.012127908889991788
1700,United Kingdom,GBR,2041,0.012420116462281515
1701,United Kingdom,GBR,2042,0.012715106360336587
1702,United Kingdom,GBR,2043,0.013012900006529637
1703,United Kingdom,GBR,2044,0.013313518972896933
1704,United Kingdom,GBR,2045,0.01361698498212722
1705,United Kingdom,GBR,2046,0.0139259793628771
1706,United Kingdom,GBR,2047,0.014237893177153746
1707,United Kingdom,GBR,2048,0.014552748834491815
1708,United Kingdom,GBR,2049,0.014870568900731173
1709,United Kingdom,GBR,2050,0.01519137609904831
1710,Georgia,GEO,2021,0.0
1711,Georgia,GEO,2022,0.0
1712,Georgia,GEO,2023,0.0
1713,Georgia,GEO,2024,9.452947537030097e-05
1714,Georgia,GEO,2025,0.0014163820613057312
1715,Georgia,GEO,2026,0.002600317435330519
1716,Georgia,GEO,2027,0.0036525983775808307
1717,Georgia,GEO,2028,0.0045839728792646086
1718,Georgia,GEO,2029,0.005404413039064687
1719,Georgia,GEO,2030,0.006123167465334742
1720,Georgia,GEO,2031,0.006756400705795456
1721,Georgia,GEO,2032,0.007303650097148005
1722,Georgia,GEO,2033,0.007772341372934584
1723,Georgia,GEO,2034,0.008169349770294279
1724,Georgia,GEO,2035,0.008501037789576867
1725,Georgia,GEO,2036,0.008796569158190453
1726,Georgia,GEO,2037,0.009035597978133606
1727,Georgia,GEO,2038,0.00922335378779313
1728,Georgia,GEO,2039,0.009364666686857245
1729,Georgia,GEO,2040,0.009463995194619889
1730,Georgia,GEO,2041,0.009515007413444713
1731,Georgia,GEO,2042,0.009533065098161826
1732,Georgia,GEO,2043,0.009521570420636448
1733,Georgia,GEO,2044,0.009483654652912055
1734,Georgia,GEO,2045,0.009422197480023957
1735,Georgia,GEO,2046,0.009317945639553892
1736,Georgia,GEO,2047,0.009197587076685311
1737,Georgia,GEO,2048,0.009063159440776486
1738,Georgia,GEO,2049,0.008916527598317864
1739,Georgia,GEO,2050,0.00875939633469306
1740,Ghana,GHA,2021,0.0
1741,Ghana,GHA,2022,0.0
1742,Ghana,GHA,2023,0.0
1743,Ghana,GHA,2024,0.0
1744,Ghana,GHA,2025,0.0
1745,Ghana,GHA,2026,0.0
1746,Ghana,GHA,2027,0.0
1747,Ghana,GHA,2028,0.0
1748,Ghana,GHA,2029,0.0
1749,Ghana,GHA,2030,0.0
1750,Ghana,GHA,2031,0.0
1751,Ghana,GHA,2032,0.0
1752,Ghana,GHA,2033,0.0
1753,Ghana,GHA,2034,0.0
1754,Ghana,GHA,2035,0.0
1755,Ghana,GHA,2036,0.0
1756,Ghana,GHA,2037,0.0
1757,Ghana,GHA,2038,0.0
1758,Ghana,GHA,2039,0.0
1759,Ghana,GHA,2040,0.0
1760,Ghana,GHA,2041,0.0
1761,Ghana,GHA,2042,0.0
1762,Ghana,GHA,2043,0.0
1763,Ghana,GHA,2044,2.00126554311967e-05
1764,Ghana,GHA,2045,7.09934691446915e-05
1765,Ghana,GHA,2046,0.00011894395450007333
1766,Ghana,GHA,2047,0.0001519869475951999
1767,Ghana,GHA,2048,0.00017336940519963715
1768,Ghana,GHA,2049,0.00018571953189517774
1769,Ghana,GHA,2050,0.0001911566431767219
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
