,Nation,iso_code3,Year,frac_lndu_initial_forests_secondary
584,Germany,DEU,2019,0.17387239585705094
585,Ghana,GHA,2011,0.011490675518470248
586,Ghana,GHA,2012,0.011920741496542733
587,Ghana,GHA,2013,0.012393497552059582
588,Ghana,GHA,2014,0.012770402777081264
589,Ghana,GHA,2015,0.013230681577425152
590,Ghana,GHA,2016,0.013585123716416564
591,Ghana,GHA,2017,0.013757920732165736
592,Ghana,GHA,2018,0.014280786744964292
593,Ghana,GHA,2019,0.014752858287379664
594,Greece,GRC,2011,0.009532934878250122
595,Greece,GRC,2012,0.00953506775578946
596,Greece,GRC,2013,0.009554574035449726
597,Greece,GRC,2014,0.009618599407893634
598,Greece,GRC,2015,0.009561368520835356
599,Greece,GRC,2016,0.009755172278183967
600,Greece,GRC,2017,0.009786833191970476
601,Greece,GRC,2018,0.009732707692502828
602,Greece,GRC,2019,0.009805268384105656
603,Grenada,GRD,2011,0.007881520264350224
604,Grenada,GRD,2012,0.007766625041810236
605,Grenada,GRD,2013,0.007706663956213182
606,Grenada,GRD,2014,0.00745250680768616
607,Grenada,GRD,2015,0.007382134541102796
608,Grenada,GRD,2016,0.007435293331969537
609,Grenada,GRD,2017,0.007548450433611291
610,Grenada,GRD,2018,0.007613208694632104
611,Grenada,GRD,2019,0.007825314200275043
612,Guatemala,GTM,2011,0.019247785598049138
613,Guatemala,GTM,2012,0.01994765746681944
614,Guatemala,GTM,2013,0.020671633108233
615,Guatemala,GTM,2014,0.021415550199285503
616,Guatemala,GTM,2015,0.02215522520406488
617,Guatemala,GTM,2016,0.02286022733022373
618,Guatemala,GTM,2017,0.023498655752231146
619,Guatemala,GTM,2018,0.024005032468225402
620,Guatemala,GTM,2019,0.024844167470299577
621,Guinea,GIN,2011,0.005239918502192333
622,Guinea,GIN,2012,0.00519549184330518
623,Guinea,GIN,2013,0.00522712156501595
624,Guinea,GIN,2014,0.0051978478257071045
625,Guinea,GIN,2015,0.005203874599487591
626,Guinea,GIN,2016,0.005316452728771709
627,Guinea,GIN,2017,0.005407268333646008
628,Guinea,GIN,2018,0.00552476318614609
629,Guinea,GIN,2019,0.005524089011398969
630,Guinea-Bissau,GNB,2011,0.0002322531760681296
631,Guinea-Bissau,GNB,2012,0.000242354090626786
632,Guinea-Bissau,GNB,2013,0.00025039044667222164
633,Guinea-Bissau,GNB,2014,0.00026428441624547195
634,Guinea-Bissau,GNB,2015,0.0002724327489257977
635,Guinea-Bissau,GNB,2016,0.00028352464446358694
636,Guinea-Bissau,GNB,2017,0.0002972563364401616
637,Guinea-Bissau,GNB,2018,0.00030707907132090315
638,Guinea-Bissau,GNB,2019,0.0003195388293462077
639,Guyana,GUY,2011,0.0
640,Guyana,GUY,2012,0.0
641,Guyana,GUY,2013,0.0
642,Guyana,GUY,2014,0.0
643,Guyana,GUY,2015,0.0
644,Guyana,GUY,2016,0.0
645,Guyana,GUY,2017,0.0
646,Guyana,GUY,2018,0.0
647,Guyana,GUY,2019,0.0
648,Haiti,HTI,2011,0.00845625904836374
649,Haiti,HTI,2012,0.009184414887874755
650,Haiti,HTI,2013,0.008888084504734906
651,Haiti,HTI,2014,0.008855514164985772
652,Haiti,HTI,2015,0.009451696462794382
653,Haiti,HTI,2016,0.009801142289548882
654,Haiti,HTI,2017,0.009969276548168704
655,Haiti,HTI,2018,0.0094999626929202
656,Haiti,HTI,2019,0.010946194812881343
657,Honduras,HND,2011,0.0
658,Honduras,HND,2012,0.0
659,Honduras,HND,2013,0.0
660,Honduras,HND,2014,0.0
661,Honduras,HND,2015,0.0
662,Honduras,HND,2016,0.0
663,Honduras,HND,2017,0.0
664,Honduras,HND,2018,0.0
665,Honduras,HND,2019,0.0
666,Hungary,HUN,2011,0.08427648453420442
667,Hungary,HUN,2012,0.08374265534695068
668,Hungary,HUN,2013,0.08316295092474672
669,Hungary,HUN,2014,0.08301666487776926
670,Hungary,HUN,2015,0.0832519845371865
671,Hungary,HUN,2016,0.08407154866307874
672,Hungary,HUN,2017,0.08411663039184387
673,Hungary,HUN,2018,0.08568072133596817
674,Hungary,HUN,2019,0.08565768208388891
675,Iceland,ISL,2011,0.0027227858309290145
676,Iceland,ISL,2012,0.0027333371763090006
677,Iceland,ISL,2013,0.002743576328718144
678,Iceland,ISL,2014,0.002753481355383
679,Iceland,ISL,2015,0.0027627323088401127
680,Iceland,ISL,2016,0.0027684997740881575
681,Iceland,ISL,2017,0.00277753408896129
682,Iceland,ISL,2018,0.002738800650749312
683,Iceland,ISL,2019,0.002793978490300458
684,India,IND,2011,0.029612705652999304
685,India,IND,2012,0.03001974327332163
686,India,IND,2013,0.02976199029468819
687,India,IND,2014,0.029412958296223295
688,India,IND,2015,0.02978676908473548
689,India,IND,2016,0.02974482750006584
690,India,IND,2017,0.029276574423463087
691,India,IND,2018,0.029531984244454558
692,India,IND,2019,0.029922692896970925
693,Indonesia,IDN,2011,0.027454562588454242
694,Indonesia,IDN,2012,0.028162475963544226
695,Indonesia,IDN,2013,0.028946582889711414
696,Indonesia,IDN,2014,0.029842768583626
697,Indonesia,IDN,2015,0.030755067856323762
698,Indonesia,IDN,2016,0.035518967025176
699,Indonesia,IDN,2017,0.03028489008747617
700,Indonesia,IDN,2018,0.029955694533262408
701,Indonesia,IDN,2019,0.03010978539488256
702,Iran,IRN,2011,0.001689190985311766
703,Iran,IRN,2012,0.001688370684235797
704,Iran,IRN,2013,0.001691794335015896
705,Iran,IRN,2014,0.001701445015722001
706,Iran,IRN,2015,0.0017069353016851648
707,Iran,IRN,2016,0.0017287390157937023
708,Iran,IRN,2017,0.001746641754751548
709,Iran,IRN,2018,0.0017756948835063323
710,Iran,IRN,2019,0.0017924585323146256
711,Iraq,IRQ,2011,0.0004933541113032077
712,Iraq,IRQ,2012,0.0005048134035521766
713,Iraq,IRQ,2013,0.0005092855805841499
714,Iraq,IRQ,2014,0.0005177506028525901
715,Iraq,IRQ,2015,0.0005465517969371265
716,Iraq,IRQ,2016,0.0005765717844080765
717,Iraq,IRQ,2017,0.0006083030494645234
718,Iraq,IRQ,2018,0.0006454575114191544
719,Iraq,IRQ,2019,0.0006685307977988738
720,Ireland,IRL,2011,0.05586257969138896
721,Ireland,IRL,2012,0.05555638379930757
722,Ireland,IRL,2013,0.055411374194562144
723,Ireland,IRL,2014,0.05555536195624984
724,Ireland,IRL,2015,0.05540586715356341
725,Ireland,IRL,2016,0.05559416631050481
726,Ireland,IRL,2017,0.05549724995090785
727,Ireland,IRL,2018,0.05613316477801646
728,Ireland,IRL,2019,0.05663077030199014
729,Israel,ISR,2011,0.022361637756892434
730,Israel,ISR,2012,0.022049435531440714
731,Israel,ISR,2013,0.021775270174142648
732,Israel,ISR,2014,0.021635721856168865
733,Israel,ISR,2015,0.021602124379340427
734,Israel,ISR,2016,0.02467706793833735
735,Israel,ISR,2017,0.024861572049984588
736,Israel,ISR,2018,0.024973892735144575
737,Israel,ISR,2019,0.025168139759543694
738,Italy,ITA,2011,0.024120064116543445
739,Italy,ITA,2012,0.024096364529457407
740,Italy,ITA,2013,0.023947959743093227
741,Italy,ITA,2014,0.023818412620653366
742,Italy,ITA,2015,0.023765445737341514
743,Italy,ITA,2016,0.023752627815002664
744,Italy,ITA,2017,0.023697890434563138
745,Italy,ITA,2018,0.023771015193609142
746,Italy,ITA,2019,0.023708284492859975
747,Jamaica,JAM,2011,0.010894798754728267
748,Jamaica,JAM,2012,0.010778820057707372
749,Jamaica,JAM,2013,0.010699101422929245
750,Jamaica,JAM,2014,0.010558940786622503
751,Jamaica,JAM,2015,0.010520178101814914
752,Jamaica,JAM,2016,0.010450339497401779
753,Jamaica,JAM,2017,0.010406967833056825
754,Jamaica,JAM,2018,0.010311157423308093
755,Jamaica,JAM,2019,0.010264247144220693
756,Japan,JPN,2011,0.3003808588529964
757,Japan,JPN,2012,0.299700760344242
758,Japan,JPN,2013,0.29893433415368514
759,Japan,JPN,2014,0.2981235570282531
760,Japan,JPN,2015,0.2976288468332114
761,Japan,JPN,2016,0.29709349678525676
762,Japan,JPN,2017,0.2966565975868977
763,Japan,JPN,2018,0.2969507130737907
764,Japan,JPN,2019,0.29693519101707916
765,Jordan,JOR,2011,0.000867514592213064
766,Jordan,JOR,2012,0.0008795763378335137
767,Jordan,JOR,2013,0.000903861879410303
768,Jordan,JOR,2014,0.0009224987523299752
769,Jordan,JOR,2015,0.0009337104767389347
770,Jordan,JOR,2016,0.0009350056008162158
771,Jordan,JOR,2017,0.0009621400863465571
772,Jordan,JOR,2018,0.0009794608554931934
773,Jordan,JOR,2019,0.0010067571823789334
774,Kazakhstan,KAZ,2011,0.005108244742026451
775,Kazakhstan,KAZ,2012,0.005001662106317743
776,Kazakhstan,KAZ,2013,0.004874362490734111
777,Kazakhstan,KAZ,2014,0.004799041590739553
778,Kazakhstan,KAZ,2015,0.004681902813008354
779,Kazakhstan,KAZ,2016,0.004673347481691536
780,Kazakhstan,KAZ,2017,0.004654990577316174
781,Kazakhstan,KAZ,2018,0.004751756258432259
782,Kazakhstan,KAZ,2019,0.004778783619391749
783,Kenya,KEN,2011,0.005025129660005359
784,Kenya,KEN,2012,0.005030665350859783
785,Kenya,KEN,2013,0.005056463650146405
786,Kenya,KEN,2014,0.005105284972896672
787,Kenya,KEN,2015,0.005135742895665579
788,Kenya,KEN,2016,0.005208127125940925
789,Kenya,KEN,2017,0.005220156039276503
790,Kenya,KEN,2018,0.005260561082645308
791,Kenya,KEN,2019,0.005408549768439218
792,Korea,KOR,2011,0.20701278898718992
793,Korea,KOR,2012,0.20791348851590669
794,Korea,KOR,2013,0.20888272446307665
795,Korea,KOR,2014,0.2097568856359782
796,Korea,KOR,2015,0.21171598934617153
797,Korea,KOR,2016,0.21227209628057908
798,Korea,KOR,2017,0.2127266104762628
799,Korea,KOR,2018,0.21269121702047558
800,Korea,KOR,2019,0.21282399329485757
801,"Korea, Dem. People's Rep.",PRK,2011,0.10834930636092806
802,"Korea, Dem. People's Rep.",PRK,2012,0.1083240037679057
803,"Korea, Dem. People's Rep.",PRK,2013,0.10822311192065052
804,"Korea, Dem. People's Rep.",PRK,2014,0.1080946665979623
805,"Korea, Dem. People's Rep.",PRK,2015,0.10748217690746682
806,"Korea, Dem. People's Rep.",PRK,2016,0.10886125258820702
807,"Korea, Dem. People's Rep.",PRK,2017,0.1091863637200948
808,"Korea, Dem. People's Rep.",PRK,2018,0.1090051272015539
809,"Korea, Dem. People's Rep.",PRK,2019,0.10803444250839954
810,Kuwait,KWT,2011,0.0036302766891358742
811,Kuwait,KWT,2012,0.0036823534527054497
812,Kuwait,KWT,2013,0.0037572186833870575
813,Kuwait,KWT,2014,0.003826699781783004
814,Kuwait,KWT,2015,0.003907261328129602
815,Kuwait,KWT,2016,0.003957112668149916
816,Kuwait,KWT,2017,0.003969271484822127
817,Kuwait,KWT,2018,0.00397034694053591
818,Kuwait,KWT,2019,0.004255988760728456
819,Kyrgyz Republic,KGZ,2011,0.011912194407902407
820,Kyrgyz Republic,KGZ,2012,0.01200756290759518
821,Kyrgyz Republic,KGZ,2013,0.012058480726061319
822,Kyrgyz Republic,KGZ,2014,0.012196038969537696
823,Kyrgyz Republic,KGZ,2015,0.01228575825831032
824,Kyrgyz Republic,KGZ,2016,0.012779429940390791
825,Kyrgyz Republic,KGZ,2017,0.01301176184287929
826,Kyrgyz Republic,KGZ,2018,0.013548298148357094
827,Kyrgyz Republic,KGZ,2019,0.01419825670227983
828,Lao PDR,LAO,2011,0.046806793060626885
829,Lao PDR,LAO,2012,0.04727711695421725
830,Lao PDR,LAO,2013,0.04792580373053969
831,Lao PDR,LAO,2014,0.048247485306748064
832,Lao PDR,LAO,2015,0.04872789489135424
833,Lao PDR,LAO,2016,0.049231701880706094
834,Lao PDR,LAO,2017,0.050024383271067056
835,Lao PDR,LAO,2018,0.05065985334102721
836,Lao PDR,LAO,2019,0.05134898365102162
837,Latvia,LVA,2011,0.07420405424572203
838,Latvia,LVA,2012,0.07468086174409785
839,Latvia,LVA,2013,0.07540135238824783
840,Latvia,LVA,2014,0.07633425305211688
841,Latvia,LVA,2015,0.0769019575187697
842,Latvia,LVA,2016,0.07770795710847063
843,Latvia,LVA,2017,0.07910327183869534
844,Latvia,LVA,2018,0.07948595726281764
845,Latvia,LVA,2019,0.07978068129721237
846,Lebanon,LBN,2011,0.00014386491967398305
847,Lebanon,LBN,2012,0.0001434993569271679
848,Lebanon,LBN,2013,0.00014478256898120315
849,Lebanon,LBN,2014,0.00014560857855087591
850,Lebanon,LBN,2015,0.00014520302994253898
851,Lebanon,LBN,2016,0.00014534206867056667
852,Lebanon,LBN,2017,0.00014485305968012845
853,Lebanon,LBN,2018,0.00014557489550680647
854,Lebanon,LBN,2019,0.00014608519647051028
855,Lesotho,LSO,2011,0.016266492967490265
856,Lesotho,LSO,2012,0.016280084114769895
857,Lesotho,LSO,2013,0.016338522345834914
858,Lesotho,LSO,2014,0.016448306720411768
859,Lesotho,LSO,2015,0.016633180838046473
860,Lesotho,LSO,2016,0.01715865008722215
861,Lesotho,LSO,2017,0.016417922394317642
862,Lesotho,LSO,2018,0.016427656094311294
863,Lesotho,LSO,2019,0.017286606672473302
864,Liberia,LBR,2011,0.001574863978557369
865,Liberia,LBR,2012,0.0016494572841373471
866,Liberia,LBR,2013,0.0017346086619168459
867,Liberia,LBR,2014,0.001808360202682631
868,Liberia,LBR,2015,0.001881035880051797
869,Liberia,LBR,2016,0.0019144715132247492
870,Liberia,LBR,2017,0.00202954358228737
871,Liberia,LBR,2018,0.002123980698043057
872,Liberia,LBR,2019,0.002204835237317386
873,Libya,LBY,2011,0.0008792961317192832
874,Libya,LBY,2012,0.0008826773619841555
875,Libya,LBY,2013,0.0008883146653600887
876,Libya,LBY,2014,0.0008917867551750346
877,Libya,LBY,2015,0.0008938092434824821
878,Libya,LBY,2016,0.0008955626560086102
879,Libya,LBY,2017,0.0009065645190092982
880,Libya,LBY,2018,0.0009130580428086094
881,Libya,LBY,2019,0.0009168560365670673
882,Lithuania,LTU,2011,0.10243700081834552
883,Lithuania,LTU,2012,0.10304996873363062
884,Lithuania,LTU,2013,0.10408787941083777
885,Lithuania,LTU,2014,0.10574125328693837
886,Lithuania,LTU,2015,0.1066310866572523
887,Lithuania,LTU,2016,0.10830892586562149
888,Lithuania,LTU,2017,0.11083588764721956
889,Lithuania,LTU,2018,0.1105204708563669
890,Lithuania,LTU,2019,0.10975461641608092
891,Luxembourg,LUX,2011,0.11321252239305822
892,Luxembourg,LUX,2012,0.11321936071962763
893,Luxembourg,LUX,2013,0.11287299589190374
894,Luxembourg,LUX,2014,0.11316763009277025
895,Luxembourg,LUX,2015,0.11287450401613576
896,Luxembourg,LUX,2016,0.11506100085378057
897,Luxembourg,LUX,2017,0.11506008577889927
898,Luxembourg,LUX,2018,0.11551606071371477
899,Luxembourg,LUX,2019,0.11578539602361548
900,Madagascar,MDG,2011,0.012063128146217024
901,Madagascar,MDG,2012,0.011415242439020921
902,Madagascar,MDG,2013,0.010839334357480735
903,Madagascar,MDG,2014,0.010200459256728557
904,Madagascar,MDG,2015,0.009595194197795582
905,Madagascar,MDG,2016,0.009614446237105
906,Madagascar,MDG,2017,0.009646185474219979
907,Madagascar,MDG,2018,0.009579815386269137
908,Madagascar,MDG,2019,0.009567465785592835
909,Malawi,MWI,2011,0.008329910764195723
910,Malawi,MWI,2012,0.008178084469410436
911,Malawi,MWI,2013,0.008061049712942699
912,Malawi,MWI,2014,0.007950441907069629
913,Malawi,MWI,2015,0.007918374580640482
914,Malawi,MWI,2016,0.007977331565663576
915,Malawi,MWI,2017,0.00787073325785941
916,Malawi,MWI,2018,0.00786317480399806
917,Malawi,MWI,2019,0.007762842275746442
918,Malaysia,MYS,2011,0.04816339049327413
919,Malaysia,MYS,2012,0.05041617652278714
920,Malaysia,MYS,2013,0.05255227401719537
921,Malaysia,MYS,2014,0.0556390449878971
922,Malaysia,MYS,2015,0.057666262168551835
923,Malaysia,MYS,2016,0.05829630159964956
924,Malaysia,MYS,2017,0.05786867033165082
925,Malaysia,MYS,2018,0.05749349521797646
926,Malaysia,MYS,2019,0.0571820154955528
927,Maldives,MDV,2011,0.0
928,Maldives,MDV,2012,0.0
929,Maldives,MDV,2013,0.0
930,Maldives,MDV,2014,0.0
931,Maldives,MDV,2015,0.0
932,Maldives,MDV,2016,0.0
933,Maldives,MDV,2017,0.0
934,Maldives,MDV,2018,0.0
935,Maldives,MDV,2019,0.0
936,Mali,MLI,2011,0.0012068104856502728
937,Mali,MLI,2012,0.001229830461059121
938,Mali,MLI,2013,0.0012446619635883313
939,Mali,MLI,2014,0.0012623969588188293
940,Mali,MLI,2015,0.0012725395835161291
941,Mali,MLI,2016,0.0012753277546296044
942,Mali,MLI,2017,0.0012795223133661088
943,Mali,MLI,2018,0.0013249134571081198
944,Mali,MLI,2019,0.0013654430606784011
945,Malta,MLT,2011,0.0
946,Malta,MLT,2012,0.0
947,Malta,MLT,2013,0.0
948,Malta,MLT,2014,0.0
949,Malta,MLT,2015,0.0
950,Malta,MLT,2016,0.004357878993647982
951,Malta,MLT,2017,0.005279185200971561
952,Malta,MLT,2018,0.006537393424990324
953,Malta,MLT,2019,0.006537393424990324
954,Marshall Islands,MHL,2011,0.00025203716238874897
955,Marshall Islands,MHL,2012,0.00025203716238874897
956,Marshall Islands,MHL,2013,0.00025203716238874897
957,Marshall Islands,MHL,2014,0.000252587595796128
958,Marshall Islands,MHL,2015,0.000252587595796128
959,Marshall Islands,MHL,2016,0.000252587595796128
960,Marshall Islands,MHL,2017,0.000252587595796128
961,Marshall Islands,MHL,2018,0.000253826015280776
962,Marshall Islands,MHL,2019,0.00025339709547411786
963,Mauritania,MRT,2011,0.00023240115123172834
964,Mauritania,MRT,2012,0.0002436699927264355
965,Mauritania,MRT,2013,0.0002555612888070289
966,Mauritania,MRT,2014,0.00026899132458614355
967,Mauritania,MRT,2015,0.00028156080028780557
968,Mauritania,MRT,2016,0.00029535937935415093
969,Mauritania,MRT,2017,0.00030985631078790074
970,Mauritania,MRT,2018,0.00032704322462410334
971,Mauritania,MRT,2019,0.00035807040859761445
972,Mauritius,MUS,2011,0.14570573967689113
973,Mauritius,MUS,2012,0.14582198439104557
974,Mauritius,MUS,2013,0.14508211045253755
975,Mauritius,MUS,2014,0.1209176372430579
976,Mauritius,MUS,2015,0.12031748328454413
977,Mauritius,MUS,2016,0.11993995792196908
978,Mauritius,MUS,2017,0.1191832954999349
979,Mauritius,MUS,2018,0.12001267617700434
980,Mauritius,MUS,2019,0.11956898370711308
981,Mexico,MEX,2011,0.00040836549572785346
982,Mexico,MEX,2012,0.0004259523673100834
983,Mexico,MEX,2013,0.00044620654200202387
984,Mexico,MEX,2014,0.0004663282277719308
985,Mexico,MEX,2015,0.00048788638865504514
986,Mexico,MEX,2016,0.0005082879427627776
987,Mexico,MEX,2017,0.0005291495288677709
988,Mexico,MEX,2018,0.0005495928002278484
989,Mexico,MEX,2019,0.000571159700044936
990,"Micronesia, Fed. Sts.",FSM,2011,0.045771494447853486
991,"Micronesia, Fed. Sts.",FSM,2012,0.045260133189918034
992,"Micronesia, Fed. Sts.",FSM,2013,0.04510340076890429
993,"Micronesia, Fed. Sts.",FSM,2014,0.04509817335188052
994,"Micronesia, Fed. Sts.",FSM,2015,0.04507535860053601
995,"Micronesia, Fed. Sts.",FSM,2016,0.045059604538737294
996,"Micronesia, Fed. Sts.",FSM,2017,0.04503155951165614
997,"Micronesia, Fed. Sts.",FSM,2018,0.045009163620924546
998,"Micronesia, Fed. Sts.",FSM,2019,0.044995920649762745
999,Mongolia,MNG,2011,4.072560420134093e-05
1000,Mongolia,MNG,2012,3.8372330810248984e-05
1001,Mongolia,MNG,2013,3.614591195228943e-05
1002,Mongolia,MNG,2014,3.401528551581593e-05
1003,Mongolia,MNG,2015,3.195211020850226e-05
1004,Mongolia,MNG,2016,2.296863059240342e-05
1005,Mongolia,MNG,2017,3.3243104625928045e-05
1006,Mongolia,MNG,2018,3.340625658733103e-05
1007,Mongolia,MNG,2019,3.361753060830362e-05
1008,Montenegro,MNE,2011,0.005678025963578584
1009,Montenegro,MNE,2012,0.005661893152132936
1010,Montenegro,MNE,2013,0.005646077359893364
1011,Montenegro,MNE,2014,0.005660708755380231
1012,Montenegro,MNE,2015,0.005659340195994696
1013,Montenegro,MNE,2016,0.005636775608600078
1014,Montenegro,MNE,2017,0.005597964805530512
1015,Montenegro,MNE,2018,0.005570213677767413
1016,Montenegro,MNE,2019,0.005570660407676244
1017,Morocco,MAR,2011,0.0035761051117236186
1018,Morocco,MAR,2012,0.0036563413612223515
1019,Morocco,MAR,2013,0.003721268064681604
1020,Morocco,MAR,2014,0.003847321937774011
1021,Morocco,MAR,2015,0.0038709515262942773
1022,Morocco,MAR,2016,0.00410255516724291
1023,Morocco,MAR,2017,0.004055859629911771
1024,Morocco,MAR,2018,0.004193500846140433
1025,Morocco,MAR,2019,0.004350613773437144
1026,Mozambique,MOZ,2011,0.0008615968748412222
1027,Mozambique,MOZ,2012,0.0009078905662695248
1028,Mozambique,MOZ,2013,0.000944126185069817
1029,Mozambique,MOZ,2014,0.0009937888253632953
1030,Mozambique,MOZ,2015,0.001040375788636046
1031,Mozambique,MOZ,2016,0.0010458537851082243
1032,Mozambique,MOZ,2017,0.0010816684269535344
1033,Mozambique,MOZ,2018,0.001113376232749694
1034,Mozambique,MOZ,2019,0.001152420259781996
1035,Myanmar,MMR,2011,0.004626136999332564
1036,Myanmar,MMR,2012,0.00498637649701601
1037,Myanmar,MMR,2013,0.005310506078095178
1038,Myanmar,MMR,2014,0.0056526990006953316
1039,Myanmar,MMR,2015,0.006000238590857291
1040,Myanmar,MMR,2016,0.0063051171095293256
1041,Myanmar,MMR,2017,0.006525656482629431
1042,Myanmar,MMR,2018,0.0066005158043142345
1043,Myanmar,MMR,2019,0.006684496529777732
1044,Namibia,NAM,2011,0.0
1045,Namibia,NAM,2012,0.0
1046,Namibia,NAM,2013,0.0
1047,Namibia,NAM,2014,0.0
1048,Namibia,NAM,2015,0.0
1049,Namibia,NAM,2016,0.0
1050,Namibia,NAM,2017,0.0
1051,Namibia,NAM,2018,0.0
1052,Namibia,NAM,2019,0.0
1053,Nauru,NRU,2011,
1054,Nauru,NRU,2012,
1055,Nauru,NRU,2013,
1056,Nauru,NRU,2014,
1057,Nauru,NRU,2015,
1058,Nauru,NRU,2016,
1059,Nauru,NRU,2017,
1060,Nauru,NRU,2018,
1061,Nauru,NRU,2019,
1062,Nepal,NPL,2011,0.015863668054189057
1063,Nepal,NPL,2012,0.015834522425773233
1064,Nepal,NPL,2013,0.015968985296950195
1065,Nepal,NPL,2014,0.015789433665500844
1066,Nepal,NPL,2015,0.015819110228622604
1067,Nepal,NPL,2016,0.01595727977468672
1068,Nepal,NPL,2017,0.01582374784596708
1069,Nepal,NPL,2018,0.016104054348158207
1070,Nepal,NPL,2019,0.016052604993601727
1071,Netherlands,NLD,2011,0.11088680044468446
1072,Netherlands,NLD,2012,0.11125131351920324
1073,Netherlands,NLD,2013,0.11099177696475858
1074,Netherlands,NLD,2014,0.11119166238816021
1075,Netherlands,NLD,2015,0.1114154044665521
1076,Netherlands,NLD,2016,0.11210970730960469
1077,Netherlands,NLD,2017,0.11206129074983943
1078,Netherlands,NLD,2018,0.11219370084200182
1079,Netherlands,NLD,2019,0.11288805818966277
1080,New Caledonia,NCL,2011,0.009057841080935885
1081,New Caledonia,NCL,2012,0.009053175965841933
1082,New Caledonia,NCL,2013,0.009051533032999111
1083,New Caledonia,NCL,2014,0.00900582861636319
1084,New Caledonia,NCL,2015,0.008988974124385072
1085,New Caledonia,NCL,2016,0.008977169054195891
1086,New Caledonia,NCL,2017,0.008972855424835367
1087,New Caledonia,NCL,2018,0.008961604330322698
1088,New Caledonia,NCL,2019,0.008941590017567724
1089,New Zealand,NZL,2011,0.058629048832614036
1090,New Zealand,NZL,2012,0.05838770737454508
1091,New Zealand,NZL,2013,0.05820309209924979
1092,New Zealand,NZL,2014,0.05818497856447226
1093,New Zealand,NZL,2015,0.05819184038872176
1094,New Zealand,NZL,2016,0.05802587686127255
1095,New Zealand,NZL,2017,0.0586617088931402
1096,New Zealand,NZL,2018,0.05876355221455053
1097,New Zealand,NZL,2019,0.05893954961548278
1098,Nicaragua,NIC,2011,0.0031266061723334423
1099,Nicaragua,NIC,2012,0.00392227770957665
1100,Nicaragua,NIC,2013,0.0047482965465028976
1101,Nicaragua,NIC,2014,0.005638010491774173
1102,Nicaragua,NIC,2015,0.006536413803673009
1103,Nicaragua,NIC,2016,0.00746636867218559
1104,Nicaragua,NIC,2017,0.008509158754753806
1105,Nicaragua,NIC,2018,0.00961747239652151
1106,Nicaragua,NIC,2019,0.010760712749019788
1107,Niger,NER,2011,0.0005385376275263675
1108,Niger,NER,2012,0.0005557461347736615
1109,Niger,NER,2013,0.0005712179906417249
1110,Niger,NER,2014,0.0005882953281302008
1111,Niger,NER,2015,0.0006150223364349085
1112,Niger,NER,2016,0.0006311993781352969
1113,Niger,NER,2017,0.0006505561075842957
1114,Niger,NER,2018,0.0006862655987402137
1115,Niger,NER,2019,0.0007187027985458479
1116,Nigeria,NGA,2011,0.0023608626041579867
1117,Nigeria,NGA,2012,0.0022857148951356773
1118,Nigeria,NGA,2013,0.002254904352218356
1119,Nigeria,NGA,2014,0.0022268498435514578
1120,Nigeria,NGA,2015,0.002196795960266639
1121,Nigeria,NGA,2016,0.002098159342101045
1122,Nigeria,NGA,2017,0.002073591766837242
1123,Nigeria,NGA,2018,0.0021062039851008664
1124,Nigeria,NGA,2019,0.0021120380871964516
1125,Norway,NOR,2011,0.0033373247647820532
1126,Norway,NOR,2012,0.003286973243320228
1127,Norway,NOR,2013,0.0032437643078976923
1128,Norway,NOR,2014,0.0031998148005870338
1129,Norway,NOR,2015,0.0031556844514364743
1130,Norway,NOR,2016,0.003154811708880251
1131,Norway,NOR,2017,0.0031547064189582884
1132,Norway,NOR,2018,0.003143110329930435
1133,Norway,NOR,2019,0.0031285531835205543
1134,Oman,OMN,2011,0.000455302556082242
1135,Oman,OMN,2012,0.0004586264773609986
1136,Oman,OMN,2013,0.00046503114270125665
1137,Oman,OMN,2014,0.0004686884932717725
1138,Oman,OMN,2015,0.0004703792027464142
1139,Oman,OMN,2016,0.00040802861537206174
1140,Oman,OMN,2017,0.00037581264425687934
1141,Oman,OMN,2018,0.0003322974708952092
1142,Oman,OMN,2019,0.0002884953076163172
1143,Pakistan,PAK,2011,0.001951722045593349
1144,Pakistan,PAK,2012,0.0019776335828573847
1145,Pakistan,PAK,2013,0.001985685113052945
1146,Pakistan,PAK,2014,0.001993712006587994
1147,Pakistan,PAK,2015,0.002011378266813829
1148,Pakistan,PAK,2016,0.002061122858565582
1149,Pakistan,PAK,2017,0.0020759014449565827
1150,Pakistan,PAK,2018,0.0021188882174876978
1151,Pakistan,PAK,2019,0.0021661429031002034
1152,Panama,PAN,2011,0.009805187208317067
1153,Panama,PAN,2012,0.01002949403905113
1154,Panama,PAN,2013,0.010256030640817924
1155,Panama,PAN,2014,0.010520963427440215
1156,Panama,PAN,2015,0.010713263361765259
1157,Panama,PAN,2016,0.010988878947392141
1158,Panama,PAN,2017,0.011242179865268064
1159,Panama,PAN,2018,0.011352552062042923
1160,Panama,PAN,2019,0.011479540798246054
1161,Papua New Guinea,PNG,2011,0.0014795600948650563
1162,Papua New Guinea,PNG,2012,0.0014818969745623454
1163,Papua New Guinea,PNG,2013,0.0014826262232126134
1164,Papua New Guinea,PNG,2014,0.0014837076061464016
1165,Papua New Guinea,PNG,2015,0.0014845727871937513
1166,Papua New Guinea,PNG,2016,0.0014863436580379785
1167,Papua New Guinea,PNG,2017,0.0014879387067921683
