Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2003,benin,BEN,-1
2004,benin,BEN,-1
2005,benin,BEN,-1
2006,benin,BEN,-1
2007,benin,BEN,-1
2008,benin,BEN,-1
2009,benin,BEN,-1
2010,benin,BEN,-1
2011,benin,BEN,-1
2012,benin,BEN,-1
2013,benin,BEN,-1
2014,benin,BEN,-0.894814313
2015,benin,BEN,-0.941791956
2016,benin,BEN,-0.851869895
2017,benin,BEN,0
1960,bolivia,BOL,0
1961,bolivia,BOL,0
1962,bolivia,BOL,0
1963,bolivia,BOL,0
1964,bolivia,BOL,0
1965,bolivia,BOL,0
1966,bolivia,BOL,0
1967,bolivia,BOL,0
1968,bolivia,BOL,0
1969,bolivia,BOL,0
1970,bolivia,BOL,0
1971,bolivia,BOL,0
1972,bolivia,BOL,0
1973,bolivia,BOL,0
1974,bolivia,BOL,0
1975,bolivia,BOL,0
1976,bolivia,BOL,0
1977,bolivia,BOL,0
1978,bolivia,BOL,0
1979,bolivia,BOL,0
1980,bolivia,BOL,0
1981,bolivia,BOL,0
1982,bolivia,BOL,0
1983,bolivia,BOL,0
1984,bolivia,BOL,-0.550314465
1985,bolivia,BOL,-0.411522634
1986,bolivia,BOL,-0.991155369
1987,bolivia,BOL,-0.994357416
1988,bolivia,BOL,-0.994232243
1989,bolivia,BOL,-1
1990,bolivia,BOL,-1
1991,bolivia,BOL,-1
1992,bolivia,BOL,-1
1993,bolivia,BOL,-1
1994,bolivia,BOL,0
1995,bolivia,BOL,-1
1996,bolivia,BOL,-0.924823633
1997,bolivia,BOL,-1
1998,bolivia,BOL,-1
1999,bolivia,BOL,-1
2000,bolivia,BOL,-0.932483475
2001,bolivia,BOL,-0.61895811
2002,bolivia,BOL,-0.550449187
2003,bolivia,BOL,-0.515075933
2004,bolivia,BOL,-0.662028521
2005,bolivia,BOL,-0.471119716
2006,bolivia,BOL,-0.586882733
2007,bolivia,BOL,-0.489519855
2008,bolivia,BOL,-0.313872056
2009,bolivia,BOL,-0.453484495
2010,bolivia,BOL,-0.497848283
2011,bolivia,BOL,-0.632950706
2012,bolivia,BOL,-0.715315726
2013,bolivia,BOL,-0.709293526
2014,bolivia,BOL,-0.777342127
2015,bolivia,BOL,-0.730531137
2016,bolivia,BOL,-0.789389303
2017,bolivia,BOL,0
1960,bosnia and herzegovina,BIH,0
1961,bosnia and herzegovina,BIH,0
1962,bosnia and herzegovina,BIH,0
1963,bosnia and herzegovina,BIH,0
1964,bosnia and herzegovina,BIH,0
1965,bosnia and herzegovina,BIH,0
1966,bosnia and herzegovina,BIH,0
1967,bosnia and herzegovina,BIH,0
1968,bosnia and herzegovina,BIH,0
1969,bosnia and herzegovina,BIH,0
1970,bosnia and herzegovina,BIH,0
1971,bosnia and herzegovina,BIH,0
1972,bosnia and herzegovina,BIH,0
1973,bosnia and herzegovina,BIH,0
1974,bosnia and herzegovina,BIH,0
1975,bosnia and herzegovina,BIH,0
1976,bosnia and herzegovina,BIH,0
1977,bosnia and herzegovina,BIH,0
1978,bosnia and herzegovina,BIH,0
1979,bosnia and herzegovina,BIH,0
1980,bosnia and herzegovina,BIH,0
1981,bosnia and herzegovina,BIH,0
1982,bosnia and herzegovina,BIH,0
1983,bosnia and herzegovina,BIH,0
1984,bosnia and herzegovina,BIH,0
1985,bosnia and herzegovina,BIH,0
1986,bosnia and herzegovina,BIH,0
1987,bosnia and herzegovina,BIH,0
1988,bosnia and herzegovina,BIH,0
1989,bosnia and herzegovina,BIH,0
1990,bosnia and herzegovina,BIH,0
1991,bosnia and herzegovina,BIH,-0.291674043
1992,bosnia and herzegovina,BIH,-0.130380923
1993,bosnia and herzegovina,BIH,-0.368282947
1994,bosnia and herzegovina,BIH,-0.472882193
1995,bosnia and herzegovina,BIH,-0.585007857
1996,bosnia and herzegovina,BIH,-0.619702105
1997,bosnia and herzegovina,BIH,-0.61379209
1998,bosnia and herzegovina,BIH,-0.734445844
1999,bosnia and herzegovina,BIH,-0.770961364
2000,bosnia and herzegovina,BIH,-0.624505081
2001,bosnia and herzegovina,BIH,-0.680585996
2002,bosnia and herzegovina,BIH,-0.645286139
2003,bosnia and herzegovina,BIH,-0.7397793
2004,bosnia and herzegovina,BIH,-0.490837723
2005,bosnia and herzegovina,BIH,-0.475732031
2006,bosnia and herzegovina,BIH,-0.534903514
2007,bosnia and herzegovina,BIH,-0.573445495
2008,bosnia and herzegovina,BIH,-0.545724837
2009,bosnia and herzegovina,BIH,-0.546783013
2010,bosnia and herzegovina,BIH,-0.487111172
2011,bosnia and herzegovina,BIH,-0.530311003
2012,bosnia and herzegovina,BIH,-0.603456822
2013,bosnia and herzegovina,BIH,-0.516204455
2014,bosnia and herzegovina,BIH,-0.495549717
2015,bosnia and herzegovina,BIH,-0.543212879
2016,bosnia and herzegovina,BIH,-0.487853537
2017,bosnia and herzegovina,BIH,-0.49711454
1960,botswana,BWA,0
1961,botswana,BWA,0
1962,botswana,BWA,0
1963,botswana,BWA,0
1964,botswana,BWA,0
1965,botswana,BWA,0
1966,botswana,BWA,0
1967,botswana,BWA,0
1968,botswana,BWA,0
1969,botswana,BWA,0
1970,botswana,BWA,0
1971,botswana,BWA,0
1972,botswana,BWA,0
1973,botswana,BWA,0
1974,botswana,BWA,0
1975,botswana,BWA,0
1976,botswana,BWA,0
1977,botswana,BWA,0
1978,botswana,BWA,0
1979,botswana,BWA,0
1980,botswana,BWA,0
1981,botswana,BWA,-0.239712345
1982,botswana,BWA,-0.73964497
1983,botswana,BWA,-0.787143326
1984,botswana,BWA,-0.827017553
1985,botswana,BWA,-0.842178126
1986,botswana,BWA,-0.838753519
1987,botswana,BWA,-0.525738876
1988,botswana,BWA,-0.64469914
1989,botswana,BWA,-0.722021661
1990,botswana,BWA,-0.734578712
1991,botswana,BWA,-0.900648058
1992,botswana,BWA,-0.914207932
1993,botswana,BWA,-0.920113245
1994,botswana,BWA,-0.948570401
1995,botswana,BWA,-0.943040954
1996,botswana,BWA,-0.96964784
1997,botswana,BWA,-0.965941145
1998,botswana,BWA,-0.847227056
1999,botswana,BWA,-0.847227056
2000,botswana,BWA,-0.878298344
2001,botswana,BWA,-0.970121319
2002,botswana,BWA,-0.971787515
2003,botswana,BWA,-0.977171172
2004,botswana,BWA,-0.985905019
2005,botswana,BWA,-0.987253692
2006,botswana,BWA,-0.988187279
2007,botswana,BWA,-0.991044035
2008,botswana,BWA,-0.998324326
2009,botswana,BWA,-1
2010,botswana,BWA,-1
2011,botswana,BWA,-1
2012,botswana,BWA,-1
2013,botswana,BWA,-1
2014,botswana,BWA,-1
2015,botswana,BWA,-1
2016,botswana,BWA,-1
2017,botswana,BWA,0
1960,brazil,BRA,0
1961,brazil,BRA,0
1962,brazil,BRA,0
1963,brazil,BRA,0
1964,brazil,BRA,0
1965,brazil,BRA,0
1966,brazil,BRA,0
1967,brazil,BRA,0
1968,brazil,BRA,0
1969,brazil,BRA,0
1970,brazil,BRA,0
1971,brazil,BRA,0
1972,brazil,BRA,0
1973,brazil,BRA,-0.002452468
1974,brazil,BRA,-0.016381626
1975,brazil,BRA,-0.013903181
1976,brazil,BRA,-0.012517364
1977,brazil,BRA,-0.002512299
1978,brazil,BRA,-0.007364415
1979,brazil,BRA,-0.00905692
1980,brazil,BRA,0
1981,brazil,BRA,0
1982,brazil,BRA,0
1983,brazil,BRA,-0.000181162
1984,brazil,BRA,-0.001036993
1985,brazil,BRA,-0.110685929
1986,brazil,BRA,-0.389471785
1987,brazil,BRA,-0.462138921
1988,brazil,BRA,-0.484850522
1989,brazil,BRA,-0.53781957
1990,brazil,BRA,-0.567585848
1991,brazil,BRA,-0.548886141
1992,brazil,BRA,-0.528476589
1993,brazil,BRA,-0.548103695
1994,brazil,BRA,-0.571253398
1995,brazil,BRA,-0.584924414
1996,brazil,BRA,-0.578732871
1997,brazil,BRA,-0.604928866
1998,brazil,BRA,-0.600072288
1999,brazil,BRA,-0.602620941
2000,brazil,BRA,-0.560427366
2001,brazil,BRA,-0.465592425
2002,brazil,BRA,-0.437720056
2003,brazil,BRA,-0.438569179
2004,brazil,BRA,-0.388390452
2005,brazil,BRA,-0.390695681
2006,brazil,BRA,-0.396267681
2007,brazil,BRA,-0.375491573
2008,brazil,BRA,-0.36982892
2009,brazil,BRA,-0.425245872
2010,brazil,BRA,-0.313107157
2011,brazil,BRA,-0.339956382
2012,brazil,BRA,-0.334101826
2013,brazil,BRA,-0.291046503
2014,brazil,BRA,-0.234063758
2015,brazil,BRA,-0.243652789
2016,brazil,BRA,-0.342546404
2017,brazil,BRA,-0.320678636
1960,bulgaria,BGR,0
1961,bulgaria,BGR,0
1962,bulgaria,BGR,0
1963,bulgaria,BGR,0
1964,bulgaria,BGR,0
1965,bulgaria,BGR,0
1966,bulgaria,BGR,0
1967,bulgaria,BGR,0
1968,bulgaria,BGR,0
1969,bulgaria,BGR,0
1970,bulgaria,BGR,0
1971,bulgaria,BGR,-0.024618291
1972,bulgaria,BGR,-0.095719329
1973,bulgaria,BGR,-0.255952363
1974,bulgaria,BGR,-0.271033861
1975,bulgaria,BGR,-0.214408587
1976,bulgaria,BGR,-0.183940176
1977,bulgaria,BGR,-0.169296028
1978,bulgaria,BGR,-0.183315472
1979,bulgaria,BGR,-0.173769142
1980,bulgaria,BGR,-0.159840426
1981,bulgaria,BGR,-0.144998566
1982,bulgaria,BGR,-0.133604431
1983,bulgaria,BGR,-0.134062867
1984,bulgaria,BGR,-0.130780514
1985,bulgaria,BGR,-0.148837029
1986,bulgaria,BGR,-0.120219616
1987,bulgaria,BGR,-0.118624305
1988,bulgaria,BGR,-0.118393485
1989,bulgaria,BGR,-0.134064577
1990,bulgaria,BGR,-0.138138026
1991,bulgaria,BGR,-0.100397728
1992,bulgaria,BGR,-0.119241895
1993,bulgaria,BGR,-0.063564135
1994,bulgaria,BGR,-0.048726691
1995,bulgaria,BGR,-0.067944223
1996,bulgaria,BGR,-0.060445845
1997,bulgaria,BGR,-0.031339894
1998,bulgaria,BGR,-0.026770439
1999,bulgaria,BGR,-0.085579754
2000,bulgaria,BGR,-0.049397795
2001,bulgaria,BGR,-0.054185114
2002,bulgaria,BGR,-0.102817974
2003,bulgaria,BGR,-0.068570102
2004,bulgaria,BGR,-0.038712336
2005,bulgaria,BGR,-0.043165684
2006,bulgaria,BGR,-0.059115085
2007,bulgaria,BGR,-0.130767399
2008,bulgaria,BGR,-0.128582942
2009,bulgaria,BGR,-0.158397558
2010,bulgaria,BGR,-0.076257006
2011,bulgaria,BGR,-0.085502884
2012,bulgaria,BGR,-0.150884718
2013,bulgaria,BGR,-0.209114146
2014,bulgaria,BGR,-0.256416938
2015,bulgaria,BGR,-0.241386299
2016,bulgaria,BGR,-0.25659017
2017,bulgaria,BGR,-0.210612688
1960,cambodia,KHM,0
1961,cambodia,KHM,0
1962,cambodia,KHM,0
1963,cambodia,KHM,0
1964,cambodia,KHM,0
1965,cambodia,KHM,0
1966,cambodia,KHM,0
1967,cambodia,KHM,0
1968,cambodia,KHM,0
1969,cambodia,KHM,0
1970,cambodia,KHM,0
1971,cambodia,KHM,0
1972,cambodia,KHM,0
1973,cambodia,KHM,0
1974,cambodia,KHM,0
1975,cambodia,KHM,0
1976,cambodia,KHM,0
1977,cambodia,KHM,0
1978,cambodia,KHM,0
1979,cambodia,KHM,0
1980,cambodia,KHM,0
1981,cambodia,KHM,0
1982,cambodia,KHM,0
1983,cambodia,KHM,0
1984,cambodia,KHM,0
1985,cambodia,KHM,0
1986,cambodia,KHM,0
1987,cambodia,KHM,0
1988,cambodia,KHM,0
1989,cambodia,KHM,0
1990,cambodia,KHM,0
1991,cambodia,KHM,0
1992,cambodia,KHM,0
1993,cambodia,KHM,0
1994,cambodia,KHM,0
1995,cambodia,KHM,0
1996,cambodia,KHM,0
1997,cambodia,KHM,0
1998,cambodia,KHM,0
1999,cambodia,KHM,0
2000,cambodia,KHM,0
2001,cambodia,KHM,0
2002,cambodia,KHM,-1
2003,cambodia,KHM,-1
2004,cambodia,KHM,-1
2005,cambodia,KHM,-1
2006,cambodia,KHM,-1
2007,cambodia,KHM,-1
2008,cambodia,KHM,-1
2009,cambodia,KHM,-0.973895133
2010,cambodia,KHM,-0.976386829
2011,cambodia,KHM,-0.977577498
2012,cambodia,KHM,-0.980742536
2013,cambodia,KHM,-0.945126301
2014,cambodia,KHM,-0.744565168
2015,cambodia,KHM,-0.504166208
2016,cambodia,KHM,-0.476856679
2017,cambodia,KHM,0
1960,cameroon,CMR,0
1961,cameroon,CMR,0
1962,cameroon,CMR,0
1963,cameroon,CMR,0
1964,cameroon,CMR,0
1965,cameroon,CMR,0
1966,cameroon,CMR,0
1967,cameroon,CMR,0
1968,cameroon,CMR,0
1969,cameroon,CMR,0
1970,cameroon,CMR,0
1971,cameroon,CMR,0
1972,cameroon,CMR,0
1973,cameroon,CMR,0
1974,cameroon,CMR,0
1975,cameroon,CMR,0
1976,cameroon,CMR,0
1977,cameroon,CMR,0
1978,cameroon,CMR,0
1979,cameroon,CMR,0
1980,cameroon,CMR,0
1981,cameroon,CMR,0
1982,cameroon,CMR,0
1983,cameroon,CMR,0
1984,cameroon,CMR,0
1985,cameroon,CMR,0
1986,cameroon,CMR,0
1987,cameroon,CMR,0
1988,cameroon,CMR,0
1989,cameroon,CMR,0
1990,cameroon,CMR,0
1991,cameroon,CMR,0
1992,cameroon,CMR,0
1993,cameroon,CMR,0
1994,cameroon,CMR,0
1995,cameroon,CMR,0
1996,cameroon,CMR,0
1997,cameroon,CMR,0
1998,cameroon,CMR,0
1999,cameroon,CMR,0
2000,cameroon,CMR,0
2001,cameroon,CMR,0
2002,cameroon,CMR,0
2003,cameroon,CMR,0
2004,cameroon,CMR,0
2005,cameroon,CMR,0
2006,cameroon,CMR,0
2007,cameroon,CMR,0
2008,cameroon,CMR,0
2009,cameroon,CMR,0
2010,cameroon,CMR,0
2011,cameroon,CMR,0
2012,cameroon,CMR,-1
2013,cameroon,CMR,-1
2014,cameroon,CMR,-1
2015,cameroon,CMR,-1
2016,cameroon,CMR,-1
2017,cameroon,CMR,0
1960,canada,CAN,-0.017186741
1961,canada,CAN,-0.064749047
1962,canada,CAN,-0.121335187
1963,canada,CAN,-0.106286397
1964,canada,CAN,-0.112313076
1965,canada,CAN,-0.112159736
1966,canada,CAN,-0.093540256
1967,canada,CAN,-0.113398783
1968,canada,CAN,-0.1098458
1969,canada,CAN,-0.08096829
1970,canada,CAN,-0.091610165
1971,canada,CAN,-0.099649959
1972,canada,CAN,-0.070026484
1973,canada,CAN,-0.073548757
1974,canada,CAN,-0.093298695
1975,canada,CAN,-0.11850091
1976,canada,CAN,-0.120710142
1977,canada,CAN,-0.089133992
1978,canada,CAN,-0.076179407
1979,canada,CAN,-0.055382941
1980,canada,CAN,-0.099521434
1981,canada,CAN,-0.053450553
1982,canada,CAN,-0.093046498
1983,canada,CAN,-0.092250897
1984,canada,CAN,-0.066865766
1985,canada,CAN,-0.093962035
1986,canada,CAN,-0.164785127
1987,canada,CAN,-0.120542619
1988,canada,CAN,-0.163437389
1989,canada,CAN,-0.313858927
1990,canada,CAN,-0.398951652
1991,canada,CAN,-0.210574794
1992,canada,CAN,-0.184973551
1993,canada,CAN,-0.29533682
1994,canada,CAN,-0.255316719
1995,canada,CAN,-0.268061118
1996,canada,CAN,-0.192267195
1997,canada,CAN,-0.243208099
1998,canada,CAN,-0.331243399
1999,canada,CAN,-0.308057232
2000,canada,CAN,-0.256242676
2001,canada,CAN,-0.228935257
2002,canada,CAN,-0.216346311
2003,canada,CAN,-0.261668849
2004,canada,CAN,-0.249404072
2005,canada,CAN,-0.222931824
2006,canada,CAN,-0.249235186
2007,canada,CAN,-0.204132319
2008,canada,CAN,-0.207994675
2009,canada,CAN,-0.157829732
2010,canada,CAN,-0.151383876
2011,canada,CAN,-0.098216053
2012,canada,CAN,-0.074930375
2013,canada,CAN,-0.084508667
2014,canada,CAN,-0.118282212
2015,canada,CAN,-0.089645121
2016,canada,CAN,-0.094869279
2017,canada,CAN,-0.085948552
1960,chile,CHL,0
1961,chile,CHL,0
1962,chile,CHL,0
1963,chile,CHL,0
1964,chile,CHL,0
1965,chile,CHL,0
1966,chile,CHL,0
1967,chile,CHL,0
1968,chile,CHL,0
1969,chile,CHL,0
1970,chile,CHL,0
1971,chile,CHL,-0.004302767
1972,chile,CHL,-0.002790379
1973,chile,CHL,-0.005887201
1974,chile,CHL,-0.005269815
1975,chile,CHL,-0.007157171
1976,chile,CHL,-0.005620774
1977,chile,CHL,-0.007895152
1978,chile,CHL,-0.00219291
1979,chile,CHL,0
1980,chile,CHL,0
1981,chile,CHL,0
1982,chile,CHL,0
1983,chile,CHL,0
1984,chile,CHL,0
1985,chile,CHL,0
1986,chile,CHL,0
1987,chile,CHL,0
1988,chile,CHL,0
1989,chile,CHL,0
1990,chile,CHL,0
1991,chile,CHL,0
1992,chile,CHL,0
1993,chile,CHL,0
1994,chile,CHL,0
1995,chile,CHL,0
1996,chile,CHL,0
1997,chile,CHL,0
1998,chile,CHL,0
1999,chile,CHL,-0.004890407
2000,chile,CHL,-0.046900382
2001,chile,CHL,-0.052953382
2002,chile,CHL,-0.067147684
2003,chile,CHL,-0.063735216
2004,chile,CHL,-0.055142064
2005,chile,CHL,-0.066569658
2006,chile,CHL,-0.071717993
2007,chile,CHL,-0.073159354
2008,chile,CHL,-0.078114746
2009,chile,CHL,-0.087328811
2010,chile,CHL,-0.03935608
2011,chile,CHL,-0.024582029
2012,chile,CHL,0
2013,chile,CHL,0
2014,chile,CHL,0
2015,chile,CHL,0
2016,chile,CHL,0
2017,chile,CHL,-5.85E-05
1960,colombia,COL,0
1961,colombia,COL,0
1962,colombia,COL,0
1963,colombia,COL,0
1964,colombia,COL,0
1965,colombia,COL,0
1966,colombia,COL,0
1967,colombia,COL,0
1968,colombia,COL,0
1969,colombia,COL,0
1970,colombia,COL,0
1971,colombia,COL,0
1972,colombia,COL,0
1973,colombia,COL,0
1974,colombia,COL,-1
1975,colombia,COL,0
1976,colombia,COL,0
1977,colombia,COL,0
1978,colombia,COL,0
1979,colombia,COL,0
1980,colombia,COL,0
1981,colombia,COL,0
1982,colombia,COL,0
1983,colombia,COL,0
1984,colombia,COL,0
1985,colombia,COL,0
1986,colombia,COL,0
1987,colombia,COL,-1
1988,colombia,COL,-1
1989,colombia,COL,-1
1990,colombia,COL,-1
1991,colombia,COL,-1
1992,colombia,COL,-1
1993,colombia,COL,-1
1994,colombia,COL,-1
1995,colombia,COL,-1
1996,colombia,COL,-1
1997,colombia,COL,-1
1998,colombia,COL,-1
1999,colombia,COL,-1
2000,colombia,COL,-1
2001,colombia,COL,-1
2002,colombia,COL,-0.709393346
2003,colombia,COL,-1
2004,colombia,COL,-0.905569514
2005,colombia,COL,-0.762756444
2006,colombia,COL,-1
2007,colombia,COL,-1
2008,colombia,COL,-1
2009,colombia,COL,-1
2010,colombia,COL,-1
2011,colombia,COL,-1
2012,colombia,COL,-1
2013,colombia,COL,-1
2014,colombia,COL,-1
2015,colombia,COL,-1
2016,colombia,COL,-0.884880954
2017,colombia,COL,0
1960,costa_rica,CRI,0
1961,costa_rica,CRI,0
1962,costa_rica,CRI,0
1963,costa_rica,CRI,0
1964,costa_rica,CRI,0
1965,costa_rica,CRI,0
1966,costa_rica,CRI,0
1967,costa_rica,CRI,0
1968,costa_rica,CRI,0
1969,costa_rica,CRI,0
1970,costa_rica,CRI,0
1971,costa_rica,CRI,0
1972,costa_rica,CRI,0
1973,costa_rica,CRI,0
1974,costa_rica,CRI,0
1975,costa_rica,CRI,0
1976,costa_rica,CRI,0
1977,costa_rica,CRI,0
1978,costa_rica,CRI,0
1979,costa_rica,CRI,0
1980,costa_rica,CRI,0
1981,costa_rica,CRI,0
1982,costa_rica,CRI,0
1983,costa_rica,CRI,0
1984,costa_rica,CRI,-0.550314465
1985,costa_rica,CRI,-0.411522634
1986,costa_rica,CRI,-0.991155369
1987,costa_rica,CRI,-0.994357416
1988,costa_rica,CRI,-0.994232243
1989,costa_rica,CRI,-1
1990,costa_rica,CRI,-1
1991,costa_rica,CRI,-1
1992,costa_rica,CRI,-1
1993,costa_rica,CRI,-1
1994,costa_rica,CRI,0
1995,costa_rica,CRI,-1
1996,costa_rica,CRI,-0.924823633
1997,costa_rica,CRI,-1
1998,costa_rica,CRI,-1
1999,costa_rica,CRI,-1
2000,costa_rica,CRI,-0.932483475
2001,costa_rica,CRI,-0.61895811
2002,costa_rica,CRI,-0.550449187
2003,costa_rica,CRI,-0.515075933
2004,costa_rica,CRI,-0.662028521
2005,costa_rica,CRI,-0.471119716
2006,costa_rica,CRI,-0.586882733
2007,costa_rica,CRI,-0.489519855
2008,costa_rica,CRI,-0.313872056
2009,costa_rica,CRI,-0.453484495
2010,costa_rica,CRI,-0.497848283
2011,costa_rica,CRI,-0.632950706
2012,costa_rica,CRI,-0.715315726
2013,costa_rica,CRI,-0.709293526
2014,costa_rica,CRI,-0.777342127
2015,costa_rica,CRI,-0.730531137
2016,costa_rica,CRI,-0.789389303
2017,costa_rica,CRI,0
1960,croatia,HRV,0
1961,croatia,HRV,0
1962,croatia,HRV,0
1963,croatia,HRV,0
1964,croatia,HRV,0
1965,croatia,HRV,0
1966,croatia,HRV,0
1967,croatia,HRV,0
1968,croatia,HRV,0
1969,croatia,HRV,0
1970,croatia,HRV,0
1971,croatia,HRV,0
1972,croatia,HRV,0
1973,croatia,HRV,0
1974,croatia,HRV,0
1975,croatia,HRV,0
1976,croatia,HRV,0
1977,croatia,HRV,0
1978,croatia,HRV,0
1979,croatia,HRV,0
1980,croatia,HRV,0
1981,croatia,HRV,0
1982,croatia,HRV,0
1983,croatia,HRV,0
1984,croatia,HRV,0
1985,croatia,HRV,0
1986,croatia,HRV,0
1987,croatia,HRV,0
1988,croatia,HRV,0
1989,croatia,HRV,0
1990,croatia,HRV,-0.606677326
1991,croatia,HRV,-0.581212199
1992,croatia,HRV,-0.446259261
1993,croatia,HRV,-0.457505769
1994,croatia,HRV,-0.5588137
1995,croatia,HRV,-0.757434259
1996,croatia,HRV,-0.530001837
1997,croatia,HRV,-0.52017778
1998,croatia,HRV,-0.45239159
1999,croatia,HRV,-0.38349439
2000,croatia,HRV,-0.451430741
2001,croatia,HRV,-0.420858967
2002,croatia,HRV,-0.415305035
2003,croatia,HRV,-0.4324322
2004,croatia,HRV,-0.475945572
2005,croatia,HRV,-0.601301068
2006,croatia,HRV,-0.583112022
2007,croatia,HRV,-0.577962456
2008,croatia,HRV,-0.653057575
2009,croatia,HRV,-0.703593767
2010,croatia,HRV,-0.684202775
2011,croatia,HRV,-0.736783491
2012,croatia,HRV,-0.672342436
2013,croatia,HRV,-0.631143317
2014,croatia,HRV,-0.653703129
2015,croatia,HRV,-0.703968522
2016,croatia,HRV,-0.657178489
2017,croatia,HRV,-0.610194737
1960,cuba,CUB,0
1961,cuba,CUB,0
1962,cuba,CUB,0
1963,cuba,CUB,0
1964,cuba,CUB,0
1965,cuba,CUB,0
1966,cuba,CUB,0
1967,cuba,CUB,0
1968,cuba,CUB,0
1969,cuba,CUB,0
1970,cuba,CUB,0
1971,cuba,CUB,0
1972,cuba,CUB,0
1973,cuba,CUB,0
1974,cuba,CUB,0
1975,cuba,CUB,0
1976,cuba,CUB,0
1977,cuba,CUB,0
1978,cuba,CUB,0
1979,cuba,CUB,0
1980,cuba,CUB,0
1981,cuba,CUB,0
1982,cuba,CUB,0
1983,cuba,CUB,0
1984,cuba,CUB,0
1985,cuba,CUB,0
1986,cuba,CUB,0
1987,cuba,CUB,0
1988,cuba,CUB,0
1989,cuba,CUB,0
1990,cuba,CUB,0
1991,cuba,CUB,0
1992,cuba,CUB,0
1993,cuba,CUB,0
1994,cuba,CUB,0
1995,cuba,CUB,0
1996,cuba,CUB,0
1997,cuba,CUB,0
1998,cuba,CUB,0
1999,cuba,CUB,0
2000,cuba,CUB,0
2001,cuba,CUB,0
2002,cuba,CUB,0
2003,cuba,CUB,0
2004,cuba,CUB,0
2005,cuba,CUB,0
2006,cuba,CUB,0
2007,cuba,CUB,0
2008,cuba,CUB,0
2009,cuba,CUB,0
2010,cuba,CUB,0
2011,cuba,CUB,0
2012,cuba,CUB,0
2013,cuba,CUB,0
2014,cuba,CUB,0
2015,cuba,CUB,0
2016,cuba,CUB,0
2017,cuba,CUB,0
1960,cyprus,CYP,0
1961,cyprus,CYP,0
1962,cyprus,CYP,0
1963,cyprus,CYP,0
1964,cyprus,CYP,0
1965,cyprus,CYP,0
1966,cyprus,CYP,0
1967,cyprus,CYP,0
1968,cyprus,CYP,0
1969,cyprus,CYP,0
1970,cyprus,CYP,0
1971,cyprus,CYP,0
1972,cyprus,CYP,0
1973,cyprus,CYP,0
1974,cyprus,CYP,0
1975,cyprus,CYP,0
1976,cyprus,CYP,0
1977,cyprus,CYP,0
1978,cyprus,CYP,0
1979,cyprus,CYP,0
1980,cyprus,CYP,0
1981,cyprus,CYP,0
1982,cyprus,CYP,0
1983,cyprus,CYP,0
1984,cyprus,CYP,0
1985,cyprus,CYP,0
1986,cyprus,CYP,0
1987,cyprus,CYP,0
1988,cyprus,CYP,0
1989,cyprus,CYP,0
1990,cyprus,CYP,0
1991,cyprus,CYP,0
1992,cyprus,CYP,0
1993,cyprus,CYP,0
1994,cyprus,CYP,0
1995,cyprus,CYP,0
1996,cyprus,CYP,0
1997,cyprus,CYP,0
1998,cyprus,CYP,0
1999,cyprus,CYP,0
2000,cyprus,CYP,0
2001,cyprus,CYP,0
2002,cyprus,CYP,0
2003,cyprus,CYP,0
2004,cyprus,CYP,0
2005,cyprus,CYP,0
2006,cyprus,CYP,0
2007,cyprus,CYP,0
2008,cyprus,CYP,0
2009,cyprus,CYP,0
2010,cyprus,CYP,0
2011,cyprus,CYP,0
2012,cyprus,CYP,0
2013,cyprus,CYP,0
2014,cyprus,CYP,0
2015,cyprus,CYP,0
2016,cyprus,CYP,0
2017,cyprus,CYP,0
1960,czech republic,CZE,0
1961,czech republic,CZE,0
1962,czech republic,CZE,0
1963,czech republic,CZE,0
1964,czech republic,CZE,0
1965,czech republic,CZE,0
1966,czech republic,CZE,0
1967,czech republic,CZE,0
1968,czech republic,CZE,0
1969,czech republic,CZE,0
1970,czech republic,CZE,0
1971,czech republic,CZE,-0.407083635
1972,czech republic,CZE,-0.401378274
1973,czech republic,CZE,-0.443213809
1974,czech republic,CZE,-0.277846821
1975,czech republic,CZE,-0.191349155
1976,czech republic,CZE,-0.195219139
1977,czech republic,CZE,-0.221010509
1978,czech republic,CZE,-0.301685304
1979,czech republic,CZE,-0.220317592
1980,czech republic,CZE,-0.197146493
1981,czech republic,CZE,-0.208851408
1982,czech republic,CZE,-0.281057387
1983,czech republic,CZE,-0.303037555
1984,czech republic,CZE,-0.32042512
1985,czech republic,CZE,-0.294087936
1986,czech republic,CZE,-0.24103414
1987,czech republic,CZE,-0.266399362
1988,czech republic,CZE,-0.22257593
1989,czech republic,CZE,-0.235679547
1990,czech republic,CZE,-0.241176111
1991,czech republic,CZE,-0.190901422
1992,czech republic,CZE,-0.181650467
1993,czech republic,CZE,-0.171139985
1994,czech republic,CZE,-0.155727901
1995,czech republic,CZE,-0.165816195
1996,czech republic,CZE,-0.182783721
1997,czech republic,CZE,-0.189416373
1998,czech republic,CZE,-0.183503543
1999,czech republic,CZE,-0.200134442
2000,czech republic,CZE,-0.192518962
2001,czech republic,CZE,-0.198245369
2002,czech republic,CZE,-0.194044297
2003,czech republic,CZE,-0.205064894
2004,czech republic,CZE,-0.20849342
2005,czech republic,CZE,-0.245724103
2006,czech republic,CZE,-0.216682881
2007,czech republic,CZE,-0.21671993
2008,czech republic,CZE,-0.185299467
