Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2020,Colombia,COL,0.0007454891006732
1971,"Congo, Dem. Rep.",COD,0.0005279432838072
1972,"Congo, Dem. Rep.",COD,0.0011991434689507
1973,"Congo, Dem. Rep.",COD,0.0062009419152276
1974,"Congo, Dem. Rep.",COD,0.1230964467005076
1975,"Congo, Dem. Rep.",COD,0.0777345918933925
1976,"Congo, Dem. Rep.",COD,0.0133511348464619
1977,"Congo, Dem. Rep.",COD,0.0027027027027027
1978,"Congo, Dem. Rep.",COD,0.0028596393677019
1979,"Congo, Dem. Rep.",COD,0.0037666292675108
1980,"Congo, Dem. Rep.",COD,0.0024420024420024
1981,"Congo, Dem. Rep.",COD,0.0036329288672527
1982,"Congo, Dem. Rep.",COD,0.0029770765108663
1983,"Congo, Dem. Rep.",COD,0.0022002200220022
1984,"Congo, Dem. Rep.",COD,0.0016308956879118
1985,"Congo, Dem. Rep.",COD,0.0015199416342412
1986,"Congo, Dem. Rep.",COD,0.0006370902351442
1987,"Congo, Dem. Rep.",COD,0.000640167607519
1988,"Congo, Dem. Rep.",COD,0.0006326201978375
1989,"Congo, Dem. Rep.",COD,0.0028436018957345
1990,"Congo, Dem. Rep.",COD,0.0266547634230327
1991,"Congo, Dem. Rep.",COD,0.028747433264887
1992,"Congo, Dem. Rep.",COD,0.0095599393019726
1993,"Congo, Dem. Rep.",COD,0.0126683027127412
1994,"Congo, Dem. Rep.",COD,0.0153777777777777
1995,"Congo, Dem. Rep.",COD,0.0119728101344044
1996,"Congo, Dem. Rep.",COD,0.0126256722001402
1997,"Congo, Dem. Rep.",COD,0.0156917270831264
1998,"Congo, Dem. Rep.",COD,0.022009782125389
1999,"Congo, Dem. Rep.",COD,0.0061940156279778
2000,"Congo, Dem. Rep.",COD,0.0010503700167104
2001,"Congo, Dem. Rep.",COD,0.0020505484024797
2002,"Congo, Dem. Rep.",COD,0.0034423407917383
2003,"Congo, Dem. Rep.",COD,0.0005129161615219
2004,"Congo, Dem. Rep.",COD,0.0001835872957591
2005,"Congo, Dem. Rep.",COD,0.0106307877579834
2006,"Congo, Dem. Rep.",COD,0.0019620153822005
2007,"Congo, Dem. Rep.",COD,0.0100025553973642
2008,"Congo, Dem. Rep.",COD,0.0121126189993923
2009,"Congo, Dem. Rep.",COD,0.0137329700272479
2010,"Congo, Dem. Rep.",COD,0.0219489120151371
2011,"Congo, Dem. Rep.",COD,0.0063303818261949
2012,"Congo, Dem. Rep.",COD,0.0777080604012962
2013,"Congo, Dem. Rep.",COD,0.0788029227703387
2014,"Congo, Dem. Rep.",COD,0.1249809340776669
2015,"Congo, Dem. Rep.",COD,0.0025946880968683
2016,"Congo, Dem. Rep.",COD,0.0026877706435717
2017,"Congo, Dem. Rep.",COD,0.0025946880968683
2018,"Congo, Dem. Rep.",COD,0.0025946880968683
2019,"Congo, Dem. Rep.",COD,0.0025946880968683
2020,"Congo, Dem. Rep.",COD,0.0025946880968683
1971,Costa Rica,CRI,0.0
1972,Costa Rica,CRI,0.0
1973,Costa Rica,CRI,0.0
1974,Costa Rica,CRI,0.0
1975,Costa Rica,CRI,0.0
1976,Costa Rica,CRI,0.0
1977,Costa Rica,CRI,0.0
1978,Costa Rica,CRI,0.0
1979,Costa Rica,CRI,0.0
1980,Costa Rica,CRI,0.0
1981,Costa Rica,CRI,0.0
1982,Costa Rica,CRI,0.0
1983,Costa Rica,CRI,0.0
1984,Costa Rica,CRI,0.0006846635367762
1985,Costa Rica,CRI,0.0004240882103477
1986,Costa Rica,CRI,0.0585495067592254
1987,Costa Rica,CRI,0.0836098208360982
1988,Costa Rica,CRI,0.0808727034120734
1989,Costa Rica,CRI,0.0697020798201236
1990,Costa Rica,CRI,0.0777221433375681
1991,Costa Rica,CRI,0.0513499595379975
1992,Costa Rica,CRI,0.0091722426885196
1993,Costa Rica,CRI,0.0189634228640842
1994,Costa Rica,CRI,0.0
1995,Costa Rica,CRI,0.0385255648038049
1996,Costa Rica,CRI,0.0487167576355823
1997,Costa Rica,CRI,0.0211934382913134
1998,Costa Rica,CRI,0.0144774384444679
1999,Costa Rica,CRI,0.0001996904797563
2000,Costa Rica,CRI,0.0034988263430621
2001,Costa Rica,CRI,0.0196011735192822
2002,Costa Rica,CRI,0.0085508006292098
2003,Costa Rica,CRI,0.0270228416569879
2004,Costa Rica,CRI,0.0264219516627294
2005,Costa Rica,CRI,0.0108004142624648
2006,Costa Rica,CRI,0.0185627705627705
2007,Costa Rica,CRI,0.0239735012462285
2008,Costa Rica,CRI,0.0110851247877486
2009,Costa Rica,CRI,0.0175750331147223
2010,Costa Rica,CRI,0.0184918197204287
2011,Costa Rica,CRI,0.0305144636761094
2012,Costa Rica,CRI,0.042571210795246
2013,Costa Rica,CRI,0.0524914207275223
2014,Costa Rica,CRI,0.0721320132013201
2015,Costa Rica,CRI,0.0506219719785255
2016,Costa Rica,CRI,0.071735480047412
2017,Costa Rica,CRI,0.0506219719785255
2018,Costa Rica,CRI,0.0506219719785255
2019,Costa Rica,CRI,0.0506219719785255
2020,Costa Rica,CRI,0.0506219719785255
1971,Cote d'Ivoire,CIV,0.0
1972,Cote d'Ivoire,CIV,0.0
1973,Cote d'Ivoire,CIV,0.0
1974,Cote d'Ivoire,CIV,0.0
1975,Cote d'Ivoire,CIV,0.0
1976,Cote d'Ivoire,CIV,0.0
1977,Cote d'Ivoire,CIV,0.0
1978,Cote d'Ivoire,CIV,0.0
1979,Cote d'Ivoire,CIV,0.0
1980,Cote d'Ivoire,CIV,0.0
1981,Cote d'Ivoire,CIV,0.0
1982,Cote d'Ivoire,CIV,0.0
1983,Cote d'Ivoire,CIV,0.0
1984,Cote d'Ivoire,CIV,0.0
1985,Cote d'Ivoire,CIV,0.0
1986,Cote d'Ivoire,CIV,0.0
1987,Cote d'Ivoire,CIV,0.0
1988,Cote d'Ivoire,CIV,0.0
1989,Cote d'Ivoire,CIV,0.0
1990,Cote d'Ivoire,CIV,0.1400211752249867
1991,Cote d'Ivoire,CIV,0.1748973917648616
1992,Cote d'Ivoire,CIV,0.2073315877172102
1993,Cote d'Ivoire,CIV,0.0480234260614934
1994,Cote d'Ivoire,CIV,0.0175337740730094
1995,Cote d'Ivoire,CIV,0.0141334569045412
1996,Cote d'Ivoire,CIV,0.0
1997,Cote d'Ivoire,CIV,0.0
1998,Cote d'Ivoire,CIV,0.0
1999,Cote d'Ivoire,CIV,0.0
2000,Cote d'Ivoire,CIV,0.0
2001,Cote d'Ivoire,CIV,0.0
2002,Cote d'Ivoire,CIV,0.0
2003,Cote d'Ivoire,CIV,0.0
2004,Cote d'Ivoire,CIV,0.0
2005,Cote d'Ivoire,CIV,0.0
2006,Cote d'Ivoire,CIV,0.0
2007,Cote d'Ivoire,CIV,0.0
2008,Cote d'Ivoire,CIV,0.0
2009,Cote d'Ivoire,CIV,0.0
2010,Cote d'Ivoire,CIV,0.0305066916018935
2011,Cote d'Ivoire,CIV,0.0049059181518971
2012,Cote d'Ivoire,CIV,0.0099666067300282
2013,Cote d'Ivoire,CIV,0.0
2014,Cote d'Ivoire,CIV,0.0
2015,Cote d'Ivoire,CIV,0.0033326641236699
2016,Cote d'Ivoire,CIV,0.0022193935833414
2017,Cote d'Ivoire,CIV,0.0033326641236699
2018,Cote d'Ivoire,CIV,0.0033326641236699
2019,Cote d'Ivoire,CIV,0.0033326641236699
2020,Cote d'Ivoire,CIV,0.0033326641236699
1990,Croatia,HRV,0.3473715267978551
1991,Croatia,HRV,0.3211980414932878
1992,Croatia,HRV,0.2520375148462137
1993,Croatia,HRV,0.2485452233226714
1994,Croatia,HRV,0.2909682350640809
1995,Croatia,HRV,0.2807688884933701
1996,Croatia,HRV,0.2398707766859604
1997,Croatia,HRV,0.2728409072219206
1998,Croatia,HRV,0.2384362197555936
1999,Croatia,HRV,0.1848243283141423
2000,Croatia,HRV,0.2552414205583305
2001,Croatia,HRV,0.2206578150324978
2002,Croatia,HRV,0.2241300039635354
2003,Croatia,HRV,0.2405561854747269
2004,Croatia,HRV,0.248712298042693
2005,Croatia,HRV,0.318040404040404
2006,Croatia,HRV,0.3113503953391593
2007,Croatia,HRV,0.311098574099271
2008,Croatia,HRV,0.3538234492051524
2009,Croatia,HRV,0.3467853642335826
2010,Croatia,HRV,0.3380633254163956
2011,Croatia,HRV,0.3826265389876881
2012,Croatia,HRV,0.3844488938967745
2013,Croatia,HRV,0.3338961969638312
2014,Croatia,HRV,0.3335175204447693
2015,Croatia,HRV,0.3773460153586336
2016,Croatia,HRV,0.3586881398974557
2017,Croatia,HRV,0.6997777671191264
2018,Croatia,HRV,0.3586881398974557
2019,Croatia,HRV,0.3586881398974557
2020,Croatia,HRV,0.3586881398974557
1971,Cuba,CUB,0.0
1972,Cuba,CUB,0.0
1973,Cuba,CUB,0.0
1974,Cuba,CUB,0.0
1975,Cuba,CUB,0.0
1976,Cuba,CUB,0.0
1977,Cuba,CUB,0.0
1978,Cuba,CUB,0.0
1979,Cuba,CUB,0.0
1980,Cuba,CUB,0.0
1981,Cuba,CUB,0.0
1982,Cuba,CUB,0.0
1983,Cuba,CUB,0.0
1984,Cuba,CUB,0.0
1985,Cuba,CUB,0.0
1986,Cuba,CUB,0.0
1987,Cuba,CUB,0.0
1988,Cuba,CUB,0.0
1989,Cuba,CUB,0.0
1990,Cuba,CUB,0.0
1991,Cuba,CUB,0.0
1992,Cuba,CUB,0.0
1993,Cuba,CUB,0.0
1994,Cuba,CUB,0.0
1995,Cuba,CUB,0.0
1996,Cuba,CUB,0.0
1997,Cuba,CUB,0.0
1998,Cuba,CUB,0.0
1999,Cuba,CUB,0.0
2000,Cuba,CUB,0.0
2001,Cuba,CUB,0.0
2002,Cuba,CUB,0.0
2003,Cuba,CUB,0.0
2004,Cuba,CUB,0.0
2005,Cuba,CUB,0.0
2006,Cuba,CUB,0.0
2007,Cuba,CUB,0.0
2008,Cuba,CUB,0.0
2009,Cuba,CUB,0.0
2010,Cuba,CUB,0.0
2011,Cuba,CUB,0.0
2012,Cuba,CUB,0.0
2013,Cuba,CUB,0.0
2014,Cuba,CUB,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
1971,Curacao,CUW,0.0
1972,Curacao,CUW,0.0
1973,Curacao,CUW,0.0
1974,Curacao,CUW,0.0
1975,Curacao,CUW,0.0
1976,Curacao,CUW,0.0
1977,Curacao,CUW,0.0
1978,Curacao,CUW,0.0
1979,Curacao,CUW,0.0
1980,Curacao,CUW,0.0
1981,Curacao,CUW,0.0
1982,Curacao,CUW,0.0
1983,Curacao,CUW,0.0
1984,Curacao,CUW,0.0006846635367762
1985,Curacao,CUW,0.0004240882103477
1986,Curacao,CUW,0.0585495067592254
1987,Curacao,CUW,0.0836098208360982
1988,Curacao,CUW,0.0808727034120734
1989,Curacao,CUW,0.0697020798201236
1990,Curacao,CUW,0.0777221433375681
1991,Curacao,CUW,0.0513499595379975
1992,Curacao,CUW,0.0091722426885196
1993,Curacao,CUW,0.0189634228640842
1994,Curacao,CUW,0.0
1995,Curacao,CUW,0.0385255648038049
1996,Curacao,CUW,0.0487167576355823
1997,Curacao,CUW,0.0211934382913134
1998,Curacao,CUW,0.0144774384444679
1999,Curacao,CUW,0.0001996904797563
2000,Curacao,CUW,0.0034988263430621
2001,Curacao,CUW,0.0196011735192822
2002,Curacao,CUW,0.0085508006292098
2003,Curacao,CUW,0.0270228416569879
2004,Curacao,CUW,0.0264219516627294
2005,Curacao,CUW,0.0108004142624648
2006,Curacao,CUW,0.0185627705627705
2007,Curacao,CUW,0.0239735012462285
2008,Curacao,CUW,0.0110851247877486
2009,Curacao,CUW,0.0175750331147223
2010,Curacao,CUW,0.0184918197204287
2011,Curacao,CUW,0.0305144636761094
2012,Curacao,CUW,0.042571210795246
2013,Curacao,CUW,0.0524914207275223
2014,Curacao,CUW,0.0721320132013201
2015,Curacao,CUW,0.0506219719785255
2016,Curacao,CUW,0.071735480047412
2017,Curacao,CUW,0.0506219719785255
2018,Curacao,CUW,0.0506219719785255
2019,Curacao,CUW,0.0506219719785255
2020,Curacao,CUW,0.0506219719785255
1971,Cyprus,CYP,0.0
1972,Cyprus,CYP,0.0
1973,Cyprus,CYP,0.0
1974,Cyprus,CYP,0.0
1975,Cyprus,CYP,0.0
1976,Cyprus,CYP,0.0
1977,Cyprus,CYP,0.0
1978,Cyprus,CYP,0.0
1979,Cyprus,CYP,0.0
1980,Cyprus,CYP,0.0
1981,Cyprus,CYP,0.0
1982,Cyprus,CYP,0.0
1983,Cyprus,CYP,0.0
1984,Cyprus,CYP,0.0
1985,Cyprus,CYP,0.0
1986,Cyprus,CYP,0.0
1987,Cyprus,CYP,0.0
1988,Cyprus,CYP,0.0
1989,Cyprus,CYP,0.0
1990,Cyprus,CYP,0.0
1991,Cyprus,CYP,0.0
1992,Cyprus,CYP,0.0
1993,Cyprus,CYP,0.0
1994,Cyprus,CYP,0.0
1995,Cyprus,CYP,0.0
1996,Cyprus,CYP,0.0
1997,Cyprus,CYP,0.0
1998,Cyprus,CYP,0.0
1999,Cyprus,CYP,0.0
2000,Cyprus,CYP,0.0
2001,Cyprus,CYP,0.0
2002,Cyprus,CYP,0.0
2003,Cyprus,CYP,0.0
2004,Cyprus,CYP,0.0
2005,Cyprus,CYP,0.0
2006,Cyprus,CYP,0.0
2007,Cyprus,CYP,0.0
2008,Cyprus,CYP,0.0
2009,Cyprus,CYP,0.0
2010,Cyprus,CYP,0.0
2011,Cyprus,CYP,0.0
2012,Cyprus,CYP,0.0
2013,Cyprus,CYP,0.0
2014,Cyprus,CYP,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
1971,Czechia,CZE,0.0667973797959092
1972,Czechia,CZE,0.0612505660865627
1973,Czechia,CZE,0.0779067101536094
1974,Czechia,CZE,0.0935187037407481
1975,Czechia,CZE,0.0589192988495854
1976,Czechia,CZE,0.0617767924732345
1977,Czechia,CZE,0.0747674935592518
1978,Czechia,CZE,0.0745549958509133
1979,Czechia,CZE,0.0860502501670791
1980,Czechia,CZE,0.0792399517995049
1981,Czechia,CZE,0.0822343480758184
1982,Czechia,CZE,0.1062494377146607
1983,Czechia,CZE,0.1201850968512881
1984,Czechia,CZE,0.1415707536700592
1985,Czechia,CZE,0.1325293929103975
1986,Czechia,CZE,0.1241050873470861
1987,Czechia,CZE,0.1337455618256976
1988,Czechia,CZE,0.1127815968554657
1989,Czechia,CZE,0.123222394403061
1990,Czechia,CZE,0.1253912621317877
1991,Czechia,CZE,0.1171950656614565
1992,Czechia,CZE,0.1048151003362672
1993,Czechia,CZE,0.104363115648379
1994,Czechia,CZE,0.0962785529077664
1995,Czechia,CZE,0.1100014546247977
1996,Czechia,CZE,0.1297490101115874
1997,Czechia,CZE,0.1309101619078743
1998,Czechia,CZE,0.1230956857978439
1999,Czechia,CZE,0.1295077831218187
2000,Czechia,CZE,0.1135357288733539
2001,Czechia,CZE,0.1184642586511745
2002,Czechia,CZE,0.1169990081061668
2003,Czechia,CZE,0.113592636969695
2004,Czechia,CZE,0.1097192951827511
2005,Czechia,CZE,0.1333421300433638
2006,Czechia,CZE,0.1238519585339874
2007,Czechia,CZE,0.1087895848202783
2008,Czechia,CZE,0.0984493710500046
2009,Czechia,CZE,0.1001620220349967
2010,Czechia,CZE,0.0805523551566848
2011,Czechia,CZE,0.1141473591010118
2012,Czechia,CZE,0.1230326805096743
2013,Czechia,CZE,0.1157727257516435
2014,Czechia,CZE,0.1269777444182333
2015,Czechia,CZE,0.1623617679181459
2016,Czechia,CZE,0.1459669160046835
2017,Czechia,CZE,0.3490424635415661
2018,Czechia,CZE,0.1459669160046835
2019,Czechia,CZE,0.1459669160046835
2020,Czechia,CZE,0.1459669160046835
1960,Denmark,DNK,0.0746292040944223
1961,Denmark,DNK,0.1528455284552845
1962,Denmark,DNK,0.1478076379066478
1963,Denmark,DNK,0.0712938217261437
1964,Denmark,DNK,0.1072308813829971
1965,Denmark,DNK,0.2108251996450754
1966,Denmark,DNK,0.1440187797971975
1967,Denmark,DNK,0.1704965486528613
1968,Denmark,DNK,0.1357111705254375
1969,Denmark,DNK,0.0365822152563683
1970,Denmark,DNK,0.0312604734773468
1971,Denmark,DNK,0.0422065426555484
1972,Denmark,DNK,0.0442525399129172
1973,Denmark,DNK,0.0546672526939573
1974,Denmark,DNK,0.0402251145494388
1975,Denmark,DNK,0.0874164469246335
1976,Denmark,DNK,0.1021377672209026
1977,Denmark,DNK,0.1092589258925892
1978,Denmark,DNK,0.1717979692448333
1979,Denmark,DNK,0.1618934862928412
1980,Denmark,DNK,0.0738285619588184
1981,Denmark,DNK,0.2456351856509709
1982,Denmark,DNK,0.1520627181031598
1983,Denmark,DNK,0.236023242881666
1984,Denmark,DNK,0.2149037687398832
1985,Denmark,DNK,0.1019715578539108
1986,Denmark,DNK,0.0708371581520899
1987,Denmark,DNK,0.1254762063895201
1988,Denmark,DNK,0.1662004459958867
1989,Denmark,DNK,0.278488402951011
1990,Denmark,DNK,0.264492375663486
1991,Denmark,DNK,0.0822656877025058
1992,Denmark,DNK,0.1997074541453619
1993,Denmark,DNK,0.1511680008560212
1994,Denmark,DNK,0.0454848549336738
1995,Denmark,DNK,0.1010717933649554
1996,Denmark,DNK,0.069159989635147
1997,Denmark,DNK,0.081236439292614
1998,Denmark,DNK,0.0763910902939064
1999,Denmark,DNK,0.1117169279251677
2000,Denmark,DNK,0.1730961480237413
2001,Denmark,DNK,0.1655040933049232
2002,Denmark,DNK,0.1703853525780183
2003,Denmark,DNK,0.1277913124349241
2004,Denmark,DNK,0.1630546039438502
2005,Denmark,DNK,0.2232373852551695
2006,Denmark,DNK,0.1247248077494137
2007,Denmark,DNK,0.1886205579675189
2008,Denmark,DNK,0.2236550590722004
2009,Denmark,DNK,0.2093909090437318
2010,Denmark,DNK,0.1948653521069216
2011,Denmark,DNK,0.217655209496629
2012,Denmark,DNK,0.2753981144224577
2013,Denmark,DNK,0.2164425392594613
2014,Denmark,DNK,0.238203640227957
2015,Denmark,DNK,0.2780893883435704
2016,Denmark,DNK,0.2671972880818333
2017,Denmark,DNK,0.5881816132183846
2018,Denmark,DNK,0.2671972880818333
2019,Denmark,DNK,0.2671972880818333
2020,Denmark,DNK,0.2671972880818333
1971,Dominica,DMA,0.0
1972,Dominica,DMA,0.0
1973,Dominica,DMA,0.0
1974,Dominica,DMA,0.0
1975,Dominica,DMA,0.0
1976,Dominica,DMA,0.0
1977,Dominica,DMA,0.0
1978,Dominica,DMA,0.0
1979,Dominica,DMA,0.0
1980,Dominica,DMA,0.0
1981,Dominica,DMA,0.0
1982,Dominica,DMA,0.0
1983,Dominica,DMA,0.0
1984,Dominica,DMA,0.0006846635367762
1985,Dominica,DMA,0.0004240882103477
1986,Dominica,DMA,0.0585495067592254
1987,Dominica,DMA,0.0836098208360982
1988,Dominica,DMA,0.0808727034120734
1989,Dominica,DMA,0.0697020798201236
1990,Dominica,DMA,0.0777221433375681
1991,Dominica,DMA,0.0513499595379975
1992,Dominica,DMA,0.0091722426885196
1993,Dominica,DMA,0.0189634228640842
1994,Dominica,DMA,0.0
1995,Dominica,DMA,0.0385255648038049
1996,Dominica,DMA,0.0487167576355823
1997,Dominica,DMA,0.0211934382913134
1998,Dominica,DMA,0.0144774384444679
1999,Dominica,DMA,0.0001996904797563
2000,Dominica,DMA,0.0034988263430621
2001,Dominica,DMA,0.0196011735192822
2002,Dominica,DMA,0.0085508006292098
2003,Dominica,DMA,0.0270228416569879
2004,Dominica,DMA,0.0264219516627294
2005,Dominica,DMA,0.0108004142624648
2006,Dominica,DMA,0.0185627705627705
2007,Dominica,DMA,0.0239735012462285
2008,Dominica,DMA,0.0110851247877486
2009,Dominica,DMA,0.0175750331147223
2010,Dominica,DMA,0.0184918197204287
2011,Dominica,DMA,0.0305144636761094
2012,Dominica,DMA,0.042571210795246
2013,Dominica,DMA,0.0524914207275223
2014,Dominica,DMA,0.0721320132013201
2015,Dominica,DMA,0.0506219719785255
2016,Dominica,DMA,0.071735480047412
2017,Dominica,DMA,0.0506219719785255
2018,Dominica,DMA,0.0506219719785255
2019,Dominica,DMA,0.0506219719785255
2020,Dominica,DMA,0.0506219719785255
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.0
1978,Dominican Republic,DOM,0.0
1979,Dominican Republic,DOM,0.0
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,0.0
1990,Dominican Republic,DOM,0.0
1991,Dominican Republic,DOM,0.0
1992,Dominican Republic,DOM,0.0
1993,Dominican Republic,DOM,0.0
1994,Dominican Republic,DOM,0.0
1995,Dominican Republic,DOM,0.0
1996,Dominican Republic,DOM,0.0
1997,Dominican Republic,DOM,0.0
1998,Dominican Republic,DOM,0.0
1999,Dominican Republic,DOM,0.0
2000,Dominican Republic,DOM,0.0
2001,Dominican Republic,DOM,0.0
2002,Dominican Republic,DOM,0.0
2003,Dominican Republic,DOM,0.0
2004,Dominican Republic,DOM,0.0
2005,Dominican Republic,DOM,0.0
2006,Dominican Republic,DOM,0.0
2007,Dominican Republic,DOM,0.0
2008,Dominican Republic,DOM,0.0
2009,Dominican Republic,DOM,0.0
2010,Dominican Republic,DOM,0.0
2011,Dominican Republic,DOM,0.0
2012,Dominican Republic,DOM,0.0
2013,Dominican Republic,DOM,0.0
2014,Dominican Republic,DOM,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
1971,Ecuador,ECU,0.0
1972,Ecuador,ECU,0.0
1973,Ecuador,ECU,0.0
1974,Ecuador,ECU,0.0
1975,Ecuador,ECU,0.0
1976,Ecuador,ECU,0.0
1977,Ecuador,ECU,0.0
1978,Ecuador,ECU,0.0
1979,Ecuador,ECU,0.0
1980,Ecuador,ECU,0.0
1981,Ecuador,ECU,0.0
1982,Ecuador,ECU,0.0
1983,Ecuador,ECU,0.0
1984,Ecuador,ECU,0.0
1985,Ecuador,ECU,0.0
1986,Ecuador,ECU,0.0
1987,Ecuador,ECU,0.0
1988,Ecuador,ECU,0.0
1989,Ecuador,ECU,0.0
1990,Ecuador,ECU,0.0
1991,Ecuador,ECU,0.0
1992,Ecuador,ECU,0.0
1993,Ecuador,ECU,0.0
1994,Ecuador,ECU,0.0
1995,Ecuador,ECU,0.0
1996,Ecuador,ECU,0.0
1997,Ecuador,ECU,0.0
1998,Ecuador,ECU,0.0
1999,Ecuador,ECU,0.0030848697897984
2000,Ecuador,ECU,0.0
2001,Ecuador,ECU,0.0027078905875094
2002,Ecuador,ECU,0.006169445971535
2003,Ecuador,ECU,0.1035705111739018
2004,Ecuador,ECU,0.1405540363809297
2005,Ecuador,ECU,0.1372071932579796
2006,Ecuador,ECU,0.1187844142743054
2007,Ecuador,ECU,0.0657434309587937
2008,Ecuador,ECU,0.0311020492794691
2009,Ecuador,ECU,0.0675139398201637
2010,Ecuador,ECU,0.0492834070310784
2011,Ecuador,ECU,0.0664310752657528
2012,Ecuador,ECU,0.0121190695043484
2013,Ecuador,ECU,0.0313424787257829
2014,Ecuador,ECU,0.037405338299193
2015,Ecuador,ECU,0.0218546187596347
2016,Ecuador,ECU,0.0034179121770362
2017,Ecuador,ECU,0.0218546187596347
2018,Ecuador,ECU,0.0218546187596347
2019,Ecuador,ECU,0.0218546187596347
2020,Ecuador,ECU,0.0218546187596347
1971,"Egypt, Arab Rep.",EGY,0.0
1972,"Egypt, Arab Rep.",EGY,0.0
1973,"Egypt, Arab Rep.",EGY,0.0
1974,"Egypt, Arab Rep.",EGY,0.0
1975,"Egypt, Arab Rep.",EGY,0.0
1976,"Egypt, Arab Rep.",EGY,0.0
1977,"Egypt, Arab Rep.",EGY,0.0
1978,"Egypt, Arab Rep.",EGY,0.0
1979,"Egypt, Arab Rep.",EGY,0.0
1980,"Egypt, Arab Rep.",EGY,0.0
1981,"Egypt, Arab Rep.",EGY,0.0
1982,"Egypt, Arab Rep.",EGY,0.0
1983,"Egypt, Arab Rep.",EGY,0.0
1984,"Egypt, Arab Rep.",EGY,0.0
1985,"Egypt, Arab Rep.",EGY,0.0
1986,"Egypt, Arab Rep.",EGY,0.0
1987,"Egypt, Arab Rep.",EGY,0.0
1988,"Egypt, Arab Rep.",EGY,0.0
1989,"Egypt, Arab Rep.",EGY,0.0
1990,"Egypt, Arab Rep.",EGY,0.0
1991,"Egypt, Arab Rep.",EGY,0.0
1992,"Egypt, Arab Rep.",EGY,0.0
1993,"Egypt, Arab Rep.",EGY,0.0
1994,"Egypt, Arab Rep.",EGY,0.0
1995,"Egypt, Arab Rep.",EGY,0.0
1996,"Egypt, Arab Rep.",EGY,0.0
1997,"Egypt, Arab Rep.",EGY,0.0
1998,"Egypt, Arab Rep.",EGY,0.0
1999,"Egypt, Arab Rep.",EGY,0.0
2000,"Egypt, Arab Rep.",EGY,0.0027796488774822
2001,"Egypt, Arab Rep.",EGY,0.0035345382835423
2002,"Egypt, Arab Rep.",EGY,0.0023770152955766
2003,"Egypt, Arab Rep.",EGY,0.0014988638199713
2004,"Egypt, Arab Rep.",EGY,0.0020187947859626
2005,"Egypt, Arab Rep.",EGY,0.0018031873198675
2006,"Egypt, Arab Rep.",EGY,0.0020971639287804
2007,"Egypt, Arab Rep.",EGY,0.0023324457654756
2008,"Egypt, Arab Rep.",EGY,0.0011173926847697
2009,"Egypt, Arab Rep.",EGY,0.0015228719655216
2010,"Egypt, Arab Rep.",EGY,0.0011973007107194
2011,"Egypt, Arab Rep.",EGY,0.0007288731065683
2012,"Egypt, Arab Rep.",EGY,0.0005464502434366
2013,"Egypt, Arab Rep.",EGY,0.0004240702260294
2014,"Egypt, Arab Rep.",EGY,0.0003466896788221
2015,"Egypt, Arab Rep.",EGY,0.0003418719072927
2016,"Egypt, Arab Rep.",EGY,0.000330452941968
2017,"Egypt, Arab Rep.",EGY,0.0003418719072927
2018,"Egypt, Arab Rep.",EGY,0.0003418719072927
2019,"Egypt, Arab Rep.",EGY,0.0003418719072927
2020,"Egypt, Arab Rep.",EGY,0.0003418719072927
1971,El Salvador,SLV,0.0
1972,El Salvador,SLV,0.0
1973,El Salvador,SLV,0.0
1974,El Salvador,SLV,0.0
1975,El Salvador,SLV,0.0
1976,El Salvador,SLV,0.0
1977,El Salvador,SLV,0.0
1978,El Salvador,SLV,0.0
1979,El Salvador,SLV,0.0
1980,El Salvador,SLV,0.0
1981,El Salvador,SLV,0.0
1982,El Salvador,SLV,0.0
1983,El Salvador,SLV,0.0
1984,El Salvador,SLV,0.0
1985,El Salvador,SLV,0.0
1986,El Salvador,SLV,0.0561896400351185
1987,El Salvador,SLV,0.0112068965517241
1988,El Salvador,SLV,0.0228236061297685
1989,El Salvador,SLV,0.0036095159967186
1990,El Salvador,SLV,0.0060159422469544
1991,El Salvador,SLV,0.0035668426309031
