Nation,iso_code3,Year,frac_inen_energy_recycled_wood_oil
Cameroon,CMR,2013,0.05833333333333333
Cameroon,CMR,2014,0.053846153846153835
Cameroon,CMR,2015,0.053846153846153835
Cameroon,CMR,2016,0.053846153846153835
Canada,CAN,2000,0.08228581778663285
Canada,CAN,2001,0.06625905797101449
Canada,CAN,2002,0.05127572016460905
Canada,CAN,2003,0.05577889447236181
Canada,CAN,2004,0.060104213864975074
Canada,CAN,2005,0.06272073250490516
Canada,CAN,2006,0.06841876629018245
Canada,CAN,2007,0.09065057283142387
Canada,CAN,2008,0.06885921853524445
Canada,CAN,2009,0.06967121449340191
Canada,CAN,2010,0.05242346938775511
Canada,CAN,2011,0.047828389830508466
Canada,CAN,2012,0.05778474399164054
Canada,CAN,2013,0.056803827751196176
Canada,CAN,2014,0.07483617300131061
Canada,CAN,2015,0.0479770921854794
Canada,CAN,2016,0.05005910165484633
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.08750000000000001
Cape Verde,CPV,2005,0.07777777777777778
Cape Verde,CPV,2006,0.07777777777777778
Cape Verde,CPV,2007,0.06999999999999999
Cape Verde,CPV,2008,0.06999999999999999
Cape Verde,CPV,2009,0.06999999999999999
Cape Verde,CPV,2010,0.06363636363636364
Cape Verde,CPV,2011,0.05833333333333333
Cape Verde,CPV,2012,0.05833333333333333
Cape Verde,CPV,2013,0.05833333333333333
Cape Verde,CPV,2014,0.053846153846153835
Cape Verde,CPV,2015,0.053846153846153835
Cape Verde,CPV,2016,0.053846153846153835
Cayman Islands,CYM,2000,0.023407246089883198
Cayman Islands,CYM,2001,0.023818019625334527
Cayman Islands,CYM,2002,0.034211051266706566
Cayman Islands,CYM,2003,0.03006270659148357
Cayman Islands,CYM,2004,0.03225264572484461
Cayman Islands,CYM,2005,0.03304593639575972
Cayman Islands,CYM,2006,0.039279298319771734
Cayman Islands,CYM,2007,0.0453371198241114
Cayman Islands,CYM,2008,0.0657406577650327
Cayman Islands,CYM,2009,0.06599465332450395
Cayman Islands,CYM,2010,0.04844135509584361
Cayman Islands,CYM,2011,0.051178620950460094
Cayman Islands,CYM,2012,0.05356414902049598
Cayman Islands,CYM,2013,0.05319787890265678
Cayman Islands,CYM,2014,0.056424551896623584
Cayman Islands,CYM,2015,0.05579182988248461
Cayman Islands,CYM,2016,0.06207163601161665
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.08750000000000001
Central African Republic,CAF,2005,0.07777777777777778
Central African Republic,CAF,2006,0.07777777777777778
Central African Republic,CAF,2007,0.06999999999999999
Central African Republic,CAF,2008,0.06999999999999999
Central African Republic,CAF,2009,0.06999999999999999
Central African Republic,CAF,2010,0.06363636363636364
Central African Republic,CAF,2011,0.05833333333333333
Central African Republic,CAF,2012,0.05833333333333333
Central African Republic,CAF,2013,0.05833333333333333
Central African Republic,CAF,2014,0.053846153846153835
Central African Republic,CAF,2015,0.053846153846153835
Central African Republic,CAF,2016,0.053846153846153835
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.08750000000000001
Chad,TCD,2005,0.07777777777777778
Chad,TCD,2006,0.07777777777777778
Chad,TCD,2007,0.06999999999999999
Chad,TCD,2008,0.06999999999999999
Chad,TCD,2009,0.06999999999999999
Chad,TCD,2010,0.06363636363636364
Chad,TCD,2011,0.05833333333333333
Chad,TCD,2012,0.05833333333333333
Chad,TCD,2013,0.05833333333333333
Chad,TCD,2014,0.053846153846153835
Chad,TCD,2015,0.053846153846153835
Chad,TCD,2016,0.053846153846153835
Chile,CHL,2000,0.023407246089883198
Chile,CHL,2001,0.023818019625334527
Chile,CHL,2002,0.034211051266706566
Chile,CHL,2003,0.03006270659148357
Chile,CHL,2004,0.03225264572484461
Chile,CHL,2005,0.03304593639575972
Chile,CHL,2006,0.039279298319771734
Chile,CHL,2007,0.0453371198241114
Chile,CHL,2008,0.0657406577650327
Chile,CHL,2009,0.06599465332450395
Chile,CHL,2010,0.04844135509584361
Chile,CHL,2011,0.051178620950460094
Chile,CHL,2012,0.05356414902049598
Chile,CHL,2013,0.05319787890265678
Chile,CHL,2014,0.056424551896623584
Chile,CHL,2015,0.05579182988248461
Chile,CHL,2016,0.06207163601161665
China,CHN,2000,0.17912621359223302
China,CHN,2001,0.1798119858989424
China,CHN,2002,0.16035051546391754
China,CHN,2003,0.1488784665579119
China,CHN,2004,0.13225806451612904
China,CHN,2005,0.11701976143849027
China,CHN,2006,0.10868068833652007
China,CHN,2007,0.09617086780835096
China,CHN,2008,0.07912134783535936
China,CHN,2009,0.0861419068736142
China,CHN,2010,0.09290308747855916
China,CHN,2011,0.08859919412182983
China,CHN,2012,0.08307834955957348
China,CHN,2013,0.07772554286993508
China,CHN,2014,0.06607490798874216
China,CHN,2015,0.0566982687551525
China,CHN,2016,0.056844547563805116
Christmas Island,CXR,2000,0.17912621359223302
Christmas Island,CXR,2001,0.1798119858989424
Christmas Island,CXR,2002,0.16035051546391754
Christmas Island,CXR,2003,0.1488784665579119
Christmas Island,CXR,2004,0.13225806451612904
Christmas Island,CXR,2005,0.11701976143849027
Christmas Island,CXR,2006,0.10868068833652007
Christmas Island,CXR,2007,0.09617086780835096
Christmas Island,CXR,2008,0.07912134783535936
Christmas Island,CXR,2009,0.0861419068736142
Christmas Island,CXR,2010,0.09290308747855916
Christmas Island,CXR,2011,0.08859919412182983
Christmas Island,CXR,2012,0.08307834955957348
Christmas Island,CXR,2013,0.07772554286993508
Christmas Island,CXR,2014,0.06607490798874216
Christmas Island,CXR,2015,0.0566982687551525
Christmas Island,CXR,2016,0.056844547563805116
Cocos (Keeling) Islands,CCK,2000,0.17912621359223302
Cocos (Keeling) Islands,CCK,2001,0.1798119858989424
Cocos (Keeling) Islands,CCK,2002,0.16035051546391754
Cocos (Keeling) Islands,CCK,2003,0.1488784665579119
Cocos (Keeling) Islands,CCK,2004,0.13225806451612904
Cocos (Keeling) Islands,CCK,2005,0.11701976143849027
Cocos (Keeling) Islands,CCK,2006,0.10868068833652007
Cocos (Keeling) Islands,CCK,2007,0.09617086780835096
Cocos (Keeling) Islands,CCK,2008,0.07912134783535936
Cocos (Keeling) Islands,CCK,2009,0.0861419068736142
Cocos (Keeling) Islands,CCK,2010,0.09290308747855916
Cocos (Keeling) Islands,CCK,2011,0.08859919412182983
Cocos (Keeling) Islands,CCK,2012,0.08307834955957348
Cocos (Keeling) Islands,CCK,2013,0.07772554286993508
Cocos (Keeling) Islands,CCK,2014,0.06607490798874216
Cocos (Keeling) Islands,CCK,2015,0.0566982687551525
Cocos (Keeling) Islands,CCK,2016,0.056844547563805116
Colombia,COL,2000,0.023407246089883198
Colombia,COL,2001,0.023818019625334527
Colombia,COL,2002,0.034211051266706566
Colombia,COL,2003,0.03006270659148357
Colombia,COL,2004,0.03225264572484461
Colombia,COL,2005,0.03304593639575972
Colombia,COL,2006,0.039279298319771734
Colombia,COL,2007,0.0453371198241114
Colombia,COL,2008,0.0657406577650327
Colombia,COL,2009,0.06599465332450395
Colombia,COL,2010,0.04844135509584361
Colombia,COL,2011,0.051178620950460094
Colombia,COL,2012,0.05356414902049598
Colombia,COL,2013,0.05319787890265678
Colombia,COL,2014,0.056424551896623584
Colombia,COL,2015,0.05579182988248461
Colombia,COL,2016,0.06207163601161665
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.08750000000000001
Comoros,COM,2005,0.07777777777777778
Comoros,COM,2006,0.07777777777777778
Comoros,COM,2007,0.06999999999999999
Comoros,COM,2008,0.06999999999999999
Comoros,COM,2009,0.06999999999999999
Comoros,COM,2010,0.06363636363636364
Comoros,COM,2011,0.05833333333333333
Comoros,COM,2012,0.05833333333333333
Comoros,COM,2013,0.05833333333333333
Comoros,COM,2014,0.053846153846153835
Comoros,COM,2015,0.053846153846153835
Comoros,COM,2016,0.053846153846153835
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.08750000000000001
Congo,COG,2005,0.07777777777777778
Congo,COG,2006,0.07777777777777778
Congo,COG,2007,0.06999999999999999
Congo,COG,2008,0.06999999999999999
Congo,COG,2009,0.06999999999999999
Congo,COG,2010,0.06363636363636364
Congo,COG,2011,0.05833333333333333
Congo,COG,2012,0.05833333333333333
Congo,COG,2013,0.05833333333333333
Congo,COG,2014,0.053846153846153835
Congo,COG,2015,0.053846153846153835
Congo,COG,2016,0.053846153846153835
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.08750000000000001
"Congo, the Democratic Republic of the",COD,2005,0.07777777777777778
"Congo, the Democratic Republic of the",COD,2006,0.07777777777777778
"Congo, the Democratic Republic of the",COD,2007,0.06999999999999999
"Congo, the Democratic Republic of the",COD,2008,0.06999999999999999
"Congo, the Democratic Republic of the",COD,2009,0.06999999999999999
"Congo, the Democratic Republic of the",COD,2010,0.06363636363636364
"Congo, the Democratic Republic of the",COD,2011,0.05833333333333333
"Congo, the Democratic Republic of the",COD,2012,0.05833333333333333
"Congo, the Democratic Republic of the",COD,2013,0.05833333333333333
"Congo, the Democratic Republic of the",COD,2014,0.053846153846153835
"Congo, the Democratic Republic of the",COD,2015,0.053846153846153835
"Congo, the Democratic Republic of the",COD,2016,0.053846153846153835
Cook Islands,COK,2000,0.009539672925499698
Cook Islands,COK,2001,0.008468574800826202
Cook Islands,COK,2002,0.00809886931369971
Cook Islands,COK,2003,0.007708442579968536
Cook Islands,COK,2004,0.008623188405797101
Cook Islands,COK,2005,0.009183673469387756
Cook Islands,COK,2006,0.01033274956217163
Cook Islands,COK,2007,0.010957146522966385
Cook Islands,COK,2008,0.00963126031920748
Cook Islands,COK,2009,0.008257151282807431
Cook Islands,COK,2010,0.005874639391555205
Cook Islands,COK,2011,0.005376344086021505
Cook Islands,COK,2012,0.004796954314720814
Cook Islands,COK,2013,0.0068403908794788275
Cook Islands,COK,2014,0.0073604745214343485
Cook Islands,COK,2015,0.007450771687067589
Cook Islands,COK,2016,0.00632437197003085
Costa Rica,CRI,2000,0.023407246089883198
Costa Rica,CRI,2001,0.023818019625334527
Costa Rica,CRI,2002,0.034211051266706566
Costa Rica,CRI,2003,0.03006270659148357
Costa Rica,CRI,2004,0.03225264572484461
Costa Rica,CRI,2005,0.03304593639575972
Costa Rica,CRI,2006,0.039279298319771734
Costa Rica,CRI,2007,0.0453371198241114
Costa Rica,CRI,2008,0.0657406577650327
Costa Rica,CRI,2009,0.06599465332450395
Costa Rica,CRI,2010,0.04844135509584361
Costa Rica,CRI,2011,0.051178620950460094
Costa Rica,CRI,2012,0.05356414902049598
Costa Rica,CRI,2013,0.05319787890265678
Costa Rica,CRI,2014,0.056424551896623584
Costa Rica,CRI,2015,0.05579182988248461
Costa Rica,CRI,2016,0.06207163601161665
Croatia,HRV,2000,0.05771406195614341
Croatia,HRV,2001,0.050890297924085816
Croatia,HRV,2002,0.04454626827500959
Croatia,HRV,2003,0.03979435054958042
Croatia,HRV,2004,0.03601253370254317
Croatia,HRV,2005,0.037463394930829036
Croatia,HRV,2006,0.03916958654519971
Croatia,HRV,2007,0.03234797576881062
Croatia,HRV,2008,0.0269119868186187
Croatia,HRV,2009,0.025698997129593545
Croatia,HRV,2010,0.0266993784756297
Croatia,HRV,2011,0.020241768729123588
Croatia,HRV,2012,0.017460774895933392
Croatia,HRV,2013,0.014890388902650481
Croatia,HRV,2014,0.015937949584037023
Croatia,HRV,2015,0.02069224754916701
Croatia,HRV,2016,0.01869749116403036
Cuba,CUB,2000,0.023407246089883198
Cuba,CUB,2001,0.023818019625334527
Cuba,CUB,2002,0.034211051266706566
Cuba,CUB,2003,0.03006270659148357
Cuba,CUB,2004,0.03225264572484461
Cuba,CUB,2005,0.03304593639575972
Cuba,CUB,2006,0.039279298319771734
Cuba,CUB,2007,0.0453371198241114
Cuba,CUB,2008,0.0657406577650327
Cuba,CUB,2009,0.06599465332450395
Cuba,CUB,2010,0.04844135509584361
Cuba,CUB,2011,0.051178620950460094
Cuba,CUB,2012,0.05356414902049598
Cuba,CUB,2013,0.05319787890265678
Cuba,CUB,2014,0.056424551896623584
Cuba,CUB,2015,0.05579182988248461
Cuba,CUB,2016,0.06207163601161665
Curaçao,CUW,2000,0.023407246089883198
Curaçao,CUW,2001,0.023818019625334527
Curaçao,CUW,2002,0.034211051266706566
Curaçao,CUW,2003,0.03006270659148357
Curaçao,CUW,2004,0.03225264572484461
Curaçao,CUW,2005,0.03304593639575972
Curaçao,CUW,2006,0.039279298319771734
Curaçao,CUW,2007,0.0453371198241114
Curaçao,CUW,2008,0.0657406577650327
Curaçao,CUW,2009,0.06599465332450395
Curaçao,CUW,2010,0.04844135509584361
Curaçao,CUW,2011,0.051178620950460094
Curaçao,CUW,2012,0.05356414902049598
Curaçao,CUW,2013,0.05319787890265678
Curaçao,CUW,2014,0.056424551896623584
Curaçao,CUW,2015,0.05579182988248461
Curaçao,CUW,2016,0.06207163601161665
Cyprus,CYP,2000,0.17912621359223302
Cyprus,CYP,2001,0.1798119858989424
Cyprus,CYP,2002,0.16035051546391754
Cyprus,CYP,2003,0.1488784665579119
Cyprus,CYP,2004,0.13225806451612904
Cyprus,CYP,2005,0.11701976143849027
Cyprus,CYP,2006,0.10868068833652007
Cyprus,CYP,2007,0.09617086780835096
Cyprus,CYP,2008,0.07912134783535936
Cyprus,CYP,2009,0.0861419068736142
Cyprus,CYP,2010,0.09290308747855916
Cyprus,CYP,2011,0.08859919412182983
Cyprus,CYP,2012,0.08307834955957348
Cyprus,CYP,2013,0.07772554286993508
Cyprus,CYP,2014,0.06607490798874216
Cyprus,CYP,2015,0.0566982687551525
Cyprus,CYP,2016,0.056844547563805116
Czech Republic,CZE,2000,0.09692307692307693
Czech Republic,CZE,2001,0.06904761904761904
Czech Republic,CZE,2002,0.04059561128526645
Czech Republic,CZE,2003,0.033376288659793814
Czech Republic,CZE,2004,0.029612220916568743
Czech Republic,CZE,2005,0.03167420814479638
Czech Republic,CZE,2006,0.03142536475869809
Czech Republic,CZE,2007,0.03025210084033613
Czech Republic,CZE,2008,0.02112068965517241
Czech Republic,CZE,2009,0.022606689734717415
Czech Republic,CZE,2010,0.024778761061946902
Czech Republic,CZE,2011,0.017654476670870112
Czech Republic,CZE,2012,0.01585503963759909
Czech Republic,CZE,2013,0.018604651162790697
Czech Republic,CZE,2014,0.009556313993174059
Czech Republic,CZE,2015,0.008917197452229299
Czech Republic,CZE,2016,0.014613778705636741
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.08750000000000001
Côte d'Ivoire,CIV,2005,0.07777777777777778
Côte d'Ivoire,CIV,2006,0.07777777777777778
Côte d'Ivoire,CIV,2007,0.06999999999999999
Côte d'Ivoire,CIV,2008,0.06999999999999999
Côte d'Ivoire,CIV,2009,0.06999999999999999
Côte d'Ivoire,CIV,2010,0.06363636363636364
Côte d'Ivoire,CIV,2011,0.05833333333333333
Côte d'Ivoire,CIV,2012,0.05833333333333333
Côte d'Ivoire,CIV,2013,0.05833333333333333
Côte d'Ivoire,CIV,2014,0.053846153846153835
Côte d'Ivoire,CIV,2015,0.053846153846153835
Côte d'Ivoire,CIV,2016,0.053846153846153835
Denmark,DNK,2000,0.0808193668528864
Denmark,DNK,2001,0.08767395626242545
Denmark,DNK,2002,0.1009950248756219
Denmark,DNK,2003,0.10635359116022099
Denmark,DNK,2004,0.11440443213296395
Denmark,DNK,2005,0.08870523415977961
Denmark,DNK,2006,0.0981818181818182
Denmark,DNK,2007,0.06214953271028038
Denmark,DNK,2008,0.08520286396181383
Denmark,DNK,2009,0.0786743515850144
Denmark,DNK,2010,0.09013698630136983
Denmark,DNK,2011,0.05412371134020619
Denmark,DNK,2012,0.02568807339449541
Denmark,DNK,2013,0.022950819672131143
Denmark,DNK,2014,0.04212962962962963
Denmark,DNK,2015,0.03382899628252788
Denmark,DNK,2016,0.029836065573770488
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.08750000000000001
Djibouti,DJI,2005,0.07777777777777778
Djibouti,DJI,2006,0.07777777777777778
Djibouti,DJI,2007,0.06999999999999999
Djibouti,DJI,2008,0.06999999999999999
Djibouti,DJI,2009,0.06999999999999999
Djibouti,DJI,2010,0.06363636363636364
Djibouti,DJI,2011,0.05833333333333333
Djibouti,DJI,2012,0.05833333333333333
Djibouti,DJI,2013,0.05833333333333333
Djibouti,DJI,2014,0.053846153846153835
Djibouti,DJI,2015,0.053846153846153835
Djibouti,DJI,2016,0.053846153846153835
Dominica,DMA,2000,0.023407246089883198
Dominica,DMA,2001,0.023818019625334527
Dominica,DMA,2002,0.034211051266706566
Dominica,DMA,2003,0.03006270659148357
Dominica,DMA,2004,0.03225264572484461
Dominica,DMA,2005,0.03304593639575972
Dominica,DMA,2006,0.039279298319771734
Dominica,DMA,2007,0.0453371198241114
Dominica,DMA,2008,0.0657406577650327
Dominica,DMA,2009,0.06599465332450395
Dominica,DMA,2010,0.04844135509584361
Dominica,DMA,2011,0.051178620950460094
Dominica,DMA,2012,0.05356414902049598
Dominica,DMA,2013,0.05319787890265678
Dominica,DMA,2014,0.056424551896623584
Dominica,DMA,2015,0.05579182988248461
Dominica,DMA,2016,0.06207163601161665
Dominican Republic,DOM,2000,0.023407246089883198
Dominican Republic,DOM,2001,0.023818019625334527
Dominican Republic,DOM,2002,0.034211051266706566
Dominican Republic,DOM,2003,0.03006270659148357
Dominican Republic,DOM,2004,0.03225264572484461
Dominican Republic,DOM,2005,0.03304593639575972
Dominican Republic,DOM,2006,0.039279298319771734
Dominican Republic,DOM,2007,0.0453371198241114
Dominican Republic,DOM,2008,0.0657406577650327
Dominican Republic,DOM,2009,0.06599465332450395
Dominican Republic,DOM,2010,0.04844135509584361
Dominican Republic,DOM,2011,0.051178620950460094
Dominican Republic,DOM,2012,0.05356414902049598
Dominican Republic,DOM,2013,0.05319787890265678
Dominican Republic,DOM,2014,0.056424551896623584
Dominican Republic,DOM,2015,0.05579182988248461
Dominican Republic,DOM,2016,0.06207163601161665
Ecuador,ECU,2000,0.023407246089883198
Ecuador,ECU,2001,0.023818019625334527
Ecuador,ECU,2002,0.034211051266706566
Ecuador,ECU,2003,0.03006270659148357
Ecuador,ECU,2004,0.03225264572484461
Ecuador,ECU,2005,0.03304593639575972
Ecuador,ECU,2006,0.039279298319771734
Ecuador,ECU,2007,0.0453371198241114
Ecuador,ECU,2008,0.0657406577650327
Ecuador,ECU,2009,0.06599465332450395
Ecuador,ECU,2010,0.04844135509584361
Ecuador,ECU,2011,0.051178620950460094
Ecuador,ECU,2012,0.05356414902049598
Ecuador,ECU,2013,0.05319787890265678
Ecuador,ECU,2014,0.056424551896623584
Ecuador,ECU,2015,0.05579182988248461
Ecuador,ECU,2016,0.06207163601161665
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.08750000000000001
Egypt,EGY,2005,0.07777777777777778
Egypt,EGY,2006,0.07777777777777778
Egypt,EGY,2007,0.06999999999999999
Egypt,EGY,2008,0.06999999999999999
Egypt,EGY,2009,0.06999999999999999
Egypt,EGY,2010,0.06363636363636364
Egypt,EGY,2011,0.05833333333333333
Egypt,EGY,2012,0.05833333333333333
Egypt,EGY,2013,0.05833333333333333
Egypt,EGY,2014,0.053846153846153835
Egypt,EGY,2015,0.053846153846153835
Egypt,EGY,2016,0.053846153846153835
El Salvador,SLV,2000,0.023407246089883198
El Salvador,SLV,2001,0.023818019625334527
El Salvador,SLV,2002,0.034211051266706566
El Salvador,SLV,2003,0.03006270659148357
El Salvador,SLV,2004,0.03225264572484461
El Salvador,SLV,2005,0.03304593639575972
El Salvador,SLV,2006,0.039279298319771734
El Salvador,SLV,2007,0.0453371198241114
El Salvador,SLV,2008,0.0657406577650327
El Salvador,SLV,2009,0.06599465332450395
El Salvador,SLV,2010,0.04844135509584361
El Salvador,SLV,2011,0.051178620950460094
El Salvador,SLV,2012,0.05356414902049598
El Salvador,SLV,2013,0.05319787890265678
El Salvador,SLV,2014,0.056424551896623584
El Salvador,SLV,2015,0.05579182988248461
El Salvador,SLV,2016,0.06207163601161665
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.08750000000000001
Equatorial Guinea,GNQ,2005,0.07777777777777778
Equatorial Guinea,GNQ,2006,0.07777777777777778
Equatorial Guinea,GNQ,2007,0.06999999999999999
Equatorial Guinea,GNQ,2008,0.06999999999999999
Equatorial Guinea,GNQ,2009,0.06999999999999999
Equatorial Guinea,GNQ,2010,0.06363636363636364
Equatorial Guinea,GNQ,2011,0.05833333333333333
Equatorial Guinea,GNQ,2012,0.05833333333333333
Equatorial Guinea,GNQ,2013,0.05833333333333333
Equatorial Guinea,GNQ,2014,0.053846153846153835
Equatorial Guinea,GNQ,2015,0.053846153846153835
Equatorial Guinea,GNQ,2016,0.053846153846153835
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.08750000000000001
Eritrea,ERI,2005,0.07777777777777778
Eritrea,ERI,2006,0.07777777777777778
Eritrea,ERI,2007,0.06999999999999999
Eritrea,ERI,2008,0.06999999999999999
Eritrea,ERI,2009,0.06999999999999999
Eritrea,ERI,2010,0.06363636363636364
Eritrea,ERI,2011,0.05833333333333333
Eritrea,ERI,2012,0.05833333333333333
Eritrea,ERI,2013,0.05833333333333333
Eritrea,ERI,2014,0.053846153846153835
Eritrea,ERI,2015,0.053846153846153835
Eritrea,ERI,2016,0.053846153846153835
Estonia,EST,2000,0.05771406195614341
Estonia,EST,2001,0.050890297924085816
Estonia,EST,2002,0.04454626827500959
Estonia,EST,2003,0.03979435054958042
Estonia,EST,2004,0.03601253370254317
Estonia,EST,2005,0.037463394930829036
Estonia,EST,2006,0.03916958654519971
Estonia,EST,2007,0.03234797576881062
Estonia,EST,2008,0.0269119868186187
Estonia,EST,2009,0.025698997129593545
Estonia,EST,2010,0.0266993784756297
Estonia,EST,2011,0.020241768729123588
Estonia,EST,2012,0.017460774895933392
Estonia,EST,2013,0.014890388902650481
Estonia,EST,2014,0.015937949584037023
Estonia,EST,2015,0.02069224754916701
Estonia,EST,2016,0.01869749116403036
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.08750000000000001
Ethiopia,ETH,2005,0.07777777777777778
Ethiopia,ETH,2006,0.07777777777777778
Ethiopia,ETH,2007,0.06999999999999999
Ethiopia,ETH,2008,0.06999999999999999
Ethiopia,ETH,2009,0.06999999999999999
Ethiopia,ETH,2010,0.06363636363636364
Ethiopia,ETH,2011,0.05833333333333333
Ethiopia,ETH,2012,0.05833333333333333
Ethiopia,ETH,2013,0.05833333333333333
Ethiopia,ETH,2014,0.053846153846153835
Ethiopia,ETH,2015,0.053846153846153835
Ethiopia,ETH,2016,0.053846153846153835
Falkland Islands (Malvinas),FLK,2000,0.023407246089883198
Falkland Islands (Malvinas),FLK,2001,0.023818019625334527
Falkland Islands (Malvinas),FLK,2002,0.034211051266706566
Falkland Islands (Malvinas),FLK,2003,0.03006270659148357
Falkland Islands (Malvinas),FLK,2004,0.03225264572484461
Falkland Islands (Malvinas),FLK,2005,0.03304593639575972
Falkland Islands (Malvinas),FLK,2006,0.039279298319771734
Falkland Islands (Malvinas),FLK,2007,0.0453371198241114
Falkland Islands (Malvinas),FLK,2008,0.0657406577650327
Falkland Islands (Malvinas),FLK,2009,0.06599465332450395
Falkland Islands (Malvinas),FLK,2010,0.04844135509584361
Falkland Islands (Malvinas),FLK,2011,0.051178620950460094
Falkland Islands (Malvinas),FLK,2012,0.05356414902049598
Falkland Islands (Malvinas),FLK,2013,0.05319787890265678
Falkland Islands (Malvinas),FLK,2014,0.056424551896623584
Falkland Islands (Malvinas),FLK,2015,0.05579182988248461
Falkland Islands (Malvinas),FLK,2016,0.06207163601161665
Faroe Islands,FRO,2000,0.05771406195614341
Faroe Islands,FRO,2001,0.050890297924085816
Faroe Islands,FRO,2002,0.04454626827500959
Faroe Islands,FRO,2003,0.03979435054958042
Faroe Islands,FRO,2004,0.03601253370254317
Faroe Islands,FRO,2005,0.037463394930829036
Faroe Islands,FRO,2006,0.03916958654519971
Faroe Islands,FRO,2007,0.03234797576881062
Faroe Islands,FRO,2008,0.0269119868186187
Faroe Islands,FRO,2009,0.025698997129593545
Faroe Islands,FRO,2010,0.0266993784756297
Faroe Islands,FRO,2011,0.020241768729123588
Faroe Islands,FRO,2012,0.017460774895933392
Faroe Islands,FRO,2013,0.014890388902650481
Faroe Islands,FRO,2014,0.015937949584037023
Faroe Islands,FRO,2015,0.02069224754916701
Faroe Islands,FRO,2016,0.01869749116403036
Fiji,FJI,2000,0.009539672925499698
Fiji,FJI,2001,0.008468574800826202
Fiji,FJI,2002,0.00809886931369971
Fiji,FJI,2003,0.007708442579968536
Fiji,FJI,2004,0.008623188405797101
Fiji,FJI,2005,0.009183673469387756
Fiji,FJI,2006,0.01033274956217163
Fiji,FJI,2007,0.010957146522966385
Fiji,FJI,2008,0.00963126031920748
Fiji,FJI,2009,0.008257151282807431
Fiji,FJI,2010,0.005874639391555205
Fiji,FJI,2011,0.005376344086021505
Fiji,FJI,2012,0.004796954314720814
Fiji,FJI,2013,0.0068403908794788275
Fiji,FJI,2014,0.0073604745214343485
Fiji,FJI,2015,0.007450771687067589
Fiji,FJI,2016,0.00632437197003085
Finland,FIN,2000,0.07663698271346255
Finland,FIN,2001,0.07478781827259111
Finland,FIN,2002,0.05240471869328493
Finland,FIN,2003,0.04365256124721603
Finland,FIN,2004,0.04350453172205438
Finland,FIN,2005,0.04074668807707748
Finland,FIN,2006,0.033504746835443036
Finland,FIN,2007,0.02590747330960854
Finland,FIN,2008,0.02681758815846757
Finland,FIN,2009,0.03763802208353337
Finland,FIN,2010,0.02941680960548885
Finland,FIN,2011,0.02487603305785124
Finland,FIN,2012,0.023083511777301925
Finland,FIN,2013,0.022173339199296083
Finland,FIN,2014,0.01832632071061244
Finland,FIN,2015,0.01607230092818759
Finland,FIN,2016,0.015217391304347828
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.042255125284738036
France,FRA,2004,0.028467966573816162
France,FRA,2005,0.053818369453044385
France,FRA,2006,0.06518678938819708
France,FRA,2007,0.06865520728008087
France,FRA,2008,0.044927536231884065
France,FRA,2009,0.031918238993710685
France,FRA,2010,0.030821102737009123
France,FRA,2011,0.03304721030042918
France,FRA,2012,0.02627002288329519
France,FRA,2013,0.01967413441955193
France,FRA,2014,0.02774487471526196
France,FRA,2015,0.026246394725999177
France,FRA,2016,0.0290566037735849
