iso_code3,Nation,Year,frac_inen_energy_recycled_wood_oil
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0255617977528089
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0136186770428015
NLD,Netherlands,2003,0.0116182572614107
NLD,Netherlands,2004,0.0121739130434782
NLD,Netherlands,2005,0.0111111111111111
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0102189781021897
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0124555160142348
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0029661016949152
NLD,Netherlands,2020,0.0026819923371647
NOR,Norway,2000,0.0298148148148148
NOR,Norway,2001,0.0740181268882175
NOR,Norway,2002,0.0617960426179604
NOR,Norway,2003,0.1003115264797507
NOR,Norway,2004,0.0871064467766117
NOR,Norway,2005,0.085179407176287
NOR,Norway,2006,0.0945652173913043
NOR,Norway,2007,0.0584158415841584
NOR,Norway,2008,0.0602870813397129
NOR,Norway,2009,0.0577603143418467
NOR,Norway,2010,0.0499999999999999
NOR,Norway,2011,0.0463309352517985
NOR,Norway,2012,0.0485250737463126
NOR,Norway,2013,0.0288431061806656
NOR,Norway,2014,0.0298850574712643
NOR,Norway,2015,0.0316742081447963
NOR,Norway,2016,0.0375394321766561
NOR,Norway,2017,0.0284090909090909
NOR,Norway,2018,0.0317220543806646
NOR,Norway,2019,0.03954802259887
NOR,Norway,2020,0.030188679245283
NZL,New Zealand,2000,0.0141276041666666
NZL,New Zealand,2001,0.0116157205240174
NZL,New Zealand,2002,0.010164569215876
NZL,New Zealand,2003,0.0098591549295774
NZL,New Zealand,2004,0.0107620320855614
NZL,New Zealand,2005,0.0115741789354473
NZL,New Zealand,2006,0.0129084967320261
NZL,New Zealand,2007,0.0129749768303985
NZL,New Zealand,2008,0.0115315315315315
NZL,New Zealand,2009,0.0087202718006795
NZL,New Zealand,2010,0.0065042692114515
NZL,New Zealand,2011,0.0071911801553495
NZL,New Zealand,2012,0.0074638233054074
NZL,New Zealand,2013,0.0100378787878787
NZL,New Zealand,2014,0.011284046692607
NZL,New Zealand,2015,0.0109086106708927
NZL,New Zealand,2016,0.0109346991037131
NZL,New Zealand,2017,0.0098207326578332
NZL,New Zealand,2018,0.0090346867437483
NZL,New Zealand,2019,0.0173076923076923
NZL,New Zealand,2020,0.0207087126137841
POL,Poland,2000,0.0925159235668789
POL,Poland,2001,0.0788928713659896
POL,Poland,2002,0.069589141599413
POL,Poland,2003,0.0672244452528192
POL,Poland,2004,0.0676561960648947
POL,Poland,2005,0.0638319672131147
POL,Poland,2006,0.0609764664559185
POL,Poland,2007,0.0384586035864173
POL,Poland,2008,0.02625
POL,Poland,2009,0.0292275574112734
POL,Poland,2010,0.0243650047036688
POL,Poland,2011,0.0241229431853461
POL,Poland,2012,0.0153632148377125
POL,Poland,2013,0.0107391910739191
POL,Poland,2014,0.0123239436619718
POL,Poland,2015,0.010588870880605
POL,Poland,2016,0.0107028360049321
POL,Poland,2017,0.0092567259461924
POL,Poland,2018,0.0164516129032258
POL,Poland,2019,0.0139617887885786
POL,Poland,2020,0.0064541992383243
PRT,Portugal,2000,0.2867469879518072
PRT,Portugal,2001,0.2689737470167064
PRT,Portugal,2002,0.1345345345345345
PRT,Portugal,2003,0.1369047619047619
PRT,Portugal,2004,0.1156193895870736
PRT,Portugal,2005,0.1149078726968174
PRT,Portugal,2006,0.1097807757166947
PRT,Portugal,2007,0.0918825561312607
PRT,Portugal,2008,0.0881294964028776
PRT,Portugal,2009,0.1628571428571428
PRT,Portugal,2010,0.0542635658914728
PRT,Portugal,2011,0.0713968957871396
PRT,Portugal,2012,0.0388059701492537
PRT,Portugal,2013,0.0342984409799554
PRT,Portugal,2014,0.0405345211581291
PRT,Portugal,2015,0.0437499999999999
PRT,Portugal,2016,0.0296153846153846
PRT,Portugal,2017,0.0343558282208588
PRT,Portugal,2018,0.0307432432432432
PRT,Portugal,2019,0.0288888888888888
PRT,Portugal,2020,0.0236087689713322
ROU,Romania,2000,0.11016713091922
ROU,Romania,2001,0.2551150895140665
ROU,Romania,2002,0.0776849642004773
ROU,Romania,2003,0.0705533596837944
ROU,Romania,2004,0.1806687565308255
ROU,Romania,2005,0.017396449704142
ROU,Romania,2006,0.0639489194499017
ROU,Romania,2007,0.1164909638554216
ROU,Romania,2008,0.0371263259402121
ROU,Romania,2009,0.0301724137931034
ROU,Romania,2010,0.0330608537693006
ROU,Romania,2011,0.0378579003181336
ROU,Romania,2012,0.028262910798122
ROU,Romania,2013,0.0109677419354838
ROU,Romania,2014,0.0103658536585365
ROU,Romania,2015,0.0317394888705688
ROU,Romania,2016,0.0191504679625629
ROU,Romania,2017,0.028955007256894
ROU,Romania,2018,0.0286805555555555
ROU,Romania,2019,0.0327151335311572
ROU,Romania,2020,0.0325719120135363
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0830508474576271
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0823529411764705
SRB,Serbia,2012,0.0549019607843137
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0799999999999999
SRB,Serbia,2015,0.0511235955056179
SRB,Serbia,2016,0.0239316239316239
SRB,Serbia,2017,0.0156716417910447
SRB,Serbia,2018,0.0358974358974358
SRB,Serbia,2019,0.0388888888888888
SRB,Serbia,2020,0.0512195121951219
SVK,Slovak Republic,2000,0.0674074074074074
SVK,Slovak Republic,2001,0.0154696132596685
SVK,Slovak Republic,2002,0.0551515151515151
SVK,Slovak Republic,2003,0.0108949416342412
SVK,Slovak Republic,2004,0.0411764705882352
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0653333333333333
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0109375
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0142131979695431
SVN,Slovenia,2000,0.2392857142857142
SVN,Slovenia,2001,0.2147239263803681
SVN,Slovenia,2002,0.0554455445544554
SVN,Slovenia,2003,0.0415525114155251
SVN,Slovenia,2004,0.0372950819672131
SVN,Slovenia,2005,0.0235074626865671
SVN,Slovenia,2006,0.0321554770318021
SVN,Slovenia,2007,0.0199999999999999
SVN,Slovenia,2008,0.0235074626865671
SVN,Slovenia,2009,0.0131455399061032
SVN,Slovenia,2010,0.0268085106382978
SVN,Slovenia,2011,0.0147368421052631
SVN,Slovenia,2012,0.0176100628930817
SVN,Slovenia,2013,0.0171779141104294
SVN,Slovenia,2014,0.0110671936758893
SVN,Slovenia,2015,0.0129629629629629
SVN,Slovenia,2016,0.0136585365853658
SVN,Slovenia,2017,0.0177664974619289
SVN,Slovenia,2018,0.0212121212121212
SVN,Slovenia,2019,0.0330188679245282
SVN,Slovenia,2020,0.0216814159292035
SWE,Sweden,2000,0.0238738738738738
SWE,Sweden,2001,0.0248589445735147
SWE,Sweden,2002,0.0221855397821063
SWE,Sweden,2003,0.0228863936591809
SWE,Sweden,2004,0.0227175463623395
SWE,Sweden,2005,0.0171710735903153
SWE,Sweden,2006,0.0182589566310496
SWE,Sweden,2007,0.0168485237483953
SWE,Sweden,2008,0.0161028416779431
SWE,Sweden,2009,0.0163433908045977
SWE,Sweden,2010,0.0181785841337602
SWE,Sweden,2011,0.0194810078977059
SWE,Sweden,2012,0.0157396449704142
SWE,Sweden,2013,0.0114711359404096
SWE,Sweden,2014,0.0082041587901701
SWE,Sweden,2015,0.0093511450381679
SWE,Sweden,2016,0.0237591240875912
SWE,Sweden,2017,0.0239486813970064
SWE,Sweden,2018,0.028659420289855
SWE,Sweden,2019,0.0267917448405253
SWE,Sweden,2020,0.0265717674970344
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0322711864406779
TUR,Turkiye,2016,0.0197835237522549
TUR,Turkiye,2017,0.0064638783269961
TUR,Turkiye,2018,0.010221238938053
TUR,Turkiye,2019,0.0097180043383947
TUR,Turkiye,2020,0.0097999999999999
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.1085271317829457
UKR,Ukraine,2006,0.0927536231884057
UKR,Ukraine,2007,0.0528888888888888
UKR,Ukraine,2008,0.0442020665901262
UKR,Ukraine,2009,0.0511904761904761
UKR,Ukraine,2010,0.0463790446841294
UKR,Ukraine,2011,0.0500638569604086
UKR,Ukraine,2012,0.0595100864553314
UKR,Ukraine,2013,0.0551724137931034
UKR,Ukraine,2014,0.0534974093264248
UKR,Ukraine,2015,0.054462242562929
UKR,Ukraine,2016,0.0175257731958762
UKR,Ukraine,2017,0.018467336683417
UKR,Ukraine,2018,0.0377892030848329
UKR,Ukraine,2019,0.0331670822942643
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0294117647058823
URY,Uruguay,2001,0.0268085106382978
URY,Uruguay,2002,0.0228971962616822
URY,Uruguay,2003,0.0209401709401709
URY,Uruguay,2004,0.0216216216216216
URY,Uruguay,2005,0.048695652173913
URY,Uruguay,2006,0.0508064516129032
URY,Uruguay,2007,0.034313725490196
URY,Uruguay,2008,0.0236486486486486
URY,Uruguay,2009,0.0581314878892733
URY,Uruguay,2010,0.0484042553191489
URY,Uruguay,2011,0.0466666666666666
URY,Uruguay,2012,0.0370716510903426
URY,Uruguay,2013,0.0269230769230769
URY,Uruguay,2014,0.0172645739910313
URY,Uruguay,2015,0.0106060606060606
URY,Uruguay,2016,0.0159817351598173
URY,Uruguay,2017,0.019134396355353
URY,Uruguay,2018,0.0203883495145631
URY,Uruguay,2019,0.0160211267605633
URY,Uruguay,2020,0.0
USA,United States,2000,0.0161918106803674
USA,United States,2001,0.01943760407139
USA,United States,2002,0.031885045720452
USA,United States,2003,0.0272010405658076
USA,United States,2004,0.0289529484392194
USA,United States,2005,0.029455582851256
USA,United States,2006,0.0361458479696501
USA,United States,2007,0.0396301359263366
USA,United States,2008,0.0653687539531941
USA,United States,2009,0.0655888190539199
USA,United States,2010,0.0478766375545851
USA,United States,2011,0.0517702110126842
USA,United States,2012,0.05465914664051
USA,United States,2013,0.054906926264553
USA,United States,2014,0.0528456014362656
USA,United States,2015,0.0572659713982389
USA,United States,2016,0.0384257503350274
USA,United States,2017,0.0332541923340177
USA,United States,2018,0.0257055713704758
USA,United States,2019,0.0288712488811419
USA,United States,2020,0.0295782008212019
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.1333333333333333
UZB,Uzbekistan,2015,0.1657894736842105
UZB,Uzbekistan,2016,0.1484848484848485
UZB,Uzbekistan,2017,0.156578947368421
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0225806451612903
ZAF,South Africa,2018,0.0223999999999999
ZAF,South Africa,2019,0.0282258064516129
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0517702110126842
CHN,China,2012,0.05465914664051
CHN,China,2013,0.054906926264553
CHN,China,2014,0.0528456014362657
CHN,China,2015,0.0572659713982389
CHN,China,2016,0.0384257503350274
CHN,China,2017,0.0332541923340177
CHN,China,2018,0.0257055713704758
CHN,China,2019,0.0288712488811419
CHN,China,2020,0.0295782008212019
IND,India,2011,0.0517702110126842
IND,India,2012,0.05465914664051
IND,India,2013,0.054906926264553
IND,India,2014,0.0528456014362657
IND,India,2015,0.0572659713982389
IND,India,2016,0.0384257503350274
IND,India,2017,0.0332541923340177
IND,India,2018,0.0257055713704758
IND,India,2019,0.0288712488811419
IND,India,2020,0.0295782008212019
ABW,Aruba,2011,0.0312277147544967
ABW,Aruba,2012,0.0265892212822619
ABW,Aruba,2013,0.0277078239154184
ABW,Aruba,2014,0.0316598618324968
ABW,Aruba,2015,0.0318188937168789
ABW,Aruba,2016,0.0299761120595587
ABW,Aruba,2017,0.0345813377024428
ABW,Aruba,2018,0.0288104977682875
ABW,Aruba,2019,0.0304924921341422
ABW,Aruba,2020,0.0278881126757857
AFG,Afghanistan,2011,0.0312277147544967
AFG,Afghanistan,2012,0.0265892212822619
AFG,Afghanistan,2013,0.0277078239154184
AFG,Afghanistan,2014,0.0316598618324968
AFG,Afghanistan,2015,0.0318188937168789
AFG,Afghanistan,2016,0.0299761120595587
AFG,Afghanistan,2017,0.0345813377024428
AFG,Afghanistan,2018,0.0288104977682875
AFG,Afghanistan,2019,0.0304924921341422
AFG,Afghanistan,2020,0.0278881126757857
AGO,Angola,2011,0.0312277147544967
AGO,Angola,2012,0.0265892212822619
AGO,Angola,2013,0.0277078239154184
AGO,Angola,2014,0.0316598618324968
AGO,Angola,2015,0.0318188937168789
AGO,Angola,2016,0.0299761120595587
AGO,Angola,2017,0.0345813377024428
AGO,Angola,2018,0.0288104977682875
AGO,Angola,2019,0.0304924921341422
AGO,Angola,2020,0.0278881126757857
ARE,United Arab Emirates,2011,0.0312277147544967
ARE,United Arab Emirates,2012,0.0265892212822619
ARE,United Arab Emirates,2013,0.0277078239154184
ARE,United Arab Emirates,2014,0.0316598618324968
ARE,United Arab Emirates,2015,0.0318188937168789
ARE,United Arab Emirates,2016,0.0299761120595587
ARE,United Arab Emirates,2017,0.0345813377024428
ARE,United Arab Emirates,2018,0.0288104977682875
ARE,United Arab Emirates,2019,0.0304924921341422
ARE,United Arab Emirates,2020,0.0278881126757857
BDI,Burundi,2011,0.0312277147544967
BDI,Burundi,2012,0.0265892212822619
BDI,Burundi,2013,0.0277078239154184
BDI,Burundi,2014,0.0316598618324968
BDI,Burundi,2015,0.0318188937168789
BDI,Burundi,2016,0.0299761120595587
BDI,Burundi,2017,0.0345813377024428
BDI,Burundi,2018,0.0288104977682875
BDI,Burundi,2019,0.0304924921341422
BDI,Burundi,2020,0.0278881126757857
BEN,Benin,2011,0.0312277147544967
BEN,Benin,2012,0.0265892212822619
BEN,Benin,2013,0.0277078239154184
BEN,Benin,2014,0.0316598618324968
BEN,Benin,2015,0.0318188937168789
BEN,Benin,2016,0.0299761120595587
BEN,Benin,2017,0.0345813377024428
BEN,Benin,2018,0.0288104977682875
BEN,Benin,2019,0.0304924921341422
BEN,Benin,2020,0.0278881126757857
BFA,Burkina Faso,2011,0.0312277147544967
BFA,Burkina Faso,2012,0.0265892212822619
BFA,Burkina Faso,2013,0.0277078239154184
BFA,Burkina Faso,2014,0.0316598618324968
BFA,Burkina Faso,2015,0.0318188937168789
BFA,Burkina Faso,2016,0.0299761120595587
BFA,Burkina Faso,2017,0.0345813377024428
BFA,Burkina Faso,2018,0.0288104977682875
BFA,Burkina Faso,2019,0.0304924921341422
BFA,Burkina Faso,2020,0.0278881126757857
BGD,Bangladesh,2011,0.0312277147544967
BGD,Bangladesh,2012,0.0265892212822619
BGD,Bangladesh,2013,0.0277078239154184
BGD,Bangladesh,2014,0.0316598618324968
BGD,Bangladesh,2015,0.0318188937168789
BGD,Bangladesh,2016,0.0299761120595587
BGD,Bangladesh,2017,0.0345813377024428
BGD,Bangladesh,2018,0.0288104977682875
BGD,Bangladesh,2019,0.0304924921341422
BGD,Bangladesh,2020,0.0278881126757857
BHR,Bahrain,2011,0.0312277147544967
BHR,Bahrain,2012,0.0265892212822619
BHR,Bahrain,2013,0.0277078239154184
BHR,Bahrain,2014,0.0316598618324968
BHR,Bahrain,2015,0.0318188937168789
BHR,Bahrain,2016,0.0299761120595587
BHR,Bahrain,2017,0.0345813377024428
BHR,Bahrain,2018,0.0288104977682875
BHR,Bahrain,2019,0.0304924921341422
BHR,Bahrain,2020,0.0278881126757857
BLZ,Belize,2011,0.0312277147544967
BLZ,Belize,2012,0.0265892212822619
BLZ,Belize,2013,0.0277078239154184
BLZ,Belize,2014,0.0316598618324968
BLZ,Belize,2015,0.0318188937168789
BLZ,Belize,2016,0.0299761120595587
BLZ,Belize,2017,0.0345813377024428
BLZ,Belize,2018,0.0288104977682875
BLZ,Belize,2019,0.0304924921341422
BLZ,Belize,2020,0.0278881126757857
BOL,Bolivia,2011,0.0312277147544967
BOL,Bolivia,2012,0.0265892212822619
BOL,Bolivia,2013,0.0277078239154184
BOL,Bolivia,2014,0.0316598618324968
BOL,Bolivia,2015,0.0318188937168789
BOL,Bolivia,2016,0.0299761120595587
BOL,Bolivia,2017,0.0345813377024428
BOL,Bolivia,2018,0.0288104977682875
BOL,Bolivia,2019,0.0304924921341422
BOL,Bolivia,2020,0.0278881126757857
BRB,Barbados,2011,0.0312277147544967
BRB,Barbados,2012,0.0265892212822619
BRB,Barbados,2013,0.0277078239154184
BRB,Barbados,2014,0.0316598618324968
BRB,Barbados,2015,0.0318188937168789
BRB,Barbados,2016,0.0299761120595587
BRB,Barbados,2017,0.0345813377024428
BRB,Barbados,2018,0.0288104977682875
BRB,Barbados,2019,0.0304924921341422
BRB,Barbados,2020,0.0278881126757857
BRN,Brunei Darussalam,2011,0.0312277147544967
BRN,Brunei Darussalam,2012,0.0265892212822619
BRN,Brunei Darussalam,2013,0.0277078239154184
BRN,Brunei Darussalam,2014,0.0316598618324968
BRN,Brunei Darussalam,2015,0.0318188937168789
BRN,Brunei Darussalam,2016,0.0299761120595587
BRN,Brunei Darussalam,2017,0.0345813377024428
BRN,Brunei Darussalam,2018,0.0288104977682875
BRN,Brunei Darussalam,2019,0.0304924921341422
BRN,Brunei Darussalam,2020,0.0278881126757857
BTN,Bhutan,2011,0.0312277147544967
BTN,Bhutan,2012,0.0265892212822619
BTN,Bhutan,2013,0.0277078239154184
BTN,Bhutan,2014,0.0316598618324968
BTN,Bhutan,2015,0.0318188937168789
BTN,Bhutan,2016,0.0299761120595587
BTN,Bhutan,2017,0.0345813377024428
BTN,Bhutan,2018,0.0288104977682875
BTN,Bhutan,2019,0.0304924921341422
BTN,Bhutan,2020,0.0278881126757857
BWA,Botswana,2011,0.0312277147544967
BWA,Botswana,2012,0.0265892212822619
BWA,Botswana,2013,0.0277078239154184
BWA,Botswana,2014,0.0316598618324968
BWA,Botswana,2015,0.0318188937168789
BWA,Botswana,2016,0.0299761120595587
BWA,Botswana,2017,0.0345813377024428
BWA,Botswana,2018,0.0288104977682875
BWA,Botswana,2019,0.0304924921341422
BWA,Botswana,2020,0.0278881126757857
CAF,Central African Republic,2011,0.0312277147544967
CAF,Central African Republic,2012,0.0265892212822619
CAF,Central African Republic,2013,0.0277078239154184
CAF,Central African Republic,2014,0.0316598618324968
CAF,Central African Republic,2015,0.0318188937168789
CAF,Central African Republic,2016,0.0299761120595587
CAF,Central African Republic,2017,0.0345813377024428
CAF,Central African Republic,2018,0.0288104977682875
CAF,Central African Republic,2019,0.0304924921341422
CAF,Central African Republic,2020,0.0278881126757857
CMR,Cameroon,2011,0.0312277147544967
CMR,Cameroon,2012,0.0265892212822619
CMR,Cameroon,2013,0.0277078239154184
CMR,Cameroon,2014,0.0316598618324968
CMR,Cameroon,2015,0.0318188937168789
CMR,Cameroon,2016,0.0299761120595587
CMR,Cameroon,2017,0.0345813377024428
CMR,Cameroon,2018,0.0288104977682875
CMR,Cameroon,2019,0.0304924921341422
CMR,Cameroon,2020,0.0278881126757857
COM,Comoros,2011,0.0312277147544967
COM,Comoros,2012,0.0265892212822619
COM,Comoros,2013,0.0277078239154184
COM,Comoros,2014,0.0316598618324968
COM,Comoros,2015,0.0318188937168789
COM,Comoros,2016,0.0299761120595587
COM,Comoros,2017,0.0345813377024428
COM,Comoros,2018,0.0288104977682875
COM,Comoros,2019,0.0304924921341422
COM,Comoros,2020,0.0278881126757857
CPV,Cabo Verde,2011,0.0312277147544967
CPV,Cabo Verde,2012,0.0265892212822619
CPV,Cabo Verde,2013,0.0277078239154184
CPV,Cabo Verde,2014,0.0316598618324968
CPV,Cabo Verde,2015,0.0318188937168789
CPV,Cabo Verde,2016,0.0299761120595587
CPV,Cabo Verde,2017,0.0345813377024428
CPV,Cabo Verde,2018,0.0288104977682875
CPV,Cabo Verde,2019,0.0304924921341422
CPV,Cabo Verde,2020,0.0278881126757857
CRI,Costa Rica,2011,0.0312277147544967
CRI,Costa Rica,2012,0.0265892212822619
CRI,Costa Rica,2013,0.0277078239154184
CRI,Costa Rica,2014,0.0316598618324968
CRI,Costa Rica,2015,0.0318188937168789
CRI,Costa Rica,2016,0.0299761120595587
CRI,Costa Rica,2017,0.0345813377024428
CRI,Costa Rica,2018,0.0288104977682875
CRI,Costa Rica,2019,0.0304924921341422
CRI,Costa Rica,2020,0.0278881126757857
CUB,Cuba,2011,0.0312277147544967
CUB,Cuba,2012,0.0265892212822619
CUB,Cuba,2013,0.0277078239154184
CUB,Cuba,2014,0.0316598618324968
CUB,Cuba,2015,0.0318188937168789
CUB,Cuba,2016,0.0299761120595587
CUB,Cuba,2017,0.0345813377024428
CUB,Cuba,2018,0.0288104977682875
CUB,Cuba,2019,0.0304924921341422
CUB,Cuba,2020,0.0278881126757857
DJI,Djibouti,2011,0.0312277147544967
DJI,Djibouti,2012,0.0265892212822619
DJI,Djibouti,2013,0.0277078239154184
DJI,Djibouti,2014,0.0316598618324968
DJI,Djibouti,2015,0.0318188937168789
DJI,Djibouti,2016,0.0299761120595587
DJI,Djibouti,2017,0.0345813377024428
DJI,Djibouti,2018,0.0288104977682875
DJI,Djibouti,2019,0.0304924921341422
DJI,Djibouti,2020,0.0278881126757857
DOM,Dominican Republic,2011,0.0312277147544967
DOM,Dominican Republic,2012,0.0265892212822619
DOM,Dominican Republic,2013,0.0277078239154184
DOM,Dominican Republic,2014,0.0316598618324968
DOM,Dominican Republic,2015,0.0318188937168789
DOM,Dominican Republic,2016,0.0299761120595587
DOM,Dominican Republic,2017,0.0345813377024428
DOM,Dominican Republic,2018,0.0288104977682875
DOM,Dominican Republic,2019,0.0304924921341422
DOM,Dominican Republic,2020,0.0278881126757857
DZA,Algeria,2011,0.0312277147544967
DZA,Algeria,2012,0.0265892212822619
DZA,Algeria,2013,0.0277078239154184
DZA,Algeria,2014,0.0316598618324968
DZA,Algeria,2015,0.0318188937168789
DZA,Algeria,2016,0.0299761120595587
DZA,Algeria,2017,0.0345813377024428
DZA,Algeria,2018,0.0288104977682875
DZA,Algeria,2019,0.0304924921341422
DZA,Algeria,2020,0.0278881126757857
ECU,Ecuador,2011,0.0312277147544967
ECU,Ecuador,2012,0.0265892212822619
ECU,Ecuador,2013,0.0277078239154184
ECU,Ecuador,2014,0.0316598618324968
ECU,Ecuador,2015,0.0318188937168789
ECU,Ecuador,2016,0.0299761120595587
ECU,Ecuador,2017,0.0345813377024428
ECU,Ecuador,2018,0.0288104977682875
ECU,Ecuador,2019,0.0304924921341422
ECU,Ecuador,2020,0.0278881126757857
ETH,Ethiopia,2011,0.0312277147544967
ETH,Ethiopia,2012,0.0265892212822619
ETH,Ethiopia,2013,0.0277078239154184
ETH,Ethiopia,2014,0.0316598618324968
ETH,Ethiopia,2015,0.0318188937168789
ETH,Ethiopia,2016,0.0299761120595587
ETH,Ethiopia,2017,0.0345813377024428
ETH,Ethiopia,2018,0.0288104977682875
ETH,Ethiopia,2019,0.0304924921341422
ETH,Ethiopia,2020,0.0278881126757857
FJI,Fiji,2011,0.0312277147544967
FJI,Fiji,2012,0.0265892212822619
FJI,Fiji,2013,0.0277078239154184
FJI,Fiji,2014,0.0316598618324968
FJI,Fiji,2015,0.0318188937168789
FJI,Fiji,2016,0.0299761120595587
FJI,Fiji,2017,0.0345813377024428
FJI,Fiji,2018,0.0288104977682875
FJI,Fiji,2019,0.0304924921341422
