Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0231549857389679
Cayman Islands,CYM,2001,0.0220351004060744
Cayman Islands,CYM,2002,0.0230558922179317
Cayman Islands,CYM,2003,0.0244805699351153
Cayman Islands,CYM,2004,0.0156466026809866
Cayman Islands,CYM,2005,0.0177440920147558
Cayman Islands,CYM,2006,0.0453277677639692
Cayman Islands,CYM,2007,0.0459082903509875
Cayman Islands,CYM,2008,0.0440204514278588
Cayman Islands,CYM,2009,0.0481797891172169
Cayman Islands,CYM,2010,0.0403413196453681
Cayman Islands,CYM,2011,0.0439584836543264
Cayman Islands,CYM,2012,0.0442007012065957
Cayman Islands,CYM,2013,0.0396629846596005
Cayman Islands,CYM,2014,0.0367787759867674
Cayman Islands,CYM,2015,0.0373072928609001
Cayman Islands,CYM,2016,0.041767919403857
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0231549857389679
Chile,CHL,2001,0.0220351004060744
Chile,CHL,2002,0.0230558922179317
Chile,CHL,2003,0.0244805699351153
Chile,CHL,2004,0.0156466026809866
Chile,CHL,2005,0.0177440920147558
Chile,CHL,2006,0.0453277677639692
Chile,CHL,2007,0.0459082903509875
Chile,CHL,2008,0.0440204514278588
Chile,CHL,2009,0.0481797891172169
Chile,CHL,2010,0.0403413196453681
Chile,CHL,2011,0.0439584836543264
Chile,CHL,2012,0.0442007012065957
Chile,CHL,2013,0.0396629846596005
Chile,CHL,2014,0.0367787759867674
Chile,CHL,2015,0.0373072928609001
Chile,CHL,2016,0.041767919403857
China,CHN,2000,0.0390785028331249
China,CHN,2001,0.0375543000172308
China,CHN,2002,0.0391102064553649
China,CHN,2003,0.0405593503129522
China,CHN,2004,0.0670670757677163
China,CHN,2005,0.0661586096000547
China,CHN,2006,0.0666251451849108
China,CHN,2007,0.0711507873720676
China,CHN,2008,0.073472726247109
China,CHN,2009,0.0576508521418701
China,CHN,2010,0.0528204640383268
China,CHN,2011,0.0533676756829317
China,CHN,2012,0.048101062977405
China,CHN,2013,0.0471709762663307
China,CHN,2014,0.0564326531295232
China,CHN,2015,0.0606536521166922
China,CHN,2016,0.0706342359912984
Christmas Island,CXR,2000,0.0390785028331249
Christmas Island,CXR,2001,0.0375543000172308
Christmas Island,CXR,2002,0.0391102064553649
Christmas Island,CXR,2003,0.0405593503129522
Christmas Island,CXR,2004,0.0670670757677163
Christmas Island,CXR,2005,0.0661586096000547
Christmas Island,CXR,2006,0.0666251451849108
Christmas Island,CXR,2007,0.0711507873720676
Christmas Island,CXR,2008,0.073472726247109
Christmas Island,CXR,2009,0.0576508521418701
Christmas Island,CXR,2010,0.0528204640383268
Christmas Island,CXR,2011,0.0533676756829317
Christmas Island,CXR,2012,0.048101062977405
Christmas Island,CXR,2013,0.0471709762663307
Christmas Island,CXR,2014,0.0564326531295232
Christmas Island,CXR,2015,0.0606536521166922
Christmas Island,CXR,2016,0.0706342359912984
Cocos (Keeling) Islands,CCK,2000,0.0390785028331249
Cocos (Keeling) Islands,CCK,2001,0.0375543000172308
Cocos (Keeling) Islands,CCK,2002,0.0391102064553649
Cocos (Keeling) Islands,CCK,2003,0.0405593503129522
Cocos (Keeling) Islands,CCK,2004,0.0670670757677163
Cocos (Keeling) Islands,CCK,2005,0.0661586096000547
Cocos (Keeling) Islands,CCK,2006,0.0666251451849108
Cocos (Keeling) Islands,CCK,2007,0.0711507873720676
Cocos (Keeling) Islands,CCK,2008,0.073472726247109
Cocos (Keeling) Islands,CCK,2009,0.0576508521418701
Cocos (Keeling) Islands,CCK,2010,0.0528204640383268
Cocos (Keeling) Islands,CCK,2011,0.0533676756829317
Cocos (Keeling) Islands,CCK,2012,0.048101062977405
Cocos (Keeling) Islands,CCK,2013,0.0471709762663307
Cocos (Keeling) Islands,CCK,2014,0.0564326531295232
Cocos (Keeling) Islands,CCK,2015,0.0606536521166922
Cocos (Keeling) Islands,CCK,2016,0.0706342359912984
Colombia,COL,2000,0.0231549857389679
Colombia,COL,2001,0.0220351004060744
Colombia,COL,2002,0.0230558922179317
Colombia,COL,2003,0.0244805699351153
Colombia,COL,2004,0.0156466026809866
Colombia,COL,2005,0.0177440920147558
Colombia,COL,2006,0.0453277677639692
Colombia,COL,2007,0.0459082903509875
Colombia,COL,2008,0.0440204514278588
Colombia,COL,2009,0.0481797891172169
Colombia,COL,2010,0.0403413196453681
Colombia,COL,2011,0.0439584836543264
Colombia,COL,2012,0.0442007012065957
Colombia,COL,2013,0.0396629846596005
Colombia,COL,2014,0.0367787759867674
Colombia,COL,2015,0.0373072928609001
Colombia,COL,2016,0.041767919403857
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0231549857389679
Costa Rica,CRI,2001,0.0220351004060744
Costa Rica,CRI,2002,0.0230558922179317
Costa Rica,CRI,2003,0.0244805699351153
Costa Rica,CRI,2004,0.0156466026809866
Costa Rica,CRI,2005,0.0177440920147558
Costa Rica,CRI,2006,0.0453277677639692
Costa Rica,CRI,2007,0.0459082903509875
Costa Rica,CRI,2008,0.0440204514278588
Costa Rica,CRI,2009,0.0481797891172169
Costa Rica,CRI,2010,0.0403413196453681
Costa Rica,CRI,2011,0.0439584836543264
Costa Rica,CRI,2012,0.0442007012065957
Costa Rica,CRI,2013,0.0396629846596005
Costa Rica,CRI,2014,0.0367787759867674
Costa Rica,CRI,2015,0.0373072928609001
Costa Rica,CRI,2016,0.041767919403857
Croatia,HRV,2000,0.1261411771433706
Croatia,HRV,2001,0.1272926510170579
Croatia,HRV,2002,0.1346095613398319
Croatia,HRV,2003,0.14714643641201
Croatia,HRV,2004,0.1376430359105825
Croatia,HRV,2005,0.1432915728021703
Croatia,HRV,2006,0.149755777621164
Croatia,HRV,2007,0.1777227645935836
Croatia,HRV,2008,0.1759660606837538
Croatia,HRV,2009,0.1771157752200406
Croatia,HRV,2010,0.1716267991252309
Croatia,HRV,2011,0.1734583630618693
Croatia,HRV,2012,0.1699288839366182
Croatia,HRV,2013,0.1722621285962637
Croatia,HRV,2014,0.1573304894476874
Croatia,HRV,2015,0.1526454991412006
Croatia,HRV,2016,0.149917634875622
Cuba,CUB,2000,0.0231549857389679
Cuba,CUB,2001,0.0220351004060744
Cuba,CUB,2002,0.0230558922179317
Cuba,CUB,2003,0.0244805699351153
Cuba,CUB,2004,0.0156466026809866
Cuba,CUB,2005,0.0177440920147558
Cuba,CUB,2006,0.0453277677639692
Cuba,CUB,2007,0.0459082903509875
Cuba,CUB,2008,0.0440204514278588
Cuba,CUB,2009,0.0481797891172169
Cuba,CUB,2010,0.0403413196453681
Cuba,CUB,2011,0.0439584836543264
Cuba,CUB,2012,0.0442007012065957
Cuba,CUB,2013,0.0396629846596005
Cuba,CUB,2014,0.0367787759867674
Cuba,CUB,2015,0.0373072928609001
Cuba,CUB,2016,0.041767919403857
Curaçao,CUW,2000,0.0231549857389679
Curaçao,CUW,2001,0.0220351004060744
Curaçao,CUW,2002,0.0230558922179317
Curaçao,CUW,2003,0.0244805699351153
Curaçao,CUW,2004,0.0156466026809866
Curaçao,CUW,2005,0.0177440920147558
Curaçao,CUW,2006,0.0453277677639692
Curaçao,CUW,2007,0.0459082903509875
Curaçao,CUW,2008,0.0440204514278588
Curaçao,CUW,2009,0.0481797891172169
Curaçao,CUW,2010,0.0403413196453681
Curaçao,CUW,2011,0.0439584836543264
Curaçao,CUW,2012,0.0442007012065957
Curaçao,CUW,2013,0.0396629846596005
Curaçao,CUW,2014,0.0367787759867674
Curaçao,CUW,2015,0.0373072928609001
Curaçao,CUW,2016,0.041767919403857
Cyprus,CYP,2000,0.0390785028331249
Cyprus,CYP,2001,0.0375543000172308
Cyprus,CYP,2002,0.0391102064553649
Cyprus,CYP,2003,0.0405593503129522
Cyprus,CYP,2004,0.0670670757677163
Cyprus,CYP,2005,0.0661586096000547
Cyprus,CYP,2006,0.0666251451849108
Cyprus,CYP,2007,0.0711507873720676
Cyprus,CYP,2008,0.073472726247109
Cyprus,CYP,2009,0.0576508521418701
Cyprus,CYP,2010,0.0528204640383268
Cyprus,CYP,2011,0.0533676756829317
Cyprus,CYP,2012,0.048101062977405
Cyprus,CYP,2013,0.0471709762663307
Cyprus,CYP,2014,0.0564326531295232
Cyprus,CYP,2015,0.0606536521166922
Cyprus,CYP,2016,0.0706342359912984
Czech Republic,CZE,2000,0.1457893148204044
Czech Republic,CZE,2001,0.1635479041916167
Czech Republic,CZE,2002,0.1583489681050656
Czech Republic,CZE,2003,0.12390625
Czech Republic,CZE,2004,0.1085589631720775
Czech Republic,CZE,2005,0.112237044638276
Czech Republic,CZE,2006,0.1107026143790849
Czech Republic,CZE,2007,0.1425935245764133
Czech Republic,CZE,2008,0.1515585811537083
Czech Republic,CZE,2009,0.2008451404424558
Czech Republic,CZE,2010,0.2408193393615058
Czech Republic,CZE,2011,0.2456439393939394
Czech Republic,CZE,2012,0.2451842154479147
Czech Republic,CZE,2013,0.2424955856386109
Czech Republic,CZE,2014,0.2476625805111157
Czech Republic,CZE,2015,0.2381056785792589
Czech Republic,CZE,2016,0.2613806903451726
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0803886925795053
Denmark,DNK,2001,0.079734219269103
Denmark,DNK,2002,0.0865467009425878
Denmark,DNK,2003,0.0875
Denmark,DNK,2004,0.0845204178537512
Denmark,DNK,2005,0.0830999066293183
Denmark,DNK,2006,0.0825870646766169
Denmark,DNK,2007,0.0756578947368421
Denmark,DNK,2008,0.070657507360157
Denmark,DNK,2009,0.0712166172106825
Denmark,DNK,2010,0.0668523676880222
Denmark,DNK,2011,0.0625558534405719
Denmark,DNK,2012,0.0734797297297297
Denmark,DNK,2013,0.0632235084594835
Denmark,DNK,2014,0.0423963133640553
Denmark,DNK,2015,0.0433145009416196
Denmark,DNK,2016,0.0430308699719364
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0231549857389679
Dominica,DMA,2001,0.0220351004060744
Dominica,DMA,2002,0.0230558922179317
Dominica,DMA,2003,0.0244805699351153
Dominica,DMA,2004,0.0156466026809866
Dominica,DMA,2005,0.0177440920147558
Dominica,DMA,2006,0.0453277677639692
Dominica,DMA,2007,0.0459082903509875
Dominica,DMA,2008,0.0440204514278588
Dominica,DMA,2009,0.0481797891172169
Dominica,DMA,2010,0.0403413196453681
Dominica,DMA,2011,0.0439584836543264
Dominica,DMA,2012,0.0442007012065957
Dominica,DMA,2013,0.0396629846596005
Dominica,DMA,2014,0.0367787759867674
Dominica,DMA,2015,0.0373072928609001
Dominica,DMA,2016,0.041767919403857
Dominican Republic,DOM,2000,0.0231549857389679
Dominican Republic,DOM,2001,0.0220351004060744
Dominican Republic,DOM,2002,0.0230558922179317
Dominican Republic,DOM,2003,0.0244805699351153
Dominican Republic,DOM,2004,0.0156466026809866
Dominican Republic,DOM,2005,0.0177440920147558
Dominican Republic,DOM,2006,0.0453277677639692
Dominican Republic,DOM,2007,0.0459082903509875
Dominican Republic,DOM,2008,0.0440204514278588
Dominican Republic,DOM,2009,0.0481797891172169
Dominican Republic,DOM,2010,0.0403413196453681
Dominican Republic,DOM,2011,0.0439584836543264
Dominican Republic,DOM,2012,0.0442007012065957
Dominican Republic,DOM,2013,0.0396629846596005
Dominican Republic,DOM,2014,0.0367787759867674
Dominican Republic,DOM,2015,0.0373072928609001
Dominican Republic,DOM,2016,0.041767919403857
Ecuador,ECU,2000,0.0231549857389679
Ecuador,ECU,2001,0.0220351004060744
Ecuador,ECU,2002,0.0230558922179317
Ecuador,ECU,2003,0.0244805699351153
Ecuador,ECU,2004,0.0156466026809866
Ecuador,ECU,2005,0.0177440920147558
Ecuador,ECU,2006,0.0453277677639692
Ecuador,ECU,2007,0.0459082903509875
Ecuador,ECU,2008,0.0440204514278588
Ecuador,ECU,2009,0.0481797891172169
Ecuador,ECU,2010,0.0403413196453681
Ecuador,ECU,2011,0.0439584836543264
Ecuador,ECU,2012,0.0442007012065957
Ecuador,ECU,2013,0.0396629846596005
Ecuador,ECU,2014,0.0367787759867674
Ecuador,ECU,2015,0.0373072928609001
Ecuador,ECU,2016,0.041767919403857
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0231549857389679
El Salvador,SLV,2001,0.0220351004060744
El Salvador,SLV,2002,0.0230558922179317
El Salvador,SLV,2003,0.0244805699351153
El Salvador,SLV,2004,0.0156466026809866
El Salvador,SLV,2005,0.0177440920147558
El Salvador,SLV,2006,0.0453277677639692
El Salvador,SLV,2007,0.0459082903509875
El Salvador,SLV,2008,0.0440204514278588
El Salvador,SLV,2009,0.0481797891172169
El Salvador,SLV,2010,0.0403413196453681
El Salvador,SLV,2011,0.0439584836543264
El Salvador,SLV,2012,0.0442007012065957
El Salvador,SLV,2013,0.0396629846596005
El Salvador,SLV,2014,0.0367787759867674
El Salvador,SLV,2015,0.0373072928609001
El Salvador,SLV,2016,0.041767919403857
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.1261411771433706
Estonia,EST,2001,0.1272926510170579
Estonia,EST,2002,0.1346095613398319
Estonia,EST,2003,0.14714643641201
Estonia,EST,2004,0.1376430359105825
Estonia,EST,2005,0.1432915728021703
Estonia,EST,2006,0.149755777621164
Estonia,EST,2007,0.1777227645935836
Estonia,EST,2008,0.1759660606837538
Estonia,EST,2009,0.1771157752200406
Estonia,EST,2010,0.1716267991252309
Estonia,EST,2011,0.1734583630618693
Estonia,EST,2012,0.1699288839366182
Estonia,EST,2013,0.1722621285962637
Estonia,EST,2014,0.1573304894476874
Estonia,EST,2015,0.1526454991412006
Estonia,EST,2016,0.149917634875622
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0231549857389679
Falkland Islands (Malvinas),FLK,2001,0.0220351004060744
Falkland Islands (Malvinas),FLK,2002,0.0230558922179317
Falkland Islands (Malvinas),FLK,2003,0.0244805699351153
Falkland Islands (Malvinas),FLK,2004,0.0156466026809866
Falkland Islands (Malvinas),FLK,2005,0.0177440920147558
Falkland Islands (Malvinas),FLK,2006,0.0453277677639692
Falkland Islands (Malvinas),FLK,2007,0.0459082903509875
Falkland Islands (Malvinas),FLK,2008,0.0440204514278588
Falkland Islands (Malvinas),FLK,2009,0.0481797891172169
Falkland Islands (Malvinas),FLK,2010,0.0403413196453681
Falkland Islands (Malvinas),FLK,2011,0.0439584836543264
Falkland Islands (Malvinas),FLK,2012,0.0442007012065957
Falkland Islands (Malvinas),FLK,2013,0.0396629846596005
Falkland Islands (Malvinas),FLK,2014,0.0367787759867674
Falkland Islands (Malvinas),FLK,2015,0.0373072928609001
Falkland Islands (Malvinas),FLK,2016,0.041767919403857
Faroe Islands,FRO,2000,0.1261411771433706
Faroe Islands,FRO,2001,0.1272926510170579
Faroe Islands,FRO,2002,0.1346095613398319
Faroe Islands,FRO,2003,0.14714643641201
Faroe Islands,FRO,2004,0.1376430359105825
Faroe Islands,FRO,2005,0.1432915728021703
Faroe Islands,FRO,2006,0.149755777621164
Faroe Islands,FRO,2007,0.1777227645935836
Faroe Islands,FRO,2008,0.1759660606837538
Faroe Islands,FRO,2009,0.1771157752200406
Faroe Islands,FRO,2010,0.1716267991252309
Faroe Islands,FRO,2011,0.1734583630618693
Faroe Islands,FRO,2012,0.1699288839366182
Faroe Islands,FRO,2013,0.1722621285962637
Faroe Islands,FRO,2014,0.1573304894476874
Faroe Islands,FRO,2015,0.1526454991412006
Faroe Islands,FRO,2016,0.149917634875622
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.1785414920368818
Finland,FIN,2001,0.1829402084476138
Finland,FIN,2002,0.219397116644823
Finland,FIN,2003,0.2294413809637976
Finland,FIN,2004,0.222116527942925
Finland,FIN,2005,0.1734410502398384
Finland,FIN,2006,0.2409823484267076
Finland,FIN,2007,0.2641332395026977
Finland,FIN,2008,0.2729181245626312
Finland,FIN,2009,0.2929969104016478
Finland,FIN,2010,0.2736379183972636
Finland,FIN,2011,0.2789338321253215
Finland,FIN,2012,0.3105011933174224
Finland,FIN,2013,0.3164240218380346
Finland,FIN,2014,0.2690605017215937
Finland,FIN,2015,0.2629051620648259
Finland,FIN,2016,0.2543738489871086
France,FRA,2000,0.099891247432231
France,FRA,2001,0.104822261072261
France,FRA,2002,0.1191797147906135
France,FRA,2003,0.1126840088727566
France,FRA,2004,0.1327952721178442
France,FRA,2005,0.1587681506302856
France,FRA,2006,0.1750806561548598
France,FRA,2007,0.1735226831268614
France,FRA,2008,0.1660189412519337
France,FRA,2009,0.195615671641791
France,FRA,2010,0.2163475556419477
France,FRA,2011,0.1728675873273761
France,FRA,2012,0.1675700277214613
France,FRA,2013,0.1467938311688311
France,FRA,2014,0.1526246885425904
France,FRA,2015,0.1613536922939548
France,FRA,2016,0.1883425852498017
French Guiana,GUF,2000,0.0231549857389679
French Guiana,GUF,2001,0.0220351004060744
French Guiana,GUF,2002,0.0230558922179317
French Guiana,GUF,2003,0.0244805699351153
French Guiana,GUF,2004,0.0156466026809866
French Guiana,GUF,2005,0.0177440920147558
French Guiana,GUF,2006,0.0453277677639692
French Guiana,GUF,2007,0.0459082903509875
French Guiana,GUF,2008,0.0440204514278588
French Guiana,GUF,2009,0.0481797891172169
French Guiana,GUF,2010,0.0403413196453681
French Guiana,GUF,2011,0.0439584836543264
French Guiana,GUF,2012,0.0442007012065957
French Guiana,GUF,2013,0.0396629846596005
French Guiana,GUF,2014,0.0367787759867674
French Guiana,GUF,2015,0.0373072928609001
French Guiana,GUF,2016,0.041767919403857
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0548
French Southern Territories,ATF,2001,0.0553
French Southern Territories,ATF,2002,0.0586
French Southern Territories,ATF,2003,0.0653
French Southern Territories,ATF,2004,0.0614
French Southern Territories,ATF,2005,0.0662
French Southern Territories,ATF,2006,0.0844
French Southern Territories,ATF,2007,0.0965
French Southern Territories,ATF,2008,0.0946
French Southern Territories,ATF,2009,0.0933
French Southern Territories,ATF,2010,0.085
French Southern Territories,ATF,2011,0.09
French Southern Territories,ATF,2012,0.0884
French Southern Territories,ATF,2013,0.0861
French Southern Territories,ATF,2014,0.0795
French Southern Territories,ATF,2015,0.0795
French Southern Territories,ATF,2016,0.0813
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
