iso_code3,Nation,Year,frac_inen_energy_chemicals_furnace_gas
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.3342724235078294
NLD,Netherlands,2001,0.3318458155477946
NLD,Netherlands,2002,0.3301491074982395
NLD,Netherlands,2003,0.3307587594696969
NLD,Netherlands,2004,0.3466748230359172
NLD,Netherlands,2005,0.3433236935121082
NLD,Netherlands,2006,0.2741150112023898
NLD,Netherlands,2007,0.2695573516967698
NLD,Netherlands,2008,0.2793306712302719
NLD,Netherlands,2009,0.2667763820783234
NLD,Netherlands,2010,0.2475130930614522
NLD,Netherlands,2011,0.2642536000521274
NLD,Netherlands,2012,0.2460357412534609
NLD,Netherlands,2013,0.2483120540142716
NLD,Netherlands,2014,0.2558706031374841
NLD,Netherlands,2015,0.2161423620367902
NLD,Netherlands,2016,0.1958533992119582
NLD,Netherlands,2017,0.1795113668521837
NLD,Netherlands,2018,0.1687064341010568
NLD,Netherlands,2019,0.1918344519015659
NLD,Netherlands,2020,0.1641412540417168
NOR,Norway,2000,0.0059414054497029
NOR,Norway,2001,0.0064613396510876
NOR,Norway,2002,0.0076999503229011
NOR,Norway,2003,0.0061587189864508
NOR,Norway,2004,0.0059806508355321
NOR,Norway,2005,0.0061935940541497
NOR,Norway,2006,0.0059471750918313
NOR,Norway,2007,0.0079136690647482
NOR,Norway,2008,0.0091867982306907
NOR,Norway,2009,0.009264734870885
NOR,Norway,2010,0.0092219986586183
NOR,Norway,2011,0.0080591000671591
NOR,Norway,2012,0.0073375262054507
NOR,Norway,2013,0.0080825451418744
NOR,Norway,2014,0.008697079094191
NOR,Norway,2015,0.0091434071222329
NOR,Norway,2016,0.0081135902636916
NOR,Norway,2017,0.0074291637871458
NOR,Norway,2018,0.0066766816892004
NOR,Norway,2019,0.0055976292393809
NOR,Norway,2020,0.007069913589945
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.1024281328495674
POL,Poland,2001,0.095423855963991
POL,Poland,2002,0.0993579705606013
POL,Poland,2003,0.1702145282862586
POL,Poland,2004,0.169806663924311
POL,Poland,2005,0.1971562337437142
POL,Poland,2006,0.1817727007420995
POL,Poland,2007,0.1762407515171668
POL,Poland,2008,0.0544598436389481
POL,Poland,2009,0.0605558943974906
POL,Poland,2010,0.0472619462853156
POL,Poland,2011,0.0444347063978965
POL,Poland,2012,0.0429992892679459
POL,Poland,2013,0.0296435915010281
POL,Poland,2014,0.0304060096583795
POL,Poland,2015,0.0367024280067758
POL,Poland,2016,0.040123168797238
POL,Poland,2017,0.0464754664823773
POL,Poland,2018,0.0835513407455853
POL,Poland,2019,0.1067728467604762
POL,Poland,2020,0.1126880061704589
PRT,Portugal,2000,0.1388032078963602
PRT,Portugal,2001,0.0959084909810822
PRT,Portugal,2002,0.1403749428440786
PRT,Portugal,2003,0.1799912625600699
PRT,Portugal,2004,0.189794091316025
PRT,Portugal,2005,0.2447589098532495
PRT,Portugal,2006,0.2684887459807074
PRT,Portugal,2007,0.2223206377325066
PRT,Portugal,2008,0.2471576866040534
PRT,Portugal,2009,0.2263610315186247
PRT,Portugal,2010,0.1866258741258741
PRT,Portugal,2011,0.1663740122914837
PRT,Portugal,2012,0.2053889171326894
PRT,Portugal,2013,0.2157268494568029
PRT,Portugal,2014,0.0775086505190311
PRT,Portugal,2015,0.0572019297036526
PRT,Portugal,2016,0.0325865580448065
PRT,Portugal,2017,0.0203412073490813
PRT,Portugal,2018,0.1093662366797532
PRT,Portugal,2019,0.1306010928961748
PRT,Portugal,2020,0.1240535818287711
ROU,Romania,2000,0.0772919919696631
ROU,Romania,2001,0.0658387361884759
ROU,Romania,2002,0.0581069958847736
ROU,Romania,2003,0.0439080459770115
ROU,Romania,2004,0.073855095700972
ROU,Romania,2005,0.068401174989509
ROU,Romania,2006,0.0829535095715588
ROU,Romania,2007,0.0819930266561691
ROU,Romania,2008,0.0781650679076835
ROU,Romania,2009,0.0711756373937677
ROU,Romania,2010,0.0871408384361752
ROU,Romania,2011,0.0829231756901348
ROU,Romania,2012,0.093780487804878
ROU,Romania,2013,0.1037037037037037
ROU,Romania,2014,0.1071532001158413
ROU,Romania,2015,0.1338954468802698
ROU,Romania,2016,0.1556107818772701
ROU,Romania,2017,0.1242805755395683
ROU,Romania,2018,0.1281922043010752
ROU,Romania,2019,0.0918980353953563
ROU,Romania,2020,0.0360902255639097
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.3027197477335435
SRB,Serbia,2006,0.2211925866236905
SRB,Serbia,2007,0.2987453374025093
SRB,Serbia,2008,0.4958863126402393
SRB,Serbia,2009,0.4669652855543113
SRB,Serbia,2010,0.5681818181818182
SRB,Serbia,2011,0.4681724845995892
SRB,Serbia,2012,0.2683723462166575
SRB,Serbia,2013,0.377253814147018
SRB,Serbia,2014,0.2975270479134467
SRB,Serbia,2015,0.2410400562192551
SRB,Serbia,2016,0.1845564074479737
SRB,Serbia,2017,0.1873706004140786
SRB,Serbia,2018,0.2255083179297597
SRB,Serbia,2019,0.225891677675033
SRB,Serbia,2020,0.2561643835616439
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0054924935920908
SVK,Slovak Republic,2003,0.1142600089968511
SVK,Slovak Republic,2004,0.1003602676273803
SVK,Slovak Republic,2005,0.0824202000952834
SVK,Slovak Republic,2006,0.0848240046162723
SVK,Slovak Republic,2007,0.0815544608648057
SVK,Slovak Republic,2008,0.0784128483703353
SVK,Slovak Republic,2009,0.1307588075880758
SVK,Slovak Republic,2010,0.2016925246826516
SVK,Slovak Republic,2011,0.1922796795338674
SVK,Slovak Republic,2012,0.1513269339356296
SVK,Slovak Republic,2013,0.2254196642685851
SVK,Slovak Republic,2014,0.2107111501316944
SVK,Slovak Republic,2015,0.1644417475728155
SVK,Slovak Republic,2016,0.1560117302052786
SVK,Slovak Republic,2017,0.1576470588235294
SVK,Slovak Republic,2018,0.0211267605633802
SVK,Slovak Republic,2019,0.0200093066542577
SVK,Slovak Republic,2020,0.0173278613771089
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.1137254901960784
SVN,Slovenia,2004,0.0879265091863517
SVN,Slovenia,2005,0.1107954545454545
SVN,Slovenia,2006,0.1277777777777778
SVN,Slovenia,2007,0.1201044386422976
SVN,Slovenia,2008,0.1624441132637853
SVN,Slovenia,2009,0.161144578313253
SVN,Slovenia,2010,0.1456859971711457
SVN,Slovenia,2011,0.1862595419847328
SVN,Slovenia,2012,0.1794871794871795
SVN,Slovenia,2013,0.1837060702875399
SVN,Slovenia,2014,0.1826771653543307
SVN,Slovenia,2015,0.179372197309417
SVN,Slovenia,2016,0.1800878477306003
SVN,Slovenia,2017,0.1807580174927113
SVN,Slovenia,2018,0.1889763779527559
SVN,Slovenia,2019,0.2124031007751937
SVN,Slovenia,2020,0.2039274924471299
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0743476120137863
TUR,Turkiye,2018,0.0730874885540664
TUR,Turkiye,2019,0.0831833796826435
TUR,Turkiye,2020,0.0632972157454395
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.5665362816316756
UKR,Ukraine,2008,0.5704882062534284
UKR,Ukraine,2009,0.5915078475336323
UKR,Ukraine,2010,0.5815514103730663
UKR,Ukraine,2011,0.552648030722515
UKR,Ukraine,2012,0.5637298526648868
UKR,Ukraine,2013,0.6065989847715736
UKR,Ukraine,2014,0.5453234445817882
UKR,Ukraine,2015,0.5590269496780348
UKR,Ukraine,2016,0.5396637461520246
UKR,Ukraine,2017,0.531599552572707
UKR,Ukraine,2018,0.5107449856733525
UKR,Ukraine,2019,0.5665529010238908
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.026402737915594
USA,United States,2001,0.0248830702468415
USA,United States,2002,0.0257890948069758
USA,United States,2003,0.0272822606265585
USA,United States,2004,0.0175767841265911
USA,United States,2005,0.0200265444892913
USA,United States,2006,0.0528095848622839
USA,United States,2007,0.0535805396595835
USA,United States,2008,0.0513342543445066
USA,United States,2009,0.0565803636722184
USA,United States,2010,0.0468206825275861
USA,United States,2011,0.0523117569352708
USA,United States,2012,0.0539218479119018
USA,United States,2013,0.0493595621703933
USA,United States,2014,0.0443462448428915
USA,United States,2015,0.0375006355178199
USA,United States,2016,0.0435879558315632
USA,United States,2017,0.0382821058057864
USA,United States,2018,0.0393248787183926
USA,United States,2019,0.0376179404854165
USA,United States,2020,0.0373259121677907
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0523117569352708
CHN,China,2012,0.0539218479119018
CHN,China,2013,0.0493595621703933
CHN,China,2014,0.0443462448428915
CHN,China,2015,0.0375006355178199
CHN,China,2016,0.0435879558315632
CHN,China,2017,0.0382821058057864
CHN,China,2018,0.0393248787183926
CHN,China,2019,0.0376179404854165
CHN,China,2020,0.0373259121677907
IND,India,2011,0.1083134226826476
IND,India,2012,0.1044798790910088
IND,India,2013,0.1069781061735018
IND,India,2014,0.0997691337710724
IND,India,2015,0.0937685766720016
IND,India,2016,0.0927882922238433
IND,India,2017,0.0903709847521984
IND,India,2018,0.1053058059465972
IND,India,2019,0.1011429421520263
IND,India,2020,0.0834231830663752
ABW,Aruba,2011,0.1083134226826476
ABW,Aruba,2012,0.1044798790910088
ABW,Aruba,2013,0.1069781061735018
ABW,Aruba,2014,0.0997691337710724
ABW,Aruba,2015,0.0937685766720016
ABW,Aruba,2016,0.0927882922238433
ABW,Aruba,2017,0.0903709847521984
ABW,Aruba,2018,0.1053058059465972
ABW,Aruba,2019,0.1011429421520263
ABW,Aruba,2020,0.0834231830663752
AFG,Afghanistan,2011,0.1083134226826476
AFG,Afghanistan,2012,0.1044798790910088
AFG,Afghanistan,2013,0.1069781061735018
AFG,Afghanistan,2014,0.0997691337710724
AFG,Afghanistan,2015,0.0937685766720016
AFG,Afghanistan,2016,0.0927882922238433
AFG,Afghanistan,2017,0.0903709847521984
AFG,Afghanistan,2018,0.1053058059465972
AFG,Afghanistan,2019,0.1011429421520263
AFG,Afghanistan,2020,0.0834231830663752
AGO,Angola,2011,0.1083134226826476
AGO,Angola,2012,0.1044798790910088
AGO,Angola,2013,0.1069781061735018
AGO,Angola,2014,0.0997691337710724
AGO,Angola,2015,0.0937685766720016
AGO,Angola,2016,0.0927882922238433
AGO,Angola,2017,0.0903709847521984
AGO,Angola,2018,0.1053058059465972
AGO,Angola,2019,0.1011429421520263
AGO,Angola,2020,0.0834231830663752
ARE,United Arab Emirates,2011,0.1083134226826476
ARE,United Arab Emirates,2012,0.1044798790910088
ARE,United Arab Emirates,2013,0.1069781061735018
ARE,United Arab Emirates,2014,0.0997691337710724
ARE,United Arab Emirates,2015,0.0937685766720016
ARE,United Arab Emirates,2016,0.0927882922238433
ARE,United Arab Emirates,2017,0.0903709847521984
ARE,United Arab Emirates,2018,0.1053058059465972
ARE,United Arab Emirates,2019,0.1011429421520263
ARE,United Arab Emirates,2020,0.0834231830663752
BDI,Burundi,2011,0.1083134226826476
BDI,Burundi,2012,0.1044798790910088
BDI,Burundi,2013,0.1069781061735018
BDI,Burundi,2014,0.0997691337710724
BDI,Burundi,2015,0.0937685766720016
BDI,Burundi,2016,0.0927882922238433
BDI,Burundi,2017,0.0903709847521984
BDI,Burundi,2018,0.1053058059465972
BDI,Burundi,2019,0.1011429421520263
BDI,Burundi,2020,0.0834231830663752
BEN,Benin,2011,0.1083134226826476
BEN,Benin,2012,0.1044798790910088
BEN,Benin,2013,0.1069781061735018
BEN,Benin,2014,0.0997691337710724
BEN,Benin,2015,0.0937685766720016
BEN,Benin,2016,0.0927882922238433
BEN,Benin,2017,0.0903709847521984
BEN,Benin,2018,0.1053058059465972
BEN,Benin,2019,0.1011429421520263
BEN,Benin,2020,0.0834231830663752
BFA,Burkina Faso,2011,0.1083134226826476
BFA,Burkina Faso,2012,0.1044798790910088
BFA,Burkina Faso,2013,0.1069781061735018
BFA,Burkina Faso,2014,0.0997691337710724
BFA,Burkina Faso,2015,0.0937685766720016
BFA,Burkina Faso,2016,0.0927882922238433
BFA,Burkina Faso,2017,0.0903709847521984
BFA,Burkina Faso,2018,0.1053058059465972
BFA,Burkina Faso,2019,0.1011429421520263
BFA,Burkina Faso,2020,0.0834231830663752
BGD,Bangladesh,2011,0.1083134226826476
BGD,Bangladesh,2012,0.1044798790910088
BGD,Bangladesh,2013,0.1069781061735018
BGD,Bangladesh,2014,0.0997691337710724
BGD,Bangladesh,2015,0.0937685766720016
BGD,Bangladesh,2016,0.0927882922238433
BGD,Bangladesh,2017,0.0903709847521984
BGD,Bangladesh,2018,0.1053058059465972
BGD,Bangladesh,2019,0.1011429421520263
BGD,Bangladesh,2020,0.0834231830663752
BHR,Bahrain,2011,0.1083134226826476
BHR,Bahrain,2012,0.1044798790910088
BHR,Bahrain,2013,0.1069781061735018
BHR,Bahrain,2014,0.0997691337710724
BHR,Bahrain,2015,0.0937685766720016
BHR,Bahrain,2016,0.0927882922238433
BHR,Bahrain,2017,0.0903709847521984
BHR,Bahrain,2018,0.1053058059465972
BHR,Bahrain,2019,0.1011429421520263
BHR,Bahrain,2020,0.0834231830663752
BLZ,Belize,2011,0.1083134226826476
BLZ,Belize,2012,0.1044798790910088
BLZ,Belize,2013,0.1069781061735018
BLZ,Belize,2014,0.0997691337710724
BLZ,Belize,2015,0.0937685766720016
BLZ,Belize,2016,0.0927882922238433
BLZ,Belize,2017,0.0903709847521984
BLZ,Belize,2018,0.1053058059465972
BLZ,Belize,2019,0.1011429421520263
BLZ,Belize,2020,0.0834231830663752
BOL,Bolivia,2011,0.1083134226826476
BOL,Bolivia,2012,0.1044798790910088
BOL,Bolivia,2013,0.1069781061735018
BOL,Bolivia,2014,0.0997691337710724
BOL,Bolivia,2015,0.0937685766720016
BOL,Bolivia,2016,0.0927882922238433
BOL,Bolivia,2017,0.0903709847521984
BOL,Bolivia,2018,0.1053058059465972
BOL,Bolivia,2019,0.1011429421520263
BOL,Bolivia,2020,0.0834231830663752
BRB,Barbados,2011,0.1083134226826476
BRB,Barbados,2012,0.1044798790910088
BRB,Barbados,2013,0.1069781061735018
BRB,Barbados,2014,0.0997691337710724
BRB,Barbados,2015,0.0937685766720016
BRB,Barbados,2016,0.0927882922238433
BRB,Barbados,2017,0.0903709847521984
BRB,Barbados,2018,0.1053058059465972
BRB,Barbados,2019,0.1011429421520263
BRB,Barbados,2020,0.0834231830663752
BRN,Brunei Darussalam,2011,0.1083134226826476
BRN,Brunei Darussalam,2012,0.1044798790910088
BRN,Brunei Darussalam,2013,0.1069781061735018
BRN,Brunei Darussalam,2014,0.0997691337710724
BRN,Brunei Darussalam,2015,0.0937685766720016
BRN,Brunei Darussalam,2016,0.0927882922238433
BRN,Brunei Darussalam,2017,0.0903709847521984
BRN,Brunei Darussalam,2018,0.1053058059465972
BRN,Brunei Darussalam,2019,0.1011429421520263
BRN,Brunei Darussalam,2020,0.0834231830663752
BTN,Bhutan,2011,0.1083134226826476
BTN,Bhutan,2012,0.1044798790910088
BTN,Bhutan,2013,0.1069781061735018
BTN,Bhutan,2014,0.0997691337710724
BTN,Bhutan,2015,0.0937685766720016
BTN,Bhutan,2016,0.0927882922238433
BTN,Bhutan,2017,0.0903709847521984
BTN,Bhutan,2018,0.1053058059465972
BTN,Bhutan,2019,0.1011429421520263
BTN,Bhutan,2020,0.0834231830663752
BWA,Botswana,2011,0.1083134226826476
BWA,Botswana,2012,0.1044798790910088
BWA,Botswana,2013,0.1069781061735018
BWA,Botswana,2014,0.0997691337710724
BWA,Botswana,2015,0.0937685766720016
BWA,Botswana,2016,0.0927882922238433
BWA,Botswana,2017,0.0903709847521984
BWA,Botswana,2018,0.1053058059465972
BWA,Botswana,2019,0.1011429421520263
BWA,Botswana,2020,0.0834231830663752
CAF,Central African Republic,2011,0.1083134226826476
CAF,Central African Republic,2012,0.1044798790910088
CAF,Central African Republic,2013,0.1069781061735018
CAF,Central African Republic,2014,0.0997691337710724
CAF,Central African Republic,2015,0.0937685766720016
CAF,Central African Republic,2016,0.0927882922238433
CAF,Central African Republic,2017,0.0903709847521984
CAF,Central African Republic,2018,0.1053058059465972
CAF,Central African Republic,2019,0.1011429421520263
CAF,Central African Republic,2020,0.0834231830663752
CMR,Cameroon,2011,0.1083134226826476
CMR,Cameroon,2012,0.1044798790910088
CMR,Cameroon,2013,0.1069781061735018
CMR,Cameroon,2014,0.0997691337710724
CMR,Cameroon,2015,0.0937685766720016
CMR,Cameroon,2016,0.0927882922238433
CMR,Cameroon,2017,0.0903709847521984
CMR,Cameroon,2018,0.1053058059465972
CMR,Cameroon,2019,0.1011429421520263
CMR,Cameroon,2020,0.0834231830663752
COM,Comoros,2011,0.1083134226826476
COM,Comoros,2012,0.1044798790910088
COM,Comoros,2013,0.1069781061735018
COM,Comoros,2014,0.0997691337710724
COM,Comoros,2015,0.0937685766720016
COM,Comoros,2016,0.0927882922238433
COM,Comoros,2017,0.0903709847521984
COM,Comoros,2018,0.1053058059465972
COM,Comoros,2019,0.1011429421520263
COM,Comoros,2020,0.0834231830663752
CPV,Cabo Verde,2011,0.1083134226826476
CPV,Cabo Verde,2012,0.1044798790910088
CPV,Cabo Verde,2013,0.1069781061735018
CPV,Cabo Verde,2014,0.0997691337710724
CPV,Cabo Verde,2015,0.0937685766720016
CPV,Cabo Verde,2016,0.0927882922238433
CPV,Cabo Verde,2017,0.0903709847521984
CPV,Cabo Verde,2018,0.1053058059465972
CPV,Cabo Verde,2019,0.1011429421520263
CPV,Cabo Verde,2020,0.0834231830663752
CRI,Costa Rica,2011,0.1083134226826476
CRI,Costa Rica,2012,0.1044798790910088
CRI,Costa Rica,2013,0.1069781061735018
CRI,Costa Rica,2014,0.0997691337710724
CRI,Costa Rica,2015,0.0937685766720016
CRI,Costa Rica,2016,0.0927882922238433
CRI,Costa Rica,2017,0.0903709847521984
CRI,Costa Rica,2018,0.1053058059465972
CRI,Costa Rica,2019,0.1011429421520263
CRI,Costa Rica,2020,0.0834231830663752
CUB,Cuba,2011,0.1083134226826476
CUB,Cuba,2012,0.1044798790910088
CUB,Cuba,2013,0.1069781061735018
CUB,Cuba,2014,0.0997691337710724
CUB,Cuba,2015,0.0937685766720016
CUB,Cuba,2016,0.0927882922238433
CUB,Cuba,2017,0.0903709847521984
CUB,Cuba,2018,0.1053058059465972
CUB,Cuba,2019,0.1011429421520263
CUB,Cuba,2020,0.0834231830663752
DJI,Djibouti,2011,0.1083134226826476
DJI,Djibouti,2012,0.1044798790910088
DJI,Djibouti,2013,0.1069781061735018
DJI,Djibouti,2014,0.0997691337710724
DJI,Djibouti,2015,0.0937685766720016
DJI,Djibouti,2016,0.0927882922238433
DJI,Djibouti,2017,0.0903709847521984
DJI,Djibouti,2018,0.1053058059465972
DJI,Djibouti,2019,0.1011429421520263
DJI,Djibouti,2020,0.0834231830663752
DOM,Dominican Republic,2011,0.1083134226826476
DOM,Dominican Republic,2012,0.1044798790910088
DOM,Dominican Republic,2013,0.1069781061735018
DOM,Dominican Republic,2014,0.0997691337710724
DOM,Dominican Republic,2015,0.0937685766720016
DOM,Dominican Republic,2016,0.0927882922238433
DOM,Dominican Republic,2017,0.0903709847521984
DOM,Dominican Republic,2018,0.1053058059465972
DOM,Dominican Republic,2019,0.1011429421520263
DOM,Dominican Republic,2020,0.0834231830663752
DZA,Algeria,2011,0.1083134226826476
DZA,Algeria,2012,0.1044798790910088
DZA,Algeria,2013,0.1069781061735018
DZA,Algeria,2014,0.0997691337710724
DZA,Algeria,2015,0.0937685766720016
DZA,Algeria,2016,0.0927882922238433
DZA,Algeria,2017,0.0903709847521984
DZA,Algeria,2018,0.1053058059465972
DZA,Algeria,2019,0.1011429421520263
DZA,Algeria,2020,0.0834231830663752
ECU,Ecuador,2011,0.1083134226826476
ECU,Ecuador,2012,0.1044798790910088
ECU,Ecuador,2013,0.1069781061735018
ECU,Ecuador,2014,0.0997691337710724
ECU,Ecuador,2015,0.0937685766720016
ECU,Ecuador,2016,0.0927882922238433
ECU,Ecuador,2017,0.0903709847521984
ECU,Ecuador,2018,0.1053058059465972
ECU,Ecuador,2019,0.1011429421520263
ECU,Ecuador,2020,0.0834231830663752
ETH,Ethiopia,2011,0.1083134226826476
ETH,Ethiopia,2012,0.1044798790910088
ETH,Ethiopia,2013,0.1069781061735018
ETH,Ethiopia,2014,0.0997691337710724
ETH,Ethiopia,2015,0.0937685766720016
ETH,Ethiopia,2016,0.0927882922238433
ETH,Ethiopia,2017,0.0903709847521984
ETH,Ethiopia,2018,0.1053058059465972
ETH,Ethiopia,2019,0.1011429421520263
ETH,Ethiopia,2020,0.0834231830663752
FJI,Fiji,2011,0.1083134226826476
FJI,Fiji,2012,0.1044798790910088
FJI,Fiji,2013,0.1069781061735018
FJI,Fiji,2014,0.0997691337710724
FJI,Fiji,2015,0.0937685766720016
FJI,Fiji,2016,0.0927882922238433
FJI,Fiji,2017,0.0903709847521984
FJI,Fiji,2018,0.1053058059465972
FJI,Fiji,2019,0.1011429421520263
FJI,Fiji,2020,0.0834231830663752
GAB,Gabon,2011,0.1083134226826476
GAB,Gabon,2012,0.1044798790910088
GAB,Gabon,2013,0.1069781061735018
GAB,Gabon,2014,0.0997691337710724
GAB,Gabon,2015,0.0937685766720016
GAB,Gabon,2016,0.0927882922238433
GAB,Gabon,2017,0.0903709847521984
GAB,Gabon,2018,0.1053058059465972
GAB,Gabon,2019,0.1011429421520263
GAB,Gabon,2020,0.0834231830663752
GHA,Ghana,2011,0.1083134226826476
GHA,Ghana,2012,0.1044798790910088
GHA,Ghana,2013,0.1069781061735018
GHA,Ghana,2014,0.0997691337710724
GHA,Ghana,2015,0.0937685766720016
GHA,Ghana,2016,0.0927882922238433
GHA,Ghana,2017,0.0903709847521984
