Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Bulgaria,BGR,2014,0.4403992953611275
Bulgaria,BGR,2015,0.35545803620405925
Bulgaria,BGR,2016,0.30937675463222897
Bulgaria,BGR,2017,0.17223991507431
Bulgaria,BGR,2018,0.025243832472748137
Bulgaria,BGR,2019,0.039987789987789985
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.03631129064655077
Cambodia,KHM,2001,0.03498447322578202
Cambodia,KHM,2002,0.039072039072039065
Cambodia,KHM,2003,0.04063509149623251
Cambodia,KHM,2004,0.06489266547406082
Cambodia,KHM,2005,0.06365165279848417
Cambodia,KHM,2006,0.063768388468604
Cambodia,KHM,2007,0.06295281979945518
Cambodia,KHM,2008,0.06547183613752743
Cambodia,KHM,2009,0.05520173257399534
Cambodia,KHM,2010,0.05086391437308869
Cambodia,KHM,2011,0.051575338416977
Cambodia,KHM,2012,0.046699817047426935
Cambodia,KHM,2013,0.046771620982986775
Cambodia,KHM,2014,0.05091478342424849
Cambodia,KHM,2015,0.05383107806262879
Cambodia,KHM,2016,0.06250191653123179
Cambodia,KHM,2017,0.06345594072505954
Cambodia,KHM,2018,0.08026900604264811
Cambodia,KHM,2019,0.08197717997834597
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.02226825048246489
Cayman Islands,CYM,2001,0.02105764438783985
Cayman Islands,CYM,2002,0.02182429397875377
Cayman Islands,CYM,2003,0.02312342581273933
Cayman Islands,CYM,2004,0.014624702098072359
Cayman Islands,CYM,2005,0.016512798730745692
Cayman Islands,CYM,2006,0.041349945622542565
Cayman Islands,CYM,2007,0.041637072597460766
Cayman Islands,CYM,2008,0.03977644062831001
Cayman Islands,CYM,2009,0.043183243446632366
Cayman Islands,CYM,2010,0.0367436220936901
Cayman Islands,CYM,2011,0.039638472635204765
Cayman Islands,CYM,2012,0.04055497571292586
Cayman Islands,CYM,2013,0.0368479742287201
Cayman Islands,CYM,2014,0.0338768364889975
Cayman Islands,CYM,2015,0.029394886182490594
Cayman Islands,CYM,2016,0.034646038685198166
Cayman Islands,CYM,2017,0.0306117191203446
Cayman Islands,CYM,2018,0.03173144698419091
Cayman Islands,CYM,2019,0.03069140981763802
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.03631129064655077
China,CHN,2001,0.03498447322578202
China,CHN,2002,0.039072039072039065
China,CHN,2003,0.04063509149623251
China,CHN,2004,0.06489266547406082
China,CHN,2005,0.06365165279848417
China,CHN,2006,0.063768388468604
China,CHN,2007,0.06295281979945518
China,CHN,2008,0.06547183613752743
China,CHN,2009,0.05520173257399534
China,CHN,2010,0.05086391437308869
China,CHN,2011,0.051575338416977
China,CHN,2012,0.046699817047426935
China,CHN,2013,0.046771620982986775
China,CHN,2014,0.05091478342424849
China,CHN,2015,0.05383107806262879
China,CHN,2016,0.06250191653123179
China,CHN,2017,0.06345594072505954
China,CHN,2018,0.08026900604264811
China,CHN,2019,0.08197717997834597
Christmas Island,CXR,2000,0.03631129064655077
Christmas Island,CXR,2001,0.03498447322578202
Christmas Island,CXR,2002,0.039072039072039065
Christmas Island,CXR,2003,0.04063509149623251
Christmas Island,CXR,2004,0.06489266547406082
Christmas Island,CXR,2005,0.06365165279848417
Christmas Island,CXR,2006,0.063768388468604
Christmas Island,CXR,2007,0.06295281979945518
Christmas Island,CXR,2008,0.06547183613752743
Christmas Island,CXR,2009,0.05520173257399534
Christmas Island,CXR,2010,0.05086391437308869
Christmas Island,CXR,2011,0.051575338416977
Christmas Island,CXR,2012,0.046699817047426935
Christmas Island,CXR,2013,0.046771620982986775
Christmas Island,CXR,2014,0.05091478342424849
Christmas Island,CXR,2015,0.05383107806262879
Christmas Island,CXR,2016,0.06250191653123179
Christmas Island,CXR,2017,0.06345594072505954
Christmas Island,CXR,2018,0.08026900604264811
Christmas Island,CXR,2019,0.08197717997834597
Cocos (Keeling) Islands,CCK,2000,0.03631129064655077
Cocos (Keeling) Islands,CCK,2001,0.03498447322578202
Cocos (Keeling) Islands,CCK,2002,0.039072039072039065
Cocos (Keeling) Islands,CCK,2003,0.04063509149623251
Cocos (Keeling) Islands,CCK,2004,0.06489266547406082
Cocos (Keeling) Islands,CCK,2005,0.06365165279848417
Cocos (Keeling) Islands,CCK,2006,0.063768388468604
Cocos (Keeling) Islands,CCK,2007,0.06295281979945518
Cocos (Keeling) Islands,CCK,2008,0.06547183613752743
Cocos (Keeling) Islands,CCK,2009,0.05520173257399534
Cocos (Keeling) Islands,CCK,2010,0.05086391437308869
Cocos (Keeling) Islands,CCK,2011,0.051575338416977
Cocos (Keeling) Islands,CCK,2012,0.046699817047426935
Cocos (Keeling) Islands,CCK,2013,0.046771620982986775
Cocos (Keeling) Islands,CCK,2014,0.05091478342424849
Cocos (Keeling) Islands,CCK,2015,0.05383107806262879
Cocos (Keeling) Islands,CCK,2016,0.06250191653123179
Cocos (Keeling) Islands,CCK,2017,0.06345594072505954
Cocos (Keeling) Islands,CCK,2018,0.08026900604264811
Cocos (Keeling) Islands,CCK,2019,0.08197717997834597
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.02226825048246489
Costa Rica,CRI,2001,0.02105764438783985
Costa Rica,CRI,2002,0.02182429397875377
Costa Rica,CRI,2003,0.02312342581273933
Costa Rica,CRI,2004,0.014624702098072359
Costa Rica,CRI,2005,0.016512798730745692
Costa Rica,CRI,2006,0.041349945622542565
Costa Rica,CRI,2007,0.041637072597460766
Costa Rica,CRI,2008,0.03977644062831001
Costa Rica,CRI,2009,0.043183243446632366
Costa Rica,CRI,2010,0.0367436220936901
Costa Rica,CRI,2011,0.039638472635204765
Costa Rica,CRI,2012,0.04055497571292586
Costa Rica,CRI,2013,0.0368479742287201
Costa Rica,CRI,2014,0.0338768364889975
Costa Rica,CRI,2015,0.029394886182490594
Costa Rica,CRI,2016,0.034646038685198166
Costa Rica,CRI,2017,0.0306117191203446
Costa Rica,CRI,2018,0.03173144698419091
Costa Rica,CRI,2019,0.03069140981763802
Croatia,HRV,2000,0.012115563839701773
Croatia,HRV,2001,0.01270772238514174
Croatia,HRV,2002,0.017899761336515514
Croatia,HRV,2003,0.01783840503672613
Croatia,HRV,2004,0.013157894736842108
Croatia,HRV,2005,0.014846235418875931
Croatia,HRV,2006,0.013992537313432831
Croatia,HRV,2007,0.01444043321299639
Croatia,HRV,2008,0.017223910840932118
Croatia,HRV,2009,0.017167381974248927
Croatia,HRV,2010,0.01818181818181818
Croatia,HRV,2011,0.019975031210986267
Croatia,HRV,2012,0.02742230347349177
Croatia,HRV,2013,0.0273224043715847
Croatia,HRV,2014,0.027173913043478264
Croatia,HRV,2015,0.030612244897959183
Croatia,HRV,2016,0.03571428571428571
Croatia,HRV,2017,0.03675344563552834
Croatia,HRV,2018,0.04145936981757877
Croatia,HRV,2019,0.04905063291139241
Cuba,CUB,2000,0.02226825048246489
Cuba,CUB,2001,0.02105764438783985
Cuba,CUB,2002,0.02182429397875377
Cuba,CUB,2003,0.02312342581273933
Cuba,CUB,2004,0.014624702098072359
Cuba,CUB,2005,0.016512798730745692
Cuba,CUB,2006,0.041349945622542565
Cuba,CUB,2007,0.041637072597460766
Cuba,CUB,2008,0.03977644062831001
Cuba,CUB,2009,0.043183243446632366
Cuba,CUB,2010,0.0367436220936901
Cuba,CUB,2011,0.039638472635204765
Cuba,CUB,2012,0.04055497571292586
Cuba,CUB,2013,0.0368479742287201
Cuba,CUB,2014,0.0338768364889975
Cuba,CUB,2015,0.029394886182490594
Cuba,CUB,2016,0.034646038685198166
Cuba,CUB,2017,0.0306117191203446
Cuba,CUB,2018,0.03173144698419091
Cuba,CUB,2019,0.03069140981763802
Curaçao,CUW,2000,0.02226825048246489
Curaçao,CUW,2001,0.02105764438783985
Curaçao,CUW,2002,0.02182429397875377
Curaçao,CUW,2003,0.02312342581273933
Curaçao,CUW,2004,0.014624702098072359
Curaçao,CUW,2005,0.016512798730745692
Curaçao,CUW,2006,0.041349945622542565
Curaçao,CUW,2007,0.041637072597460766
Curaçao,CUW,2008,0.03977644062831001
Curaçao,CUW,2009,0.043183243446632366
Curaçao,CUW,2010,0.0367436220936901
Curaçao,CUW,2011,0.039638472635204765
Curaçao,CUW,2012,0.04055497571292586
Curaçao,CUW,2013,0.0368479742287201
Curaçao,CUW,2014,0.0338768364889975
Curaçao,CUW,2015,0.029394886182490594
Curaçao,CUW,2016,0.034646038685198166
Curaçao,CUW,2017,0.0306117191203446
Curaçao,CUW,2018,0.03173144698419091
Curaçao,CUW,2019,0.03069140981763802
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.1463192971826719
Czech Republic,CZE,2001,0.16543630512966118
Czech Republic,CZE,2002,0.15918521312712186
Czech Republic,CZE,2003,0.12454845296057797
Czech Republic,CZE,2004,0.10883828637591664
Czech Republic,CZE,2005,0.11248232420619617
Czech Republic,CZE,2006,0.1109443231441048
Czech Republic,CZE,2007,0.14331478671387626
Czech Republic,CZE,2008,0.15232265034209574
Czech Republic,CZE,2009,0.20184861353984512
Czech Republic,CZE,2010,0.1921908893709328
Czech Republic,CZE,2011,0.1996410946612831
Czech Republic,CZE,2012,0.197245668591737
Czech Republic,CZE,2013,0.20013898540653235
Czech Republic,CZE,2014,0.20480435859336307
Czech Republic,CZE,2015,0.20643153526970956
Czech Republic,CZE,2016,0.2077093732667776
Czech Republic,CZE,2017,0.1695303550973654
Czech Republic,CZE,2018,0.17571297148114076
Czech Republic,CZE,2019,0.1711292200232829
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.08045977011494253
Denmark,DNK,2001,0.079734219269103
Denmark,DNK,2002,0.08654670094258783
Denmark,DNK,2003,0.08765652951699464
Denmark,DNK,2004,0.08468125594671741
Denmark,DNK,2005,0.08309990662931839
Denmark,DNK,2006,0.0825870646766169
Denmark,DNK,2007,0.07574094401756312
Denmark,DNK,2008,0.07065750736015701
Denmark,DNK,2009,0.0712166172106825
Denmark,DNK,2010,0.06685236768802229
Denmark,DNK,2011,0.0626118067978533
Denmark,DNK,2012,0.07397959183673468
Denmark,DNK,2013,0.06344950848972297
Denmark,DNK,2014,0.04243542435424354
Denmark,DNK,2015,0.03665413533834586
Denmark,DNK,2016,0.05477031802120141
Denmark,DNK,2017,0.05198237885462554
Denmark,DNK,2018,0.05711519845111328
Denmark,DNK,2019,0.055499495459132187
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.02226825048246489
Dominica,DMA,2001,0.02105764438783985
Dominica,DMA,2002,0.02182429397875377
Dominica,DMA,2003,0.02312342581273933
Dominica,DMA,2004,0.014624702098072359
Dominica,DMA,2005,0.016512798730745692
Dominica,DMA,2006,0.041349945622542565
Dominica,DMA,2007,0.041637072597460766
Dominica,DMA,2008,0.03977644062831001
Dominica,DMA,2009,0.043183243446632366
Dominica,DMA,2010,0.0367436220936901
Dominica,DMA,2011,0.039638472635204765
Dominica,DMA,2012,0.04055497571292586
Dominica,DMA,2013,0.0368479742287201
Dominica,DMA,2014,0.0338768364889975
Dominica,DMA,2015,0.029394886182490594
Dominica,DMA,2016,0.034646038685198166
Dominica,DMA,2017,0.0306117191203446
Dominica,DMA,2018,0.03173144698419091
Dominica,DMA,2019,0.03069140981763802
Dominican Republic,DOM,2000,0.02226825048246489
Dominican Republic,DOM,2001,0.02105764438783985
Dominican Republic,DOM,2002,0.02182429397875377
Dominican Republic,DOM,2003,0.02312342581273933
Dominican Republic,DOM,2004,0.014624702098072359
Dominican Republic,DOM,2005,0.016512798730745692
Dominican Republic,DOM,2006,0.041349945622542565
Dominican Republic,DOM,2007,0.041637072597460766
Dominican Republic,DOM,2008,0.03977644062831001
Dominican Republic,DOM,2009,0.043183243446632366
Dominican Republic,DOM,2010,0.0367436220936901
Dominican Republic,DOM,2011,0.039638472635204765
Dominican Republic,DOM,2012,0.04055497571292586
Dominican Republic,DOM,2013,0.0368479742287201
Dominican Republic,DOM,2014,0.0338768364889975
Dominican Republic,DOM,2015,0.029394886182490594
Dominican Republic,DOM,2016,0.034646038685198166
Dominican Republic,DOM,2017,0.0306117191203446
Dominican Republic,DOM,2018,0.03173144698419091
Dominican Republic,DOM,2019,0.03069140981763802
Ecuador,ECU,2000,0.02226825048246489
Ecuador,ECU,2001,0.02105764438783985
Ecuador,ECU,2002,0.02182429397875377
Ecuador,ECU,2003,0.02312342581273933
Ecuador,ECU,2004,0.014624702098072359
Ecuador,ECU,2005,0.016512798730745692
Ecuador,ECU,2006,0.041349945622542565
Ecuador,ECU,2007,0.041637072597460766
Ecuador,ECU,2008,0.03977644062831001
Ecuador,ECU,2009,0.043183243446632366
Ecuador,ECU,2010,0.0367436220936901
Ecuador,ECU,2011,0.039638472635204765
Ecuador,ECU,2012,0.04055497571292586
Ecuador,ECU,2013,0.0368479742287201
Ecuador,ECU,2014,0.0338768364889975
Ecuador,ECU,2015,0.029394886182490594
Ecuador,ECU,2016,0.034646038685198166
Ecuador,ECU,2017,0.0306117191203446
Ecuador,ECU,2018,0.03173144698419091
Ecuador,ECU,2019,0.03069140981763802
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.02226825048246489
El Salvador,SLV,2001,0.02105764438783985
El Salvador,SLV,2002,0.02182429397875377
El Salvador,SLV,2003,0.02312342581273933
El Salvador,SLV,2004,0.014624702098072359
El Salvador,SLV,2005,0.016512798730745692
El Salvador,SLV,2006,0.041349945622542565
El Salvador,SLV,2007,0.041637072597460766
El Salvador,SLV,2008,0.03977644062831001
El Salvador,SLV,2009,0.043183243446632366
El Salvador,SLV,2010,0.0367436220936901
El Salvador,SLV,2011,0.039638472635204765
El Salvador,SLV,2012,0.04055497571292586
El Salvador,SLV,2013,0.0368479742287201
El Salvador,SLV,2014,0.0338768364889975
El Salvador,SLV,2015,0.029394886182490594
El Salvador,SLV,2016,0.034646038685198166
El Salvador,SLV,2017,0.0306117191203446
El Salvador,SLV,2018,0.03173144698419091
El Salvador,SLV,2019,0.03069140981763802
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.1778975741239892
Estonia,EST,2001,0.14441416893732972
Estonia,EST,2002,0.20689655172413796
Estonia,EST,2003,0.13705583756345174
Estonia,EST,2004,0.1372093023255814
Estonia,EST,2005,0.16630196936542668
Estonia,EST,2006,0.16812227074235808
Estonia,EST,2007,0.16587677725118485
Estonia,EST,2008,0.17042606516290726
Estonia,EST,2009,0.2417061611374408
Estonia,EST,2010,0.30288461538461536
Estonia,EST,2011,0.35294117647058826
Estonia,EST,2012,0.33673469387755106
Estonia,EST,2013,0.20447284345047925
Estonia,EST,2014,0.375
Estonia,EST,2015,0.4261363636363637
Estonia,EST,2016,0.4339622641509434
Estonia,EST,2017,0.4736842105263158
Estonia,EST,2018,0.4642857142857144
Estonia,EST,2019,0.42068965517241386
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
