iso_code3,Nation,Year,frac_inen_energy_chemicals_furnace_gas
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.33427242350782943
NLD,Netherlands,2001,0.3318458155477946
NLD,Netherlands,2002,0.3301491074982395
NLD,Netherlands,2003,0.33075875946969696
NLD,Netherlands,2004,0.3466748230359172
NLD,Netherlands,2005,0.34332369351210823
NLD,Netherlands,2006,0.27411501120238985
NLD,Netherlands,2007,0.26955735169676986
NLD,Netherlands,2008,0.27933067123027194
NLD,Netherlands,2009,0.26677638207832344
NLD,Netherlands,2010,0.2475130930614522
NLD,Netherlands,2011,0.26425360005212745
NLD,Netherlands,2012,0.2460357412534609
NLD,Netherlands,2013,0.2483120540142716
NLD,Netherlands,2014,0.25587060313748416
NLD,Netherlands,2015,0.2161423620367902
NLD,Netherlands,2016,0.19585339921195824
NLD,Netherlands,2017,0.17951136685218375
NLD,Netherlands,2018,0.16870643410105687
NLD,Netherlands,2019,0.19183445190156598
NLD,Netherlands,2020,0.16414125404171684
NOR,Norway,2000,0.005941405449702929
NOR,Norway,2001,0.006461339651087659
NOR,Norway,2002,0.007699950322901141
NOR,Norway,2003,0.006158718986450818
NOR,Norway,2004,0.005980650835532102
NOR,Norway,2005,0.0061935940541497075
NOR,Norway,2006,0.00594717509183138
NOR,Norway,2007,0.007913669064748202
NOR,Norway,2008,0.00918679823069071
NOR,Norway,2009,0.009264734870885078
NOR,Norway,2010,0.009221998658618379
NOR,Norway,2011,0.008059100067159167
NOR,Norway,2012,0.007337526205450734
NOR,Norway,2013,0.008082545141874462
NOR,Norway,2014,0.008697079094191009
NOR,Norway,2015,0.009143407122232916
NOR,Norway,2016,0.008113590263691683
NOR,Norway,2017,0.007429163787145819
NOR,Norway,2018,0.006676681689200468
NOR,Norway,2019,0.00559762923938097
NOR,Norway,2020,0.007069913589945011
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.10242813284956741
POL,Poland,2001,0.095423855963991
POL,Poland,2002,0.09935797056060132
POL,Poland,2003,0.1702145282862586
POL,Poland,2004,0.169806663924311
POL,Poland,2005,0.19715623374371422
POL,Poland,2006,0.18177270074209959
POL,Poland,2007,0.17624075151716687
POL,Poland,2008,0.05445984363894812
POL,Poland,2009,0.06055589439749064
POL,Poland,2010,0.047261946285315666
POL,Poland,2011,0.04443470639789659
POL,Poland,2012,0.04299928926794598
POL,Poland,2013,0.0296435915010281
POL,Poland,2014,0.03040600965837954
POL,Poland,2015,0.036702428006775825
POL,Poland,2016,0.04012316879723803
POL,Poland,2017,0.04647546648237733
POL,Poland,2018,0.08355134074558535
POL,Poland,2019,0.10677284676047628
POL,Poland,2020,0.11268800617045892
PRT,Portugal,2000,0.13880320789636028
PRT,Portugal,2001,0.09590849098108228
PRT,Portugal,2002,0.14037494284407864
PRT,Portugal,2003,0.1799912625600699
PRT,Portugal,2004,0.18979409131602507
PRT,Portugal,2005,0.2447589098532495
PRT,Portugal,2006,0.26848874598070743
PRT,Portugal,2007,0.22232063773250665
PRT,Portugal,2008,0.24715768660405343
PRT,Portugal,2009,0.2263610315186247
PRT,Portugal,2010,0.1866258741258741
PRT,Portugal,2011,0.16637401229148374
PRT,Portugal,2012,0.2053889171326894
PRT,Portugal,2013,0.2157268494568029
PRT,Portugal,2014,0.07750865051903115
PRT,Portugal,2015,0.05720192970365265
PRT,Portugal,2016,0.032586558044806514
PRT,Portugal,2017,0.020341207349081365
PRT,Portugal,2018,0.10936623667975323
PRT,Portugal,2019,0.13060109289617486
PRT,Portugal,2020,0.12405358182877112
ROU,Romania,2000,0.07729199196966316
ROU,Romania,2001,0.06583873618847594
ROU,Romania,2002,0.058106995884773666
ROU,Romania,2003,0.0439080459770115
ROU,Romania,2004,0.07385509570097204
ROU,Romania,2005,0.06840117498950903
ROU,Romania,2006,0.08295350957155881
ROU,Romania,2007,0.08199302665616914
ROU,Romania,2008,0.07816506790768354
ROU,Romania,2009,0.07117563739376771
ROU,Romania,2010,0.08714083843617525
ROU,Romania,2011,0.08292317569013481
ROU,Romania,2012,0.09378048780487805
ROU,Romania,2013,0.1037037037037037
ROU,Romania,2014,0.1071532001158413
ROU,Romania,2015,0.13389544688026983
ROU,Romania,2016,0.15561078187727012
ROU,Romania,2017,0.12428057553956834
ROU,Romania,2018,0.12819220430107528
ROU,Romania,2019,0.09189803539535639
ROU,Romania,2020,0.03609022556390977
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.30271974773354354
SRB,Serbia,2006,0.22119258662369057
SRB,Serbia,2007,0.29874533740250936
SRB,Serbia,2008,0.49588631264023936
SRB,Serbia,2009,0.4669652855543113
SRB,Serbia,2010,0.5681818181818182
SRB,Serbia,2011,0.46817248459958927
SRB,Serbia,2012,0.26837234621665756
SRB,Serbia,2013,0.37725381414701803
SRB,Serbia,2014,0.2975270479134467
SRB,Serbia,2015,0.24104005621925512
SRB,Serbia,2016,0.1845564074479737
SRB,Serbia,2017,0.18737060041407863
SRB,Serbia,2018,0.2255083179297597
SRB,Serbia,2019,0.22589167767503301
SRB,Serbia,2020,0.2561643835616439
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.00549249359209081
SVK,Slovak Republic,2003,0.1142600089968511
SVK,Slovak Republic,2004,0.10036026762738035
SVK,Slovak Republic,2005,0.08242020009528347
SVK,Slovak Republic,2006,0.08482400461627235
SVK,Slovak Republic,2007,0.0815544608648057
SVK,Slovak Republic,2008,0.07841284837033538
SVK,Slovak Republic,2009,0.13075880758807587
SVK,Slovak Republic,2010,0.2016925246826516
SVK,Slovak Republic,2011,0.19227967953386746
SVK,Slovak Republic,2012,0.1513269339356296
SVK,Slovak Republic,2013,0.22541966426858512
SVK,Slovak Republic,2014,0.21071115013169447
SVK,Slovak Republic,2015,0.16444174757281552
SVK,Slovak Republic,2016,0.1560117302052786
SVK,Slovak Republic,2017,0.15764705882352942
SVK,Slovak Republic,2018,0.02112676056338028
SVK,Slovak Republic,2019,0.020009306654257795
SVK,Slovak Republic,2020,0.017327861377108983
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.11372549019607846
SVN,Slovenia,2004,0.08792650918635171
SVN,Slovenia,2005,0.11079545454545454
SVN,Slovenia,2006,0.1277777777777778
SVN,Slovenia,2007,0.12010443864229765
SVN,Slovenia,2008,0.16244411326378538
SVN,Slovenia,2009,0.16114457831325302
SVN,Slovenia,2010,0.1456859971711457
SVN,Slovenia,2011,0.1862595419847328
SVN,Slovenia,2012,0.1794871794871795
SVN,Slovenia,2013,0.18370607028753994
SVN,Slovenia,2014,0.1826771653543307
SVN,Slovenia,2015,0.17937219730941706
SVN,Slovenia,2016,0.1800878477306003
SVN,Slovenia,2017,0.18075801749271136
SVN,Slovenia,2018,0.1889763779527559
SVN,Slovenia,2019,0.21240310077519378
SVN,Slovenia,2020,0.20392749244712996
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.5665362816316756
UKR,Ukraine,2008,0.5704882062534284
UKR,Ukraine,2009,0.5915078475336323
UKR,Ukraine,2010,0.5815514103730663
UKR,Ukraine,2011,0.552648030722515
UKR,Ukraine,2012,0.5637298526648868
UKR,Ukraine,2013,0.6065989847715736
UKR,Ukraine,2014,0.5453234445817882
UKR,Ukraine,2015,0.5590269496780348
UKR,Ukraine,2016,0.5396637461520246
UKR,Ukraine,2017,0.531599552572707
UKR,Ukraine,2018,0.5107449856733525
UKR,Ukraine,2019,0.5665529010238908
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.026402737915594082
USA,United States,2001,0.024883070246841523
USA,United States,2002,0.025789094806975877
USA,United States,2003,0.027282260626558596
USA,United States,2004,0.01757678412659111
USA,United States,2005,0.020026544489291302
USA,United States,2006,0.052809584862283925
USA,United States,2007,0.05358053965958353
USA,United States,2008,0.05133425434450664
USA,United States,2009,0.05658036367221842
USA,United States,2010,0.0468206825275861
USA,United States,2011,0.0523117569352708
USA,United States,2012,0.05392184791190188
USA,United States,2013,0.049359562170393396
USA,United States,2014,0.0443462448428915
USA,United States,2015,0.03750063551781992
USA,United States,2016,0.04358795583156324
USA,United States,2017,0.038282105805786455
USA,United States,2018,0.039324878718392686
USA,United States,2019,0.03761794048541659
USA,United States,2020,0.03732591216779074
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.052311756935270806
CHN,China,2012,0.05392184791190187
CHN,China,2013,0.04935956217039338
CHN,China,2014,0.0443462448428915
CHN,China,2015,0.03750063551781993
CHN,China,2016,0.043587955831563246
CHN,China,2017,0.03828210580578645
CHN,China,2018,0.03932487871839268
CHN,China,2019,0.03761794048541659
CHN,China,2020,0.03732591216779075
IND,India,2011,0.10831342268264764
IND,India,2012,0.10447987909100885
IND,India,2013,0.10697810617350188
IND,India,2014,0.09976913377107248
IND,India,2015,0.09376857667200168
IND,India,2016,0.09278829222384338
IND,India,2017,0.09037098475219849
IND,India,2018,0.10530580594659729
IND,India,2019,0.10114294215202636
IND,India,2020,0.08342318306637522
ABW,Aruba,2011,0.10831342268264764
ABW,Aruba,2012,0.10447987909100885
ABW,Aruba,2013,0.10697810617350188
ABW,Aruba,2014,0.09976913377107248
ABW,Aruba,2015,0.09376857667200168
ABW,Aruba,2016,0.09278829222384338
ABW,Aruba,2017,0.09037098475219849
ABW,Aruba,2018,0.10530580594659729
ABW,Aruba,2019,0.10114294215202636
ABW,Aruba,2020,0.08342318306637522
AFG,Afghanistan,2011,0.10831342268264764
AFG,Afghanistan,2012,0.10447987909100885
AFG,Afghanistan,2013,0.10697810617350188
AFG,Afghanistan,2014,0.09976913377107248
AFG,Afghanistan,2015,0.09376857667200168
AFG,Afghanistan,2016,0.09278829222384338
AFG,Afghanistan,2017,0.09037098475219849
AFG,Afghanistan,2018,0.10530580594659729
AFG,Afghanistan,2019,0.10114294215202636
AFG,Afghanistan,2020,0.08342318306637522
AGO,Angola,2011,0.10831342268264764
AGO,Angola,2012,0.10447987909100885
AGO,Angola,2013,0.10697810617350188
AGO,Angola,2014,0.09976913377107248
AGO,Angola,2015,0.09376857667200168
AGO,Angola,2016,0.09278829222384338
AGO,Angola,2017,0.09037098475219849
AGO,Angola,2018,0.10530580594659729
AGO,Angola,2019,0.10114294215202636
AGO,Angola,2020,0.08342318306637522
ARE,United Arab Emirates,2011,0.10831342268264764
ARE,United Arab Emirates,2012,0.10447987909100885
ARE,United Arab Emirates,2013,0.10697810617350188
ARE,United Arab Emirates,2014,0.09976913377107248
ARE,United Arab Emirates,2015,0.09376857667200168
ARE,United Arab Emirates,2016,0.09278829222384338
ARE,United Arab Emirates,2017,0.09037098475219849
ARE,United Arab Emirates,2018,0.10530580594659729
ARE,United Arab Emirates,2019,0.10114294215202636
ARE,United Arab Emirates,2020,0.08342318306637522
BDI,Burundi,2011,0.10831342268264764
BDI,Burundi,2012,0.10447987909100885
BDI,Burundi,2013,0.10697810617350188
BDI,Burundi,2014,0.09976913377107248
BDI,Burundi,2015,0.09376857667200168
BDI,Burundi,2016,0.09278829222384338
BDI,Burundi,2017,0.09037098475219849
BDI,Burundi,2018,0.10530580594659729
BDI,Burundi,2019,0.10114294215202636
BDI,Burundi,2020,0.08342318306637522
BEN,Benin,2011,0.10831342268264764
BEN,Benin,2012,0.10447987909100885
BEN,Benin,2013,0.10697810617350188
BEN,Benin,2014,0.09976913377107248
BEN,Benin,2015,0.09376857667200168
BEN,Benin,2016,0.09278829222384338
BEN,Benin,2017,0.09037098475219849
BEN,Benin,2018,0.10530580594659729
BEN,Benin,2019,0.10114294215202636
BEN,Benin,2020,0.08342318306637522
BFA,Burkina Faso,2011,0.10831342268264764
BFA,Burkina Faso,2012,0.10447987909100885
BFA,Burkina Faso,2013,0.10697810617350188
BFA,Burkina Faso,2014,0.09976913377107248
BFA,Burkina Faso,2015,0.09376857667200168
BFA,Burkina Faso,2016,0.09278829222384338
BFA,Burkina Faso,2017,0.09037098475219849
BFA,Burkina Faso,2018,0.10530580594659729
BFA,Burkina Faso,2019,0.10114294215202636
BFA,Burkina Faso,2020,0.08342318306637522
BGD,Bangladesh,2011,0.10831342268264764
BGD,Bangladesh,2012,0.10447987909100885
BGD,Bangladesh,2013,0.10697810617350188
BGD,Bangladesh,2014,0.09976913377107248
BGD,Bangladesh,2015,0.09376857667200168
BGD,Bangladesh,2016,0.09278829222384338
BGD,Bangladesh,2017,0.09037098475219849
BGD,Bangladesh,2018,0.10530580594659729
BGD,Bangladesh,2019,0.10114294215202636
BGD,Bangladesh,2020,0.08342318306637522
BHR,Bahrain,2011,0.10831342268264764
BHR,Bahrain,2012,0.10447987909100885
BHR,Bahrain,2013,0.10697810617350188
BHR,Bahrain,2014,0.09976913377107248
BHR,Bahrain,2015,0.09376857667200168
BHR,Bahrain,2016,0.09278829222384338
BHR,Bahrain,2017,0.09037098475219849
BHR,Bahrain,2018,0.10530580594659729
BHR,Bahrain,2019,0.10114294215202636
BHR,Bahrain,2020,0.08342318306637522
BLZ,Belize,2011,0.10831342268264764
BLZ,Belize,2012,0.10447987909100885
BLZ,Belize,2013,0.10697810617350188
BLZ,Belize,2014,0.09976913377107248
BLZ,Belize,2015,0.09376857667200168
BLZ,Belize,2016,0.09278829222384338
BLZ,Belize,2017,0.09037098475219849
BLZ,Belize,2018,0.10530580594659729
BLZ,Belize,2019,0.10114294215202636
BLZ,Belize,2020,0.08342318306637522
BOL,Bolivia,2011,0.10831342268264764
BOL,Bolivia,2012,0.10447987909100885
BOL,Bolivia,2013,0.10697810617350188
BOL,Bolivia,2014,0.09976913377107248
BOL,Bolivia,2015,0.09376857667200168
BOL,Bolivia,2016,0.09278829222384338
BOL,Bolivia,2017,0.09037098475219849
BOL,Bolivia,2018,0.10530580594659729
BOL,Bolivia,2019,0.10114294215202636
BOL,Bolivia,2020,0.08342318306637522
BRB,Barbados,2011,0.10831342268264764
BRB,Barbados,2012,0.10447987909100885
BRB,Barbados,2013,0.10697810617350188
BRB,Barbados,2014,0.09976913377107248
BRB,Barbados,2015,0.09376857667200168
BRB,Barbados,2016,0.09278829222384338
BRB,Barbados,2017,0.09037098475219849
BRB,Barbados,2018,0.10530580594659729
BRB,Barbados,2019,0.10114294215202636
BRB,Barbados,2020,0.08342318306637522
BRN,Brunei Darussalam,2011,0.10831342268264764
BRN,Brunei Darussalam,2012,0.10447987909100885
BRN,Brunei Darussalam,2013,0.10697810617350188
BRN,Brunei Darussalam,2014,0.09976913377107248
BRN,Brunei Darussalam,2015,0.09376857667200168
BRN,Brunei Darussalam,2016,0.09278829222384338
BRN,Brunei Darussalam,2017,0.09037098475219849
BRN,Brunei Darussalam,2018,0.10530580594659729
BRN,Brunei Darussalam,2019,0.10114294215202636
BRN,Brunei Darussalam,2020,0.08342318306637522
BTN,Bhutan,2011,0.10831342268264764
BTN,Bhutan,2012,0.10447987909100885
BTN,Bhutan,2013,0.10697810617350188
BTN,Bhutan,2014,0.09976913377107248
BTN,Bhutan,2015,0.09376857667200168
BTN,Bhutan,2016,0.09278829222384338
BTN,Bhutan,2017,0.09037098475219849
BTN,Bhutan,2018,0.10530580594659729
BTN,Bhutan,2019,0.10114294215202636
BTN,Bhutan,2020,0.08342318306637522
BWA,Botswana,2011,0.10831342268264764
BWA,Botswana,2012,0.10447987909100885
BWA,Botswana,2013,0.10697810617350188
BWA,Botswana,2014,0.09976913377107248
BWA,Botswana,2015,0.09376857667200168
BWA,Botswana,2016,0.09278829222384338
BWA,Botswana,2017,0.09037098475219849
BWA,Botswana,2018,0.10530580594659729
BWA,Botswana,2019,0.10114294215202636
BWA,Botswana,2020,0.08342318306637522
CAF,Central African Republic,2011,0.10831342268264764
CAF,Central African Republic,2012,0.10447987909100885
CAF,Central African Republic,2013,0.10697810617350188
CAF,Central African Republic,2014,0.09976913377107248
CAF,Central African Republic,2015,0.09376857667200168
CAF,Central African Republic,2016,0.09278829222384338
CAF,Central African Republic,2017,0.09037098475219849
CAF,Central African Republic,2018,0.10530580594659729
CAF,Central African Republic,2019,0.10114294215202636
CAF,Central African Republic,2020,0.08342318306637522
CMR,Cameroon,2011,0.10831342268264764
CMR,Cameroon,2012,0.10447987909100885
CMR,Cameroon,2013,0.10697810617350188
CMR,Cameroon,2014,0.09976913377107248
CMR,Cameroon,2015,0.09376857667200168
CMR,Cameroon,2016,0.09278829222384338
CMR,Cameroon,2017,0.09037098475219849
CMR,Cameroon,2018,0.10530580594659729
CMR,Cameroon,2019,0.10114294215202636
CMR,Cameroon,2020,0.08342318306637522
COM,Comoros,2011,0.10831342268264764
COM,Comoros,2012,0.10447987909100885
COM,Comoros,2013,0.10697810617350188
COM,Comoros,2014,0.09976913377107248
COM,Comoros,2015,0.09376857667200168
COM,Comoros,2016,0.09278829222384338
COM,Comoros,2017,0.09037098475219849
COM,Comoros,2018,0.10530580594659729
COM,Comoros,2019,0.10114294215202636
COM,Comoros,2020,0.08342318306637522
CPV,Cabo Verde,2011,0.10831342268264764
CPV,Cabo Verde,2012,0.10447987909100885
CPV,Cabo Verde,2013,0.10697810617350188
CPV,Cabo Verde,2014,0.09976913377107248
CPV,Cabo Verde,2015,0.09376857667200168
CPV,Cabo Verde,2016,0.09278829222384338
CPV,Cabo Verde,2017,0.09037098475219849
CPV,Cabo Verde,2018,0.10530580594659729
CPV,Cabo Verde,2019,0.10114294215202636
CPV,Cabo Verde,2020,0.08342318306637522
CRI,Costa Rica,2011,0.10831342268264764
CRI,Costa Rica,2012,0.10447987909100885
CRI,Costa Rica,2013,0.10697810617350188
CRI,Costa Rica,2014,0.09976913377107248
CRI,Costa Rica,2015,0.09376857667200168
CRI,Costa Rica,2016,0.09278829222384338
CRI,Costa Rica,2017,0.09037098475219849
CRI,Costa Rica,2018,0.10530580594659729
CRI,Costa Rica,2019,0.10114294215202636
CRI,Costa Rica,2020,0.08342318306637522
CUB,Cuba,2011,0.10831342268264764
CUB,Cuba,2012,0.10447987909100885
CUB,Cuba,2013,0.10697810617350188
CUB,Cuba,2014,0.09976913377107248
CUB,Cuba,2015,0.09376857667200168
CUB,Cuba,2016,0.09278829222384338
CUB,Cuba,2017,0.09037098475219849
CUB,Cuba,2018,0.10530580594659729
CUB,Cuba,2019,0.10114294215202636
CUB,Cuba,2020,0.08342318306637522
DJI,Djibouti,2011,0.10831342268264764
DJI,Djibouti,2012,0.10447987909100885
DJI,Djibouti,2013,0.10697810617350188
DJI,Djibouti,2014,0.09976913377107248
DJI,Djibouti,2015,0.09376857667200168
DJI,Djibouti,2016,0.09278829222384338
DJI,Djibouti,2017,0.09037098475219849
DJI,Djibouti,2018,0.10530580594659729
DJI,Djibouti,2019,0.10114294215202636
DJI,Djibouti,2020,0.08342318306637522
DOM,Dominican Republic,2011,0.10831342268264764
DOM,Dominican Republic,2012,0.10447987909100885
DOM,Dominican Republic,2013,0.10697810617350188
DOM,Dominican Republic,2014,0.09976913377107248
DOM,Dominican Republic,2015,0.09376857667200168
DOM,Dominican Republic,2016,0.09278829222384338
DOM,Dominican Republic,2017,0.09037098475219849
DOM,Dominican Republic,2018,0.10530580594659729
DOM,Dominican Republic,2019,0.10114294215202636
DOM,Dominican Republic,2020,0.08342318306637522
DZA,Algeria,2011,0.10831342268264764
DZA,Algeria,2012,0.10447987909100885
DZA,Algeria,2013,0.10697810617350188
DZA,Algeria,2014,0.09976913377107248
DZA,Algeria,2015,0.09376857667200168
DZA,Algeria,2016,0.09278829222384338
DZA,Algeria,2017,0.09037098475219849
DZA,Algeria,2018,0.10530580594659729
DZA,Algeria,2019,0.10114294215202636
DZA,Algeria,2020,0.08342318306637522
ECU,Ecuador,2011,0.10831342268264764
ECU,Ecuador,2012,0.10447987909100885
ECU,Ecuador,2013,0.10697810617350188
ECU,Ecuador,2014,0.09976913377107248
ECU,Ecuador,2015,0.09376857667200168
ECU,Ecuador,2016,0.09278829222384338
ECU,Ecuador,2017,0.09037098475219849
ECU,Ecuador,2018,0.10530580594659729
ECU,Ecuador,2019,0.10114294215202636
ECU,Ecuador,2020,0.08342318306637522
ETH,Ethiopia,2011,0.10831342268264764
ETH,Ethiopia,2012,0.10447987909100885
ETH,Ethiopia,2013,0.10697810617350188
ETH,Ethiopia,2014,0.09976913377107248
ETH,Ethiopia,2015,0.09376857667200168
ETH,Ethiopia,2016,0.09278829222384338
ETH,Ethiopia,2017,0.09037098475219849
ETH,Ethiopia,2018,0.10530580594659729
ETH,Ethiopia,2019,0.10114294215202636
ETH,Ethiopia,2020,0.08342318306637522
FJI,Fiji,2011,0.10831342268264764
FJI,Fiji,2012,0.10447987909100885
FJI,Fiji,2013,0.10697810617350188
FJI,Fiji,2014,0.09976913377107248
FJI,Fiji,2015,0.09376857667200168
FJI,Fiji,2016,0.09278829222384338
FJI,Fiji,2017,0.09037098475219849
FJI,Fiji,2018,0.10530580594659729
FJI,Fiji,2019,0.10114294215202636
FJI,Fiji,2020,0.08342318306637522
GAB,Gabon,2011,0.10831342268264764
GAB,Gabon,2012,0.10447987909100885
GAB,Gabon,2013,0.10697810617350188
GAB,Gabon,2014,0.09976913377107248
GAB,Gabon,2015,0.09376857667200168
GAB,Gabon,2016,0.09278829222384338
GAB,Gabon,2017,0.09037098475219849
GAB,Gabon,2018,0.10530580594659729
GAB,Gabon,2019,0.10114294215202636
GAB,Gabon,2020,0.08342318306637522
GHA,Ghana,2011,0.10831342268264764
GHA,Ghana,2012,0.10447987909100885
GHA,Ghana,2013,0.10697810617350188
GHA,Ghana,2014,0.09976913377107248
GHA,Ghana,2015,0.09376857667200168
GHA,Ghana,2016,0.09278829222384338
GHA,Ghana,2017,0.09037098475219849
GHA,Ghana,2018,0.10530580594659729
GHA,Ghana,2019,0.10114294215202636
GHA,Ghana,2020,0.08342318306637522
GIN,Guinea,2011,0.10831342268264764
GIN,Guinea,2012,0.10447987909100885
GIN,Guinea,2013,0.10697810617350188
GIN,Guinea,2014,0.09976913377107248
GIN,Guinea,2015,0.09376857667200168
GIN,Guinea,2016,0.09278829222384338
GIN,Guinea,2017,0.09037098475219849
GIN,Guinea,2018,0.10530580594659729
GIN,Guinea,2019,0.10114294215202636
GIN,Guinea,2020,0.08342318306637522
GNB,Guinea-Bissau,2011,0.10831342268264764
GNB,Guinea-Bissau,2012,0.10447987909100885
