iso_code3,Nation,Year,frac_inen_energy_electronics_solid_biomass
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0033613445378151
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0016233766233766
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0019305019305019
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0022271714922049
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0021459227467811
NOR,Norway,2020,0.0021186440677966
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0
POL,Poland,2001,0.0002866972477064
POL,Poland,2002,0.0003044140030441
POL,Poland,2003,0.0005854800936768
POL,Poland,2004,0.0015370427297878
POL,Poland,2005,0.0015523129462899
POL,Poland,2006,0.0009331259720062
POL,Poland,2007,0.0009319664492078
POL,Poland,2008,0.0013012361743656
POL,Poland,2009,0.0018889308651303
POL,Poland,2010,0.0013628620102214
POL,Poland,2011,0.0006784260515603
POL,Poland,2012,0.0010359116022099
POL,Poland,2013,0.0019512195121951
POL,Poland,2014,0.0032552083333333
POL,Poland,2015,0.0025364616360177
POL,Poland,2016,0.0035587188612099
POL,Poland,2017,0.0027692307692307
POL,Poland,2018,0.0014880952380952
POL,Poland,2019,0.0022005658597925
POL,Poland,2020,0.0019665683382497
PRT,Portugal,2000,0.0042194092827004
PRT,Portugal,2001,0.0039525691699604
PRT,Portugal,2002,0.0038387715930902
PRT,Portugal,2003,0.0029806259314456
PRT,Portugal,2004,0.0029895366218236
PRT,Portugal,2005,0.0029368575624082
PRT,Portugal,2006,0.0028169014084507
PRT,Portugal,2007,0.0027932960893854
PRT,Portugal,2008,0.0027932960893854
PRT,Portugal,2009,0.0028653295128939
PRT,Portugal,2010,0.004524886877828
PRT,Portugal,2011,0.0043041606886657
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0014705882352941
PRT,Portugal,2015,0.0014064697609001
PRT,Portugal,2016,0.0032948929159802
PRT,Portugal,2017,0.0016420361247947
PRT,Portugal,2018,0.0015290519877675
PRT,Portugal,2019,0.0030816640986132
PRT,Portugal,2020,0.0032894736842105
ROU,Romania,2000,0.0020449897750511
ROU,Romania,2001,0.0030293850348379
ROU,Romania,2002,0.0020600353148911
ROU,Romania,2003,0.002623688155922
ROU,Romania,2004,0.0092184368737474
ROU,Romania,2005,0.0023020257826887
ROU,Romania,2006,0.0287600188590287
ROU,Romania,2007,0.0065557236510337
ROU,Romania,2008,0.0077081192189105
ROU,Romania,2009,0.0022026431718061
ROU,Romania,2010,0.006544502617801
ROU,Romania,2011,0.0052770448548812
ROU,Romania,2012,0.0093023255813953
ROU,Romania,2013,0.0092715231788079
ROU,Romania,2014,0.0101130279595478
ROU,Romania,2015,0.0067980965329707
ROU,Romania,2016,0.0066093853271645
ROU,Romania,2017,0.0097382836275106
ROU,Romania,2018,0.0140213123948401
ROU,Romania,2019,0.0184357541899441
ROU,Romania,2020,0.0119298245614035
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0015936254980079
SRB,Serbia,2009,0.0140515222482435
SRB,Serbia,2010,0.0063091482649842
SRB,Serbia,2011,0.0749185667752443
SRB,Serbia,2012,0.0649188514357053
SRB,Serbia,2013,0.116575591985428
SRB,Serbia,2014,0.0552763819095477
SRB,Serbia,2015,0.0881147540983606
SRB,Serbia,2016,0.0909090909090909
SRB,Serbia,2017,0.1672473867595818
SRB,Serbia,2018,0.2209072978303747
SRB,Serbia,2019,0.1210191082802547
SRB,Serbia,2020,0.1451942740286298
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0127478753541076
SVK,Slovak Republic,2002,0.020775623268698
SVK,Slovak Republic,2003,0.0234278668310727
SVK,Slovak Republic,2004,0.0391822827938671
SVK,Slovak Republic,2005,0.0347003154574132
SVK,Slovak Republic,2006,0.0324963072378138
SVK,Slovak Republic,2007,0.0503401360544217
SVK,Slovak Republic,2008,0.0324825986078886
SVK,Slovak Republic,2009,0.0377049180327868
SVK,Slovak Republic,2010,0.0433017591339648
SVK,Slovak Republic,2011,0.0442359249329758
SVK,Slovak Republic,2012,0.032171581769437
SVK,Slovak Republic,2013,0.026888604353393
SVK,Slovak Republic,2014,0.0237247924080664
SVK,Slovak Republic,2015,0.0261363636363636
SVK,Slovak Republic,2016,0.0239130434782608
SVK,Slovak Republic,2017,0.021555763823805
SVK,Slovak Republic,2018,0.023076923076923
SVK,Slovak Republic,2019,0.0274240940254652
SVK,Slovak Republic,2020,0.0279720279720279
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0016260162601626
SVN,Slovenia,2004,0.0015243902439024
SVN,Slovenia,2005,0.0027662517289073
SVN,Slovenia,2006,0.0025188916876574
SVN,Slovenia,2007,0.0013495276653171
SVN,Slovenia,2008,0.0029282576866764
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0032310177705977
SVN,Slovenia,2011,0.0033783783783783
SVN,Slovenia,2012,0.0068259385665529
SVN,Slovenia,2013,0.0071942446043165
SVN,Slovenia,2014,0.0054151624548736
SVN,Slovenia,2015,0.0070921985815602
SVN,Slovenia,2016,0.0119658119658119
SVN,Slovenia,2017,0.0117252931323283
SVN,Slovenia,2018,0.0089628681177976
SVN,Slovenia,2019,0.0129032258064516
SVN,Slovenia,2020,0.0157687253613666
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.001591723040191
SWE,Sweden,2003,0.0054530201342281
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0004784688995215
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.000504795557799
SWE,Sweden,2011,0.0240585774058577
SWE,Sweden,2012,0.0021563342318059
SWE,Sweden,2013,0.0005649717514124
SWE,Sweden,2014,0.001131221719457
SWE,Sweden,2015,0.0017910447761194
SWE,Sweden,2016,0.0029940119760479
SWE,Sweden,2017,0.0054021608643457
SWE,Sweden,2018,0.0130563798219584
SWE,Sweden,2019,0.0149812734082397
SWE,Sweden,2020,0.029891304347826
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0326572705397043
TUR,Turkiye,2019,0.0546244568590937
TUR,Turkiye,2020,0.0507614213197969
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0006170934896636
UKR,Ukraine,2007,0.0006587615283267
UKR,Ukraine,2008,0.0007015902712815
UKR,Ukraine,2009,0.0007072135785007
UKR,Ukraine,2010,0.0009369144284821
UKR,Ukraine,2011,0.0005763688760806
UKR,Ukraine,2012,0.0006035003017501
UKR,Ukraine,2013,0.0010771992818671
UKR,Ukraine,2014,0.0013979496738117
UKR,Ukraine,2015,0.0015368852459016
UKR,Ukraine,2016,0.0040745052386495
UKR,Ukraine,2017,0.003394145099703
UKR,Ukraine,2018,0.0127167630057803
UKR,Ukraine,2019,0.0067605633802816
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,1.1333242667391996e-05
USA,United States,2011,0.0005174353205849
USA,United States,2012,0.0002846119790019
USA,United States,2013,0.0002843661793823
USA,United States,2014,0.0003612378416707
USA,United States,2015,0.0005832977663963
USA,United States,2016,0.0006075685684527
USA,United States,2017,0.0006502410132451
USA,United States,2018,0.0002227698648065
USA,United States,2019,0.0002256197908371
USA,United States,2020,0.0002864704116989
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0005174353205849
CHN,China,2012,0.0002846119790019
CHN,China,2013,0.0002843661793823
CHN,China,2014,0.0003612378416707
CHN,China,2015,0.0005832977663963
CHN,China,2016,0.0006075685684527
CHN,China,2017,0.0006502410132451
CHN,China,2018,0.0002227698648065
CHN,China,2019,0.0002256197908371
CHN,China,2020,0.0002864704116989
IND,India,2011,0.0101705993421677
IND,India,2012,0.00968019932201
IND,India,2013,0.0107666105560339
IND,India,2014,0.0103556696688429
IND,India,2015,0.0102048078611253
IND,India,2016,0.0094933320104525
IND,India,2017,0.0111228746422611
IND,India,2018,0.0148935744099297
IND,India,2019,0.0129286271944662
IND,India,2020,0.0146206895815689
ABW,Aruba,2011,0.0101705993421677
ABW,Aruba,2012,0.00968019932201
ABW,Aruba,2013,0.0107666105560339
ABW,Aruba,2014,0.0103556696688429
ABW,Aruba,2015,0.0102048078611253
ABW,Aruba,2016,0.0094933320104525
ABW,Aruba,2017,0.0111228746422611
ABW,Aruba,2018,0.0148935744099297
ABW,Aruba,2019,0.0129286271944662
ABW,Aruba,2020,0.0146206895815689
AFG,Afghanistan,2011,0.0101705993421677
AFG,Afghanistan,2012,0.00968019932201
AFG,Afghanistan,2013,0.0107666105560339
AFG,Afghanistan,2014,0.0103556696688429
AFG,Afghanistan,2015,0.0102048078611253
AFG,Afghanistan,2016,0.0094933320104525
AFG,Afghanistan,2017,0.0111228746422611
AFG,Afghanistan,2018,0.0148935744099297
AFG,Afghanistan,2019,0.0129286271944662
AFG,Afghanistan,2020,0.0146206895815689
AGO,Angola,2011,0.0101705993421677
AGO,Angola,2012,0.00968019932201
AGO,Angola,2013,0.0107666105560339
AGO,Angola,2014,0.0103556696688429
AGO,Angola,2015,0.0102048078611253
AGO,Angola,2016,0.0094933320104525
AGO,Angola,2017,0.0111228746422611
AGO,Angola,2018,0.0148935744099297
AGO,Angola,2019,0.0129286271944662
AGO,Angola,2020,0.0146206895815689
ARE,United Arab Emirates,2011,0.0101705993421677
ARE,United Arab Emirates,2012,0.00968019932201
ARE,United Arab Emirates,2013,0.0107666105560339
ARE,United Arab Emirates,2014,0.0103556696688429
ARE,United Arab Emirates,2015,0.0102048078611253
ARE,United Arab Emirates,2016,0.0094933320104525
ARE,United Arab Emirates,2017,0.0111228746422611
ARE,United Arab Emirates,2018,0.0148935744099297
ARE,United Arab Emirates,2019,0.0129286271944662
ARE,United Arab Emirates,2020,0.0146206895815689
BDI,Burundi,2011,0.0101705993421677
BDI,Burundi,2012,0.00968019932201
BDI,Burundi,2013,0.0107666105560339
BDI,Burundi,2014,0.0103556696688429
BDI,Burundi,2015,0.0102048078611253
BDI,Burundi,2016,0.0094933320104525
BDI,Burundi,2017,0.0111228746422611
BDI,Burundi,2018,0.0148935744099297
BDI,Burundi,2019,0.0129286271944662
BDI,Burundi,2020,0.0146206895815689
BEN,Benin,2011,0.0101705993421677
BEN,Benin,2012,0.00968019932201
BEN,Benin,2013,0.0107666105560339
BEN,Benin,2014,0.0103556696688429
BEN,Benin,2015,0.0102048078611253
BEN,Benin,2016,0.0094933320104525
BEN,Benin,2017,0.0111228746422611
BEN,Benin,2018,0.0148935744099297
BEN,Benin,2019,0.0129286271944662
BEN,Benin,2020,0.0146206895815689
BFA,Burkina Faso,2011,0.0101705993421677
BFA,Burkina Faso,2012,0.00968019932201
BFA,Burkina Faso,2013,0.0107666105560339
BFA,Burkina Faso,2014,0.0103556696688429
BFA,Burkina Faso,2015,0.0102048078611253
BFA,Burkina Faso,2016,0.0094933320104525
BFA,Burkina Faso,2017,0.0111228746422611
BFA,Burkina Faso,2018,0.0148935744099297
BFA,Burkina Faso,2019,0.0129286271944662
BFA,Burkina Faso,2020,0.0146206895815689
BGD,Bangladesh,2011,0.0101705993421677
BGD,Bangladesh,2012,0.00968019932201
BGD,Bangladesh,2013,0.0107666105560339
BGD,Bangladesh,2014,0.0103556696688429
BGD,Bangladesh,2015,0.0102048078611253
BGD,Bangladesh,2016,0.0094933320104525
BGD,Bangladesh,2017,0.0111228746422611
BGD,Bangladesh,2018,0.0148935744099297
BGD,Bangladesh,2019,0.0129286271944662
BGD,Bangladesh,2020,0.0146206895815689
BHR,Bahrain,2011,0.0101705993421677
BHR,Bahrain,2012,0.00968019932201
BHR,Bahrain,2013,0.0107666105560339
BHR,Bahrain,2014,0.0103556696688429
BHR,Bahrain,2015,0.0102048078611253
BHR,Bahrain,2016,0.0094933320104525
BHR,Bahrain,2017,0.0111228746422611
BHR,Bahrain,2018,0.0148935744099297
BHR,Bahrain,2019,0.0129286271944662
BHR,Bahrain,2020,0.0146206895815689
BLZ,Belize,2011,0.0101705993421677
BLZ,Belize,2012,0.00968019932201
BLZ,Belize,2013,0.0107666105560339
BLZ,Belize,2014,0.0103556696688429
BLZ,Belize,2015,0.0102048078611253
BLZ,Belize,2016,0.0094933320104525
BLZ,Belize,2017,0.0111228746422611
BLZ,Belize,2018,0.0148935744099297
BLZ,Belize,2019,0.0129286271944662
BLZ,Belize,2020,0.0146206895815689
BOL,Bolivia,2011,0.0101705993421677
BOL,Bolivia,2012,0.00968019932201
BOL,Bolivia,2013,0.0107666105560339
BOL,Bolivia,2014,0.0103556696688429
BOL,Bolivia,2015,0.0102048078611253
BOL,Bolivia,2016,0.0094933320104525
BOL,Bolivia,2017,0.0111228746422611
BOL,Bolivia,2018,0.0148935744099297
BOL,Bolivia,2019,0.0129286271944662
BOL,Bolivia,2020,0.0146206895815689
BRB,Barbados,2011,0.0101705993421677
BRB,Barbados,2012,0.00968019932201
BRB,Barbados,2013,0.0107666105560339
BRB,Barbados,2014,0.0103556696688429
BRB,Barbados,2015,0.0102048078611253
BRB,Barbados,2016,0.0094933320104525
BRB,Barbados,2017,0.0111228746422611
BRB,Barbados,2018,0.0148935744099297
BRB,Barbados,2019,0.0129286271944662
BRB,Barbados,2020,0.0146206895815689
BRN,Brunei Darussalam,2011,0.0101705993421677
BRN,Brunei Darussalam,2012,0.00968019932201
BRN,Brunei Darussalam,2013,0.0107666105560339
BRN,Brunei Darussalam,2014,0.0103556696688429
BRN,Brunei Darussalam,2015,0.0102048078611253
BRN,Brunei Darussalam,2016,0.0094933320104525
BRN,Brunei Darussalam,2017,0.0111228746422611
BRN,Brunei Darussalam,2018,0.0148935744099297
BRN,Brunei Darussalam,2019,0.0129286271944662
BRN,Brunei Darussalam,2020,0.0146206895815689
BTN,Bhutan,2011,0.0101705993421677
BTN,Bhutan,2012,0.00968019932201
BTN,Bhutan,2013,0.0107666105560339
BTN,Bhutan,2014,0.0103556696688429
BTN,Bhutan,2015,0.0102048078611253
BTN,Bhutan,2016,0.0094933320104525
BTN,Bhutan,2017,0.0111228746422611
BTN,Bhutan,2018,0.0148935744099297
BTN,Bhutan,2019,0.0129286271944662
BTN,Bhutan,2020,0.0146206895815689
BWA,Botswana,2011,0.0101705993421677
BWA,Botswana,2012,0.00968019932201
BWA,Botswana,2013,0.0107666105560339
BWA,Botswana,2014,0.0103556696688429
BWA,Botswana,2015,0.0102048078611253
BWA,Botswana,2016,0.0094933320104525
BWA,Botswana,2017,0.0111228746422611
BWA,Botswana,2018,0.0148935744099297
BWA,Botswana,2019,0.0129286271944662
BWA,Botswana,2020,0.0146206895815689
CAF,Central African Republic,2011,0.0101705993421677
CAF,Central African Republic,2012,0.00968019932201
CAF,Central African Republic,2013,0.0107666105560339
CAF,Central African Republic,2014,0.0103556696688429
CAF,Central African Republic,2015,0.0102048078611253
CAF,Central African Republic,2016,0.0094933320104525
CAF,Central African Republic,2017,0.0111228746422611
CAF,Central African Republic,2018,0.0148935744099297
CAF,Central African Republic,2019,0.0129286271944662
CAF,Central African Republic,2020,0.0146206895815689
CMR,Cameroon,2011,0.0101705993421677
CMR,Cameroon,2012,0.00968019932201
CMR,Cameroon,2013,0.0107666105560339
CMR,Cameroon,2014,0.0103556696688429
CMR,Cameroon,2015,0.0102048078611253
CMR,Cameroon,2016,0.0094933320104525
CMR,Cameroon,2017,0.0111228746422611
CMR,Cameroon,2018,0.0148935744099297
CMR,Cameroon,2019,0.0129286271944662
CMR,Cameroon,2020,0.0146206895815689
COM,Comoros,2011,0.0101705993421677
COM,Comoros,2012,0.00968019932201
COM,Comoros,2013,0.0107666105560339
COM,Comoros,2014,0.0103556696688429
COM,Comoros,2015,0.0102048078611253
COM,Comoros,2016,0.0094933320104525
COM,Comoros,2017,0.0111228746422611
COM,Comoros,2018,0.0148935744099297
COM,Comoros,2019,0.0129286271944662
COM,Comoros,2020,0.0146206895815689
CPV,Cabo Verde,2011,0.0101705993421677
CPV,Cabo Verde,2012,0.00968019932201
CPV,Cabo Verde,2013,0.0107666105560339
CPV,Cabo Verde,2014,0.0103556696688429
CPV,Cabo Verde,2015,0.0102048078611253
CPV,Cabo Verde,2016,0.0094933320104525
CPV,Cabo Verde,2017,0.0111228746422611
CPV,Cabo Verde,2018,0.0148935744099297
CPV,Cabo Verde,2019,0.0129286271944662
CPV,Cabo Verde,2020,0.0146206895815689
CRI,Costa Rica,2011,0.0101705993421677
CRI,Costa Rica,2012,0.00968019932201
CRI,Costa Rica,2013,0.0107666105560339
CRI,Costa Rica,2014,0.0103556696688429
CRI,Costa Rica,2015,0.0102048078611253
CRI,Costa Rica,2016,0.0094933320104525
CRI,Costa Rica,2017,0.0111228746422611
CRI,Costa Rica,2018,0.0148935744099297
CRI,Costa Rica,2019,0.0129286271944662
CRI,Costa Rica,2020,0.0146206895815689
CUB,Cuba,2011,0.0101705993421677
CUB,Cuba,2012,0.00968019932201
CUB,Cuba,2013,0.0107666105560339
CUB,Cuba,2014,0.0103556696688429
CUB,Cuba,2015,0.0102048078611253
CUB,Cuba,2016,0.0094933320104525
CUB,Cuba,2017,0.0111228746422611
CUB,Cuba,2018,0.0148935744099297
CUB,Cuba,2019,0.0129286271944662
CUB,Cuba,2020,0.0146206895815689
DJI,Djibouti,2011,0.0101705993421677
DJI,Djibouti,2012,0.00968019932201
DJI,Djibouti,2013,0.0107666105560339
DJI,Djibouti,2014,0.0103556696688429
DJI,Djibouti,2015,0.0102048078611253
DJI,Djibouti,2016,0.0094933320104525
DJI,Djibouti,2017,0.0111228746422611
DJI,Djibouti,2018,0.0148935744099297
DJI,Djibouti,2019,0.0129286271944662
DJI,Djibouti,2020,0.0146206895815689
DOM,Dominican Republic,2011,0.0101705993421677
DOM,Dominican Republic,2012,0.00968019932201
DOM,Dominican Republic,2013,0.0107666105560339
DOM,Dominican Republic,2014,0.0103556696688429
DOM,Dominican Republic,2015,0.0102048078611253
DOM,Dominican Republic,2016,0.0094933320104525
DOM,Dominican Republic,2017,0.0111228746422611
DOM,Dominican Republic,2018,0.0148935744099297
DOM,Dominican Republic,2019,0.0129286271944662
DOM,Dominican Republic,2020,0.0146206895815689
DZA,Algeria,2011,0.0101705993421677
DZA,Algeria,2012,0.00968019932201
DZA,Algeria,2013,0.0107666105560339
DZA,Algeria,2014,0.0103556696688429
DZA,Algeria,2015,0.0102048078611253
DZA,Algeria,2016,0.0094933320104525
DZA,Algeria,2017,0.0111228746422611
DZA,Algeria,2018,0.0148935744099297
DZA,Algeria,2019,0.0129286271944662
DZA,Algeria,2020,0.0146206895815689
ECU,Ecuador,2011,0.0101705993421677
ECU,Ecuador,2012,0.00968019932201
ECU,Ecuador,2013,0.0107666105560339
ECU,Ecuador,2014,0.0103556696688429
ECU,Ecuador,2015,0.0102048078611253
ECU,Ecuador,2016,0.0094933320104525
ECU,Ecuador,2017,0.0111228746422611
ECU,Ecuador,2018,0.0148935744099297
ECU,Ecuador,2019,0.0129286271944662
ECU,Ecuador,2020,0.0146206895815689
ETH,Ethiopia,2011,0.0101705993421677
ETH,Ethiopia,2012,0.00968019932201
ETH,Ethiopia,2013,0.0107666105560339
ETH,Ethiopia,2014,0.0103556696688429
ETH,Ethiopia,2015,0.0102048078611253
ETH,Ethiopia,2016,0.0094933320104525
ETH,Ethiopia,2017,0.0111228746422611
ETH,Ethiopia,2018,0.0148935744099297
ETH,Ethiopia,2019,0.0129286271944662
ETH,Ethiopia,2020,0.0146206895815689
FJI,Fiji,2011,0.0101705993421677
FJI,Fiji,2012,0.00968019932201
FJI,Fiji,2013,0.0107666105560339
FJI,Fiji,2014,0.0103556696688429
FJI,Fiji,2015,0.0102048078611253
FJI,Fiji,2016,0.0094933320104525
FJI,Fiji,2017,0.0111228746422611
FJI,Fiji,2018,0.0148935744099297
FJI,Fiji,2019,0.0129286271944662
FJI,Fiji,2020,0.0146206895815689
GAB,Gabon,2011,0.0101705993421677
GAB,Gabon,2012,0.00968019932201
GAB,Gabon,2013,0.0107666105560339
GAB,Gabon,2014,0.0103556696688429
GAB,Gabon,2015,0.0102048078611253
GAB,Gabon,2016,0.0094933320104525
GAB,Gabon,2017,0.0111228746422611
GAB,Gabon,2018,0.0148935744099297
GAB,Gabon,2019,0.0129286271944662
GAB,Gabon,2020,0.0146206895815689
GHA,Ghana,2011,0.0101705993421677
GHA,Ghana,2012,0.00968019932201
GHA,Ghana,2013,0.0107666105560339
GHA,Ghana,2014,0.0103556696688429
GHA,Ghana,2015,0.0102048078611253
GHA,Ghana,2016,0.0094933320104525
GHA,Ghana,2017,0.0111228746422611
GHA,Ghana,2018,0.0148935744099297
GHA,Ghana,2019,0.0129286271944662
GHA,Ghana,2020,0.0146206895815689
GIN,Guinea,2011,0.0101705993421677
GIN,Guinea,2012,0.00968019932201
GIN,Guinea,2013,0.0107666105560339
GIN,Guinea,2014,0.0103556696688429
GIN,Guinea,2015,0.0102048078611253
GIN,Guinea,2016,0.0094933320104525
GIN,Guinea,2017,0.0111228746422611
GIN,Guinea,2018,0.0148935744099297
GIN,Guinea,2019,0.0129286271944662
GIN,Guinea,2020,0.0146206895815689
GNB,Guinea-Bissau,2011,0.0101705993421677
GNB,Guinea-Bissau,2012,0.00968019932201
GNB,Guinea-Bissau,2013,0.0107666105560339
GNB,Guinea-Bissau,2014,0.0103556696688429
GNB,Guinea-Bissau,2015,0.0102048078611253
