Nation,iso_code3,Year,frac_inen_energy_electronics_solid_biomass
Canada,CAN,2003,0.001639680262348842
Canada,CAN,2004,0.0005937067088858102
Canada,CAN,2005,0.001986491855383393
Canada,CAN,2006,0.0017185821697099893
Canada,CAN,2007,0.002008435428800964
Canada,CAN,2008,0.002764067127344521
Canada,CAN,2009,0.009041161075422315
Canada,CAN,2010,0.0018157058556513847
Canada,CAN,2011,0.0015297202797202802
Canada,CAN,2012,0.003968253968253968
Canada,CAN,2013,0.0028297779712668693
Canada,CAN,2014,0.0015105740181268882
Canada,CAN,2015,0.0013856812933025404
Canada,CAN,2016,0.0013799448022079116
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,9.920831762534972e-05
Cayman Islands,CYM,2002,0.0001089277155679491
Cayman Islands,CYM,2003,8.92458723784025e-05
Cayman Islands,CYM,2004,3.4269265038495816e-05
Cayman Islands,CYM,2005,0.00011843009071744949
Cayman Islands,CYM,2006,8.505571149102662e-05
Cayman Islands,CYM,2007,0.00010565463612543316
Cayman Islands,CYM,2008,0.0001532583826861816
Cayman Islands,CYM,2009,0.0004828585224529214
Cayman Islands,CYM,2010,9.7110425343663e-05
Cayman Islands,CYM,2011,0.0005657678430367858
Cayman Islands,CYM,2012,0.00046057110817413605
Cayman Islands,CYM,2013,0.0004010266281681104
Cayman Islands,CYM,2014,0.000427882860774468
Cayman Islands,CYM,2015,0.0005767366522277987
Cayman Islands,CYM,2016,0.0006087044739778838
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,9.920831762534972e-05
Chile,CHL,2002,0.0001089277155679491
Chile,CHL,2003,8.92458723784025e-05
Chile,CHL,2004,3.4269265038495816e-05
Chile,CHL,2005,0.00011843009071744949
Chile,CHL,2006,8.505571149102662e-05
Chile,CHL,2007,0.00010565463612543316
Chile,CHL,2008,0.0001532583826861816
Chile,CHL,2009,0.0004828585224529214
Chile,CHL,2010,9.7110425343663e-05
Chile,CHL,2011,0.0005657678430367858
Chile,CHL,2012,0.00046057110817413605
Chile,CHL,2013,0.0004010266281681104
Chile,CHL,2014,0.000427882860774468
Chile,CHL,2015,0.0005767366522277987
Chile,CHL,2016,0.0006087044739778838
China,CHN,2000,0.000704012873378256
China,CHN,2001,0.0007250580046403711
China,CHN,2002,0.0009020928554245852
China,CHN,2003,0.0010773497196895636
China,CHN,2004,0.0011885046273745735
China,CHN,2005,0.0011043105545885039
China,CHN,2006,0.0010882971776826525
China,CHN,2007,0.001045272284862401
China,CHN,2008,0.0009080590238365494
China,CHN,2009,0.0012877015434281881
China,CHN,2010,0.001295579686674281
China,CHN,2011,0.0018558667938600292
China,CHN,2012,0.0017392202782752445
China,CHN,2013,0.0020883005837375648
China,CHN,2014,0.0003895202127119074
China,CHN,2015,0.0004113886079637978
China,CHN,2016,0.0003133710478138247
Christmas Island,CXR,2000,0.000704012873378256
Christmas Island,CXR,2001,0.0007250580046403711
Christmas Island,CXR,2002,0.0009020928554245852
Christmas Island,CXR,2003,0.0010773497196895636
Christmas Island,CXR,2004,0.0011885046273745735
Christmas Island,CXR,2005,0.0011043105545885039
Christmas Island,CXR,2006,0.0010882971776826525
Christmas Island,CXR,2007,0.001045272284862401
Christmas Island,CXR,2008,0.0009080590238365494
Christmas Island,CXR,2009,0.0012877015434281881
Christmas Island,CXR,2010,0.001295579686674281
Christmas Island,CXR,2011,0.0018558667938600292
Christmas Island,CXR,2012,0.0017392202782752445
Christmas Island,CXR,2013,0.0020883005837375648
Christmas Island,CXR,2014,0.0003895202127119074
Christmas Island,CXR,2015,0.0004113886079637978
Christmas Island,CXR,2016,0.0003133710478138247
Cocos (Keeling) Islands,CCK,2000,0.000704012873378256
Cocos (Keeling) Islands,CCK,2001,0.0007250580046403711
Cocos (Keeling) Islands,CCK,2002,0.0009020928554245852
Cocos (Keeling) Islands,CCK,2003,0.0010773497196895636
Cocos (Keeling) Islands,CCK,2004,0.0011885046273745735
Cocos (Keeling) Islands,CCK,2005,0.0011043105545885039
Cocos (Keeling) Islands,CCK,2006,0.0010882971776826525
Cocos (Keeling) Islands,CCK,2007,0.001045272284862401
Cocos (Keeling) Islands,CCK,2008,0.0009080590238365494
Cocos (Keeling) Islands,CCK,2009,0.0012877015434281881
Cocos (Keeling) Islands,CCK,2010,0.001295579686674281
Cocos (Keeling) Islands,CCK,2011,0.0018558667938600292
Cocos (Keeling) Islands,CCK,2012,0.0017392202782752445
Cocos (Keeling) Islands,CCK,2013,0.0020883005837375648
Cocos (Keeling) Islands,CCK,2014,0.0003895202127119074
Cocos (Keeling) Islands,CCK,2015,0.0004113886079637978
Cocos (Keeling) Islands,CCK,2016,0.0003133710478138247
Colombia,COL,2000,0.0
Colombia,COL,2001,9.920831762534972e-05
Colombia,COL,2002,0.0001089277155679491
Colombia,COL,2003,8.92458723784025e-05
Colombia,COL,2004,3.4269265038495816e-05
Colombia,COL,2005,0.00011843009071744949
Colombia,COL,2006,8.505571149102662e-05
Colombia,COL,2007,0.00010565463612543316
Colombia,COL,2008,0.0001532583826861816
Colombia,COL,2009,0.0004828585224529214
Colombia,COL,2010,9.7110425343663e-05
Colombia,COL,2011,0.0005657678430367858
Colombia,COL,2012,0.00046057110817413605
Colombia,COL,2013,0.0004010266281681104
Colombia,COL,2014,0.000427882860774468
Colombia,COL,2015,0.0005767366522277987
Colombia,COL,2016,0.0006087044739778838
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0
Costa Rica,CRI,2001,9.920831762534972e-05
Costa Rica,CRI,2002,0.0001089277155679491
Costa Rica,CRI,2003,8.92458723784025e-05
Costa Rica,CRI,2004,3.4269265038495816e-05
Costa Rica,CRI,2005,0.00011843009071744949
Costa Rica,CRI,2006,8.505571149102662e-05
Costa Rica,CRI,2007,0.00010565463612543316
Costa Rica,CRI,2008,0.0001532583826861816
Costa Rica,CRI,2009,0.0004828585224529214
Costa Rica,CRI,2010,9.7110425343663e-05
Costa Rica,CRI,2011,0.0005657678430367858
Costa Rica,CRI,2012,0.00046057110817413605
Costa Rica,CRI,2013,0.0004010266281681104
Costa Rica,CRI,2014,0.000427882860774468
Costa Rica,CRI,2015,0.0005767366522277987
Costa Rica,CRI,2016,0.0006087044739778838
Croatia,HRV,2000,0.0009071764134132512
Croatia,HRV,2001,0.001281087548040783
Croatia,HRV,2002,0.0014387871239289632
Croatia,HRV,2003,0.0017718180262349876
Croatia,HRV,2004,0.0017970721857647656
Croatia,HRV,2005,0.0028759119668210573
Croatia,HRV,2006,0.002786664252228325
Croatia,HRV,2007,0.003343682827800335
Croatia,HRV,2008,0.0032908390157130145
Croatia,HRV,2009,0.004353574033552152
Croatia,HRV,2010,0.005390893241060638
Croatia,HRV,2011,0.005316286068914006
Croatia,HRV,2012,0.004848114998643884
Croatia,HRV,2013,0.008482971431174066
Croatia,HRV,2014,0.005684333975563348
Croatia,HRV,2015,0.005438160348042262
Croatia,HRV,2016,0.005445347306907501
Cuba,CUB,2000,0.0
Cuba,CUB,2001,9.920831762534972e-05
Cuba,CUB,2002,0.0001089277155679491
Cuba,CUB,2003,8.92458723784025e-05
Cuba,CUB,2004,3.4269265038495816e-05
Cuba,CUB,2005,0.00011843009071744949
Cuba,CUB,2006,8.505571149102662e-05
Cuba,CUB,2007,0.00010565463612543316
Cuba,CUB,2008,0.0001532583826861816
Cuba,CUB,2009,0.0004828585224529214
Cuba,CUB,2010,9.7110425343663e-05
Cuba,CUB,2011,0.0005657678430367858
Cuba,CUB,2012,0.00046057110817413605
Cuba,CUB,2013,0.0004010266281681104
Cuba,CUB,2014,0.000427882860774468
Cuba,CUB,2015,0.0005767366522277987
Cuba,CUB,2016,0.0006087044739778838
Curaçao,CUW,2000,0.0
Curaçao,CUW,2001,9.920831762534972e-05
Curaçao,CUW,2002,0.0001089277155679491
Curaçao,CUW,2003,8.92458723784025e-05
Curaçao,CUW,2004,3.4269265038495816e-05
Curaçao,CUW,2005,0.00011843009071744949
Curaçao,CUW,2006,8.505571149102662e-05
Curaçao,CUW,2007,0.00010565463612543316
Curaçao,CUW,2008,0.0001532583826861816
Curaçao,CUW,2009,0.0004828585224529214
Curaçao,CUW,2010,9.7110425343663e-05
Curaçao,CUW,2011,0.0005657678430367858
Curaçao,CUW,2012,0.00046057110817413605
Curaçao,CUW,2013,0.0004010266281681104
Curaçao,CUW,2014,0.000427882860774468
Curaçao,CUW,2015,0.0005767366522277987
Curaçao,CUW,2016,0.0006087044739778838
Cyprus,CYP,2000,0.000704012873378256
Cyprus,CYP,2001,0.0007250580046403711
Cyprus,CYP,2002,0.0009020928554245852
Cyprus,CYP,2003,0.0010773497196895636
Cyprus,CYP,2004,0.0011885046273745735
Cyprus,CYP,2005,0.0011043105545885039
Cyprus,CYP,2006,0.0010882971776826525
Cyprus,CYP,2007,0.001045272284862401
Cyprus,CYP,2008,0.0009080590238365494
Cyprus,CYP,2009,0.0012877015434281881
Cyprus,CYP,2010,0.001295579686674281
Cyprus,CYP,2011,0.0018558667938600292
Cyprus,CYP,2012,0.0017392202782752445
Cyprus,CYP,2013,0.0020883005837375648
Cyprus,CYP,2014,0.0003895202127119074
Cyprus,CYP,2015,0.0004113886079637978
Cyprus,CYP,2016,0.0003133710478138247
Czech Republic,CZE,2000,0.000726480203414457
Czech Republic,CZE,2001,0.0018389113644722325
Czech Republic,CZE,2002,0.0030314513073133762
Czech Republic,CZE,2003,0.00269814502529511
Czech Republic,CZE,2004,0.0036886757654002217
Czech Republic,CZE,2005,0.004072681704260652
Czech Republic,CZE,2006,0.005831798649478208
Czech Republic,CZE,2007,0.005875440658049353
Czech Republic,CZE,2008,0.003455859252277725
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0029373368146214103
Czech Republic,CZE,2011,0.004391891891891892
Czech Republic,CZE,2012,0.0078551912568306
Czech Republic,CZE,2013,0.012345679012345678
Czech Republic,CZE,2014,0.004497751124437782
Czech Republic,CZE,2015,0.005536332179930796
Czech Republic,CZE,2016,0.0038800705467372134
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.02612826603325416
Denmark,DNK,2001,0.035552193645990916
Denmark,DNK,2002,0.034883720930232565
Denmark,DNK,2003,0.03579418344519016
Denmark,DNK,2004,0.03608247422680412
Denmark,DNK,2005,0.055130168453292494
Denmark,DNK,2006,0.06861313868613139
Denmark,DNK,2007,0.06931407942238266
Denmark,DNK,2008,0.05369595536959554
Denmark,DNK,2009,0.05606758832565284
Denmark,DNK,2010,0.056053811659192834
Denmark,DNK,2011,0.056338028169014086
Denmark,DNK,2012,0.03234501347708895
Denmark,DNK,2013,0.0588235294117647
Denmark,DNK,2014,0.10308182784272048
Denmark,DNK,2015,0.09442060085836908
Denmark,DNK,2016,0.07917570498915402
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0
Dominica,DMA,2001,9.920831762534972e-05
Dominica,DMA,2002,0.0001089277155679491
Dominica,DMA,2003,8.92458723784025e-05
Dominica,DMA,2004,3.4269265038495816e-05
Dominica,DMA,2005,0.00011843009071744949
Dominica,DMA,2006,8.505571149102662e-05
Dominica,DMA,2007,0.00010565463612543316
Dominica,DMA,2008,0.0001532583826861816
Dominica,DMA,2009,0.0004828585224529214
Dominica,DMA,2010,9.7110425343663e-05
Dominica,DMA,2011,0.0005657678430367858
Dominica,DMA,2012,0.00046057110817413605
Dominica,DMA,2013,0.0004010266281681104
Dominica,DMA,2014,0.000427882860774468
Dominica,DMA,2015,0.0005767366522277987
Dominica,DMA,2016,0.0006087044739778838
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,9.920831762534972e-05
Dominican Republic,DOM,2002,0.0001089277155679491
Dominican Republic,DOM,2003,8.92458723784025e-05
Dominican Republic,DOM,2004,3.4269265038495816e-05
Dominican Republic,DOM,2005,0.00011843009071744949
Dominican Republic,DOM,2006,8.505571149102662e-05
Dominican Republic,DOM,2007,0.00010565463612543316
Dominican Republic,DOM,2008,0.0001532583826861816
Dominican Republic,DOM,2009,0.0004828585224529214
Dominican Republic,DOM,2010,9.7110425343663e-05
Dominican Republic,DOM,2011,0.0005657678430367858
Dominican Republic,DOM,2012,0.00046057110817413605
Dominican Republic,DOM,2013,0.0004010266281681104
Dominican Republic,DOM,2014,0.000427882860774468
Dominican Republic,DOM,2015,0.0005767366522277987
Dominican Republic,DOM,2016,0.0006087044739778838
Ecuador,ECU,2000,0.0
Ecuador,ECU,2001,9.920831762534972e-05
Ecuador,ECU,2002,0.0001089277155679491
Ecuador,ECU,2003,8.92458723784025e-05
Ecuador,ECU,2004,3.4269265038495816e-05
Ecuador,ECU,2005,0.00011843009071744949
Ecuador,ECU,2006,8.505571149102662e-05
Ecuador,ECU,2007,0.00010565463612543316
Ecuador,ECU,2008,0.0001532583826861816
Ecuador,ECU,2009,0.0004828585224529214
Ecuador,ECU,2010,9.7110425343663e-05
Ecuador,ECU,2011,0.0005657678430367858
Ecuador,ECU,2012,0.00046057110817413605
Ecuador,ECU,2013,0.0004010266281681104
Ecuador,ECU,2014,0.000427882860774468
Ecuador,ECU,2015,0.0005767366522277987
Ecuador,ECU,2016,0.0006087044739778838
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,9.920831762534972e-05
El Salvador,SLV,2002,0.0001089277155679491
El Salvador,SLV,2003,8.92458723784025e-05
El Salvador,SLV,2004,3.4269265038495816e-05
El Salvador,SLV,2005,0.00011843009071744949
El Salvador,SLV,2006,8.505571149102662e-05
El Salvador,SLV,2007,0.00010565463612543316
El Salvador,SLV,2008,0.0001532583826861816
El Salvador,SLV,2009,0.0004828585224529214
El Salvador,SLV,2010,9.7110425343663e-05
El Salvador,SLV,2011,0.0005657678430367858
El Salvador,SLV,2012,0.00046057110817413605
El Salvador,SLV,2013,0.0004010266281681104
El Salvador,SLV,2014,0.000427882860774468
El Salvador,SLV,2015,0.0005767366522277987
El Salvador,SLV,2016,0.0006087044739778838
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0009071764134132512
Estonia,EST,2001,0.001281087548040783
Estonia,EST,2002,0.0014387871239289632
Estonia,EST,2003,0.0017718180262349876
Estonia,EST,2004,0.0017970721857647656
Estonia,EST,2005,0.0028759119668210573
Estonia,EST,2006,0.002786664252228325
Estonia,EST,2007,0.003343682827800335
Estonia,EST,2008,0.0032908390157130145
Estonia,EST,2009,0.004353574033552152
Estonia,EST,2010,0.005390893241060638
Estonia,EST,2011,0.005316286068914006
Estonia,EST,2012,0.004848114998643884
Estonia,EST,2013,0.008482971431174066
Estonia,EST,2014,0.005684333975563348
Estonia,EST,2015,0.005438160348042262
Estonia,EST,2016,0.005445347306907501
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0
Falkland Islands (Malvinas),FLK,2001,9.920831762534972e-05
Falkland Islands (Malvinas),FLK,2002,0.0001089277155679491
Falkland Islands (Malvinas),FLK,2003,8.92458723784025e-05
Falkland Islands (Malvinas),FLK,2004,3.4269265038495816e-05
Falkland Islands (Malvinas),FLK,2005,0.00011843009071744949
Falkland Islands (Malvinas),FLK,2006,8.505571149102662e-05
Falkland Islands (Malvinas),FLK,2007,0.00010565463612543316
Falkland Islands (Malvinas),FLK,2008,0.0001532583826861816
Falkland Islands (Malvinas),FLK,2009,0.0004828585224529214
Falkland Islands (Malvinas),FLK,2010,9.7110425343663e-05
Falkland Islands (Malvinas),FLK,2011,0.0005657678430367858
Falkland Islands (Malvinas),FLK,2012,0.00046057110817413605
Falkland Islands (Malvinas),FLK,2013,0.0004010266281681104
Falkland Islands (Malvinas),FLK,2014,0.000427882860774468
Falkland Islands (Malvinas),FLK,2015,0.0005767366522277987
Falkland Islands (Malvinas),FLK,2016,0.0006087044739778838
Faroe Islands,FRO,2000,0.0009071764134132512
Faroe Islands,FRO,2001,0.001281087548040783
Faroe Islands,FRO,2002,0.0014387871239289632
Faroe Islands,FRO,2003,0.0017718180262349876
Faroe Islands,FRO,2004,0.0017970721857647656
Faroe Islands,FRO,2005,0.0028759119668210573
Faroe Islands,FRO,2006,0.002786664252228325
Faroe Islands,FRO,2007,0.003343682827800335
Faroe Islands,FRO,2008,0.0032908390157130145
Faroe Islands,FRO,2009,0.004353574033552152
Faroe Islands,FRO,2010,0.005390893241060638
Faroe Islands,FRO,2011,0.005316286068914006
Faroe Islands,FRO,2012,0.004848114998643884
Faroe Islands,FRO,2013,0.008482971431174066
Faroe Islands,FRO,2014,0.005684333975563348
Faroe Islands,FRO,2015,0.005438160348042262
Faroe Islands,FRO,2016,0.005445347306907501
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0015661707126076742
Finland,FIN,2001,0.0007849293563579277
Finland,FIN,2002,0.0007352941176470588
Finland,FIN,2003,0.000704721634954193
Finland,FIN,2004,0.0007246376811594202
Finland,FIN,2005,0.0007363770250368187
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0007017543859649122
Finland,FIN,2012,0.0007390983000739097
Finland,FIN,2013,0.0015186028853454822
Finland,FIN,2014,0.0014450867052023125
Finland,FIN,2015,0.001593625498007968
Finland,FIN,2016,0.0015527950310559007
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.007974839941592723
France,FRA,2006,0.0031512605042016808
France,FRA,2007,0.004223064428803464
France,FRA,2008,0.0006349878293999364
France,FRA,2009,0.0008281083638944754
France,FRA,2010,0.0008516980730331097
France,FRA,2011,0.0008386246555648737
France,FRA,2012,0.001534647621296187
France,FRA,2013,0.0014679313459801267
France,FRA,2014,0.0014906832298136644
France,FRA,2015,0.0014966325767024195
France,FRA,2016,0.0018956148110703906
French Guiana,GUF,2000,0.0
French Guiana,GUF,2001,9.920831762534972e-05
French Guiana,GUF,2002,0.0001089277155679491
French Guiana,GUF,2003,8.92458723784025e-05
French Guiana,GUF,2004,3.4269265038495816e-05
French Guiana,GUF,2005,0.00011843009071744949
French Guiana,GUF,2006,8.505571149102662e-05
French Guiana,GUF,2007,0.00010565463612543316
French Guiana,GUF,2008,0.0001532583826861816
French Guiana,GUF,2009,0.0004828585224529214
French Guiana,GUF,2010,9.7110425343663e-05
French Guiana,GUF,2011,0.0005657678430367858
French Guiana,GUF,2012,0.00046057110817413605
French Guiana,GUF,2013,0.0004010266281681104
French Guiana,GUF,2014,0.000427882860774468
French Guiana,GUF,2015,0.0005767366522277987
French Guiana,GUF,2016,0.0006087044739778838
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0005
French Southern Territories,ATF,2001,0.0007
French Southern Territories,ATF,2002,0.0008
French Southern Territories,ATF,2003,0.001
French Southern Territories,ATF,2004,0.001
French Southern Territories,ATF,2005,0.0015
French Southern Territories,ATF,2006,0.0014
French Southern Territories,ATF,2007,0.0016
French Southern Territories,ATF,2008,0.0016
