iso_code3,Nation,Year,frac_inen_energy_electronics_solid_biomass
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0033613445378151267
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0016233766233766233
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0019305019305019305
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0022271714922049
NOR,Norway,2018,0.0
NOR,Norway,2019,0.002145922746781116
NOR,Norway,2020,0.0021186440677966106
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0
POL,Poland,2001,0.000286697247706422
POL,Poland,2002,0.0003044140030441401
POL,Poland,2003,0.000585480093676815
POL,Poland,2004,0.001537042729787888
POL,Poland,2005,0.0015523129462899725
POL,Poland,2006,0.0009331259720062209
POL,Poland,2007,0.0009319664492078286
POL,Poland,2008,0.0013012361743656472
POL,Poland,2009,0.0018889308651303361
POL,Poland,2010,0.001362862010221465
POL,Poland,2011,0.00067842605156038
POL,Poland,2012,0.0010359116022099447
POL,Poland,2013,0.0019512195121951222
POL,Poland,2014,0.0032552083333333335
POL,Poland,2015,0.0025364616360177557
POL,Poland,2016,0.0035587188612099647
POL,Poland,2017,0.002769230769230769
POL,Poland,2018,0.0014880952380952384
POL,Poland,2019,0.0022005658597925182
POL,Poland,2020,0.0019665683382497543
PRT,Portugal,2000,0.004219409282700422
PRT,Portugal,2001,0.003952569169960475
PRT,Portugal,2002,0.003838771593090212
PRT,Portugal,2003,0.002980625931445604
PRT,Portugal,2004,0.002989536621823618
PRT,Portugal,2005,0.002936857562408224
PRT,Portugal,2006,0.0028169014084507044
PRT,Portugal,2007,0.002793296089385475
PRT,Portugal,2008,0.002793296089385475
PRT,Portugal,2009,0.002865329512893983
PRT,Portugal,2010,0.004524886877828054
PRT,Portugal,2011,0.00430416068866571
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0014705882352941176
PRT,Portugal,2015,0.0014064697609001409
PRT,Portugal,2016,0.003294892915980231
PRT,Portugal,2017,0.0016420361247947456
PRT,Portugal,2018,0.0015290519877675843
PRT,Portugal,2019,0.0030816640986132517
PRT,Portugal,2020,0.003289473684210526
ROU,Romania,2000,0.0020449897750511245
ROU,Romania,2001,0.0030293850348379276
ROU,Romania,2002,0.0020600353148911123
ROU,Romania,2003,0.002623688155922039
ROU,Romania,2004,0.009218436873747496
ROU,Romania,2005,0.002302025782688766
ROU,Romania,2006,0.02876001885902876
ROU,Romania,2007,0.006555723651033788
ROU,Romania,2008,0.007708119218910585
ROU,Romania,2009,0.0022026431718061676
ROU,Romania,2010,0.006544502617801048
ROU,Romania,2011,0.005277044854881267
ROU,Romania,2012,0.00930232558139535
ROU,Romania,2013,0.009271523178807948
ROU,Romania,2014,0.010113027959547886
ROU,Romania,2015,0.006798096532970769
ROU,Romania,2016,0.006609385327164574
ROU,Romania,2017,0.00973828362751065
ROU,Romania,2018,0.014021312394840158
ROU,Romania,2019,0.018435754189944132
ROU,Romania,2020,0.011929824561403509
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0015936254980079684
SRB,Serbia,2009,0.014051522248243561
SRB,Serbia,2010,0.006309148264984228
SRB,Serbia,2011,0.0749185667752443
SRB,Serbia,2012,0.06491885143570537
SRB,Serbia,2013,0.11657559198542806
SRB,Serbia,2014,0.05527638190954774
SRB,Serbia,2015,0.08811475409836066
SRB,Serbia,2016,0.09090909090909093
SRB,Serbia,2017,0.16724738675958187
SRB,Serbia,2018,0.22090729783037477
SRB,Serbia,2019,0.12101910828025476
SRB,Serbia,2020,0.14519427402862986
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.012747875354107647
SVK,Slovak Republic,2002,0.020775623268698057
SVK,Slovak Republic,2003,0.02342786683107275
SVK,Slovak Republic,2004,0.039182282793867124
SVK,Slovak Republic,2005,0.03470031545741325
SVK,Slovak Republic,2006,0.03249630723781389
SVK,Slovak Republic,2007,0.05034013605442177
SVK,Slovak Republic,2008,0.03248259860788864
SVK,Slovak Republic,2009,0.03770491803278688
SVK,Slovak Republic,2010,0.04330175913396482
SVK,Slovak Republic,2011,0.044235924932975866
SVK,Slovak Republic,2012,0.032171581769437
SVK,Slovak Republic,2013,0.026888604353393086
SVK,Slovak Republic,2014,0.023724792408066433
SVK,Slovak Republic,2015,0.026136363636363635
SVK,Slovak Republic,2016,0.023913043478260867
SVK,Slovak Republic,2017,0.021555763823805058
SVK,Slovak Republic,2018,0.023076923076923078
SVK,Slovak Republic,2019,0.027424094025465234
SVK,Slovak Republic,2020,0.027972027972027972
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0016260162601626018
SVN,Slovenia,2004,0.001524390243902439
SVN,Slovenia,2005,0.002766251728907331
SVN,Slovenia,2006,0.002518891687657431
SVN,Slovenia,2007,0.001349527665317139
SVN,Slovenia,2008,0.002928257686676428
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0032310177705977385
SVN,Slovenia,2011,0.0033783783783783786
SVN,Slovenia,2012,0.006825938566552901
SVN,Slovenia,2013,0.007194244604316547
SVN,Slovenia,2014,0.005415162454873646
SVN,Slovenia,2015,0.007092198581560284
SVN,Slovenia,2016,0.011965811965811968
SVN,Slovenia,2017,0.011725293132328308
SVN,Slovenia,2018,0.008962868117797696
SVN,Slovenia,2019,0.012903225806451613
SVN,Slovenia,2020,0.01576872536136662
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.001591723040191007
SWE,Sweden,2003,0.005453020134228187
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.00047846889952153106
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0005047955577990914
SWE,Sweden,2011,0.02405857740585774
SWE,Sweden,2012,0.00215633423180593
SWE,Sweden,2013,0.0005649717514124294
SWE,Sweden,2014,0.0011312217194570137
SWE,Sweden,2015,0.001791044776119403
SWE,Sweden,2016,0.0029940119760479044
SWE,Sweden,2017,0.005402160864345738
SWE,Sweden,2018,0.013056379821958456
SWE,Sweden,2019,0.0149812734082397
SWE,Sweden,2020,0.02989130434782609
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.000617093489663684
UKR,Ukraine,2007,0.0006587615283267456
UKR,Ukraine,2008,0.0007015902712815715
UKR,Ukraine,2009,0.0007072135785007071
UKR,Ukraine,2010,0.0009369144284821985
UKR,Ukraine,2011,0.0005763688760806915
UKR,Ukraine,2012,0.0006035003017501509
UKR,Ukraine,2013,0.0010771992818671453
UKR,Ukraine,2014,0.0013979496738117426
UKR,Ukraine,2015,0.001536885245901639
UKR,Ukraine,2016,0.004074505238649593
UKR,Ukraine,2017,0.0033941450997030122
UKR,Ukraine,2018,0.012716763005780347
UKR,Ukraine,2019,0.006760563380281689
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,1.1333242667391996e-05
USA,United States,2011,0.0005174353205849269
USA,United States,2012,0.00028461197900196065
USA,United States,2013,0.0002843661793823988
USA,United States,2014,0.00036123784167079197
USA,United States,2015,0.0005832977663963579
USA,United States,2016,0.0006075685684527253
USA,United States,2017,0.0006502410132451266
USA,United States,2018,0.00022276986480653833
USA,United States,2019,0.00022561979083718218
USA,United States,2020,0.0002864704116989059
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0005174353205849269
CHN,China,2012,0.0002846119790019607
CHN,China,2013,0.0002843661793823988
CHN,China,2014,0.0003612378416707919
CHN,China,2015,0.0005832977663963578
CHN,China,2016,0.0006075685684527254
CHN,China,2017,0.0006502410132451266
CHN,China,2018,0.00022276986480653833
CHN,China,2019,0.00022561979083718213
CHN,China,2020,0.0002864704116989059
IND,India,2011,0.010170599342167751
IND,India,2012,0.009680199322010032
IND,India,2013,0.010766610556033958
IND,India,2014,0.010355669668842986
IND,India,2015,0.01020480786112534
IND,India,2016,0.009493332010452554
IND,India,2017,0.011122874642261176
IND,India,2018,0.014893574409929729
IND,India,2019,0.012928627194466287
IND,India,2020,0.014620689581568992
ABW,Aruba,2011,0.010170599342167751
ABW,Aruba,2012,0.009680199322010032
ABW,Aruba,2013,0.010766610556033958
ABW,Aruba,2014,0.010355669668842986
ABW,Aruba,2015,0.01020480786112534
ABW,Aruba,2016,0.009493332010452554
ABW,Aruba,2017,0.011122874642261176
ABW,Aruba,2018,0.014893574409929729
ABW,Aruba,2019,0.012928627194466287
ABW,Aruba,2020,0.014620689581568992
AFG,Afghanistan,2011,0.010170599342167751
AFG,Afghanistan,2012,0.009680199322010032
AFG,Afghanistan,2013,0.010766610556033958
AFG,Afghanistan,2014,0.010355669668842986
AFG,Afghanistan,2015,0.01020480786112534
AFG,Afghanistan,2016,0.009493332010452554
AFG,Afghanistan,2017,0.011122874642261176
AFG,Afghanistan,2018,0.014893574409929729
AFG,Afghanistan,2019,0.012928627194466287
AFG,Afghanistan,2020,0.014620689581568992
AGO,Angola,2011,0.010170599342167751
AGO,Angola,2012,0.009680199322010032
AGO,Angola,2013,0.010766610556033958
AGO,Angola,2014,0.010355669668842986
AGO,Angola,2015,0.01020480786112534
AGO,Angola,2016,0.009493332010452554
AGO,Angola,2017,0.011122874642261176
AGO,Angola,2018,0.014893574409929729
AGO,Angola,2019,0.012928627194466287
AGO,Angola,2020,0.014620689581568992
ARE,United Arab Emirates,2011,0.010170599342167751
ARE,United Arab Emirates,2012,0.009680199322010032
ARE,United Arab Emirates,2013,0.010766610556033958
ARE,United Arab Emirates,2014,0.010355669668842986
ARE,United Arab Emirates,2015,0.01020480786112534
ARE,United Arab Emirates,2016,0.009493332010452554
ARE,United Arab Emirates,2017,0.011122874642261176
ARE,United Arab Emirates,2018,0.014893574409929729
ARE,United Arab Emirates,2019,0.012928627194466287
ARE,United Arab Emirates,2020,0.014620689581568992
BDI,Burundi,2011,0.010170599342167751
BDI,Burundi,2012,0.009680199322010032
BDI,Burundi,2013,0.010766610556033958
BDI,Burundi,2014,0.010355669668842986
BDI,Burundi,2015,0.01020480786112534
BDI,Burundi,2016,0.009493332010452554
BDI,Burundi,2017,0.011122874642261176
BDI,Burundi,2018,0.014893574409929729
BDI,Burundi,2019,0.012928627194466287
BDI,Burundi,2020,0.014620689581568992
BEN,Benin,2011,0.010170599342167751
BEN,Benin,2012,0.009680199322010032
BEN,Benin,2013,0.010766610556033958
BEN,Benin,2014,0.010355669668842986
BEN,Benin,2015,0.01020480786112534
BEN,Benin,2016,0.009493332010452554
BEN,Benin,2017,0.011122874642261176
BEN,Benin,2018,0.014893574409929729
BEN,Benin,2019,0.012928627194466287
BEN,Benin,2020,0.014620689581568992
BFA,Burkina Faso,2011,0.010170599342167751
BFA,Burkina Faso,2012,0.009680199322010032
BFA,Burkina Faso,2013,0.010766610556033958
BFA,Burkina Faso,2014,0.010355669668842986
BFA,Burkina Faso,2015,0.01020480786112534
BFA,Burkina Faso,2016,0.009493332010452554
BFA,Burkina Faso,2017,0.011122874642261176
BFA,Burkina Faso,2018,0.014893574409929729
BFA,Burkina Faso,2019,0.012928627194466287
BFA,Burkina Faso,2020,0.014620689581568992
BGD,Bangladesh,2011,0.010170599342167751
BGD,Bangladesh,2012,0.009680199322010032
BGD,Bangladesh,2013,0.010766610556033958
BGD,Bangladesh,2014,0.010355669668842986
BGD,Bangladesh,2015,0.01020480786112534
BGD,Bangladesh,2016,0.009493332010452554
BGD,Bangladesh,2017,0.011122874642261176
BGD,Bangladesh,2018,0.014893574409929729
BGD,Bangladesh,2019,0.012928627194466287
BGD,Bangladesh,2020,0.014620689581568992
BHR,Bahrain,2011,0.010170599342167751
BHR,Bahrain,2012,0.009680199322010032
BHR,Bahrain,2013,0.010766610556033958
BHR,Bahrain,2014,0.010355669668842986
BHR,Bahrain,2015,0.01020480786112534
BHR,Bahrain,2016,0.009493332010452554
BHR,Bahrain,2017,0.011122874642261176
BHR,Bahrain,2018,0.014893574409929729
BHR,Bahrain,2019,0.012928627194466287
BHR,Bahrain,2020,0.014620689581568992
BLZ,Belize,2011,0.010170599342167751
BLZ,Belize,2012,0.009680199322010032
BLZ,Belize,2013,0.010766610556033958
BLZ,Belize,2014,0.010355669668842986
BLZ,Belize,2015,0.01020480786112534
BLZ,Belize,2016,0.009493332010452554
BLZ,Belize,2017,0.011122874642261176
BLZ,Belize,2018,0.014893574409929729
BLZ,Belize,2019,0.012928627194466287
BLZ,Belize,2020,0.014620689581568992
BOL,Bolivia,2011,0.010170599342167751
BOL,Bolivia,2012,0.009680199322010032
BOL,Bolivia,2013,0.010766610556033958
BOL,Bolivia,2014,0.010355669668842986
BOL,Bolivia,2015,0.01020480786112534
BOL,Bolivia,2016,0.009493332010452554
BOL,Bolivia,2017,0.011122874642261176
BOL,Bolivia,2018,0.014893574409929729
BOL,Bolivia,2019,0.012928627194466287
BOL,Bolivia,2020,0.014620689581568992
BRB,Barbados,2011,0.010170599342167751
BRB,Barbados,2012,0.009680199322010032
BRB,Barbados,2013,0.010766610556033958
BRB,Barbados,2014,0.010355669668842986
BRB,Barbados,2015,0.01020480786112534
BRB,Barbados,2016,0.009493332010452554
BRB,Barbados,2017,0.011122874642261176
BRB,Barbados,2018,0.014893574409929729
BRB,Barbados,2019,0.012928627194466287
BRB,Barbados,2020,0.014620689581568992
BRN,Brunei Darussalam,2011,0.010170599342167751
BRN,Brunei Darussalam,2012,0.009680199322010032
BRN,Brunei Darussalam,2013,0.010766610556033958
BRN,Brunei Darussalam,2014,0.010355669668842986
BRN,Brunei Darussalam,2015,0.01020480786112534
BRN,Brunei Darussalam,2016,0.009493332010452554
BRN,Brunei Darussalam,2017,0.011122874642261176
BRN,Brunei Darussalam,2018,0.014893574409929729
BRN,Brunei Darussalam,2019,0.012928627194466287
BRN,Brunei Darussalam,2020,0.014620689581568992
BTN,Bhutan,2011,0.010170599342167751
BTN,Bhutan,2012,0.009680199322010032
BTN,Bhutan,2013,0.010766610556033958
BTN,Bhutan,2014,0.010355669668842986
BTN,Bhutan,2015,0.01020480786112534
BTN,Bhutan,2016,0.009493332010452554
BTN,Bhutan,2017,0.011122874642261176
BTN,Bhutan,2018,0.014893574409929729
BTN,Bhutan,2019,0.012928627194466287
BTN,Bhutan,2020,0.014620689581568992
BWA,Botswana,2011,0.010170599342167751
BWA,Botswana,2012,0.009680199322010032
BWA,Botswana,2013,0.010766610556033958
BWA,Botswana,2014,0.010355669668842986
BWA,Botswana,2015,0.01020480786112534
BWA,Botswana,2016,0.009493332010452554
BWA,Botswana,2017,0.011122874642261176
BWA,Botswana,2018,0.014893574409929729
BWA,Botswana,2019,0.012928627194466287
BWA,Botswana,2020,0.014620689581568992
CAF,Central African Republic,2011,0.010170599342167751
CAF,Central African Republic,2012,0.009680199322010032
CAF,Central African Republic,2013,0.010766610556033958
CAF,Central African Republic,2014,0.010355669668842986
CAF,Central African Republic,2015,0.01020480786112534
CAF,Central African Republic,2016,0.009493332010452554
CAF,Central African Republic,2017,0.011122874642261176
CAF,Central African Republic,2018,0.014893574409929729
CAF,Central African Republic,2019,0.012928627194466287
CAF,Central African Republic,2020,0.014620689581568992
CMR,Cameroon,2011,0.010170599342167751
CMR,Cameroon,2012,0.009680199322010032
CMR,Cameroon,2013,0.010766610556033958
CMR,Cameroon,2014,0.010355669668842986
CMR,Cameroon,2015,0.01020480786112534
CMR,Cameroon,2016,0.009493332010452554
CMR,Cameroon,2017,0.011122874642261176
CMR,Cameroon,2018,0.014893574409929729
CMR,Cameroon,2019,0.012928627194466287
CMR,Cameroon,2020,0.014620689581568992
COM,Comoros,2011,0.010170599342167751
COM,Comoros,2012,0.009680199322010032
COM,Comoros,2013,0.010766610556033958
COM,Comoros,2014,0.010355669668842986
COM,Comoros,2015,0.01020480786112534
COM,Comoros,2016,0.009493332010452554
COM,Comoros,2017,0.011122874642261176
COM,Comoros,2018,0.014893574409929729
COM,Comoros,2019,0.012928627194466287
COM,Comoros,2020,0.014620689581568992
CPV,Cabo Verde,2011,0.010170599342167751
CPV,Cabo Verde,2012,0.009680199322010032
CPV,Cabo Verde,2013,0.010766610556033958
CPV,Cabo Verde,2014,0.010355669668842986
CPV,Cabo Verde,2015,0.01020480786112534
CPV,Cabo Verde,2016,0.009493332010452554
CPV,Cabo Verde,2017,0.011122874642261176
CPV,Cabo Verde,2018,0.014893574409929729
CPV,Cabo Verde,2019,0.012928627194466287
CPV,Cabo Verde,2020,0.014620689581568992
CRI,Costa Rica,2011,0.010170599342167751
CRI,Costa Rica,2012,0.009680199322010032
CRI,Costa Rica,2013,0.010766610556033958
CRI,Costa Rica,2014,0.010355669668842986
CRI,Costa Rica,2015,0.01020480786112534
CRI,Costa Rica,2016,0.009493332010452554
CRI,Costa Rica,2017,0.011122874642261176
CRI,Costa Rica,2018,0.014893574409929729
CRI,Costa Rica,2019,0.012928627194466287
CRI,Costa Rica,2020,0.014620689581568992
CUB,Cuba,2011,0.010170599342167751
CUB,Cuba,2012,0.009680199322010032
CUB,Cuba,2013,0.010766610556033958
CUB,Cuba,2014,0.010355669668842986
CUB,Cuba,2015,0.01020480786112534
CUB,Cuba,2016,0.009493332010452554
CUB,Cuba,2017,0.011122874642261176
CUB,Cuba,2018,0.014893574409929729
CUB,Cuba,2019,0.012928627194466287
CUB,Cuba,2020,0.014620689581568992
DJI,Djibouti,2011,0.010170599342167751
DJI,Djibouti,2012,0.009680199322010032
DJI,Djibouti,2013,0.010766610556033958
DJI,Djibouti,2014,0.010355669668842986
DJI,Djibouti,2015,0.01020480786112534
DJI,Djibouti,2016,0.009493332010452554
DJI,Djibouti,2017,0.011122874642261176
DJI,Djibouti,2018,0.014893574409929729
DJI,Djibouti,2019,0.012928627194466287
DJI,Djibouti,2020,0.014620689581568992
DOM,Dominican Republic,2011,0.010170599342167751
DOM,Dominican Republic,2012,0.009680199322010032
DOM,Dominican Republic,2013,0.010766610556033958
DOM,Dominican Republic,2014,0.010355669668842986
DOM,Dominican Republic,2015,0.01020480786112534
DOM,Dominican Republic,2016,0.009493332010452554
DOM,Dominican Republic,2017,0.011122874642261176
DOM,Dominican Republic,2018,0.014893574409929729
DOM,Dominican Republic,2019,0.012928627194466287
DOM,Dominican Republic,2020,0.014620689581568992
DZA,Algeria,2011,0.010170599342167751
DZA,Algeria,2012,0.009680199322010032
DZA,Algeria,2013,0.010766610556033958
DZA,Algeria,2014,0.010355669668842986
DZA,Algeria,2015,0.01020480786112534
DZA,Algeria,2016,0.009493332010452554
DZA,Algeria,2017,0.011122874642261176
DZA,Algeria,2018,0.014893574409929729
DZA,Algeria,2019,0.012928627194466287
DZA,Algeria,2020,0.014620689581568992
ECU,Ecuador,2011,0.010170599342167751
ECU,Ecuador,2012,0.009680199322010032
ECU,Ecuador,2013,0.010766610556033958
ECU,Ecuador,2014,0.010355669668842986
ECU,Ecuador,2015,0.01020480786112534
ECU,Ecuador,2016,0.009493332010452554
ECU,Ecuador,2017,0.011122874642261176
ECU,Ecuador,2018,0.014893574409929729
ECU,Ecuador,2019,0.012928627194466287
ECU,Ecuador,2020,0.014620689581568992
ETH,Ethiopia,2011,0.010170599342167751
ETH,Ethiopia,2012,0.009680199322010032
ETH,Ethiopia,2013,0.010766610556033958
ETH,Ethiopia,2014,0.010355669668842986
ETH,Ethiopia,2015,0.01020480786112534
ETH,Ethiopia,2016,0.009493332010452554
ETH,Ethiopia,2017,0.011122874642261176
ETH,Ethiopia,2018,0.014893574409929729
ETH,Ethiopia,2019,0.012928627194466287
ETH,Ethiopia,2020,0.014620689581568992
FJI,Fiji,2011,0.010170599342167751
FJI,Fiji,2012,0.009680199322010032
FJI,Fiji,2013,0.010766610556033958
FJI,Fiji,2014,0.010355669668842986
FJI,Fiji,2015,0.01020480786112534
FJI,Fiji,2016,0.009493332010452554
FJI,Fiji,2017,0.011122874642261176
FJI,Fiji,2018,0.014893574409929729
FJI,Fiji,2019,0.012928627194466287
FJI,Fiji,2020,0.014620689581568992
GAB,Gabon,2011,0.010170599342167751
GAB,Gabon,2012,0.009680199322010032
GAB,Gabon,2013,0.010766610556033958
GAB,Gabon,2014,0.010355669668842986
GAB,Gabon,2015,0.01020480786112534
GAB,Gabon,2016,0.009493332010452554
GAB,Gabon,2017,0.011122874642261176
GAB,Gabon,2018,0.014893574409929729
GAB,Gabon,2019,0.012928627194466287
GAB,Gabon,2020,0.014620689581568992
GHA,Ghana,2011,0.010170599342167751
GHA,Ghana,2012,0.009680199322010032
GHA,Ghana,2013,0.010766610556033958
GHA,Ghana,2014,0.010355669668842986
GHA,Ghana,2015,0.01020480786112534
GHA,Ghana,2016,0.009493332010452554
GHA,Ghana,2017,0.011122874642261176
GHA,Ghana,2018,0.014893574409929729
GHA,Ghana,2019,0.012928627194466287
GHA,Ghana,2020,0.014620689581568992
GIN,Guinea,2011,0.010170599342167751
GIN,Guinea,2012,0.009680199322010032
GIN,Guinea,2013,0.010766610556033958
GIN,Guinea,2014,0.010355669668842986
GIN,Guinea,2015,0.01020480786112534
GIN,Guinea,2016,0.009493332010452554
GIN,Guinea,2017,0.011122874642261176
GIN,Guinea,2018,0.014893574409929729
GIN,Guinea,2019,0.012928627194466287
GIN,Guinea,2020,0.014620689581568992
GNB,Guinea-Bissau,2011,0.010170599342167751
GNB,Guinea-Bissau,2012,0.009680199322010032
GNB,Guinea-Bissau,2013,0.010766610556033958
GNB,Guinea-Bissau,2014,0.010355669668842986
GNB,Guinea-Bissau,2015,0.01020480786112534
GNB,Guinea-Bissau,2016,0.009493332010452554
GNB,Guinea-Bissau,2017,0.011122874642261176
GNB,Guinea-Bissau,2018,0.014893574409929729
GNB,Guinea-Bissau,2019,0.012928627194466287
