,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
1474,Comoros,COM,2045,0.009831097596982212
1475,Comoros,COM,2046,0.009831097596982212
1476,Comoros,COM,2047,0.009831097596982212
1477,Comoros,COM,2048,0.009831097596982212
1478,Comoros,COM,2049,0.009831097596982212
1479,Comoros,COM,2050,0.009831097596982212
1489,"Congo, Dem. Rep.",COD,2020,0.009831097596982212
1490,"Congo, Dem. Rep.",COD,2021,0.009831097596982212
1491,"Congo, Dem. Rep.",COD,2022,0.009831097596982212
1492,"Congo, Dem. Rep.",COD,2023,0.009831097596982212
1493,"Congo, Dem. Rep.",COD,2024,0.009831097596982212
1494,"Congo, Dem. Rep.",COD,2025,0.009831097596982212
1495,"Congo, Dem. Rep.",COD,2026,0.009831097596982212
1496,"Congo, Dem. Rep.",COD,2027,0.009831097596982212
1497,"Congo, Dem. Rep.",COD,2028,0.009831097596982212
1498,"Congo, Dem. Rep.",COD,2029,0.009831097596982212
1499,"Congo, Dem. Rep.",COD,2030,0.009831097596982212
1500,"Congo, Dem. Rep.",COD,2031,0.009831097596982212
1501,"Congo, Dem. Rep.",COD,2032,0.009831097596982212
1502,"Congo, Dem. Rep.",COD,2033,0.009831097596982212
1503,"Congo, Dem. Rep.",COD,2034,0.009831097596982212
1504,"Congo, Dem. Rep.",COD,2035,0.009831097596982212
1505,"Congo, Dem. Rep.",COD,2036,0.009831097596982212
1506,"Congo, Dem. Rep.",COD,2037,0.009831097596982212
1507,"Congo, Dem. Rep.",COD,2038,0.009831097596982212
1508,"Congo, Dem. Rep.",COD,2039,0.009831097596982212
1509,"Congo, Dem. Rep.",COD,2040,0.009831097596982212
1510,"Congo, Dem. Rep.",COD,2041,0.009831097596982212
1511,"Congo, Dem. Rep.",COD,2042,0.009831097596982212
1512,"Congo, Dem. Rep.",COD,2043,0.009831097596982212
1513,"Congo, Dem. Rep.",COD,2044,0.009831097596982212
1514,"Congo, Dem. Rep.",COD,2045,0.009831097596982212
1515,"Congo, Dem. Rep.",COD,2046,0.009831097596982212
1516,"Congo, Dem. Rep.",COD,2047,0.009831097596982212
1517,"Congo, Dem. Rep.",COD,2048,0.009831097596982212
1518,"Congo, Dem. Rep.",COD,2049,0.009831097596982212
1519,"Congo, Dem. Rep.",COD,2050,0.009831097596982212
1529,"Congo, Rep.",COG,2020,0.009831097596982212
1530,"Congo, Rep.",COG,2021,0.009831097596982212
1531,"Congo, Rep.",COG,2022,0.009831097596982212
1532,"Congo, Rep.",COG,2023,0.009831097596982212
1533,"Congo, Rep.",COG,2024,0.009831097596982212
1534,"Congo, Rep.",COG,2025,0.009831097596982212
1535,"Congo, Rep.",COG,2026,0.009831097596982212
1536,"Congo, Rep.",COG,2027,0.009831097596982212
1537,"Congo, Rep.",COG,2028,0.009831097596982212
1538,"Congo, Rep.",COG,2029,0.009831097596982212
1539,"Congo, Rep.",COG,2030,0.009831097596982212
1540,"Congo, Rep.",COG,2031,0.009831097596982212
1541,"Congo, Rep.",COG,2032,0.009831097596982212
1542,"Congo, Rep.",COG,2033,0.009831097596982212
1543,"Congo, Rep.",COG,2034,0.009831097596982212
1544,"Congo, Rep.",COG,2035,0.009831097596982212
1545,"Congo, Rep.",COG,2036,0.009831097596982212
1546,"Congo, Rep.",COG,2037,0.009831097596982212
1547,"Congo, Rep.",COG,2038,0.009831097596982212
1548,"Congo, Rep.",COG,2039,0.009831097596982212
1549,"Congo, Rep.",COG,2040,0.009831097596982212
1550,"Congo, Rep.",COG,2041,0.009831097596982212
1551,"Congo, Rep.",COG,2042,0.009831097596982212
1552,"Congo, Rep.",COG,2043,0.009831097596982212
1553,"Congo, Rep.",COG,2044,0.009831097596982212
1554,"Congo, Rep.",COG,2045,0.009831097596982212
1555,"Congo, Rep.",COG,2046,0.009831097596982212
1556,"Congo, Rep.",COG,2047,0.009831097596982212
1557,"Congo, Rep.",COG,2048,0.009831097596982212
1558,"Congo, Rep.",COG,2049,0.009831097596982212
1559,"Congo, Rep.",COG,2050,0.009831097596982212
1569,Costa Rica,CRI,2020,0.009831097596982212
1570,Costa Rica,CRI,2021,0.009831097596982212
1571,Costa Rica,CRI,2022,0.009831097596982212
1572,Costa Rica,CRI,2023,0.009831097596982212
1573,Costa Rica,CRI,2024,0.009831097596982212
1574,Costa Rica,CRI,2025,0.009831097596982212
1575,Costa Rica,CRI,2026,0.009831097596982212
1576,Costa Rica,CRI,2027,0.009831097596982212
1577,Costa Rica,CRI,2028,0.009831097596982212
1578,Costa Rica,CRI,2029,0.009831097596982212
1579,Costa Rica,CRI,2030,0.009831097596982212
1580,Costa Rica,CRI,2031,0.009831097596982212
1581,Costa Rica,CRI,2032,0.009831097596982212
1582,Costa Rica,CRI,2033,0.009831097596982212
1583,Costa Rica,CRI,2034,0.009831097596982212
1584,Costa Rica,CRI,2035,0.009831097596982212
1585,Costa Rica,CRI,2036,0.009831097596982212
1586,Costa Rica,CRI,2037,0.009831097596982212
1587,Costa Rica,CRI,2038,0.009831097596982212
1588,Costa Rica,CRI,2039,0.009831097596982212
1589,Costa Rica,CRI,2040,0.009831097596982212
1590,Costa Rica,CRI,2041,0.009831097596982212
1591,Costa Rica,CRI,2042,0.009831097596982212
1592,Costa Rica,CRI,2043,0.009831097596982212
1593,Costa Rica,CRI,2044,0.009831097596982212
1594,Costa Rica,CRI,2045,0.009831097596982212
1595,Costa Rica,CRI,2046,0.009831097596982212
1596,Costa Rica,CRI,2047,0.009831097596982212
1597,Costa Rica,CRI,2048,0.009831097596982212
1598,Costa Rica,CRI,2049,0.009831097596982212
1599,Costa Rica,CRI,2050,0.009831097596982212
1609,Cote d'Ivoire,CIV,2020,0.009831097596982212
1610,Cote d'Ivoire,CIV,2021,0.009831097596982212
1611,Cote d'Ivoire,CIV,2022,0.009831097596982212
1612,Cote d'Ivoire,CIV,2023,0.009831097596982212
1613,Cote d'Ivoire,CIV,2024,0.009831097596982212
1614,Cote d'Ivoire,CIV,2025,0.009831097596982212
1615,Cote d'Ivoire,CIV,2026,0.009831097596982212
1616,Cote d'Ivoire,CIV,2027,0.009831097596982212
1617,Cote d'Ivoire,CIV,2028,0.009831097596982212
1618,Cote d'Ivoire,CIV,2029,0.009831097596982212
1619,Cote d'Ivoire,CIV,2030,0.009831097596982212
1620,Cote d'Ivoire,CIV,2031,0.009831097596982212
1621,Cote d'Ivoire,CIV,2032,0.009831097596982212
1622,Cote d'Ivoire,CIV,2033,0.009831097596982212
1623,Cote d'Ivoire,CIV,2034,0.009831097596982212
1624,Cote d'Ivoire,CIV,2035,0.009831097596982212
1625,Cote d'Ivoire,CIV,2036,0.009831097596982212
1626,Cote d'Ivoire,CIV,2037,0.009831097596982212
1627,Cote d'Ivoire,CIV,2038,0.009831097596982212
1628,Cote d'Ivoire,CIV,2039,0.009831097596982212
1629,Cote d'Ivoire,CIV,2040,0.009831097596982212
1630,Cote d'Ivoire,CIV,2041,0.009831097596982212
1631,Cote d'Ivoire,CIV,2042,0.009831097596982212
1632,Cote d'Ivoire,CIV,2043,0.009831097596982212
1633,Cote d'Ivoire,CIV,2044,0.009831097596982212
1634,Cote d'Ivoire,CIV,2045,0.009831097596982212
1635,Cote d'Ivoire,CIV,2046,0.009831097596982212
1636,Cote d'Ivoire,CIV,2047,0.009831097596982212
1637,Cote d'Ivoire,CIV,2048,0.009831097596982212
1638,Cote d'Ivoire,CIV,2049,0.009831097596982212
1639,Cote d'Ivoire,CIV,2050,0.009831097596982212
1649,Croatia,HRV,2020,0.005740611556795722
1650,Croatia,HRV,2021,0.005740611556795722
1651,Croatia,HRV,2022,0.005740611556795722
1652,Croatia,HRV,2023,0.005740611556795722
1653,Croatia,HRV,2024,0.005740611556795722
1654,Croatia,HRV,2025,0.005740611556795722
1655,Croatia,HRV,2026,0.005740611556795722
1656,Croatia,HRV,2027,0.005740611556795722
1657,Croatia,HRV,2028,0.005740611556795722
1658,Croatia,HRV,2029,0.005740611556795722
1659,Croatia,HRV,2030,0.005740611556795722
1660,Croatia,HRV,2031,0.005740611556795722
1661,Croatia,HRV,2032,0.005740611556795722
1662,Croatia,HRV,2033,0.005740611556795722
1663,Croatia,HRV,2034,0.005740611556795722
1664,Croatia,HRV,2035,0.005740611556795722
1665,Croatia,HRV,2036,0.005740611556795722
1666,Croatia,HRV,2037,0.005740611556795722
1667,Croatia,HRV,2038,0.005740611556795722
1668,Croatia,HRV,2039,0.005740611556795722
1669,Croatia,HRV,2040,0.005740611556795722
1670,Croatia,HRV,2041,0.005740611556795722
1671,Croatia,HRV,2042,0.005740611556795722
1672,Croatia,HRV,2043,0.005740611556795722
1673,Croatia,HRV,2044,0.005740611556795722
1674,Croatia,HRV,2045,0.005740611556795722
1675,Croatia,HRV,2046,0.005740611556795722
1676,Croatia,HRV,2047,0.005740611556795722
1677,Croatia,HRV,2048,0.005740611556795722
1678,Croatia,HRV,2049,0.005740611556795722
1679,Croatia,HRV,2050,0.005740611556795722
1689,Cuba,CUB,2020,0.009831097596982212
1690,Cuba,CUB,2021,0.009831097596982212
1691,Cuba,CUB,2022,0.009831097596982212
1692,Cuba,CUB,2023,0.009831097596982212
1693,Cuba,CUB,2024,0.009831097596982212
1694,Cuba,CUB,2025,0.009831097596982212
1695,Cuba,CUB,2026,0.009831097596982212
1696,Cuba,CUB,2027,0.009831097596982212
1697,Cuba,CUB,2028,0.009831097596982212
1698,Cuba,CUB,2029,0.009831097596982212
1699,Cuba,CUB,2030,0.009831097596982212
1700,Cuba,CUB,2031,0.009831097596982212
1701,Cuba,CUB,2032,0.009831097596982212
1702,Cuba,CUB,2033,0.009831097596982212
1703,Cuba,CUB,2034,0.009831097596982212
1704,Cuba,CUB,2035,0.009831097596982212
1705,Cuba,CUB,2036,0.009831097596982212
1706,Cuba,CUB,2037,0.009831097596982212
1707,Cuba,CUB,2038,0.009831097596982212
1708,Cuba,CUB,2039,0.009831097596982212
1709,Cuba,CUB,2040,0.009831097596982212
1710,Cuba,CUB,2041,0.009831097596982212
1711,Cuba,CUB,2042,0.009831097596982212
1712,Cuba,CUB,2043,0.009831097596982212
1713,Cuba,CUB,2044,0.009831097596982212
1714,Cuba,CUB,2045,0.009831097596982212
1715,Cuba,CUB,2046,0.009831097596982212
1716,Cuba,CUB,2047,0.009831097596982212
1717,Cuba,CUB,2048,0.009831097596982212
1718,Cuba,CUB,2049,0.009831097596982212
1719,Cuba,CUB,2050,0.009831097596982212
1729,Cyprus,CYP,2020,0.06787974683544304
1730,Cyprus,CYP,2021,0.06787974683544304
1731,Cyprus,CYP,2022,0.06787974683544304
1732,Cyprus,CYP,2023,0.06787974683544304
1733,Cyprus,CYP,2024,0.06787974683544304
1734,Cyprus,CYP,2025,0.06787974683544304
1735,Cyprus,CYP,2026,0.06787974683544304
1736,Cyprus,CYP,2027,0.06787974683544304
1737,Cyprus,CYP,2028,0.06787974683544304
1738,Cyprus,CYP,2029,0.06787974683544304
1739,Cyprus,CYP,2030,0.06787974683544304
1740,Cyprus,CYP,2031,0.06787974683544304
1741,Cyprus,CYP,2032,0.06787974683544304
1742,Cyprus,CYP,2033,0.06787974683544304
1743,Cyprus,CYP,2034,0.06787974683544304
1744,Cyprus,CYP,2035,0.06787974683544304
1745,Cyprus,CYP,2036,0.06787974683544304
1746,Cyprus,CYP,2037,0.06787974683544304
1747,Cyprus,CYP,2038,0.06787974683544304
1748,Cyprus,CYP,2039,0.06787974683544304
1749,Cyprus,CYP,2040,0.06787974683544304
1750,Cyprus,CYP,2041,0.06787974683544304
1751,Cyprus,CYP,2042,0.06787974683544304
1752,Cyprus,CYP,2043,0.06787974683544304
1753,Cyprus,CYP,2044,0.06787974683544304
1754,Cyprus,CYP,2045,0.06787974683544304
1755,Cyprus,CYP,2046,0.06787974683544304
1756,Cyprus,CYP,2047,0.06787974683544304
1757,Cyprus,CYP,2048,0.06787974683544304
1758,Cyprus,CYP,2049,0.06787974683544304
1759,Cyprus,CYP,2050,0.06787974683544304
1769,Czech Republic,CZE,2020,0.0008622184104159635
1770,Czech Republic,CZE,2021,0.0008622184104159635
1771,Czech Republic,CZE,2022,0.0008622184104159635
1772,Czech Republic,CZE,2023,0.0008622184104159635
1773,Czech Republic,CZE,2024,0.0008622184104159635
1774,Czech Republic,CZE,2025,0.0008622184104159635
1775,Czech Republic,CZE,2026,0.0008622184104159635
1776,Czech Republic,CZE,2027,0.0008622184104159635
1777,Czech Republic,CZE,2028,0.0008622184104159635
1778,Czech Republic,CZE,2029,0.0008622184104159635
1779,Czech Republic,CZE,2030,0.0008622184104159635
1780,Czech Republic,CZE,2031,0.0008622184104159635
1781,Czech Republic,CZE,2032,0.0008622184104159635
1782,Czech Republic,CZE,2033,0.0008622184104159635
1783,Czech Republic,CZE,2034,0.0008622184104159635
1784,Czech Republic,CZE,2035,0.0008622184104159635
1785,Czech Republic,CZE,2036,0.0008622184104159635
1786,Czech Republic,CZE,2037,0.0008622184104159635
1787,Czech Republic,CZE,2038,0.0008622184104159635
1788,Czech Republic,CZE,2039,0.0008622184104159635
1789,Czech Republic,CZE,2040,0.0008622184104159635
1790,Czech Republic,CZE,2041,0.0008622184104159635
1791,Czech Republic,CZE,2042,0.0008622184104159635
1792,Czech Republic,CZE,2043,0.0008622184104159635
1793,Czech Republic,CZE,2044,0.0008622184104159635
1794,Czech Republic,CZE,2045,0.0008622184104159635
1795,Czech Republic,CZE,2046,0.0008622184104159635
1796,Czech Republic,CZE,2047,0.0008622184104159635
1797,Czech Republic,CZE,2048,0.0008622184104159635
1798,Czech Republic,CZE,2049,0.0008622184104159635
1799,Czech Republic,CZE,2050,0.0008622184104159635
1809,Denmark,DNK,2020,0.005351703129327056
1810,Denmark,DNK,2021,0.005351703129327056
1811,Denmark,DNK,2022,0.005351703129327056
1812,Denmark,DNK,2023,0.005351703129327056
1813,Denmark,DNK,2024,0.005351703129327056
1814,Denmark,DNK,2025,0.005351703129327056
1815,Denmark,DNK,2026,0.005351703129327056
1816,Denmark,DNK,2027,0.005351703129327056
1817,Denmark,DNK,2028,0.005351703129327056
1818,Denmark,DNK,2029,0.005351703129327056
1819,Denmark,DNK,2030,0.005351703129327056
1820,Denmark,DNK,2031,0.005351703129327056
1821,Denmark,DNK,2032,0.005351703129327056
1822,Denmark,DNK,2033,0.005351703129327056
1823,Denmark,DNK,2034,0.005351703129327056
1824,Denmark,DNK,2035,0.005351703129327056
1825,Denmark,DNK,2036,0.005351703129327056
1826,Denmark,DNK,2037,0.005351703129327056
1827,Denmark,DNK,2038,0.005351703129327056
1828,Denmark,DNK,2039,0.005351703129327056
1829,Denmark,DNK,2040,0.005351703129327056
1830,Denmark,DNK,2041,0.005351703129327056
1831,Denmark,DNK,2042,0.005351703129327056
1832,Denmark,DNK,2043,0.005351703129327056
1833,Denmark,DNK,2044,0.005351703129327056
1834,Denmark,DNK,2045,0.005351703129327056
1835,Denmark,DNK,2046,0.005351703129327056
1836,Denmark,DNK,2047,0.005351703129327056
1837,Denmark,DNK,2048,0.005351703129327056
1838,Denmark,DNK,2049,0.005351703129327056
1839,Denmark,DNK,2050,0.005351703129327056
1849,Djibouti,DJI,2020,0.009831097596982212
1850,Djibouti,DJI,2021,0.009831097596982212
1851,Djibouti,DJI,2022,0.009831097596982212
1852,Djibouti,DJI,2023,0.009831097596982212
1853,Djibouti,DJI,2024,0.009831097596982212
1854,Djibouti,DJI,2025,0.009831097596982212
1855,Djibouti,DJI,2026,0.009831097596982212
1856,Djibouti,DJI,2027,0.009831097596982212
1857,Djibouti,DJI,2028,0.009831097596982212
1858,Djibouti,DJI,2029,0.009831097596982212
1859,Djibouti,DJI,2030,0.009831097596982212
1860,Djibouti,DJI,2031,0.009831097596982212
1861,Djibouti,DJI,2032,0.009831097596982212
1862,Djibouti,DJI,2033,0.009831097596982212
1863,Djibouti,DJI,2034,0.009831097596982212
1864,Djibouti,DJI,2035,0.009831097596982212
1865,Djibouti,DJI,2036,0.009831097596982212
1866,Djibouti,DJI,2037,0.009831097596982212
1867,Djibouti,DJI,2038,0.009831097596982212
1868,Djibouti,DJI,2039,0.009831097596982212
1869,Djibouti,DJI,2040,0.009831097596982212
1870,Djibouti,DJI,2041,0.009831097596982212
1871,Djibouti,DJI,2042,0.009831097596982212
1872,Djibouti,DJI,2043,0.009831097596982212
1873,Djibouti,DJI,2044,0.009831097596982212
1874,Djibouti,DJI,2045,0.009831097596982212
1875,Djibouti,DJI,2046,0.009831097596982212
1876,Djibouti,DJI,2047,0.009831097596982212
1877,Djibouti,DJI,2048,0.009831097596982212
1878,Djibouti,DJI,2049,0.009831097596982212
1879,Djibouti,DJI,2050,0.009831097596982212
1889,Dominican Republic,DOM,2020,0.009831097596982212
1890,Dominican Republic,DOM,2021,0.009831097596982212
1891,Dominican Republic,DOM,2022,0.009831097596982212
1892,Dominican Republic,DOM,2023,0.009831097596982212
1893,Dominican Republic,DOM,2024,0.009831097596982212
1894,Dominican Republic,DOM,2025,0.009831097596982212
1895,Dominican Republic,DOM,2026,0.009831097596982212
1896,Dominican Republic,DOM,2027,0.009831097596982212
1897,Dominican Republic,DOM,2028,0.009831097596982212
1898,Dominican Republic,DOM,2029,0.009831097596982212
1899,Dominican Republic,DOM,2030,0.009831097596982212
1900,Dominican Republic,DOM,2031,0.009831097596982212
1901,Dominican Republic,DOM,2032,0.009831097596982212
1902,Dominican Republic,DOM,2033,0.009831097596982212
1903,Dominican Republic,DOM,2034,0.009831097596982212
1904,Dominican Republic,DOM,2035,0.009831097596982212
1905,Dominican Republic,DOM,2036,0.009831097596982212
1906,Dominican Republic,DOM,2037,0.009831097596982212
1907,Dominican Republic,DOM,2038,0.009831097596982212
1908,Dominican Republic,DOM,2039,0.009831097596982212
1909,Dominican Republic,DOM,2040,0.009831097596982212
1910,Dominican Republic,DOM,2041,0.009831097596982212
1911,Dominican Republic,DOM,2042,0.009831097596982212
1912,Dominican Republic,DOM,2043,0.009831097596982212
1913,Dominican Republic,DOM,2044,0.009831097596982212
1914,Dominican Republic,DOM,2045,0.009831097596982212
1915,Dominican Republic,DOM,2046,0.009831097596982212
1916,Dominican Republic,DOM,2047,0.009831097596982212
1917,Dominican Republic,DOM,2048,0.009831097596982212
1918,Dominican Republic,DOM,2049,0.009831097596982212
1919,Dominican Republic,DOM,2050,0.009831097596982212
1929,Ecuador,ECU,2020,0.009831097596982212
1930,Ecuador,ECU,2021,0.009831097596982212
1931,Ecuador,ECU,2022,0.009831097596982212
1932,Ecuador,ECU,2023,0.009831097596982212
1933,Ecuador,ECU,2024,0.009831097596982212
1934,Ecuador,ECU,2025,0.009831097596982212
1935,Ecuador,ECU,2026,0.009831097596982212
1936,Ecuador,ECU,2027,0.009831097596982212
1937,Ecuador,ECU,2028,0.009831097596982212
1938,Ecuador,ECU,2029,0.009831097596982212
1939,Ecuador,ECU,2030,0.009831097596982212
1940,Ecuador,ECU,2031,0.009831097596982212
1941,Ecuador,ECU,2032,0.009831097596982212
1942,Ecuador,ECU,2033,0.009831097596982212
1943,Ecuador,ECU,2034,0.009831097596982212
1944,Ecuador,ECU,2035,0.009831097596982212
1945,Ecuador,ECU,2036,0.009831097596982212
1946,Ecuador,ECU,2037,0.009831097596982212
1947,Ecuador,ECU,2038,0.009831097596982212
1948,Ecuador,ECU,2039,0.009831097596982212
1949,Ecuador,ECU,2040,0.009831097596982212
1950,Ecuador,ECU,2041,0.009831097596982212
1951,Ecuador,ECU,2042,0.009831097596982212
1952,Ecuador,ECU,2043,0.009831097596982212
1953,Ecuador,ECU,2044,0.009831097596982212
1954,Ecuador,ECU,2045,0.009831097596982212
1955,Ecuador,ECU,2046,0.009831097596982212
1956,Ecuador,ECU,2047,0.009831097596982212
1957,Ecuador,ECU,2048,0.009831097596982212
1958,Ecuador,ECU,2049,0.009831097596982212
1959,Ecuador,ECU,2050,0.009831097596982212
1969,"Egypt, Arab Rep.",EGY,2020,0.009831097596982212
1970,"Egypt, Arab Rep.",EGY,2021,0.009831097596982212
1971,"Egypt, Arab Rep.",EGY,2022,0.009831097596982212
1972,"Egypt, Arab Rep.",EGY,2023,0.009831097596982212
1973,"Egypt, Arab Rep.",EGY,2024,0.009831097596982212
1974,"Egypt, Arab Rep.",EGY,2025,0.009831097596982212
1975,"Egypt, Arab Rep.",EGY,2026,0.009831097596982212
1976,"Egypt, Arab Rep.",EGY,2027,0.009831097596982212
1977,"Egypt, Arab Rep.",EGY,2028,0.009831097596982212
1978,"Egypt, Arab Rep.",EGY,2029,0.009831097596982212
1979,"Egypt, Arab Rep.",EGY,2030,0.009831097596982212
1980,"Egypt, Arab Rep.",EGY,2031,0.009831097596982212
1981,"Egypt, Arab Rep.",EGY,2032,0.009831097596982212
1982,"Egypt, Arab Rep.",EGY,2033,0.009831097596982212
1983,"Egypt, Arab Rep.",EGY,2034,0.009831097596982212
1984,"Egypt, Arab Rep.",EGY,2035,0.009831097596982212
1985,"Egypt, Arab Rep.",EGY,2036,0.009831097596982212
1986,"Egypt, Arab Rep.",EGY,2037,0.009831097596982212
1987,"Egypt, Arab Rep.",EGY,2038,0.009831097596982212
1988,"Egypt, Arab Rep.",EGY,2039,0.009831097596982212
1989,"Egypt, Arab Rep.",EGY,2040,0.009831097596982212
1990,"Egypt, Arab Rep.",EGY,2041,0.009831097596982212
1991,"Egypt, Arab Rep.",EGY,2042,0.009831097596982212
1992,"Egypt, Arab Rep.",EGY,2043,0.009831097596982212
1993,"Egypt, Arab Rep.",EGY,2044,0.009831097596982212
1994,"Egypt, Arab Rep.",EGY,2045,0.009831097596982212
1995,"Egypt, Arab Rep.",EGY,2046,0.009831097596982212
1996,"Egypt, Arab Rep.",EGY,2047,0.009831097596982212
1997,"Egypt, Arab Rep.",EGY,2048,0.009831097596982212
1998,"Egypt, Arab Rep.",EGY,2049,0.009831097596982212
1999,"Egypt, Arab Rep.",EGY,2050,0.009831097596982212
2009,El Salvador,SLV,2020,0.009831097596982212
2010,El Salvador,SLV,2021,0.009831097596982212
2011,El Salvador,SLV,2022,0.009831097596982212
2012,El Salvador,SLV,2023,0.009831097596982212
2013,El Salvador,SLV,2024,0.009831097596982212
2014,El Salvador,SLV,2025,0.009831097596982212
2015,El Salvador,SLV,2026,0.009831097596982212
2016,El Salvador,SLV,2027,0.009831097596982212
2017,El Salvador,SLV,2028,0.009831097596982212
2018,El Salvador,SLV,2029,0.009831097596982212
2019,El Salvador,SLV,2030,0.009831097596982212
2020,El Salvador,SLV,2031,0.009831097596982212
2021,El Salvador,SLV,2032,0.009831097596982212
2022,El Salvador,SLV,2033,0.009831097596982212
2023,El Salvador,SLV,2034,0.009831097596982212
2024,El Salvador,SLV,2035,0.009831097596982212
2025,El Salvador,SLV,2036,0.009831097596982212
2026,El Salvador,SLV,2037,0.009831097596982212
2027,El Salvador,SLV,2038,0.009831097596982212
2028,El Salvador,SLV,2039,0.009831097596982212
2029,El Salvador,SLV,2040,0.009831097596982212
2030,El Salvador,SLV,2041,0.009831097596982212
2031,El Salvador,SLV,2042,0.009831097596982212
2032,El Salvador,SLV,2043,0.009831097596982212
2033,El Salvador,SLV,2044,0.009831097596982212
2034,El Salvador,SLV,2045,0.009831097596982212
2035,El Salvador,SLV,2046,0.009831097596982212
2036,El Salvador,SLV,2047,0.009831097596982212
2037,El Salvador,SLV,2048,0.009831097596982212
2038,El Salvador,SLV,2049,0.009831097596982212
2039,El Salvador,SLV,2050,0.009831097596982212
2049,Equatorial Guinea,GNQ,2020,0.009831097596982212
2050,Equatorial Guinea,GNQ,2021,0.009831097596982212
2051,Equatorial Guinea,GNQ,2022,0.009831097596982212
2052,Equatorial Guinea,GNQ,2023,0.009831097596982212
2053,Equatorial Guinea,GNQ,2024,0.009831097596982212
2054,Equatorial Guinea,GNQ,2025,0.009831097596982212
2055,Equatorial Guinea,GNQ,2026,0.009831097596982212
2056,Equatorial Guinea,GNQ,2027,0.009831097596982212
2057,Equatorial Guinea,GNQ,2028,0.009831097596982212
2058,Equatorial Guinea,GNQ,2029,0.009831097596982212
2059,Equatorial Guinea,GNQ,2030,0.009831097596982212
2060,Equatorial Guinea,GNQ,2031,0.009831097596982212
2061,Equatorial Guinea,GNQ,2032,0.009831097596982212
2062,Equatorial Guinea,GNQ,2033,0.009831097596982212
2063,Equatorial Guinea,GNQ,2034,0.009831097596982212
2064,Equatorial Guinea,GNQ,2035,0.009831097596982212
2065,Equatorial Guinea,GNQ,2036,0.009831097596982212
2066,Equatorial Guinea,GNQ,2037,0.009831097596982212
2067,Equatorial Guinea,GNQ,2038,0.009831097596982212
2068,Equatorial Guinea,GNQ,2039,0.009831097596982212
2069,Equatorial Guinea,GNQ,2040,0.009831097596982212
2070,Equatorial Guinea,GNQ,2041,0.009831097596982212
2071,Equatorial Guinea,GNQ,2042,0.009831097596982212
2072,Equatorial Guinea,GNQ,2043,0.009831097596982212
2073,Equatorial Guinea,GNQ,2044,0.009831097596982212
2074,Equatorial Guinea,GNQ,2045,0.009831097596982212
2075,Equatorial Guinea,GNQ,2046,0.009831097596982212
2076,Equatorial Guinea,GNQ,2047,0.009831097596982212
2077,Equatorial Guinea,GNQ,2048,0.009831097596982212
2078,Equatorial Guinea,GNQ,2049,0.009831097596982212
2079,Equatorial Guinea,GNQ,2050,0.009831097596982212
2089,Estonia,EST,2020,0.0011881824020552342
2090,Estonia,EST,2021,0.0011881824020552342
2091,Estonia,EST,2022,0.0011881824020552342
2092,Estonia,EST,2023,0.0011881824020552342
2093,Estonia,EST,2024,0.0011881824020552342
2094,Estonia,EST,2025,0.0011881824020552342
2095,Estonia,EST,2026,0.0011881824020552342
2096,Estonia,EST,2027,0.0011881824020552342
2097,Estonia,EST,2028,0.0011881824020552342
2098,Estonia,EST,2029,0.0011881824020552342
2099,Estonia,EST,2030,0.0011881824020552342
2100,Estonia,EST,2031,0.0011881824020552342
2101,Estonia,EST,2032,0.0011881824020552342
2102,Estonia,EST,2033,0.0011881824020552342
2103,Estonia,EST,2034,0.0011881824020552342
2104,Estonia,EST,2035,0.0011881824020552342
2105,Estonia,EST,2036,0.0011881824020552342
2106,Estonia,EST,2037,0.0011881824020552342
2107,Estonia,EST,2038,0.0011881824020552342
2108,Estonia,EST,2039,0.0011881824020552342
2109,Estonia,EST,2040,0.0011881824020552342
2110,Estonia,EST,2041,0.0011881824020552342
2111,Estonia,EST,2042,0.0011881824020552342
2112,Estonia,EST,2043,0.0011881824020552342
2113,Estonia,EST,2044,0.0011881824020552342
2114,Estonia,EST,2045,0.0011881824020552342
2115,Estonia,EST,2046,0.0011881824020552342
2116,Estonia,EST,2047,0.0011881824020552342
2117,Estonia,EST,2048,0.0011881824020552342
2118,Estonia,EST,2049,0.0011881824020552342
2119,Estonia,EST,2050,0.0011881824020552342
2129,Eswatini,SWZ,2020,0.009831097596982212
2130,Eswatini,SWZ,2021,0.009831097596982212
2131,Eswatini,SWZ,2022,0.009831097596982212
2132,Eswatini,SWZ,2023,0.009831097596982212
2133,Eswatini,SWZ,2024,0.009831097596982212
2134,Eswatini,SWZ,2025,0.009831097596982212
2135,Eswatini,SWZ,2026,0.009831097596982212
2136,Eswatini,SWZ,2027,0.009831097596982212
2137,Eswatini,SWZ,2028,0.009831097596982212
2138,Eswatini,SWZ,2029,0.009831097596982212
2139,Eswatini,SWZ,2030,0.009831097596982212
2140,Eswatini,SWZ,2031,0.009831097596982212
2141,Eswatini,SWZ,2032,0.009831097596982212
2142,Eswatini,SWZ,2033,0.009831097596982212
2143,Eswatini,SWZ,2034,0.009831097596982212
2144,Eswatini,SWZ,2035,0.009831097596982212
2145,Eswatini,SWZ,2036,0.009831097596982212
2146,Eswatini,SWZ,2037,0.009831097596982212
2147,Eswatini,SWZ,2038,0.009831097596982212
2148,Eswatini,SWZ,2039,0.009831097596982212
