Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
Denmark,DNK,2011,0.233
Denmark,DNK,2012,0.232
Denmark,DNK,2013,0.234
Denmark,DNK,2014,0.231
Denmark,DNK,2015,0.484
Denmark,DNK,2016,0.485
Denmark,DNK,2017,0.491
Denmark,DNK,2018,0.484
Denmark,DNK,2019,0.478
Djibouti,DJI,2008,0.222
Djibouti,DJI,2009,0.231
Djibouti,DJI,2010,0.234
Djibouti,DJI,2011,0.233
Djibouti,DJI,2012,0.232
Djibouti,DJI,2013,0.234
Djibouti,DJI,2014,0.231
Djibouti,DJI,2015,0.484
Djibouti,DJI,2016,0.485
Djibouti,DJI,2017,0.491
Djibouti,DJI,2018,0.484
Djibouti,DJI,2019,0.478
Dominica,DMA,2008,0.222
Dominica,DMA,2009,0.231
Dominica,DMA,2010,0.234
Dominica,DMA,2011,0.233
Dominica,DMA,2012,0.232
Dominica,DMA,2013,0.234
Dominica,DMA,2014,0.231
Dominica,DMA,2015,0.484
Dominica,DMA,2016,0.485
Dominica,DMA,2017,0.491
Dominica,DMA,2018,0.484
Dominica,DMA,2019,0.478
Dominican Republic,DOM,2008,0.222
Dominican Republic,DOM,2009,0.231
Dominican Republic,DOM,2010,0.234
Dominican Republic,DOM,2011,0.233
Dominican Republic,DOM,2012,0.232
Dominican Republic,DOM,2013,0.234
Dominican Republic,DOM,2014,0.231
Dominican Republic,DOM,2015,0.484
Dominican Republic,DOM,2016,0.485
Dominican Republic,DOM,2017,0.491
Dominican Republic,DOM,2018,0.484
Dominican Republic,DOM,2019,0.478
Ecuador,ECU,2008,0.222
Ecuador,ECU,2009,0.231
Ecuador,ECU,2010,0.234
Ecuador,ECU,2011,0.233
Ecuador,ECU,2012,0.232
Ecuador,ECU,2013,0.234
Ecuador,ECU,2014,0.231
Ecuador,ECU,2015,0.484
Ecuador,ECU,2016,0.485
Ecuador,ECU,2017,0.491
Ecuador,ECU,2018,0.484
Ecuador,ECU,2019,0.478
Egypt,EGY,2008,0.222
Egypt,EGY,2009,0.231
Egypt,EGY,2010,0.234
Egypt,EGY,2011,0.233
Egypt,EGY,2012,0.232
Egypt,EGY,2013,0.234
Egypt,EGY,2014,0.231
Egypt,EGY,2015,0.484
Egypt,EGY,2016,0.485
Egypt,EGY,2017,0.491
Egypt,EGY,2018,0.484
Egypt,EGY,2019,0.478
El Salvador,SLV,2008,0.222
El Salvador,SLV,2009,0.231
El Salvador,SLV,2010,0.234
El Salvador,SLV,2011,0.233
El Salvador,SLV,2012,0.232
El Salvador,SLV,2013,0.234
El Salvador,SLV,2014,0.231
El Salvador,SLV,2015,0.484
El Salvador,SLV,2016,0.485
El Salvador,SLV,2017,0.491
El Salvador,SLV,2018,0.484
El Salvador,SLV,2019,0.478
Equatorial Guinea,GNQ,2008,0.222
Equatorial Guinea,GNQ,2009,0.231
Equatorial Guinea,GNQ,2010,0.234
Equatorial Guinea,GNQ,2011,0.233
Equatorial Guinea,GNQ,2012,0.232
Equatorial Guinea,GNQ,2013,0.234
Equatorial Guinea,GNQ,2014,0.231
Equatorial Guinea,GNQ,2015,0.484
Equatorial Guinea,GNQ,2016,0.485
Equatorial Guinea,GNQ,2017,0.491
Equatorial Guinea,GNQ,2018,0.484
Equatorial Guinea,GNQ,2019,0.478
Eritrea,ERI,2008,0.222
Eritrea,ERI,2009,0.231
Eritrea,ERI,2010,0.234
Eritrea,ERI,2011,0.233
Eritrea,ERI,2012,0.232
Eritrea,ERI,2013,0.234
Eritrea,ERI,2014,0.231
Eritrea,ERI,2015,0.484
Eritrea,ERI,2016,0.485
Eritrea,ERI,2017,0.491
Eritrea,ERI,2018,0.484
Eritrea,ERI,2019,0.478
Estonia,EST,2008,0.222
Estonia,EST,2009,0.231
Estonia,EST,2010,0.234
Estonia,EST,2011,0.233
Estonia,EST,2012,0.232
Estonia,EST,2013,0.234
Estonia,EST,2014,0.231
Estonia,EST,2015,0.484
Estonia,EST,2016,0.485
Estonia,EST,2017,0.491
Estonia,EST,2018,0.484
Estonia,EST,2019,0.478
Eswatini,SWZ,2008,0.222
Eswatini,SWZ,2009,0.231
Eswatini,SWZ,2010,0.234
Eswatini,SWZ,2011,0.233
Eswatini,SWZ,2012,0.232
Eswatini,SWZ,2013,0.234
Eswatini,SWZ,2014,0.231
Eswatini,SWZ,2015,0.484
Eswatini,SWZ,2016,0.485
Eswatini,SWZ,2017,0.491
Eswatini,SWZ,2018,0.484
Eswatini,SWZ,2019,0.478
Ethiopia,ETH,2008,0.222
Ethiopia,ETH,2009,0.231
Ethiopia,ETH,2010,0.234
Ethiopia,ETH,2011,0.233
Ethiopia,ETH,2012,0.232
Ethiopia,ETH,2013,0.234
Ethiopia,ETH,2014,0.231
Ethiopia,ETH,2015,0.484
Ethiopia,ETH,2016,0.485
Ethiopia,ETH,2017,0.491
Ethiopia,ETH,2018,0.484
Ethiopia,ETH,2019,0.478
Falkland Islands (Malvinas),FLK,2008,0.222
Falkland Islands (Malvinas),FLK,2009,0.231
Falkland Islands (Malvinas),FLK,2010,0.234
Falkland Islands (Malvinas),FLK,2011,0.233
Falkland Islands (Malvinas),FLK,2012,0.232
Falkland Islands (Malvinas),FLK,2013,0.234
Falkland Islands (Malvinas),FLK,2014,0.231
Falkland Islands (Malvinas),FLK,2015,0.484
Falkland Islands (Malvinas),FLK,2016,0.485
Falkland Islands (Malvinas),FLK,2017,0.491
Falkland Islands (Malvinas),FLK,2018,0.484
Falkland Islands (Malvinas),FLK,2019,0.478
Faroe Islands,FRO,2008,0.222
Faroe Islands,FRO,2009,0.231
Faroe Islands,FRO,2010,0.234
Faroe Islands,FRO,2011,0.233
Faroe Islands,FRO,2012,0.232
Faroe Islands,FRO,2013,0.234
Faroe Islands,FRO,2014,0.231
Faroe Islands,FRO,2015,0.484
Faroe Islands,FRO,2016,0.485
Faroe Islands,FRO,2017,0.491
Faroe Islands,FRO,2018,0.484
Faroe Islands,FRO,2019,0.478
Fiji,FJI,2008,0.222
Fiji,FJI,2009,0.231
Fiji,FJI,2010,0.234
Fiji,FJI,2011,0.233
Fiji,FJI,2012,0.232
Fiji,FJI,2013,0.234
Fiji,FJI,2014,0.231
Fiji,FJI,2015,0.484
Fiji,FJI,2016,0.485
Fiji,FJI,2017,0.491
Fiji,FJI,2018,0.484
Fiji,FJI,2019,0.478
Finland,FIN,2008,0.222
Finland,FIN,2009,0.231
Finland,FIN,2010,0.234
Finland,FIN,2011,0.233
Finland,FIN,2012,0.232
Finland,FIN,2013,0.234
Finland,FIN,2014,0.231
Finland,FIN,2015,0.484
Finland,FIN,2016,0.485
Finland,FIN,2017,0.491
Finland,FIN,2018,0.484
Finland,FIN,2019,0.478
France,FRA,2008,0.222
France,FRA,2009,0.231
France,FRA,2010,0.234
France,FRA,2011,0.233
France,FRA,2012,0.232
France,FRA,2013,0.234
France,FRA,2014,0.231
France,FRA,2015,0.484
France,FRA,2016,0.485
France,FRA,2017,0.491
France,FRA,2018,0.484
France,FRA,2019,0.478
French Guiana,GUF,2008,0.222
French Guiana,GUF,2009,0.231
French Guiana,GUF,2010,0.234
French Guiana,GUF,2011,0.233
French Guiana,GUF,2012,0.232
French Guiana,GUF,2013,0.234
French Guiana,GUF,2014,0.231
French Guiana,GUF,2015,0.484
French Guiana,GUF,2016,0.485
French Guiana,GUF,2017,0.491
French Guiana,GUF,2018,0.484
French Guiana,GUF,2019,0.478
French Polynesia,PYF,2008,0.222
French Polynesia,PYF,2009,0.231
French Polynesia,PYF,2010,0.234
French Polynesia,PYF,2011,0.233
French Polynesia,PYF,2012,0.232
French Polynesia,PYF,2013,0.234
French Polynesia,PYF,2014,0.231
French Polynesia,PYF,2015,0.484
French Polynesia,PYF,2016,0.485
French Polynesia,PYF,2017,0.491
French Polynesia,PYF,2018,0.484
French Polynesia,PYF,2019,0.478
French Southern Territories,ATF,2008,0.222
French Southern Territories,ATF,2009,0.231
French Southern Territories,ATF,2010,0.234
French Southern Territories,ATF,2011,0.233
French Southern Territories,ATF,2012,0.232
French Southern Territories,ATF,2013,0.234
French Southern Territories,ATF,2014,0.231
French Southern Territories,ATF,2015,0.484
French Southern Territories,ATF,2016,0.485
French Southern Territories,ATF,2017,0.491
French Southern Territories,ATF,2018,0.484
French Southern Territories,ATF,2019,0.478
Gabon,GAB,2008,0.222
Gabon,GAB,2009,0.231
Gabon,GAB,2010,0.234
Gabon,GAB,2011,0.233
Gabon,GAB,2012,0.232
Gabon,GAB,2013,0.234
Gabon,GAB,2014,0.231
Gabon,GAB,2015,0.484
Gabon,GAB,2016,0.485
Gabon,GAB,2017,0.491
Gabon,GAB,2018,0.484
Gabon,GAB,2019,0.478
Gambia,GMB,2008,0.222
Gambia,GMB,2009,0.231
Gambia,GMB,2010,0.234
Gambia,GMB,2011,0.233
Gambia,GMB,2012,0.232
Gambia,GMB,2013,0.234
Gambia,GMB,2014,0.231
Gambia,GMB,2015,0.484
Gambia,GMB,2016,0.485
Gambia,GMB,2017,0.491
Gambia,GMB,2018,0.484
Gambia,GMB,2019,0.478
Georgia,GEO,2008,0.222
Georgia,GEO,2009,0.231
Georgia,GEO,2010,0.234
Georgia,GEO,2011,0.233
Georgia,GEO,2012,0.232
Georgia,GEO,2013,0.234
Georgia,GEO,2014,0.231
Georgia,GEO,2015,0.484
Georgia,GEO,2016,0.485
Georgia,GEO,2017,0.491
Georgia,GEO,2018,0.484
Georgia,GEO,2019,0.478
Germany,DEU,2008,0.222
Germany,DEU,2009,0.231
Germany,DEU,2010,0.234
Germany,DEU,2011,0.233
Germany,DEU,2012,0.232
Germany,DEU,2013,0.234
Germany,DEU,2014,0.231
Germany,DEU,2015,0.484
Germany,DEU,2016,0.485
Germany,DEU,2017,0.491
Germany,DEU,2018,0.484
Germany,DEU,2019,0.478
Ghana,GHA,2008,0.222
Ghana,GHA,2009,0.231
Ghana,GHA,2010,0.234
Ghana,GHA,2011,0.233
Ghana,GHA,2012,0.232
Ghana,GHA,2013,0.234
Ghana,GHA,2014,0.231
Ghana,GHA,2015,0.484
Ghana,GHA,2016,0.485
Ghana,GHA,2017,0.491
Ghana,GHA,2018,0.484
Ghana,GHA,2019,0.478
Gibraltar,GIB,2008,0.222
Gibraltar,GIB,2009,0.231
Gibraltar,GIB,2010,0.234
Gibraltar,GIB,2011,0.233
Gibraltar,GIB,2012,0.232
Gibraltar,GIB,2013,0.234
Gibraltar,GIB,2014,0.231
Gibraltar,GIB,2015,0.484
Gibraltar,GIB,2016,0.485
Gibraltar,GIB,2017,0.491
Gibraltar,GIB,2018,0.484
Gibraltar,GIB,2019,0.478
Greece,GRC,2008,0.222
Greece,GRC,2009,0.231
Greece,GRC,2010,0.234
Greece,GRC,2011,0.233
Greece,GRC,2012,0.232
Greece,GRC,2013,0.234
Greece,GRC,2014,0.231
Greece,GRC,2015,0.484
Greece,GRC,2016,0.485
Greece,GRC,2017,0.491
Greece,GRC,2018,0.484
Greece,GRC,2019,0.478
Greenland,GRL,2008,0.222
Greenland,GRL,2009,0.231
Greenland,GRL,2010,0.234
Greenland,GRL,2011,0.233
Greenland,GRL,2012,0.232
Greenland,GRL,2013,0.234
Greenland,GRL,2014,0.231
Greenland,GRL,2015,0.484
Greenland,GRL,2016,0.485
Greenland,GRL,2017,0.491
Greenland,GRL,2018,0.484
Greenland,GRL,2019,0.478
Grenada,GRD,2008,0.222
Grenada,GRD,2009,0.231
Grenada,GRD,2010,0.234
Grenada,GRD,2011,0.233
Grenada,GRD,2012,0.232
Grenada,GRD,2013,0.234
Grenada,GRD,2014,0.231
Grenada,GRD,2015,0.484
Grenada,GRD,2016,0.485
Grenada,GRD,2017,0.491
Grenada,GRD,2018,0.484
Grenada,GRD,2019,0.478
Guadeloupe,GLP,2008,0.222
Guadeloupe,GLP,2009,0.231
Guadeloupe,GLP,2010,0.234
Guadeloupe,GLP,2011,0.233
Guadeloupe,GLP,2012,0.232
Guadeloupe,GLP,2013,0.234
Guadeloupe,GLP,2014,0.231
Guadeloupe,GLP,2015,0.484
Guadeloupe,GLP,2016,0.485
Guadeloupe,GLP,2017,0.491
Guadeloupe,GLP,2018,0.484
Guadeloupe,GLP,2019,0.478
Guam,GUM,2008,0.222
Guam,GUM,2009,0.231
Guam,GUM,2010,0.234
Guam,GUM,2011,0.233
Guam,GUM,2012,0.232
Guam,GUM,2013,0.234
Guam,GUM,2014,0.231
Guam,GUM,2015,0.484
Guam,GUM,2016,0.485
Guam,GUM,2017,0.491
Guam,GUM,2018,0.484
Guam,GUM,2019,0.478
Guatemala,GTM,2008,0.222
Guatemala,GTM,2009,0.231
Guatemala,GTM,2010,0.234
Guatemala,GTM,2011,0.233
Guatemala,GTM,2012,0.232
Guatemala,GTM,2013,0.234
Guatemala,GTM,2014,0.231
Guatemala,GTM,2015,0.484
Guatemala,GTM,2016,0.485
Guatemala,GTM,2017,0.491
Guatemala,GTM,2018,0.484
Guatemala,GTM,2019,0.478
Guernsey,GGY,2008,0.222
Guernsey,GGY,2009,0.231
Guernsey,GGY,2010,0.234
Guernsey,GGY,2011,0.233
Guernsey,GGY,2012,0.232
Guernsey,GGY,2013,0.234
Guernsey,GGY,2014,0.231
Guernsey,GGY,2015,0.484
Guernsey,GGY,2016,0.485
Guernsey,GGY,2017,0.491
Guernsey,GGY,2018,0.484
Guernsey,GGY,2019,0.478
Guinea,GIN,2008,0.222
Guinea,GIN,2009,0.231
Guinea,GIN,2010,0.234
Guinea,GIN,2011,0.233
Guinea,GIN,2012,0.232
Guinea,GIN,2013,0.234
Guinea,GIN,2014,0.231
Guinea,GIN,2015,0.484
Guinea,GIN,2016,0.485
Guinea,GIN,2017,0.491
Guinea,GIN,2018,0.484
Guinea,GIN,2019,0.478
Guinea-Bissau,GNB,2008,0.222
Guinea-Bissau,GNB,2009,0.231
Guinea-Bissau,GNB,2010,0.234
Guinea-Bissau,GNB,2011,0.233
Guinea-Bissau,GNB,2012,0.232
Guinea-Bissau,GNB,2013,0.234
Guinea-Bissau,GNB,2014,0.231
Guinea-Bissau,GNB,2015,0.484
Guinea-Bissau,GNB,2016,0.485
Guinea-Bissau,GNB,2017,0.491
Guinea-Bissau,GNB,2018,0.484
Guinea-Bissau,GNB,2019,0.478
Guyana,GUY,2008,0.222
Guyana,GUY,2009,0.231
Guyana,GUY,2010,0.234
Guyana,GUY,2011,0.233
Guyana,GUY,2012,0.232
Guyana,GUY,2013,0.234
Guyana,GUY,2014,0.231
Guyana,GUY,2015,0.484
Guyana,GUY,2016,0.485
Guyana,GUY,2017,0.491
Guyana,GUY,2018,0.484
Guyana,GUY,2019,0.478
Haiti,HTI,2008,0.222
Haiti,HTI,2009,0.231
Haiti,HTI,2010,0.234
Haiti,HTI,2011,0.233
Haiti,HTI,2012,0.232
Haiti,HTI,2013,0.234
Haiti,HTI,2014,0.231
Haiti,HTI,2015,0.484
Haiti,HTI,2016,0.485
Haiti,HTI,2017,0.491
Haiti,HTI,2018,0.484
Haiti,HTI,2019,0.478
Heard Island and McDonald Islands,HMD,2008,0.222
Heard Island and McDonald Islands,HMD,2009,0.231
Heard Island and McDonald Islands,HMD,2010,0.234
Heard Island and McDonald Islands,HMD,2011,0.233
Heard Island and McDonald Islands,HMD,2012,0.232
Heard Island and McDonald Islands,HMD,2013,0.234
Heard Island and McDonald Islands,HMD,2014,0.231
Heard Island and McDonald Islands,HMD,2015,0.484
Heard Island and McDonald Islands,HMD,2016,0.485
Heard Island and McDonald Islands,HMD,2017,0.491
Heard Island and McDonald Islands,HMD,2018,0.484
Heard Island and McDonald Islands,HMD,2019,0.478
Holy See,VAT,2008,0.222
Holy See,VAT,2009,0.231
Holy See,VAT,2010,0.234
Holy See,VAT,2011,0.233
Holy See,VAT,2012,0.232
Holy See,VAT,2013,0.234
Holy See,VAT,2014,0.231
Holy See,VAT,2015,0.484
Holy See,VAT,2016,0.485
Holy See,VAT,2017,0.491
Holy See,VAT,2018,0.484
Holy See,VAT,2019,0.478
Honduras,HND,2008,0.222
Honduras,HND,2009,0.231
Honduras,HND,2010,0.234
Honduras,HND,2011,0.233
Honduras,HND,2012,0.232
Honduras,HND,2013,0.234
Honduras,HND,2014,0.231
Honduras,HND,2015,0.484
Honduras,HND,2016,0.485
Honduras,HND,2017,0.491
Honduras,HND,2018,0.484
Honduras,HND,2019,0.478
Hungary,HUN,2008,0.222
Hungary,HUN,2009,0.231
Hungary,HUN,2010,0.234
Hungary,HUN,2011,0.233
Hungary,HUN,2012,0.232
Hungary,HUN,2013,0.234
Hungary,HUN,2014,0.231
Hungary,HUN,2015,0.484
Hungary,HUN,2016,0.485
Hungary,HUN,2017,0.491
Hungary,HUN,2018,0.484
Hungary,HUN,2019,0.478
Iceland,ISL,2008,0.222
Iceland,ISL,2009,0.231
Iceland,ISL,2010,0.234
Iceland,ISL,2011,0.233
Iceland,ISL,2012,0.232
Iceland,ISL,2013,0.234
Iceland,ISL,2014,0.231
Iceland,ISL,2015,0.484
Iceland,ISL,2016,0.485
Iceland,ISL,2017,0.491
Iceland,ISL,2018,0.484
Iceland,ISL,2019,0.478
India,IND,2008,0.222
India,IND,2009,0.231
India,IND,2010,0.234
India,IND,2011,0.233
India,IND,2012,0.232
India,IND,2013,0.234
India,IND,2014,0.231
India,IND,2015,0.484
India,IND,2016,0.485
India,IND,2017,0.491
India,IND,2018,0.484
India,IND,2019,0.478
Indonesia,IDN,2008,0.222
Indonesia,IDN,2009,0.231
Indonesia,IDN,2010,0.234
Indonesia,IDN,2011,0.233
Indonesia,IDN,2012,0.232
Indonesia,IDN,2013,0.234
Indonesia,IDN,2014,0.231
Indonesia,IDN,2015,0.484
Indonesia,IDN,2016,0.485
Indonesia,IDN,2017,0.491
Indonesia,IDN,2018,0.484
Indonesia,IDN,2019,0.478
Iran (Islamic Republic of),IRN,2008,0.222
Iran (Islamic Republic of),IRN,2009,0.231
Iran (Islamic Republic of),IRN,2010,0.234
Iran (Islamic Republic of),IRN,2011,0.233
Iran (Islamic Republic of),IRN,2012,0.232
Iran (Islamic Republic of),IRN,2013,0.234
Iran (Islamic Republic of),IRN,2014,0.231
Iran (Islamic Republic of),IRN,2015,0.484
Iran (Islamic Republic of),IRN,2016,0.485
Iran (Islamic Republic of),IRN,2017,0.491
Iran (Islamic Republic of),IRN,2018,0.484
Iran (Islamic Republic of),IRN,2019,0.478
Iraq,IRQ,2008,0.222
Iraq,IRQ,2009,0.231
Iraq,IRQ,2010,0.234
Iraq,IRQ,2011,0.233
Iraq,IRQ,2012,0.232
Iraq,IRQ,2013,0.234
Iraq,IRQ,2014,0.231
Iraq,IRQ,2015,0.484
Iraq,IRQ,2016,0.485
Iraq,IRQ,2017,0.491
Iraq,IRQ,2018,0.484
Iraq,IRQ,2019,0.478
Ireland,IRL,2008,0.222
Ireland,IRL,2009,0.231
Ireland,IRL,2010,0.234
Ireland,IRL,2011,0.233
Ireland,IRL,2012,0.232
Ireland,IRL,2013,0.234
Ireland,IRL,2014,0.231
Ireland,IRL,2015,0.484
Ireland,IRL,2016,0.485
Ireland,IRL,2017,0.491
Ireland,IRL,2018,0.484
Ireland,IRL,2019,0.478
Isle of Man,IMN,2008,0.222
Isle of Man,IMN,2009,0.231
Isle of Man,IMN,2010,0.234
Isle of Man,IMN,2011,0.233
Isle of Man,IMN,2012,0.232
Isle of Man,IMN,2013,0.234
Isle of Man,IMN,2014,0.231
Isle of Man,IMN,2015,0.484
Isle of Man,IMN,2016,0.485
Isle of Man,IMN,2017,0.491
Isle of Man,IMN,2018,0.484
Isle of Man,IMN,2019,0.478
Israel,ISR,2008,0.222
Israel,ISR,2009,0.231
Israel,ISR,2010,0.234
Israel,ISR,2011,0.233
Israel,ISR,2012,0.232
Israel,ISR,2013,0.234
Israel,ISR,2014,0.231
Israel,ISR,2015,0.484
Israel,ISR,2016,0.485
Israel,ISR,2017,0.491
Israel,ISR,2018,0.484
Israel,ISR,2019,0.478
Italy,ITA,2008,0.222
Italy,ITA,2009,0.231
Italy,ITA,2010,0.234
Italy,ITA,2011,0.233
Italy,ITA,2012,0.232
Italy,ITA,2013,0.234
Italy,ITA,2014,0.231
Italy,ITA,2015,0.484
Italy,ITA,2016,0.485
Italy,ITA,2017,0.491
Italy,ITA,2018,0.484
Italy,ITA,2019,0.478
Jamaica,JAM,2008,0.222
Jamaica,JAM,2009,0.231
Jamaica,JAM,2010,0.234
Jamaica,JAM,2011,0.233
Jamaica,JAM,2012,0.232
Jamaica,JAM,2013,0.234
Jamaica,JAM,2014,0.231
Jamaica,JAM,2015,0.484
Jamaica,JAM,2016,0.485
Jamaica,JAM,2017,0.491
Jamaica,JAM,2018,0.484
Jamaica,JAM,2019,0.478
Japan,JPN,2008,0.222
Japan,JPN,2009,0.231
Japan,JPN,2010,0.234
Japan,JPN,2011,0.233
Japan,JPN,2012,0.232
Japan,JPN,2013,0.234
Japan,JPN,2014,0.231
Japan,JPN,2015,0.484
Japan,JPN,2016,0.485
Japan,JPN,2017,0.491
Japan,JPN,2018,0.484
Japan,JPN,2019,0.478
Jersey,JEY,2008,0.222
Jersey,JEY,2009,0.231
Jersey,JEY,2010,0.234
Jersey,JEY,2011,0.233
Jersey,JEY,2012,0.232
Jersey,JEY,2013,0.234
Jersey,JEY,2014,0.231
Jersey,JEY,2015,0.484
Jersey,JEY,2016,0.485
Jersey,JEY,2017,0.491
Jersey,JEY,2018,0.484
Jersey,JEY,2019,0.478
Jordan,JOR,2008,0.222
Jordan,JOR,2009,0.231
Jordan,JOR,2010,0.234
Jordan,JOR,2011,0.233
Jordan,JOR,2012,0.232
Jordan,JOR,2013,0.234
Jordan,JOR,2014,0.231
Jordan,JOR,2015,0.484
Jordan,JOR,2016,0.485
Jordan,JOR,2017,0.491
Jordan,JOR,2018,0.484
Jordan,JOR,2019,0.478
Kazakhstan,KAZ,2008,0.222
Kazakhstan,KAZ,2009,0.231
Kazakhstan,KAZ,2010,0.234
Kazakhstan,KAZ,2011,0.233
Kazakhstan,KAZ,2012,0.232
Kazakhstan,KAZ,2013,0.234
Kazakhstan,KAZ,2014,0.231
Kazakhstan,KAZ,2015,0.484
Kazakhstan,KAZ,2016,0.485
Kazakhstan,KAZ,2017,0.491
Kazakhstan,KAZ,2018,0.484
Kazakhstan,KAZ,2019,0.478
Kenya,KEN,2008,0.222
Kenya,KEN,2009,0.231
Kenya,KEN,2010,0.234
Kenya,KEN,2011,0.233
Kenya,KEN,2012,0.232
Kenya,KEN,2013,0.234
Kenya,KEN,2014,0.231
Kenya,KEN,2015,0.484
Kenya,KEN,2016,0.485
Kenya,KEN,2017,0.491
Kenya,KEN,2018,0.484
Kenya,KEN,2019,0.478
Kiribati,KIR,2008,0.222
Kiribati,KIR,2009,0.231
Kiribati,KIR,2010,0.234
Kiribati,KIR,2011,0.233
Kiribati,KIR,2012,0.232
Kiribati,KIR,2013,0.234
Kiribati,KIR,2014,0.231
Kiribati,KIR,2015,0.484
Kiribati,KIR,2016,0.485
Kiribati,KIR,2017,0.491
Kiribati,KIR,2018,0.484
Kiribati,KIR,2019,0.478
Kuwait,KWT,2008,0.222
Kuwait,KWT,2009,0.231
Kuwait,KWT,2010,0.234
Kuwait,KWT,2011,0.233
Kuwait,KWT,2012,0.232
Kuwait,KWT,2013,0.234
Kuwait,KWT,2014,0.231
Kuwait,KWT,2015,0.484
Kuwait,KWT,2016,0.485
Kuwait,KWT,2017,0.491
Kuwait,KWT,2018,0.484
Kuwait,KWT,2019,0.478
Kyrgyzstan,KGZ,2008,0.222
Kyrgyzstan,KGZ,2009,0.231
Kyrgyzstan,KGZ,2010,0.234
Kyrgyzstan,KGZ,2011,0.233
Kyrgyzstan,KGZ,2012,0.232
Kyrgyzstan,KGZ,2013,0.234
Kyrgyzstan,KGZ,2014,0.231
Kyrgyzstan,KGZ,2015,0.484
Kyrgyzstan,KGZ,2016,0.485
Kyrgyzstan,KGZ,2017,0.491
Kyrgyzstan,KGZ,2018,0.484
Kyrgyzstan,KGZ,2019,0.478
Lao People's Democratic Republic,LAO,2008,0.222
Lao People's Democratic Republic,LAO,2009,0.231
Lao People's Democratic Republic,LAO,2010,0.234
Lao People's Democratic Republic,LAO,2011,0.233
Lao People's Democratic Republic,LAO,2012,0.232
Lao People's Democratic Republic,LAO,2013,0.234
Lao People's Democratic Republic,LAO,2014,0.231
Lao People's Democratic Republic,LAO,2015,0.484
Lao People's Democratic Republic,LAO,2016,0.485
Lao People's Democratic Republic,LAO,2017,0.491
Lao People's Democratic Republic,LAO,2018,0.484
Lao People's Democratic Republic,LAO,2019,0.478
Latvia,LVA,2008,0.222
Latvia,LVA,2009,0.231
Latvia,LVA,2010,0.234
Latvia,LVA,2011,0.233
Latvia,LVA,2012,0.232
Latvia,LVA,2013,0.234
Latvia,LVA,2014,0.231
Latvia,LVA,2015,0.484
Latvia,LVA,2016,0.485
Latvia,LVA,2017,0.491
Latvia,LVA,2018,0.484
Latvia,LVA,2019,0.478
Lebanon,LBN,2008,0.222
Lebanon,LBN,2009,0.231
Lebanon,LBN,2010,0.234
Lebanon,LBN,2011,0.233
Lebanon,LBN,2012,0.232
Lebanon,LBN,2013,0.234
Lebanon,LBN,2014,0.231
Lebanon,LBN,2015,0.484
Lebanon,LBN,2016,0.485
Lebanon,LBN,2017,0.491
Lebanon,LBN,2018,0.484
Lebanon,LBN,2019,0.478
Lesotho,LSO,2008,0.222
Lesotho,LSO,2009,0.231
Lesotho,LSO,2010,0.234
Lesotho,LSO,2011,0.233
Lesotho,LSO,2012,0.232
Lesotho,LSO,2013,0.234
Lesotho,LSO,2014,0.231
Lesotho,LSO,2015,0.484
Lesotho,LSO,2016,0.485
Lesotho,LSO,2017,0.491
Lesotho,LSO,2018,0.484
Lesotho,LSO,2019,0.478
Liberia,LBR,2008,0.222
Liberia,LBR,2009,0.231
Liberia,LBR,2010,0.234
Liberia,LBR,2011,0.233
Liberia,LBR,2012,0.232
Liberia,LBR,2013,0.234
Liberia,LBR,2014,0.231
Liberia,LBR,2015,0.484
Liberia,LBR,2016,0.485
Liberia,LBR,2017,0.491
Liberia,LBR,2018,0.484
Liberia,LBR,2019,0.478
Libya,LBY,2008,0.222
Libya,LBY,2009,0.231
Libya,LBY,2010,0.234
Libya,LBY,2011,0.233
Libya,LBY,2012,0.232
Libya,LBY,2013,0.234
Libya,LBY,2014,0.231
Libya,LBY,2015,0.484
Libya,LBY,2016,0.485
Libya,LBY,2017,0.491
Libya,LBY,2018,0.484
Libya,LBY,2019,0.478
Liechtenstein,LIE,2008,0.222
Liechtenstein,LIE,2009,0.231
Liechtenstein,LIE,2010,0.234
Liechtenstein,LIE,2011,0.233
Liechtenstein,LIE,2012,0.232
Liechtenstein,LIE,2013,0.234
Liechtenstein,LIE,2014,0.231
Liechtenstein,LIE,2015,0.484
Liechtenstein,LIE,2016,0.485
Liechtenstein,LIE,2017,0.491
Liechtenstein,LIE,2018,0.484
Liechtenstein,LIE,2019,0.478
Lithuania,LTU,2008,0.222
Lithuania,LTU,2009,0.231
Lithuania,LTU,2010,0.234
Lithuania,LTU,2011,0.233
Lithuania,LTU,2012,0.232
Lithuania,LTU,2013,0.234
Lithuania,LTU,2014,0.231
Lithuania,LTU,2015,0.484
Lithuania,LTU,2016,0.485
Lithuania,LTU,2017,0.491
Lithuania,LTU,2018,0.484
Lithuania,LTU,2019,0.478
Luxembourg,LUX,2008,0.222
Luxembourg,LUX,2009,0.231
Luxembourg,LUX,2010,0.234
Luxembourg,LUX,2011,0.233
Luxembourg,LUX,2012,0.232
Luxembourg,LUX,2013,0.234
Luxembourg,LUX,2014,0.231
Luxembourg,LUX,2015,0.484
Luxembourg,LUX,2016,0.485
Luxembourg,LUX,2017,0.491
Luxembourg,LUX,2018,0.484
