Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
Cocos (Keeling) Islands,CCK,2015,0.4827586206896551
Cocos (Keeling) Islands,CCK,2016,0.4847826086956522
Cocos (Keeling) Islands,CCK,2017,0.4913793103448275
Cocos (Keeling) Islands,CCK,2018,0.4839400428265524
Cocos (Keeling) Islands,CCK,2019,0.4777070063694267
Colombia,COL,2008,0.221980413492927
Colombia,COL,2009,0.2313432835820895
Colombia,COL,2010,0.2335844994617868
Colombia,COL,2011,0.2328042328042328
Colombia,COL,2012,0.232409381663113
Colombia,COL,2013,0.2338204592901878
Colombia,COL,2014,0.2314911366006256
Colombia,COL,2015,0.4827586206896551
Colombia,COL,2016,0.4847826086956522
Colombia,COL,2017,0.4913793103448275
Colombia,COL,2018,0.4839400428265524
Colombia,COL,2019,0.4777070063694267
Comoros,COM,2008,0.221980413492927
Comoros,COM,2009,0.2313432835820895
Comoros,COM,2010,0.2335844994617868
Comoros,COM,2011,0.2328042328042328
Comoros,COM,2012,0.232409381663113
Comoros,COM,2013,0.2338204592901878
Comoros,COM,2014,0.2314911366006256
Comoros,COM,2015,0.4827586206896551
Comoros,COM,2016,0.4847826086956522
Comoros,COM,2017,0.4913793103448275
Comoros,COM,2018,0.4839400428265524
Comoros,COM,2019,0.4777070063694267
Congo,COG,2008,0.221980413492927
Congo,COG,2009,0.2313432835820895
Congo,COG,2010,0.2335844994617868
Congo,COG,2011,0.2328042328042328
Congo,COG,2012,0.232409381663113
Congo,COG,2013,0.2338204592901878
Congo,COG,2014,0.2314911366006256
Congo,COG,2015,0.4827586206896551
Congo,COG,2016,0.4847826086956522
Congo,COG,2017,0.4913793103448275
Congo,COG,2018,0.4839400428265524
Congo,COG,2019,0.4777070063694267
Cook Islands,COK,2008,0.221980413492927
Cook Islands,COK,2009,0.2313432835820895
Cook Islands,COK,2010,0.2335844994617868
Cook Islands,COK,2011,0.2328042328042328
Cook Islands,COK,2012,0.232409381663113
Cook Islands,COK,2013,0.2338204592901878
Cook Islands,COK,2014,0.2314911366006256
Cook Islands,COK,2015,0.4827586206896551
Cook Islands,COK,2016,0.4847826086956522
Cook Islands,COK,2017,0.4913793103448275
Cook Islands,COK,2018,0.4839400428265524
Cook Islands,COK,2019,0.4777070063694267
Costa Rica,CRI,2008,0.221980413492927
Costa Rica,CRI,2009,0.2313432835820895
Costa Rica,CRI,2010,0.2335844994617868
Costa Rica,CRI,2011,0.2328042328042328
Costa Rica,CRI,2012,0.232409381663113
Costa Rica,CRI,2013,0.2338204592901878
Costa Rica,CRI,2014,0.2314911366006256
Costa Rica,CRI,2015,0.4827586206896551
Costa Rica,CRI,2016,0.4847826086956522
Costa Rica,CRI,2017,0.4913793103448275
Costa Rica,CRI,2018,0.4839400428265524
Costa Rica,CRI,2019,0.4777070063694267
Côte d’Ivoire,CIV,2008,0.221980413492927
Côte d’Ivoire,CIV,2009,0.2313432835820895
Côte d’Ivoire,CIV,2010,0.2335844994617868
Côte d’Ivoire,CIV,2011,0.2328042328042328
Côte d’Ivoire,CIV,2012,0.232409381663113
Côte d’Ivoire,CIV,2013,0.2338204592901878
Côte d’Ivoire,CIV,2014,0.2314911366006256
Côte d’Ivoire,CIV,2015,0.4827586206896551
Côte d’Ivoire,CIV,2016,0.4847826086956522
Côte d’Ivoire,CIV,2017,0.4913793103448275
Côte d’Ivoire,CIV,2018,0.4839400428265524
Côte d’Ivoire,CIV,2019,0.4777070063694267
Croatia,HRV,2008,0.221980413492927
Croatia,HRV,2009,0.2313432835820895
Croatia,HRV,2010,0.2335844994617868
Croatia,HRV,2011,0.2328042328042328
Croatia,HRV,2012,0.232409381663113
Croatia,HRV,2013,0.2338204592901878
Croatia,HRV,2014,0.2314911366006256
Croatia,HRV,2015,0.4827586206896551
Croatia,HRV,2016,0.4847826086956522
Croatia,HRV,2017,0.4913793103448275
Croatia,HRV,2018,0.4839400428265524
Croatia,HRV,2019,0.4777070063694267
Cuba,CUB,2008,0.221980413492927
Cuba,CUB,2009,0.2313432835820895
Cuba,CUB,2010,0.2335844994617868
Cuba,CUB,2011,0.2328042328042328
Cuba,CUB,2012,0.232409381663113
Cuba,CUB,2013,0.2338204592901878
Cuba,CUB,2014,0.2314911366006256
Cuba,CUB,2015,0.4827586206896551
Cuba,CUB,2016,0.4847826086956522
Cuba,CUB,2017,0.4913793103448275
Cuba,CUB,2018,0.4839400428265524
Cuba,CUB,2019,0.4777070063694267
Curaçao,CUW,2008,0.221980413492927
Curaçao,CUW,2009,0.2313432835820895
Curaçao,CUW,2010,0.2335844994617868
Curaçao,CUW,2011,0.2328042328042328
Curaçao,CUW,2012,0.232409381663113
Curaçao,CUW,2013,0.2338204592901878
Curaçao,CUW,2014,0.2314911366006256
Curaçao,CUW,2015,0.4827586206896551
Curaçao,CUW,2016,0.4847826086956522
Curaçao,CUW,2017,0.4913793103448275
Curaçao,CUW,2018,0.4839400428265524
Curaçao,CUW,2019,0.4777070063694267
Cyprus,CYP,2008,0.221980413492927
Cyprus,CYP,2009,0.2313432835820895
Cyprus,CYP,2010,0.2335844994617868
Cyprus,CYP,2011,0.2328042328042328
Cyprus,CYP,2012,0.232409381663113
Cyprus,CYP,2013,0.2338204592901878
Cyprus,CYP,2014,0.2314911366006256
Cyprus,CYP,2015,0.4827586206896551
Cyprus,CYP,2016,0.4847826086956522
Cyprus,CYP,2017,0.4913793103448275
Cyprus,CYP,2018,0.4839400428265524
Cyprus,CYP,2019,0.4777070063694267
Czechia,CZE,2008,0.221980413492927
Czechia,CZE,2009,0.2313432835820895
Czechia,CZE,2010,0.2335844994617868
Czechia,CZE,2011,0.2328042328042328
Czechia,CZE,2012,0.232409381663113
Czechia,CZE,2013,0.2338204592901878
Czechia,CZE,2014,0.2314911366006256
Czechia,CZE,2015,0.4827586206896551
Czechia,CZE,2016,0.4847826086956522
Czechia,CZE,2017,0.4913793103448275
Czechia,CZE,2018,0.4839400428265524
Czechia,CZE,2019,0.4777070063694267
Democratic People's Republic of Korea,PRK,2008,0.221980413492927
Democratic People's Republic of Korea,PRK,2009,0.2313432835820895
Democratic People's Republic of Korea,PRK,2010,0.2335844994617868
Democratic People's Republic of Korea,PRK,2011,0.2328042328042328
Democratic People's Republic of Korea,PRK,2012,0.232409381663113
Democratic People's Republic of Korea,PRK,2013,0.2338204592901878
Democratic People's Republic of Korea,PRK,2014,0.2314911366006256
Democratic People's Republic of Korea,PRK,2015,0.4827586206896551
Democratic People's Republic of Korea,PRK,2016,0.4847826086956522
Democratic People's Republic of Korea,PRK,2017,0.4913793103448275
Democratic People's Republic of Korea,PRK,2018,0.4839400428265524
Democratic People's Republic of Korea,PRK,2019,0.4777070063694267
Democratic Republic of the Congo,COD,2008,0.221980413492927
Democratic Republic of the Congo,COD,2009,0.2313432835820895
Democratic Republic of the Congo,COD,2010,0.2335844994617868
Democratic Republic of the Congo,COD,2011,0.2328042328042328
Democratic Republic of the Congo,COD,2012,0.232409381663113
Democratic Republic of the Congo,COD,2013,0.2338204592901878
Democratic Republic of the Congo,COD,2014,0.2314911366006256
Democratic Republic of the Congo,COD,2015,0.4827586206896551
Democratic Republic of the Congo,COD,2016,0.4847826086956522
Democratic Republic of the Congo,COD,2017,0.4913793103448275
Democratic Republic of the Congo,COD,2018,0.4839400428265524
Democratic Republic of the Congo,COD,2019,0.4777070063694267
Denmark,DNK,2008,0.221980413492927
Denmark,DNK,2009,0.2313432835820895
Denmark,DNK,2010,0.2335844994617868
Denmark,DNK,2011,0.2328042328042328
Denmark,DNK,2012,0.232409381663113
Denmark,DNK,2013,0.2338204592901878
Denmark,DNK,2014,0.2314911366006256
Denmark,DNK,2015,0.4827586206896551
Denmark,DNK,2016,0.4847826086956522
Denmark,DNK,2017,0.4913793103448275
Denmark,DNK,2018,0.4839400428265524
Denmark,DNK,2019,0.4777070063694267
Djibouti,DJI,2008,0.221980413492927
Djibouti,DJI,2009,0.2313432835820895
Djibouti,DJI,2010,0.2335844994617868
Djibouti,DJI,2011,0.2328042328042328
Djibouti,DJI,2012,0.232409381663113
Djibouti,DJI,2013,0.2338204592901878
Djibouti,DJI,2014,0.2314911366006256
Djibouti,DJI,2015,0.4827586206896551
Djibouti,DJI,2016,0.4847826086956522
Djibouti,DJI,2017,0.4913793103448275
Djibouti,DJI,2018,0.4839400428265524
Djibouti,DJI,2019,0.4777070063694267
Dominica,DMA,2008,0.221980413492927
Dominica,DMA,2009,0.2313432835820895
Dominica,DMA,2010,0.2335844994617868
Dominica,DMA,2011,0.2328042328042328
Dominica,DMA,2012,0.232409381663113
Dominica,DMA,2013,0.2338204592901878
Dominica,DMA,2014,0.2314911366006256
Dominica,DMA,2015,0.4827586206896551
Dominica,DMA,2016,0.4847826086956522
Dominica,DMA,2017,0.4913793103448275
Dominica,DMA,2018,0.4839400428265524
Dominica,DMA,2019,0.4777070063694267
Dominican Republic,DOM,2008,0.221980413492927
Dominican Republic,DOM,2009,0.2313432835820895
Dominican Republic,DOM,2010,0.2335844994617868
Dominican Republic,DOM,2011,0.2328042328042328
Dominican Republic,DOM,2012,0.232409381663113
Dominican Republic,DOM,2013,0.2338204592901878
Dominican Republic,DOM,2014,0.2314911366006256
Dominican Republic,DOM,2015,0.4827586206896551
Dominican Republic,DOM,2016,0.4847826086956522
Dominican Republic,DOM,2017,0.4913793103448275
Dominican Republic,DOM,2018,0.4839400428265524
Dominican Republic,DOM,2019,0.4777070063694267
Ecuador,ECU,2008,0.221980413492927
Ecuador,ECU,2009,0.2313432835820895
Ecuador,ECU,2010,0.2335844994617868
Ecuador,ECU,2011,0.2328042328042328
Ecuador,ECU,2012,0.232409381663113
Ecuador,ECU,2013,0.2338204592901878
Ecuador,ECU,2014,0.2314911366006256
Ecuador,ECU,2015,0.4827586206896551
Ecuador,ECU,2016,0.4847826086956522
Ecuador,ECU,2017,0.4913793103448275
Ecuador,ECU,2018,0.4839400428265524
Ecuador,ECU,2019,0.4777070063694267
Egypt,EGY,2008,0.221980413492927
Egypt,EGY,2009,0.2313432835820895
Egypt,EGY,2010,0.2335844994617868
Egypt,EGY,2011,0.2328042328042328
Egypt,EGY,2012,0.232409381663113
Egypt,EGY,2013,0.2338204592901878
Egypt,EGY,2014,0.2314911366006256
Egypt,EGY,2015,0.4827586206896551
Egypt,EGY,2016,0.4847826086956522
Egypt,EGY,2017,0.4913793103448275
Egypt,EGY,2018,0.4839400428265524
Egypt,EGY,2019,0.4777070063694267
El Salvador,SLV,2008,0.221980413492927
El Salvador,SLV,2009,0.2313432835820895
El Salvador,SLV,2010,0.2335844994617868
El Salvador,SLV,2011,0.2328042328042328
El Salvador,SLV,2012,0.232409381663113
El Salvador,SLV,2013,0.2338204592901878
El Salvador,SLV,2014,0.2314911366006256
El Salvador,SLV,2015,0.4827586206896551
El Salvador,SLV,2016,0.4847826086956522
El Salvador,SLV,2017,0.4913793103448275
El Salvador,SLV,2018,0.4839400428265524
El Salvador,SLV,2019,0.4777070063694267
Equatorial Guinea,GNQ,2008,0.221980413492927
Equatorial Guinea,GNQ,2009,0.2313432835820895
Equatorial Guinea,GNQ,2010,0.2335844994617868
Equatorial Guinea,GNQ,2011,0.2328042328042328
Equatorial Guinea,GNQ,2012,0.232409381663113
Equatorial Guinea,GNQ,2013,0.2338204592901878
Equatorial Guinea,GNQ,2014,0.2314911366006256
Equatorial Guinea,GNQ,2015,0.4827586206896551
Equatorial Guinea,GNQ,2016,0.4847826086956522
Equatorial Guinea,GNQ,2017,0.4913793103448275
Equatorial Guinea,GNQ,2018,0.4839400428265524
Equatorial Guinea,GNQ,2019,0.4777070063694267
Eritrea,ERI,2008,0.221980413492927
Eritrea,ERI,2009,0.2313432835820895
Eritrea,ERI,2010,0.2335844994617868
Eritrea,ERI,2011,0.2328042328042328
Eritrea,ERI,2012,0.232409381663113
Eritrea,ERI,2013,0.2338204592901878
Eritrea,ERI,2014,0.2314911366006256
Eritrea,ERI,2015,0.4827586206896551
Eritrea,ERI,2016,0.4847826086956522
Eritrea,ERI,2017,0.4913793103448275
Eritrea,ERI,2018,0.4839400428265524
Eritrea,ERI,2019,0.4777070063694267
Estonia,EST,2008,0.221980413492927
Estonia,EST,2009,0.2313432835820895
Estonia,EST,2010,0.2335844994617868
Estonia,EST,2011,0.2328042328042328
Estonia,EST,2012,0.232409381663113
Estonia,EST,2013,0.2338204592901878
Estonia,EST,2014,0.2314911366006256
Estonia,EST,2015,0.4827586206896551
Estonia,EST,2016,0.4847826086956522
Estonia,EST,2017,0.4913793103448275
Estonia,EST,2018,0.4839400428265524
Estonia,EST,2019,0.4777070063694267
Eswatini,SWZ,2008,0.221980413492927
Eswatini,SWZ,2009,0.2313432835820895
Eswatini,SWZ,2010,0.2335844994617868
Eswatini,SWZ,2011,0.2328042328042328
Eswatini,SWZ,2012,0.232409381663113
Eswatini,SWZ,2013,0.2338204592901878
Eswatini,SWZ,2014,0.2314911366006256
Eswatini,SWZ,2015,0.4827586206896551
Eswatini,SWZ,2016,0.4847826086956522
Eswatini,SWZ,2017,0.4913793103448275
Eswatini,SWZ,2018,0.4839400428265524
Eswatini,SWZ,2019,0.4777070063694267
Ethiopia,ETH,2008,0.221980413492927
Ethiopia,ETH,2009,0.2313432835820895
Ethiopia,ETH,2010,0.2335844994617868
Ethiopia,ETH,2011,0.2328042328042328
Ethiopia,ETH,2012,0.232409381663113
Ethiopia,ETH,2013,0.2338204592901878
Ethiopia,ETH,2014,0.2314911366006256
Ethiopia,ETH,2015,0.4827586206896551
Ethiopia,ETH,2016,0.4847826086956522
Ethiopia,ETH,2017,0.4913793103448275
Ethiopia,ETH,2018,0.4839400428265524
Ethiopia,ETH,2019,0.4777070063694267
Falkland Islands (Malvinas),FLK,2008,0.221980413492927
Falkland Islands (Malvinas),FLK,2009,0.2313432835820895
Falkland Islands (Malvinas),FLK,2010,0.2335844994617868
Falkland Islands (Malvinas),FLK,2011,0.2328042328042328
Falkland Islands (Malvinas),FLK,2012,0.232409381663113
Falkland Islands (Malvinas),FLK,2013,0.2338204592901878
Falkland Islands (Malvinas),FLK,2014,0.2314911366006256
Falkland Islands (Malvinas),FLK,2015,0.4827586206896551
Falkland Islands (Malvinas),FLK,2016,0.4847826086956522
Falkland Islands (Malvinas),FLK,2017,0.4913793103448275
Falkland Islands (Malvinas),FLK,2018,0.4839400428265524
Falkland Islands (Malvinas),FLK,2019,0.4777070063694267
Faroe Islands,FRO,2008,0.221980413492927
Faroe Islands,FRO,2009,0.2313432835820895
Faroe Islands,FRO,2010,0.2335844994617868
Faroe Islands,FRO,2011,0.2328042328042328
Faroe Islands,FRO,2012,0.232409381663113
Faroe Islands,FRO,2013,0.2338204592901878
Faroe Islands,FRO,2014,0.2314911366006256
Faroe Islands,FRO,2015,0.4827586206896551
Faroe Islands,FRO,2016,0.4847826086956522
Faroe Islands,FRO,2017,0.4913793103448275
Faroe Islands,FRO,2018,0.4839400428265524
Faroe Islands,FRO,2019,0.4777070063694267
Fiji,FJI,2008,0.221980413492927
Fiji,FJI,2009,0.2313432835820895
Fiji,FJI,2010,0.2335844994617868
Fiji,FJI,2011,0.2328042328042328
Fiji,FJI,2012,0.232409381663113
Fiji,FJI,2013,0.2338204592901878
Fiji,FJI,2014,0.2314911366006256
Fiji,FJI,2015,0.4827586206896551
Fiji,FJI,2016,0.4847826086956522
Fiji,FJI,2017,0.4913793103448275
Fiji,FJI,2018,0.4839400428265524
Fiji,FJI,2019,0.4777070063694267
Finland,FIN,2008,0.221980413492927
Finland,FIN,2009,0.2313432835820895
Finland,FIN,2010,0.2335844994617868
Finland,FIN,2011,0.2328042328042328
Finland,FIN,2012,0.232409381663113
Finland,FIN,2013,0.2338204592901878
Finland,FIN,2014,0.2314911366006256
Finland,FIN,2015,0.4827586206896551
Finland,FIN,2016,0.4847826086956522
Finland,FIN,2017,0.4913793103448275
Finland,FIN,2018,0.4839400428265524
Finland,FIN,2019,0.4777070063694267
France,FRA,2008,0.221980413492927
France,FRA,2009,0.2313432835820895
France,FRA,2010,0.2335844994617868
France,FRA,2011,0.2328042328042328
France,FRA,2012,0.232409381663113
France,FRA,2013,0.2338204592901878
France,FRA,2014,0.2314911366006256
France,FRA,2015,0.4827586206896551
France,FRA,2016,0.4847826086956522
France,FRA,2017,0.4913793103448275
France,FRA,2018,0.4839400428265524
France,FRA,2019,0.4777070063694267
French Guiana,GUF,2008,0.221980413492927
French Guiana,GUF,2009,0.2313432835820895
French Guiana,GUF,2010,0.2335844994617868
French Guiana,GUF,2011,0.2328042328042328
French Guiana,GUF,2012,0.232409381663113
French Guiana,GUF,2013,0.2338204592901878
French Guiana,GUF,2014,0.2314911366006256
French Guiana,GUF,2015,0.4827586206896551
French Guiana,GUF,2016,0.4847826086956522
French Guiana,GUF,2017,0.4913793103448275
French Guiana,GUF,2018,0.4839400428265524
French Guiana,GUF,2019,0.4777070063694267
French Polynesia,PYF,2008,0.221980413492927
French Polynesia,PYF,2009,0.2313432835820895
French Polynesia,PYF,2010,0.2335844994617868
French Polynesia,PYF,2011,0.2328042328042328
French Polynesia,PYF,2012,0.232409381663113
French Polynesia,PYF,2013,0.2338204592901878
French Polynesia,PYF,2014,0.2314911366006256
French Polynesia,PYF,2015,0.4827586206896551
French Polynesia,PYF,2016,0.4847826086956522
French Polynesia,PYF,2017,0.4913793103448275
French Polynesia,PYF,2018,0.4839400428265524
French Polynesia,PYF,2019,0.4777070063694267
French Southern Territories,ATF,2008,0.221980413492927
French Southern Territories,ATF,2009,0.2313432835820895
French Southern Territories,ATF,2010,0.2335844994617868
French Southern Territories,ATF,2011,0.2328042328042328
French Southern Territories,ATF,2012,0.232409381663113
French Southern Territories,ATF,2013,0.2338204592901878
French Southern Territories,ATF,2014,0.2314911366006256
French Southern Territories,ATF,2015,0.4827586206896551
French Southern Territories,ATF,2016,0.4847826086956522
French Southern Territories,ATF,2017,0.4913793103448275
French Southern Territories,ATF,2018,0.4839400428265524
French Southern Territories,ATF,2019,0.4777070063694267
Gabon,GAB,2008,0.221980413492927
Gabon,GAB,2009,0.2313432835820895
Gabon,GAB,2010,0.2335844994617868
Gabon,GAB,2011,0.2328042328042328
Gabon,GAB,2012,0.232409381663113
Gabon,GAB,2013,0.2338204592901878
Gabon,GAB,2014,0.2314911366006256
Gabon,GAB,2015,0.4827586206896551
Gabon,GAB,2016,0.4847826086956522
Gabon,GAB,2017,0.4913793103448275
Gabon,GAB,2018,0.4839400428265524
Gabon,GAB,2019,0.4777070063694267
Gambia,GMB,2008,0.221980413492927
Gambia,GMB,2009,0.2313432835820895
Gambia,GMB,2010,0.2335844994617868
Gambia,GMB,2011,0.2328042328042328
Gambia,GMB,2012,0.232409381663113
Gambia,GMB,2013,0.2338204592901878
Gambia,GMB,2014,0.2314911366006256
Gambia,GMB,2015,0.4827586206896551
Gambia,GMB,2016,0.4847826086956522
Gambia,GMB,2017,0.4913793103448275
Gambia,GMB,2018,0.4839400428265524
Gambia,GMB,2019,0.4777070063694267
Georgia,GEO,2008,0.221980413492927
Georgia,GEO,2009,0.2313432835820895
Georgia,GEO,2010,0.2335844994617868
Georgia,GEO,2011,0.2328042328042328
Georgia,GEO,2012,0.232409381663113
Georgia,GEO,2013,0.2338204592901878
Georgia,GEO,2014,0.2314911366006256
Georgia,GEO,2015,0.4827586206896551
Georgia,GEO,2016,0.4847826086956522
Georgia,GEO,2017,0.4913793103448275
Georgia,GEO,2018,0.4839400428265524
Georgia,GEO,2019,0.4777070063694267
Germany,DEU,2008,0.221980413492927
Germany,DEU,2009,0.2313432835820895
Germany,DEU,2010,0.2335844994617868
Germany,DEU,2011,0.2328042328042328
Germany,DEU,2012,0.232409381663113
Germany,DEU,2013,0.2338204592901878
Germany,DEU,2014,0.2314911366006256
Germany,DEU,2015,0.4827586206896551
Germany,DEU,2016,0.4847826086956522
Germany,DEU,2017,0.4913793103448275
Germany,DEU,2018,0.4839400428265524
Germany,DEU,2019,0.4777070063694267
Ghana,GHA,2008,0.221980413492927
Ghana,GHA,2009,0.2313432835820895
Ghana,GHA,2010,0.2335844994617868
Ghana,GHA,2011,0.2328042328042328
Ghana,GHA,2012,0.232409381663113
Ghana,GHA,2013,0.2338204592901878
Ghana,GHA,2014,0.2314911366006256
Ghana,GHA,2015,0.4827586206896551
Ghana,GHA,2016,0.4847826086956522
Ghana,GHA,2017,0.4913793103448275
Ghana,GHA,2018,0.4839400428265524
Ghana,GHA,2019,0.4777070063694267
Gibraltar,GIB,2008,0.221980413492927
Gibraltar,GIB,2009,0.2313432835820895
Gibraltar,GIB,2010,0.2335844994617868
Gibraltar,GIB,2011,0.2328042328042328
Gibraltar,GIB,2012,0.232409381663113
Gibraltar,GIB,2013,0.2338204592901878
Gibraltar,GIB,2014,0.2314911366006256
Gibraltar,GIB,2015,0.4827586206896551
Gibraltar,GIB,2016,0.4847826086956522
Gibraltar,GIB,2017,0.4913793103448275
Gibraltar,GIB,2018,0.4839400428265524
Gibraltar,GIB,2019,0.4777070063694267
Greece,GRC,2008,0.221980413492927
Greece,GRC,2009,0.2313432835820895
Greece,GRC,2010,0.2335844994617868
Greece,GRC,2011,0.2328042328042328
Greece,GRC,2012,0.232409381663113
Greece,GRC,2013,0.2338204592901878
Greece,GRC,2014,0.2314911366006256
Greece,GRC,2015,0.4827586206896551
Greece,GRC,2016,0.4847826086956522
Greece,GRC,2017,0.4913793103448275
Greece,GRC,2018,0.4839400428265524
Greece,GRC,2019,0.4777070063694267
Greenland,GRL,2008,0.221980413492927
Greenland,GRL,2009,0.2313432835820895
Greenland,GRL,2010,0.2335844994617868
Greenland,GRL,2011,0.2328042328042328
Greenland,GRL,2012,0.232409381663113
Greenland,GRL,2013,0.2338204592901878
Greenland,GRL,2014,0.2314911366006256
Greenland,GRL,2015,0.4827586206896551
Greenland,GRL,2016,0.4847826086956522
Greenland,GRL,2017,0.4913793103448275
Greenland,GRL,2018,0.4839400428265524
Greenland,GRL,2019,0.4777070063694267
Grenada,GRD,2008,0.221980413492927
Grenada,GRD,2009,0.2313432835820895
Grenada,GRD,2010,0.2335844994617868
Grenada,GRD,2011,0.2328042328042328
Grenada,GRD,2012,0.232409381663113
Grenada,GRD,2013,0.2338204592901878
Grenada,GRD,2014,0.2314911366006256
Grenada,GRD,2015,0.4827586206896551
Grenada,GRD,2016,0.4847826086956522
Grenada,GRD,2017,0.4913793103448275
Grenada,GRD,2018,0.4839400428265524
Grenada,GRD,2019,0.4777070063694267
Guadeloupe,GLP,2008,0.221980413492927
Guadeloupe,GLP,2009,0.2313432835820895
Guadeloupe,GLP,2010,0.2335844994617868
Guadeloupe,GLP,2011,0.2328042328042328
Guadeloupe,GLP,2012,0.232409381663113
Guadeloupe,GLP,2013,0.2338204592901878
Guadeloupe,GLP,2014,0.2314911366006256
Guadeloupe,GLP,2015,0.4827586206896551
Guadeloupe,GLP,2016,0.4847826086956522
Guadeloupe,GLP,2017,0.4913793103448275
Guadeloupe,GLP,2018,0.4839400428265524
Guadeloupe,GLP,2019,0.4777070063694267
Guam,GUM,2008,0.221980413492927
Guam,GUM,2009,0.2313432835820895
Guam,GUM,2010,0.2335844994617868
Guam,GUM,2011,0.2328042328042328
Guam,GUM,2012,0.232409381663113
Guam,GUM,2013,0.2338204592901878
Guam,GUM,2014,0.2314911366006256
Guam,GUM,2015,0.4827586206896551
Guam,GUM,2016,0.4847826086956522
Guam,GUM,2017,0.4913793103448275
Guam,GUM,2018,0.4839400428265524
Guam,GUM,2019,0.4777070063694267
Guatemala,GTM,2008,0.221980413492927
Guatemala,GTM,2009,0.2313432835820895
Guatemala,GTM,2010,0.2335844994617868
Guatemala,GTM,2011,0.2328042328042328
Guatemala,GTM,2012,0.232409381663113
Guatemala,GTM,2013,0.2338204592901878
Guatemala,GTM,2014,0.2314911366006256
Guatemala,GTM,2015,0.4827586206896551
Guatemala,GTM,2016,0.4847826086956522
Guatemala,GTM,2017,0.4913793103448275
Guatemala,GTM,2018,0.4839400428265524
Guatemala,GTM,2019,0.4777070063694267
Guernsey,GGY,2008,0.221980413492927
Guernsey,GGY,2009,0.2313432835820895
Guernsey,GGY,2010,0.2335844994617868
Guernsey,GGY,2011,0.2328042328042328
Guernsey,GGY,2012,0.232409381663113
Guernsey,GGY,2013,0.2338204592901878
Guernsey,GGY,2014,0.2314911366006256
Guernsey,GGY,2015,0.4827586206896551
Guernsey,GGY,2016,0.4847826086956522
Guernsey,GGY,2017,0.4913793103448275
Guernsey,GGY,2018,0.4839400428265524
Guernsey,GGY,2019,0.4777070063694267
Guinea,GIN,2008,0.221980413492927
Guinea,GIN,2009,0.2313432835820895
Guinea,GIN,2010,0.2335844994617868
Guinea,GIN,2011,0.2328042328042328
Guinea,GIN,2012,0.232409381663113
Guinea,GIN,2013,0.2338204592901878
Guinea,GIN,2014,0.2314911366006256
Guinea,GIN,2015,0.4827586206896551
Guinea,GIN,2016,0.4847826086956522
Guinea,GIN,2017,0.4913793103448275
Guinea,GIN,2018,0.4839400428265524
Guinea,GIN,2019,0.4777070063694267
Guinea-Bissau,GNB,2008,0.221980413492927
Guinea-Bissau,GNB,2009,0.2313432835820895
Guinea-Bissau,GNB,2010,0.2335844994617868
Guinea-Bissau,GNB,2011,0.2328042328042328
Guinea-Bissau,GNB,2012,0.232409381663113
Guinea-Bissau,GNB,2013,0.2338204592901878
Guinea-Bissau,GNB,2014,0.2314911366006256
Guinea-Bissau,GNB,2015,0.4827586206896551
Guinea-Bissau,GNB,2016,0.4847826086956522
Guinea-Bissau,GNB,2017,0.4913793103448275
Guinea-Bissau,GNB,2018,0.4839400428265524
Guinea-Bissau,GNB,2019,0.4777070063694267
Guyana,GUY,2008,0.221980413492927
Guyana,GUY,2009,0.2313432835820895
Guyana,GUY,2010,0.2335844994617868
Guyana,GUY,2011,0.2328042328042328
Guyana,GUY,2012,0.232409381663113
Guyana,GUY,2013,0.2338204592901878
Guyana,GUY,2014,0.2314911366006256
Guyana,GUY,2015,0.4827586206896551
Guyana,GUY,2016,0.4847826086956522
Guyana,GUY,2017,0.4913793103448275
Guyana,GUY,2018,0.4839400428265524
Guyana,GUY,2019,0.4777070063694267
Haiti,HTI,2008,0.221980413492927
Haiti,HTI,2009,0.2313432835820895
Haiti,HTI,2010,0.2335844994617868
Haiti,HTI,2011,0.2328042328042328
Haiti,HTI,2012,0.232409381663113
Haiti,HTI,2013,0.2338204592901878
Haiti,HTI,2014,0.2314911366006256
Haiti,HTI,2015,0.4827586206896551
Haiti,HTI,2016,0.4847826086956522
Haiti,HTI,2017,0.4913793103448275
Haiti,HTI,2018,0.4839400428265524
Haiti,HTI,2019,0.4777070063694267
Heard Island and McDonald Islands,HMD,2008,0.221980413492927
Heard Island and McDonald Islands,HMD,2009,0.2313432835820895
Heard Island and McDonald Islands,HMD,2010,0.2335844994617868
Heard Island and McDonald Islands,HMD,2011,0.2328042328042328
Heard Island and McDonald Islands,HMD,2012,0.232409381663113
Heard Island and McDonald Islands,HMD,2013,0.2338204592901878
Heard Island and McDonald Islands,HMD,2014,0.2314911366006256
Heard Island and McDonald Islands,HMD,2015,0.4827586206896551
Heard Island and McDonald Islands,HMD,2016,0.4847826086956522
Heard Island and McDonald Islands,HMD,2017,0.4913793103448275
Heard Island and McDonald Islands,HMD,2018,0.4839400428265524
Heard Island and McDonald Islands,HMD,2019,0.4777070063694267
Holy See,VAT,2008,0.221980413492927
Holy See,VAT,2009,0.2313432835820895
Holy See,VAT,2010,0.2335844994617868
Holy See,VAT,2011,0.2328042328042328
Holy See,VAT,2012,0.232409381663113
Holy See,VAT,2013,0.2338204592901878
Holy See,VAT,2014,0.2314911366006256
Holy See,VAT,2015,0.4827586206896551
Holy See,VAT,2016,0.4847826086956522
Holy See,VAT,2017,0.4913793103448275
