iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_solid_biomass
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0025125628140703
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0020661157024793
POL,Poland,2014,0.0019569471624266
POL,Poland,2015,0.0020449897750511
POL,Poland,2016,0.0019193857965451
POL,Poland,2017,0.0019685039370078
POL,Poland,2018,0.0037878787878787
POL,Poland,2019,0.0
POL,Poland,2020,0.0020366598778004
PRT,Portugal,2000,0.08
PRT,Portugal,2001,0.0840707964601769
PRT,Portugal,2002,0.0877338877338877
PRT,Portugal,2003,0.0950266429840142
PRT,Portugal,2004,0.1023474178403755
PRT,Portugal,2005,0.125563063063063
PRT,Portugal,2006,0.1326291079812206
PRT,Portugal,2007,0.121038961038961
PRT,Portugal,2008,0.1349621873182082
PRT,Portugal,2009,0.1529919802590993
PRT,Portugal,2010,0.1702395964691047
PRT,Portugal,2011,0.1780277961614824
PRT,Portugal,2012,0.0042229729729729
PRT,Portugal,2013,0.0098441345365053
PRT,Portugal,2014,0.0096385542168674
PRT,Portugal,2015,0.0103420843277645
PRT,Portugal,2016,0.0139573070607553
PRT,Portugal,2017,0.0217216411906677
PRT,Portugal,2018,0.0428790199081163
PRT,Portugal,2019,0.0476947535771065
PRT,Portugal,2020,0.0502092050209205
ROU,Romania,2000,0.0174999999999999
ROU,Romania,2001,0.029082774049217
ROU,Romania,2002,0.0022727272727272
ROU,Romania,2003,0.0061517429938482
ROU,Romania,2004,0.0077793493635077
ROU,Romania,2005,0.0149439601494395
ROU,Romania,2006,0.0008944543828264
ROU,Romania,2007,0.0048270313757039
ROU,Romania,2008,0.0094876660341555
ROU,Romania,2009,0.0104575163398692
ROU,Romania,2010,0.0092470277410832
ROU,Romania,2011,0.0216216216216216
ROU,Romania,2012,0.0117302052785923
ROU,Romania,2013,0.0334261838440111
ROU,Romania,2014,0.0120643431635388
ROU,Romania,2015,0.00418410041841
ROU,Romania,2016,0.0031948881789137
ROU,Romania,2017,0.0044052863436123
ROU,Romania,2018,0.0113452188006483
ROU,Romania,2019,0.007052186177715
ROU,Romania,2020,0.0072463768115942
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0229885057471264
SRB,Serbia,2010,0.0193548387096774
SRB,Serbia,2011,0.3010204081632653
SRB,Serbia,2012,0.0663716814159292
SRB,Serbia,2013,0.4829268292682927
SRB,Serbia,2014,0.3183856502242151
SRB,Serbia,2015,0.2261904761904762
SRB,Serbia,2016,0.2351097178683386
SRB,Serbia,2017,0.2904191616766467
SRB,Serbia,2018,0.2470930232558139
SRB,Serbia,2019,0.2799999999999999
SRB,Serbia,2020,0.2587859424920127
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0084033613445378
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.009090909090909
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0028011204481792
SVN,Slovenia,2001,0.0059347181008902
SVN,Slovenia,2002,0.0073529411764705
SVN,Slovenia,2003,0.0060790273556231
SVN,Slovenia,2004,0.0066006600660066
SVN,Slovenia,2005,0.0072202166064981
SVN,Slovenia,2006,0.008
SVN,Slovenia,2007,0.0534979423868312
SVN,Slovenia,2008,0.0641711229946524
SVN,Slovenia,2009,0.0076335877862595
SVN,Slovenia,2010,0.0758620689655172
SVN,Slovenia,2011,0.0847457627118644
SVN,Slovenia,2012,0.0961538461538461
SVN,Slovenia,2013,0.0884955752212389
SVN,Slovenia,2014,0.0833333333333333
SVN,Slovenia,2015,0.0919540229885057
SVN,Slovenia,2016,0.0555555555555555
SVN,Slovenia,2017,0.0459770114942528
SVN,Slovenia,2018,0.046875
SVN,Slovenia,2019,0.0615384615384615
SVN,Slovenia,2020,0.0655737704918032
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.019047619047619
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0117089678510998
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0041152263374485
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0043668122270742
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0049261083743842
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0154440154440154
UKR,Ukraine,2019,0.0240963855421686
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.1746031746031746
URY,Uruguay,2001,0.1824817518248175
URY,Uruguay,2002,0.2008032128514056
URY,Uruguay,2003,0.2164502164502164
URY,Uruguay,2004,0.2238095238095238
URY,Uruguay,2005,0.3165137614678898
URY,Uruguay,2006,0.3495575221238938
URY,Uruguay,2007,0.3451776649746192
URY,Uruguay,2008,0.4385964912280702
URY,Uruguay,2009,0.4585635359116021
URY,Uruguay,2010,0.4858757062146892
URY,Uruguay,2011,0.4923857868020304
URY,Uruguay,2012,0.5061728395061728
URY,Uruguay,2013,0.5234375
URY,Uruguay,2014,0.5
URY,Uruguay,2015,0.5212765957446809
URY,Uruguay,2016,0.5057471264367817
URY,Uruguay,2017,0.6185567010309279
URY,Uruguay,2018,0.6509433962264151
URY,Uruguay,2019,0.6964285714285714
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.9814814814814816
XKX,Kosovo,2001,0.9818181818181818
XKX,Kosovo,2002,0.9818181818181818
XKX,Kosovo,2003,0.9818181818181818
XKX,Kosovo,2004,0.9818181818181818
XKX,Kosovo,2005,0.9818181818181818
XKX,Kosovo,2006,0.9818181818181818
XKX,Kosovo,2007,0.948051948051948
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0316229116945107
CHN,China,2012,0.0325551509959306
CHN,China,2013,0.0324365372098069
CHN,China,2014,0.034045550598732
CHN,China,2015,0.0345794392523364
CHN,China,2016,0.0350255246738513
CHN,China,2017,0.0344873859366613
CHN,China,2018,0.0342577487765089
CHN,China,2019,0.0348127600554785
CHN,China,2020,0.0353954081632653
IND,India,2011,0.0316229116945107
IND,India,2012,0.0325551509959306
IND,India,2013,0.0324365372098069
IND,India,2014,0.034045550598732
IND,India,2015,0.0345794392523364
IND,India,2016,0.0350255246738513
IND,India,2017,0.0344873859366613
IND,India,2018,0.0342577487765089
IND,India,2019,0.0348127600554785
IND,India,2020,0.0353954081632653
ABW,Aruba,2011,0.0280146500477118
ABW,Aruba,2012,0.0183708037207031
ABW,Aruba,2013,0.0278943459118364
ABW,Aruba,2014,0.0233752917059016
ABW,Aruba,2015,0.024278084461768
ABW,Aruba,2016,0.0212059375457923
ABW,Aruba,2017,0.0256778697361146
ABW,Aruba,2018,0.0275605039592814
ABW,Aruba,2019,0.0297554619212734
ABW,Aruba,2020,0.0163696258047027
AFG,Afghanistan,2011,0.0280146500477118
AFG,Afghanistan,2012,0.0183708037207031
AFG,Afghanistan,2013,0.0278943459118364
AFG,Afghanistan,2014,0.0233752917059016
AFG,Afghanistan,2015,0.024278084461768
AFG,Afghanistan,2016,0.0212059375457923
AFG,Afghanistan,2017,0.0256778697361146
AFG,Afghanistan,2018,0.0275605039592814
AFG,Afghanistan,2019,0.0297554619212734
AFG,Afghanistan,2020,0.0163696258047027
AGO,Angola,2011,0.0280146500477118
AGO,Angola,2012,0.0183708037207031
AGO,Angola,2013,0.0278943459118364
AGO,Angola,2014,0.0233752917059016
AGO,Angola,2015,0.024278084461768
AGO,Angola,2016,0.0212059375457923
AGO,Angola,2017,0.0256778697361146
AGO,Angola,2018,0.0275605039592814
AGO,Angola,2019,0.0297554619212734
AGO,Angola,2020,0.0163696258047027
ARE,United Arab Emirates,2011,0.0280146500477118
ARE,United Arab Emirates,2012,0.0183708037207031
ARE,United Arab Emirates,2013,0.0278943459118364
ARE,United Arab Emirates,2014,0.0233752917059016
ARE,United Arab Emirates,2015,0.024278084461768
ARE,United Arab Emirates,2016,0.0212059375457923
ARE,United Arab Emirates,2017,0.0256778697361146
ARE,United Arab Emirates,2018,0.0275605039592814
ARE,United Arab Emirates,2019,0.0297554619212734
ARE,United Arab Emirates,2020,0.0163696258047027
BDI,Burundi,2011,0.0280146500477118
BDI,Burundi,2012,0.0183708037207031
BDI,Burundi,2013,0.0278943459118364
BDI,Burundi,2014,0.0233752917059016
BDI,Burundi,2015,0.024278084461768
BDI,Burundi,2016,0.0212059375457923
BDI,Burundi,2017,0.0256778697361146
BDI,Burundi,2018,0.0275605039592814
BDI,Burundi,2019,0.0297554619212734
BDI,Burundi,2020,0.0163696258047027
BEN,Benin,2011,0.0280146500477118
BEN,Benin,2012,0.0183708037207031
BEN,Benin,2013,0.0278943459118364
BEN,Benin,2014,0.0233752917059016
BEN,Benin,2015,0.024278084461768
BEN,Benin,2016,0.0212059375457923
BEN,Benin,2017,0.0256778697361146
BEN,Benin,2018,0.0275605039592814
BEN,Benin,2019,0.0297554619212734
BEN,Benin,2020,0.0163696258047027
BFA,Burkina Faso,2011,0.0280146500477118
BFA,Burkina Faso,2012,0.0183708037207031
BFA,Burkina Faso,2013,0.0278943459118364
BFA,Burkina Faso,2014,0.0233752917059016
BFA,Burkina Faso,2015,0.024278084461768
BFA,Burkina Faso,2016,0.0212059375457923
BFA,Burkina Faso,2017,0.0256778697361146
BFA,Burkina Faso,2018,0.0275605039592814
BFA,Burkina Faso,2019,0.0297554619212734
BFA,Burkina Faso,2020,0.0163696258047027
BGD,Bangladesh,2011,0.0280146500477118
BGD,Bangladesh,2012,0.0183708037207031
BGD,Bangladesh,2013,0.0278943459118364
BGD,Bangladesh,2014,0.0233752917059016
BGD,Bangladesh,2015,0.024278084461768
BGD,Bangladesh,2016,0.0212059375457923
BGD,Bangladesh,2017,0.0256778697361146
BGD,Bangladesh,2018,0.0275605039592814
BGD,Bangladesh,2019,0.0297554619212734
BGD,Bangladesh,2020,0.0163696258047027
BHR,Bahrain,2011,0.0280146500477118
BHR,Bahrain,2012,0.0183708037207031
BHR,Bahrain,2013,0.0278943459118364
BHR,Bahrain,2014,0.0233752917059016
BHR,Bahrain,2015,0.024278084461768
BHR,Bahrain,2016,0.0212059375457923
BHR,Bahrain,2017,0.0256778697361146
BHR,Bahrain,2018,0.0275605039592814
BHR,Bahrain,2019,0.0297554619212734
BHR,Bahrain,2020,0.0163696258047027
BLZ,Belize,2011,0.0280146500477118
BLZ,Belize,2012,0.0183708037207031
BLZ,Belize,2013,0.0278943459118364
BLZ,Belize,2014,0.0233752917059016
BLZ,Belize,2015,0.024278084461768
BLZ,Belize,2016,0.0212059375457923
BLZ,Belize,2017,0.0256778697361146
BLZ,Belize,2018,0.0275605039592814
BLZ,Belize,2019,0.0297554619212734
BLZ,Belize,2020,0.0163696258047027
BOL,Bolivia,2011,0.0280146500477118
BOL,Bolivia,2012,0.0183708037207031
BOL,Bolivia,2013,0.0278943459118364
BOL,Bolivia,2014,0.0233752917059016
BOL,Bolivia,2015,0.024278084461768
BOL,Bolivia,2016,0.0212059375457923
BOL,Bolivia,2017,0.0256778697361146
BOL,Bolivia,2018,0.0275605039592814
BOL,Bolivia,2019,0.0297554619212734
BOL,Bolivia,2020,0.0163696258047027
BRB,Barbados,2011,0.0280146500477118
BRB,Barbados,2012,0.0183708037207031
BRB,Barbados,2013,0.0278943459118364
BRB,Barbados,2014,0.0233752917059016
BRB,Barbados,2015,0.024278084461768
BRB,Barbados,2016,0.0212059375457923
BRB,Barbados,2017,0.0256778697361146
BRB,Barbados,2018,0.0275605039592814
BRB,Barbados,2019,0.0297554619212734
BRB,Barbados,2020,0.0163696258047027
BRN,Brunei Darussalam,2011,0.0280146500477118
BRN,Brunei Darussalam,2012,0.0183708037207031
BRN,Brunei Darussalam,2013,0.0278943459118364
BRN,Brunei Darussalam,2014,0.0233752917059016
BRN,Brunei Darussalam,2015,0.024278084461768
BRN,Brunei Darussalam,2016,0.0212059375457923
BRN,Brunei Darussalam,2017,0.0256778697361146
BRN,Brunei Darussalam,2018,0.0275605039592814
BRN,Brunei Darussalam,2019,0.0297554619212734
BRN,Brunei Darussalam,2020,0.0163696258047027
BTN,Bhutan,2011,0.0280146500477118
BTN,Bhutan,2012,0.0183708037207031
BTN,Bhutan,2013,0.0278943459118364
BTN,Bhutan,2014,0.0233752917059016
BTN,Bhutan,2015,0.024278084461768
BTN,Bhutan,2016,0.0212059375457923
BTN,Bhutan,2017,0.0256778697361146
BTN,Bhutan,2018,0.0275605039592814
BTN,Bhutan,2019,0.0297554619212734
BTN,Bhutan,2020,0.0163696258047027
BWA,Botswana,2011,0.0280146500477118
BWA,Botswana,2012,0.0183708037207031
BWA,Botswana,2013,0.0278943459118364
BWA,Botswana,2014,0.0233752917059016
BWA,Botswana,2015,0.024278084461768
BWA,Botswana,2016,0.0212059375457923
BWA,Botswana,2017,0.0256778697361146
BWA,Botswana,2018,0.0275605039592814
BWA,Botswana,2019,0.0297554619212734
BWA,Botswana,2020,0.0163696258047027
CAF,Central African Republic,2011,0.0280146500477118
CAF,Central African Republic,2012,0.0183708037207031
CAF,Central African Republic,2013,0.0278943459118364
CAF,Central African Republic,2014,0.0233752917059016
CAF,Central African Republic,2015,0.024278084461768
CAF,Central African Republic,2016,0.0212059375457923
CAF,Central African Republic,2017,0.0256778697361146
CAF,Central African Republic,2018,0.0275605039592814
CAF,Central African Republic,2019,0.0297554619212734
CAF,Central African Republic,2020,0.0163696258047027
CMR,Cameroon,2011,0.0280146500477118
CMR,Cameroon,2012,0.0183708037207031
CMR,Cameroon,2013,0.0278943459118364
CMR,Cameroon,2014,0.0233752917059016
CMR,Cameroon,2015,0.024278084461768
CMR,Cameroon,2016,0.0212059375457923
CMR,Cameroon,2017,0.0256778697361146
CMR,Cameroon,2018,0.0275605039592814
CMR,Cameroon,2019,0.0297554619212734
CMR,Cameroon,2020,0.0163696258047027
COM,Comoros,2011,0.0280146500477118
COM,Comoros,2012,0.0183708037207031
COM,Comoros,2013,0.0278943459118364
COM,Comoros,2014,0.0233752917059016
COM,Comoros,2015,0.024278084461768
COM,Comoros,2016,0.0212059375457923
COM,Comoros,2017,0.0256778697361146
COM,Comoros,2018,0.0275605039592814
COM,Comoros,2019,0.0297554619212734
COM,Comoros,2020,0.0163696258047027
CPV,Cabo Verde,2011,0.0280146500477118
CPV,Cabo Verde,2012,0.0183708037207031
CPV,Cabo Verde,2013,0.0278943459118364
CPV,Cabo Verde,2014,0.0233752917059016
CPV,Cabo Verde,2015,0.024278084461768
CPV,Cabo Verde,2016,0.0212059375457923
CPV,Cabo Verde,2017,0.0256778697361146
CPV,Cabo Verde,2018,0.0275605039592814
CPV,Cabo Verde,2019,0.0297554619212734
CPV,Cabo Verde,2020,0.0163696258047027
CRI,Costa Rica,2011,0.0280146500477118
CRI,Costa Rica,2012,0.0183708037207031
CRI,Costa Rica,2013,0.0278943459118364
CRI,Costa Rica,2014,0.0233752917059016
CRI,Costa Rica,2015,0.024278084461768
CRI,Costa Rica,2016,0.0212059375457923
CRI,Costa Rica,2017,0.0256778697361146
CRI,Costa Rica,2018,0.0275605039592814
CRI,Costa Rica,2019,0.0297554619212734
CRI,Costa Rica,2020,0.0163696258047027
CUB,Cuba,2011,0.0280146500477118
CUB,Cuba,2012,0.0183708037207031
CUB,Cuba,2013,0.0278943459118364
CUB,Cuba,2014,0.0233752917059016
CUB,Cuba,2015,0.024278084461768
CUB,Cuba,2016,0.0212059375457923
CUB,Cuba,2017,0.0256778697361146
CUB,Cuba,2018,0.0275605039592814
CUB,Cuba,2019,0.0297554619212734
CUB,Cuba,2020,0.0163696258047027
DJI,Djibouti,2011,0.0280146500477118
DJI,Djibouti,2012,0.0183708037207031
DJI,Djibouti,2013,0.0278943459118364
DJI,Djibouti,2014,0.0233752917059016
DJI,Djibouti,2015,0.024278084461768
DJI,Djibouti,2016,0.0212059375457923
DJI,Djibouti,2017,0.0256778697361146
DJI,Djibouti,2018,0.0275605039592814
DJI,Djibouti,2019,0.0297554619212734
DJI,Djibouti,2020,0.0163696258047027
DOM,Dominican Republic,2011,0.0280146500477118
DOM,Dominican Republic,2012,0.0183708037207031
DOM,Dominican Republic,2013,0.0278943459118364
DOM,Dominican Republic,2014,0.0233752917059016
DOM,Dominican Republic,2015,0.024278084461768
DOM,Dominican Republic,2016,0.0212059375457923
DOM,Dominican Republic,2017,0.0256778697361146
DOM,Dominican Republic,2018,0.0275605039592814
DOM,Dominican Republic,2019,0.0297554619212734
DOM,Dominican Republic,2020,0.0163696258047027
DZA,Algeria,2011,0.0280146500477118
DZA,Algeria,2012,0.0183708037207031
DZA,Algeria,2013,0.0278943459118364
DZA,Algeria,2014,0.0233752917059016
DZA,Algeria,2015,0.024278084461768
DZA,Algeria,2016,0.0212059375457923
DZA,Algeria,2017,0.0256778697361146
DZA,Algeria,2018,0.0275605039592814
DZA,Algeria,2019,0.0297554619212734
DZA,Algeria,2020,0.0163696258047027
ECU,Ecuador,2011,0.0280146500477118
ECU,Ecuador,2012,0.0183708037207031
ECU,Ecuador,2013,0.0278943459118364
ECU,Ecuador,2014,0.0233752917059016
ECU,Ecuador,2015,0.024278084461768
ECU,Ecuador,2016,0.0212059375457923
ECU,Ecuador,2017,0.0256778697361146
ECU,Ecuador,2018,0.0275605039592814
ECU,Ecuador,2019,0.0297554619212734
ECU,Ecuador,2020,0.0163696258047027
ETH,Ethiopia,2011,0.0280146500477118
ETH,Ethiopia,2012,0.0183708037207031
ETH,Ethiopia,2013,0.0278943459118364
ETH,Ethiopia,2014,0.0233752917059016
ETH,Ethiopia,2015,0.024278084461768
ETH,Ethiopia,2016,0.0212059375457923
ETH,Ethiopia,2017,0.0256778697361146
ETH,Ethiopia,2018,0.0275605039592814
ETH,Ethiopia,2019,0.0297554619212734
ETH,Ethiopia,2020,0.0163696258047027
FJI,Fiji,2011,0.0280146500477118
FJI,Fiji,2012,0.0183708037207031
FJI,Fiji,2013,0.0278943459118364
FJI,Fiji,2014,0.0233752917059016
FJI,Fiji,2015,0.024278084461768
FJI,Fiji,2016,0.0212059375457923
FJI,Fiji,2017,0.0256778697361146
FJI,Fiji,2018,0.0275605039592814
FJI,Fiji,2019,0.0297554619212734
FJI,Fiji,2020,0.0163696258047027
GAB,Gabon,2011,0.0280146500477118
GAB,Gabon,2012,0.0183708037207031
GAB,Gabon,2013,0.0278943459118364
GAB,Gabon,2014,0.0233752917059016
GAB,Gabon,2015,0.024278084461768
GAB,Gabon,2016,0.0212059375457923
GAB,Gabon,2017,0.0256778697361146
GAB,Gabon,2018,0.0275605039592814
GAB,Gabon,2019,0.0297554619212734
GAB,Gabon,2020,0.0163696258047027
GHA,Ghana,2011,0.0280146500477118
GHA,Ghana,2012,0.0183708037207031
GHA,Ghana,2013,0.0278943459118364
GHA,Ghana,2014,0.0233752917059016
GHA,Ghana,2015,0.024278084461768
GHA,Ghana,2016,0.0212059375457923
GHA,Ghana,2017,0.0256778697361146
GHA,Ghana,2018,0.0275605039592814
GHA,Ghana,2019,0.0297554619212734
GHA,Ghana,2020,0.0163696258047027
GIN,Guinea,2011,0.0280146500477118
GIN,Guinea,2012,0.0183708037207031
GIN,Guinea,2013,0.0278943459118364
GIN,Guinea,2014,0.0233752917059016
GIN,Guinea,2015,0.024278084461768
GIN,Guinea,2016,0.0212059375457923
GIN,Guinea,2017,0.0256778697361146
GIN,Guinea,2018,0.0275605039592814
GIN,Guinea,2019,0.0297554619212734
GIN,Guinea,2020,0.0163696258047027
GNB,Guinea-Bissau,2011,0.0280146500477118
GNB,Guinea-Bissau,2012,0.0183708037207031
GNB,Guinea-Bissau,2013,0.0278943459118364
GNB,Guinea-Bissau,2014,0.0233752917059016
GNB,Guinea-Bissau,2015,0.024278084461768
GNB,Guinea-Bissau,2016,0.0212059375457923
GNB,Guinea-Bissau,2017,0.0256778697361146
GNB,Guinea-Bissau,2018,0.0275605039592814
GNB,Guinea-Bissau,2019,0.0297554619212734
GNB,Guinea-Bissau,2020,0.0163696258047027
GNQ,Equatorial Guinea,2011,0.0280146500477118
GNQ,Equatorial Guinea,2012,0.0183708037207031
GNQ,Equatorial Guinea,2013,0.0278943459118364
GNQ,Equatorial Guinea,2014,0.0233752917059016
GNQ,Equatorial Guinea,2015,0.024278084461768
GNQ,Equatorial Guinea,2016,0.0212059375457923
GNQ,Equatorial Guinea,2017,0.0256778697361146
GNQ,Equatorial Guinea,2018,0.0275605039592814
GNQ,Equatorial Guinea,2019,0.0297554619212734
GNQ,Equatorial Guinea,2020,0.0163696258047027
GTM,Guatemala,2011,0.0280146500477118
GTM,Guatemala,2012,0.0183708037207031
