iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_solid_biomass
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.002512562814070352
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.002066115702479339
POL,Poland,2014,0.001956947162426615
POL,Poland,2015,0.002044989775051125
POL,Poland,2016,0.0019193857965451057
POL,Poland,2017,0.001968503937007874
POL,Poland,2018,0.0037878787878787884
POL,Poland,2019,0.0
POL,Poland,2020,0.002036659877800407
PRT,Portugal,2000,0.08
PRT,Portugal,2001,0.08407079646017698
PRT,Portugal,2002,0.08773388773388774
PRT,Portugal,2003,0.0950266429840142
PRT,Portugal,2004,0.10234741784037558
PRT,Portugal,2005,0.12556306306306306
PRT,Portugal,2006,0.13262910798122066
PRT,Portugal,2007,0.12103896103896104
PRT,Portugal,2008,0.13496218731820825
PRT,Portugal,2009,0.15299198025909932
PRT,Portugal,2010,0.1702395964691047
PRT,Portugal,2011,0.17802779616148245
PRT,Portugal,2012,0.004222972972972973
PRT,Portugal,2013,0.009844134536505332
PRT,Portugal,2014,0.00963855421686747
PRT,Portugal,2015,0.010342084327764518
PRT,Portugal,2016,0.013957307060755335
PRT,Portugal,2017,0.021721641190667742
PRT,Portugal,2018,0.042879019908116385
PRT,Portugal,2019,0.047694753577106515
PRT,Portugal,2020,0.0502092050209205
ROU,Romania,2000,0.017499999999999998
ROU,Romania,2001,0.029082774049217004
ROU,Romania,2002,0.002272727272727273
ROU,Romania,2003,0.006151742993848256
ROU,Romania,2004,0.00777934936350778
ROU,Romania,2005,0.014943960149439599
ROU,Romania,2006,0.0008944543828264759
ROU,Romania,2007,0.004827031375703942
ROU,Romania,2008,0.009487666034155599
ROU,Romania,2009,0.01045751633986928
ROU,Romania,2010,0.009247027741083224
ROU,Romania,2011,0.021621621621621623
ROU,Romania,2012,0.011730205278592375
ROU,Romania,2013,0.03342618384401114
ROU,Romania,2014,0.012064343163538873
ROU,Romania,2015,0.0041841004184100415
ROU,Romania,2016,0.0031948881789137383
ROU,Romania,2017,0.0044052863436123335
ROU,Romania,2018,0.0113452188006483
ROU,Romania,2019,0.007052186177715091
ROU,Romania,2020,0.007246376811594202
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.022988505747126436
SRB,Serbia,2010,0.019354838709677417
SRB,Serbia,2011,0.3010204081632653
SRB,Serbia,2012,0.06637168141592921
SRB,Serbia,2013,0.4829268292682927
SRB,Serbia,2014,0.31838565022421517
SRB,Serbia,2015,0.22619047619047622
SRB,Serbia,2016,0.2351097178683386
SRB,Serbia,2017,0.2904191616766467
SRB,Serbia,2018,0.24709302325581395
SRB,Serbia,2019,0.27999999999999997
SRB,Serbia,2020,0.25878594249201275
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.008403361344537815
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.00909090909090909
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0028011204481792717
SVN,Slovenia,2001,0.005934718100890208
SVN,Slovenia,2002,0.007352941176470588
SVN,Slovenia,2003,0.006079027355623101
SVN,Slovenia,2004,0.0066006600660066
SVN,Slovenia,2005,0.007220216606498195
SVN,Slovenia,2006,0.008
SVN,Slovenia,2007,0.05349794238683128
SVN,Slovenia,2008,0.0641711229946524
SVN,Slovenia,2009,0.007633587786259542
SVN,Slovenia,2010,0.07586206896551724
SVN,Slovenia,2011,0.0847457627118644
SVN,Slovenia,2012,0.09615384615384616
SVN,Slovenia,2013,0.08849557522123894
SVN,Slovenia,2014,0.08333333333333334
SVN,Slovenia,2015,0.09195402298850575
SVN,Slovenia,2016,0.05555555555555556
SVN,Slovenia,2017,0.04597701149425287
SVN,Slovenia,2018,0.046875
SVN,Slovenia,2019,0.06153846153846153
SVN,Slovenia,2020,0.06557377049180327
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.019047619047619046
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.004115226337448559
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.004366812227074236
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.004926108374384237
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.015444015444015443
UKR,Ukraine,2019,0.024096385542168672
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.17460317460317465
URY,Uruguay,2001,0.18248175182481755
URY,Uruguay,2002,0.2008032128514056
URY,Uruguay,2003,0.21645021645021645
URY,Uruguay,2004,0.22380952380952385
URY,Uruguay,2005,0.31651376146788984
URY,Uruguay,2006,0.34955752212389385
URY,Uruguay,2007,0.34517766497461927
URY,Uruguay,2008,0.4385964912280702
URY,Uruguay,2009,0.45856353591160215
URY,Uruguay,2010,0.48587570621468923
URY,Uruguay,2011,0.49238578680203043
URY,Uruguay,2012,0.5061728395061728
URY,Uruguay,2013,0.5234375
URY,Uruguay,2014,0.5
URY,Uruguay,2015,0.5212765957446809
URY,Uruguay,2016,0.5057471264367817
URY,Uruguay,2017,0.6185567010309279
URY,Uruguay,2018,0.6509433962264151
URY,Uruguay,2019,0.6964285714285714
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.9814814814814815
XKX,Kosovo,2001,0.9818181818181818
XKX,Kosovo,2002,0.9818181818181818
XKX,Kosovo,2003,0.9818181818181818
XKX,Kosovo,2004,0.9818181818181818
XKX,Kosovo,2005,0.9818181818181818
XKX,Kosovo,2006,0.9818181818181818
XKX,Kosovo,2007,0.948051948051948
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.031622911694510744
CHN,China,2012,0.03255515099593061
CHN,China,2013,0.0324365372098069
CHN,China,2014,0.03404555059873209
CHN,China,2015,0.034579439252336454
CHN,China,2016,0.035025524673851394
CHN,China,2017,0.0344873859366613
CHN,China,2018,0.03425774877650897
CHN,China,2019,0.0348127600554785
CHN,China,2020,0.03539540816326531
IND,India,2011,0.031622911694510744
IND,India,2012,0.03255515099593061
IND,India,2013,0.0324365372098069
IND,India,2014,0.03404555059873209
IND,India,2015,0.034579439252336454
IND,India,2016,0.035025524673851394
IND,India,2017,0.0344873859366613
IND,India,2018,0.03425774877650897
IND,India,2019,0.0348127600554785
IND,India,2020,0.03539540816326531
ABW,Aruba,2011,0.02801465004771181
ABW,Aruba,2012,0.018370803720703127
ABW,Aruba,2013,0.027894345911836448
ABW,Aruba,2014,0.023375291705901653
ABW,Aruba,2015,0.024278084461768035
ABW,Aruba,2016,0.021205937545792374
ABW,Aruba,2017,0.025677869736114627
ABW,Aruba,2018,0.02756050395928145
ABW,Aruba,2019,0.0297554619212734
ABW,Aruba,2020,0.016369625804702796
AFG,Afghanistan,2011,0.02801465004771181
AFG,Afghanistan,2012,0.018370803720703127
AFG,Afghanistan,2013,0.027894345911836448
AFG,Afghanistan,2014,0.023375291705901653
AFG,Afghanistan,2015,0.024278084461768035
AFG,Afghanistan,2016,0.021205937545792374
AFG,Afghanistan,2017,0.025677869736114627
AFG,Afghanistan,2018,0.02756050395928145
AFG,Afghanistan,2019,0.0297554619212734
AFG,Afghanistan,2020,0.016369625804702796
AGO,Angola,2011,0.02801465004771181
AGO,Angola,2012,0.018370803720703127
AGO,Angola,2013,0.027894345911836448
AGO,Angola,2014,0.023375291705901653
AGO,Angola,2015,0.024278084461768035
AGO,Angola,2016,0.021205937545792374
AGO,Angola,2017,0.025677869736114627
AGO,Angola,2018,0.02756050395928145
AGO,Angola,2019,0.0297554619212734
AGO,Angola,2020,0.016369625804702796
ARE,United Arab Emirates,2011,0.02801465004771181
ARE,United Arab Emirates,2012,0.018370803720703127
ARE,United Arab Emirates,2013,0.027894345911836448
ARE,United Arab Emirates,2014,0.023375291705901653
ARE,United Arab Emirates,2015,0.024278084461768035
ARE,United Arab Emirates,2016,0.021205937545792374
ARE,United Arab Emirates,2017,0.025677869736114627
ARE,United Arab Emirates,2018,0.02756050395928145
ARE,United Arab Emirates,2019,0.0297554619212734
ARE,United Arab Emirates,2020,0.016369625804702796
BDI,Burundi,2011,0.02801465004771181
BDI,Burundi,2012,0.018370803720703127
BDI,Burundi,2013,0.027894345911836448
BDI,Burundi,2014,0.023375291705901653
BDI,Burundi,2015,0.024278084461768035
BDI,Burundi,2016,0.021205937545792374
BDI,Burundi,2017,0.025677869736114627
BDI,Burundi,2018,0.02756050395928145
BDI,Burundi,2019,0.0297554619212734
BDI,Burundi,2020,0.016369625804702796
BEN,Benin,2011,0.02801465004771181
BEN,Benin,2012,0.018370803720703127
BEN,Benin,2013,0.027894345911836448
BEN,Benin,2014,0.023375291705901653
BEN,Benin,2015,0.024278084461768035
BEN,Benin,2016,0.021205937545792374
BEN,Benin,2017,0.025677869736114627
BEN,Benin,2018,0.02756050395928145
BEN,Benin,2019,0.0297554619212734
BEN,Benin,2020,0.016369625804702796
BFA,Burkina Faso,2011,0.02801465004771181
BFA,Burkina Faso,2012,0.018370803720703127
BFA,Burkina Faso,2013,0.027894345911836448
BFA,Burkina Faso,2014,0.023375291705901653
BFA,Burkina Faso,2015,0.024278084461768035
BFA,Burkina Faso,2016,0.021205937545792374
BFA,Burkina Faso,2017,0.025677869736114627
BFA,Burkina Faso,2018,0.02756050395928145
BFA,Burkina Faso,2019,0.0297554619212734
BFA,Burkina Faso,2020,0.016369625804702796
BGD,Bangladesh,2011,0.02801465004771181
BGD,Bangladesh,2012,0.018370803720703127
BGD,Bangladesh,2013,0.027894345911836448
BGD,Bangladesh,2014,0.023375291705901653
BGD,Bangladesh,2015,0.024278084461768035
BGD,Bangladesh,2016,0.021205937545792374
BGD,Bangladesh,2017,0.025677869736114627
BGD,Bangladesh,2018,0.02756050395928145
BGD,Bangladesh,2019,0.0297554619212734
BGD,Bangladesh,2020,0.016369625804702796
BHR,Bahrain,2011,0.02801465004771181
BHR,Bahrain,2012,0.018370803720703127
BHR,Bahrain,2013,0.027894345911836448
BHR,Bahrain,2014,0.023375291705901653
BHR,Bahrain,2015,0.024278084461768035
BHR,Bahrain,2016,0.021205937545792374
BHR,Bahrain,2017,0.025677869736114627
BHR,Bahrain,2018,0.02756050395928145
BHR,Bahrain,2019,0.0297554619212734
BHR,Bahrain,2020,0.016369625804702796
BLZ,Belize,2011,0.02801465004771181
BLZ,Belize,2012,0.018370803720703127
BLZ,Belize,2013,0.027894345911836448
BLZ,Belize,2014,0.023375291705901653
BLZ,Belize,2015,0.024278084461768035
BLZ,Belize,2016,0.021205937545792374
BLZ,Belize,2017,0.025677869736114627
BLZ,Belize,2018,0.02756050395928145
BLZ,Belize,2019,0.0297554619212734
BLZ,Belize,2020,0.016369625804702796
BOL,Bolivia,2011,0.02801465004771181
BOL,Bolivia,2012,0.018370803720703127
BOL,Bolivia,2013,0.027894345911836448
BOL,Bolivia,2014,0.023375291705901653
BOL,Bolivia,2015,0.024278084461768035
BOL,Bolivia,2016,0.021205937545792374
BOL,Bolivia,2017,0.025677869736114627
BOL,Bolivia,2018,0.02756050395928145
BOL,Bolivia,2019,0.0297554619212734
BOL,Bolivia,2020,0.016369625804702796
BRB,Barbados,2011,0.02801465004771181
BRB,Barbados,2012,0.018370803720703127
BRB,Barbados,2013,0.027894345911836448
BRB,Barbados,2014,0.023375291705901653
BRB,Barbados,2015,0.024278084461768035
BRB,Barbados,2016,0.021205937545792374
BRB,Barbados,2017,0.025677869736114627
BRB,Barbados,2018,0.02756050395928145
BRB,Barbados,2019,0.0297554619212734
BRB,Barbados,2020,0.016369625804702796
BRN,Brunei Darussalam,2011,0.02801465004771181
BRN,Brunei Darussalam,2012,0.018370803720703127
BRN,Brunei Darussalam,2013,0.027894345911836448
BRN,Brunei Darussalam,2014,0.023375291705901653
BRN,Brunei Darussalam,2015,0.024278084461768035
BRN,Brunei Darussalam,2016,0.021205937545792374
BRN,Brunei Darussalam,2017,0.025677869736114627
BRN,Brunei Darussalam,2018,0.02756050395928145
BRN,Brunei Darussalam,2019,0.0297554619212734
BRN,Brunei Darussalam,2020,0.016369625804702796
BTN,Bhutan,2011,0.02801465004771181
BTN,Bhutan,2012,0.018370803720703127
BTN,Bhutan,2013,0.027894345911836448
BTN,Bhutan,2014,0.023375291705901653
BTN,Bhutan,2015,0.024278084461768035
BTN,Bhutan,2016,0.021205937545792374
BTN,Bhutan,2017,0.025677869736114627
BTN,Bhutan,2018,0.02756050395928145
BTN,Bhutan,2019,0.0297554619212734
BTN,Bhutan,2020,0.016369625804702796
BWA,Botswana,2011,0.02801465004771181
BWA,Botswana,2012,0.018370803720703127
BWA,Botswana,2013,0.027894345911836448
BWA,Botswana,2014,0.023375291705901653
BWA,Botswana,2015,0.024278084461768035
BWA,Botswana,2016,0.021205937545792374
BWA,Botswana,2017,0.025677869736114627
BWA,Botswana,2018,0.02756050395928145
BWA,Botswana,2019,0.0297554619212734
BWA,Botswana,2020,0.016369625804702796
CAF,Central African Republic,2011,0.02801465004771181
CAF,Central African Republic,2012,0.018370803720703127
CAF,Central African Republic,2013,0.027894345911836448
CAF,Central African Republic,2014,0.023375291705901653
CAF,Central African Republic,2015,0.024278084461768035
CAF,Central African Republic,2016,0.021205937545792374
CAF,Central African Republic,2017,0.025677869736114627
CAF,Central African Republic,2018,0.02756050395928145
CAF,Central African Republic,2019,0.0297554619212734
CAF,Central African Republic,2020,0.016369625804702796
CMR,Cameroon,2011,0.02801465004771181
CMR,Cameroon,2012,0.018370803720703127
CMR,Cameroon,2013,0.027894345911836448
CMR,Cameroon,2014,0.023375291705901653
CMR,Cameroon,2015,0.024278084461768035
CMR,Cameroon,2016,0.021205937545792374
CMR,Cameroon,2017,0.025677869736114627
CMR,Cameroon,2018,0.02756050395928145
CMR,Cameroon,2019,0.0297554619212734
CMR,Cameroon,2020,0.016369625804702796
COM,Comoros,2011,0.02801465004771181
COM,Comoros,2012,0.018370803720703127
COM,Comoros,2013,0.027894345911836448
COM,Comoros,2014,0.023375291705901653
COM,Comoros,2015,0.024278084461768035
COM,Comoros,2016,0.021205937545792374
COM,Comoros,2017,0.025677869736114627
COM,Comoros,2018,0.02756050395928145
COM,Comoros,2019,0.0297554619212734
COM,Comoros,2020,0.016369625804702796
CPV,Cabo Verde,2011,0.02801465004771181
CPV,Cabo Verde,2012,0.018370803720703127
CPV,Cabo Verde,2013,0.027894345911836448
CPV,Cabo Verde,2014,0.023375291705901653
CPV,Cabo Verde,2015,0.024278084461768035
CPV,Cabo Verde,2016,0.021205937545792374
CPV,Cabo Verde,2017,0.025677869736114627
CPV,Cabo Verde,2018,0.02756050395928145
CPV,Cabo Verde,2019,0.0297554619212734
CPV,Cabo Verde,2020,0.016369625804702796
CRI,Costa Rica,2011,0.02801465004771181
CRI,Costa Rica,2012,0.018370803720703127
CRI,Costa Rica,2013,0.027894345911836448
CRI,Costa Rica,2014,0.023375291705901653
CRI,Costa Rica,2015,0.024278084461768035
CRI,Costa Rica,2016,0.021205937545792374
CRI,Costa Rica,2017,0.025677869736114627
CRI,Costa Rica,2018,0.02756050395928145
CRI,Costa Rica,2019,0.0297554619212734
CRI,Costa Rica,2020,0.016369625804702796
CUB,Cuba,2011,0.02801465004771181
CUB,Cuba,2012,0.018370803720703127
CUB,Cuba,2013,0.027894345911836448
CUB,Cuba,2014,0.023375291705901653
CUB,Cuba,2015,0.024278084461768035
CUB,Cuba,2016,0.021205937545792374
CUB,Cuba,2017,0.025677869736114627
CUB,Cuba,2018,0.02756050395928145
CUB,Cuba,2019,0.0297554619212734
CUB,Cuba,2020,0.016369625804702796
DJI,Djibouti,2011,0.02801465004771181
DJI,Djibouti,2012,0.018370803720703127
DJI,Djibouti,2013,0.027894345911836448
DJI,Djibouti,2014,0.023375291705901653
DJI,Djibouti,2015,0.024278084461768035
DJI,Djibouti,2016,0.021205937545792374
DJI,Djibouti,2017,0.025677869736114627
DJI,Djibouti,2018,0.02756050395928145
DJI,Djibouti,2019,0.0297554619212734
DJI,Djibouti,2020,0.016369625804702796
DOM,Dominican Republic,2011,0.02801465004771181
DOM,Dominican Republic,2012,0.018370803720703127
DOM,Dominican Republic,2013,0.027894345911836448
DOM,Dominican Republic,2014,0.023375291705901653
DOM,Dominican Republic,2015,0.024278084461768035
DOM,Dominican Republic,2016,0.021205937545792374
DOM,Dominican Republic,2017,0.025677869736114627
DOM,Dominican Republic,2018,0.02756050395928145
DOM,Dominican Republic,2019,0.0297554619212734
DOM,Dominican Republic,2020,0.016369625804702796
DZA,Algeria,2011,0.02801465004771181
DZA,Algeria,2012,0.018370803720703127
DZA,Algeria,2013,0.027894345911836448
DZA,Algeria,2014,0.023375291705901653
DZA,Algeria,2015,0.024278084461768035
DZA,Algeria,2016,0.021205937545792374
DZA,Algeria,2017,0.025677869736114627
DZA,Algeria,2018,0.02756050395928145
DZA,Algeria,2019,0.0297554619212734
DZA,Algeria,2020,0.016369625804702796
ECU,Ecuador,2011,0.02801465004771181
ECU,Ecuador,2012,0.018370803720703127
ECU,Ecuador,2013,0.027894345911836448
ECU,Ecuador,2014,0.023375291705901653
ECU,Ecuador,2015,0.024278084461768035
ECU,Ecuador,2016,0.021205937545792374
ECU,Ecuador,2017,0.025677869736114627
ECU,Ecuador,2018,0.02756050395928145
ECU,Ecuador,2019,0.0297554619212734
ECU,Ecuador,2020,0.016369625804702796
ETH,Ethiopia,2011,0.02801465004771181
ETH,Ethiopia,2012,0.018370803720703127
ETH,Ethiopia,2013,0.027894345911836448
ETH,Ethiopia,2014,0.023375291705901653
ETH,Ethiopia,2015,0.024278084461768035
ETH,Ethiopia,2016,0.021205937545792374
ETH,Ethiopia,2017,0.025677869736114627
ETH,Ethiopia,2018,0.02756050395928145
ETH,Ethiopia,2019,0.0297554619212734
ETH,Ethiopia,2020,0.016369625804702796
FJI,Fiji,2011,0.02801465004771181
FJI,Fiji,2012,0.018370803720703127
FJI,Fiji,2013,0.027894345911836448
FJI,Fiji,2014,0.023375291705901653
FJI,Fiji,2015,0.024278084461768035
FJI,Fiji,2016,0.021205937545792374
FJI,Fiji,2017,0.025677869736114627
FJI,Fiji,2018,0.02756050395928145
FJI,Fiji,2019,0.0297554619212734
FJI,Fiji,2020,0.016369625804702796
GAB,Gabon,2011,0.02801465004771181
GAB,Gabon,2012,0.018370803720703127
GAB,Gabon,2013,0.027894345911836448
GAB,Gabon,2014,0.023375291705901653
GAB,Gabon,2015,0.024278084461768035
GAB,Gabon,2016,0.021205937545792374
GAB,Gabon,2017,0.025677869736114627
GAB,Gabon,2018,0.02756050395928145
GAB,Gabon,2019,0.0297554619212734
GAB,Gabon,2020,0.016369625804702796
GHA,Ghana,2011,0.02801465004771181
GHA,Ghana,2012,0.018370803720703127
GHA,Ghana,2013,0.027894345911836448
GHA,Ghana,2014,0.023375291705901653
GHA,Ghana,2015,0.024278084461768035
GHA,Ghana,2016,0.021205937545792374
GHA,Ghana,2017,0.025677869736114627
GHA,Ghana,2018,0.02756050395928145
GHA,Ghana,2019,0.0297554619212734
GHA,Ghana,2020,0.016369625804702796
GIN,Guinea,2011,0.02801465004771181
GIN,Guinea,2012,0.018370803720703127
GIN,Guinea,2013,0.027894345911836448
GIN,Guinea,2014,0.023375291705901653
GIN,Guinea,2015,0.024278084461768035
GIN,Guinea,2016,0.021205937545792374
GIN,Guinea,2017,0.025677869736114627
GIN,Guinea,2018,0.02756050395928145
GIN,Guinea,2019,0.0297554619212734
GIN,Guinea,2020,0.016369625804702796
GNB,Guinea-Bissau,2011,0.02801465004771181
GNB,Guinea-Bissau,2012,0.018370803720703127
GNB,Guinea-Bissau,2013,0.027894345911836448
GNB,Guinea-Bissau,2014,0.023375291705901653
GNB,Guinea-Bissau,2015,0.024278084461768035
GNB,Guinea-Bissau,2016,0.021205937545792374
GNB,Guinea-Bissau,2017,0.025677869736114627
GNB,Guinea-Bissau,2018,0.02756050395928145
GNB,Guinea-Bissau,2019,0.0297554619212734
GNB,Guinea-Bissau,2020,0.016369625804702796
GNQ,Equatorial Guinea,2011,0.02801465004771181
GNQ,Equatorial Guinea,2012,0.018370803720703127
GNQ,Equatorial Guinea,2013,0.027894345911836448
GNQ,Equatorial Guinea,2014,0.023375291705901653
GNQ,Equatorial Guinea,2015,0.024278084461768035
GNQ,Equatorial Guinea,2016,0.021205937545792374
GNQ,Equatorial Guinea,2017,0.025677869736114627
GNQ,Equatorial Guinea,2018,0.02756050395928145
GNQ,Equatorial Guinea,2019,0.0297554619212734
GNQ,Equatorial Guinea,2020,0.016369625804702796
GTM,Guatemala,2011,0.02801465004771181
GTM,Guatemala,2012,0.018370803720703127
GTM,Guatemala,2013,0.027894345911836448
GTM,Guatemala,2014,0.023375291705901653
GTM,Guatemala,2015,0.024278084461768035
GTM,Guatemala,2016,0.021205937545792374
GTM,Guatemala,2017,0.025677869736114627
GTM,Guatemala,2018,0.02756050395928145
GTM,Guatemala,2019,0.0297554619212734
GTM,Guatemala,2020,0.016369625804702796
GUY,Guyana,2011,0.02801465004771181
GUY,Guyana,2012,0.018370803720703127
GUY,Guyana,2013,0.027894345911836448
