Nation,iso_code3,Year,frac_inen_energy_recycled_wood_diesel
Ecuador,ECU,2004,0.01739130434782609
Ecuador,ECU,2005,0.01849038108074991
Ecuador,ECU,2006,0.01999650890229913
Ecuador,ECU,2007,0.02215130759651308
Ecuador,ECU,2008,0.03222919216646267
Ecuador,ECU,2009,0.03331424317049425
Ecuador,ECU,2010,0.028209695890062343
Ecuador,ECU,2011,0.028108833109791148
Ecuador,ECU,2012,0.02582393345516416
Ecuador,ECU,2013,0.02592863677950595
Ecuador,ECU,2014,0.02739810260014055
Ecuador,ECU,2015,0.028043924594039687
Ecuador,ECU,2016,0.023427131973457853
Ecuador,ECU,2017,0.024087260877436487
Ecuador,ECU,2018,0.020364805577258248
Ecuador,ECU,2019,0.019107773851590102
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0013513513513513512
Egypt,EGY,2005,0.0013043478260869564
Egypt,EGY,2006,0.0013043478260869564
Egypt,EGY,2007,0.001327433628318584
Egypt,EGY,2008,0.000920245398773006
Egypt,EGY,2009,0.0013888888888888887
Egypt,EGY,2010,0.0014285714285714286
Egypt,EGY,2011,0.0013636363636363635
Egypt,EGY,2012,0.0013157894736842105
Egypt,EGY,2013,0.001327433628318584
Egypt,EGY,2014,0.0013157894736842105
Egypt,EGY,2015,0.0012
Egypt,EGY,2016,0.0018292682926829274
Egypt,EGY,2017,0.005474452554744526
Egypt,EGY,2018,0.006474820143884894
Egypt,EGY,2019,0.0076086956521739125
El Salvador,SLV,2000,0.011421080935735413
El Salvador,SLV,2001,0.01201282561145357
El Salvador,SLV,2002,0.016749929037751913
El Salvador,SLV,2003,0.015554126724339491
El Salvador,SLV,2004,0.01739130434782609
El Salvador,SLV,2005,0.01849038108074991
El Salvador,SLV,2006,0.01999650890229913
El Salvador,SLV,2007,0.02215130759651308
El Salvador,SLV,2008,0.03222919216646267
El Salvador,SLV,2009,0.03331424317049425
El Salvador,SLV,2010,0.028209695890062343
El Salvador,SLV,2011,0.028108833109791148
El Salvador,SLV,2012,0.02582393345516416
El Salvador,SLV,2013,0.02592863677950595
El Salvador,SLV,2014,0.02739810260014055
El Salvador,SLV,2015,0.028043924594039687
El Salvador,SLV,2016,0.023427131973457853
El Salvador,SLV,2017,0.024087260877436487
El Salvador,SLV,2018,0.020364805577258248
El Salvador,SLV,2019,0.019107773851590102
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0013513513513513512
Equatorial Guinea,GNQ,2005,0.0013043478260869564
Equatorial Guinea,GNQ,2006,0.0013043478260869564
Equatorial Guinea,GNQ,2007,0.001327433628318584
Equatorial Guinea,GNQ,2008,0.000920245398773006
Equatorial Guinea,GNQ,2009,0.0013888888888888887
Equatorial Guinea,GNQ,2010,0.0014285714285714286
Equatorial Guinea,GNQ,2011,0.0013636363636363635
Equatorial Guinea,GNQ,2012,0.0013157894736842105
Equatorial Guinea,GNQ,2013,0.001327433628318584
Equatorial Guinea,GNQ,2014,0.0013157894736842105
Equatorial Guinea,GNQ,2015,0.0012
Equatorial Guinea,GNQ,2016,0.0018292682926829274
Equatorial Guinea,GNQ,2017,0.005474452554744526
Equatorial Guinea,GNQ,2018,0.006474820143884894
Equatorial Guinea,GNQ,2019,0.0076086956521739125
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0013513513513513512
Eritrea,ERI,2005,0.0013043478260869564
Eritrea,ERI,2006,0.0013043478260869564
Eritrea,ERI,2007,0.001327433628318584
Eritrea,ERI,2008,0.000920245398773006
Eritrea,ERI,2009,0.0013888888888888887
Eritrea,ERI,2010,0.0014285714285714286
Eritrea,ERI,2011,0.0013636363636363635
Eritrea,ERI,2012,0.0013157894736842105
Eritrea,ERI,2013,0.001327433628318584
Eritrea,ERI,2014,0.0013157894736842105
Eritrea,ERI,2015,0.0012
Eritrea,ERI,2016,0.0018292682926829274
Eritrea,ERI,2017,0.005474452554744526
Eritrea,ERI,2018,0.006474820143884894
Eritrea,ERI,2019,0.0076086956521739125
Estonia,EST,2000,0.06967213114754098
Estonia,EST,2001,0.07190721649484537
Estonia,EST,2002,0.05344827586206897
Estonia,EST,2003,0.042857142857142864
Estonia,EST,2004,0.050625
Estonia,EST,2005,0.03964757709251101
Estonia,EST,2006,0.02960526315789473
Estonia,EST,2007,0.028217821782178226
Estonia,EST,2008,0.011963190184049078
Estonia,EST,2009,0.010305343511450382
Estonia,EST,2010,0.015644171779141104
Estonia,EST,2011,0.022285714285714287
Estonia,EST,2012,0.022413793103448282
Estonia,EST,2013,0.021311475409836068
Estonia,EST,2014,0.016492146596858638
Estonia,EST,2015,0.01884422110552764
Estonia,EST,2016,0.016968325791855202
Estonia,EST,2017,0.010493827160493827
Estonia,EST,2018,0.00533596837944664
Estonia,EST,2019,0.015
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0013513513513513512
Ethiopia,ETH,2005,0.0013043478260869564
Ethiopia,ETH,2006,0.0013043478260869564
Ethiopia,ETH,2007,0.001327433628318584
Ethiopia,ETH,2008,0.000920245398773006
Ethiopia,ETH,2009,0.0013888888888888887
Ethiopia,ETH,2010,0.0014285714285714286
Ethiopia,ETH,2011,0.0013636363636363635
Ethiopia,ETH,2012,0.0013157894736842105
Ethiopia,ETH,2013,0.001327433628318584
Ethiopia,ETH,2014,0.0013157894736842105
Ethiopia,ETH,2015,0.0012
Ethiopia,ETH,2016,0.0018292682926829274
Ethiopia,ETH,2017,0.005474452554744526
Ethiopia,ETH,2018,0.006474820143884894
Ethiopia,ETH,2019,0.0076086956521739125
Falkland Islands (Malvinas),FLK,2000,0.011421080935735413
Falkland Islands (Malvinas),FLK,2001,0.01201282561145357
Falkland Islands (Malvinas),FLK,2002,0.016749929037751913
Falkland Islands (Malvinas),FLK,2003,0.015554126724339491
Falkland Islands (Malvinas),FLK,2004,0.01739130434782609
Falkland Islands (Malvinas),FLK,2005,0.01849038108074991
Falkland Islands (Malvinas),FLK,2006,0.01999650890229913
Falkland Islands (Malvinas),FLK,2007,0.02215130759651308
Falkland Islands (Malvinas),FLK,2008,0.03222919216646267
Falkland Islands (Malvinas),FLK,2009,0.03331424317049425
Falkland Islands (Malvinas),FLK,2010,0.028209695890062343
Falkland Islands (Malvinas),FLK,2011,0.028108833109791148
Falkland Islands (Malvinas),FLK,2012,0.02582393345516416
Falkland Islands (Malvinas),FLK,2013,0.02592863677950595
Falkland Islands (Malvinas),FLK,2014,0.02739810260014055
Falkland Islands (Malvinas),FLK,2015,0.028043924594039687
Falkland Islands (Malvinas),FLK,2016,0.023427131973457853
Falkland Islands (Malvinas),FLK,2017,0.024087260877436487
Falkland Islands (Malvinas),FLK,2018,0.020364805577258248
Falkland Islands (Malvinas),FLK,2019,0.019107773851590102
Faroe Islands,FRO,2000,0.021210437021002747
Faroe Islands,FRO,2001,0.02088855869242199
Faroe Islands,FRO,2002,0.016038406827880512
Faroe Islands,FRO,2003,0.014746326587191575
Faroe Islands,FRO,2004,0.015218291988192034
Faroe Islands,FRO,2005,0.01371313272220008
Faroe Islands,FRO,2006,0.01431145817690344
Faroe Islands,FRO,2007,0.01271100607697502
Faroe Islands,FRO,2008,0.009595761381475668
Faroe Islands,FRO,2009,0.009745180954473064
Faroe Islands,FRO,2010,0.009989065916900968
Faroe Islands,FRO,2011,0.008419394815656305
Faroe Islands,FRO,2012,0.007578553209963639
Faroe Islands,FRO,2013,0.006759309228278465
Faroe Islands,FRO,2014,0.0071275189957053205
Faroe Islands,FRO,2015,0.008677086690299709
Faroe Islands,FRO,2016,0.008149221296631655
Faroe Islands,FRO,2017,0.00746649184149184
Faroe Islands,FRO,2018,0.008192794174013033
Faroe Islands,FRO,2019,0.008143882740053844
Fiji,FJI,2000,0.015397350993377485
Fiji,FJI,2001,0.013317757009345793
Fiji,FJI,2002,0.013293943870014771
Fiji,FJI,2003,0.013699690402476782
Fiji,FJI,2004,0.014375
Fiji,FJI,2005,0.01454183266932271
Fiji,FJI,2006,0.017477876106194692
Fiji,FJI,2007,0.015483870967741937
Fiji,FJI,2008,0.0125
Fiji,FJI,2009,0.007728337236533959
Fiji,FJI,2010,0.006654676258992806
Fiji,FJI,2011,0.006941309255079006
Fiji,FJI,2012,0.007984790874524715
Fiji,FJI,2013,0.010950413223140495
Fiji,FJI,2014,0.014215686274509804
Fiji,FJI,2015,0.013937007874015748
Fiji,FJI,2016,0.01384266263237519
Fiji,FJI,2017,0.012053571428571427
Fiji,FJI,2018,0.011042944785276074
Fiji,FJI,2019,0.0204855842185129
Finland,FIN,2000,0.02434006211180124
Finland,FIN,2001,0.0240990990990991
Finland,FIN,2002,0.01644518272425249
Finland,FIN,2003,0.013513513513513514
Finland,FIN,2004,0.013627760252365931
Finland,FIN,2005,0.013351749539594844
Finland,FIN,2006,0.010576923076923076
Finland,FIN,2007,0.007847082494969819
Finland,FIN,2008,0.007683352735739231
Finland,FIN,2009,0.011155378486055778
Finland,FIN,2010,0.009012875536480685
Finland,FIN,2011,0.007561547479484175
Finland,FIN,2012,0.0070728720146968765
Finland,FIN,2013,0.007317073170731708
Finland,FIN,2014,0.006511627906976745
Finland,FIN,2015,0.0058506224066390035
Finland,FIN,2016,0.006301482701812191
Finland,FIN,2017,0.00446058091286307
Finland,FIN,2018,0.004986702127659575
Finland,FIN,2019,0.0040169133192389
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.017549668874172183
France,FRA,2004,0.012275784753363227
France,FRA,2005,0.023088842975206608
France,FRA,2006,0.0258
France,FRA,2007,0.028557409224730126
France,FRA,2008,0.017171344165435747
France,FRA,2009,0.015439219165927241
France,FRA,2010,0.014218616567036725
France,FRA,2011,0.012313432835820896
France,FRA,2012,0.009754163362410785
France,FRA,2013,0.008306581059390049
France,FRA,2014,0.011144321093082835
France,FRA,2015,0.011356073211314478
France,FRA,2016,0.014182282793867122
France,FRA,2017,0.016425120772946857
France,FRA,2018,0.015608263198163734
France,FRA,2019,0.012771084337349395
French Guiana,GUF,2000,0.011421080935735413
French Guiana,GUF,2001,0.01201282561145357
French Guiana,GUF,2002,0.016749929037751913
French Guiana,GUF,2003,0.015554126724339491
French Guiana,GUF,2004,0.01739130434782609
French Guiana,GUF,2005,0.01849038108074991
French Guiana,GUF,2006,0.01999650890229913
French Guiana,GUF,2007,0.02215130759651308
French Guiana,GUF,2008,0.03222919216646267
French Guiana,GUF,2009,0.03331424317049425
French Guiana,GUF,2010,0.028209695890062343
French Guiana,GUF,2011,0.028108833109791148
French Guiana,GUF,2012,0.02582393345516416
French Guiana,GUF,2013,0.02592863677950595
French Guiana,GUF,2014,0.02739810260014055
French Guiana,GUF,2015,0.028043924594039687
French Guiana,GUF,2016,0.023427131973457853
French Guiana,GUF,2017,0.024087260877436487
French Guiana,GUF,2018,0.020364805577258248
French Guiana,GUF,2019,0.019107773851590102
French Polynesia,PYF,2000,0.015397350993377485
French Polynesia,PYF,2001,0.013317757009345793
French Polynesia,PYF,2002,0.013293943870014771
French Polynesia,PYF,2003,0.013699690402476782
French Polynesia,PYF,2004,0.014375
French Polynesia,PYF,2005,0.01454183266932271
French Polynesia,PYF,2006,0.017477876106194692
French Polynesia,PYF,2007,0.015483870967741937
French Polynesia,PYF,2008,0.0125
French Polynesia,PYF,2009,0.007728337236533959
French Polynesia,PYF,2010,0.006654676258992806
French Polynesia,PYF,2011,0.006941309255079006
French Polynesia,PYF,2012,0.007984790874524715
French Polynesia,PYF,2013,0.010950413223140495
French Polynesia,PYF,2014,0.014215686274509804
French Polynesia,PYF,2015,0.013937007874015748
French Polynesia,PYF,2016,0.01384266263237519
French Polynesia,PYF,2017,0.012053571428571427
French Polynesia,PYF,2018,0.011042944785276074
French Polynesia,PYF,2019,0.0204855842185129
French Southern Territories,ATF,2000,0.0184
French Southern Territories,ATF,2001,0.0188
French Southern Territories,ATF,2002,0.0193
French Southern Territories,ATF,2003,0.0179
French Southern Territories,ATF,2004,0.0187
French Southern Territories,ATF,2005,0.0181
French Southern Territories,ATF,2006,0.0188
French Southern Territories,ATF,2007,0.0185
French Southern Territories,ATF,2008,0.0211
French Southern Territories,ATF,2009,0.0217
French Southern Territories,ATF,2010,0.0191
French Southern Territories,ATF,2011,0.0179
French Southern Territories,ATF,2012,0.0169
French Southern Territories,ATF,2013,0.0166
French Southern Territories,ATF,2014,0.0175
French Southern Territories,ATF,2015,0.018000000000000002
French Southern Territories,ATF,2016,0.016
French Southern Territories,ATF,2017,0.0159
French Southern Territories,ATF,2018,0.0144
French Southern Territories,ATF,2019,0.0142
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0013513513513513512
Gabon,GAB,2005,0.0013043478260869564
Gabon,GAB,2006,0.0013043478260869564
Gabon,GAB,2007,0.001327433628318584
Gabon,GAB,2008,0.000920245398773006
Gabon,GAB,2009,0.0013888888888888887
Gabon,GAB,2010,0.0014285714285714286
Gabon,GAB,2011,0.0013636363636363635
Gabon,GAB,2012,0.0013157894736842105
Gabon,GAB,2013,0.001327433628318584
Gabon,GAB,2014,0.0013157894736842105
Gabon,GAB,2015,0.0012
Gabon,GAB,2016,0.0018292682926829274
Gabon,GAB,2017,0.005474452554744526
Gabon,GAB,2018,0.006474820143884894
Gabon,GAB,2019,0.0076086956521739125
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0013513513513513512
Gambia,GMB,2005,0.0013043478260869564
Gambia,GMB,2006,0.0013043478260869564
Gambia,GMB,2007,0.001327433628318584
Gambia,GMB,2008,0.000920245398773006
Gambia,GMB,2009,0.0013888888888888887
Gambia,GMB,2010,0.0014285714285714286
Gambia,GMB,2011,0.0013636363636363635
Gambia,GMB,2012,0.0013157894736842105
Gambia,GMB,2013,0.001327433628318584
Gambia,GMB,2014,0.0013157894736842105
Gambia,GMB,2015,0.0012
Gambia,GMB,2016,0.0018292682926829274
Gambia,GMB,2017,0.005474452554744526
Gambia,GMB,2018,0.006474820143884894
Gambia,GMB,2019,0.0076086956521739125
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.026943213854208614
Germany,DEU,2001,0.02287408013082584
Germany,DEU,2002,0.020407751312071048
Germany,DEU,2003,0.011907327586206896
Germany,DEU,2004,0.012810479755018712
Germany,DEU,2005,0.012997658079625293
Germany,DEU,2006,0.012668419323036476
Germany,DEU,2007,0.013255813953488372
Germany,DEU,2008,0.011989708404802743
Germany,DEU,2009,0.009686147186147187
Germany,DEU,2010,0.013691478612327385
Germany,DEU,2011,0.008742493818438713
Germany,DEU,2012,0.006959578207381371
Germany,DEU,2013,0.005288097043214558
Germany,DEU,2014,0.008823529411764706
Germany,DEU,2015,0.0121699196326062
Germany,DEU,2016,0.011970979443772671
Germany,DEU,2017,0.009005524861878453
Germany,DEU,2018,0.010208255857195984
Germany,DEU,2019,0.009447379114181228
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0013513513513513512
Ghana,GHA,2005,0.0013043478260869564
Ghana,GHA,2006,0.0013043478260869564
Ghana,GHA,2007,0.001327433628318584
Ghana,GHA,2008,0.000920245398773006
Ghana,GHA,2009,0.0013888888888888887
Ghana,GHA,2010,0.0014285714285714286
Ghana,GHA,2011,0.0013636363636363635
Ghana,GHA,2012,0.0013157894736842105
Ghana,GHA,2013,0.001327433628318584
Ghana,GHA,2014,0.0013157894736842105
Ghana,GHA,2015,0.0012
Ghana,GHA,2016,0.0018292682926829274
Ghana,GHA,2017,0.005474452554744526
Ghana,GHA,2018,0.006474820143884894
Ghana,GHA,2019,0.0076086956521739125
Gibraltar,GIB,2000,0.021210437021002747
Gibraltar,GIB,2001,0.02088855869242199
Gibraltar,GIB,2002,0.016038406827880512
Gibraltar,GIB,2003,0.014746326587191575
Gibraltar,GIB,2004,0.015218291988192034
Gibraltar,GIB,2005,0.01371313272220008
Gibraltar,GIB,2006,0.01431145817690344
Gibraltar,GIB,2007,0.01271100607697502
Gibraltar,GIB,2008,0.009595761381475668
Gibraltar,GIB,2009,0.009745180954473064
Gibraltar,GIB,2010,0.009989065916900968
Gibraltar,GIB,2011,0.008419394815656305
Gibraltar,GIB,2012,0.007578553209963639
Gibraltar,GIB,2013,0.006759309228278465
Gibraltar,GIB,2014,0.0071275189957053205
Gibraltar,GIB,2015,0.008677086690299709
Gibraltar,GIB,2016,0.008149221296631655
Gibraltar,GIB,2017,0.00746649184149184
Gibraltar,GIB,2018,0.008192794174013033
Gibraltar,GIB,2019,0.008143882740053844
Greece,GRC,2000,0.03805970149253732
Greece,GRC,2001,0.02769230769230769
Greece,GRC,2002,0.027272727272727268
Greece,GRC,2003,0.01782178217821782
Greece,GRC,2004,0.01111111111111111
Greece,GRC,2005,0.013186813186813187
Greece,GRC,2006,0.018000000000000002
Greece,GRC,2007,0.016216216216216217
Greece,GRC,2008,0.016071428571428573
Greece,GRC,2009,0.013043478260869565
Greece,GRC,2010,0.013043478260869565
Greece,GRC,2011,0.0046875
Greece,GRC,2012,0.0
Greece,GRC,2013,0.016666666666666666
Greece,GRC,2014,0.013392857142857144
Greece,GRC,2015,0.022881355932203383
Greece,GRC,2016,0.0590909090909091
Greece,GRC,2017,0.028846153846153844
Greece,GRC,2018,0.016363636363636358
Greece,GRC,2019,0.02872340425531915
Greenland,GRL,2000,0.011421080935735413
Greenland,GRL,2001,0.01201282561145357
Greenland,GRL,2002,0.016749929037751913
Greenland,GRL,2003,0.015554126724339491
Greenland,GRL,2004,0.01739130434782609
Greenland,GRL,2005,0.01849038108074991
Greenland,GRL,2006,0.01999650890229913
Greenland,GRL,2007,0.02215130759651308
Greenland,GRL,2008,0.03222919216646267
Greenland,GRL,2009,0.03331424317049425
Greenland,GRL,2010,0.028209695890062343
Greenland,GRL,2011,0.028108833109791148
Greenland,GRL,2012,0.02582393345516416
Greenland,GRL,2013,0.02592863677950595
Greenland,GRL,2014,0.02739810260014055
Greenland,GRL,2015,0.028043924594039687
Greenland,GRL,2016,0.023427131973457853
Greenland,GRL,2017,0.024087260877436487
Greenland,GRL,2018,0.020364805577258248
Greenland,GRL,2019,0.019107773851590102
Grenada,GRD,2000,0.011421080935735413
Grenada,GRD,2001,0.01201282561145357
Grenada,GRD,2002,0.016749929037751913
Grenada,GRD,2003,0.015554126724339491
Grenada,GRD,2004,0.01739130434782609
Grenada,GRD,2005,0.01849038108074991
Grenada,GRD,2006,0.01999650890229913
Grenada,GRD,2007,0.02215130759651308
Grenada,GRD,2008,0.03222919216646267
Grenada,GRD,2009,0.03331424317049425
Grenada,GRD,2010,0.028209695890062343
Grenada,GRD,2011,0.028108833109791148
Grenada,GRD,2012,0.02582393345516416
Grenada,GRD,2013,0.02592863677950595
Grenada,GRD,2014,0.02739810260014055
Grenada,GRD,2015,0.028043924594039687
Grenada,GRD,2016,0.023427131973457853
Grenada,GRD,2017,0.024087260877436487
Grenada,GRD,2018,0.020364805577258248
Grenada,GRD,2019,0.019107773851590102
Guadeloupe,GLP,2000,0.011421080935735413
Guadeloupe,GLP,2001,0.01201282561145357
Guadeloupe,GLP,2002,0.016749929037751913
Guadeloupe,GLP,2003,0.015554126724339491
Guadeloupe,GLP,2004,0.01739130434782609
Guadeloupe,GLP,2005,0.01849038108074991
Guadeloupe,GLP,2006,0.01999650890229913
Guadeloupe,GLP,2007,0.02215130759651308
Guadeloupe,GLP,2008,0.03222919216646267
Guadeloupe,GLP,2009,0.03331424317049425
Guadeloupe,GLP,2010,0.028209695890062343
Guadeloupe,GLP,2011,0.028108833109791148
Guadeloupe,GLP,2012,0.02582393345516416
Guadeloupe,GLP,2013,0.02592863677950595
Guadeloupe,GLP,2014,0.02739810260014055
Guadeloupe,GLP,2015,0.028043924594039687
Guadeloupe,GLP,2016,0.023427131973457853
Guadeloupe,GLP,2017,0.024087260877436487
Guadeloupe,GLP,2018,0.020364805577258248
Guadeloupe,GLP,2019,0.019107773851590102
Guam,GUM,2000,0.015397350993377485
Guam,GUM,2001,0.013317757009345793
Guam,GUM,2002,0.013293943870014771
Guam,GUM,2003,0.013699690402476782
Guam,GUM,2004,0.014375
Guam,GUM,2005,0.01454183266932271
Guam,GUM,2006,0.017477876106194692
Guam,GUM,2007,0.015483870967741937
Guam,GUM,2008,0.0125
Guam,GUM,2009,0.007728337236533959
Guam,GUM,2010,0.006654676258992806
Guam,GUM,2011,0.006941309255079006
Guam,GUM,2012,0.007984790874524715
Guam,GUM,2013,0.010950413223140495
Guam,GUM,2014,0.014215686274509804
Guam,GUM,2015,0.013937007874015748
Guam,GUM,2016,0.01384266263237519
Guam,GUM,2017,0.012053571428571427
Guam,GUM,2018,0.011042944785276074
Guam,GUM,2019,0.0204855842185129
Guatemala,GTM,2000,0.011421080935735413
Guatemala,GTM,2001,0.01201282561145357
Guatemala,GTM,2002,0.016749929037751913
Guatemala,GTM,2003,0.015554126724339491
Guatemala,GTM,2004,0.01739130434782609
Guatemala,GTM,2005,0.01849038108074991
Guatemala,GTM,2006,0.01999650890229913
Guatemala,GTM,2007,0.02215130759651308
Guatemala,GTM,2008,0.03222919216646267
Guatemala,GTM,2009,0.03331424317049425
Guatemala,GTM,2010,0.028209695890062343
Guatemala,GTM,2011,0.028108833109791148
Guatemala,GTM,2012,0.02582393345516416
Guatemala,GTM,2013,0.02592863677950595
Guatemala,GTM,2014,0.02739810260014055
Guatemala,GTM,2015,0.028043924594039687
Guatemala,GTM,2016,0.023427131973457853
Guatemala,GTM,2017,0.024087260877436487
Guatemala,GTM,2018,0.020364805577258248
Guatemala,GTM,2019,0.019107773851590102
Guernsey,GGY,2000,0.021210437021002747
Guernsey,GGY,2001,0.02088855869242199
Guernsey,GGY,2002,0.016038406827880512
Guernsey,GGY,2003,0.014746326587191575
Guernsey,GGY,2004,0.015218291988192034
Guernsey,GGY,2005,0.01371313272220008
Guernsey,GGY,2006,0.01431145817690344
Guernsey,GGY,2007,0.01271100607697502
Guernsey,GGY,2008,0.009595761381475668
Guernsey,GGY,2009,0.009745180954473064
Guernsey,GGY,2010,0.009989065916900968
Guernsey,GGY,2011,0.008419394815656305
Guernsey,GGY,2012,0.007578553209963639
Guernsey,GGY,2013,0.006759309228278465
Guernsey,GGY,2014,0.0071275189957053205
Guernsey,GGY,2015,0.008677086690299709
Guernsey,GGY,2016,0.008149221296631655
Guernsey,GGY,2017,0.00746649184149184
Guernsey,GGY,2018,0.008192794174013033
Guernsey,GGY,2019,0.008143882740053844
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0013513513513513512
Guinea,GIN,2005,0.0013043478260869564
Guinea,GIN,2006,0.0013043478260869564
Guinea,GIN,2007,0.001327433628318584
Guinea,GIN,2008,0.000920245398773006
Guinea,GIN,2009,0.0013888888888888887
Guinea,GIN,2010,0.0014285714285714286
Guinea,GIN,2011,0.0013636363636363635
Guinea,GIN,2012,0.0013157894736842105
Guinea,GIN,2013,0.001327433628318584
Guinea,GIN,2014,0.0013157894736842105
Guinea,GIN,2015,0.0012
Guinea,GIN,2016,0.0018292682926829274
Guinea,GIN,2017,0.005474452554744526
Guinea,GIN,2018,0.006474820143884894
Guinea,GIN,2019,0.0076086956521739125
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0013513513513513512
Guinea-Bissau,GNB,2005,0.0013043478260869564
Guinea-Bissau,GNB,2006,0.0013043478260869564
Guinea-Bissau,GNB,2007,0.001327433628318584
Guinea-Bissau,GNB,2008,0.000920245398773006
Guinea-Bissau,GNB,2009,0.0013888888888888887
Guinea-Bissau,GNB,2010,0.0014285714285714286
Guinea-Bissau,GNB,2011,0.0013636363636363635
Guinea-Bissau,GNB,2012,0.0013157894736842105
Guinea-Bissau,GNB,2013,0.001327433628318584
Guinea-Bissau,GNB,2014,0.0013157894736842105
Guinea-Bissau,GNB,2015,0.0012
Guinea-Bissau,GNB,2016,0.0018292682926829274
Guinea-Bissau,GNB,2017,0.005474452554744526
Guinea-Bissau,GNB,2018,0.006474820143884894
Guinea-Bissau,GNB,2019,0.0076086956521739125
Guyana,GUY,2000,0.011421080935735413
Guyana,GUY,2001,0.01201282561145357
Guyana,GUY,2002,0.016749929037751913
Guyana,GUY,2003,0.015554126724339491
Guyana,GUY,2004,0.01739130434782609
Guyana,GUY,2005,0.01849038108074991
Guyana,GUY,2006,0.01999650890229913
Guyana,GUY,2007,0.02215130759651308
Guyana,GUY,2008,0.03222919216646267
Guyana,GUY,2009,0.03331424317049425
Guyana,GUY,2010,0.028209695890062343
Guyana,GUY,2011,0.028108833109791148
Guyana,GUY,2012,0.02582393345516416
Guyana,GUY,2013,0.02592863677950595
Guyana,GUY,2014,0.02739810260014055
Guyana,GUY,2015,0.028043924594039687
Guyana,GUY,2016,0.023427131973457853
Guyana,GUY,2017,0.024087260877436487
Guyana,GUY,2018,0.020364805577258248
Guyana,GUY,2019,0.019107773851590102
Haiti,HTI,2000,0.011421080935735413
Haiti,HTI,2001,0.01201282561145357
Haiti,HTI,2002,0.016749929037751913
Haiti,HTI,2003,0.015554126724339491
Haiti,HTI,2004,0.01739130434782609
Haiti,HTI,2005,0.01849038108074991
Haiti,HTI,2006,0.01999650890229913
Haiti,HTI,2007,0.02215130759651308
Haiti,HTI,2008,0.03222919216646267
Haiti,HTI,2009,0.03331424317049425
Haiti,HTI,2010,0.028209695890062343
Haiti,HTI,2011,0.028108833109791148
Haiti,HTI,2012,0.02582393345516416
Haiti,HTI,2013,0.02592863677950595
Haiti,HTI,2014,0.02739810260014055
Haiti,HTI,2015,0.028043924594039687
Haiti,HTI,2016,0.023427131973457853
Haiti,HTI,2017,0.024087260877436487
Haiti,HTI,2018,0.020364805577258248
Haiti,HTI,2019,0.019107773851590102
Heard Island and McDonald Islands,HMD,2000,0.0184
Heard Island and McDonald Islands,HMD,2001,0.0188
Heard Island and McDonald Islands,HMD,2002,0.0193
Heard Island and McDonald Islands,HMD,2003,0.0179
Heard Island and McDonald Islands,HMD,2004,0.0187
Heard Island and McDonald Islands,HMD,2005,0.0181
Heard Island and McDonald Islands,HMD,2006,0.0188
Heard Island and McDonald Islands,HMD,2007,0.0185
Heard Island and McDonald Islands,HMD,2008,0.0211
Heard Island and McDonald Islands,HMD,2009,0.0217
Heard Island and McDonald Islands,HMD,2010,0.0191
Heard Island and McDonald Islands,HMD,2011,0.0179
