iso_code3,Nation,Year,frac_inen_energy_wood_furnace_gas
NLD,Netherlands,2012,0.0075471698113207
NLD,Netherlands,2013,0.0176211453744493
NLD,Netherlands,2014,0.0106761565836298
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0064935064935064
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0074074074074074
NOR,Norway,2001,0.0120845921450151
NOR,Norway,2002,0.0121765601217656
NOR,Norway,2003,0.0124610591900311
NOR,Norway,2004,0.0149925037481259
NOR,Norway,2005,0.0156006240249609
NOR,Norway,2006,0.0170807453416149
NOR,Norway,2007,0.0268741159830268
NOR,Norway,2008,0.0255183413078149
NOR,Norway,2009,0.0275049115913556
NOR,Norway,2010,0.0357142857142857
NOR,Norway,2011,0.0431654676258992
NOR,Norway,2012,0.0457227138643067
NOR,Norway,2013,0.0443740095087163
NOR,Norway,2014,0.0377668308702791
NOR,Norway,2015,0.0482654600301659
NOR,Norway,2016,0.0441640378548895
NOR,Norway,2017,0.0519480519480519
NOR,Norway,2018,0.0407854984894259
NOR,Norway,2019,0.0437853107344632
NOR,Norway,2020,0.0390835579514824
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.009156050955414
POL,Poland,2001,0.005973715651135
POL,Poland,2002,0.0036683785766691
POL,Poland,2003,0.0054565296471444
POL,Poland,2004,0.0072488781498101
POL,Poland,2005,0.0064890710382513
POL,Poland,2006,0.0052687038988408
POL,Poland,2007,0.0083937428462418
POL,Poland,2008,0.0057432432432432
POL,Poland,2009,0.0083507306889352
POL,Poland,2010,0.0119159611163374
POL,Poland,2011,0.0111766532132877
POL,Poland,2012,0.0683153013910355
POL,Poland,2013,0.0658298465829846
POL,Poland,2014,0.0715962441314554
POL,Poland,2015,0.071042679632631
POL,Poland,2016,0.0821208384710234
POL,Poland,2017,0.0674874601003192
POL,Poland,2018,0.0732718894009216
POL,Poland,2019,0.073063195465043
POL,Poland,2020,0.0607336139506915
PRT,Portugal,2000,0.036144578313253
PRT,Portugal,2001,0.0286396181384248
PRT,Portugal,2002,0.0465465465465465
PRT,Portugal,2003,0.0629251700680272
PRT,Portugal,2004,0.0628366247755834
PRT,Portugal,2005,0.0636515912897822
PRT,Portugal,2006,0.0623946037099494
PRT,Portugal,2007,0.0656303972366148
PRT,Portugal,2008,0.0575539568345323
PRT,Portugal,2009,0.0795918367346938
PRT,Portugal,2010,0.1085271317829457
PRT,Portugal,2011,0.0842572062084257
PRT,Portugal,2012,0.0597014925373134
PRT,Portugal,2013,0.1024498886414253
PRT,Portugal,2014,0.1046770601336302
PRT,Portugal,2015,0.1083333333333333
PRT,Portugal,2016,0.0653846153846153
PRT,Portugal,2017,0.0552147239263803
PRT,Portugal,2018,0.0253378378378378
PRT,Portugal,2019,0.0174603174603174
PRT,Portugal,2020,0.0792580101180438
ROU,Romania,2000,0.0682451253481894
ROU,Romania,2001,0.0511508951406649
ROU,Romania,2002,0.0274463007159904
ROU,Romania,2003,0.0632411067193675
ROU,Romania,2004,0.0543364681295715
ROU,Romania,2005,0.0911242603550296
ROU,Romania,2006,0.1198428290766208
ROU,Romania,2007,0.0301204819277108
ROU,Romania,2008,0.0424300867888138
ROU,Romania,2009,0.0603448275862068
ROU,Romania,2010,0.075386012715713
ROU,Romania,2011,0.0837751855779427
ROU,Romania,2012,0.0356807511737089
ROU,Romania,2013,0.0184331797235023
ROU,Romania,2014,0.0296167247386759
ROU,Romania,2015,0.0222588623248145
ROU,Romania,2016,0.0151187904967602
ROU,Romania,2017,0.1059506531204644
ROU,Romania,2018,0.1131944444444444
ROU,Romania,2019,0.1216617210682492
ROU,Romania,2020,0.1184433164128595
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.5306122448979592
SRB,Serbia,2006,0.2608695652173913
SRB,Serbia,2007,0.1923076923076923
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0147058823529411
SRB,Serbia,2011,0.0147058823529411
SRB,Serbia,2012,0.0196078431372549
SRB,Serbia,2013,0.0169491525423728
SRB,Serbia,2014,0.0142857142857142
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0888888888888888
SVK,Slovak Republic,2001,0.0552486187845303
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0103092783505154
SVK,Slovak Republic,2009,0.0308219178082191
SVK,Slovak Republic,2010,0.0503875968992248
SVK,Slovak Republic,2011,0.0639097744360902
SVK,Slovak Republic,2012,0.02734375
SVK,Slovak Republic,2013,0.0357142857142857
SVK,Slovak Republic,2014,0.0055555555555555
SVK,Slovak Republic,2015,0.0211864406779661
SVK,Slovak Republic,2016,0.029585798816568
SVK,Slovak Republic,2017,0.0402010050251256
SVK,Slovak Republic,2018,0.0769230769230769
SVK,Slovak Republic,2019,0.0236966824644549
SVK,Slovak Republic,2020,0.0456852791878172
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0502283105022831
SVN,Slovenia,2004,0.0696721311475409
SVN,Slovenia,2005,0.0708955223880597
SVN,Slovenia,2006,0.0565371024734982
SVN,Slovenia,2007,0.0603174603174603
SVN,Slovenia,2008,0.0708955223880597
SVN,Slovenia,2009,0.0892018779342723
SVN,Slovenia,2010,0.0212765957446808
SVN,Slovenia,2011,0.0210526315789473
SVN,Slovenia,2012,0.0188679245283018
SVN,Slovenia,2013,0.0122699386503067
SVN,Slovenia,2014,0.0039525691699604
SVN,Slovenia,2015,0.0046296296296296
SVN,Slovenia,2016,0.0048780487804878
SVN,Slovenia,2017,0.0101522842639593
SVN,Slovenia,2018,0.005050505050505
SVN,Slovenia,2019,0.0047169811320754
SVN,Slovenia,2020,0.0176991150442477
SWE,Sweden,2000,0.0666023166023166
SWE,Sweden,2001,0.069697975439761
SWE,Sweden,2002,0.0706503796632552
SWE,Sweden,2003,0.0683619550858652
SWE,Sweden,2004,0.0520684736091298
SWE,Sweden,2005,0.1462249123924816
SWE,Sweden,2006,0.1492771841609051
SWE,Sweden,2007,0.1540436456996149
SWE,Sweden,2008,0.1633964817320703
SWE,Sweden,2009,0.1918103448275862
SWE,Sweden,2010,0.1490572749911063
SWE,Sweden,2011,0.1617149304249718
SWE,Sweden,2012,0.1625246548323471
SWE,Sweden,2013,0.153072625698324
SWE,Sweden,2014,0.1655954631379962
SWE,Sweden,2015,0.1538167938931297
SWE,Sweden,2016,0.127007299270073
SWE,Sweden,2017,0.1129722024233784
SWE,Sweden,2018,0.106159420289855
SWE,Sweden,2019,0.100187617260788
SWE,Sweden,2020,0.0945037564254646
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0711864406779661
TUR,Turkiye,2016,0.0847865303668069
TUR,Turkiye,2017,0.1461162411732754
TUR,Turkiye,2018,0.1221238938053097
TUR,Turkiye,2019,0.0963123644251627
TUR,Turkiye,2020,0.108
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.3777777777777777
UKR,Ukraine,2008,0.4133180252583237
UKR,Ukraine,2009,0.4047619047619048
UKR,Ukraine,2010,0.4052388289676426
UKR,Ukraine,2011,0.4457215836526181
UKR,Ukraine,2012,0.3832853025936599
UKR,Ukraine,2013,0.4655172413793104
UKR,Ukraine,2014,0.4585492227979275
UKR,Ukraine,2015,0.3832951945080091
UKR,Ukraine,2016,0.5316642120765832
UKR,Ukraine,2017,0.5050251256281407
UKR,Ukraine,2018,0.532133676092545
UKR,Ukraine,2019,0.4276807980049876
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0197726918885256
USA,United States,2001,0.0198409906423696
USA,United States,2002,0.0231442040097688
USA,United States,2003,0.021841042733653
USA,United States,2004,0.0139302681375312
USA,United States,2005,0.0145019415167604
USA,United States,2006,0.0278675471874853
USA,United States,2007,0.0312604781924634
USA,United States,2008,0.0296521189120809
USA,United States,2009,0.0315084353291432
USA,United States,2010,0.030485807860262
USA,United States,2011,0.0329026751817298
USA,United States,2012,0.0385342955230154
USA,United States,2013,0.0324606985463395
USA,United States,2014,0.0281567923399162
USA,United States,2015,0.0286642103291076
USA,United States,2016,0.0282181597511947
USA,United States,2017,0.0210900068446269
USA,United States,2018,0.021268808458723
USA,United States,2019,0.0239082300843265
USA,United States,2020,0.0249844469329351
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0329026751817298
CHN,China,2012,0.0385342955230154
CHN,China,2013,0.0324606985463395
CHN,China,2014,0.0281567923399162
CHN,China,2015,0.0286642103291076
CHN,China,2016,0.0282181597511947
CHN,China,2017,0.0210900068446269
CHN,China,2018,0.021268808458723
CHN,China,2019,0.0239082300843265
CHN,China,2020,0.0249844469329351
IND,India,2011,0.0329026751817298
IND,India,2012,0.0385342955230154
IND,India,2013,0.0324606985463395
IND,India,2014,0.0281567923399162
IND,India,2015,0.0286642103291076
IND,India,2016,0.0282181597511947
IND,India,2017,0.0210900068446269
IND,India,2018,0.021268808458723
IND,India,2019,0.0239082300843265
IND,India,2020,0.0249844469329351
ABW,Aruba,2011,0.0570887497328463
ABW,Aruba,2012,0.0561984684796016
ABW,Aruba,2013,0.0535472172203804
ABW,Aruba,2014,0.0524663437753316
ABW,Aruba,2015,0.0609150581203695
ABW,Aruba,2016,0.0659659765514216
ABW,Aruba,2017,0.0685832676090374
ABW,Aruba,2018,0.0741249345217935
ABW,Aruba,2019,0.0729530084136114
ABW,Aruba,2020,0.0596512440914333
AFG,Afghanistan,2011,0.0570887497328463
AFG,Afghanistan,2012,0.0561984684796016
AFG,Afghanistan,2013,0.0535472172203804
AFG,Afghanistan,2014,0.0524663437753316
AFG,Afghanistan,2015,0.0609150581203695
AFG,Afghanistan,2016,0.0659659765514216
AFG,Afghanistan,2017,0.0685832676090374
AFG,Afghanistan,2018,0.0741249345217935
AFG,Afghanistan,2019,0.0729530084136114
AFG,Afghanistan,2020,0.0596512440914333
AGO,Angola,2011,0.0570887497328463
AGO,Angola,2012,0.0561984684796016
AGO,Angola,2013,0.0535472172203804
AGO,Angola,2014,0.0524663437753316
AGO,Angola,2015,0.0609150581203695
AGO,Angola,2016,0.0659659765514216
AGO,Angola,2017,0.0685832676090374
AGO,Angola,2018,0.0741249345217935
AGO,Angola,2019,0.0729530084136114
AGO,Angola,2020,0.0596512440914333
ARE,United Arab Emirates,2011,0.0570887497328463
ARE,United Arab Emirates,2012,0.0561984684796016
ARE,United Arab Emirates,2013,0.0535472172203804
ARE,United Arab Emirates,2014,0.0524663437753316
ARE,United Arab Emirates,2015,0.0609150581203695
ARE,United Arab Emirates,2016,0.0659659765514216
ARE,United Arab Emirates,2017,0.0685832676090374
ARE,United Arab Emirates,2018,0.0741249345217935
ARE,United Arab Emirates,2019,0.0729530084136114
ARE,United Arab Emirates,2020,0.0596512440914333
BDI,Burundi,2011,0.0570887497328463
BDI,Burundi,2012,0.0561984684796016
BDI,Burundi,2013,0.0535472172203804
BDI,Burundi,2014,0.0524663437753316
BDI,Burundi,2015,0.0609150581203695
BDI,Burundi,2016,0.0659659765514216
BDI,Burundi,2017,0.0685832676090374
BDI,Burundi,2018,0.0741249345217935
BDI,Burundi,2019,0.0729530084136114
BDI,Burundi,2020,0.0596512440914333
BEN,Benin,2011,0.0570887497328463
BEN,Benin,2012,0.0561984684796016
BEN,Benin,2013,0.0535472172203804
BEN,Benin,2014,0.0524663437753316
BEN,Benin,2015,0.0609150581203695
BEN,Benin,2016,0.0659659765514216
BEN,Benin,2017,0.0685832676090374
BEN,Benin,2018,0.0741249345217935
BEN,Benin,2019,0.0729530084136114
BEN,Benin,2020,0.0596512440914333
BFA,Burkina Faso,2011,0.0570887497328463
BFA,Burkina Faso,2012,0.0561984684796016
BFA,Burkina Faso,2013,0.0535472172203804
BFA,Burkina Faso,2014,0.0524663437753316
BFA,Burkina Faso,2015,0.0609150581203695
BFA,Burkina Faso,2016,0.0659659765514216
BFA,Burkina Faso,2017,0.0685832676090374
BFA,Burkina Faso,2018,0.0741249345217935
BFA,Burkina Faso,2019,0.0729530084136114
BFA,Burkina Faso,2020,0.0596512440914333
BGD,Bangladesh,2011,0.0570887497328463
BGD,Bangladesh,2012,0.0561984684796016
BGD,Bangladesh,2013,0.0535472172203804
BGD,Bangladesh,2014,0.0524663437753316
BGD,Bangladesh,2015,0.0609150581203695
BGD,Bangladesh,2016,0.0659659765514216
BGD,Bangladesh,2017,0.0685832676090374
BGD,Bangladesh,2018,0.0741249345217935
BGD,Bangladesh,2019,0.0729530084136114
BGD,Bangladesh,2020,0.0596512440914333
BHR,Bahrain,2011,0.0570887497328463
BHR,Bahrain,2012,0.0561984684796016
BHR,Bahrain,2013,0.0535472172203804
BHR,Bahrain,2014,0.0524663437753316
BHR,Bahrain,2015,0.0609150581203695
BHR,Bahrain,2016,0.0659659765514216
BHR,Bahrain,2017,0.0685832676090374
BHR,Bahrain,2018,0.0741249345217935
BHR,Bahrain,2019,0.0729530084136114
BHR,Bahrain,2020,0.0596512440914333
BLZ,Belize,2011,0.0570887497328463
BLZ,Belize,2012,0.0561984684796016
BLZ,Belize,2013,0.0535472172203804
BLZ,Belize,2014,0.0524663437753316
BLZ,Belize,2015,0.0609150581203695
BLZ,Belize,2016,0.0659659765514216
BLZ,Belize,2017,0.0685832676090374
BLZ,Belize,2018,0.0741249345217935
BLZ,Belize,2019,0.0729530084136114
BLZ,Belize,2020,0.0596512440914333
BOL,Bolivia,2011,0.0570887497328463
BOL,Bolivia,2012,0.0561984684796016
BOL,Bolivia,2013,0.0535472172203804
BOL,Bolivia,2014,0.0524663437753316
BOL,Bolivia,2015,0.0609150581203695
BOL,Bolivia,2016,0.0659659765514216
BOL,Bolivia,2017,0.0685832676090374
BOL,Bolivia,2018,0.0741249345217935
BOL,Bolivia,2019,0.0729530084136114
BOL,Bolivia,2020,0.0596512440914333
BRB,Barbados,2011,0.0570887497328463
BRB,Barbados,2012,0.0561984684796016
BRB,Barbados,2013,0.0535472172203804
BRB,Barbados,2014,0.0524663437753316
BRB,Barbados,2015,0.0609150581203695
BRB,Barbados,2016,0.0659659765514216
BRB,Barbados,2017,0.0685832676090374
BRB,Barbados,2018,0.0741249345217935
BRB,Barbados,2019,0.0729530084136114
BRB,Barbados,2020,0.0596512440914333
BRN,Brunei Darussalam,2011,0.0570887497328463
BRN,Brunei Darussalam,2012,0.0561984684796016
BRN,Brunei Darussalam,2013,0.0535472172203804
BRN,Brunei Darussalam,2014,0.0524663437753316
BRN,Brunei Darussalam,2015,0.0609150581203695
BRN,Brunei Darussalam,2016,0.0659659765514216
BRN,Brunei Darussalam,2017,0.0685832676090374
BRN,Brunei Darussalam,2018,0.0741249345217935
BRN,Brunei Darussalam,2019,0.0729530084136114
BRN,Brunei Darussalam,2020,0.0596512440914333
BTN,Bhutan,2011,0.0570887497328463
BTN,Bhutan,2012,0.0561984684796016
BTN,Bhutan,2013,0.0535472172203804
BTN,Bhutan,2014,0.0524663437753316
BTN,Bhutan,2015,0.0609150581203695
BTN,Bhutan,2016,0.0659659765514216
BTN,Bhutan,2017,0.0685832676090374
BTN,Bhutan,2018,0.0741249345217935
BTN,Bhutan,2019,0.0729530084136114
BTN,Bhutan,2020,0.0596512440914333
BWA,Botswana,2011,0.0570887497328463
BWA,Botswana,2012,0.0561984684796016
BWA,Botswana,2013,0.0535472172203804
BWA,Botswana,2014,0.0524663437753316
BWA,Botswana,2015,0.0609150581203695
BWA,Botswana,2016,0.0659659765514216
BWA,Botswana,2017,0.0685832676090374
BWA,Botswana,2018,0.0741249345217935
BWA,Botswana,2019,0.0729530084136114
BWA,Botswana,2020,0.0596512440914333
CAF,Central African Republic,2011,0.0570887497328463
CAF,Central African Republic,2012,0.0561984684796016
CAF,Central African Republic,2013,0.0535472172203804
CAF,Central African Republic,2014,0.0524663437753316
CAF,Central African Republic,2015,0.0609150581203695
CAF,Central African Republic,2016,0.0659659765514216
CAF,Central African Republic,2017,0.0685832676090374
CAF,Central African Republic,2018,0.0741249345217935
CAF,Central African Republic,2019,0.0729530084136114
CAF,Central African Republic,2020,0.0596512440914333
CMR,Cameroon,2011,0.0570887497328463
CMR,Cameroon,2012,0.0561984684796016
CMR,Cameroon,2013,0.0535472172203804
CMR,Cameroon,2014,0.0524663437753316
CMR,Cameroon,2015,0.0609150581203695
CMR,Cameroon,2016,0.0659659765514216
CMR,Cameroon,2017,0.0685832676090374
CMR,Cameroon,2018,0.0741249345217935
CMR,Cameroon,2019,0.0729530084136114
CMR,Cameroon,2020,0.0596512440914333
COM,Comoros,2011,0.0570887497328463
COM,Comoros,2012,0.0561984684796016
COM,Comoros,2013,0.0535472172203804
COM,Comoros,2014,0.0524663437753316
COM,Comoros,2015,0.0609150581203695
COM,Comoros,2016,0.0659659765514216
COM,Comoros,2017,0.0685832676090374
COM,Comoros,2018,0.0741249345217935
COM,Comoros,2019,0.0729530084136114
COM,Comoros,2020,0.0596512440914333
CPV,Cabo Verde,2011,0.0570887497328463
CPV,Cabo Verde,2012,0.0561984684796016
CPV,Cabo Verde,2013,0.0535472172203804
CPV,Cabo Verde,2014,0.0524663437753316
CPV,Cabo Verde,2015,0.0609150581203695
CPV,Cabo Verde,2016,0.0659659765514216
CPV,Cabo Verde,2017,0.0685832676090374
CPV,Cabo Verde,2018,0.0741249345217935
CPV,Cabo Verde,2019,0.0729530084136114
CPV,Cabo Verde,2020,0.0596512440914333
CRI,Costa Rica,2011,0.0570887497328463
CRI,Costa Rica,2012,0.0561984684796016
CRI,Costa Rica,2013,0.0535472172203804
CRI,Costa Rica,2014,0.0524663437753316
CRI,Costa Rica,2015,0.0609150581203695
CRI,Costa Rica,2016,0.0659659765514216
CRI,Costa Rica,2017,0.0685832676090374
CRI,Costa Rica,2018,0.0741249345217935
CRI,Costa Rica,2019,0.0729530084136114
CRI,Costa Rica,2020,0.0596512440914333
CUB,Cuba,2011,0.0570887497328463
CUB,Cuba,2012,0.0561984684796016
CUB,Cuba,2013,0.0535472172203804
CUB,Cuba,2014,0.0524663437753316
CUB,Cuba,2015,0.0609150581203695
CUB,Cuba,2016,0.0659659765514216
CUB,Cuba,2017,0.0685832676090374
CUB,Cuba,2018,0.0741249345217935
CUB,Cuba,2019,0.0729530084136114
CUB,Cuba,2020,0.0596512440914333
DJI,Djibouti,2011,0.0570887497328463
DJI,Djibouti,2012,0.0561984684796016
DJI,Djibouti,2013,0.0535472172203804
DJI,Djibouti,2014,0.0524663437753316
DJI,Djibouti,2015,0.0609150581203695
DJI,Djibouti,2016,0.0659659765514216
DJI,Djibouti,2017,0.0685832676090374
DJI,Djibouti,2018,0.0741249345217935
DJI,Djibouti,2019,0.0729530084136114
DJI,Djibouti,2020,0.0596512440914333
DOM,Dominican Republic,2011,0.0570887497328463
DOM,Dominican Republic,2012,0.0561984684796016
DOM,Dominican Republic,2013,0.0535472172203804
DOM,Dominican Republic,2014,0.0524663437753316
DOM,Dominican Republic,2015,0.0609150581203695
DOM,Dominican Republic,2016,0.0659659765514216
DOM,Dominican Republic,2017,0.0685832676090374
DOM,Dominican Republic,2018,0.0741249345217935
DOM,Dominican Republic,2019,0.0729530084136114
DOM,Dominican Republic,2020,0.0596512440914333
DZA,Algeria,2011,0.0570887497328463
DZA,Algeria,2012,0.0561984684796016
DZA,Algeria,2013,0.0535472172203804
DZA,Algeria,2014,0.0524663437753316
DZA,Algeria,2015,0.0609150581203695
DZA,Algeria,2016,0.0659659765514216
DZA,Algeria,2017,0.0685832676090374
DZA,Algeria,2018,0.0741249345217935
DZA,Algeria,2019,0.0729530084136114
DZA,Algeria,2020,0.0596512440914333
ECU,Ecuador,2011,0.0570887497328463
ECU,Ecuador,2012,0.0561984684796016
ECU,Ecuador,2013,0.0535472172203804
ECU,Ecuador,2014,0.0524663437753316
ECU,Ecuador,2015,0.0609150581203695
ECU,Ecuador,2016,0.0659659765514216
ECU,Ecuador,2017,0.0685832676090374
ECU,Ecuador,2018,0.0741249345217935
ECU,Ecuador,2019,0.0729530084136114
ECU,Ecuador,2020,0.0596512440914333
ETH,Ethiopia,2011,0.0570887497328463
ETH,Ethiopia,2012,0.0561984684796016
ETH,Ethiopia,2013,0.0535472172203804
ETH,Ethiopia,2014,0.0524663437753316
ETH,Ethiopia,2015,0.0609150581203695
ETH,Ethiopia,2016,0.0659659765514216
ETH,Ethiopia,2017,0.0685832676090374
ETH,Ethiopia,2018,0.0741249345217935
ETH,Ethiopia,2019,0.0729530084136114
ETH,Ethiopia,2020,0.0596512440914333
FJI,Fiji,2011,0.0570887497328463
FJI,Fiji,2012,0.0561984684796016
FJI,Fiji,2013,0.0535472172203804
FJI,Fiji,2014,0.0524663437753316
FJI,Fiji,2015,0.0609150581203695
FJI,Fiji,2016,0.0659659765514216
FJI,Fiji,2017,0.0685832676090374
FJI,Fiji,2018,0.0741249345217935
FJI,Fiji,2019,0.0729530084136114
FJI,Fiji,2020,0.0596512440914333
GAB,Gabon,2011,0.0570887497328463
GAB,Gabon,2012,0.0561984684796016
GAB,Gabon,2013,0.0535472172203804
GAB,Gabon,2014,0.0524663437753316
GAB,Gabon,2015,0.0609150581203695
GAB,Gabon,2016,0.0659659765514216
GAB,Gabon,2017,0.0685832676090374
GAB,Gabon,2018,0.0741249345217935
GAB,Gabon,2019,0.0729530084136114
GAB,Gabon,2020,0.0596512440914333
GHA,Ghana,2011,0.0570887497328463
GHA,Ghana,2012,0.0561984684796016
GHA,Ghana,2013,0.0535472172203804
GHA,Ghana,2014,0.0524663437753316
GHA,Ghana,2015,0.0609150581203695
GHA,Ghana,2016,0.0659659765514216
GHA,Ghana,2017,0.0685832676090374
GHA,Ghana,2018,0.0741249345217935
GHA,Ghana,2019,0.0729530084136114
GHA,Ghana,2020,0.0596512440914333
GIN,Guinea,2011,0.0570887497328463
GIN,Guinea,2012,0.0561984684796016
GIN,Guinea,2013,0.0535472172203804
GIN,Guinea,2014,0.0524663437753316
GIN,Guinea,2015,0.0609150581203695
GIN,Guinea,2016,0.0659659765514216
GIN,Guinea,2017,0.0685832676090374
GIN,Guinea,2018,0.0741249345217935
GIN,Guinea,2019,0.0729530084136114
GIN,Guinea,2020,0.0596512440914333
GNB,Guinea-Bissau,2011,0.0570887497328463
GNB,Guinea-Bissau,2012,0.0561984684796016
GNB,Guinea-Bissau,2013,0.0535472172203804
GNB,Guinea-Bissau,2014,0.0524663437753316
GNB,Guinea-Bissau,2015,0.0609150581203695
GNB,Guinea-Bissau,2016,0.0659659765514216
GNB,Guinea-Bissau,2017,0.0685832676090374
GNB,Guinea-Bissau,2018,0.0741249345217935
GNB,Guinea-Bissau,2019,0.0729530084136114
GNB,Guinea-Bissau,2020,0.0596512440914333
GNQ,Equatorial Guinea,2011,0.0570887497328463
GNQ,Equatorial Guinea,2012,0.0561984684796016
GNQ,Equatorial Guinea,2013,0.0535472172203804
GNQ,Equatorial Guinea,2014,0.0524663437753316
GNQ,Equatorial Guinea,2015,0.0609150581203695
GNQ,Equatorial Guinea,2016,0.0659659765514216
GNQ,Equatorial Guinea,2017,0.0685832676090374
