Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2018,Romania,ROU,0.970664356448352
2019,Romania,ROU,0.9713287128967036
2020,Romania,ROU,0.9719930693450556
2015,Russian Federation,RUS,1.0
2016,Russian Federation,RUS,1.0
2017,Russian Federation,RUS,1.0
2018,Russian Federation,RUS,1.0
2019,Russian Federation,RUS,1.0
2020,Russian Federation,RUS,1.0
2015,Rwanda,RWA,0.9975
2016,Rwanda,RWA,0.9975
2017,Rwanda,RWA,0.9975
2018,Rwanda,RWA,0.9972230692566444
2019,Rwanda,RWA,0.9969461385132886
2020,Rwanda,RWA,0.9966692077699331
2015,Réunion,REU,0.9975
2016,Réunion,REU,0.9975
2017,Réunion,REU,1.0
2018,Réunion,REU,0.999990533261386
2019,Réunion,REU,0.9999810665227722
2020,Réunion,REU,0.9999715997841584
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0
2015,Saint Lucia,LCA,0.9975
2016,Saint Lucia,LCA,0.9975
2017,Saint Lucia,LCA,1.0
2018,Saint Lucia,LCA,0.9999825275627696
2019,Saint Lucia,LCA,0.9999650551255396
2020,Saint Lucia,LCA,0.9999475826883092
2015,Saint Vincent and the Grenadines,VCT,1.0
2016,Saint Vincent and the Grenadines,VCT,1.0
2017,Saint Vincent and the Grenadines,VCT,1.0
2018,Saint Vincent and the Grenadines,VCT,1.0
2019,Saint Vincent and the Grenadines,VCT,1.0
2020,Saint Vincent and the Grenadines,VCT,1.0
2015,Samoa,WSM,0.8824503311258278
2016,Samoa,WSM,0.9870409391932572
2017,Samoa,WSM,0.9870409391932572
2018,Samoa,WSM,0.9873984425814614
2019,Samoa,WSM,0.9877559459696656
2020,Samoa,WSM,0.9881134493578696
2015,Saudi Arabia,SAU,1.0
2016,Saudi Arabia,SAU,0.9999763351154736
2017,Saudi Arabia,SAU,0.9999763351154736
2018,Saudi Arabia,SAU,0.9999764068409908
2019,Saudi Arabia,SAU,0.9999764785665076
2020,Saudi Arabia,SAU,0.9999765502920248
2015,Senegal,SEN,0.995529325
2016,Senegal,SEN,0.995
2017,Senegal,SEN,0.995
2018,Senegal,SEN,0.9950556337797929
2019,Senegal,SEN,0.9951112675595859
2020,Senegal,SEN,0.9951669013393791
2015,Serbia,SRB,0.9478260869565216
2016,Serbia,SRB,0.9796947975318572
2017,Serbia,SRB,0.9796947975318572
2018,Serbia,SRB,0.9800145406147136
2019,Serbia,SRB,0.9803342836975699
2020,Serbia,SRB,0.9806540267804266
2015,Sierra Leone,SLE,0.9963538000000001
2016,Sierra Leone,SLE,0.996083870567954
2017,Sierra Leone,SLE,0.9964094363636362
2018,Sierra Leone,SLE,0.9964687987588432
2019,Sierra Leone,SLE,0.9965281611540504
2020,Sierra Leone,SLE,0.9965875235492572
2015,Solomon Islands,SLB,1.0
2016,Solomon Islands,SLB,1.0
2017,Solomon Islands,SLB,1.0
2018,Solomon Islands,SLB,1.0
2019,Solomon Islands,SLB,1.0
2020,Solomon Islands,SLB,1.0
2015,Somalia,SOM,0.9975
2016,Somalia,SOM,0.9975
2017,Somalia,SOM,0.9975
2018,Somalia,SOM,0.9975059058600788
2019,Somalia,SOM,0.9975118117201576
2020,Somalia,SOM,0.9975177175802364
2015,South Africa,ZAF,0.9975
2016,South Africa,ZAF,0.9975
2017,South Africa,ZAF,0.9975
2018,South Africa,ZAF,0.9975084746242912
2019,South Africa,ZAF,0.9975169492485824
2020,South Africa,ZAF,0.9975254238728736
2015,Sri Lanka,LKA,0.9975
2016,Sri Lanka,LKA,0.9975
2017,Sri Lanka,LKA,0.9977941176470592
2018,Sri Lanka,LKA,0.9978064947929379
2019,Sri Lanka,LKA,0.9978188719388168
2020,Sri Lanka,LKA,0.9978312490846958
2015,Sudan,SDN,0.9975
2016,Sudan,SDN,0.9975
2017,Sudan,SDN,0.9975
2018,Sudan,SDN,0.997499623075412
2019,Sudan,SDN,0.9974992461508241
2020,Sudan,SDN,0.9974988692262359
2015,Suriname,SUR,1.0
2016,Suriname,SUR,1.0
2017,Suriname,SUR,1.0
2018,Suriname,SUR,0.9995881031787084
2019,Suriname,SUR,0.9991762063574168
2020,Suriname,SUR,0.9987643095361248
2015,Syrian Arab Republic,SYR,0.9975
2016,Syrian Arab Republic,SYR,0.9975
2017,Syrian Arab Republic,SYR,0.9975
2018,Syrian Arab Republic,SYR,0.9975099197373172
2019,Syrian Arab Republic,SYR,0.9975198394746346
2020,Syrian Arab Republic,SYR,0.9975297592119521
2015,Tajikistan,TJK,0.9975
2016,Tajikistan,TJK,0.9967373357914128
2017,Tajikistan,TJK,1.0
2018,Tajikistan,TJK,0.9999158606789604
2019,Tajikistan,TJK,0.9998317213579212
2020,Tajikistan,TJK,0.9997475820368816
2015,Thailand,THA,1.0
2016,Thailand,THA,1.0
2017,Thailand,THA,0.9975
2018,Thailand,THA,0.9975425448592392
2019,Thailand,THA,0.997585089718478
2020,Thailand,THA,0.9976276345777172
2015,Timor-Leste,TLS,1.0
2016,Timor-Leste,TLS,1.0
2017,Timor-Leste,TLS,1.0
2018,Timor-Leste,TLS,1.0
2019,Timor-Leste,TLS,1.0
2020,Timor-Leste,TLS,1.0
2015,Togo,TGO,0.9957530442416108
2016,Togo,TGO,0.9975
2017,Togo,TGO,0.9975
2018,Togo,TGO,0.9974533856277256
2019,Togo,TGO,0.9974067712554509
2020,Togo,TGO,0.9973601568831764
2015,Tonga,TON,1.0
2016,Tonga,TON,1.0
2017,Tonga,TON,0.9991071428571427
2018,Tonga,TON,0.9991125695622484
2019,Tonga,TON,0.9991179962673538
2020,Tonga,TON,0.9991234229724592
2015,Trinidad and Tobago,TTO,0.9975
2016,Trinidad and Tobago,TTO,0.9975
2017,Trinidad and Tobago,TTO,0.9975
2018,Trinidad and Tobago,TTO,0.9975337284075148
2019,Trinidad and Tobago,TTO,0.9975674568150296
2020,Trinidad and Tobago,TTO,0.9976011852225444
2015,Tunisia,TUN,0.9696969696969696
2016,Tunisia,TUN,0.9942082081508552
2017,Tunisia,TUN,0.9942082081508552
2018,Tunisia,TUN,0.9942259767600646
2019,Tunisia,TUN,0.9942437453692741
2020,Tunisia,TUN,0.9942615139784834
2015,Turkmenistan,TKM,1.0
2016,Turkmenistan,TKM,1.0
2017,Turkmenistan,TKM,1.0
2018,Turkmenistan,TKM,0.9999273923024291
2019,Turkmenistan,TKM,0.9998547846048579
2020,Turkmenistan,TKM,0.999782176907287
2015,Uganda,UGA,0.9975
2016,Uganda,UGA,0.9975
2017,Uganda,UGA,0.9975
2018,Uganda,UGA,0.9974995165618984
2019,Uganda,UGA,0.9974990331237971
2020,Uganda,UGA,0.9974985496856954
2015,Ukraine,UKR,0.9975
2016,Ukraine,UKR,0.9956937529498604
2017,Ukraine,UKR,0.9956937529498604
2018,Ukraine,UKR,0.9957319139251845
2019,Ukraine,UKR,0.9957700749005084
2020,Ukraine,UKR,0.9958082358758324
2015,United Republic of Tanzania,TZA,0.9962663076916668
2016,United Republic of Tanzania,TZA,0.9975
2017,United Republic of Tanzania,TZA,0.9975
2018,United Republic of Tanzania,TZA,0.9974789748424784
2019,United Republic of Tanzania,TZA,0.9974579496849564
2020,United Republic of Tanzania,TZA,0.9974369245274348
2015,United States of America,USA,1.0
2016,United States of America,USA,0.9964656821271726
2017,United States of America,USA,1.0
2018,United States of America,USA,0.9999819074565828
2019,United States of America,USA,0.9999638149131658
2020,United States of America,USA,0.9999457223697488
2015,Uruguay,URY,0.9975
2016,Uruguay,URY,0.9975
2017,Uruguay,URY,0.9975
2018,Uruguay,URY,0.9974752688204306
2019,Uruguay,URY,0.9974505376408612
2020,Uruguay,URY,0.9974258064612918
2015,Venezuela (Bolivarian Republic of),VEN,0.9975
2016,Venezuela (Bolivarian Republic of),VEN,0.9937930573718324
2017,Venezuela (Bolivarian Republic of),VEN,0.9981732224977696
2018,Venezuela (Bolivarian Republic of),VEN,0.9981642396898608
2019,Venezuela (Bolivarian Republic of),VEN,0.9981552568819518
2020,Venezuela (Bolivarian Republic of),VEN,0.998146274074043
2015,Western Sahara,ESH,1.0
2016,Western Sahara,ESH,0.9999999999999988
2017,Western Sahara,ESH,1.0
2018,Western Sahara,ESH,1.0
2019,Western Sahara,ESH,1.0
2020,Western Sahara,ESH,1.0
2015,Yemen,YEM,1.0
2016,Yemen,YEM,1.0
2017,Yemen,YEM,1.0
2018,Yemen,YEM,1.0
2019,Yemen,YEM,1.0
2020,Yemen,YEM,1.0
2015,Zambia,ZMB,0.993125541
2016,Zambia,ZMB,0.9931537515000001
2017,Zambia,ZMB,0.9931819365000001
2018,Zambia,ZMB,0.9933331544655872
2019,Zambia,ZMB,0.9934843724311744
2020,Zambia,ZMB,0.9936355903967616
2015,Zimbabwe,ZWE,0.9975
2016,Zimbabwe,ZWE,0.9975
2017,Zimbabwe,ZWE,0.9975
2018,Zimbabwe,ZWE,0.9975072150733012
2019,Zimbabwe,ZWE,0.9975144301466021
2020,Zimbabwe,ZWE,0.9975216452199032
2015,Armenia,ARM,0.9931037092422712
2016,Armenia,ARM,0.9931037092422712
2017,Armenia,ARM,0.9931037092422712
2018,Armenia,ARM,0.9931037092422712
2019,Armenia,ARM,0.9931037092422712
2020,Armenia,ARM,0.9931037092422712
2015,Australia,AUS,0.9875983948382075
2016,Australia,AUS,0.9875983948382075
2017,Australia,AUS,0.9875983948382075
2018,Australia,AUS,0.9875983948382075
2019,Australia,AUS,0.9875983948382075
2020,Australia,AUS,0.9875983948382075
2015,Croatia,HRV,0.9976538684939776
2016,Croatia,HRV,0.9976538684939776
2017,Croatia,HRV,0.9976538684939776
2018,Croatia,HRV,0.9976538684939776
2019,Croatia,HRV,0.9976538684939776
2020,Croatia,HRV,0.9976538684939776
2015,Cyprus,CYP,0.9975
2016,Cyprus,CYP,0.9975
2017,Cyprus,CYP,0.9975
2018,Cyprus,CYP,0.9975
2019,Cyprus,CYP,0.9975
2020,Cyprus,CYP,0.9975
2015,Egypt,EGY,0.9990625
2016,Egypt,EGY,0.9990625
2017,Egypt,EGY,0.9990625
2018,Egypt,EGY,0.9990625
2019,Egypt,EGY,0.9990625
2020,Egypt,EGY,0.9990625
2015,Ethiopia,ETH,0.998051982875
2016,Ethiopia,ETH,0.998051982875
2017,Ethiopia,ETH,0.998051982875
2018,Ethiopia,ETH,0.998051982875
2019,Ethiopia,ETH,0.998051982875
2020,Ethiopia,ETH,0.998051982875
2015,Finland,FIN,0.9852626050420168
2016,Finland,FIN,0.9852626050420168
2017,Finland,FIN,0.9852626050420168
2018,Finland,FIN,0.9852626050420168
2019,Finland,FIN,0.9852626050420168
2020,Finland,FIN,0.9852626050420168
2015,Greece,GRC,0.9762030214391508
2016,Greece,GRC,0.9762030214391508
2017,Greece,GRC,0.9762030214391508
2018,Greece,GRC,0.9762030214391508
2019,Greece,GRC,0.9762030214391508
2020,Greece,GRC,0.9762030214391508
2015,Japan,JPN,0.98214275873538
2016,Japan,JPN,0.98214275873538
2017,Japan,JPN,0.98214275873538
2018,Japan,JPN,0.98214275873538
2019,Japan,JPN,0.98214275873538
2020,Japan,JPN,0.98214275873538
2015,Kenya,KEN,0.9976206819135622
2016,Kenya,KEN,0.9976206819135622
2017,Kenya,KEN,0.9976206819135622
2018,Kenya,KEN,0.9976206819135622
2019,Kenya,KEN,0.9976206819135622
2020,Kenya,KEN,0.9976206819135622
2015,Kyrgyzstan,KGZ,0.9970360732734816
2016,Kyrgyzstan,KGZ,0.9970360732734816
2017,Kyrgyzstan,KGZ,0.9970360732734816
2018,Kyrgyzstan,KGZ,0.9970360732734816
2019,Kyrgyzstan,KGZ,0.9970360732734816
2020,Kyrgyzstan,KGZ,0.9970360732734816
2015,Lebanon,LBN,1.0
2016,Lebanon,LBN,1.0
2017,Lebanon,LBN,1.0
2018,Lebanon,LBN,1.0
2019,Lebanon,LBN,1.0
2020,Lebanon,LBN,1.0
2015,Lithuania,LTU,0.9331410147632784
2016,Lithuania,LTU,0.9331410147632784
2017,Lithuania,LTU,0.9331410147632784
2018,Lithuania,LTU,0.9331410147632784
2019,Lithuania,LTU,0.9331410147632784
2020,Lithuania,LTU,0.9331410147632784
2015,Luxembourg,LUX,0.9958277517658894
2016,Luxembourg,LUX,0.9958277517658894
2017,Luxembourg,LUX,0.9958277517658894
2018,Luxembourg,LUX,0.9958277517658894
2019,Luxembourg,LUX,0.9958277517658894
2020,Luxembourg,LUX,0.9958277517658894
2015,Mongolia,MNG,0.9989777389229972
2016,Mongolia,MNG,0.9989777389229972
2017,Mongolia,MNG,0.9989777389229972
2018,Mongolia,MNG,0.9989777389229972
2019,Mongolia,MNG,0.9989777389229972
2020,Mongolia,MNG,0.9989777389229972
2015,Myanmar,MMR,0.9910532751435086
2016,Myanmar,MMR,0.9910532751435086
2017,Myanmar,MMR,0.9910532751435086
2018,Myanmar,MMR,0.9910532751435086
2019,Myanmar,MMR,0.9910532751435086
2020,Myanmar,MMR,0.9910532751435086
2015,North Macedonia,MKD,0.9949991347342396
2016,North Macedonia,MKD,0.9949991347342396
2017,North Macedonia,MKD,0.9949991347342396
2018,North Macedonia,MKD,0.9949991347342396
2019,North Macedonia,MKD,0.9949991347342396
2020,North Macedonia,MKD,0.9949991347342396
2015,Norway,NOR,0.9997168742921858
2016,Norway,NOR,0.9997168742921858
2017,Norway,NOR,0.9997168742921858
2018,Norway,NOR,0.9997168742921858
2019,Norway,NOR,0.9997168742921858
2020,Norway,NOR,0.9997168742921858
2015,Portugal,PRT,0.996355427974948
2016,Portugal,PRT,0.996355427974948
2017,Portugal,PRT,0.996355427974948
2018,Portugal,PRT,0.996355427974948
2019,Portugal,PRT,0.996355427974948
2020,Portugal,PRT,0.996355427974948
2015,Republic of Korea,KOR,0.9975
2016,Republic of Korea,KOR,0.9975
2017,Republic of Korea,KOR,0.9975
2018,Republic of Korea,KOR,0.9975
2019,Republic of Korea,KOR,0.9975
2020,Republic of Korea,KOR,0.9975
2015,Singapore,SGP,0.9975
2016,Singapore,SGP,0.9975
2017,Singapore,SGP,0.9975
2018,Singapore,SGP,0.9975
2019,Singapore,SGP,0.9975
2020,Singapore,SGP,0.9975
2015,Slovakia,SVK,0.9947844048764284
2016,Slovakia,SVK,0.9947844048764284
2017,Slovakia,SVK,0.9947844048764284
2018,Slovakia,SVK,0.9947844048764284
2019,Slovakia,SVK,0.9947844048764284
2020,Slovakia,SVK,0.9947844048764284
2015,Slovenia,SVN,0.9727488822652756
2016,Slovenia,SVN,0.9727488822652756
2017,Slovenia,SVN,0.9727488822652756
2018,Slovenia,SVN,0.9727488822652756
2019,Slovenia,SVN,0.9727488822652756
2020,Slovenia,SVN,0.9727488822652756
2015,South Sudan,SSD,0.9996901246251384
2016,South Sudan,SSD,0.9996901246251384
2017,South Sudan,SSD,0.9996901246251384
2018,South Sudan,SSD,0.9996901246251384
2019,South Sudan,SSD,0.9996901246251384
2020,South Sudan,SSD,0.9996901246251384
2015,Spain,ESP,0.9878023114101788
2016,Spain,ESP,0.9878023114101788
2017,Spain,ESP,0.9878023114101788
2018,Spain,ESP,0.9878023114101788
2019,Spain,ESP,0.9878023114101788
2020,Spain,ESP,0.9878023114101788
2015,Sweden,SWE,0.9886488966571992
2016,Sweden,SWE,0.9886488966571992
2017,Sweden,SWE,0.9886488966571992
2018,Sweden,SWE,0.9886488966571992
2019,Sweden,SWE,0.9886488966571992
2020,Sweden,SWE,0.9886488966571992
2015,Turkey,TUR,1.0
2016,Turkey,TUR,1.0
2017,Turkey,TUR,1.0
2018,Turkey,TUR,1.0
2019,Turkey,TUR,1.0
2020,Turkey,TUR,1.0
2015,United Arab Emirates,ARE,0.9748533318043446
2016,United Arab Emirates,ARE,0.9748533318043446
2017,United Arab Emirates,ARE,0.9748533318043446
2018,United Arab Emirates,ARE,0.9748533318043446
2019,United Arab Emirates,ARE,0.9748533318043446
2020,United Arab Emirates,ARE,0.9748533318043446
2015,United Kingdom,GBR,0.9890391956001804
2016,United Kingdom,GBR,0.9890391956001804
2017,United Kingdom,GBR,0.9890391956001804
2018,United Kingdom,GBR,0.9890391956001804
2019,United Kingdom,GBR,0.9890391956001804
2020,United Kingdom,GBR,0.9890391956001804
2015,Uzbekistan,UZB,1.0
2016,Uzbekistan,UZB,1.0
2017,Uzbekistan,UZB,1.0
2018,Uzbekistan,UZB,1.0
2019,Uzbekistan,UZB,1.0
2020,Uzbekistan,UZB,1.0
2015,Viet Nam,VNM,0.9975
2016,Viet Nam,VNM,0.9975
2017,Viet Nam,VNM,0.9975
2018,Viet Nam,VNM,0.9975
2019,Viet Nam,VNM,0.9975
2020,Viet Nam,VNM,0.9975
