Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Cocos (Keeling) Islands,CCK,2013,0.7661795407098121
Cocos (Keeling) Islands,CCK,2014,0.7685088633993743
Cocos (Keeling) Islands,CCK,2015,0.5172413793103449
Cocos (Keeling) Islands,CCK,2016,0.5152173913043478
Cocos (Keeling) Islands,CCK,2017,0.5086206896551724
Cocos (Keeling) Islands,CCK,2018,0.5160599571734475
Cocos (Keeling) Islands,CCK,2019,0.5222929936305732
Colombia,COL,2008,0.7780195865070728
Colombia,COL,2009,0.7686567164179104
Colombia,COL,2010,0.7664155005382132
Colombia,COL,2011,0.7671957671957672
Colombia,COL,2012,0.767590618336887
Colombia,COL,2013,0.7661795407098121
Colombia,COL,2014,0.7685088633993743
Colombia,COL,2015,0.5172413793103449
Colombia,COL,2016,0.5152173913043478
Colombia,COL,2017,0.5086206896551724
Colombia,COL,2018,0.5160599571734475
Colombia,COL,2019,0.5222929936305732
Comoros,COM,2008,0.7780195865070728
Comoros,COM,2009,0.7686567164179104
Comoros,COM,2010,0.7664155005382132
Comoros,COM,2011,0.7671957671957672
Comoros,COM,2012,0.767590618336887
Comoros,COM,2013,0.7661795407098121
Comoros,COM,2014,0.7685088633993743
Comoros,COM,2015,0.5172413793103449
Comoros,COM,2016,0.5152173913043478
Comoros,COM,2017,0.5086206896551724
Comoros,COM,2018,0.5160599571734475
Comoros,COM,2019,0.5222929936305732
Congo,COG,2008,0.7780195865070728
Congo,COG,2009,0.7686567164179104
Congo,COG,2010,0.7664155005382132
Congo,COG,2011,0.7671957671957672
Congo,COG,2012,0.767590618336887
Congo,COG,2013,0.7661795407098121
Congo,COG,2014,0.7685088633993743
Congo,COG,2015,0.5172413793103449
Congo,COG,2016,0.5152173913043478
Congo,COG,2017,0.5086206896551724
Congo,COG,2018,0.5160599571734475
Congo,COG,2019,0.5222929936305732
Cook Islands,COK,2008,0.7780195865070728
Cook Islands,COK,2009,0.7686567164179104
Cook Islands,COK,2010,0.7664155005382132
Cook Islands,COK,2011,0.7671957671957672
Cook Islands,COK,2012,0.767590618336887
Cook Islands,COK,2013,0.7661795407098121
Cook Islands,COK,2014,0.7685088633993743
Cook Islands,COK,2015,0.5172413793103449
Cook Islands,COK,2016,0.5152173913043478
Cook Islands,COK,2017,0.5086206896551724
Cook Islands,COK,2018,0.5160599571734475
Cook Islands,COK,2019,0.5222929936305732
Costa Rica,CRI,2008,0.7780195865070728
Costa Rica,CRI,2009,0.7686567164179104
Costa Rica,CRI,2010,0.7664155005382132
Costa Rica,CRI,2011,0.7671957671957672
Costa Rica,CRI,2012,0.767590618336887
Costa Rica,CRI,2013,0.7661795407098121
Costa Rica,CRI,2014,0.7685088633993743
Costa Rica,CRI,2015,0.5172413793103449
Costa Rica,CRI,2016,0.5152173913043478
Costa Rica,CRI,2017,0.5086206896551724
Costa Rica,CRI,2018,0.5160599571734475
Costa Rica,CRI,2019,0.5222929936305732
Côte d’Ivoire,CIV,2008,0.7780195865070728
Côte d’Ivoire,CIV,2009,0.7686567164179104
Côte d’Ivoire,CIV,2010,0.7664155005382132
Côte d’Ivoire,CIV,2011,0.7671957671957672
Côte d’Ivoire,CIV,2012,0.767590618336887
Côte d’Ivoire,CIV,2013,0.7661795407098121
Côte d’Ivoire,CIV,2014,0.7685088633993743
Côte d’Ivoire,CIV,2015,0.5172413793103449
Côte d’Ivoire,CIV,2016,0.5152173913043478
Côte d’Ivoire,CIV,2017,0.5086206896551724
Côte d’Ivoire,CIV,2018,0.5160599571734475
Côte d’Ivoire,CIV,2019,0.5222929936305732
Croatia,HRV,2008,0.7780195865070728
Croatia,HRV,2009,0.7686567164179104
Croatia,HRV,2010,0.7664155005382132
Croatia,HRV,2011,0.7671957671957672
Croatia,HRV,2012,0.767590618336887
Croatia,HRV,2013,0.7661795407098121
Croatia,HRV,2014,0.7685088633993743
Croatia,HRV,2015,0.5172413793103449
Croatia,HRV,2016,0.5152173913043478
Croatia,HRV,2017,0.5086206896551724
Croatia,HRV,2018,0.5160599571734475
Croatia,HRV,2019,0.5222929936305732
Cuba,CUB,2008,0.7780195865070728
Cuba,CUB,2009,0.7686567164179104
Cuba,CUB,2010,0.7664155005382132
Cuba,CUB,2011,0.7671957671957672
Cuba,CUB,2012,0.767590618336887
Cuba,CUB,2013,0.7661795407098121
Cuba,CUB,2014,0.7685088633993743
Cuba,CUB,2015,0.5172413793103449
Cuba,CUB,2016,0.5152173913043478
Cuba,CUB,2017,0.5086206896551724
Cuba,CUB,2018,0.5160599571734475
Cuba,CUB,2019,0.5222929936305732
Curaçao,CUW,2008,0.7780195865070728
Curaçao,CUW,2009,0.7686567164179104
Curaçao,CUW,2010,0.7664155005382132
Curaçao,CUW,2011,0.7671957671957672
Curaçao,CUW,2012,0.767590618336887
Curaçao,CUW,2013,0.7661795407098121
Curaçao,CUW,2014,0.7685088633993743
Curaçao,CUW,2015,0.5172413793103449
Curaçao,CUW,2016,0.5152173913043478
Curaçao,CUW,2017,0.5086206896551724
Curaçao,CUW,2018,0.5160599571734475
Curaçao,CUW,2019,0.5222929936305732
Cyprus,CYP,2008,0.7780195865070728
Cyprus,CYP,2009,0.7686567164179104
Cyprus,CYP,2010,0.7664155005382132
Cyprus,CYP,2011,0.7671957671957672
Cyprus,CYP,2012,0.767590618336887
Cyprus,CYP,2013,0.7661795407098121
Cyprus,CYP,2014,0.7685088633993743
Cyprus,CYP,2015,0.5172413793103449
Cyprus,CYP,2016,0.5152173913043478
Cyprus,CYP,2017,0.5086206896551724
Cyprus,CYP,2018,0.5160599571734475
Cyprus,CYP,2019,0.5222929936305732
Czechia,CZE,2008,0.7780195865070728
Czechia,CZE,2009,0.7686567164179104
Czechia,CZE,2010,0.7664155005382132
Czechia,CZE,2011,0.7671957671957672
Czechia,CZE,2012,0.767590618336887
Czechia,CZE,2013,0.7661795407098121
Czechia,CZE,2014,0.7685088633993743
Czechia,CZE,2015,0.5172413793103449
Czechia,CZE,2016,0.5152173913043478
Czechia,CZE,2017,0.5086206896551724
Czechia,CZE,2018,0.5160599571734475
Czechia,CZE,2019,0.5222929936305732
Democratic People's Republic of Korea,PRK,2008,0.7780195865070728
Democratic People's Republic of Korea,PRK,2009,0.7686567164179104
Democratic People's Republic of Korea,PRK,2010,0.7664155005382132
Democratic People's Republic of Korea,PRK,2011,0.7671957671957672
Democratic People's Republic of Korea,PRK,2012,0.767590618336887
Democratic People's Republic of Korea,PRK,2013,0.7661795407098121
Democratic People's Republic of Korea,PRK,2014,0.7685088633993743
Democratic People's Republic of Korea,PRK,2015,0.5172413793103449
Democratic People's Republic of Korea,PRK,2016,0.5152173913043478
Democratic People's Republic of Korea,PRK,2017,0.5086206896551724
Democratic People's Republic of Korea,PRK,2018,0.5160599571734475
Democratic People's Republic of Korea,PRK,2019,0.5222929936305732
Democratic Republic of the Congo,COD,2008,0.7780195865070728
Democratic Republic of the Congo,COD,2009,0.7686567164179104
Democratic Republic of the Congo,COD,2010,0.7664155005382132
Democratic Republic of the Congo,COD,2011,0.7671957671957672
Democratic Republic of the Congo,COD,2012,0.767590618336887
Democratic Republic of the Congo,COD,2013,0.7661795407098121
Democratic Republic of the Congo,COD,2014,0.7685088633993743
Democratic Republic of the Congo,COD,2015,0.5172413793103449
Democratic Republic of the Congo,COD,2016,0.5152173913043478
Democratic Republic of the Congo,COD,2017,0.5086206896551724
Democratic Republic of the Congo,COD,2018,0.5160599571734475
Democratic Republic of the Congo,COD,2019,0.5222929936305732
Denmark,DNK,2008,0.7780195865070728
Denmark,DNK,2009,0.7686567164179104
Denmark,DNK,2010,0.7664155005382132
Denmark,DNK,2011,0.7671957671957672
Denmark,DNK,2012,0.767590618336887
Denmark,DNK,2013,0.7661795407098121
Denmark,DNK,2014,0.7685088633993743
Denmark,DNK,2015,0.5172413793103449
Denmark,DNK,2016,0.5152173913043478
Denmark,DNK,2017,0.5086206896551724
Denmark,DNK,2018,0.5160599571734475
Denmark,DNK,2019,0.5222929936305732
Djibouti,DJI,2008,0.7780195865070728
Djibouti,DJI,2009,0.7686567164179104
Djibouti,DJI,2010,0.7664155005382132
Djibouti,DJI,2011,0.7671957671957672
Djibouti,DJI,2012,0.767590618336887
Djibouti,DJI,2013,0.7661795407098121
Djibouti,DJI,2014,0.7685088633993743
Djibouti,DJI,2015,0.5172413793103449
Djibouti,DJI,2016,0.5152173913043478
Djibouti,DJI,2017,0.5086206896551724
Djibouti,DJI,2018,0.5160599571734475
Djibouti,DJI,2019,0.5222929936305732
Dominica,DMA,2008,0.7780195865070728
Dominica,DMA,2009,0.7686567164179104
Dominica,DMA,2010,0.7664155005382132
Dominica,DMA,2011,0.7671957671957672
Dominica,DMA,2012,0.767590618336887
Dominica,DMA,2013,0.7661795407098121
Dominica,DMA,2014,0.7685088633993743
Dominica,DMA,2015,0.5172413793103449
Dominica,DMA,2016,0.5152173913043478
Dominica,DMA,2017,0.5086206896551724
Dominica,DMA,2018,0.5160599571734475
Dominica,DMA,2019,0.5222929936305732
Dominican Republic,DOM,2008,0.7780195865070728
Dominican Republic,DOM,2009,0.7686567164179104
Dominican Republic,DOM,2010,0.7664155005382132
Dominican Republic,DOM,2011,0.7671957671957672
Dominican Republic,DOM,2012,0.767590618336887
Dominican Republic,DOM,2013,0.7661795407098121
Dominican Republic,DOM,2014,0.7685088633993743
Dominican Republic,DOM,2015,0.5172413793103449
Dominican Republic,DOM,2016,0.5152173913043478
Dominican Republic,DOM,2017,0.5086206896551724
Dominican Republic,DOM,2018,0.5160599571734475
Dominican Republic,DOM,2019,0.5222929936305732
Ecuador,ECU,2008,0.7780195865070728
Ecuador,ECU,2009,0.7686567164179104
Ecuador,ECU,2010,0.7664155005382132
Ecuador,ECU,2011,0.7671957671957672
Ecuador,ECU,2012,0.767590618336887
Ecuador,ECU,2013,0.7661795407098121
Ecuador,ECU,2014,0.7685088633993743
Ecuador,ECU,2015,0.5172413793103449
Ecuador,ECU,2016,0.5152173913043478
Ecuador,ECU,2017,0.5086206896551724
Ecuador,ECU,2018,0.5160599571734475
Ecuador,ECU,2019,0.5222929936305732
Egypt,EGY,2008,0.7780195865070728
Egypt,EGY,2009,0.7686567164179104
Egypt,EGY,2010,0.7664155005382132
Egypt,EGY,2011,0.7671957671957672
Egypt,EGY,2012,0.767590618336887
Egypt,EGY,2013,0.7661795407098121
Egypt,EGY,2014,0.7685088633993743
Egypt,EGY,2015,0.5172413793103449
Egypt,EGY,2016,0.5152173913043478
Egypt,EGY,2017,0.5086206896551724
Egypt,EGY,2018,0.5160599571734475
Egypt,EGY,2019,0.5222929936305732
El Salvador,SLV,2008,0.7780195865070728
El Salvador,SLV,2009,0.7686567164179104
El Salvador,SLV,2010,0.7664155005382132
El Salvador,SLV,2011,0.7671957671957672
El Salvador,SLV,2012,0.767590618336887
El Salvador,SLV,2013,0.7661795407098121
El Salvador,SLV,2014,0.7685088633993743
El Salvador,SLV,2015,0.5172413793103449
El Salvador,SLV,2016,0.5152173913043478
El Salvador,SLV,2017,0.5086206896551724
El Salvador,SLV,2018,0.5160599571734475
El Salvador,SLV,2019,0.5222929936305732
Equatorial Guinea,GNQ,2008,0.7780195865070728
Equatorial Guinea,GNQ,2009,0.7686567164179104
Equatorial Guinea,GNQ,2010,0.7664155005382132
Equatorial Guinea,GNQ,2011,0.7671957671957672
Equatorial Guinea,GNQ,2012,0.767590618336887
Equatorial Guinea,GNQ,2013,0.7661795407098121
Equatorial Guinea,GNQ,2014,0.7685088633993743
Equatorial Guinea,GNQ,2015,0.5172413793103449
Equatorial Guinea,GNQ,2016,0.5152173913043478
Equatorial Guinea,GNQ,2017,0.5086206896551724
Equatorial Guinea,GNQ,2018,0.5160599571734475
Equatorial Guinea,GNQ,2019,0.5222929936305732
Eritrea,ERI,2008,0.7780195865070728
Eritrea,ERI,2009,0.7686567164179104
Eritrea,ERI,2010,0.7664155005382132
Eritrea,ERI,2011,0.7671957671957672
Eritrea,ERI,2012,0.767590618336887
Eritrea,ERI,2013,0.7661795407098121
Eritrea,ERI,2014,0.7685088633993743
Eritrea,ERI,2015,0.5172413793103449
Eritrea,ERI,2016,0.5152173913043478
Eritrea,ERI,2017,0.5086206896551724
Eritrea,ERI,2018,0.5160599571734475
Eritrea,ERI,2019,0.5222929936305732
Estonia,EST,2008,0.7780195865070728
Estonia,EST,2009,0.7686567164179104
Estonia,EST,2010,0.7664155005382132
Estonia,EST,2011,0.7671957671957672
Estonia,EST,2012,0.767590618336887
Estonia,EST,2013,0.7661795407098121
Estonia,EST,2014,0.7685088633993743
Estonia,EST,2015,0.5172413793103449
Estonia,EST,2016,0.5152173913043478
Estonia,EST,2017,0.5086206896551724
Estonia,EST,2018,0.5160599571734475
Estonia,EST,2019,0.5222929936305732
Eswatini,SWZ,2008,0.7780195865070728
Eswatini,SWZ,2009,0.7686567164179104
Eswatini,SWZ,2010,0.7664155005382132
Eswatini,SWZ,2011,0.7671957671957672
Eswatini,SWZ,2012,0.767590618336887
Eswatini,SWZ,2013,0.7661795407098121
Eswatini,SWZ,2014,0.7685088633993743
Eswatini,SWZ,2015,0.5172413793103449
Eswatini,SWZ,2016,0.5152173913043478
Eswatini,SWZ,2017,0.5086206896551724
Eswatini,SWZ,2018,0.5160599571734475
Eswatini,SWZ,2019,0.5222929936305732
Ethiopia,ETH,2008,0.7780195865070728
Ethiopia,ETH,2009,0.7686567164179104
Ethiopia,ETH,2010,0.7664155005382132
Ethiopia,ETH,2011,0.7671957671957672
Ethiopia,ETH,2012,0.767590618336887
Ethiopia,ETH,2013,0.7661795407098121
Ethiopia,ETH,2014,0.7685088633993743
Ethiopia,ETH,2015,0.5172413793103449
Ethiopia,ETH,2016,0.5152173913043478
Ethiopia,ETH,2017,0.5086206896551724
Ethiopia,ETH,2018,0.5160599571734475
Ethiopia,ETH,2019,0.5222929936305732
Falkland Islands (Malvinas),FLK,2008,0.7780195865070728
Falkland Islands (Malvinas),FLK,2009,0.7686567164179104
Falkland Islands (Malvinas),FLK,2010,0.7664155005382132
Falkland Islands (Malvinas),FLK,2011,0.7671957671957672
Falkland Islands (Malvinas),FLK,2012,0.767590618336887
Falkland Islands (Malvinas),FLK,2013,0.7661795407098121
Falkland Islands (Malvinas),FLK,2014,0.7685088633993743
Falkland Islands (Malvinas),FLK,2015,0.5172413793103449
Falkland Islands (Malvinas),FLK,2016,0.5152173913043478
Falkland Islands (Malvinas),FLK,2017,0.5086206896551724
Falkland Islands (Malvinas),FLK,2018,0.5160599571734475
Falkland Islands (Malvinas),FLK,2019,0.5222929936305732
Faroe Islands,FRO,2008,0.7780195865070728
Faroe Islands,FRO,2009,0.7686567164179104
Faroe Islands,FRO,2010,0.7664155005382132
Faroe Islands,FRO,2011,0.7671957671957672
Faroe Islands,FRO,2012,0.767590618336887
Faroe Islands,FRO,2013,0.7661795407098121
Faroe Islands,FRO,2014,0.7685088633993743
Faroe Islands,FRO,2015,0.5172413793103449
Faroe Islands,FRO,2016,0.5152173913043478
Faroe Islands,FRO,2017,0.5086206896551724
Faroe Islands,FRO,2018,0.5160599571734475
Faroe Islands,FRO,2019,0.5222929936305732
Fiji,FJI,2008,0.7780195865070728
Fiji,FJI,2009,0.7686567164179104
Fiji,FJI,2010,0.7664155005382132
Fiji,FJI,2011,0.7671957671957672
Fiji,FJI,2012,0.767590618336887
Fiji,FJI,2013,0.7661795407098121
Fiji,FJI,2014,0.7685088633993743
Fiji,FJI,2015,0.5172413793103449
Fiji,FJI,2016,0.5152173913043478
Fiji,FJI,2017,0.5086206896551724
Fiji,FJI,2018,0.5160599571734475
Fiji,FJI,2019,0.5222929936305732
Finland,FIN,2008,0.7780195865070728
Finland,FIN,2009,0.7686567164179104
Finland,FIN,2010,0.7664155005382132
Finland,FIN,2011,0.7671957671957672
Finland,FIN,2012,0.767590618336887
Finland,FIN,2013,0.7661795407098121
Finland,FIN,2014,0.7685088633993743
Finland,FIN,2015,0.5172413793103449
Finland,FIN,2016,0.5152173913043478
Finland,FIN,2017,0.5086206896551724
Finland,FIN,2018,0.5160599571734475
Finland,FIN,2019,0.5222929936305732
France,FRA,2008,0.7780195865070728
France,FRA,2009,0.7686567164179104
France,FRA,2010,0.7664155005382132
France,FRA,2011,0.7671957671957672
France,FRA,2012,0.767590618336887
France,FRA,2013,0.7661795407098121
France,FRA,2014,0.7685088633993743
France,FRA,2015,0.5172413793103449
France,FRA,2016,0.5152173913043478
France,FRA,2017,0.5086206896551724
France,FRA,2018,0.5160599571734475
France,FRA,2019,0.5222929936305732
French Guiana,GUF,2008,0.7780195865070728
French Guiana,GUF,2009,0.7686567164179104
French Guiana,GUF,2010,0.7664155005382132
French Guiana,GUF,2011,0.7671957671957672
French Guiana,GUF,2012,0.767590618336887
French Guiana,GUF,2013,0.7661795407098121
French Guiana,GUF,2014,0.7685088633993743
French Guiana,GUF,2015,0.5172413793103449
French Guiana,GUF,2016,0.5152173913043478
French Guiana,GUF,2017,0.5086206896551724
French Guiana,GUF,2018,0.5160599571734475
French Guiana,GUF,2019,0.5222929936305732
French Polynesia,PYF,2008,0.7780195865070728
French Polynesia,PYF,2009,0.7686567164179104
French Polynesia,PYF,2010,0.7664155005382132
French Polynesia,PYF,2011,0.7671957671957672
French Polynesia,PYF,2012,0.767590618336887
French Polynesia,PYF,2013,0.7661795407098121
French Polynesia,PYF,2014,0.7685088633993743
French Polynesia,PYF,2015,0.5172413793103449
French Polynesia,PYF,2016,0.5152173913043478
French Polynesia,PYF,2017,0.5086206896551724
French Polynesia,PYF,2018,0.5160599571734475
French Polynesia,PYF,2019,0.5222929936305732
French Southern Territories,ATF,2008,0.7780195865070728
French Southern Territories,ATF,2009,0.7686567164179104
French Southern Territories,ATF,2010,0.7664155005382132
French Southern Territories,ATF,2011,0.7671957671957672
French Southern Territories,ATF,2012,0.767590618336887
French Southern Territories,ATF,2013,0.7661795407098121
French Southern Territories,ATF,2014,0.7685088633993743
French Southern Territories,ATF,2015,0.5172413793103449
French Southern Territories,ATF,2016,0.5152173913043478
French Southern Territories,ATF,2017,0.5086206896551724
French Southern Territories,ATF,2018,0.5160599571734475
French Southern Territories,ATF,2019,0.5222929936305732
Gabon,GAB,2008,0.7780195865070728
Gabon,GAB,2009,0.7686567164179104
Gabon,GAB,2010,0.7664155005382132
Gabon,GAB,2011,0.7671957671957672
Gabon,GAB,2012,0.767590618336887
Gabon,GAB,2013,0.7661795407098121
Gabon,GAB,2014,0.7685088633993743
Gabon,GAB,2015,0.5172413793103449
Gabon,GAB,2016,0.5152173913043478
Gabon,GAB,2017,0.5086206896551724
Gabon,GAB,2018,0.5160599571734475
Gabon,GAB,2019,0.5222929936305732
Gambia,GMB,2008,0.7780195865070728
Gambia,GMB,2009,0.7686567164179104
Gambia,GMB,2010,0.7664155005382132
Gambia,GMB,2011,0.7671957671957672
Gambia,GMB,2012,0.767590618336887
Gambia,GMB,2013,0.7661795407098121
Gambia,GMB,2014,0.7685088633993743
Gambia,GMB,2015,0.5172413793103449
Gambia,GMB,2016,0.5152173913043478
Gambia,GMB,2017,0.5086206896551724
Gambia,GMB,2018,0.5160599571734475
Gambia,GMB,2019,0.5222929936305732
Georgia,GEO,2008,0.7780195865070728
Georgia,GEO,2009,0.7686567164179104
Georgia,GEO,2010,0.7664155005382132
Georgia,GEO,2011,0.7671957671957672
Georgia,GEO,2012,0.767590618336887
Georgia,GEO,2013,0.7661795407098121
Georgia,GEO,2014,0.7685088633993743
Georgia,GEO,2015,0.5172413793103449
Georgia,GEO,2016,0.5152173913043478
Georgia,GEO,2017,0.5086206896551724
Georgia,GEO,2018,0.5160599571734475
Georgia,GEO,2019,0.5222929936305732
Germany,DEU,2008,0.7780195865070728
Germany,DEU,2009,0.7686567164179104
Germany,DEU,2010,0.7664155005382132
Germany,DEU,2011,0.7671957671957672
Germany,DEU,2012,0.767590618336887
Germany,DEU,2013,0.7661795407098121
Germany,DEU,2014,0.7685088633993743
Germany,DEU,2015,0.5172413793103449
Germany,DEU,2016,0.5152173913043478
Germany,DEU,2017,0.5086206896551724
Germany,DEU,2018,0.5160599571734475
Germany,DEU,2019,0.5222929936305732
Ghana,GHA,2008,0.7780195865070728
Ghana,GHA,2009,0.7686567164179104
Ghana,GHA,2010,0.7664155005382132
Ghana,GHA,2011,0.7671957671957672
Ghana,GHA,2012,0.767590618336887
Ghana,GHA,2013,0.7661795407098121
Ghana,GHA,2014,0.7685088633993743
Ghana,GHA,2015,0.5172413793103449
Ghana,GHA,2016,0.5152173913043478
Ghana,GHA,2017,0.5086206896551724
Ghana,GHA,2018,0.5160599571734475
Ghana,GHA,2019,0.5222929936305732
Gibraltar,GIB,2008,0.7780195865070728
Gibraltar,GIB,2009,0.7686567164179104
Gibraltar,GIB,2010,0.7664155005382132
Gibraltar,GIB,2011,0.7671957671957672
Gibraltar,GIB,2012,0.767590618336887
Gibraltar,GIB,2013,0.7661795407098121
Gibraltar,GIB,2014,0.7685088633993743
Gibraltar,GIB,2015,0.5172413793103449
Gibraltar,GIB,2016,0.5152173913043478
Gibraltar,GIB,2017,0.5086206896551724
Gibraltar,GIB,2018,0.5160599571734475
Gibraltar,GIB,2019,0.5222929936305732
Greece,GRC,2008,0.7780195865070728
Greece,GRC,2009,0.7686567164179104
Greece,GRC,2010,0.7664155005382132
Greece,GRC,2011,0.7671957671957672
Greece,GRC,2012,0.767590618336887
Greece,GRC,2013,0.7661795407098121
Greece,GRC,2014,0.7685088633993743
Greece,GRC,2015,0.5172413793103449
Greece,GRC,2016,0.5152173913043478
Greece,GRC,2017,0.5086206896551724
Greece,GRC,2018,0.5160599571734475
Greece,GRC,2019,0.5222929936305732
Greenland,GRL,2008,0.7780195865070728
Greenland,GRL,2009,0.7686567164179104
Greenland,GRL,2010,0.7664155005382132
Greenland,GRL,2011,0.7671957671957672
Greenland,GRL,2012,0.767590618336887
Greenland,GRL,2013,0.7661795407098121
Greenland,GRL,2014,0.7685088633993743
Greenland,GRL,2015,0.5172413793103449
Greenland,GRL,2016,0.5152173913043478
Greenland,GRL,2017,0.5086206896551724
Greenland,GRL,2018,0.5160599571734475
Greenland,GRL,2019,0.5222929936305732
Grenada,GRD,2008,0.7780195865070728
Grenada,GRD,2009,0.7686567164179104
Grenada,GRD,2010,0.7664155005382132
Grenada,GRD,2011,0.7671957671957672
Grenada,GRD,2012,0.767590618336887
Grenada,GRD,2013,0.7661795407098121
Grenada,GRD,2014,0.7685088633993743
Grenada,GRD,2015,0.5172413793103449
Grenada,GRD,2016,0.5152173913043478
Grenada,GRD,2017,0.5086206896551724
Grenada,GRD,2018,0.5160599571734475
Grenada,GRD,2019,0.5222929936305732
Guadeloupe,GLP,2008,0.7780195865070728
Guadeloupe,GLP,2009,0.7686567164179104
Guadeloupe,GLP,2010,0.7664155005382132
Guadeloupe,GLP,2011,0.7671957671957672
Guadeloupe,GLP,2012,0.767590618336887
Guadeloupe,GLP,2013,0.7661795407098121
Guadeloupe,GLP,2014,0.7685088633993743
Guadeloupe,GLP,2015,0.5172413793103449
Guadeloupe,GLP,2016,0.5152173913043478
Guadeloupe,GLP,2017,0.5086206896551724
Guadeloupe,GLP,2018,0.5160599571734475
Guadeloupe,GLP,2019,0.5222929936305732
Guam,GUM,2008,0.7780195865070728
Guam,GUM,2009,0.7686567164179104
Guam,GUM,2010,0.7664155005382132
Guam,GUM,2011,0.7671957671957672
Guam,GUM,2012,0.767590618336887
Guam,GUM,2013,0.7661795407098121
Guam,GUM,2014,0.7685088633993743
Guam,GUM,2015,0.5172413793103449
Guam,GUM,2016,0.5152173913043478
Guam,GUM,2017,0.5086206896551724
Guam,GUM,2018,0.5160599571734475
Guam,GUM,2019,0.5222929936305732
Guatemala,GTM,2008,0.7780195865070728
Guatemala,GTM,2009,0.7686567164179104
Guatemala,GTM,2010,0.7664155005382132
Guatemala,GTM,2011,0.7671957671957672
Guatemala,GTM,2012,0.767590618336887
Guatemala,GTM,2013,0.7661795407098121
Guatemala,GTM,2014,0.7685088633993743
Guatemala,GTM,2015,0.5172413793103449
Guatemala,GTM,2016,0.5152173913043478
Guatemala,GTM,2017,0.5086206896551724
Guatemala,GTM,2018,0.5160599571734475
Guatemala,GTM,2019,0.5222929936305732
Guernsey,GGY,2008,0.7780195865070728
Guernsey,GGY,2009,0.7686567164179104
Guernsey,GGY,2010,0.7664155005382132
Guernsey,GGY,2011,0.7671957671957672
Guernsey,GGY,2012,0.767590618336887
Guernsey,GGY,2013,0.7661795407098121
Guernsey,GGY,2014,0.7685088633993743
Guernsey,GGY,2015,0.5172413793103449
Guernsey,GGY,2016,0.5152173913043478
Guernsey,GGY,2017,0.5086206896551724
Guernsey,GGY,2018,0.5160599571734475
Guernsey,GGY,2019,0.5222929936305732
Guinea,GIN,2008,0.7780195865070728
Guinea,GIN,2009,0.7686567164179104
Guinea,GIN,2010,0.7664155005382132
Guinea,GIN,2011,0.7671957671957672
Guinea,GIN,2012,0.767590618336887
Guinea,GIN,2013,0.7661795407098121
Guinea,GIN,2014,0.7685088633993743
Guinea,GIN,2015,0.5172413793103449
Guinea,GIN,2016,0.5152173913043478
Guinea,GIN,2017,0.5086206896551724
Guinea,GIN,2018,0.5160599571734475
Guinea,GIN,2019,0.5222929936305732
Guinea-Bissau,GNB,2008,0.7780195865070728
Guinea-Bissau,GNB,2009,0.7686567164179104
Guinea-Bissau,GNB,2010,0.7664155005382132
Guinea-Bissau,GNB,2011,0.7671957671957672
Guinea-Bissau,GNB,2012,0.767590618336887
Guinea-Bissau,GNB,2013,0.7661795407098121
Guinea-Bissau,GNB,2014,0.7685088633993743
Guinea-Bissau,GNB,2015,0.5172413793103449
Guinea-Bissau,GNB,2016,0.5152173913043478
Guinea-Bissau,GNB,2017,0.5086206896551724
Guinea-Bissau,GNB,2018,0.5160599571734475
Guinea-Bissau,GNB,2019,0.5222929936305732
Guyana,GUY,2008,0.7780195865070728
Guyana,GUY,2009,0.7686567164179104
Guyana,GUY,2010,0.7664155005382132
Guyana,GUY,2011,0.7671957671957672
Guyana,GUY,2012,0.767590618336887
Guyana,GUY,2013,0.7661795407098121
Guyana,GUY,2014,0.7685088633993743
Guyana,GUY,2015,0.5172413793103449
Guyana,GUY,2016,0.5152173913043478
Guyana,GUY,2017,0.5086206896551724
Guyana,GUY,2018,0.5160599571734475
Guyana,GUY,2019,0.5222929936305732
Haiti,HTI,2008,0.7780195865070728
Haiti,HTI,2009,0.7686567164179104
Haiti,HTI,2010,0.7664155005382132
Haiti,HTI,2011,0.7671957671957672
Haiti,HTI,2012,0.767590618336887
Haiti,HTI,2013,0.7661795407098121
Haiti,HTI,2014,0.7685088633993743
Haiti,HTI,2015,0.5172413793103449
Haiti,HTI,2016,0.5152173913043478
Haiti,HTI,2017,0.5086206896551724
Haiti,HTI,2018,0.5160599571734475
Haiti,HTI,2019,0.5222929936305732
Heard Island and McDonald Islands,HMD,2008,0.7780195865070728
Heard Island and McDonald Islands,HMD,2009,0.7686567164179104
Heard Island and McDonald Islands,HMD,2010,0.7664155005382132
Heard Island and McDonald Islands,HMD,2011,0.7671957671957672
Heard Island and McDonald Islands,HMD,2012,0.767590618336887
Heard Island and McDonald Islands,HMD,2013,0.7661795407098121
Heard Island and McDonald Islands,HMD,2014,0.7685088633993743
Heard Island and McDonald Islands,HMD,2015,0.5172413793103449
Heard Island and McDonald Islands,HMD,2016,0.5152173913043478
Heard Island and McDonald Islands,HMD,2017,0.5086206896551724
Heard Island and McDonald Islands,HMD,2018,0.5160599571734475
Heard Island and McDonald Islands,HMD,2019,0.5222929936305732
Holy See,VAT,2008,0.7780195865070728
Holy See,VAT,2009,0.7686567164179104
Holy See,VAT,2010,0.7664155005382132
Holy See,VAT,2011,0.7671957671957672
