Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Denmark,DNK,2011,0.767
Denmark,DNK,2012,0.768
Denmark,DNK,2013,0.765
Denmark,DNK,2014,0.769
Denmark,DNK,2015,0.518
Denmark,DNK,2016,0.515
Denmark,DNK,2017,0.509
Denmark,DNK,2018,0.516
Denmark,DNK,2019,0.522
Djibouti,DJI,2008,0.778
Djibouti,DJI,2009,0.769
Djibouti,DJI,2010,0.766
Djibouti,DJI,2011,0.767
Djibouti,DJI,2012,0.768
Djibouti,DJI,2013,0.765
Djibouti,DJI,2014,0.769
Djibouti,DJI,2015,0.518
Djibouti,DJI,2016,0.515
Djibouti,DJI,2017,0.509
Djibouti,DJI,2018,0.516
Djibouti,DJI,2019,0.522
Dominica,DMA,2008,0.778
Dominica,DMA,2009,0.769
Dominica,DMA,2010,0.766
Dominica,DMA,2011,0.767
Dominica,DMA,2012,0.768
Dominica,DMA,2013,0.765
Dominica,DMA,2014,0.769
Dominica,DMA,2015,0.518
Dominica,DMA,2016,0.515
Dominica,DMA,2017,0.509
Dominica,DMA,2018,0.516
Dominica,DMA,2019,0.522
Dominican Republic,DOM,2008,0.778
Dominican Republic,DOM,2009,0.769
Dominican Republic,DOM,2010,0.766
Dominican Republic,DOM,2011,0.767
Dominican Republic,DOM,2012,0.768
Dominican Republic,DOM,2013,0.765
Dominican Republic,DOM,2014,0.769
Dominican Republic,DOM,2015,0.518
Dominican Republic,DOM,2016,0.515
Dominican Republic,DOM,2017,0.509
Dominican Republic,DOM,2018,0.516
Dominican Republic,DOM,2019,0.522
Ecuador,ECU,2008,0.778
Ecuador,ECU,2009,0.769
Ecuador,ECU,2010,0.766
Ecuador,ECU,2011,0.767
Ecuador,ECU,2012,0.768
Ecuador,ECU,2013,0.765
Ecuador,ECU,2014,0.769
Ecuador,ECU,2015,0.518
Ecuador,ECU,2016,0.515
Ecuador,ECU,2017,0.509
Ecuador,ECU,2018,0.516
Ecuador,ECU,2019,0.522
Egypt,EGY,2008,0.778
Egypt,EGY,2009,0.769
Egypt,EGY,2010,0.766
Egypt,EGY,2011,0.767
Egypt,EGY,2012,0.768
Egypt,EGY,2013,0.765
Egypt,EGY,2014,0.769
Egypt,EGY,2015,0.518
Egypt,EGY,2016,0.515
Egypt,EGY,2017,0.509
Egypt,EGY,2018,0.516
Egypt,EGY,2019,0.522
El Salvador,SLV,2008,0.778
El Salvador,SLV,2009,0.769
El Salvador,SLV,2010,0.766
El Salvador,SLV,2011,0.767
El Salvador,SLV,2012,0.768
El Salvador,SLV,2013,0.765
El Salvador,SLV,2014,0.769
El Salvador,SLV,2015,0.518
El Salvador,SLV,2016,0.515
El Salvador,SLV,2017,0.509
El Salvador,SLV,2018,0.516
El Salvador,SLV,2019,0.522
Equatorial Guinea,GNQ,2008,0.778
Equatorial Guinea,GNQ,2009,0.769
Equatorial Guinea,GNQ,2010,0.766
Equatorial Guinea,GNQ,2011,0.767
Equatorial Guinea,GNQ,2012,0.768
Equatorial Guinea,GNQ,2013,0.765
Equatorial Guinea,GNQ,2014,0.769
Equatorial Guinea,GNQ,2015,0.518
Equatorial Guinea,GNQ,2016,0.515
Equatorial Guinea,GNQ,2017,0.509
Equatorial Guinea,GNQ,2018,0.516
Equatorial Guinea,GNQ,2019,0.522
Eritrea,ERI,2008,0.778
Eritrea,ERI,2009,0.769
Eritrea,ERI,2010,0.766
Eritrea,ERI,2011,0.767
Eritrea,ERI,2012,0.768
Eritrea,ERI,2013,0.765
Eritrea,ERI,2014,0.769
Eritrea,ERI,2015,0.518
Eritrea,ERI,2016,0.515
Eritrea,ERI,2017,0.509
Eritrea,ERI,2018,0.516
Eritrea,ERI,2019,0.522
Estonia,EST,2008,0.778
Estonia,EST,2009,0.769
Estonia,EST,2010,0.766
Estonia,EST,2011,0.767
Estonia,EST,2012,0.768
Estonia,EST,2013,0.765
Estonia,EST,2014,0.769
Estonia,EST,2015,0.518
Estonia,EST,2016,0.515
Estonia,EST,2017,0.509
Estonia,EST,2018,0.516
Estonia,EST,2019,0.522
Eswatini,SWZ,2008,0.778
Eswatini,SWZ,2009,0.769
Eswatini,SWZ,2010,0.766
Eswatini,SWZ,2011,0.767
Eswatini,SWZ,2012,0.768
Eswatini,SWZ,2013,0.765
Eswatini,SWZ,2014,0.769
Eswatini,SWZ,2015,0.518
Eswatini,SWZ,2016,0.515
Eswatini,SWZ,2017,0.509
Eswatini,SWZ,2018,0.516
Eswatini,SWZ,2019,0.522
Ethiopia,ETH,2008,0.778
Ethiopia,ETH,2009,0.769
Ethiopia,ETH,2010,0.766
Ethiopia,ETH,2011,0.767
Ethiopia,ETH,2012,0.768
Ethiopia,ETH,2013,0.765
Ethiopia,ETH,2014,0.769
Ethiopia,ETH,2015,0.518
Ethiopia,ETH,2016,0.515
Ethiopia,ETH,2017,0.509
Ethiopia,ETH,2018,0.516
Ethiopia,ETH,2019,0.522
Falkland Islands (Malvinas),FLK,2008,0.778
Falkland Islands (Malvinas),FLK,2009,0.769
Falkland Islands (Malvinas),FLK,2010,0.766
Falkland Islands (Malvinas),FLK,2011,0.767
Falkland Islands (Malvinas),FLK,2012,0.768
Falkland Islands (Malvinas),FLK,2013,0.765
Falkland Islands (Malvinas),FLK,2014,0.769
Falkland Islands (Malvinas),FLK,2015,0.518
Falkland Islands (Malvinas),FLK,2016,0.515
Falkland Islands (Malvinas),FLK,2017,0.509
Falkland Islands (Malvinas),FLK,2018,0.516
Falkland Islands (Malvinas),FLK,2019,0.522
Faroe Islands,FRO,2008,0.778
Faroe Islands,FRO,2009,0.769
Faroe Islands,FRO,2010,0.766
Faroe Islands,FRO,2011,0.767
Faroe Islands,FRO,2012,0.768
Faroe Islands,FRO,2013,0.765
Faroe Islands,FRO,2014,0.769
Faroe Islands,FRO,2015,0.518
Faroe Islands,FRO,2016,0.515
Faroe Islands,FRO,2017,0.509
Faroe Islands,FRO,2018,0.516
Faroe Islands,FRO,2019,0.522
Fiji,FJI,2008,0.778
Fiji,FJI,2009,0.769
Fiji,FJI,2010,0.766
Fiji,FJI,2011,0.767
Fiji,FJI,2012,0.768
Fiji,FJI,2013,0.765
Fiji,FJI,2014,0.769
Fiji,FJI,2015,0.518
Fiji,FJI,2016,0.515
Fiji,FJI,2017,0.509
Fiji,FJI,2018,0.516
Fiji,FJI,2019,0.522
Finland,FIN,2008,0.778
Finland,FIN,2009,0.769
Finland,FIN,2010,0.766
Finland,FIN,2011,0.767
Finland,FIN,2012,0.768
Finland,FIN,2013,0.765
Finland,FIN,2014,0.769
Finland,FIN,2015,0.518
Finland,FIN,2016,0.515
Finland,FIN,2017,0.509
Finland,FIN,2018,0.516
Finland,FIN,2019,0.522
France,FRA,2008,0.778
France,FRA,2009,0.769
France,FRA,2010,0.766
France,FRA,2011,0.767
France,FRA,2012,0.768
France,FRA,2013,0.765
France,FRA,2014,0.769
France,FRA,2015,0.518
France,FRA,2016,0.515
France,FRA,2017,0.509
France,FRA,2018,0.516
France,FRA,2019,0.522
French Guiana,GUF,2008,0.778
French Guiana,GUF,2009,0.769
French Guiana,GUF,2010,0.766
French Guiana,GUF,2011,0.767
French Guiana,GUF,2012,0.768
French Guiana,GUF,2013,0.765
French Guiana,GUF,2014,0.769
French Guiana,GUF,2015,0.518
French Guiana,GUF,2016,0.515
French Guiana,GUF,2017,0.509
French Guiana,GUF,2018,0.516
French Guiana,GUF,2019,0.522
French Polynesia,PYF,2008,0.778
French Polynesia,PYF,2009,0.769
French Polynesia,PYF,2010,0.766
French Polynesia,PYF,2011,0.767
French Polynesia,PYF,2012,0.768
French Polynesia,PYF,2013,0.765
French Polynesia,PYF,2014,0.769
French Polynesia,PYF,2015,0.518
French Polynesia,PYF,2016,0.515
French Polynesia,PYF,2017,0.509
French Polynesia,PYF,2018,0.516
French Polynesia,PYF,2019,0.522
French Southern Territories,ATF,2008,0.778
French Southern Territories,ATF,2009,0.769
French Southern Territories,ATF,2010,0.766
French Southern Territories,ATF,2011,0.767
French Southern Territories,ATF,2012,0.768
French Southern Territories,ATF,2013,0.765
French Southern Territories,ATF,2014,0.769
French Southern Territories,ATF,2015,0.518
French Southern Territories,ATF,2016,0.515
French Southern Territories,ATF,2017,0.509
French Southern Territories,ATF,2018,0.516
French Southern Territories,ATF,2019,0.522
Gabon,GAB,2008,0.778
Gabon,GAB,2009,0.769
Gabon,GAB,2010,0.766
Gabon,GAB,2011,0.767
Gabon,GAB,2012,0.768
Gabon,GAB,2013,0.765
Gabon,GAB,2014,0.769
Gabon,GAB,2015,0.518
Gabon,GAB,2016,0.515
Gabon,GAB,2017,0.509
Gabon,GAB,2018,0.516
Gabon,GAB,2019,0.522
Gambia,GMB,2008,0.778
Gambia,GMB,2009,0.769
Gambia,GMB,2010,0.766
Gambia,GMB,2011,0.767
Gambia,GMB,2012,0.768
Gambia,GMB,2013,0.765
Gambia,GMB,2014,0.769
Gambia,GMB,2015,0.518
Gambia,GMB,2016,0.515
Gambia,GMB,2017,0.509
Gambia,GMB,2018,0.516
Gambia,GMB,2019,0.522
Georgia,GEO,2008,0.778
Georgia,GEO,2009,0.769
Georgia,GEO,2010,0.766
Georgia,GEO,2011,0.767
Georgia,GEO,2012,0.768
Georgia,GEO,2013,0.765
Georgia,GEO,2014,0.769
Georgia,GEO,2015,0.518
Georgia,GEO,2016,0.515
Georgia,GEO,2017,0.509
Georgia,GEO,2018,0.516
Georgia,GEO,2019,0.522
Germany,DEU,2008,0.778
Germany,DEU,2009,0.769
Germany,DEU,2010,0.766
Germany,DEU,2011,0.767
Germany,DEU,2012,0.768
Germany,DEU,2013,0.765
Germany,DEU,2014,0.769
Germany,DEU,2015,0.518
Germany,DEU,2016,0.515
Germany,DEU,2017,0.509
Germany,DEU,2018,0.516
Germany,DEU,2019,0.522
Ghana,GHA,2008,0.778
Ghana,GHA,2009,0.769
Ghana,GHA,2010,0.766
Ghana,GHA,2011,0.767
Ghana,GHA,2012,0.768
Ghana,GHA,2013,0.765
Ghana,GHA,2014,0.769
Ghana,GHA,2015,0.518
Ghana,GHA,2016,0.515
Ghana,GHA,2017,0.509
Ghana,GHA,2018,0.516
Ghana,GHA,2019,0.522
Gibraltar,GIB,2008,0.778
Gibraltar,GIB,2009,0.769
Gibraltar,GIB,2010,0.766
Gibraltar,GIB,2011,0.767
Gibraltar,GIB,2012,0.768
Gibraltar,GIB,2013,0.765
Gibraltar,GIB,2014,0.769
Gibraltar,GIB,2015,0.518
Gibraltar,GIB,2016,0.515
Gibraltar,GIB,2017,0.509
Gibraltar,GIB,2018,0.516
Gibraltar,GIB,2019,0.522
Greece,GRC,2008,0.778
Greece,GRC,2009,0.769
Greece,GRC,2010,0.766
Greece,GRC,2011,0.767
Greece,GRC,2012,0.768
Greece,GRC,2013,0.765
Greece,GRC,2014,0.769
Greece,GRC,2015,0.518
Greece,GRC,2016,0.515
Greece,GRC,2017,0.509
Greece,GRC,2018,0.516
Greece,GRC,2019,0.522
Greenland,GRL,2008,0.778
Greenland,GRL,2009,0.769
Greenland,GRL,2010,0.766
Greenland,GRL,2011,0.767
Greenland,GRL,2012,0.768
Greenland,GRL,2013,0.765
Greenland,GRL,2014,0.769
Greenland,GRL,2015,0.518
Greenland,GRL,2016,0.515
Greenland,GRL,2017,0.509
Greenland,GRL,2018,0.516
Greenland,GRL,2019,0.522
Grenada,GRD,2008,0.778
Grenada,GRD,2009,0.769
Grenada,GRD,2010,0.766
Grenada,GRD,2011,0.767
Grenada,GRD,2012,0.768
Grenada,GRD,2013,0.765
Grenada,GRD,2014,0.769
Grenada,GRD,2015,0.518
Grenada,GRD,2016,0.515
Grenada,GRD,2017,0.509
Grenada,GRD,2018,0.516
Grenada,GRD,2019,0.522
Guadeloupe,GLP,2008,0.778
Guadeloupe,GLP,2009,0.769
Guadeloupe,GLP,2010,0.766
Guadeloupe,GLP,2011,0.767
Guadeloupe,GLP,2012,0.768
Guadeloupe,GLP,2013,0.765
Guadeloupe,GLP,2014,0.769
Guadeloupe,GLP,2015,0.518
Guadeloupe,GLP,2016,0.515
Guadeloupe,GLP,2017,0.509
Guadeloupe,GLP,2018,0.516
Guadeloupe,GLP,2019,0.522
Guam,GUM,2008,0.778
Guam,GUM,2009,0.769
Guam,GUM,2010,0.766
Guam,GUM,2011,0.767
Guam,GUM,2012,0.768
Guam,GUM,2013,0.765
Guam,GUM,2014,0.769
Guam,GUM,2015,0.518
Guam,GUM,2016,0.515
Guam,GUM,2017,0.509
Guam,GUM,2018,0.516
Guam,GUM,2019,0.522
Guatemala,GTM,2008,0.778
Guatemala,GTM,2009,0.769
Guatemala,GTM,2010,0.766
Guatemala,GTM,2011,0.767
Guatemala,GTM,2012,0.768
Guatemala,GTM,2013,0.765
Guatemala,GTM,2014,0.769
Guatemala,GTM,2015,0.518
Guatemala,GTM,2016,0.515
Guatemala,GTM,2017,0.509
Guatemala,GTM,2018,0.516
Guatemala,GTM,2019,0.522
Guernsey,GGY,2008,0.778
Guernsey,GGY,2009,0.769
Guernsey,GGY,2010,0.766
Guernsey,GGY,2011,0.767
Guernsey,GGY,2012,0.768
Guernsey,GGY,2013,0.765
Guernsey,GGY,2014,0.769
Guernsey,GGY,2015,0.518
Guernsey,GGY,2016,0.515
Guernsey,GGY,2017,0.509
Guernsey,GGY,2018,0.516
Guernsey,GGY,2019,0.522
Guinea,GIN,2008,0.778
Guinea,GIN,2009,0.769
Guinea,GIN,2010,0.766
Guinea,GIN,2011,0.767
Guinea,GIN,2012,0.768
Guinea,GIN,2013,0.765
Guinea,GIN,2014,0.769
Guinea,GIN,2015,0.518
Guinea,GIN,2016,0.515
Guinea,GIN,2017,0.509
Guinea,GIN,2018,0.516
Guinea,GIN,2019,0.522
Guinea-Bissau,GNB,2008,0.778
Guinea-Bissau,GNB,2009,0.769
Guinea-Bissau,GNB,2010,0.766
Guinea-Bissau,GNB,2011,0.767
Guinea-Bissau,GNB,2012,0.768
Guinea-Bissau,GNB,2013,0.765
Guinea-Bissau,GNB,2014,0.769
Guinea-Bissau,GNB,2015,0.518
Guinea-Bissau,GNB,2016,0.515
Guinea-Bissau,GNB,2017,0.509
Guinea-Bissau,GNB,2018,0.516
Guinea-Bissau,GNB,2019,0.522
Guyana,GUY,2008,0.778
Guyana,GUY,2009,0.769
Guyana,GUY,2010,0.766
Guyana,GUY,2011,0.767
Guyana,GUY,2012,0.768
Guyana,GUY,2013,0.765
Guyana,GUY,2014,0.769
Guyana,GUY,2015,0.518
Guyana,GUY,2016,0.515
Guyana,GUY,2017,0.509
Guyana,GUY,2018,0.516
Guyana,GUY,2019,0.522
Haiti,HTI,2008,0.778
Haiti,HTI,2009,0.769
Haiti,HTI,2010,0.766
Haiti,HTI,2011,0.767
Haiti,HTI,2012,0.768
Haiti,HTI,2013,0.765
Haiti,HTI,2014,0.769
Haiti,HTI,2015,0.518
Haiti,HTI,2016,0.515
Haiti,HTI,2017,0.509
Haiti,HTI,2018,0.516
Haiti,HTI,2019,0.522
Heard Island and McDonald Islands,HMD,2008,0.778
Heard Island and McDonald Islands,HMD,2009,0.769
Heard Island and McDonald Islands,HMD,2010,0.766
Heard Island and McDonald Islands,HMD,2011,0.767
Heard Island and McDonald Islands,HMD,2012,0.768
Heard Island and McDonald Islands,HMD,2013,0.765
Heard Island and McDonald Islands,HMD,2014,0.769
Heard Island and McDonald Islands,HMD,2015,0.518
Heard Island and McDonald Islands,HMD,2016,0.515
Heard Island and McDonald Islands,HMD,2017,0.509
Heard Island and McDonald Islands,HMD,2018,0.516
Heard Island and McDonald Islands,HMD,2019,0.522
Holy See,VAT,2008,0.778
Holy See,VAT,2009,0.769
Holy See,VAT,2010,0.766
Holy See,VAT,2011,0.767
Holy See,VAT,2012,0.768
Holy See,VAT,2013,0.765
Holy See,VAT,2014,0.769
Holy See,VAT,2015,0.518
Holy See,VAT,2016,0.515
Holy See,VAT,2017,0.509
Holy See,VAT,2018,0.516
Holy See,VAT,2019,0.522
Honduras,HND,2008,0.778
Honduras,HND,2009,0.769
Honduras,HND,2010,0.766
Honduras,HND,2011,0.767
Honduras,HND,2012,0.768
Honduras,HND,2013,0.765
Honduras,HND,2014,0.769
Honduras,HND,2015,0.518
Honduras,HND,2016,0.515
Honduras,HND,2017,0.509
Honduras,HND,2018,0.516
Honduras,HND,2019,0.522
Hungary,HUN,2008,0.778
Hungary,HUN,2009,0.769
Hungary,HUN,2010,0.766
Hungary,HUN,2011,0.767
Hungary,HUN,2012,0.768
Hungary,HUN,2013,0.765
Hungary,HUN,2014,0.769
Hungary,HUN,2015,0.518
Hungary,HUN,2016,0.515
Hungary,HUN,2017,0.509
Hungary,HUN,2018,0.516
Hungary,HUN,2019,0.522
Iceland,ISL,2008,0.778
Iceland,ISL,2009,0.769
Iceland,ISL,2010,0.766
Iceland,ISL,2011,0.767
Iceland,ISL,2012,0.768
Iceland,ISL,2013,0.765
Iceland,ISL,2014,0.769
Iceland,ISL,2015,0.518
Iceland,ISL,2016,0.515
Iceland,ISL,2017,0.509
Iceland,ISL,2018,0.516
Iceland,ISL,2019,0.522
India,IND,2008,0.778
India,IND,2009,0.769
India,IND,2010,0.766
India,IND,2011,0.767
India,IND,2012,0.768
India,IND,2013,0.765
India,IND,2014,0.769
India,IND,2015,0.518
India,IND,2016,0.515
India,IND,2017,0.509
India,IND,2018,0.516
India,IND,2019,0.522
Indonesia,IDN,2008,0.778
Indonesia,IDN,2009,0.769
Indonesia,IDN,2010,0.766
Indonesia,IDN,2011,0.767
Indonesia,IDN,2012,0.768
Indonesia,IDN,2013,0.765
Indonesia,IDN,2014,0.769
Indonesia,IDN,2015,0.518
Indonesia,IDN,2016,0.515
Indonesia,IDN,2017,0.509
Indonesia,IDN,2018,0.516
Indonesia,IDN,2019,0.522
Iran (Islamic Republic of),IRN,2008,0.778
Iran (Islamic Republic of),IRN,2009,0.769
Iran (Islamic Republic of),IRN,2010,0.766
Iran (Islamic Republic of),IRN,2011,0.767
Iran (Islamic Republic of),IRN,2012,0.768
Iran (Islamic Republic of),IRN,2013,0.765
Iran (Islamic Republic of),IRN,2014,0.769
Iran (Islamic Republic of),IRN,2015,0.518
Iran (Islamic Republic of),IRN,2016,0.515
Iran (Islamic Republic of),IRN,2017,0.509
Iran (Islamic Republic of),IRN,2018,0.516
Iran (Islamic Republic of),IRN,2019,0.522
Iraq,IRQ,2008,0.778
Iraq,IRQ,2009,0.769
Iraq,IRQ,2010,0.766
Iraq,IRQ,2011,0.767
Iraq,IRQ,2012,0.768
Iraq,IRQ,2013,0.765
Iraq,IRQ,2014,0.769
Iraq,IRQ,2015,0.518
Iraq,IRQ,2016,0.515
Iraq,IRQ,2017,0.509
Iraq,IRQ,2018,0.516
Iraq,IRQ,2019,0.522
Ireland,IRL,2008,0.778
Ireland,IRL,2009,0.769
Ireland,IRL,2010,0.766
Ireland,IRL,2011,0.767
Ireland,IRL,2012,0.768
Ireland,IRL,2013,0.765
Ireland,IRL,2014,0.769
Ireland,IRL,2015,0.518
Ireland,IRL,2016,0.515
Ireland,IRL,2017,0.509
Ireland,IRL,2018,0.516
Ireland,IRL,2019,0.522
Isle of Man,IMN,2008,0.778
Isle of Man,IMN,2009,0.769
Isle of Man,IMN,2010,0.766
Isle of Man,IMN,2011,0.767
Isle of Man,IMN,2012,0.768
Isle of Man,IMN,2013,0.765
Isle of Man,IMN,2014,0.769
Isle of Man,IMN,2015,0.518
Isle of Man,IMN,2016,0.515
Isle of Man,IMN,2017,0.509
Isle of Man,IMN,2018,0.516
Isle of Man,IMN,2019,0.522
Israel,ISR,2008,0.778
Israel,ISR,2009,0.769
Israel,ISR,2010,0.766
Israel,ISR,2011,0.767
Israel,ISR,2012,0.768
Israel,ISR,2013,0.765
Israel,ISR,2014,0.769
Israel,ISR,2015,0.518
Israel,ISR,2016,0.515
Israel,ISR,2017,0.509
Israel,ISR,2018,0.516
Israel,ISR,2019,0.522
Italy,ITA,2008,0.778
Italy,ITA,2009,0.769
Italy,ITA,2010,0.766
Italy,ITA,2011,0.767
Italy,ITA,2012,0.768
Italy,ITA,2013,0.765
Italy,ITA,2014,0.769
Italy,ITA,2015,0.518
Italy,ITA,2016,0.515
Italy,ITA,2017,0.509
Italy,ITA,2018,0.516
Italy,ITA,2019,0.522
Jamaica,JAM,2008,0.778
Jamaica,JAM,2009,0.769
Jamaica,JAM,2010,0.766
Jamaica,JAM,2011,0.767
Jamaica,JAM,2012,0.768
Jamaica,JAM,2013,0.765
Jamaica,JAM,2014,0.769
Jamaica,JAM,2015,0.518
Jamaica,JAM,2016,0.515
Jamaica,JAM,2017,0.509
Jamaica,JAM,2018,0.516
Jamaica,JAM,2019,0.522
Japan,JPN,2008,0.778
Japan,JPN,2009,0.769
Japan,JPN,2010,0.766
Japan,JPN,2011,0.767
Japan,JPN,2012,0.768
Japan,JPN,2013,0.765
Japan,JPN,2014,0.769
Japan,JPN,2015,0.518
Japan,JPN,2016,0.515
Japan,JPN,2017,0.509
Japan,JPN,2018,0.516
Japan,JPN,2019,0.522
Jersey,JEY,2008,0.778
Jersey,JEY,2009,0.769
Jersey,JEY,2010,0.766
Jersey,JEY,2011,0.767
Jersey,JEY,2012,0.768
Jersey,JEY,2013,0.765
Jersey,JEY,2014,0.769
Jersey,JEY,2015,0.518
Jersey,JEY,2016,0.515
Jersey,JEY,2017,0.509
Jersey,JEY,2018,0.516
Jersey,JEY,2019,0.522
Jordan,JOR,2008,0.778
Jordan,JOR,2009,0.769
Jordan,JOR,2010,0.766
Jordan,JOR,2011,0.767
Jordan,JOR,2012,0.768
Jordan,JOR,2013,0.765
Jordan,JOR,2014,0.769
Jordan,JOR,2015,0.518
Jordan,JOR,2016,0.515
Jordan,JOR,2017,0.509
Jordan,JOR,2018,0.516
Jordan,JOR,2019,0.522
Kazakhstan,KAZ,2008,0.778
Kazakhstan,KAZ,2009,0.769
Kazakhstan,KAZ,2010,0.766
Kazakhstan,KAZ,2011,0.767
Kazakhstan,KAZ,2012,0.768
Kazakhstan,KAZ,2013,0.765
Kazakhstan,KAZ,2014,0.769
Kazakhstan,KAZ,2015,0.518
Kazakhstan,KAZ,2016,0.515
Kazakhstan,KAZ,2017,0.509
Kazakhstan,KAZ,2018,0.516
Kazakhstan,KAZ,2019,0.522
Kenya,KEN,2008,0.778
Kenya,KEN,2009,0.769
Kenya,KEN,2010,0.766
Kenya,KEN,2011,0.767
Kenya,KEN,2012,0.768
Kenya,KEN,2013,0.765
Kenya,KEN,2014,0.769
Kenya,KEN,2015,0.518
Kenya,KEN,2016,0.515
Kenya,KEN,2017,0.509
Kenya,KEN,2018,0.516
Kenya,KEN,2019,0.522
Kiribati,KIR,2008,0.778
Kiribati,KIR,2009,0.769
Kiribati,KIR,2010,0.766
Kiribati,KIR,2011,0.767
Kiribati,KIR,2012,0.768
Kiribati,KIR,2013,0.765
Kiribati,KIR,2014,0.769
Kiribati,KIR,2015,0.518
Kiribati,KIR,2016,0.515
Kiribati,KIR,2017,0.509
Kiribati,KIR,2018,0.516
Kiribati,KIR,2019,0.522
Kuwait,KWT,2008,0.778
Kuwait,KWT,2009,0.769
Kuwait,KWT,2010,0.766
Kuwait,KWT,2011,0.767
Kuwait,KWT,2012,0.768
Kuwait,KWT,2013,0.765
Kuwait,KWT,2014,0.769
Kuwait,KWT,2015,0.518
Kuwait,KWT,2016,0.515
Kuwait,KWT,2017,0.509
Kuwait,KWT,2018,0.516
Kuwait,KWT,2019,0.522
Kyrgyzstan,KGZ,2008,0.778
Kyrgyzstan,KGZ,2009,0.769
Kyrgyzstan,KGZ,2010,0.766
Kyrgyzstan,KGZ,2011,0.767
Kyrgyzstan,KGZ,2012,0.768
Kyrgyzstan,KGZ,2013,0.765
Kyrgyzstan,KGZ,2014,0.769
Kyrgyzstan,KGZ,2015,0.518
Kyrgyzstan,KGZ,2016,0.515
Kyrgyzstan,KGZ,2017,0.509
Kyrgyzstan,KGZ,2018,0.516
Kyrgyzstan,KGZ,2019,0.522
Lao People's Democratic Republic,LAO,2008,0.778
Lao People's Democratic Republic,LAO,2009,0.769
Lao People's Democratic Republic,LAO,2010,0.766
Lao People's Democratic Republic,LAO,2011,0.767
Lao People's Democratic Republic,LAO,2012,0.768
Lao People's Democratic Republic,LAO,2013,0.765
Lao People's Democratic Republic,LAO,2014,0.769
Lao People's Democratic Republic,LAO,2015,0.518
Lao People's Democratic Republic,LAO,2016,0.515
Lao People's Democratic Republic,LAO,2017,0.509
Lao People's Democratic Republic,LAO,2018,0.516
Lao People's Democratic Republic,LAO,2019,0.522
Latvia,LVA,2008,0.778
Latvia,LVA,2009,0.769
Latvia,LVA,2010,0.766
Latvia,LVA,2011,0.767
Latvia,LVA,2012,0.768
Latvia,LVA,2013,0.765
Latvia,LVA,2014,0.769
Latvia,LVA,2015,0.518
Latvia,LVA,2016,0.515
Latvia,LVA,2017,0.509
Latvia,LVA,2018,0.516
Latvia,LVA,2019,0.522
Lebanon,LBN,2008,0.778
Lebanon,LBN,2009,0.769
Lebanon,LBN,2010,0.766
Lebanon,LBN,2011,0.767
Lebanon,LBN,2012,0.768
Lebanon,LBN,2013,0.765
Lebanon,LBN,2014,0.769
Lebanon,LBN,2015,0.518
Lebanon,LBN,2016,0.515
Lebanon,LBN,2017,0.509
Lebanon,LBN,2018,0.516
Lebanon,LBN,2019,0.522
Lesotho,LSO,2008,0.778
Lesotho,LSO,2009,0.769
Lesotho,LSO,2010,0.766
Lesotho,LSO,2011,0.767
Lesotho,LSO,2012,0.768
Lesotho,LSO,2013,0.765
Lesotho,LSO,2014,0.769
Lesotho,LSO,2015,0.518
Lesotho,LSO,2016,0.515
Lesotho,LSO,2017,0.509
Lesotho,LSO,2018,0.516
Lesotho,LSO,2019,0.522
Liberia,LBR,2008,0.778
Liberia,LBR,2009,0.769
Liberia,LBR,2010,0.766
Liberia,LBR,2011,0.767
Liberia,LBR,2012,0.768
Liberia,LBR,2013,0.765
Liberia,LBR,2014,0.769
Liberia,LBR,2015,0.518
Liberia,LBR,2016,0.515
Liberia,LBR,2017,0.509
Liberia,LBR,2018,0.516
Liberia,LBR,2019,0.522
Libya,LBY,2008,0.778
Libya,LBY,2009,0.769
Libya,LBY,2010,0.766
Libya,LBY,2011,0.767
Libya,LBY,2012,0.768
Libya,LBY,2013,0.765
Libya,LBY,2014,0.769
Libya,LBY,2015,0.518
Libya,LBY,2016,0.515
Libya,LBY,2017,0.509
Libya,LBY,2018,0.516
Libya,LBY,2019,0.522
Liechtenstein,LIE,2008,0.778
Liechtenstein,LIE,2009,0.769
Liechtenstein,LIE,2010,0.766
Liechtenstein,LIE,2011,0.767
Liechtenstein,LIE,2012,0.768
Liechtenstein,LIE,2013,0.765
Liechtenstein,LIE,2014,0.769
Liechtenstein,LIE,2015,0.518
Liechtenstein,LIE,2016,0.515
Liechtenstein,LIE,2017,0.509
Liechtenstein,LIE,2018,0.516
Liechtenstein,LIE,2019,0.522
Lithuania,LTU,2008,0.778
Lithuania,LTU,2009,0.769
Lithuania,LTU,2010,0.766
Lithuania,LTU,2011,0.767
Lithuania,LTU,2012,0.768
Lithuania,LTU,2013,0.765
Lithuania,LTU,2014,0.769
Lithuania,LTU,2015,0.518
Lithuania,LTU,2016,0.515
Lithuania,LTU,2017,0.509
Lithuania,LTU,2018,0.516
Lithuania,LTU,2019,0.522
Luxembourg,LUX,2008,0.778
Luxembourg,LUX,2009,0.769
Luxembourg,LUX,2010,0.766
Luxembourg,LUX,2011,0.767
Luxembourg,LUX,2012,0.768
Luxembourg,LUX,2013,0.765
Luxembourg,LUX,2014,0.769
Luxembourg,LUX,2015,0.518
Luxembourg,LUX,2016,0.515
Luxembourg,LUX,2017,0.509
Luxembourg,LUX,2018,0.516
