iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
ISL,Iceland,2019,0.0
ISR,Israel,2011,4.9015
ISR,Israel,2012,4.4571000000000005
ISR,Israel,2013,4.6962
ISR,Israel,2014,5.1292
ISR,Israel,2015,4.577
ISR,Israel,2016,4.2926
ISR,Israel,2017,4.5255
ISR,Israel,2018,3.609
ISR,Israel,2019,2.5278
ITA,Italy,2011,4.0
ITA,Italy,2012,5.7269000000000005
ITA,Italy,2013,6.159400000000001
ITA,Italy,2014,7.7578000000000005
ITA,Italy,2015,5.9509
ITA,Italy,2016,6.9973
ITA,Italy,2017,7.5033
ITA,Italy,2018,6.9104
ITA,Italy,2019,8.4725
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,1.0
JPN,Japan,2012,1.0
JPN,Japan,2013,1.0
JPN,Japan,2014,1.0
JPN,Japan,2015,1.0
JPN,Japan,2016,1.0
JPN,Japan,2017,1.0
JPN,Japan,2018,1.0
JPN,Japan,2019,1.0
KAZ,Kazakhstan,2011,2.1779
KAZ,Kazakhstan,2012,2.6238
KAZ,Kazakhstan,2013,2.8749000000000002
KAZ,Kazakhstan,2014,2.5141
KAZ,Kazakhstan,2015,2.7583
KAZ,Kazakhstan,2016,2.6159000000000003
KAZ,Kazakhstan,2017,2.4395000000000002
KAZ,Kazakhstan,2018,2.5916
KAZ,Kazakhstan,2019,2.6246
KEN,Kenya,2011,0.6865
KEN,Kenya,2012,0.2928
KEN,Kenya,2013,0.5264
KEN,Kenya,2014,0.5539000000000001
KEN,Kenya,2015,0.5493
KEN,Kenya,2016,0.5505
KEN,Kenya,2017,0.6999000000000001
KEN,Kenya,2018,0.441
KEN,Kenya,2019,0.441
KGZ,Kyrgyzstan,2011,2.7182
KGZ,Kyrgyzstan,2012,2.7401
KGZ,Kyrgyzstan,2013,2.9253
KGZ,Kyrgyzstan,2014,2.9561
KGZ,Kyrgyzstan,2015,3.0947
KGZ,Kyrgyzstan,2016,3.1415
KGZ,Kyrgyzstan,2017,3.1788000000000003
KGZ,Kyrgyzstan,2018,3.2423
KGZ,Kyrgyzstan,2019,3.2849000000000004
KHM,Cambodia,2011,1.12315
KHM,Cambodia,2012,1.1891
KHM,Cambodia,2013,1.1816
KHM,Cambodia,2014,1.18695
KHM,Cambodia,2015,1.17485
KHM,Cambodia,2016,1.17275
KHM,Cambodia,2017,1.17435
KHM,Cambodia,2018,1.1780000000000002
KHM,Cambodia,2019,1.1777
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.25
KNA,Saint Kitts and Nevis,2012,0.4
KNA,Saint Kitts and Nevis,2013,0.4
KNA,Saint Kitts and Nevis,2014,0.25
KNA,Saint Kitts and Nevis,2015,0.25
KNA,Saint Kitts and Nevis,2016,0.25
KNA,Saint Kitts and Nevis,2017,0.25
KNA,Saint Kitts and Nevis,2018,0.25
KNA,Saint Kitts and Nevis,2019,0.25
KOR,Republic of Korea,2011,1.7000000000000002
KOR,Republic of Korea,2012,1.7000000000000002
KOR,Republic of Korea,2013,1.6667
KOR,Republic of Korea,2014,1.6667
KOR,Republic of Korea,2015,1.0909
KOR,Republic of Korea,2016,1.5
KOR,Republic of Korea,2017,1.4167
KOR,Republic of Korea,2018,1.4545000000000001
KOR,Republic of Korea,2019,1.5455
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,3.11795
LAO,Lao People's Democratic Republic,2012,3.3173500000000002
LAO,Lao People's Democratic Republic,2013,2.8508500000000003
LAO,Lao People's Democratic Republic,2014,3.2413000000000003
LAO,Lao People's Democratic Republic,2015,3.3312
LAO,Lao People's Democratic Republic,2016,3.45325
LAO,Lao People's Democratic Republic,2017,3.6393
LAO,Lao People's Democratic Republic,2018,3.4607
LAO,Lao People's Democratic Republic,2019,3.4061000000000003
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,1.0
LTU,Lithuania,2012,1.0
LTU,Lithuania,2013,1.0
LTU,Lithuania,2014,1.0
LTU,Lithuania,2015,1.0
LTU,Lithuania,2016,1.0
LTU,Lithuania,2017,1.0
LTU,Lithuania,2018,1.0
LTU,Lithuania,2019,1.6333
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,2.0762
MAR,Morocco,2012,2.0
MAR,Morocco,2013,2.1
MAR,Morocco,2014,2.0476
MAR,Morocco,2015,2.0566
MAR,Morocco,2016,2.0841000000000003
MAR,Morocco,2017,2.0660000000000003
MAR,Morocco,2018,2.0755
MAR,Morocco,2019,2.0849
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,0.7856500000000001
MDG,Madagascar,2012,0.8016500000000001
MDG,Madagascar,2013,0.8294
MDG,Madagascar,2014,0.8559
MDG,Madagascar,2015,0.8056000000000001
MDG,Madagascar,2016,0.803
MDG,Madagascar,2017,0.8057000000000001
MDG,Madagascar,2018,0.8075
MDG,Madagascar,2019,0.8096
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,2.21415
MEX,Mexico,2012,2.40705
MEX,Mexico,2013,2.61735
MEX,Mexico,2014,2.5816000000000003
MEX,Mexico,2015,2.4407
MEX,Mexico,2016,2.5614000000000003
MEX,Mexico,2017,2.6047000000000002
MEX,Mexico,2018,2.63655
MEX,Mexico,2019,2.435
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,0.0
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.0
MKD,North Macedonia,2015,0.0
MKD,North Macedonia,2016,0.0
MKD,North Macedonia,2017,0.0
MKD,North Macedonia,2018,0.0
MKD,North Macedonia,2019,0.0
MLI,Mali,2011,0.7517
MLI,Mali,2012,0.7244
MLI,Mali,2013,0.74205
MLI,Mali,2014,0.7936500000000001
MLI,Mali,2015,0.75605
MLI,Mali,2016,0.7789
MLI,Mali,2017,0.8028000000000001
MLI,Mali,2018,0.75515
MLI,Mali,2019,0.7664000000000001
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,1.2878666666666667
MMR,Myanmar,2012,1.2137666666666667
MMR,Myanmar,2013,1.0678333333333334
MMR,Myanmar,2014,1.2431
MMR,Myanmar,2015,1.1854666666666667
MMR,Myanmar,2016,1.0679
MMR,Myanmar,2017,1.4693
MMR,Myanmar,2018,1.1081333333333334
MMR,Myanmar,2019,1.2214
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,0.5709500000000001
MOZ,Mozambique,2012,0.7291000000000001
MOZ,Mozambique,2013,0.5073
MOZ,Mozambique,2014,0.57785
MOZ,Mozambique,2015,0.47485000000000005
MOZ,Mozambique,2016,0.48315
MOZ,Mozambique,2017,0.49585
MOZ,Mozambique,2018,0.66215
MOZ,Mozambique,2019,0.65635
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MWI,Malawi,2011,0.8798
MWI,Malawi,2012,0.9684
MWI,Malawi,2013,0.8608
MWI,Malawi,2014,0.8866
MWI,Malawi,2015,0.6445000000000001
MWI,Malawi,2016,0.4006
MWI,Malawi,2017,0.7189
MWI,Malawi,2018,0.5434
MWI,Malawi,2019,0.2441
MYS,Malaysia,2011,3.6522
MYS,Malaysia,2012,3.7663
MYS,Malaysia,2013,3.4525
MYS,Malaysia,2014,3.1620000000000004
MYS,Malaysia,2015,4.1362000000000005
MYS,Malaysia,2016,3.3280000000000003
MYS,Malaysia,2017,1.4767000000000001
MYS,Malaysia,2018,4.8414
MYS,Malaysia,2019,4.152
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,1.0
NER,Niger,2012,0.9
NER,Niger,2013,0.9500000000000001
NER,Niger,2014,1.0
NER,Niger,2015,1.0007000000000001
NER,Niger,2016,0.997
NER,Niger,2017,0.9908
NER,Niger,2018,0.9822000000000001
NER,Niger,2019,0.9813000000000001
NGA,Nigeria,2011,1.7112500000000002
NGA,Nigeria,2012,1.1396
NGA,Nigeria,2013,1.0198500000000001
NGA,Nigeria,2014,1.07075
NGA,Nigeria,2015,1.0661
NGA,Nigeria,2016,1.1391
NGA,Nigeria,2017,1.09275
NGA,Nigeria,2018,1.0928
NGA,Nigeria,2019,1.1028
NIC,Nicaragua,2011,1.2823
NIC,Nicaragua,2012,1.3587500000000001
NIC,Nicaragua,2013,1.4233
NIC,Nicaragua,2014,1.48315
NIC,Nicaragua,2015,1.5476
NIC,Nicaragua,2016,1.67865
NIC,Nicaragua,2017,1.697
NIC,Nicaragua,2018,1.6859000000000002
NIC,Nicaragua,2019,1.64765
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,6.7778
NLD,Netherlands,2012,7.9976
NLD,Netherlands,2013,8.0008
NLD,Netherlands,2014,8.0006
NLD,Netherlands,2015,7.151400000000001
NLD,Netherlands,2016,7.699800000000001
NLD,Netherlands,2017,7.4992
NLD,Netherlands,2018,7.6985
NLD,Netherlands,2019,7.484
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,1.18275
NPL,Nepal,2012,1.17685
NPL,Nepal,2013,1.1144
NPL,Nepal,2014,1.16365
NPL,Nepal,2015,1.2337
NPL,Nepal,2016,1.24205
NPL,Nepal,2017,1.1699000000000002
NPL,Nepal,2018,1.2172
NPL,Nepal,2019,1.23665
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,1.3617333333333335
PAK,Pakistan,2012,1.3207
PAK,Pakistan,2013,1.3396333333333335
PAK,Pakistan,2014,1.3583666666666667
PAK,Pakistan,2015,1.1502666666666668
PAK,Pakistan,2016,1.2623333333333335
PAK,Pakistan,2017,1.3139
PAK,Pakistan,2018,1.2690333333333335
PAK,Pakistan,2019,1.1542666666666666
PAN,Panama,2011,0.0
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0
PAN,Panama,2015,0.0
PAN,Panama,2016,0.0
PAN,Panama,2017,0.0
PAN,Panama,2018,0.0
PAN,Panama,2019,0.0
PER,Peru,2011,2.1112
PER,Peru,2012,1.8314000000000001
PER,Peru,2013,2.06115
PER,Peru,2014,2.2216
PER,Peru,2015,2.0571
PER,Peru,2016,2.0002
PER,Peru,2017,2.17565
PER,Peru,2018,2.2549
PER,Peru,2019,2.23035
PHL,Philippines,2011,0.603
PHL,Philippines,2012,0.579125
PHL,Philippines,2013,0.6065666666666667
PHL,Philippines,2014,0.7635333333333333
PHL,Philippines,2015,0.8976666666666666
PHL,Philippines,2016,0.9090333333333335
PHL,Philippines,2017,0.8541666666666666
PHL,Philippines,2018,0.8772666666666666
PHL,Philippines,2019,0.8753333333333334
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
POL,Poland,2011,0.1486
POL,Poland,2012,0.66
POL,Poland,2013,7.6667000000000005
POL,Poland,2014,5.8075
POL,Poland,2015,5.8333
POL,Poland,2016,3.3333000000000004
POL,Poland,2017,8.094000000000001
POL,Poland,2018,5.800000000000001
POL,Poland,2019,7.6284
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRK,Democratic People's Republic of Korea,2011,1.1921000000000002
PRK,Democratic People's Republic of Korea,2012,1.3921000000000001
PRK,Democratic People's Republic of Korea,2013,1.3763
PRK,Democratic People's Republic of Korea,2014,1.34925
PRK,Democratic People's Republic of Korea,2015,1.32865
PRK,Democratic People's Republic of Korea,2016,1.3242
PRK,Democratic People's Republic of Korea,2017,1.33365
PRK,Democratic People's Republic of Korea,2018,1.3427
PRK,Democratic People's Republic of Korea,2019,1.34315
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRY,Paraguay,2011,1.2321
PRY,Paraguay,2012,0.5760000000000001
PRY,Paraguay,2013,1.1
PRY,Paraguay,2014,1.1
PRY,Paraguay,2015,1.1762000000000001
PRY,Paraguay,2016,1.1800000000000002
PRY,Paraguay,2017,1.4000000000000001
PRY,Paraguay,2018,2.0
PRY,Paraguay,2019,1.5
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,1.0
ROU,Romania,2012,0.625
ROU,Romania,2013,0.25
ROU,Romania,2014,5.9211
ROU,Romania,2015,4.6585
ROU,Romania,2016,5.6462
ROU,Romania,2017,1.5444
ROU,Romania,2018,1.9034
ROU,Romania,2019,2.2098
RUS,Russian Federation,2011,2.13315
RUS,Russian Federation,2012,2.11285
RUS,Russian Federation,2013,2.1133
RUS,Russian Federation,2014,2.0846
RUS,Russian Federation,2015,2.1010500000000003
RUS,Russian Federation,2016,2.1035500000000003
RUS,Russian Federation,2017,2.1028000000000002
RUS,Russian Federation,2018,2.0989
RUS,Russian Federation,2019,2.09685
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2011,1.0988
SDN,Sudan,2012,1.2313
SDN,Sudan,2013,1.2247000000000001
SDN,Sudan,2014,1.6353
SDN,Sudan,2015,1.5313
SDN,Sudan,2016,1.6395000000000002
SDN,Sudan,2017,1.8793000000000002
SDN,Sudan,2018,1.8372000000000002
SDN,Sudan,2019,1.4328
SEN,Senegal,2011,0.9521000000000001
SEN,Senegal,2012,0.9571000000000001
SEN,Senegal,2013,0.8933000000000001
SEN,Senegal,2014,1.0602
SEN,Senegal,2015,1.0133
SEN,Senegal,2016,1.0
SEN,Senegal,2017,0.9555
SEN,Senegal,2018,0.6957
SEN,Senegal,2019,1.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLV,El Salvador,2011,1.247
SLV,El Salvador,2012,1.2362
SLV,El Salvador,2013,1.3987
SLV,El Salvador,2014,0.8376750000000001
SLV,El Salvador,2015,1.4496
SLV,El Salvador,2016,1.0589
SLV,El Salvador,2017,0.9678
SLV,El Salvador,2018,1.2118
SLV,El Salvador,2019,1.135575
SOM,Somalia,2011,0.4
SOM,Somalia,2012,0.4118
SOM,Somalia,2013,0.4118
SOM,Somalia,2014,0.3889
SOM,Somalia,2015,0.39640000000000003
SOM,Somalia,2016,0.40180000000000005
SOM,Somalia,2017,0.4015
SOM,Somalia,2018,0.4007
SOM,Somalia,2019,0.40040000000000003
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,0.0
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.0
SUR,Suriname,2015,0.0
SUR,Suriname,2016,0.0
SUR,Suriname,2017,0.0
SUR,Suriname,2018,0.0
SUR,Suriname,2019,0.0
SVK,Slovakia,2011,1.8
SVK,Slovakia,2012,1.8
SVK,Slovakia,2013,1.8
SVK,Slovakia,2014,1.8
SVK,Slovakia,2015,1.8
SVK,Slovakia,2016,1.8
SVK,Slovakia,2017,1.8
SVK,Slovakia,2018,1.8
SVK,Slovakia,2019,1.8
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,0.6271
SWZ,Eswatini,2012,0.68
SWZ,Eswatini,2013,0.56
SWZ,Eswatini,2014,0.5085000000000001
SWZ,Eswatini,2015,0.6471
SWZ,Eswatini,2016,0.6429
SWZ,Eswatini,2017,0.652
SWZ,Eswatini,2018,0.6449
SWZ,Eswatini,2019,0.6447
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
