iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
FSM,Micronesia (Federated States of),2014,0.713304801
FSM,Micronesia (Federated States of),2015,0.708675099
FSM,Micronesia (Federated States of),2016,0.689384674
FSM,Micronesia (Federated States of),2017,0.7124229529999999
FSM,Micronesia (Federated States of),2018,0.71319457
FSM,Micronesia (Federated States of),2019,0.718485658
FSM,Micronesia (Federated States of),2020,0.707021634
FSM,Micronesia (Federated States of),2021,0.695667841
FSM,Micronesia (Federated States of),2022,0.41388066133333334
GAB,Gabon,2011,0.3635785816666666
GAB,Gabon,2012,0.4437165186666666
GAB,Gabon,2013,0.5151829503333334
GAB,Gabon,2014,0.5894786443333333
GAB,Gabon,2015,0.6623045916666667
GAB,Gabon,2016,0.88515493
GAB,Gabon,2017,0.806229534
GAB,Gabon,2018,0.8662686853333335
GAB,Gabon,2019,0.8609408536666666
GAB,Gabon,2020,0.8747197286666666
GAB,Gabon,2021,0.8745360103333334
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GHA,Ghana,2011,0.0
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.0
GHA,Ghana,2015,0.0
GHA,Ghana,2016,0.0
GHA,Ghana,2017,0.0
GHA,Ghana,2018,0.0
GHA,Ghana,2019,0.0
GHA,Ghana,2020,0.0
GHA,Ghana,2021,0.0
GHA,Ghana,2022,7.575735706000001
GIN,Guinea,2011,8.685541414
GIN,Guinea,2012,7.143299493000001
GIN,Guinea,2013,0.117065322
GIN,Guinea,2014,0.097444204
GIN,Guinea,2015,0.097664666
GIN,Guinea,2016,0.078374241
GIN,Guinea,2017,2.9957478870000003
GIN,Guinea,2018,5.913121533
GIN,Guinea,2019,6.6817622960000005
GIN,Guinea,2020,8.648503798
GIN,Guinea,2021,6.8595648989999995
GIN,Guinea,2022,0.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,0.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNB,Guinea-Bissau,2020,0.0
GNB,Guinea-Bissau,2021,0.0
GNB,Guinea-Bissau,2022,0.41590156300000003
GNQ,Equatorial Guinea,2011,0.410941168
GNQ,Equatorial Guinea,2012,0.406091004
GNQ,Equatorial Guinea,2013,0.38228110800000004
GNQ,Equatorial Guinea,2014,0.381729953
GNQ,Equatorial Guinea,2015,0.393745132
GNQ,Equatorial Guinea,2016,0.37699002
GNQ,Equatorial Guinea,2017,0.364203224
GNQ,Equatorial Guinea,2018,0.37798209899999996
GNQ,Equatorial Guinea,2019,0.372911473
GNQ,Equatorial Guinea,2020,0.371588701
GNQ,Equatorial Guinea,2021,0.374124014
GNQ,Equatorial Guinea,2022,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,0.0
GRD,Grenada,2022,0.96452125
GTM,Guatemala,2011,1.071665782
GTM,Guatemala,2012,1.067917928
GTM,Guatemala,2013,1.067917928
GTM,Guatemala,2014,1.067917928
GTM,Guatemala,2015,1.067917928
GTM,Guatemala,2016,1.067917928
GTM,Guatemala,2017,0.918554923
GTM,Guatemala,2018,2.057682077
GTM,Guatemala,2019,2.057682077
GTM,Guatemala,2020,2.057682077
GTM,Guatemala,2021,2.057682077
GTM,Guatemala,2022,2.99277165
GUY,Guyana,2011,3.008644914
GUY,Guyana,2012,3.5401787959999997
GUY,Guyana,2013,3.2252488290000003
GUY,Guyana,2014,3.346282467
GUY,Guyana,2015,3.30693
GUY,Guyana,2016,3.4271920209999998
GUY,Guyana,2017,3.3776983019999998
GUY,Guyana,2018,2.4367113705000003
GUY,Guyana,2019,1.763696
GUY,Guyana,2020,1.865439213
GUY,Guyana,2021,1.653465
GUY,Guyana,2022,0.31647320100000004
HKG,"China, Hong Kong SAR",2011,0.355605206
HKG,"China, Hong Kong SAR",2012,0.367399923
HKG,"China, Hong Kong SAR",2013,0.367399923
HKG,"China, Hong Kong SAR",2014,0.354061972
HKG,"China, Hong Kong SAR",2015,0.35174712100000005
HKG,"China, Hong Kong SAR",2016,0.355494975
HKG,"China, Hong Kong SAR",2017,0.358471212
HKG,"China, Hong Kong SAR",2018,0.36254975899999997
HKG,"China, Hong Kong SAR",2019,0.368392002
HKG,"China, Hong Kong SAR",2020,0.372691011
HKG,"China, Hong Kong SAR",2021,0.37687978899999997
HKG,"China, Hong Kong SAR",2022,1.51788087
HND,Honduras,2011,1.496165363
HND,Honduras,2012,1.5028159666666665
HND,Honduras,2013,1.5064903333333335
HND,Honduras,2014,1.4863915476666667
HND,Honduras,2015,1.4794469946666668
HND,Honduras,2016,1.489441272
HND,Honduras,2017,1.4762135520000002
HND,Honduras,2018,1.487052933666667
HND,Honduras,2019,1.4795572256666667
HND,Honduras,2020,1.4767279633333334
HND,Honduras,2021,1.47819771
HND,Honduras,2022,1.049840044
HRV,Croatia,2011,1.076626177
HRV,Croatia,2012,1.076626177
HRV,Croatia,2013,1.076626177
HRV,Croatia,2014,1.067256542
HRV,Croatia,2015,1.051162816
HRV,Croatia,2016,1.031541698
HRV,Croatia,2017,1.016991206
HRV,Croatia,2018,1.07254763
HRV,Croatia,2019,1.052265126
HRV,Croatia,2020,1.053698129
HRV,Croatia,2021,1.063288226
HRV,Croatia,2022,1.532431362
HTI,Haiti,2011,1.172637378
HTI,Haiti,2012,1.172637378
HTI,Haiti,2013,1.136371379
HTI,Haiti,2014,1.22687103
HTI,Haiti,2015,1.1552208800000001
HTI,Haiti,2016,1.172968071
HTI,Haiti,2017,1.225107334
HTI,Haiti,2018,1.184432095
HTI,Haiti,2019,1.1941324229999999
HTI,Haiti,2020,1.201187207
HTI,Haiti,2021,1.193250575
HTI,Haiti,2022,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
HUN,Hungary,2021,0.0
HUN,Hungary,2022,0.551155
IDN,Indonesia,2011,0.551155
IDN,Indonesia,2012,0.551155
IDN,Indonesia,2013,0.53462035
IDN,Indonesia,2014,0.536604508
IDN,Indonesia,2015,0.540793286
IDN,Indonesia,2016,0.543879754
IDN,Indonesia,2017,0.541013748
IDN,Indonesia,2018,0.541895596
IDN,Indonesia,2019,0.542226289
IDN,Indonesia,2020,0.541675134
IDN,Indonesia,2021,0.541895596
IDN,Indonesia,2022,2.004220042
IND,India,2011,2.06683125
IND,India,2012,2.06683125
IND,India,2013,2.06683125
IND,India,2014,1.931467582
IND,India,2015,1.8890286470000002
IND,India,2016,1.871171225
IND,India,2017,1.85518773
IND,India,2018,1.8875956440000001
IND,India,2019,1.9292629620000001
IND,India,2020,1.927719728
IND,India,2021,1.925294646
IND,India,2022,2.729209329
IRL,Ireland,2011,2.691730789
IRL,Ireland,2012,2.685778315
IRL,Ireland,2013,1.553926407
IRL,Ireland,2014,1.481284178
IRL,Ireland,2015,1.38450136
IRL,Ireland,2016,1.320236687
IRL,Ireland,2017,2.866006
IRL,Ireland,2018,1.302709958
IRL,Ireland,2019,1.302709958
IRL,Ireland,2020,1.302709958
IRL,Ireland,2021,1.302709958
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,1.9462017923333332
IRQ,Iraq,2011,1.9129855176666668
IRQ,Iraq,2012,1.884178483
IRQ,Iraq,2013,1.9274625223333333
IRQ,Iraq,2014,1.7908128259999996
IRQ,Iraq,2015,1.936464720666667
IRQ,Iraq,2016,1.9261397503333335
IRQ,Iraq,2017,1.7872486903333336
IRQ,Iraq,2018,1.9151533939999998
IRQ,Iraq,2019,1.910817641333333
IRQ,Iraq,2020,1.8605523053333335
IRQ,Iraq,2021,1.903248446
IRQ,Iraq,2022,0.9596710860000001
ISL,Iceland,2011,0.9408950723333332
ISL,Iceland,2012,0.9546372036666666
ISL,Iceland,2013,0.8800108166666667
ISL,Iceland,2014,0.55997348
ISL,Iceland,2015,0.7431406583333333
ISL,Iceland,2016,0.654882371
ISL,Iceland,2017,0.6259283616666668
ISL,Iceland,2018,0.6798313206666667
ISL,Iceland,2019,0.681888966
ISL,Iceland,2020,0.6774062386666667
ISL,Iceland,2021,0.683542431
ISL,Iceland,2022,2.548650951
ISR,Israel,2011,1.858053736
ISR,Israel,2012,2.5764291630000002
ISR,Israel,2013,2.3917922380000003
ISR,Israel,2014,2.692612637
ISR,Israel,2015,2.51547142
ISR,Israel,2016,3.086578231
ISR,Israel,2017,3.086578231
ISR,Israel,2018,2.862037684
ISR,Israel,2019,2.7869703730000004
ISR,Israel,2020,2.7869703730000004
ISR,Israel,2021,2.827094457
ISR,Israel,2022,2.8101188830000003
ITA,Italy,2011,1.465300683
ITA,Italy,2012,1.528352815
ITA,Italy,2013,1.790371902
ITA,Italy,2014,1.903468908
ITA,Italy,2015,1.9053428350000001
ITA,Italy,2016,1.9029177529999999
ITA,Italy,2017,1.899831285
ITA,Italy,2018,1.899831285
ITA,Italy,2019,1.8890286470000002
ITA,Italy,2020,1.8960834309999999
ITA,Italy,2021,1.903138215
ITA,Italy,2022,0.0
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JAM,Jamaica,2020,0.0
JAM,Jamaica,2021,0.0
JAM,Jamaica,2022,5.402972465
JOR,Jordan,2011,4.913105901000001
JOR,Jordan,2012,5.176668222
JOR,Jordan,2013,5.653968452
JOR,Jordan,2014,5.04527287
JOR,Jordan,2015,4.731775906
JOR,Jordan,2016,4.988503905
JOR,Jordan,2017,3.97823679
JOR,Jordan,2018,2.7864192180000003
JOR,Jordan,2019,2.118198896
JOR,Jordan,2020,5.3996655350000005
JOR,Jordan,2021,3.570602552
JOR,Jordan,2022,4.40924
JPN,Japan,2011,6.324062701000001
JPN,Japan,2012,6.791442141
JPN,Japan,2013,8.551500518000001
JPN,Japan,2014,6.559736579
JPN,Japan,2015,7.7131937630000005
JPN,Japan,2016,8.270962623
JPN,Japan,2017,7.617403024
JPN,Japan,2018,9.339321475
JPN,Japan,2019,8.438954666999999
JPN,Japan,2020,8.653133500000001
JPN,Japan,2021,8.885941372
JPN,Japan,2022,5.960520863
KAZ,Kazakhstan,2011,5.327794923
KAZ,Kazakhstan,2012,5.327794923
KAZ,Kazakhstan,2013,5.365934848999999
KAZ,Kazakhstan,2014,5.722311672
KAZ,Kazakhstan,2015,5.202131583
KAZ,Kazakhstan,2016,5.4738509980000005
KAZ,Kazakhstan,2017,5.547044382
KAZ,Kazakhstan,2018,5.515849009
KAZ,Kazakhstan,2019,5.506699836
KAZ,Kazakhstan,2020,5.498432511000001
KAZ,Kazakhstan,2021,5.490054955
KAZ,Kazakhstan,2022,0.947214983
KEN,Kenya,2011,0.931121257
KEN,Kenya,2012,0.9149173
KEN,Kenya,2013,0.725650673
KEN,Kenya,2014,0.767869146
KEN,Kenya,2015,1.066595156
KEN,Kenya,2016,1.2372327440000002
KEN,Kenya,2017,1.017983285
KEN,Kenya,2018,1.142654546
KEN,Kenya,2019,1.1241357379999999
KEN,Kenya,2020,1.128214285
KEN,Kenya,2021,1.132292832
KEN,Kenya,2022,0.0
KGZ,Kyrgyzstan,2011,0.0
KGZ,Kyrgyzstan,2012,0.0
KGZ,Kyrgyzstan,2013,0.0
KGZ,Kyrgyzstan,2014,0.0
KGZ,Kyrgyzstan,2015,0.0
KGZ,Kyrgyzstan,2016,0.0
KGZ,Kyrgyzstan,2017,0.0
KGZ,Kyrgyzstan,2018,0.0
KGZ,Kyrgyzstan,2019,0.0
KGZ,Kyrgyzstan,2020,0.0
KGZ,Kyrgyzstan,2021,0.0
KGZ,Kyrgyzstan,2022,2.400720949
KHM,Cambodia,2011,2.8922409780000002
KHM,Cambodia,2012,3.169031019
KHM,Cambodia,2013,2.771317571
KHM,Cambodia,2014,3.040501673
KHM,Cambodia,2015,2.883532729
KHM,Cambodia,2016,2.6890852450000002
KHM,Cambodia,2017,2.856746596
KHM,Cambodia,2018,2.893122826
KHM,Cambodia,2019,2.858730754
KHM,Cambodia,2020,2.910649555
KHM,Cambodia,2021,3.158889767
KHM,Cambodia,2022,0.756735815
KIR,Kiribati,2011,0.322756368
KIR,Kiribati,2012,0.580255984
KIR,Kiribati,2013,0.610569509
KIR,Kiribati,2014,0.605498883
KIR,Kiribati,2015,0.606821655
KIR,Kiribati,2016,0.7715067689999999
KIR,Kiribati,2017,0.48611871
KIR,Kiribati,2018,0.48611871
KIR,Kiribati,2019,0.48611871
KIR,Kiribati,2020,0.134371589
KIR,Kiribati,2021,0.483032242
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,2.996299042
KWT,Kuwait,2011,3.020439631
KWT,Kuwait,2012,3.2245874430000003
KWT,Kuwait,2013,3.2585385909999998
KWT,Kuwait,2014,3.4113187569999996
KWT,Kuwait,2015,3.462906865
KWT,Kuwait,2016,3.504023028
KWT,Kuwait,2017,3.574019713
KWT,Kuwait,2018,3.620978119
KWT,Kuwait,2019,3.6856837159999998
KWT,Kuwait,2020,3.8360388
KWT,Kuwait,2021,3.900744397
KWT,Kuwait,2022,3.4366718869999997
LAO,Lao People's Democratic Republic,2011,3.6567480785000006
LAO,Lao People's Democratic Republic,2012,3.1424653480000004
LAO,Lao People's Democratic Republic,2013,3.5735236735000004
LAO,Lao People's Democratic Republic,2014,3.6719599565000003
LAO,Lao People's Democratic Republic,2015,3.9561354745
LAO,Lao People's Democratic Republic,2016,4.0108100505
LAO,Lao People's Democratic Republic,2017,3.3809501165
LAO,Lao People's Democratic Republic,2018,3.905263868
LAO,Lao People's Democratic Republic,2019,4.1890535775
LAO,Lao People's Democratic Republic,2020,3.987937118
LAO,Lao People's Democratic Republic,2021,4.3349994215
LAO,Lao People's Democratic Republic,2022,0.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LCA,Saint Lucia,2020,0.0
LCA,Saint Lucia,2021,0.0
LCA,Saint Lucia,2022,0.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,1.10231
LSO,Lesotho,2011,1.10231
LSO,Lesotho,2012,1.10231
LSO,Lesotho,2013,1.10231
LSO,Lesotho,2014,1.10231
LSO,Lesotho,2015,1.10231
LSO,Lesotho,2016,1.10231
LSO,Lesotho,2017,1.10231
LSO,Lesotho,2018,1.800402923
LSO,Lesotho,2019,1.185644636
LSO,Lesotho,2020,2.28067939
LSO,Lesotho,2021,2.5657367559999997
LSO,Lesotho,2022,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.866195198
LUX,Luxembourg,2011,0.8836668114999999
LUX,Luxembourg,2012,0.914255914
LUX,Luxembourg,2013,0.880855921
LUX,Luxembourg,2014,0.8440020233333333
LUX,Luxembourg,2015,0.7504159043333335
LUX,Luxembourg,2016,0.731823609
LUX,Luxembourg,2017,0.757948356
LUX,Luxembourg,2018,0.7530247046666665
LUX,Luxembourg,2019,0.7555967613333334
LUX,Luxembourg,2020,0.7653338330000001
LUX,Luxembourg,2021,0.757948356
LUX,Luxembourg,2022,0.969812338
LVA,Latvia,2011,1.067477004
LVA,Latvia,2012,0.9488684479999999
LVA,Latvia,2013,0.977308046
LVA,Latvia,2014,0.710438795
LVA,Latvia,2015,0.441585386
LVA,Latvia,2016,0.792450659
LVA,Latvia,2017,0.598995254
LVA,Latvia,2018,0.748027566
LVA,Latvia,2019,0.743508095
LVA,Latvia,2020,0.708123944
LVA,Latvia,2021,0.695006455
LVA,Latvia,2022,4.026187275
MAC,"China, Macao SAR",2011,4.15129946
MAC,"China, Macao SAR",2012,3.805725275
MAC,"China, Macao SAR",2013,3.48550422
MAC,"China, Macao SAR",2014,4.559374622
MAC,"China, Macao SAR",2015,3.66848768
MAC,"China, Macao SAR",2016,1.6277811770000001
MAC,"China, Macao SAR",2017,5.336723633999999
MAC,"China, Macao SAR",2018,4.57679112
MAC,"China, Macao SAR",2019,4.372643308000001
MAC,"China, Macao SAR",2020,2.7219340830000003
MAC,"China, Macao SAR",2021,2.033321026
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MAR,Morocco,2021,0.0
MAR,Morocco,2022,0.8286064270000001
MDA,Republic of Moldova,2011,0.798513364
MDA,Republic of Moldova,2012,0.8179691354999999
MDA,Republic of Moldova,2013,0.8747381005
MDA,Republic of Moldova,2014,0.8334014755
MDA,Republic of Moldova,2015,0.8585892590000002
MDA,Republic of Moldova,2016,0.8833361185
MDA,Republic of Moldova,2017,0.831913357
MDA,Republic of Moldova,2018,0.844038767
MDA,Republic of Moldova,2019,0.8054028015
MDA,Republic of Moldova,2020,0.8728641735
MDA,Republic of Moldova,2021,0.7996707895
MDA,Republic of Moldova,2022,0.0
MDG,Madagascar,2011,0.0
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0
MDG,Madagascar,2015,0.0
MDG,Madagascar,2016,0.0
MDG,Madagascar,2017,0.0
MDG,Madagascar,2018,0.0
MDG,Madagascar,2019,0.0
MDG,Madagascar,2020,0.0
MDG,Madagascar,2021,0.0
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MEX,Mexico,2021,0.0
MEX,Mexico,2022,0.7739318510000001
MHL,Marshall Islands,2011,0.760042745
MHL,Marshall Islands,2012,0.724107439
MHL,Marshall Islands,2013,0.736232849
MHL,Marshall Islands,2014,0.751665189
MHL,Marshall Islands,2015,0.702391932
MHL,Marshall Islands,2016,0.704045397
MHL,Marshall Islands,2017,0.7058090929999999
MHL,Marshall Islands,2018,0.70768302
MHL,Marshall Islands,2019,0.6980929229999999
MHL,Marshall Islands,2020,0.691038139
MHL,Marshall Islands,2021,0.683873124
MHL,Marshall Islands,2022,2.4406796865000002
MKD,North Macedonia,2011,2.6533152855
MKD,North Macedonia,2012,2.8851310784999997
MKD,North Macedonia,2013,2.8457786115
MKD,North Macedonia,2014,2.6904631325
MKD,North Macedonia,2015,2.823456834
MKD,North Macedonia,2016,2.8771944465000003
MKD,North Macedonia,2017,2.9200743055
MKD,North Macedonia,2018,2.69073871
MKD,North Macedonia,2019,2.8365743230000002
MKD,North Macedonia,2020,3.0772085960000006
MKD,North Macedonia,2021,2.6648895405
MKD,North Macedonia,2022,0.0
MLI,Mali,2011,0.0
MLI,Mali,2012,0.0
MLI,Mali,2013,0.0
MLI,Mali,2014,0.0
MLI,Mali,2015,0.0
MLI,Mali,2016,0.0
MLI,Mali,2017,0.0
MLI,Mali,2018,0.0
MLI,Mali,2019,0.0
MLI,Mali,2020,0.0
MLI,Mali,2021,0.0
MLI,Mali,2022,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,0.0
MMR,Myanmar,2012,0.0
MMR,Myanmar,2013,0.0
MMR,Myanmar,2014,0.0
MMR,Myanmar,2015,0.0
MMR,Myanmar,2016,0.0
MMR,Myanmar,2017,0.0
MMR,Myanmar,2018,0.0
MMR,Myanmar,2019,0.0
MMR,Myanmar,2020,0.0
MMR,Myanmar,2021,0.0
MMR,Myanmar,2022,2.288616022
MNE,Montenegro,2011,2.20462
MNE,Montenegro,2012,2.314851
MNE,Montenegro,2013,2.2570899559999997
MNE,Montenegro,2014,2.278915694
MNE,Montenegro,2015,2.2985368119999996
MNE,Montenegro,2016,2.186762578
MNE,Montenegro,2017,2.275718995
MNE,Montenegro,2018,2.252680716
MNE,Montenegro,2019,2.237468838
MNE,Montenegro,2020,2.2551057979999998
MNE,Montenegro,2021,2.248381707
MNE,Montenegro,2022,0.6293638945000001
MNG,Mongolia,2011,0.8036942209999999
MNG,Mongolia,2012,0.559201863
MNG,Mongolia,2013,0.636914718
MNG,Mongolia,2014,0.5234870189999999
MNG,Mongolia,2015,0.538368204
MNG,Mongolia,2016,0.5493361885
MNG,Mongolia,2017,0.7257609039999999
MNG,Mongolia,2018,0.7204147005
MNG,Mongolia,2019,0.6484338575
MNG,Mongolia,2020,0.6234114205
MNG,Mongolia,2021,0.6288127395
MNG,Mongolia,2022,1.3676635747499999
MOZ,Mozambique,2011,1.37427743475
MOZ,Mozambique,2012,1.4844257615
MOZ,Mozambique,2013,1.4420970575
MOZ,Mozambique,2014,1.3594238075
MOZ,Mozambique,2015,1.28317151325
