iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
ITA,Italy,2013,61594.0
ITA,Italy,2014,77578.0
ITA,Italy,2015,59509.0
ITA,Italy,2016,69973.0
ITA,Italy,2017,75033.0
ITA,Italy,2018,69104.0
ITA,Italy,2019,84725.0
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,10000.0
JPN,Japan,2012,10000.0
JPN,Japan,2013,10000.0
JPN,Japan,2014,10000.0
JPN,Japan,2015,10000.0
JPN,Japan,2016,10000.0
JPN,Japan,2017,10000.0
JPN,Japan,2018,10000.0
JPN,Japan,2019,10000.0
KAZ,Kazakhstan,2011,21779.0
KAZ,Kazakhstan,2012,26238.0
KAZ,Kazakhstan,2013,28749.0
KAZ,Kazakhstan,2014,25141.0
KAZ,Kazakhstan,2015,27583.0
KAZ,Kazakhstan,2016,26159.0
KAZ,Kazakhstan,2017,24395.0
KAZ,Kazakhstan,2018,25916.0
KAZ,Kazakhstan,2019,26246.0
KEN,Kenya,2011,6865.0
KEN,Kenya,2012,2928.0
KEN,Kenya,2013,5264.0
KEN,Kenya,2014,5539.0
KEN,Kenya,2015,5493.0
KEN,Kenya,2016,5505.0
KEN,Kenya,2017,6999.0
KEN,Kenya,2018,4410.0
KEN,Kenya,2019,4410.0
KGZ,Kyrgyzstan,2011,27182.0
KGZ,Kyrgyzstan,2012,27401.0
KGZ,Kyrgyzstan,2013,29253.0
KGZ,Kyrgyzstan,2014,29561.0
KGZ,Kyrgyzstan,2015,30947.0
KGZ,Kyrgyzstan,2016,31415.0
KGZ,Kyrgyzstan,2017,31788.0
KGZ,Kyrgyzstan,2018,32423.0
KGZ,Kyrgyzstan,2019,32849.0
KHM,Cambodia,2011,11231.5
KHM,Cambodia,2012,11891.0
KHM,Cambodia,2013,11816.0
KHM,Cambodia,2014,11869.5
KHM,Cambodia,2015,11748.5
KHM,Cambodia,2016,11727.5
KHM,Cambodia,2017,11743.5
KHM,Cambodia,2018,11780.0
KHM,Cambodia,2019,11777.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,2500.0
KNA,Saint Kitts and Nevis,2012,4000.0
KNA,Saint Kitts and Nevis,2013,4000.0
KNA,Saint Kitts and Nevis,2014,2500.0
KNA,Saint Kitts and Nevis,2015,2500.0
KNA,Saint Kitts and Nevis,2016,2500.0
KNA,Saint Kitts and Nevis,2017,2500.0
KNA,Saint Kitts and Nevis,2018,2500.0
KNA,Saint Kitts and Nevis,2019,2500.0
KOR,Republic of Korea,2011,17000.0
KOR,Republic of Korea,2012,17000.0
KOR,Republic of Korea,2013,16667.0
KOR,Republic of Korea,2014,16667.0
KOR,Republic of Korea,2015,10909.0
KOR,Republic of Korea,2016,15000.0
KOR,Republic of Korea,2017,14167.0
KOR,Republic of Korea,2018,14545.0
KOR,Republic of Korea,2019,15455.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,31179.5
LAO,Lao People's Democratic Republic,2012,33173.5
LAO,Lao People's Democratic Republic,2013,28508.5
LAO,Lao People's Democratic Republic,2014,32413.0
LAO,Lao People's Democratic Republic,2015,33312.0
LAO,Lao People's Democratic Republic,2016,34532.5
LAO,Lao People's Democratic Republic,2017,36393.0
LAO,Lao People's Democratic Republic,2018,34607.0
LAO,Lao People's Democratic Republic,2019,34061.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,10000.0
LTU,Lithuania,2012,10000.0
LTU,Lithuania,2013,10000.0
LTU,Lithuania,2014,10000.0
LTU,Lithuania,2015,10000.0
LTU,Lithuania,2016,10000.0
LTU,Lithuania,2017,10000.0
LTU,Lithuania,2018,10000.0
LTU,Lithuania,2019,16333.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,20762.0
MAR,Morocco,2012,20000.0
MAR,Morocco,2013,21000.0
MAR,Morocco,2014,20476.0
MAR,Morocco,2015,20566.0
MAR,Morocco,2016,20841.0
MAR,Morocco,2017,20660.0
MAR,Morocco,2018,20755.0
MAR,Morocco,2019,20849.0
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,7856.5
MDG,Madagascar,2012,8016.5
MDG,Madagascar,2013,8294.0
MDG,Madagascar,2014,8559.0
MDG,Madagascar,2015,8056.0
MDG,Madagascar,2016,8030.0
MDG,Madagascar,2017,8057.0
MDG,Madagascar,2018,8075.0
MDG,Madagascar,2019,8096.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,22141.5
MEX,Mexico,2012,24070.5
MEX,Mexico,2013,26173.5
MEX,Mexico,2014,25816.0
MEX,Mexico,2015,24407.0
MEX,Mexico,2016,25614.0
MEX,Mexico,2017,26047.0
MEX,Mexico,2018,26365.5
MEX,Mexico,2019,24350.0
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,0.0
MKD,North Macedonia,2012,0.0
MKD,North Macedonia,2013,0.0
MKD,North Macedonia,2014,0.0
MKD,North Macedonia,2015,0.0
MKD,North Macedonia,2016,0.0
MKD,North Macedonia,2017,0.0
MKD,North Macedonia,2018,0.0
MKD,North Macedonia,2019,0.0
MLI,Mali,2011,7517.0
MLI,Mali,2012,7244.0
MLI,Mali,2013,7420.5
MLI,Mali,2014,7936.5
MLI,Mali,2015,7560.5
MLI,Mali,2016,7789.0
MLI,Mali,2017,8028.0
MLI,Mali,2018,7551.5
MLI,Mali,2019,7664.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,12878.666666666666
MMR,Myanmar,2012,12137.666666666666
MMR,Myanmar,2013,10678.333333333334
MMR,Myanmar,2014,12431.0
MMR,Myanmar,2015,11854.666666666666
MMR,Myanmar,2016,10679.0
MMR,Myanmar,2017,14693.0
MMR,Myanmar,2018,11081.333333333334
MMR,Myanmar,2019,12214.0
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,5709.5
MOZ,Mozambique,2012,7291.0
MOZ,Mozambique,2013,5073.0
MOZ,Mozambique,2014,5778.5
MOZ,Mozambique,2015,4748.5
MOZ,Mozambique,2016,4831.5
MOZ,Mozambique,2017,4958.5
MOZ,Mozambique,2018,6621.5
MOZ,Mozambique,2019,6563.5
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,0.0
MUS,Mauritius,2012,0.0
MUS,Mauritius,2013,0.0
MUS,Mauritius,2014,0.0
MUS,Mauritius,2015,0.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,0.0
MWI,Malawi,2011,8798.0
MWI,Malawi,2012,9684.0
MWI,Malawi,2013,8608.0
MWI,Malawi,2014,8866.0
MWI,Malawi,2015,6445.0
MWI,Malawi,2016,4006.0
MWI,Malawi,2017,7189.0
MWI,Malawi,2018,5434.0
MWI,Malawi,2019,2441.0
MYS,Malaysia,2011,36522.0
MYS,Malaysia,2012,37663.0
MYS,Malaysia,2013,34525.0
MYS,Malaysia,2014,31620.0
MYS,Malaysia,2015,41362.0
MYS,Malaysia,2016,33280.0
MYS,Malaysia,2017,14767.0
MYS,Malaysia,2018,48414.0
MYS,Malaysia,2019,41520.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,10000.0
NER,Niger,2012,9000.0
NER,Niger,2013,9500.0
NER,Niger,2014,10000.0
NER,Niger,2015,10007.0
NER,Niger,2016,9970.0
NER,Niger,2017,9908.0
NER,Niger,2018,9822.0
NER,Niger,2019,9813.0
NGA,Nigeria,2011,17112.5
NGA,Nigeria,2012,11396.0
NGA,Nigeria,2013,10198.5
NGA,Nigeria,2014,10707.5
NGA,Nigeria,2015,10661.0
NGA,Nigeria,2016,11391.0
NGA,Nigeria,2017,10927.5
NGA,Nigeria,2018,10928.0
NGA,Nigeria,2019,11028.0
NIC,Nicaragua,2011,12823.0
NIC,Nicaragua,2012,13587.5
NIC,Nicaragua,2013,14233.0
NIC,Nicaragua,2014,14831.5
NIC,Nicaragua,2015,15476.0
NIC,Nicaragua,2016,16786.5
NIC,Nicaragua,2017,16970.0
NIC,Nicaragua,2018,16859.0
NIC,Nicaragua,2019,16476.5
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,67778.0
NLD,Netherlands,2012,79976.0
NLD,Netherlands,2013,80008.0
NLD,Netherlands,2014,80006.0
NLD,Netherlands,2015,71514.0
NLD,Netherlands,2016,76998.0
NLD,Netherlands,2017,74992.0
NLD,Netherlands,2018,76985.0
NLD,Netherlands,2019,74840.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,11827.5
NPL,Nepal,2012,11768.5
NPL,Nepal,2013,11144.0
NPL,Nepal,2014,11636.5
NPL,Nepal,2015,12337.0
NPL,Nepal,2016,12420.5
NPL,Nepal,2017,11699.0
NPL,Nepal,2018,12172.0
NPL,Nepal,2019,12366.5
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,13617.333333333334
PAK,Pakistan,2012,13207.0
PAK,Pakistan,2013,13396.333333333334
PAK,Pakistan,2014,13583.666666666666
PAK,Pakistan,2015,11502.666666666666
PAK,Pakistan,2016,12623.333333333334
PAK,Pakistan,2017,13139.0
PAK,Pakistan,2018,12690.333333333334
PAK,Pakistan,2019,11542.666666666666
PAN,Panama,2011,0.0
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0
PAN,Panama,2015,0.0
PAN,Panama,2016,0.0
PAN,Panama,2017,0.0
PAN,Panama,2018,0.0
PAN,Panama,2019,0.0
PER,Peru,2011,21112.0
PER,Peru,2012,18314.0
PER,Peru,2013,20611.5
PER,Peru,2014,22216.0
PER,Peru,2015,20571.0
PER,Peru,2016,20002.0
PER,Peru,2017,21756.5
PER,Peru,2018,22549.0
PER,Peru,2019,22303.5
PHL,Philippines,2011,6030.0
PHL,Philippines,2012,5791.25
PHL,Philippines,2013,6065.666666666667
PHL,Philippines,2014,7635.333333333333
PHL,Philippines,2015,8976.666666666666
PHL,Philippines,2016,9090.333333333334
PHL,Philippines,2017,8541.666666666666
PHL,Philippines,2018,8772.666666666666
PHL,Philippines,2019,8753.333333333334
PNG,Papua New Guinea,2011,0.0
PNG,Papua New Guinea,2012,0.0
PNG,Papua New Guinea,2013,0.0
PNG,Papua New Guinea,2014,0.0
PNG,Papua New Guinea,2015,0.0
PNG,Papua New Guinea,2016,0.0
PNG,Papua New Guinea,2017,0.0
PNG,Papua New Guinea,2018,0.0
PNG,Papua New Guinea,2019,0.0
POL,Poland,2011,1486.0
POL,Poland,2012,6600.0
POL,Poland,2013,76667.0
POL,Poland,2014,58075.0
POL,Poland,2015,58333.0
POL,Poland,2016,33333.0
POL,Poland,2017,80940.0
POL,Poland,2018,58000.0
POL,Poland,2019,76284.0
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRK,Democratic People's Republic of Korea,2011,11921.0
PRK,Democratic People's Republic of Korea,2012,13921.0
PRK,Democratic People's Republic of Korea,2013,13763.0
PRK,Democratic People's Republic of Korea,2014,13492.5
PRK,Democratic People's Republic of Korea,2015,13286.5
PRK,Democratic People's Republic of Korea,2016,13242.0
PRK,Democratic People's Republic of Korea,2017,13336.5
PRK,Democratic People's Republic of Korea,2018,13427.0
PRK,Democratic People's Republic of Korea,2019,13431.5
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRY,Paraguay,2011,12321.0
PRY,Paraguay,2012,5760.0
PRY,Paraguay,2013,11000.0
PRY,Paraguay,2014,11000.0
PRY,Paraguay,2015,11762.0
PRY,Paraguay,2016,11800.0
PRY,Paraguay,2017,14000.0
PRY,Paraguay,2018,20000.0
PRY,Paraguay,2019,15000.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,10000.0
ROU,Romania,2012,6250.0
ROU,Romania,2013,2500.0
ROU,Romania,2014,59211.0
ROU,Romania,2015,46585.0
ROU,Romania,2016,56462.0
ROU,Romania,2017,15444.0
ROU,Romania,2018,19034.0
ROU,Romania,2019,22098.0
RUS,Russian Federation,2011,21331.5
RUS,Russian Federation,2012,21128.5
RUS,Russian Federation,2013,21133.0
RUS,Russian Federation,2014,20846.0
RUS,Russian Federation,2015,21010.5
RUS,Russian Federation,2016,21035.5
RUS,Russian Federation,2017,21028.0
RUS,Russian Federation,2018,20989.0
RUS,Russian Federation,2019,20968.5
RWA,Rwanda,2011,0.0
RWA,Rwanda,2012,0.0
RWA,Rwanda,2013,0.0
RWA,Rwanda,2014,0.0
RWA,Rwanda,2015,0.0
RWA,Rwanda,2016,0.0
RWA,Rwanda,2017,0.0
RWA,Rwanda,2018,0.0
RWA,Rwanda,2019,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2012,12313.0
SDN,Sudan,2013,12247.0
SDN,Sudan,2014,16353.0
SDN,Sudan,2015,15313.0
SDN,Sudan,2016,16395.0
SDN,Sudan,2017,18793.0
SDN,Sudan,2018,18372.0
SDN,Sudan,2019,14328.0
SEN,Senegal,2011,9521.0
SEN,Senegal,2012,9571.0
SEN,Senegal,2013,8933.0
SEN,Senegal,2014,10602.0
SEN,Senegal,2015,10133.0
SEN,Senegal,2016,10000.0
SEN,Senegal,2017,9555.0
SEN,Senegal,2018,6957.0
SEN,Senegal,2019,10000.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,0.0
SLE,Sierra Leone,2012,0.0
SLE,Sierra Leone,2013,0.0
SLE,Sierra Leone,2014,0.0
SLE,Sierra Leone,2015,0.0
SLE,Sierra Leone,2016,0.0
SLE,Sierra Leone,2017,0.0
SLE,Sierra Leone,2018,0.0
SLE,Sierra Leone,2019,0.0
SLV,El Salvador,2011,12470.0
SLV,El Salvador,2012,12362.0
SLV,El Salvador,2013,13987.0
SLV,El Salvador,2014,8376.75
SLV,El Salvador,2015,14496.0
SLV,El Salvador,2016,10589.0
SLV,El Salvador,2017,9678.0
SLV,El Salvador,2018,12118.0
SLV,El Salvador,2019,11355.75
SOM,Somalia,2011,4000.0
SOM,Somalia,2012,4118.0
SOM,Somalia,2013,4118.0
SOM,Somalia,2014,3889.0
SOM,Somalia,2015,3964.0
SOM,Somalia,2016,4018.0
SOM,Somalia,2017,4015.0
SOM,Somalia,2018,4007.0
SOM,Somalia,2019,4004.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,0.0
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.0
SUR,Suriname,2015,0.0
SUR,Suriname,2016,0.0
SUR,Suriname,2017,0.0
SUR,Suriname,2018,0.0
SUR,Suriname,2019,0.0
SVK,Slovakia,2011,18000.0
SVK,Slovakia,2012,18000.0
SVK,Slovakia,2013,18000.0
SVK,Slovakia,2014,18000.0
SVK,Slovakia,2015,18000.0
SVK,Slovakia,2016,18000.0
SVK,Slovakia,2017,18000.0
SVK,Slovakia,2018,18000.0
SVK,Slovakia,2019,18000.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,6271.0
SWZ,Eswatini,2012,6800.0
SWZ,Eswatini,2013,5600.0
SWZ,Eswatini,2014,5085.0
SWZ,Eswatini,2015,6471.0
SWZ,Eswatini,2016,6429.0
SWZ,Eswatini,2017,6520.0
SWZ,Eswatini,2018,6449.0
SWZ,Eswatini,2019,6447.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,38349.0
SYR,Syrian Arab Republic,2012,35247.0
SYR,Syrian Arab Republic,2013,37253.0
SYR,Syrian Arab Republic,2014,22343.0
SYR,Syrian Arab Republic,2015,27841.0
SYR,Syrian Arab Republic,2016,30073.0
SYR,Syrian Arab Republic,2017,29234.0
SYR,Syrian Arab Republic,2018,27996.0
SYR,Syrian Arab Republic,2019,27251.0
Sudan (former),Sudan (former),2011,10988.0
TCD,Chad,2011,5195.0
TCD,Chad,2012,5405.0
TCD,Chad,2013,4589.0
TCD,Chad,2014,6294.0
TCD,Chad,2015,5956.0
TCD,Chad,2016,6580.0
TCD,Chad,2017,4545.0
TCD,Chad,2018,1757.0
TCD,Chad,2019,7576.0
TGO,Togo,2011,8381.0
TGO,Togo,2012,6616.0
TGO,Togo,2013,7785.0
TGO,Togo,2014,8154.0
TGO,Togo,2015,7215.0
TGO,Togo,2016,8697.0
