,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
1242,Early-demographic dividend,EAR,2002,0.07730101132849035
1243,Early-demographic dividend,EAR,2003,0.07543859980438185
1244,Early-demographic dividend,EAR,2004,0.07475627857217382
1245,Early-demographic dividend,EAR,2005,0.07333067104515997
1246,Early-demographic dividend,EAR,2006,0.06986399272344053
1247,Early-demographic dividend,EAR,2007,0.06615889344278288
1248,Early-demographic dividend,EAR,2008,0.0645686131287649
1249,Early-demographic dividend,EAR,2009,0.06268446686980676
1250,Early-demographic dividend,EAR,2010,0.0607900459365367
1251,Early-demographic dividend,EAR,2011,0.05905314331780212
1252,Early-demographic dividend,EAR,2012,0.05780472181311523
1253,Early-demographic dividend,EAR,2013,0.05728455256638521
1254,Early-demographic dividend,EAR,2014,0.0561569092425796
1255,Early-demographic dividend,EAR,2015,0.05726109581193008
1256,Early-demographic dividend,EAR,2016,0.057042612963355034
1257,Early-demographic dividend,EAR,2017,0.057190130470437375
1258,Early-demographic dividend,EAR,2018,0.05464787223003404
1259,Early-demographic dividend,EAR,2019,0.05349029426441091
1260,East Asia & Pacific,EAS,2000,0.07981162457515216
1261,East Asia & Pacific,EAS,2001,0.08017733735348594
1262,East Asia & Pacific,EAS,2002,0.07730101132849035
1263,East Asia & Pacific,EAS,2003,0.07543859980438185
1264,East Asia & Pacific,EAS,2004,0.07475627857217382
1265,East Asia & Pacific,EAS,2005,0.07333067104515997
1266,East Asia & Pacific,EAS,2006,0.06986399272344053
1267,East Asia & Pacific,EAS,2007,0.06615889344278288
1268,East Asia & Pacific,EAS,2008,0.0645686131287649
1269,East Asia & Pacific,EAS,2009,0.06268446686980676
1270,East Asia & Pacific,EAS,2010,0.0607900459365367
1271,East Asia & Pacific,EAS,2011,0.05905314331780212
1272,East Asia & Pacific,EAS,2012,0.05780472181311523
1273,East Asia & Pacific,EAS,2013,0.05728455256638521
1274,East Asia & Pacific,EAS,2014,0.0561569092425796
1275,East Asia & Pacific,EAS,2015,0.05726109581193008
1276,East Asia & Pacific,EAS,2016,0.057042612963355034
1277,East Asia & Pacific,EAS,2017,0.057190130470437375
1278,East Asia & Pacific,EAS,2018,0.05464787223003404
1279,East Asia & Pacific,EAS,2019,0.05349029426441091
1280,Europe & Central Asia (excluding high income),ECA,2000,0.07981162457515216
1281,Europe & Central Asia (excluding high income),ECA,2001,0.08017733735348594
1282,Europe & Central Asia (excluding high income),ECA,2002,0.07730101132849035
1283,Europe & Central Asia (excluding high income),ECA,2003,0.07543859980438185
1284,Europe & Central Asia (excluding high income),ECA,2004,0.07475627857217382
1285,Europe & Central Asia (excluding high income),ECA,2005,0.07333067104515997
1286,Europe & Central Asia (excluding high income),ECA,2006,0.06986399272344053
1287,Europe & Central Asia (excluding high income),ECA,2007,0.06615889344278288
1288,Europe & Central Asia (excluding high income),ECA,2008,0.0645686131287649
1289,Europe & Central Asia (excluding high income),ECA,2009,0.06268446686980676
1290,Europe & Central Asia (excluding high income),ECA,2010,0.0607900459365367
1291,Europe & Central Asia (excluding high income),ECA,2011,0.05905314331780212
1292,Europe & Central Asia (excluding high income),ECA,2012,0.05780472181311523
1293,Europe & Central Asia (excluding high income),ECA,2013,0.05728455256638521
1294,Europe & Central Asia (excluding high income),ECA,2014,0.0561569092425796
1295,Europe & Central Asia (excluding high income),ECA,2015,0.05726109581193008
1296,Europe & Central Asia (excluding high income),ECA,2016,0.057042612963355034
1297,Europe & Central Asia (excluding high income),ECA,2017,0.057190130470437375
1298,Europe & Central Asia (excluding high income),ECA,2018,0.05464787223003404
1299,Europe & Central Asia (excluding high income),ECA,2019,0.05349029426441091
1300,Europe & Central Asia,ECS,2000,0.07981162457515216
1301,Europe & Central Asia,ECS,2001,0.08017733735348594
1302,Europe & Central Asia,ECS,2002,0.07730101132849035
1303,Europe & Central Asia,ECS,2003,0.07543859980438185
1304,Europe & Central Asia,ECS,2004,0.07475627857217382
1305,Europe & Central Asia,ECS,2005,0.07333067104515997
1306,Europe & Central Asia,ECS,2006,0.06986399272344053
1307,Europe & Central Asia,ECS,2007,0.06615889344278288
1308,Europe & Central Asia,ECS,2008,0.0645686131287649
1309,Europe & Central Asia,ECS,2009,0.06268446686980676
1310,Europe & Central Asia,ECS,2010,0.0607900459365367
1311,Europe & Central Asia,ECS,2011,0.05905314331780212
1312,Europe & Central Asia,ECS,2012,0.05780472181311523
1313,Europe & Central Asia,ECS,2013,0.05728455256638521
1314,Europe & Central Asia,ECS,2014,0.0561569092425796
1315,Europe & Central Asia,ECS,2015,0.05726109581193008
1316,Europe & Central Asia,ECS,2016,0.057042612963355034
1317,Europe & Central Asia,ECS,2017,0.057190130470437375
1318,Europe & Central Asia,ECS,2018,0.05464787223003404
1319,Europe & Central Asia,ECS,2019,0.05349029426441091
1320,Ecuador,ECU,2000,0.07981162457515216
1321,Ecuador,ECU,2001,0.08017733735348594
1322,Ecuador,ECU,2002,0.07730101132849035
1323,Ecuador,ECU,2003,0.07543859980438185
1324,Ecuador,ECU,2004,0.07475627857217382
1325,Ecuador,ECU,2005,0.07333067104515997
1326,Ecuador,ECU,2006,0.06986399272344053
1327,Ecuador,ECU,2007,0.06615889344278288
1328,Ecuador,ECU,2008,0.0645686131287649
1329,Ecuador,ECU,2009,0.06268446686980676
1330,Ecuador,ECU,2010,0.0607900459365367
1331,Ecuador,ECU,2011,0.05905314331780212
1332,Ecuador,ECU,2012,0.05780472181311523
1333,Ecuador,ECU,2013,0.05728455256638521
1334,Ecuador,ECU,2014,0.0561569092425796
1335,Ecuador,ECU,2015,0.05726109581193008
1336,Ecuador,ECU,2016,0.057042612963355034
1337,Ecuador,ECU,2017,0.057190130470437375
1338,Ecuador,ECU,2018,0.05464787223003404
1339,Ecuador,ECU,2019,0.05349029426441091
1340,"Egypt, Arab Rep.",EGY,2000,0.07981162457515216
1341,"Egypt, Arab Rep.",EGY,2001,0.08017733735348594
1342,"Egypt, Arab Rep.",EGY,2002,0.07730101132849035
1343,"Egypt, Arab Rep.",EGY,2003,0.07543859980438185
1344,"Egypt, Arab Rep.",EGY,2004,0.07475627857217382
1345,"Egypt, Arab Rep.",EGY,2005,0.07333067104515997
1346,"Egypt, Arab Rep.",EGY,2006,0.06986399272344053
1347,"Egypt, Arab Rep.",EGY,2007,0.06615889344278288
1348,"Egypt, Arab Rep.",EGY,2008,0.0645686131287649
1349,"Egypt, Arab Rep.",EGY,2009,0.06268446686980676
1350,"Egypt, Arab Rep.",EGY,2010,0.0607900459365367
1351,"Egypt, Arab Rep.",EGY,2011,0.05905314331780212
1352,"Egypt, Arab Rep.",EGY,2012,0.05780472181311523
1353,"Egypt, Arab Rep.",EGY,2013,0.05728455256638521
1354,"Egypt, Arab Rep.",EGY,2014,0.0561569092425796
1355,"Egypt, Arab Rep.",EGY,2015,0.05726109581193008
1356,"Egypt, Arab Rep.",EGY,2016,0.057042612963355034
1357,"Egypt, Arab Rep.",EGY,2017,0.057190130470437375
1358,"Egypt, Arab Rep.",EGY,2018,0.05464787223003404
1359,"Egypt, Arab Rep.",EGY,2019,0.05349029426441091
1360,Euro area,EMU,2000,0.07981162457515216
1361,Euro area,EMU,2001,0.08017733735348594
1362,Euro area,EMU,2002,0.07730101132849035
1363,Euro area,EMU,2003,0.07543859980438185
1364,Euro area,EMU,2004,0.07475627857217382
1365,Euro area,EMU,2005,0.07333067104515997
1366,Euro area,EMU,2006,0.06986399272344053
1367,Euro area,EMU,2007,0.06615889344278288
1368,Euro area,EMU,2008,0.0645686131287649
1369,Euro area,EMU,2009,0.06268446686980676
1370,Euro area,EMU,2010,0.0607900459365367
1371,Euro area,EMU,2011,0.05905314331780212
1372,Euro area,EMU,2012,0.05780472181311523
1373,Euro area,EMU,2013,0.05728455256638521
1374,Euro area,EMU,2014,0.0561569092425796
1375,Euro area,EMU,2015,0.05726109581193008
1376,Euro area,EMU,2016,0.057042612963355034
1377,Euro area,EMU,2017,0.057190130470437375
1378,Euro area,EMU,2018,0.05464787223003404
1379,Euro area,EMU,2019,0.05349029426441091
1380,Eritrea,ERI,2000,0.07981162457515216
1381,Eritrea,ERI,2001,0.08017733735348594
1382,Eritrea,ERI,2002,0.07730101132849035
1383,Eritrea,ERI,2003,0.07543859980438185
1384,Eritrea,ERI,2004,0.07475627857217382
1385,Eritrea,ERI,2005,0.07333067104515997
1386,Eritrea,ERI,2006,0.06986399272344053
1387,Eritrea,ERI,2007,0.06615889344278288
1388,Eritrea,ERI,2008,0.0645686131287649
1389,Eritrea,ERI,2009,0.06268446686980676
1390,Eritrea,ERI,2010,0.0607900459365367
1391,Eritrea,ERI,2011,0.05905314331780212
1392,Eritrea,ERI,2012,0.05780472181311523
1393,Eritrea,ERI,2013,0.05728455256638521
1394,Eritrea,ERI,2014,0.0561569092425796
1395,Eritrea,ERI,2015,0.05726109581193008
1396,Eritrea,ERI,2016,0.057042612963355034
1397,Eritrea,ERI,2017,0.057190130470437375
1398,Eritrea,ERI,2018,0.05464787223003404
1399,Eritrea,ERI,2019,0.05349029426441091
1400,Spain,ESP,2000,0.13851915715663515
1401,Spain,ESP,2001,0.13071320993083108
1402,Spain,ESP,2002,0.125745319846357
1403,Spain,ESP,2003,0.12824836235507245
1404,Spain,ESP,2004,0.12894325114340394
1405,Spain,ESP,2005,0.120444031661926
1406,Spain,ESP,2006,0.09732874596739478
1407,Spain,ESP,2007,0.09375908649428058
1408,Spain,ESP,2008,0.08866894637077788
1409,Spain,ESP,2009,0.08383166611542607
1410,Spain,ESP,2010,0.07952309852388847
1411,Spain,ESP,2011,0.0734281674435146
1412,Spain,ESP,2012,0.0727652583831705
1413,Spain,ESP,2013,0.07801611826445423
1414,Spain,ESP,2014,0.07523922938945421
1415,Spain,ESP,2015,0.0720764440337283
1416,Spain,ESP,2016,0.06939844702557256
1417,Spain,ESP,2017,0.07013286876092975
1418,Spain,ESP,2018,0.07231307329735524
1419,Spain,ESP,2019,0.06628045101170223
1420,Estonia,EST,2000,0.03374552325283093
1421,Estonia,EST,2001,0.03880184243957737
1422,Estonia,EST,2002,0.02553692963993598
1423,Estonia,EST,2003,0.023605557616659487
1424,Estonia,EST,2004,0.021273060435321445
1425,Estonia,EST,2005,0.022324990414593935
1426,Estonia,EST,2006,0.017329690608189174
1427,Estonia,EST,2007,0.01528686902268219
1428,Estonia,EST,2008,0.01884173619145517
1429,Estonia,EST,2009,0.01785967867397939
1430,Estonia,EST,2010,0.015025965542910236
1431,Estonia,EST,2011,0.02190967453908965
1432,Estonia,EST,2012,0.020984950925180962
1433,Estonia,EST,2013,0.019493803892369613
1434,Estonia,EST,2014,0.01617389435080807
1435,Estonia,EST,2015,0.01813072363788036
1436,Estonia,EST,2016,0.014469634863167949
1437,Estonia,EST,2017,0.015866757030026712
1438,Estonia,EST,2018,0.014116380538682458
1439,Estonia,EST,2019,0.013700201837751782
1440,Ethiopia,ETH,2000,0.07981162457515216
1441,Ethiopia,ETH,2001,0.08017733735348594
1442,Ethiopia,ETH,2002,0.07730101132849035
1443,Ethiopia,ETH,2003,0.07543859980438185
1444,Ethiopia,ETH,2004,0.07475627857217382
1445,Ethiopia,ETH,2005,0.07333067104515997
1446,Ethiopia,ETH,2006,0.06986399272344053
1447,Ethiopia,ETH,2007,0.06615889344278288
1448,Ethiopia,ETH,2008,0.0645686131287649
1449,Ethiopia,ETH,2009,0.06268446686980676
1450,Ethiopia,ETH,2010,0.0607900459365367
1451,Ethiopia,ETH,2011,0.05905314331780212
1452,Ethiopia,ETH,2012,0.05780472181311523
1453,Ethiopia,ETH,2013,0.05728455256638521
1454,Ethiopia,ETH,2014,0.0561569092425796
1455,Ethiopia,ETH,2015,0.05726109581193008
1456,Ethiopia,ETH,2016,0.057042612963355034
1457,Ethiopia,ETH,2017,0.057190130470437375
1458,Ethiopia,ETH,2018,0.05464787223003404
1459,Ethiopia,ETH,2019,0.05349029426441091
1460,European Union,EUU,2000,0.07981162457515216
1461,European Union,EUU,2001,0.08017733735348594
1462,European Union,EUU,2002,0.07730101132849035
1463,European Union,EUU,2003,0.07543859980438185
1464,European Union,EUU,2004,0.07475627857217382
1465,European Union,EUU,2005,0.07333067104515997
1466,European Union,EUU,2006,0.06986399272344053
1467,European Union,EUU,2007,0.06615889344278288
1468,European Union,EUU,2008,0.0645686131287649
1469,European Union,EUU,2009,0.06268446686980676
1470,European Union,EUU,2010,0.0607900459365367
1471,European Union,EUU,2011,0.05905314331780212
1472,European Union,EUU,2012,0.05780472181311523
1473,European Union,EUU,2013,0.05728455256638521
1474,European Union,EUU,2014,0.0561569092425796
1475,European Union,EUU,2015,0.05726109581193008
1476,European Union,EUU,2016,0.057042612963355034
1477,European Union,EUU,2017,0.057190130470437375
1478,European Union,EUU,2018,0.05464787223003404
1479,European Union,EUU,2019,0.05349029426441091
1480,Fragile and conflict affected situations,FCS,2000,0.07981162457515216
1481,Fragile and conflict affected situations,FCS,2001,0.08017733735348594
1482,Fragile and conflict affected situations,FCS,2002,0.07730101132849035
1483,Fragile and conflict affected situations,FCS,2003,0.07543859980438185
1484,Fragile and conflict affected situations,FCS,2004,0.07475627857217382
1485,Fragile and conflict affected situations,FCS,2005,0.07333067104515997
1486,Fragile and conflict affected situations,FCS,2006,0.06986399272344053
1487,Fragile and conflict affected situations,FCS,2007,0.06615889344278288
1488,Fragile and conflict affected situations,FCS,2008,0.0645686131287649
1489,Fragile and conflict affected situations,FCS,2009,0.06268446686980676
1490,Fragile and conflict affected situations,FCS,2010,0.0607900459365367
1491,Fragile and conflict affected situations,FCS,2011,0.05905314331780212
1492,Fragile and conflict affected situations,FCS,2012,0.05780472181311523
1493,Fragile and conflict affected situations,FCS,2013,0.05728455256638521
1494,Fragile and conflict affected situations,FCS,2014,0.0561569092425796
1495,Fragile and conflict affected situations,FCS,2015,0.05726109581193008
1496,Fragile and conflict affected situations,FCS,2016,0.057042612963355034
1497,Fragile and conflict affected situations,FCS,2017,0.057190130470437375
1498,Fragile and conflict affected situations,FCS,2018,0.05464787223003404
1499,Fragile and conflict affected situations,FCS,2019,0.05349029426441091
1500,Finland,FIN,2000,0.07405299190503764
1501,Finland,FIN,2001,0.07266781798482252
1502,Finland,FIN,2002,0.06961537624183722
1503,Finland,FIN,2003,0.06633969796695748
1504,Finland,FIN,2004,0.06491094089812699
1505,Finland,FIN,2005,0.062308702293329195
1506,Finland,FIN,2006,0.060288534136306665
1507,Finland,FIN,2007,0.05777332027513508
1508,Finland,FIN,2008,0.04644461506466606
1509,Finland,FIN,2009,0.04551017559776851
1510,Finland,FIN,2010,0.04987272563155886
1511,Finland,FIN,2011,0.04440851638226394
1512,Finland,FIN,2012,0.04470432405966833
1513,Finland,FIN,2013,0.04129869183635616
1514,Finland,FIN,2014,0.04087784164837611
1515,Finland,FIN,2015,0.03858385866474962
1516,Finland,FIN,2016,0.0380331678757106
1517,Finland,FIN,2017,0.03640648717184776
1518,Finland,FIN,2018,0.03435397951141448
1519,Finland,FIN,2019,0.03311738967532331
1520,Fiji,FJI,2000,0.07981162457515216
1521,Fiji,FJI,2001,0.08017733735348594
1522,Fiji,FJI,2002,0.07730101132849035
1523,Fiji,FJI,2003,0.07543859980438185
1524,Fiji,FJI,2004,0.07475627857217382
1525,Fiji,FJI,2005,0.07333067104515997
1526,Fiji,FJI,2006,0.06986399272344053
1527,Fiji,FJI,2007,0.06615889344278288
1528,Fiji,FJI,2008,0.0645686131287649
1529,Fiji,FJI,2009,0.06268446686980676
1530,Fiji,FJI,2010,0.0607900459365367
1531,Fiji,FJI,2011,0.05905314331780212
1532,Fiji,FJI,2012,0.05780472181311523
1533,Fiji,FJI,2013,0.05728455256638521
1534,Fiji,FJI,2014,0.0561569092425796
1535,Fiji,FJI,2015,0.05726109581193008
1536,Fiji,FJI,2016,0.057042612963355034
1537,Fiji,FJI,2017,0.057190130470437375
1538,Fiji,FJI,2018,0.05464787223003404
1539,Fiji,FJI,2019,0.05349029426441091
1540,France,FRA,2000,0.10691565673935606
1541,France,FRA,2001,0.11189923543434992
1542,France,FRA,2002,0.10372574750578195
1543,France,FRA,2003,0.10277777772304726
1544,France,FRA,2004,0.09792628916843223
1545,France,FRA,2005,0.0963831195445754
1546,France,FRA,2006,0.08931547140303991
1547,France,FRA,2007,0.07867844053393158
1548,France,FRA,2008,0.08488910604224774
1549,France,FRA,2009,0.08110764248036013
1550,France,FRA,2010,0.07333388827519326
1551,France,FRA,2011,0.0677793794801746
1552,France,FRA,2012,0.06606130534832776
1553,France,FRA,2013,0.0648209827744614
1554,France,FRA,2014,0.06378000819095023
1555,France,FRA,2015,0.06191237397807529
1556,France,FRA,2016,0.05649429634875935
1557,France,FRA,2017,0.0573273027134637
1558,France,FRA,2018,0.053765658079589086
1559,France,FRA,2019,0.05201821587269333
1560,Faroe Islands,FRO,2000,0.07981162457515216
1561,Faroe Islands,FRO,2001,0.08017733735348594
1562,Faroe Islands,FRO,2002,0.07730101132849035
1563,Faroe Islands,FRO,2003,0.07543859980438185
1564,Faroe Islands,FRO,2004,0.07475627857217382
1565,Faroe Islands,FRO,2005,0.07333067104515997
1566,Faroe Islands,FRO,2006,0.06986399272344053
1567,Faroe Islands,FRO,2007,0.06615889344278288
1568,Faroe Islands,FRO,2008,0.0645686131287649
1569,Faroe Islands,FRO,2009,0.06268446686980676
1570,Faroe Islands,FRO,2010,0.0607900459365367
1571,Faroe Islands,FRO,2011,0.05905314331780212
1572,Faroe Islands,FRO,2012,0.05780472181311523
1573,Faroe Islands,FRO,2013,0.05728455256638521
1574,Faroe Islands,FRO,2014,0.0561569092425796
1575,Faroe Islands,FRO,2015,0.05726109581193008
1576,Faroe Islands,FRO,2016,0.057042612963355034
1577,Faroe Islands,FRO,2017,0.057190130470437375
1578,Faroe Islands,FRO,2018,0.05464787223003404
1579,Faroe Islands,FRO,2019,0.05349029426441091
1580,"Micronesia, Fed. Sts.",FSM,2000,0.07981162457515216
1581,"Micronesia, Fed. Sts.",FSM,2001,0.08017733735348594
1582,"Micronesia, Fed. Sts.",FSM,2002,0.07730101132849035
1583,"Micronesia, Fed. Sts.",FSM,2003,0.07543859980438185
1584,"Micronesia, Fed. Sts.",FSM,2004,0.07475627857217382
1585,"Micronesia, Fed. Sts.",FSM,2005,0.07333067104515997
1586,"Micronesia, Fed. Sts.",FSM,2006,0.06986399272344053
1587,"Micronesia, Fed. Sts.",FSM,2007,0.06615889344278288
1588,"Micronesia, Fed. Sts.",FSM,2008,0.0645686131287649
1589,"Micronesia, Fed. Sts.",FSM,2009,0.06268446686980676
1590,"Micronesia, Fed. Sts.",FSM,2010,0.0607900459365367
1591,"Micronesia, Fed. Sts.",FSM,2011,0.05905314331780212
1592,"Micronesia, Fed. Sts.",FSM,2012,0.05780472181311523
1593,"Micronesia, Fed. Sts.",FSM,2013,0.05728455256638521
1594,"Micronesia, Fed. Sts.",FSM,2014,0.0561569092425796
1595,"Micronesia, Fed. Sts.",FSM,2015,0.05726109581193008
1596,"Micronesia, Fed. Sts.",FSM,2016,0.057042612963355034
1597,"Micronesia, Fed. Sts.",FSM,2017,0.057190130470437375
1598,"Micronesia, Fed. Sts.",FSM,2018,0.05464787223003404
1599,"Micronesia, Fed. Sts.",FSM,2019,0.05349029426441091
1600,Gabon,GAB,2000,0.07981162457515216
1601,Gabon,GAB,2001,0.08017733735348594
1602,Gabon,GAB,2002,0.07730101132849035
1603,Gabon,GAB,2003,0.07543859980438185
1604,Gabon,GAB,2004,0.07475627857217382
1605,Gabon,GAB,2005,0.07333067104515997
1606,Gabon,GAB,2006,0.06986399272344053
1607,Gabon,GAB,2007,0.06615889344278288
1608,Gabon,GAB,2008,0.0645686131287649
1609,Gabon,GAB,2009,0.06268446686980676
1610,Gabon,GAB,2010,0.0607900459365367
1611,Gabon,GAB,2011,0.05905314331780212
1612,Gabon,GAB,2012,0.05780472181311523
1613,Gabon,GAB,2013,0.05728455256638521
1614,Gabon,GAB,2014,0.0561569092425796
1615,Gabon,GAB,2015,0.05726109581193008
1616,Gabon,GAB,2016,0.057042612963355034
1617,Gabon,GAB,2017,0.057190130470437375
1618,Gabon,GAB,2018,0.05464787223003404
1619,Gabon,GAB,2019,0.05349029426441091
1620,United Kingdom,GBR,2000,0.02966808720722359
1621,United Kingdom,GBR,2001,0.032507217143885
1622,United Kingdom,GBR,2002,0.026560986627246385
1623,United Kingdom,GBR,2003,0.023451111007721313
1624,United Kingdom,GBR,2004,0.02525050170195832
1625,United Kingdom,GBR,2005,0.02471861587115542
1626,United Kingdom,GBR,2006,0.02626775890618491
1627,United Kingdom,GBR,2007,0.02478385035696983
1628,United Kingdom,GBR,2008,0.024846027428206977
1629,United Kingdom,GBR,2009,0.024887235595257386
1630,United Kingdom,GBR,2010,0.025293179021004777
1631,United Kingdom,GBR,2011,0.024933320045804883
1632,United Kingdom,GBR,2012,0.022889513096699354
1633,United Kingdom,GBR,2013,0.023500178219325103
1634,United Kingdom,GBR,2014,0.02691663509997148
1635,United Kingdom,GBR,2015,0.027016763941473232
1636,United Kingdom,GBR,2016,0.03435351296439379
1637,United Kingdom,GBR,2017,0.03465303030247299
1638,United Kingdom,GBR,2018,0.03420460373428459
1639,United Kingdom,GBR,2019,0.03490351317573282
1640,Georgia,GEO,2000,0.07981162457515216
1641,Georgia,GEO,2001,0.08017733735348594
1642,Georgia,GEO,2002,0.07730101132849035
1643,Georgia,GEO,2003,0.07543859980438185
1644,Georgia,GEO,2004,0.07475627857217382
1645,Georgia,GEO,2005,0.07333067104515997
1646,Georgia,GEO,2006,0.06986399272344053
1647,Georgia,GEO,2007,0.06615889344278288
1648,Georgia,GEO,2008,0.0645686131287649
1649,Georgia,GEO,2009,0.06268446686980676
1650,Georgia,GEO,2010,0.0607900459365367
1651,Georgia,GEO,2011,0.05905314331780212
1652,Georgia,GEO,2012,0.05780472181311523
1653,Georgia,GEO,2013,0.05728455256638521
1654,Georgia,GEO,2014,0.0561569092425796
1655,Georgia,GEO,2015,0.05726109581193008
1656,Georgia,GEO,2016,0.057042612963355034
1657,Georgia,GEO,2017,0.057190130470437375
1658,Georgia,GEO,2018,0.05464787223003404
1659,Georgia,GEO,2019,0.05349029426441091
1660,Ghana,GHA,2000,0.07981162457515216
1661,Ghana,GHA,2001,0.08017733735348594
1662,Ghana,GHA,2002,0.07730101132849035
1663,Ghana,GHA,2003,0.07543859980438185
1664,Ghana,GHA,2004,0.07475627857217382
1665,Ghana,GHA,2005,0.07333067104515997
1666,Ghana,GHA,2006,0.06986399272344053
1667,Ghana,GHA,2007,0.06615889344278288
1668,Ghana,GHA,2008,0.0645686131287649
1669,Ghana,GHA,2009,0.06268446686980676
1670,Ghana,GHA,2010,0.0607900459365367
1671,Ghana,GHA,2011,0.05905314331780212
1672,Ghana,GHA,2012,0.05780472181311523
1673,Ghana,GHA,2013,0.05728455256638521
1674,Ghana,GHA,2014,0.0561569092425796
1675,Ghana,GHA,2015,0.05726109581193008
1676,Ghana,GHA,2016,0.057042612963355034
1677,Ghana,GHA,2017,0.057190130470437375
1678,Ghana,GHA,2018,0.05464787223003404
1679,Ghana,GHA,2019,0.05349029426441091
1680,Gibraltar,GIB,2000,0.07981162457515216
1681,Gibraltar,GIB,2001,0.08017733735348594
1682,Gibraltar,GIB,2002,0.07730101132849035
1683,Gibraltar,GIB,2003,0.07543859980438185
1684,Gibraltar,GIB,2004,0.07475627857217382
1685,Gibraltar,GIB,2005,0.07333067104515997
1686,Gibraltar,GIB,2006,0.06986399272344053
1687,Gibraltar,GIB,2007,0.06615889344278288
1688,Gibraltar,GIB,2008,0.0645686131287649
1689,Gibraltar,GIB,2009,0.06268446686980676
1690,Gibraltar,GIB,2010,0.0607900459365367
1691,Gibraltar,GIB,2011,0.05905314331780212
1692,Gibraltar,GIB,2012,0.05780472181311523
1693,Gibraltar,GIB,2013,0.05728455256638521
1694,Gibraltar,GIB,2014,0.0561569092425796
1695,Gibraltar,GIB,2015,0.05726109581193008
1696,Gibraltar,GIB,2016,0.057042612963355034
1697,Gibraltar,GIB,2017,0.057190130470437375
1698,Gibraltar,GIB,2018,0.05464787223003404
1699,Gibraltar,GIB,2019,0.05349029426441091
1700,Guinea,GIN,2000,0.07981162457515216
1701,Guinea,GIN,2001,0.08017733735348594
1702,Guinea,GIN,2002,0.07730101132849035
1703,Guinea,GIN,2003,0.07543859980438185
1704,Guinea,GIN,2004,0.07475627857217382
1705,Guinea,GIN,2005,0.07333067104515997
1706,Guinea,GIN,2006,0.06986399272344053
1707,Guinea,GIN,2007,0.06615889344278288
1708,Guinea,GIN,2008,0.0645686131287649
1709,Guinea,GIN,2009,0.06268446686980676
1710,Guinea,GIN,2010,0.0607900459365367
1711,Guinea,GIN,2011,0.05905314331780212
1712,Guinea,GIN,2012,0.05780472181311523
1713,Guinea,GIN,2013,0.05728455256638521
1714,Guinea,GIN,2014,0.0561569092425796
1715,Guinea,GIN,2015,0.05726109581193008
1716,Guinea,GIN,2016,0.057042612963355034
1717,Guinea,GIN,2017,0.057190130470437375
1718,Guinea,GIN,2018,0.05464787223003404
1719,Guinea,GIN,2019,0.05349029426441091
1720,"Gambia, The",GMB,2000,0.07981162457515216
1721,"Gambia, The",GMB,2001,0.08017733735348594
1722,"Gambia, The",GMB,2002,0.07730101132849035
1723,"Gambia, The",GMB,2003,0.07543859980438185
1724,"Gambia, The",GMB,2004,0.07475627857217382
1725,"Gambia, The",GMB,2005,0.07333067104515997
1726,"Gambia, The",GMB,2006,0.06986399272344053
1727,"Gambia, The",GMB,2007,0.06615889344278288
1728,"Gambia, The",GMB,2008,0.0645686131287649
1729,"Gambia, The",GMB,2009,0.06268446686980676
1730,"Gambia, The",GMB,2010,0.0607900459365367
1731,"Gambia, The",GMB,2011,0.05905314331780212
1732,"Gambia, The",GMB,2012,0.05780472181311523
1733,"Gambia, The",GMB,2013,0.05728455256638521
1734,"Gambia, The",GMB,2014,0.0561569092425796
1735,"Gambia, The",GMB,2015,0.05726109581193008
1736,"Gambia, The",GMB,2016,0.057042612963355034
1737,"Gambia, The",GMB,2017,0.057190130470437375
1738,"Gambia, The",GMB,2018,0.05464787223003404
1739,"Gambia, The",GMB,2019,0.05349029426441091
1740,Guinea-Bissau,GNB,2000,0.07981162457515216
1741,Guinea-Bissau,GNB,2001,0.08017733735348594
1742,Guinea-Bissau,GNB,2002,0.07730101132849035
1743,Guinea-Bissau,GNB,2003,0.07543859980438185
1744,Guinea-Bissau,GNB,2004,0.07475627857217382
1745,Guinea-Bissau,GNB,2005,0.07333067104515997
1746,Guinea-Bissau,GNB,2006,0.06986399272344053
1747,Guinea-Bissau,GNB,2007,0.06615889344278288
1748,Guinea-Bissau,GNB,2008,0.0645686131287649
1749,Guinea-Bissau,GNB,2009,0.06268446686980676
1750,Guinea-Bissau,GNB,2010,0.0607900459365367
1751,Guinea-Bissau,GNB,2011,0.05905314331780212
1752,Guinea-Bissau,GNB,2012,0.05780472181311523
1753,Guinea-Bissau,GNB,2013,0.05728455256638521
1754,Guinea-Bissau,GNB,2014,0.0561569092425796
1755,Guinea-Bissau,GNB,2015,0.05726109581193008
1756,Guinea-Bissau,GNB,2016,0.057042612963355034
1757,Guinea-Bissau,GNB,2017,0.057190130470437375
1758,Guinea-Bissau,GNB,2018,0.05464787223003404
1759,Guinea-Bissau,GNB,2019,0.05349029426441091
1760,Equatorial Guinea,GNQ,2000,0.07981162457515216
1761,Equatorial Guinea,GNQ,2001,0.08017733735348594
1762,Equatorial Guinea,GNQ,2002,0.07730101132849035
1763,Equatorial Guinea,GNQ,2003,0.07543859980438185
1764,Equatorial Guinea,GNQ,2004,0.07475627857217382
1765,Equatorial Guinea,GNQ,2005,0.07333067104515997
1766,Equatorial Guinea,GNQ,2006,0.06986399272344053
