,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
1250,Early-demographic dividend,EAR,2010,0.044147553867919555
1251,Early-demographic dividend,EAR,2011,0.04285463900749045
1252,Early-demographic dividend,EAR,2012,0.04192420001783181
1253,Early-demographic dividend,EAR,2013,0.04180177697444595
1254,Early-demographic dividend,EAR,2014,0.040904692668096626
1255,Early-demographic dividend,EAR,2015,0.041954800667929934
1256,Early-demographic dividend,EAR,2016,0.04209576862705802
1257,Early-demographic dividend,EAR,2017,0.04229970522034579
1258,Early-demographic dividend,EAR,2018,0.040759315535365034
1259,Early-demographic dividend,EAR,2019,0.039816302695071144
1260,East Asia & Pacific,EAS,2000,0.055667319727278036
1261,East Asia & Pacific,EAS,2001,0.0563593504762007
1262,East Asia & Pacific,EAS,2002,0.05433632619761697
1263,East Asia & Pacific,EAS,2003,0.05334129975528159
1264,East Asia & Pacific,EAS,2004,0.053165132771017164
1265,East Asia & Pacific,EAS,2005,0.05221118594301842
1266,East Asia & Pacific,EAS,2006,0.049746134352059754
1267,East Asia & Pacific,EAS,2007,0.04740624490705259
1268,East Asia & Pacific,EAS,2008,0.046551607499347995
1269,East Asia & Pacific,EAS,2009,0.045125386597003325
1270,East Asia & Pacific,EAS,2010,0.044147553867919555
1271,East Asia & Pacific,EAS,2011,0.04285463900749045
1272,East Asia & Pacific,EAS,2012,0.04192420001783181
1273,East Asia & Pacific,EAS,2013,0.04180177697444595
1274,East Asia & Pacific,EAS,2014,0.040904692668096626
1275,East Asia & Pacific,EAS,2015,0.041954800667929934
1276,East Asia & Pacific,EAS,2016,0.04209576862705802
1277,East Asia & Pacific,EAS,2017,0.04229970522034579
1278,East Asia & Pacific,EAS,2018,0.040759315535365034
1279,East Asia & Pacific,EAS,2019,0.039816302695071144
1280,Europe & Central Asia (excluding high income),ECA,2000,0.055667319727278036
1281,Europe & Central Asia (excluding high income),ECA,2001,0.0563593504762007
1282,Europe & Central Asia (excluding high income),ECA,2002,0.05433632619761697
1283,Europe & Central Asia (excluding high income),ECA,2003,0.05334129975528159
1284,Europe & Central Asia (excluding high income),ECA,2004,0.053165132771017164
1285,Europe & Central Asia (excluding high income),ECA,2005,0.05221118594301842
1286,Europe & Central Asia (excluding high income),ECA,2006,0.049746134352059754
1287,Europe & Central Asia (excluding high income),ECA,2007,0.04740624490705259
1288,Europe & Central Asia (excluding high income),ECA,2008,0.046551607499347995
1289,Europe & Central Asia (excluding high income),ECA,2009,0.045125386597003325
1290,Europe & Central Asia (excluding high income),ECA,2010,0.044147553867919555
1291,Europe & Central Asia (excluding high income),ECA,2011,0.04285463900749045
1292,Europe & Central Asia (excluding high income),ECA,2012,0.04192420001783181
1293,Europe & Central Asia (excluding high income),ECA,2013,0.04180177697444595
1294,Europe & Central Asia (excluding high income),ECA,2014,0.040904692668096626
1295,Europe & Central Asia (excluding high income),ECA,2015,0.041954800667929934
1296,Europe & Central Asia (excluding high income),ECA,2016,0.04209576862705802
1297,Europe & Central Asia (excluding high income),ECA,2017,0.04229970522034579
1298,Europe & Central Asia (excluding high income),ECA,2018,0.040759315535365034
1299,Europe & Central Asia (excluding high income),ECA,2019,0.039816302695071144
1300,Europe & Central Asia,ECS,2000,0.055667319727278036
1301,Europe & Central Asia,ECS,2001,0.0563593504762007
1302,Europe & Central Asia,ECS,2002,0.05433632619761697
1303,Europe & Central Asia,ECS,2003,0.05334129975528159
1304,Europe & Central Asia,ECS,2004,0.053165132771017164
1305,Europe & Central Asia,ECS,2005,0.05221118594301842
1306,Europe & Central Asia,ECS,2006,0.049746134352059754
1307,Europe & Central Asia,ECS,2007,0.04740624490705259
1308,Europe & Central Asia,ECS,2008,0.046551607499347995
1309,Europe & Central Asia,ECS,2009,0.045125386597003325
1310,Europe & Central Asia,ECS,2010,0.044147553867919555
1311,Europe & Central Asia,ECS,2011,0.04285463900749045
1312,Europe & Central Asia,ECS,2012,0.04192420001783181
1313,Europe & Central Asia,ECS,2013,0.04180177697444595
1314,Europe & Central Asia,ECS,2014,0.040904692668096626
1315,Europe & Central Asia,ECS,2015,0.041954800667929934
1316,Europe & Central Asia,ECS,2016,0.04209576862705802
1317,Europe & Central Asia,ECS,2017,0.04229970522034579
1318,Europe & Central Asia,ECS,2018,0.040759315535365034
1319,Europe & Central Asia,ECS,2019,0.039816302695071144
1320,Ecuador,ECU,2000,0.055667319727278036
1321,Ecuador,ECU,2001,0.0563593504762007
1322,Ecuador,ECU,2002,0.05433632619761697
1323,Ecuador,ECU,2003,0.05334129975528159
1324,Ecuador,ECU,2004,0.053165132771017164
1325,Ecuador,ECU,2005,0.05221118594301842
1326,Ecuador,ECU,2006,0.049746134352059754
1327,Ecuador,ECU,2007,0.04740624490705259
1328,Ecuador,ECU,2008,0.046551607499347995
1329,Ecuador,ECU,2009,0.045125386597003325
1330,Ecuador,ECU,2010,0.044147553867919555
1331,Ecuador,ECU,2011,0.04285463900749045
1332,Ecuador,ECU,2012,0.04192420001783181
1333,Ecuador,ECU,2013,0.04180177697444595
1334,Ecuador,ECU,2014,0.040904692668096626
1335,Ecuador,ECU,2015,0.041954800667929934
1336,Ecuador,ECU,2016,0.04209576862705802
1337,Ecuador,ECU,2017,0.04229970522034579
1338,Ecuador,ECU,2018,0.040759315535365034
1339,Ecuador,ECU,2019,0.039816302695071144
1340,"Egypt, Arab Rep.",EGY,2000,0.055667319727278036
1341,"Egypt, Arab Rep.",EGY,2001,0.0563593504762007
1342,"Egypt, Arab Rep.",EGY,2002,0.05433632619761697
1343,"Egypt, Arab Rep.",EGY,2003,0.05334129975528159
1344,"Egypt, Arab Rep.",EGY,2004,0.053165132771017164
1345,"Egypt, Arab Rep.",EGY,2005,0.05221118594301842
1346,"Egypt, Arab Rep.",EGY,2006,0.049746134352059754
1347,"Egypt, Arab Rep.",EGY,2007,0.04740624490705259
1348,"Egypt, Arab Rep.",EGY,2008,0.046551607499347995
1349,"Egypt, Arab Rep.",EGY,2009,0.045125386597003325
1350,"Egypt, Arab Rep.",EGY,2010,0.044147553867919555
1351,"Egypt, Arab Rep.",EGY,2011,0.04285463900749045
1352,"Egypt, Arab Rep.",EGY,2012,0.04192420001783181
1353,"Egypt, Arab Rep.",EGY,2013,0.04180177697444595
1354,"Egypt, Arab Rep.",EGY,2014,0.040904692668096626
1355,"Egypt, Arab Rep.",EGY,2015,0.041954800667929934
1356,"Egypt, Arab Rep.",EGY,2016,0.04209576862705802
1357,"Egypt, Arab Rep.",EGY,2017,0.04229970522034579
1358,"Egypt, Arab Rep.",EGY,2018,0.040759315535365034
1359,"Egypt, Arab Rep.",EGY,2019,0.039816302695071144
1360,Euro area,EMU,2000,0.055667319727278036
1361,Euro area,EMU,2001,0.0563593504762007
1362,Euro area,EMU,2002,0.05433632619761697
1363,Euro area,EMU,2003,0.05334129975528159
1364,Euro area,EMU,2004,0.053165132771017164
1365,Euro area,EMU,2005,0.05221118594301842
1366,Euro area,EMU,2006,0.049746134352059754
1367,Euro area,EMU,2007,0.04740624490705259
1368,Euro area,EMU,2008,0.046551607499347995
1369,Euro area,EMU,2009,0.045125386597003325
1370,Euro area,EMU,2010,0.044147553867919555
1371,Euro area,EMU,2011,0.04285463900749045
1372,Euro area,EMU,2012,0.04192420001783181
1373,Euro area,EMU,2013,0.04180177697444595
1374,Euro area,EMU,2014,0.040904692668096626
1375,Euro area,EMU,2015,0.041954800667929934
1376,Euro area,EMU,2016,0.04209576862705802
1377,Euro area,EMU,2017,0.04229970522034579
1378,Euro area,EMU,2018,0.040759315535365034
1379,Euro area,EMU,2019,0.039816302695071144
1380,Eritrea,ERI,2000,0.055667319727278036
1381,Eritrea,ERI,2001,0.0563593504762007
1382,Eritrea,ERI,2002,0.05433632619761697
1383,Eritrea,ERI,2003,0.05334129975528159
1384,Eritrea,ERI,2004,0.053165132771017164
1385,Eritrea,ERI,2005,0.05221118594301842
1386,Eritrea,ERI,2006,0.049746134352059754
1387,Eritrea,ERI,2007,0.04740624490705259
1388,Eritrea,ERI,2008,0.046551607499347995
1389,Eritrea,ERI,2009,0.045125386597003325
1390,Eritrea,ERI,2010,0.044147553867919555
1391,Eritrea,ERI,2011,0.04285463900749045
1392,Eritrea,ERI,2012,0.04192420001783181
1393,Eritrea,ERI,2013,0.04180177697444595
1394,Eritrea,ERI,2014,0.040904692668096626
1395,Eritrea,ERI,2015,0.041954800667929934
1396,Eritrea,ERI,2016,0.04209576862705802
1397,Eritrea,ERI,2017,0.04229970522034579
1398,Eritrea,ERI,2018,0.040759315535365034
1399,Eritrea,ERI,2019,0.039816302695071144
1400,Spain,ESP,2000,0.12307366666078808
1401,Spain,ESP,2001,0.11679769096978689
1402,Spain,ESP,2002,0.11263953222683026
1403,Spain,ESP,2003,0.11537407189713869
1404,Spain,ESP,2004,0.11662768089200659
1405,Spain,ESP,2005,0.10941273945195365
1406,Spain,ESP,2006,0.08851911180460212
1407,Spain,ESP,2007,0.08514413527787769
1408,Spain,ESP,2008,0.08052798214801461
1409,Spain,ESP,2009,0.07501072315250859
1410,Spain,ESP,2010,0.07143004076713594
1411,Spain,ESP,2011,0.06561387999708605
1412,Spain,ESP,2012,0.06477112292872006
1413,Spain,ESP,2013,0.06894293169552573
1414,Spain,ESP,2014,0.06599110281744941
1415,Spain,ESP,2015,0.06380752693794961
1416,Spain,ESP,2016,0.06151318715671682
1417,Spain,ESP,2017,0.061834233748675256
1418,Spain,ESP,2018,0.06380584269766491
1419,Spain,ESP,2019,0.0581725889806168
1420,Estonia,EST,2000,0.024294140634917263
1421,Estonia,EST,2001,0.02823881197503753
1422,Estonia,EST,2002,0.018793382969912155
1423,Estonia,EST,2003,0.016934789111539776
1424,Estonia,EST,2004,0.015370387439011169
1425,Estonia,EST,2005,0.016879850099067298
1426,Estonia,EST,2006,0.013116579020029821
1427,Estonia,EST,2007,0.010788031236291462
1428,Estonia,EST,2008,0.013259085821812506
1429,Estonia,EST,2009,0.01237428256354578
1430,Estonia,EST,2010,0.010452782490135743
1431,Estonia,EST,2011,0.015617366214651662
1432,Estonia,EST,2012,0.014949135626441495
1433,Estonia,EST,2013,0.013927633682351923
1434,Estonia,EST,2014,0.011583028564553621
1435,Estonia,EST,2015,0.013019684588888162
1436,Estonia,EST,2016,0.010431376953247558
1437,Estonia,EST,2017,0.01132928443036115
1438,Estonia,EST,2018,0.01011535616553813
1439,Estonia,EST,2019,0.009918444501391482
1440,Ethiopia,ETH,2000,0.055667319727278036
1441,Ethiopia,ETH,2001,0.0563593504762007
1442,Ethiopia,ETH,2002,0.05433632619761697
1443,Ethiopia,ETH,2003,0.05334129975528159
1444,Ethiopia,ETH,2004,0.053165132771017164
1445,Ethiopia,ETH,2005,0.05221118594301842
1446,Ethiopia,ETH,2006,0.049746134352059754
1447,Ethiopia,ETH,2007,0.04740624490705259
1448,Ethiopia,ETH,2008,0.046551607499347995
1449,Ethiopia,ETH,2009,0.045125386597003325
1450,Ethiopia,ETH,2010,0.044147553867919555
1451,Ethiopia,ETH,2011,0.04285463900749045
1452,Ethiopia,ETH,2012,0.04192420001783181
1453,Ethiopia,ETH,2013,0.04180177697444595
1454,Ethiopia,ETH,2014,0.040904692668096626
1455,Ethiopia,ETH,2015,0.041954800667929934
1456,Ethiopia,ETH,2016,0.04209576862705802
1457,Ethiopia,ETH,2017,0.04229970522034579
1458,Ethiopia,ETH,2018,0.040759315535365034
1459,Ethiopia,ETH,2019,0.039816302695071144
1460,European Union,EUU,2000,0.055667319727278036
1461,European Union,EUU,2001,0.0563593504762007
1462,European Union,EUU,2002,0.05433632619761697
1463,European Union,EUU,2003,0.05334129975528159
1464,European Union,EUU,2004,0.053165132771017164
1465,European Union,EUU,2005,0.05221118594301842
1466,European Union,EUU,2006,0.049746134352059754
1467,European Union,EUU,2007,0.04740624490705259
1468,European Union,EUU,2008,0.046551607499347995
1469,European Union,EUU,2009,0.045125386597003325
1470,European Union,EUU,2010,0.044147553867919555
1471,European Union,EUU,2011,0.04285463900749045
1472,European Union,EUU,2012,0.04192420001783181
1473,European Union,EUU,2013,0.04180177697444595
1474,European Union,EUU,2014,0.040904692668096626
1475,European Union,EUU,2015,0.041954800667929934
1476,European Union,EUU,2016,0.04209576862705802
1477,European Union,EUU,2017,0.04229970522034579
1478,European Union,EUU,2018,0.040759315535365034
1479,European Union,EUU,2019,0.039816302695071144
1480,Fragile and conflict affected situations,FCS,2000,0.055667319727278036
1481,Fragile and conflict affected situations,FCS,2001,0.0563593504762007
1482,Fragile and conflict affected situations,FCS,2002,0.05433632619761697
1483,Fragile and conflict affected situations,FCS,2003,0.05334129975528159
1484,Fragile and conflict affected situations,FCS,2004,0.053165132771017164
1485,Fragile and conflict affected situations,FCS,2005,0.05221118594301842
1486,Fragile and conflict affected situations,FCS,2006,0.049746134352059754
1487,Fragile and conflict affected situations,FCS,2007,0.04740624490705259
1488,Fragile and conflict affected situations,FCS,2008,0.046551607499347995
1489,Fragile and conflict affected situations,FCS,2009,0.045125386597003325
1490,Fragile and conflict affected situations,FCS,2010,0.044147553867919555
1491,Fragile and conflict affected situations,FCS,2011,0.04285463900749045
1492,Fragile and conflict affected situations,FCS,2012,0.04192420001783181
1493,Fragile and conflict affected situations,FCS,2013,0.04180177697444595
1494,Fragile and conflict affected situations,FCS,2014,0.040904692668096626
1495,Fragile and conflict affected situations,FCS,2015,0.041954800667929934
1496,Fragile and conflict affected situations,FCS,2016,0.04209576862705802
1497,Fragile and conflict affected situations,FCS,2017,0.04229970522034579
1498,Fragile and conflict affected situations,FCS,2018,0.040759315535365034
1499,Fragile and conflict affected situations,FCS,2019,0.039816302695071144
1500,Finland,FIN,2000,0.06319821492392903
1501,Finland,FIN,2001,0.06168000163108038
1502,Finland,FIN,2002,0.05898674165000777
1503,Finland,FIN,2003,0.05631250553066219
1504,Finland,FIN,2004,0.05493133589957598
1505,Finland,FIN,2005,0.052673632795233745
1506,Finland,FIN,2006,0.05089033550956111
1507,Finland,FIN,2007,0.04869368667027691
1508,Finland,FIN,2008,0.03862405733488082
1509,Finland,FIN,2009,0.03782106913642306
1510,Finland,FIN,2010,0.041284370711457734
1511,Finland,FIN,2011,0.03703871347382459
1512,Finland,FIN,2012,0.03712164721090618
1513,Finland,FIN,2013,0.034431138193512616
1514,Finland,FIN,2014,0.03393859957846015
1515,Finland,FIN,2015,0.03216577508963911
1516,Finland,FIN,2016,0.03160289069672545
1517,Finland,FIN,2017,0.0302928306133171
1518,Finland,FIN,2018,0.028695802817969435
1519,Finland,FIN,2019,0.027662427857467434
1520,Fiji,FJI,2000,0.055667319727278036
1521,Fiji,FJI,2001,0.0563593504762007
1522,Fiji,FJI,2002,0.05433632619761697
1523,Fiji,FJI,2003,0.05334129975528159
1524,Fiji,FJI,2004,0.053165132771017164
1525,Fiji,FJI,2005,0.05221118594301842
1526,Fiji,FJI,2006,0.049746134352059754
1527,Fiji,FJI,2007,0.04740624490705259
1528,Fiji,FJI,2008,0.046551607499347995
1529,Fiji,FJI,2009,0.045125386597003325
1530,Fiji,FJI,2010,0.044147553867919555
1531,Fiji,FJI,2011,0.04285463900749045
1532,Fiji,FJI,2012,0.04192420001783181
1533,Fiji,FJI,2013,0.04180177697444595
1534,Fiji,FJI,2014,0.040904692668096626
1535,Fiji,FJI,2015,0.041954800667929934
1536,Fiji,FJI,2016,0.04209576862705802
1537,Fiji,FJI,2017,0.04229970522034579
1538,Fiji,FJI,2018,0.040759315535365034
1539,Fiji,FJI,2019,0.039816302695071144
1540,France,FRA,2000,0.09390527961349208
1541,France,FRA,2001,0.09847969347721215
1542,France,FRA,2002,0.09156276869042362
1543,France,FRA,2003,0.09054030860642708
1544,France,FRA,2004,0.08656921741859674
1545,France,FRA,2005,0.08582511444142193
1546,France,FRA,2006,0.08013829829091915
1547,France,FRA,2007,0.07063361483606014
1548,France,FRA,2008,0.07613693793670893
1549,France,FRA,2009,0.07251200111915622
1550,France,FRA,2010,0.0650028935467413
1551,France,FRA,2011,0.060595565031864744
1552,France,FRA,2012,0.05861290977181203
1553,France,FRA,2013,0.057041456979408746
1554,France,FRA,2014,0.05637159018680337
1555,France,FRA,2015,0.05471124226858886
1556,France,FRA,2016,0.04965874652513594
1557,France,FRA,2017,0.05050952357551835
1558,France,FRA,2018,0.0473630927013958
1559,France,FRA,2019,0.04566265345162883
1560,Faroe Islands,FRO,2000,0.055667319727278036
1561,Faroe Islands,FRO,2001,0.0563593504762007
1562,Faroe Islands,FRO,2002,0.05433632619761697
1563,Faroe Islands,FRO,2003,0.05334129975528159
1564,Faroe Islands,FRO,2004,0.053165132771017164
1565,Faroe Islands,FRO,2005,0.05221118594301842
1566,Faroe Islands,FRO,2006,0.049746134352059754
1567,Faroe Islands,FRO,2007,0.04740624490705259
1568,Faroe Islands,FRO,2008,0.046551607499347995
1569,Faroe Islands,FRO,2009,0.045125386597003325
1570,Faroe Islands,FRO,2010,0.044147553867919555
1571,Faroe Islands,FRO,2011,0.04285463900749045
1572,Faroe Islands,FRO,2012,0.04192420001783181
1573,Faroe Islands,FRO,2013,0.04180177697444595
1574,Faroe Islands,FRO,2014,0.040904692668096626
1575,Faroe Islands,FRO,2015,0.041954800667929934
1576,Faroe Islands,FRO,2016,0.04209576862705802
1577,Faroe Islands,FRO,2017,0.04229970522034579
1578,Faroe Islands,FRO,2018,0.040759315535365034
1579,Faroe Islands,FRO,2019,0.039816302695071144
1580,"Micronesia, Fed. Sts.",FSM,2000,0.055667319727278036
1581,"Micronesia, Fed. Sts.",FSM,2001,0.0563593504762007
1582,"Micronesia, Fed. Sts.",FSM,2002,0.05433632619761697
1583,"Micronesia, Fed. Sts.",FSM,2003,0.05334129975528159
1584,"Micronesia, Fed. Sts.",FSM,2004,0.053165132771017164
1585,"Micronesia, Fed. Sts.",FSM,2005,0.05221118594301842
1586,"Micronesia, Fed. Sts.",FSM,2006,0.049746134352059754
1587,"Micronesia, Fed. Sts.",FSM,2007,0.04740624490705259
1588,"Micronesia, Fed. Sts.",FSM,2008,0.046551607499347995
1589,"Micronesia, Fed. Sts.",FSM,2009,0.045125386597003325
1590,"Micronesia, Fed. Sts.",FSM,2010,0.044147553867919555
1591,"Micronesia, Fed. Sts.",FSM,2011,0.04285463900749045
1592,"Micronesia, Fed. Sts.",FSM,2012,0.04192420001783181
1593,"Micronesia, Fed. Sts.",FSM,2013,0.04180177697444595
1594,"Micronesia, Fed. Sts.",FSM,2014,0.040904692668096626
1595,"Micronesia, Fed. Sts.",FSM,2015,0.041954800667929934
1596,"Micronesia, Fed. Sts.",FSM,2016,0.04209576862705802
1597,"Micronesia, Fed. Sts.",FSM,2017,0.04229970522034579
1598,"Micronesia, Fed. Sts.",FSM,2018,0.040759315535365034
1599,"Micronesia, Fed. Sts.",FSM,2019,0.039816302695071144
1600,Gabon,GAB,2000,0.055667319727278036
1601,Gabon,GAB,2001,0.0563593504762007
1602,Gabon,GAB,2002,0.05433632619761697
1603,Gabon,GAB,2003,0.05334129975528159
1604,Gabon,GAB,2004,0.053165132771017164
1605,Gabon,GAB,2005,0.05221118594301842
1606,Gabon,GAB,2006,0.049746134352059754
1607,Gabon,GAB,2007,0.04740624490705259
1608,Gabon,GAB,2008,0.046551607499347995
1609,Gabon,GAB,2009,0.045125386597003325
1610,Gabon,GAB,2010,0.044147553867919555
1611,Gabon,GAB,2011,0.04285463900749045
1612,Gabon,GAB,2012,0.04192420001783181
1613,Gabon,GAB,2013,0.04180177697444595
1614,Gabon,GAB,2014,0.040904692668096626
1615,Gabon,GAB,2015,0.041954800667929934
1616,Gabon,GAB,2016,0.04209576862705802
1617,Gabon,GAB,2017,0.04229970522034579
1618,Gabon,GAB,2018,0.040759315535365034
1619,Gabon,GAB,2019,0.039816302695071144
1620,United Kingdom,GBR,2000,0.02954389604835873
1621,United Kingdom,GBR,2001,0.032361272431585535
1622,United Kingdom,GBR,2002,0.026431912959783307
1623,United Kingdom,GBR,2003,0.023336201074599685
1624,United Kingdom,GBR,2004,0.02512982754767982
1625,United Kingdom,GBR,2005,0.02457726243264051
1626,United Kingdom,GBR,2006,0.026108992943251447
1627,United Kingdom,GBR,2007,0.024615088036091123
1628,United Kingdom,GBR,2008,0.024495509748592575
1629,United Kingdom,GBR,2009,0.024489024910586042
1630,United Kingdom,GBR,2010,0.0248002989005318
1631,United Kingdom,GBR,2011,0.024430258672261746
1632,United Kingdom,GBR,2012,0.02236128415580492
1633,United Kingdom,GBR,2013,0.022815094570563278
1634,United Kingdom,GBR,2014,0.026071745038317728
1635,United Kingdom,GBR,2015,0.026114066189619405
1636,United Kingdom,GBR,2016,0.033173469081683206
1637,United Kingdom,GBR,2017,0.03337546412230791
1638,United Kingdom,GBR,2018,0.032880555685392124
1639,United Kingdom,GBR,2019,0.03350023433879406
1640,Georgia,GEO,2000,0.055667319727278036
1641,Georgia,GEO,2001,0.0563593504762007
1642,Georgia,GEO,2002,0.05433632619761697
1643,Georgia,GEO,2003,0.05334129975528159
1644,Georgia,GEO,2004,0.053165132771017164
1645,Georgia,GEO,2005,0.05221118594301842
1646,Georgia,GEO,2006,0.049746134352059754
1647,Georgia,GEO,2007,0.04740624490705259
1648,Georgia,GEO,2008,0.046551607499347995
1649,Georgia,GEO,2009,0.045125386597003325
1650,Georgia,GEO,2010,0.044147553867919555
1651,Georgia,GEO,2011,0.04285463900749045
1652,Georgia,GEO,2012,0.04192420001783181
1653,Georgia,GEO,2013,0.04180177697444595
1654,Georgia,GEO,2014,0.040904692668096626
1655,Georgia,GEO,2015,0.041954800667929934
1656,Georgia,GEO,2016,0.04209576862705802
1657,Georgia,GEO,2017,0.04229970522034579
1658,Georgia,GEO,2018,0.040759315535365034
1659,Georgia,GEO,2019,0.039816302695071144
1660,Ghana,GHA,2000,0.055667319727278036
1661,Ghana,GHA,2001,0.0563593504762007
1662,Ghana,GHA,2002,0.05433632619761697
1663,Ghana,GHA,2003,0.05334129975528159
1664,Ghana,GHA,2004,0.053165132771017164
1665,Ghana,GHA,2005,0.05221118594301842
1666,Ghana,GHA,2006,0.049746134352059754
1667,Ghana,GHA,2007,0.04740624490705259
1668,Ghana,GHA,2008,0.046551607499347995
1669,Ghana,GHA,2009,0.045125386597003325
1670,Ghana,GHA,2010,0.044147553867919555
1671,Ghana,GHA,2011,0.04285463900749045
1672,Ghana,GHA,2012,0.04192420001783181
1673,Ghana,GHA,2013,0.04180177697444595
1674,Ghana,GHA,2014,0.040904692668096626
1675,Ghana,GHA,2015,0.041954800667929934
1676,Ghana,GHA,2016,0.04209576862705802
1677,Ghana,GHA,2017,0.04229970522034579
1678,Ghana,GHA,2018,0.040759315535365034
1679,Ghana,GHA,2019,0.039816302695071144
1680,Gibraltar,GIB,2000,0.055667319727278036
1681,Gibraltar,GIB,2001,0.0563593504762007
1682,Gibraltar,GIB,2002,0.05433632619761697
1683,Gibraltar,GIB,2003,0.05334129975528159
1684,Gibraltar,GIB,2004,0.053165132771017164
1685,Gibraltar,GIB,2005,0.05221118594301842
1686,Gibraltar,GIB,2006,0.049746134352059754
1687,Gibraltar,GIB,2007,0.04740624490705259
1688,Gibraltar,GIB,2008,0.046551607499347995
1689,Gibraltar,GIB,2009,0.045125386597003325
1690,Gibraltar,GIB,2010,0.044147553867919555
1691,Gibraltar,GIB,2011,0.04285463900749045
1692,Gibraltar,GIB,2012,0.04192420001783181
1693,Gibraltar,GIB,2013,0.04180177697444595
1694,Gibraltar,GIB,2014,0.040904692668096626
1695,Gibraltar,GIB,2015,0.041954800667929934
1696,Gibraltar,GIB,2016,0.04209576862705802
1697,Gibraltar,GIB,2017,0.04229970522034579
1698,Gibraltar,GIB,2018,0.040759315535365034
1699,Gibraltar,GIB,2019,0.039816302695071144
1700,Guinea,GIN,2000,0.055667319727278036
1701,Guinea,GIN,2001,0.0563593504762007
1702,Guinea,GIN,2002,0.05433632619761697
1703,Guinea,GIN,2003,0.05334129975528159
1704,Guinea,GIN,2004,0.053165132771017164
1705,Guinea,GIN,2005,0.05221118594301842
1706,Guinea,GIN,2006,0.049746134352059754
1707,Guinea,GIN,2007,0.04740624490705259
1708,Guinea,GIN,2008,0.046551607499347995
1709,Guinea,GIN,2009,0.045125386597003325
1710,Guinea,GIN,2010,0.044147553867919555
1711,Guinea,GIN,2011,0.04285463900749045
1712,Guinea,GIN,2012,0.04192420001783181
1713,Guinea,GIN,2013,0.04180177697444595
1714,Guinea,GIN,2014,0.040904692668096626
1715,Guinea,GIN,2015,0.041954800667929934
1716,Guinea,GIN,2016,0.04209576862705802
1717,Guinea,GIN,2017,0.04229970522034579
1718,Guinea,GIN,2018,0.040759315535365034
1719,Guinea,GIN,2019,0.039816302695071144
1720,"Gambia, The",GMB,2000,0.055667319727278036
1721,"Gambia, The",GMB,2001,0.0563593504762007
1722,"Gambia, The",GMB,2002,0.05433632619761697
1723,"Gambia, The",GMB,2003,0.05334129975528159
1724,"Gambia, The",GMB,2004,0.053165132771017164
1725,"Gambia, The",GMB,2005,0.05221118594301842
1726,"Gambia, The",GMB,2006,0.049746134352059754
1727,"Gambia, The",GMB,2007,0.04740624490705259
1728,"Gambia, The",GMB,2008,0.046551607499347995
1729,"Gambia, The",GMB,2009,0.045125386597003325
1730,"Gambia, The",GMB,2010,0.044147553867919555
1731,"Gambia, The",GMB,2011,0.04285463900749045
1732,"Gambia, The",GMB,2012,0.04192420001783181
1733,"Gambia, The",GMB,2013,0.04180177697444595
1734,"Gambia, The",GMB,2014,0.040904692668096626
1735,"Gambia, The",GMB,2015,0.041954800667929934
1736,"Gambia, The",GMB,2016,0.04209576862705802
1737,"Gambia, The",GMB,2017,0.04229970522034579
1738,"Gambia, The",GMB,2018,0.040759315535365034
1739,"Gambia, The",GMB,2019,0.039816302695071144
1740,Guinea-Bissau,GNB,2000,0.055667319727278036
1741,Guinea-Bissau,GNB,2001,0.0563593504762007
1742,Guinea-Bissau,GNB,2002,0.05433632619761697
1743,Guinea-Bissau,GNB,2003,0.05334129975528159
1744,Guinea-Bissau,GNB,2004,0.053165132771017164
1745,Guinea-Bissau,GNB,2005,0.05221118594301842
1746,Guinea-Bissau,GNB,2006,0.049746134352059754
1747,Guinea-Bissau,GNB,2007,0.04740624490705259
1748,Guinea-Bissau,GNB,2008,0.046551607499347995
1749,Guinea-Bissau,GNB,2009,0.045125386597003325
1750,Guinea-Bissau,GNB,2010,0.044147553867919555
1751,Guinea-Bissau,GNB,2011,0.04285463900749045
1752,Guinea-Bissau,GNB,2012,0.04192420001783181
1753,Guinea-Bissau,GNB,2013,0.04180177697444595
1754,Guinea-Bissau,GNB,2014,0.040904692668096626
1755,Guinea-Bissau,GNB,2015,0.041954800667929934
1756,Guinea-Bissau,GNB,2016,0.04209576862705802
1757,Guinea-Bissau,GNB,2017,0.04229970522034579
1758,Guinea-Bissau,GNB,2018,0.040759315535365034
1759,Guinea-Bissau,GNB,2019,0.039816302695071144
1760,Equatorial Guinea,GNQ,2000,0.055667319727278036
1761,Equatorial Guinea,GNQ,2001,0.0563593504762007
1762,Equatorial Guinea,GNQ,2002,0.05433632619761697
1763,Equatorial Guinea,GNQ,2003,0.05334129975528159
1764,Equatorial Guinea,GNQ,2004,0.053165132771017164
1765,Equatorial Guinea,GNQ,2005,0.05221118594301842
1766,Equatorial Guinea,GNQ,2006,0.049746134352059754
1767,Equatorial Guinea,GNQ,2007,0.04740624490705259
1768,Equatorial Guinea,GNQ,2008,0.046551607499347995
1769,Equatorial Guinea,GNQ,2009,0.045125386597003325
1770,Equatorial Guinea,GNQ,2010,0.044147553867919555
1771,Equatorial Guinea,GNQ,2011,0.04285463900749045
1772,Equatorial Guinea,GNQ,2012,0.04192420001783181
1773,Equatorial Guinea,GNQ,2013,0.04180177697444595
1774,Equatorial Guinea,GNQ,2014,0.040904692668096626
