,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
2483,Germany,DEU,2014,0.027259565002904457
2484,Germany,DEU,2015,0.026059130977035976
2485,Germany,DEU,2016,0.024522035522329958
2486,Germany,DEU,2017,0.025567299036441844
2487,Germany,DEU,2018,0.025302004513474044
2488,Germany,DEU,2019,0.02103421565746948
2520,Ghana,GHA,2011,0.011444203708880626
2521,Ghana,GHA,2012,0.011444203708880626
2522,Ghana,GHA,2013,0.011444203708880626
2523,Ghana,GHA,2014,0.011444203708880626
2524,Ghana,GHA,2015,0.011444203708880626
2525,Ghana,GHA,2016,0.011444203708880626
2526,Ghana,GHA,2017,0.011444203708880626
2527,Ghana,GHA,2018,0.011444203708880626
2528,Ghana,GHA,2019,0.011444203708880626
2560,Greece,GRC,2011,0.04035043383034286
2561,Greece,GRC,2012,0.03330375075902658
2562,Greece,GRC,2013,0.03834682573498083
2563,Greece,GRC,2014,0.025953053809331567
2564,Greece,GRC,2015,0.024053299368049775
2565,Greece,GRC,2016,0.03309268642661764
2566,Greece,GRC,2017,0.026034847416658274
2567,Greece,GRC,2018,0.02611263665095073
2568,Greece,GRC,2019,0.026351317565878298
2600,Guatemala,GTM,2011,0.011444203708880626
2601,Guatemala,GTM,2012,0.011444203708880626
2602,Guatemala,GTM,2013,0.011444203708880626
2603,Guatemala,GTM,2014,0.011444203708880626
2604,Guatemala,GTM,2015,0.011444203708880626
2605,Guatemala,GTM,2016,0.011444203708880626
2606,Guatemala,GTM,2017,0.011444203708880626
2607,Guatemala,GTM,2018,0.011444203708880626
2608,Guatemala,GTM,2019,0.011444203708880626
2640,Guinea,GIN,2011,0.011444203708880626
2641,Guinea,GIN,2012,0.011444203708880626
2642,Guinea,GIN,2013,0.011444203708880626
2643,Guinea,GIN,2014,0.011444203708880626
2644,Guinea,GIN,2015,0.011444203708880626
2645,Guinea,GIN,2016,0.011444203708880626
2646,Guinea,GIN,2017,0.011444203708880626
2647,Guinea,GIN,2018,0.011444203708880626
2648,Guinea,GIN,2019,0.011444203708880626
2680,Guinea-Bissau,GNB,2011,0.011444203708880626
2681,Guinea-Bissau,GNB,2012,0.011444203708880626
2682,Guinea-Bissau,GNB,2013,0.011444203708880626
2683,Guinea-Bissau,GNB,2014,0.011444203708880626
2684,Guinea-Bissau,GNB,2015,0.011444203708880626
2685,Guinea-Bissau,GNB,2016,0.011444203708880626
2686,Guinea-Bissau,GNB,2017,0.011444203708880626
2687,Guinea-Bissau,GNB,2018,0.011444203708880626
2688,Guinea-Bissau,GNB,2019,0.011444203708880626
2720,Guyana,GUY,2011,0.011444203708880626
2721,Guyana,GUY,2012,0.011444203708880626
2722,Guyana,GUY,2013,0.011444203708880626
2723,Guyana,GUY,2014,0.011444203708880626
2724,Guyana,GUY,2015,0.011444203708880626
2725,Guyana,GUY,2016,0.011444203708880626
2726,Guyana,GUY,2017,0.011444203708880626
2727,Guyana,GUY,2018,0.011444203708880626
2728,Guyana,GUY,2019,0.011444203708880626
2760,Haiti,HTI,2011,0.011444203708880626
2761,Haiti,HTI,2012,0.011444203708880626
2762,Haiti,HTI,2013,0.011444203708880626
2763,Haiti,HTI,2014,0.011444203708880626
2764,Haiti,HTI,2015,0.011444203708880626
2765,Haiti,HTI,2016,0.011444203708880626
2766,Haiti,HTI,2017,0.011444203708880626
2767,Haiti,HTI,2018,0.011444203708880626
2768,Haiti,HTI,2019,0.011444203708880626
2800,Honduras,HND,2011,0.011444203708880626
2801,Honduras,HND,2012,0.011444203708880626
2802,Honduras,HND,2013,0.011444203708880626
2803,Honduras,HND,2014,0.011444203708880626
2804,Honduras,HND,2015,0.011444203708880626
2805,Honduras,HND,2016,0.011444203708880626
2806,Honduras,HND,2017,0.011444203708880626
2807,Honduras,HND,2018,0.011444203708880626
2808,Honduras,HND,2019,0.011444203708880626
2840,"Hong Kong SAR, China",HKG,2011,0.013137806347930894
2841,"Hong Kong SAR, China",HKG,2012,0.012054903520986673
2842,"Hong Kong SAR, China",HKG,2013,0.011414077362079895
2843,"Hong Kong SAR, China",HKG,2014,0.01080849071328235
2844,"Hong Kong SAR, China",HKG,2015,0.010376693554702795
2845,"Hong Kong SAR, China",HKG,2016,0.010093896713615023
2846,"Hong Kong SAR, China",HKG,2017,0.009384937563018692
2847,"Hong Kong SAR, China",HKG,2018,0.0094375523251389
2848,"Hong Kong SAR, China",HKG,2019,0.009041521148622429
2880,Hungary,HUN,2011,0.0008158945070453593
2881,Hungary,HUN,2012,0.001624928311986236
2882,Hungary,HUN,2013,0.0010200889517565934
2883,Hungary,HUN,2014,0.0017878707087182221
2884,Hungary,HUN,2015,0.002494477587269149
2885,Hungary,HUN,2016,0.0022495638600679457
2886,Hungary,HUN,2017,0.001977660348701073
2887,Hungary,HUN,2018,0.0024623985092506323
2888,Hungary,HUN,2019,0.0021884854646654376
2920,Iceland,ISL,2011,0.022888407417761252
2921,Iceland,ISL,2012,0.022888407417761252
2922,Iceland,ISL,2013,0.022888407417761252
2923,Iceland,ISL,2014,0.022888407417761252
2924,Iceland,ISL,2015,0.022888407417761252
2925,Iceland,ISL,2016,0.022888407417761252
2926,Iceland,ISL,2017,0.022888407417761252
2927,Iceland,ISL,2018,0.022888407417761252
2928,Iceland,ISL,2019,0.022888407417761252
2960,India,IND,2011,0.011444203708880626
2961,India,IND,2012,0.011444203708880626
2962,India,IND,2013,0.011444203708880626
2963,India,IND,2014,0.011444203708880626
2964,India,IND,2015,0.011444203708880626
2965,India,IND,2016,0.011444203708880626
2966,India,IND,2017,0.011444203708880626
2967,India,IND,2018,0.011444203708880626
2968,India,IND,2019,0.011444203708880626
3000,Indonesia,IDN,2011,0.011444203708880626
3001,Indonesia,IDN,2012,0.011444203708880626
3002,Indonesia,IDN,2013,0.011444203708880626
3003,Indonesia,IDN,2014,0.011444203708880626
3004,Indonesia,IDN,2015,0.011444203708880626
3005,Indonesia,IDN,2016,0.011444203708880626
3006,Indonesia,IDN,2017,0.011444203708880626
3007,Indonesia,IDN,2018,0.011444203708880626
3008,Indonesia,IDN,2019,0.011444203708880626
3040,"Iran, Islamic Rep.",IRN,2011,0.011444203708880626
3041,"Iran, Islamic Rep.",IRN,2012,0.011444203708880626
3042,"Iran, Islamic Rep.",IRN,2013,0.011444203708880626
3043,"Iran, Islamic Rep.",IRN,2014,0.011444203708880626
3044,"Iran, Islamic Rep.",IRN,2015,0.011444203708880626
3045,"Iran, Islamic Rep.",IRN,2016,0.011444203708880626
3046,"Iran, Islamic Rep.",IRN,2017,0.011444203708880626
3047,"Iran, Islamic Rep.",IRN,2018,0.011444203708880626
3048,"Iran, Islamic Rep.",IRN,2019,0.011444203708880626
3080,Iraq,IRQ,2011,0.011444203708880626
3081,Iraq,IRQ,2012,0.011444203708880626
3082,Iraq,IRQ,2013,0.011444203708880626
3083,Iraq,IRQ,2014,0.011444203708880626
3084,Iraq,IRQ,2015,0.011444203708880626
3085,Iraq,IRQ,2016,0.011444203708880626
3086,Iraq,IRQ,2017,0.011444203708880626
3087,Iraq,IRQ,2018,0.011444203708880626
3088,Iraq,IRQ,2019,0.011444203708880626
3120,Ireland,IRL,2011,0.035795759527643585
3121,Ireland,IRL,2012,0.03332040592075496
3122,Ireland,IRL,2013,0.03715584900959263
3123,Ireland,IRL,2014,0.03650552212155281
3124,Ireland,IRL,2015,0.03624679477033144
3125,Ireland,IRL,2016,0.03543184507129958
3126,Ireland,IRL,2017,0.034808129260287805
3127,Ireland,IRL,2018,0.03394025101643981
3128,Ireland,IRL,2019,0.033914134780959046
3160,Israel,ISR,2011,0.022888407417761252
3161,Israel,ISR,2012,0.022888407417761252
3162,Israel,ISR,2013,0.022888407417761252
3163,Israel,ISR,2014,0.022888407417761252
3164,Israel,ISR,2015,0.022888407417761252
3165,Israel,ISR,2016,0.022888407417761252
3166,Israel,ISR,2017,0.022888407417761252
3167,Israel,ISR,2018,0.022888407417761252
3168,Israel,ISR,2019,0.022888407417761252
3200,Italy,ITA,2011,0.008520363007093698
3201,Italy,ITA,2012,0.007078374777382311
3202,Italy,ITA,2013,0.006766704718823016
3203,Italy,ITA,2014,0.007391075666022459
3204,Italy,ITA,2015,0.006816717283947049
3205,Italy,ITA,2016,0.006682994600323695
3206,Italy,ITA,2017,0.006428888192143538
3207,Italy,ITA,2018,0.005875840705204836
3208,Italy,ITA,2019,0.005831852292006679
3240,Jamaica,JAM,2011,0.011444203708880626
3241,Jamaica,JAM,2012,0.011444203708880626
3242,Jamaica,JAM,2013,0.011444203708880626
3243,Jamaica,JAM,2014,0.011444203708880626
3244,Jamaica,JAM,2015,0.011444203708880626
3245,Jamaica,JAM,2016,0.011444203708880626
3246,Jamaica,JAM,2017,0.011444203708880626
3247,Jamaica,JAM,2018,0.011444203708880626
3248,Jamaica,JAM,2019,0.011444203708880626
3280,Japan,JPN,2011,0.03219779460247002
3281,Japan,JPN,2012,0.031405880413121104
3282,Japan,JPN,2013,0.028289840293648515
3283,Japan,JPN,2014,0.02662451728443627
3284,Japan,JPN,2015,0.02502965073647016
3285,Japan,JPN,2016,0.024363834525896796
3286,Japan,JPN,2017,0.02378377364990351
3287,Japan,JPN,2018,0.022760976958876935
3288,Japan,JPN,2019,0.021608973750270873
3320,Jordan,JOR,2011,0.011444203708880626
3321,Jordan,JOR,2012,0.011444203708880626
3322,Jordan,JOR,2013,0.011444203708880626
3323,Jordan,JOR,2014,0.011444203708880626
3324,Jordan,JOR,2015,0.011444203708880626
3325,Jordan,JOR,2016,0.011444203708880626
3326,Jordan,JOR,2017,0.011444203708880626
3327,Jordan,JOR,2018,0.011444203708880626
3328,Jordan,JOR,2019,0.011444203708880626
3360,Kazakhstan,KAZ,2011,0.011444203708880626
3361,Kazakhstan,KAZ,2012,0.011444203708880626
3362,Kazakhstan,KAZ,2013,0.011444203708880626
3363,Kazakhstan,KAZ,2014,0.011444203708880626
3364,Kazakhstan,KAZ,2015,0.011444203708880626
3365,Kazakhstan,KAZ,2016,0.011444203708880626
3366,Kazakhstan,KAZ,2017,0.011444203708880626
3367,Kazakhstan,KAZ,2018,0.011444203708880626
3368,Kazakhstan,KAZ,2019,0.011444203708880626
3400,Kenya,KEN,2011,0.011444203708880626
3401,Kenya,KEN,2012,0.011444203708880626
3402,Kenya,KEN,2013,0.011444203708880626
3403,Kenya,KEN,2014,0.011444203708880626
3404,Kenya,KEN,2015,0.011444203708880626
3405,Kenya,KEN,2016,0.011444203708880626
3406,Kenya,KEN,2017,0.011444203708880626
3407,Kenya,KEN,2018,0.011444203708880626
3408,Kenya,KEN,2019,0.011444203708880626
3440,"Korea, Rep.",KOR,2011,0.03463575530614637
3441,"Korea, Rep.",KOR,2012,0.032241389537790564
3442,"Korea, Rep.",KOR,2013,0.024800345587665185
3443,"Korea, Rep.",KOR,2014,0.02198003480172177
3444,"Korea, Rep.",KOR,2015,0.025736369333611866
3445,"Korea, Rep.",KOR,2016,0.02663936637424061
3446,"Korea, Rep.",KOR,2017,0.02227308157951473
3447,"Korea, Rep.",KOR,2018,0.021540410647644493
3448,"Korea, Rep.",KOR,2019,0.020001738777639316
3480,Kuwait,KWT,2011,0.022888407417761252
3481,Kuwait,KWT,2012,0.022888407417761252
3482,Kuwait,KWT,2013,0.022888407417761252
3483,Kuwait,KWT,2014,0.022888407417761252
3484,Kuwait,KWT,2015,0.022888407417761252
3485,Kuwait,KWT,2016,0.022888407417761252
3486,Kuwait,KWT,2017,0.022888407417761252
3487,Kuwait,KWT,2018,0.022888407417761252
3488,Kuwait,KWT,2019,0.022888407417761252
3520,Kyrgyz Republic,KGZ,2011,0.011444203708880626
3521,Kyrgyz Republic,KGZ,2012,0.011444203708880626
3522,Kyrgyz Republic,KGZ,2013,0.011444203708880626
3523,Kyrgyz Republic,KGZ,2014,0.011444203708880626
3524,Kyrgyz Republic,KGZ,2015,0.011444203708880626
3525,Kyrgyz Republic,KGZ,2016,0.011444203708880626
3526,Kyrgyz Republic,KGZ,2017,0.011444203708880626
3527,Kyrgyz Republic,KGZ,2018,0.011444203708880626
3528,Kyrgyz Republic,KGZ,2019,0.011444203708880626
3560,Lao PDR,LAO,2011,0.011444203708880626
3561,Lao PDR,LAO,2012,0.011444203708880626
3562,Lao PDR,LAO,2013,0.011444203708880626
3563,Lao PDR,LAO,2014,0.011444203708880626
3564,Lao PDR,LAO,2015,0.011444203708880626
3565,Lao PDR,LAO,2016,0.011444203708880626
3566,Lao PDR,LAO,2017,0.011444203708880626
3567,Lao PDR,LAO,2018,0.011444203708880626
3568,Lao PDR,LAO,2019,0.011444203708880626
3600,Latvia,LVA,2011,0.008712741565673109
3601,Latvia,LVA,2012,0.010565240359218174
3602,Latvia,LVA,2013,0.011475309772324969
3603,Latvia,LVA,2014,0.01274910261170937
3604,Latvia,LVA,2015,0.013866802366261689
3605,Latvia,LVA,2016,0.009458782260085194
3606,Latvia,LVA,2017,0.009254185692541859
3607,Latvia,LVA,2018,0.01019486385340044
3608,Latvia,LVA,2019,0.007969769838543455
3640,Lebanon,LBN,2011,0.011444203708880626
3641,Lebanon,LBN,2012,0.011444203708880626
3642,Lebanon,LBN,2013,0.011444203708880626
3643,Lebanon,LBN,2014,0.011444203708880626
3644,Lebanon,LBN,2015,0.011444203708880626
3645,Lebanon,LBN,2016,0.011444203708880626
3646,Lebanon,LBN,2017,0.011444203708880626
3647,Lebanon,LBN,2018,0.011444203708880626
3648,Lebanon,LBN,2019,0.011444203708880626
3680,Lesotho,LSO,2011,0.011444203708880626
3681,Lesotho,LSO,2012,0.011444203708880626
3682,Lesotho,LSO,2013,0.011444203708880626
3683,Lesotho,LSO,2014,0.011444203708880626
3684,Lesotho,LSO,2015,0.011444203708880626
3685,Lesotho,LSO,2016,0.011444203708880626
3686,Lesotho,LSO,2017,0.011444203708880626
3687,Lesotho,LSO,2018,0.011444203708880626
3688,Lesotho,LSO,2019,0.011444203708880626
3720,Liberia,LBR,2011,0.011444203708880626
3721,Liberia,LBR,2012,0.011444203708880626
3722,Liberia,LBR,2013,0.011444203708880626
3723,Liberia,LBR,2014,0.011444203708880626
3724,Liberia,LBR,2015,0.011444203708880626
3725,Liberia,LBR,2016,0.011444203708880626
3726,Liberia,LBR,2017,0.011444203708880626
3727,Liberia,LBR,2018,0.011444203708880626
3728,Liberia,LBR,2019,0.011444203708880626
3760,Libya,LBY,2011,0.011444203708880626
3761,Libya,LBY,2012,0.011444203708880626
3762,Libya,LBY,2013,0.011444203708880626
3763,Libya,LBY,2014,0.011444203708880626
3764,Libya,LBY,2015,0.011444203708880626
3765,Libya,LBY,2016,0.011444203708880626
3766,Libya,LBY,2017,0.011444203708880626
3767,Libya,LBY,2018,0.011444203708880626
3768,Libya,LBY,2019,0.011444203708880626
3800,Lithuania,LTU,2011,0.0016158351848111494
3801,Lithuania,LTU,2012,0.001287747086472217
3802,Lithuania,LTU,2013,0.0013571283164823236
3803,Lithuania,LTU,2014,0.0014905245226772663
3804,Lithuania,LTU,2015,0.0007137758743754462
3805,Lithuania,LTU,2016,0.000754924164436209
3806,Lithuania,LTU,2017,0.0008216926869350863
3807,Lithuania,LTU,2018,0.0004979149810169914
3808,Lithuania,LTU,2019,0.0006799945600435198
3840,Luxembourg,LUX,2011,0.02366065955620939
3841,Luxembourg,LUX,2012,0.021550403431723014
3842,Luxembourg,LUX,2013,0.024522632548221377
3843,Luxembourg,LUX,2014,0.026851098454027666
3844,Luxembourg,LUX,2015,0.03133631774454709
3845,Luxembourg,LUX,2016,0.029173861674088884
3846,Luxembourg,LUX,2017,0.039474820765310545
3847,Luxembourg,LUX,2018,0.03682028773469886
3848,Luxembourg,LUX,2019,0.03849366559933176
3880,"Macao SAR, China",MAC,2011,0.022888407417761252
3881,"Macao SAR, China",MAC,2012,0.022888407417761252
3882,"Macao SAR, China",MAC,2013,0.022888407417761252
3883,"Macao SAR, China",MAC,2014,0.022888407417761252
3884,"Macao SAR, China",MAC,2015,0.022888407417761252
3885,"Macao SAR, China",MAC,2016,0.022888407417761252
3886,"Macao SAR, China",MAC,2017,0.022888407417761252
3887,"Macao SAR, China",MAC,2018,0.022888407417761252
3888,"Macao SAR, China",MAC,2019,0.022888407417761252
3920,Madagascar,MDG,2011,0.011444203708880626
3921,Madagascar,MDG,2012,0.011444203708880626
3922,Madagascar,MDG,2013,0.011444203708880626
3923,Madagascar,MDG,2014,0.011444203708880626
3924,Madagascar,MDG,2015,0.011444203708880626
3925,Madagascar,MDG,2016,0.011444203708880626
3926,Madagascar,MDG,2017,0.011444203708880626
3927,Madagascar,MDG,2018,0.011444203708880626
3928,Madagascar,MDG,2019,0.011444203708880626
3960,Malawi,MWI,2011,0.011444203708880626
3961,Malawi,MWI,2012,0.011444203708880626
3962,Malawi,MWI,2013,0.011444203708880626
3963,Malawi,MWI,2014,0.011444203708880626
3964,Malawi,MWI,2015,0.011444203708880626
3965,Malawi,MWI,2016,0.011444203708880626
3966,Malawi,MWI,2017,0.011444203708880626
3967,Malawi,MWI,2018,0.011444203708880626
3968,Malawi,MWI,2019,0.011444203708880626
4000,Malaysia,MYS,2011,0.011444203708880626
4001,Malaysia,MYS,2012,0.011444203708880626
4002,Malaysia,MYS,2013,0.011444203708880626
4003,Malaysia,MYS,2014,0.011444203708880626
4004,Malaysia,MYS,2015,0.011444203708880626
4005,Malaysia,MYS,2016,0.011444203708880626
4006,Malaysia,MYS,2017,0.011444203708880626
4007,Malaysia,MYS,2018,0.011444203708880626
4008,Malaysia,MYS,2019,0.011444203708880626
4040,Maldives,MDV,2011,0.011444203708880626
4041,Maldives,MDV,2012,0.011444203708880626
4042,Maldives,MDV,2013,0.011444203708880626
4043,Maldives,MDV,2014,0.011444203708880626
4044,Maldives,MDV,2015,0.011444203708880626
4045,Maldives,MDV,2016,0.011444203708880626
4046,Maldives,MDV,2017,0.011444203708880626
4047,Maldives,MDV,2018,0.011444203708880626
4048,Maldives,MDV,2019,0.011444203708880626
4080,Mali,MLI,2011,0.011444203708880626
4081,Mali,MLI,2012,0.011444203708880626
4082,Mali,MLI,2013,0.011444203708880626
4083,Mali,MLI,2014,0.011444203708880626
4084,Mali,MLI,2015,0.011444203708880626
4085,Mali,MLI,2016,0.011444203708880626
4086,Mali,MLI,2017,0.011444203708880626
4087,Mali,MLI,2018,0.011444203708880626
4088,Mali,MLI,2019,0.011444203708880626
4120,Malta,MLT,2011,0.0661322645290581
4121,Malta,MLT,2012,0.07218045112781954
4122,Malta,MLT,2013,0.07519325368938862
4123,Malta,MLT,2014,0.07599746675110829
4124,Malta,MLT,2015,0.07797913234486546
4125,Malta,MLT,2016,0.07714450201496834
4126,Malta,MLT,2017,0.07467144563918757
4127,Malta,MLT,2018,0.07108013937282229
4128,Malta,MLT,2019,0.07269279393173199
4160,Mauritania,MRT,2011,0.011444203708880626
4161,Mauritania,MRT,2012,0.011444203708880626
4162,Mauritania,MRT,2013,0.011444203708880626
4163,Mauritania,MRT,2014,0.011444203708880626
4164,Mauritania,MRT,2015,0.011444203708880626
4165,Mauritania,MRT,2016,0.011444203708880626
4166,Mauritania,MRT,2017,0.011444203708880626
4167,Mauritania,MRT,2018,0.011444203708880626
4168,Mauritania,MRT,2019,0.011444203708880626
4200,Mauritius,MUS,2011,0.011444203708880626
4201,Mauritius,MUS,2012,0.011444203708880626
4202,Mauritius,MUS,2013,0.011444203708880626
4203,Mauritius,MUS,2014,0.011444203708880626
4204,Mauritius,MUS,2015,0.011444203708880626
4205,Mauritius,MUS,2016,0.011444203708880626
4206,Mauritius,MUS,2017,0.011444203708880626
4207,Mauritius,MUS,2018,0.011444203708880626
4208,Mauritius,MUS,2019,0.011444203708880626
4240,Mexico,MEX,2011,0.07854603829836028
4241,Mexico,MEX,2012,0.07769861540529639
4242,Mexico,MEX,2013,0.07664116744488969
4243,Mexico,MEX,2014,0.07449989008573311
4244,Mexico,MEX,2015,0.07385529157667386
4245,Mexico,MEX,2016,0.07248753749541423
4246,Mexico,MEX,2017,0.0734831204379562
4247,Mexico,MEX,2018,0.07211960299463291
4248,Mexico,MEX,2019,0.07179148106904232
4280,Moldova,MDA,2011,0.0026445486236326486
4281,Moldova,MDA,2012,0.0017013002794993317
4282,Moldova,MDA,2013,0.001887301159342141
4283,Moldova,MDA,2014,0.00266824785057812
4284,Moldova,MDA,2015,0.0006057852491291837
4285,Moldova,MDA,2016,0.001811594202898551
4286,Moldova,MDA,2017,0.001294591484464902
4287,Moldova,MDA,2018,0.0006942515967786727
4288,Moldova,MDA,2019,0.0007349698662354845
4320,Mongolia,MNG,2011,0.011444203708880626
4321,Mongolia,MNG,2012,0.011444203708880626
4322,Mongolia,MNG,2013,0.011444203708880626
4323,Mongolia,MNG,2014,0.011444203708880626
4324,Mongolia,MNG,2015,0.011444203708880626
4325,Mongolia,MNG,2016,0.011444203708880626
4326,Mongolia,MNG,2017,0.011444203708880626
4327,Mongolia,MNG,2018,0.011444203708880626
4328,Mongolia,MNG,2019,0.011444203708880626
4360,Montenegro,MNE,2011,0.011444203708880626
4361,Montenegro,MNE,2012,0.011444203708880626
4362,Montenegro,MNE,2013,0.011444203708880626
4363,Montenegro,MNE,2014,0.011444203708880626
4364,Montenegro,MNE,2015,0.011444203708880626
4365,Montenegro,MNE,2016,0.011444203708880626
4366,Montenegro,MNE,2017,0.011444203708880626
4367,Montenegro,MNE,2018,0.011444203708880626
4368,Montenegro,MNE,2019,0.011444203708880626
4400,Morocco,MAR,2011,0.015422414303475223
4401,Morocco,MAR,2012,0.015545406639733006
4402,Morocco,MAR,2013,0.015549785570499169
4403,Morocco,MAR,2014,0.015694807078619092
4404,Morocco,MAR,2015,0.01625338012772568
4405,Morocco,MAR,2016,0.016637702629554715
4406,Morocco,MAR,2017,0.017459075926029386
4407,Morocco,MAR,2018,0.017742922298236832
4408,Morocco,MAR,2019,0.019032082653616098
4440,Mozambique,MOZ,2011,0.011444203708880626
4441,Mozambique,MOZ,2012,0.011444203708880626
4442,Mozambique,MOZ,2013,0.011444203708880626
4443,Mozambique,MOZ,2014,0.011444203708880626
4444,Mozambique,MOZ,2015,0.011444203708880626
4445,Mozambique,MOZ,2016,0.011444203708880626
4446,Mozambique,MOZ,2017,0.011444203708880626
4447,Mozambique,MOZ,2018,0.011444203708880626
4448,Mozambique,MOZ,2019,0.011444203708880626
4480,Myanmar,MMR,2011,0.011444203708880626
4481,Myanmar,MMR,2012,0.011444203708880626
4482,Myanmar,MMR,2013,0.011444203708880626
4483,Myanmar,MMR,2014,0.011444203708880626
4484,Myanmar,MMR,2015,0.011444203708880626
4485,Myanmar,MMR,2016,0.011444203708880626
4486,Myanmar,MMR,2017,0.011444203708880626
4487,Myanmar,MMR,2018,0.011444203708880626
4488,Myanmar,MMR,2019,0.011444203708880626
4520,Namibia,NAM,2011,0.011444203708880626
4521,Namibia,NAM,2012,0.011444203708880626
4522,Namibia,NAM,2013,0.011444203708880626
4523,Namibia,NAM,2014,0.011444203708880626
4524,Namibia,NAM,2015,0.011444203708880626
4525,Namibia,NAM,2016,0.011444203708880626
4526,Namibia,NAM,2017,0.011444203708880626
4527,Namibia,NAM,2018,0.011444203708880626
4528,Namibia,NAM,2019,0.011444203708880626
4560,Nepal,NPL,2011,0.011444203708880626
4561,Nepal,NPL,2012,0.011444203708880626
4562,Nepal,NPL,2013,0.011444203708880626
4563,Nepal,NPL,2014,0.011444203708880626
4564,Nepal,NPL,2015,0.011444203708880626
4565,Nepal,NPL,2016,0.011444203708880626
4566,Nepal,NPL,2017,0.011444203708880626
4567,Nepal,NPL,2018,0.011444203708880626
4568,Nepal,NPL,2019,0.011444203708880626
4600,Netherlands,NLD,2011,0.002827173173011459
4601,Netherlands,NLD,2012,0.002497055103492077
4602,Netherlands,NLD,2013,0.002448952936566677
4603,Netherlands,NLD,2014,0.0026256711871972273
4604,Netherlands,NLD,2015,0.0039740691984799185
4605,Netherlands,NLD,2016,0.003742859421881616
4606,Netherlands,NLD,2017,0.00389781722235548
4607,Netherlands,NLD,2018,0.004975003640246565
4608,Netherlands,NLD,2019,0.005663559916770293
4640,New Caledonia,NCL,2011,0.022888407417761252
4641,New Caledonia,NCL,2012,0.022888407417761252
4642,New Caledonia,NCL,2013,0.022888407417761252
4643,New Caledonia,NCL,2014,0.022888407417761252
4644,New Caledonia,NCL,2015,0.022888407417761252
4645,New Caledonia,NCL,2016,0.022888407417761252
4646,New Caledonia,NCL,2017,0.022888407417761252
4647,New Caledonia,NCL,2018,0.022888407417761252
4648,New Caledonia,NCL,2019,0.022888407417761252
4680,New Zealand,NZL,2011,0.03176283748014823
4681,New Zealand,NZL,2012,0.024962362197076392
4682,New Zealand,NZL,2013,0.025555394220996078
4683,New Zealand,NZL,2014,0.02606043803714998
4684,New Zealand,NZL,2015,0.02754969264593709
4685,New Zealand,NZL,2016,0.030707912496036955
4686,New Zealand,NZL,2017,0.03431777652124744
4687,New Zealand,NZL,2018,0.03146107358691788
4688,New Zealand,NZL,2019,0.04019634367873845
4720,Nicaragua,NIC,2011,0.011444203708880626
4721,Nicaragua,NIC,2012,0.011444203708880626
4722,Nicaragua,NIC,2013,0.011444203708880626
4723,Nicaragua,NIC,2014,0.011444203708880626
4724,Nicaragua,NIC,2015,0.011444203708880626
4725,Nicaragua,NIC,2016,0.011444203708880626
4726,Nicaragua,NIC,2017,0.011444203708880626
4727,Nicaragua,NIC,2018,0.011444203708880626
4728,Nicaragua,NIC,2019,0.011444203708880626
4760,Niger,NER,2011,0.011444203708880626
4761,Niger,NER,2012,0.011444203708880626
4762,Niger,NER,2013,0.011444203708880626
4763,Niger,NER,2014,0.011444203708880626
4764,Niger,NER,2015,0.011444203708880626
4765,Niger,NER,2016,0.011444203708880626
4766,Niger,NER,2017,0.011444203708880626
4767,Niger,NER,2018,0.011444203708880626
4768,Niger,NER,2019,0.011444203708880626
4800,Nigeria,NGA,2011,0.011444203708880626
4801,Nigeria,NGA,2012,0.011444203708880626
4802,Nigeria,NGA,2013,0.011444203708880626
4803,Nigeria,NGA,2014,0.011444203708880626
4804,Nigeria,NGA,2015,0.011444203708880626
4805,Nigeria,NGA,2016,0.011444203708880626
4806,Nigeria,NGA,2017,0.011444203708880626
4807,Nigeria,NGA,2018,0.011444203708880626
4808,Nigeria,NGA,2019,0.011444203708880626
4840,North Macedonia,MKD,2011,0.060244092443521156
4841,North Macedonia,MKD,2012,0.06598240469208212
4842,North Macedonia,MKD,2013,0.06419624217118998
4843,North Macedonia,MKD,2014,0.061420345489443376
4844,North Macedonia,MKD,2015,0.06348437121395688
4845,North Macedonia,MKD,2016,0.06493202062822316
4846,North Macedonia,MKD,2017,0.061678221372220884
4847,North Macedonia,MKD,2018,0.06077487971638389
4848,North Macedonia,MKD,2019,0.06179487179487179
4880,Norway,NOR,2011,0.03556607543573822
4881,Norway,NOR,2012,0.03172314347512617
4882,Norway,NOR,2013,0.030703012912482067
4883,Norway,NOR,2014,0.031067549989412222
4884,Norway,NOR,2015,0.03170347922373099
4885,Norway,NOR,2016,0.0349432857665569
4886,Norway,NOR,2017,0.03353830386881886
4887,Norway,NOR,2018,0.03451285504102142
4888,Norway,NOR,2019,0.03204357533675197
4920,Oman,OMN,2011,0.022888407417761252
4921,Oman,OMN,2012,0.022888407417761252
4922,Oman,OMN,2013,0.022888407417761252
4923,Oman,OMN,2014,0.022888407417761252
4924,Oman,OMN,2015,0.022888407417761252
4925,Oman,OMN,2016,0.022888407417761252
4926,Oman,OMN,2017,0.022888407417761252
4927,Oman,OMN,2018,0.022888407417761252
4928,Oman,OMN,2019,0.022888407417761252
4960,Pakistan,PAK,2011,0.011444203708880626
4961,Pakistan,PAK,2012,0.011444203708880626
4962,Pakistan,PAK,2013,0.011444203708880626
4963,Pakistan,PAK,2014,0.011444203708880626
