,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
1288,Europe & Central Asia (excluding high income),ECA,2008,0.045188420604282534
1289,Europe & Central Asia (excluding high income),ECA,2009,0.04375044582618268
1290,Europe & Central Asia (excluding high income),ECA,2010,0.042679491432374976
1291,Europe & Central Asia (excluding high income),ECA,2011,0.04149254186282872
1292,Europe & Central Asia (excluding high income),ECA,2012,0.04100881280412205
1293,Europe & Central Asia (excluding high income),ECA,2013,0.04086566941043362
1294,Europe & Central Asia (excluding high income),ECA,2014,0.040428768771424095
1295,Europe & Central Asia (excluding high income),ECA,2015,0.041487035577806315
1296,Europe & Central Asia (excluding high income),ECA,2016,0.04162827624022129
1297,Europe & Central Asia (excluding high income),ECA,2017,0.042299842694585615
1298,Europe & Central Asia (excluding high income),ECA,2018,0.04123901048810721
1299,Europe & Central Asia (excluding high income),ECA,2019,0.04057600733498022
1300,Europe & Central Asia,ECS,2000,0.051535407508235334
1301,Europe & Central Asia,ECS,2001,0.05200655010023603
1302,Europe & Central Asia,ECS,2002,0.05019402860556299
1303,Europe & Central Asia,ECS,2003,0.04941482484826466
1304,Europe & Central Asia,ECS,2004,0.04962395470241978
1305,Europe & Central Asia,ECS,2005,0.04948684719189709
1306,Europe & Central Asia,ECS,2006,0.04768857316243905
1307,Europe & Central Asia,ECS,2007,0.045524834333041636
1308,Europe & Central Asia,ECS,2008,0.045188420604282534
1309,Europe & Central Asia,ECS,2009,0.04375044582618268
1310,Europe & Central Asia,ECS,2010,0.042679491432374976
1311,Europe & Central Asia,ECS,2011,0.04149254186282872
1312,Europe & Central Asia,ECS,2012,0.04100881280412205
1313,Europe & Central Asia,ECS,2013,0.04086566941043362
1314,Europe & Central Asia,ECS,2014,0.040428768771424095
1315,Europe & Central Asia,ECS,2015,0.041487035577806315
1316,Europe & Central Asia,ECS,2016,0.04162827624022129
1317,Europe & Central Asia,ECS,2017,0.042299842694585615
1318,Europe & Central Asia,ECS,2018,0.04123901048810721
1319,Europe & Central Asia,ECS,2019,0.04057600733498022
1320,Ecuador,ECU,2000,0.051535407508235334
1321,Ecuador,ECU,2001,0.05200655010023603
1322,Ecuador,ECU,2002,0.05019402860556299
1323,Ecuador,ECU,2003,0.04941482484826466
1324,Ecuador,ECU,2004,0.04962395470241978
1325,Ecuador,ECU,2005,0.04948684719189709
1326,Ecuador,ECU,2006,0.04768857316243905
1327,Ecuador,ECU,2007,0.045524834333041636
1328,Ecuador,ECU,2008,0.045188420604282534
1329,Ecuador,ECU,2009,0.04375044582618268
1330,Ecuador,ECU,2010,0.042679491432374976
1331,Ecuador,ECU,2011,0.04149254186282872
1332,Ecuador,ECU,2012,0.04100881280412205
1333,Ecuador,ECU,2013,0.04086566941043362
1334,Ecuador,ECU,2014,0.040428768771424095
1335,Ecuador,ECU,2015,0.041487035577806315
1336,Ecuador,ECU,2016,0.04162827624022129
1337,Ecuador,ECU,2017,0.042299842694585615
1338,Ecuador,ECU,2018,0.04123901048810721
1339,Ecuador,ECU,2019,0.04057600733498022
1340,"Egypt, Arab Rep.",EGY,2000,0.051535407508235334
1341,"Egypt, Arab Rep.",EGY,2001,0.05200655010023603
1342,"Egypt, Arab Rep.",EGY,2002,0.05019402860556299
1343,"Egypt, Arab Rep.",EGY,2003,0.04941482484826466
1344,"Egypt, Arab Rep.",EGY,2004,0.04962395470241978
1345,"Egypt, Arab Rep.",EGY,2005,0.04948684719189709
1346,"Egypt, Arab Rep.",EGY,2006,0.04768857316243905
1347,"Egypt, Arab Rep.",EGY,2007,0.045524834333041636
1348,"Egypt, Arab Rep.",EGY,2008,0.045188420604282534
1349,"Egypt, Arab Rep.",EGY,2009,0.04375044582618268
1350,"Egypt, Arab Rep.",EGY,2010,0.042679491432374976
1351,"Egypt, Arab Rep.",EGY,2011,0.04149254186282872
1352,"Egypt, Arab Rep.",EGY,2012,0.04100881280412205
1353,"Egypt, Arab Rep.",EGY,2013,0.04086566941043362
1354,"Egypt, Arab Rep.",EGY,2014,0.040428768771424095
1355,"Egypt, Arab Rep.",EGY,2015,0.041487035577806315
1356,"Egypt, Arab Rep.",EGY,2016,0.04162827624022129
1357,"Egypt, Arab Rep.",EGY,2017,0.042299842694585615
1358,"Egypt, Arab Rep.",EGY,2018,0.04123901048810721
1359,"Egypt, Arab Rep.",EGY,2019,0.04057600733498022
1360,Euro area,EMU,2000,0.051535407508235334
1361,Euro area,EMU,2001,0.05200655010023603
1362,Euro area,EMU,2002,0.05019402860556299
1363,Euro area,EMU,2003,0.04941482484826466
1364,Euro area,EMU,2004,0.04962395470241978
1365,Euro area,EMU,2005,0.04948684719189709
1366,Euro area,EMU,2006,0.04768857316243905
1367,Euro area,EMU,2007,0.045524834333041636
1368,Euro area,EMU,2008,0.045188420604282534
1369,Euro area,EMU,2009,0.04375044582618268
1370,Euro area,EMU,2010,0.042679491432374976
1371,Euro area,EMU,2011,0.04149254186282872
1372,Euro area,EMU,2012,0.04100881280412205
1373,Euro area,EMU,2013,0.04086566941043362
1374,Euro area,EMU,2014,0.040428768771424095
1375,Euro area,EMU,2015,0.041487035577806315
1376,Euro area,EMU,2016,0.04162827624022129
1377,Euro area,EMU,2017,0.042299842694585615
1378,Euro area,EMU,2018,0.04123901048810721
1379,Euro area,EMU,2019,0.04057600733498022
1380,Eritrea,ERI,2000,0.051535407508235334
1381,Eritrea,ERI,2001,0.05200655010023603
1382,Eritrea,ERI,2002,0.05019402860556299
1383,Eritrea,ERI,2003,0.04941482484826466
1384,Eritrea,ERI,2004,0.04962395470241978
1385,Eritrea,ERI,2005,0.04948684719189709
1386,Eritrea,ERI,2006,0.04768857316243905
1387,Eritrea,ERI,2007,0.045524834333041636
1388,Eritrea,ERI,2008,0.045188420604282534
1389,Eritrea,ERI,2009,0.04375044582618268
1390,Eritrea,ERI,2010,0.042679491432374976
1391,Eritrea,ERI,2011,0.04149254186282872
1392,Eritrea,ERI,2012,0.04100881280412205
1393,Eritrea,ERI,2013,0.04086566941043362
1394,Eritrea,ERI,2014,0.040428768771424095
1395,Eritrea,ERI,2015,0.041487035577806315
1396,Eritrea,ERI,2016,0.04162827624022129
1397,Eritrea,ERI,2017,0.042299842694585615
1398,Eritrea,ERI,2018,0.04123901048810721
1399,Eritrea,ERI,2019,0.04057600733498022
1400,Spain,ESP,2000,0.1331341156433208
1401,Spain,ESP,2001,0.12195871553186323
1402,Spain,ESP,2002,0.11789126054652962
1403,Spain,ESP,2003,0.116889960296835
1404,Spain,ESP,2004,0.11892920744880202
1405,Spain,ESP,2005,0.1124290319371089
1406,Spain,ESP,2006,0.09583637007763897
1407,Spain,ESP,2007,0.09266523468497373
1408,Spain,ESP,2008,0.08929352936062951
1409,Spain,ESP,2009,0.0820881656234588
1410,Spain,ESP,2010,0.07801663413383769
1411,Spain,ESP,2011,0.07263497742879468
1412,Spain,ESP,2012,0.06964542591131727
1413,Spain,ESP,2013,0.07310740056419567
1414,Spain,ESP,2014,0.07178100675681284
1415,Spain,ESP,2015,0.07743347510509976
1416,Spain,ESP,2016,0.07087317072938952
1417,Spain,ESP,2017,0.07083848872205492
1418,Spain,ESP,2018,0.07232047666328212
1419,Spain,ESP,2019,0.06371062617588152
1420,Estonia,EST,2000,0.011145968416109917
1421,Estonia,EST,2001,0.012681147301213508
1422,Estonia,EST,2002,0.008477787634379796
1423,Estonia,EST,2003,0.007856144289010826
1424,Estonia,EST,2004,0.00617754944382262
1425,Estonia,EST,2005,0.006155670925995841
1426,Estonia,EST,2006,0.006013113654475407
1427,Estonia,EST,2007,0.004557226757206975
1428,Estonia,EST,2008,0.005744347660980942
1429,Estonia,EST,2009,0.004810293788569674
1430,Estonia,EST,2010,0.004371343151526808
1431,Estonia,EST,2011,0.005808608347621553
1432,Estonia,EST,2012,0.005203860098216078
1433,Estonia,EST,2013,0.00480685273646677
1434,Estonia,EST,2014,0.005049651947768583
1435,Estonia,EST,2015,0.005844819463514075
1436,Estonia,EST,2016,0.005553644358418256
1437,Estonia,EST,2017,0.00526279074257571
1438,Estonia,EST,2018,0.00469699859413261
1439,Estonia,EST,2019,0.0048763113295198475
1440,Ethiopia,ETH,2000,0.051535407508235334
1441,Ethiopia,ETH,2001,0.05200655010023603
1442,Ethiopia,ETH,2002,0.05019402860556299
1443,Ethiopia,ETH,2003,0.04941482484826466
1444,Ethiopia,ETH,2004,0.04962395470241978
1445,Ethiopia,ETH,2005,0.04948684719189709
1446,Ethiopia,ETH,2006,0.04768857316243905
1447,Ethiopia,ETH,2007,0.045524834333041636
1448,Ethiopia,ETH,2008,0.045188420604282534
1449,Ethiopia,ETH,2009,0.04375044582618268
1450,Ethiopia,ETH,2010,0.042679491432374976
1451,Ethiopia,ETH,2011,0.04149254186282872
1452,Ethiopia,ETH,2012,0.04100881280412205
1453,Ethiopia,ETH,2013,0.04086566941043362
1454,Ethiopia,ETH,2014,0.040428768771424095
1455,Ethiopia,ETH,2015,0.041487035577806315
1456,Ethiopia,ETH,2016,0.04162827624022129
1457,Ethiopia,ETH,2017,0.042299842694585615
1458,Ethiopia,ETH,2018,0.04123901048810721
1459,Ethiopia,ETH,2019,0.04057600733498022
1460,European Union,EUU,2000,0.051535407508235334
1461,European Union,EUU,2001,0.05200655010023603
1462,European Union,EUU,2002,0.05019402860556299
1463,European Union,EUU,2003,0.04941482484826466
1464,European Union,EUU,2004,0.04962395470241978
1465,European Union,EUU,2005,0.04948684719189709
1466,European Union,EUU,2006,0.04768857316243905
1467,European Union,EUU,2007,0.045524834333041636
1468,European Union,EUU,2008,0.045188420604282534
1469,European Union,EUU,2009,0.04375044582618268
1470,European Union,EUU,2010,0.042679491432374976
1471,European Union,EUU,2011,0.04149254186282872
1472,European Union,EUU,2012,0.04100881280412205
1473,European Union,EUU,2013,0.04086566941043362
1474,European Union,EUU,2014,0.040428768771424095
1475,European Union,EUU,2015,0.041487035577806315
1476,European Union,EUU,2016,0.04162827624022129
1477,European Union,EUU,2017,0.042299842694585615
1478,European Union,EUU,2018,0.04123901048810721
1479,European Union,EUU,2019,0.04057600733498022
1480,Fragile and conflict affected situations,FCS,2000,0.051535407508235334
1481,Fragile and conflict affected situations,FCS,2001,0.05200655010023603
1482,Fragile and conflict affected situations,FCS,2002,0.05019402860556299
1483,Fragile and conflict affected situations,FCS,2003,0.04941482484826466
1484,Fragile and conflict affected situations,FCS,2004,0.04962395470241978
1485,Fragile and conflict affected situations,FCS,2005,0.04948684719189709
1486,Fragile and conflict affected situations,FCS,2006,0.04768857316243905
1487,Fragile and conflict affected situations,FCS,2007,0.045524834333041636
1488,Fragile and conflict affected situations,FCS,2008,0.045188420604282534
1489,Fragile and conflict affected situations,FCS,2009,0.04375044582618268
1490,Fragile and conflict affected situations,FCS,2010,0.042679491432374976
1491,Fragile and conflict affected situations,FCS,2011,0.04149254186282872
1492,Fragile and conflict affected situations,FCS,2012,0.04100881280412205
1493,Fragile and conflict affected situations,FCS,2013,0.04086566941043362
1494,Fragile and conflict affected situations,FCS,2014,0.040428768771424095
1495,Fragile and conflict affected situations,FCS,2015,0.041487035577806315
1496,Fragile and conflict affected situations,FCS,2016,0.04162827624022129
1497,Fragile and conflict affected situations,FCS,2017,0.042299842694585615
1498,Fragile and conflict affected situations,FCS,2018,0.04123901048810721
1499,Fragile and conflict affected situations,FCS,2019,0.04057600733498022
1500,Finland,FIN,2000,0.0652996950432915
1501,Finland,FIN,2001,0.06420809241177264
1502,Finland,FIN,2002,0.061525773219247216
1503,Finland,FIN,2003,0.05818192546596786
1504,Finland,FIN,2004,0.05702664168334861
1505,Finland,FIN,2005,0.05491231583354122
1506,Finland,FIN,2006,0.05301286509021909
1507,Finland,FIN,2007,0.05077925724177166
1508,Finland,FIN,2008,0.0397534690817483
1509,Finland,FIN,2009,0.03845252649739084
1510,Finland,FIN,2010,0.04170975527007839
1511,Finland,FIN,2011,0.03692341904009094
1512,Finland,FIN,2012,0.036310558696962335
1513,Finland,FIN,2013,0.03353134372101348
1514,Finland,FIN,2014,0.0327687649614262
1515,Finland,FIN,2015,0.03061985747483933
1516,Finland,FIN,2016,0.029169266143190656
1517,Finland,FIN,2017,0.02757913337489086
1518,Finland,FIN,2018,0.025846225489483017
1519,Finland,FIN,2019,0.02408487452261475
1520,Fiji,FJI,2000,0.051535407508235334
1521,Fiji,FJI,2001,0.05200655010023603
1522,Fiji,FJI,2002,0.05019402860556299
1523,Fiji,FJI,2003,0.04941482484826466
1524,Fiji,FJI,2004,0.04962395470241978
1525,Fiji,FJI,2005,0.04948684719189709
1526,Fiji,FJI,2006,0.04768857316243905
1527,Fiji,FJI,2007,0.045524834333041636
1528,Fiji,FJI,2008,0.045188420604282534
1529,Fiji,FJI,2009,0.04375044582618268
1530,Fiji,FJI,2010,0.042679491432374976
1531,Fiji,FJI,2011,0.04149254186282872
1532,Fiji,FJI,2012,0.04100881280412205
1533,Fiji,FJI,2013,0.04086566941043362
1534,Fiji,FJI,2014,0.040428768771424095
1535,Fiji,FJI,2015,0.041487035577806315
1536,Fiji,FJI,2016,0.04162827624022129
1537,Fiji,FJI,2017,0.042299842694585615
1538,Fiji,FJI,2018,0.04123901048810721
1539,Fiji,FJI,2019,0.04057600733498022
1540,France,FRA,2000,0.09443628547386432
1541,France,FRA,2001,0.09987584960818588
1542,France,FRA,2002,0.0921478941404812
1543,France,FRA,2003,0.09288174786569148
1544,France,FRA,2004,0.0881731763296741
1545,France,FRA,2005,0.08933580596506613
1546,France,FRA,2006,0.08328074320230182
1547,France,FRA,2007,0.07489497367451772
1548,France,FRA,2008,0.07792104037227494
1549,France,FRA,2009,0.07581392251329906
1550,France,FRA,2010,0.06862879054494896
1551,France,FRA,2011,0.0639705468589597
1552,France,FRA,2012,0.0615938921252825
1553,France,FRA,2013,0.059387750423276035
1554,France,FRA,2014,0.05967613687310591
1555,France,FRA,2015,0.05708779726427407
1556,France,FRA,2016,0.051406497250029326
1557,France,FRA,2017,0.052204976743956424
1558,France,FRA,2018,0.048944929072607474
1559,France,FRA,2019,0.04637051567914416
1560,Faroe Islands,FRO,2000,0.051535407508235334
1561,Faroe Islands,FRO,2001,0.05200655010023603
1562,Faroe Islands,FRO,2002,0.05019402860556299
1563,Faroe Islands,FRO,2003,0.04941482484826466
1564,Faroe Islands,FRO,2004,0.04962395470241978
1565,Faroe Islands,FRO,2005,0.04948684719189709
1566,Faroe Islands,FRO,2006,0.04768857316243905
1567,Faroe Islands,FRO,2007,0.045524834333041636
1568,Faroe Islands,FRO,2008,0.045188420604282534
1569,Faroe Islands,FRO,2009,0.04375044582618268
1570,Faroe Islands,FRO,2010,0.042679491432374976
1571,Faroe Islands,FRO,2011,0.04149254186282872
1572,Faroe Islands,FRO,2012,0.04100881280412205
1573,Faroe Islands,FRO,2013,0.04086566941043362
1574,Faroe Islands,FRO,2014,0.040428768771424095
1575,Faroe Islands,FRO,2015,0.041487035577806315
1576,Faroe Islands,FRO,2016,0.04162827624022129
1577,Faroe Islands,FRO,2017,0.042299842694585615
1578,Faroe Islands,FRO,2018,0.04123901048810721
1579,Faroe Islands,FRO,2019,0.04057600733498022
1580,"Micronesia, Fed. Sts.",FSM,2000,0.051535407508235334
1581,"Micronesia, Fed. Sts.",FSM,2001,0.05200655010023603
1582,"Micronesia, Fed. Sts.",FSM,2002,0.05019402860556299
1583,"Micronesia, Fed. Sts.",FSM,2003,0.04941482484826466
1584,"Micronesia, Fed. Sts.",FSM,2004,0.04962395470241978
1585,"Micronesia, Fed. Sts.",FSM,2005,0.04948684719189709
1586,"Micronesia, Fed. Sts.",FSM,2006,0.04768857316243905
1587,"Micronesia, Fed. Sts.",FSM,2007,0.045524834333041636
1588,"Micronesia, Fed. Sts.",FSM,2008,0.045188420604282534
1589,"Micronesia, Fed. Sts.",FSM,2009,0.04375044582618268
1590,"Micronesia, Fed. Sts.",FSM,2010,0.042679491432374976
1591,"Micronesia, Fed. Sts.",FSM,2011,0.04149254186282872
1592,"Micronesia, Fed. Sts.",FSM,2012,0.04100881280412205
1593,"Micronesia, Fed. Sts.",FSM,2013,0.04086566941043362
1594,"Micronesia, Fed. Sts.",FSM,2014,0.040428768771424095
1595,"Micronesia, Fed. Sts.",FSM,2015,0.041487035577806315
1596,"Micronesia, Fed. Sts.",FSM,2016,0.04162827624022129
1597,"Micronesia, Fed. Sts.",FSM,2017,0.042299842694585615
1598,"Micronesia, Fed. Sts.",FSM,2018,0.04123901048810721
1599,"Micronesia, Fed. Sts.",FSM,2019,0.04057600733498022
1600,Gabon,GAB,2000,0.051535407508235334
1601,Gabon,GAB,2001,0.05200655010023603
1602,Gabon,GAB,2002,0.05019402860556299
1603,Gabon,GAB,2003,0.04941482484826466
1604,Gabon,GAB,2004,0.04962395470241978
1605,Gabon,GAB,2005,0.04948684719189709
1606,Gabon,GAB,2006,0.04768857316243905
1607,Gabon,GAB,2007,0.045524834333041636
1608,Gabon,GAB,2008,0.045188420604282534
1609,Gabon,GAB,2009,0.04375044582618268
1610,Gabon,GAB,2010,0.042679491432374976
1611,Gabon,GAB,2011,0.04149254186282872
1612,Gabon,GAB,2012,0.04100881280412205
1613,Gabon,GAB,2013,0.04086566941043362
1614,Gabon,GAB,2014,0.040428768771424095
1615,Gabon,GAB,2015,0.041487035577806315
1616,Gabon,GAB,2016,0.04162827624022129
1617,Gabon,GAB,2017,0.042299842694585615
1618,Gabon,GAB,2018,0.04123901048810721
1619,Gabon,GAB,2019,0.04057600733498022
1620,United Kingdom,GBR,2000,0.02826651704255334
1621,United Kingdom,GBR,2001,0.0302646336150187
1622,United Kingdom,GBR,2002,0.026439831295626638
1623,United Kingdom,GBR,2003,0.025232265214463884
1624,United Kingdom,GBR,2004,0.026449416160057665
1625,United Kingdom,GBR,2005,0.0258364666734312
1626,United Kingdom,GBR,2006,0.02781196806448868
1627,United Kingdom,GBR,2007,0.02562369594601735
1628,United Kingdom,GBR,2008,0.026294759020911673
1629,United Kingdom,GBR,2009,0.02680082019262543
1630,United Kingdom,GBR,2010,0.027615544861814854
1631,United Kingdom,GBR,2011,0.026077853815634315
1632,United Kingdom,GBR,2012,0.024318158496627794
1633,United Kingdom,GBR,2013,0.02519589679920153
1634,United Kingdom,GBR,2014,0.02615568729789035
1635,United Kingdom,GBR,2015,0.02539954605833198
1636,United Kingdom,GBR,2016,0.026240820317610467
1637,United Kingdom,GBR,2017,0.02628461794043305
1638,United Kingdom,GBR,2018,0.025947902170902374
1639,United Kingdom,GBR,2019,0.026323253328572688
1640,Georgia,GEO,2000,0.051535407508235334
1641,Georgia,GEO,2001,0.05200655010023603
1642,Georgia,GEO,2002,0.05019402860556299
1643,Georgia,GEO,2003,0.04941482484826466
1644,Georgia,GEO,2004,0.04962395470241978
1645,Georgia,GEO,2005,0.04948684719189709
1646,Georgia,GEO,2006,0.04768857316243905
1647,Georgia,GEO,2007,0.045524834333041636
1648,Georgia,GEO,2008,0.045188420604282534
1649,Georgia,GEO,2009,0.04375044582618268
1650,Georgia,GEO,2010,0.042679491432374976
1651,Georgia,GEO,2011,0.04149254186282872
1652,Georgia,GEO,2012,0.04100881280412205
1653,Georgia,GEO,2013,0.04086566941043362
1654,Georgia,GEO,2014,0.040428768771424095
1655,Georgia,GEO,2015,0.041487035577806315
1656,Georgia,GEO,2016,0.04162827624022129
1657,Georgia,GEO,2017,0.042299842694585615
1658,Georgia,GEO,2018,0.04123901048810721
1659,Georgia,GEO,2019,0.04057600733498022
1660,Ghana,GHA,2000,0.051535407508235334
1661,Ghana,GHA,2001,0.05200655010023603
1662,Ghana,GHA,2002,0.05019402860556299
1663,Ghana,GHA,2003,0.04941482484826466
1664,Ghana,GHA,2004,0.04962395470241978
1665,Ghana,GHA,2005,0.04948684719189709
1666,Ghana,GHA,2006,0.04768857316243905
1667,Ghana,GHA,2007,0.045524834333041636
1668,Ghana,GHA,2008,0.045188420604282534
1669,Ghana,GHA,2009,0.04375044582618268
1670,Ghana,GHA,2010,0.042679491432374976
1671,Ghana,GHA,2011,0.04149254186282872
1672,Ghana,GHA,2012,0.04100881280412205
1673,Ghana,GHA,2013,0.04086566941043362
1674,Ghana,GHA,2014,0.040428768771424095
1675,Ghana,GHA,2015,0.041487035577806315
1676,Ghana,GHA,2016,0.04162827624022129
1677,Ghana,GHA,2017,0.042299842694585615
1678,Ghana,GHA,2018,0.04123901048810721
1679,Ghana,GHA,2019,0.04057600733498022
1680,Gibraltar,GIB,2000,0.051535407508235334
1681,Gibraltar,GIB,2001,0.05200655010023603
1682,Gibraltar,GIB,2002,0.05019402860556299
1683,Gibraltar,GIB,2003,0.04941482484826466
1684,Gibraltar,GIB,2004,0.04962395470241978
1685,Gibraltar,GIB,2005,0.04948684719189709
1686,Gibraltar,GIB,2006,0.04768857316243905
1687,Gibraltar,GIB,2007,0.045524834333041636
1688,Gibraltar,GIB,2008,0.045188420604282534
1689,Gibraltar,GIB,2009,0.04375044582618268
1690,Gibraltar,GIB,2010,0.042679491432374976
1691,Gibraltar,GIB,2011,0.04149254186282872
1692,Gibraltar,GIB,2012,0.04100881280412205
1693,Gibraltar,GIB,2013,0.04086566941043362
1694,Gibraltar,GIB,2014,0.040428768771424095
1695,Gibraltar,GIB,2015,0.041487035577806315
1696,Gibraltar,GIB,2016,0.04162827624022129
1697,Gibraltar,GIB,2017,0.042299842694585615
1698,Gibraltar,GIB,2018,0.04123901048810721
1699,Gibraltar,GIB,2019,0.04057600733498022
1700,Guinea,GIN,2000,0.051535407508235334
1701,Guinea,GIN,2001,0.05200655010023603
1702,Guinea,GIN,2002,0.05019402860556299
1703,Guinea,GIN,2003,0.04941482484826466
1704,Guinea,GIN,2004,0.04962395470241978
1705,Guinea,GIN,2005,0.04948684719189709
1706,Guinea,GIN,2006,0.04768857316243905
1707,Guinea,GIN,2007,0.045524834333041636
1708,Guinea,GIN,2008,0.045188420604282534
1709,Guinea,GIN,2009,0.04375044582618268
1710,Guinea,GIN,2010,0.042679491432374976
1711,Guinea,GIN,2011,0.04149254186282872
1712,Guinea,GIN,2012,0.04100881280412205
1713,Guinea,GIN,2013,0.04086566941043362
1714,Guinea,GIN,2014,0.040428768771424095
1715,Guinea,GIN,2015,0.041487035577806315
1716,Guinea,GIN,2016,0.04162827624022129
1717,Guinea,GIN,2017,0.042299842694585615
1718,Guinea,GIN,2018,0.04123901048810721
1719,Guinea,GIN,2019,0.04057600733498022
1720,"Gambia, The",GMB,2000,0.051535407508235334
1721,"Gambia, The",GMB,2001,0.05200655010023603
1722,"Gambia, The",GMB,2002,0.05019402860556299
1723,"Gambia, The",GMB,2003,0.04941482484826466
1724,"Gambia, The",GMB,2004,0.04962395470241978
1725,"Gambia, The",GMB,2005,0.04948684719189709
1726,"Gambia, The",GMB,2006,0.04768857316243905
1727,"Gambia, The",GMB,2007,0.045524834333041636
1728,"Gambia, The",GMB,2008,0.045188420604282534
1729,"Gambia, The",GMB,2009,0.04375044582618268
1730,"Gambia, The",GMB,2010,0.042679491432374976
1731,"Gambia, The",GMB,2011,0.04149254186282872
1732,"Gambia, The",GMB,2012,0.04100881280412205
1733,"Gambia, The",GMB,2013,0.04086566941043362
1734,"Gambia, The",GMB,2014,0.040428768771424095
1735,"Gambia, The",GMB,2015,0.041487035577806315
1736,"Gambia, The",GMB,2016,0.04162827624022129
1737,"Gambia, The",GMB,2017,0.042299842694585615
1738,"Gambia, The",GMB,2018,0.04123901048810721
1739,"Gambia, The",GMB,2019,0.04057600733498022
1740,Guinea-Bissau,GNB,2000,0.051535407508235334
1741,Guinea-Bissau,GNB,2001,0.05200655010023603
1742,Guinea-Bissau,GNB,2002,0.05019402860556299
1743,Guinea-Bissau,GNB,2003,0.04941482484826466
1744,Guinea-Bissau,GNB,2004,0.04962395470241978
1745,Guinea-Bissau,GNB,2005,0.04948684719189709
1746,Guinea-Bissau,GNB,2006,0.04768857316243905
1747,Guinea-Bissau,GNB,2007,0.045524834333041636
1748,Guinea-Bissau,GNB,2008,0.045188420604282534
1749,Guinea-Bissau,GNB,2009,0.04375044582618268
1750,Guinea-Bissau,GNB,2010,0.042679491432374976
1751,Guinea-Bissau,GNB,2011,0.04149254186282872
1752,Guinea-Bissau,GNB,2012,0.04100881280412205
1753,Guinea-Bissau,GNB,2013,0.04086566941043362
1754,Guinea-Bissau,GNB,2014,0.040428768771424095
1755,Guinea-Bissau,GNB,2015,0.041487035577806315
1756,Guinea-Bissau,GNB,2016,0.04162827624022129
1757,Guinea-Bissau,GNB,2017,0.042299842694585615
1758,Guinea-Bissau,GNB,2018,0.04123901048810721
1759,Guinea-Bissau,GNB,2019,0.04057600733498022
1760,Equatorial Guinea,GNQ,2000,0.051535407508235334
1761,Equatorial Guinea,GNQ,2001,0.05200655010023603
1762,Equatorial Guinea,GNQ,2002,0.05019402860556299
1763,Equatorial Guinea,GNQ,2003,0.04941482484826466
1764,Equatorial Guinea,GNQ,2004,0.04962395470241978
1765,Equatorial Guinea,GNQ,2005,0.04948684719189709
1766,Equatorial Guinea,GNQ,2006,0.04768857316243905
1767,Equatorial Guinea,GNQ,2007,0.045524834333041636
1768,Equatorial Guinea,GNQ,2008,0.045188420604282534
1769,Equatorial Guinea,GNQ,2009,0.04375044582618268
1770,Equatorial Guinea,GNQ,2010,0.042679491432374976
1771,Equatorial Guinea,GNQ,2011,0.04149254186282872
1772,Equatorial Guinea,GNQ,2012,0.04100881280412205
1773,Equatorial Guinea,GNQ,2013,0.04086566941043362
1774,Equatorial Guinea,GNQ,2014,0.040428768771424095
1775,Equatorial Guinea,GNQ,2015,0.041487035577806315
1776,Equatorial Guinea,GNQ,2016,0.04162827624022129
1777,Equatorial Guinea,GNQ,2017,0.042299842694585615
1778,Equatorial Guinea,GNQ,2018,0.04123901048810721
1779,Equatorial Guinea,GNQ,2019,0.04057600733498022
1780,Greece,GRC,2000,0.20828240022432468
1781,Greece,GRC,2001,0.2141288175136565
1782,Greece,GRC,2002,0.21331624645894814
1783,Greece,GRC,2003,0.22606976141689514
1784,Greece,GRC,2004,0.21884772062557228
1785,Greece,GRC,2005,0.21926820874111755
1786,Greece,GRC,2006,0.20830087553097648
1787,Greece,GRC,2007,0.19103945642211115
1788,Greece,GRC,2008,0.18925757095376353
1789,Greece,GRC,2009,0.17409459294109605
1790,Greece,GRC,2010,0.1633618123118665
1791,Greece,GRC,2011,0.18193474418615582
1792,Greece,GRC,2012,0.14557454203498948
1793,Greece,GRC,2013,0.1003969858088812
1794,Greece,GRC,2014,0.10540262986540211
1795,Greece,GRC,2015,0.1265360051646792
1796,Greece,GRC,2016,0.11243186809283598
1797,Greece,GRC,2017,0.11026973288781738
1798,Greece,GRC,2018,0.10371248793254605
1799,Greece,GRC,2019,0.10991328470415752
1800,Grenada,GRD,2000,0.051535407508235334
1801,Grenada,GRD,2001,0.05200655010023603
1802,Grenada,GRD,2002,0.05019402860556299
1803,Grenada,GRD,2003,0.04941482484826466
1804,Grenada,GRD,2004,0.04962395470241978
1805,Grenada,GRD,2005,0.04948684719189709
1806,Grenada,GRD,2006,0.04768857316243905
1807,Grenada,GRD,2007,0.045524834333041636
1808,Grenada,GRD,2008,0.045188420604282534
1809,Grenada,GRD,2009,0.04375044582618268
1810,Grenada,GRD,2010,0.042679491432374976
1811,Grenada,GRD,2011,0.04149254186282872
1812,Grenada,GRD,2012,0.04100881280412205
1813,Grenada,GRD,2013,0.04086566941043362
1814,Grenada,GRD,2014,0.040428768771424095
1815,Grenada,GRD,2015,0.041487035577806315
1816,Grenada,GRD,2016,0.04162827624022129
1817,Grenada,GRD,2017,0.042299842694585615
1818,Grenada,GRD,2018,0.04123901048810721
1819,Grenada,GRD,2019,0.04057600733498022
1820,Greenland,GRL,2000,0.051535407508235334
1821,Greenland,GRL,2001,0.05200655010023603
