,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
1087,Czechia,CZE,2007,0.05357665149211005
1088,Czechia,CZE,2008,0.05092526870477578
1089,Czechia,CZE,2009,0.0495593014748785
1090,Czechia,CZE,2010,0.04885297420709308
1091,Czechia,CZE,2011,0.04720613945436275
1092,Czechia,CZE,2012,0.04480890898238761
1093,Czechia,CZE,2013,0.04471760261150546
1094,Czechia,CZE,2014,0.042385769936834045
1095,Czechia,CZE,2015,0.0433919722918894
1096,Czechia,CZE,2016,0.04352172830141186
1097,Czechia,CZE,2017,0.04229928451156001
1098,Czechia,CZE,2018,0.03928492309906662
1099,Czechia,CZE,2019,0.03749240723696253
1100,Germany,DEU,2000,0.13707042876982956
1101,Germany,DEU,2001,0.14834155012474415
1102,Germany,DEU,2002,0.13437047867575336
1103,Germany,DEU,2003,0.11003775893150357
1104,Germany,DEU,2004,0.10330324572738132
1105,Germany,DEU,2005,0.10532276324228937
1106,Germany,DEU,2006,0.10127761046093489
1107,Germany,DEU,2007,0.08309129195832718
1108,Germany,DEU,2008,0.09663454782124803
1109,Germany,DEU,2009,0.09099902330352967
1110,Germany,DEU,2010,0.08812163836390971
1111,Germany,DEU,2011,0.09094712642614672
1112,Germany,DEU,2012,0.09156475876898017
1113,Germany,DEU,2013,0.09333268356656492
1114,Germany,DEU,2014,0.09231345229735624
1115,Germany,DEU,2015,0.08693064618320974
1116,Germany,DEU,2016,0.08830513019928474
1117,Germany,DEU,2017,0.08718155109224336
1118,Germany,DEU,2018,0.04281674786022273
1119,Germany,DEU,2019,0.04087488207216124
1120,Djibouti,DJI,2000,0.07120234004949878
1121,Djibouti,DJI,2001,0.0725670786541669
1122,Djibouti,DJI,2002,0.06958953559790244
1123,Djibouti,DJI,2003,0.06752569149846357
1124,Djibouti,DJI,2004,0.06564467750579947
1125,Djibouti,DJI,2005,0.06154037713355082
1126,Djibouti,DJI,2006,0.05670758576925766
1127,Djibouti,DJI,2007,0.05357665149211005
1128,Djibouti,DJI,2008,0.05092526870477578
1129,Djibouti,DJI,2009,0.0495593014748785
1130,Djibouti,DJI,2010,0.04885297420709308
1131,Djibouti,DJI,2011,0.04720613945436275
1132,Djibouti,DJI,2012,0.04480890898238761
1133,Djibouti,DJI,2013,0.04471760261150546
1134,Djibouti,DJI,2014,0.042385769936834045
1135,Djibouti,DJI,2015,0.0433919722918894
1136,Djibouti,DJI,2016,0.04352172830141186
1137,Djibouti,DJI,2017,0.04229928451156001
1138,Djibouti,DJI,2018,0.03928492309906662
1139,Djibouti,DJI,2019,0.03749240723696253
1140,Dominica,DMA,2000,0.07120234004949878
1141,Dominica,DMA,2001,0.0725670786541669
1142,Dominica,DMA,2002,0.06958953559790244
1143,Dominica,DMA,2003,0.06752569149846357
1144,Dominica,DMA,2004,0.06564467750579947
1145,Dominica,DMA,2005,0.06154037713355082
1146,Dominica,DMA,2006,0.05670758576925766
1147,Dominica,DMA,2007,0.05357665149211005
1148,Dominica,DMA,2008,0.05092526870477578
1149,Dominica,DMA,2009,0.0495593014748785
1150,Dominica,DMA,2010,0.04885297420709308
1151,Dominica,DMA,2011,0.04720613945436275
1152,Dominica,DMA,2012,0.04480890898238761
1153,Dominica,DMA,2013,0.04471760261150546
1154,Dominica,DMA,2014,0.042385769936834045
1155,Dominica,DMA,2015,0.0433919722918894
1156,Dominica,DMA,2016,0.04352172830141186
1157,Dominica,DMA,2017,0.04229928451156001
1158,Dominica,DMA,2018,0.03928492309906662
1159,Dominica,DMA,2019,0.03749240723696253
1160,Denmark,DNK,2000,0.02908574516973728
1161,Denmark,DNK,2001,0.02606664115094037
1162,Denmark,DNK,2002,0.02396908992433608
1163,Denmark,DNK,2003,0.023384497056463536
1164,Denmark,DNK,2004,0.024060780609777472
1165,Denmark,DNK,2005,0.021513257136520938
1166,Denmark,DNK,2006,0.0178078529331891
1167,Denmark,DNK,2007,0.015990918471939918
1168,Denmark,DNK,2008,0.01612351392416998
1169,Denmark,DNK,2009,0.015178147119021386
1170,Denmark,DNK,2010,0.014071579084699599
1171,Denmark,DNK,2011,0.012223248576936489
1172,Denmark,DNK,2012,0.013831782884074493
1173,Denmark,DNK,2013,0.013143556648527857
1174,Denmark,DNK,2014,0.012134926839511638
1175,Denmark,DNK,2015,0.013071756565172886
1176,Denmark,DNK,2016,0.012944751039813704
1177,Denmark,DNK,2017,0.011526752335140054
1178,Denmark,DNK,2018,0.012372636052642284
1179,Denmark,DNK,2019,0.006971838550171193
1180,Dominican Republic,DOM,2000,0.07120234004949878
1181,Dominican Republic,DOM,2001,0.0725670786541669
1182,Dominican Republic,DOM,2002,0.06958953559790244
1183,Dominican Republic,DOM,2003,0.06752569149846357
1184,Dominican Republic,DOM,2004,0.06564467750579947
1185,Dominican Republic,DOM,2005,0.06154037713355082
1186,Dominican Republic,DOM,2006,0.05670758576925766
1187,Dominican Republic,DOM,2007,0.05357665149211005
1188,Dominican Republic,DOM,2008,0.05092526870477578
1189,Dominican Republic,DOM,2009,0.0495593014748785
1190,Dominican Republic,DOM,2010,0.04885297420709308
1191,Dominican Republic,DOM,2011,0.04720613945436275
1192,Dominican Republic,DOM,2012,0.04480890898238761
1193,Dominican Republic,DOM,2013,0.04471760261150546
1194,Dominican Republic,DOM,2014,0.042385769936834045
1195,Dominican Republic,DOM,2015,0.0433919722918894
1196,Dominican Republic,DOM,2016,0.04352172830141186
1197,Dominican Republic,DOM,2017,0.04229928451156001
1198,Dominican Republic,DOM,2018,0.03928492309906662
1199,Dominican Republic,DOM,2019,0.03749240723696253
1200,Algeria,DZA,2000,0.07120234004949878
1201,Algeria,DZA,2001,0.0725670786541669
1202,Algeria,DZA,2002,0.06958953559790244
1203,Algeria,DZA,2003,0.06752569149846357
1204,Algeria,DZA,2004,0.06564467750579947
1205,Algeria,DZA,2005,0.06154037713355082
1206,Algeria,DZA,2006,0.05670758576925766
1207,Algeria,DZA,2007,0.05357665149211005
1208,Algeria,DZA,2008,0.05092526870477578
1209,Algeria,DZA,2009,0.0495593014748785
1210,Algeria,DZA,2010,0.04885297420709308
1211,Algeria,DZA,2011,0.04720613945436275
1212,Algeria,DZA,2012,0.04480890898238761
1213,Algeria,DZA,2013,0.04471760261150546
1214,Algeria,DZA,2014,0.042385769936834045
1215,Algeria,DZA,2015,0.0433919722918894
1216,Algeria,DZA,2016,0.04352172830141186
1217,Algeria,DZA,2017,0.04229928451156001
1218,Algeria,DZA,2018,0.03928492309906662
1219,Algeria,DZA,2019,0.03749240723696253
1220,East Asia & Pacific (excluding high income),EAP,2000,0.07120234004949878
1221,East Asia & Pacific (excluding high income),EAP,2001,0.0725670786541669
1222,East Asia & Pacific (excluding high income),EAP,2002,0.06958953559790244
1223,East Asia & Pacific (excluding high income),EAP,2003,0.06752569149846357
1224,East Asia & Pacific (excluding high income),EAP,2004,0.06564467750579947
1225,East Asia & Pacific (excluding high income),EAP,2005,0.06154037713355082
1226,East Asia & Pacific (excluding high income),EAP,2006,0.05670758576925766
1227,East Asia & Pacific (excluding high income),EAP,2007,0.05357665149211005
1228,East Asia & Pacific (excluding high income),EAP,2008,0.05092526870477578
1229,East Asia & Pacific (excluding high income),EAP,2009,0.0495593014748785
1230,East Asia & Pacific (excluding high income),EAP,2010,0.04885297420709308
1231,East Asia & Pacific (excluding high income),EAP,2011,0.04720613945436275
1232,East Asia & Pacific (excluding high income),EAP,2012,0.04480890898238761
1233,East Asia & Pacific (excluding high income),EAP,2013,0.04471760261150546
1234,East Asia & Pacific (excluding high income),EAP,2014,0.042385769936834045
1235,East Asia & Pacific (excluding high income),EAP,2015,0.0433919722918894
1236,East Asia & Pacific (excluding high income),EAP,2016,0.04352172830141186
1237,East Asia & Pacific (excluding high income),EAP,2017,0.04229928451156001
1238,East Asia & Pacific (excluding high income),EAP,2018,0.03928492309906662
1239,East Asia & Pacific (excluding high income),EAP,2019,0.03749240723696253
1240,Early-demographic dividend,EAR,2000,0.07120234004949878
1241,Early-demographic dividend,EAR,2001,0.0725670786541669
1242,Early-demographic dividend,EAR,2002,0.06958953559790244
1243,Early-demographic dividend,EAR,2003,0.06752569149846357
1244,Early-demographic dividend,EAR,2004,0.06564467750579947
1245,Early-demographic dividend,EAR,2005,0.06154037713355082
1246,Early-demographic dividend,EAR,2006,0.05670758576925766
1247,Early-demographic dividend,EAR,2007,0.05357665149211005
1248,Early-demographic dividend,EAR,2008,0.05092526870477578
1249,Early-demographic dividend,EAR,2009,0.0495593014748785
1250,Early-demographic dividend,EAR,2010,0.04885297420709308
1251,Early-demographic dividend,EAR,2011,0.04720613945436275
1252,Early-demographic dividend,EAR,2012,0.04480890898238761
1253,Early-demographic dividend,EAR,2013,0.04471760261150546
1254,Early-demographic dividend,EAR,2014,0.042385769936834045
1255,Early-demographic dividend,EAR,2015,0.0433919722918894
1256,Early-demographic dividend,EAR,2016,0.04352172830141186
1257,Early-demographic dividend,EAR,2017,0.04229928451156001
1258,Early-demographic dividend,EAR,2018,0.03928492309906662
1259,Early-demographic dividend,EAR,2019,0.03749240723696253
1260,East Asia & Pacific,EAS,2000,0.07120234004949878
1261,East Asia & Pacific,EAS,2001,0.0725670786541669
1262,East Asia & Pacific,EAS,2002,0.06958953559790244
1263,East Asia & Pacific,EAS,2003,0.06752569149846357
1264,East Asia & Pacific,EAS,2004,0.06564467750579947
1265,East Asia & Pacific,EAS,2005,0.06154037713355082
1266,East Asia & Pacific,EAS,2006,0.05670758576925766
1267,East Asia & Pacific,EAS,2007,0.05357665149211005
1268,East Asia & Pacific,EAS,2008,0.05092526870477578
1269,East Asia & Pacific,EAS,2009,0.0495593014748785
1270,East Asia & Pacific,EAS,2010,0.04885297420709308
1271,East Asia & Pacific,EAS,2011,0.04720613945436275
1272,East Asia & Pacific,EAS,2012,0.04480890898238761
1273,East Asia & Pacific,EAS,2013,0.04471760261150546
1274,East Asia & Pacific,EAS,2014,0.042385769936834045
1275,East Asia & Pacific,EAS,2015,0.0433919722918894
1276,East Asia & Pacific,EAS,2016,0.04352172830141186
1277,East Asia & Pacific,EAS,2017,0.04229928451156001
1278,East Asia & Pacific,EAS,2018,0.03928492309906662
1279,East Asia & Pacific,EAS,2019,0.03749240723696253
1280,Europe & Central Asia (excluding high income),ECA,2000,0.07120234004949878
1281,Europe & Central Asia (excluding high income),ECA,2001,0.0725670786541669
1282,Europe & Central Asia (excluding high income),ECA,2002,0.06958953559790244
1283,Europe & Central Asia (excluding high income),ECA,2003,0.06752569149846357
1284,Europe & Central Asia (excluding high income),ECA,2004,0.06564467750579947
1285,Europe & Central Asia (excluding high income),ECA,2005,0.06154037713355082
1286,Europe & Central Asia (excluding high income),ECA,2006,0.05670758576925766
1287,Europe & Central Asia (excluding high income),ECA,2007,0.05357665149211005
1288,Europe & Central Asia (excluding high income),ECA,2008,0.05092526870477578
1289,Europe & Central Asia (excluding high income),ECA,2009,0.0495593014748785
1290,Europe & Central Asia (excluding high income),ECA,2010,0.04885297420709308
1291,Europe & Central Asia (excluding high income),ECA,2011,0.04720613945436275
1292,Europe & Central Asia (excluding high income),ECA,2012,0.04480890898238761
1293,Europe & Central Asia (excluding high income),ECA,2013,0.04471760261150546
1294,Europe & Central Asia (excluding high income),ECA,2014,0.042385769936834045
1295,Europe & Central Asia (excluding high income),ECA,2015,0.0433919722918894
1296,Europe & Central Asia (excluding high income),ECA,2016,0.04352172830141186
1297,Europe & Central Asia (excluding high income),ECA,2017,0.04229928451156001
1298,Europe & Central Asia (excluding high income),ECA,2018,0.03928492309906662
1299,Europe & Central Asia (excluding high income),ECA,2019,0.03749240723696253
1300,Europe & Central Asia,ECS,2000,0.07120234004949878
1301,Europe & Central Asia,ECS,2001,0.0725670786541669
1302,Europe & Central Asia,ECS,2002,0.06958953559790244
1303,Europe & Central Asia,ECS,2003,0.06752569149846357
1304,Europe & Central Asia,ECS,2004,0.06564467750579947
1305,Europe & Central Asia,ECS,2005,0.06154037713355082
1306,Europe & Central Asia,ECS,2006,0.05670758576925766
1307,Europe & Central Asia,ECS,2007,0.05357665149211005
1308,Europe & Central Asia,ECS,2008,0.05092526870477578
1309,Europe & Central Asia,ECS,2009,0.0495593014748785
1310,Europe & Central Asia,ECS,2010,0.04885297420709308
1311,Europe & Central Asia,ECS,2011,0.04720613945436275
1312,Europe & Central Asia,ECS,2012,0.04480890898238761
1313,Europe & Central Asia,ECS,2013,0.04471760261150546
1314,Europe & Central Asia,ECS,2014,0.042385769936834045
1315,Europe & Central Asia,ECS,2015,0.0433919722918894
1316,Europe & Central Asia,ECS,2016,0.04352172830141186
1317,Europe & Central Asia,ECS,2017,0.04229928451156001
1318,Europe & Central Asia,ECS,2018,0.03928492309906662
1319,Europe & Central Asia,ECS,2019,0.03749240723696253
1320,Ecuador,ECU,2000,0.07120234004949878
1321,Ecuador,ECU,2001,0.0725670786541669
1322,Ecuador,ECU,2002,0.06958953559790244
1323,Ecuador,ECU,2003,0.06752569149846357
1324,Ecuador,ECU,2004,0.06564467750579947
1325,Ecuador,ECU,2005,0.06154037713355082
1326,Ecuador,ECU,2006,0.05670758576925766
1327,Ecuador,ECU,2007,0.05357665149211005
1328,Ecuador,ECU,2008,0.05092526870477578
1329,Ecuador,ECU,2009,0.0495593014748785
1330,Ecuador,ECU,2010,0.04885297420709308
1331,Ecuador,ECU,2011,0.04720613945436275
1332,Ecuador,ECU,2012,0.04480890898238761
1333,Ecuador,ECU,2013,0.04471760261150546
1334,Ecuador,ECU,2014,0.042385769936834045
1335,Ecuador,ECU,2015,0.0433919722918894
1336,Ecuador,ECU,2016,0.04352172830141186
1337,Ecuador,ECU,2017,0.04229928451156001
1338,Ecuador,ECU,2018,0.03928492309906662
1339,Ecuador,ECU,2019,0.03749240723696253
1340,"Egypt, Arab Rep.",EGY,2000,0.07120234004949878
1341,"Egypt, Arab Rep.",EGY,2001,0.0725670786541669
1342,"Egypt, Arab Rep.",EGY,2002,0.06958953559790244
1343,"Egypt, Arab Rep.",EGY,2003,0.06752569149846357
1344,"Egypt, Arab Rep.",EGY,2004,0.06564467750579947
1345,"Egypt, Arab Rep.",EGY,2005,0.06154037713355082
1346,"Egypt, Arab Rep.",EGY,2006,0.05670758576925766
1347,"Egypt, Arab Rep.",EGY,2007,0.05357665149211005
1348,"Egypt, Arab Rep.",EGY,2008,0.05092526870477578
1349,"Egypt, Arab Rep.",EGY,2009,0.0495593014748785
1350,"Egypt, Arab Rep.",EGY,2010,0.04885297420709308
1351,"Egypt, Arab Rep.",EGY,2011,0.04720613945436275
1352,"Egypt, Arab Rep.",EGY,2012,0.04480890898238761
1353,"Egypt, Arab Rep.",EGY,2013,0.04471760261150546
1354,"Egypt, Arab Rep.",EGY,2014,0.042385769936834045
1355,"Egypt, Arab Rep.",EGY,2015,0.0433919722918894
1356,"Egypt, Arab Rep.",EGY,2016,0.04352172830141186
1357,"Egypt, Arab Rep.",EGY,2017,0.04229928451156001
1358,"Egypt, Arab Rep.",EGY,2018,0.03928492309906662
1359,"Egypt, Arab Rep.",EGY,2019,0.03749240723696253
1360,Euro area,EMU,2000,0.07120234004949878
1361,Euro area,EMU,2001,0.0725670786541669
1362,Euro area,EMU,2002,0.06958953559790244
1363,Euro area,EMU,2003,0.06752569149846357
1364,Euro area,EMU,2004,0.06564467750579947
1365,Euro area,EMU,2005,0.06154037713355082
1366,Euro area,EMU,2006,0.05670758576925766
1367,Euro area,EMU,2007,0.05357665149211005
1368,Euro area,EMU,2008,0.05092526870477578
1369,Euro area,EMU,2009,0.0495593014748785
1370,Euro area,EMU,2010,0.04885297420709308
1371,Euro area,EMU,2011,0.04720613945436275
1372,Euro area,EMU,2012,0.04480890898238761
1373,Euro area,EMU,2013,0.04471760261150546
1374,Euro area,EMU,2014,0.042385769936834045
1375,Euro area,EMU,2015,0.0433919722918894
1376,Euro area,EMU,2016,0.04352172830141186
1377,Euro area,EMU,2017,0.04229928451156001
1378,Euro area,EMU,2018,0.03928492309906662
1379,Euro area,EMU,2019,0.03749240723696253
1380,Eritrea,ERI,2000,0.07120234004949878
1381,Eritrea,ERI,2001,0.0725670786541669
1382,Eritrea,ERI,2002,0.06958953559790244
1383,Eritrea,ERI,2003,0.06752569149846357
1384,Eritrea,ERI,2004,0.06564467750579947
1385,Eritrea,ERI,2005,0.06154037713355082
1386,Eritrea,ERI,2006,0.05670758576925766
1387,Eritrea,ERI,2007,0.05357665149211005
1388,Eritrea,ERI,2008,0.05092526870477578
1389,Eritrea,ERI,2009,0.0495593014748785
1390,Eritrea,ERI,2010,0.04885297420709308
1391,Eritrea,ERI,2011,0.04720613945436275
1392,Eritrea,ERI,2012,0.04480890898238761
1393,Eritrea,ERI,2013,0.04471760261150546
1394,Eritrea,ERI,2014,0.042385769936834045
1395,Eritrea,ERI,2015,0.0433919722918894
1396,Eritrea,ERI,2016,0.04352172830141186
1397,Eritrea,ERI,2017,0.04229928451156001
1398,Eritrea,ERI,2018,0.03928492309906662
1399,Eritrea,ERI,2019,0.03749240723696253
1400,Spain,ESP,2000,0.10144539870444201
1401,Spain,ESP,2001,0.10564948575901707
1402,Spain,ESP,2002,0.10127050568566878
1403,Spain,ESP,2003,0.11181112136675939
1404,Spain,ESP,2004,0.11136891836807794
1405,Spain,ESP,2005,0.10284975753652108
1406,Spain,ESP,2006,0.07321964460798738
1407,Spain,ESP,2007,0.06919976969891554
1408,Spain,ESP,2008,0.06296505435241755
1409,Spain,ESP,2009,0.060637469312490005
1410,Spain,ESP,2010,0.05778822635523964
1411,Spain,ESP,2011,0.05266534360228713
1412,Spain,ESP,2012,0.05573984443845953
1413,Spain,ESP,2013,0.06121232439851899
1414,Spain,ESP,2014,0.054404877747182355
1415,Spain,ESP,2015,0.04018391075159949
1416,Spain,ESP,2016,0.04587259128791588
1417,Spain,ESP,2017,0.04716745200409997
1418,Spain,ESP,2018,0.04955575925347291
1419,Spain,ESP,2019,0.048565295173885144
1420,Estonia,EST,2000,0.0734611604235072
1421,Estonia,EST,2001,0.08604916162357855
1422,Estonia,EST,2002,0.05593404511447594
1423,Estonia,EST,2003,0.045928125468697595
1424,Estonia,EST,2004,0.04156508751855142
1425,Estonia,EST,2005,0.045800804543086354
1426,Estonia,EST,2006,0.03191226637618053
1427,Estonia,EST,2007,0.028376190901127776
1428,Estonia,EST,2008,0.03276769888661755
1429,Estonia,EST,2009,0.03303094277229548
1430,Estonia,EST,2010,0.02776595889983779
1431,Estonia,EST,2011,0.042487280904176236
1432,Estonia,EST,2012,0.04128096685598167
1433,Estonia,EST,2013,0.03797430821455423
1434,Estonia,EST,2014,0.026657790932763825
1435,Estonia,EST,2015,0.028780696779549256
1436,Estonia,EST,2016,0.02128706912912373
1437,Estonia,EST,2017,0.02580699647410237
1438,Estonia,EST,2018,0.02248796180347121
1439,Estonia,EST,2019,0.02209875935061159
1440,Ethiopia,ETH,2000,0.07120234004949878
1441,Ethiopia,ETH,2001,0.0725670786541669
1442,Ethiopia,ETH,2002,0.06958953559790244
1443,Ethiopia,ETH,2003,0.06752569149846357
1444,Ethiopia,ETH,2004,0.06564467750579947
1445,Ethiopia,ETH,2005,0.06154037713355082
1446,Ethiopia,ETH,2006,0.05670758576925766
1447,Ethiopia,ETH,2007,0.05357665149211005
1448,Ethiopia,ETH,2008,0.05092526870477578
1449,Ethiopia,ETH,2009,0.0495593014748785
1450,Ethiopia,ETH,2010,0.04885297420709308
1451,Ethiopia,ETH,2011,0.04720613945436275
1452,Ethiopia,ETH,2012,0.04480890898238761
1453,Ethiopia,ETH,2013,0.04471760261150546
1454,Ethiopia,ETH,2014,0.042385769936834045
1455,Ethiopia,ETH,2015,0.0433919722918894
1456,Ethiopia,ETH,2016,0.04352172830141186
1457,Ethiopia,ETH,2017,0.04229928451156001
1458,Ethiopia,ETH,2018,0.03928492309906662
1459,Ethiopia,ETH,2019,0.03749240723696253
1460,European Union,EUU,2000,0.07120234004949878
1461,European Union,EUU,2001,0.0725670786541669
1462,European Union,EUU,2002,0.06958953559790244
1463,European Union,EUU,2003,0.06752569149846357
1464,European Union,EUU,2004,0.06564467750579947
1465,European Union,EUU,2005,0.06154037713355082
1466,European Union,EUU,2006,0.05670758576925766
1467,European Union,EUU,2007,0.05357665149211005
1468,European Union,EUU,2008,0.05092526870477578
1469,European Union,EUU,2009,0.0495593014748785
1470,European Union,EUU,2010,0.04885297420709308
1471,European Union,EUU,2011,0.04720613945436275
1472,European Union,EUU,2012,0.04480890898238761
1473,European Union,EUU,2013,0.04471760261150546
1474,European Union,EUU,2014,0.042385769936834045
1475,European Union,EUU,2015,0.0433919722918894
1476,European Union,EUU,2016,0.04352172830141186
1477,European Union,EUU,2017,0.04229928451156001
1478,European Union,EUU,2018,0.03928492309906662
1479,European Union,EUU,2019,0.03749240723696253
1480,Fragile and conflict affected situations,FCS,2000,0.07120234004949878
1481,Fragile and conflict affected situations,FCS,2001,0.0725670786541669
1482,Fragile and conflict affected situations,FCS,2002,0.06958953559790244
1483,Fragile and conflict affected situations,FCS,2003,0.06752569149846357
1484,Fragile and conflict affected situations,FCS,2004,0.06564467750579947
1485,Fragile and conflict affected situations,FCS,2005,0.06154037713355082
1486,Fragile and conflict affected situations,FCS,2006,0.05670758576925766
1487,Fragile and conflict affected situations,FCS,2007,0.05357665149211005
1488,Fragile and conflict affected situations,FCS,2008,0.05092526870477578
1489,Fragile and conflict affected situations,FCS,2009,0.0495593014748785
1490,Fragile and conflict affected situations,FCS,2010,0.04885297420709308
1491,Fragile and conflict affected situations,FCS,2011,0.04720613945436275
1492,Fragile and conflict affected situations,FCS,2012,0.04480890898238761
1493,Fragile and conflict affected situations,FCS,2013,0.04471760261150546
1494,Fragile and conflict affected situations,FCS,2014,0.042385769936834045
1495,Fragile and conflict affected situations,FCS,2015,0.0433919722918894
1496,Fragile and conflict affected situations,FCS,2016,0.04352172830141186
1497,Fragile and conflict affected situations,FCS,2017,0.04229928451156001
1498,Fragile and conflict affected situations,FCS,2018,0.03928492309906662
1499,Fragile and conflict affected situations,FCS,2019,0.03749240723696253
1500,Finland,FIN,2000,0.05836907452173938
1501,Finland,FIN,2001,0.05585864686399959
1502,Finland,FIN,2002,0.05319984707219865
1503,Finland,FIN,2003,0.051954132339903654
1504,Finland,FIN,2004,0.05014129629319115
1505,Finland,FIN,2005,0.04756603819485508
1506,Finland,FIN,2006,0.046056780176566246
1507,Finland,FIN,2007,0.04394192009008323
1508,Finland,FIN,2008,0.036108414790428006
1509,Finland,FIN,2009,0.03645219848531452
1510,Finland,FIN,2010,0.04033397255881374
1511,Finland,FIN,2011,0.03728361002182695
1512,Finland,FIN,2012,0.03886676007563608
1513,Finland,FIN,2013,0.03634490616762358
1514,Finland,FIN,2014,0.03641945475682976
1515,Finland,FIN,2015,0.035505805024925896
1516,Finland,FIN,2016,0.0369696677621402
1517,Finland,FIN,2017,0.03612902340496651
1518,Finland,FIN,2018,0.034522901634076515
1519,Finland,FIN,2019,0.03502106072829453
1520,Fiji,FJI,2000,0.07120234004949878
1521,Fiji,FJI,2001,0.0725670786541669
1522,Fiji,FJI,2002,0.06958953559790244
1523,Fiji,FJI,2003,0.06752569149846357
1524,Fiji,FJI,2004,0.06564467750579947
1525,Fiji,FJI,2005,0.06154037713355082
1526,Fiji,FJI,2006,0.05670758576925766
1527,Fiji,FJI,2007,0.05357665149211005
1528,Fiji,FJI,2008,0.05092526870477578
1529,Fiji,FJI,2009,0.0495593014748785
1530,Fiji,FJI,2010,0.04885297420709308
1531,Fiji,FJI,2011,0.04720613945436275
1532,Fiji,FJI,2012,0.04480890898238761
1533,Fiji,FJI,2013,0.04471760261150546
1534,Fiji,FJI,2014,0.042385769936834045
1535,Fiji,FJI,2015,0.0433919722918894
1536,Fiji,FJI,2016,0.04352172830141186
1537,Fiji,FJI,2017,0.04229928451156001
1538,Fiji,FJI,2018,0.03928492309906662
1539,Fiji,FJI,2019,0.03749240723696253
1540,France,FRA,2000,0.09253987014913465
1541,France,FRA,2001,0.09484224916308144
1542,France,FRA,2002,0.0900260748406974
1543,France,FRA,2003,0.08477384252844099
1544,France,FRA,2004,0.08258321301250565
1545,France,FRA,2005,0.07728332101060374
1546,France,FRA,2006,0.07238302337061528
1547,France,FRA,2007,0.06103081987479932
1548,France,FRA,2008,0.07182387390372857
1549,France,FRA,2009,0.06506398749039696
1550,France,FRA,2010,0.057012232592614835
1551,France,FRA,2011,0.05309821013978213
1552,France,FRA,2012,0.051839079426355614
1553,France,FRA,2013,0.051642447032231545
1554,France,FRA,2014,0.04953168140172322
1555,France,FRA,2015,0.049722501405877556
1556,France,FRA,2016,0.045852317236612226
1557,France,FRA,2017,0.046944461858789484
1558,France,FRA,2018,0.044101400464861315
1559,France,FRA,2019,0.04419378900104343
1560,Faroe Islands,FRO,2000,0.07120234004949878
1561,Faroe Islands,FRO,2001,0.0725670786541669
1562,Faroe Islands,FRO,2002,0.06958953559790244
1563,Faroe Islands,FRO,2003,0.06752569149846357
1564,Faroe Islands,FRO,2004,0.06564467750579947
1565,Faroe Islands,FRO,2005,0.06154037713355082
1566,Faroe Islands,FRO,2006,0.05670758576925766
1567,Faroe Islands,FRO,2007,0.05357665149211005
1568,Faroe Islands,FRO,2008,0.05092526870477578
1569,Faroe Islands,FRO,2009,0.0495593014748785
1570,Faroe Islands,FRO,2010,0.04885297420709308
1571,Faroe Islands,FRO,2011,0.04720613945436275
1572,Faroe Islands,FRO,2012,0.04480890898238761
1573,Faroe Islands,FRO,2013,0.04471760261150546
1574,Faroe Islands,FRO,2014,0.042385769936834045
1575,Faroe Islands,FRO,2015,0.0433919722918894
1576,Faroe Islands,FRO,2016,0.04352172830141186
1577,Faroe Islands,FRO,2017,0.04229928451156001
1578,Faroe Islands,FRO,2018,0.03928492309906662
1579,Faroe Islands,FRO,2019,0.03749240723696253
1580,"Micronesia, Fed. Sts.",FSM,2000,0.07120234004949878
1581,"Micronesia, Fed. Sts.",FSM,2001,0.0725670786541669
1582,"Micronesia, Fed. Sts.",FSM,2002,0.06958953559790244
1583,"Micronesia, Fed. Sts.",FSM,2003,0.06752569149846357
1584,"Micronesia, Fed. Sts.",FSM,2004,0.06564467750579947
1585,"Micronesia, Fed. Sts.",FSM,2005,0.06154037713355082
1586,"Micronesia, Fed. Sts.",FSM,2006,0.05670758576925766
1587,"Micronesia, Fed. Sts.",FSM,2007,0.05357665149211005
1588,"Micronesia, Fed. Sts.",FSM,2008,0.05092526870477578
1589,"Micronesia, Fed. Sts.",FSM,2009,0.0495593014748785
1590,"Micronesia, Fed. Sts.",FSM,2010,0.04885297420709308
1591,"Micronesia, Fed. Sts.",FSM,2011,0.04720613945436275
1592,"Micronesia, Fed. Sts.",FSM,2012,0.04480890898238761
1593,"Micronesia, Fed. Sts.",FSM,2013,0.04471760261150546
1594,"Micronesia, Fed. Sts.",FSM,2014,0.042385769936834045
1595,"Micronesia, Fed. Sts.",FSM,2015,0.0433919722918894
1596,"Micronesia, Fed. Sts.",FSM,2016,0.04352172830141186
1597,"Micronesia, Fed. Sts.",FSM,2017,0.04229928451156001
1598,"Micronesia, Fed. Sts.",FSM,2018,0.03928492309906662
1599,"Micronesia, Fed. Sts.",FSM,2019,0.03749240723696253
1600,Gabon,GAB,2000,0.07120234004949878
1601,Gabon,GAB,2001,0.0725670786541669
1602,Gabon,GAB,2002,0.06958953559790244
1603,Gabon,GAB,2003,0.06752569149846357
1604,Gabon,GAB,2004,0.06564467750579947
1605,Gabon,GAB,2005,0.06154037713355082
1606,Gabon,GAB,2006,0.05670758576925766
1607,Gabon,GAB,2007,0.05357665149211005
1608,Gabon,GAB,2008,0.05092526870477578
1609,Gabon,GAB,2009,0.0495593014748785
1610,Gabon,GAB,2010,0.04885297420709308
1611,Gabon,GAB,2011,0.04720613945436275
