Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_solid_biomass
Cayman Islands,CYM,2009,0.001789225672731138
Cayman Islands,CYM,2010,0.0014288895486935867
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0016992602358456015
Cayman Islands,CYM,2015,0.0021200401088669247
Cayman Islands,CYM,2016,0.0018174658467876288
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.002151493853899224
Chile,CHL,2008,0.0021923456646727453
Chile,CHL,2009,0.001789225672731138
Chile,CHL,2010,0.0014288895486935867
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0016992602358456015
Chile,CHL,2015,0.0021200401088669247
Chile,CHL,2016,0.0018174658467876288
China,CHN,2000,0.003977885652642934
China,CHN,2001,0.003967168262653898
China,CHN,2002,0.004679235046792351
China,CHN,2003,0.005599253432875616
China,CHN,2004,0.00638210266264068
China,CHN,2005,0.0066263744265637504
China,CHN,2006,0.006808633927277994
China,CHN,2007,0.006872852233676975
China,CHN,2008,0.0003907013088493846
China,CHN,2009,0.005125051250512505
China,CHN,2010,0.00568104038329911
China,CHN,2011,0.004437664678962697
China,CHN,2012,0.00457741807085047
China,CHN,2013,0.005563282336578581
China,CHN,2014,0.006895550555273282
China,CHN,2015,0.010283159463487332
China,CHN,2016,0.010358914502480304
Christmas Island,CXR,2000,0.003977885652642934
Christmas Island,CXR,2001,0.003967168262653898
Christmas Island,CXR,2002,0.004679235046792351
Christmas Island,CXR,2003,0.005599253432875616
Christmas Island,CXR,2004,0.00638210266264068
Christmas Island,CXR,2005,0.0066263744265637504
Christmas Island,CXR,2006,0.006808633927277994
Christmas Island,CXR,2007,0.006872852233676975
Christmas Island,CXR,2008,0.0003907013088493846
Christmas Island,CXR,2009,0.005125051250512505
Christmas Island,CXR,2010,0.00568104038329911
Christmas Island,CXR,2011,0.004437664678962697
Christmas Island,CXR,2012,0.00457741807085047
Christmas Island,CXR,2013,0.005563282336578581
Christmas Island,CXR,2014,0.006895550555273282
Christmas Island,CXR,2015,0.010283159463487332
Christmas Island,CXR,2016,0.010358914502480304
Cocos (Keeling) Islands,CCK,2000,0.003977885652642934
Cocos (Keeling) Islands,CCK,2001,0.003967168262653898
Cocos (Keeling) Islands,CCK,2002,0.004679235046792351
Cocos (Keeling) Islands,CCK,2003,0.005599253432875616
Cocos (Keeling) Islands,CCK,2004,0.00638210266264068
Cocos (Keeling) Islands,CCK,2005,0.0066263744265637504
Cocos (Keeling) Islands,CCK,2006,0.006808633927277994
Cocos (Keeling) Islands,CCK,2007,0.006872852233676975
Cocos (Keeling) Islands,CCK,2008,0.0003907013088493846
Cocos (Keeling) Islands,CCK,2009,0.005125051250512505
Cocos (Keeling) Islands,CCK,2010,0.00568104038329911
Cocos (Keeling) Islands,CCK,2011,0.004437664678962697
Cocos (Keeling) Islands,CCK,2012,0.00457741807085047
Cocos (Keeling) Islands,CCK,2013,0.005563282336578581
Cocos (Keeling) Islands,CCK,2014,0.006895550555273282
Cocos (Keeling) Islands,CCK,2015,0.010283159463487332
Cocos (Keeling) Islands,CCK,2016,0.010358914502480304
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.002151493853899224
Colombia,COL,2008,0.0021923456646727453
Colombia,COL,2009,0.001789225672731138
Colombia,COL,2010,0.0014288895486935867
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0016992602358456015
Colombia,COL,2015,0.0021200401088669247
Colombia,COL,2016,0.0018174658467876288
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.00619261732317385
Cook Islands,COK,2001,0.005936862755220567
Cook Islands,COK,2002,0.00589501742874718
Cook Islands,COK,2003,0.006384986952417967
Cook Islands,COK,2004,0.006276093541081125
Cook Islands,COK,2005,0.00591776874388926
Cook Islands,COK,2006,0.0059136605558840925
Cook Islands,COK,2007,0.005731230221026139
Cook Islands,COK,2008,0.005956813104988831
Cook Islands,COK,2009,0.00516049127876974
Cook Islands,COK,2010,0.0037019778399088733
Cook Islands,COK,2011,0.0048948887056883775
Cook Islands,COK,2012,0.0051798207929299135
Cook Islands,COK,2013,0.005841974587410545
Cook Islands,COK,2014,0.0055652765626518904
Cook Islands,COK,2015,0.005656908499505021
Cook Islands,COK,2016,0.005392977775254748
Costa Rica,CRI,2000,0.0
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2007,0.002151493853899224
Costa Rica,CRI,2008,0.0021923456646727453
Costa Rica,CRI,2009,0.001789225672731138
Costa Rica,CRI,2010,0.0014288895486935867
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0016992602358456015
Costa Rica,CRI,2015,0.0021200401088669247
Costa Rica,CRI,2016,0.0018174658467876288
Croatia,HRV,2000,0.0004525242985873371
Croatia,HRV,2001,0.00044194224007071083
Croatia,HRV,2002,0.00041841799958158187
Croatia,HRV,2003,0.0008931286105199149
Croatia,HRV,2004,0.0007459505541346972
Croatia,HRV,2005,0.005268207904122237
Croatia,HRV,2006,0.0007915178735780291
Croatia,HRV,2007,0.0008714677742342209
Croatia,HRV,2008,0.001096780745404692
Croatia,HRV,2009,0.0013498792213328286
Croatia,HRV,2010,0.0013336539933098673
Croatia,HRV,2011,0.0014536091037461586
Croatia,HRV,2012,0.0009360303182503082
Croatia,HRV,2013,0.0014939657788463785
Croatia,HRV,2014,0.00150450175133407
Croatia,HRV,2015,0.0011024142872891633
Croatia,HRV,2016,0.0011307297555884146
Cuba,CUB,2000,0.0
Cuba,CUB,2001,0.0
Cuba,CUB,2002,0.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.002151493853899224
Cuba,CUB,2008,0.0021923456646727453
Cuba,CUB,2009,0.001789225672731138
Cuba,CUB,2010,0.0014288895486935867
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0016992602358456015
Cuba,CUB,2015,0.0021200401088669247
Cuba,CUB,2016,0.0018174658467876288
Curaçao,CUW,2000,0.0
Curaçao,CUW,2001,0.0
Curaçao,CUW,2002,0.0
Curaçao,CUW,2003,0.0
Curaçao,CUW,2004,0.0
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.0
Curaçao,CUW,2007,0.002151493853899224
Curaçao,CUW,2008,0.0021923456646727453
Curaçao,CUW,2009,0.001789225672731138
Curaçao,CUW,2010,0.0014288895486935867
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0016992602358456015
Curaçao,CUW,2015,0.0021200401088669247
Curaçao,CUW,2016,0.0018174658467876288
Cyprus,CYP,2000,0.003977885652642934
Cyprus,CYP,2001,0.003967168262653898
Cyprus,CYP,2002,0.004679235046792351
Cyprus,CYP,2003,0.005599253432875616
Cyprus,CYP,2004,0.00638210266264068
Cyprus,CYP,2005,0.0066263744265637504
Cyprus,CYP,2006,0.006808633927277994
Cyprus,CYP,2007,0.006872852233676975
Cyprus,CYP,2008,0.0003907013088493846
Cyprus,CYP,2009,0.005125051250512505
Cyprus,CYP,2010,0.00568104038329911
Cyprus,CYP,2011,0.004437664678962697
Cyprus,CYP,2012,0.00457741807085047
Cyprus,CYP,2013,0.005563282336578581
Cyprus,CYP,2014,0.006895550555273282
Cyprus,CYP,2015,0.010283159463487332
Cyprus,CYP,2016,0.010358914502480304
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0
Czech Republic,CZE,2011,0.0
Czech Republic,CZE,2012,0.0
Czech Republic,CZE,2013,0.0
Czech Republic,CZE,2014,0.0
Czech Republic,CZE,2015,0.0
Czech Republic,CZE,2016,0.0
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0
Dominica,DMA,2001,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,2007,0.002151493853899224
Dominica,DMA,2008,0.0021923456646727453
Dominica,DMA,2009,0.001789225672731138
Dominica,DMA,2010,0.0014288895486935867
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0016992602358456015
Dominica,DMA,2015,0.0021200401088669247
Dominica,DMA,2016,0.0018174658467876288
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,0.002151493853899224
Dominican Republic,DOM,2008,0.0021923456646727453
Dominican Republic,DOM,2009,0.001789225672731138
Dominican Republic,DOM,2010,0.0014288895486935867
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0016992602358456015
Dominican Republic,DOM,2015,0.0021200401088669247
Dominican Republic,DOM,2016,0.0018174658467876288
Ecuador,ECU,2000,0.0
Ecuador,ECU,2001,0.0
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,0.002151493853899224
Ecuador,ECU,2008,0.0021923456646727453
Ecuador,ECU,2009,0.001789225672731138
Ecuador,ECU,2010,0.0014288895486935867
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0016992602358456015
Ecuador,ECU,2015,0.0021200401088669247
Ecuador,ECU,2016,0.0018174658467876288
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,2004,0.0
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0
El Salvador,SLV,2007,0.002151493853899224
El Salvador,SLV,2008,0.0021923456646727453
El Salvador,SLV,2009,0.001789225672731138
El Salvador,SLV,2010,0.0014288895486935867
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0016992602358456015
El Salvador,SLV,2015,0.0021200401088669247
El Salvador,SLV,2016,0.0018174658467876288
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0004525242985873371
Estonia,EST,2001,0.00044194224007071083
Estonia,EST,2002,0.00041841799958158187
Estonia,EST,2003,0.0008931286105199149
Estonia,EST,2004,0.0007459505541346972
Estonia,EST,2005,0.005268207904122237
Estonia,EST,2006,0.0007915178735780291
Estonia,EST,2007,0.0008714677742342209
Estonia,EST,2008,0.001096780745404692
Estonia,EST,2009,0.0013498792213328286
Estonia,EST,2010,0.0013336539933098673
Estonia,EST,2011,0.0014536091037461586
Estonia,EST,2012,0.0009360303182503082
Estonia,EST,2013,0.0014939657788463785
Estonia,EST,2014,0.00150450175133407
Estonia,EST,2015,0.0011024142872891633
Estonia,EST,2016,0.0011307297555884146
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0
Falkland Islands (Malvinas),FLK,2001,0.0
Falkland Islands (Malvinas),FLK,2002,0.0
Falkland Islands (Malvinas),FLK,2003,0.0
Falkland Islands (Malvinas),FLK,2004,0.0
Falkland Islands (Malvinas),FLK,2005,0.0
Falkland Islands (Malvinas),FLK,2006,0.0
Falkland Islands (Malvinas),FLK,2007,0.002151493853899224
Falkland Islands (Malvinas),FLK,2008,0.0021923456646727453
Falkland Islands (Malvinas),FLK,2009,0.001789225672731138
Falkland Islands (Malvinas),FLK,2010,0.0014288895486935867
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0016992602358456015
Falkland Islands (Malvinas),FLK,2015,0.0021200401088669247
Falkland Islands (Malvinas),FLK,2016,0.0018174658467876288
Faroe Islands,FRO,2000,0.0004525242985873371
Faroe Islands,FRO,2001,0.00044194224007071083
Faroe Islands,FRO,2002,0.00041841799958158187
Faroe Islands,FRO,2003,0.0008931286105199149
Faroe Islands,FRO,2004,0.0007459505541346972
Faroe Islands,FRO,2005,0.005268207904122237
Faroe Islands,FRO,2006,0.0007915178735780291
Faroe Islands,FRO,2007,0.0008714677742342209
Faroe Islands,FRO,2008,0.001096780745404692
Faroe Islands,FRO,2009,0.0013498792213328286
Faroe Islands,FRO,2010,0.0013336539933098673
Faroe Islands,FRO,2011,0.0014536091037461586
Faroe Islands,FRO,2012,0.0009360303182503082
Faroe Islands,FRO,2013,0.0014939657788463785
Faroe Islands,FRO,2014,0.00150450175133407
Faroe Islands,FRO,2015,0.0011024142872891633
Faroe Islands,FRO,2016,0.0011307297555884146
Fiji,FJI,2000,0.00619261732317385
Fiji,FJI,2001,0.005936862755220567
Fiji,FJI,2002,0.00589501742874718
Fiji,FJI,2003,0.006384986952417967
Fiji,FJI,2004,0.006276093541081125
Fiji,FJI,2005,0.00591776874388926
Fiji,FJI,2006,0.0059136605558840925
Fiji,FJI,2007,0.005731230221026139
Fiji,FJI,2008,0.005956813104988831
Fiji,FJI,2009,0.00516049127876974
Fiji,FJI,2010,0.0037019778399088733
Fiji,FJI,2011,0.0048948887056883775
Fiji,FJI,2012,0.0051798207929299135
Fiji,FJI,2013,0.005841974587410545
Fiji,FJI,2014,0.0055652765626518904
Fiji,FJI,2015,0.005656908499505021
Fiji,FJI,2016,0.005392977775254748
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0009578544061302684
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.04245848313644923
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.0
French Guiana,GUF,2001,0.0
French Guiana,GUF,2002,0.0
French Guiana,GUF,2003,0.0
French Guiana,GUF,2004,0.0
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0
French Guiana,GUF,2007,0.002151493853899224
French Guiana,GUF,2008,0.0021923456646727453
French Guiana,GUF,2009,0.001789225672731138
French Guiana,GUF,2010,0.0014288895486935867
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0016992602358456015
French Guiana,GUF,2015,0.0021200401088669247
French Guiana,GUF,2016,0.0018174658467876288
French Polynesia,PYF,2000,0.00619261732317385
French Polynesia,PYF,2001,0.005936862755220567
French Polynesia,PYF,2002,0.00589501742874718
French Polynesia,PYF,2003,0.006384986952417967
French Polynesia,PYF,2004,0.006276093541081125
French Polynesia,PYF,2005,0.00591776874388926
French Polynesia,PYF,2006,0.0059136605558840925
French Polynesia,PYF,2007,0.005731230221026139
French Polynesia,PYF,2008,0.005956813104988831
French Polynesia,PYF,2009,0.00516049127876974
French Polynesia,PYF,2010,0.0037019778399088733
French Polynesia,PYF,2011,0.0048948887056883775
French Polynesia,PYF,2012,0.0051798207929299135
French Polynesia,PYF,2013,0.005841974587410545
French Polynesia,PYF,2014,0.0055652765626518904
French Polynesia,PYF,2015,0.005656908499505021
French Polynesia,PYF,2016,0.005392977775254748
French Southern Territories,ATF,2000,0.0017
French Southern Territories,ATF,2001,0.0017
French Southern Territories,ATF,2002,0.0018
French Southern Territories,ATF,2003,0.0021
French Southern Territories,ATF,2004,0.0021
French Southern Territories,ATF,2005,0.0034
French Southern Territories,ATF,2006,0.0022
French Southern Territories,ATF,2007,0.0029
French Southern Territories,ATF,2008,0.0026
French Southern Territories,ATF,2009,0.0028
French Southern Territories,ATF,2010,0.0024
French Southern Territories,ATF,2011,0.0019
French Southern Territories,ATF,2012,0.0019
French Southern Territories,ATF,2013,0.0023
French Southern Territories,ATF,2014,0.003
French Southern Territories,ATF,2015,0.0033
French Southern Territories,ATF,2016,0.0031
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.003977885652642934
Georgia,GEO,2001,0.003967168262653898
Georgia,GEO,2002,0.004679235046792351
Georgia,GEO,2003,0.005599253432875616
Georgia,GEO,2004,0.00638210266264068
Georgia,GEO,2005,0.0066263744265637504
Georgia,GEO,2006,0.006808633927277994
Georgia,GEO,2007,0.006872852233676975
Georgia,GEO,2008,0.0003907013088493846
Georgia,GEO,2009,0.005125051250512505
Georgia,GEO,2010,0.00568104038329911
Georgia,GEO,2011,0.004437664678962697
Georgia,GEO,2012,0.00457741807085047
Georgia,GEO,2013,0.005563282336578581
Georgia,GEO,2014,0.006895550555273282
Georgia,GEO,2015,0.010283159463487332
Georgia,GEO,2016,0.010358914502480304
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.002300542928131039
Germany,DEU,2004,0.001699007421979791
Germany,DEU,2005,0.0017860332202178958
Germany,DEU,2006,0.001784037558685446
Germany,DEU,2007,0.0023267577137076373
Germany,DEU,2008,0.0028993911278631487
Germany,DEU,2009,0.004162750100711696
Germany,DEU,2010,0.00368921185019564
Germany,DEU,2011,0.0035494557501183147
Germany,DEU,2012,0.003314510189049841
Germany,DEU,2013,0.0030539946249694594
Germany,DEU,2014,0.003340491529467908
Germany,DEU,2015,0.0027886800247882673
Germany,DEU,2016,0.00284639625902206
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
