,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
1452,East Asia & Pacific,EAS,2003,1.4454896
1453,East Asia & Pacific,EAS,2004,1.4454896
1454,East Asia & Pacific,EAS,2005,1.4454896
1455,East Asia & Pacific,EAS,2006,1.4454896
1456,East Asia & Pacific,EAS,2007,1.4454896
1457,East Asia & Pacific,EAS,2008,1.4454896
1458,East Asia & Pacific,EAS,2009,1.4454896
1459,East Asia & Pacific,EAS,2010,1.4454896
1460,East Asia & Pacific,EAS,2011,1.4454896
1461,East Asia & Pacific,EAS,2012,1.4454896
1462,East Asia & Pacific,EAS,2013,1.4454896
1463,East Asia & Pacific,EAS,2014,1.4454896
1464,East Asia & Pacific,EAS,2015,1.4454896
1465,East Asia & Pacific,EAS,2016,1.4454896
1466,East Asia & Pacific,EAS,2017,1.4454896
1467,East Asia & Pacific,EAS,2018,1.4454896
1468,East Asia & Pacific,EAS,2019,1.4454896
1469,East Asia & Pacific,EAS,2020,1.4454896
1470,East Asia & Pacific,EAS,2021,1.4454896
1471,East Asia & Pacific,EAS,2022,1.4454896
1472,Europe & Central Asia (excluding high income),ECA,2000,1.4454896
1473,Europe & Central Asia (excluding high income),ECA,2001,1.4454896
1474,Europe & Central Asia (excluding high income),ECA,2002,1.4454896
1475,Europe & Central Asia (excluding high income),ECA,2003,1.4454896
1476,Europe & Central Asia (excluding high income),ECA,2004,1.4454896
1477,Europe & Central Asia (excluding high income),ECA,2005,1.4454896
1478,Europe & Central Asia (excluding high income),ECA,2006,1.4454896
1479,Europe & Central Asia (excluding high income),ECA,2007,1.4454896
1480,Europe & Central Asia (excluding high income),ECA,2008,1.4454896
1481,Europe & Central Asia (excluding high income),ECA,2009,1.4454896
1482,Europe & Central Asia (excluding high income),ECA,2010,1.4454896
1483,Europe & Central Asia (excluding high income),ECA,2011,1.4454896
1484,Europe & Central Asia (excluding high income),ECA,2012,1.4454896
1485,Europe & Central Asia (excluding high income),ECA,2013,1.4454896
1486,Europe & Central Asia (excluding high income),ECA,2014,1.4454896
1487,Europe & Central Asia (excluding high income),ECA,2015,1.4454896
1488,Europe & Central Asia (excluding high income),ECA,2016,1.4454896
1489,Europe & Central Asia (excluding high income),ECA,2017,1.4454896
1490,Europe & Central Asia (excluding high income),ECA,2018,1.4454896
1491,Europe & Central Asia (excluding high income),ECA,2019,1.4454896
1492,Europe & Central Asia (excluding high income),ECA,2020,1.4454896
1493,Europe & Central Asia (excluding high income),ECA,2021,1.4454896
1494,Europe & Central Asia (excluding high income),ECA,2022,1.4454896
1495,Europe & Central Asia,ECS,2000,1.4454896
1496,Europe & Central Asia,ECS,2001,1.4454896
1497,Europe & Central Asia,ECS,2002,1.4454896
1498,Europe & Central Asia,ECS,2003,1.4454896
1499,Europe & Central Asia,ECS,2004,1.4454896
1500,Europe & Central Asia,ECS,2005,1.4454896
1501,Europe & Central Asia,ECS,2006,1.4454896
1502,Europe & Central Asia,ECS,2007,1.4454896
1503,Europe & Central Asia,ECS,2008,1.4454896
1504,Europe & Central Asia,ECS,2009,1.4454896
1505,Europe & Central Asia,ECS,2010,1.4454896
1506,Europe & Central Asia,ECS,2011,1.4454896
1507,Europe & Central Asia,ECS,2012,1.4454896
1508,Europe & Central Asia,ECS,2013,1.4454896
1509,Europe & Central Asia,ECS,2014,1.4454896
1510,Europe & Central Asia,ECS,2015,1.4454896
1511,Europe & Central Asia,ECS,2016,1.4454896
1512,Europe & Central Asia,ECS,2017,1.4454896
1513,Europe & Central Asia,ECS,2018,1.4454896
1514,Europe & Central Asia,ECS,2019,1.4454896
1515,Europe & Central Asia,ECS,2020,1.4454896
1516,Europe & Central Asia,ECS,2021,1.4454896
1517,Europe & Central Asia,ECS,2022,1.4454896
1518,Ecuador,ECU,2000,1.4454896
1519,Ecuador,ECU,2001,1.4454896
1520,Ecuador,ECU,2002,1.4454896
1521,Ecuador,ECU,2003,1.4454896
1522,Ecuador,ECU,2004,1.4454896
1523,Ecuador,ECU,2005,1.4454896
1524,Ecuador,ECU,2006,1.4454896
1525,Ecuador,ECU,2007,1.4454896
1526,Ecuador,ECU,2008,1.4454896
1527,Ecuador,ECU,2009,1.4454896
1528,Ecuador,ECU,2010,1.4454896
1529,Ecuador,ECU,2011,1.4454896
1530,Ecuador,ECU,2012,1.4454896
1531,Ecuador,ECU,2013,1.4454896
1532,Ecuador,ECU,2014,1.4454896
1533,Ecuador,ECU,2015,1.4454896
1534,Ecuador,ECU,2016,1.4454896
1535,Ecuador,ECU,2017,1.4454896
1536,Ecuador,ECU,2018,1.4454896
1537,Ecuador,ECU,2019,1.4454896
1538,Ecuador,ECU,2020,1.4454896
1539,Ecuador,ECU,2021,1.4454896
1540,Ecuador,ECU,2022,1.4454896
1541,"Egypt, Arab Rep.",EGY,2000,1.4454896
1542,"Egypt, Arab Rep.",EGY,2001,1.4454896
1543,"Egypt, Arab Rep.",EGY,2002,1.4454896
1544,"Egypt, Arab Rep.",EGY,2003,1.4454896
1545,"Egypt, Arab Rep.",EGY,2004,1.4454896
1546,"Egypt, Arab Rep.",EGY,2005,1.4454896
1547,"Egypt, Arab Rep.",EGY,2006,1.4454896
1548,"Egypt, Arab Rep.",EGY,2007,1.4454896
1549,"Egypt, Arab Rep.",EGY,2008,1.4454896
1550,"Egypt, Arab Rep.",EGY,2009,1.4454896
1551,"Egypt, Arab Rep.",EGY,2010,1.4454896
1552,"Egypt, Arab Rep.",EGY,2011,1.4454896
1553,"Egypt, Arab Rep.",EGY,2012,1.4454896
1554,"Egypt, Arab Rep.",EGY,2013,1.4454896
1555,"Egypt, Arab Rep.",EGY,2014,1.4454896
1556,"Egypt, Arab Rep.",EGY,2015,1.4454896
1557,"Egypt, Arab Rep.",EGY,2016,1.4454896
1558,"Egypt, Arab Rep.",EGY,2017,1.4454896
1559,"Egypt, Arab Rep.",EGY,2018,1.4454896
1560,"Egypt, Arab Rep.",EGY,2019,1.4454896
1561,"Egypt, Arab Rep.",EGY,2020,1.4454896
1562,"Egypt, Arab Rep.",EGY,2021,1.4454896
1563,"Egypt, Arab Rep.",EGY,2022,1.4454896
1564,Euro area,EMU,2000,1.4454896
1565,Euro area,EMU,2001,1.4454896
1566,Euro area,EMU,2002,1.4454896
1567,Euro area,EMU,2003,1.4454896
1568,Euro area,EMU,2004,1.4454896
1569,Euro area,EMU,2005,1.4454896
1570,Euro area,EMU,2006,1.4454896
1571,Euro area,EMU,2007,1.4454896
1572,Euro area,EMU,2008,1.4454896
1573,Euro area,EMU,2009,1.4454896
1574,Euro area,EMU,2010,1.4454896
1575,Euro area,EMU,2011,1.4454896
1576,Euro area,EMU,2012,1.4454896
1577,Euro area,EMU,2013,1.4454896
1578,Euro area,EMU,2014,1.4454896
1579,Euro area,EMU,2015,1.4454896
1580,Euro area,EMU,2016,1.4454896
1581,Euro area,EMU,2017,1.4454896
1582,Euro area,EMU,2018,1.4454896
1583,Euro area,EMU,2019,1.4454896
1584,Euro area,EMU,2020,1.4454896
1585,Euro area,EMU,2021,1.4454896
1586,Euro area,EMU,2022,1.4454896
1587,Eritrea,ERI,2000,1.4454896
1588,Eritrea,ERI,2001,1.4454896
1589,Eritrea,ERI,2002,1.4454896
1590,Eritrea,ERI,2003,1.4454896
1591,Eritrea,ERI,2004,1.4454896
1592,Eritrea,ERI,2005,1.4454896
1593,Eritrea,ERI,2006,1.4454896
1594,Eritrea,ERI,2007,1.4454896
1595,Eritrea,ERI,2008,1.4454896
1596,Eritrea,ERI,2009,1.4454896
1597,Eritrea,ERI,2010,1.4454896
1598,Eritrea,ERI,2011,1.4454896
1599,Eritrea,ERI,2012,1.4454896
1600,Eritrea,ERI,2013,1.4454896
1601,Eritrea,ERI,2014,1.4454896
1602,Eritrea,ERI,2015,1.4454896
1603,Eritrea,ERI,2016,1.4454896
1604,Eritrea,ERI,2017,1.4454896
1605,Eritrea,ERI,2018,1.4454896
1606,Eritrea,ERI,2019,1.4454896
1607,Eritrea,ERI,2020,1.4454896
1608,Eritrea,ERI,2021,1.4454896
1609,Eritrea,ERI,2022,1.4454896
1610,Spain,ESP,2000,1.4454896
1611,Spain,ESP,2001,1.4454896
1612,Spain,ESP,2002,1.4454896
1613,Spain,ESP,2003,1.4454896
1614,Spain,ESP,2004,1.4454896
1615,Spain,ESP,2005,1.4454896
1616,Spain,ESP,2006,1.4454896
1617,Spain,ESP,2007,1.4454896
1618,Spain,ESP,2008,1.4454896
1619,Spain,ESP,2009,1.4454896
1620,Spain,ESP,2010,1.4454896
1621,Spain,ESP,2011,1.4454896
1622,Spain,ESP,2012,1.4454896
1623,Spain,ESP,2013,1.4454896
1624,Spain,ESP,2014,1.4454896
1625,Spain,ESP,2015,1.4454896
1626,Spain,ESP,2016,1.4454896
1627,Spain,ESP,2017,1.4454896
1628,Spain,ESP,2018,1.4454896
1629,Spain,ESP,2019,1.4454896
1630,Spain,ESP,2020,1.4454896
1631,Spain,ESP,2021,1.4454896
1632,Spain,ESP,2022,1.4454896
1633,Estonia,EST,2000,1.4454896
1634,Estonia,EST,2001,1.4454896
1635,Estonia,EST,2002,1.4454896
1636,Estonia,EST,2003,1.4454896
1637,Estonia,EST,2004,1.4454896
1638,Estonia,EST,2005,1.4454896
1639,Estonia,EST,2006,1.4454896
1640,Estonia,EST,2007,1.4454896
1641,Estonia,EST,2008,1.4454896
1642,Estonia,EST,2009,1.4454896
1643,Estonia,EST,2010,1.4454896
1644,Estonia,EST,2011,1.4454896
1645,Estonia,EST,2012,1.4454896
1646,Estonia,EST,2013,1.4454896
1647,Estonia,EST,2014,1.4454896
1648,Estonia,EST,2015,1.4454896
1649,Estonia,EST,2016,1.4454896
1650,Estonia,EST,2017,1.4454896
1651,Estonia,EST,2018,1.4454896
1652,Estonia,EST,2019,1.4454896
1653,Estonia,EST,2020,1.4454896
1654,Estonia,EST,2021,1.4454896
1655,Estonia,EST,2022,1.4454896
1656,Ethiopia,ETH,2000,1.4454896
1657,Ethiopia,ETH,2001,1.4454896
1658,Ethiopia,ETH,2002,1.4454896
1659,Ethiopia,ETH,2003,1.4454896
1660,Ethiopia,ETH,2004,1.4454896
1661,Ethiopia,ETH,2005,1.4454896
1662,Ethiopia,ETH,2006,1.4454896
1663,Ethiopia,ETH,2007,1.4454896
1664,Ethiopia,ETH,2008,1.4454896
1665,Ethiopia,ETH,2009,1.4454896
1666,Ethiopia,ETH,2010,1.4454896
1667,Ethiopia,ETH,2011,1.4454896
1668,Ethiopia,ETH,2012,1.4454896
1669,Ethiopia,ETH,2013,1.4454896
1670,Ethiopia,ETH,2014,1.4454896
1671,Ethiopia,ETH,2015,1.4454896
1672,Ethiopia,ETH,2016,1.4454896
1673,Ethiopia,ETH,2017,1.4454896
1674,Ethiopia,ETH,2018,1.4454896
1675,Ethiopia,ETH,2019,1.4454896
1676,Ethiopia,ETH,2020,1.4454896
1677,Ethiopia,ETH,2021,1.4454896
1678,Ethiopia,ETH,2022,1.4454896
1679,European Union,EUU,2000,1.4454896
1680,European Union,EUU,2001,1.4454896
1681,European Union,EUU,2002,1.4454896
1682,European Union,EUU,2003,1.4454896
1683,European Union,EUU,2004,1.4454896
1684,European Union,EUU,2005,1.4454896
1685,European Union,EUU,2006,1.4454896
1686,European Union,EUU,2007,1.4454896
1687,European Union,EUU,2008,1.4454896
1688,European Union,EUU,2009,1.4454896
1689,European Union,EUU,2010,1.4454896
1690,European Union,EUU,2011,1.4454896
1691,European Union,EUU,2012,1.4454896
1692,European Union,EUU,2013,1.4454896
1693,European Union,EUU,2014,1.4454896
1694,European Union,EUU,2015,1.4454896
1695,European Union,EUU,2016,1.4454896
1696,European Union,EUU,2017,1.4454896
1697,European Union,EUU,2018,1.4454896
1698,European Union,EUU,2019,1.4454896
1699,European Union,EUU,2020,1.4454896
1700,European Union,EUU,2021,1.4454896
1701,European Union,EUU,2022,1.4454896
1702,Fragile and conflict affected situations,FCS,2000,1.4454896
1703,Fragile and conflict affected situations,FCS,2001,1.4454896
1704,Fragile and conflict affected situations,FCS,2002,1.4454896
1705,Fragile and conflict affected situations,FCS,2003,1.4454896
1706,Fragile and conflict affected situations,FCS,2004,1.4454896
1707,Fragile and conflict affected situations,FCS,2005,1.4454896
1708,Fragile and conflict affected situations,FCS,2006,1.4454896
1709,Fragile and conflict affected situations,FCS,2007,1.4454896
1710,Fragile and conflict affected situations,FCS,2008,1.4454896
1711,Fragile and conflict affected situations,FCS,2009,1.4454896
1712,Fragile and conflict affected situations,FCS,2010,1.4454896
1713,Fragile and conflict affected situations,FCS,2011,1.4454896
1714,Fragile and conflict affected situations,FCS,2012,1.4454896
1715,Fragile and conflict affected situations,FCS,2013,1.4454896
1716,Fragile and conflict affected situations,FCS,2014,1.4454896
1717,Fragile and conflict affected situations,FCS,2015,1.4454896
1718,Fragile and conflict affected situations,FCS,2016,1.4454896
1719,Fragile and conflict affected situations,FCS,2017,1.4454896
1720,Fragile and conflict affected situations,FCS,2018,1.4454896
1721,Fragile and conflict affected situations,FCS,2019,1.4454896
1722,Fragile and conflict affected situations,FCS,2020,1.4454896
1723,Fragile and conflict affected situations,FCS,2021,1.4454896
1724,Fragile and conflict affected situations,FCS,2022,1.4454896
1725,Finland,FIN,2000,1.4454896
1726,Finland,FIN,2001,1.4454896
1727,Finland,FIN,2002,1.4454896
1728,Finland,FIN,2003,1.4454896
1729,Finland,FIN,2004,1.4454896
1730,Finland,FIN,2005,1.4454896
1731,Finland,FIN,2006,1.4454896
1732,Finland,FIN,2007,1.4454896
1733,Finland,FIN,2008,1.4454896
1734,Finland,FIN,2009,1.4454896
1735,Finland,FIN,2010,1.4454896
1736,Finland,FIN,2011,1.4454896
1737,Finland,FIN,2012,1.4454896
1738,Finland,FIN,2013,1.4454896
1739,Finland,FIN,2014,1.4454896
1740,Finland,FIN,2015,1.4454896
1741,Finland,FIN,2016,1.4454896
1742,Finland,FIN,2017,1.4454896
1743,Finland,FIN,2018,1.4454896
1744,Finland,FIN,2019,1.4454896
1745,Finland,FIN,2020,1.4454896
1746,Finland,FIN,2021,1.4454896
1747,Finland,FIN,2022,1.4454896
1748,Fiji,FJI,2000,1.4454896
1749,Fiji,FJI,2001,1.4454896
1750,Fiji,FJI,2002,1.4454896
1751,Fiji,FJI,2003,1.4454896
1752,Fiji,FJI,2004,1.4454896
1753,Fiji,FJI,2005,1.4454896
1754,Fiji,FJI,2006,1.4454896
1755,Fiji,FJI,2007,1.4454896
1756,Fiji,FJI,2008,1.4454896
1757,Fiji,FJI,2009,1.4454896
1758,Fiji,FJI,2010,1.4454896
1759,Fiji,FJI,2011,1.4454896
1760,Fiji,FJI,2012,1.4454896
1761,Fiji,FJI,2013,1.4454896
1762,Fiji,FJI,2014,1.4454896
1763,Fiji,FJI,2015,1.4454896
1764,Fiji,FJI,2016,1.4454896
1765,Fiji,FJI,2017,1.4454896
1766,Fiji,FJI,2018,1.4454896
1767,Fiji,FJI,2019,1.4454896
1768,Fiji,FJI,2020,1.4454896
1769,Fiji,FJI,2021,1.4454896
1770,Fiji,FJI,2022,1.4454896
1771,France,FRA,2000,1.4454896
1772,France,FRA,2001,1.4454896
1773,France,FRA,2002,1.4454896
1774,France,FRA,2003,1.4454896
1775,France,FRA,2004,1.4454896
1776,France,FRA,2005,1.4454896
1777,France,FRA,2006,1.4454896
1778,France,FRA,2007,1.4454896
1779,France,FRA,2008,1.4454896
1780,France,FRA,2009,1.4454896
1781,France,FRA,2010,1.4454896
1782,France,FRA,2011,1.4454896
1783,France,FRA,2012,1.4454896
1784,France,FRA,2013,1.4454896
1785,France,FRA,2014,1.4454896
1786,France,FRA,2015,1.4454896
1787,France,FRA,2016,1.4454896
1788,France,FRA,2017,1.4454896
1789,France,FRA,2018,1.4454896
1790,France,FRA,2019,1.4454896
1791,France,FRA,2020,1.4454896
1792,France,FRA,2021,1.4454896
1793,France,FRA,2022,1.4454896
1794,Faroe Islands,FRO,2000,1.4454896
1795,Faroe Islands,FRO,2001,1.4454896
1796,Faroe Islands,FRO,2002,1.4454896
1797,Faroe Islands,FRO,2003,1.4454896
1798,Faroe Islands,FRO,2004,1.4454896
1799,Faroe Islands,FRO,2005,1.4454896
1800,Faroe Islands,FRO,2006,1.4454896
1801,Faroe Islands,FRO,2007,1.4454896
1802,Faroe Islands,FRO,2008,1.4454896
1803,Faroe Islands,FRO,2009,1.4454896
1804,Faroe Islands,FRO,2010,1.4454896
1805,Faroe Islands,FRO,2011,1.4454896
1806,Faroe Islands,FRO,2012,1.4454896
1807,Faroe Islands,FRO,2013,1.4454896
1808,Faroe Islands,FRO,2014,1.4454896
1809,Faroe Islands,FRO,2015,1.4454896
1810,Faroe Islands,FRO,2016,1.4454896
1811,Faroe Islands,FRO,2017,1.4454896
1812,Faroe Islands,FRO,2018,1.4454896
1813,Faroe Islands,FRO,2019,1.4454896
1814,Faroe Islands,FRO,2020,1.4454896
1815,Faroe Islands,FRO,2021,1.4454896
1816,Faroe Islands,FRO,2022,1.4454896
1817,"Micronesia, Fed. Sts.",FSM,2000,1.4454896
1818,"Micronesia, Fed. Sts.",FSM,2001,1.4454896
1819,"Micronesia, Fed. Sts.",FSM,2002,1.4454896
1820,"Micronesia, Fed. Sts.",FSM,2003,1.4454896
1821,"Micronesia, Fed. Sts.",FSM,2004,1.4454896
1822,"Micronesia, Fed. Sts.",FSM,2005,1.4454896
1823,"Micronesia, Fed. Sts.",FSM,2006,1.4454896
1824,"Micronesia, Fed. Sts.",FSM,2007,1.4454896
1825,"Micronesia, Fed. Sts.",FSM,2008,1.4454896
1826,"Micronesia, Fed. Sts.",FSM,2009,1.4454896
1827,"Micronesia, Fed. Sts.",FSM,2010,1.4454896
1828,"Micronesia, Fed. Sts.",FSM,2011,1.4454896
1829,"Micronesia, Fed. Sts.",FSM,2012,1.4454896
1830,"Micronesia, Fed. Sts.",FSM,2013,1.4454896
1831,"Micronesia, Fed. Sts.",FSM,2014,1.4454896
1832,"Micronesia, Fed. Sts.",FSM,2015,1.4454896
1833,"Micronesia, Fed. Sts.",FSM,2016,1.4454896
1834,"Micronesia, Fed. Sts.",FSM,2017,1.4454896
1835,"Micronesia, Fed. Sts.",FSM,2018,1.4454896
1836,"Micronesia, Fed. Sts.",FSM,2019,1.4454896
1837,"Micronesia, Fed. Sts.",FSM,2020,1.4454896
1838,"Micronesia, Fed. Sts.",FSM,2021,1.4454896
1839,"Micronesia, Fed. Sts.",FSM,2022,1.4454896
1840,Gabon,GAB,2000,1.4454896
1841,Gabon,GAB,2001,1.4454896
1842,Gabon,GAB,2002,1.4454896
1843,Gabon,GAB,2003,1.4454896
1844,Gabon,GAB,2004,1.4454896
1845,Gabon,GAB,2005,1.4454896
1846,Gabon,GAB,2006,1.4454896
1847,Gabon,GAB,2007,1.4454896
1848,Gabon,GAB,2008,1.4454896
1849,Gabon,GAB,2009,1.4454896
1850,Gabon,GAB,2010,1.4454896
1851,Gabon,GAB,2011,1.4454896
1852,Gabon,GAB,2012,1.4454896
1853,Gabon,GAB,2013,1.4454896
1854,Gabon,GAB,2014,1.4454896
1855,Gabon,GAB,2015,1.4454896
1856,Gabon,GAB,2016,1.4454896
1857,Gabon,GAB,2017,1.4454896
1858,Gabon,GAB,2018,1.4454896
1859,Gabon,GAB,2019,1.4454896
1860,Gabon,GAB,2020,1.4454896
1861,Gabon,GAB,2021,1.4454896
1862,Gabon,GAB,2022,1.4454896
1863,United Kingdom,GBR,2000,1.4454896
1864,United Kingdom,GBR,2001,1.4454896
1865,United Kingdom,GBR,2002,1.4454896
1866,United Kingdom,GBR,2003,1.4454896
1867,United Kingdom,GBR,2004,1.4454896
1868,United Kingdom,GBR,2005,1.4454896
1869,United Kingdom,GBR,2006,1.4454896
1870,United Kingdom,GBR,2007,1.4454896
1871,United Kingdom,GBR,2008,1.4454896
1872,United Kingdom,GBR,2009,1.4454896
1873,United Kingdom,GBR,2010,1.4454896
1874,United Kingdom,GBR,2011,1.4454896
1875,United Kingdom,GBR,2012,1.4454896
1876,United Kingdom,GBR,2013,1.4454896
1877,United Kingdom,GBR,2014,1.4454896
1878,United Kingdom,GBR,2015,1.4454896
1879,United Kingdom,GBR,2016,1.4454896
1880,United Kingdom,GBR,2017,1.4454896
1881,United Kingdom,GBR,2018,1.4454896
1882,United Kingdom,GBR,2019,1.4454896
1883,United Kingdom,GBR,2020,1.4454896
1884,United Kingdom,GBR,2021,1.4454896
1885,United Kingdom,GBR,2022,1.4454896
1886,Georgia,GEO,2000,1.4454896
1887,Georgia,GEO,2001,1.4454896
1888,Georgia,GEO,2002,1.4454896
1889,Georgia,GEO,2003,1.4454896
1890,Georgia,GEO,2004,1.4454896
1891,Georgia,GEO,2005,1.4454896
1892,Georgia,GEO,2006,1.4454896
1893,Georgia,GEO,2007,1.4454896
1894,Georgia,GEO,2008,1.4454896
1895,Georgia,GEO,2009,1.4454896
1896,Georgia,GEO,2010,1.4454896
1897,Georgia,GEO,2011,1.4454896
1898,Georgia,GEO,2012,1.4454896
1899,Georgia,GEO,2013,1.4454896
1900,Georgia,GEO,2014,1.4454896
1901,Georgia,GEO,2015,1.4454896
1902,Georgia,GEO,2016,1.4454896
1903,Georgia,GEO,2017,1.4454896
1904,Georgia,GEO,2018,1.4454896
1905,Georgia,GEO,2019,1.4454896
1906,Georgia,GEO,2020,1.4454896
1907,Georgia,GEO,2021,1.4454896
1908,Georgia,GEO,2022,1.4454896
1909,Ghana,GHA,2000,1.4454896
1910,Ghana,GHA,2001,1.4454896
1911,Ghana,GHA,2002,1.4454896
1912,Ghana,GHA,2003,1.4454896
1913,Ghana,GHA,2004,1.4454896
1914,Ghana,GHA,2005,1.4454896
1915,Ghana,GHA,2006,1.4454896
1916,Ghana,GHA,2007,1.4454896
1917,Ghana,GHA,2008,1.4454896
1918,Ghana,GHA,2009,1.4454896
1919,Ghana,GHA,2010,1.4454896
1920,Ghana,GHA,2011,1.4454896
1921,Ghana,GHA,2012,1.4454896
1922,Ghana,GHA,2013,1.4454896
1923,Ghana,GHA,2014,1.4454896
1924,Ghana,GHA,2015,1.4454896
1925,Ghana,GHA,2016,1.4454896
1926,Ghana,GHA,2017,1.4454896
1927,Ghana,GHA,2018,1.4454896
1928,Ghana,GHA,2019,1.4454896
1929,Ghana,GHA,2020,1.4454896
1930,Ghana,GHA,2021,1.4454896
1931,Ghana,GHA,2022,1.4454896
1932,Gibraltar,GIB,2000,1.4454896
1933,Gibraltar,GIB,2001,1.4454896
1934,Gibraltar,GIB,2002,1.4454896
1935,Gibraltar,GIB,2003,1.4454896
1936,Gibraltar,GIB,2004,1.4454896
1937,Gibraltar,GIB,2005,1.4454896
1938,Gibraltar,GIB,2006,1.4454896
1939,Gibraltar,GIB,2007,1.4454896
1940,Gibraltar,GIB,2008,1.4454896
1941,Gibraltar,GIB,2009,1.4454896
1942,Gibraltar,GIB,2010,1.4454896
1943,Gibraltar,GIB,2011,1.4454896
1944,Gibraltar,GIB,2012,1.4454896
1945,Gibraltar,GIB,2013,1.4454896
1946,Gibraltar,GIB,2014,1.4454896
1947,Gibraltar,GIB,2015,1.4454896
1948,Gibraltar,GIB,2016,1.4454896
1949,Gibraltar,GIB,2017,1.4454896
1950,Gibraltar,GIB,2018,1.4454896
1951,Gibraltar,GIB,2019,1.4454896
1952,Gibraltar,GIB,2020,1.4454896
1953,Gibraltar,GIB,2021,1.4454896
1954,Gibraltar,GIB,2022,1.4454896
1955,Guinea,GIN,2000,1.4454896
1956,Guinea,GIN,2001,1.4454896
1957,Guinea,GIN,2002,1.4454896
1958,Guinea,GIN,2003,1.4454896
1959,Guinea,GIN,2004,1.4454896
1960,Guinea,GIN,2005,1.4454896
1961,Guinea,GIN,2006,1.4454896
1962,Guinea,GIN,2007,1.4454896
1963,Guinea,GIN,2008,1.4454896
1964,Guinea,GIN,2009,1.4454896
1965,Guinea,GIN,2010,1.4454896
1966,Guinea,GIN,2011,1.4454896
1967,Guinea,GIN,2012,1.4454896
1968,Guinea,GIN,2013,1.4454896
1969,Guinea,GIN,2014,1.4454896
1970,Guinea,GIN,2015,1.4454896
1971,Guinea,GIN,2016,1.4454896
1972,Guinea,GIN,2017,1.4454896
1973,Guinea,GIN,2018,1.4454896
1974,Guinea,GIN,2019,1.4454896
1975,Guinea,GIN,2020,1.4454896
1976,Guinea,GIN,2021,1.4454896
1977,Guinea,GIN,2022,1.4454896
1978,"Gambia, The",GMB,2000,1.4454896
1979,"Gambia, The",GMB,2001,1.4454896
1980,"Gambia, The",GMB,2002,1.4454896
1981,"Gambia, The",GMB,2003,1.4454896
1982,"Gambia, The",GMB,2004,1.4454896
1983,"Gambia, The",GMB,2005,1.4454896
1984,"Gambia, The",GMB,2006,1.4454896
1985,"Gambia, The",GMB,2007,1.4454896
1986,"Gambia, The",GMB,2008,1.4454896
1987,"Gambia, The",GMB,2009,1.4454896
1988,"Gambia, The",GMB,2010,1.4454896
1989,"Gambia, The",GMB,2011,1.4454896
1990,"Gambia, The",GMB,2012,1.4454896
1991,"Gambia, The",GMB,2013,1.4454896
1992,"Gambia, The",GMB,2014,1.4454896
1993,"Gambia, The",GMB,2015,1.4454896
1994,"Gambia, The",GMB,2016,1.4454896
1995,"Gambia, The",GMB,2017,1.4454896
1996,"Gambia, The",GMB,2018,1.4454896
1997,"Gambia, The",GMB,2019,1.4454896
1998,"Gambia, The",GMB,2020,1.4454896
1999,"Gambia, The",GMB,2021,1.4454896
2000,"Gambia, The",GMB,2022,1.4454896
2001,Guinea-Bissau,GNB,2000,1.4454896
2002,Guinea-Bissau,GNB,2001,1.4454896
2003,Guinea-Bissau,GNB,2002,1.4454896
2004,Guinea-Bissau,GNB,2003,1.4454896
2005,Guinea-Bissau,GNB,2004,1.4454896
2006,Guinea-Bissau,GNB,2005,1.4454896
2007,Guinea-Bissau,GNB,2006,1.4454896
2008,Guinea-Bissau,GNB,2007,1.4454896
2009,Guinea-Bissau,GNB,2008,1.4454896
2010,Guinea-Bissau,GNB,2009,1.4454896
2011,Guinea-Bissau,GNB,2010,1.4454896
2012,Guinea-Bissau,GNB,2011,1.4454896
2013,Guinea-Bissau,GNB,2012,1.4454896
2014,Guinea-Bissau,GNB,2013,1.4454896
2015,Guinea-Bissau,GNB,2014,1.4454896
2016,Guinea-Bissau,GNB,2015,1.4454896
2017,Guinea-Bissau,GNB,2016,1.4454896
2018,Guinea-Bissau,GNB,2017,1.4454896
2019,Guinea-Bissau,GNB,2018,1.4454896
2020,Guinea-Bissau,GNB,2019,1.4454896
2021,Guinea-Bissau,GNB,2020,1.4454896
2022,Guinea-Bissau,GNB,2021,1.4454896
2023,Guinea-Bissau,GNB,2022,1.4454896
2024,Equatorial Guinea,GNQ,2000,1.4454896
2025,Equatorial Guinea,GNQ,2001,1.4454896
2026,Equatorial Guinea,GNQ,2002,1.4454896
2027,Equatorial Guinea,GNQ,2003,1.4454896
2028,Equatorial Guinea,GNQ,2004,1.4454896
2029,Equatorial Guinea,GNQ,2005,1.4454896
2030,Equatorial Guinea,GNQ,2006,1.4454896
2031,Equatorial Guinea,GNQ,2007,1.4454896
2032,Equatorial Guinea,GNQ,2008,1.4454896
2033,Equatorial Guinea,GNQ,2009,1.4454896
2034,Equatorial Guinea,GNQ,2010,1.4454896
2035,Equatorial Guinea,GNQ,2011,1.4454896
2036,Equatorial Guinea,GNQ,2012,1.4454896
2037,Equatorial Guinea,GNQ,2013,1.4454896
2038,Equatorial Guinea,GNQ,2014,1.4454896
2039,Equatorial Guinea,GNQ,2015,1.4454896
2040,Equatorial Guinea,GNQ,2016,1.4454896
2041,Equatorial Guinea,GNQ,2017,1.4454896
2042,Equatorial Guinea,GNQ,2018,1.4454896
2043,Equatorial Guinea,GNQ,2019,1.4454896
