Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2018,Senegal,SEN,2.6742343224520967e-05
2019,Senegal,SEN,5.348468644904195e-05
2020,Senegal,SEN,8.022702967356293e-05
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,6.893028198266403e-06
2019,Sierra Leone,SLE,1.3786056396532806e-05
2020,Sierra Leone,SLE,2.067908459479921e-05
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,1.425251984602958e-05
2019,Solomon Islands,SLB,2.850503969205916e-05
2020,Solomon Islands,SLB,4.275755953808874e-05
2015,Somalia,SOM,0.0024999999999999
2016,Somalia,SOM,0.0024999999999999
2017,Somalia,SOM,0.0024999999999999
2018,Somalia,SOM,0.002611798349103729
2019,Somalia,SOM,0.0027235966982075577
2020,Somalia,SOM,0.002835395047311387
2015,South Africa,ZAF,0.0052453493134765
2016,South Africa,ZAF,0.0024999999999999
2017,South Africa,ZAF,0.0024999999999999
2018,South Africa,ZAF,0.002520342601697928
2019,South Africa,ZAF,0.0025406852033959555
2020,South Africa,ZAF,0.002561027805093983
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0004411764705882
2018,Sri Lanka,LKA,0.0004411830635950924
2019,Sri Lanka,LKA,0.0004411896566019848
2020,Sri Lanka,LKA,0.00044119624960887717
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,0.0
2019,Sudan,SDN,0.0
2020,Sudan,SDN,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,-4.2289062567615937e-19
2018,Suriname,SUR,-4.072370562717332e-19
2019,Suriname,SUR,-3.9158348686730684e-19
2020,Suriname,SUR,-3.759299174628807e-19
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,2.337677742993305e-19
2019,Timor-Leste,TLS,4.67535548598661e-19
2020,Timor-Leste,TLS,7.013033228979915e-19
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,1.181445378067301e-19
2018,Tonga,TON,1.181452404923873e-19
2019,Tonga,TON,1.1814594317804448e-19
2020,Tonga,TON,1.181466458637017e-19
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,9.041812176524643e-07
2019,Trinidad and Tobago,TTO,1.8083624353049286e-06
2020,Trinidad and Tobago,TTO,2.712543652957393e-06
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.00017085074879599508
2019,United States of America,USA,0.00034170149759199015
2020,United States of America,USA,0.0005125522463879852
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0229866682235912
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,5.9758717018519455e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.00011951743403703891
2020,Venezuela (Bolivarian Republic of),VEN,0.00017927615105555836
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
