iso_code3,Nation,Year,frac_inen_energy_recycled_paper_natural_gas
LUX,Luxembourg,2015,0.41666666666666663
LUX,Luxembourg,2016,0.3913043478260869
LUX,Luxembourg,2017,0.40909090909090906
LUX,Luxembourg,2018,0.19999999999999998
LUX,Luxembourg,2019,0.23076923076923075
LUX,Luxembourg,2020,0.21428571428571425
LVA,Latvia,2000,0.3448275862068965
LVA,Latvia,2001,0.42424242424242425
LVA,Latvia,2002,0.35135135135135137
LVA,Latvia,2003,0.4146341463414634
LVA,Latvia,2004,0.40476190476190477
LVA,Latvia,2005,0.4347826086956522
LVA,Latvia,2006,0.45098039215686275
LVA,Latvia,2007,0.47619047619047616
LVA,Latvia,2008,0.4878048780487805
LVA,Latvia,2009,0.22727272727272727
LVA,Latvia,2010,0.25
LVA,Latvia,2011,0.3125
LVA,Latvia,2012,0.2333333333333333
LVA,Latvia,2013,0.32258064516129026
LVA,Latvia,2014,0.4545454545454546
LVA,Latvia,2015,0.4285714285714285
LVA,Latvia,2016,0.42105263157894735
LVA,Latvia,2017,0.4583333333333333
LVA,Latvia,2018,0.49999999999999994
LVA,Latvia,2019,0.40909090909090906
LVA,Latvia,2020,0.4
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.5377358490566037
MAR,Morocco,2005,0.44565217391304346
MAR,Morocco,2006,0.5772357723577236
MAR,Morocco,2007,0.5846153846153846
MAR,Morocco,2008,0.5486725663716815
MAR,Morocco,2009,0.5181818181818181
MAR,Morocco,2010,0.5378151260504203
MAR,Morocco,2011,0.589041095890411
MAR,Morocco,2012,0.6384180790960451
MAR,Morocco,2013,0.27181208053691275
MAR,Morocco,2014,0.4269340974212034
MAR,Morocco,2015,0.27340823970037453
MAR,Morocco,2016,0.2931726907630522
MAR,Morocco,2017,0.24172185430463575
MAR,Morocco,2018,0.26262626262626265
MAR,Morocco,2019,0.2546816479400749
MAR,Morocco,2020,0.2713178294573643
MEX,Mexico,2000,0.48077685295283396
MEX,Mexico,2001,0.47954545454545455
MEX,Mexico,2002,0.48431590656284756
MEX,Mexico,2003,0.4611650485436893
MEX,Mexico,2004,0.4214689265536723
MEX,Mexico,2005,0.4363713618015721
MEX,Mexico,2006,0.5230290456431536
MEX,Mexico,2007,0.4926022628372498
MEX,Mexico,2008,0.5232658336923739
MEX,Mexico,2009,0.5147778014033596
MEX,Mexico,2010,0.5499766464269034
MEX,Mexico,2011,0.6022940074906368
MEX,Mexico,2012,0.6459544032185964
MEX,Mexico,2013,0.655560016057808
MEX,Mexico,2014,0.6981514878268711
MEX,Mexico,2015,0.6401682018422107
MEX,Mexico,2016,0.5961959266116816
MEX,Mexico,2017,0.6038776236214871
MEX,Mexico,2018,0.6817653890824623
MEX,Mexico,2019,0.6641750227894256
MEX,Mexico,2020,0.6415362731152204
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.4869853289162328
NLD,Netherlands,2001,0.4845077461269366
NLD,Netherlands,2002,0.49004557447829217
NLD,Netherlands,2003,0.47105393369619
NLD,Netherlands,2004,0.46409247417609445
NLD,Netherlands,2005,0.49725959142999504
NLD,Netherlands,2006,0.4891796678409663
NLD,Netherlands,2007,0.4648334214701216
NLD,Netherlands,2008,0.43289064707544506
NLD,Netherlands,2009,0.47417355371900827
NLD,Netherlands,2010,0.4944005270092226
NLD,Netherlands,2011,0.4717912552891397
NLD,Netherlands,2012,0.47500000000000003
NLD,Netherlands,2013,0.47305808257522747
NLD,Netherlands,2014,0.49562450278440734
NLD,Netherlands,2015,0.5855928773775799
NLD,Netherlands,2016,0.5793619535250099
NLD,Netherlands,2017,0.581190019193858
NLD,Netherlands,2018,0.5686356073211315
NLD,Netherlands,2019,0.5523465703971119
NLD,Netherlands,2020,0.5515487748497457
NOR,Norway,2000,0.0010218679746576743
NOR,Norway,2001,0.00929916080743933
NOR,Norway,2002,0.005929791271347249
NOR,Norway,2003,0.0054761904761904765
NOR,Norway,2004,0.008987701040681173
NOR,Norway,2005,0.007177033492822967
NOR,Norway,2006,0.008789552988448013
NOR,Norway,2007,0.0052151238591916565
NOR,Norway,2008,0.004555198285101822
NOR,Norway,2009,0.001951219512195122
NOR,Norway,2010,0.0013943112102621307
NOR,Norway,2011,0.0031591039632395176
NOR,Norway,2012,0.00913937547600914
NOR,Norway,2013,0.020246478873239437
NOR,Norway,2014,0.03509815585960737
NOR,Norway,2015,0.0201219512195122
NOR,Norway,2016,0.0308815272318922
NOR,Norway,2017,0.023316062176165803
NOR,Norway,2018,0.035512094698919194
NOR,Norway,2019,0.05708354955889986
NOR,Norway,2020,0.04194630872483222
NZL,New Zealand,2000,0.13240772096173384
NZL,New Zealand,2001,0.1249597423510467
NZL,New Zealand,2002,0.10870786516853932
NZL,New Zealand,2003,0.09555427251732102
NZL,New Zealand,2004,0.10916230366492145
NZL,New Zealand,2005,0.10076252723311548
NZL,New Zealand,2006,0.09723410322212718
NZL,New Zealand,2007,0.10172626387176326
NZL,New Zealand,2008,0.10405219780219781
NZL,New Zealand,2009,0.10681114551083591
NZL,New Zealand,2010,0.10491916064671482
NZL,New Zealand,2011,0.1074061074061074
NZL,New Zealand,2012,0.10304287690179806
NZL,New Zealand,2013,0.11951882033372138
NZL,New Zealand,2014,0.12761020881670534
NZL,New Zealand,2015,0.11667293940534437
NZL,New Zealand,2016,0.09985041136873597
NZL,New Zealand,2017,0.13306302985624768
NZL,New Zealand,2018,0.13489958317544523
NZL,New Zealand,2019,0.13807692307692307
NZL,New Zealand,2020,0.1683673469387755
POL,Poland,2000,0.0257940737582605
POL,Poland,2001,0.03118279569892473
POL,Poland,2002,0.031017633312088382
POL,Poland,2003,0.04160860043798526
POL,Poland,2004,0.05212620027434842
POL,Poland,2005,0.045310645033636715
POL,Poland,2006,0.05965965965965966
POL,Poland,2007,0.08194750550991785
POL,Poland,2008,0.09966914805624484
POL,Poland,2009,0.09884645982498011
POL,Poland,2010,0.0963923337091319
POL,Poland,2011,0.08898797983714618
POL,Poland,2012,0.10303143016551981
POL,Poland,2013,0.09525979945305378
POL,Poland,2014,0.10762124711316397
POL,Poland,2015,0.1088672942605527
POL,Poland,2016,0.1162350887401804
POL,Poland,2017,0.11831024178212443
POL,Poland,2018,0.11529603034819129
POL,Poland,2019,0.12619017392408277
POL,Poland,2020,0.1174170765544205
PRT,Portugal,2000,0.005371187416075197
PRT,Portugal,2001,0.014342629482071712
PRT,Portugal,2002,0.021575412171789134
PRT,Portugal,2003,0.029562475364603862
PRT,Portugal,2004,0.026544821583986074
PRT,Portugal,2005,0.032271158920235445
PRT,Portugal,2006,0.035685320356853206
PRT,Portugal,2007,0.03629436534990977
PRT,Portugal,2008,0.04362155874369911
PRT,Portugal,2009,0.06444619629483643
PRT,Portugal,2010,0.07073534901082494
PRT,Portugal,2011,0.08556247709783803
PRT,Portugal,2012,0.07825327510917031
PRT,Portugal,2013,0.06646268910419854
PRT,Portugal,2014,0.06869533527696793
PRT,Portugal,2015,0.06939214631522324
PRT,Portugal,2016,0.07916161441191755
PRT,Portugal,2017,0.11209089367474988
PRT,Portugal,2018,0.11419049289598317
PRT,Portugal,2019,0.10509885535900104
PRT,Portugal,2020,0.1102681721947777
ROU,Romania,2000,0.38501872659176034
ROU,Romania,2001,0.3771289537712895
ROU,Romania,2002,0.35120643431635384
ROU,Romania,2003,0.29564782391195593
ROU,Romania,2004,0.31416666666666665
ROU,Romania,2005,0.4150943396226416
ROU,Romania,2006,0.35333333333333333
ROU,Romania,2007,0.3684710351377018
ROU,Romania,2008,0.5158102766798419
ROU,Romania,2009,0.5132978723404255
ROU,Romania,2010,0.6430635838150289
ROU,Romania,2011,0.39084507042253525
ROU,Romania,2012,0.4640718562874252
ROU,Romania,2013,0.5194029850746269
ROU,Romania,2014,0.513953488372093
ROU,Romania,2015,0.539651837524178
ROU,Romania,2016,0.5384615384615385
ROU,Romania,2017,0.5686274509803921
ROU,Romania,2018,0.44633730834752977
ROU,Romania,2019,0.5299401197604791
ROU,Romania,2020,0.5541740674955595
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.1596958174904943
SRB,Serbia,2009,0.05940594059405942
SRB,Serbia,2010,0.06224066390041493
SRB,Serbia,2011,0.23353293413173654
SRB,Serbia,2012,0.4378698224852071
SRB,Serbia,2013,0.24796747967479674
SRB,Serbia,2014,0.30133333333333334
SRB,Serbia,2015,0.23529411764705882
SRB,Serbia,2016,0.21330275229357798
SRB,Serbia,2017,0.24008350730688932
SRB,Serbia,2018,0.4275700934579439
SRB,Serbia,2019,0.30718954248366015
SRB,Serbia,2020,0.26401869158878505
SVK,Slovak Republic,2000,0.2578947368421053
SVK,Slovak Republic,2001,0.16611842105263155
SVK,Slovak Republic,2002,0.15047725996631106
SVK,Slovak Republic,2003,0.09239940387481373
SVK,Slovak Republic,2004,0.12432697014194811
SVK,Slovak Republic,2005,0.11406096361848574
SVK,Slovak Republic,2006,0.2002788104089219
SVK,Slovak Republic,2007,0.17244294167371088
SVK,Slovak Republic,2008,0.18280034572169404
SVK,Slovak Republic,2009,0.12018140589569161
SVK,Slovak Republic,2010,0.17784781629896443
SVK,Slovak Republic,2011,0.16650763358778625
SVK,Slovak Republic,2012,0.12688652878703185
SVK,Slovak Republic,2013,0.14238227146814406
SVK,Slovak Republic,2014,0.09859913793103448
SVK,Slovak Republic,2015,0.09873188405797102
SVK,Slovak Republic,2016,0.09984399375975038
SVK,Slovak Republic,2017,0.0959040959040959
SVK,Slovak Republic,2018,0.09516616314199396
SVK,Slovak Republic,2019,0.1231203007518797
SVK,Slovak Republic,2020,0.11278648974668277
SVN,Slovenia,2000,0.3748597081930415
SVN,Slovenia,2001,0.3240628778718259
SVN,Slovenia,2002,0.3648351648351649
SVN,Slovenia,2003,0.41458333333333325
SVN,Slovenia,2004,0.40147329650092084
SVN,Slovenia,2005,0.3886500429922614
SVN,Slovenia,2006,0.41734693877551016
SVN,Slovenia,2007,0.5179606025492467
SVN,Slovenia,2008,0.5320197044334976
SVN,Slovenia,2009,0.5143929912390488
SVN,Slovenia,2010,0.5160427807486632
SVN,Slovenia,2011,0.46918767507002807
SVN,Slovenia,2012,0.47457627118644063
SVN,Slovenia,2013,0.45863570391872277
SVN,Slovenia,2014,0.4442857142857143
SVN,Slovenia,2015,0.4446043165467626
SVN,Slovenia,2016,0.4550641940085592
SVN,Slovenia,2017,0.45161290322580644
SVN,Slovenia,2018,0.4430379746835443
SVN,Slovenia,2019,0.4426229508196722
SVN,Slovenia,2020,0.49016641452344933
SWE,Sweden,2000,0.0049272734439670465
SWE,Sweden,2001,0.008664500541531285
SWE,Sweden,2002,0.00547398794873971
SWE,Sweden,2003,0.008854454897620366
SWE,Sweden,2004,0.0058638382270512655
SWE,Sweden,2005,0.004804830342716217
SWE,Sweden,2006,0.0041775045321983135
SWE,Sweden,2007,0.0027714692636360136
SWE,Sweden,2008,0.002941761081295965
SWE,Sweden,2009,0.0024454778704297627
SWE,Sweden,2010,0.0016267090127425538
SWE,Sweden,2011,0.0020769261492990373
SWE,Sweden,2012,0.002372240762333642
SWE,Sweden,2013,0.0021571021571021574
SWE,Sweden,2014,0.0023084994753410286
SWE,Sweden,2015,0.00287132368021658
SWE,Sweden,2016,0.0013293452974410102
SWE,Sweden,2017,0.005951375991895998
SWE,Sweden,2018,0.007234114561299602
SWE,Sweden,2019,0.006507683264757746
SWE,Sweden,2020,0.0044922612306530765
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.2242152466367713
UKR,Ukraine,2005,0.2342857142857143
UKR,Ukraine,2006,0.20727272727272725
UKR,Ukraine,2007,0.0970873786407767
UKR,Ukraine,2008,0.09634055265123226
UKR,Ukraine,2009,0.08388704318936877
UKR,Ukraine,2010,0.0874271440466278
UKR,Ukraine,2011,0.08837970540098199
UKR,Ukraine,2012,0.09226932668329178
UKR,Ukraine,2013,0.08680851063829788
UKR,Ukraine,2014,0.0934393638170974
UKR,Ukraine,2015,0.08099352051835854
UKR,Ukraine,2016,0.09222222222222222
UKR,Ukraine,2017,0.07367387033398821
UKR,Ukraine,2018,0.07110300820419325
UKR,Ukraine,2019,0.07886754297269971
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.1019607843137255
URY,Uruguay,2001,0.09734513274336284
URY,Uruguay,2002,0.059040590405904064
URY,Uruguay,2003,0.127208480565371
URY,Uruguay,2004,0.18867924528301888
URY,Uruguay,2005,0.1362126245847176
URY,Uruguay,2006,0.15335463258785942
URY,Uruguay,2007,0.10176991150442477
URY,Uruguay,2008,0.014180374361883154
URY,Uruguay,2009,0.0060577819198508855
URY,Uruguay,2010,0.004385964912280702
URY,Uruguay,2011,0.004098360655737705
URY,Uruguay,2012,0.002597402597402598
URY,Uruguay,2013,0.0016937669376693766
URY,Uruguay,2014,0.0010506960861570791
URY,Uruguay,2015,0.0007982438635002994
URY,Uruguay,2016,0.0009247272054743851
URY,Uruguay,2017,0.0019723865877712033
URY,Uruguay,2018,0.0016366612111292963
URY,Uruguay,2019,0.0016559337626494942
URY,Uruguay,2020,0.0
USA,United States,2000,0.19928369296073578
USA,United States,2001,0.20191338410649332
USA,United States,2002,0.2044765834827616
USA,United States,2003,0.19487834064619067
USA,United States,2004,0.185858354717968
USA,United States,2005,0.17532859539779092
USA,United States,2006,0.16258214504527943
USA,United States,2007,0.1624468602100636
USA,United States,2008,0.15673806909761967
USA,United States,2009,0.16085655293234336
USA,United States,2010,0.1848486755740977
USA,United States,2011,0.18182187679231906
USA,United States,2012,0.19799612558514773
USA,United States,2013,0.19959852271952136
USA,United States,2014,0.22161874778475074
USA,United States,2015,0.22169448220515256
USA,United States,2016,0.22406791285880165
USA,United States,2017,0.20286989534768085
USA,United States,2018,0.19553032694610065
USA,United States,2019,0.2710421499540421
USA,United States,2020,0.29683899052550716
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.6535211267605634
UZB,Uzbekistan,2015,0.5757575757575758
UZB,Uzbekistan,2016,0.4647887323943662
UZB,Uzbekistan,2017,0.4368421052631579
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.06744868035190617
ZAF,South Africa,2011,0.07248908296943231
ZAF,South Africa,2012,0.08145240431795876
ZAF,South Africa,2013,0.08333333333333333
ZAF,South Africa,2014,0.08808808808808809
ZAF,South Africa,2015,0.07003089598352213
ZAF,South Africa,2016,0.07191011235955055
ZAF,South Africa,2017,0.06991260923845194
ZAF,South Africa,2018,0.07151664611590629
ZAF,South Africa,2019,0.07512953367875648
ZAF,South Africa,2020,0.0
CHN,China,2011,0.18182187679231906
CHN,China,2012,0.19799612558514773
CHN,China,2013,0.19959852271952136
CHN,China,2014,0.22161874778475074
CHN,China,2015,0.22169448220515256
CHN,China,2016,0.22406791285880165
CHN,China,2017,0.20286989534768085
CHN,China,2018,0.19553032694610065
CHN,China,2019,0.27104214995404213
CHN,China,2020,0.29683899052550716
IND,India,2011,0.2518940269756685
IND,India,2012,0.260832494495562
IND,India,2013,0.26516927009091323
IND,India,2014,0.28950632567558787
IND,India,2015,0.2537381093204093
IND,India,2016,0.24699398512823126
IND,India,2017,0.24497438129560192
IND,India,2018,0.25449183205658066
IND,India,2019,0.25011312045235085
IND,India,2020,0.26031044510574675
ABW,Aruba,2011,0.2518940269756685
ABW,Aruba,2012,0.260832494495562
ABW,Aruba,2013,0.26516927009091323
ABW,Aruba,2014,0.28950632567558787
ABW,Aruba,2015,0.2537381093204093
ABW,Aruba,2016,0.24699398512823126
ABW,Aruba,2017,0.24497438129560192
ABW,Aruba,2018,0.25449183205658066
ABW,Aruba,2019,0.25011312045235085
ABW,Aruba,2020,0.26031044510574675
AFG,Afghanistan,2011,0.2518940269756685
AFG,Afghanistan,2012,0.260832494495562
AFG,Afghanistan,2013,0.26516927009091323
AFG,Afghanistan,2014,0.28950632567558787
AFG,Afghanistan,2015,0.2537381093204093
AFG,Afghanistan,2016,0.24699398512823126
AFG,Afghanistan,2017,0.24497438129560192
AFG,Afghanistan,2018,0.25449183205658066
AFG,Afghanistan,2019,0.25011312045235085
AFG,Afghanistan,2020,0.26031044510574675
AGO,Angola,2011,0.2518940269756685
AGO,Angola,2012,0.260832494495562
AGO,Angola,2013,0.26516927009091323
AGO,Angola,2014,0.28950632567558787
AGO,Angola,2015,0.2537381093204093
AGO,Angola,2016,0.24699398512823126
AGO,Angola,2017,0.24497438129560192
AGO,Angola,2018,0.25449183205658066
AGO,Angola,2019,0.25011312045235085
AGO,Angola,2020,0.26031044510574675
ARE,United Arab Emirates,2011,0.2518940269756685
ARE,United Arab Emirates,2012,0.260832494495562
ARE,United Arab Emirates,2013,0.26516927009091323
ARE,United Arab Emirates,2014,0.28950632567558787
ARE,United Arab Emirates,2015,0.2537381093204093
ARE,United Arab Emirates,2016,0.24699398512823126
ARE,United Arab Emirates,2017,0.24497438129560192
ARE,United Arab Emirates,2018,0.25449183205658066
ARE,United Arab Emirates,2019,0.25011312045235085
ARE,United Arab Emirates,2020,0.26031044510574675
BDI,Burundi,2011,0.2518940269756685
BDI,Burundi,2012,0.260832494495562
BDI,Burundi,2013,0.26516927009091323
BDI,Burundi,2014,0.28950632567558787
BDI,Burundi,2015,0.2537381093204093
BDI,Burundi,2016,0.24699398512823126
BDI,Burundi,2017,0.24497438129560192
BDI,Burundi,2018,0.25449183205658066
BDI,Burundi,2019,0.25011312045235085
BDI,Burundi,2020,0.26031044510574675
BEN,Benin,2011,0.2518940269756685
BEN,Benin,2012,0.260832494495562
BEN,Benin,2013,0.26516927009091323
BEN,Benin,2014,0.28950632567558787
BEN,Benin,2015,0.2537381093204093
BEN,Benin,2016,0.24699398512823126
BEN,Benin,2017,0.24497438129560192
BEN,Benin,2018,0.25449183205658066
BEN,Benin,2019,0.25011312045235085
BEN,Benin,2020,0.26031044510574675
BFA,Burkina Faso,2011,0.2518940269756685
BFA,Burkina Faso,2012,0.260832494495562
BFA,Burkina Faso,2013,0.26516927009091323
BFA,Burkina Faso,2014,0.28950632567558787
BFA,Burkina Faso,2015,0.2537381093204093
BFA,Burkina Faso,2016,0.24699398512823126
BFA,Burkina Faso,2017,0.24497438129560192
BFA,Burkina Faso,2018,0.25449183205658066
BFA,Burkina Faso,2019,0.25011312045235085
BFA,Burkina Faso,2020,0.26031044510574675
BGD,Bangladesh,2011,0.2518940269756685
BGD,Bangladesh,2012,0.260832494495562
BGD,Bangladesh,2013,0.26516927009091323
BGD,Bangladesh,2014,0.28950632567558787
BGD,Bangladesh,2015,0.2537381093204093
BGD,Bangladesh,2016,0.24699398512823126
BGD,Bangladesh,2017,0.24497438129560192
BGD,Bangladesh,2018,0.25449183205658066
BGD,Bangladesh,2019,0.25011312045235085
BGD,Bangladesh,2020,0.26031044510574675
BHR,Bahrain,2011,0.2518940269756685
BHR,Bahrain,2012,0.260832494495562
BHR,Bahrain,2013,0.26516927009091323
BHR,Bahrain,2014,0.28950632567558787
BHR,Bahrain,2015,0.2537381093204093
BHR,Bahrain,2016,0.24699398512823126
BHR,Bahrain,2017,0.24497438129560192
BHR,Bahrain,2018,0.25449183205658066
BHR,Bahrain,2019,0.25011312045235085
BHR,Bahrain,2020,0.26031044510574675
BLZ,Belize,2011,0.2518940269756685
BLZ,Belize,2012,0.260832494495562
BLZ,Belize,2013,0.26516927009091323
BLZ,Belize,2014,0.28950632567558787
BLZ,Belize,2015,0.2537381093204093
BLZ,Belize,2016,0.24699398512823126
BLZ,Belize,2017,0.24497438129560192
BLZ,Belize,2018,0.25449183205658066
BLZ,Belize,2019,0.25011312045235085
BLZ,Belize,2020,0.26031044510574675
BOL,Bolivia,2011,0.2518940269756685
BOL,Bolivia,2012,0.260832494495562
BOL,Bolivia,2013,0.26516927009091323
BOL,Bolivia,2014,0.28950632567558787
BOL,Bolivia,2015,0.2537381093204093
BOL,Bolivia,2016,0.24699398512823126
BOL,Bolivia,2017,0.24497438129560192
BOL,Bolivia,2018,0.25449183205658066
BOL,Bolivia,2019,0.25011312045235085
BOL,Bolivia,2020,0.26031044510574675
BRB,Barbados,2011,0.2518940269756685
BRB,Barbados,2012,0.260832494495562
BRB,Barbados,2013,0.26516927009091323
BRB,Barbados,2014,0.28950632567558787
BRB,Barbados,2015,0.2537381093204093
BRB,Barbados,2016,0.24699398512823126
BRB,Barbados,2017,0.24497438129560192
BRB,Barbados,2018,0.25449183205658066
BRB,Barbados,2019,0.25011312045235085
BRB,Barbados,2020,0.26031044510574675
BRN,Brunei Darussalam,2011,0.2518940269756685
BRN,Brunei Darussalam,2012,0.260832494495562
BRN,Brunei Darussalam,2013,0.26516927009091323
BRN,Brunei Darussalam,2014,0.28950632567558787
BRN,Brunei Darussalam,2015,0.2537381093204093
BRN,Brunei Darussalam,2016,0.24699398512823126
BRN,Brunei Darussalam,2017,0.24497438129560192
BRN,Brunei Darussalam,2018,0.25449183205658066
BRN,Brunei Darussalam,2019,0.25011312045235085
BRN,Brunei Darussalam,2020,0.26031044510574675
BTN,Bhutan,2011,0.2518940269756685
BTN,Bhutan,2012,0.260832494495562
BTN,Bhutan,2013,0.26516927009091323
BTN,Bhutan,2014,0.28950632567558787
BTN,Bhutan,2015,0.2537381093204093
BTN,Bhutan,2016,0.24699398512823126
BTN,Bhutan,2017,0.24497438129560192
BTN,Bhutan,2018,0.25449183205658066
BTN,Bhutan,2019,0.25011312045235085
BTN,Bhutan,2020,0.26031044510574675
BWA,Botswana,2011,0.2518940269756685
BWA,Botswana,2012,0.260832494495562
BWA,Botswana,2013,0.26516927009091323
BWA,Botswana,2014,0.28950632567558787
BWA,Botswana,2015,0.2537381093204093
BWA,Botswana,2016,0.24699398512823126
BWA,Botswana,2017,0.24497438129560192
BWA,Botswana,2018,0.25449183205658066
BWA,Botswana,2019,0.25011312045235085
BWA,Botswana,2020,0.26031044510574675
CAF,Central African Republic,2011,0.2518940269756685
CAF,Central African Republic,2012,0.260832494495562
CAF,Central African Republic,2013,0.26516927009091323
CAF,Central African Republic,2014,0.28950632567558787
CAF,Central African Republic,2015,0.2537381093204093
CAF,Central African Republic,2016,0.24699398512823126
CAF,Central African Republic,2017,0.24497438129560192
CAF,Central African Republic,2018,0.25449183205658066
CAF,Central African Republic,2019,0.25011312045235085
CAF,Central African Republic,2020,0.26031044510574675
CMR,Cameroon,2011,0.2518940269756685
CMR,Cameroon,2012,0.260832494495562
CMR,Cameroon,2013,0.26516927009091323
CMR,Cameroon,2014,0.28950632567558787
CMR,Cameroon,2015,0.2537381093204093
CMR,Cameroon,2016,0.24699398512823126
CMR,Cameroon,2017,0.24497438129560192
CMR,Cameroon,2018,0.25449183205658066
CMR,Cameroon,2019,0.25011312045235085
CMR,Cameroon,2020,0.26031044510574675
COM,Comoros,2011,0.2518940269756685
COM,Comoros,2012,0.260832494495562
COM,Comoros,2013,0.26516927009091323
COM,Comoros,2014,0.28950632567558787
COM,Comoros,2015,0.2537381093204093
COM,Comoros,2016,0.24699398512823126
COM,Comoros,2017,0.24497438129560192
COM,Comoros,2018,0.25449183205658066
COM,Comoros,2019,0.25011312045235085
COM,Comoros,2020,0.26031044510574675
CPV,Cabo Verde,2011,0.2518940269756685
CPV,Cabo Verde,2012,0.260832494495562
CPV,Cabo Verde,2013,0.26516927009091323
CPV,Cabo Verde,2014,0.28950632567558787
CPV,Cabo Verde,2015,0.2537381093204093
CPV,Cabo Verde,2016,0.24699398512823126
CPV,Cabo Verde,2017,0.24497438129560192
CPV,Cabo Verde,2018,0.25449183205658066
CPV,Cabo Verde,2019,0.25011312045235085
CPV,Cabo Verde,2020,0.26031044510574675
CRI,Costa Rica,2011,0.2518940269756685
CRI,Costa Rica,2012,0.260832494495562
CRI,Costa Rica,2013,0.26516927009091323
CRI,Costa Rica,2014,0.28950632567558787
CRI,Costa Rica,2015,0.2537381093204093
CRI,Costa Rica,2016,0.24699398512823126
CRI,Costa Rica,2017,0.24497438129560192
CRI,Costa Rica,2018,0.25449183205658066
CRI,Costa Rica,2019,0.25011312045235085
CRI,Costa Rica,2020,0.26031044510574675
CUB,Cuba,2011,0.2518940269756685
CUB,Cuba,2012,0.260832494495562
CUB,Cuba,2013,0.26516927009091323
CUB,Cuba,2014,0.28950632567558787
CUB,Cuba,2015,0.2537381093204093
CUB,Cuba,2016,0.24699398512823126
CUB,Cuba,2017,0.24497438129560192
CUB,Cuba,2018,0.25449183205658066
CUB,Cuba,2019,0.25011312045235085
CUB,Cuba,2020,0.26031044510574675
DJI,Djibouti,2011,0.2518940269756685
DJI,Djibouti,2012,0.260832494495562
DJI,Djibouti,2013,0.26516927009091323
DJI,Djibouti,2014,0.28950632567558787
DJI,Djibouti,2015,0.2537381093204093
DJI,Djibouti,2016,0.24699398512823126
DJI,Djibouti,2017,0.24497438129560192
DJI,Djibouti,2018,0.25449183205658066
DJI,Djibouti,2019,0.25011312045235085
DJI,Djibouti,2020,0.26031044510574675
DOM,Dominican Republic,2011,0.2518940269756685
DOM,Dominican Republic,2012,0.260832494495562
DOM,Dominican Republic,2013,0.26516927009091323
DOM,Dominican Republic,2014,0.28950632567558787
DOM,Dominican Republic,2015,0.2537381093204093
DOM,Dominican Republic,2016,0.24699398512823126
