,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1191,Cuba,CUB,2042,0.018068832032170707
1192,Cuba,CUB,2043,0.017184260243781876
1193,Cuba,CUB,2044,0.016339629604241308
1194,Cuba,CUB,2045,0.015533405895163329
1195,Cuba,CUB,2046,0.0147798665424647
1196,Cuba,CUB,2047,0.014059798784300317
1197,Cuba,CUB,2048,0.013371964907063223
1198,Cuba,CUB,2049,0.01271515099236038
1199,Cuba,CUB,2050,0.01208816878811802
1200,Cyprus,CYP,2021,0.20196990932515252
1201,Cyprus,CYP,2022,0.2123291166099369
1202,Cyprus,CYP,2023,0.22320111391319158
1203,Cyprus,CYP,2024,0.23461065588495042
1204,Cyprus,CYP,2025,0.24658367008954699
1205,Cyprus,CYP,2026,0.2571441067922802
1206,Cyprus,CYP,2027,0.26815650712493017
1207,Cyprus,CYP,2028,0.2796402016286514
1208,Cyprus,CYP,2029,0.291615347105547
1209,Cyprus,CYP,2030,0.30410296191551167
1210,Cyprus,CYP,2031,0.31733942461843956
1211,Cyprus,CYP,2032,0.3311510168934651
1212,Cyprus,CYP,2033,0.34556268821900377
1213,Cyprus,CYP,2034,0.3606004687906311
1214,Cyprus,CYP,2035,0.3762915162692277
1215,Cyprus,CYP,2036,0.3930048537699497
1216,Cyprus,CYP,2037,0.4104577728159534
1217,Cyprus,CYP,2038,0.4286828926349091
1218,Cyprus,CYP,2039,0.4477142668797378
1219,Cyprus,CYP,2040,0.467587446539816
1220,Cyprus,CYP,2041,0.48851549699070623
1221,Cyprus,CYP,2042,0.510375889952133
1222,Cyprus,CYP,2043,0.5332099923063058
1223,Cyprus,CYP,2044,0.5570609997379962
1224,Cyprus,CYP,2045,0.5819740173261195
1225,Cyprus,CYP,2046,0.6080151041429797
1226,Cyprus,CYP,2047,0.635216061336109
1227,Cyprus,CYP,2048,0.6636283408665831
1228,Cyprus,CYP,2049,0.6933056689586409
1229,Cyprus,CYP,2050,0.7243041463063012
1230,Czech Republic,CZE,2021,0.008808614109471374
1231,Czech Republic,CZE,2022,0.008842728274565097
1232,Czech Republic,CZE,2023,0.008870975553098823
1233,Czech Republic,CZE,2024,0.008893599866166274
1234,Czech Republic,CZE,2025,0.00891083719077098
1235,Czech Republic,CZE,2026,0.008983942708743137
1236,Czech Republic,CZE,2027,0.009049397772644314
1237,Czech Republic,CZE,2028,0.009107506321311765
1238,Czech Republic,CZE,2029,0.009158562562744313
1239,Czech Republic,CZE,2030,0.009202851256501568
1240,Czech Republic,CZE,2031,0.009257239999128235
1241,Czech Republic,CZE,2032,0.009304665980769804
1242,Czech Republic,CZE,2033,0.009345411818070587
1243,Czech Republic,CZE,2034,0.009379751004907844
1244,Czech Republic,CZE,2035,0.00940794817829294
1245,Czech Republic,CZE,2036,0.009432346035094118
1246,Czech Republic,CZE,2037,0.009451012861772549
1247,Czech Republic,CZE,2038,0.009464191339802353
1248,Czech Republic,CZE,2039,0.009472116194567452
1249,Czech Republic,CZE,2040,0.009475014429130195
1250,Czech Republic,CZE,2041,0.009458581388834117
1251,Czech Republic,CZE,2042,0.009438199037349411
1252,Czech Republic,CZE,2043,0.009414051029124314
1253,Czech Republic,CZE,2044,0.009386314806144706
1254,Czech Republic,CZE,2045,0.009355161783354509
1255,Czech Republic,CZE,2046,0.009329696396504706
1256,Czech Republic,CZE,2047,0.009300742361686667
1257,Czech Republic,CZE,2048,0.009268467318977253
1258,Czech Republic,CZE,2049,0.009233033180270588
1259,Czech Republic,CZE,2050,0.009194596301086275
1260,Germany,DEU,2021,0.0033312211638227055
1261,Germany,DEU,2022,0.0033627434348431945
1262,Germany,DEU,2023,0.0033937495740075266
1263,Germany,DEU,2024,0.0034242447524087394
1264,Germany,DEU,2025,0.0034542340969648754
1265,Germany,DEU,2026,0.0034671273020978463
1266,Germany,DEU,2027,0.003479729688688271
1267,Germany,DEU,2028,0.0034920443559498223
1268,Germany,DEU,2029,0.003504074375914698
1269,Germany,DEU,2030,0.003515822793651265
1270,Germany,DEU,2031,0.0035347900949017352
1271,Germany,DEU,2032,0.003553389237616977
1272,Germany,DEU,2033,0.0035716240444053937
1273,Germany,DEU,2034,0.003589498304710224
1274,Germany,DEU,2035,0.003607015775072339
1275,Germany,DEU,2036,0.0036376174024545264
1276,Germany,DEU,2037,0.0036677037545573906
1277,Germany,DEU,2038,0.0036972800269826464
1278,Germany,DEU,2039,0.003726351370821451
1279,Germany,DEU,2040,0.003754922893006063
1280,Germany,DEU,2041,0.0037849789493608612
1281,Germany,DEU,2042,0.0038145208297867446
1282,Germany,DEU,2043,0.0038435537371028644
1283,Germany,DEU,2044,0.00387208282948756
1284,Germany,DEU,2045,0.003900113220830023
1285,Germany,DEU,2046,0.003925911293544219
1286,Germany,DEU,2047,0.003951242227984947
1287,Germany,DEU,2048,0.003976110808491741
1288,Germany,DEU,2049,0.004000521778136944
1289,Germany,DEU,2050,0.004024479839052687
1290,Djibouti,DJI,2021,0.12010320709931106
1291,Djibouti,DJI,2022,0.11100119735316405
1292,Djibouti,DJI,2023,0.10258892065750284
1293,Djibouti,DJI,2024,0.09481411512633223
1294,Djibouti,DJI,2025,0.08762847844935197
1295,Djibouti,DJI,2026,0.08132366116809561
1296,Djibouti,DJI,2027,0.07547065509598017
1297,Djibouti,DJI,2028,0.07003723064344887
1298,Djibouti,DJI,2029,0.06499344522387156
1299,Djibouti,DJI,2030,0.06031148195864121
1300,Djibouti,DJI,2031,0.05615814640499766
1301,Djibouti,DJI,2032,0.05228731092841477
1302,Djibouti,DJI,2033,0.0486800595581187
1303,Djibouti,DJI,2034,0.045318717191790064
1304,Djibouti,DJI,2035,0.0421867704447441
1305,Djibouti,DJI,2036,0.03941110714431996
1306,Djibouti,DJI,2037,0.03681323045535709
1307,Djibouti,DJI,2038,0.03438218308134295
1308,Djibouti,DJI,2039,0.03210764372670193
1309,Djibouti,DJI,2040,0.02997989391454356
1310,Djibouti,DJI,2041,0.028088393111153187
1311,Djibouti,DJI,2042,0.026310840008403585
1312,Djibouti,DJI,2043,0.02464087030342101
1313,Djibouti,DJI,2044,0.023072426569020695
1314,Djibouti,DJI,2045,0.02159974854815114
1315,Djibouti,DJI,2046,0.02028596777683751
1316,Djibouti,DJI,2047,0.01904678657615101
1317,Djibouti,DJI,2048,0.017878479919870974
1318,Djibouti,DJI,2049,0.016777456125154605
1319,Djibouti,DJI,2050,0.01574025825157761
1320,Denmark,DNK,2021,0.007763696118487716
1321,Denmark,DNK,2022,0.007939311779168684
1322,Denmark,DNK,2023,0.00811676890497103
1323,Denmark,DNK,2024,0.008296083353805647
1324,Denmark,DNK,2025,0.008477271108086175
1325,Denmark,DNK,2026,0.008615104189485882
1326,Denmark,DNK,2027,0.008754295223546755
1327,Denmark,DNK,2028,0.008894855599255593
1328,Denmark,DNK,2029,0.009036796793718372
1329,Denmark,DNK,2030,0.009180130372810047
1330,Denmark,DNK,2031,0.0093458040473447
1331,Denmark,DNK,2032,0.009513146945158417
1332,Denmark,DNK,2033,0.009682173203338834
1333,Denmark,DNK,2034,0.009852897068956363
1334,Denmark,DNK,2035,0.010025332899878255
1335,Denmark,DNK,2036,0.010238924726704438
1336,Denmark,DNK,2037,0.01045473487829923
1337,Denmark,DNK,2038,0.010672782383337
1338,Denmark,DNK,2039,0.01089308641957279
1339,Denmark,DNK,2040,0.011115666314950128
1340,Denmark,DNK,2041,0.011384873127827284
1341,Denmark,DNK,2042,0.011656931559398974
1342,Denmark,DNK,2043,0.011931866267132014
1343,Denmark,DNK,2044,0.01220970210251155
1344,Denmark,DNK,2045,0.01249046411248625
1345,Denmark,DNK,2046,0.012811322709965897
1346,Denmark,DNK,2047,0.013135607822891457
1347,Denmark,DNK,2048,0.013463349175796113
1348,Denmark,DNK,2049,0.013794576727507885
1349,Denmark,DNK,2050,0.01412932067289769
1350,Dominican Republic,DOM,2021,0.013035825904730488
1351,Dominican Republic,DOM,2022,0.011790667454891464
1352,Dominican Republic,DOM,2023,0.010646392082817074
1353,Dominican Republic,DOM,2024,0.009595468690157318
1354,Dominican Republic,DOM,2025,0.008630901430940243
1355,Dominican Republic,DOM,2026,0.007597841053229268
1356,Dominican Republic,DOM,2027,0.006655905427267073
1357,Dominican Republic,DOM,2028,0.005797980350942683
1358,Dominican Republic,DOM,2029,0.00501747143345
1359,Dominican Republic,DOM,2030,0.004308267664612195
1360,Dominican Republic,DOM,2031,0.0036687517707609755
1361,Dominican Republic,DOM,2032,0.003089164057187805
1362,Dominican Republic,DOM,2033,0.002564690311643902
1363,Dominican Republic,DOM,2034,0.002090873983184146
1364,Dominican Republic,DOM,2035,0.0016635908410499998
1365,Dominican Republic,DOM,2036,0.0013218803529256096
1366,Dominican Republic,DOM,2037,0.001014361437757089
1367,Dominican Republic,DOM,2038,0.0007382086491776262
1368,Dominican Republic,DOM,2039,0.0004908097829448714
1369,Dominican Republic,DOM,2040,0.0002697506157965658
1370,Dominican Republic,DOM,2041,0.000748679904160352
1371,Dominican Republic,DOM,2042,0.0011708441470530794
1372,Dominican Republic,DOM,2043,0.0015412346145487806
1373,Dominican Republic,DOM,2044,0.0018644535156487803
1374,Dominican Republic,DOM,2045,0.0021447423990231707
1375,Dominican Republic,DOM,2046,0.002390257878257317
1376,Dominican Republic,DOM,2047,0.002599852735195122
1377,Dominican Republic,DOM,2048,0.0027768810543390243
1378,Dominican Republic,DOM,2049,0.00292442791135
1379,Dominican Republic,DOM,2050,0.0030453293400658538
1380,Algeria,DZA,2021,0.05167116474491625
1381,Algeria,DZA,2022,0.0443226621230725
1382,Algeria,DZA,2023,0.037604936214314995
1383,Algeria,DZA,2024,0.0314719252226
1384,Algeria,DZA,2025,0.02588066972302625
1385,Algeria,DZA,2026,0.02255479025743625
1386,Algeria,DZA,2027,0.0195074744637075
1387,Algeria,DZA,2028,0.016718604239174997
1388,Algeria,DZA,2029,0.014169407983437498
1389,Algeria,DZA,2030,0.011842374566283748
1390,Algeria,DZA,2031,0.0091709652163175
1391,Algeria,DZA,2032,0.006748122209101251
1392,Algeria,DZA,2033,0.00455507174915875
1393,Algeria,DZA,2034,0.0025743281518375
1394,Algeria,DZA,2035,0.0007896102328322058
1395,Algeria,DZA,2036,0.0
1396,Algeria,DZA,2037,0.0
1397,Algeria,DZA,2038,0.0
1398,Algeria,DZA,2039,0.0
1399,Algeria,DZA,2040,0.0
1400,Algeria,DZA,2041,0.0
1401,Algeria,DZA,2042,0.0
1402,Algeria,DZA,2043,0.0
1403,Algeria,DZA,2044,0.0
1404,Algeria,DZA,2045,0.0
1405,Algeria,DZA,2046,0.0
1406,Algeria,DZA,2047,0.0
1407,Algeria,DZA,2048,0.0
1408,Algeria,DZA,2049,0.0
1409,Algeria,DZA,2050,0.0
1410,Ecuador,ECU,2021,0.045342187775158915
1411,Ecuador,ECU,2022,0.043382668341858915
1412,Ecuador,ECU,2023,0.041507805580723256
1413,Ecuador,ECU,2024,0.03971394319037364
1414,Ecuador,ECU,2025,0.03799758273825581
1415,Ecuador,ECU,2026,0.03706355845277364
1416,Ecuador,ECU,2027,0.036140357016820154
1417,Ecuador,ECU,2028,0.03522874285749612
1418,Ecuador,ECU,2029,0.03432939599189457
1419,Ecuador,ECU,2030,0.03344291781632946
1420,Ecuador,ECU,2031,0.03262674724874496
1421,Ecuador,ECU,2032,0.03181960172050232
1422,Ecuador,ECU,2033,0.03102218590086279
1423,Ecuador,ECU,2034,0.030235128363000775
1424,Ecuador,ECU,2035,0.029458986775019378
1425,Ecuador,ECU,2036,0.02878863379616589
1426,Ecuador,ECU,2037,0.028122105136871318
1427,Ecuador,ECU,2038,0.027460284237913177
1428,Ecuador,ECU,2039,0.026803972638239536
1429,Ecuador,ECU,2040,0.026153895336739535
1430,Ecuador,ECU,2041,0.02558985571288217
1431,Ecuador,ECU,2042,0.025026570391687597
1432,Ecuador,ECU,2043,0.024464991872778293
1433,Ecuador,ECU,2044,0.023905990423399998
1434,Ecuador,ECU,2045,0.02335035934378992
1435,Ecuador,ECU,2046,0.022863891702947288
1436,Ecuador,ECU,2047,0.02237664473087132
1437,Ecuador,ECU,2048,0.021889561337243412
1438,Ecuador,ECU,2049,0.02140350577761085
1439,Ecuador,ECU,2050,0.020919268632229454
1440,"Egypt, Arab Rep.",EGY,2021,0.1099690526389328
1441,"Egypt, Arab Rep.",EGY,2022,0.1027755686664944
1442,"Egypt, Arab Rep.",EGY,2023,0.0960290946684656
1443,"Egypt, Arab Rep.",EGY,2024,0.0897041589982008
1444,"Egypt, Arab Rep.",EGY,2025,0.08377650367574
1445,"Egypt, Arab Rep.",EGY,2026,0.0784110991014112
1446,"Egypt, Arab Rep.",EGY,2027,0.0733678683799352
1447,"Egypt, Arab Rep.",EGY,2028,0.0686296119928128
1448,"Egypt, Arab Rep.",EGY,2029,0.0641798196544944
1449,"Egypt, Arab Rep.",EGY,2030,0.060002670174264
1450,"Egypt, Arab Rep.",EGY,2031,0.0562036756474768
1451,"Egypt, Arab Rep.",EGY,2032,0.0526284123393896
1452,"Egypt, Arab Rep.",EGY,2033,0.049265404091472
1453,"Egypt, Arab Rep.",EGY,2034,0.0461035784685456
1454,"Egypt, Arab Rep.",EGY,2035,0.0431322756570784
1455,"Egypt, Arab Rep.",EGY,2036,0.0404265512327848
1456,"Egypt, Arab Rep.",EGY,2037,0.0378776285922872
1457,"Egypt, Arab Rep.",EGY,2038,0.0354777414958776
1458,"Egypt, Arab Rep.",EGY,2039,0.0332193623376648
1459,"Egypt, Arab Rep.",EGY,2040,0.0310952137027792
1460,"Egypt, Arab Rep.",EGY,2041,0.0291381058948856
1461,"Egypt, Arab Rep.",EGY,2042,0.0272950778496696
1462,"Egypt, Arab Rep.",EGY,2043,0.025560406147856
1463,"Egypt, Arab Rep.",EGY,2044,0.0239285526982872
1464,"Egypt, Arab Rep.",EGY,2045,0.0223941717400072
1465,"Egypt, Arab Rep.",EGY,2046,0.0209706647018128
1466,"Egypt, Arab Rep.",EGY,2047,0.0196315627077096
1467,"Egypt, Arab Rep.",EGY,2048,0.0183724740685856
1468,"Egypt, Arab Rep.",EGY,2049,0.0171891693592936
1469,"Egypt, Arab Rep.",EGY,2050,0.0160775835803592
1470,Spain,ESP,2021,0.012199209540792755
1471,Spain,ESP,2022,0.01247235467753266
1472,Spain,ESP,2023,0.012747041327716153
1473,Spain,ESP,2024,0.01302327631991627
1474,Spain,ESP,2025,0.013301066509916271
1475,Spain,ESP,2026,0.013449863990427554
1476,Spain,ESP,2027,0.01359944026557423
1477,Spain,ESP,2028,0.013749798686330167
1478,Spain,ESP,2029,0.013900942616818884
1479,Spain,ESP,2030,0.014052875434362233
1480,Spain,ESP,2031,0.014223687529286816
1481,Spain,ESP,2032,0.014395404779195368
1482,Spain,ESP,2033,0.014568031098250594
1483,Spain,ESP,2034,0.01474157041601544
1484,Spain,ESP,2035,0.01491602667751247
1485,Spain,ESP,2036,0.015093002682756533
1486,Spain,ESP,2037,0.015270913245527911
1487,Spain,ESP,2038,0.015449762401499405
1488,Spain,ESP,2039,0.01562955420220962
1489,Spain,ESP,2040,0.015810292715124703
1490,Spain,ESP,2041,0.015992335158760095
1491,Spain,ESP,2042,0.01617533463493468
1492,Spain,ESP,2043,0.016359295268953685
1493,Spain,ESP,2044,0.01654422120232304
1494,Spain,ESP,2045,0.016730116592814728
1495,Spain,ESP,2046,0.016955970108565917
1496,Spain,ESP,2047,0.017183037403821853
1497,Spain,ESP,2048,0.017411323756630046
1498,Spain,ESP,2049,0.01764083446586817
1499,Spain,ESP,2050,0.017871574851320668
1500,Estonia,EST,2021,0.0204021343262599
1501,Estonia,EST,2022,0.020044766475927647
1502,Estonia,EST,2023,0.019690453435097413
1503,Estonia,EST,2024,0.019339334308371058
1504,Estonia,EST,2025,0.018991537081827
1505,Estonia,EST,2026,0.018698099989645917
1506,Estonia,EST,2027,0.018405149256404203
1507,Estonia,EST,2028,0.018112920620492724
1508,Estonia,EST,2029,0.017821635213418348
1509,Estonia,EST,2030,0.017531500224799514
1510,Estonia,EST,2031,0.017267848153825382
1511,Estonia,EST,2032,0.017004210769031122
1512,Estonia,EST,2033,0.016740825260689166
1513,Estonia,EST,2034,0.016477914550843974
1514,Estonia,EST,2035,0.016215687936640664
1515,Estonia,EST,2036,0.015964239821271625
1516,Estonia,EST,2037,0.015713261096894096
1517,Estonia,EST,2038,0.015462950606397331
1518,Estonia,EST,2039,0.015213494818502829
1519,Estonia,EST,2040,0.014965068391889652
1520,Estonia,EST,2041,0.014715295964600646
1521,Estonia,EST,2042,0.01446702150675101
1522,Estonia,EST,2043,0.014220380531274454
1523,Estonia,EST,2044,0.013975499054234437
1524,Estonia,EST,2045,0.013732494043214631
1525,Estonia,EST,2046,0.013477051433879143
1526,Estonia,EST,2047,0.013224560559578819
1527,Estonia,EST,2048,0.012975074683027485
1528,Estonia,EST,2049,0.012728641200525463
1529,Estonia,EST,2050,0.012485301946432093
1530,Ethiopia,ETH,2021,2.9753876977895586
1531,Ethiopia,ETH,2022,2.6329306351861805
1532,Ethiopia,ETH,2023,2.3295076378161874
1533,Ethiopia,ETH,2024,2.0607224975721197
1534,Ethiopia,ETH,2025,1.8226666991992564
1535,Ethiopia,ETH,2026,1.6093329935060836
1536,Ethiopia,ETH,2027,1.4208086505352024
1537,Ethiopia,ETH,2028,1.2542303791525342
1538,Ethiopia,ETH,2029,1.1070623384356335
1539,Ethiopia,ETH,2030,0.9770591064136024
1540,Ethiopia,ETH,2031,0.8610555711989172
1541,Ethiopia,ETH,2032,0.7587669765384204
1542,Ethiopia,ETH,2033,0.6685796096195139
1543,Ethiopia,ETH,2034,0.5890685760745662
1544,Ethiopia,ETH,2035,0.5189758495475634
1545,Ethiopia,ETH,2036,0.45699181039322684
1546,Ethiopia,ETH,2037,0.4023855261766426
1547,Ethiopia,ETH,2038,0.35428223640534096
1548,Ethiopia,ETH,2039,0.3119104434857891
1549,Ethiopia,ETH,2040,0.2745897841867016
1550,Ethiopia,ETH,2041,0.24177789323458226
1551,Ethiopia,ETH,2042,0.21287365764364885
1552,Ethiopia,ETH,2043,0.18741346660751595
1553,Ethiopia,ETH,2044,0.16498847638869524
1554,Ethiopia,ETH,2045,0.14523817245791976
1555,Ethiopia,ETH,2046,0.12792209530284912
1556,Ethiopia,ETH,2047,0.11266301365194624
1557,Ethiopia,ETH,2048,0.09921758291839462
1558,Ethiopia,ETH,2049,0.0873711107834371
1559,Ethiopia,ETH,2050,0.07693420189933155
1560,Finland,FIN,2021,0.0067704601764598145
1561,Finland,FIN,2022,0.006906866041768847
1562,Finland,FIN,2023,0.007045052488188122
1563,Finland,FIN,2024,0.0071850395352499995
1564,Finland,FIN,2025,0.007326847411000355
1565,Finland,FIN,2026,0.007508356855849217
1566,Finland,FIN,2027,0.007692348553052276
1567,Finland,FIN,2028,0.007878850991742887
1568,Finland,FIN,2029,0.008067892961244666
1569,Finland,FIN,2030,0.00825950355408037
1570,Finland,FIN,2031,0.00847488035052347
1571,Finland,FIN,2032,0.008693231713674964
1572,Finland,FIN,2033,0.008914591926120555
1573,Finland,FIN,2034,0.009138995632518847
1574,Finland,FIN,2035,0.009366477843235065
1575,Finland,FIN,2036,0.009621106886616288
1576,Finland,FIN,2037,0.009879279342085349
1577,Finland,FIN,2038,0.01014103617821586
1578,Finland,FIN,2039,0.010406418797026315
1579,Finland,FIN,2040,0.010675469038330726
1580,Finland,FIN,2041,0.010955169132472261
1581,Finland,FIN,2042,0.011238735569460883
1582,Finland,FIN,2043,0.011526212926373043
1583,Finland,FIN,2044,0.011817646251180298
1584,Finland,FIN,2045,0.012113081067473329
1585,Finland,FIN,2046,0.012423738182458037
1586,Finland,FIN,2047,0.01273867237908357
1587,Finland,FIN,2048,0.013057932886607396
1588,Finland,FIN,2049,0.01338156945383926
1589,Finland,FIN,2050,0.013709632354352418
1590,Fiji,FJI,2021,0.5508097588550918
1591,Fiji,FJI,2022,0.5121535197231174
1592,Fiji,FJI,2023,0.4762001562122881
1593,Fiji,FJI,2024,0.44276130302294125
1594,Fiji,FJI,2025,0.41166168352404037
1595,Fiji,FJI,2026,0.38287246177944584
1596,Fiji,FJI,2027,0.35608992298204584
1597,Fiji,FJI,2028,0.3311746103304147
1598,Fiji,FJI,2029,0.3079967329258
1599,Fiji,FJI,2030,0.2864354974313872
1600,Fiji,FJI,2031,0.26649678520056147
1601,Fiji,FJI,2032,0.24794208077041102
1602,Fiji,FJI,2033,0.23067556060231925
1603,Fiji,FJI,2034,0.2146080203060844
1604,Fiji,FJI,2035,0.19965641837371376
1605,Fiji,FJI,2036,0.18589505636768258
1606,Fiji,FJI,2037,0.1730803836164881
1607,Fiji,FJI,2038,0.16114738869011191
1608,Fiji,FJI,2039,0.15003551742398716
1609,Fiji,FJI,2040,0.13968836778037982
1610,Fiji,FJI,2041,0.13018770810251742
1611,Fiji,FJI,2042,0.1213326010110844
1612,Fiji,FJI,2043,0.11307922186055963
1613,Fiji,FJI,2044,0.10538671860616147
1614,Fiji,FJI,2045,0.09821701033554311
1615,Fiji,FJI,2046,0.09165328870810274
1616,Fiji,FJI,2047,0.08552812952702202
1617,Fiji,FJI,2048,0.07981223514240735
1618,Fiji,FJI,2049,0.07447826474884771
1619,Fiji,FJI,2050,0.06950070370693945
1620,France,FRA,2021,0.008176287390474393
1621,France,FRA,2022,0.00836245893522956
1622,France,FRA,2023,0.008551671912678797
1623,France,FRA,2024,0.008743970025099282
1624,France,FRA,2025,0.008939397561041779
1625,France,FRA,2026,0.009152730230549416
1626,France,FRA,2027,0.00936959695526505
1627,France,FRA,2028,0.009590048856521564
1628,France,FRA,2029,0.009814137744151394
1629,France,FRA,2030,0.010041916125356695
1630,France,FRA,2031,0.010296113453872416
1631,France,FRA,2032,0.010554591190429919
1632,France,FRA,2033,0.010817411729230909
1633,France,FRA,2034,0.011084638308549416
1634,France,FRA,2035,0.01135633502163477
1635,France,FRA,2036,0.011654626552472147
1636,France,FRA,2037,0.011957989632077719
1637,France,FRA,2038,0.01226649851555346
1638,France,FRA,2039,0.012580228465092094
1639,France,FRA,2040,0.012899255763013477
1640,France,FRA,2041,0.01323997080704762
1641,France,FRA,2042,0.013586486898580863
1642,France,FRA,2043,0.013938889028649598
1643,France,FRA,2044,0.014297263341415992
1644,France,FRA,2045,0.014661697149095688
1645,France,FRA,2046,0.015035407252185534
1646,France,FRA,2047,0.015415421778289308
1647,France,FRA,2048,0.015801832703097485
1648,France,FRA,2049,0.01619473324716038
1649,France,FRA,2050,0.01659421789197709
1650,Gabon,GAB,2021,0.10773022101328386
1651,Gabon,GAB,2022,0.1035623100157621
1652,Gabon,GAB,2023,0.09955340308249397
1653,Gabon,GAB,2024,0.09569754287839136
1654,Gabon,GAB,2025,0.09198898994309075
1655,Gabon,GAB,2026,0.0882353846251058
1656,Gabon,GAB,2027,0.08463439312317991
1657,Gabon,GAB,2028,0.0811798357772815
1658,Gabon,GAB,2029,0.0778657819907547
1659,Gabon,GAB,2030,0.07468654024593174
1660,Gabon,GAB,2031,0.07185461710331247
1661,Gabon,GAB,2032,0.06912794612783255
1662,Gabon,GAB,2033,0.06650272044088543
1663,Gabon,GAB,2034,0.06397526557185115
1664,Gabon,GAB,2035,0.06154203512608006
1665,Gabon,GAB,2036,0.05951904534856933
1666,Gabon,GAB,2037,0.05755592060319017
1667,Gabon,GAB,2038,0.0556512669253573
1668,Gabon,GAB,2039,0.05380369893710601
1669,Gabon,GAB,2040,0.05201184171228382
1670,Gabon,GAB,2041,0.05146411215022284
1671,Gabon,GAB,2042,0.05086645551377929
1672,Gabon,GAB,2043,0.050224215675001266
1673,Gabon,GAB,2044,0.049542367625999
1674,Gabon,GAB,2045,0.048825539392164
1675,Gabon,GAB,2046,0.04841925390924007
1676,Gabon,GAB,2047,0.04795676658626333
1677,Gabon,GAB,2048,0.047443699483839995
1678,Gabon,GAB,2049,0.046885293456611056
1679,Gabon,GAB,2050,0.04628643061231066
1680,United Kingdom,GBR,2021,0.009479366096437064
1681,United Kingdom,GBR,2022,0.009523095539863118
1682,United Kingdom,GBR,2023,0.00956581758594642
1683,United Kingdom,GBR,2024,0.009607543743405137
1684,United Kingdom,GBR,2025,0.009648285412144585
1685,United Kingdom,GBR,2026,0.00972446353562789
1686,United Kingdom,GBR,2027,0.009799193153389358
1687,United Kingdom,GBR,2028,0.009872490219794127
1688,United Kingdom,GBR,2029,0.009944370540681834
1689,United Kingdom,GBR,2030,0.010014849774639267
1690,United Kingdom,GBR,2031,0.010090722319891375
1691,United Kingdom,GBR,2032,0.010165134081363669
1692,United Kingdom,GBR,2033,0.010238101191115229
1693,United Kingdom,GBR,2034,0.010309639630853944
1694,United Kingdom,GBR,2035,0.010379765233226054
1695,United Kingdom,GBR,2036,0.01047343091455376
1696,United Kingdom,GBR,2037,0.0105653817784011
1697,United Kingdom,GBR,2038,0.010655636556972109
1698,United Kingdom,GBR,2039,0.010744213808715595
1699,United Kingdom,GBR,2040,0.010831131919811375
1700,United Kingdom,GBR,2041,0.010937345367491743
1701,United Kingdom,GBR,2042,0.011041656192313027
1702,United Kingdom,GBR,2043,0.011144085075823486
1703,United Kingdom,GBR,2044,0.011244652508151192
1704,United Kingdom,GBR,2045,0.011343378789639265
1705,United Kingdom,GBR,2046,0.011440824962654677
1706,United Kingdom,GBR,2047,0.011536462794899081
1707,United Kingdom,GBR,2048,0.011630312099468623
1708,United Kingdom,GBR,2049,0.011722392505434862
1709,United Kingdom,GBR,2050,0.011812723459420917
1710,Georgia,GEO,2021,0.15157288065321092
1711,Georgia,GEO,2022,0.14576076903362667
1712,Georgia,GEO,2023,0.14017150113711246
1713,Georgia,GEO,2024,0.13479653373925146
1714,Georgia,GEO,2025,0.12962765110640448
1715,Georgia,GEO,2026,0.12480136230596507
1716,Georgia,GEO,2027,0.12015469861392249
1717,Georgia,GEO,2028,0.11568097732322431
1718,Georgia,GEO,2029,0.11137376424754702
1719,Georgia,GEO,2030,0.10722686448302662
1720,Georgia,GEO,2031,0.10339311702602735
1721,Georgia,GEO,2032,0.09969592223758202
1722,Georgia,GEO,2033,0.09613043715667999
1723,Georgia,GEO,2034,0.09269198973902541
1724,Georgia,GEO,2035,0.08937607285932936
1725,Georgia,GEO,2036,0.08635003504974886
1726,Georgia,GEO,2037,0.0834249532992815
1727,Georgia,GEO,2038,0.08059752317177986
1728,Georgia,GEO,2039,0.07786454563981562
1729,Georgia,GEO,2040,0.07522292384324251
1730,Georgia,GEO,2041,0.0727279313433016
1731,Georgia,GEO,2042,0.07031397197347926
1732,Georgia,GEO,2043,0.06797848863480235
1733,Georgia,GEO,2044,0.0657190016071848
1734,Georgia,GEO,2045,0.06353310635914694
1735,Georgia,GEO,2046,0.061428221577024766
1736,Georgia,GEO,2047,0.059391596536576476
1737,Georgia,GEO,2048,0.057421081801749166
1738,Georgia,GEO,2049,0.055514592770151444
1739,Georgia,GEO,2050,0.0536701078478288
1740,Ghana,GHA,2021,0.10582215341915166
1741,Ghana,GHA,2022,0.08711253601642084
1742,Ghana,GHA,2023,0.07166241296628377
1743,Ghana,GHA,2024,0.05891054542871743
1744,Ghana,GHA,2025,0.048391415027160815
1745,Ghana,GHA,2026,0.039703078003907676
1746,Ghana,GHA,2027,0.03254649576610814
1747,Ghana,GHA,2028,0.026655410046317173
1748,Ghana,GHA,2029,0.02180932582004647
1749,Ghana,GHA,2030,0.01782571788448408
1750,Ghana,GHA,2031,0.014467174027686215
1751,Ghana,GHA,2032,0.011722005436618228
1752,Ghana,GHA,2033,0.00948067861295909
1753,Ghana,GHA,2034,0.007652890957474161
1754,Ghana,GHA,2035,0.006164238888679024
1755,Ghana,GHA,2036,0.004932255991782032
1756,Ghana,GHA,2037,0.003934319616377359
