,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1294,Djibouti,DJI,2025,0.0093237998297077
1295,Djibouti,DJI,2026,0.0086529579375106
1296,Djibouti,DJI,2027,0.0080301894268145
1297,Djibouti,DJI,2028,0.0074520650215788
1298,Djibouti,DJI,2029,0.0069153987862599
1299,Djibouti,DJI,2030,0.0064172309637947
1300,Djibouti,DJI,2031,0.0059753099124077
1301,Djibouti,DJI,2032,0.005563447287425
1302,Djibouti,DJI,2033,0.0051796304015536
1303,Djibouti,DJI,2034,0.004821978597741
1304,Djibouti,DJI,2035,0.0044887348274108
1305,Djibouti,DJI,2036,0.004193400143233
1306,Djibouti,DJI,2037,0.0039169822177049
1307,Djibouti,DJI,2038,0.0036583151782567
1308,Djibouti,DJI,2039,0.0034163008237598
1309,Djibouti,DJI,2040,0.0031899050938861
1310,Djibouti,DJI,2041,0.0029886466082816
1311,Djibouti,DJI,2042,0.0027995123267102
1312,Djibouti,DJI,2043,0.0026218250779246
1313,Djibouti,DJI,2044,0.0024549403427051
1314,Djibouti,DJI,2045,0.0022982452211741
1315,Djibouti,DJI,2046,0.0021584570022228
1316,Djibouti,DJI,2047,0.0020266062880213
1317,Djibouti,DJI,2048,0.0019022967302653
1318,Djibouti,DJI,2049,0.0017851461685833
1319,Djibouti,DJI,2050,0.0016747867793966
1320,Denmark,DNK,2021,0.0021171599315116
1321,Denmark,DNK,2022,0.0021650503221793
1322,Denmark,DNK,2023,0.0022134428803856
1323,Denmark,DNK,2024,0.0022623419305828
1324,Denmark,DNK,2025,0.0023117518311751
1325,Denmark,DNK,2026,0.0023493389124728
1326,Denmark,DNK,2027,0.0023872963074612
1327,Denmark,DNK,2028,0.002425627121917
1328,Denmark,DNK,2029,0.002464334485647
1329,Denmark,DNK,2030,0.0025034215526653
1330,Denmark,DNK,2031,0.0025486007637109
1331,Denmark,DNK,2032,0.0025942351719447
1332,Denmark,DNK,2033,0.0026403286325505
1333,Denmark,DNK,2034,0.0026868850307044
1334,Denmark,DNK,2035,0.0027339082817968
1335,Denmark,DNK,2036,0.0027921547729723
1336,Denmark,DNK,2037,0.0028510062013122
1337,Denmark,DNK,2038,0.002910467755936
1338,Denmark,DNK,2039,0.0029705446666175
1339,Denmark,DNK,2040,0.0030312422040869
1340,Denmark,DNK,2041,0.0031046549019585
1341,Denmark,DNK,2042,0.0031788452362481
1342,Denmark,DNK,2043,0.0032538199310469
1343,Denmark,DNK,2044,0.0033295857633549
1344,Denmark,DNK,2045,0.003406149563475
1345,Denmark,DNK,2046,0.0034936477030077
1346,Denmark,DNK,2047,0.0035820802533025
1347,Denmark,DNK,2048,0.0036714553202396
1348,Denmark,DNK,2049,0.0037617810735914
1349,Denmark,DNK,2050,0.0038530657474992
1350,Dominican Republic,DOM,2021,0.0010689377241879
1351,Dominican Republic,DOM,2022,0.0009668347313011
1352,Dominican Republic,DOM,2023,0.000873004150791
1353,Dominican Republic,DOM,2024,0.0007868284325929
1354,Dominican Republic,DOM,2025,0.0007077339173371
1355,Dominican Republic,DOM,2026,0.0006230229663648
1356,Dominican Republic,DOM,2027,0.0005457842450359
1357,Dominican Republic,DOM,2028,0.0004754343887773
1358,Dominican Republic,DOM,2029,0.0004114326575429
1359,Dominican Republic,DOM,2030,0.0003532779484982
1360,Dominican Republic,DOM,2031,0.0003008376452024
1361,Dominican Republic,DOM,2032,0.0002533114526894
1362,Dominican Republic,DOM,2033,0.0002103046055548
1363,Dominican Republic,DOM,2034,0.0001714516666211
1364,Dominican Republic,DOM,2035,0.0001364144489661
1365,Dominican Republic,DOM,2036,0.0001083941889399
1366,Dominican Republic,DOM,2037,8.31776378960813e-05
1367,Dominican Republic,DOM,2038,6.053310923256535e-05
1368,Dominican Republic,DOM,2039,4.024640220147946e-05
1369,Dominican Republic,DOM,2040,2.2119550495318397e-05
1370,Dominican Republic,DOM,2041,6.139175214114886e-05
1371,Dominican Republic,DOM,2042,9.600922005835252e-05
1372,Dominican Republic,DOM,2043,0.000126381238393
1373,Dominican Republic,DOM,2044,0.0001528851882832
1374,Dominican Republic,DOM,2045,0.0001758688767199
1375,Dominican Republic,DOM,2046,0.0001960011460171
1376,Dominican Republic,DOM,2047,0.000213187924286
1377,Dominican Republic,DOM,2048,0.0002277042464558
1378,Dominican Republic,DOM,2049,0.0002398030887307
1379,Dominican Republic,DOM,2050,0.0002497170058854
1380,Algeria,DZA,2021,0.0041336931795933
1381,Algeria,DZA,2022,0.0035458129698458
1382,Algeria,DZA,2023,0.0030083948971452
1383,Algeria,DZA,2024,0.002517754017808
1384,Algeria,DZA,2025,0.0020704535778421
1385,Algeria,DZA,2026,0.0018043832205949
1386,Algeria,DZA,2027,0.0015605979570966
1387,Algeria,DZA,2028,0.001337488339134
1388,Algeria,DZA,2029,0.001133552638675
1389,Algeria,DZA,2030,0.0009473899653027
1390,Algeria,DZA,2031,0.0007336772173054
1391,Algeria,DZA,2032,0.0005398497767281
1392,Algeria,DZA,2033,0.0003644057399327
1393,Algeria,DZA,2034,0.000205946252147
1394,Algeria,DZA,2035,6.316881862657647e-05
1395,Algeria,DZA,2036,0.0
1396,Algeria,DZA,2037,0.0
1397,Algeria,DZA,2038,0.0
1398,Algeria,DZA,2039,0.0
1399,Algeria,DZA,2040,0.0
1400,Algeria,DZA,2041,0.0
1401,Algeria,DZA,2042,0.0
1402,Algeria,DZA,2043,0.0
1403,Algeria,DZA,2044,0.0
1404,Algeria,DZA,2045,0.0
1405,Algeria,DZA,2046,0.0
1406,Algeria,DZA,2047,0.0
1407,Algeria,DZA,2048,0.0
1408,Algeria,DZA,2049,0.0
1409,Algeria,DZA,2050,0.0
1410,Ecuador,ECU,2021,0.0058491422229955
1411,Ecuador,ECU,2022,0.0055963642160998
1412,Ecuador,ECU,2023,0.0053545069199133
1413,Ecuador,ECU,2024,0.0051230986715582
1414,Ecuador,ECU,2025,0.004901688173235
1415,Ecuador,ECU,2026,0.0047811990404078
1416,Ecuador,ECU,2027,0.0046621060551698
1417,Ecuador,ECU,2028,0.004544507828617
1418,Ecuador,ECU,2029,0.0044284920829544
1419,Ecuador,ECU,2030,0.0043141363983065
1420,Ecuador,ECU,2031,0.0042088503950881
1421,Ecuador,ECU,2032,0.0041047286219448
1422,Ecuador,ECU,2033,0.0040018619812113
1423,Ecuador,ECU,2034,0.0039003315588271
1424,Ecuador,ECU,2035,0.0038002092939775
1425,Ecuador,ECU,2036,0.0037137337597054
1426,Ecuador,ECU,2037,0.0036277515626564
1427,Ecuador,ECU,2038,0.0035423766666908
1428,Ecuador,ECU,2039,0.0034577124703329
1429,Ecuador,ECU,2040,0.0033738524984394
1430,Ecuador,ECU,2041,0.0033010913869618
1431,Ecuador,ECU,2042,0.0032284275805277
1432,Ecuador,ECU,2043,0.0031559839515884
1433,Ecuador,ECU,2044,0.0030838727646186
1434,Ecuador,ECU,2045,0.0030121963553489
1435,Ecuador,ECU,2046,0.0029494420296802
1436,Ecuador,ECU,2047,0.0028865871702824
1437,Ecuador,ECU,2048,0.0028237534125044
1438,Ecuador,ECU,2049,0.0027610522453118
1439,Ecuador,ECU,2050,0.0026985856535576
1440,"Egypt, Arab Rep.",EGY,2021,0.0137461315798666
1441,"Egypt, Arab Rep.",EGY,2022,0.0128469460833118
1442,"Egypt, Arab Rep.",EGY,2023,0.0120036368335582
1443,"Egypt, Arab Rep.",EGY,2024,0.0112130198747751
1444,"Egypt, Arab Rep.",EGY,2025,0.0104720629594675
1445,"Egypt, Arab Rep.",EGY,2026,0.0098013873876764
1446,"Egypt, Arab Rep.",EGY,2027,0.0091709835474919
1447,"Egypt, Arab Rep.",EGY,2028,0.0085787014991016
1448,"Egypt, Arab Rep.",EGY,2029,0.0080224774568118
1449,"Egypt, Arab Rep.",EGY,2030,0.007500333771783
1450,"Egypt, Arab Rep.",EGY,2031,0.0070254594559346
1451,"Egypt, Arab Rep.",EGY,2032,0.0065785515424237
1452,"Egypt, Arab Rep.",EGY,2033,0.006158175511434
1453,"Egypt, Arab Rep.",EGY,2034,0.0057629473085682
1454,"Egypt, Arab Rep.",EGY,2035,0.0053915344571348
1455,"Egypt, Arab Rep.",EGY,2036,0.0050533189040981
1456,"Egypt, Arab Rep.",EGY,2037,0.0047347035740359
1457,"Egypt, Arab Rep.",EGY,2038,0.0044347176869847
1458,"Egypt, Arab Rep.",EGY,2039,0.0041524202922081
1459,"Egypt, Arab Rep.",EGY,2040,0.0038869017128474
1460,"Egypt, Arab Rep.",EGY,2041,0.0036422632368607
1461,"Egypt, Arab Rep.",EGY,2042,0.0034118847312087
1462,"Egypt, Arab Rep.",EGY,2043,0.003195050768482
1463,"Egypt, Arab Rep.",EGY,2044,0.0029910690872859
1464,"Egypt, Arab Rep.",EGY,2045,0.0027992714675009
1465,"Egypt, Arab Rep.",EGY,2046,0.0026213330877266
1466,"Egypt, Arab Rep.",EGY,2047,0.0024539453384637
1467,"Egypt, Arab Rep.",EGY,2048,0.0022965592585732
1468,"Egypt, Arab Rep.",EGY,2049,0.0021486461699117
1469,"Egypt, Arab Rep.",EGY,2050,0.0020096979475449
1470,Spain,ESP,2021,0.0020543468866695
1471,Spain,ESP,2022,0.0021003445276965
1472,Spain,ESP,2023,0.0021466017595874
1473,Spain,ESP,2024,0.0021931197322739
1474,Spain,ESP,2025,0.0022398996002699
1475,Spain,ESP,2026,0.002264957095988
1476,Spain,ESP,2027,0.0022901457407227
1477,Spain,ESP,2028,0.002315466098778
1478,Spain,ESP,2029,0.0023409187366723
1479,Spain,ESP,2030,0.0023665042231466
1480,Spain,ESP,2031,0.0023952689799319
1481,Spain,ESP,2032,0.0024241861648165
1482,Spain,ESP,2033,0.0024532564369454
1483,Spain,ESP,2034,0.002482480458057
1484,Spain,ESP,2035,0.0025118588924931
1485,Spain,ESP,2036,0.0025416616517762
1486,Spain,ESP,2037,0.0025716217905469
1487,Spain,ESP,2038,0.0026017399884125
1488,Spain,ESP,2039,0.0026320169276521
1489,Spain,ESP,2040,0.002662453293227
1490,Spain,ESP,2041,0.0026931092407352
1491,Spain,ESP,2042,0.002723926352523
1492,Spain,ESP,2043,0.0027549053232918
1493,Spain,ESP,2044,0.0027860468504712
1494,Spain,ESP,2045,0.00281735163423
1495,Spain,ESP,2046,0.0028553853662825
1496,Spain,ESP,2047,0.0028936234988036
1497,Spain,ESP,2048,0.0029320669206165
1498,Spain,ESP,2049,0.0029707165240522
1499,Spain,ESP,2050,0.0030095732049624
1500,Estonia,EST,2021,0.0050474880323167
1501,Estonia,EST,2022,0.0049590752261445
1502,Estonia,EST,2023,0.0048714181798431
1503,Estonia,EST,2024,0.004784551307891
1504,Estonia,EST,2025,0.004698506274044
1505,Estonia,EST,2026,0.0046259099374384
1506,Estonia,EST,2027,0.0045534339260344
1507,Estonia,EST,2028,0.0044811365615099
1508,Estonia,EST,2029,0.0044090725517997
1509,Estonia,EST,2030,0.0043372931556154
1510,Estonia,EST,2031,0.0042720656332564
1511,Estonia,EST,2032,0.0042068417442583
1512,Estonia,EST,2033,0.0041416801694945
1513,Estonia,EST,2034,0.0040766360598788
1514,Estonia,EST,2035,0.0040117611955249
1515,Estonia,EST,2036,0.0039495529317826
1516,Estonia,EST,2037,0.0038874607953716
1517,Estonia,EST,2038,0.0038255339800227
1518,Estonia,EST,2039,0.0037638186180976
1519,Estonia,EST,2040,0.0037023579201535
1520,Estonia,EST,2041,0.0036405642216422
1521,Estonia,EST,2042,0.0035791411207702
1522,Estonia,EST,2043,0.0035181221434373
1523,Estonia,EST,2044,0.0034575384660176
1524,Estonia,EST,2045,0.0033974190262913
1525,Estonia,EST,2046,0.0033342225247417
1526,Estonia,EST,2047,0.0032717562824398
1527,Estonia,EST,2048,0.003210033476581
1528,Estonia,EST,2049,0.00314906583301
1529,Estonia,EST,2050,0.0030888637015473
1530,Ethiopia,ETH,2021,0.2609019159950261
1531,Ethiopia,ETH,2022,0.2308729877159897
1532,Ethiopia,ETH,2023,0.2042668276415912
1533,Ethiopia,ETH,2024,0.1806979468087617
1534,Ethiopia,ETH,2025,0.1598236204292626
1535,Ethiopia,ETH,2026,0.1411170926705381
1536,Ethiopia,ETH,2027,0.1245860159542677
1537,Ethiopia,ETH,2028,0.1099793177417407
1538,Ethiopia,ETH,2029,0.0970746385213492
1539,Ethiopia,ETH,2030,0.0856750846597493
1540,Ethiopia,ETH,2031,0.0755031179536315
1541,Ethiopia,ETH,2032,0.0665337690680431
1542,Ethiopia,ETH,2033,0.0586255368584491
1543,Ethiopia,ETH,2034,0.051653477045863
1544,Ethiopia,ETH,2035,0.0455072774558747
1545,Ethiopia,ETH,2036,0.0400721018690121
1546,Ethiopia,ETH,2037,0.0352838572351918
1547,Ethiopia,ETH,2038,0.0310658386971975
1548,Ethiopia,ETH,2039,0.0273503961802212
1549,Ethiopia,ETH,2040,0.0240778708805558
1550,Ethiopia,ETH,2041,0.0212007045794423
1551,Ethiopia,ETH,2042,0.0186661876653445
1552,Ethiopia,ETH,2043,0.0164336676385052
1553,Ethiopia,ETH,2044,0.0144672943424784
1554,Ethiopia,ETH,2045,0.0127354554493985
1555,Ethiopia,ETH,2046,0.0112170658591505
1556,Ethiopia,ETH,2047,0.0098790474079743
1557,Ethiopia,ETH,2048,0.0087000620131069
1558,Ethiopia,ETH,2049,0.0076612840144991
1559,Ethiopia,ETH,2050,0.0067461059599042
1560,Finland,FIN,2021,0.0019038534016205
1561,Finland,FIN,2022,0.0019422107309454
1562,Finland,FIN,2023,0.0019810687596785
1563,Finland,FIN,2024,0.0020204331173123
1564,Finland,FIN,2025,0.0020603094919733
1565,Finland,FIN,2026,0.0021113499478648
1566,Finland,FIN,2027,0.0021630884131183
1567,Finland,FIN,2028,0.0022155328988781
1568,Finland,FIN,2029,0.002268691500702
1569,Finland,FIN,2030,0.0023225723994074
1570,Finland,FIN,2031,0.0023831363545672
1571,Finland,FIN,2032,0.0024445367578854
1572,Finland,FIN,2033,0.0025067832496251
1573,Finland,FIN,2034,0.0025698855718643
1574,Finland,FIN,2035,0.0026338535695177
1575,Finland,FIN,2036,0.0027054552565165
1576,Finland,FIN,2037,0.0027780533509944
1577,Finland,FIN,2038,0.0028516593733143
1578,Finland,FIN,2039,0.0029262849657238
1579,Finland,FIN,2040,0.0030019418935786
1580,Finland,FIN,2041,0.0030805935600512
1581,Finland,FIN,2042,0.0031603324421324
1582,Finland,FIN,2043,0.0032411710748961
1583,Finland,FIN,2044,0.0033231221258319
1584,Finland,FIN,2045,0.0034061983961735
1585,Finland,FIN,2046,0.0034935551769072
1586,Finland,FIN,2047,0.0035821146729983
1587,Finland,FIN,2048,0.003671890727714
1588,Finland,FIN,2049,0.0037628973304196
1589,Finland,FIN,2050,0.0038551486180439
1590,Fiji,FJI,2021,0.0300191318576025
1591,Fiji,FJI,2022,0.0279123668249099
1592,Fiji,FJI,2023,0.0259529085135697
1593,Fiji,FJI,2024,0.0241304910147503
1594,Fiji,FJI,2025,0.0224355617520602
1595,Fiji,FJI,2026,0.0208665491669798
1596,Fiji,FJI,2027,0.0194069008025215
1597,Fiji,FJI,2028,0.0180490162630076
1598,Fiji,FJI,2029,0.0167858219444561
1599,Fiji,FJI,2030,0.0156107346100106
1600,Fiji,FJI,2031,0.0145240747934306
1601,Fiji,FJI,2032,0.0135128434019874
1602,Fiji,FJI,2033,0.0125718180528264
1603,Fiji,FJI,2034,0.0116961371066816
1604,Fiji,FJI,2035,0.0108812748013674
1605,Fiji,FJI,2036,0.0101312805720387
1606,Fiji,FJI,2037,0.0094328809070986
1607,Fiji,FJI,2038,0.0087825326836111
1608,Fiji,FJI,2039,0.0081769356996073
1609,Fiji,FJI,2040,0.0076130160440307
1610,Fiji,FJI,2041,0.0070952300915872
1611,Fiji,FJI,2042,0.0066126267551041
1612,Fiji,FJI,2043,0.0061628175914005
1613,Fiji,FJI,2044,0.0057435761640358
1614,Fiji,FJI,2045,0.0053528270632871
1615,Fiji,FJI,2046,0.0049951042345916
1616,Fiji,FJI,2047,0.0046612830592227
1617,Fiji,FJI,2048,0.0043497668152612
1618,Fiji,FJI,2049,0.0040590654288122
1619,Fiji,FJI,2050,0.0037877883520282
1620,France,FRA,2021,0.0018200415731196
1621,France,FRA,2022,0.0018614833589821
1622,France,FRA,2023,0.0019036021677623
1623,France,FRA,2024,0.0019464077275871
1624,France,FRA,2025,0.0019899098970879
1625,France,FRA,2026,0.0020373977493203
1626,France,FRA,2027,0.002085672282242
1627,France,FRA,2028,0.0021347448754617
1628,France,FRA,2029,0.0021846270618481
1629,France,FRA,2030,0.0022353305295044
1630,France,FRA,2031,0.002291914854832
1631,France,FRA,2032,0.0023494519989897
1632,France,FRA,2033,0.0024079558509268
1633,France,FRA,2034,0.0024674404874831
1634,France,FRA,2035,0.0025279201758159
1635,France,FRA,2036,0.0025943198705803
1636,France,FRA,2037,0.0026618484921005
1637,France,FRA,2038,0.0027305225695622
1638,France,FRA,2039,0.0028003588563295
1639,France,FRA,2040,0.0028713743328468
1640,France,FRA,2041,0.0029472175016488
1641,France,FRA,2042,0.0030243519836241
1642,France,FRA,2043,0.0031027966977774
1643,France,FRA,2044,0.0031825708197992
1644,France,FRA,2045,0.0032636937853887
1645,France,FRA,2046,0.0033468816543365
1646,France,FRA,2047,0.0034314728878472
1647,France,FRA,2048,0.0035174879597095
1648,France,FRA,2049,0.0036049476208179
1649,France,FRA,2050,0.0036938729027541
1650,Gabon,GAB,2021,0.0153369133982475
1651,Gabon,GAB,2022,0.0147435525992131
1652,Gabon,GAB,2023,0.0141728282669054
1653,Gabon,GAB,2024,0.0136238922908177
1654,Gabon,GAB,2025,0.0130959275779772
1655,Gabon,GAB,2026,0.0125615490242932
1656,Gabon,GAB,2027,0.0120488971955547
1657,Gabon,GAB,2028,0.0115570923301698
1658,Gabon,GAB,2029,0.011085290124224
1659,Gabon,GAB,2030,0.0106326803100621
1660,Gabon,GAB,2031,0.0102295161878657
1661,Gabon,GAB,2032,0.0098413361932169
1662,Gabon,GAB,2033,0.0094675983633595
1663,Gabon,GAB,2034,0.009107779585678
1664,Gabon,GAB,2035,0.0087613749809741
1665,Gabon,GAB,2036,0.0084733739100453
1666,Gabon,GAB,2037,0.0081938954691153
1667,Gabon,GAB,2038,0.0079227412077036
1668,Gabon,GAB,2039,0.007659713897756
1669,Gabon,GAB,2040,0.0074046177991809
1670,Gabon,GAB,2041,0.0073266407860459
1671,Gabon,GAB,2042,0.0072415559510868
1672,Gabon,GAB,2043,0.0071501240697113
1673,Gabon,GAB,2044,0.0070530534020755
1674,Gabon,GAB,2045,0.0069510028127391
1675,Gabon,GAB,2046,0.0068931623552708
1676,Gabon,GAB,2047,0.0068273207747601
1677,Gabon,GAB,2048,0.0067542784506718
1678,Gabon,GAB,2049,0.0066747814924356
1679,Gabon,GAB,2050,0.0065895249368092
1680,United Kingdom,GBR,2021,0.0025831272612791
1681,United Kingdom,GBR,2022,0.0025950435346127
1682,United Kingdom,GBR,2023,0.0026066852921704
1683,United Kingdom,GBR,2024,0.0026180556700779
1684,United Kingdom,GBR,2025,0.0026291577748094
1685,United Kingdom,GBR,2026,0.0026499163134586
1686,United Kingdom,GBR,2027,0.0026702801342986
1687,United Kingdom,GBR,2028,0.0026902535848939
1688,United Kingdom,GBR,2029,0.0027098409723358
1689,United Kingdom,GBR,2030,0.0027290465635892
1690,United Kingdom,GBR,2031,0.0027497218321704
1691,United Kingdom,GBR,2032,0.0027699990371716
1692,United Kingdom,GBR,2033,0.0027898825745789
1693,United Kingdom,GBR,2034,0.0028093767994077
1694,United Kingdom,GBR,2035,0.0028284860260541
1695,United Kingdom,GBR,2036,0.0028540099242159
1696,United Kingdom,GBR,2037,0.0028790665346143
1697,United Kingdom,GBR,2038,0.0029036609617749
1698,United Kingdom,GBR,2039,0.002927798262875
1699,United Kingdom,GBR,2040,0.0029514834481486
1700,United Kingdom,GBR,2041,0.0029804266126415
1701,United Kingdom,GBR,2042,0.0030088513124053
1702,United Kingdom,GBR,2043,0.0030367631831619
1703,United Kingdom,GBR,2044,0.0030641678084712
1704,United Kingdom,GBR,2045,0.0030910707201767
1705,United Kingdom,GBR,2046,0.0031176248023234
1706,United Kingdom,GBR,2047,0.00314368611161
1707,United Kingdom,GBR,2048,0.0031692600471052
1708,United Kingdom,GBR,2049,0.003194351957731
1709,United Kingdom,GBR,2050,0.0032189671426922
1710,Georgia,GEO,2021,0.0188578055316023
1711,Georgia,GEO,2022,0.0181346968186337
1712,Georgia,GEO,2023,0.017439313009853
1713,Georgia,GEO,2024,0.0167705912075705
1714,Georgia,GEO,2025,0.0161275092585712
1715,Georgia,GEO,2026,0.0155270508174186
1716,Georgia,GEO,2027,0.0149489402748356
1717,Georgia,GEO,2028,0.0143923462077505
1718,Georgia,GEO,2029,0.0138564681125777
1719,Georgia,GEO,2030,0.0133405352558466
1720,Georgia,GEO,2031,0.0128635629657522
1721,Georgia,GEO,2032,0.012403579754821
1722,Georgia,GEO,2033,0.0119599830903536
1723,Georgia,GEO,2034,0.0115321917041021
1724,Georgia,GEO,2035,0.0111196448460706
1725,Georgia,GEO,2036,0.0107431630354827
1726,Georgia,GEO,2037,0.0103792415834615
1727,Georgia,GEO,2038,0.0100274693715141
1728,Georgia,GEO,2039,0.0096874483954799
1729,Georgia,GEO,2040,0.0093587933622501
1730,Georgia,GEO,2041,0.0090483810829299
1731,Georgia,GEO,2042,0.0087480504686332
1732,Georgia,GEO,2043,0.0084574833801589
1733,Georgia,GEO,2044,0.0081763713053315
1734,Georgia,GEO,2045,0.0079044150864993
1735,Georgia,GEO,2046,0.0076425377129439
1736,Georgia,GEO,2047,0.0073891528146161
1737,Georgia,GEO,2048,0.0071439929713355
1738,Georgia,GEO,2049,0.0069067988291442
1739,Georgia,GEO,2050,0.0066773188732231
1740,Ghana,GHA,2021,0.0100476197228751
1741,Ghana,GHA,2022,0.0082711758049506
1742,Ghana,GHA,2023,0.0068042149081663
1743,Ghana,GHA,2024,0.005593448432205
1744,Ghana,GHA,2025,0.0045946762595056
1745,Ghana,GHA,2026,0.0037697345661718
1746,Ghana,GHA,2027,0.0030902301853067
1747,Ghana,GHA,2028,0.0025308823818948
1748,Ghana,GHA,2029,0.0020707555570538
1749,Ghana,GHA,2030,0.0016925192769526
1750,Ghana,GHA,2031,0.0013736316867328
1751,Ghana,GHA,2032,0.0011129829549972
1752,Ghana,GHA,2033,0.0009001730766194
1753,Ghana,GHA,2034,0.0007266279851324
1754,Ghana,GHA,2035,0.0005852831966959
1755,Ghana,GHA,2036,0.0004683086762089
1756,Ghana,GHA,2037,0.000373556444434
1757,Ghana,GHA,2038,0.0002969445408317
1758,Ghana,GHA,2039,0.0002351230456293
1759,Ghana,GHA,2040,0.0001853451348213
1760,Ghana,GHA,2041,0.0001451123232571
1761,Ghana,GHA,2042,0.0001129082500365
1762,Ghana,GHA,2043,8.720912373302293e-05
1763,Ghana,GHA,2044,6.677086749229811e-05
1764,Ghana,GHA,2045,5.057898086346028e-05
1765,Ghana,GHA,2046,3.80242377766073e-05
1766,Ghana,GHA,2047,2.815019620039828e-05
1767,Ghana,GHA,2048,2.042686082598388e-05
1768,Ghana,GHA,2049,1.4424225270847458e-05
1769,Ghana,GHA,2050,9.793993984262174e-06
1770,Guinea,GIN,2021,0.17327028863381
1771,Guinea,GIN,2022,0.1636175339981026
1772,Guinea,GIN,2023,0.1544975966779216
1773,Guinea,GIN,2024,0.1458813957463609
1774,Guinea,GIN,2025,0.1377414152380283
1775,Guinea,GIN,2026,0.1303285117087295
1776,Guinea,GIN,2027,0.1233073603557602
1777,Guinea,GIN,2028,0.1166577560944061
1778,Guinea,GIN,2029,0.1103605008288227
1779,Guinea,GIN,2030,0.1043973558021541
1780,Guinea,GIN,2031,0.0987327484426331
1781,Guinea,GIN,2032,0.0933706992660294
1782,Guinea,GIN,2033,0.08829537792461
1783,Guinea,GIN,2034,0.0834917593252794
1784,Guinea,GIN,2035,0.0789455843072093
1785,Guinea,GIN,2036,0.0746794683841319
1786,Guinea,GIN,2037,0.0706400141693853
1787,Guinea,GIN,2038,0.0668154460778491
1788,Guinea,GIN,2039,0.0631945815588976
1789,Guinea,GIN,2040,0.059766802574054
1790,Guinea,GIN,2041,0.0565713520260108
1791,Guinea,GIN,2042,0.0535433149191677
1792,Guinea,GIN,2043,0.0506741594821989
1793,Guinea,GIN,2044,0.0479557717280918
1794,Guinea,GIN,2045,0.04538043624012
1795,Guinea,GIN,2046,0.0429914485786262
1796,Guinea,GIN,2047,0.0407250237626757
1797,Guinea,GIN,2048,0.0385751005661575
1798,Guinea,GIN,2049,0.0365359010529702
1799,Guinea,GIN,2050,0.0346019185769892
1800,"Gambia, The",GMB,2021,0.0548520466430052
1801,"Gambia, The",GMB,2022,0.0503955516727586
1802,"Gambia, The",GMB,2023,0.0462852266216467
1803,"Gambia, The",GMB,2024,0.0424949890049643
1804,"Gambia, The",GMB,2025,0.0390006786912315
1805,"Gambia, The",GMB,2026,0.0357301612052298
1806,"Gambia, The",GMB,2027,0.0327188612192359
1807,"Gambia, The",GMB,2028,0.0299469731871322
1808,"Gambia, The",GMB,2029,0.0273961663166915
1809,"Gambia, The",GMB,2030,0.0250494768346107
1810,"Gambia, The",GMB,2031,0.0228326651290887
1811,"Gambia, The",GMB,2032,0.0207972707898844
1812,"Gambia, The",GMB,2033,0.0189291352067184
1813,"Gambia, The",GMB,2034,0.0172151700954414
1814,"Gambia, The",GMB,2035,0.0156432784185818
1815,"Gambia, The",GMB,2036,0.0141870561554184
1816,"Gambia, The",GMB,2037,0.0128533544446268
1817,"Gambia, The",GMB,2038,0.0116324425423295
1818,"Gambia, The",GMB,2039,0.0105153342190603
1819,"Gambia, The",GMB,2040,0.0094937322660803
1820,"Gambia, The",GMB,2041,0.0085688164913739
1821,"Gambia, The",GMB,2042,0.0077235424230017
1822,"Gambia, The",GMB,2043,0.0069514954477913
1823,"Gambia, The",GMB,2044,0.0062467563850676
1824,"Gambia, The",GMB,2045,0.0056038643085955
1825,"Gambia, The",GMB,2046,0.0050419118151453
1826,"Gambia, The",GMB,2047,0.0045290247742802
1827,"Gambia, The",GMB,2048,0.0040612188426833
1828,"Gambia, The",GMB,2049,0.0036348190690287
1829,"Gambia, The",GMB,2050,0.0032464365879947
1830,Guinea-Bissau,GNB,2021,0.1370059540482324
1831,Guinea-Bissau,GNB,2022,0.1202471292091164
1832,Guinea-Bissau,GNB,2023,0.1055382705137123
1833,Guinea-Bissau,GNB,2024,0.0926286234107175
1834,Guinea-Bissau,GNB,2025,0.0812981059051393
1835,Guinea-Bissau,GNB,2026,0.0713634261532556
1836,Guinea-Bissau,GNB,2027,0.0626427701940886
1837,Guinea-Bissau,GNB,2028,0.054987783636274
1838,Guinea-Bissau,GNB,2029,0.0482682410737131
1839,Guinea-Bissau,GNB,2030,0.042369830714566
1840,Guinea-Bissau,GNB,2031,0.0371878585821005
1841,Guinea-Bissau,GNB,2032,0.0326396578136633
1842,Guinea-Bissau,GNB,2033,0.0286477163368103
1843,Guinea-Bissau,GNB,2034,0.0251440020124606
1844,Guinea-Bissau,GNB,2035,0.0220688032158713
1845,Guinea-Bissau,GNB,2036,0.0193753832895669
1846,Guinea-Bissau,GNB,2037,0.0170106856257808
1847,Guinea-Bissau,GNB,2038,0.0149345908708538
1848,Guinea-Bissau,GNB,2039,0.0131118760892803
1849,Guinea-Bissau,GNB,2040,0.0115116171743802
1850,Guinea-Bissau,GNB,2041,0.0101142393331027
1851,Guinea-Bissau,GNB,2042,0.0088864806330871
1852,Guinea-Bissau,GNB,2043,0.0078077528374316
1853,Guinea-Bissau,GNB,2044,0.0068599665957478
1854,Guinea-Bissau,GNB,2045,0.0060272281550793
