,Nation,iso_code3,Year,fuelefficiency_trns_public_hydrogen_km_per_litre
1635,Estonia,EST,2002,0.5602
1636,Estonia,EST,2003,0.5602
1637,Estonia,EST,2004,0.5602
1638,Estonia,EST,2005,0.5602
1639,Estonia,EST,2006,0.5602
1640,Estonia,EST,2007,0.5602
1641,Estonia,EST,2008,0.5602
1642,Estonia,EST,2009,0.5602
1643,Estonia,EST,2010,0.5602
1644,Estonia,EST,2011,0.5602
1645,Estonia,EST,2012,0.5602
1646,Estonia,EST,2013,0.5602
1647,Estonia,EST,2014,0.5602
1648,Estonia,EST,2015,0.5602
1649,Estonia,EST,2016,0.5602
1650,Estonia,EST,2017,0.5602
1651,Estonia,EST,2018,0.5602
1652,Estonia,EST,2019,0.5602
1653,Estonia,EST,2020,0.5602
1654,Estonia,EST,2021,0.5602
1655,Estonia,EST,2022,0.5602
1656,Ethiopia,ETH,2000,0.5602
1657,Ethiopia,ETH,2001,0.5602
1658,Ethiopia,ETH,2002,0.5602
1659,Ethiopia,ETH,2003,0.5602
1660,Ethiopia,ETH,2004,0.5602
1661,Ethiopia,ETH,2005,0.5602
1662,Ethiopia,ETH,2006,0.5602
1663,Ethiopia,ETH,2007,0.5602
1664,Ethiopia,ETH,2008,0.5602
1665,Ethiopia,ETH,2009,0.5602
1666,Ethiopia,ETH,2010,0.5602
1667,Ethiopia,ETH,2011,0.5602
1668,Ethiopia,ETH,2012,0.5602
1669,Ethiopia,ETH,2013,0.5602
1670,Ethiopia,ETH,2014,0.5602
1671,Ethiopia,ETH,2015,0.5602
1672,Ethiopia,ETH,2016,0.5602
1673,Ethiopia,ETH,2017,0.5602
1674,Ethiopia,ETH,2018,0.5602
1675,Ethiopia,ETH,2019,0.5602
1676,Ethiopia,ETH,2020,0.5602
1677,Ethiopia,ETH,2021,0.5602
1678,Ethiopia,ETH,2022,0.5602
1679,European Union,EUU,2000,0.5602
1680,European Union,EUU,2001,0.5602
1681,European Union,EUU,2002,0.5602
1682,European Union,EUU,2003,0.5602
1683,European Union,EUU,2004,0.5602
1684,European Union,EUU,2005,0.5602
1685,European Union,EUU,2006,0.5602
1686,European Union,EUU,2007,0.5602
1687,European Union,EUU,2008,0.5602
1688,European Union,EUU,2009,0.5602
1689,European Union,EUU,2010,0.5602
1690,European Union,EUU,2011,0.5602
1691,European Union,EUU,2012,0.5602
1692,European Union,EUU,2013,0.5602
1693,European Union,EUU,2014,0.5602
1694,European Union,EUU,2015,0.5602
1695,European Union,EUU,2016,0.5602
1696,European Union,EUU,2017,0.5602
1697,European Union,EUU,2018,0.5602
1698,European Union,EUU,2019,0.5602
1699,European Union,EUU,2020,0.5602
1700,European Union,EUU,2021,0.5602
1701,European Union,EUU,2022,0.5602
1702,Fragile and conflict affected situations,FCS,2000,0.5602
1703,Fragile and conflict affected situations,FCS,2001,0.5602
1704,Fragile and conflict affected situations,FCS,2002,0.5602
1705,Fragile and conflict affected situations,FCS,2003,0.5602
1706,Fragile and conflict affected situations,FCS,2004,0.5602
1707,Fragile and conflict affected situations,FCS,2005,0.5602
1708,Fragile and conflict affected situations,FCS,2006,0.5602
1709,Fragile and conflict affected situations,FCS,2007,0.5602
1710,Fragile and conflict affected situations,FCS,2008,0.5602
1711,Fragile and conflict affected situations,FCS,2009,0.5602
1712,Fragile and conflict affected situations,FCS,2010,0.5602
1713,Fragile and conflict affected situations,FCS,2011,0.5602
1714,Fragile and conflict affected situations,FCS,2012,0.5602
1715,Fragile and conflict affected situations,FCS,2013,0.5602
1716,Fragile and conflict affected situations,FCS,2014,0.5602
1717,Fragile and conflict affected situations,FCS,2015,0.5602
1718,Fragile and conflict affected situations,FCS,2016,0.5602
1719,Fragile and conflict affected situations,FCS,2017,0.5602
1720,Fragile and conflict affected situations,FCS,2018,0.5602
1721,Fragile and conflict affected situations,FCS,2019,0.5602
1722,Fragile and conflict affected situations,FCS,2020,0.5602
1723,Fragile and conflict affected situations,FCS,2021,0.5602
1724,Fragile and conflict affected situations,FCS,2022,0.5602
1725,Finland,FIN,2000,0.5602
1726,Finland,FIN,2001,0.5602
1727,Finland,FIN,2002,0.5602
1728,Finland,FIN,2003,0.5602
1729,Finland,FIN,2004,0.5602
1730,Finland,FIN,2005,0.5602
1731,Finland,FIN,2006,0.5602
1732,Finland,FIN,2007,0.5602
1733,Finland,FIN,2008,0.5602
1734,Finland,FIN,2009,0.5602
1735,Finland,FIN,2010,0.5602
1736,Finland,FIN,2011,0.5602
1737,Finland,FIN,2012,0.5602
1738,Finland,FIN,2013,0.5602
1739,Finland,FIN,2014,0.5602
1740,Finland,FIN,2015,0.5602
1741,Finland,FIN,2016,0.5602
1742,Finland,FIN,2017,0.5602
1743,Finland,FIN,2018,0.5602
1744,Finland,FIN,2019,0.5602
1745,Finland,FIN,2020,0.5602
1746,Finland,FIN,2021,0.5602
1747,Finland,FIN,2022,0.5602
1748,Fiji,FJI,2000,0.5602
1749,Fiji,FJI,2001,0.5602
1750,Fiji,FJI,2002,0.5602
1751,Fiji,FJI,2003,0.5602
1752,Fiji,FJI,2004,0.5602
1753,Fiji,FJI,2005,0.5602
1754,Fiji,FJI,2006,0.5602
1755,Fiji,FJI,2007,0.5602
1756,Fiji,FJI,2008,0.5602
1757,Fiji,FJI,2009,0.5602
1758,Fiji,FJI,2010,0.5602
1759,Fiji,FJI,2011,0.5602
1760,Fiji,FJI,2012,0.5602
1761,Fiji,FJI,2013,0.5602
1762,Fiji,FJI,2014,0.5602
1763,Fiji,FJI,2015,0.5602
1764,Fiji,FJI,2016,0.5602
1765,Fiji,FJI,2017,0.5602
1766,Fiji,FJI,2018,0.5602
1767,Fiji,FJI,2019,0.5602
1768,Fiji,FJI,2020,0.5602
1769,Fiji,FJI,2021,0.5602
1770,Fiji,FJI,2022,0.5602
1771,France,FRA,2000,0.5602
1772,France,FRA,2001,0.5602
1773,France,FRA,2002,0.5602
1774,France,FRA,2003,0.5602
1775,France,FRA,2004,0.5602
1776,France,FRA,2005,0.5602
1777,France,FRA,2006,0.5602
1778,France,FRA,2007,0.5602
1779,France,FRA,2008,0.5602
1780,France,FRA,2009,0.5602
1781,France,FRA,2010,0.5602
1782,France,FRA,2011,0.5602
1783,France,FRA,2012,0.5602
1784,France,FRA,2013,0.5602
1785,France,FRA,2014,0.5602
1786,France,FRA,2015,0.5602
1787,France,FRA,2016,0.5602
1788,France,FRA,2017,0.5602
1789,France,FRA,2018,0.5602
1790,France,FRA,2019,0.5602
1791,France,FRA,2020,0.5602
1792,France,FRA,2021,0.5602
1793,France,FRA,2022,0.5602
1794,Faroe Islands,FRO,2000,0.5602
1795,Faroe Islands,FRO,2001,0.5602
1796,Faroe Islands,FRO,2002,0.5602
1797,Faroe Islands,FRO,2003,0.5602
1798,Faroe Islands,FRO,2004,0.5602
1799,Faroe Islands,FRO,2005,0.5602
1800,Faroe Islands,FRO,2006,0.5602
1801,Faroe Islands,FRO,2007,0.5602
1802,Faroe Islands,FRO,2008,0.5602
1803,Faroe Islands,FRO,2009,0.5602
1804,Faroe Islands,FRO,2010,0.5602
1805,Faroe Islands,FRO,2011,0.5602
1806,Faroe Islands,FRO,2012,0.5602
1807,Faroe Islands,FRO,2013,0.5602
1808,Faroe Islands,FRO,2014,0.5602
1809,Faroe Islands,FRO,2015,0.5602
1810,Faroe Islands,FRO,2016,0.5602
1811,Faroe Islands,FRO,2017,0.5602
1812,Faroe Islands,FRO,2018,0.5602
1813,Faroe Islands,FRO,2019,0.5602
1814,Faroe Islands,FRO,2020,0.5602
1815,Faroe Islands,FRO,2021,0.5602
1816,Faroe Islands,FRO,2022,0.5602
1817,"Micronesia, Fed. Sts.",FSM,2000,0.5602
1818,"Micronesia, Fed. Sts.",FSM,2001,0.5602
1819,"Micronesia, Fed. Sts.",FSM,2002,0.5602
1820,"Micronesia, Fed. Sts.",FSM,2003,0.5602
1821,"Micronesia, Fed. Sts.",FSM,2004,0.5602
1822,"Micronesia, Fed. Sts.",FSM,2005,0.5602
1823,"Micronesia, Fed. Sts.",FSM,2006,0.5602
1824,"Micronesia, Fed. Sts.",FSM,2007,0.5602
1825,"Micronesia, Fed. Sts.",FSM,2008,0.5602
1826,"Micronesia, Fed. Sts.",FSM,2009,0.5602
1827,"Micronesia, Fed. Sts.",FSM,2010,0.5602
1828,"Micronesia, Fed. Sts.",FSM,2011,0.5602
1829,"Micronesia, Fed. Sts.",FSM,2012,0.5602
1830,"Micronesia, Fed. Sts.",FSM,2013,0.5602
1831,"Micronesia, Fed. Sts.",FSM,2014,0.5602
1832,"Micronesia, Fed. Sts.",FSM,2015,0.5602
1833,"Micronesia, Fed. Sts.",FSM,2016,0.5602
1834,"Micronesia, Fed. Sts.",FSM,2017,0.5602
1835,"Micronesia, Fed. Sts.",FSM,2018,0.5602
1836,"Micronesia, Fed. Sts.",FSM,2019,0.5602
1837,"Micronesia, Fed. Sts.",FSM,2020,0.5602
1838,"Micronesia, Fed. Sts.",FSM,2021,0.5602
1839,"Micronesia, Fed. Sts.",FSM,2022,0.5602
1840,Gabon,GAB,2000,0.5602
1841,Gabon,GAB,2001,0.5602
1842,Gabon,GAB,2002,0.5602
1843,Gabon,GAB,2003,0.5602
1844,Gabon,GAB,2004,0.5602
1845,Gabon,GAB,2005,0.5602
1846,Gabon,GAB,2006,0.5602
1847,Gabon,GAB,2007,0.5602
1848,Gabon,GAB,2008,0.5602
1849,Gabon,GAB,2009,0.5602
1850,Gabon,GAB,2010,0.5602
1851,Gabon,GAB,2011,0.5602
1852,Gabon,GAB,2012,0.5602
1853,Gabon,GAB,2013,0.5602
1854,Gabon,GAB,2014,0.5602
1855,Gabon,GAB,2015,0.5602
1856,Gabon,GAB,2016,0.5602
1857,Gabon,GAB,2017,0.5602
1858,Gabon,GAB,2018,0.5602
1859,Gabon,GAB,2019,0.5602
1860,Gabon,GAB,2020,0.5602
1861,Gabon,GAB,2021,0.5602
1862,Gabon,GAB,2022,0.5602
1863,United Kingdom,GBR,2000,0.5602
1864,United Kingdom,GBR,2001,0.5602
1865,United Kingdom,GBR,2002,0.5602
1866,United Kingdom,GBR,2003,0.5602
1867,United Kingdom,GBR,2004,0.5602
1868,United Kingdom,GBR,2005,0.5602
1869,United Kingdom,GBR,2006,0.5602
1870,United Kingdom,GBR,2007,0.5602
1871,United Kingdom,GBR,2008,0.5602
1872,United Kingdom,GBR,2009,0.5602
1873,United Kingdom,GBR,2010,0.5602
1874,United Kingdom,GBR,2011,0.5602
1875,United Kingdom,GBR,2012,0.5602
1876,United Kingdom,GBR,2013,0.5602
1877,United Kingdom,GBR,2014,0.5602
1878,United Kingdom,GBR,2015,0.5602
1879,United Kingdom,GBR,2016,0.5602
1880,United Kingdom,GBR,2017,0.5602
1881,United Kingdom,GBR,2018,0.5602
1882,United Kingdom,GBR,2019,0.5602
1883,United Kingdom,GBR,2020,0.5602
1884,United Kingdom,GBR,2021,0.5602
1885,United Kingdom,GBR,2022,0.5602
1886,Georgia,GEO,2000,0.5602
1887,Georgia,GEO,2001,0.5602
1888,Georgia,GEO,2002,0.5602
1889,Georgia,GEO,2003,0.5602
1890,Georgia,GEO,2004,0.5602
1891,Georgia,GEO,2005,0.5602
1892,Georgia,GEO,2006,0.5602
1893,Georgia,GEO,2007,0.5602
1894,Georgia,GEO,2008,0.5602
1895,Georgia,GEO,2009,0.5602
1896,Georgia,GEO,2010,0.5602
1897,Georgia,GEO,2011,0.5602
1898,Georgia,GEO,2012,0.5602
1899,Georgia,GEO,2013,0.5602
1900,Georgia,GEO,2014,0.5602
1901,Georgia,GEO,2015,0.5602
1902,Georgia,GEO,2016,0.5602
1903,Georgia,GEO,2017,0.5602
1904,Georgia,GEO,2018,0.5602
1905,Georgia,GEO,2019,0.5602
1906,Georgia,GEO,2020,0.5602
1907,Georgia,GEO,2021,0.5602
1908,Georgia,GEO,2022,0.5602
1909,Ghana,GHA,2000,0.5602
1910,Ghana,GHA,2001,0.5602
1911,Ghana,GHA,2002,0.5602
1912,Ghana,GHA,2003,0.5602
1913,Ghana,GHA,2004,0.5602
1914,Ghana,GHA,2005,0.5602
1915,Ghana,GHA,2006,0.5602
1916,Ghana,GHA,2007,0.5602
1917,Ghana,GHA,2008,0.5602
1918,Ghana,GHA,2009,0.5602
1919,Ghana,GHA,2010,0.5602
1920,Ghana,GHA,2011,0.5602
1921,Ghana,GHA,2012,0.5602
1922,Ghana,GHA,2013,0.5602
1923,Ghana,GHA,2014,0.5602
1924,Ghana,GHA,2015,0.5602
1925,Ghana,GHA,2016,0.5602
1926,Ghana,GHA,2017,0.5602
1927,Ghana,GHA,2018,0.5602
1928,Ghana,GHA,2019,0.5602
1929,Ghana,GHA,2020,0.5602
1930,Ghana,GHA,2021,0.5602
1931,Ghana,GHA,2022,0.5602
1932,Gibraltar,GIB,2000,0.5602
1933,Gibraltar,GIB,2001,0.5602
1934,Gibraltar,GIB,2002,0.5602
1935,Gibraltar,GIB,2003,0.5602
1936,Gibraltar,GIB,2004,0.5602
1937,Gibraltar,GIB,2005,0.5602
1938,Gibraltar,GIB,2006,0.5602
1939,Gibraltar,GIB,2007,0.5602
1940,Gibraltar,GIB,2008,0.5602
1941,Gibraltar,GIB,2009,0.5602
1942,Gibraltar,GIB,2010,0.5602
1943,Gibraltar,GIB,2011,0.5602
1944,Gibraltar,GIB,2012,0.5602
1945,Gibraltar,GIB,2013,0.5602
1946,Gibraltar,GIB,2014,0.5602
1947,Gibraltar,GIB,2015,0.5602
1948,Gibraltar,GIB,2016,0.5602
1949,Gibraltar,GIB,2017,0.5602
1950,Gibraltar,GIB,2018,0.5602
1951,Gibraltar,GIB,2019,0.5602
1952,Gibraltar,GIB,2020,0.5602
1953,Gibraltar,GIB,2021,0.5602
1954,Gibraltar,GIB,2022,0.5602
1955,Guinea,GIN,2000,0.5602
1956,Guinea,GIN,2001,0.5602
1957,Guinea,GIN,2002,0.5602
1958,Guinea,GIN,2003,0.5602
1959,Guinea,GIN,2004,0.5602
1960,Guinea,GIN,2005,0.5602
1961,Guinea,GIN,2006,0.5602
1962,Guinea,GIN,2007,0.5602
1963,Guinea,GIN,2008,0.5602
1964,Guinea,GIN,2009,0.5602
1965,Guinea,GIN,2010,0.5602
1966,Guinea,GIN,2011,0.5602
1967,Guinea,GIN,2012,0.5602
1968,Guinea,GIN,2013,0.5602
1969,Guinea,GIN,2014,0.5602
1970,Guinea,GIN,2015,0.5602
1971,Guinea,GIN,2016,0.5602
1972,Guinea,GIN,2017,0.5602
1973,Guinea,GIN,2018,0.5602
1974,Guinea,GIN,2019,0.5602
1975,Guinea,GIN,2020,0.5602
1976,Guinea,GIN,2021,0.5602
1977,Guinea,GIN,2022,0.5602
1978,"Gambia, The",GMB,2000,0.5602
1979,"Gambia, The",GMB,2001,0.5602
1980,"Gambia, The",GMB,2002,0.5602
1981,"Gambia, The",GMB,2003,0.5602
1982,"Gambia, The",GMB,2004,0.5602
1983,"Gambia, The",GMB,2005,0.5602
1984,"Gambia, The",GMB,2006,0.5602
1985,"Gambia, The",GMB,2007,0.5602
1986,"Gambia, The",GMB,2008,0.5602
1987,"Gambia, The",GMB,2009,0.5602
1988,"Gambia, The",GMB,2010,0.5602
1989,"Gambia, The",GMB,2011,0.5602
1990,"Gambia, The",GMB,2012,0.5602
1991,"Gambia, The",GMB,2013,0.5602
1992,"Gambia, The",GMB,2014,0.5602
1993,"Gambia, The",GMB,2015,0.5602
1994,"Gambia, The",GMB,2016,0.5602
1995,"Gambia, The",GMB,2017,0.5602
1996,"Gambia, The",GMB,2018,0.5602
1997,"Gambia, The",GMB,2019,0.5602
1998,"Gambia, The",GMB,2020,0.5602
1999,"Gambia, The",GMB,2021,0.5602
2000,"Gambia, The",GMB,2022,0.5602
2001,Guinea-Bissau,GNB,2000,0.5602
2002,Guinea-Bissau,GNB,2001,0.5602
2003,Guinea-Bissau,GNB,2002,0.5602
2004,Guinea-Bissau,GNB,2003,0.5602
2005,Guinea-Bissau,GNB,2004,0.5602
2006,Guinea-Bissau,GNB,2005,0.5602
2007,Guinea-Bissau,GNB,2006,0.5602
2008,Guinea-Bissau,GNB,2007,0.5602
2009,Guinea-Bissau,GNB,2008,0.5602
2010,Guinea-Bissau,GNB,2009,0.5602
2011,Guinea-Bissau,GNB,2010,0.5602
2012,Guinea-Bissau,GNB,2011,0.5602
2013,Guinea-Bissau,GNB,2012,0.5602
2014,Guinea-Bissau,GNB,2013,0.5602
2015,Guinea-Bissau,GNB,2014,0.5602
2016,Guinea-Bissau,GNB,2015,0.5602
2017,Guinea-Bissau,GNB,2016,0.5602
2018,Guinea-Bissau,GNB,2017,0.5602
2019,Guinea-Bissau,GNB,2018,0.5602
2020,Guinea-Bissau,GNB,2019,0.5602
2021,Guinea-Bissau,GNB,2020,0.5602
2022,Guinea-Bissau,GNB,2021,0.5602
2023,Guinea-Bissau,GNB,2022,0.5602
2024,Equatorial Guinea,GNQ,2000,0.5602
2025,Equatorial Guinea,GNQ,2001,0.5602
2026,Equatorial Guinea,GNQ,2002,0.5602
2027,Equatorial Guinea,GNQ,2003,0.5602
2028,Equatorial Guinea,GNQ,2004,0.5602
2029,Equatorial Guinea,GNQ,2005,0.5602
2030,Equatorial Guinea,GNQ,2006,0.5602
2031,Equatorial Guinea,GNQ,2007,0.5602
2032,Equatorial Guinea,GNQ,2008,0.5602
2033,Equatorial Guinea,GNQ,2009,0.5602
2034,Equatorial Guinea,GNQ,2010,0.5602
2035,Equatorial Guinea,GNQ,2011,0.5602
2036,Equatorial Guinea,GNQ,2012,0.5602
2037,Equatorial Guinea,GNQ,2013,0.5602
2038,Equatorial Guinea,GNQ,2014,0.5602
2039,Equatorial Guinea,GNQ,2015,0.5602
2040,Equatorial Guinea,GNQ,2016,0.5602
2041,Equatorial Guinea,GNQ,2017,0.5602
2042,Equatorial Guinea,GNQ,2018,0.5602
2043,Equatorial Guinea,GNQ,2019,0.5602
2044,Equatorial Guinea,GNQ,2020,0.5602
2045,Equatorial Guinea,GNQ,2021,0.5602
2046,Equatorial Guinea,GNQ,2022,0.5602
2047,Greece,GRC,2000,0.5602
2048,Greece,GRC,2001,0.5602
2049,Greece,GRC,2002,0.5602
2050,Greece,GRC,2003,0.5602
2051,Greece,GRC,2004,0.5602
2052,Greece,GRC,2005,0.5602
2053,Greece,GRC,2006,0.5602
2054,Greece,GRC,2007,0.5602
2055,Greece,GRC,2008,0.5602
2056,Greece,GRC,2009,0.5602
2057,Greece,GRC,2010,0.5602
2058,Greece,GRC,2011,0.5602
2059,Greece,GRC,2012,0.5602
2060,Greece,GRC,2013,0.5602
2061,Greece,GRC,2014,0.5602
2062,Greece,GRC,2015,0.5602
2063,Greece,GRC,2016,0.5602
2064,Greece,GRC,2017,0.5602
2065,Greece,GRC,2018,0.5602
2066,Greece,GRC,2019,0.5602
2067,Greece,GRC,2020,0.5602
2068,Greece,GRC,2021,0.5602
2069,Greece,GRC,2022,0.5602
2070,Grenada,GRD,2000,0.5602
2071,Grenada,GRD,2001,0.5602
2072,Grenada,GRD,2002,0.5602
2073,Grenada,GRD,2003,0.5602
2074,Grenada,GRD,2004,0.5602
2075,Grenada,GRD,2005,0.5602
2076,Grenada,GRD,2006,0.5602
2077,Grenada,GRD,2007,0.5602
2078,Grenada,GRD,2008,0.5602
2079,Grenada,GRD,2009,0.5602
2080,Grenada,GRD,2010,0.5602
2081,Grenada,GRD,2011,0.5602
2082,Grenada,GRD,2012,0.5602
2083,Grenada,GRD,2013,0.5602
2084,Grenada,GRD,2014,0.5602
2085,Grenada,GRD,2015,0.5602
2086,Grenada,GRD,2016,0.5602
2087,Grenada,GRD,2017,0.5602
2088,Grenada,GRD,2018,0.5602
2089,Grenada,GRD,2019,0.5602
2090,Grenada,GRD,2020,0.5602
2091,Grenada,GRD,2021,0.5602
2092,Grenada,GRD,2022,0.5602
2093,Greenland,GRL,2000,0.5602
2094,Greenland,GRL,2001,0.5602
2095,Greenland,GRL,2002,0.5602
2096,Greenland,GRL,2003,0.5602
2097,Greenland,GRL,2004,0.5602
2098,Greenland,GRL,2005,0.5602
2099,Greenland,GRL,2006,0.5602
2100,Greenland,GRL,2007,0.5602
2101,Greenland,GRL,2008,0.5602
2102,Greenland,GRL,2009,0.5602
2103,Greenland,GRL,2010,0.5602
2104,Greenland,GRL,2011,0.5602
2105,Greenland,GRL,2012,0.5602
2106,Greenland,GRL,2013,0.5602
2107,Greenland,GRL,2014,0.5602
2108,Greenland,GRL,2015,0.5602
2109,Greenland,GRL,2016,0.5602
2110,Greenland,GRL,2017,0.5602
2111,Greenland,GRL,2018,0.5602
2112,Greenland,GRL,2019,0.5602
2113,Greenland,GRL,2020,0.5602
2114,Greenland,GRL,2021,0.5602
2115,Greenland,GRL,2022,0.5602
2116,Guatemala,GTM,2000,0.5602
2117,Guatemala,GTM,2001,0.5602
2118,Guatemala,GTM,2002,0.5602
2119,Guatemala,GTM,2003,0.5602
2120,Guatemala,GTM,2004,0.5602
2121,Guatemala,GTM,2005,0.5602
2122,Guatemala,GTM,2006,0.5602
2123,Guatemala,GTM,2007,0.5602
2124,Guatemala,GTM,2008,0.5602
2125,Guatemala,GTM,2009,0.5602
2126,Guatemala,GTM,2010,0.5602
2127,Guatemala,GTM,2011,0.5602
2128,Guatemala,GTM,2012,0.5602
2129,Guatemala,GTM,2013,0.5602
2130,Guatemala,GTM,2014,0.5602
2131,Guatemala,GTM,2015,0.5602
2132,Guatemala,GTM,2016,0.5602
2133,Guatemala,GTM,2017,0.5602
2134,Guatemala,GTM,2018,0.5602
2135,Guatemala,GTM,2019,0.5602
2136,Guatemala,GTM,2020,0.5602
2137,Guatemala,GTM,2021,0.5602
2138,Guatemala,GTM,2022,0.5602
2139,Guam,GUM,2000,0.5602
2140,Guam,GUM,2001,0.5602
2141,Guam,GUM,2002,0.5602
2142,Guam,GUM,2003,0.5602
2143,Guam,GUM,2004,0.5602
2144,Guam,GUM,2005,0.5602
2145,Guam,GUM,2006,0.5602
2146,Guam,GUM,2007,0.5602
2147,Guam,GUM,2008,0.5602
2148,Guam,GUM,2009,0.5602
2149,Guam,GUM,2010,0.5602
2150,Guam,GUM,2011,0.5602
2151,Guam,GUM,2012,0.5602
2152,Guam,GUM,2013,0.5602
2153,Guam,GUM,2014,0.5602
2154,Guam,GUM,2015,0.5602
2155,Guam,GUM,2016,0.5602
2156,Guam,GUM,2017,0.5602
2157,Guam,GUM,2018,0.5602
2158,Guam,GUM,2019,0.5602
2159,Guam,GUM,2020,0.5602
2160,Guam,GUM,2021,0.5602
2161,Guam,GUM,2022,0.5602
2162,Guyana,GUY,2000,0.5602
2163,Guyana,GUY,2001,0.5602
2164,Guyana,GUY,2002,0.5602
2165,Guyana,GUY,2003,0.5602
2166,Guyana,GUY,2004,0.5602
2167,Guyana,GUY,2005,0.5602
2168,Guyana,GUY,2006,0.5602
2169,Guyana,GUY,2007,0.5602
2170,Guyana,GUY,2008,0.5602
2171,Guyana,GUY,2009,0.5602
2172,Guyana,GUY,2010,0.5602
2173,Guyana,GUY,2011,0.5602
2174,Guyana,GUY,2012,0.5602
2175,Guyana,GUY,2013,0.5602
2176,Guyana,GUY,2014,0.5602
2177,Guyana,GUY,2015,0.5602
2178,Guyana,GUY,2016,0.5602
2179,Guyana,GUY,2017,0.5602
2180,Guyana,GUY,2018,0.5602
2181,Guyana,GUY,2019,0.5602
2182,Guyana,GUY,2020,0.5602
2183,Guyana,GUY,2021,0.5602
2184,Guyana,GUY,2022,0.5602
2185,High income,HIC,2000,0.5602
2186,High income,HIC,2001,0.5602
2187,High income,HIC,2002,0.5602
2188,High income,HIC,2003,0.5602
2189,High income,HIC,2004,0.5602
2190,High income,HIC,2005,0.5602
2191,High income,HIC,2006,0.5602
2192,High income,HIC,2007,0.5602
2193,High income,HIC,2008,0.5602
2194,High income,HIC,2009,0.5602
2195,High income,HIC,2010,0.5602
2196,High income,HIC,2011,0.5602
2197,High income,HIC,2012,0.5602
2198,High income,HIC,2013,0.5602
2199,High income,HIC,2014,0.5602
2200,High income,HIC,2015,0.5602
2201,High income,HIC,2016,0.5602
2202,High income,HIC,2017,0.5602
2203,High income,HIC,2018,0.5602
2204,High income,HIC,2019,0.5602
2205,High income,HIC,2020,0.5602
2206,High income,HIC,2021,0.5602
2207,High income,HIC,2022,0.5602
2208,"Hong Kong SAR, China",HKG,2000,0.5602
2209,"Hong Kong SAR, China",HKG,2001,0.5602
2210,"Hong Kong SAR, China",HKG,2002,0.5602
2211,"Hong Kong SAR, China",HKG,2003,0.5602
2212,"Hong Kong SAR, China",HKG,2004,0.5602
2213,"Hong Kong SAR, China",HKG,2005,0.5602
2214,"Hong Kong SAR, China",HKG,2006,0.5602
2215,"Hong Kong SAR, China",HKG,2007,0.5602
2216,"Hong Kong SAR, China",HKG,2008,0.5602
2217,"Hong Kong SAR, China",HKG,2009,0.5602
2218,"Hong Kong SAR, China",HKG,2010,0.5602
2219,"Hong Kong SAR, China",HKG,2011,0.5602
2220,"Hong Kong SAR, China",HKG,2012,0.5602
2221,"Hong Kong SAR, China",HKG,2013,0.5602
2222,"Hong Kong SAR, China",HKG,2014,0.5602
2223,"Hong Kong SAR, China",HKG,2015,0.5602
2224,"Hong Kong SAR, China",HKG,2016,0.5602
2225,"Hong Kong SAR, China",HKG,2017,0.5602
2226,"Hong Kong SAR, China",HKG,2018,0.5602
2227,"Hong Kong SAR, China",HKG,2019,0.5602
2228,"Hong Kong SAR, China",HKG,2020,0.5602
2229,"Hong Kong SAR, China",HKG,2021,0.5602
2230,"Hong Kong SAR, China",HKG,2022,0.5602
2231,Honduras,HND,2000,0.5602
2232,Honduras,HND,2001,0.5602
2233,Honduras,HND,2002,0.5602
2234,Honduras,HND,2003,0.5602
2235,Honduras,HND,2004,0.5602
2236,Honduras,HND,2005,0.5602
2237,Honduras,HND,2006,0.5602
2238,Honduras,HND,2007,0.5602
2239,Honduras,HND,2008,0.5602
2240,Honduras,HND,2009,0.5602
2241,Honduras,HND,2010,0.5602
2242,Honduras,HND,2011,0.5602
2243,Honduras,HND,2012,0.5602
2244,Honduras,HND,2013,0.5602
2245,Honduras,HND,2014,0.5602
2246,Honduras,HND,2015,0.5602
2247,Honduras,HND,2016,0.5602
2248,Honduras,HND,2017,0.5602
2249,Honduras,HND,2018,0.5602
2250,Honduras,HND,2019,0.5602
2251,Honduras,HND,2020,0.5602
2252,Honduras,HND,2021,0.5602
2253,Honduras,HND,2022,0.5602
2254,Heavily indebted poor countries (HIPC),HPC,2000,0.5602
2255,Heavily indebted poor countries (HIPC),HPC,2001,0.5602
2256,Heavily indebted poor countries (HIPC),HPC,2002,0.5602
2257,Heavily indebted poor countries (HIPC),HPC,2003,0.5602
2258,Heavily indebted poor countries (HIPC),HPC,2004,0.5602
2259,Heavily indebted poor countries (HIPC),HPC,2005,0.5602
2260,Heavily indebted poor countries (HIPC),HPC,2006,0.5602
2261,Heavily indebted poor countries (HIPC),HPC,2007,0.5602
2262,Heavily indebted poor countries (HIPC),HPC,2008,0.5602
2263,Heavily indebted poor countries (HIPC),HPC,2009,0.5602
2264,Heavily indebted poor countries (HIPC),HPC,2010,0.5602
2265,Heavily indebted poor countries (HIPC),HPC,2011,0.5602
2266,Heavily indebted poor countries (HIPC),HPC,2012,0.5602
2267,Heavily indebted poor countries (HIPC),HPC,2013,0.5602
2268,Heavily indebted poor countries (HIPC),HPC,2014,0.5602
2269,Heavily indebted poor countries (HIPC),HPC,2015,0.5602
2270,Heavily indebted poor countries (HIPC),HPC,2016,0.5602
2271,Heavily indebted poor countries (HIPC),HPC,2017,0.5602
2272,Heavily indebted poor countries (HIPC),HPC,2018,0.5602
2273,Heavily indebted poor countries (HIPC),HPC,2019,0.5602
