,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
1090,1090,Comoros,COM,2031,0.2416018689275368
1091,1091,Comoros,COM,2032,0.2160898431069365
1092,1092,Comoros,COM,2033,0.1932709139494281
1093,1093,Comoros,COM,2034,0.1728608865804157
1094,1094,Comoros,COM,2035,0.1546055461872806
1095,1095,Comoros,COM,2036,0.1382835404524476
1096,1096,Comoros,COM,2037,0.1236841203192951
1097,1097,Comoros,COM,2038,0.110625549481261
1098,1098,Comoros,COM,2039,0.0989452584777312
1099,1099,Comoros,COM,2040,0.0884978239940952
1100,1100,Comoros,COM,2041,0.0791528331267552
1101,1101,Comoros,COM,2042,0.0707943206340023
1102,1102,Comoros,COM,2043,0.0633181858222815
1103,1103,Comoros,COM,2044,0.0566313097524782
1104,1104,Comoros,COM,2045,0.0506503971660327
1105,1105,Comoros,COM,2046,0.0453065315192102
1106,1106,Comoros,COM,2047,0.0405262733225659
1107,1107,Comoros,COM,2048,0.0362502014856297
1108,1108,Comoros,COM,2049,0.0324251573213922
1109,1109,Comoros,COM,2050,0.0290035848083488
1110,1110,Cabo Verde,CPV,2021,0.4846553761480314
1111,1111,Cabo Verde,CPV,2022,0.472684633305545
1112,1112,Cabo Verde,CPV,2023,0.4610089710797767
1113,1113,Cabo Verde,CPV,2024,0.4496211290034956
1114,1114,Cabo Verde,CPV,2025,0.4385140249527587
1115,1115,Cabo Verde,CPV,2026,0.4276706391601391
1116,1116,Cabo Verde,CPV,2027,0.4170948219638317
1117,1117,Cabo Verde,CPV,2028,0.4067799835630364
1118,1118,Cabo Verde,CPV,2029,0.3967196961680746
1119,1119,Cabo Verde,CPV,2030,0.3869076900237753
1120,1120,Cabo Verde,CPV,2031,0.3774032607816836
1121,1121,Cabo Verde,CPV,2032,0.3681319451372843
1122,1122,Cabo Verde,CPV,2033,0.359088033794845
1123,1123,Cabo Verde,CPV,2034,0.3502659571005726
1124,1124,Cabo Verde,CPV,2035,0.3416602816314115
1125,1125,Cabo Verde,CPV,2036,0.3333591748145832
1126,1126,Cabo Verde,CPV,2037,0.3252595869891172
1127,1127,Cabo Verde,CPV,2038,0.3173566298935615
1128,1128,Cabo Verde,CPV,2039,0.3096455337531975
1129,1129,Cabo Verde,CPV,2040,0.3021216444100596
1130,1130,Cabo Verde,CPV,2041,0.2948659340915429
1131,1131,Cabo Verde,CPV,2042,0.2877844224965196
1132,1132,Cabo Verde,CPV,2043,0.2808729286123787
1133,1133,Cabo Verde,CPV,2044,0.2741273717479506
1134,1134,Cabo Verde,CPV,2045,0.2675437691270131
1135,1135,Cabo Verde,CPV,2046,0.2611932792920357
1136,1136,Cabo Verde,CPV,2047,0.2549935210673918
1137,1137,Cabo Verde,CPV,2048,0.2489409168977298
1138,1138,Cabo Verde,CPV,2049,0.2430319741366509
1139,1139,Cabo Verde,CPV,2050,0.23726328303156
1140,1140,Costa Rica,CRI,2021,0.0019530221244225
1141,1141,Costa Rica,CRI,2022,0.001749575528792
1142,1142,Costa Rica,CRI,2023,0.0015516806085793
1143,1143,Costa Rica,CRI,2024,0.0013592182191536
1144,1144,Costa Rica,CRI,2025,0.0011720715174343
1145,1145,Costa Rica,CRI,2026,0.0010375941545263
1146,1146,Costa Rica,CRI,2027,0.0009068120362436
1147,1147,Costa Rica,CRI,2028,0.0007796456566587
1148,1148,Costa Rica,CRI,2029,0.0006560170477121
1149,1149,Costa Rica,CRI,2030,0.0005358497511956
1150,1150,Costa Rica,CRI,2031,0.0004180992011976
1151,1151,Costa Rica,CRI,2032,0.0003036899307846
1152,1152,Costa Rica,CRI,2033,0.00019254922138
1153,1153,Costa Rica,CRI,2034,8.460576928475749e-05
1154,1154,Costa Rica,CRI,2035,0.0
1155,1155,Costa Rica,CRI,2036,0.0
1156,1156,Costa Rica,CRI,2037,0.0
1157,1157,Costa Rica,CRI,2038,0.0
1158,1158,Costa Rica,CRI,2039,0.0
1159,1159,Costa Rica,CRI,2040,0.0
1160,1160,Costa Rica,CRI,2041,0.0
1161,1161,Costa Rica,CRI,2042,0.0
1162,1162,Costa Rica,CRI,2043,0.0
1163,1163,Costa Rica,CRI,2044,0.0
1164,1164,Costa Rica,CRI,2045,0.0
1165,1165,Costa Rica,CRI,2046,0.0
1166,1166,Costa Rica,CRI,2047,0.0
1167,1167,Costa Rica,CRI,2048,1.836040922937301e-05
1168,1168,Costa Rica,CRI,2049,0.0001035868410558
1169,1169,Costa Rica,CRI,2050,0.000186307379084
1170,1170,Cuba,CUB,2021,0.001691461551171
1171,1171,Cuba,CUB,2022,0.0020132997516398
1172,1172,Cuba,CUB,2023,0.0023039913290114
1173,1173,Cuba,CUB,2024,0.0025656346990572
1174,1174,Cuba,CUB,2025,0.0028002047542157
1175,1175,Cuba,CUB,2026,0.002820210111652
1176,1176,Cuba,CUB,2027,0.0028331956608482
1177,1177,Cuba,CUB,2028,0.0028397334304431
1178,1178,Cuba,CUB,2029,0.0028403590022499
1179,1179,Cuba,CUB,2030,0.0028355735981281
1180,1180,Cuba,CUB,2031,0.0028526263706651
1181,1181,Cuba,CUB,2032,0.0028628490899651
1182,1182,Cuba,CUB,2033,0.0028668028713943
1183,1183,Cuba,CUB,2034,0.0028650129735204
1184,1184,Cuba,CUB,2035,0.0028579708543182
1185,1185,Cuba,CUB,2036,0.00289305921021
1186,1186,Cuba,CUB,2037,0.0029197086307409
1187,1187,Cuba,CUB,2038,0.0029385859635796
1188,1188,Cuba,CUB,2039,0.00295031605018
1189,1189,Cuba,CUB,2040,0.0029554841167025
1190,1190,Cuba,CUB,2041,0.0029995258850195
1191,1191,Cuba,CUB,2042,0.0030341670523851
1192,1192,Cuba,CUB,2043,0.0030601411111307
1193,1193,Cuba,CUB,2044,0.0030781355723909
1194,1194,Cuba,CUB,2045,0.0030887945765917
1195,1195,Cuba,CUB,2046,0.0031064851842978
1196,1196,Cuba,CUB,2047,0.0031168126792161
1197,1197,Cuba,CUB,2048,0.0031203832769691
1198,1198,Cuba,CUB,2049,0.0031177644243344
1199,1199,Cuba,CUB,2050,0.0031094870233271
1200,1200,Cyprus,CYP,2021,0.0003875230267943
1201,1201,Cyprus,CYP,2022,0.0004191604167282
1202,1202,Cyprus,CYP,2023,0.0004533806839947
1203,1203,Cyprus,CYP,2024,0.0004903946947663
1204,1204,Cyprus,CYP,2025,0.0005304305303349
1205,1205,Cyprus,CYP,2026,0.0005737348925552
1206,1206,Cyprus,CYP,2027,0.0006205746240276
1207,1207,Cyprus,CYP,2028,0.0006712383523892
1208,1208,Cyprus,CYP,2029,0.0007260382688451
1209,1209,Cyprus,CYP,2030,0.0007853120518983
1210,1210,Cyprus,CYP,2031,0.0008494249481335
1211,1211,Cyprus,CYP,2032,0.0009187720228761
1212,1212,Cyprus,CYP,2033,0.000993780594595
1213,1213,Cyprus,CYP,2034,0.0010749128680496
1214,1214,Cyprus,CYP,2035,0.0011626687824082
1215,1215,Cyprus,CYP,2036,0.0012575890918856
1216,1216,Cyprus,CYP,2037,0.0013602586978845
1217,1217,Cyprus,CYP,2038,0.0014713102531736
1218,1218,Cyprus,CYP,2039,0.0015914280603096
1219,1219,Cyprus,CYP,2040,0.001721352288328
1220,1220,Cyprus,CYP,2041,0.0018618835336834
1221,1221,Cyprus,CYP,2042,0.0020138877535455
1222,1222,Cyprus,CYP,2043,0.0021783016018499
1223,1223,Cyprus,CYP,2044,0.0023561382009838
1224,1224,Cyprus,CYP,2045,0.0025484933846721
1225,1225,Cyprus,CYP,2046,0.0027565524505335
1226,1226,Cyprus,CYP,2047,0.0029815974639148
1227,1227,Cyprus,CYP,2048,0.0032250151580112
1228,1228,Cyprus,CYP,2049,0.0034883054789515
1229,1229,Cyprus,CYP,2050,0.0037730908285054
1230,1230,Czech Republic,CZE,2021,0.0039150033085751
1231,1231,Czech Republic,CZE,2022,0.003854432634223
1232,1232,Czech Republic,CZE,2023,0.0037947990744279
1233,1233,Czech Republic,CZE,2024,0.0037360881306937
1234,1234,Czech Republic,CZE,2025,0.0036782855288366
1235,1235,Czech Republic,CZE,2026,0.0036213772155145
1236,1236,Czech Republic,CZE,2027,0.0035653493548109
1237,1237,Czech Republic,CZE,2028,0.0035101883248703
1238,1238,Czech Republic,CZE,2029,0.0034558807145869
1239,1239,Czech Republic,CZE,2030,0.0034024133203436
1240,1240,Czech Republic,CZE,2031,0.0033497731428024
1241,1241,Czech Republic,CZE,2032,0.0032979473837432
1242,1242,Czech Republic,CZE,2033,0.0032469234429528
1243,1243,Czech Republic,CZE,2034,0.003196688915161
1244,1244,Czech Republic,CZE,2035,0.0031472315870251
1245,1245,Czech Republic,CZE,2036,0.0030985394341601
1246,1246,Czech Republic,CZE,2037,0.0030506006182151
1247,1247,Czech Republic,CZE,2038,0.0030034034839957
1248,1248,Czech Republic,CZE,2039,0.0029569365566297
1249,1249,Czech Republic,CZE,2040,0.0029111885387776
1250,1250,Czech Republic,CZE,2041,0.0028661483078859
1251,1251,Czech Republic,CZE,2042,0.0028218049134828
1252,1252,Czech Republic,CZE,2043,0.0027781475745157
1253,1253,Czech Republic,CZE,2044,0.0027351656767304
1254,1254,Czech Republic,CZE,2045,0.0026928487700904
1255,1255,Czech Republic,CZE,2046,0.0026511865662359
1256,1256,Czech Republic,CZE,2047,0.002610168935983
1257,1257,Czech Republic,CZE,2048,0.0025697859068603
1258,1258,Czech Republic,CZE,2049,0.0025300276606851
1259,1259,Czech Republic,CZE,2050,0.0024908845311757
1260,1260,Germany,DEU,2021,0.0035432975694658
1261,1261,Germany,DEU,2022,0.0036231528362275
1262,1262,Germany,DEU,2023,0.0037048078004475
1263,1263,Germany,DEU,2024,0.0037883030218918
1264,1264,Germany,DEU,2025,0.0038736799744216
1265,1265,Germany,DEU,2026,0.0039609810665943
1266,1266,Germany,DEU,2027,0.0040502496627282
1267,1267,Germany,DEU,2028,0.0041415301044433
1268,1268,Germany,DEU,2029,0.004234867732686
1269,1269,Germany,DEU,2030,0.0043303089102513
1270,1270,Germany,DEU,2031,0.0044279010448122
1271,1271,Germany,DEU,2032,0.004527692612468
1272,1272,Germany,DEU,2033,0.0046297331818234
1273,1273,Germany,DEU,2034,0.0047340734386102
1274,1274,Germany,DEU,2035,0.0048407652108642
1275,1275,Germany,DEU,2036,0.0049498614946694
1276,1276,Germany,DEU,2037,0.0050614164804816
1277,1277,Germany,DEU,2038,0.005175485580047
1278,1278,Germany,DEU,2039,0.0052921254539253
1279,1279,Germany,DEU,2040,0.0054113940396353
1280,1280,Germany,DEU,2041,0.0055333505804327
1281,1281,Germany,DEU,2042,0.0056580556547382
1282,1282,Germany,DEU,2043,0.0057855712062276
1283,1283,Germany,DEU,2044,0.0059159605746012
1284,1284,Germany,DEU,2045,0.0060492885270452
1285,1285,Germany,DEU,2046,0.0061856212904034
1286,1286,Germany,DEU,2047,0.0063250265840736
1287,1287,Germany,DEU,2048,0.0064675736536448
1288,1288,Germany,DEU,2049,0.0066133333052935
1289,1289,Germany,DEU,2050,0.0067623779409541
1290,1290,Djibouti,DJI,2021,0.2023655592498191
1291,1291,Djibouti,DJI,2022,0.1926742444237117
1292,1292,Djibouti,DJI,2023,0.1834461302902374
1293,1293,Djibouti,DJI,2024,0.1746591180949285
1294,1294,Djibouti,DJI,2025,0.166292161630515
1295,1295,Djibouti,DJI,2026,0.1585924757415545
1296,1296,Djibouti,DJI,2027,0.1512492531498097
1297,1297,Djibouti,DJI,2028,0.1442459932992399
1298,1298,Djibouti,DJI,2029,0.1375669593387555
1299,1299,Djibouti,DJI,2030,0.1311971427797267
1300,1300,Djibouti,DJI,2031,0.1253086655706946
1301,1301,Djibouti,DJI,2032,0.1196843777820035
1302,1302,Djibouti,DJI,2033,0.1143124311434851
1303,1303,Djibouti,DJI,2034,0.109181508531645
1304,1304,Djibouti,DJI,2035,0.1042808001691449
1305,1305,Djibouti,DJI,2036,0.0997606761838348
1306,1306,Djibouti,DJI,2037,0.0954358719893207
1307,1307,Djibouti,DJI,2038,0.0912979769702996
1308,1308,Djibouti,DJI,2039,0.0873389412550925
1309,1309,Djibouti,DJI,2040,0.0835510603120578
1310,1310,Djibouti,DJI,2041,0.080059208133953
1311,1311,Djibouti,DJI,2042,0.07671197582789
1312,1312,Djibouti,DJI,2043,0.0735034396612944
1313,1313,Djibouti,DJI,2044,0.0704279152100075
1314,1314,Djibouti,DJI,2045,0.0674799478609789
1315,1315,Djibouti,DJI,2046,0.0647640157076474
1316,1316,Djibouti,DJI,2047,0.0621553437274495
1317,1317,Djibouti,DJI,2048,0.0596498025904881
1318,1318,Djibouti,DJI,2049,0.0572434162818206
1319,1319,Djibouti,DJI,2050,0.0549323567168396
1320,1320,Denmark,DNK,2021,0.0021156074913764
1321,1321,Denmark,DNK,2022,0.0021753613614255
1322,1322,Denmark,DNK,2023,0.0022368029381973
1323,1323,Denmark,DNK,2024,0.0022999798898007
1324,1324,Denmark,DNK,2025,0.0023649412306972
1325,1325,Denmark,DNK,2026,0.0024317373597282
1326,1326,Denmark,DNK,2027,0.0025004200992151
1327,1327,Denmark,DNK,2028,0.0025710427351651
1328,1328,Denmark,DNK,2029,0.0026436600586119
1329,1329,Denmark,DNK,2030,0.0027183284081239
1330,1330,Denmark,DNK,2031,0.0027951057135134
1331,1331,Denmark,DNK,2032,0.0028740515407803
1332,1332,Denmark,DNK,2033,0.0029552271383248
1333,1333,Denmark,DNK,2034,0.003038695484466
1334,1334,Denmark,DNK,2035,0.0031245213363018
1335,1335,Denmark,DNK,2036,0.0032127712799496
1336,1336,Denmark,DNK,2037,0.0033035137822059
1337,1337,Denmark,DNK,2038,0.0033968192436641
1338,1338,Denmark,DNK,2039,0.0034927600533339
1339,1339,Denmark,DNK,2040,0.0035914106448024
1340,1340,Denmark,DNK,2041,0.003692847553982
1341,1341,Denmark,DNK,2042,0.0037971494784889
1342,1342,Denmark,DNK,2043,0.003904397338699
1343,1343,Denmark,DNK,2044,0.0040146743405283
1344,1344,Denmark,DNK,2045,0.0041280660399864
1345,1345,Denmark,DNK,2046,0.004244660409553
1346,1346,Denmark,DNK,2047,0.0043645479064298
1347,1347,Denmark,DNK,2048,0.0044878215427196
1348,1348,Denmark,DNK,2049,0.0046145769575875
1349,1349,Denmark,DNK,2050,0.004744912491461
1350,1350,Dominican Republic,DOM,2021,0.0
1351,1351,Dominican Republic,DOM,2022,0.0
1352,1352,Dominican Republic,DOM,2023,0.0
1353,1353,Dominican Republic,DOM,2024,0.0
1354,1354,Dominican Republic,DOM,2025,0.0
1355,1355,Dominican Republic,DOM,2026,0.0
1356,1356,Dominican Republic,DOM,2027,0.0
1357,1357,Dominican Republic,DOM,2028,0.0
1358,1358,Dominican Republic,DOM,2029,0.0
1359,1359,Dominican Republic,DOM,2030,0.0
1360,1360,Dominican Republic,DOM,2031,0.0
1361,1361,Dominican Republic,DOM,2032,0.0
1362,1362,Dominican Republic,DOM,2033,0.0
1363,1363,Dominican Republic,DOM,2034,0.0
1364,1364,Dominican Republic,DOM,2035,0.0
1365,1365,Dominican Republic,DOM,2036,0.0
1366,1366,Dominican Republic,DOM,2037,0.0
1367,1367,Dominican Republic,DOM,2038,0.0
1368,1368,Dominican Republic,DOM,2039,0.0
1369,1369,Dominican Republic,DOM,2040,0.0
1370,1370,Dominican Republic,DOM,2041,0.0
1371,1371,Dominican Republic,DOM,2042,0.0
1372,1372,Dominican Republic,DOM,2043,0.0
1373,1373,Dominican Republic,DOM,2044,0.0
1374,1374,Dominican Republic,DOM,2045,0.0
1375,1375,Dominican Republic,DOM,2046,0.0
1376,1376,Dominican Republic,DOM,2047,0.0
1377,1377,Dominican Republic,DOM,2048,0.0
1378,1378,Dominican Republic,DOM,2049,0.0
1379,1379,Dominican Republic,DOM,2050,0.0
1380,1380,Algeria,DZA,2021,0.0
1381,1381,Algeria,DZA,2022,0.0
1382,1382,Algeria,DZA,2023,0.0
1383,1383,Algeria,DZA,2024,0.0
1384,1384,Algeria,DZA,2025,0.0
1385,1385,Algeria,DZA,2026,0.0
1386,1386,Algeria,DZA,2027,0.0
1387,1387,Algeria,DZA,2028,0.0
1388,1388,Algeria,DZA,2029,0.0
1389,1389,Algeria,DZA,2030,0.0
1390,1390,Algeria,DZA,2031,0.0
1391,1391,Algeria,DZA,2032,0.0
1392,1392,Algeria,DZA,2033,0.0
1393,1393,Algeria,DZA,2034,0.0
1394,1394,Algeria,DZA,2035,0.0
1395,1395,Algeria,DZA,2036,0.0
1396,1396,Algeria,DZA,2037,0.0
1397,1397,Algeria,DZA,2038,0.0
1398,1398,Algeria,DZA,2039,0.0
1399,1399,Algeria,DZA,2040,0.0
1400,1400,Algeria,DZA,2041,0.0
1401,1401,Algeria,DZA,2042,0.0
1402,1402,Algeria,DZA,2043,0.0
1403,1403,Algeria,DZA,2044,0.0
1404,1404,Algeria,DZA,2045,0.0
1405,1405,Algeria,DZA,2046,0.0
1406,1406,Algeria,DZA,2047,0.0
1407,1407,Algeria,DZA,2048,0.0
1408,1408,Algeria,DZA,2049,0.0
1409,1409,Algeria,DZA,2050,0.0
1410,1410,Ecuador,ECU,2021,0.0032214928146653
1411,1411,Ecuador,ECU,2022,0.0030153252659775
1412,1412,Ecuador,ECU,2023,0.0028185161528734
1413,1413,Ecuador,ECU,2024,0.0026306928023347
1414,1414,Ecuador,ECU,2025,0.0024514963831805
1415,1415,Ecuador,ECU,2026,0.0024623621398776
1416,1416,Ecuador,ECU,2027,0.0024704548581867
1417,1417,Ecuador,ECU,2028,0.0024759286485157
1418,1418,Ecuador,ECU,2029,0.0024789309432606
1419,1419,Ecuador,ECU,2030,0.0024796027566573
1420,1420,Ecuador,ECU,2031,0.0025011205430696
1421,1421,Ecuador,ECU,2032,0.0025192125627478
1422,1422,Ecuador,ECU,2033,0.0025340621612171
1423,1423,Ecuador,ECU,2034,0.0025458448493305
1424,1424,Ecuador,ECU,2035,0.0025547286059164
1425,1425,Ecuador,ECU,2036,0.0025943158857513
1426,1426,Ecuador,ECU,2037,0.0026293462755706
1427,1427,Ecuador,ECU,2038,0.0026600541217254
1428,1428,Ecuador,ECU,2039,0.0026866639115152
1429,1429,Ecuador,ECU,2040,0.0027093906508801
1430,1430,Ecuador,ECU,2041,0.0027594189999118
1431,1431,Ecuador,ECU,2042,0.0028041401038306
1432,1432,Ecuador,ECU,2043,0.0028438234858537
1433,1433,Ecuador,ECU,2044,0.0028787273879366
1434,1434,Ecuador,ECU,2045,0.002909099201756
1435,1435,Ecuador,ECU,2046,0.0029620054710155
1436,1436,Ecuador,ECU,2047,0.003009261054996
1437,1437,Ecuador,ECU,2048,0.0030511532308487
1438,1438,Ecuador,ECU,2049,0.0030879572459926
1439,1439,Ecuador,ECU,2050,0.0031199367778041
1440,1440,"Egypt, Arab Rep.",EGY,2021,0.0235380235577693
1441,1441,"Egypt, Arab Rep.",EGY,2022,0.0228502277512047
1442,1442,"Egypt, Arab Rep.",EGY,2023,0.0221762298696293
1443,1443,"Egypt, Arab Rep.",EGY,2024,0.0215162010350811
1444,1444,"Egypt, Arab Rep.",EGY,2025,0.0208702681035075
1445,1445,"Egypt, Arab Rep.",EGY,2026,0.0203300832032682
1446,1446,"Egypt, Arab Rep.",EGY,2027,0.0197957823471348
1447,1447,"Egypt, Arab Rep.",EGY,2028,0.0192679514208505
1448,1448,"Egypt, Arab Rep.",EGY,2029,0.0187471106755227
1449,1449,"Egypt, Arab Rep.",EGY,2030,0.0182337194937214
1450,1450,"Egypt, Arab Rep.",EGY,2031,0.017798195545595
1451,1451,"Egypt, Arab Rep.",EGY,2032,0.0173644922926141
1452,1452,"Egypt, Arab Rep.",EGY,2033,0.0169333485976676
1453,1453,"Egypt, Arab Rep.",EGY,2034,0.0165054321854037
1454,1454,"Egypt, Arab Rep.",EGY,2035,0.0160813445922208
1455,1455,"Egypt, Arab Rep.",EGY,2036,0.0157211025713508
1456,1456,"Egypt, Arab Rep.",EGY,2037,0.0153602902084222
1457,1457,"Egypt, Arab Rep.",EGY,2038,0.0149997079311424
1458,1458,"Egypt, Arab Rep.",EGY,2039,0.0146400843842505
1459,1459,"Egypt, Arab Rep.",EGY,2040,0.0142820813103754
1460,1460,"Egypt, Arab Rep.",EGY,2041,0.013962510669729
1461,1461,"Egypt, Arab Rep.",EGY,2042,0.0136424001662014
1462,1462,"Egypt, Arab Rep.",EGY,2043,0.0133224629505921
1463,1463,"Egypt, Arab Rep.",EGY,2044,0.0130033482836722
1464,1464,"Egypt, Arab Rep.",EGY,2045,0.0126856458788375
1465,1465,"Egypt, Arab Rep.",EGY,2046,0.0123932957269119
1466,1466,"Egypt, Arab Rep.",EGY,2047,0.0121012409971158
1467,1467,"Egypt, Arab Rep.",EGY,2048,0.0118100621417392
1468,1468,"Egypt, Arab Rep.",EGY,2049,0.0115202860846121
1469,1469,"Egypt, Arab Rep.",EGY,2050,0.0112323898948798
1470,1470,Spain,ESP,2021,0.002787201997142
1471,1471,Spain,ESP,2022,0.0028709912450095
1472,1472,Spain,ESP,2023,0.0029572993767131
1473,1473,Spain,ESP,2024,0.0030462021152831
1474,1474,Spain,ESP,2025,0.0031377774601465
1475,1475,Spain,ESP,2026,0.0032321057555592
1476,1476,Spain,ESP,2027,0.0033292697610975
1477,1477,Spain,ESP,2028,0.0034293547242672
1478,1478,Spain,ESP,2029,0.0035324484552963
1479,1479,Spain,ESP,2030,0.0036386414041761
1480,1480,Spain,ESP,2031,0.0037480267400176
1481,1481,Spain,ESP,2032,0.0038607004327947
1482,1482,Spain,ESP,2033,0.0039767613375434
1483,1483,Spain,ESP,2034,0.0040963112810936
1484,1484,Spain,ESP,2035,0.0042194551514073
1485,1485,Spain,ESP,2036,0.0043463009896026
1486,1486,Spain,ESP,2037,0.0044769600847447
1487,1487,Spain,ESP,2038,0.0046115470714857
1488,1488,Spain,ESP,2039,0.0047501800306403
1489,1489,Spain,ESP,2040,0.004892980592785
1490,1490,Spain,ESP,2041,0.0050400740449712
1491,1491,Spain,ESP,2042,0.0051915894406468
1492,1492,Spain,ESP,2043,0.0053476597128821
1493,1493,Spain,ESP,2044,0.0055084217909996
1494,1494,Spain,ESP,2045,0.0056740167207099
1495,1495,Spain,ESP,2046,0.0058445897878588
1496,1496,Spain,ESP,2047,0.0060202906458953
1497,1497,Spain,ESP,2048,0.0062012734471708
1498,1498,Spain,ESP,2049,0.0063876969781858
1499,1499,Spain,ESP,2050,0.0065797247989024
1500,1500,Estonia,EST,2021,0.0210332815043968
1501,1501,Estonia,EST,2022,0.020953107184612
1502,1502,Estonia,EST,2023,0.0208732384719931
1503,1503,Estonia,EST,2024,0.0207936742016319
1504,1504,Estonia,EST,2025,0.0207144132130602
1505,1505,Estonia,EST,2026,0.0206354543502335
1506,1506,Estonia,EST,2027,0.0205567964615139
1507,1507,Estonia,EST,2028,0.0204784383996531
1508,1508,Estonia,EST,2029,0.0204003790217759
1509,1509,Estonia,EST,2030,0.0203226171893636
1510,1510,Estonia,EST,2031,0.0202451517682374
1511,1511,Estonia,EST,2032,0.0201679816285413
1512,1512,Estonia,EST,2033,0.0200911056447267
1513,1513,Estonia,EST,2034,0.0200145226955346
1514,1514,Estonia,EST,2035,0.0199382316639808
1515,1515,Estonia,EST,2036,0.0198622314373381
1516,1516,Estonia,EST,2037,0.0197865209071212
1517,1517,Estonia,EST,2038,0.01971109896907
1518,1518,Estonia,EST,2039,0.0196359645231336
1519,1519,Estonia,EST,2040,0.0195611164734543
1520,1520,Estonia,EST,2041,0.0194865537283512
1521,1521,Estonia,EST,2042,0.0194122752003054
1522,1522,Estonia,EST,2043,0.0193382798059425
1523,1523,Estonia,EST,2044,0.0192645664660185
1524,1524,Estonia,EST,2045,0.0191911341054027
1525,1525,Estonia,EST,2046,0.0191179816530629
1526,1526,Estonia,EST,2047,0.0190451080420492
1527,1527,Estonia,EST,2048,0.0189725122094787
1528,1528,Estonia,EST,2049,0.0189001930965202
1529,1529,Estonia,EST,2050,0.0188281496483782
1530,1530,Ethiopia,ETH,2021,0.6944570179974302
1531,1531,Ethiopia,ETH,2022,0.5796747207856994
1532,1532,Ethiopia,ETH,2023,0.4838237464355231
1533,1533,Ethiopia,ETH,2024,0.4037889947492413
1534,1534,Ethiopia,ETH,2025,0.3369666260706809
1535,1535,Ethiopia,ETH,2026,0.2806177821626997
1536,1536,Ethiopia,ETH,2027,0.2336809454127219
1537,1537,Ethiopia,ETH,2028,0.19458595998182
1538,1538,Ethiopia,ETH,2029,0.1620242633820656
1539,1539,Ethiopia,ETH,2030,0.1349053664018891
1540,1540,Ethiopia,ETH,2031,0.1121478634904017
1541,1541,Ethiopia,ETH,2032,0.0932269873892529
1542,1542,Ethiopia,ETH,2033,0.0774963549055385
1543,1543,Ethiopia,ETH,2034,0.0644184084188572
1544,1544,Ethiopia,ETH,2035,0.0535461072495647
1545,1545,Ethiopia,ETH,2036,0.0444979092582067
1546,1546,Ethiopia,ETH,2037,0.036977848344522
1547,1547,Ethiopia,ETH,2038,0.0307279853346593
1548,1548,Ethiopia,ETH,2039,0.0255338936496905
1549,1549,Ethiopia,ETH,2040,0.0212173235923078
1550,1550,Ethiopia,ETH,2041,0.0176432998624993
1551,1551,Ethiopia,ETH,2042,0.0146708939412537
1552,1552,Ethiopia,ETH,2043,0.0121989097602839
1553,1553,Ethiopia,ETH,2044,0.0101431598355089
1554,1554,Ethiopia,ETH,2045,0.0084336088965622
1555,1555,Ethiopia,ETH,2046,0.007021919896802
1556,1556,Ethiopia,ETH,2047,0.005846275079496
1557,1557,Ethiopia,ETH,2048,0.0048672519953865
1558,1558,Ethiopia,ETH,2049,0.0040520040732667
1559,1559,Ethiopia,ETH,2050,0.0033731651927879
1560,1560,Finland,FIN,2021,0.0037073480172305
1561,1561,Finland,FIN,2022,0.0038820781009489
1562,1562,Finland,FIN,2023,0.0040650433441437
1563,1563,Finland,FIN,2024,0.0042566318760377
1564,1564,Finland,FIN,2025,0.0044572501186741
1565,1565,Finland,FIN,2026,0.0046673236490711
1566,1566,Finland,FIN,2027,0.0048872981020096
1567,1567,Finland,FIN,2028,0.0051176401153712
1568,1568,Finland,FIN,2029,0.0053588383200295
1569,1569,Finland,FIN,2030,0.0056114043763966
1570,1570,Finland,FIN,2031,0.0058758740598223
1571,1571,Finland,FIN,2032,0.0061528083971491
1572,1572,Finland,FIN,2033,0.0064427948568342
1573,1573,Finland,FIN,2034,0.0067464485951622
1574,1574,Finland,FIN,2035,0.0070644137611936
1575,1575,Finland,FIN,2036,0.0073973648632153
1576,1576,Finland,FIN,2037,0.0077460081995943
1577,1577,Finland,FIN,2038,0.0081110833570675
1578,1578,Finland,FIN,2039,0.0084933647796479
1579,1579,Finland,FIN,2040,0.0088936634114735
1580,1580,Finland,FIN,2041,0.0093128284170861
1581,1581,Finland,FIN,2042,0.0097517489827869
1582,1582,Finland,FIN,2043,0.0102113562028925
1583,1583,Finland,FIN,2044,0.0106926250548906
1584,1584,Finland,FIN,2045,0.0111965764676869
1585,1585,Finland,FIN,2046,0.0117242794873295
1586,1586,Finland,FIN,2047,0.0122768535448061
1587,1587,Finland,FIN,2048,0.0128554708307239
1588,1588,Finland,FIN,2049,0.0134613587819096
1589,1589,Finland,FIN,2050,0.0140958026852051
1590,1590,Fiji,FJI,2021,0.082846759319319
1591,1591,Fiji,FJI,2022,0.0774271228936921
1592,1592,Fiji,FJI,2023,0.0723614772298383
1593,1593,Fiji,FJI,2024,0.0676267340857606
1594,1594,Fiji,FJI,2025,0.0632013090939898
1595,1595,Fiji,FJI,2026,0.0590825181238632
1596,1596,Fiji,FJI,2027,0.05523180441238
1597,1597,Fiji,FJI,2028,0.0516317404934699
1598,1598,Fiji,FJI,2029,0.0482660305882183
1599,1599,Fiji,FJI,2030,0.0451194371928766
