,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
1222,East Asia & Pacific (excluding high income),EAP,2002,0.27280223452724417
1223,East Asia & Pacific (excluding high income),EAP,2003,0.2780616359032047
1224,East Asia & Pacific (excluding high income),EAP,2004,0.2749766405824357
1225,East Asia & Pacific (excluding high income),EAP,2005,0.26709479188536817
1226,East Asia & Pacific (excluding high income),EAP,2006,0.26510280596766805
1227,East Asia & Pacific (excluding high income),EAP,2007,0.2679868864920175
1228,East Asia & Pacific (excluding high income),EAP,2008,0.2712154656935484
1229,East Asia & Pacific (excluding high income),EAP,2009,0.2693143350495083
1230,East Asia & Pacific (excluding high income),EAP,2010,0.27508109518360346
1231,East Asia & Pacific (excluding high income),EAP,2011,0.2743350059049375
1232,East Asia & Pacific (excluding high income),EAP,2012,0.2675926830193277
1233,East Asia & Pacific (excluding high income),EAP,2013,0.2736083642563769
1234,East Asia & Pacific (excluding high income),EAP,2014,0.2695363655452762
1235,East Asia & Pacific (excluding high income),EAP,2015,0.26689761551195457
1236,East Asia & Pacific (excluding high income),EAP,2016,0.2687629322004084
1237,East Asia & Pacific (excluding high income),EAP,2017,0.27025258622546033
1238,East Asia & Pacific (excluding high income),EAP,2018,0.28393289412601475
1239,East Asia & Pacific (excluding high income),EAP,2019,0.28474138528582094
1240,Early-demographic dividend,EAR,2000,0.27021039305690814
1241,Early-demographic dividend,EAR,2001,0.2723248144963085
1242,Early-demographic dividend,EAR,2002,0.27280223452724417
1243,Early-demographic dividend,EAR,2003,0.2780616359032047
1244,Early-demographic dividend,EAR,2004,0.2749766405824357
1245,Early-demographic dividend,EAR,2005,0.26709479188536817
1246,Early-demographic dividend,EAR,2006,0.26510280596766805
1247,Early-demographic dividend,EAR,2007,0.2679868864920175
1248,Early-demographic dividend,EAR,2008,0.2712154656935484
1249,Early-demographic dividend,EAR,2009,0.2693143350495083
1250,Early-demographic dividend,EAR,2010,0.27508109518360346
1251,Early-demographic dividend,EAR,2011,0.2743350059049375
1252,Early-demographic dividend,EAR,2012,0.2675926830193277
1253,Early-demographic dividend,EAR,2013,0.2736083642563769
1254,Early-demographic dividend,EAR,2014,0.2695363655452762
1255,Early-demographic dividend,EAR,2015,0.26689761551195457
1256,Early-demographic dividend,EAR,2016,0.2687629322004084
1257,Early-demographic dividend,EAR,2017,0.27025258622546033
1258,Early-demographic dividend,EAR,2018,0.28393289412601475
1259,Early-demographic dividend,EAR,2019,0.28474138528582094
1260,East Asia & Pacific,EAS,2000,0.27021039305690814
1261,East Asia & Pacific,EAS,2001,0.2723248144963085
1262,East Asia & Pacific,EAS,2002,0.27280223452724417
1263,East Asia & Pacific,EAS,2003,0.2780616359032047
1264,East Asia & Pacific,EAS,2004,0.2749766405824357
1265,East Asia & Pacific,EAS,2005,0.26709479188536817
1266,East Asia & Pacific,EAS,2006,0.26510280596766805
1267,East Asia & Pacific,EAS,2007,0.2679868864920175
1268,East Asia & Pacific,EAS,2008,0.2712154656935484
1269,East Asia & Pacific,EAS,2009,0.2693143350495083
1270,East Asia & Pacific,EAS,2010,0.27508109518360346
1271,East Asia & Pacific,EAS,2011,0.2743350059049375
1272,East Asia & Pacific,EAS,2012,0.2675926830193277
1273,East Asia & Pacific,EAS,2013,0.2736083642563769
1274,East Asia & Pacific,EAS,2014,0.2695363655452762
1275,East Asia & Pacific,EAS,2015,0.26689761551195457
1276,East Asia & Pacific,EAS,2016,0.2687629322004084
1277,East Asia & Pacific,EAS,2017,0.27025258622546033
1278,East Asia & Pacific,EAS,2018,0.28393289412601475
1279,East Asia & Pacific,EAS,2019,0.28474138528582094
1280,Europe & Central Asia (excluding high income),ECA,2000,0.27021039305690814
1281,Europe & Central Asia (excluding high income),ECA,2001,0.2723248144963085
1282,Europe & Central Asia (excluding high income),ECA,2002,0.27280223452724417
1283,Europe & Central Asia (excluding high income),ECA,2003,0.2780616359032047
1284,Europe & Central Asia (excluding high income),ECA,2004,0.2749766405824357
1285,Europe & Central Asia (excluding high income),ECA,2005,0.26709479188536817
1286,Europe & Central Asia (excluding high income),ECA,2006,0.26510280596766805
1287,Europe & Central Asia (excluding high income),ECA,2007,0.2679868864920175
1288,Europe & Central Asia (excluding high income),ECA,2008,0.2712154656935484
1289,Europe & Central Asia (excluding high income),ECA,2009,0.2693143350495083
1290,Europe & Central Asia (excluding high income),ECA,2010,0.27508109518360346
1291,Europe & Central Asia (excluding high income),ECA,2011,0.2743350059049375
1292,Europe & Central Asia (excluding high income),ECA,2012,0.2675926830193277
1293,Europe & Central Asia (excluding high income),ECA,2013,0.2736083642563769
1294,Europe & Central Asia (excluding high income),ECA,2014,0.2695363655452762
1295,Europe & Central Asia (excluding high income),ECA,2015,0.26689761551195457
1296,Europe & Central Asia (excluding high income),ECA,2016,0.2687629322004084
1297,Europe & Central Asia (excluding high income),ECA,2017,0.27025258622546033
1298,Europe & Central Asia (excluding high income),ECA,2018,0.28393289412601475
1299,Europe & Central Asia (excluding high income),ECA,2019,0.28474138528582094
1300,Europe & Central Asia,ECS,2000,0.27021039305690814
1301,Europe & Central Asia,ECS,2001,0.2723248144963085
1302,Europe & Central Asia,ECS,2002,0.27280223452724417
1303,Europe & Central Asia,ECS,2003,0.2780616359032047
1304,Europe & Central Asia,ECS,2004,0.2749766405824357
1305,Europe & Central Asia,ECS,2005,0.26709479188536817
1306,Europe & Central Asia,ECS,2006,0.26510280596766805
1307,Europe & Central Asia,ECS,2007,0.2679868864920175
1308,Europe & Central Asia,ECS,2008,0.2712154656935484
1309,Europe & Central Asia,ECS,2009,0.2693143350495083
1310,Europe & Central Asia,ECS,2010,0.27508109518360346
1311,Europe & Central Asia,ECS,2011,0.2743350059049375
1312,Europe & Central Asia,ECS,2012,0.2675926830193277
1313,Europe & Central Asia,ECS,2013,0.2736083642563769
1314,Europe & Central Asia,ECS,2014,0.2695363655452762
1315,Europe & Central Asia,ECS,2015,0.26689761551195457
1316,Europe & Central Asia,ECS,2016,0.2687629322004084
1317,Europe & Central Asia,ECS,2017,0.27025258622546033
1318,Europe & Central Asia,ECS,2018,0.28393289412601475
1319,Europe & Central Asia,ECS,2019,0.28474138528582094
1320,Ecuador,ECU,2000,0.27021039305690814
1321,Ecuador,ECU,2001,0.2723248144963085
1322,Ecuador,ECU,2002,0.27280223452724417
1323,Ecuador,ECU,2003,0.2780616359032047
1324,Ecuador,ECU,2004,0.2749766405824357
1325,Ecuador,ECU,2005,0.26709479188536817
1326,Ecuador,ECU,2006,0.26510280596766805
1327,Ecuador,ECU,2007,0.2679868864920175
1328,Ecuador,ECU,2008,0.2712154656935484
1329,Ecuador,ECU,2009,0.2693143350495083
1330,Ecuador,ECU,2010,0.27508109518360346
1331,Ecuador,ECU,2011,0.2743350059049375
1332,Ecuador,ECU,2012,0.2675926830193277
1333,Ecuador,ECU,2013,0.2736083642563769
1334,Ecuador,ECU,2014,0.2695363655452762
1335,Ecuador,ECU,2015,0.26689761551195457
1336,Ecuador,ECU,2016,0.2687629322004084
1337,Ecuador,ECU,2017,0.27025258622546033
1338,Ecuador,ECU,2018,0.28393289412601475
1339,Ecuador,ECU,2019,0.28474138528582094
1340,"Egypt, Arab Rep.",EGY,2000,0.27021039305690814
1341,"Egypt, Arab Rep.",EGY,2001,0.2723248144963085
1342,"Egypt, Arab Rep.",EGY,2002,0.27280223452724417
1343,"Egypt, Arab Rep.",EGY,2003,0.2780616359032047
1344,"Egypt, Arab Rep.",EGY,2004,0.2749766405824357
1345,"Egypt, Arab Rep.",EGY,2005,0.26709479188536817
1346,"Egypt, Arab Rep.",EGY,2006,0.26510280596766805
1347,"Egypt, Arab Rep.",EGY,2007,0.2679868864920175
1348,"Egypt, Arab Rep.",EGY,2008,0.2712154656935484
1349,"Egypt, Arab Rep.",EGY,2009,0.2693143350495083
1350,"Egypt, Arab Rep.",EGY,2010,0.27508109518360346
1351,"Egypt, Arab Rep.",EGY,2011,0.2743350059049375
1352,"Egypt, Arab Rep.",EGY,2012,0.2675926830193277
1353,"Egypt, Arab Rep.",EGY,2013,0.2736083642563769
1354,"Egypt, Arab Rep.",EGY,2014,0.2695363655452762
1355,"Egypt, Arab Rep.",EGY,2015,0.26689761551195457
1356,"Egypt, Arab Rep.",EGY,2016,0.2687629322004084
1357,"Egypt, Arab Rep.",EGY,2017,0.27025258622546033
1358,"Egypt, Arab Rep.",EGY,2018,0.28393289412601475
1359,"Egypt, Arab Rep.",EGY,2019,0.28474138528582094
1360,Euro area,EMU,2000,0.27021039305690814
1361,Euro area,EMU,2001,0.2723248144963085
1362,Euro area,EMU,2002,0.27280223452724417
1363,Euro area,EMU,2003,0.2780616359032047
1364,Euro area,EMU,2004,0.2749766405824357
1365,Euro area,EMU,2005,0.26709479188536817
1366,Euro area,EMU,2006,0.26510280596766805
1367,Euro area,EMU,2007,0.2679868864920175
1368,Euro area,EMU,2008,0.2712154656935484
1369,Euro area,EMU,2009,0.2693143350495083
1370,Euro area,EMU,2010,0.27508109518360346
1371,Euro area,EMU,2011,0.2743350059049375
1372,Euro area,EMU,2012,0.2675926830193277
1373,Euro area,EMU,2013,0.2736083642563769
1374,Euro area,EMU,2014,0.2695363655452762
1375,Euro area,EMU,2015,0.26689761551195457
1376,Euro area,EMU,2016,0.2687629322004084
1377,Euro area,EMU,2017,0.27025258622546033
1378,Euro area,EMU,2018,0.28393289412601475
1379,Euro area,EMU,2019,0.28474138528582094
1380,Eritrea,ERI,2000,0.27021039305690814
1381,Eritrea,ERI,2001,0.2723248144963085
1382,Eritrea,ERI,2002,0.27280223452724417
1383,Eritrea,ERI,2003,0.2780616359032047
1384,Eritrea,ERI,2004,0.2749766405824357
1385,Eritrea,ERI,2005,0.26709479188536817
1386,Eritrea,ERI,2006,0.26510280596766805
1387,Eritrea,ERI,2007,0.2679868864920175
1388,Eritrea,ERI,2008,0.2712154656935484
1389,Eritrea,ERI,2009,0.2693143350495083
1390,Eritrea,ERI,2010,0.27508109518360346
1391,Eritrea,ERI,2011,0.2743350059049375
1392,Eritrea,ERI,2012,0.2675926830193277
1393,Eritrea,ERI,2013,0.2736083642563769
1394,Eritrea,ERI,2014,0.2695363655452762
1395,Eritrea,ERI,2015,0.26689761551195457
1396,Eritrea,ERI,2016,0.2687629322004084
1397,Eritrea,ERI,2017,0.27025258622546033
1398,Eritrea,ERI,2018,0.28393289412601475
1399,Eritrea,ERI,2019,0.28474138528582094
1400,Spain,ESP,2000,0.1598028682654271
1401,Spain,ESP,2001,0.17270333944882654
1402,Spain,ESP,2002,0.1884051585026032
1403,Spain,ESP,2003,0.2009285243427097
1404,Spain,ESP,2004,0.19569072962607129
1405,Spain,ESP,2005,0.2011236317808078
1406,Spain,ESP,2006,0.2253694458568865
1407,Spain,ESP,2007,0.23145654238842792
1408,Spain,ESP,2008,0.22445573772665692
1409,Spain,ESP,2009,0.2220559523116438
1410,Spain,ESP,2010,0.24277201513890453
1411,Spain,ESP,2011,0.21518423447481408
1412,Spain,ESP,2012,0.2218725065806085
1413,Spain,ESP,2013,0.21068913882975301
1414,Spain,ESP,2014,0.20736185495645995
1415,Spain,ESP,2015,0.2082122988000388
1416,Spain,ESP,2016,0.23526099007271908
1417,Spain,ESP,2017,0.19979566875422608
1418,Spain,ESP,2018,0.19072256610414312
1419,Spain,ESP,2019,0.2085035104671459
1420,Estonia,EST,2000,0.4480766308971493
1421,Estonia,EST,2001,0.4570681023055882
1422,Estonia,EST,2002,0.46514197971782306
1423,Estonia,EST,2003,0.4426129587096433
1424,Estonia,EST,2004,0.4424688282858243
1425,Estonia,EST,2005,0.4713455887962338
1426,Estonia,EST,2006,0.47127663491818456
1427,Estonia,EST,2007,0.42453760181100497
1428,Estonia,EST,2008,0.3999557264273784
1429,Estonia,EST,2009,0.3909963361018254
1430,Estonia,EST,2010,0.4004226428424834
1431,Estonia,EST,2011,0.4073256606477109
1432,Estonia,EST,2012,0.4044116069838588
1433,Estonia,EST,2013,0.40662612596808567
1434,Estonia,EST,2014,0.3939527800000174
1435,Estonia,EST,2015,0.38775951265178166
1436,Estonia,EST,2016,0.39750928195523105
1437,Estonia,EST,2017,0.39696980154825356
1438,Estonia,EST,2018,0.4011802983586306
1439,Estonia,EST,2019,0.40272035575498805
1440,Ethiopia,ETH,2000,0.27021039305690814
1441,Ethiopia,ETH,2001,0.2723248144963085
1442,Ethiopia,ETH,2002,0.27280223452724417
1443,Ethiopia,ETH,2003,0.2780616359032047
1444,Ethiopia,ETH,2004,0.2749766405824357
1445,Ethiopia,ETH,2005,0.26709479188536817
1446,Ethiopia,ETH,2006,0.26510280596766805
1447,Ethiopia,ETH,2007,0.2679868864920175
1448,Ethiopia,ETH,2008,0.2712154656935484
1449,Ethiopia,ETH,2009,0.2693143350495083
1450,Ethiopia,ETH,2010,0.27508109518360346
1451,Ethiopia,ETH,2011,0.2743350059049375
1452,Ethiopia,ETH,2012,0.2675926830193277
1453,Ethiopia,ETH,2013,0.2736083642563769
1454,Ethiopia,ETH,2014,0.2695363655452762
1455,Ethiopia,ETH,2015,0.26689761551195457
1456,Ethiopia,ETH,2016,0.2687629322004084
1457,Ethiopia,ETH,2017,0.27025258622546033
1458,Ethiopia,ETH,2018,0.28393289412601475
1459,Ethiopia,ETH,2019,0.28474138528582094
1460,European Union,EUU,2000,0.27021039305690814
1461,European Union,EUU,2001,0.2723248144963085
1462,European Union,EUU,2002,0.27280223452724417
1463,European Union,EUU,2003,0.2780616359032047
1464,European Union,EUU,2004,0.2749766405824357
1465,European Union,EUU,2005,0.26709479188536817
1466,European Union,EUU,2006,0.26510280596766805
1467,European Union,EUU,2007,0.2679868864920175
1468,European Union,EUU,2008,0.2712154656935484
1469,European Union,EUU,2009,0.2693143350495083
1470,European Union,EUU,2010,0.27508109518360346
1471,European Union,EUU,2011,0.2743350059049375
1472,European Union,EUU,2012,0.2675926830193277
1473,European Union,EUU,2013,0.2736083642563769
1474,European Union,EUU,2014,0.2695363655452762
1475,European Union,EUU,2015,0.26689761551195457
1476,European Union,EUU,2016,0.2687629322004084
1477,European Union,EUU,2017,0.27025258622546033
1478,European Union,EUU,2018,0.28393289412601475
1479,European Union,EUU,2019,0.28474138528582094
1480,Fragile and conflict affected situations,FCS,2000,0.27021039305690814
1481,Fragile and conflict affected situations,FCS,2001,0.2723248144963085
1482,Fragile and conflict affected situations,FCS,2002,0.27280223452724417
1483,Fragile and conflict affected situations,FCS,2003,0.2780616359032047
1484,Fragile and conflict affected situations,FCS,2004,0.2749766405824357
1485,Fragile and conflict affected situations,FCS,2005,0.26709479188536817
1486,Fragile and conflict affected situations,FCS,2006,0.26510280596766805
1487,Fragile and conflict affected situations,FCS,2007,0.2679868864920175
1488,Fragile and conflict affected situations,FCS,2008,0.2712154656935484
1489,Fragile and conflict affected situations,FCS,2009,0.2693143350495083
1490,Fragile and conflict affected situations,FCS,2010,0.27508109518360346
1491,Fragile and conflict affected situations,FCS,2011,0.2743350059049375
1492,Fragile and conflict affected situations,FCS,2012,0.2675926830193277
1493,Fragile and conflict affected situations,FCS,2013,0.2736083642563769
1494,Fragile and conflict affected situations,FCS,2014,0.2695363655452762
1495,Fragile and conflict affected situations,FCS,2015,0.26689761551195457
1496,Fragile and conflict affected situations,FCS,2016,0.2687629322004084
1497,Fragile and conflict affected situations,FCS,2017,0.27025258622546033
1498,Fragile and conflict affected situations,FCS,2018,0.28393289412601475
1499,Fragile and conflict affected situations,FCS,2019,0.28474138528582094
1500,Finland,FIN,2000,0.29252353829816846
1501,Finland,FIN,2001,0.2944214921269668
1502,Finland,FIN,2002,0.2967169457888353
1503,Finland,FIN,2003,0.3052789026678555
1504,Finland,FIN,2004,0.29978959582282244
1505,Finland,FIN,2005,0.2940330742729446
1506,Finland,FIN,2006,0.2968077025801391
1507,Finland,FIN,2007,0.3005704225671953
1508,Finland,FIN,2008,0.3061738838795188
1509,Finland,FIN,2009,0.30982841749543516
1510,Finland,FIN,2010,0.31117395907884277
1511,Finland,FIN,2011,0.3058752664709346
1512,Finland,FIN,2012,0.31348440323266696
1513,Finland,FIN,2013,0.3176021657280888
1514,Finland,FIN,2014,0.3152639771375988
1515,Finland,FIN,2015,0.31843351866066644
1516,Finland,FIN,2016,0.32223585550362566
1517,Finland,FIN,2017,0.3229806303697055
1518,Finland,FIN,2018,0.31884018079861093
1519,Finland,FIN,2019,0.3204954093354776
1520,Fiji,FJI,2000,0.27021039305690814
1521,Fiji,FJI,2001,0.2723248144963085
1522,Fiji,FJI,2002,0.27280223452724417
1523,Fiji,FJI,2003,0.2780616359032047
1524,Fiji,FJI,2004,0.2749766405824357
1525,Fiji,FJI,2005,0.26709479188536817
1526,Fiji,FJI,2006,0.26510280596766805
1527,Fiji,FJI,2007,0.2679868864920175
1528,Fiji,FJI,2008,0.2712154656935484
1529,Fiji,FJI,2009,0.2693143350495083
1530,Fiji,FJI,2010,0.27508109518360346
1531,Fiji,FJI,2011,0.2743350059049375
1532,Fiji,FJI,2012,0.2675926830193277
1533,Fiji,FJI,2013,0.2736083642563769
1534,Fiji,FJI,2014,0.2695363655452762
1535,Fiji,FJI,2015,0.26689761551195457
1536,Fiji,FJI,2016,0.2687629322004084
1537,Fiji,FJI,2017,0.27025258622546033
1538,Fiji,FJI,2018,0.28393289412601475
1539,Fiji,FJI,2019,0.28474138528582094
1540,France,FRA,2000,0.3090319974593138
1541,France,FRA,2001,0.30173155356254083
1542,France,FRA,2002,0.3202896990560059
1543,France,FRA,2003,0.3081974973291184
1544,France,FRA,2004,0.33206423139934366
1545,France,FRA,2005,0.33358101466380136
1546,France,FRA,2006,0.34185807517323336
1547,France,FRA,2007,0.3504539909108302
1548,France,FRA,2008,0.34846444316752984
1549,France,FRA,2009,0.35350741969481836
1550,France,FRA,2010,0.34124850639173065
1551,France,FRA,2011,0.3507327250350782
1552,France,FRA,2012,0.3542485147874599
1553,France,FRA,2013,0.3515345096638815
1554,France,FRA,2014,0.32224100473817036
1555,France,FRA,2015,0.33144521969429475
1556,France,FRA,2016,0.34364103754708153
1557,France,FRA,2017,0.34184791272248466
1558,France,FRA,2018,0.33713017753283714
1559,France,FRA,2019,0.3370741790828308
1560,Faroe Islands,FRO,2000,0.27021039305690814
1561,Faroe Islands,FRO,2001,0.2723248144963085
1562,Faroe Islands,FRO,2002,0.27280223452724417
1563,Faroe Islands,FRO,2003,0.2780616359032047
1564,Faroe Islands,FRO,2004,0.2749766405824357
1565,Faroe Islands,FRO,2005,0.26709479188536817
1566,Faroe Islands,FRO,2006,0.26510280596766805
1567,Faroe Islands,FRO,2007,0.2679868864920175
1568,Faroe Islands,FRO,2008,0.2712154656935484
1569,Faroe Islands,FRO,2009,0.2693143350495083
1570,Faroe Islands,FRO,2010,0.27508109518360346
1571,Faroe Islands,FRO,2011,0.2743350059049375
1572,Faroe Islands,FRO,2012,0.2675926830193277
1573,Faroe Islands,FRO,2013,0.2736083642563769
1574,Faroe Islands,FRO,2014,0.2695363655452762
1575,Faroe Islands,FRO,2015,0.26689761551195457
1576,Faroe Islands,FRO,2016,0.2687629322004084
1577,Faroe Islands,FRO,2017,0.27025258622546033
1578,Faroe Islands,FRO,2018,0.28393289412601475
1579,Faroe Islands,FRO,2019,0.28474138528582094
1580,"Micronesia, Fed. Sts.",FSM,2000,0.27021039305690814
1581,"Micronesia, Fed. Sts.",FSM,2001,0.2723248144963085
1582,"Micronesia, Fed. Sts.",FSM,2002,0.27280223452724417
1583,"Micronesia, Fed. Sts.",FSM,2003,0.2780616359032047
1584,"Micronesia, Fed. Sts.",FSM,2004,0.2749766405824357
1585,"Micronesia, Fed. Sts.",FSM,2005,0.26709479188536817
1586,"Micronesia, Fed. Sts.",FSM,2006,0.26510280596766805
1587,"Micronesia, Fed. Sts.",FSM,2007,0.2679868864920175
1588,"Micronesia, Fed. Sts.",FSM,2008,0.2712154656935484
1589,"Micronesia, Fed. Sts.",FSM,2009,0.2693143350495083
1590,"Micronesia, Fed. Sts.",FSM,2010,0.27508109518360346
1591,"Micronesia, Fed. Sts.",FSM,2011,0.2743350059049375
1592,"Micronesia, Fed. Sts.",FSM,2012,0.2675926830193277
1593,"Micronesia, Fed. Sts.",FSM,2013,0.2736083642563769
1594,"Micronesia, Fed. Sts.",FSM,2014,0.2695363655452762
1595,"Micronesia, Fed. Sts.",FSM,2015,0.26689761551195457
1596,"Micronesia, Fed. Sts.",FSM,2016,0.2687629322004084
1597,"Micronesia, Fed. Sts.",FSM,2017,0.27025258622546033
1598,"Micronesia, Fed. Sts.",FSM,2018,0.28393289412601475
1599,"Micronesia, Fed. Sts.",FSM,2019,0.28474138528582094
1600,Gabon,GAB,2000,0.27021039305690814
1601,Gabon,GAB,2001,0.2723248144963085
1602,Gabon,GAB,2002,0.27280223452724417
1603,Gabon,GAB,2003,0.2780616359032047
1604,Gabon,GAB,2004,0.2749766405824357
1605,Gabon,GAB,2005,0.26709479188536817
1606,Gabon,GAB,2006,0.26510280596766805
1607,Gabon,GAB,2007,0.2679868864920175
1608,Gabon,GAB,2008,0.2712154656935484
1609,Gabon,GAB,2009,0.2693143350495083
1610,Gabon,GAB,2010,0.27508109518360346
1611,Gabon,GAB,2011,0.2743350059049375
1612,Gabon,GAB,2012,0.2675926830193277
1613,Gabon,GAB,2013,0.2736083642563769
1614,Gabon,GAB,2014,0.2695363655452762
1615,Gabon,GAB,2015,0.26689761551195457
1616,Gabon,GAB,2016,0.2687629322004084
1617,Gabon,GAB,2017,0.27025258622546033
1618,Gabon,GAB,2018,0.28393289412601475
1619,Gabon,GAB,2019,0.28474138528582094
1620,United Kingdom,GBR,2000,0.6570640733310151
1621,United Kingdom,GBR,2001,0.6544226382636622
1622,United Kingdom,GBR,2002,0.6608584449980827
1623,United Kingdom,GBR,2003,0.6612080475168292
1624,United Kingdom,GBR,2004,0.6652525948162509
1625,United Kingdom,GBR,2005,0.6603205509868172
1626,United Kingdom,GBR,2006,0.6507571602026192
1627,United Kingdom,GBR,2007,0.6479350783553376
1628,United Kingdom,GBR,2008,0.6470732265448426
1629,United Kingdom,GBR,2009,0.6395012262452786
1630,United Kingdom,GBR,2010,0.6560988348448787
1631,United Kingdom,GBR,2011,0.6253519369680343
1632,United Kingdom,GBR,2012,0.6420726444214335
1633,United Kingdom,GBR,2013,0.6374510306328651
1634,United Kingdom,GBR,2014,0.6069739064203639
1635,United Kingdom,GBR,2015,0.6176744658544894
1636,United Kingdom,GBR,2016,0.6198991877045967
1637,United Kingdom,GBR,2017,0.6166211464481524
1638,United Kingdom,GBR,2018,0.6271726206619017
1639,United Kingdom,GBR,2019,0.6265688878898876
1640,Georgia,GEO,2000,0.27021039305690814
1641,Georgia,GEO,2001,0.2723248144963085
1642,Georgia,GEO,2002,0.27280223452724417
1643,Georgia,GEO,2003,0.2780616359032047
1644,Georgia,GEO,2004,0.2749766405824357
1645,Georgia,GEO,2005,0.26709479188536817
1646,Georgia,GEO,2006,0.26510280596766805
1647,Georgia,GEO,2007,0.2679868864920175
1648,Georgia,GEO,2008,0.2712154656935484
1649,Georgia,GEO,2009,0.2693143350495083
1650,Georgia,GEO,2010,0.27508109518360346
1651,Georgia,GEO,2011,0.2743350059049375
1652,Georgia,GEO,2012,0.2675926830193277
1653,Georgia,GEO,2013,0.2736083642563769
1654,Georgia,GEO,2014,0.2695363655452762
1655,Georgia,GEO,2015,0.26689761551195457
1656,Georgia,GEO,2016,0.2687629322004084
1657,Georgia,GEO,2017,0.27025258622546033
1658,Georgia,GEO,2018,0.28393289412601475
1659,Georgia,GEO,2019,0.28474138528582094
1660,Ghana,GHA,2000,0.27021039305690814
1661,Ghana,GHA,2001,0.2723248144963085
1662,Ghana,GHA,2002,0.27280223452724417
1663,Ghana,GHA,2003,0.2780616359032047
1664,Ghana,GHA,2004,0.2749766405824357
1665,Ghana,GHA,2005,0.26709479188536817
1666,Ghana,GHA,2006,0.26510280596766805
1667,Ghana,GHA,2007,0.2679868864920175
1668,Ghana,GHA,2008,0.2712154656935484
1669,Ghana,GHA,2009,0.2693143350495083
1670,Ghana,GHA,2010,0.27508109518360346
1671,Ghana,GHA,2011,0.2743350059049375
1672,Ghana,GHA,2012,0.2675926830193277
1673,Ghana,GHA,2013,0.2736083642563769
1674,Ghana,GHA,2014,0.2695363655452762
1675,Ghana,GHA,2015,0.26689761551195457
1676,Ghana,GHA,2016,0.2687629322004084
1677,Ghana,GHA,2017,0.27025258622546033
1678,Ghana,GHA,2018,0.28393289412601475
1679,Ghana,GHA,2019,0.28474138528582094
1680,Gibraltar,GIB,2000,0.27021039305690814
1681,Gibraltar,GIB,2001,0.2723248144963085
1682,Gibraltar,GIB,2002,0.27280223452724417
1683,Gibraltar,GIB,2003,0.2780616359032047
1684,Gibraltar,GIB,2004,0.2749766405824357
1685,Gibraltar,GIB,2005,0.26709479188536817
1686,Gibraltar,GIB,2006,0.26510280596766805
1687,Gibraltar,GIB,2007,0.2679868864920175
1688,Gibraltar,GIB,2008,0.2712154656935484
1689,Gibraltar,GIB,2009,0.2693143350495083
1690,Gibraltar,GIB,2010,0.27508109518360346
1691,Gibraltar,GIB,2011,0.2743350059049375
1692,Gibraltar,GIB,2012,0.2675926830193277
1693,Gibraltar,GIB,2013,0.2736083642563769
1694,Gibraltar,GIB,2014,0.2695363655452762
1695,Gibraltar,GIB,2015,0.26689761551195457
1696,Gibraltar,GIB,2016,0.2687629322004084
1697,Gibraltar,GIB,2017,0.27025258622546033
1698,Gibraltar,GIB,2018,0.28393289412601475
1699,Gibraltar,GIB,2019,0.28474138528582094
1700,Guinea,GIN,2000,0.27021039305690814
1701,Guinea,GIN,2001,0.2723248144963085
1702,Guinea,GIN,2002,0.27280223452724417
1703,Guinea,GIN,2003,0.2780616359032047
1704,Guinea,GIN,2004,0.2749766405824357
1705,Guinea,GIN,2005,0.26709479188536817
1706,Guinea,GIN,2006,0.26510280596766805
1707,Guinea,GIN,2007,0.2679868864920175
1708,Guinea,GIN,2008,0.2712154656935484
1709,Guinea,GIN,2009,0.2693143350495083
1710,Guinea,GIN,2010,0.27508109518360346
1711,Guinea,GIN,2011,0.2743350059049375
1712,Guinea,GIN,2012,0.2675926830193277
1713,Guinea,GIN,2013,0.2736083642563769
1714,Guinea,GIN,2014,0.2695363655452762
1715,Guinea,GIN,2015,0.26689761551195457
1716,Guinea,GIN,2016,0.2687629322004084
1717,Guinea,GIN,2017,0.27025258622546033
1718,Guinea,GIN,2018,0.28393289412601475
1719,Guinea,GIN,2019,0.28474138528582094
1720,"Gambia, The",GMB,2000,0.27021039305690814
1721,"Gambia, The",GMB,2001,0.2723248144963085
1722,"Gambia, The",GMB,2002,0.27280223452724417
1723,"Gambia, The",GMB,2003,0.2780616359032047
1724,"Gambia, The",GMB,2004,0.2749766405824357
1725,"Gambia, The",GMB,2005,0.26709479188536817
1726,"Gambia, The",GMB,2006,0.26510280596766805
1727,"Gambia, The",GMB,2007,0.2679868864920175
1728,"Gambia, The",GMB,2008,0.2712154656935484
1729,"Gambia, The",GMB,2009,0.2693143350495083
1730,"Gambia, The",GMB,2010,0.27508109518360346
1731,"Gambia, The",GMB,2011,0.2743350059049375
1732,"Gambia, The",GMB,2012,0.2675926830193277
1733,"Gambia, The",GMB,2013,0.2736083642563769
1734,"Gambia, The",GMB,2014,0.2695363655452762
1735,"Gambia, The",GMB,2015,0.26689761551195457
1736,"Gambia, The",GMB,2016,0.2687629322004084
1737,"Gambia, The",GMB,2017,0.27025258622546033
1738,"Gambia, The",GMB,2018,0.28393289412601475
1739,"Gambia, The",GMB,2019,0.28474138528582094
1740,Guinea-Bissau,GNB,2000,0.27021039305690814
1741,Guinea-Bissau,GNB,2001,0.2723248144963085
1742,Guinea-Bissau,GNB,2002,0.27280223452724417
