,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
1448,Ethiopia,ETH,2008,0.30273114065039536
1449,Ethiopia,ETH,2009,0.2960103888501518
1450,Ethiopia,ETH,2010,0.29595547019787993
1451,Ethiopia,ETH,2011,0.2911383752955783
1452,Ethiopia,ETH,2012,0.28506661547660167
1453,Ethiopia,ETH,2013,0.29633127516139
1454,Ethiopia,ETH,2014,0.2961989179333954
1455,Ethiopia,ETH,2015,0.2894646958409598
1456,Ethiopia,ETH,2016,0.28990014724148666
1457,Ethiopia,ETH,2017,0.2937145076057478
1458,Ethiopia,ETH,2018,0.3066155198860408
1459,Ethiopia,ETH,2019,0.31032560393480857
1460,European Union,EUU,2000,0.3028181700820455
1461,European Union,EUU,2001,0.2910695061793331
1462,European Union,EUU,2002,0.2888165154110398
1463,European Union,EUU,2003,0.29778650217068114
1464,European Union,EUU,2004,0.29575591522090916
1465,European Union,EUU,2005,0.2966995714451766
1466,European Union,EUU,2006,0.2972689370148333
1467,European Union,EUU,2007,0.3005696696384731
1468,European Union,EUU,2008,0.30273114065039536
1469,European Union,EUU,2009,0.2960103888501518
1470,European Union,EUU,2010,0.29595547019787993
1471,European Union,EUU,2011,0.2911383752955783
1472,European Union,EUU,2012,0.28506661547660167
1473,European Union,EUU,2013,0.29633127516139
1474,European Union,EUU,2014,0.2961989179333954
1475,European Union,EUU,2015,0.2894646958409598
1476,European Union,EUU,2016,0.28990014724148666
1477,European Union,EUU,2017,0.2937145076057478
1478,European Union,EUU,2018,0.3066155198860408
1479,European Union,EUU,2019,0.31032560393480857
1480,Fragile and conflict affected situations,FCS,2000,0.3028181700820455
1481,Fragile and conflict affected situations,FCS,2001,0.2910695061793331
1482,Fragile and conflict affected situations,FCS,2002,0.2888165154110398
1483,Fragile and conflict affected situations,FCS,2003,0.29778650217068114
1484,Fragile and conflict affected situations,FCS,2004,0.29575591522090916
1485,Fragile and conflict affected situations,FCS,2005,0.2966995714451766
1486,Fragile and conflict affected situations,FCS,2006,0.2972689370148333
1487,Fragile and conflict affected situations,FCS,2007,0.3005696696384731
1488,Fragile and conflict affected situations,FCS,2008,0.30273114065039536
1489,Fragile and conflict affected situations,FCS,2009,0.2960103888501518
1490,Fragile and conflict affected situations,FCS,2010,0.29595547019787993
1491,Fragile and conflict affected situations,FCS,2011,0.2911383752955783
1492,Fragile and conflict affected situations,FCS,2012,0.28506661547660167
1493,Fragile and conflict affected situations,FCS,2013,0.29633127516139
1494,Fragile and conflict affected situations,FCS,2014,0.2961989179333954
1495,Fragile and conflict affected situations,FCS,2015,0.2894646958409598
1496,Fragile and conflict affected situations,FCS,2016,0.28990014724148666
1497,Fragile and conflict affected situations,FCS,2017,0.2937145076057478
1498,Fragile and conflict affected situations,FCS,2018,0.3066155198860408
1499,Fragile and conflict affected situations,FCS,2019,0.31032560393480857
1500,Finland,FIN,2000,0.33464014725691427
1501,Finland,FIN,2001,0.35085536432117137
1502,Finland,FIN,2002,0.35312307192603454
1503,Finland,FIN,2003,0.35738123532461247
1504,Finland,FIN,2004,0.3474503030169855
1505,Finland,FIN,2005,0.34220604121664105
1506,Finland,FIN,2006,0.3440485065576319
1507,Finland,FIN,2007,0.34090020286626155
1508,Finland,FIN,2008,0.34780698257744735
1509,Finland,FIN,2009,0.3648825551114362
1510,Finland,FIN,2010,0.3722541696650313
1511,Finland,FIN,2011,0.35717809650227
1512,Finland,FIN,2012,0.36161532449922157
1513,Finland,FIN,2013,0.36012101330538027
1514,Finland,FIN,2014,0.35759575178120934
1515,Finland,FIN,2015,0.33300446466536493
1516,Finland,FIN,2016,0.3515209338122412
1517,Finland,FIN,2017,0.36035963450087083
1518,Finland,FIN,2018,0.36526004897673775
1519,Finland,FIN,2019,0.3620153448750504
1520,Fiji,FJI,2000,0.3028181700820455
1521,Fiji,FJI,2001,0.2910695061793331
1522,Fiji,FJI,2002,0.2888165154110398
1523,Fiji,FJI,2003,0.29778650217068114
1524,Fiji,FJI,2004,0.29575591522090916
1525,Fiji,FJI,2005,0.2966995714451766
1526,Fiji,FJI,2006,0.2972689370148333
1527,Fiji,FJI,2007,0.3005696696384731
1528,Fiji,FJI,2008,0.30273114065039536
1529,Fiji,FJI,2009,0.2960103888501518
1530,Fiji,FJI,2010,0.29595547019787993
1531,Fiji,FJI,2011,0.2911383752955783
1532,Fiji,FJI,2012,0.28506661547660167
1533,Fiji,FJI,2013,0.29633127516139
1534,Fiji,FJI,2014,0.2961989179333954
1535,Fiji,FJI,2015,0.2894646958409598
1536,Fiji,FJI,2016,0.28990014724148666
1537,Fiji,FJI,2017,0.2937145076057478
1538,Fiji,FJI,2018,0.3066155198860408
1539,Fiji,FJI,2019,0.31032560393480857
1540,France,FRA,2000,0.24388835058201033
1541,France,FRA,2001,0.2411077267351541
1542,France,FRA,2002,0.22608043334656494
1543,France,FRA,2003,0.26050725350794085
1544,France,FRA,2004,0.2625592751501448
1545,France,FRA,2005,0.26845583058197964
1546,France,FRA,2006,0.2464173151642352
1547,France,FRA,2007,0.2803496540384575
1548,France,FRA,2008,0.26173851111389557
1549,France,FRA,2009,0.2932952173074772
1550,France,FRA,2010,0.3134455849080376
1551,France,FRA,2011,0.2806817253661001
1552,France,FRA,2012,0.2962555925296206
1553,France,FRA,2013,0.30828604275402866
1554,France,FRA,2014,0.2904225788101377
1555,France,FRA,2015,0.2984931004352559
1556,France,FRA,2016,0.3056907864439049
1557,France,FRA,2017,0.31098617931843975
1558,France,FRA,2018,0.3123061654107899
1559,France,FRA,2019,0.31445734248288243
1560,Faroe Islands,FRO,2000,0.3028181700820455
1561,Faroe Islands,FRO,2001,0.2910695061793331
1562,Faroe Islands,FRO,2002,0.2888165154110398
1563,Faroe Islands,FRO,2003,0.29778650217068114
1564,Faroe Islands,FRO,2004,0.29575591522090916
1565,Faroe Islands,FRO,2005,0.2966995714451766
1566,Faroe Islands,FRO,2006,0.2972689370148333
1567,Faroe Islands,FRO,2007,0.3005696696384731
1568,Faroe Islands,FRO,2008,0.30273114065039536
1569,Faroe Islands,FRO,2009,0.2960103888501518
1570,Faroe Islands,FRO,2010,0.29595547019787993
1571,Faroe Islands,FRO,2011,0.2911383752955783
1572,Faroe Islands,FRO,2012,0.28506661547660167
1573,Faroe Islands,FRO,2013,0.29633127516139
1574,Faroe Islands,FRO,2014,0.2961989179333954
1575,Faroe Islands,FRO,2015,0.2894646958409598
1576,Faroe Islands,FRO,2016,0.28990014724148666
1577,Faroe Islands,FRO,2017,0.2937145076057478
1578,Faroe Islands,FRO,2018,0.3066155198860408
1579,Faroe Islands,FRO,2019,0.31032560393480857
1580,"Micronesia, Fed. Sts.",FSM,2000,0.3028181700820455
1581,"Micronesia, Fed. Sts.",FSM,2001,0.2910695061793331
1582,"Micronesia, Fed. Sts.",FSM,2002,0.2888165154110398
1583,"Micronesia, Fed. Sts.",FSM,2003,0.29778650217068114
1584,"Micronesia, Fed. Sts.",FSM,2004,0.29575591522090916
1585,"Micronesia, Fed. Sts.",FSM,2005,0.2966995714451766
1586,"Micronesia, Fed. Sts.",FSM,2006,0.2972689370148333
1587,"Micronesia, Fed. Sts.",FSM,2007,0.3005696696384731
1588,"Micronesia, Fed. Sts.",FSM,2008,0.30273114065039536
1589,"Micronesia, Fed. Sts.",FSM,2009,0.2960103888501518
1590,"Micronesia, Fed. Sts.",FSM,2010,0.29595547019787993
1591,"Micronesia, Fed. Sts.",FSM,2011,0.2911383752955783
1592,"Micronesia, Fed. Sts.",FSM,2012,0.28506661547660167
1593,"Micronesia, Fed. Sts.",FSM,2013,0.29633127516139
1594,"Micronesia, Fed. Sts.",FSM,2014,0.2961989179333954
1595,"Micronesia, Fed. Sts.",FSM,2015,0.2894646958409598
1596,"Micronesia, Fed. Sts.",FSM,2016,0.28990014724148666
1597,"Micronesia, Fed. Sts.",FSM,2017,0.2937145076057478
1598,"Micronesia, Fed. Sts.",FSM,2018,0.3066155198860408
1599,"Micronesia, Fed. Sts.",FSM,2019,0.31032560393480857
1600,Gabon,GAB,2000,0.3028181700820455
1601,Gabon,GAB,2001,0.2910695061793331
1602,Gabon,GAB,2002,0.2888165154110398
1603,Gabon,GAB,2003,0.29778650217068114
1604,Gabon,GAB,2004,0.29575591522090916
1605,Gabon,GAB,2005,0.2966995714451766
1606,Gabon,GAB,2006,0.2972689370148333
1607,Gabon,GAB,2007,0.3005696696384731
1608,Gabon,GAB,2008,0.30273114065039536
1609,Gabon,GAB,2009,0.2960103888501518
1610,Gabon,GAB,2010,0.29595547019787993
1611,Gabon,GAB,2011,0.2911383752955783
1612,Gabon,GAB,2012,0.28506661547660167
1613,Gabon,GAB,2013,0.29633127516139
1614,Gabon,GAB,2014,0.2961989179333954
1615,Gabon,GAB,2015,0.2894646958409598
1616,Gabon,GAB,2016,0.28990014724148666
1617,Gabon,GAB,2017,0.2937145076057478
1618,Gabon,GAB,2018,0.3066155198860408
1619,Gabon,GAB,2019,0.31032560393480857
1620,United Kingdom,GBR,2000,0.4477795921261633
1621,United Kingdom,GBR,2001,0.4390445738068687
1622,United Kingdom,GBR,2002,0.4265271948155461
1623,United Kingdom,GBR,2003,0.45122267650563
1624,United Kingdom,GBR,2004,0.44343480224516874
1625,United Kingdom,GBR,2005,0.4321139225152155
1626,United Kingdom,GBR,2006,0.4137484969308329
1627,United Kingdom,GBR,2007,0.4000835088698222
1628,United Kingdom,GBR,2008,0.4407595473209908
1629,United Kingdom,GBR,2009,0.4261629801477845
1630,United Kingdom,GBR,2010,0.446451509040997
1631,United Kingdom,GBR,2011,0.4027504071230793
1632,United Kingdom,GBR,2012,0.4385324838377135
1633,United Kingdom,GBR,2013,0.44360521308439776
1634,United Kingdom,GBR,2014,0.4071708652086964
1635,United Kingdom,GBR,2015,0.41237087836601966
1636,United Kingdom,GBR,2016,0.3932283641310289
1637,United Kingdom,GBR,2017,0.388100279464603
1638,United Kingdom,GBR,2018,0.399078036997466
1639,United Kingdom,GBR,2019,0.4011598756093066
1640,Georgia,GEO,2000,0.3028181700820455
1641,Georgia,GEO,2001,0.2910695061793331
1642,Georgia,GEO,2002,0.2888165154110398
1643,Georgia,GEO,2003,0.29778650217068114
1644,Georgia,GEO,2004,0.29575591522090916
1645,Georgia,GEO,2005,0.2966995714451766
1646,Georgia,GEO,2006,0.2972689370148333
1647,Georgia,GEO,2007,0.3005696696384731
1648,Georgia,GEO,2008,0.30273114065039536
1649,Georgia,GEO,2009,0.2960103888501518
1650,Georgia,GEO,2010,0.29595547019787993
1651,Georgia,GEO,2011,0.2911383752955783
1652,Georgia,GEO,2012,0.28506661547660167
1653,Georgia,GEO,2013,0.29633127516139
1654,Georgia,GEO,2014,0.2961989179333954
1655,Georgia,GEO,2015,0.2894646958409598
1656,Georgia,GEO,2016,0.28990014724148666
1657,Georgia,GEO,2017,0.2937145076057478
1658,Georgia,GEO,2018,0.3066155198860408
1659,Georgia,GEO,2019,0.31032560393480857
1660,Ghana,GHA,2000,0.3028181700820455
1661,Ghana,GHA,2001,0.2910695061793331
1662,Ghana,GHA,2002,0.2888165154110398
1663,Ghana,GHA,2003,0.29778650217068114
1664,Ghana,GHA,2004,0.29575591522090916
1665,Ghana,GHA,2005,0.2966995714451766
1666,Ghana,GHA,2006,0.2972689370148333
1667,Ghana,GHA,2007,0.3005696696384731
1668,Ghana,GHA,2008,0.30273114065039536
1669,Ghana,GHA,2009,0.2960103888501518
1670,Ghana,GHA,2010,0.29595547019787993
1671,Ghana,GHA,2011,0.2911383752955783
1672,Ghana,GHA,2012,0.28506661547660167
1673,Ghana,GHA,2013,0.29633127516139
1674,Ghana,GHA,2014,0.2961989179333954
1675,Ghana,GHA,2015,0.2894646958409598
1676,Ghana,GHA,2016,0.28990014724148666
1677,Ghana,GHA,2017,0.2937145076057478
1678,Ghana,GHA,2018,0.3066155198860408
1679,Ghana,GHA,2019,0.31032560393480857
1680,Gibraltar,GIB,2000,0.3028181700820455
1681,Gibraltar,GIB,2001,0.2910695061793331
1682,Gibraltar,GIB,2002,0.2888165154110398
1683,Gibraltar,GIB,2003,0.29778650217068114
1684,Gibraltar,GIB,2004,0.29575591522090916
1685,Gibraltar,GIB,2005,0.2966995714451766
1686,Gibraltar,GIB,2006,0.2972689370148333
1687,Gibraltar,GIB,2007,0.3005696696384731
1688,Gibraltar,GIB,2008,0.30273114065039536
1689,Gibraltar,GIB,2009,0.2960103888501518
1690,Gibraltar,GIB,2010,0.29595547019787993
1691,Gibraltar,GIB,2011,0.2911383752955783
1692,Gibraltar,GIB,2012,0.28506661547660167
1693,Gibraltar,GIB,2013,0.29633127516139
1694,Gibraltar,GIB,2014,0.2961989179333954
1695,Gibraltar,GIB,2015,0.2894646958409598
1696,Gibraltar,GIB,2016,0.28990014724148666
1697,Gibraltar,GIB,2017,0.2937145076057478
1698,Gibraltar,GIB,2018,0.3066155198860408
1699,Gibraltar,GIB,2019,0.31032560393480857
1700,Guinea,GIN,2000,0.3028181700820455
1701,Guinea,GIN,2001,0.2910695061793331
1702,Guinea,GIN,2002,0.2888165154110398
1703,Guinea,GIN,2003,0.29778650217068114
1704,Guinea,GIN,2004,0.29575591522090916
1705,Guinea,GIN,2005,0.2966995714451766
1706,Guinea,GIN,2006,0.2972689370148333
1707,Guinea,GIN,2007,0.3005696696384731
1708,Guinea,GIN,2008,0.30273114065039536
1709,Guinea,GIN,2009,0.2960103888501518
1710,Guinea,GIN,2010,0.29595547019787993
1711,Guinea,GIN,2011,0.2911383752955783
1712,Guinea,GIN,2012,0.28506661547660167
1713,Guinea,GIN,2013,0.29633127516139
1714,Guinea,GIN,2014,0.2961989179333954
1715,Guinea,GIN,2015,0.2894646958409598
1716,Guinea,GIN,2016,0.28990014724148666
1717,Guinea,GIN,2017,0.2937145076057478
1718,Guinea,GIN,2018,0.3066155198860408
1719,Guinea,GIN,2019,0.31032560393480857
1720,"Gambia, The",GMB,2000,0.3028181700820455
1721,"Gambia, The",GMB,2001,0.2910695061793331
1722,"Gambia, The",GMB,2002,0.2888165154110398
1723,"Gambia, The",GMB,2003,0.29778650217068114
1724,"Gambia, The",GMB,2004,0.29575591522090916
1725,"Gambia, The",GMB,2005,0.2966995714451766
1726,"Gambia, The",GMB,2006,0.2972689370148333
1727,"Gambia, The",GMB,2007,0.3005696696384731
1728,"Gambia, The",GMB,2008,0.30273114065039536
1729,"Gambia, The",GMB,2009,0.2960103888501518
1730,"Gambia, The",GMB,2010,0.29595547019787993
1731,"Gambia, The",GMB,2011,0.2911383752955783
1732,"Gambia, The",GMB,2012,0.28506661547660167
1733,"Gambia, The",GMB,2013,0.29633127516139
1734,"Gambia, The",GMB,2014,0.2961989179333954
1735,"Gambia, The",GMB,2015,0.2894646958409598
1736,"Gambia, The",GMB,2016,0.28990014724148666
1737,"Gambia, The",GMB,2017,0.2937145076057478
1738,"Gambia, The",GMB,2018,0.3066155198860408
1739,"Gambia, The",GMB,2019,0.31032560393480857
1740,Guinea-Bissau,GNB,2000,0.3028181700820455
1741,Guinea-Bissau,GNB,2001,0.2910695061793331
1742,Guinea-Bissau,GNB,2002,0.2888165154110398
1743,Guinea-Bissau,GNB,2003,0.29778650217068114
1744,Guinea-Bissau,GNB,2004,0.29575591522090916
1745,Guinea-Bissau,GNB,2005,0.2966995714451766
1746,Guinea-Bissau,GNB,2006,0.2972689370148333
1747,Guinea-Bissau,GNB,2007,0.3005696696384731
1748,Guinea-Bissau,GNB,2008,0.30273114065039536
1749,Guinea-Bissau,GNB,2009,0.2960103888501518
1750,Guinea-Bissau,GNB,2010,0.29595547019787993
1751,Guinea-Bissau,GNB,2011,0.2911383752955783
1752,Guinea-Bissau,GNB,2012,0.28506661547660167
1753,Guinea-Bissau,GNB,2013,0.29633127516139
1754,Guinea-Bissau,GNB,2014,0.2961989179333954
1755,Guinea-Bissau,GNB,2015,0.2894646958409598
1756,Guinea-Bissau,GNB,2016,0.28990014724148666
1757,Guinea-Bissau,GNB,2017,0.2937145076057478
1758,Guinea-Bissau,GNB,2018,0.3066155198860408
1759,Guinea-Bissau,GNB,2019,0.31032560393480857
1760,Equatorial Guinea,GNQ,2000,0.3028181700820455
1761,Equatorial Guinea,GNQ,2001,0.2910695061793331
1762,Equatorial Guinea,GNQ,2002,0.2888165154110398
1763,Equatorial Guinea,GNQ,2003,0.29778650217068114
1764,Equatorial Guinea,GNQ,2004,0.29575591522090916
1765,Equatorial Guinea,GNQ,2005,0.2966995714451766
1766,Equatorial Guinea,GNQ,2006,0.2972689370148333
1767,Equatorial Guinea,GNQ,2007,0.3005696696384731
1768,Equatorial Guinea,GNQ,2008,0.30273114065039536
1769,Equatorial Guinea,GNQ,2009,0.2960103888501518
1770,Equatorial Guinea,GNQ,2010,0.29595547019787993
1771,Equatorial Guinea,GNQ,2011,0.2911383752955783
1772,Equatorial Guinea,GNQ,2012,0.28506661547660167
1773,Equatorial Guinea,GNQ,2013,0.29633127516139
1774,Equatorial Guinea,GNQ,2014,0.2961989179333954
1775,Equatorial Guinea,GNQ,2015,0.2894646958409598
1776,Equatorial Guinea,GNQ,2016,0.28990014724148666
1777,Equatorial Guinea,GNQ,2017,0.2937145076057478
1778,Equatorial Guinea,GNQ,2018,0.3066155198860408
1779,Equatorial Guinea,GNQ,2019,0.31032560393480857
1780,Greece,GRC,2000,0.006539687885438266
1781,Greece,GRC,2001,0.008262718701186474
1782,Greece,GRC,2002,0.011748656801508639
1783,Greece,GRC,2003,0.016557467558214176
1784,Greece,GRC,2004,0.024330905962977507
1785,Greece,GRC,2005,0.037892639555311754
1786,Greece,GRC,2006,0.042978438465493485
1787,Greece,GRC,2007,0.0489940191853315
1788,Greece,GRC,2008,0.05787507277230783
1789,Greece,GRC,2009,0.06724259414926058
1790,Greece,GRC,2010,0.0709872117123109
1791,Greece,GRC,2011,0.08811717778867922
1792,Greece,GRC,2012,0.07112340682053324
1793,Greece,GRC,2013,0.06846833100676553
1794,Greece,GRC,2014,0.07310319856555154
1795,Greece,GRC,2015,0.08839514746933906
1796,Greece,GRC,2016,0.07264805014667192
1797,Greece,GRC,2017,0.07675955520930657
1798,Greece,GRC,2018,0.07827811092599249
1799,Greece,GRC,2019,0.08205636719423448
1800,Grenada,GRD,2000,0.3028181700820455
1801,Grenada,GRD,2001,0.2910695061793331
1802,Grenada,GRD,2002,0.2888165154110398
1803,Grenada,GRD,2003,0.29778650217068114
1804,Grenada,GRD,2004,0.29575591522090916
1805,Grenada,GRD,2005,0.2966995714451766
1806,Grenada,GRD,2006,0.2972689370148333
1807,Grenada,GRD,2007,0.3005696696384731
1808,Grenada,GRD,2008,0.30273114065039536
1809,Grenada,GRD,2009,0.2960103888501518
1810,Grenada,GRD,2010,0.29595547019787993
1811,Grenada,GRD,2011,0.2911383752955783
1812,Grenada,GRD,2012,0.28506661547660167
1813,Grenada,GRD,2013,0.29633127516139
1814,Grenada,GRD,2014,0.2961989179333954
1815,Grenada,GRD,2015,0.2894646958409598
1816,Grenada,GRD,2016,0.28990014724148666
1817,Grenada,GRD,2017,0.2937145076057478
1818,Grenada,GRD,2018,0.3066155198860408
1819,Grenada,GRD,2019,0.31032560393480857
1820,Greenland,GRL,2000,0.3028181700820455
1821,Greenland,GRL,2001,0.2910695061793331
1822,Greenland,GRL,2002,0.2888165154110398
1823,Greenland,GRL,2003,0.29778650217068114
1824,Greenland,GRL,2004,0.29575591522090916
1825,Greenland,GRL,2005,0.2966995714451766
1826,Greenland,GRL,2006,0.2972689370148333
1827,Greenland,GRL,2007,0.3005696696384731
1828,Greenland,GRL,2008,0.30273114065039536
1829,Greenland,GRL,2009,0.2960103888501518
1830,Greenland,GRL,2010,0.29595547019787993
1831,Greenland,GRL,2011,0.2911383752955783
1832,Greenland,GRL,2012,0.28506661547660167
1833,Greenland,GRL,2013,0.29633127516139
1834,Greenland,GRL,2014,0.2961989179333954
1835,Greenland,GRL,2015,0.2894646958409598
1836,Greenland,GRL,2016,0.28990014724148666
1837,Greenland,GRL,2017,0.2937145076057478
1838,Greenland,GRL,2018,0.3066155198860408
1839,Greenland,GRL,2019,0.31032560393480857
1840,Guatemala,GTM,2000,0.3028181700820455
1841,Guatemala,GTM,2001,0.2910695061793331
1842,Guatemala,GTM,2002,0.2888165154110398
1843,Guatemala,GTM,2003,0.29778650217068114
1844,Guatemala,GTM,2004,0.29575591522090916
1845,Guatemala,GTM,2005,0.2966995714451766
1846,Guatemala,GTM,2006,0.2972689370148333
1847,Guatemala,GTM,2007,0.3005696696384731
1848,Guatemala,GTM,2008,0.30273114065039536
1849,Guatemala,GTM,2009,0.2960103888501518
1850,Guatemala,GTM,2010,0.29595547019787993
1851,Guatemala,GTM,2011,0.2911383752955783
1852,Guatemala,GTM,2012,0.28506661547660167
1853,Guatemala,GTM,2013,0.29633127516139
1854,Guatemala,GTM,2014,0.2961989179333954
1855,Guatemala,GTM,2015,0.2894646958409598
1856,Guatemala,GTM,2016,0.28990014724148666
1857,Guatemala,GTM,2017,0.2937145076057478
1858,Guatemala,GTM,2018,0.3066155198860408
1859,Guatemala,GTM,2019,0.31032560393480857
1860,Guam,GUM,2000,0.3028181700820455
1861,Guam,GUM,2001,0.2910695061793331
1862,Guam,GUM,2002,0.2888165154110398
1863,Guam,GUM,2003,0.29778650217068114
1864,Guam,GUM,2004,0.29575591522090916
1865,Guam,GUM,2005,0.2966995714451766
1866,Guam,GUM,2006,0.2972689370148333
1867,Guam,GUM,2007,0.3005696696384731
1868,Guam,GUM,2008,0.30273114065039536
1869,Guam,GUM,2009,0.2960103888501518
1870,Guam,GUM,2010,0.29595547019787993
1871,Guam,GUM,2011,0.2911383752955783
1872,Guam,GUM,2012,0.28506661547660167
1873,Guam,GUM,2013,0.29633127516139
1874,Guam,GUM,2014,0.2961989179333954
1875,Guam,GUM,2015,0.2894646958409598
1876,Guam,GUM,2016,0.28990014724148666
1877,Guam,GUM,2017,0.2937145076057478
1878,Guam,GUM,2018,0.3066155198860408
1879,Guam,GUM,2019,0.31032560393480857
1880,Guyana,GUY,2000,0.3028181700820455
1881,Guyana,GUY,2001,0.2910695061793331
1882,Guyana,GUY,2002,0.2888165154110398
1883,Guyana,GUY,2003,0.29778650217068114
1884,Guyana,GUY,2004,0.29575591522090916
1885,Guyana,GUY,2005,0.2966995714451766
1886,Guyana,GUY,2006,0.2972689370148333
1887,Guyana,GUY,2007,0.3005696696384731
1888,Guyana,GUY,2008,0.30273114065039536
1889,Guyana,GUY,2009,0.2960103888501518
1890,Guyana,GUY,2010,0.29595547019787993
1891,Guyana,GUY,2011,0.2911383752955783
1892,Guyana,GUY,2012,0.28506661547660167
1893,Guyana,GUY,2013,0.29633127516139
1894,Guyana,GUY,2014,0.2961989179333954
1895,Guyana,GUY,2015,0.2894646958409598
1896,Guyana,GUY,2016,0.28990014724148666
1897,Guyana,GUY,2017,0.2937145076057478
1898,Guyana,GUY,2018,0.3066155198860408
1899,Guyana,GUY,2019,0.31032560393480857
1900,High income,HIC,2000,0.3028181700820455
1901,High income,HIC,2001,0.2910695061793331
1902,High income,HIC,2002,0.2888165154110398
1903,High income,HIC,2003,0.29778650217068114
1904,High income,HIC,2004,0.29575591522090916
1905,High income,HIC,2005,0.2966995714451766
1906,High income,HIC,2006,0.2972689370148333
1907,High income,HIC,2007,0.3005696696384731
1908,High income,HIC,2008,0.30273114065039536
1909,High income,HIC,2009,0.2960103888501518
1910,High income,HIC,2010,0.29595547019787993
1911,High income,HIC,2011,0.2911383752955783
1912,High income,HIC,2012,0.28506661547660167
1913,High income,HIC,2013,0.29633127516139
1914,High income,HIC,2014,0.2961989179333954
1915,High income,HIC,2015,0.2894646958409598
1916,High income,HIC,2016,0.28990014724148666
1917,High income,HIC,2017,0.2937145076057478
1918,High income,HIC,2018,0.3066155198860408
1919,High income,HIC,2019,0.31032560393480857
1920,"Hong Kong SAR, China",HKG,2000,0.3028181700820455
1921,"Hong Kong SAR, China",HKG,2001,0.2910695061793331
1922,"Hong Kong SAR, China",HKG,2002,0.2888165154110398
1923,"Hong Kong SAR, China",HKG,2003,0.29778650217068114
1924,"Hong Kong SAR, China",HKG,2004,0.29575591522090916
1925,"Hong Kong SAR, China",HKG,2005,0.2966995714451766
1926,"Hong Kong SAR, China",HKG,2006,0.2972689370148333
1927,"Hong Kong SAR, China",HKG,2007,0.3005696696384731
1928,"Hong Kong SAR, China",HKG,2008,0.30273114065039536
1929,"Hong Kong SAR, China",HKG,2009,0.2960103888501518
1930,"Hong Kong SAR, China",HKG,2010,0.29595547019787993
1931,"Hong Kong SAR, China",HKG,2011,0.2911383752955783
1932,"Hong Kong SAR, China",HKG,2012,0.28506661547660167
1933,"Hong Kong SAR, China",HKG,2013,0.29633127516139
1934,"Hong Kong SAR, China",HKG,2014,0.2961989179333954
1935,"Hong Kong SAR, China",HKG,2015,0.2894646958409598
1936,"Hong Kong SAR, China",HKG,2016,0.28990014724148666
1937,"Hong Kong SAR, China",HKG,2017,0.2937145076057478
1938,"Hong Kong SAR, China",HKG,2018,0.3066155198860408
1939,"Hong Kong SAR, China",HKG,2019,0.31032560393480857
1940,Honduras,HND,2000,0.3028181700820455
1941,Honduras,HND,2001,0.2910695061793331
1942,Honduras,HND,2002,0.2888165154110398
1943,Honduras,HND,2003,0.29778650217068114
1944,Honduras,HND,2004,0.29575591522090916
1945,Honduras,HND,2005,0.2966995714451766
1946,Honduras,HND,2006,0.2972689370148333
1947,Honduras,HND,2007,0.3005696696384731
1948,Honduras,HND,2008,0.30273114065039536
1949,Honduras,HND,2009,0.2960103888501518
1950,Honduras,HND,2010,0.29595547019787993
1951,Honduras,HND,2011,0.2911383752955783
1952,Honduras,HND,2012,0.28506661547660167
1953,Honduras,HND,2013,0.29633127516139
1954,Honduras,HND,2014,0.2961989179333954
1955,Honduras,HND,2015,0.2894646958409598
1956,Honduras,HND,2016,0.28990014724148666
1957,Honduras,HND,2017,0.2937145076057478
1958,Honduras,HND,2018,0.3066155198860408
1959,Honduras,HND,2019,0.31032560393480857
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.3028181700820455
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.2910695061793331
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.2888165154110398
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.29778650217068114
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.29575591522090916
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.2966995714451766
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.2972689370148333
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.3005696696384731
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.30273114065039536
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.2960103888501518
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.29595547019787993
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.2911383752955783
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.28506661547660167
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.29633127516139
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.2961989179333954
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.2894646958409598
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.28990014724148666
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.2937145076057478
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.3066155198860408
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.31032560393480857
1980,Croatia,HRV,2000,0.3028181700820455
1981,Croatia,HRV,2001,0.2910695061793331
1982,Croatia,HRV,2002,0.2888165154110398
1983,Croatia,HRV,2003,0.29778650217068114
1984,Croatia,HRV,2004,0.29575591522090916
1985,Croatia,HRV,2005,0.2966995714451766
1986,Croatia,HRV,2006,0.2972689370148333
