,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
2488,Germany,DEU,2019,0.5539677876011645
2520,Ghana,GHA,2011,0.2783762856769427
2521,Ghana,GHA,2012,0.2783762856769427
2522,Ghana,GHA,2013,0.2783762856769427
2523,Ghana,GHA,2014,0.2783762856769427
2524,Ghana,GHA,2015,0.2783762856769427
2525,Ghana,GHA,2016,0.2783762856769427
2526,Ghana,GHA,2017,0.2783762856769427
2527,Ghana,GHA,2018,0.2783762856769427
2528,Ghana,GHA,2019,0.2783762856769427
2560,Greece,GRC,2011,0.2906242102602983
2561,Greece,GRC,2012,0.2699799149890233
2562,Greece,GRC,2013,0.24712398806987643
2563,Greece,GRC,2014,0.30278562777553497
2564,Greece,GRC,2015,0.33997942487630434
2565,Greece,GRC,2016,0.27801443881440296
2566,Greece,GRC,2017,0.3177560680833921
2567,Greece,GRC,2018,0.3124190456453034
2568,Greece,GRC,2019,0.32001600080004006
2600,Guatemala,GTM,2011,0.2783762856769427
2601,Guatemala,GTM,2012,0.2783762856769427
2602,Guatemala,GTM,2013,0.2783762856769427
2603,Guatemala,GTM,2014,0.2783762856769427
2604,Guatemala,GTM,2015,0.2783762856769427
2605,Guatemala,GTM,2016,0.2783762856769427
2606,Guatemala,GTM,2017,0.2783762856769427
2607,Guatemala,GTM,2018,0.2783762856769427
2608,Guatemala,GTM,2019,0.2783762856769427
2640,Guinea,GIN,2011,0.2783762856769427
2641,Guinea,GIN,2012,0.2783762856769427
2642,Guinea,GIN,2013,0.2783762856769427
2643,Guinea,GIN,2014,0.2783762856769427
2644,Guinea,GIN,2015,0.2783762856769427
2645,Guinea,GIN,2016,0.2783762856769427
2646,Guinea,GIN,2017,0.2783762856769427
2647,Guinea,GIN,2018,0.2783762856769427
2648,Guinea,GIN,2019,0.2783762856769427
2680,Guinea-Bissau,GNB,2011,0.2783762856769427
2681,Guinea-Bissau,GNB,2012,0.2783762856769427
2682,Guinea-Bissau,GNB,2013,0.2783762856769427
2683,Guinea-Bissau,GNB,2014,0.2783762856769427
2684,Guinea-Bissau,GNB,2015,0.2783762856769427
2685,Guinea-Bissau,GNB,2016,0.2783762856769427
2686,Guinea-Bissau,GNB,2017,0.2783762856769427
2687,Guinea-Bissau,GNB,2018,0.2783762856769427
2688,Guinea-Bissau,GNB,2019,0.2783762856769427
2720,Guyana,GUY,2011,0.2783762856769427
2721,Guyana,GUY,2012,0.2783762856769427
2722,Guyana,GUY,2013,0.2783762856769427
2723,Guyana,GUY,2014,0.2783762856769427
2724,Guyana,GUY,2015,0.2783762856769427
2725,Guyana,GUY,2016,0.2783762856769427
2726,Guyana,GUY,2017,0.2783762856769427
2727,Guyana,GUY,2018,0.2783762856769427
2728,Guyana,GUY,2019,0.2783762856769427
2760,Haiti,HTI,2011,0.2783762856769427
2761,Haiti,HTI,2012,0.2783762856769427
2762,Haiti,HTI,2013,0.2783762856769427
2763,Haiti,HTI,2014,0.2783762856769427
2764,Haiti,HTI,2015,0.2783762856769427
2765,Haiti,HTI,2016,0.2783762856769427
2766,Haiti,HTI,2017,0.2783762856769427
2767,Haiti,HTI,2018,0.2783762856769427
2768,Haiti,HTI,2019,0.2783762856769427
2800,Honduras,HND,2011,0.2783762856769427
2801,Honduras,HND,2012,0.2783762856769427
2802,Honduras,HND,2013,0.2783762856769427
2803,Honduras,HND,2014,0.2783762856769427
2804,Honduras,HND,2015,0.2783762856769427
2805,Honduras,HND,2016,0.2783762856769427
2806,Honduras,HND,2017,0.2783762856769427
2807,Honduras,HND,2018,0.2783762856769427
2808,Honduras,HND,2019,0.2783762856769427
2840,"Hong Kong SAR, China",HKG,2011,0.4166331860184812
2841,"Hong Kong SAR, China",HKG,2012,0.41575492341356673
2842,"Hong Kong SAR, China",HKG,2013,0.42446100190234615
2843,"Hong Kong SAR, China",HKG,2014,0.4218042765724989
2844,"Hong Kong SAR, China",HKG,2015,0.4232907823635366
2845,"Hong Kong SAR, China",HKG,2016,0.4233176838810641
2846,"Hong Kong SAR, China",HKG,2017,0.43007833708213755
2847,"Hong Kong SAR, China",HKG,2018,0.430778598066824
2848,"Hong Kong SAR, China",HKG,2019,0.41909196740395804
2880,Hungary,HUN,2011,0.8906480848530288
2881,Hungary,HUN,2012,0.8762323510937543
2882,Hungary,HUN,2013,0.8810848305972281
2883,Hungary,HUN,2014,0.9022473848470116
2884,Hungary,HUN,2015,0.8942551880625725
2885,Hungary,HUN,2016,0.8987543231414318
2886,Hungary,HUN,2017,0.8937442647849888
2887,Hungary,HUN,2018,0.8857979502196194
2888,Hungary,HUN,2019,0.8814254450207648
2920,Iceland,ISL,2011,0.5567525713538855
2921,Iceland,ISL,2012,0.5567525713538855
2922,Iceland,ISL,2013,0.5567525713538855
2923,Iceland,ISL,2014,0.5567525713538855
2924,Iceland,ISL,2015,0.5567525713538855
2925,Iceland,ISL,2016,0.5567525713538855
2926,Iceland,ISL,2017,0.5567525713538855
2927,Iceland,ISL,2018,0.5567525713538855
2928,Iceland,ISL,2019,0.5567525713538855
2960,India,IND,2011,0.2783762856769427
2961,India,IND,2012,0.2783762856769427
2962,India,IND,2013,0.2783762856769427
2963,India,IND,2014,0.2783762856769427
2964,India,IND,2015,0.2783762856769427
2965,India,IND,2016,0.2783762856769427
2966,India,IND,2017,0.2783762856769427
2967,India,IND,2018,0.2783762856769427
2968,India,IND,2019,0.2783762856769427
3000,Indonesia,IDN,2011,0.2783762856769427
3001,Indonesia,IDN,2012,0.2783762856769427
3002,Indonesia,IDN,2013,0.2783762856769427
3003,Indonesia,IDN,2014,0.2783762856769427
3004,Indonesia,IDN,2015,0.2783762856769427
3005,Indonesia,IDN,2016,0.2783762856769427
3006,Indonesia,IDN,2017,0.2783762856769427
3007,Indonesia,IDN,2018,0.2783762856769427
3008,Indonesia,IDN,2019,0.2783762856769427
3040,"Iran, Islamic Rep.",IRN,2011,0.2783762856769427
3041,"Iran, Islamic Rep.",IRN,2012,0.2783762856769427
3042,"Iran, Islamic Rep.",IRN,2013,0.2783762856769427
3043,"Iran, Islamic Rep.",IRN,2014,0.2783762856769427
3044,"Iran, Islamic Rep.",IRN,2015,0.2783762856769427
3045,"Iran, Islamic Rep.",IRN,2016,0.2783762856769427
3046,"Iran, Islamic Rep.",IRN,2017,0.2783762856769427
3047,"Iran, Islamic Rep.",IRN,2018,0.2783762856769427
3048,"Iran, Islamic Rep.",IRN,2019,0.2783762856769427
3080,Iraq,IRQ,2011,0.2783762856769427
3081,Iraq,IRQ,2012,0.2783762856769427
3082,Iraq,IRQ,2013,0.2783762856769427
3083,Iraq,IRQ,2014,0.2783762856769427
3084,Iraq,IRQ,2015,0.2783762856769427
3085,Iraq,IRQ,2016,0.2783762856769427
3086,Iraq,IRQ,2017,0.2783762856769427
3087,Iraq,IRQ,2018,0.2783762856769427
3088,Iraq,IRQ,2019,0.2783762856769427
3120,Ireland,IRL,2011,0.4894659151905529
3121,Ireland,IRL,2012,0.5116023527890893
3122,Ireland,IRL,2013,0.4699763298866327
3123,Ireland,IRL,2014,0.47020699689174
3124,Ireland,IRL,2015,0.48371268479534013
3125,Ireland,IRL,2016,0.47948191045519645
3126,Ireland,IRL,2017,0.487250694269124
3127,Ireland,IRL,2018,0.5014436391491368
3128,Ireland,IRL,2019,0.5011236610921402
3160,Israel,ISR,2011,0.5567525713538855
3161,Israel,ISR,2012,0.5567525713538855
3162,Israel,ISR,2013,0.5567525713538855
3163,Israel,ISR,2014,0.5567525713538855
3164,Israel,ISR,2015,0.5567525713538855
3165,Israel,ISR,2016,0.5567525713538855
3166,Israel,ISR,2017,0.5567525713538855
3167,Israel,ISR,2018,0.5567525713538855
3168,Israel,ISR,2019,0.5567525713538855
3200,Italy,ITA,2011,0.8178227500297223
3201,Italy,ITA,2012,0.8251873726706913
3202,Italy,ITA,2013,0.8277944330050891
3203,Italy,ITA,2014,0.8038138806663896
3204,Italy,ITA,2015,0.8130647487003736
3205,Italy,ITA,2016,0.8140477520445725
3206,Italy,ITA,2017,0.815813483152415
3207,Italy,ITA,2018,0.829998232829863
3208,Italy,ITA,2019,0.8310860043611178
3240,Jamaica,JAM,2011,0.2783762856769427
3241,Jamaica,JAM,2012,0.2783762856769427
3242,Jamaica,JAM,2013,0.2783762856769427
3243,Jamaica,JAM,2014,0.2783762856769427
3244,Jamaica,JAM,2015,0.2783762856769427
3245,Jamaica,JAM,2016,0.2783762856769427
3246,Jamaica,JAM,2017,0.2783762856769427
3247,Jamaica,JAM,2018,0.2783762856769427
3248,Jamaica,JAM,2019,0.2783762856769427
3280,Japan,JPN,2011,0.4754627308442979
3281,Japan,JPN,2012,0.48077312850380005
3282,Japan,JPN,2013,0.4999650310997605
3283,Japan,JPN,2014,0.5080016491182061
3284,Japan,JPN,2015,0.5111614722513398
3285,Japan,JPN,2016,0.5246173529829882
3286,Japan,JPN,2017,0.5260481416949543
3287,Japan,JPN,2018,0.5301317998016326
3288,Japan,JPN,2019,0.5354642824968531
3320,Jordan,JOR,2011,0.2783762856769427
3321,Jordan,JOR,2012,0.2783762856769427
3322,Jordan,JOR,2013,0.2783762856769427
3323,Jordan,JOR,2014,0.2783762856769427
3324,Jordan,JOR,2015,0.2783762856769427
3325,Jordan,JOR,2016,0.2783762856769427
3326,Jordan,JOR,2017,0.2783762856769427
3327,Jordan,JOR,2018,0.2783762856769427
3328,Jordan,JOR,2019,0.2783762856769427
3360,Kazakhstan,KAZ,2011,0.2783762856769427
3361,Kazakhstan,KAZ,2012,0.2783762856769427
3362,Kazakhstan,KAZ,2013,0.2783762856769427
3363,Kazakhstan,KAZ,2014,0.2783762856769427
3364,Kazakhstan,KAZ,2015,0.2783762856769427
3365,Kazakhstan,KAZ,2016,0.2783762856769427
3366,Kazakhstan,KAZ,2017,0.2783762856769427
3367,Kazakhstan,KAZ,2018,0.2783762856769427
3368,Kazakhstan,KAZ,2019,0.2783762856769427
3400,Kenya,KEN,2011,0.2783762856769427
3401,Kenya,KEN,2012,0.2783762856769427
3402,Kenya,KEN,2013,0.2783762856769427
3403,Kenya,KEN,2014,0.2783762856769427
3404,Kenya,KEN,2015,0.2783762856769427
3405,Kenya,KEN,2016,0.2783762856769427
3406,Kenya,KEN,2017,0.2783762856769427
3407,Kenya,KEN,2018,0.2783762856769427
3408,Kenya,KEN,2019,0.2783762856769427
3440,"Korea, Rep.",KOR,2011,0.4179340212859766
3441,"Korea, Rep.",KOR,2012,0.4272958643228997
3442,"Korea, Rep.",KOR,2013,0.5133970602895405
3443,"Korea, Rep.",KOR,2014,0.4848928889591954
3444,"Korea, Rep.",KOR,2015,0.43683413411322325
3445,"Korea, Rep.",KOR,2016,0.47756628144119645
3446,"Korea, Rep.",KOR,2017,0.5094504425316903
3447,"Korea, Rep.",KOR,2018,0.5126347824889489
3448,"Korea, Rep.",KOR,2019,0.5237777842176949
3480,Kuwait,KWT,2011,0.5567525713538855
3481,Kuwait,KWT,2012,0.5567525713538855
3482,Kuwait,KWT,2013,0.5567525713538855
3483,Kuwait,KWT,2014,0.5567525713538855
3484,Kuwait,KWT,2015,0.5567525713538855
3485,Kuwait,KWT,2016,0.5567525713538855
3486,Kuwait,KWT,2017,0.5567525713538855
3487,Kuwait,KWT,2018,0.5567525713538855
3488,Kuwait,KWT,2019,0.5567525713538855
3520,Kyrgyz Republic,KGZ,2011,0.2783762856769427
3521,Kyrgyz Republic,KGZ,2012,0.2783762856769427
3522,Kyrgyz Republic,KGZ,2013,0.2783762856769427
3523,Kyrgyz Republic,KGZ,2014,0.2783762856769427
3524,Kyrgyz Republic,KGZ,2015,0.2783762856769427
3525,Kyrgyz Republic,KGZ,2016,0.2783762856769427
3526,Kyrgyz Republic,KGZ,2017,0.2783762856769427
3527,Kyrgyz Republic,KGZ,2018,0.2783762856769427
3528,Kyrgyz Republic,KGZ,2019,0.2783762856769427
3560,Lao PDR,LAO,2011,0.2783762856769427
3561,Lao PDR,LAO,2012,0.2783762856769427
3562,Lao PDR,LAO,2013,0.2783762856769427
3563,Lao PDR,LAO,2014,0.2783762856769427
3564,Lao PDR,LAO,2015,0.2783762856769427
3565,Lao PDR,LAO,2016,0.2783762856769427
3566,Lao PDR,LAO,2017,0.2783762856769427
3567,Lao PDR,LAO,2018,0.2783762856769427
3568,Lao PDR,LAO,2019,0.2783762856769427
3600,Latvia,LVA,2011,0.6118571896495251
3601,Latvia,LVA,2012,0.5781534307683278
3602,Latvia,LVA,2013,0.5530122688152351
3603,Latvia,LVA,2014,0.5619507364772868
3604,Latvia,LVA,2015,0.560396921315438
3605,Latvia,LVA,2016,0.6182660987221248
3606,Latvia,LVA,2017,0.6203957382039574
3607,Latvia,LVA,2018,0.6323396567299007
3608,Latvia,LVA,2019,0.6746822397801442
3640,Lebanon,LBN,2011,0.2783762856769427
3641,Lebanon,LBN,2012,0.2783762856769427
3642,Lebanon,LBN,2013,0.2783762856769427
3643,Lebanon,LBN,2014,0.2783762856769427
3644,Lebanon,LBN,2015,0.2783762856769427
3645,Lebanon,LBN,2016,0.2783762856769427
3646,Lebanon,LBN,2017,0.2783762856769427
3647,Lebanon,LBN,2018,0.2783762856769427
3648,Lebanon,LBN,2019,0.2783762856769427
3680,Lesotho,LSO,2011,0.2783762856769427
3681,Lesotho,LSO,2012,0.2783762856769427
3682,Lesotho,LSO,2013,0.2783762856769427
3683,Lesotho,LSO,2014,0.2783762856769427
3684,Lesotho,LSO,2015,0.2783762856769427
3685,Lesotho,LSO,2016,0.2783762856769427
3686,Lesotho,LSO,2017,0.2783762856769427
3687,Lesotho,LSO,2018,0.2783762856769427
3688,Lesotho,LSO,2019,0.2783762856769427
3720,Liberia,LBR,2011,0.2783762856769427
3721,Liberia,LBR,2012,0.2783762856769427
3722,Liberia,LBR,2013,0.2783762856769427
3723,Liberia,LBR,2014,0.2783762856769427
3724,Liberia,LBR,2015,0.2783762856769427
3725,Liberia,LBR,2016,0.2783762856769427
3726,Liberia,LBR,2017,0.2783762856769427
3727,Liberia,LBR,2018,0.2783762856769427
3728,Liberia,LBR,2019,0.2783762856769427
3760,Libya,LBY,2011,0.2783762856769427
3761,Libya,LBY,2012,0.2783762856769427
3762,Libya,LBY,2013,0.2783762856769427
3763,Libya,LBY,2014,0.2783762856769427
3764,Libya,LBY,2015,0.2783762856769427
3765,Libya,LBY,2016,0.2783762856769427
3766,Libya,LBY,2017,0.2783762856769427
3767,Libya,LBY,2018,0.2783762856769427
3768,Libya,LBY,2019,0.2783762856769427
3800,Lithuania,LTU,2011,0.6503736618864876
3801,Lithuania,LTU,2012,0.7089047711029554
3802,Lithuania,LTU,2013,0.667028567551062
3803,Lithuania,LTU,2014,0.6643480729647243
3804,Lithuania,LTU,2015,0.7052105638829407
3805,Lithuania,LTU,2016,0.6869809896369501
3806,Lithuania,LTU,2017,0.7167688515264522
3807,Lithuania,LTU,2018,0.7157527852119251
3808,Lithuania,LTU,2019,0.70515435876513
3840,Luxembourg,LUX,2011,0.6754934412161333
3841,Luxembourg,LUX,2012,0.7088142171381882
3842,Luxembourg,LUX,2013,0.6804303576621109
3843,Luxembourg,LUX,2014,0.6439614088108799
3844,Luxembourg,LUX,2015,0.6162491665872939
3845,Luxembourg,LUX,2016,0.6425520312642007
3846,Luxembourg,LUX,2017,0.53208948777749
3847,Luxembourg,LUX,2018,0.5649028692188897
3848,Luxembourg,LUX,2019,0.5547821244605319
3880,"Macao SAR, China",MAC,2011,0.5567525713538855
3881,"Macao SAR, China",MAC,2012,0.5567525713538855
3882,"Macao SAR, China",MAC,2013,0.5567525713538855
3883,"Macao SAR, China",MAC,2014,0.5567525713538855
3884,"Macao SAR, China",MAC,2015,0.5567525713538855
3885,"Macao SAR, China",MAC,2016,0.5567525713538855
3886,"Macao SAR, China",MAC,2017,0.5567525713538855
3887,"Macao SAR, China",MAC,2018,0.5567525713538855
3888,"Macao SAR, China",MAC,2019,0.5567525713538855
3920,Madagascar,MDG,2011,0.2783762856769427
3921,Madagascar,MDG,2012,0.2783762856769427
3922,Madagascar,MDG,2013,0.2783762856769427
3923,Madagascar,MDG,2014,0.2783762856769427
3924,Madagascar,MDG,2015,0.2783762856769427
3925,Madagascar,MDG,2016,0.2783762856769427
3926,Madagascar,MDG,2017,0.2783762856769427
3927,Madagascar,MDG,2018,0.2783762856769427
3928,Madagascar,MDG,2019,0.2783762856769427
3960,Malawi,MWI,2011,0.2783762856769427
3961,Malawi,MWI,2012,0.2783762856769427
3962,Malawi,MWI,2013,0.2783762856769427
3963,Malawi,MWI,2014,0.2783762856769427
3964,Malawi,MWI,2015,0.2783762856769427
3965,Malawi,MWI,2016,0.2783762856769427
3966,Malawi,MWI,2017,0.2783762856769427
3967,Malawi,MWI,2018,0.2783762856769427
3968,Malawi,MWI,2019,0.2783762856769427
4000,Malaysia,MYS,2011,0.2783762856769427
4001,Malaysia,MYS,2012,0.2783762856769427
4002,Malaysia,MYS,2013,0.2783762856769427
4003,Malaysia,MYS,2014,0.2783762856769427
4004,Malaysia,MYS,2015,0.2783762856769427
4005,Malaysia,MYS,2016,0.2783762856769427
4006,Malaysia,MYS,2017,0.2783762856769427
4007,Malaysia,MYS,2018,0.2783762856769427
4008,Malaysia,MYS,2019,0.2783762856769427
4040,Maldives,MDV,2011,0.2783762856769427
4041,Maldives,MDV,2012,0.2783762856769427
4042,Maldives,MDV,2013,0.2783762856769427
4043,Maldives,MDV,2014,0.2783762856769427
4044,Maldives,MDV,2015,0.2783762856769427
4045,Maldives,MDV,2016,0.2783762856769427
4046,Maldives,MDV,2017,0.2783762856769427
4047,Maldives,MDV,2018,0.2783762856769427
4048,Maldives,MDV,2019,0.2783762856769427
4080,Mali,MLI,2011,0.2783762856769427
4081,Mali,MLI,2012,0.2783762856769427
4082,Mali,MLI,2013,0.2783762856769427
4083,Mali,MLI,2014,0.2783762856769427
4084,Mali,MLI,2015,0.2783762856769427
4085,Mali,MLI,2016,0.2783762856769427
4086,Mali,MLI,2017,0.2783762856769427
4087,Mali,MLI,2018,0.2783762856769427
4088,Mali,MLI,2019,0.2783762856769427
4120,Malta,MLT,2011,0.010020040080160319
4121,Malta,MLT,2012,0.007518796992481202
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.005491488193300385
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.2783762856769427
4161,Mauritania,MRT,2012,0.2783762856769427
4162,Mauritania,MRT,2013,0.2783762856769427
4163,Mauritania,MRT,2014,0.2783762856769427
4164,Mauritania,MRT,2015,0.2783762856769427
4165,Mauritania,MRT,2016,0.2783762856769427
4166,Mauritania,MRT,2017,0.2783762856769427
4167,Mauritania,MRT,2018,0.2783762856769427
4168,Mauritania,MRT,2019,0.2783762856769427
4200,Mauritius,MUS,2011,0.2783762856769427
4201,Mauritius,MUS,2012,0.2783762856769427
4202,Mauritius,MUS,2013,0.2783762856769427
4203,Mauritius,MUS,2014,0.2783762856769427
4204,Mauritius,MUS,2015,0.2783762856769427
4205,Mauritius,MUS,2016,0.2783762856769427
4206,Mauritius,MUS,2017,0.2783762856769427
4207,Mauritius,MUS,2018,0.2783762856769427
4208,Mauritius,MUS,2019,0.2783762856769427
4240,Mexico,MEX,2011,0.09941520467836257
4241,Mexico,MEX,2012,0.10373258054397991
4242,Mexico,MEX,2013,0.11027585521740571
4243,Mexico,MEX,2014,0.12991866344251482
4244,Mexico,MEX,2015,0.12969762419006478
4245,Mexico,MEX,2016,0.13973111202227062
4246,Mexico,MEX,2017,0.12385948905109485
4247,Mexico,MEX,2018,0.1253461262349442
4248,Mexico,MEX,2019,0.11449053452115812
4280,Moldova,MDA,2011,0.7861521817526146
4281,Moldova,MDA,2012,0.7874589865111191
4282,Moldova,MDA,2013,0.7468320301968185
4283,Moldova,MDA,2014,0.7367328787429588
4284,Moldova,MDA,2015,0.7617749507799486
4285,Moldova,MDA,2016,0.7636566332218506
4286,Moldova,MDA,2017,0.746547756041427
4287,Moldova,MDA,2018,0.7595112468758679
4288,Moldova,MDA,2019,0.7570189622225489
4320,Mongolia,MNG,2011,0.2783762856769427
4321,Mongolia,MNG,2012,0.2783762856769427
4322,Mongolia,MNG,2013,0.2783762856769427
4323,Mongolia,MNG,2014,0.2783762856769427
4324,Mongolia,MNG,2015,0.2783762856769427
4325,Mongolia,MNG,2016,0.2783762856769427
4326,Mongolia,MNG,2017,0.2783762856769427
4327,Mongolia,MNG,2018,0.2783762856769427
4328,Mongolia,MNG,2019,0.2783762856769427
4360,Montenegro,MNE,2011,0.2783762856769427
4361,Montenegro,MNE,2012,0.2783762856769427
4362,Montenegro,MNE,2013,0.2783762856769427
4363,Montenegro,MNE,2014,0.2783762856769427
4364,Montenegro,MNE,2015,0.2783762856769427
4365,Montenegro,MNE,2016,0.2783762856769427
4366,Montenegro,MNE,2017,0.2783762856769427
4367,Montenegro,MNE,2018,0.2783762856769427
4368,Montenegro,MNE,2019,0.2783762856769427
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.2783762856769427
4441,Mozambique,MOZ,2012,0.2783762856769427
4442,Mozambique,MOZ,2013,0.2783762856769427
4443,Mozambique,MOZ,2014,0.2783762856769427
4444,Mozambique,MOZ,2015,0.2783762856769427
4445,Mozambique,MOZ,2016,0.2783762856769427
4446,Mozambique,MOZ,2017,0.2783762856769427
4447,Mozambique,MOZ,2018,0.2783762856769427
4448,Mozambique,MOZ,2019,0.2783762856769427
4480,Myanmar,MMR,2011,0.2783762856769427
4481,Myanmar,MMR,2012,0.2783762856769427
4482,Myanmar,MMR,2013,0.2783762856769427
4483,Myanmar,MMR,2014,0.2783762856769427
4484,Myanmar,MMR,2015,0.2783762856769427
4485,Myanmar,MMR,2016,0.2783762856769427
4486,Myanmar,MMR,2017,0.2783762856769427
4487,Myanmar,MMR,2018,0.2783762856769427
4488,Myanmar,MMR,2019,0.2783762856769427
4520,Namibia,NAM,2011,0.2783762856769427
4521,Namibia,NAM,2012,0.2783762856769427
4522,Namibia,NAM,2013,0.2783762856769427
4523,Namibia,NAM,2014,0.2783762856769427
4524,Namibia,NAM,2015,0.2783762856769427
4525,Namibia,NAM,2016,0.2783762856769427
4526,Namibia,NAM,2017,0.2783762856769427
4527,Namibia,NAM,2018,0.2783762856769427
4528,Namibia,NAM,2019,0.2783762856769427
4560,Nepal,NPL,2011,0.2783762856769427
4561,Nepal,NPL,2012,0.2783762856769427
4562,Nepal,NPL,2013,0.2783762856769427
4563,Nepal,NPL,2014,0.2783762856769427
4564,Nepal,NPL,2015,0.2783762856769427
4565,Nepal,NPL,2016,0.2783762856769427
4566,Nepal,NPL,2017,0.2783762856769427
4567,Nepal,NPL,2018,0.2783762856769427
4568,Nepal,NPL,2019,0.2783762856769427
4600,Netherlands,NLD,2011,0.8549602464833428
4601,Netherlands,NLD,2012,0.8697351493076101
4602,Netherlands,NLD,2013,0.870031346597588
4603,Netherlands,NLD,2014,0.8480261516850244
4604,Netherlands,NLD,2015,0.840826109634634
4605,Netherlands,NLD,2016,0.8443522705657854
4606,Netherlands,NLD,2017,0.835811945310626
4607,Netherlands,NLD,2018,0.8183274280444595
4608,Netherlands,NLD,2019,0.8058260794622081
4640,New Caledonia,NCL,2011,0.5567525713538855
4641,New Caledonia,NCL,2012,0.5567525713538855
4642,New Caledonia,NCL,2013,0.5567525713538855
4643,New Caledonia,NCL,2014,0.5567525713538855
4644,New Caledonia,NCL,2015,0.5567525713538855
4645,New Caledonia,NCL,2016,0.5567525713538855
4646,New Caledonia,NCL,2017,0.5567525713538855
4647,New Caledonia,NCL,2018,0.5567525713538855
4648,New Caledonia,NCL,2019,0.5567525713538855
4680,New Zealand,NZL,2011,0.29910005293806247
4681,New Zealand,NZL,2012,0.38220581807585835
4682,New Zealand,NZL,2013,0.3755868544600939
4683,New Zealand,NZL,2014,0.41031327973385084
4684,New Zealand,NZL,2015,0.4042715484363081
4685,New Zealand,NZL,2016,0.3664115222609719
4686,New Zealand,NZL,2017,0.35057196294202075
4687,New Zealand,NZL,2018,0.3821542836829008
4688,New Zealand,NZL,2019,0.32891431221736944
4720,Nicaragua,NIC,2011,0.2783762856769427
4721,Nicaragua,NIC,2012,0.2783762856769427
4722,Nicaragua,NIC,2013,0.2783762856769427
4723,Nicaragua,NIC,2014,0.2783762856769427
4724,Nicaragua,NIC,2015,0.2783762856769427
4725,Nicaragua,NIC,2016,0.2783762856769427
4726,Nicaragua,NIC,2017,0.2783762856769427
4727,Nicaragua,NIC,2018,0.2783762856769427
4728,Nicaragua,NIC,2019,0.2783762856769427
4760,Niger,NER,2011,0.2783762856769427
4761,Niger,NER,2012,0.2783762856769427
4762,Niger,NER,2013,0.2783762856769427
4763,Niger,NER,2014,0.2783762856769427
4764,Niger,NER,2015,0.2783762856769427
4765,Niger,NER,2016,0.2783762856769427
4766,Niger,NER,2017,0.2783762856769427
4767,Niger,NER,2018,0.2783762856769427
4768,Niger,NER,2019,0.2783762856769427
4800,Nigeria,NGA,2011,0.2783762856769427
4801,Nigeria,NGA,2012,0.2783762856769427
4802,Nigeria,NGA,2013,0.2783762856769427
4803,Nigeria,NGA,2014,0.2783762856769427
4804,Nigeria,NGA,2015,0.2783762856769427
4805,Nigeria,NGA,2016,0.2783762856769427
4806,Nigeria,NGA,2017,0.2783762856769427
4807,Nigeria,NGA,2018,0.2783762856769427
4808,Nigeria,NGA,2019,0.2783762856769427
4840,North Macedonia,MKD,2011,0.19735133731498314
4841,North Macedonia,MKD,2012,0.14872224549643906
4842,North Macedonia,MKD,2013,0.15918580375782881
4843,North Macedonia,MKD,2014,0.17274472168905947
4844,North Macedonia,MKD,2015,0.17203779985461595
4845,North Macedonia,MKD,2016,0.17112048757618378
4846,North Macedonia,MKD,2017,0.1912502988285919
4847,North Macedonia,MKD,2018,0.192453785768549
4848,North Macedonia,MKD,2019,0.17948717948717943
4880,Norway,NOR,2011,0.3227690510589899
4881,Norway,NOR,2012,0.3553833213169911
4882,Norway,NOR,2013,0.3744619799139168
4883,Norway,NOR,2014,0.3702695344405118
4884,Norway,NOR,2015,0.37822716941546713
4885,Norway,NOR,2016,0.36014845015942715
4886,Norway,NOR,2017,0.38534460671278503
4887,Norway,NOR,2018,0.37480362085733515
4888,Norway,NOR,2019,0.37269671467477977
4920,Oman,OMN,2011,0.5567525713538855
4921,Oman,OMN,2012,0.5567525713538855
4922,Oman,OMN,2013,0.5567525713538855
4923,Oman,OMN,2014,0.5567525713538855
4924,Oman,OMN,2015,0.5567525713538855
4925,Oman,OMN,2016,0.5567525713538855
4926,Oman,OMN,2017,0.5567525713538855
4927,Oman,OMN,2018,0.5567525713538855
4928,Oman,OMN,2019,0.5567525713538855
4960,Pakistan,PAK,2011,0.2783762856769427
4961,Pakistan,PAK,2012,0.2783762856769427
4962,Pakistan,PAK,2013,0.2783762856769427
4963,Pakistan,PAK,2014,0.2783762856769427
4964,Pakistan,PAK,2015,0.2783762856769427
4965,Pakistan,PAK,2016,0.2783762856769427
4966,Pakistan,PAK,2017,0.2783762856769427
4967,Pakistan,PAK,2018,0.2783762856769427
4968,Pakistan,PAK,2019,0.2783762856769427
5000,Panama,PAN,2011,0.2783762856769427
5001,Panama,PAN,2012,0.2783762856769427
5002,Panama,PAN,2013,0.2783762856769427
5003,Panama,PAN,2014,0.2783762856769427
