Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_natural_gas
2016,LUX,0.6425520312642008
2017,LUX,0.5320894877774899
2018,LUX,0.5649028692188898
2019,LUX,0.554782124460532
2011,LVA,0.6118571896495252
2012,LVA,0.5781534307683279
2013,LVA,0.5530122688152355
2014,LVA,0.561950736477287
2015,LVA,0.5603969213154382
2016,LVA,0.618266098722125
2017,LVA,0.6203957382039577
2018,LVA,0.6323396567299008
2019,LVA,0.6746822397801445
2011,MAC,0.5567525713538856
2012,MAC,0.5567525713538856
2013,MAC,0.5567525713538856
2014,MAC,0.5567525713538856
2015,MAC,0.5567525713538856
2016,MAC,0.5567525713538856
2017,MAC,0.5567525713538856
2018,MAC,0.5567525713538856
2019,MAC,0.5567525713538856
2011,MAR,0.0
2012,MAR,0.0
2013,MAR,0.0
2014,MAR,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2019,MAR,0.0
2011,MDA,0.7861521817526148
2012,MDA,0.7874589865111193
2013,MDA,0.7468320301968187
2014,MDA,0.736732878742959
2015,MDA,0.7617749507799488
2016,MDA,0.7636566332218508
2017,MDA,0.7465477560414271
2018,MDA,0.7595112468758681
2019,MDA,0.7570189622225492
2011,MDG,0.5567525713538858
2012,MDG,0.5567525713538858
2013,MDG,0.5567525713538858
2014,MDG,0.5567525713538858
2015,MDG,0.5567525713538858
2016,MDG,0.5567525713538858
2017,MDG,0.5567525713538858
2018,MDG,0.5567525713538858
2019,MDG,0.5567525713538858
2011,MDV,0.5567525713538858
2012,MDV,0.5567525713538858
2013,MDV,0.5567525713538858
2014,MDV,0.5567525713538858
2015,MDV,0.5567525713538858
2016,MDV,0.5567525713538858
2017,MDV,0.5567525713538858
2018,MDV,0.5567525713538858
2019,MDV,0.5567525713538858
2011,MEX,0.09941520467836254
2012,MEX,0.10373258054397995
2013,MEX,0.1102758552174057
2014,MEX,0.12991866344251485
2015,MEX,0.12969762419006475
2016,MEX,0.13973111202227062
2017,MEX,0.12385948905109481
2018,MEX,0.1253461262349442
2019,MEX,0.11449053452115811
2011,MKD,0.19735133731498317
2012,MKD,0.14872224549643906
2013,MKD,0.15918580375782881
2014,MKD,0.1727447216890595
2015,MKD,0.17203779985461595
2016,MKD,0.17112048757618373
2017,MKD,0.19125029882859204
2018,MKD,0.19245378576854905
2019,MKD,0.1794871794871795
2011,MLI,0.5567525713538858
2012,MLI,0.5567525713538858
2013,MLI,0.5567525713538858
2014,MLI,0.5567525713538858
2015,MLI,0.5567525713538858
2016,MLI,0.5567525713538858
2017,MLI,0.5567525713538858
2018,MLI,0.5567525713538858
2019,MLI,0.5567525713538858
2011,MLT,0.010020040080160305
2012,MLT,0.0075187969924812035
2013,MLT,0.0
2014,MLT,0.0
2015,MLT,0.005491488193300301
2016,MLT,0.0
2017,MLT,0.0
2018,MLT,0.0
2019,MLT,0.0
2011,MMR,0.5567525713538858
2012,MMR,0.5567525713538858
2013,MMR,0.5567525713538858
2014,MMR,0.5567525713538858
2015,MMR,0.5567525713538858
2016,MMR,0.5567525713538858
2017,MMR,0.5567525713538858
2018,MMR,0.5567525713538858
2019,MMR,0.5567525713538858
2011,MNE,0.5567525713538858
2012,MNE,0.5567525713538858
2013,MNE,0.5567525713538858
2014,MNE,0.5567525713538858
2015,MNE,0.5567525713538858
2016,MNE,0.5567525713538858
2017,MNE,0.5567525713538858
2018,MNE,0.5567525713538858
2019,MNE,0.5567525713538858
2011,MNG,0.5567525713538858
2012,MNG,0.5567525713538858
2013,MNG,0.5567525713538858
2014,MNG,0.5567525713538858
2015,MNG,0.5567525713538858
2016,MNG,0.5567525713538858
2017,MNG,0.5567525713538858
2018,MNG,0.5567525713538858
2019,MNG,0.5567525713538858
2011,MOZ,0.5567525713538858
2012,MOZ,0.5567525713538858
2013,MOZ,0.5567525713538858
2014,MOZ,0.5567525713538858
2015,MOZ,0.5567525713538858
2016,MOZ,0.5567525713538858
2017,MOZ,0.5567525713538858
2018,MOZ,0.5567525713538858
2019,MOZ,0.5567525713538858
2011,MRT,0.5567525713538858
2012,MRT,0.5567525713538858
2013,MRT,0.5567525713538858
2014,MRT,0.5567525713538858
2015,MRT,0.5567525713538858
2016,MRT,0.5567525713538858
2017,MRT,0.5567525713538858
2018,MRT,0.5567525713538858
2019,MRT,0.5567525713538858
2011,MUS,0.5567525713538858
2012,MUS,0.5567525713538858
2013,MUS,0.5567525713538858
2014,MUS,0.5567525713538858
2015,MUS,0.5567525713538858
2016,MUS,0.5567525713538858
2017,MUS,0.5567525713538858
2018,MUS,0.5567525713538858
2019,MUS,0.5567525713538858
2011,MWI,0.5567525713538858
2012,MWI,0.5567525713538858
2013,MWI,0.5567525713538858
2014,MWI,0.5567525713538858
2015,MWI,0.5567525713538858
2016,MWI,0.5567525713538858
2017,MWI,0.5567525713538858
2018,MWI,0.5567525713538858
2019,MWI,0.5567525713538858
2011,MYS,0.5567525713538858
2012,MYS,0.5567525713538858
2013,MYS,0.5567525713538858
2014,MYS,0.5567525713538858
2015,MYS,0.5567525713538858
2016,MYS,0.5567525713538858
2017,MYS,0.5567525713538858
2018,MYS,0.5567525713538858
2019,MYS,0.5567525713538858
2011,NAM,0.5567525713538858
2012,NAM,0.5567525713538858
2013,NAM,0.5567525713538858
2014,NAM,0.5567525713538858
2015,NAM,0.5567525713538858
2016,NAM,0.5567525713538858
2017,NAM,0.5567525713538858
2018,NAM,0.5567525713538858
2019,NAM,0.5567525713538858
2011,NCL,0.5567525713538856
2012,NCL,0.5567525713538856
2013,NCL,0.5567525713538856
2014,NCL,0.5567525713538856
2015,NCL,0.5567525713538856
2016,NCL,0.5567525713538856
2017,NCL,0.5567525713538856
2018,NCL,0.5567525713538856
2019,NCL,0.5567525713538856
2011,NER,0.5567525713538858
2012,NER,0.5567525713538858
2013,NER,0.5567525713538858
2014,NER,0.5567525713538858
2015,NER,0.5567525713538858
2016,NER,0.5567525713538858
2017,NER,0.5567525713538858
2018,NER,0.5567525713538858
2019,NER,0.5567525713538858
2011,NGA,0.5567525713538858
2012,NGA,0.5567525713538858
2013,NGA,0.5567525713538858
2014,NGA,0.5567525713538858
2015,NGA,0.5567525713538858
2016,NGA,0.5567525713538858
2017,NGA,0.5567525713538858
2018,NGA,0.5567525713538858
2019,NGA,0.5567525713538858
2011,NIC,0.5567525713538858
2012,NIC,0.5567525713538858
2013,NIC,0.5567525713538858
2014,NIC,0.5567525713538858
2015,NIC,0.5567525713538858
2016,NIC,0.5567525713538858
2017,NIC,0.5567525713538858
2018,NIC,0.5567525713538858
2019,NIC,0.5567525713538858
2011,NLD,0.8549602464833431
2012,NLD,0.8697351493076104
2013,NLD,0.8700313465975883
2014,NLD,0.8480261516850247
2015,NLD,0.8408261096346341
2016,NLD,0.8443522705657854
2017,NLD,0.8358119453106263
2018,NLD,0.8183274280444598
2019,NLD,0.8058260794622083
2011,NOR,0.32276905105898995
2012,NOR,0.35538332131699124
2013,NOR,0.37446197991391683
2014,NOR,0.3702695344405119
2015,NOR,0.37822716941546713
2016,NOR,0.36014845015942715
2017,NOR,0.38534460671278503
2018,NOR,0.3748036208573352
2019,NOR,0.37269671467477977
2011,NPL,0.5567525713538858
2012,NPL,0.5567525713538858
2013,NPL,0.5567525713538858
2014,NPL,0.5567525713538858
2015,NPL,0.5567525713538858
2016,NPL,0.5567525713538858
2017,NPL,0.5567525713538858
2018,NPL,0.5567525713538858
2019,NPL,0.5567525713538858
2011,NZL,0.2991000529380625
2012,NZL,0.38220581807585846
2013,NZL,0.37558685446009404
2014,NZL,0.410313279733851
2015,NZL,0.4042715484363083
2016,NZL,0.36641152226097207
2017,NZL,0.35057196294202075
2018,NZL,0.3821542836829009
2019,NZL,0.32891431221736955
2011,OMN,0.5567525713538856
2012,OMN,0.5567525713538856
2013,OMN,0.5567525713538856
2014,OMN,0.5567525713538856
2015,OMN,0.5567525713538856
2016,OMN,0.5567525713538856
2017,OMN,0.5567525713538856
2018,OMN,0.5567525713538856
2019,OMN,0.5567525713538856
2011,PAK,0.5567525713538858
2012,PAK,0.5567525713538858
2013,PAK,0.5567525713538858
2014,PAK,0.5567525713538858
2015,PAK,0.5567525713538858
2016,PAK,0.5567525713538858
2017,PAK,0.5567525713538858
2018,PAK,0.5567525713538858
2019,PAK,0.5567525713538858
2011,PAN,0.5567525713538858
2012,PAN,0.5567525713538858
2013,PAN,0.5567525713538858
2014,PAN,0.5567525713538858
2015,PAN,0.5567525713538858
2016,PAN,0.5567525713538858
2017,PAN,0.5567525713538858
2018,PAN,0.5567525713538858
2019,PAN,0.5567525713538858
2011,PER,0.5567525713538858
2012,PER,0.5567525713538858
2013,PER,0.5567525713538858
2014,PER,0.5567525713538858
2015,PER,0.5567525713538858
2016,PER,0.5567525713538858
2017,PER,0.5567525713538858
2018,PER,0.5567525713538858
2019,PER,0.5567525713538858
2011,PHL,0.5567525713538858
2012,PHL,0.5567525713538858
2013,PHL,0.5567525713538858
2014,PHL,0.5567525713538858
2015,PHL,0.5567525713538858
2016,PHL,0.5567525713538858
2017,PHL,0.5567525713538858
2018,PHL,0.5567525713538858
2019,PHL,0.5567525713538858
2011,PNG,0.5567525713538858
2012,PNG,0.5567525713538858
2013,PNG,0.5567525713538858
2014,PNG,0.5567525713538858
2015,PNG,0.5567525713538858
2016,PNG,0.5567525713538858
2017,PNG,0.5567525713538858
2018,PNG,0.5567525713538858
2019,PNG,0.5567525713538858
2011,POL,0.5783277764755971
2012,POL,0.6028218849180312
2013,POL,0.6191318409217245
2014,POL,0.6001279946576143
2015,POL,0.6082418071056962
2016,POL,0.628944972941612
2017,POL,0.5962003416527042
2018,POL,0.5711575063006015
2019,POL,0.6008146639511204
2011,PRI,0.5567525713538856
2012,PRI,0.5567525713538856
2013,PRI,0.5567525713538856
2014,PRI,0.5567525713538856
2015,PRI,0.5567525713538856
2016,PRI,0.5567525713538856
2017,PRI,0.5567525713538856
2018,PRI,0.5567525713538856
2019,PRI,0.5567525713538856
2011,PRT,0.3926754016909084
2012,PRT,0.40097973373365464
2013,PRT,0.42758620689655186
2014,PRT,0.39996838194609136
2015,PRT,0.4039044092898015
2016,PRT,0.43988716932225375
2017,PRT,0.4432216485131723
2018,PRT,0.43113987774181955
2019,PRT,0.4181210545859637
2011,PRY,0.5567525713538858
2012,PRY,0.5567525713538858
2013,PRY,0.5567525713538858
2014,PRY,0.5567525713538858
2015,PRY,0.5567525713538858
2016,PRY,0.5567525713538858
2017,PRY,0.5567525713538858
2018,PRY,0.5567525713538858
2019,PRY,0.5567525713538858
2011,PSE,0.5567525713538858
2012,PSE,0.5567525713538858
2013,PSE,0.5567525713538858
2014,PSE,0.5567525713538858
2015,PSE,0.5567525713538858
2016,PSE,0.5567525713538858
2017,PSE,0.5567525713538858
2018,PSE,0.5567525713538858
2019,PSE,0.5567525713538858
2011,PYF,0.5567525713538856
2012,PYF,0.5567525713538856
2013,PYF,0.5567525713538856
2014,PYF,0.5567525713538856
2015,PYF,0.5567525713538856
2016,PYF,0.5567525713538856
2017,PYF,0.5567525713538856
2018,PYF,0.5567525713538856
2019,PYF,0.5567525713538856
2011,QAT,0.5567525713538856
2012,QAT,0.5567525713538856
2013,QAT,0.5567525713538856
2014,QAT,0.5567525713538856
2015,QAT,0.5567525713538856
2016,QAT,0.5567525713538856
2017,QAT,0.5567525713538856
2018,QAT,0.5567525713538856
2019,QAT,0.5567525713538856
2011,ROU,0.8419240464820776
2012,ROU,0.8662673823389222
2013,ROU,0.8616182657354083
2014,ROU,0.8487660831048305
2015,ROU,0.8404751165238312
2016,ROU,0.834709189324751
2017,ROU,0.8390872091846036
2018,ROU,0.7611330040147272
2019,ROU,0.7536433293269232
2011,RUS,0.5567525713538858
2012,RUS,0.5567525713538858
2013,RUS,0.5567525713538858
2014,RUS,0.5567525713538858
2015,RUS,0.5567525713538858
2016,RUS,0.5567525713538858
2017,RUS,0.5567525713538858
2018,RUS,0.5567525713538858
2019,RUS,0.5567525713538858
2011,RWA,0.5567525713538858
2012,RWA,0.5567525713538858
2013,RWA,0.5567525713538858
2014,RWA,0.5567525713538858
2015,RWA,0.5567525713538858
2016,RWA,0.5567525713538858
2017,RWA,0.5567525713538858
2018,RWA,0.5567525713538858
2019,RWA,0.5567525713538858
2011,SAU,0.5567525713538856
2012,SAU,0.5567525713538856
2013,SAU,0.5567525713538856
2014,SAU,0.5567525713538856
2015,SAU,0.5567525713538856
2016,SAU,0.5567525713538856
2017,SAU,0.5567525713538856
2018,SAU,0.5567525713538856
2019,SAU,0.5567525713538856
2011,SDN,0.5567525713538858
2012,SDN,0.5567525713538858
2013,SDN,0.5567525713538858
2014,SDN,0.5567525713538858
2015,SDN,0.5567525713538858
2016,SDN,0.5567525713538858
2017,SDN,0.5567525713538858
2018,SDN,0.5567525713538858
2019,SDN,0.5567525713538858
2011,SEN,0.5567525713538858
2012,SEN,0.5567525713538858
2013,SEN,0.5567525713538858
2014,SEN,0.5567525713538858
2015,SEN,0.5567525713538858
2016,SEN,0.5567525713538858
2017,SEN,0.5567525713538858
2018,SEN,0.5567525713538858
2019,SEN,0.5567525713538858
2011,SGP,0.5567525713538856
2012,SGP,0.5567525713538856
2013,SGP,0.5567525713538856
2014,SGP,0.5567525713538856
2015,SGP,0.5567525713538856
2016,SGP,0.5567525713538856
2017,SGP,0.5567525713538856
2018,SGP,0.5567525713538856
2019,SGP,0.5567525713538856
2011,SLB,0.5567525713538858
2012,SLB,0.5567525713538858
2013,SLB,0.5567525713538858
2014,SLB,0.5567525713538858
2015,SLB,0.5567525713538858
2016,SLB,0.5567525713538858
2017,SLB,0.5567525713538858
2018,SLB,0.5567525713538858
2019,SLB,0.5567525713538858
2011,SLE,0.5567525713538858
2012,SLE,0.5567525713538858
2013,SLE,0.5567525713538858
2014,SLE,0.5567525713538858
2015,SLE,0.5567525713538858
2016,SLE,0.5567525713538858
2017,SLE,0.5567525713538858
2018,SLE,0.5567525713538858
2019,SLE,0.5567525713538858
2011,SLV,0.5567525713538858
2012,SLV,0.5567525713538858
2013,SLV,0.5567525713538858
2014,SLV,0.5567525713538858
2015,SLV,0.5567525713538858
2016,SLV,0.5567525713538858
2017,SLV,0.5567525713538858
2018,SLV,0.5567525713538858
2019,SLV,0.5567525713538858
2011,SOM,0.5567525713538858
2012,SOM,0.5567525713538858
2013,SOM,0.5567525713538858
2014,SOM,0.5567525713538858
2015,SOM,0.5567525713538858
2016,SOM,0.5567525713538858
2017,SOM,0.5567525713538858
2018,SOM,0.5567525713538858
2019,SOM,0.5567525713538858
2011,SRB,0.25571174312593076
2012,SRB,0.3904109589041096
2013,SRB,0.4725695617888928
2014,SRB,0.5098553036344994
2015,SRB,0.527537353126058
2016,SRB,0.5655588545158512
2017,SRB,0.6109410355384003
2018,SRB,0.6538049303322618
2019,SRB,0.6373355263157897
2011,STP,0.5567525713538858
2012,STP,0.5567525713538858
2013,STP,0.5567525713538858
2014,STP,0.5567525713538858
2015,STP,0.5567525713538858
2016,STP,0.5567525713538858
2017,STP,0.5567525713538858
2018,STP,0.5567525713538858
2019,STP,0.5567525713538858
2011,SUR,0.5567525713538858
2012,SUR,0.5567525713538858
2013,SUR,0.5567525713538858
2014,SUR,0.5567525713538858
2015,SUR,0.5567525713538858
2016,SUR,0.5567525713538858
2017,SUR,0.5567525713538858
2018,SUR,0.5567525713538858
2019,SUR,0.5567525713538858
2011,SVK,0.578199286846276
2012,SVK,0.8058286516853935
2013,SVK,0.7710250646761951
2014,SVK,0.7286020421026096
2015,SVK,0.7223672758920804
2016,SVK,0.8116229360924385
2017,SVK,0.7854828999799331
2018,SVK,0.75336407858993
2019,SVK,0.6775132728206887
2011,SVN,0.29441971927422117
2012,SVN,0.28325688073394495
2013,SVN,0.37235204193055255
2014,SVN,0.4085073271949165
2015,SVN,0.45773003269500234
2016,SVN,0.46030274945937605
2017,SVN,0.48051500172433625
2018,SVN,0.4122081712062257
2019,SVN,0.41917771528056796
2011,SWE,0.6938274491465982
2012,SWE,0.722177249250345
2013,SWE,0.7498864479820977
2014,SWE,0.7405115752361162
2015,SWE,0.7422553097293583
2016,SWE,0.734199470271258
2017,SWE,0.7338295658537144
2018,SWE,0.7230202197650789
2019,SWE,0.733145866596764
2011,SWZ,0.5567525713538858
2012,SWZ,0.5567525713538858
2013,SWZ,0.5567525713538858
2014,SWZ,0.5567525713538858
2015,SWZ,0.5567525713538858
2016,SWZ,0.5567525713538858
2017,SWZ,0.5567525713538858
2018,SWZ,0.5567525713538858
2019,SWZ,0.5567525713538858
2011,SYR,0.5567525713538858
2012,SYR,0.5567525713538858
2013,SYR,0.5567525713538858
2014,SYR,0.5567525713538858
2015,SYR,0.5567525713538858
2016,SYR,0.5567525713538858
2017,SYR,0.5567525713538858
2018,SYR,0.5567525713538858
2019,SYR,0.5567525713538858
2011,TCD,0.5567525713538858
2012,TCD,0.5567525713538858
2013,TCD,0.5567525713538858
2014,TCD,0.5567525713538858
2015,TCD,0.5567525713538858
2016,TCD,0.5567525713538858
2017,TCD,0.5567525713538858
2018,TCD,0.5567525713538858
2019,TCD,0.5567525713538858
2011,TGO,0.5567525713538858
2012,TGO,0.5567525713538858
2013,TGO,0.5567525713538858
2014,TGO,0.5567525713538858
2015,TGO,0.5567525713538858
2016,TGO,0.5567525713538858
2017,TGO,0.5567525713538858
2018,TGO,0.5567525713538858
2019,TGO,0.5567525713538858
2011,THA,0.5567525713538858
2012,THA,0.5567525713538858
2013,THA,0.5567525713538858
2014,THA,0.5567525713538858
2015,THA,0.5567525713538858
2016,THA,0.5567525713538858
2017,THA,0.5567525713538858
2018,THA,0.5567525713538858
2019,THA,0.5567525713538858
2011,TJK,0.5567525713538858
2012,TJK,0.5567525713538858
2013,TJK,0.5567525713538858
2014,TJK,0.5567525713538858
2015,TJK,0.5567525713538858
2016,TJK,0.5567525713538858
2017,TJK,0.5567525713538858
2018,TJK,0.5567525713538858
2019,TJK,0.5567525713538858
2011,TKM,0.5567525713538858
2012,TKM,0.5567525713538858
2013,TKM,0.5567525713538858
2014,TKM,0.5567525713538858
2015,TKM,0.5567525713538858
2016,TKM,0.5567525713538858
2017,TKM,0.5567525713538858
2018,TKM,0.5567525713538858
2019,TKM,0.5567525713538858
2011,TLS,0.5567525713538858
2012,TLS,0.5567525713538858
2013,TLS,0.5567525713538858
2014,TLS,0.5567525713538858
2015,TLS,0.5567525713538858
2016,TLS,0.5567525713538858
2017,TLS,0.5567525713538858
2018,TLS,0.5567525713538858
2019,TLS,0.5567525713538858
2011,TON,0.5567525713538858
2012,TON,0.5567525713538858
2013,TON,0.5567525713538858
2014,TON,0.5567525713538858
2015,TON,0.5567525713538858
2016,TON,0.5567525713538858
2017,TON,0.5567525713538858
2018,TON,0.5567525713538858
2019,TON,0.5567525713538858
2011,TTO,0.5567525713538856
2012,TTO,0.5567525713538856
2013,TTO,0.5567525713538856
2014,TTO,0.5567525713538856
2015,TTO,0.5567525713538856
2016,TTO,0.5567525713538856
2017,TTO,0.5567525713538856
2018,TTO,0.5567525713538856
2019,TTO,0.5567525713538856
2011,TUN,0.5567525713538858
2012,TUN,0.5567525713538858
2013,TUN,0.5567525713538858
2014,TUN,0.5567525713538858
2015,TUN,0.5567525713538858
2016,TUN,0.5567525713538858
2017,TUN,0.5567525713538858
2018,TUN,0.5567525713538858
2019,TUN,0.5567525713538858
2011,TUR,0.32997883810377054
2012,TUR,0.31620260414034734
2013,TUR,0.3884714573439463
2014,TUR,0.3767514572051404
2015,TUR,0.34469557954416025
2016,TUR,0.3413147055158068
2017,TUR,0.3276679852854343
2018,TUR,0.4562718984012328
2019,TUR,0.44039038710101436
2011,TZA,0.5567525713538858
2012,TZA,0.5567525713538858
2013,TZA,0.5567525713538858
2014,TZA,0.5567525713538858
2015,TZA,0.5567525713538858
2016,TZA,0.5567525713538858
2017,TZA,0.5567525713538858
2018,TZA,0.5567525713538858
2019,TZA,0.5567525713538858
2011,UGA,0.5567525713538858
2012,UGA,0.5567525713538858
2013,UGA,0.5567525713538858
2014,UGA,0.5567525713538858
2015,UGA,0.5567525713538858
2016,UGA,0.5567525713538858
2017,UGA,0.5567525713538858
2018,UGA,0.5567525713538858
2019,UGA,0.5567525713538858
2011,UKR,0.829391854027034
2012,UKR,0.8654665017735882
2013,UKR,0.8810833001592359
2014,UKR,0.8566905124897388
2015,UKR,0.8219550080924606
2016,UKR,0.8172636894429544
2017,UKR,0.8298016311122195
2018,UKR,0.7389299031132543
2019,UKR,0.7542305093696369
2011,URY,0.11662679425837323
2012,URY,0.10005885815185403
2013,URY,0.13069997095556202
2014,URY,0.13058001822046766
2015,URY,0.13927576601671302
2016,URY,0.13585351447135263
2017,URY,0.14755610205963723
2018,URY,0.15214797136038183
2019,URY,0.12556053811659196
2011,USA,0.7310031778259619
2012,USA,0.7262018369005965
2013,USA,0.7464154080363075
2014,USA,0.7548784561549543
2015,USA,0.7436869586756198
2016,USA,0.7411872858588662
2017,USA,0.7501986761241636
2018,USA,0.765692543088999
2019,USA,0.7720327913384387
2011,UZB,0.5567525713538858
2012,UZB,0.5567525713538858
2013,UZB,0.5567525713538858
2014,UZB,0.5567525713538858
2015,UZB,0.5567525713538858
2016,UZB,0.5567525713538858
2017,UZB,0.5567525713538858
2018,UZB,0.5567525713538858
2019,UZB,0.5567525713538858
2011,VCT,0.5567525713538858
2012,VCT,0.5567525713538858
2013,VCT,0.5567525713538858
2014,VCT,0.5567525713538858
2015,VCT,0.5567525713538858
2016,VCT,0.5567525713538858
2017,VCT,0.5567525713538858
2018,VCT,0.5567525713538858
2019,VCT,0.5567525713538858
2011,VEN,0.5567525713538858
2012,VEN,0.5567525713538858
2013,VEN,0.5567525713538858
2014,VEN,0.5567525713538858
2015,VEN,0.5567525713538858
2016,VEN,0.5567525713538858
2017,VEN,0.5567525713538858
2018,VEN,0.5567525713538858
2019,VEN,0.5567525713538858
2011,VNM,0.5567525713538858
2012,VNM,0.5567525713538858
2013,VNM,0.5567525713538858
2014,VNM,0.5567525713538858
2015,VNM,0.5567525713538858
2016,VNM,0.5567525713538858
2017,VNM,0.5567525713538858
2018,VNM,0.5567525713538858
2019,VNM,0.5567525713538858
2011,VUT,0.5567525713538858
2012,VUT,0.5567525713538858
2013,VUT,0.5567525713538858
2014,VUT,0.5567525713538858
2015,VUT,0.5567525713538858
2016,VUT,0.5567525713538858
2017,VUT,0.5567525713538858
2018,VUT,0.5567525713538858
2019,VUT,0.5567525713538858
2011,WSM,0.5567525713538858
2012,WSM,0.5567525713538858
2013,WSM,0.5567525713538858
2014,WSM,0.5567525713538858
2015,WSM,0.5567525713538858
2016,WSM,0.5567525713538858
2017,WSM,0.5567525713538858
2018,WSM,0.5567525713538858
2019,WSM,0.5567525713538858
2011,YEM,0.5567525713538858
2012,YEM,0.5567525713538858
2013,YEM,0.5567525713538858
2014,YEM,0.5567525713538858
2015,YEM,0.5567525713538858
2016,YEM,0.5567525713538858
2017,YEM,0.5567525713538858
2018,YEM,0.5567525713538858
2019,YEM,0.5567525713538858
2011,ZAF,0.0006030090149847002
2012,ZAF,0.00041313778145010016
2013,ZAF,0.0003864099616488001
2014,ZAF,0.0006706329817300001
2015,ZAF,0.0006565988181221001
2016,ZAF,0.0006982427557314003
2017,ZAF,0.008534785015685503
2018,ZAF,0.008840713407134002
2019,ZAF,0.008885592205403902
2011,ZMB,0.5567525713538858
2012,ZMB,0.5567525713538858
2013,ZMB,0.5567525713538858
2014,ZMB,0.5567525713538858
2015,ZMB,0.5567525713538858
2016,ZMB,0.5567525713538858
2017,ZMB,0.5567525713538858
2018,ZMB,0.5567525713538858
2019,ZMB,0.5567525713538858
2011,ZWE,0.5567525713538858
2012,ZWE,0.5567525713538858
2013,ZWE,0.5567525713538858
2014,ZWE,0.5567525713538858
2015,ZWE,0.5567525713538858
2016,ZWE,0.5567525713538858
2017,ZWE,0.5567525713538858
2018,ZWE,0.5567525713538858
2019,ZWE,0.5567525713538858
