,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
1051,Cayman Islands,CYM,2011,0.38355013374018027
1052,Cayman Islands,CYM,2012,0.3747580868009949
1053,Cayman Islands,CYM,2013,0.3825164812218977
1054,Cayman Islands,CYM,2014,0.37894075026779883
1055,Cayman Islands,CYM,2015,0.3718325104156474
1056,Cayman Islands,CYM,2016,0.3712637301998002
1057,Cayman Islands,CYM,2017,0.37319996788047194
1058,Cayman Islands,CYM,2018,0.3881473072381703
1059,Cayman Islands,CYM,2019,0.39099709787724235
1060,Cyprus,CYP,2000,0.39722941457733163
1061,Cyprus,CYP,2001,0.3930572678394231
1062,Cyprus,CYP,2002,0.39296494003042226
1063,Cyprus,CYP,2003,0.39930008656539456
1064,Cyprus,CYP,2004,0.3931069955840978
1065,Cyprus,CYP,2005,0.3845328434819275
1066,Cyprus,CYP,2006,0.3826190779436974
1067,Cyprus,CYP,2007,0.38462040396105357
1068,Cyprus,CYP,2008,0.38657191239881883
1069,Cyprus,CYP,2009,0.3828869462308754
1070,Cyprus,CYP,2010,0.3856148285816001
1071,Cyprus,CYP,2011,0.38355013374018027
1072,Cyprus,CYP,2012,0.3747580868009949
1073,Cyprus,CYP,2013,0.3825164812218977
1074,Cyprus,CYP,2014,0.37894075026779883
1075,Cyprus,CYP,2015,0.3718325104156474
1076,Cyprus,CYP,2016,0.3712637301998002
1077,Cyprus,CYP,2017,0.37319996788047194
1078,Cyprus,CYP,2018,0.3881473072381703
1079,Cyprus,CYP,2019,0.39099709787724235
1080,Czechia,CZE,2000,0.39722941457733163
1081,Czechia,CZE,2001,0.3930572678394231
1082,Czechia,CZE,2002,0.39296494003042226
1083,Czechia,CZE,2003,0.39930008656539456
1084,Czechia,CZE,2004,0.3931069955840978
1085,Czechia,CZE,2005,0.3845328434819275
1086,Czechia,CZE,2006,0.3826190779436974
1087,Czechia,CZE,2007,0.38462040396105357
1088,Czechia,CZE,2008,0.38657191239881883
1089,Czechia,CZE,2009,0.3828869462308754
1090,Czechia,CZE,2010,0.3856148285816001
1091,Czechia,CZE,2011,0.38355013374018027
1092,Czechia,CZE,2012,0.3747580868009949
1093,Czechia,CZE,2013,0.3825164812218977
1094,Czechia,CZE,2014,0.37894075026779883
1095,Czechia,CZE,2015,0.3718325104156474
1096,Czechia,CZE,2016,0.3712637301998002
1097,Czechia,CZE,2017,0.37319996788047194
1098,Czechia,CZE,2018,0.3881473072381703
1099,Czechia,CZE,2019,0.39099709787724235
1100,Germany,DEU,2000,0.4055293420491711
1101,Germany,DEU,2001,0.39669676705222884
1102,Germany,DEU,2002,0.4084750444637676
1103,Germany,DEU,2003,0.4392232584423002
1104,Germany,DEU,2004,0.44908774136745166
1105,Germany,DEU,2005,0.4434831463299349
1106,Germany,DEU,2006,0.4379912383922347
1107,Germany,DEU,2007,0.46474445914396034
1108,Germany,DEU,2008,0.4396382849561432
1109,Germany,DEU,2009,0.44567989225249954
1110,Germany,DEU,2010,0.4617911715976926
1111,Germany,DEU,2011,0.43623862707181826
1112,Germany,DEU,2012,0.4428921373478734
1113,Germany,DEU,2013,0.45128734562974926
1114,Germany,DEU,2014,0.4338288577178667
1115,Germany,DEU,2015,0.4495119604390873
1116,Germany,DEU,2016,0.46820136891942704
1117,Germany,DEU,2017,0.46763079571669264
1118,Germany,DEU,2018,0.508777908429394
1119,Germany,DEU,2019,0.49973450208789755
1120,Djibouti,DJI,2000,0.39722941457733163
1121,Djibouti,DJI,2001,0.3930572678394231
1122,Djibouti,DJI,2002,0.39296494003042226
1123,Djibouti,DJI,2003,0.39930008656539456
1124,Djibouti,DJI,2004,0.3931069955840978
1125,Djibouti,DJI,2005,0.3845328434819275
1126,Djibouti,DJI,2006,0.3826190779436974
1127,Djibouti,DJI,2007,0.38462040396105357
1128,Djibouti,DJI,2008,0.38657191239881883
1129,Djibouti,DJI,2009,0.3828869462308754
1130,Djibouti,DJI,2010,0.3856148285816001
1131,Djibouti,DJI,2011,0.38355013374018027
1132,Djibouti,DJI,2012,0.3747580868009949
1133,Djibouti,DJI,2013,0.3825164812218977
1134,Djibouti,DJI,2014,0.37894075026779883
1135,Djibouti,DJI,2015,0.3718325104156474
1136,Djibouti,DJI,2016,0.3712637301998002
1137,Djibouti,DJI,2017,0.37319996788047194
1138,Djibouti,DJI,2018,0.3881473072381703
1139,Djibouti,DJI,2019,0.39099709787724235
1140,Dominica,DMA,2000,0.39722941457733163
1141,Dominica,DMA,2001,0.3930572678394231
1142,Dominica,DMA,2002,0.39296494003042226
1143,Dominica,DMA,2003,0.39930008656539456
1144,Dominica,DMA,2004,0.3931069955840978
1145,Dominica,DMA,2005,0.3845328434819275
1146,Dominica,DMA,2006,0.3826190779436974
1147,Dominica,DMA,2007,0.38462040396105357
1148,Dominica,DMA,2008,0.38657191239881883
1149,Dominica,DMA,2009,0.3828869462308754
1150,Dominica,DMA,2010,0.3856148285816001
1151,Dominica,DMA,2011,0.38355013374018027
1152,Dominica,DMA,2012,0.3747580868009949
1153,Dominica,DMA,2013,0.3825164812218977
1154,Dominica,DMA,2014,0.37894075026779883
1155,Dominica,DMA,2015,0.3718325104156474
1156,Dominica,DMA,2016,0.3712637301998002
1157,Dominica,DMA,2017,0.37319996788047194
1158,Dominica,DMA,2018,0.3881473072381703
1159,Dominica,DMA,2019,0.39099709787724235
1160,Denmark,DNK,2000,0.5203743069942615
1161,Denmark,DNK,2001,0.5355278903214754
1162,Denmark,DNK,2002,0.5369752156461551
1163,Denmark,DNK,2003,0.553043108275916
1164,Denmark,DNK,2004,0.5537404335951862
1165,Denmark,DNK,2005,0.5545355214681703
1166,Denmark,DNK,2006,0.5582570358666452
1167,Denmark,DNK,2007,0.5554425311506901
1168,Denmark,DNK,2008,0.563787126982501
1169,Denmark,DNK,2009,0.5767439254284411
1170,Denmark,DNK,2010,0.6062177465951493
1171,Denmark,DNK,2011,0.5866741570603631
1172,Denmark,DNK,2012,0.6009762398671513
1173,Denmark,DNK,2013,0.6031856994658777
1174,Denmark,DNK,2014,0.5894506132638407
1175,Denmark,DNK,2015,0.6055472720537421
1176,Denmark,DNK,2016,0.613461084651033
1177,Denmark,DNK,2017,0.6184173169626997
1178,Denmark,DNK,2018,0.6179094467479535
1179,Denmark,DNK,2019,0.6135613612277367
1180,Dominican Republic,DOM,2000,0.39722941457733163
1181,Dominican Republic,DOM,2001,0.3930572678394231
1182,Dominican Republic,DOM,2002,0.39296494003042226
1183,Dominican Republic,DOM,2003,0.39930008656539456
1184,Dominican Republic,DOM,2004,0.3931069955840978
1185,Dominican Republic,DOM,2005,0.3845328434819275
1186,Dominican Republic,DOM,2006,0.3826190779436974
1187,Dominican Republic,DOM,2007,0.38462040396105357
1188,Dominican Republic,DOM,2008,0.38657191239881883
1189,Dominican Republic,DOM,2009,0.3828869462308754
1190,Dominican Republic,DOM,2010,0.3856148285816001
1191,Dominican Republic,DOM,2011,0.38355013374018027
1192,Dominican Republic,DOM,2012,0.3747580868009949
1193,Dominican Republic,DOM,2013,0.3825164812218977
1194,Dominican Republic,DOM,2014,0.37894075026779883
1195,Dominican Republic,DOM,2015,0.3718325104156474
1196,Dominican Republic,DOM,2016,0.3712637301998002
1197,Dominican Republic,DOM,2017,0.37319996788047194
1198,Dominican Republic,DOM,2018,0.3881473072381703
1199,Dominican Republic,DOM,2019,0.39099709787724235
1200,Algeria,DZA,2000,0.39722941457733163
1201,Algeria,DZA,2001,0.3930572678394231
1202,Algeria,DZA,2002,0.39296494003042226
1203,Algeria,DZA,2003,0.39930008656539456
1204,Algeria,DZA,2004,0.3931069955840978
1205,Algeria,DZA,2005,0.3845328434819275
1206,Algeria,DZA,2006,0.3826190779436974
1207,Algeria,DZA,2007,0.38462040396105357
1208,Algeria,DZA,2008,0.38657191239881883
1209,Algeria,DZA,2009,0.3828869462308754
1210,Algeria,DZA,2010,0.3856148285816001
1211,Algeria,DZA,2011,0.38355013374018027
1212,Algeria,DZA,2012,0.3747580868009949
1213,Algeria,DZA,2013,0.3825164812218977
1214,Algeria,DZA,2014,0.37894075026779883
1215,Algeria,DZA,2015,0.3718325104156474
1216,Algeria,DZA,2016,0.3712637301998002
1217,Algeria,DZA,2017,0.37319996788047194
1218,Algeria,DZA,2018,0.3881473072381703
1219,Algeria,DZA,2019,0.39099709787724235
1220,East Asia & Pacific (excluding high income),EAP,2000,0.39722941457733163
1221,East Asia & Pacific (excluding high income),EAP,2001,0.3930572678394231
1222,East Asia & Pacific (excluding high income),EAP,2002,0.39296494003042226
1223,East Asia & Pacific (excluding high income),EAP,2003,0.39930008656539456
1224,East Asia & Pacific (excluding high income),EAP,2004,0.3931069955840978
1225,East Asia & Pacific (excluding high income),EAP,2005,0.3845328434819275
1226,East Asia & Pacific (excluding high income),EAP,2006,0.3826190779436974
1227,East Asia & Pacific (excluding high income),EAP,2007,0.38462040396105357
1228,East Asia & Pacific (excluding high income),EAP,2008,0.38657191239881883
1229,East Asia & Pacific (excluding high income),EAP,2009,0.3828869462308754
1230,East Asia & Pacific (excluding high income),EAP,2010,0.3856148285816001
1231,East Asia & Pacific (excluding high income),EAP,2011,0.38355013374018027
1232,East Asia & Pacific (excluding high income),EAP,2012,0.3747580868009949
1233,East Asia & Pacific (excluding high income),EAP,2013,0.3825164812218977
1234,East Asia & Pacific (excluding high income),EAP,2014,0.37894075026779883
1235,East Asia & Pacific (excluding high income),EAP,2015,0.3718325104156474
1236,East Asia & Pacific (excluding high income),EAP,2016,0.3712637301998002
1237,East Asia & Pacific (excluding high income),EAP,2017,0.37319996788047194
1238,East Asia & Pacific (excluding high income),EAP,2018,0.3881473072381703
1239,East Asia & Pacific (excluding high income),EAP,2019,0.39099709787724235
1240,Early-demographic dividend,EAR,2000,0.39722941457733163
1241,Early-demographic dividend,EAR,2001,0.3930572678394231
1242,Early-demographic dividend,EAR,2002,0.39296494003042226
1243,Early-demographic dividend,EAR,2003,0.39930008656539456
1244,Early-demographic dividend,EAR,2004,0.3931069955840978
1245,Early-demographic dividend,EAR,2005,0.3845328434819275
1246,Early-demographic dividend,EAR,2006,0.3826190779436974
1247,Early-demographic dividend,EAR,2007,0.38462040396105357
1248,Early-demographic dividend,EAR,2008,0.38657191239881883
1249,Early-demographic dividend,EAR,2009,0.3828869462308754
1250,Early-demographic dividend,EAR,2010,0.3856148285816001
1251,Early-demographic dividend,EAR,2011,0.38355013374018027
1252,Early-demographic dividend,EAR,2012,0.3747580868009949
1253,Early-demographic dividend,EAR,2013,0.3825164812218977
1254,Early-demographic dividend,EAR,2014,0.37894075026779883
1255,Early-demographic dividend,EAR,2015,0.3718325104156474
1256,Early-demographic dividend,EAR,2016,0.3712637301998002
1257,Early-demographic dividend,EAR,2017,0.37319996788047194
1258,Early-demographic dividend,EAR,2018,0.3881473072381703
1259,Early-demographic dividend,EAR,2019,0.39099709787724235
1260,East Asia & Pacific,EAS,2000,0.39722941457733163
1261,East Asia & Pacific,EAS,2001,0.3930572678394231
1262,East Asia & Pacific,EAS,2002,0.39296494003042226
1263,East Asia & Pacific,EAS,2003,0.39930008656539456
1264,East Asia & Pacific,EAS,2004,0.3931069955840978
1265,East Asia & Pacific,EAS,2005,0.3845328434819275
1266,East Asia & Pacific,EAS,2006,0.3826190779436974
1267,East Asia & Pacific,EAS,2007,0.38462040396105357
1268,East Asia & Pacific,EAS,2008,0.38657191239881883
1269,East Asia & Pacific,EAS,2009,0.3828869462308754
1270,East Asia & Pacific,EAS,2010,0.3856148285816001
1271,East Asia & Pacific,EAS,2011,0.38355013374018027
1272,East Asia & Pacific,EAS,2012,0.3747580868009949
1273,East Asia & Pacific,EAS,2013,0.3825164812218977
1274,East Asia & Pacific,EAS,2014,0.37894075026779883
1275,East Asia & Pacific,EAS,2015,0.3718325104156474
1276,East Asia & Pacific,EAS,2016,0.3712637301998002
1277,East Asia & Pacific,EAS,2017,0.37319996788047194
1278,East Asia & Pacific,EAS,2018,0.3881473072381703
1279,East Asia & Pacific,EAS,2019,0.39099709787724235
1280,Europe & Central Asia (excluding high income),ECA,2000,0.39722941457733163
1281,Europe & Central Asia (excluding high income),ECA,2001,0.3930572678394231
1282,Europe & Central Asia (excluding high income),ECA,2002,0.39296494003042226
1283,Europe & Central Asia (excluding high income),ECA,2003,0.39930008656539456
1284,Europe & Central Asia (excluding high income),ECA,2004,0.3931069955840978
1285,Europe & Central Asia (excluding high income),ECA,2005,0.3845328434819275
1286,Europe & Central Asia (excluding high income),ECA,2006,0.3826190779436974
1287,Europe & Central Asia (excluding high income),ECA,2007,0.38462040396105357
1288,Europe & Central Asia (excluding high income),ECA,2008,0.38657191239881883
1289,Europe & Central Asia (excluding high income),ECA,2009,0.3828869462308754
1290,Europe & Central Asia (excluding high income),ECA,2010,0.3856148285816001
1291,Europe & Central Asia (excluding high income),ECA,2011,0.38355013374018027
1292,Europe & Central Asia (excluding high income),ECA,2012,0.3747580868009949
1293,Europe & Central Asia (excluding high income),ECA,2013,0.3825164812218977
1294,Europe & Central Asia (excluding high income),ECA,2014,0.37894075026779883
1295,Europe & Central Asia (excluding high income),ECA,2015,0.3718325104156474
1296,Europe & Central Asia (excluding high income),ECA,2016,0.3712637301998002
1297,Europe & Central Asia (excluding high income),ECA,2017,0.37319996788047194
1298,Europe & Central Asia (excluding high income),ECA,2018,0.3881473072381703
1299,Europe & Central Asia (excluding high income),ECA,2019,0.39099709787724235
1300,Europe & Central Asia,ECS,2000,0.39722941457733163
1301,Europe & Central Asia,ECS,2001,0.3930572678394231
1302,Europe & Central Asia,ECS,2002,0.39296494003042226
1303,Europe & Central Asia,ECS,2003,0.39930008656539456
1304,Europe & Central Asia,ECS,2004,0.3931069955840978
1305,Europe & Central Asia,ECS,2005,0.3845328434819275
1306,Europe & Central Asia,ECS,2006,0.3826190779436974
1307,Europe & Central Asia,ECS,2007,0.38462040396105357
1308,Europe & Central Asia,ECS,2008,0.38657191239881883
1309,Europe & Central Asia,ECS,2009,0.3828869462308754
1310,Europe & Central Asia,ECS,2010,0.3856148285816001
1311,Europe & Central Asia,ECS,2011,0.38355013374018027
1312,Europe & Central Asia,ECS,2012,0.3747580868009949
1313,Europe & Central Asia,ECS,2013,0.3825164812218977
1314,Europe & Central Asia,ECS,2014,0.37894075026779883
1315,Europe & Central Asia,ECS,2015,0.3718325104156474
1316,Europe & Central Asia,ECS,2016,0.3712637301998002
1317,Europe & Central Asia,ECS,2017,0.37319996788047194
1318,Europe & Central Asia,ECS,2018,0.3881473072381703
1319,Europe & Central Asia,ECS,2019,0.39099709787724235
1320,Ecuador,ECU,2000,0.39722941457733163
1321,Ecuador,ECU,2001,0.3930572678394231
1322,Ecuador,ECU,2002,0.39296494003042226
1323,Ecuador,ECU,2003,0.39930008656539456
1324,Ecuador,ECU,2004,0.3931069955840978
1325,Ecuador,ECU,2005,0.3845328434819275
1326,Ecuador,ECU,2006,0.3826190779436974
1327,Ecuador,ECU,2007,0.38462040396105357
1328,Ecuador,ECU,2008,0.38657191239881883
1329,Ecuador,ECU,2009,0.3828869462308754
1330,Ecuador,ECU,2010,0.3856148285816001
1331,Ecuador,ECU,2011,0.38355013374018027
1332,Ecuador,ECU,2012,0.3747580868009949
1333,Ecuador,ECU,2013,0.3825164812218977
1334,Ecuador,ECU,2014,0.37894075026779883
1335,Ecuador,ECU,2015,0.3718325104156474
1336,Ecuador,ECU,2016,0.3712637301998002
1337,Ecuador,ECU,2017,0.37319996788047194
1338,Ecuador,ECU,2018,0.3881473072381703
1339,Ecuador,ECU,2019,0.39099709787724235
1340,"Egypt, Arab Rep.",EGY,2000,0.39722941457733163
1341,"Egypt, Arab Rep.",EGY,2001,0.3930572678394231
1342,"Egypt, Arab Rep.",EGY,2002,0.39296494003042226
1343,"Egypt, Arab Rep.",EGY,2003,0.39930008656539456
1344,"Egypt, Arab Rep.",EGY,2004,0.3931069955840978
1345,"Egypt, Arab Rep.",EGY,2005,0.3845328434819275
1346,"Egypt, Arab Rep.",EGY,2006,0.3826190779436974
1347,"Egypt, Arab Rep.",EGY,2007,0.38462040396105357
1348,"Egypt, Arab Rep.",EGY,2008,0.38657191239881883
1349,"Egypt, Arab Rep.",EGY,2009,0.3828869462308754
1350,"Egypt, Arab Rep.",EGY,2010,0.3856148285816001
1351,"Egypt, Arab Rep.",EGY,2011,0.38355013374018027
1352,"Egypt, Arab Rep.",EGY,2012,0.3747580868009949
1353,"Egypt, Arab Rep.",EGY,2013,0.3825164812218977
1354,"Egypt, Arab Rep.",EGY,2014,0.37894075026779883
1355,"Egypt, Arab Rep.",EGY,2015,0.3718325104156474
1356,"Egypt, Arab Rep.",EGY,2016,0.3712637301998002
1357,"Egypt, Arab Rep.",EGY,2017,0.37319996788047194
1358,"Egypt, Arab Rep.",EGY,2018,0.3881473072381703
1359,"Egypt, Arab Rep.",EGY,2019,0.39099709787724235
1360,Euro area,EMU,2000,0.39722941457733163
1361,Euro area,EMU,2001,0.3930572678394231
1362,Euro area,EMU,2002,0.39296494003042226
1363,Euro area,EMU,2003,0.39930008656539456
1364,Euro area,EMU,2004,0.3931069955840978
1365,Euro area,EMU,2005,0.3845328434819275
1366,Euro area,EMU,2006,0.3826190779436974
1367,Euro area,EMU,2007,0.38462040396105357
1368,Euro area,EMU,2008,0.38657191239881883
1369,Euro area,EMU,2009,0.3828869462308754
1370,Euro area,EMU,2010,0.3856148285816001
1371,Euro area,EMU,2011,0.38355013374018027
1372,Euro area,EMU,2012,0.3747580868009949
1373,Euro area,EMU,2013,0.3825164812218977
1374,Euro area,EMU,2014,0.37894075026779883
1375,Euro area,EMU,2015,0.3718325104156474
1376,Euro area,EMU,2016,0.3712637301998002
1377,Euro area,EMU,2017,0.37319996788047194
1378,Euro area,EMU,2018,0.3881473072381703
1379,Euro area,EMU,2019,0.39099709787724235
1380,Eritrea,ERI,2000,0.39722941457733163
1381,Eritrea,ERI,2001,0.3930572678394231
1382,Eritrea,ERI,2002,0.39296494003042226
1383,Eritrea,ERI,2003,0.39930008656539456
1384,Eritrea,ERI,2004,0.3931069955840978
1385,Eritrea,ERI,2005,0.3845328434819275
1386,Eritrea,ERI,2006,0.3826190779436974
1387,Eritrea,ERI,2007,0.38462040396105357
1388,Eritrea,ERI,2008,0.38657191239881883
1389,Eritrea,ERI,2009,0.3828869462308754
1390,Eritrea,ERI,2010,0.3856148285816001
1391,Eritrea,ERI,2011,0.38355013374018027
1392,Eritrea,ERI,2012,0.3747580868009949
1393,Eritrea,ERI,2013,0.3825164812218977
1394,Eritrea,ERI,2014,0.37894075026779883
1395,Eritrea,ERI,2015,0.3718325104156474
1396,Eritrea,ERI,2016,0.3712637301998002
1397,Eritrea,ERI,2017,0.37319996788047194
1398,Eritrea,ERI,2018,0.3881473072381703
1399,Eritrea,ERI,2019,0.39099709787724235
1400,Spain,ESP,2000,0.1523618109883907
1401,Spain,ESP,2001,0.16497586362419162
1402,Spain,ESP,2002,0.17718707189548683
1403,Spain,ESP,2003,0.15917567458601364
1404,Spain,ESP,2004,0.1594791547012763
1405,Spain,ESP,2005,0.1759118311935443
1406,Spain,ESP,2006,0.20130387179907852
1407,Spain,ESP,2007,0.20360102700672655
1408,Spain,ESP,2008,0.19710991364414912
1409,Spain,ESP,2009,0.20128958148544873
1410,Spain,ESP,2010,0.2200473687330156
1411,Spain,ESP,2011,0.22260280480623654
1412,Spain,ESP,2012,0.2254163118723952
1413,Spain,ESP,2013,0.2161350591082429
1414,Spain,ESP,2014,0.21838052130449234
1415,Spain,ESP,2015,0.26150544765099376
1416,Spain,ESP,2016,0.2897492295344468
1417,Spain,ESP,2017,0.2548475902137765
1418,Spain,ESP,2018,0.24676086968263108
1419,Spain,ESP,2019,0.24592633637734565
1420,Estonia,EST,2000,0.5934640169398215
1421,Estonia,EST,2001,0.5794829710661815
1422,Estonia,EST,2002,0.5959886228384779
1423,Estonia,EST,2003,0.604703821528332
1424,Estonia,EST,2004,0.5958360895389107
1425,Estonia,EST,2005,0.5966696276463987
1426,Estonia,EST,2006,0.5897341404730772
1427,Estonia,EST,2007,0.5761517888381221
1428,Estonia,EST,2008,0.5497154987944878
1429,Estonia,EST,2009,0.5480630598227941
1430,Estonia,EST,2010,0.5654682919979684
1431,Estonia,EST,2011,0.5434440765187882
1432,Estonia,EST,2012,0.5468454808708031
1433,Estonia,EST,2013,0.5463598581933605
1434,Estonia,EST,2014,0.5445848778775451
1435,Estonia,EST,2015,0.537577027321356
1436,Estonia,EST,2016,0.5531549283584599
1437,Estonia,EST,2017,0.5610624868714352
1438,Estonia,EST,2018,0.5609322631624991
1439,Estonia,EST,2019,0.5458182540921541
1440,Ethiopia,ETH,2000,0.39722941457733163
1441,Ethiopia,ETH,2001,0.3930572678394231
1442,Ethiopia,ETH,2002,0.39296494003042226
1443,Ethiopia,ETH,2003,0.39930008656539456
1444,Ethiopia,ETH,2004,0.3931069955840978
1445,Ethiopia,ETH,2005,0.3845328434819275
1446,Ethiopia,ETH,2006,0.3826190779436974
1447,Ethiopia,ETH,2007,0.38462040396105357
1448,Ethiopia,ETH,2008,0.38657191239881883
1449,Ethiopia,ETH,2009,0.3828869462308754
1450,Ethiopia,ETH,2010,0.3856148285816001
1451,Ethiopia,ETH,2011,0.38355013374018027
1452,Ethiopia,ETH,2012,0.3747580868009949
1453,Ethiopia,ETH,2013,0.3825164812218977
1454,Ethiopia,ETH,2014,0.37894075026779883
1455,Ethiopia,ETH,2015,0.3718325104156474
1456,Ethiopia,ETH,2016,0.3712637301998002
1457,Ethiopia,ETH,2017,0.37319996788047194
1458,Ethiopia,ETH,2018,0.3881473072381703
1459,Ethiopia,ETH,2019,0.39099709787724235
1460,European Union,EUU,2000,0.39722941457733163
1461,European Union,EUU,2001,0.3930572678394231
1462,European Union,EUU,2002,0.39296494003042226
1463,European Union,EUU,2003,0.39930008656539456
1464,European Union,EUU,2004,0.3931069955840978
1465,European Union,EUU,2005,0.3845328434819275
1466,European Union,EUU,2006,0.3826190779436974
1467,European Union,EUU,2007,0.38462040396105357
1468,European Union,EUU,2008,0.38657191239881883
1469,European Union,EUU,2009,0.3828869462308754
1470,European Union,EUU,2010,0.3856148285816001
1471,European Union,EUU,2011,0.38355013374018027
1472,European Union,EUU,2012,0.3747580868009949
1473,European Union,EUU,2013,0.3825164812218977
1474,European Union,EUU,2014,0.37894075026779883
1475,European Union,EUU,2015,0.3718325104156474
1476,European Union,EUU,2016,0.3712637301998002
1477,European Union,EUU,2017,0.37319996788047194
1478,European Union,EUU,2018,0.3881473072381703
1479,European Union,EUU,2019,0.39099709787724235
1480,Fragile and conflict affected situations,FCS,2000,0.39722941457733163
1481,Fragile and conflict affected situations,FCS,2001,0.3930572678394231
1482,Fragile and conflict affected situations,FCS,2002,0.39296494003042226
1483,Fragile and conflict affected situations,FCS,2003,0.39930008656539456
1484,Fragile and conflict affected situations,FCS,2004,0.3931069955840978
1485,Fragile and conflict affected situations,FCS,2005,0.3845328434819275
1486,Fragile and conflict affected situations,FCS,2006,0.3826190779436974
1487,Fragile and conflict affected situations,FCS,2007,0.38462040396105357
1488,Fragile and conflict affected situations,FCS,2008,0.38657191239881883
1489,Fragile and conflict affected situations,FCS,2009,0.3828869462308754
1490,Fragile and conflict affected situations,FCS,2010,0.3856148285816001
1491,Fragile and conflict affected situations,FCS,2011,0.38355013374018027
1492,Fragile and conflict affected situations,FCS,2012,0.3747580868009949
1493,Fragile and conflict affected situations,FCS,2013,0.3825164812218977
1494,Fragile and conflict affected situations,FCS,2014,0.37894075026779883
1495,Fragile and conflict affected situations,FCS,2015,0.3718325104156474
1496,Fragile and conflict affected situations,FCS,2016,0.3712637301998002
1497,Fragile and conflict affected situations,FCS,2017,0.37319996788047194
1498,Fragile and conflict affected situations,FCS,2018,0.3881473072381703
1499,Fragile and conflict affected situations,FCS,2019,0.39099709787724235
1500,Finland,FIN,2000,0.3577305792186305
1501,Finland,FIN,2001,0.367001746246977
1502,Finland,FIN,2002,0.3704822083110808
1503,Finland,FIN,2003,0.3780624998840443
1504,Finland,FIN,2004,0.37139240269783935
1505,Finland,FIN,2005,0.36518302453308626
1506,Finland,FIN,2006,0.3686975798401215
1507,Finland,FIN,2007,0.371211553653923
1508,Finland,FIN,2008,0.3836795263395443
1509,Finland,FIN,2009,0.39372978940954956
1510,Finland,FIN,2010,0.39872167226120037
1511,Finland,FIN,2011,0.3864261637240998
1512,Finland,FIN,2012,0.3959101000001462
1513,Finland,FIN,2013,0.3972603148982795
1514,Finland,FIN,2014,0.3960627188498417
1515,Finland,FIN,2015,0.3875011689482397
1516,Finland,FIN,2016,0.39879715638131047
1517,Finland,FIN,2017,0.402422420077259
1518,Finland,FIN,2018,0.3999595268266327
1519,Finland,FIN,2019,0.3999571346112367
1520,Fiji,FJI,2000,0.39722941457733163
1521,Fiji,FJI,2001,0.3930572678394231
1522,Fiji,FJI,2002,0.39296494003042226
1523,Fiji,FJI,2003,0.39930008656539456
1524,Fiji,FJI,2004,0.3931069955840978
1525,Fiji,FJI,2005,0.3845328434819275
1526,Fiji,FJI,2006,0.3826190779436974
1527,Fiji,FJI,2007,0.38462040396105357
1528,Fiji,FJI,2008,0.38657191239881883
1529,Fiji,FJI,2009,0.3828869462308754
1530,Fiji,FJI,2010,0.3856148285816001
1531,Fiji,FJI,2011,0.38355013374018027
1532,Fiji,FJI,2012,0.3747580868009949
1533,Fiji,FJI,2013,0.3825164812218977
1534,Fiji,FJI,2014,0.37894075026779883
1535,Fiji,FJI,2015,0.3718325104156474
1536,Fiji,FJI,2016,0.3712637301998002
1537,Fiji,FJI,2017,0.37319996788047194
1538,Fiji,FJI,2018,0.3881473072381703
1539,Fiji,FJI,2019,0.39099709787724235
1540,France,FRA,2000,0.3310799853194597
1541,France,FRA,2001,0.3237412293901495
1542,France,FRA,2002,0.33340542877488316
1543,France,FRA,2003,0.33421993772014535
1544,France,FRA,2004,0.3530681211740871
1545,France,FRA,2005,0.3533138393451077
1546,France,FRA,2006,0.3503337973293558
1547,France,FRA,2007,0.36636719172205895
1548,France,FRA,2008,0.3602272804136502
1549,France,FRA,2009,0.3747255350143634
1550,France,FRA,2010,0.3751936898906235
1551,France,FRA,2011,0.36799016680785035
1552,France,FRA,2012,0.3792914150627282
1553,France,FRA,2013,0.38458998048734216
1554,France,FRA,2014,0.3528633028048216
1555,France,FRA,2015,0.36303815668219563
1556,France,FRA,2016,0.3773576560174299
1557,France,FRA,2017,0.3767012925183169
1558,France,FRA,2018,0.37350044355127676
1559,France,FRA,2019,0.37561130168760204
1560,Faroe Islands,FRO,2000,0.39722941457733163
1561,Faroe Islands,FRO,2001,0.3930572678394231
1562,Faroe Islands,FRO,2002,0.39296494003042226
1563,Faroe Islands,FRO,2003,0.39930008656539456
1564,Faroe Islands,FRO,2004,0.3931069955840978
1565,Faroe Islands,FRO,2005,0.3845328434819275
1566,Faroe Islands,FRO,2006,0.3826190779436974
1567,Faroe Islands,FRO,2007,0.38462040396105357
1568,Faroe Islands,FRO,2008,0.38657191239881883
1569,Faroe Islands,FRO,2009,0.3828869462308754
1570,Faroe Islands,FRO,2010,0.3856148285816001
1571,Faroe Islands,FRO,2011,0.38355013374018027
1572,Faroe Islands,FRO,2012,0.3747580868009949
1573,Faroe Islands,FRO,2013,0.3825164812218977
1574,Faroe Islands,FRO,2014,0.37894075026779883
1575,Faroe Islands,FRO,2015,0.3718325104156474
1576,Faroe Islands,FRO,2016,0.3712637301998002
1577,Faroe Islands,FRO,2017,0.37319996788047194
1578,Faroe Islands,FRO,2018,0.3881473072381703
1579,Faroe Islands,FRO,2019,0.39099709787724235
1580,"Micronesia, Fed. Sts.",FSM,2000,0.39722941457733163
1581,"Micronesia, Fed. Sts.",FSM,2001,0.3930572678394231
