,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
1370,Euro area,EMU,2010,0.28004504939587216
1371,Euro area,EMU,2011,0.27834085705231293
1372,Euro area,EMU,2012,0.2718018960482246
1373,Euro area,EMU,2013,0.2791305495239309
1374,Euro area,EMU,2014,0.27602044233177675
1375,Euro area,EMU,2015,0.27243905543795494
1376,Euro area,EMU,2016,0.2739817002448561
1377,Euro area,EMU,2017,0.2760309952037385
1378,Euro area,EMU,2018,0.28950108987460216
1379,Euro area,EMU,2019,0.29104455333558804
1380,Eritrea,ERI,2000,0.2770611041194138
1381,Eritrea,ERI,2001,0.27629319015314985
1382,Eritrea,ERI,2002,0.27622240380508895
1383,Eritrea,ERI,2003,0.28233802940437713
1384,Eritrea,ERI,2004,0.2795696363251497
1385,Eritrea,ERI,2005,0.2737860639495354
1386,Eritrea,ERI,2006,0.27244105747569497
1387,Eritrea,ERI,2007,0.2756002725800767
1388,Eritrea,ERI,2008,0.27870420416766317
1389,Eritrea,ERI,2009,0.2756332203877534
1390,Eritrea,ERI,2010,0.28004504939587216
1391,Eritrea,ERI,2011,0.27834085705231293
1392,Eritrea,ERI,2012,0.2718018960482246
1393,Eritrea,ERI,2013,0.2791305495239309
1394,Eritrea,ERI,2014,0.27602044233177675
1395,Eritrea,ERI,2015,0.27243905543795494
1396,Eritrea,ERI,2016,0.2739817002448561
1397,Eritrea,ERI,2017,0.2760309952037385
1398,Eritrea,ERI,2018,0.28950108987460216
1399,Eritrea,ERI,2019,0.29104455333558804
1400,Spain,ESP,2000,0.13537280418343187
1401,Spain,ESP,2001,0.14741279743071434
1402,Spain,ESP,2002,0.15871977517203473
1403,Spain,ESP,2003,0.14319672693454813
1404,Spain,ESP,2004,0.1442470528584843
1405,Spain,ESP,2005,0.15980032457664364
1406,Spain,ESP,2006,0.18308301167726318
1407,Spain,ESP,2007,0.1848933691054364
1408,Spain,ESP,2008,0.17901265614185613
1409,Spain,ESP,2009,0.18010947139592795
1410,Spain,ESP,2010,0.19765317009847982
1411,Spain,ESP,2011,0.198913226764196
1412,Spain,ESP,2012,0.2006516292368787
1413,Spain,ESP,2013,0.1909987954873321
1414,Spain,ESP,2014,0.1915379988827062
1415,Spain,ESP,2015,0.2315044272661829
1416,Spain,ESP,2016,0.25682705231572694
1417,Spain,ESP,2017,0.224692155646484
1418,Spain,ESP,2018,0.2177308267644157
1419,Spain,ESP,2019,0.21584300449407615
1420,Estonia,EST,2000,0.42724773242594294
1421,Estonia,EST,2001,0.42173024871579384
1422,Estonia,EST,2002,0.43860568175736764
1423,Estonia,EST,2003,0.4338186735015864
1424,Estonia,EST,2004,0.43050841575912735
1425,Estonia,EST,2005,0.4511398968733087
1426,Estonia,EST,2006,0.4463607936929443
1427,Estonia,EST,2007,0.4065936252615517
1428,Estonia,EST,2008,0.38683934973052325
1429,Estonia,EST,2009,0.3797317571435146
1430,Estonia,EST,2010,0.393366871795617
1431,Estonia,EST,2011,0.3873706633585502
1432,Estonia,EST,2012,0.389558559817016
1433,Estonia,EST,2013,0.39035480225783065
1434,Estonia,EST,2014,0.3900076295455953
1435,Estonia,EST,2015,0.3860344174753757
1436,Estonia,EST,2016,0.398777690371548
1437,Estonia,EST,2017,0.400613464045813
1438,Estonia,EST,2018,0.4019464912469428
1439,Estonia,EST,2019,0.395152430976726
1440,Ethiopia,ETH,2000,0.2770611041194138
1441,Ethiopia,ETH,2001,0.27629319015314985
1442,Ethiopia,ETH,2002,0.27622240380508895
1443,Ethiopia,ETH,2003,0.28233802940437713
1444,Ethiopia,ETH,2004,0.2795696363251497
1445,Ethiopia,ETH,2005,0.2737860639495354
1446,Ethiopia,ETH,2006,0.27244105747569497
1447,Ethiopia,ETH,2007,0.2756002725800767
1448,Ethiopia,ETH,2008,0.27870420416766317
1449,Ethiopia,ETH,2009,0.2756332203877534
1450,Ethiopia,ETH,2010,0.28004504939587216
1451,Ethiopia,ETH,2011,0.27834085705231293
1452,Ethiopia,ETH,2012,0.2718018960482246
1453,Ethiopia,ETH,2013,0.2791305495239309
1454,Ethiopia,ETH,2014,0.27602044233177675
1455,Ethiopia,ETH,2015,0.27243905543795494
1456,Ethiopia,ETH,2016,0.2739817002448561
1457,Ethiopia,ETH,2017,0.2760309952037385
1458,Ethiopia,ETH,2018,0.28950108987460216
1459,Ethiopia,ETH,2019,0.29104455333558804
1460,European Union,EUU,2000,0.2770611041194138
1461,European Union,EUU,2001,0.27629319015314985
1462,European Union,EUU,2002,0.27622240380508895
1463,European Union,EUU,2003,0.28233802940437713
1464,European Union,EUU,2004,0.2795696363251497
1465,European Union,EUU,2005,0.2737860639495354
1466,European Union,EUU,2006,0.27244105747569497
1467,European Union,EUU,2007,0.2756002725800767
1468,European Union,EUU,2008,0.27870420416766317
1469,European Union,EUU,2009,0.2756332203877534
1470,European Union,EUU,2010,0.28004504939587216
1471,European Union,EUU,2011,0.27834085705231293
1472,European Union,EUU,2012,0.2718018960482246
1473,European Union,EUU,2013,0.2791305495239309
1474,European Union,EUU,2014,0.27602044233177675
1475,European Union,EUU,2015,0.27243905543795494
1476,European Union,EUU,2016,0.2739817002448561
1477,European Union,EUU,2017,0.2760309952037385
1478,European Union,EUU,2018,0.28950108987460216
1479,European Union,EUU,2019,0.29104455333558804
1480,Fragile and conflict affected situations,FCS,2000,0.2770611041194138
1481,Fragile and conflict affected situations,FCS,2001,0.27629319015314985
1482,Fragile and conflict affected situations,FCS,2002,0.27622240380508895
1483,Fragile and conflict affected situations,FCS,2003,0.28233802940437713
1484,Fragile and conflict affected situations,FCS,2004,0.2795696363251497
1485,Fragile and conflict affected situations,FCS,2005,0.2737860639495354
1486,Fragile and conflict affected situations,FCS,2006,0.27244105747569497
1487,Fragile and conflict affected situations,FCS,2007,0.2756002725800767
1488,Fragile and conflict affected situations,FCS,2008,0.27870420416766317
1489,Fragile and conflict affected situations,FCS,2009,0.2756332203877534
1490,Fragile and conflict affected situations,FCS,2010,0.28004504939587216
1491,Fragile and conflict affected situations,FCS,2011,0.27834085705231293
1492,Fragile and conflict affected situations,FCS,2012,0.2718018960482246
1493,Fragile and conflict affected situations,FCS,2013,0.2791305495239309
1494,Fragile and conflict affected situations,FCS,2014,0.27602044233177675
1495,Fragile and conflict affected situations,FCS,2015,0.27243905543795494
1496,Fragile and conflict affected situations,FCS,2016,0.2739817002448561
1497,Fragile and conflict affected situations,FCS,2017,0.2760309952037385
1498,Fragile and conflict affected situations,FCS,2018,0.28950108987460216
1499,Fragile and conflict affected situations,FCS,2019,0.29104455333558804
1500,Finland,FIN,2000,0.30529399891515613
1501,Finland,FIN,2001,0.3115088485504106
1502,Finland,FIN,2002,0.31391826759152985
1503,Finland,FIN,2003,0.32091865456276547
1504,Finland,FIN,2004,0.31429340787346804
1505,Finland,FIN,2005,0.3087131625170757
1506,Finland,FIN,2006,0.31122242078743007
1507,Finland,FIN,2007,0.31287208344489686
1508,Finland,FIN,2008,0.31907380442114175
1509,Finland,FIN,2009,0.3272077374067092
1510,Finland,FIN,2010,0.33005962918351994
1511,Finland,FIN,2011,0.32229691786511566
1512,Finland,FIN,2012,0.32875645406971515
1513,Finland,FIN,2013,0.33119995314282186
1514,Finland,FIN,2014,0.3288288588870494
1515,Finland,FIN,2015,0.3230437773386502
1516,Finland,FIN,2016,0.3313724216838724
1517,Finland,FIN,2017,0.3348445607745471
1518,Finland,FIN,2018,0.3340853048239142
1519,Finland,FIN,2019,0.334077821070139
1520,Fiji,FJI,2000,0.2770611041194138
1521,Fiji,FJI,2001,0.27629319015314985
1522,Fiji,FJI,2002,0.27622240380508895
1523,Fiji,FJI,2003,0.28233802940437713
1524,Fiji,FJI,2004,0.2795696363251497
1525,Fiji,FJI,2005,0.2737860639495354
1526,Fiji,FJI,2006,0.27244105747569497
1527,Fiji,FJI,2007,0.2756002725800767
1528,Fiji,FJI,2008,0.27870420416766317
1529,Fiji,FJI,2009,0.2756332203877534
1530,Fiji,FJI,2010,0.28004504939587216
1531,Fiji,FJI,2011,0.27834085705231293
1532,Fiji,FJI,2012,0.2718018960482246
1533,Fiji,FJI,2013,0.2791305495239309
1534,Fiji,FJI,2014,0.27602044233177675
1535,Fiji,FJI,2015,0.27243905543795494
1536,Fiji,FJI,2016,0.2739817002448561
1537,Fiji,FJI,2017,0.2760309952037385
1538,Fiji,FJI,2018,0.28950108987460216
1539,Fiji,FJI,2019,0.29104455333558804
1540,France,FRA,2000,0.29079144761414827
1541,France,FRA,2001,0.2849164868064048
1542,France,FRA,2002,0.29430999427933213
1543,France,FRA,2003,0.2944252831107585
1544,France,FRA,2004,0.31212079212890226
1545,France,FRA,2005,0.31461111488000876
1546,France,FRA,2006,0.31433696660548305
1547,France,FRA,2007,0.32890635519783334
1548,France,FRA,2008,0.3230874180523685
1549,France,FRA,2009,0.3350128000689644
1550,France,FRA,2010,0.33257033081142723
1551,France,FRA,2011,0.32898755130111756
1552,France,FRA,2012,0.33652640333207323
1553,France,FRA,2013,0.3384332030726861
1554,France,FRA,2014,0.3118761828647385
1555,France,FRA,2015,0.3208125818275883
1556,France,FRA,2016,0.3316991165587021
1557,France,FRA,2017,0.3319012392835559
1558,France,FRA,2018,0.3290229630546869
1559,France,FRA,2019,0.32971928032771525
1560,Faroe Islands,FRO,2000,0.2770611041194138
1561,Faroe Islands,FRO,2001,0.27629319015314985
1562,Faroe Islands,FRO,2002,0.27622240380508895
1563,Faroe Islands,FRO,2003,0.28233802940437713
1564,Faroe Islands,FRO,2004,0.2795696363251497
1565,Faroe Islands,FRO,2005,0.2737860639495354
1566,Faroe Islands,FRO,2006,0.27244105747569497
1567,Faroe Islands,FRO,2007,0.2756002725800767
1568,Faroe Islands,FRO,2008,0.27870420416766317
1569,Faroe Islands,FRO,2009,0.2756332203877534
1570,Faroe Islands,FRO,2010,0.28004504939587216
1571,Faroe Islands,FRO,2011,0.27834085705231293
1572,Faroe Islands,FRO,2012,0.2718018960482246
1573,Faroe Islands,FRO,2013,0.2791305495239309
1574,Faroe Islands,FRO,2014,0.27602044233177675
1575,Faroe Islands,FRO,2015,0.27243905543795494
1576,Faroe Islands,FRO,2016,0.2739817002448561
1577,Faroe Islands,FRO,2017,0.2760309952037385
1578,Faroe Islands,FRO,2018,0.28950108987460216
1579,Faroe Islands,FRO,2019,0.29104455333558804
1580,"Micronesia, Fed. Sts.",FSM,2000,0.2770611041194138
1581,"Micronesia, Fed. Sts.",FSM,2001,0.27629319015314985
1582,"Micronesia, Fed. Sts.",FSM,2002,0.27622240380508895
1583,"Micronesia, Fed. Sts.",FSM,2003,0.28233802940437713
1584,"Micronesia, Fed. Sts.",FSM,2004,0.2795696363251497
1585,"Micronesia, Fed. Sts.",FSM,2005,0.2737860639495354
1586,"Micronesia, Fed. Sts.",FSM,2006,0.27244105747569497
1587,"Micronesia, Fed. Sts.",FSM,2007,0.2756002725800767
1588,"Micronesia, Fed. Sts.",FSM,2008,0.27870420416766317
1589,"Micronesia, Fed. Sts.",FSM,2009,0.2756332203877534
1590,"Micronesia, Fed. Sts.",FSM,2010,0.28004504939587216
1591,"Micronesia, Fed. Sts.",FSM,2011,0.27834085705231293
1592,"Micronesia, Fed. Sts.",FSM,2012,0.2718018960482246
1593,"Micronesia, Fed. Sts.",FSM,2013,0.2791305495239309
1594,"Micronesia, Fed. Sts.",FSM,2014,0.27602044233177675
1595,"Micronesia, Fed. Sts.",FSM,2015,0.27243905543795494
1596,"Micronesia, Fed. Sts.",FSM,2016,0.2739817002448561
1597,"Micronesia, Fed. Sts.",FSM,2017,0.2760309952037385
1598,"Micronesia, Fed. Sts.",FSM,2018,0.28950108987460216
1599,"Micronesia, Fed. Sts.",FSM,2019,0.29104455333558804
1600,Gabon,GAB,2000,0.2770611041194138
1601,Gabon,GAB,2001,0.27629319015314985
1602,Gabon,GAB,2002,0.27622240380508895
1603,Gabon,GAB,2003,0.28233802940437713
1604,Gabon,GAB,2004,0.2795696363251497
1605,Gabon,GAB,2005,0.2737860639495354
1606,Gabon,GAB,2006,0.27244105747569497
1607,Gabon,GAB,2007,0.2756002725800767
1608,Gabon,GAB,2008,0.27870420416766317
1609,Gabon,GAB,2009,0.2756332203877534
1610,Gabon,GAB,2010,0.28004504939587216
1611,Gabon,GAB,2011,0.27834085705231293
1612,Gabon,GAB,2012,0.2718018960482246
1613,Gabon,GAB,2013,0.2791305495239309
1614,Gabon,GAB,2014,0.27602044233177675
1615,Gabon,GAB,2015,0.27243905543795494
1616,Gabon,GAB,2016,0.2739817002448561
1617,Gabon,GAB,2017,0.2760309952037385
1618,Gabon,GAB,2018,0.28950108987460216
1619,Gabon,GAB,2019,0.29104455333558804
1620,United Kingdom,GBR,2000,0.6047210152218894
1621,United Kingdom,GBR,2001,0.6001913084100957
1622,United Kingdom,GBR,2002,0.6046181396074318
1623,United Kingdom,GBR,2003,0.6123989257093874
1624,United Kingdom,GBR,2004,0.6129270730738059
1625,United Kingdom,GBR,2005,0.6045784137442374
1626,United Kingdom,GBR,2006,0.5939405245507463
1627,United Kingdom,GBR,2007,0.5878464742580419
1628,United Kingdom,GBR,2008,0.5947134552873073
1629,United Kingdom,GBR,2009,0.5871109494700726
1630,United Kingdom,GBR,2010,0.6064201483022377
1631,United Kingdom,GBR,2011,0.5684445277292258
1632,United Kingdom,GBR,2012,0.5907200515665795
1633,United Kingdom,GBR,2013,0.5882562199625524
1634,United Kingdom,GBR,2014,0.5533073609488669
1635,United Kingdom,GBR,2015,0.5629496187126173
1636,United Kingdom,GBR,2016,0.5571721622136758
1637,United Kingdom,GBR,2017,0.5523482545391941
1638,United Kingdom,GBR,2018,0.5641349483682983
1639,United Kingdom,GBR,2019,0.5643944709439177
1640,Georgia,GEO,2000,0.2770611041194138
1641,Georgia,GEO,2001,0.27629319015314985
1642,Georgia,GEO,2002,0.27622240380508895
1643,Georgia,GEO,2003,0.28233802940437713
1644,Georgia,GEO,2004,0.2795696363251497
1645,Georgia,GEO,2005,0.2737860639495354
1646,Georgia,GEO,2006,0.27244105747569497
1647,Georgia,GEO,2007,0.2756002725800767
1648,Georgia,GEO,2008,0.27870420416766317
1649,Georgia,GEO,2009,0.2756332203877534
1650,Georgia,GEO,2010,0.28004504939587216
1651,Georgia,GEO,2011,0.27834085705231293
1652,Georgia,GEO,2012,0.2718018960482246
1653,Georgia,GEO,2013,0.2791305495239309
1654,Georgia,GEO,2014,0.27602044233177675
1655,Georgia,GEO,2015,0.27243905543795494
1656,Georgia,GEO,2016,0.2739817002448561
1657,Georgia,GEO,2017,0.2760309952037385
1658,Georgia,GEO,2018,0.28950108987460216
1659,Georgia,GEO,2019,0.29104455333558804
1660,Ghana,GHA,2000,0.2770611041194138
1661,Ghana,GHA,2001,0.27629319015314985
1662,Ghana,GHA,2002,0.27622240380508895
1663,Ghana,GHA,2003,0.28233802940437713
1664,Ghana,GHA,2004,0.2795696363251497
1665,Ghana,GHA,2005,0.2737860639495354
1666,Ghana,GHA,2006,0.27244105747569497
1667,Ghana,GHA,2007,0.2756002725800767
1668,Ghana,GHA,2008,0.27870420416766317
1669,Ghana,GHA,2009,0.2756332203877534
1670,Ghana,GHA,2010,0.28004504939587216
1671,Ghana,GHA,2011,0.27834085705231293
1672,Ghana,GHA,2012,0.2718018960482246
1673,Ghana,GHA,2013,0.2791305495239309
1674,Ghana,GHA,2014,0.27602044233177675
1675,Ghana,GHA,2015,0.27243905543795494
1676,Ghana,GHA,2016,0.2739817002448561
1677,Ghana,GHA,2017,0.2760309952037385
1678,Ghana,GHA,2018,0.28950108987460216
1679,Ghana,GHA,2019,0.29104455333558804
1680,Gibraltar,GIB,2000,0.2770611041194138
1681,Gibraltar,GIB,2001,0.27629319015314985
1682,Gibraltar,GIB,2002,0.27622240380508895
1683,Gibraltar,GIB,2003,0.28233802940437713
1684,Gibraltar,GIB,2004,0.2795696363251497
1685,Gibraltar,GIB,2005,0.2737860639495354
1686,Gibraltar,GIB,2006,0.27244105747569497
1687,Gibraltar,GIB,2007,0.2756002725800767
1688,Gibraltar,GIB,2008,0.27870420416766317
1689,Gibraltar,GIB,2009,0.2756332203877534
1690,Gibraltar,GIB,2010,0.28004504939587216
1691,Gibraltar,GIB,2011,0.27834085705231293
1692,Gibraltar,GIB,2012,0.2718018960482246
1693,Gibraltar,GIB,2013,0.2791305495239309
1694,Gibraltar,GIB,2014,0.27602044233177675
1695,Gibraltar,GIB,2015,0.27243905543795494
1696,Gibraltar,GIB,2016,0.2739817002448561
1697,Gibraltar,GIB,2017,0.2760309952037385
1698,Gibraltar,GIB,2018,0.28950108987460216
1699,Gibraltar,GIB,2019,0.29104455333558804
1700,Guinea,GIN,2000,0.2770611041194138
1701,Guinea,GIN,2001,0.27629319015314985
1702,Guinea,GIN,2002,0.27622240380508895
1703,Guinea,GIN,2003,0.28233802940437713
1704,Guinea,GIN,2004,0.2795696363251497
1705,Guinea,GIN,2005,0.2737860639495354
1706,Guinea,GIN,2006,0.27244105747569497
1707,Guinea,GIN,2007,0.2756002725800767
1708,Guinea,GIN,2008,0.27870420416766317
1709,Guinea,GIN,2009,0.2756332203877534
1710,Guinea,GIN,2010,0.28004504939587216
1711,Guinea,GIN,2011,0.27834085705231293
1712,Guinea,GIN,2012,0.2718018960482246
1713,Guinea,GIN,2013,0.2791305495239309
1714,Guinea,GIN,2014,0.27602044233177675
1715,Guinea,GIN,2015,0.27243905543795494
1716,Guinea,GIN,2016,0.2739817002448561
1717,Guinea,GIN,2017,0.2760309952037385
1718,Guinea,GIN,2018,0.28950108987460216
1719,Guinea,GIN,2019,0.29104455333558804
1720,"Gambia, The",GMB,2000,0.2770611041194138
1721,"Gambia, The",GMB,2001,0.27629319015314985
1722,"Gambia, The",GMB,2002,0.27622240380508895
1723,"Gambia, The",GMB,2003,0.28233802940437713
1724,"Gambia, The",GMB,2004,0.2795696363251497
1725,"Gambia, The",GMB,2005,0.2737860639495354
1726,"Gambia, The",GMB,2006,0.27244105747569497
1727,"Gambia, The",GMB,2007,0.2756002725800767
1728,"Gambia, The",GMB,2008,0.27870420416766317
1729,"Gambia, The",GMB,2009,0.2756332203877534
1730,"Gambia, The",GMB,2010,0.28004504939587216
1731,"Gambia, The",GMB,2011,0.27834085705231293
1732,"Gambia, The",GMB,2012,0.2718018960482246
1733,"Gambia, The",GMB,2013,0.2791305495239309
1734,"Gambia, The",GMB,2014,0.27602044233177675
1735,"Gambia, The",GMB,2015,0.27243905543795494
1736,"Gambia, The",GMB,2016,0.2739817002448561
1737,"Gambia, The",GMB,2017,0.2760309952037385
1738,"Gambia, The",GMB,2018,0.28950108987460216
1739,"Gambia, The",GMB,2019,0.29104455333558804
1740,Guinea-Bissau,GNB,2000,0.2770611041194138
1741,Guinea-Bissau,GNB,2001,0.27629319015314985
1742,Guinea-Bissau,GNB,2002,0.27622240380508895
1743,Guinea-Bissau,GNB,2003,0.28233802940437713
1744,Guinea-Bissau,GNB,2004,0.2795696363251497
1745,Guinea-Bissau,GNB,2005,0.2737860639495354
1746,Guinea-Bissau,GNB,2006,0.27244105747569497
1747,Guinea-Bissau,GNB,2007,0.2756002725800767
1748,Guinea-Bissau,GNB,2008,0.27870420416766317
1749,Guinea-Bissau,GNB,2009,0.2756332203877534
1750,Guinea-Bissau,GNB,2010,0.28004504939587216
1751,Guinea-Bissau,GNB,2011,0.27834085705231293
1752,Guinea-Bissau,GNB,2012,0.2718018960482246
1753,Guinea-Bissau,GNB,2013,0.2791305495239309
1754,Guinea-Bissau,GNB,2014,0.27602044233177675
1755,Guinea-Bissau,GNB,2015,0.27243905543795494
1756,Guinea-Bissau,GNB,2016,0.2739817002448561
1757,Guinea-Bissau,GNB,2017,0.2760309952037385
1758,Guinea-Bissau,GNB,2018,0.28950108987460216
1759,Guinea-Bissau,GNB,2019,0.29104455333558804
1760,Equatorial Guinea,GNQ,2000,0.2770611041194138
1761,Equatorial Guinea,GNQ,2001,0.27629319015314985
1762,Equatorial Guinea,GNQ,2002,0.27622240380508895
1763,Equatorial Guinea,GNQ,2003,0.28233802940437713
1764,Equatorial Guinea,GNQ,2004,0.2795696363251497
1765,Equatorial Guinea,GNQ,2005,0.2737860639495354
1766,Equatorial Guinea,GNQ,2006,0.27244105747569497
1767,Equatorial Guinea,GNQ,2007,0.2756002725800767
1768,Equatorial Guinea,GNQ,2008,0.27870420416766317
1769,Equatorial Guinea,GNQ,2009,0.2756332203877534
1770,Equatorial Guinea,GNQ,2010,0.28004504939587216
1771,Equatorial Guinea,GNQ,2011,0.27834085705231293
1772,Equatorial Guinea,GNQ,2012,0.2718018960482246
1773,Equatorial Guinea,GNQ,2013,0.2791305495239309
1774,Equatorial Guinea,GNQ,2014,0.27602044233177675
1775,Equatorial Guinea,GNQ,2015,0.27243905543795494
1776,Equatorial Guinea,GNQ,2016,0.2739817002448561
1777,Equatorial Guinea,GNQ,2017,0.2760309952037385
1778,Equatorial Guinea,GNQ,2018,0.28950108987460216
1779,Equatorial Guinea,GNQ,2019,0.29104455333558804
1780,Greece,GRC,2000,0.007095843588586028
1781,Greece,GRC,2001,0.007308353799206205
1782,Greece,GRC,2002,0.008347233952262657
1783,Greece,GRC,2003,0.012806435230480792
1784,Greece,GRC,2004,0.016795419068279582
1785,Greece,GRC,2005,0.026158728718392678
1786,Greece,GRC,2006,0.03735679025661412
1787,Greece,GRC,2007,0.04285931211778723
1788,Greece,GRC,2008,0.05088740680709485
1789,Greece,GRC,2009,0.06386923140108572
1790,Greece,GRC,2010,0.06641592832953902
1791,Greece,GRC,2011,0.0766173152865353
1792,Greece,GRC,2012,0.07012041469472402
1793,Greece,GRC,2013,0.07064995212846274
1794,Greece,GRC,2014,0.07310642967041786
1795,Greece,GRC,2015,0.09019279233691274
1796,Greece,GRC,2016,0.0826901710007008
1797,Greece,GRC,2017,0.08906025685099234
1798,Greece,GRC,2018,0.09272373474813739
1799,Greece,GRC,2019,0.09989543938172094
1800,Grenada,GRD,2000,0.2770611041194138
1801,Grenada,GRD,2001,0.27629319015314985
1802,Grenada,GRD,2002,0.27622240380508895
1803,Grenada,GRD,2003,0.28233802940437713
1804,Grenada,GRD,2004,0.2795696363251497
1805,Grenada,GRD,2005,0.2737860639495354
1806,Grenada,GRD,2006,0.27244105747569497
1807,Grenada,GRD,2007,0.2756002725800767
1808,Grenada,GRD,2008,0.27870420416766317
1809,Grenada,GRD,2009,0.2756332203877534
1810,Grenada,GRD,2010,0.28004504939587216
1811,Grenada,GRD,2011,0.27834085705231293
1812,Grenada,GRD,2012,0.2718018960482246
1813,Grenada,GRD,2013,0.2791305495239309
1814,Grenada,GRD,2014,0.27602044233177675
1815,Grenada,GRD,2015,0.27243905543795494
1816,Grenada,GRD,2016,0.2739817002448561
1817,Grenada,GRD,2017,0.2760309952037385
1818,Grenada,GRD,2018,0.28950108987460216
1819,Grenada,GRD,2019,0.29104455333558804
1820,Greenland,GRL,2000,0.2770611041194138
1821,Greenland,GRL,2001,0.27629319015314985
1822,Greenland,GRL,2002,0.27622240380508895
1823,Greenland,GRL,2003,0.28233802940437713
1824,Greenland,GRL,2004,0.2795696363251497
1825,Greenland,GRL,2005,0.2737860639495354
1826,Greenland,GRL,2006,0.27244105747569497
1827,Greenland,GRL,2007,0.2756002725800767
1828,Greenland,GRL,2008,0.27870420416766317
1829,Greenland,GRL,2009,0.2756332203877534
1830,Greenland,GRL,2010,0.28004504939587216
1831,Greenland,GRL,2011,0.27834085705231293
1832,Greenland,GRL,2012,0.2718018960482246
1833,Greenland,GRL,2013,0.2791305495239309
1834,Greenland,GRL,2014,0.27602044233177675
1835,Greenland,GRL,2015,0.27243905543795494
1836,Greenland,GRL,2016,0.2739817002448561
1837,Greenland,GRL,2017,0.2760309952037385
1838,Greenland,GRL,2018,0.28950108987460216
1839,Greenland,GRL,2019,0.29104455333558804
1840,Guatemala,GTM,2000,0.2770611041194138
1841,Guatemala,GTM,2001,0.27629319015314985
1842,Guatemala,GTM,2002,0.27622240380508895
1843,Guatemala,GTM,2003,0.28233802940437713
1844,Guatemala,GTM,2004,0.2795696363251497
1845,Guatemala,GTM,2005,0.2737860639495354
1846,Guatemala,GTM,2006,0.27244105747569497
1847,Guatemala,GTM,2007,0.2756002725800767
1848,Guatemala,GTM,2008,0.27870420416766317
1849,Guatemala,GTM,2009,0.2756332203877534
1850,Guatemala,GTM,2010,0.28004504939587216
1851,Guatemala,GTM,2011,0.27834085705231293
1852,Guatemala,GTM,2012,0.2718018960482246
1853,Guatemala,GTM,2013,0.2791305495239309
1854,Guatemala,GTM,2014,0.27602044233177675
1855,Guatemala,GTM,2015,0.27243905543795494
1856,Guatemala,GTM,2016,0.2739817002448561
1857,Guatemala,GTM,2017,0.2760309952037385
1858,Guatemala,GTM,2018,0.28950108987460216
1859,Guatemala,GTM,2019,0.29104455333558804
1860,Guam,GUM,2000,0.2770611041194138
1861,Guam,GUM,2001,0.27629319015314985
1862,Guam,GUM,2002,0.27622240380508895
1863,Guam,GUM,2003,0.28233802940437713
1864,Guam,GUM,2004,0.2795696363251497
1865,Guam,GUM,2005,0.2737860639495354
1866,Guam,GUM,2006,0.27244105747569497
1867,Guam,GUM,2007,0.2756002725800767
1868,Guam,GUM,2008,0.27870420416766317
1869,Guam,GUM,2009,0.2756332203877534
1870,Guam,GUM,2010,0.28004504939587216
1871,Guam,GUM,2011,0.27834085705231293
1872,Guam,GUM,2012,0.2718018960482246
1873,Guam,GUM,2013,0.2791305495239309
1874,Guam,GUM,2014,0.27602044233177675
1875,Guam,GUM,2015,0.27243905543795494
1876,Guam,GUM,2016,0.2739817002448561
1877,Guam,GUM,2017,0.2760309952037385
1878,Guam,GUM,2018,0.28950108987460216
1879,Guam,GUM,2019,0.29104455333558804
1880,Guyana,GUY,2000,0.2770611041194138
1881,Guyana,GUY,2001,0.27629319015314985
1882,Guyana,GUY,2002,0.27622240380508895
1883,Guyana,GUY,2003,0.28233802940437713
1884,Guyana,GUY,2004,0.2795696363251497
1885,Guyana,GUY,2005,0.2737860639495354
1886,Guyana,GUY,2006,0.27244105747569497
1887,Guyana,GUY,2007,0.2756002725800767
1888,Guyana,GUY,2008,0.27870420416766317
1889,Guyana,GUY,2009,0.2756332203877534
1890,Guyana,GUY,2010,0.28004504939587216
1891,Guyana,GUY,2011,0.27834085705231293
1892,Guyana,GUY,2012,0.2718018960482246
1893,Guyana,GUY,2013,0.2791305495239309
1894,Guyana,GUY,2014,0.27602044233177675
1895,Guyana,GUY,2015,0.27243905543795494
1896,Guyana,GUY,2016,0.2739817002448561
1897,Guyana,GUY,2017,0.2760309952037385
1898,Guyana,GUY,2018,0.28950108987460216
1899,Guyana,GUY,2019,0.29104455333558804
1900,High income,HIC,2000,0.2770611041194138
1901,High income,HIC,2001,0.27629319015314985
1902,High income,HIC,2002,0.27622240380508895
1903,High income,HIC,2003,0.28233802940437713
1904,High income,HIC,2004,0.2795696363251497
1905,High income,HIC,2005,0.2737860639495354
1906,High income,HIC,2006,0.27244105747569497
1907,High income,HIC,2007,0.2756002725800767
1908,High income,HIC,2008,0.27870420416766317
1909,High income,HIC,2009,0.2756332203877534
1910,High income,HIC,2010,0.28004504939587216
1911,High income,HIC,2011,0.27834085705231293
1912,High income,HIC,2012,0.2718018960482246
1913,High income,HIC,2013,0.2791305495239309
1914,High income,HIC,2014,0.27602044233177675
1915,High income,HIC,2015,0.27243905543795494
1916,High income,HIC,2016,0.2739817002448561
1917,High income,HIC,2017,0.2760309952037385
1918,High income,HIC,2018,0.28950108987460216
1919,High income,HIC,2019,0.29104455333558804
1920,"Hong Kong SAR, China",HKG,2000,0.2770611041194138
1921,"Hong Kong SAR, China",HKG,2001,0.27629319015314985
1922,"Hong Kong SAR, China",HKG,2002,0.27622240380508895
