Nation,iso_code3,Year,frac_inen_energy_metals_natural_gas
Dominican Republic,DOM,2005,0.2596331389698736
Dominican Republic,DOM,2006,0.250331002907876
Dominican Republic,DOM,2007,0.24831469041838575
Dominican Republic,DOM,2008,0.25232863625507523
Dominican Republic,DOM,2009,0.24996309580329465
Dominican Republic,DOM,2010,0.2635791019145436
Dominican Republic,DOM,2011,0.25931629104805304
Dominican Republic,DOM,2012,0.27509543197939673
Dominican Republic,DOM,2013,0.2858232028881563
Dominican Republic,DOM,2014,0.2719212508359383
Dominican Republic,DOM,2015,0.2741796842965316
Dominican Republic,DOM,2016,0.27870613587677245
Dominican Republic,DOM,2017,0.28982874851718143
Dominican Republic,DOM,2018,0.29602810034404753
Dominican Republic,DOM,2019,0.31947858793451
Ecuador,ECU,2000,0.25093685398255594
Ecuador,ECU,2001,0.24394131586071796
Ecuador,ECU,2002,0.259757879357128
Ecuador,ECU,2003,0.253388379880925
Ecuador,ECU,2004,0.2553181914070741
Ecuador,ECU,2005,0.2596331389698736
Ecuador,ECU,2006,0.250331002907876
Ecuador,ECU,2007,0.24831469041838575
Ecuador,ECU,2008,0.25232863625507523
Ecuador,ECU,2009,0.24996309580329465
Ecuador,ECU,2010,0.2635791019145436
Ecuador,ECU,2011,0.25931629104805304
Ecuador,ECU,2012,0.27509543197939673
Ecuador,ECU,2013,0.2858232028881563
Ecuador,ECU,2014,0.2719212508359383
Ecuador,ECU,2015,0.2741796842965316
Ecuador,ECU,2016,0.27870613587677245
Ecuador,ECU,2017,0.28982874851718143
Ecuador,ECU,2018,0.29602810034404753
Ecuador,ECU,2019,0.31947858793451
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.029341124619308195
Egypt,EGY,2011,0.03814747480972483
Egypt,EGY,2012,0.03801688279911916
Egypt,EGY,2013,0.029097937461939682
Egypt,EGY,2014,0.029846909630983662
Egypt,EGY,2015,0.024684753534581584
Egypt,EGY,2016,0.02401863653403309
Egypt,EGY,2017,0.024498244510821145
Egypt,EGY,2018,0.024976897012013555
Egypt,EGY,2019,0.027532600649165764
El Salvador,SLV,2000,0.25093685398255594
El Salvador,SLV,2001,0.24394131586071796
El Salvador,SLV,2002,0.259757879357128
El Salvador,SLV,2003,0.253388379880925
El Salvador,SLV,2004,0.2553181914070741
El Salvador,SLV,2005,0.2596331389698736
El Salvador,SLV,2006,0.250331002907876
El Salvador,SLV,2007,0.24831469041838575
El Salvador,SLV,2008,0.25232863625507523
El Salvador,SLV,2009,0.24996309580329465
El Salvador,SLV,2010,0.2635791019145436
El Salvador,SLV,2011,0.25931629104805304
El Salvador,SLV,2012,0.27509543197939673
El Salvador,SLV,2013,0.2858232028881563
El Salvador,SLV,2014,0.2719212508359383
El Salvador,SLV,2015,0.2741796842965316
El Salvador,SLV,2016,0.27870613587677245
El Salvador,SLV,2017,0.28982874851718143
El Salvador,SLV,2018,0.29602810034404753
El Salvador,SLV,2019,0.31947858793451
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.029341124619308195
Equatorial Guinea,GNQ,2011,0.03814747480972483
Equatorial Guinea,GNQ,2012,0.03801688279911916
Equatorial Guinea,GNQ,2013,0.029097937461939682
Equatorial Guinea,GNQ,2014,0.029846909630983662
Equatorial Guinea,GNQ,2015,0.024684753534581584
Equatorial Guinea,GNQ,2016,0.02401863653403309
Equatorial Guinea,GNQ,2017,0.024498244510821145
Equatorial Guinea,GNQ,2018,0.024976897012013555
Equatorial Guinea,GNQ,2019,0.027532600649165764
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.029341124619308195
Eritrea,ERI,2011,0.03814747480972483
Eritrea,ERI,2012,0.03801688279911916
Eritrea,ERI,2013,0.029097937461939682
Eritrea,ERI,2014,0.029846909630983662
Eritrea,ERI,2015,0.024684753534581584
Eritrea,ERI,2016,0.02401863653403309
Eritrea,ERI,2017,0.024498244510821145
Eritrea,ERI,2018,0.024976897012013555
Eritrea,ERI,2019,0.027532600649165764
Estonia,EST,2000,0.0
Estonia,EST,2001,0.25
Estonia,EST,2002,0.5
Estonia,EST,2003,0.14285714285714288
Estonia,EST,2004,0.6666666666666667
Estonia,EST,2005,0.5
Estonia,EST,2006,0.22222222222222224
Estonia,EST,2007,0.4666666666666666
Estonia,EST,2008,0.5833333333333334
Estonia,EST,2009,0.5384615384615385
Estonia,EST,2010,0.4
Estonia,EST,2011,0.0
Estonia,EST,2012,0.5333333333333332
Estonia,EST,2013,0.5454545454545454
Estonia,EST,2014,0.5454545454545454
Estonia,EST,2015,0.6666666666666667
Estonia,EST,2016,0.75
Estonia,EST,2017,0.8333333333333333
Estonia,EST,2018,0.75
Estonia,EST,2019,0.5
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.029341124619308195
Ethiopia,ETH,2011,0.03814747480972483
Ethiopia,ETH,2012,0.03801688279911916
Ethiopia,ETH,2013,0.029097937461939682
Ethiopia,ETH,2014,0.029846909630983662
Ethiopia,ETH,2015,0.024684753534581584
Ethiopia,ETH,2016,0.02401863653403309
Ethiopia,ETH,2017,0.024498244510821145
Ethiopia,ETH,2018,0.024976897012013555
Ethiopia,ETH,2019,0.027532600649165764
Falkland Islands (Malvinas),FLK,2000,0.25093685398255594
Falkland Islands (Malvinas),FLK,2001,0.24394131586071796
Falkland Islands (Malvinas),FLK,2002,0.259757879357128
Falkland Islands (Malvinas),FLK,2003,0.253388379880925
Falkland Islands (Malvinas),FLK,2004,0.2553181914070741
Falkland Islands (Malvinas),FLK,2005,0.2596331389698736
Falkland Islands (Malvinas),FLK,2006,0.250331002907876
Falkland Islands (Malvinas),FLK,2007,0.24831469041838575
Falkland Islands (Malvinas),FLK,2008,0.25232863625507523
Falkland Islands (Malvinas),FLK,2009,0.24996309580329465
Falkland Islands (Malvinas),FLK,2010,0.2635791019145436
Falkland Islands (Malvinas),FLK,2011,0.25931629104805304
Falkland Islands (Malvinas),FLK,2012,0.27509543197939673
Falkland Islands (Malvinas),FLK,2013,0.2858232028881563
Falkland Islands (Malvinas),FLK,2014,0.2719212508359383
Falkland Islands (Malvinas),FLK,2015,0.2741796842965316
Falkland Islands (Malvinas),FLK,2016,0.27870613587677245
Falkland Islands (Malvinas),FLK,2017,0.28982874851718143
Falkland Islands (Malvinas),FLK,2018,0.29602810034404753
Falkland Islands (Malvinas),FLK,2019,0.31947858793451
Faroe Islands,FRO,2000,0.13174506495192262
Faroe Islands,FRO,2001,0.12684659264665707
Faroe Islands,FRO,2002,0.13077623420123596
Faroe Islands,FRO,2003,0.12825331680854954
Faroe Islands,FRO,2004,0.17685800615661726
Faroe Islands,FRO,2005,0.17339379686948522
Faroe Islands,FRO,2006,0.16868604086702396
Faroe Islands,FRO,2007,0.16938359313445875
Faroe Islands,FRO,2008,0.17102827964962414
Faroe Islands,FRO,2009,0.16541372921479408
Faroe Islands,FRO,2010,0.16434392172934492
Faroe Islands,FRO,2011,0.16342286176004378
Faroe Islands,FRO,2012,0.15194771612749686
Faroe Islands,FRO,2013,0.15255301322823125
Faroe Islands,FRO,2014,0.15113627773022456
Faroe Islands,FRO,2015,0.15485594107308598
Faroe Islands,FRO,2016,0.1550364718364148
Faroe Islands,FRO,2017,0.16039946983633316
Faroe Islands,FRO,2018,0.1602807120860785
Faroe Islands,FRO,2019,0.16474039096007914
Fiji,FJI,2000,0.2491462590624373
Fiji,FJI,2001,0.2747607871456941
Fiji,FJI,2002,0.2889538722762004
Fiji,FJI,2003,0.31174990878890874
Fiji,FJI,2004,0.3049543315804041
Fiji,FJI,2005,0.2787246879595761
Fiji,FJI,2006,0.282351174273002
Fiji,FJI,2007,0.28396205843872663
Fiji,FJI,2008,0.27372809471385523
Fiji,FJI,2009,0.2732056573876641
Fiji,FJI,2010,0.2354042460375164
Fiji,FJI,2011,0.2311149618237938
Fiji,FJI,2012,0.26238619119878603
Fiji,FJI,2013,0.2859162841149011
Fiji,FJI,2014,0.29505541178562256
Fiji,FJI,2015,0.2955282926612437
Fiji,FJI,2016,0.2743314033636614
Fiji,FJI,2017,0.2711983779746025
Fiji,FJI,2018,0.2699076531153805
Fiji,FJI,2019,0.2774368426759189
Finland,FIN,2000,0.03507158807303296
Finland,FIN,2001,0.03707669656003212
Finland,FIN,2002,0.033005436189490034
Finland,FIN,2003,0.030930406585183333
Finland,FIN,2004,0.030941649409185038
Finland,FIN,2005,0.029214850882531958
Finland,FIN,2006,0.02780078078788596
Finland,FIN,2007,0.028747951078048162
Finland,FIN,2008,0.027534740092640248
Finland,FIN,2009,0.02679014387299488
Finland,FIN,2010,0.027988804478208718
Finland,FIN,2011,0.029760264535684762
Finland,FIN,2012,0.03053435114503817
Finland,FIN,2013,0.03134510042604991
Finland,FIN,2014,0.032760393712354924
Finland,FIN,2015,0.030955024986118827
Finland,FIN,2016,0.032629558541266784
Finland,FIN,2017,0.03386198028289756
Finland,FIN,2018,0.038388497015735205
Finland,FIN,2019,0.08794305205398191
France,FRA,2000,0.12808406113537116
France,FRA,2001,0.12718524458700886
France,FRA,2002,0.12037321063394682
France,FRA,2003,0.1258996788838445
France,FRA,2004,0.12374795371937515
France,FRA,2005,0.1233750373164708
France,FRA,2006,0.12600167282734806
France,FRA,2007,0.11875945537065052
France,FRA,2008,0.11332894421833853
France,FRA,2009,0.14997705018359853
France,FRA,2010,0.14110116108822227
France,FRA,2011,0.1223840293181599
France,FRA,2012,0.12466712693559524
France,FRA,2013,0.1217391304347826
France,FRA,2014,0.12685590947740205
France,FRA,2015,0.1332472650676089
France,FRA,2016,0.13056369823781125
France,FRA,2017,0.12571821134149386
France,FRA,2018,0.13059546946187914
France,FRA,2019,0.11487390633041687
French Guiana,GUF,2000,0.25093685398255594
French Guiana,GUF,2001,0.24394131586071796
French Guiana,GUF,2002,0.259757879357128
French Guiana,GUF,2003,0.253388379880925
French Guiana,GUF,2004,0.2553181914070741
French Guiana,GUF,2005,0.2596331389698736
French Guiana,GUF,2006,0.250331002907876
French Guiana,GUF,2007,0.24831469041838575
French Guiana,GUF,2008,0.25232863625507523
French Guiana,GUF,2009,0.24996309580329465
French Guiana,GUF,2010,0.2635791019145436
French Guiana,GUF,2011,0.25931629104805304
French Guiana,GUF,2012,0.27509543197939673
French Guiana,GUF,2013,0.2858232028881563
French Guiana,GUF,2014,0.2719212508359383
French Guiana,GUF,2015,0.2741796842965316
French Guiana,GUF,2016,0.27870613587677245
French Guiana,GUF,2017,0.28982874851718143
French Guiana,GUF,2018,0.29602810034404753
French Guiana,GUF,2019,0.31947858793451
French Polynesia,PYF,2000,0.2491462590624373
French Polynesia,PYF,2001,0.2747607871456941
French Polynesia,PYF,2002,0.2889538722762004
French Polynesia,PYF,2003,0.31174990878890874
French Polynesia,PYF,2004,0.3049543315804041
French Polynesia,PYF,2005,0.2787246879595761
French Polynesia,PYF,2006,0.282351174273002
French Polynesia,PYF,2007,0.28396205843872663
French Polynesia,PYF,2008,0.27372809471385523
French Polynesia,PYF,2009,0.2732056573876641
French Polynesia,PYF,2010,0.2354042460375164
French Polynesia,PYF,2011,0.2311149618237938
French Polynesia,PYF,2012,0.26238619119878603
French Polynesia,PYF,2013,0.2859162841149011
French Polynesia,PYF,2014,0.29505541178562256
French Polynesia,PYF,2015,0.2955282926612437
French Polynesia,PYF,2016,0.2743314033636614
French Polynesia,PYF,2017,0.2711983779746025
French Polynesia,PYF,2018,0.2699076531153805
French Polynesia,PYF,2019,0.2774368426759189
French Southern Territories,ATF,2000,0.1457
French Southern Territories,ATF,2001,0.1408
French Southern Territories,ATF,2002,0.1461
French Southern Territories,ATF,2003,0.1455
French Southern Territories,ATF,2004,0.1676
French Southern Territories,ATF,2005,0.1653
French Southern Territories,ATF,2006,0.1606
French Southern Territories,ATF,2007,0.1632
French Southern Territories,ATF,2008,0.16399999999999998
French Southern Territories,ATF,2009,0.155
French Southern Territories,ATF,2010,0.1574
French Southern Territories,ATF,2011,0.1582
French Southern Territories,ATF,2012,0.1592
French Southern Territories,ATF,2013,0.1636
French Southern Territories,ATF,2014,0.1572
French Southern Territories,ATF,2015,0.1603
French Southern Territories,ATF,2016,0.1609
French Southern Territories,ATF,2017,0.1658
French Southern Territories,ATF,2018,0.1679
French Southern Territories,ATF,2019,0.17800000000000002
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.029341124619308195
Gabon,GAB,2011,0.03814747480972483
Gabon,GAB,2012,0.03801688279911916
Gabon,GAB,2013,0.029097937461939682
Gabon,GAB,2014,0.029846909630983662
Gabon,GAB,2015,0.024684753534581584
Gabon,GAB,2016,0.02401863653403309
Gabon,GAB,2017,0.024498244510821145
Gabon,GAB,2018,0.024976897012013555
Gabon,GAB,2019,0.027532600649165764
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.029341124619308195
Gambia,GMB,2011,0.03814747480972483
Gambia,GMB,2012,0.03801688279911916
Gambia,GMB,2013,0.029097937461939682
Gambia,GMB,2014,0.029846909630983662
Gambia,GMB,2015,0.024684753534581584
Gambia,GMB,2016,0.02401863653403309
Gambia,GMB,2017,0.024498244510821145
Gambia,GMB,2018,0.024976897012013555
Gambia,GMB,2019,0.027532600649165764
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.04651162790697674
Georgia,GEO,2002,0.031088082901554407
Georgia,GEO,2003,0.02892561983471075
Georgia,GEO,2004,0.051948051948051945
Georgia,GEO,2005,0.06369426751592358
Georgia,GEO,2006,0.12101910828025478
Georgia,GEO,2007,0.13855421686746988
Georgia,GEO,2008,0.4755244755244755
Georgia,GEO,2009,0.4136125654450262
Georgia,GEO,2010,0.38021978021978026
Georgia,GEO,2011,0.3593073593073593
Georgia,GEO,2012,0.3286082474226804
Georgia,GEO,2013,0.0278372591006424
Georgia,GEO,2014,0.03397027600849257
Georgia,GEO,2015,0.06553398058252427
Georgia,GEO,2016,0.04812834224598931
Georgia,GEO,2017,0.05026455026455026
Georgia,GEO,2018,0.05197827773467805
Georgia,GEO,2019,0.06102877070619006
Germany,DEU,2000,0.19287986821091285
Germany,DEU,2001,0.20047353905396265
Germany,DEU,2002,0.20342207835106035
Germany,DEU,2003,0.1842793223065708
Germany,DEU,2004,0.1965988556897648
Germany,DEU,2005,0.1804484834843284
Germany,DEU,2006,0.1931019828147204
Germany,DEU,2007,0.1988391737969372
Germany,DEU,2008,0.19943276336960367
Germany,DEU,2009,0.1873034804293614
Germany,DEU,2010,0.17913634818089086
Germany,DEU,2011,0.17345518773249122
Germany,DEU,2012,0.16828770829575573
Germany,DEU,2013,0.16916101706960018
Germany,DEU,2014,0.17101270895351495
Germany,DEU,2015,0.17006783769101114
Germany,DEU,2016,0.17387438700804358
Germany,DEU,2017,0.1763932270261384
Germany,DEU,2018,0.1751508986096982
Germany,DEU,2019,0.1778287618184741
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.029341124619308195
Ghana,GHA,2011,0.03814747480972483
Ghana,GHA,2012,0.03801688279911916
Ghana,GHA,2013,0.029097937461939682
Ghana,GHA,2014,0.029846909630983662
Ghana,GHA,2015,0.024684753534581584
Ghana,GHA,2016,0.02401863653403309
Ghana,GHA,2017,0.024498244510821145
Ghana,GHA,2018,0.024976897012013555
Ghana,GHA,2019,0.027532600649165764
Gibraltar,GIB,2000,0.13174506495192262
Gibraltar,GIB,2001,0.12684659264665707
Gibraltar,GIB,2002,0.13077623420123596
Gibraltar,GIB,2003,0.12825331680854954
Gibraltar,GIB,2004,0.17685800615661726
Gibraltar,GIB,2005,0.17339379686948522
Gibraltar,GIB,2006,0.16868604086702396
Gibraltar,GIB,2007,0.16938359313445875
Gibraltar,GIB,2008,0.17102827964962414
Gibraltar,GIB,2009,0.16541372921479408
Gibraltar,GIB,2010,0.16434392172934492
Gibraltar,GIB,2011,0.16342286176004378
Gibraltar,GIB,2012,0.15194771612749686
Gibraltar,GIB,2013,0.15255301322823125
Gibraltar,GIB,2014,0.15113627773022456
Gibraltar,GIB,2015,0.15485594107308598
Gibraltar,GIB,2016,0.1550364718364148
Gibraltar,GIB,2017,0.16039946983633316
Gibraltar,GIB,2018,0.1602807120860785
Gibraltar,GIB,2019,0.16474039096007914
Greece,GRC,2000,0.09444311948485573
Greece,GRC,2001,0.098155156102176
Greece,GRC,2002,0.099394211352928
Greece,GRC,2003,0.10267758353618056
Greece,GRC,2004,0.1119803308001788
Greece,GRC,2005,0.12621578828319382
Greece,GRC,2006,0.11649122807017545
Greece,GRC,2007,0.12256388046773498
Greece,GRC,2008,0.13879970363052604
Greece,GRC,2009,0.14975990396158462
Greece,GRC,2010,0.13292744799594114
Greece,GRC,2011,0.25867507886435337
Greece,GRC,2012,0.2852094901564866
Greece,GRC,2013,0.3576097105508871
Greece,GRC,2014,0.2932274869759365
Greece,GRC,2015,0.2794079459880551
Greece,GRC,2016,0.3008429926238145
Greece,GRC,2017,0.1921718658034138
Greece,GRC,2018,0.18671607753705813
Greece,GRC,2019,0.2220166512488436
Greenland,GRL,2000,0.25093685398255594
Greenland,GRL,2001,0.24394131586071796
Greenland,GRL,2002,0.259757879357128
Greenland,GRL,2003,0.253388379880925
Greenland,GRL,2004,0.2553181914070741
Greenland,GRL,2005,0.2596331389698736
Greenland,GRL,2006,0.250331002907876
Greenland,GRL,2007,0.24831469041838575
Greenland,GRL,2008,0.25232863625507523
Greenland,GRL,2009,0.24996309580329465
Greenland,GRL,2010,0.2635791019145436
Greenland,GRL,2011,0.25931629104805304
Greenland,GRL,2012,0.27509543197939673
Greenland,GRL,2013,0.2858232028881563
Greenland,GRL,2014,0.2719212508359383
Greenland,GRL,2015,0.2741796842965316
Greenland,GRL,2016,0.27870613587677245
Greenland,GRL,2017,0.28982874851718143
Greenland,GRL,2018,0.29602810034404753
Greenland,GRL,2019,0.31947858793451
Grenada,GRD,2000,0.25093685398255594
Grenada,GRD,2001,0.24394131586071796
Grenada,GRD,2002,0.259757879357128
Grenada,GRD,2003,0.253388379880925
Grenada,GRD,2004,0.2553181914070741
Grenada,GRD,2005,0.2596331389698736
Grenada,GRD,2006,0.250331002907876
Grenada,GRD,2007,0.24831469041838575
Grenada,GRD,2008,0.25232863625507523
Grenada,GRD,2009,0.24996309580329465
Grenada,GRD,2010,0.2635791019145436
Grenada,GRD,2011,0.25931629104805304
Grenada,GRD,2012,0.27509543197939673
Grenada,GRD,2013,0.2858232028881563
Grenada,GRD,2014,0.2719212508359383
Grenada,GRD,2015,0.2741796842965316
Grenada,GRD,2016,0.27870613587677245
Grenada,GRD,2017,0.28982874851718143
Grenada,GRD,2018,0.29602810034404753
Grenada,GRD,2019,0.31947858793451
Guadeloupe,GLP,2000,0.25093685398255594
Guadeloupe,GLP,2001,0.24394131586071796
Guadeloupe,GLP,2002,0.259757879357128
Guadeloupe,GLP,2003,0.253388379880925
Guadeloupe,GLP,2004,0.2553181914070741
Guadeloupe,GLP,2005,0.2596331389698736
Guadeloupe,GLP,2006,0.250331002907876
Guadeloupe,GLP,2007,0.24831469041838575
Guadeloupe,GLP,2008,0.25232863625507523
Guadeloupe,GLP,2009,0.24996309580329465
Guadeloupe,GLP,2010,0.2635791019145436
Guadeloupe,GLP,2011,0.25931629104805304
Guadeloupe,GLP,2012,0.27509543197939673
Guadeloupe,GLP,2013,0.2858232028881563
Guadeloupe,GLP,2014,0.2719212508359383
Guadeloupe,GLP,2015,0.2741796842965316
Guadeloupe,GLP,2016,0.27870613587677245
Guadeloupe,GLP,2017,0.28982874851718143
Guadeloupe,GLP,2018,0.29602810034404753
Guadeloupe,GLP,2019,0.31947858793451
Guam,GUM,2000,0.2491462590624373
Guam,GUM,2001,0.2747607871456941
Guam,GUM,2002,0.2889538722762004
Guam,GUM,2003,0.31174990878890874
Guam,GUM,2004,0.3049543315804041
Guam,GUM,2005,0.2787246879595761
Guam,GUM,2006,0.282351174273002
Guam,GUM,2007,0.28396205843872663
Guam,GUM,2008,0.27372809471385523
Guam,GUM,2009,0.2732056573876641
Guam,GUM,2010,0.2354042460375164
Guam,GUM,2011,0.2311149618237938
Guam,GUM,2012,0.26238619119878603
Guam,GUM,2013,0.2859162841149011
Guam,GUM,2014,0.29505541178562256
Guam,GUM,2015,0.2955282926612437
Guam,GUM,2016,0.2743314033636614
Guam,GUM,2017,0.2711983779746025
Guam,GUM,2018,0.2699076531153805
Guam,GUM,2019,0.2774368426759189
Guatemala,GTM,2000,0.25093685398255594
Guatemala,GTM,2001,0.24394131586071796
Guatemala,GTM,2002,0.259757879357128
Guatemala,GTM,2003,0.253388379880925
Guatemala,GTM,2004,0.2553181914070741
Guatemala,GTM,2005,0.2596331389698736
Guatemala,GTM,2006,0.250331002907876
Guatemala,GTM,2007,0.24831469041838575
Guatemala,GTM,2008,0.25232863625507523
Guatemala,GTM,2009,0.24996309580329465
Guatemala,GTM,2010,0.2635791019145436
Guatemala,GTM,2011,0.25931629104805304
Guatemala,GTM,2012,0.27509543197939673
Guatemala,GTM,2013,0.2858232028881563
Guatemala,GTM,2014,0.2719212508359383
Guatemala,GTM,2015,0.2741796842965316
Guatemala,GTM,2016,0.27870613587677245
Guatemala,GTM,2017,0.28982874851718143
Guatemala,GTM,2018,0.29602810034404753
Guatemala,GTM,2019,0.31947858793451
Guernsey,GGY,2000,0.13174506495192262
Guernsey,GGY,2001,0.12684659264665707
Guernsey,GGY,2002,0.13077623420123596
Guernsey,GGY,2003,0.12825331680854954
Guernsey,GGY,2004,0.17685800615661726
Guernsey,GGY,2005,0.17339379686948522
Guernsey,GGY,2006,0.16868604086702396
Guernsey,GGY,2007,0.16938359313445875
Guernsey,GGY,2008,0.17102827964962414
Guernsey,GGY,2009,0.16541372921479408
Guernsey,GGY,2010,0.16434392172934492
Guernsey,GGY,2011,0.16342286176004378
Guernsey,GGY,2012,0.15194771612749686
Guernsey,GGY,2013,0.15255301322823125
Guernsey,GGY,2014,0.15113627773022456
Guernsey,GGY,2015,0.15485594107308598
Guernsey,GGY,2016,0.1550364718364148
Guernsey,GGY,2017,0.16039946983633316
Guernsey,GGY,2018,0.1602807120860785
Guernsey,GGY,2019,0.16474039096007914
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.029341124619308195
Guinea,GIN,2011,0.03814747480972483
Guinea,GIN,2012,0.03801688279911916
Guinea,GIN,2013,0.029097937461939682
Guinea,GIN,2014,0.029846909630983662
Guinea,GIN,2015,0.024684753534581584
Guinea,GIN,2016,0.02401863653403309
Guinea,GIN,2017,0.024498244510821145
Guinea,GIN,2018,0.024976897012013555
Guinea,GIN,2019,0.027532600649165764
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.029341124619308195
Guinea-Bissau,GNB,2011,0.03814747480972483
Guinea-Bissau,GNB,2012,0.03801688279911916
Guinea-Bissau,GNB,2013,0.029097937461939682
Guinea-Bissau,GNB,2014,0.029846909630983662
Guinea-Bissau,GNB,2015,0.024684753534581584
Guinea-Bissau,GNB,2016,0.02401863653403309
Guinea-Bissau,GNB,2017,0.024498244510821145
Guinea-Bissau,GNB,2018,0.024976897012013555
Guinea-Bissau,GNB,2019,0.027532600649165764
Guyana,GUY,2000,0.25093685398255594
Guyana,GUY,2001,0.24394131586071796
Guyana,GUY,2002,0.259757879357128
Guyana,GUY,2003,0.253388379880925
Guyana,GUY,2004,0.2553181914070741
Guyana,GUY,2005,0.2596331389698736
Guyana,GUY,2006,0.250331002907876
Guyana,GUY,2007,0.24831469041838575
Guyana,GUY,2008,0.25232863625507523
Guyana,GUY,2009,0.24996309580329465
Guyana,GUY,2010,0.2635791019145436
Guyana,GUY,2011,0.25931629104805304
Guyana,GUY,2012,0.27509543197939673
Guyana,GUY,2013,0.2858232028881563
Guyana,GUY,2014,0.2719212508359383
Guyana,GUY,2015,0.2741796842965316
Guyana,GUY,2016,0.27870613587677245
Guyana,GUY,2017,0.28982874851718143
Guyana,GUY,2018,0.29602810034404753
Guyana,GUY,2019,0.31947858793451
Haiti,HTI,2000,0.25093685398255594
Haiti,HTI,2001,0.24394131586071796
Haiti,HTI,2002,0.259757879357128
Haiti,HTI,2003,0.253388379880925
Haiti,HTI,2004,0.2553181914070741
Haiti,HTI,2005,0.2596331389698736
Haiti,HTI,2006,0.250331002907876
Haiti,HTI,2007,0.24831469041838575
Haiti,HTI,2008,0.25232863625507523
Haiti,HTI,2009,0.24996309580329465
Haiti,HTI,2010,0.2635791019145436
Haiti,HTI,2011,0.25931629104805304
Haiti,HTI,2012,0.27509543197939673
Haiti,HTI,2013,0.2858232028881563
Haiti,HTI,2014,0.2719212508359383
Haiti,HTI,2015,0.2741796842965316
Haiti,HTI,2016,0.27870613587677245
Haiti,HTI,2017,0.28982874851718143
Haiti,HTI,2018,0.29602810034404753
Haiti,HTI,2019,0.31947858793451
Heard Island and McDonald Islands,HMD,2000,0.1457
Heard Island and McDonald Islands,HMD,2001,0.1408
Heard Island and McDonald Islands,HMD,2002,0.1461
Heard Island and McDonald Islands,HMD,2003,0.1455
