iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_diesel
NZL,New Zealand,2000,0.06491596638655463
NZL,New Zealand,2001,0.0654
NZL,New Zealand,2002,0.06054545454545455
NZL,New Zealand,2003,0.060000000000000005
NZL,New Zealand,2004,0.07061688311688312
NZL,New Zealand,2005,0.0641025641025641
NZL,New Zealand,2006,0.06459537572254336
NZL,New Zealand,2007,0.06756756756756756
NZL,New Zealand,2008,0.0609375
NZL,New Zealand,2009,0.05204081632653061
NZL,New Zealand,2010,0.04127906976744186
NZL,New Zealand,2011,0.05352112676056338
NZL,New Zealand,2012,0.052685950413223145
NZL,New Zealand,2013,0.06309012875536481
NZL,New Zealand,2014,0.07215189873417721
NZL,New Zealand,2015,0.07173913043478261
NZL,New Zealand,2016,0.0791139240506329
NZL,New Zealand,2017,0.07297297297297298
NZL,New Zealand,2018,0.06911764705882352
NZL,New Zealand,2019,0.09186851211072666
NZL,New Zealand,2020,0.09531250000000001
POL,Poland,2000,0.010454985479186833
POL,Poland,2001,0.011690140845070423
POL,Poland,2002,0.010458715596330275
POL,Poland,2003,0.010900082576383157
POL,Poland,2004,0.01629939209726444
POL,Poland,2005,0.010435779816513762
POL,Poland,2006,0.00979955456570156
POL,Poland,2007,0.010122038765254844
POL,Poland,2008,0.007024793388429752
POL,Poland,2009,0.007483246463142219
POL,Poland,2010,0.006903353057199212
POL,Poland,2011,0.010498220640569395
POL,Poland,2012,0.004452506596306069
POL,Poland,2013,0.004353562005277046
POL,Poland,2014,0.004699946893255443
POL,Poland,2015,0.003740053050397878
POL,Poland,2016,0.0032888465204957106
POL,Poland,2017,0.003311688311688312
POL,Poland,2018,0.0033730158730158736
POL,Poland,2019,0.003057324840764331
POL,Poland,2020,0.002927450148493848
PRT,Portugal,2000,0.07090909090909091
PRT,Portugal,2001,0.05094339622641509
PRT,Portugal,2002,0.031132075471698106
PRT,Portugal,2003,0.02544642857142857
PRT,Portugal,2004,0.020731707317073172
PRT,Portugal,2005,0.006521739130434783
PRT,Portugal,2006,0.003688524590163935
PRT,Portugal,2007,0.0034883720930232553
PRT,Portugal,2008,0.005232558139534884
PRT,Portugal,2009,0.003749999999999999
PRT,Portugal,2010,0.0031690140845070424
PRT,Portugal,2011,0.0010791366906474822
PRT,Portugal,2012,0.0010791366906474822
PRT,Portugal,2013,0.0010563380281690142
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0010638297872340426
PRT,Portugal,2016,0.0010869565217391304
PRT,Portugal,2017,0.0010273972602739727
PRT,Portugal,2018,0.0011450381679389316
PRT,Portugal,2019,0.0010638297872340426
PRT,Portugal,2020,0.0011450381679389316
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0057692307692307696
SVN,Slovenia,2009,0.006880733944954128
SVN,Slovenia,2010,0.00813953488372093
SVN,Slovenia,2011,0.006875000000000001
SVN,Slovenia,2012,0.004585152838427948
SVN,Slovenia,2013,0.005150214592274678
SVN,Slovenia,2014,0.006932773109243698
SVN,Slovenia,2015,0.004411764705882354
SVN,Slovenia,2016,0.004101562500000001
SVN,Slovenia,2017,0.005338078291814946
SVN,Slovenia,2018,0.0048582995951417
SVN,Slovenia,2019,0.005791505791505791
SVN,Slovenia,2020,0.007222222222222223
SWE,Sweden,2000,0.020043103448275864
SWE,Sweden,2001,0.01669278996865204
SWE,Sweden,2002,0.017942583732057416
SWE,Sweden,2003,0.019242658423493042
SWE,Sweden,2004,0.018629032258064514
SWE,Sweden,2005,0.017249999999999998
SWE,Sweden,2006,0.017122186495176852
SWE,Sweden,2007,0.014238952536824877
SWE,Sweden,2008,0.01910994764397906
SWE,Sweden,2009,0.020132325141776937
SWE,Sweden,2010,0.020819397993311037
SWE,Sweden,2011,0.015968586387434553
SWE,Sweden,2012,0.014552238805970149
SWE,Sweden,2013,0.01377245508982036
SWE,Sweden,2014,0.01314102564102564
SWE,Sweden,2015,0.01119402985074627
SWE,Sweden,2016,0.01090308370044053
SWE,Sweden,2017,0.010487288135593222
SWE,Sweden,2018,0.010576923076923076
SWE,Sweden,2019,0.010067114093959734
SWE,Sweden,2020,0.008098591549295774
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.004395966425072335
USA,United States,2001,0.004623643980800709
USA,United States,2002,0.00515939957112223
USA,United States,2003,0.00600633197648123
USA,United States,2004,0.006193344889318291
USA,United States,2005,0.006996219058309209
USA,United States,2006,0.008212312042153964
USA,United States,2007,0.008211951584068462
USA,United States,2008,0.00821135056964481
USA,United States,2009,0.008212169239250276
USA,United States,2010,0.002183620126334132
USA,United States,2011,0.002194801254172145
USA,United States,2012,0.0019247301556977745
USA,United States,2013,0.0020560835607415073
USA,United States,2014,0.003671541742839732
USA,United States,2015,0.004224077240269537
USA,United States,2016,0.009614074914869465
USA,United States,2017,0.009023011707710941
USA,United States,2018,0.0032976519337016576
USA,United States,2019,0.0038519888991674373
USA,United States,2020,0.00377896820775591
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.013636363636363636
UZB,Uzbekistan,2016,0.012499999999999999
UZB,Uzbekistan,2017,0.012499999999999999
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
