Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_diesel
Bulgaria,BGR,2006,0.0058028413736713
Bulgaria,BGR,2007,0.005492150382152447
Bulgaria,BGR,2008,0.006658107116654439
Bulgaria,BGR,2009,0.006600034967072672
Bulgaria,BGR,2010,0.00880311161439614
Bulgaria,BGR,2011,0.005311603650586702
Bulgaria,BGR,2012,0.00487012987012987
Bulgaria,BGR,2013,0.004019027278904961
Bulgaria,BGR,2014,0.003393169877408056
Bulgaria,BGR,2015,0.003195240193918025
Bulgaria,BGR,2016,0.0027032019704433486
Bulgaria,BGR,2017,0.002801226407581429
Bulgaria,BGR,2018,0.002718795414177297
Bulgaria,BGR,2019,0.0026616597202162337
Burkina Faso,BFA,2000,0.0059
Burkina Faso,BFA,2001,0.0059
Burkina Faso,BFA,2002,0.0061
Burkina Faso,BFA,2003,0.0069
Burkina Faso,BFA,2004,0.006999999999999999
Burkina Faso,BFA,2005,0.0073
Burkina Faso,BFA,2006,0.0079
Burkina Faso,BFA,2007,0.0079
Burkina Faso,BFA,2008,0.0082
Burkina Faso,BFA,2009,0.0081
Burkina Faso,BFA,2010,0.0056
Burkina Faso,BFA,2011,0.0042
Burkina Faso,BFA,2012,0.0035
Burkina Faso,BFA,2013,0.0036
Burkina Faso,BFA,2014,0.0044
Burkina Faso,BFA,2015,0.0047
Burkina Faso,BFA,2016,0.0072
Burkina Faso,BFA,2017,0.0069
Burkina Faso,BFA,2018,0.0038
Burkina Faso,BFA,2019,0.0043
Burundi,BDI,2000,0.0059
Burundi,BDI,2001,0.0059
Burundi,BDI,2002,0.0061
Burundi,BDI,2003,0.0069
Burundi,BDI,2004,0.006999999999999999
Burundi,BDI,2005,0.0073
Burundi,BDI,2006,0.0079
Burundi,BDI,2007,0.0079
Burundi,BDI,2008,0.0082
Burundi,BDI,2009,0.0081
Burundi,BDI,2010,0.0056
Burundi,BDI,2011,0.0042
Burundi,BDI,2012,0.0035
Burundi,BDI,2013,0.0036
Burundi,BDI,2014,0.0044
Burundi,BDI,2015,0.0047
Burundi,BDI,2016,0.0072
Burundi,BDI,2017,0.0069
Burundi,BDI,2018,0.0038
Burundi,BDI,2019,0.0043
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.00375
Cambodia,KHM,2016,0.002884615384615385
Cambodia,KHM,2017,0.0031914893617021275
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2000,0.0059
Cameroon,CMR,2001,0.0059
Cameroon,CMR,2002,0.0061
Cameroon,CMR,2003,0.0069
Cameroon,CMR,2004,0.006999999999999999
Cameroon,CMR,2005,0.0073
Cameroon,CMR,2006,0.0079
Cameroon,CMR,2007,0.0079
Cameroon,CMR,2008,0.0082
Cameroon,CMR,2009,0.0081
Cameroon,CMR,2010,0.0056
Cameroon,CMR,2011,0.0042
Cameroon,CMR,2012,0.0035
Cameroon,CMR,2013,0.0036
Cameroon,CMR,2014,0.0044
Cameroon,CMR,2015,0.0047
Cameroon,CMR,2016,0.0072
Cameroon,CMR,2017,0.0069
Cameroon,CMR,2018,0.0038
Cameroon,CMR,2019,0.0043
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0059
Cape Verde,CPV,2001,0.0059
Cape Verde,CPV,2002,0.0061
Cape Verde,CPV,2003,0.0069
Cape Verde,CPV,2004,0.006999999999999999
Cape Verde,CPV,2005,0.0073
Cape Verde,CPV,2006,0.0079
Cape Verde,CPV,2007,0.0079
Cape Verde,CPV,2008,0.0082
Cape Verde,CPV,2009,0.0081
Cape Verde,CPV,2010,0.0056
Cape Verde,CPV,2011,0.0042
Cape Verde,CPV,2012,0.0035
Cape Verde,CPV,2013,0.0036
Cape Verde,CPV,2014,0.0044
Cape Verde,CPV,2015,0.0047
Cape Verde,CPV,2016,0.0072
Cape Verde,CPV,2017,0.0069
Cape Verde,CPV,2018,0.0038
Cape Verde,CPV,2019,0.0043
Cayman Islands,CYM,2000,0.004776788109674304
Cayman Islands,CYM,2001,0.004996879388360118
Cayman Islands,CYM,2002,0.005418580291676738
Cayman Islands,CYM,2003,0.006274409916794021
Cayman Islands,CYM,2004,0.006513548180214847
Cayman Islands,CYM,2005,0.007304817275747506
Cayman Islands,CYM,2006,0.00857764103777771
Cayman Islands,CYM,2007,0.008570961679875807
Cayman Islands,CYM,2008,0.008675282714054926
Cayman Islands,CYM,2009,0.008583949950776463
Cayman Islands,CYM,2010,0.0031853664990738285
Cayman Islands,CYM,2011,0.003246893404458697
Cayman Islands,CYM,2012,0.0024646541841803595
Cayman Islands,CYM,2013,0.003009975422871187
Cayman Islands,CYM,2014,0.0045793726971545354
Cayman Islands,CYM,2015,0.005240114296248501
Cayman Islands,CYM,2016,0.010414454529885256
Cayman Islands,CYM,2017,0.009804804804804805
Cayman Islands,CYM,2018,0.0043045664013405946
Cayman Islands,CYM,2019,0.004765775835789046
Central African Republic,CAF,2000,0.0059
Central African Republic,CAF,2001,0.0059
Central African Republic,CAF,2002,0.0061
Central African Republic,CAF,2003,0.0069
Central African Republic,CAF,2004,0.006999999999999999
Central African Republic,CAF,2005,0.0073
Central African Republic,CAF,2006,0.0079
Central African Republic,CAF,2007,0.0079
Central African Republic,CAF,2008,0.0082
Central African Republic,CAF,2009,0.0081
Central African Republic,CAF,2010,0.0056
Central African Republic,CAF,2011,0.0042
Central African Republic,CAF,2012,0.0035
Central African Republic,CAF,2013,0.0036
Central African Republic,CAF,2014,0.0044
Central African Republic,CAF,2015,0.0047
Central African Republic,CAF,2016,0.0072
Central African Republic,CAF,2017,0.0069
Central African Republic,CAF,2018,0.0038
Central African Republic,CAF,2019,0.0043
Chad,TCD,2000,0.0059
Chad,TCD,2001,0.0059
Chad,TCD,2002,0.0061
Chad,TCD,2003,0.0069
Chad,TCD,2004,0.006999999999999999
Chad,TCD,2005,0.0073
Chad,TCD,2006,0.0079
Chad,TCD,2007,0.0079
Chad,TCD,2008,0.0082
Chad,TCD,2009,0.0081
Chad,TCD,2010,0.0056
Chad,TCD,2011,0.0042
Chad,TCD,2012,0.0035
Chad,TCD,2013,0.0036
Chad,TCD,2014,0.0044
Chad,TCD,2015,0.0047
Chad,TCD,2016,0.0072
Chad,TCD,2017,0.0069
Chad,TCD,2018,0.0038
Chad,TCD,2019,0.0043
Chile,CHL,2000,0.004776788109674304
Chile,CHL,2001,0.004996879388360118
Chile,CHL,2002,0.005418580291676738
Chile,CHL,2003,0.006274409916794021
Chile,CHL,2004,0.006513548180214847
Chile,CHL,2005,0.007304817275747506
Chile,CHL,2006,0.00857764103777771
Chile,CHL,2007,0.008570961679875807
Chile,CHL,2008,0.008675282714054926
Chile,CHL,2009,0.008583949950776463
Chile,CHL,2010,0.0031853664990738285
Chile,CHL,2011,0.003246893404458697
Chile,CHL,2012,0.0024646541841803595
Chile,CHL,2013,0.003009975422871187
Chile,CHL,2014,0.0045793726971545354
Chile,CHL,2015,0.005240114296248501
Chile,CHL,2016,0.010414454529885256
Chile,CHL,2017,0.009804804804804805
Chile,CHL,2018,0.0043045664013405946
Chile,CHL,2019,0.004765775835789046
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.00375
China,CHN,2016,0.002884615384615385
China,CHN,2017,0.0031914893617021275
China,CHN,2018,0.0
China,CHN,2019,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.00375
Christmas Island,CXR,2016,0.002884615384615385
Christmas Island,CXR,2017,0.0031914893617021275
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.00375
Cocos (Keeling) Islands,CCK,2016,0.002884615384615385
Cocos (Keeling) Islands,CCK,2017,0.0031914893617021275
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0041666666666666675
Colombia,COL,2007,0.002447552447552448
Colombia,COL,2008,0.004030710172744722
Colombia,COL,2009,0.002368421052631579
Colombia,COL,2010,0.002754590984974959
Colombia,COL,2011,0.002491694352159469
Colombia,COL,2012,0.00236013986013986
Colombia,COL,2013,0.002321981424148607
Colombia,COL,2014,0.0022350993377483444
Colombia,COL,2015,0.002631578947368421
Colombia,COL,2016,0.005319148936170212
Colombia,COL,2017,0.004823151125401929
Colombia,COL,2018,0.0023809523809523807
Colombia,COL,2019,0.00244122965641953
Comoros,COM,2000,0.0059
Comoros,COM,2001,0.0059
Comoros,COM,2002,0.0061
Comoros,COM,2003,0.0069
Comoros,COM,2004,0.006999999999999999
Comoros,COM,2005,0.0073
Comoros,COM,2006,0.0079
Comoros,COM,2007,0.0079
Comoros,COM,2008,0.0082
Comoros,COM,2009,0.0081
Comoros,COM,2010,0.0056
Comoros,COM,2011,0.0042
Comoros,COM,2012,0.0035
Comoros,COM,2013,0.0036
Comoros,COM,2014,0.0044
Comoros,COM,2015,0.0047
Comoros,COM,2016,0.0072
Comoros,COM,2017,0.0069
Comoros,COM,2018,0.0038
Comoros,COM,2019,0.0043
Congo,COG,2000,0.0059
Congo,COG,2001,0.0059
Congo,COG,2002,0.0061
Congo,COG,2003,0.0069
Congo,COG,2004,0.006999999999999999
Congo,COG,2005,0.0073
Congo,COG,2006,0.0079
Congo,COG,2007,0.0079
Congo,COG,2008,0.0082
Congo,COG,2009,0.0081
Congo,COG,2010,0.0056
Congo,COG,2011,0.0042
Congo,COG,2012,0.0035
Congo,COG,2013,0.0036
Congo,COG,2014,0.0044
Congo,COG,2015,0.0047
Congo,COG,2016,0.0072
Congo,COG,2017,0.0069
Congo,COG,2018,0.0038
Congo,COG,2019,0.0043
"Congo, the Democratic Republic of the",COD,2000,0.0059
"Congo, the Democratic Republic of the",COD,2001,0.0059
"Congo, the Democratic Republic of the",COD,2002,0.0061
"Congo, the Democratic Republic of the",COD,2003,0.0069
"Congo, the Democratic Republic of the",COD,2004,0.006999999999999999
"Congo, the Democratic Republic of the",COD,2005,0.0073
"Congo, the Democratic Republic of the",COD,2006,0.0079
"Congo, the Democratic Republic of the",COD,2007,0.0079
"Congo, the Democratic Republic of the",COD,2008,0.0082
"Congo, the Democratic Republic of the",COD,2009,0.0081
"Congo, the Democratic Republic of the",COD,2010,0.0056
"Congo, the Democratic Republic of the",COD,2011,0.0042
"Congo, the Democratic Republic of the",COD,2012,0.0035
"Congo, the Democratic Republic of the",COD,2013,0.0036
"Congo, the Democratic Republic of the",COD,2014,0.0044
"Congo, the Democratic Republic of the",COD,2015,0.0047
"Congo, the Democratic Republic of the",COD,2016,0.0072
"Congo, the Democratic Republic of the",COD,2017,0.0069
"Congo, the Democratic Republic of the",COD,2018,0.0038
"Congo, the Democratic Republic of the",COD,2019,0.0043
Cook Islands,COK,2000,0.06491596638655463
Cook Islands,COK,2001,0.0654
Cook Islands,COK,2002,0.06054545454545455
Cook Islands,COK,2003,0.06000000000000001
Cook Islands,COK,2004,0.07061688311688312
Cook Islands,COK,2005,0.0641025641025641
Cook Islands,COK,2006,0.06459537572254337
Cook Islands,COK,2007,0.06756756756756756
Cook Islands,COK,2008,0.0609375
Cook Islands,COK,2009,0.05204081632653061
Cook Islands,COK,2010,0.04127906976744186
Cook Islands,COK,2011,0.05352112676056338
Cook Islands,COK,2012,0.052685950413223145
Cook Islands,COK,2013,0.06309012875536481
Cook Islands,COK,2014,0.07215189873417721
Cook Islands,COK,2015,0.07173913043478261
Cook Islands,COK,2016,0.0791139240506329
Cook Islands,COK,2017,0.07297297297297298
Cook Islands,COK,2018,0.06911764705882352
Cook Islands,COK,2019,0.09186851211072666
Costa Rica,CRI,2000,0.004776788109674304
Costa Rica,CRI,2001,0.004996879388360118
Costa Rica,CRI,2002,0.005418580291676738
Costa Rica,CRI,2003,0.006274409916794021
Costa Rica,CRI,2004,0.006513548180214847
Costa Rica,CRI,2005,0.007304817275747506
Costa Rica,CRI,2006,0.00857764103777771
Costa Rica,CRI,2007,0.008570961679875807
Costa Rica,CRI,2008,0.008675282714054926
Costa Rica,CRI,2009,0.008583949950776463
Costa Rica,CRI,2010,0.0031853664990738285
Costa Rica,CRI,2011,0.003246893404458697
Costa Rica,CRI,2012,0.0024646541841803595
Costa Rica,CRI,2013,0.003009975422871187
Costa Rica,CRI,2014,0.0045793726971545354
Costa Rica,CRI,2015,0.005240114296248501
Costa Rica,CRI,2016,0.010414454529885256
Costa Rica,CRI,2017,0.009804804804804805
Costa Rica,CRI,2018,0.0043045664013405946
Costa Rica,CRI,2019,0.004765775835789046
Croatia,HRV,2000,0.007557840616966581
Croatia,HRV,2001,0.006876630637346255
Croatia,HRV,2002,0.006695220919747521
Croatia,HRV,2003,0.007222643964862813
Croatia,HRV,2004,0.006842440656364504
Croatia,HRV,2005,0.0061563928740343676
Croatia,HRV,2006,0.0058028413736713
Croatia,HRV,2007,0.005492150382152447
Croatia,HRV,2008,0.006658107116654439
Croatia,HRV,2009,0.006600034967072672
Croatia,HRV,2010,0.00880311161439614
Croatia,HRV,2011,0.005311603650586702
Croatia,HRV,2012,0.00487012987012987
Croatia,HRV,2013,0.004019027278904961
Croatia,HRV,2014,0.003393169877408056
Croatia,HRV,2015,0.003195240193918025
Croatia,HRV,2016,0.0027032019704433486
Croatia,HRV,2017,0.002801226407581429
Croatia,HRV,2018,0.002718795414177297
Croatia,HRV,2019,0.0026616597202162337
Cuba,CUB,2000,0.004776788109674304
Cuba,CUB,2001,0.004996879388360118
Cuba,CUB,2002,0.005418580291676738
Cuba,CUB,2003,0.006274409916794021
Cuba,CUB,2004,0.006513548180214847
Cuba,CUB,2005,0.007304817275747506
Cuba,CUB,2006,0.00857764103777771
Cuba,CUB,2007,0.008570961679875807
Cuba,CUB,2008,0.008675282714054926
Cuba,CUB,2009,0.008583949950776463
Cuba,CUB,2010,0.0031853664990738285
Cuba,CUB,2011,0.003246893404458697
Cuba,CUB,2012,0.0024646541841803595
Cuba,CUB,2013,0.003009975422871187
Cuba,CUB,2014,0.0045793726971545354
Cuba,CUB,2015,0.005240114296248501
Cuba,CUB,2016,0.010414454529885256
Cuba,CUB,2017,0.009804804804804805
Cuba,CUB,2018,0.0043045664013405946
Cuba,CUB,2019,0.004765775835789046
Curaçao,CUW,2000,0.004776788109674304
Curaçao,CUW,2001,0.004996879388360118
Curaçao,CUW,2002,0.005418580291676738
Curaçao,CUW,2003,0.006274409916794021
Curaçao,CUW,2004,0.006513548180214847
Curaçao,CUW,2005,0.007304817275747506
Curaçao,CUW,2006,0.00857764103777771
Curaçao,CUW,2007,0.008570961679875807
Curaçao,CUW,2008,0.008675282714054926
Curaçao,CUW,2009,0.008583949950776463
Curaçao,CUW,2010,0.0031853664990738285
Curaçao,CUW,2011,0.003246893404458697
Curaçao,CUW,2012,0.0024646541841803595
Curaçao,CUW,2013,0.003009975422871187
Curaçao,CUW,2014,0.0045793726971545354
Curaçao,CUW,2015,0.005240114296248501
Curaçao,CUW,2016,0.010414454529885256
Curaçao,CUW,2017,0.009804804804804805
Curaçao,CUW,2018,0.0043045664013405946
Curaçao,CUW,2019,0.004765775835789046
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.00375
Cyprus,CYP,2016,0.002884615384615385
Cyprus,CYP,2017,0.0031914893617021275
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.001556708673091179
Czech Republic,CZE,2001,0.001494661921708185
Czech Republic,CZE,2002,0.0014978601997146935
Czech Republic,CZE,2003,0.0015173410404624279
Czech Republic,CZE,2004,0.0015032211882605585
Czech Republic,CZE,2005,0.001395848246241947
Czech Republic,CZE,2006,0.0013829787234042553
Czech Republic,CZE,2007,0.0014931087289433386
Czech Republic,CZE,2008,0.0012123438648052904
Czech Republic,CZE,2009,0.0013983050847457628
Czech Republic,CZE,2010,0.0012427506213753105
Czech Republic,CZE,2011,0.0013231756214915798
Czech Republic,CZE,2012,0.0015164279696714405
Czech Republic,CZE,2013,0.001295133437990581
Czech Republic,CZE,2014,0.0011691348402182386
Czech Republic,CZE,2015,0.0012415349887133185
Czech Republic,CZE,2016,0.0011337868480725624
Czech Republic,CZE,2017,0.0011286681715575622
Czech Republic,CZE,2018,0.0013274336283185838
Czech Republic,CZE,2019,0.002214022140221402
Côte d'Ivoire,CIV,2000,0.0059
Côte d'Ivoire,CIV,2001,0.0059
Côte d'Ivoire,CIV,2002,0.0061
Côte d'Ivoire,CIV,2003,0.0069
Côte d'Ivoire,CIV,2004,0.006999999999999999
Côte d'Ivoire,CIV,2005,0.0073
Côte d'Ivoire,CIV,2006,0.0079
Côte d'Ivoire,CIV,2007,0.0079
Côte d'Ivoire,CIV,2008,0.0082
Côte d'Ivoire,CIV,2009,0.0081
Côte d'Ivoire,CIV,2010,0.0056
Côte d'Ivoire,CIV,2011,0.0042
Côte d'Ivoire,CIV,2012,0.0035
Côte d'Ivoire,CIV,2013,0.0036
Côte d'Ivoire,CIV,2014,0.0044
Côte d'Ivoire,CIV,2015,0.0047
Côte d'Ivoire,CIV,2016,0.0072
Côte d'Ivoire,CIV,2017,0.0069
Côte d'Ivoire,CIV,2018,0.0038
Côte d'Ivoire,CIV,2019,0.0043
Denmark,DNK,2000,0.015164835164835166
Denmark,DNK,2001,0.015528634361233482
Denmark,DNK,2002,0.01449438202247191
Denmark,DNK,2003,0.017628865979381445
Denmark,DNK,2004,0.018367346938775512
Denmark,DNK,2005,0.01878980891719745
Denmark,DNK,2006,0.014867841409691631
Denmark,DNK,2007,0.013267813267813266
Denmark,DNK,2008,0.009402985074626866
Denmark,DNK,2009,0.008766233766233766
Denmark,DNK,2010,0.008437499999999999
Denmark,DNK,2011,0.006478405315614618
Denmark,DNK,2012,0.0029644268774703555
Denmark,DNK,2013,0.0028846153846153843
Denmark,DNK,2014,0.004069767441860466
Denmark,DNK,2015,0.004687500000000001
Denmark,DNK,2016,0.004545454545454545
Denmark,DNK,2017,0.0043956043956043965
Denmark,DNK,2018,0.004963235294117648
Denmark,DNK,2019,0.005
Djibouti,DJI,2000,0.0059
Djibouti,DJI,2001,0.0059
Djibouti,DJI,2002,0.0061
Djibouti,DJI,2003,0.0069
Djibouti,DJI,2004,0.006999999999999999
Djibouti,DJI,2005,0.0073
Djibouti,DJI,2006,0.0079
Djibouti,DJI,2007,0.0079
Djibouti,DJI,2008,0.0082
Djibouti,DJI,2009,0.0081
Djibouti,DJI,2010,0.0056
Djibouti,DJI,2011,0.0042
Djibouti,DJI,2012,0.0035
Djibouti,DJI,2013,0.0036
Djibouti,DJI,2014,0.0044
Djibouti,DJI,2015,0.0047
Djibouti,DJI,2016,0.0072
Djibouti,DJI,2017,0.0069
Djibouti,DJI,2018,0.0038
Djibouti,DJI,2019,0.0043
Dominica,DMA,2000,0.004776788109674304
Dominica,DMA,2001,0.004996879388360118
Dominica,DMA,2002,0.005418580291676738
Dominica,DMA,2003,0.006274409916794021
Dominica,DMA,2004,0.006513548180214847
Dominica,DMA,2005,0.007304817275747506
Dominica,DMA,2006,0.00857764103777771
Dominica,DMA,2007,0.008570961679875807
Dominica,DMA,2008,0.008675282714054926
Dominica,DMA,2009,0.008583949950776463
Dominica,DMA,2010,0.0031853664990738285
Dominica,DMA,2011,0.003246893404458697
Dominica,DMA,2012,0.0024646541841803595
Dominica,DMA,2013,0.003009975422871187
Dominica,DMA,2014,0.0045793726971545354
Dominica,DMA,2015,0.005240114296248501
Dominica,DMA,2016,0.010414454529885256
Dominica,DMA,2017,0.009804804804804805
Dominica,DMA,2018,0.0043045664013405946
Dominica,DMA,2019,0.004765775835789046
Dominican Republic,DOM,2000,0.004776788109674304
Dominican Republic,DOM,2001,0.004996879388360118
Dominican Republic,DOM,2002,0.005418580291676738
Dominican Republic,DOM,2003,0.006274409916794021
Dominican Republic,DOM,2004,0.006513548180214847
Dominican Republic,DOM,2005,0.007304817275747506
Dominican Republic,DOM,2006,0.00857764103777771
Dominican Republic,DOM,2007,0.008570961679875807
Dominican Republic,DOM,2008,0.008675282714054926
Dominican Republic,DOM,2009,0.008583949950776463
Dominican Republic,DOM,2010,0.0031853664990738285
Dominican Republic,DOM,2011,0.003246893404458697
Dominican Republic,DOM,2012,0.0024646541841803595
Dominican Republic,DOM,2013,0.003009975422871187
Dominican Republic,DOM,2014,0.0045793726971545354
Dominican Republic,DOM,2015,0.005240114296248501
Dominican Republic,DOM,2016,0.010414454529885256
Dominican Republic,DOM,2017,0.009804804804804805
Dominican Republic,DOM,2018,0.0043045664013405946
Dominican Republic,DOM,2019,0.004765775835789046
Ecuador,ECU,2000,0.004776788109674304
Ecuador,ECU,2001,0.004996879388360118
Ecuador,ECU,2002,0.005418580291676738
Ecuador,ECU,2003,0.006274409916794021
Ecuador,ECU,2004,0.006513548180214847
Ecuador,ECU,2005,0.007304817275747506
Ecuador,ECU,2006,0.00857764103777771
Ecuador,ECU,2007,0.008570961679875807
Ecuador,ECU,2008,0.008675282714054926
Ecuador,ECU,2009,0.008583949950776463
Ecuador,ECU,2010,0.0031853664990738285
Ecuador,ECU,2011,0.003246893404458697
Ecuador,ECU,2012,0.0024646541841803595
Ecuador,ECU,2013,0.003009975422871187
Ecuador,ECU,2014,0.0045793726971545354
Ecuador,ECU,2015,0.005240114296248501
Ecuador,ECU,2016,0.010414454529885256
Ecuador,ECU,2017,0.009804804804804805
Ecuador,ECU,2018,0.0043045664013405946
Ecuador,ECU,2019,0.004765775835789046
Egypt,EGY,2000,0.0059
Egypt,EGY,2001,0.0059
Egypt,EGY,2002,0.0061
Egypt,EGY,2003,0.0069
Egypt,EGY,2004,0.006999999999999999
Egypt,EGY,2005,0.0073
Egypt,EGY,2006,0.0079
Egypt,EGY,2007,0.0079
Egypt,EGY,2008,0.0082
Egypt,EGY,2009,0.0081
Egypt,EGY,2010,0.0056
Egypt,EGY,2011,0.0042
Egypt,EGY,2012,0.0035
Egypt,EGY,2013,0.0036
Egypt,EGY,2014,0.0044
Egypt,EGY,2015,0.0047
Egypt,EGY,2016,0.0072
Egypt,EGY,2017,0.0069
Egypt,EGY,2018,0.0038
Egypt,EGY,2019,0.0043
El Salvador,SLV,2000,0.004776788109674304
El Salvador,SLV,2001,0.004996879388360118
El Salvador,SLV,2002,0.005418580291676738
El Salvador,SLV,2003,0.006274409916794021
El Salvador,SLV,2004,0.006513548180214847
El Salvador,SLV,2005,0.007304817275747506
El Salvador,SLV,2006,0.00857764103777771
El Salvador,SLV,2007,0.008570961679875807
El Salvador,SLV,2008,0.008675282714054926
El Salvador,SLV,2009,0.008583949950776463
El Salvador,SLV,2010,0.0031853664990738285
El Salvador,SLV,2011,0.003246893404458697
El Salvador,SLV,2012,0.0024646541841803595
El Salvador,SLV,2013,0.003009975422871187
El Salvador,SLV,2014,0.0045793726971545354
El Salvador,SLV,2015,0.005240114296248501
El Salvador,SLV,2016,0.010414454529885256
El Salvador,SLV,2017,0.009804804804804805
El Salvador,SLV,2018,0.0043045664013405946
El Salvador,SLV,2019,0.004765775835789046
Equatorial Guinea,GNQ,2000,0.0059
Equatorial Guinea,GNQ,2001,0.0059
Equatorial Guinea,GNQ,2002,0.0061
Equatorial Guinea,GNQ,2003,0.0069
Equatorial Guinea,GNQ,2004,0.006999999999999999
Equatorial Guinea,GNQ,2005,0.0073
Equatorial Guinea,GNQ,2006,0.0079
Equatorial Guinea,GNQ,2007,0.0079
Equatorial Guinea,GNQ,2008,0.0082
Equatorial Guinea,GNQ,2009,0.0081
Equatorial Guinea,GNQ,2010,0.0056
Equatorial Guinea,GNQ,2011,0.0042
Equatorial Guinea,GNQ,2012,0.0035
Equatorial Guinea,GNQ,2013,0.0036
Equatorial Guinea,GNQ,2014,0.0044
Equatorial Guinea,GNQ,2015,0.0047
Equatorial Guinea,GNQ,2016,0.0072
Equatorial Guinea,GNQ,2017,0.0069
Equatorial Guinea,GNQ,2018,0.0038
Equatorial Guinea,GNQ,2019,0.0043
Eritrea,ERI,2000,0.0059
Eritrea,ERI,2001,0.0059
Eritrea,ERI,2002,0.0061
Eritrea,ERI,2003,0.0069
Eritrea,ERI,2004,0.006999999999999999
Eritrea,ERI,2005,0.0073
Eritrea,ERI,2006,0.0079
Eritrea,ERI,2007,0.0079
Eritrea,ERI,2008,0.0082
Eritrea,ERI,2009,0.0081
Eritrea,ERI,2010,0.0056
Eritrea,ERI,2011,0.0042
Eritrea,ERI,2012,0.0035
Eritrea,ERI,2013,0.0036
Eritrea,ERI,2014,0.0044
Eritrea,ERI,2015,0.0047
Eritrea,ERI,2016,0.0072
Eritrea,ERI,2017,0.0069
