Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2017,Senegal,SEN,0.0
2018,Senegal,SEN,2.674304211881137e-05
2019,Senegal,SEN,5.348608423762273e-05
2020,Senegal,SEN,8.02291263564341e-05
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,6.89076406414369e-06
2019,Sierra Leone,SLE,1.378152812828738e-05
2020,Sierra Leone,SLE,2.0672292192431076e-05
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,5.159466213122497e-05
2019,Solomon Islands,SLB,0.00010318932426244992
2020,Solomon Islands,SLB,0.00015478398639367488
2015,Somalia,SOM,0.000181619687243
2016,Somalia,SOM,0.00030386399700700004
2017,Somalia,SOM,0.0004200900114041
2018,Somalia,SOM,0.00041239575296005647
2019,Somalia,SOM,0.0004047014945160129
2020,Somalia,SOM,0.0003970072360719696
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,8.417666476954215e-06
2019,South Africa,ZAF,1.683533295390843e-05
2020,South Africa,ZAF,2.525299943086264e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0004411764705882
2018,Sri Lanka,LKA,0.00044118070131277684
2019,Sri Lanka,LKA,0.0004411849320373538
2020,Sri Lanka,LKA,0.00044118916276193065
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,7.616676599974819e-06
2019,Sudan,SDN,1.5233353199949634e-05
2020,Sudan,SDN,2.2850029799924453e-05
2015,Suriname,SUR,7.213915551769303e-18
2016,Suriname,SUR,1.7347234759768067e-18
2017,Suriname,SUR,0.0129007631190086
2018,Suriname,SUR,0.012550880479263058
2019,Suriname,SUR,0.012200997839517514
2020,Suriname,SUR,0.011851115199771972
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,4.209657083719516e-06
2019,Thailand,THA,8.419314167439033e-06
2020,Thailand,THA,1.2628971251158553e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0003089450619922636
2019,Timor-Leste,TLS,0.0006178901239845272
2020,Timor-Leste,TLS,0.0009268351859767908
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0002901697083851158
2019,Trinidad and Tobago,TTO,0.0005803394167702316
2020,Trinidad and Tobago,TTO,0.0008705091251553475
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.0
2019,Turkmenistan,TKM,0.0
2020,Turkmenistan,TKM,0.0
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,3.690433408878554e-05
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,1.1189967733612969e-06
2019,United Republic of Tanzania,TZA,2.2379935467225937e-06
2020,United Republic of Tanzania,TZA,3.3569903200838912e-06
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,2.020543256786636e-06
2019,United States of America,USA,4.041086513573272e-06
2020,United States of America,USA,6.061629770359908e-06
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0013669451975885
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,8.375928812441351e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.00016751857624882702
2020,Venezuela (Bolivarian Republic of),VEN,0.00025127786437324046
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,9.550768541500947e-07
2019,Yemen,YEM,1.910153708300189e-06
2020,Yemen,YEM,2.865230562450284e-06
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
