Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,7.703719777548942e-34
2018,Russian Federation,RUS,4.369978840885743e-20
2019,Russian Federation,RUS,8.73995768177141e-20
2020,Russian Federation,RUS,1.3109936522657074e-19
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,1.9225755756082085e-05
2019,Réunion,REU,3.845151151216417e-05
2020,Réunion,REU,5.767726726824626e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.6020852139652103e-18
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1030186320101198e-20
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.2060372640202402e-20
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.3090558960303594e-20
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.0109111165366012e-21
2019,Saint Lucia,LCA,2.0218222330732025e-21
2020,Saint Lucia,LCA,3.0327333496098037e-21
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,1.6451485880391672e-20
2019,Saint Vincent and the Grenadines,VCT,3.2902971760783343e-20
2020,Saint Vincent and the Grenadines,VCT,4.9354457641175015e-20
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0017855682043088
2017,Samoa,WSM,0.0017855682043088
2018,Samoa,WSM,0.0017855736058627336
2019,Samoa,WSM,0.0017855790074166667
2020,Samoa,WSM,0.0017855844089705996
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
2018,Senegal,SEN,5.960602078115829e-06
2019,Senegal,SEN,1.1921204156231654e-05
2020,Senegal,SEN,1.7881806234347486e-05
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0010352389072861
2017,Serbia,SRB,0.0010352389072861
2018,Serbia,SRB,0.0010352450735671432
2019,Serbia,SRB,0.0010352512398481863
2020,Serbia,SRB,0.0010352574061292298
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,4.9715298435350265e-05
2019,Sierra Leone,SLE,9.943059687070053e-05
2020,Sierra Leone,SLE,0.00014914589530605078
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0025119591006913
2016,Somalia,SOM,0.0024999999999999
2017,Somalia,SOM,0.0024999999999999
2018,Somalia,SOM,0.0025138122581799933
2019,Somalia,SOM,0.0025276245163600875
2020,Somalia,SOM,0.0025414367745401818
2015,South Africa,ZAF,0.0094822507189775
2016,South Africa,ZAF,0.0094416393131309
2017,South Africa,ZAF,0.0094002664303314
2018,South Africa,ZAF,0.009388030570310952
2019,South Africa,ZAF,0.009375794710290508
2020,South Africa,ZAF,0.00936355885027006
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0001182977862542
2018,Sri Lanka,LKA,0.0001182992236070059
2019,Sri Lanka,LKA,0.00011830066095981184
2020,Sri Lanka,LKA,0.00011830209831261775
2015,Sudan,SDN,0.0006194558563139999
2016,Sudan,SDN,0.000127587432345
2017,Sudan,SDN,0.0001334085981151
2018,Sudan,SDN,0.0001380085306254193
2019,Sudan,SDN,0.00014260846313573862
2020,Sudan,SDN,0.0001472083956460579
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,0.0015929926300782
2016,Syrian Arab Republic,SYR,0.0015929469248337
2017,Syrian Arab Republic,SYR,0.0013416510787508
2018,Syrian Arab Republic,SYR,0.0013583231921306435
2019,Syrian Arab Republic,SYR,0.0013749953055104869
2020,Syrian Arab Republic,SYR,0.0013916674188903305
2015,Tajikistan,TJK,0.0009495304804717
2016,Tajikistan,TJK,0.0031268482381770005
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,9.47536112949402e-05
2019,Tajikistan,TJK,0.0001895072225898804
2020,Tajikistan,TJK,0.0002842608338848206
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,0.0
2019,Thailand,THA,0.0
2020,Thailand,THA,0.0
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,7.631669033127872e-21
2019,Timor-Leste,TLS,1.5263338066255744e-20
2020,Timor-Leste,TLS,2.2895007099383616e-20
2015,Togo,TGO,0.0002524894243522
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,7.656025796894696e-06
2019,Togo,TGO,1.5312051593789393e-05
2020,Togo,TGO,2.2968077390684092e-05
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,4.45199162572509e-05
2018,Tonga,TON,4.452014154621024e-05
2019,Tonga,TON,4.4520366835169575e-05
2020,Tonga,TON,4.452059212412892e-05
2015,Trinidad and Tobago,TTO,0.0004644312166781
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,7.818724153096819e-07
2019,Trinidad and Tobago,TTO,1.5637448306193638e-06
2020,Trinidad and Tobago,TTO,2.345617245929046e-06
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0054666443736992
2017,Tunisia,TUN,0.0054666443736992
2018,Tunisia,TUN,0.005466661704427711
2019,Tunisia,TUN,0.005466679035156222
2020,Tunisia,TUN,0.005466696365884733
2015,Turkmenistan,TKM,1.0394788328704775e-17
2016,Turkmenistan,TKM,8.165397611531455e-18
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,1.1234390203084706e-19
2019,Turkmenistan,TKM,2.2468780406169407e-19
2020,Turkmenistan,TKM,3.370317060925412e-19
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0083503700320541
2017,Ukraine,UKR,0.0083503700320541
2018,Ukraine,UKR,0.008350417356321714
2019,Ukraine,UKR,0.008350464680589328
2020,Ukraine,UKR,0.008350512004856942
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,6.221965217351189e-17
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,3.805372403621153e-05
2019,United States of America,USA,7.610744807242306e-05
2020,United States of America,USA,0.00011416117210863459
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0157645820029813
2017,Uruguay,URY,0.0097985005333556
2018,Uruguay,URY,0.009735303212348015
2019,Uruguay,URY,0.00967210589134043
2020,Uruguay,URY,0.00960890857033285
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0083040799629986
2017,Venezuela (Bolivarian Republic of),VEN,0.0024852849921166
2018,Venezuela (Bolivarian Republic of),VEN,0.002440698842660484
2019,Venezuela (Bolivarian Republic of),VEN,0.0023961126932043678
2020,Venezuela (Bolivarian Republic of),VEN,0.0023515265437482518
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,9.751238012247412e-05
2019,Zambia,ZMB,0.00019502476024494823
2020,Zambia,ZMB,0.0002925371403674224
2015,Zimbabwe,ZWE,0.0024431314724816
2016,Zimbabwe,ZWE,0.0024999999999999
2017,Zimbabwe,ZWE,0.0024441055398404
2018,Zimbabwe,ZWE,0.0027022465043158228
2019,Zimbabwe,ZWE,0.002960387468791245
2020,Zimbabwe,ZWE,0.0032185284332666673
